,TRST_Open,TRST_High,TRST_Low,TRST_Close,TRST_Adj Close,TRST_Volume,TRST_Dividend Amount,TRST_Split Coefficient
2023-06-12,30.53,31.4599,29.89,30.28,28.4305561860309,173631,0.0,1.0
2023-06-09,30.69,30.69,30.18,30.51,28.6465082310371,77839,0.0,1.0
2023-06-08,31.07,31.07,30.25,30.66,28.7873465212585,83367,0.0,1.0
2023-06-07,30.14,31.55,30.14,31.08,29.1816937338785,115505,0.0,1.0
2023-06-06,28.26,30.18,28.26,29.99,28.1582688249362,102993,0.0,1.0
2023-06-05,29.3,29.46,28.27,28.35,26.6184368518486,75604,0.0,1.0
2023-06-02,28.24,29.64,27.9,29.45,27.6512509801391,100162,0.0,1.0
2023-06-01,27.59,28.07,27.18,27.84,26.1395866650958,62950,0.36,1.0
2023-05-31,28.36,28.49,27.49,27.63,25.6112333176098,86653,0.0,1.0
2023-05-30,28.89,28.89,28.31,28.51,26.4269367312724,49868,0.0,1.0
2023-05-26,28.53,28.84,28.37,28.82,26.714286797449,46295,0.0,1.0
2023-05-25,28.53,28.9799,28.35,28.58,26.4918222300865,50575,0.0,1.0
2023-05-24,29.09,29.09,28.62,28.65,26.5567077289005,35199,0.0,1.0
2023-05-23,28.82,29.77,28.82,29.15,27.0201755775724,61354,0.0,1.0
2023-05-22,28.53,28.99,28.1963,28.79,26.6864787265287,64467,0.0,1.0
2023-05-19,29.23,29.23,28.02,28.41,26.334243161538,90197,0.0,1.0
2023-05-18,29.07,29.28,28.66,28.86,26.7513642253427,80929,0.0,1.0
2023-05-17,27.78,29.08,27.63,29.07,26.9460207217849,122469,0.0,1.0
2023-05-16,27.85,27.9,27.41,27.43,25.4258461781411,54022,0.0,1.0
2023-05-15,27.62,28.01,27.5662,27.79,25.7595430291848,150689,0.0,1.0
2023-05-12,27.57,27.65,27.34,27.62,25.6019639606364,74495,0.0,1.0
2023-05-11,27.71,27.88,27.45,27.54,25.5278091048489,71257,0.0,1.0
2023-05-10,27.98,27.98,27.269,27.88,25.8429672419458,82139,0.0,1.0
2023-05-09,27.92,28.4,27.4,27.68,25.657580102477,90566,0.0,1.0
2023-05-08,29.23,29.23,27.96,28.06,26.0098156674677,74288,0.0,1.0
2023-05-05,28.94,29.25,28.365,28.95,26.8347884381037,125178,0.0,1.0
2023-05-04,28.57,28.57,27.55,28.37,26.2971657336443,152269,0.0,1.0
2023-05-03,28.77,29.72,28.698,28.78,26.6772093695552,174145,0.0,1.0
2023-05-02,29.65,29.65,28.3,28.69,26.5937851567943,185797,0.0,1.0
2023-05-01,29.64,30.03,29.0801,29.58,27.4187579274303,172543,0.0,1.0
2023-04-28,30.05,30.185,29.66,29.84,27.6597612087397,95322,0.0,1.0
2023-04-27,29.29,30.04,29.29,30.0,27.8080709203147,141199,0.0,1.0
2023-04-26,29.38,29.56,28.55,29.15,27.0201755775724,118832,0.0,1.0
2023-04-25,29.65,30.96,29.6,29.67,27.5021821401912,115815,0.0,1.0
2023-04-24,29.36,30.06,29.36,29.42,27.2704482158553,101964,0.0,1.0
2023-04-21,29.57,29.57,29.18,29.47,27.3167950007225,74364,0.0,1.0
2023-04-20,29.82,30.08,29.2301,29.57,27.4094885704568,126699,0.0,1.0
2023-04-19,29.66,30.22,29.4,30.05,27.8544177051819,98668,0.0,1.0
2023-04-18,30.41,30.42,29.27,29.49,27.3353337146693,76587,0.0,1.0
2023-04-17,29.93,30.46,29.66,30.46,28.2344613410928,84227,0.0,1.0
2023-04-14,30.85,31.0,29.78,29.99,27.7988015633413,85282,0.0,1.0
2023-04-13,30.72,30.96,30.485,30.64,28.4013097666147,88184,0.0,1.0
2023-04-12,31.0,31.31,30.6,30.71,28.4661952654288,54377,0.0,1.0
2023-04-11,31.16,31.3636,30.89,30.93,28.6701211188444,51474,0.0,1.0
2023-04-10,30.73,31.42,30.73,31.12,28.8462389013398,61383,0.0,1.0
2023-04-06,30.69,31.08,30.69,30.91,28.6515824048976,70926,0.0,1.0
2023-04-05,30.85,31.08,30.63,30.63,28.3920404096413,59288,0.0,1.0
2023-04-04,31.68,31.68,30.64,31.02,28.7535453316054,70866,0.0,1.0
2023-04-03,32.08,32.31,31.59,31.76,29.4394777476398,109882,0.0,1.0
2023-03-31,31.84,32.07,31.515,31.94,29.6063261731617,79378,0.0,1.0
2023-03-30,32.39,32.46,31.47,31.72,29.4024003197461,97603,0.0,1.0
2023-03-29,32.54,32.59,31.9036,32.23,29.8751375253914,73627,0.0,1.0
2023-03-28,32.64,33.08,32.265,32.39,30.0234472369664,88325,0.0,1.0
2023-03-27,32.99,33.2,32.7,32.72,30.3293360170899,106372,0.0,1.0
2023-03-24,31.92,32.84,31.74,32.79,30.394221515904,195620,0.0,1.0
2023-03-23,32.84,32.85,31.95,32.16,29.8102520265773,126718,0.0,1.0
2023-03-22,34.44,34.53,32.6,32.65,30.2644505182758,129849,0.0,1.0
2023-03-21,34.29,34.79,34.13,34.38,31.8680492746806,118417,0.0,1.0
2023-03-20,34.32,35.11,33.61,33.61,31.1543087877259,124812,0.0,1.0
2023-03-17,34.56,34.56,33.33,33.97,31.4880056387697,429171,0.0,1.0
2023-03-16,33.81,35.95,33.535,35.23,32.6559446174229,106425,0.0,1.0
2023-03-15,32.4,34.1934,32.11,34.05,31.5621604945572,131007,0.0,1.0
2023-03-14,33.83,34.57,32.78,33.1,30.6815715820805,188515,0.0,1.0
2023-03-13,33.25,33.325,31.66,32.59,30.2088343764352,188557,0.0,1.0
2023-03-10,34.95,35.27,33.75,34.53,32.0070896292822,151888,0.0,1.0
2023-03-09,36.02,36.02,34.845,35.23,32.6559446174229,118899,0.0,1.0
2023-03-08,36.22,36.3388,35.8254,36.2,33.5550722438464,57324,0.0,1.0
2023-03-07,36.55,36.55,35.84,36.24,33.5921496717401,99483,0.0,1.0
2023-03-06,37.14,37.14,36.39,36.57,33.8980384518636,82348,0.0,1.0
2023-03-03,36.98,37.365,36.685,37.13,34.4171224423761,57803,0.0,1.0
2023-03-02,36.69,36.94,36.37,36.74,34.0556175204121,51422,0.36,1.0
2023-03-01,37.35,37.41,37.01,37.21,34.1565910494483,56656,0.0,1.0
2023-02-28,37.1,37.8,37.1,37.46,34.3860763427126,87638,0.0,1.0
2023-02-27,36.96,37.37,36.96,37.14,34.0923351673343,51731,0.0,1.0
2023-02-24,36.74,37.06,36.67,36.87,33.844491050609,51509,0.0,1.0
2023-02-23,36.7,37.15,36.63,37.04,34.0005410500286,55215,0.0,1.0
2023-02-22,36.8,37.05,36.62,36.74,33.7251586981116,146754,0.0,1.0
2023-02-21,36.83,37.11,36.65,36.7,33.6884410511893,164234,0.0,1.0
2023-02-17,36.61,37.29,36.61,37.04,34.0005410500286,70025,0.0,1.0
2023-02-16,36.24,36.725,36.03,36.61,33.6058263456142,45177,0.0,1.0
2023-02-15,36.23,36.9,36.23,36.58,33.5782881104225,66103,0.0,1.0
2023-02-14,36.9,37.07,36.2,36.46,33.4681351696556,45538,0.0,1.0
2023-02-13,36.54,37.14,36.48,37.07,34.0280792852204,88041,0.0,1.0
2023-02-10,36.46,36.7,36.29,36.62,33.6150057573447,54773,0.0,1.0
2023-02-09,37.27,37.41,36.35,36.61,33.6058263456142,64381,0.0,1.0
2023-02-08,37.16,37.41,37.1,37.2,34.1474116377178,61846,0.0,1.0
2023-02-07,36.97,37.78,36.955,37.41,34.3401792840597,62058,0.0,1.0
2023-02-06,37.64,37.755,36.7303,37.13,34.0831557556038,83132,0.0,1.0
2023-02-03,36.78,37.72,36.51,37.6,34.5145881069405,130406,0.0,1.0
2023-02-02,36.0,36.89,35.96,36.89,33.8628498740701,82478,0.0,1.0
2023-02-01,35.89,36.63,35.72,36.17,33.2019322294691,135069,0.0,1.0
2023-01-31,34.96,35.94,34.65,35.91,32.9632675244743,107391,0.0,1.0
2023-01-30,34.76,35.34,34.54,34.84,31.9810704693034,167113,0.0,1.0
2023-01-27,33.58,34.74,33.58,34.53,31.6965087056558,131326,0.0,1.0
2023-01-26,33.01,33.7699,33.0,33.66,30.8978998850962,109025,0.0,1.0
2023-01-25,35.96,36.3654,32.65,33.06,30.3471351812621,251988,0.0,1.0
2023-01-24,37.07,37.49,36.77,37.35,34.2851028136763,63302,0.0,1.0
2023-01-23,37.28,37.405,36.77,36.79,33.7710557567644,76332,0.0,1.0
2023-01-20,37.24,37.515,37.17,37.44,34.3677175192514,90949,0.0,1.0
2023-01-19,37.28,37.34,36.81,36.98,33.9454645796452,77883,0.0,1.0
2023-01-18,38.45,38.81,37.32,37.32,34.2575645784846,46037,0.0,1.0
2023-01-17,38.61,38.7,38.29,38.46,35.3040175157695,70321,0.0,1.0
2023-01-13,38.12,38.76,38.07,38.7,35.5243233973031,63990,0.0,1.0
2023-01-12,38.0,38.53,37.95,38.42,35.2672998688472,65924,0.0,1.0
2023-01-11,38.05,38.09,37.57,38.01,34.8909439878939,88551,0.0,1.0
2023-01-10,37.43,38.02,37.15,37.96,34.845046929241,107871,0.0,1.0
2023-01-09,37.97,37.97,37.23,37.36,34.2942822254069,56239,0.0,1.0
2023-01-06,37.33,38.09,37.33,37.94,34.8266881057799,63580,0.0,1.0
2023-01-05,37.46,37.58,37.06,37.24,34.18412928464,53361,0.0,1.0
2023-01-04,38.04,38.26,37.45,37.6,34.5145881069405,78752,0.0,1.0
2023-01-03,37.6,38.15,37.6,37.8,34.6981763415519,80951,0.0,1.0
2022-12-30,37.49,37.85,37.365,37.59,34.50540869521,46341,0.0,1.0
2022-12-29,37.41,38.2152,37.01,37.57,34.4870498717488,92740,0.0,1.0
2022-12-28,37.55,37.67,37.135,37.27,34.2116675198317,55254,0.0,1.0
2022-12-27,37.6,38.03,37.27,37.51,34.4319734013654,82535,0.0,1.0
2022-12-23,37.25,37.7,37.25,37.62,34.5329469304017,34629,0.0,1.0
2022-12-22,37.57,37.57,36.88,37.19,34.1382322259872,57590,0.0,1.0
2022-12-21,37.37,37.92,37.37,37.62,34.5329469304017,82458,0.0,1.0
2022-12-20,37.55,37.615,37.19,37.22,34.1657704611789,59756,0.0,1.0
2022-12-19,37.21,37.91,37.0601,37.43,34.3585381075208,102225,0.0,1.0
2022-12-16,36.96,37.5,36.96,37.16,34.1106939907955,545642,0.0,1.0
2022-12-15,37.53,37.72,37.14,37.43,34.3585381075208,67583,0.0,1.0
2022-12-14,38.2,38.34,36.95,37.71,34.6155616359768,75284,0.0,1.0
2022-12-13,38.43,38.59,37.76,38.15,35.0194557521218,118382,0.0,1.0
2022-12-12,38.2,38.365,37.745,37.97,34.8542263409716,97252,0.0,1.0
2022-12-09,38.37,38.43,37.88,37.97,34.8542263409716,60623,0.0,1.0
2022-12-08,38.07,38.64,38.02,38.57,35.4049910448057,56726,0.0,1.0
2022-12-07,38.15,38.27,37.9,38.07,34.9460204582773,55982,0.0,1.0
2022-12-06,38.1,38.44,37.535,38.18,35.0469939873135,102415,0.0,1.0
2022-12-05,38.45,38.45,37.36,38.0,34.8817645761633,120917,0.0,1.0
2022-12-02,38.38,38.77,37.94,38.57,35.4049910448057,41943,0.0,1.0
2022-12-01,38.67,38.76,38.04,38.66,35.4876057503809,44865,0.36,1.0
2022-11-30,38.1,38.96,37.66,38.84,35.3239007520449,97264,0.0,1.0
2022-11-29,38.14,38.55,37.96,38.3,34.8327857570371,36416,0.0,1.0
2022-11-28,38.59,38.86,38.12,38.18,34.7236490914798,48192,0.0,1.0
2022-11-25,39.03,39.13,38.83,38.86,35.3420901963045,25346,0.0,1.0
2022-11-23,38.85,39.36,38.61,38.8,35.2875218635258,44449,0.0,1.0
2022-11-22,39.03,39.33,38.975,39.16,35.6149318601977,47319,0.0,1.0
2022-11-21,38.63,39.12,36.19,39.02,35.4876057503809,67317,0.0,1.0
2022-11-18,39.0,39.0,38.44,38.63,35.1329115873197,70354,0.0,1.0
2022-11-17,38.35,38.57,37.81,38.57,35.078343254541,49014,0.0,1.0
2022-11-16,38.13,38.44,37.92,38.36,34.8873540898157,51235,0.0,1.0
2022-11-15,37.73,38.17,37.64,38.04,34.5963229816629,55324,0.0,1.0
2022-11-14,37.37,37.95,37.165,37.45,34.0597343760062,71533,0.0,1.0
2022-11-11,38.13,38.2,37.23,37.3,33.9233135440596,54276,0.0,1.0
2022-11-10,37.45,38.46,37.0,37.94,34.5053757603652,90915,0.0,1.0
2022-11-09,36.77,37.04,36.61,36.83,33.4958616039602,47058,0.0,1.0
2022-11-08,37.22,37.3,36.7,36.88,33.5413352146091,51559,0.0,1.0
2022-11-07,37.28,37.545,36.98,37.03,33.6777560465557,32943,0.0,1.0
2022-11-04,36.75,37.26,36.51,37.22,33.8505557670214,72348,0.0,1.0
2022-11-03,36.41,36.67,36.08,36.59,33.2775882728456,47543,0.0,1.0
2022-11-02,36.945,37.46,36.52,36.74,33.4140091047922,65941,0.0,1.0
2022-11-01,37.42,37.47,35.01,37.11,33.7505138235939,61345,0.0,1.0
2022-10-31,37.25,37.41,36.93,37.32,33.9415029883192,75640,0.0,1.0
2022-10-28,36.51,37.36,36.245,37.35,33.9687871547085,103585,0.0,1.0
2022-10-27,36.08,36.46,36.025,36.2,32.9228941097844,106530,0.0,1.0
2022-10-26,35.72,36.22,35.37,35.74,32.5045368918148,80347,0.0,1.0
2022-10-25,34.36,35.67,34.36,35.53,32.3135477270895,91008,0.0,1.0
2022-10-24,33.59,34.51,33.52,34.36,31.2494652379059,57762,0.0,1.0
2022-10-21,33.11,34.095,32.54,33.52,30.4855085790048,50404,0.0,1.0
2022-10-20,33.62,33.92,32.52,32.88,29.9034463626992,89546,0.0,1.0
2022-10-19,33.9,33.97,33.14,33.84,30.7765396871576,77333,0.0,1.0
2022-10-18,34.2,34.25,33.62,33.82,30.758350242898,49036,0.0,1.0
2022-10-17,33.62,33.99,33.545,33.85,30.7856344092873,76150,0.0,1.0
2022-10-14,33.7,34.12,33.29,33.43,30.4036560798368,58663,0.0,1.0
2022-10-13,32.09,33.62,32.09,33.61,30.5673610781728,75401,0.0,1.0
2022-10-12,32.18,32.52,31.945,32.32,29.3941419234318,62042,0.0,1.0
2022-10-11,31.99,32.37,31.92,32.22,29.3031947021341,69282,0.0,1.0
2022-10-10,31.8,32.23,31.8,31.95,29.0576372046302,39936,0.0,1.0
2022-10-07,32.3,32.3,31.76,31.83,28.9485005390729,43239,0.0,1.0
2022-10-06,32.36,33.065,32.245,32.36,29.4305208119509,34588,0.0,1.0
2022-10-05,32.7,32.78,32.31,32.52,29.5760363660273,41715,0.0,1.0
2022-10-04,32.45,33.08,32.45,32.99,30.0034883061267,51615,0.0,1.0
2022-10-03,31.86,32.31,31.57,32.15,29.2395316472256,85336,0.0,1.0
2022-09-30,31.82,32.07,31.41,31.42,28.5756169317521,76241,0.0,1.0
2022-09-29,32.26,32.26,31.68,31.91,29.0212583161111,65635,0.0,1.0
2022-09-28,32.33,32.62,32.06,32.29,29.3668577570425,82587,0.0,1.0
2022-09-27,32.92,32.93,32.11,32.19,29.2759105357447,55090,0.0,1.0
2022-09-26,32.78,33.24,32.72,32.79,29.8215938635312,61129,0.0,1.0
2022-09-23,33.26,33.26,32.8,33.06,30.0671513610351,55113,0.0,1.0
2022-09-22,33.7,33.84,33.17,33.36,30.3399930249284,63942,0.0,1.0
2022-09-21,34.25,34.34,33.72,33.72,30.6674030216003,89494,0.0,1.0
2022-09-20,33.94,34.17,33.77,34.15,31.0584760731806,47028,0.0,1.0
2022-09-19,33.43,34.36,32.65,34.17,31.0766655174401,63939,0.0,1.0
2022-09-16,33.45,33.89,33.105,33.81,30.7492555207682,244201,0.0,1.0
2022-09-15,33.31,33.89,33.28,33.64,30.5946452445621,66522,0.0,1.0
2022-09-14,32.94,33.32,32.52,33.31,30.2945194142795,79303,0.0,1.0
2022-09-13,33.47,33.51,32.73,33.02,30.030772472516,86660,0.0,1.0
2022-09-12,33.44,33.86,33.12,33.68,30.6310241330812,72210,0.0,1.0
2022-09-09,33.48,33.78,33.19,33.38,30.3581824691879,84865,0.0,1.0
2022-09-08,32.87,33.38,32.85,33.35,30.3308983027986,52025,0.0,1.0
2022-09-07,32.49,33.23,32.49,33.17,30.1671933044627,65394,0.0,1.0
2022-09-06,33.28,33.375,32.27,32.67,29.7124571979739,67877,0.0,1.0
2022-09-02,33.12,33.38,32.705,33.03,30.0398671946458,65242,0.0,1.0
2022-09-01,32.92,33.085,32.51,32.85,29.8761621963099,46346,0.35,1.0
2022-08-31,33.43,33.62,33.15,33.34,30.0021460128003,62504,0.0,1.0
2022-08-30,33.58,33.58,33.33,33.51,30.1551263613959,42445,0.0,1.0
2022-08-29,34.08,34.08,33.591,33.63,30.2631124898163,33612,0.0,1.0
2022-08-26,34.47,34.9,34.21,34.33,30.8930315722686,43412,0.0,1.0
2022-08-25,34.17,34.72,33.925,34.53,31.0730084529693,48112,0.0,1.0
2022-08-24,34.46,34.46,34.0201,34.2,30.7760465998132,34090,0.0,1.0
2022-08-23,35.05,35.1,34.4,34.46,31.010016544724,41741,0.0,1.0
2022-08-22,35.37,35.37,34.81,34.95,31.4509599024407,115527,0.0,1.0
2022-08-19,35.8,35.82,35.38,35.72,32.1438708931382,120202,0.0,1.0
2022-08-18,36.0,36.0,35.68,35.79,32.2068628013835,48881,0.0,1.0
2022-08-17,35.88,35.99,35.68,35.99,32.3868396820841,37572,0.0,1.0
2022-08-16,35.74,36.1,35.6,36.09,32.4768281224344,48715,0.0,1.0
2022-08-15,35.12,35.64,34.59,35.64,32.071880140858,42513,0.0,1.0
2022-08-12,34.95,35.36,34.835,35.36,31.819912507877,92868,0.0,1.0
2022-08-11,34.71,34.89,34.44,34.87,31.3789691501604,44790,0.0,1.0
2022-08-10,34.88,34.97,34.3613,34.43,30.9830200126189,75451,0.0,1.0
2022-08-09,34.06,34.52,33.91,34.52,31.0640096089342,72343,0.0,1.0
2022-08-08,34.39,34.47,33.63,33.92,30.5240789668323,93874,0.0,1.0
2022-08-05,33.9,34.48,33.86,34.36,30.9200281043737,72633,0.0,1.0
2022-08-04,33.72,33.84,33.56,33.83,30.443089370517,87364,0.0,1.0
2022-08-03,33.42,33.89,33.24,33.76,30.3800974622717,64316,0.0,1.0
2022-08-02,33.86,33.99,33.27,33.36,30.0201437008704,55403,0.0,1.0
2022-08-01,33.59,34.2,33.28,33.91,30.5150801227972,82689,0.0,1.0
2022-07-29,33.44,33.65,33.2,33.56,30.2001205815711,69083,0.0,1.0
2022-07-28,33.25,33.4,33.13,33.27,29.9391541045551,63691,0.0,1.0
2022-07-27,32.83,33.2,32.77,33.15,29.8311679761347,74503,0.0,1.0
2022-07-26,32.44,32.95,32.44,32.84,29.5522038110487,83466,0.0,1.0
2022-07-25,31.99,32.64,31.95,32.41,29.1652535175423,76174,0.0,1.0
2022-07-22,32.24,32.25,31.39,31.82,28.6343217194753,76465,0.0,1.0
2022-07-21,31.43,32.25,31.055,31.95,28.7513066919307,111847,0.0,1.0
2022-07-20,31.52,31.78,31.225,31.7,28.5263355910549,61444,0.0,1.0
2022-07-19,31.21,31.8,31.18,31.68,28.5083379029848,111535,0.0,1.0
2022-07-18,31.19,31.55,30.95,31.04,27.9324118847427,46730,0.0,1.0
2022-07-15,30.75,31.39,30.605,31.1,27.9864049489529,79885,0.0,1.0
2022-07-14,30.13,30.39,29.99,30.39,27.3474870224656,34328,0.0,1.0
2022-07-13,30.74,30.77,30.31,30.5,27.4464743068509,75553,0.0,1.0
2022-07-12,31.15,31.41,30.83,30.9,27.8064280682523,50447,0.0,1.0
2022-07-11,31.08,31.25,30.98,31.16,28.0403980131631,40183,0.0,1.0
2022-07-08,31.13,31.15,30.82,31.15,28.0313991691281,41967,0.0,1.0
2022-07-07,31.12,31.245,30.96,30.96,27.8604211324625,60168,0.0,1.0
2022-07-06,30.76,31.12,30.59,31.01,27.9054153526376,81150,0.0,1.0
2022-07-05,31.0,31.36,30.44,30.94,27.8424234443924,111409,0.0,1.0
2022-07-01,30.93,31.415,30.77,31.4,28.2563702700039,79564,0.0,1.0
2022-06-30,30.51,31.15,30.455,30.84,27.7524350040421,76029,0.0,1.0
2022-06-29,31.13,31.13,30.77,30.8,27.7164396279019,89094,0.0,1.0
2022-06-28,30.87,31.34,30.77,30.98,27.8784188205325,62767,0.0,1.0
2022-06-27,30.87,30.95,30.7,30.77,27.6894430957968,48214,0.0,1.0
2022-06-24,30.41,30.8,30.41,30.68,27.6084534994815,125521,0.0,1.0
2022-06-23,30.52,30.525,30.09,30.39,27.3474870224656,62164,0.0,1.0
2022-06-22,30.23,30.725,30.23,30.57,27.5094662150962,95090,0.0,1.0
2022-06-21,30.25,30.6599,29.92,30.46,27.4104789307108,141161,0.0,1.0
2022-06-17,30.27,30.5748,29.5,29.85,26.8615494445738,250129,0.0,1.0
2022-06-16,30.62,30.62,30.02,30.07,27.0595240133445,89602,0.0,1.0
2022-06-15,30.53,31.04,30.48,30.77,27.6894430957968,69841,0.0,1.0
2022-06-14,30.18,30.43,29.95,30.29,27.2574985821152,70439,0.0,1.0
2022-06-13,30.18,30.675,29.9317,30.09,27.0775217014146,142644,0.0,1.0
2022-06-10,30.66,31.0979,30.33,30.49,27.4374754628159,48394,0.0,1.0
2022-06-09,31.22,31.365,30.89,30.96,27.8604211324625,51445,0.0,1.0
2022-06-08,31.83,31.83,30.94,31.15,28.0313991691281,88186,0.0,1.0
2022-06-07,31.73,31.99,31.56,31.79,28.6073251873702,71640,0.0,1.0
2022-06-06,31.71,32.0,31.61,31.91,28.7153113157906,49678,0.0,1.0
2022-06-03,31.68,31.775,31.5,31.67,28.4993390589498,42110,0.0,1.0
2022-06-02,31.95,32.1353,31.37,31.92,28.7243101598256,34114,0.35,1.0
2022-06-01,32.2,32.27,31.7401,32.19,28.6531002183076,59392,0.0,1.0
2022-05-31,31.87,32.5,31.64,32.21,28.6709027036871,68159,0.0,1.0
2022-05-27,31.92,32.08,31.75,32.08,28.5551865487204,31436,0.0,1.0
2022-05-26,31.81,32.075,31.59,31.77,28.2792480253381,33811,0.0,1.0
2022-05-25,31.47,31.91,31.365,31.56,28.0923219288533,58178,0.0,1.0
2022-05-24,31.15,31.57,30.79,31.49,28.0300132300251,47057,0.0,1.0
2022-05-23,31.06,31.56,30.86,31.25,27.8163834054711,157082,0.0,1.0
2022-05-20,30.49,30.86,30.2601,30.83,27.4425312125015,97513,0.0,1.0
2022-05-19,31.0,31.19,30.42,30.43,27.0864815049115,93881,0.0,1.0
2022-05-18,31.07,31.39,30.79,31.3,27.8608896189198,93492,0.0,1.0
2022-05-17,30.59,31.2061,30.59,31.2,27.7718771920223,39902,0.0,1.0
2022-05-16,30.45,30.69,30.21,30.45,27.104283990291,52635,0.0,1.0
2022-05-13,30.86,30.89,30.29,30.54,27.1843951744988,77266,0.0,1.0
2022-05-12,30.82,30.96,30.29,30.77,27.389123756363,92037,0.0,1.0
2022-05-11,31.1,31.48,30.84,30.95,27.5493461247785,44035,0.0,1.0
2022-05-10,31.85,32.03,30.75,31.0,27.5938523382273,92404,0.0,1.0
2022-05-09,31.34,31.91,31.19,31.64,28.1635318703713,74483,0.0,1.0
2022-05-06,31.81,31.81,31.12,31.61,28.1368281423021,57632,0.0,1.0
2022-05-05,31.82,32.075,31.2401,31.83,28.3326554814766,64479,0.0,1.0
2022-05-04,31.32,32.1,31.22,32.07,28.5462853060306,80038,0.0,1.0
2022-05-03,31.34,31.59,31.08,31.31,27.8697908616096,73899,0.0,1.0
2022-05-02,31.3,31.641,31.09,31.43,27.9766057738866,99762,0.0,1.0
2022-04-29,31.67,31.76,30.99,31.15,27.7273709785736,63486,0.0,1.0
2022-04-28,31.23,31.84,30.87,31.83,28.3326554814766,67080,0.0,1.0
2022-04-27,31.45,31.56,30.9,30.98,27.5760498528478,55941,0.0,1.0
2022-04-26,31.88,32.245,31.355,31.47,28.0122107446456,75875,0.0,1.0
2022-04-25,31.76,32.11,31.45,32.0,28.4839766072024,67488,0.0,1.0
2022-04-22,32.37,32.78,31.665,31.67,28.1902355984406,61841,0.0,1.0
2022-04-21,32.07,32.75,31.51,32.75,29.1515698089337,69592,0.0,1.0
2022-04-20,31.76,32.39,31.64,31.84,28.3415567241664,38719,0.0,1.0
2022-04-19,31.09,31.775,31.09,31.6,28.1279268996123,58820,0.0,1.0
2022-04-18,30.72,31.13,30.71,31.11,27.6917660078146,68835,0.0,1.0
2022-04-14,30.86,31.64,30.68,30.77,27.389123756363,40243,0.0,1.0
2022-04-13,30.65,31.01,30.65,30.91,27.5137411540195,53169,0.0,1.0
2022-04-12,30.95,31.25,30.68,30.69,27.317913814845,71344,0.0,1.0
2022-04-11,30.96,31.37,30.88,31.01,27.602753580917,60096,0.0,1.0
2022-04-08,30.82,31.08,30.66,30.94,27.5404448820888,62317,0.0,1.0
2022-04-07,31.32,31.32,30.6,30.83,27.4425312125015,88008,0.0,1.0
2022-04-06,31.8,31.82,31.19,31.28,27.8430871335403,87794,0.0,1.0
2022-04-05,31.89,31.97,31.58,31.72,28.2347418118893,76984,0.0,1.0
2022-04-04,32.32,32.32,31.69,31.78,28.2881492680279,59697,0.0,1.0
2022-04-01,32.15,32.49,31.88,32.39,28.8311250721026,114665,0.0,1.0
2022-03-31,32.02,32.22,31.78,31.93,28.4216679083741,98121,0.0,1.0
2022-03-30,32.85,32.96,31.92,32.1,28.5729890340999,58793,0.0,1.0
2022-03-29,32.51,32.925,32.27,32.75,29.1515698089337,74984,0.0,1.0
2022-03-28,32.49,32.51,32.13,32.32,28.7688163732744,58961,0.0,1.0
2022-03-25,32.52,32.87,32.49,32.6,29.0180511685874,50923,0.0,1.0
2022-03-24,32.27,32.39,31.91,32.35,28.7955201013436,52918,0.0,1.0
2022-03-23,32.56,32.64,31.985,32.2,28.6620014609974,73636,0.0,1.0
2022-03-22,32.9,33.096,32.5609,32.68,29.0892611101054,56275,0.0,1.0
2022-03-21,32.84,33.0729,32.48,32.74,29.1426685662439,77560,0.0,1.0
2022-03-18,32.82,33.4,32.2,32.85,29.2405822358312,168188,0.0,1.0
2022-03-17,33.33,33.33,32.9,32.95,29.3295946627287,53108,0.0,1.0
2022-03-16,33.07,33.68,33.07,33.49,29.8102617679752,92655,0.0,1.0
2022-03-15,33.96,33.96,33.26,33.41,29.7390518264572,68636,0.0,1.0
2022-03-14,34.11,34.13,33.65,33.76,30.0505953205985,54349,0.0,1.0
2022-03-11,33.67,33.9,33.38,33.71,30.0060891071497,58385,0.0,1.0
2022-03-10,33.08,33.54,32.71,33.49,29.8102617679752,61189,0.0,1.0
2022-03-09,33.3,33.43,32.85,32.91,29.2939896919697,54046,0.0,1.0
2022-03-08,33.29,33.63,32.83,32.85,29.2405822358312,92687,0.0,1.0
2022-03-07,33.34,33.58,33.12,33.16,29.5165207592134,146094,0.0,1.0
2022-03-04,33.37,33.54,33.0,33.45,29.7746567972162,78638,0.0,1.0
2022-03-03,33.81,34.1263,33.52,33.76,30.0505953205985,49633,0.35,1.0
2022-03-02,33.46,34.38,33.46,34.16,30.094644859327,56142,0.0,1.0
2022-03-01,34.03,34.14,32.81,33.28,29.319372977705,89841,0.0,1.0
2022-02-28,33.76,34.32,33.685,34.17,30.1034547670727,86542,0.0,1.0
2022-02-25,33.25,34.06,33.25,34.0,29.9536863353957,53017,0.0,1.0
2022-02-24,32.89,33.3,32.4601,33.11,29.169604546028,74539,0.0,1.0
2022-02-23,34.35,34.64,33.82,33.89,29.856777350193,51522,0.0,1.0
2022-02-22,34.32,34.44,34.05,34.15,30.0858349515813,164931,0.0,1.0
2022-02-18,34.04,34.44,34.04,34.28,30.2003637522755,97707,0.0,1.0
2022-02-17,34.17,34.19,33.85,34.16,30.094644859327,64218,0.0,1.0
2022-02-16,34.19,34.63,34.12,34.43,30.332512368461,48142,0.0,1.0
