,VRTU_Open,VRTU_High,VRTU_Low,VRTU_Close,VRTU_Adj Close,VRTU_Volume,VRTU_Dividend Amount,VRTU_Split Coefficient
2019-09-04,36.08,37.64,35.86,37.63,37.63,220814,0.0,1.0
2019-09-03,35.77,36.36,35.4,36.1,36.1,306433,0.0,1.0
2019-08-30,36.6,36.8,35.685,36.14,36.14,276292,0.0,1.0
2019-08-29,36.3,36.7216,35.49,36.37,36.37,222614,0.0,1.0
2019-08-28,36.32,36.59,35.81,35.9,35.9,219772,0.0,1.0
2019-08-27,36.23,36.65,35.51,36.55,36.55,367835,0.0,1.0
2019-08-26,37.44,37.44,35.75,35.97,35.97,408862,0.0,1.0
2019-08-23,36.23,37.55,36.04,36.99,36.99,465761,0.0,1.0
2019-08-22,35.38,36.6,35.05,36.46,36.46,275035,0.0,1.0
2019-08-21,35.06,35.39,34.72,35.35,35.35,149353,0.0,1.0
2019-08-20,35.2,35.2,34.27,34.76,34.76,141742,0.0,1.0
2019-08-19,35.24,35.69,34.73,35.2,35.2,201295,0.0,1.0
2019-08-16,34.18,34.97,33.94,34.62,34.62,240641,0.0,1.0
2019-08-15,33.28,34.0,32.856,33.77,33.77,425602,0.0,1.0
2019-08-14,32.75,32.84,31.99,32.67,32.67,302465,0.0,1.0
2019-08-13,33.1,34.47,32.3447,33.3,33.3,311227,0.0,1.0
2019-08-12,34.03,34.55,32.82,33.32,33.32,482077,0.0,1.0
2019-08-09,43.0,43.0,34.22,34.42,34.42,769159,0.0,1.0
2019-08-08,42.53,44.06,42.53,43.59,43.59,334736,0.0,1.0
2019-08-07,41.59,42.6,41.11,42.52,42.52,124988,0.0,1.0
2019-08-06,42.31,42.85,41.84,42.12,42.12,166742,0.0,1.0
2019-08-05,43.4,43.49,41.26,41.93,41.93,175224,0.0,1.0
2019-08-02,44.61,44.61,43.5,43.99,43.99,84875,0.0,1.0
2019-08-01,44.54,46.0,44.49,44.83,44.83,158767,0.0,1.0
2019-07-31,45.83,46.8,43.52,44.68,44.68,204486,0.0,1.0
2019-07-30,45.46,46.96,45.41,46.25,46.25,182833,0.0,1.0
2019-07-29,46.0,46.32,44.88,45.77,45.77,126977,0.0,1.0
2019-07-26,44.97,46.205,44.33,46.09,46.09,130978,0.0,1.0
2019-07-25,44.81,45.05,44.24,44.73,44.73,58719,0.0,1.0
2019-07-24,43.87,45.08,43.69,44.94,44.94,124500,0.0,1.0
2019-07-23,44.54,44.54,43.81,44.0,44.0,103723,0.0,1.0
2019-07-22,43.99,44.77,43.89,44.2,44.2,178711,0.0,1.0
2019-07-19,44.31,45.0053,43.82,43.83,43.83,132098,0.0,1.0
2019-07-18,43.95,44.73,43.7,44.45,44.45,93637,0.0,1.0
2019-07-17,44.09,44.39,43.81,43.95,43.95,94285,0.0,1.0
2019-07-16,44.54,44.54,43.795,44.1,44.1,54667,0.0,1.0
2019-07-15,44.36,44.72,43.68,44.32,44.32,81738,0.0,1.0
2019-07-12,43.22,44.45,43.1,44.36,44.36,149112,0.0,1.0
2019-07-11,43.85,43.85,42.76,43.07,43.07,138025,0.0,1.0
2019-07-10,44.36,44.92,43.47,43.56,43.56,110217,0.0,1.0
2019-07-09,43.54,44.26,43.16,44.25,44.25,68472,0.0,1.0
2019-07-08,44.75,44.97,43.41,43.74,43.74,94126,0.0,1.0
2019-07-05,44.37,44.95,43.52,44.91,44.91,115877,0.0,1.0
2019-07-03,44.88,44.88,44.12,44.59,44.59,67808,0.0,1.0
2019-07-02,44.71,45.61,44.32,44.75,44.75,141309,0.0,1.0
2019-07-01,45.16,45.62,43.6,44.59,44.59,207404,0.0,1.0
2019-06-28,43.73,44.96,43.73,44.43,44.43,458140,0.0,1.0
2019-06-27,42.43,43.52,42.22,43.52,43.52,176750,0.0,1.0
2019-06-26,43.07,44.37,42.1,42.21,42.21,163547,0.0,1.0
2019-06-25,43.08,43.44,42.65,42.91,42.91,65160,0.0,1.0
2019-06-24,43.86,43.86,43.0,43.1,43.1,113457,0.0,1.0
2019-06-21,44.5,44.83,43.49,43.61,43.61,179700,0.0,1.0
2019-06-20,44.79,45.14,44.28,44.75,44.75,135605,0.0,1.0
2019-06-19,44.12,44.37,43.38,44.37,44.37,101338,0.0,1.0
2019-06-18,44.11,44.65,43.82,43.9,43.9,163765,0.0,1.0
2019-06-17,43.47,44.2599,43.39,43.71,43.71,125738,0.0,1.0
2019-06-14,44.14,44.375,43.13,43.16,43.16,105516,0.0,1.0
2019-06-13,44.17,44.8,43.35,44.22,44.22,303456,0.0,1.0
2019-06-12,43.19,44.02,43.19,43.9,43.9,86117,0.0,1.0
2019-06-11,44.49,44.62,42.54,43.41,43.41,101029,0.0,1.0
2019-06-10,43.69,45.15,43.69,44.11,44.11,241174,0.0,1.0
2019-06-07,43.68,44.2858,43.25,43.34,43.34,72852,0.0,1.0
2019-06-06,43.13,43.86,43.13,43.55,43.55,88093,0.0,1.0
2019-06-05,43.0,43.605,42.33,43.22,43.22,178250,0.0,1.0
2019-06-04,41.97,42.9,41.59,42.7,42.7,197416,0.0,1.0
2019-06-03,42.19,42.4657,40.25,41.27,41.27,235956,0.0,1.0
2019-05-31,42.5,43.18,42.37,42.4,42.4,213986,0.0,1.0
2019-05-30,42.57,43.48,42.375,42.91,42.91,93486,0.0,1.0
2019-05-29,43.21,43.37,42.03,42.36,42.36,88280,0.0,1.0
2019-05-28,43.68,44.45,43.29,43.32,43.32,117303,0.0,1.0
2019-05-24,43.28,43.89,42.92,43.65,43.65,124181,0.0,1.0
2019-05-23,43.49,43.61,42.37,42.7,42.7,166405,0.0,1.0
2019-05-22,43.39,44.34,43.2873,44.04,44.04,150069,0.0,1.0
2019-05-21,43.72,44.4,43.42,43.57,43.57,163182,0.0,1.0
2019-05-20,43.76,44.99,43.0,43.41,43.41,198807,0.0,1.0
2019-05-17,43.01,44.75,42.01,44.38,44.38,426615,0.0,1.0
2019-05-16,41.22,46.16,41.2083,43.01,43.01,1990006,0.0,1.0
2019-05-15,52.12,54.41,51.94,54.2,54.2,122008,0.0,1.0
2019-05-14,51.96,53.31,51.81,52.57,52.57,121956,0.0,1.0
2019-05-13,52.46,53.805,51.28,51.71,51.71,76462,0.0,1.0
2019-05-10,52.45,53.96,51.97,53.53,53.53,101805,0.0,1.0
2019-05-09,52.28,52.77,51.4126,52.65,52.65,86006,0.0,1.0
2019-05-08,52.89,53.595,52.37,52.66,52.66,103032,0.0,1.0
2019-05-07,55.02,55.1,52.21,53.07,53.07,70342,0.0,1.0
2019-05-06,54.29,55.84,54.21,55.49,55.49,92553,0.0,1.0
2019-05-03,55.51,55.73,54.57,55.27,55.27,91079,0.0,1.0
2019-05-02,54.98,55.87,54.52,55.27,55.27,47969,0.0,1.0
2019-05-01,55.73,55.73,54.52,55.02,55.02,222502,0.0,1.0
2019-04-30,54.84,55.63,54.23,55.55,55.55,110036,0.0,1.0
2019-04-29,54.61,55.175,54.05,54.89,54.89,63306,0.0,1.0
2019-04-26,53.62,54.49,53.3,54.39,54.39,52872,0.0,1.0
2019-04-25,53.38,53.753,52.28,53.63,53.63,116966,0.0,1.0
2019-04-24,54.59,55.51,53.25,53.41,53.41,68230,0.0,1.0
2019-04-23,53.0,54.67,52.97,54.39,54.39,70342,0.0,1.0
2019-04-22,52.21,52.97,52.21,52.75,52.75,63552,0.0,1.0
2019-04-18,53.05,53.4289,51.63,52.7,52.7,118655,0.0,1.0
2019-04-17,54.53,54.53,53.15,53.23,53.23,95351,0.0,1.0
2019-04-16,55.63,55.75,53.85,54.15,54.15,159054,0.0,1.0
2019-04-15,56.25,56.83,55.19,55.36,55.36,116733,0.0,1.0
2019-04-12,56.55,56.65,55.92,56.24,56.24,69254,0.0,1.0
2019-04-11,56.48,56.53,55.815,56.0,56.0,110087,0.0,1.0
2019-04-10,55.23,57.0,55.23,56.45,56.45,196639,0.0,1.0
2019-04-09,54.16,55.68,53.9247,55.04,55.04,142377,0.0,1.0
2019-04-08,53.78,54.51,53.64,54.45,54.45,47760,0.0,1.0
2019-04-05,52.96,54.04,52.96,53.99,53.99,209095,0.0,1.0
2019-04-04,53.2,53.24,52.165,52.89,52.89,65523,0.0,1.0
2019-04-03,53.79,53.96,52.95,53.14,53.14,94684,0.0,1.0
2019-04-02,54.24,54.24,53.18,53.43,53.43,108648,0.0,1.0
2019-04-01,53.82,54.49,53.36,54.35,54.35,133825,0.0,1.0
2019-03-29,53.75,53.85,52.99,53.45,53.45,131910,0.0,1.0
2019-03-28,53.68,53.74,52.62,53.42,53.42,61166,0.0,1.0
2019-03-27,53.16,53.965,52.255,53.19,53.19,84773,0.0,1.0
2019-03-26,52.41,53.42,52.19,53.25,53.25,97220,0.0,1.0
2019-03-25,51.91,52.26,51.19,52.05,52.05,135483,0.0,1.0
2019-03-22,54.33,54.37,51.87,51.96,51.96,91661,0.0,1.0
2019-03-21,53.34,54.94,53.34,54.72,54.72,148645,0.0,1.0
2019-03-20,53.73,54.47,53.37,53.37,53.37,86332,0.0,1.0
2019-03-19,54.54,54.55,53.635,53.73,53.73,53417,0.0,1.0
2019-03-18,54.8,55.09,53.92,54.31,54.31,87985,0.0,1.0
2019-03-15,54.05,55.41,53.905,54.66,54.66,299257,0.0,1.0
2019-03-14,53.54,54.375,53.54,54.04,54.04,101831,0.0,1.0
2019-03-13,53.23,53.97,53.1274,53.54,53.54,98710,0.0,1.0
2019-03-12,51.61,53.24,51.61,53.04,53.04,153997,0.0,1.0
2019-03-11,50.17,51.61,49.8295,51.56,51.56,171152,0.0,1.0
2019-03-08,49.78,50.39,49.68,49.95,49.95,93471,0.0,1.0
2019-03-07,49.62,50.34,48.905,50.18,50.18,142953,0.0,1.0
2019-03-06,50.04,50.06,49.35,49.64,49.64,104908,0.0,1.0
2019-03-05,50.35,50.46,49.94,50.04,50.04,72359,0.0,1.0
2019-03-04,50.84,50.84,49.93,50.35,50.35,140283,0.0,1.0
2019-03-01,50.27,51.07,48.995,50.77,50.77,177914,0.0,1.0
2019-02-28,50.48,50.56,49.63,50.47,50.47,124314,0.0,1.0
2019-02-27,50.48,50.86,50.16,50.51,50.51,72685,0.0,1.0
2019-02-26,50.27,50.98,49.82,50.49,50.49,106153,0.0,1.0
2019-02-25,50.95,51.7551,50.05,50.3,50.3,100936,0.0,1.0
2019-02-22,50.79,51.155,50.54,50.75,50.75,58945,0.0,1.0
2019-02-21,50.9,51.15,49.65,50.61,50.61,59485,0.0,1.0
2019-02-20,50.88,51.24,50.38,50.93,50.93,82373,0.0,1.0
2019-02-19,50.71,51.35,50.68,51.13,51.13,115179,0.0,1.0
2019-02-15,51.33,51.84,50.63,50.99,50.99,98284,0.0,1.0
2019-02-14,51.67,52.18,50.65,51.05,51.05,146788,0.0,1.0
2019-02-13,52.48,52.69,51.93,51.97,51.97,155983,0.0,1.0
2019-02-12,52.02,52.62,51.82,52.21,52.21,179751,0.0,1.0
2019-02-11,50.07,51.98,50.07,51.82,51.82,181321,0.0,1.0
2019-02-08,49.98,51.3,49.24,49.83,49.83,231222,0.0,1.0
2019-02-07,48.56,49.17,48.17,48.2,48.2,131177,0.0,1.0
2019-02-06,49.38,49.62,48.84,48.96,48.96,100866,0.0,1.0
2019-02-05,49.59,50.89,49.13,49.49,49.49,100128,0.0,1.0
2019-02-04,48.87,49.57,48.69,49.57,49.57,158304,0.0,1.0
2019-02-01,48.29,49.43,48.275,48.93,48.93,89083,0.0,1.0
2019-01-31,48.1,49.61,48.0,48.52,48.52,104735,0.0,1.0
2019-01-30,48.12,48.28,47.07,48.28,48.28,63600,0.0,1.0
2019-01-29,47.83,48.35,47.3857,47.8,47.8,86579,0.0,1.0
2019-01-28,48.11,48.48,47.0,47.74,47.74,76313,0.0,1.0
2019-01-25,47.54,48.77,47.4,48.6,48.6,76868,0.0,1.0
2019-01-24,46.51,47.49,45.77,47.28,47.28,65333,0.0,1.0
2019-01-23,46.86,47.43,45.88,46.5,46.5,61796,0.0,1.0
2019-01-22,46.51,46.83,46.21,46.67,46.67,85312,0.0,1.0
2019-01-18,47.02,47.1749,46.6,46.75,46.75,94630,0.0,1.0
2019-01-17,46.73,47.11,46.57,46.93,46.93,170767,0.0,1.0
2019-01-16,46.55,47.16,46.5,46.8,46.8,105971,0.0,1.0
2019-01-15,45.38,46.37,44.92,46.37,46.37,82895,0.0,1.0
2019-01-14,46.3,46.43,45.08,45.35,45.35,123678,0.0,1.0
2019-01-11,46.0,47.1099,46.0,46.65,46.65,155236,0.0,1.0
2019-01-10,44.62,46.27,44.475,46.24,46.24,145479,0.0,1.0
2019-01-09,44.08,45.18,43.0,44.91,44.91,130150,0.0,1.0
2019-01-08,43.78,43.88,42.6,43.84,43.84,89652,0.0,1.0
2019-01-07,41.91,43.32,41.58,43.2,43.2,139599,0.0,1.0
2019-01-04,39.96,42.38,39.81,41.91,41.91,123336,0.0,1.0
2019-01-03,40.68,40.75,39.41,39.51,39.51,95297,0.0,1.0
2019-01-02,41.68,42.53,40.8,41.26,41.26,202086,0.0,1.0
2018-12-31,40.97,42.63,40.3709,42.59,42.59,320581,0.0,1.0
2018-12-28,40.92,42.03,39.89,40.7,40.7,150566,0.0,1.0
2018-12-27,39.89,41.16,39.18,40.73,40.73,215855,0.0,1.0
2018-12-26,38.28,40.72,37.9,40.61,40.61,208351,0.0,1.0
2018-12-24,39.31,39.31,37.8,38.14,38.14,128819,0.0,1.0
2018-12-21,40.2,40.56,39.06,39.52,39.52,563072,0.0,1.0
2018-12-20,40.67,40.67,38.74,40.06,40.06,318194,0.0,1.0
2018-12-19,39.83,41.21,39.83,40.94,40.94,386363,0.0,1.0
2018-12-18,38.49,39.9,38.49,39.83,39.83,268318,0.0,1.0
2018-12-17,40.01,40.52,37.83,38.07,38.07,247939,0.0,1.0
2018-12-14,40.52,41.27,39.957,40.3,40.3,181189,0.0,1.0
2018-12-13,40.04,41.5,40.04,41.02,41.02,236640,0.0,1.0
2018-12-12,41.12,41.67,39.83,39.87,39.87,338012,0.0,1.0
2018-12-11,43.12,43.75,40.415,40.53,40.53,340970,0.0,1.0
2018-12-10,41.89,42.71,41.0492,42.7,42.7,194062,0.0,1.0
2018-12-07,42.44,42.72,41.47,41.89,41.89,121542,0.0,1.0
2018-12-06,41.2,42.69,41.2,42.65,42.65,107868,0.0,1.0
2018-12-04,44.42,45.0,41.79,41.9,41.9,149706,0.0,1.0
2018-12-03,44.96,45.06,44.0,44.77,44.77,164648,0.0,1.0
2018-11-30,43.86,44.6,43.39,44.33,44.33,211079,0.0,1.0
2018-11-29,43.39,44.33,42.72,43.81,43.81,241554,0.0,1.0
2018-11-28,39.87,42.41,39.7137,42.27,42.27,219900,0.0,1.0
2018-11-27,40.18,40.4563,39.08,39.57,39.57,119463,0.0,1.0
2018-11-26,40.01,40.9,39.5,40.38,40.38,173663,0.0,1.0
2018-11-23,39.72,40.53,39.64,39.73,39.73,41618,0.0,1.0
2018-11-21,39.16,40.28,39.04,39.92,39.92,93471,0.0,1.0
2018-11-20,39.23,40.36,38.67,38.95,38.95,138398,0.0,1.0
2018-11-19,41.54,42.0,39.63,39.92,39.92,126867,0.0,1.0
2018-11-16,41.99,42.74,41.05,41.73,41.73,196763,0.0,1.0
2018-11-15,41.44,42.56,41.123,42.37,42.37,172378,0.0,1.0
2018-11-14,44.38,44.97,40.71,41.47,41.47,413326,0.0,1.0
2018-11-13,46.1,46.47,43.7778,44.15,44.15,272584,0.0,1.0
2018-11-12,48.7,48.7,45.02,46.01,46.01,250817,0.0,1.0
2018-11-09,50.58,51.71,47.33,48.77,48.77,283052,0.0,1.0
2018-11-08,49.28,49.55,48.35,49.55,49.55,120552,0.0,1.0
2018-11-07,48.16,49.6,48.13,49.48,49.48,101227,0.0,1.0
2018-11-06,47.6,48.34,47.4,47.96,47.96,58275,0.0,1.0
2018-11-05,48.67,48.86,47.02,47.55,47.55,163004,0.0,1.0
2018-11-02,49.34,50.43,48.0,48.65,48.65,156336,0.0,1.0
2018-11-01,49.73,50.09,49.0,49.31,49.31,155830,0.0,1.0
2018-10-31,48.75,49.66,48.48,49.59,49.59,136576,0.0,1.0
2018-10-30,48.29,49.07,47.69,48.25,48.25,145487,0.0,1.0
2018-10-29,50.83,51.5,47.81,48.28,48.28,164509,0.0,1.0
2018-10-26,50.29,51.35,49.38,50.34,50.34,138335,0.0,1.0
2018-10-25,49.57,51.12,49.57,51.04,51.04,117721,0.0,1.0
2018-10-24,51.26,51.39,49.14,49.41,49.41,189911,0.0,1.0
2018-10-23,51.18,51.85,50.16,51.54,51.54,95276,0.0,1.0
2018-10-22,52.05,52.675,51.35,52.03,52.03,135452,0.0,1.0
2018-10-19,52.19,52.45,51.46,51.83,51.83,109947,0.0,1.0
2018-10-18,51.37,52.42,50.38,52.23,52.23,161287,0.0,1.0
2018-10-17,50.91,51.75,50.41,51.55,51.55,122589,0.0,1.0
2018-10-16,49.15,51.07,48.78,50.93,50.93,92797,0.0,1.0
2018-10-15,48.91,49.08,48.35,48.73,48.73,118507,0.0,1.0
2018-10-12,49.62,49.95,48.57,49.07,49.07,231192,0.0,1.0
2018-10-11,50.67,51.4277,48.9,49.04,49.04,167498,0.0,1.0
2018-10-10,52.46,52.87,50.78,50.85,50.85,199956,0.0,1.0
2018-10-09,52.61,52.99,51.75,52.64,52.64,93451,0.0,1.0
2018-10-08,53.2,54.015,51.87,52.63,52.63,177901,0.0,1.0
2018-10-05,52.81,53.77,52.54,53.2,53.2,254777,0.0,1.0
2018-10-04,53.09,53.17,52.365,52.88,52.88,91437,0.0,1.0
2018-10-03,53.05,54.07,52.455,53.26,53.26,112935,0.0,1.0
2018-10-02,52.92,53.34,51.5,52.9,52.9,145372,0.0,1.0
2018-10-01,53.99,54.24,52.77,52.91,52.91,99347,0.0,1.0
2018-09-28,53.68,54.4,53.42,53.71,53.71,125044,0.0,1.0
2018-09-27,54.19,54.9414,53.42,53.83,53.83,175994,0.0,1.0
2018-09-26,54.89,55.21,53.97,54.04,54.04,121163,0.0,1.0
2018-09-25,54.33,55.2,54.33,54.77,54.77,65245,0.0,1.0
2018-09-24,53.42,54.56,53.2201,54.32,54.32,89538,0.0,1.0
2018-09-21,56.07,56.23,53.32,53.42,53.42,384981,0.0,1.0
2018-09-20,55.15,55.92,54.63,55.89,55.89,88089,0.0,1.0
2018-09-19,56.0,56.0,54.5,55.01,55.01,108912,0.0,1.0
2018-09-18,55.97,56.41,55.63,55.88,55.88,113268,0.0,1.0
2018-09-17,58.32,58.6,55.82,55.96,55.96,90165,0.0,1.0
2018-09-14,57.26,58.46,57.0,58.3,58.3,115774,0.0,1.0
2018-09-13,56.5,57.37,56.2542,57.26,57.26,95827,0.0,1.0
2018-09-12,56.24,56.68,55.2,56.34,56.34,94133,0.0,1.0
2018-09-11,56.05,56.72,55.95,56.36,56.36,72364,0.0,1.0
2018-09-10,56.79,56.79,56.13,56.23,56.23,71043,0.0,1.0
2018-09-07,57.08,57.49,56.23,56.74,56.74,92590,0.0,1.0
2018-09-06,57.28,57.55,56.9159,57.25,57.25,71494,0.0,1.0
2018-09-05,57.78,58.0,56.77,57.14,57.14,132683,0.0,1.0
2018-09-04,58.17,58.58,57.39,58.06,58.06,100302,0.0,1.0
2018-08-31,57.34,58.35,57.27,58.26,58.26,159522,0.0,1.0
2018-08-30,56.98,57.51,56.585,56.87,56.87,79788,0.0,1.0
2018-08-29,56.97,57.335,56.5543,56.99,56.99,152275,0.0,1.0
2018-08-28,57.31,57.47,56.2943,57.0,57.0,53942,0.0,1.0
2018-08-27,57.79,58.09,56.9129,56.99,56.99,100688,0.0,1.0
2018-08-24,56.98,57.77,56.58,57.57,57.57,138265,0.0,1.0
2018-08-23,55.87,57.12,55.8462,56.79,56.79,98186,0.0,1.0
2018-08-22,54.59,56.26,54.29,56.22,56.22,220109,0.0,1.0
2018-08-21,54.73,55.03,54.39,54.59,54.59,141081,0.0,1.0
2018-08-20,53.39,54.66,53.0,54.54,54.54,175985,0.0,1.0
2018-08-17,51.63,53.43,50.77,53.39,53.39,156019,0.0,1.0
2018-08-16,52.11,52.31,51.66,51.81,51.81,90003,0.0,1.0
2018-08-15,51.66,52.23,50.95,51.98,51.98,94164,0.0,1.0
2018-08-14,51.76,52.46,51.62,51.66,51.66,91118,0.0,1.0
2018-08-13,52.87,53.16,51.62,51.75,51.75,169557,0.0,1.0
2018-08-10,52.27,53.93,52.27,52.64,52.64,153269,0.0,1.0
2018-08-09,55.67,55.67,51.14,52.67,52.67,279514,0.0,1.0
2018-08-08,54.54,54.57,52.86,52.97,52.97,170028,0.0,1.0
2018-08-07,53.51,54.41,53.32,54.22,54.22,142605,0.0,1.0
2018-08-06,52.4,53.49,52.3,53.47,53.47,156353,0.0,1.0
2018-08-03,53.57,53.7,51.56,52.38,52.38,150761,0.0,1.0
2018-08-02,52.79,53.47,52.59,53.4,53.4,120701,0.0,1.0
2018-08-01,52.83,53.63,52.42,53.0,53.0,121742,0.0,1.0
2018-07-31,51.93,53.13,51.63,52.83,52.83,186942,0.0,1.0
2018-07-30,53.16,53.23,51.8,51.93,51.93,130981,0.0,1.0
2018-07-27,54.5,54.54,52.88,53.22,53.22,88713,0.0,1.0
2018-07-26,54.08,55.485,53.49,54.45,54.45,97877,0.0,1.0
2018-07-25,54.07,54.38,53.48,54.23,54.23,72057,0.0,1.0
2018-07-24,55.12,55.68,53.505,53.87,53.87,173404,0.0,1.0
2018-07-23,54.16,55.27,54.155,54.95,54.95,86487,0.0,1.0
2018-07-20,54.16,54.259,53.32,54.13,54.13,135500,0.0,1.0
2018-07-19,54.04,54.61,53.87,54.15,54.15,141652,0.0,1.0
2018-07-18,54.4,54.4,53.87,54.03,54.03,132305,0.0,1.0
2018-07-17,54.37,54.89,54.2,54.33,54.33,113611,0.0,1.0
2018-07-16,54.37,54.7703,53.89,54.52,54.52,132071,0.0,1.0
2018-07-13,54.5,54.61,53.98,54.21,54.21,120866,0.0,1.0
2018-07-12,53.18,54.41,53.14,54.39,54.39,112327,0.0,1.0
2018-07-11,51.88,53.44,51.66,53.01,53.01,180378,0.0,1.0
2018-07-10,51.58,52.5099,51.58,52.23,52.23,129606,0.0,1.0
2018-07-09,51.0,51.7,51.0,51.68,51.68,102017,0.0,1.0
2018-07-06,50.52,51.24,50.32,51.2,51.2,79453,0.0,1.0
2018-07-05,49.95,50.62,49.25,50.62,50.62,120706,0.0,1.0
2018-07-03,49.35,49.975,49.12,49.8,49.8,89427,0.0,1.0
2018-07-02,48.57,49.29,48.311,49.06,49.06,255967,0.0,1.0
2018-06-29,48.62,49.54,48.47,48.68,48.68,122298,0.0,1.0
2018-06-28,47.74,48.47,47.63,48.4,48.4,120829,0.0,1.0
2018-06-27,48.54,48.62,47.54,47.98,47.98,158550,0.0,1.0
2018-06-26,47.59,48.79,46.55,48.53,48.53,246743,0.0,1.0
2018-06-25,48.39,48.805,47.16,47.59,47.59,170737,0.0,1.0
2018-06-22,49.05,49.44,47.61,48.43,48.43,573213,0.0,1.0
2018-06-21,49.93,50.315,48.53,48.94,48.94,165181,0.0,1.0
2018-06-20,50.4,50.81,49.8,49.88,49.88,144824,0.0,1.0
2018-06-19,50.1,54.2143,49.87,50.36,50.36,135587,0.0,1.0
2018-06-18,50.82,52.18,50.19,50.545,50.545,155642,0.0,1.0
2018-06-15,50.95,51.695,50.5301,50.96,50.96,306652,0.0,1.0
2018-06-14,51.32,52.09,50.52,51.14,51.14,180859,0.0,1.0
2018-06-13,53.42,53.57,50.78,51.31,51.31,230602,0.0,1.0
2018-06-12,52.58,54.06,52.01,53.61,53.61,272298,0.0,1.0
2018-06-11,51.92,52.5,51.525,52.43,52.43,155076,0.0,1.0
2018-06-08,51.05,52.08,50.65,51.63,51.63,161358,0.0,1.0
2018-06-07,52.15,52.78,50.48,51.15,51.15,175494,0.0,1.0
2018-06-06,52.15,52.44,51.62,52.07,52.07,158874,0.0,1.0
2018-06-05,51.4,52.39,50.84,52.16,52.16,240075,0.0,1.0
2018-06-04,50.2,51.69,49.6,51.4,51.4,238495,0.0,1.0
2018-06-01,48.53,50.4,48.5,50.29,50.29,250268,0.0,1.0
2018-05-31,47.6,48.58,47.6,48.55,48.55,169366,0.0,1.0
2018-05-30,47.19,48.09,47.19,47.61,47.61,109252,0.0,1.0
2018-05-29,46.83,47.57,46.0,46.94,46.94,205308,0.0,1.0
2018-05-25,48.0,48.44,46.9,47.14,47.14,384106,0.0,1.0
2018-05-24,48.59,48.78,48.03,48.35,48.35,178594,0.0,1.0
2018-05-23,48.86,49.39,48.48,48.6,48.6,119455,0.0,1.0
2018-05-22,47.72,49.3,46.82,48.93,48.93,242779,0.0,1.0
2018-05-21,47.74,48.99,47.0,47.73,47.73,176758,0.0,1.0
2018-05-18,47.53,47.75,47.03,47.59,47.59,249815,0.0,1.0
2018-05-17,47.63,48.45,47.0501,47.37,47.37,286924,0.0,1.0
2018-05-16,48.25,48.25,47.0,47.63,47.63,332421,0.0,1.0
2018-05-15,50.5,50.66,46.38,48.23,48.23,581696,0.0,1.0
2018-05-14,50.6,51.559,49.58,49.65,49.65,193188,0.0,1.0
2018-05-11,50.85,51.115,50.29,50.39,50.39,88460,0.0,1.0
2018-05-10,49.88,50.965,49.71,50.91,50.91,111386,0.0,1.0
2018-05-09,49.35,49.99,48.77,49.69,49.69,181435,0.0,1.0
2018-05-08,47.92,49.76,47.45,49.22,49.22,162954,0.0,1.0
2018-05-07,48.68,49.0,48.155,48.65,48.65,104841,0.0,1.0
2018-05-04,48.56,49.07,48.23,48.68,48.68,99591,0.0,1.0
2018-05-03,48.51,49.03,47.98,48.79,48.79,102377,0.0,1.0
2018-05-02,48.9,49.34,48.5,48.55,48.55,111259,0.0,1.0
2018-05-01,48.15,48.97,47.07,48.84,48.84,364309,0.0,1.0
2018-04-30,48.04,48.505,47.99,48.14,48.14,113447,0.0,1.0
2018-04-27,48.17,48.37,46.41,47.72,47.72,136615,0.0,1.0
2018-04-26,47.16,48.4,47.16,48.0,48.0,125412,0.0,1.0
2018-04-25,47.65,47.65,46.89,47.06,47.06,67463,0.0,1.0
2018-04-24,47.94,48.6,47.22,47.59,47.59,103932,0.0,1.0
2018-04-23,47.83,48.26,47.11,47.71,47.71,85874,0.0,1.0
2018-04-20,47.74,48.28,47.36,47.73,47.73,157505,0.0,1.0
2018-04-19,47.9,48.085,47.565,47.9,47.9,114727,0.0,1.0
2018-04-18,48.6,49.14,47.84,48.0,48.0,339612,0.0,1.0
2018-04-17,48.52,48.95,48.03,48.43,48.43,203216,0.0,1.0
2018-04-16,47.41,48.44,47.1,48.37,48.37,164976,0.0,1.0
2018-04-13,46.92,47.55,46.33,46.97,46.97,342223,0.0,1.0
2018-04-12,45.94,47.275,45.32,46.94,46.94,250111,0.0,1.0
2018-04-11,45.57,46.6,45.07,45.76,45.76,302656,0.0,1.0
2018-04-10,47.89,47.89,45.4,45.72,45.72,242250,0.0,1.0
2018-04-09,44.24,44.91,43.84,44.32,44.32,180210,0.0,1.0
2018-04-06,44.36,44.72,43.17,43.83,43.83,287596,0.0,1.0
2018-04-05,44.75,45.79,44.32,44.46,44.46,532296,0.0,1.0
2018-04-04,44.86,45.1503,42.27,44.69,44.69,574470,0.0,1.0
2018-04-03,47.07,48.29,46.75,48.1,48.1,128498,0.0,1.0
2018-04-02,48.47,48.47,46.51,46.97,46.97,141449,0.0,1.0
2018-03-29,47.8,49.22,47.25,48.46,48.46,159590,0.0,1.0
2018-03-28,47.6,48.38,47.0,47.67,47.67,190710,0.0,1.0
2018-03-27,49.33,49.33,47.335,47.51,47.51,119111,0.0,1.0
2018-03-26,48.32,49.19,47.135,49.1,49.1,120580,0.0,1.0
2018-03-23,49.2,49.48,47.59,47.66,47.66,187118,0.0,1.0
