,T_Open,T_High,T_Low,T_Close,T_Adj Close,T_Volume,T_Dividend Amount,T_Split Coefficient
2023-07-21,14.61,14.78,14.6,14.76,13.6355590383684,49225391,0.0,1.0
2023-07-20,14.59,14.66,14.4516,14.66,13.5431772020651,76867898,0.0,1.0
2023-07-19,14.32,14.64,14.27,14.59,13.4785099166528,142144700,0.0,1.0
2023-07-18,13.53,13.99,13.43,13.45,12.4253569827951,132538732,0.0,1.0
2023-07-17,14.12,14.21,13.48,13.53,12.4992624518377,160933417,0.0,1.0
2023-07-14,14.8,14.81,14.29,14.5,13.3953662639798,101745447,0.0,1.0
2023-07-13,15.135,15.17,15.01,15.12,13.9681336490604,40508184,0.0,1.0
2023-07-12,15.24,15.265,15.1,15.12,13.9681336490604,46478345,0.0,1.0
2023-07-11,15.29,15.345,15.11,15.23,14.069753668994,39687999,0.0,1.0
2023-07-10,15.52,15.545,15.22,15.27,14.1067064035153,45305500,0.0,1.0
2023-07-07,15.54,15.75,15.53,15.61,14.4208046469466,28998267,0.2775,1.0
2023-07-06,16.01,16.03,15.84,15.87,14.4049202043772,33351015,0.0,1.0
2023-07-05,16.08,16.23,16.0,16.07,14.5864566908847,32988063,0.0,1.0
2023-07-03,15.95,16.12,15.95,16.12,14.6318408125116,18424159,0.0,1.0
2023-06-30,16.0,16.035,15.83,15.95,14.4775347989802,40465311,0.0,1.0
2023-06-29,15.74,16.01,15.74,15.98,14.5047652719563,27298284,0.0,1.0
2023-06-28,15.81,15.84,15.61,15.78,14.3232287854487,26156374,0.0,1.0
2023-06-27,15.55,15.89,15.53,15.84,14.377689731401,31456985,0.0,1.0
2023-06-26,15.46,15.65,15.43,15.63,14.1870764205681,28616621,0.0,1.0
2023-06-23,15.63,15.73,15.42,15.45,14.0236935827112,37408525,0.0,1.0
2023-06-22,15.57,15.64,15.47,15.58,14.1416922989412,30281623,0.0,1.0
2023-06-21,15.7,15.72,15.49,15.61,14.1689227719173,40676424,0.0,1.0
2023-06-20,16.02,16.08,15.77,15.78,14.3232287854487,35360536,0.0,1.0
2023-06-16,16.1,16.13,15.96,16.06,14.5773798665594,64149044,0.0,1.0
2023-06-15,15.88,16.1,15.7916,16.03,14.5501493935832,30535162,0.0,1.0
2023-06-14,15.9,16.015,15.82,15.84,14.377689731401,26782423,0.0,1.0
2023-06-13,15.8,15.97,15.675,15.82,14.3595360827503,41578194,0.0,1.0
2023-06-12,15.95,16.0,15.82,15.93,14.4593811503294,27544049,0.0,1.0
2023-06-09,16.01,16.13,15.91,15.95,14.4775347989802,24666316,0.0,1.0
2023-06-08,16.04,16.0783,15.88,16.07,14.5864566908847,32833653,0.0,1.0
2023-06-07,15.63,16.12,15.57,16.1,14.6136871638609,43584209,0.0,1.0
2023-06-06,15.46,15.75,15.36,15.67,14.2233837178696,39037180,0.0,1.0
2023-06-05,15.33,15.44,15.25,15.39,13.9692326367589,39528290,0.0,1.0
2023-06-02,15.08,15.42,14.85,15.21,13.8058497989021,105292874,0.0,1.0
2023-06-01,15.75,15.87,15.625,15.81,14.3504592584249,31363773,0.0,1.0
2023-05-31,15.66,15.87,15.62,15.73,14.2778446638218,67735068,0.0,1.0
2023-05-30,15.49,15.69,15.42,15.64,14.1961532448934,35346736,0.0,1.0
2023-05-26,15.23,15.62,15.18,15.5,14.0690777043381,50164934,0.0,1.0
2023-05-25,15.67,15.67,15.0,15.15,13.7513888529498,102758196,0.0,1.0
2023-05-24,16.11,16.12,15.95,15.95,14.4775347989802,34236861,0.0,1.0
2023-05-23,16.26,16.3,16.07,16.1,14.6136871638609,45314834,0.0,1.0
2023-05-22,16.35,16.43,16.16,16.38,14.8678382449715,42251592,0.0,1.0
2023-05-19,16.59,16.65,16.29,16.31,14.8043004746939,46679368,0.0,1.0
2023-05-18,16.6,16.65,16.37,16.55,15.022144258503,39142046,0.0,1.0
2023-05-17,16.66,16.75,16.55,16.66,15.1219893260821,34154737,0.0,1.0
2023-05-16,16.93,16.94,16.51,16.53,15.0039906098522,31200292,0.0,1.0
2023-05-15,17.0,17.095,16.94,16.95,15.3852172315181,28697250,0.0,1.0
2023-05-12,17.0,17.19,16.95,17.03,15.4578318261212,27280574,0.0,1.0
2023-05-11,16.95,17.0,16.88,16.96,15.3942940558435,21332611,0.0,1.0
2023-05-10,17.06,17.1,16.86,17.04,15.4669086504466,32892425,0.0,1.0
2023-05-09,17.1,17.11,16.91,17.02,15.4487550017958,29058356,0.0,1.0
2023-05-08,17.01,17.17,16.95,17.12,15.5395232450496,32091038,0.0,1.0
2023-05-05,16.98,17.13,16.88,17.13,15.548600069375,23712264,0.0,1.0
2023-05-04,17.02,17.0785,16.85,16.91,15.3489099342166,27422691,0.0,1.0
2023-05-03,17.15,17.25,17.07,17.09,15.5122927720735,32213142,0.0,1.0
2023-05-02,17.36,17.43,17.03,17.07,15.4941391234227,39398107,0.0,1.0
2023-05-01,17.74,17.755,17.49,17.5,15.884442569414,35510207,0.0,1.0
2023-04-28,17.42,17.745,17.38,17.67,16.0387485829455,40675800,0.0,1.0
2023-04-27,17.38,17.63,17.36,17.61,15.9842876369932,36926914,0.0,1.0
2023-04-26,17.39,17.66,17.19,17.2,15.6121378396526,42589870,0.0,1.0
2023-04-25,17.51,17.77,17.45,17.51,15.8935193937394,46691792,0.0,1.0
2023-04-24,18.09,18.119,17.51,17.53,15.9116730423901,60001379,0.0,1.0
2023-04-21,17.87,18.4,17.83,18.22,16.5379739208413,76810214,0.0,1.0
2023-04-20,18.71,18.72,17.56,17.65,16.0205949342947,129904844,0.0,1.0
2023-04-19,19.78,19.83,19.61,19.7,17.8813439209975,31537199,0.0,1.0
2023-04-18,19.83,19.87,19.65,19.82,17.990265812902,28517402,0.0,1.0
2023-04-17,19.9,19.92,19.65,19.79,17.9630353399259,23433911,0.0,1.0
2023-04-14,19.95,19.99,19.77,19.93,18.0901108804812,24948446,0.0,1.0
2023-04-13,19.85,19.98,19.66,19.96,18.1173413534573,25253874,0.0,1.0
2023-04-12,19.79,19.88,19.65,19.77,17.9448816912751,28179531,0.0,1.0
2023-04-11,19.59,19.91,19.575,19.69,17.8722670966721,24664840,0.0,1.0
2023-04-10,19.47,19.6,19.42,19.57,17.7633452047675,23617542,0.0,1.0
2023-04-06,19.65,19.79,19.51,19.65,17.8359597993706,29722558,0.2775,1.0
2023-04-05,19.62,19.93,19.585,19.88,17.7934452797133,38673247,0.0,1.0
2023-04-04,19.52,19.65,19.39,19.64,17.5786350751293,34207621,0.0,1.0
2023-04-03,19.27,19.475,19.2,19.39,17.3548744453542,31102535,0.0,1.0
2023-03-31,19.12,19.25,19.03,19.25,17.2295684926802,27130925,0.0,1.0
2023-03-30,19.005,19.14,18.98,19.08,17.0774112644331,19736256,0.0,1.0
2023-03-29,18.86,19.05,18.83,19.0,17.0058078629051,23149448,0.0,1.0
2023-03-28,18.84,18.99,18.72,18.72,16.755195957557,21547161,0.0,1.0
2023-03-27,18.74,18.95,18.705,18.87,16.8894523354221,26650453,0.0,1.0
2023-03-24,18.45,18.66,18.35,18.61,16.656741280456,32061597,0.0,1.0
2023-03-23,18.41,18.57,18.34,18.46,16.5224849025909,28957808,0.0,1.0
2023-03-22,18.61,18.72,18.38,18.39,16.4598319262539,21071095,0.0,1.0
2023-03-21,18.675,18.72,18.435,18.54,16.594088304119,24313184,0.0,1.0
2023-03-20,18.27,18.58,18.22,18.49,16.549336178164,27382101,0.0,1.0
2023-03-17,18.32,18.35,18.03,18.13,16.2271208712879,58728602,0.0,1.0
2023-03-16,18.23,18.4286,18.065,18.39,16.4598319262539,31733375,0.0,1.0
2023-03-15,18.2,18.34,18.055,18.31,16.3882285247259,34436388,0.0,1.0
2023-03-14,18.37,18.51,18.21,18.44,16.5045840522089,32076205,0.0,1.0
2023-03-13,18.27,18.6596,18.22,18.3,16.3792780995349,39834982,0.0,1.0
2023-03-10,18.28,18.49,18.24,18.43,16.4956336270179,32018524,0.0,1.0
2023-03-09,18.7,18.7,18.31,18.32,16.3971789499169,24711104,0.0,1.0
2023-03-08,18.57,18.64,18.18,18.61,16.656741280456,31510317,0.0,1.0
2023-03-07,18.8,18.93,18.6,18.71,16.746245532366,27944036,0.0,1.0
2023-03-06,18.85,18.96,18.77,18.77,16.799948083512,24072147,0.0,1.0
2023-03-03,18.7,18.85,18.67,18.81,16.835749784276,23501477,0.0,1.0
2023-03-02,18.53,18.75,18.5,18.66,16.701493406411,24188168,0.0,1.0
2023-03-01,18.83,18.86,18.56,18.66,16.701493406411,23339850,0.0,1.0
2023-02-28,19.02,19.03,18.84,18.91,16.9252540361861,34154826,0.0,1.0
2023-02-27,19.3,19.34,19.01,19.03,17.0326591384781,22981105,0.0,1.0
2023-02-24,19.26,19.27,18.975,19.24,17.2206180674892,29138136,0.0,1.0
2023-02-23,19.42,19.58,19.26,19.35,17.3190727445902,24845773,0.0,1.0
2023-02-22,19.22,19.43,19.215,19.38,17.3459240201632,25308792,0.0,1.0
2023-02-21,19.22,19.36,19.13,19.21,17.1937667919161,28220330,0.0,1.0
2023-02-17,19.26,19.51,19.13,19.44,17.3996265713092,29997547,0.0,1.0
2023-02-16,19.04,19.415,18.93,19.26,17.2385189178712,35161148,0.0,1.0
2023-02-15,19.01,19.27,18.985,19.25,17.2295684926802,31155538,0.0,1.0
2023-02-14,19.3,19.35,19.03,19.15,17.1400642407701,23195192,0.0,1.0
2023-02-13,19.01,19.32,18.99,19.26,17.2385189178712,21668665,0.0,1.0
2023-02-10,19.03,19.11,18.83,19.07,17.0684608392421,24931150,0.0,1.0
2023-02-09,19.21,19.25,18.89,18.97,16.9789565873321,28320910,0.0,1.0
2023-02-08,19.09,19.22,19.015,19.16,17.1490146659611,29805219,0.0,1.0
2023-02-07,19.49,19.54,19.09,19.25,17.2295684926802,36534418,0.0,1.0
2023-02-06,19.75,19.76,19.49,19.58,17.5249325239832,30929765,0.0,1.0
2023-02-03,20.22,20.26,19.775,19.83,17.7486931537583,31599941,0.0,1.0
2023-02-02,20.1,20.49,20.04,20.28,18.1514622873534,34968831,0.0,1.0
2023-02-01,20.47,20.5,20.07,20.18,18.0619580354434,40172549,0.0,1.0
2023-01-31,20.16,20.38,20.07,20.37,18.2320161140725,36575932,0.0,1.0
2023-01-30,19.92,20.26,19.89,20.16,18.0440571850614,37245959,0.0,1.0
2023-01-27,19.95,20.1,19.81,19.95,17.8560982560503,37093996,0.0,1.0
2023-01-26,20.27,20.32,19.81,20.0,17.9008503820054,47400914,0.0,1.0
2023-01-25,19.75,20.48,19.74,20.42,18.2767682400275,73582116,0.0,1.0
2023-01-24,18.97,21.53,18.7,19.16,17.1490146659611,32858500,0.0,1.0
2023-01-23,19.23,19.4,18.98,19.1,17.0953121148151,32890784,0.0,1.0
2023-01-20,18.96,19.23,18.77,19.23,17.2116676422981,37836624,0.0,1.0
2023-01-19,18.93,19.02,18.785,18.94,16.9521053117591,40180782,0.0,1.0
2023-01-18,19.29,19.33,18.97,19.02,17.0237087132871,38023707,0.0,1.0
2023-01-17,19.55,19.57,19.265,19.33,17.3011718942082,38801049,0.0,1.0
2023-01-13,19.385,19.59,19.285,19.55,17.4980812484102,25479977,0.0,1.0
2023-01-12,19.48,19.57,19.37,19.41,17.3727752957362,31740354,0.0,1.0
2023-01-11,19.47,19.49,19.25,19.41,17.3727752957362,30010227,0.0,1.0
2023-01-10,19.35,19.48,19.2,19.47,17.4264778468822,32869494,0.0,1.0
2023-01-09,19.235,19.24,18.98,19.04,17.0416095636691,51981064,0.2775,1.0
2023-01-06,19.35,19.79,19.34,19.53,17.2290738852573,36050329,0.0,1.0
2023-01-05,19.14,19.32,18.96,19.21,16.9467746715715,31081839,0.0,1.0
2023-01-04,18.87,19.37,18.81,19.14,16.8850217185778,43926755,0.0,1.0
2023-01-03,18.51,18.85,18.41,18.74,16.5321477014706,42149170,0.0,1.0
2022-12-30,18.42,18.48,18.22,18.41,16.2410266373572,26204237,0.0,1.0
2022-12-29,18.27,18.55,18.24,18.45,16.2763140390679,23765855,0.0,1.0
2022-12-28,18.45,18.545,18.19,18.22,16.0734114792313,26632293,0.0,1.0
2022-12-27,18.25,18.52,18.22,18.46,16.2851358894956,30382455,0.0,1.0
2022-12-23,18.17,18.32,18.1001,18.31,16.1528081330804,25164051,0.0,1.0
2022-12-22,18.01,18.28,17.92,18.27,16.1175207313697,32614993,0.0,1.0
2022-12-21,18.18,18.27,18.07,18.15,16.0116585262376,42316196,0.0,1.0
2022-12-20,17.85,18.09,17.83,18.07,15.9410837228161,40922709,0.0,1.0
2022-12-19,18.265,18.32,17.635,17.86,15.7558248638349,62216947,0.0,1.0
2022-12-16,18.355,18.51,18.215,18.49,16.3116014407787,76412515,0.0,1.0
2022-12-15,18.635,18.81,18.36,18.47,16.2939577399233,47282183,0.0,1.0
2022-12-14,19.05,19.1,18.76,18.9,16.6732973083135,44027741,0.0,1.0
2022-12-13,19.41,19.5,19.07,19.12,16.8673780177224,54142090,0.0,1.0
2022-12-12,19.14,19.31,19.07,19.3,17.0261713254207,31333483,0.0,1.0
2022-12-09,19.07,19.35,19.03,19.09,16.8409124664394,29815562,0.0,1.0
2022-12-08,19.43,19.52,19.02,19.12,16.8673780177224,45761101,0.0,1.0
2022-12-07,19.05,19.42,19.0,19.3,17.0261713254207,45381037,0.0,1.0
2022-12-06,18.89,19.18,18.81,19.17,16.9114872698608,45858132,0.0,1.0
2022-12-05,18.92,18.98,18.69,18.75,16.5409695518983,28698037,0.0,1.0
2022-12-02,19.05,19.06,18.855,19.02,16.7791595134456,33479648,0.0,1.0
2022-12-01,19.29,19.4,19.085,19.19,16.9291309707162,31615469,0.0,1.0
2022-11-30,18.94,19.28,18.8,19.28,17.0085276245653,59293423,0.0,1.0
2022-11-29,18.79,19.03,18.75,19.01,16.770337663018,24087955,0.0,1.0
2022-11-28,19.095,19.15,18.77,18.82,16.6027225048921,27787847,0.0,1.0
2022-11-25,19.17,19.285,19.065,19.12,16.8673780177224,13782713,0.0,1.0
2022-11-23,18.93,19.115,18.89,19.09,16.8409124664394,21486024,0.0,1.0
2022-11-22,18.9,19.04,18.89,19.0,16.7615158125903,33770953,0.0,1.0
2022-11-21,18.975,19.075,18.76,18.84,16.6203662057474,31911448,0.0,1.0
2022-11-18,19.04,19.12,18.92,18.97,16.7350502613072,34211309,0.0,1.0
2022-11-17,18.71,18.99,18.52,18.95,16.7174065604519,36007803,0.0,1.0
2022-11-16,19.0,19.05,18.78,18.93,16.6997628595965,32155441,0.0,1.0
2022-11-15,19.12,19.39,18.81,19.02,16.7791595134456,49339280,0.0,1.0
2022-11-14,19.075,19.36,19.04,19.06,16.8144469151564,37316467,0.0,1.0
2022-11-11,18.82,19.13,18.78,19.05,16.8056250647287,52519514,0.0,1.0
2022-11-10,18.83,18.97,18.58,18.84,16.6203662057474,46482727,0.0,1.0
2022-11-09,18.48,18.72,18.38,18.38,16.2145610860742,41838444,0.0,1.0
2022-11-08,18.38,18.73,18.295,18.57,16.3821762442001,43210379,0.0,1.0
2022-11-07,18.34,18.4,18.15,18.36,16.1969173852188,39985216,0.0,1.0
2022-11-04,18.34,18.41,18.09,18.32,16.1616299835081,39458723,0.0,1.0
2022-11-03,18.17,18.33,18.07,18.17,16.0293022270929,41249439,0.0,1.0
2022-11-02,18.27,18.8,18.265,18.43,16.2586703382126,49201073,0.0,1.0
2022-11-01,18.57,18.58,18.2438,18.35,16.1880955347911,48025723,0.0,1.0
2022-10-31,18.35,18.39,18.13,18.23,16.082233329659,47573949,0.0,1.0
2022-10-28,18.28,18.59,18.23,18.48,16.302779590351,55833922,0.0,1.0
2022-10-27,18.35,18.35,17.99,18.03,15.9057963211054,53975498,0.0,1.0
2022-10-26,17.85,18.2351,17.76,18.14,16.0028366758099,65201017,0.0,1.0
2022-10-25,17.53,17.89,17.5,17.69,15.6058534065643,58235104,0.0,1.0
2022-10-24,17.43,17.85,17.39,17.51,15.4470600988661,69196482,0.0,1.0
2022-10-21,16.83,17.4,16.77,17.1,15.0853642313313,81050681,0.0,1.0
2022-10-20,16.21,17.16,16.12,16.74,14.7677776159348,117495741,0.0,1.0
2022-10-19,15.46,15.76,15.4,15.54,13.7091555646133,47349092,0.0,1.0
2022-10-18,15.56,15.7,15.45,15.6,13.7620866671794,49420243,0.0,1.0
2022-10-17,15.14,15.4,15.08,15.31,13.5062530047767,44240705,0.0,1.0
2022-10-14,15.19,15.27,14.97,14.99,13.223953791091,47240338,0.0,1.0
2022-10-13,14.49,15.15,14.46,15.12,13.3386378466508,60354521,0.0,1.0
2022-10-12,14.76,14.935,14.62,14.63,12.9063671756945,46719587,0.0,1.0
2022-10-11,14.85,14.91,14.68,14.81,13.0651604833927,49661493,0.0,1.0
2022-10-10,15.0,15.13,14.76,14.9,13.1445571372419,43852638,0.0,1.0
2022-10-07,15.23,15.2415,14.9,14.94,13.1798445389526,53446897,0.0,1.0
2022-10-06,15.64,15.81,15.31,15.32,13.5150748552044,52923865,0.2775,1.0
2022-10-05,15.97,16.14,15.76,15.93,13.8031827179616,38250090,0.0,1.0
2022-10-04,15.99,16.15,15.89,16.09,13.9418210880102,46876220,0.0,1.0
2022-10-03,15.73,16.175,15.66,15.9,13.7771880235775,59540471,0.0,1.0
2022-09-30,15.53,15.68,15.34,15.34,13.2919537284074,63932744,0.0,1.0
2022-09-29,15.67,15.75,15.41,15.53,13.4565867928401,51308347,0.0,1.0
2022-09-28,15.78,15.92,15.71,15.83,13.7165337366812,42670752,0.0,1.0
2022-09-27,15.81,16.03,15.67,15.73,13.6298847554009,41183424,0.0,1.0
2022-09-26,15.91,15.98,15.58,15.67,13.5778953666326,46841195,0.0,1.0
2022-09-23,16.1,16.13,15.85,16.01,13.8725019029859,46225624,0.0,1.0
2022-09-22,16.26,16.38,16.14,16.24,14.0717945599307,37716959,0.0,1.0
2022-09-21,16.58,16.66,16.25,16.25,14.0804594580587,38815583,0.0,1.0
2022-09-20,16.65,16.65,16.46,16.56,14.3490713000279,36187487,0.0,1.0
2022-09-19,16.63,16.86,16.58,16.76,14.5223692625886,33805281,0.0,1.0
2022-09-16,16.67,16.81,16.55,16.74,14.5050394663325,69825935,0.0,1.0
2022-09-15,16.83,16.92,16.63,16.76,14.5223692625886,38637255,0.0,1.0
2022-09-14,16.89,16.9198,16.7,16.77,14.5310341607166,41000337,0.0,1.0
2022-09-13,17.18,17.32,16.78,16.83,14.5830235494848,42274585,0.0,1.0
2022-09-12,17.07,17.4,17.03,17.38,15.0595929465268,43425012,0.0,1.0
2022-09-09,16.92,17.07,16.86,17.03,14.7563215120456,55150785,0.0,1.0
2022-09-08,16.86,16.93,16.696,16.77,14.5310341607166,49770857,0.0,1.0
2022-09-07,16.76,17.135,16.68,16.87,14.617683141997,55566578,0.0,1.0
2022-09-06,17.2,17.23,16.78,16.79,14.5483639569727,56595783,0.0,1.0
2022-09-02,17.57,17.615,17.16,17.19,14.8949598820941,36489608,0.0,1.0
2022-09-01,17.49,17.67,17.41,17.5,15.1635717240633,30623244,0.0,1.0
2022-08-31,17.82,17.86,17.505,17.54,15.1982313165754,46669909,0.0,1.0
2022-08-30,17.81,17.9,17.75,17.82,15.4408484641604,32481912,0.0,1.0
2022-08-29,17.81,17.92,17.71,17.78,15.4061888716483,25388175,0.0,1.0
2022-08-26,18.02,18.09,17.85,17.89,15.5015027510567,30590663,0.0,1.0
2022-08-25,18.05,18.1,17.94,18.09,15.6748007136174,25198614,0.0,1.0
2022-08-24,18.07,18.07,17.865,18.01,15.6054815285931,30647745,0.0,1.0
2022-08-23,18.11,18.19,18.02,18.06,15.6488060192333,27298198,0.0,1.0
2022-08-22,18.31,18.33,18.07,18.13,15.7094603061295,32057068,0.0,1.0
2022-08-19,18.38,18.51,18.32,18.43,15.9694072499706,27161443,0.0,1.0
2022-08-18,18.26,18.53,18.18,18.43,15.9694072499706,33817371,0.0,1.0
2022-08-17,18.42,18.61,18.32,18.42,15.9607423518426,23772331,0.0,1.0
2022-08-16,18.37,18.7,18.37,18.57,16.0907158237631,34240980,0.0,1.0
2022-08-15,18.19,18.46,18.19,18.39,15.9347476574585,28845380,0.0,1.0
2022-08-12,18.1,18.27,18.09,18.27,15.830768879922,25822303,0.0,1.0
2022-08-11,18.06,18.17,18.01,18.04,15.6314762229772,40798898,0.0,1.0
2022-08-10,18.22,18.25,17.99,18.01,15.6054815285931,50229507,0.0,1.0
2022-08-09,18.04,18.22,18.04,18.1,15.6834656117454,33257462,0.0,1.0
2022-08-08,18.36,18.405,18.0,18.0,15.5968166304651,44081700,0.0,1.0
2022-08-05,18.27,18.36,18.09,18.35,15.9000880649463,32726396,0.0,1.0
2022-08-04,18.31,18.38,18.22,18.27,15.830768879922,28287824,0.0,1.0
2022-08-03,18.42,18.505,18.31,18.37,15.9174178612024,35524333,0.0,1.0
2022-08-02,18.72,18.74,18.32,18.36,15.9087529630744,43625163,0.0,1.0
2022-08-01,18.85,18.87,18.61,18.73,16.2293541938117,37087767,0.0,1.0
2022-07-29,18.51,18.85,18.48,18.78,16.2726786844519,40819755,0.0,1.0
2022-07-28,18.3,18.77,18.285,18.58,16.0993807218912,41940101,0.0,1.0
2022-07-27,18.35,18.49,18.23,18.39,15.9347476574585,36607436,0.0,1.0
2022-07-26,18.4,18.445,18.18,18.3,15.8567635743062,38885023,0.0,1.0
2022-07-25,18.38,18.65,18.33,18.53,16.056056231251,39493055,0.0,1.0
2022-07-22,18.66,18.69,18.25,18.4,15.9434125555865,72016305,0.0,1.0
2022-07-21,19.04,19.12,18.24,18.92,16.3939872582444,123409020,0.0,1.0
2022-07-20,20.82,20.83,20.4,20.48,17.745711366218,34207151,0.0,1.0
2022-07-19,20.6,20.86,20.53,20.8,18.0229881063152,21813064,0.0,1.0
2022-07-18,20.63,20.69,20.51,20.53,17.7890358568582,22507373,0.0,1.0
2022-07-15,20.54,20.59,20.21,20.57,17.8236954493704,23838015,0.0,1.0
2022-07-14,20.13,20.35,20.045,20.33,17.6157378942975,26620991,0.0,1.0
2022-07-13,20.45,20.6,20.23,20.45,17.7197166718339,25213051,0.0,1.0
2022-07-12,20.63,20.86,20.45,20.6,17.8496901437545,26448049,0.0,1.0
2022-07-11,20.71,20.8551,20.63,20.66,17.9016795325227,23340969,0.0,1.0
2022-07-08,20.93,21.06,20.75,20.8,18.0229881063152,22366311,0.2775,1.0
2022-07-07,21.17,21.32,21.03,21.15,18.0849815418606,27015412,0.0,1.0
2022-07-06,21.17,21.23,20.89,21.09,18.0336766296851,27644985,0.0,1.0
2022-07-05,21.13,21.185,20.775,21.17,18.1020831792524,36980603,0.0,1.0
2022-07-01,20.97,21.385,20.87,21.31,18.2217946409952,32762530,0.0,1.0
2022-06-30,20.79,21.15,20.75,20.96,17.9225159866382,37655687,0.0,1.0
2022-06-29,20.67,21.02,20.54,20.95,17.9139651679423,26585678,0.0,1.0
2022-06-28,20.93,21.06,20.6,20.61,17.6232373322812,26760572,0.0,1.0
2022-06-27,20.95,21.035,20.67,20.78,17.7686012501117,32339898,0.0,1.0
2022-06-24,20.7,21.06,20.51,20.99,17.9481684427259,47641663,0.0,1.0
2022-06-23,20.43,20.78,20.0801,20.61,17.6232373322812,51713608,0.0,1.0
2022-06-22,19.85,20.55,19.82,20.32,17.3752635900996,46613865,0.0,1.0
2022-06-21,19.645,20.05,19.47,19.96,17.0674341170467,49307689,0.0,1.0
2022-06-17,19.14,19.42,19.0,19.38,16.5714866326836,97645449,0.0,1.0
2022-06-16,19.28,19.29,18.67,18.96,16.2123522474552,67896413,0.0,1.0
2022-06-15,19.6,19.71,19.18,19.44,16.6227915448591,38941850,0.0,1.0
2022-06-14,19.88,19.96,19.3015,19.45,16.631342363555,42638297,0.0,1.0
2022-06-13,20.4,20.49,19.675,19.76,16.8964177431284,56215858,0.0,1.0
2022-06-10,20.68,20.85,20.63,20.69,17.6916438818485,33584188,0.0,1.0
2022-06-09,21.02,21.16,20.87,20.88,17.8541094370709,24941249,0.0,1.0
2022-06-08,21.09,21.195,20.99,21.05,17.9994733549014,20732913,0.0,1.0
2022-06-07,20.9,21.185,20.77,21.14,18.0764307231647,24977744,0.0,1.0
2022-06-06,20.92,21.05,20.83,20.94,17.9054143492464,22002924,0.0,1.0
2022-06-03,21.06,21.1477,20.8,20.9,17.8712110744627,27796852,0.0,1.0
2022-06-02,21.26,21.26,20.94,21.19,18.1191848166442,27085159,0.0,1.0
2022-06-01,21.44,21.47,21.12,21.22,18.144837272732,35928933,0.0,1.0
2022-05-31,21.19,21.43,20.97,21.29,18.2046930036034,61515254,0.0,1.0
2022-05-27,21.31,21.41,21.15,21.29,18.2046930036034,34169573,0.0,1.0
2022-05-26,21.38,21.53,21.27,21.32,18.2303454596911,28495526,0.0,1.0
2022-05-25,21.12,21.37,21.06,21.3,18.2132438222993,40179427,0.0,1.0
2022-05-24,20.8,21.2261,20.6,21.16,18.0935323605565,49841239,0.0,1.0
2022-05-23,20.53,20.91,20.42,20.74,17.734397975328,46775082,0.0,1.0
2022-05-20,20.21,20.42,20.09,20.4,17.4436701396669,47415765,0.0,1.0
2022-05-19,19.92,20.34,19.91,20.21,17.2812045844445,41588106,0.0,1.0
2022-05-18,20.51,20.63,20.125,20.23,17.2983062218364,43342780,0.0,1.0
2022-05-17,20.4,20.67,20.24,20.57,17.5890340574975,42938444,0.0,1.0
2022-05-16,19.93,20.38,19.675,20.28,17.341060315316,40026961,0.0,1.0
2022-05-13,19.74,19.86,19.54,19.84,16.9648242926957,34107316,0.0,1.0
2022-05-12,19.4,19.74,19.39,19.72,16.8622144683447,52686961,0.0,1.0
2022-05-11,19.5,19.66,19.29,19.43,16.6142407261632,50074173,0.0,1.0
2022-05-10,19.66,19.85,19.24,19.36,16.5543849952918,42465876,0.0,1.0
2022-05-09,19.98,20.0401,19.47,19.55,16.7168505505141,51563301,0.0,1.0
2022-05-06,19.8,20.11,19.66,20.03,17.1272898479181,51506825,0.0,1.0
2022-05-05,19.74,19.99,19.685,19.95,17.0588832983508,55503880,0.0,1.0
2022-05-04,19.28,19.975,19.2125,19.95,17.0588832983508,60580740,0.0,1.0
2022-05-03,19.18,19.68,19.04,19.33,16.528732539204,62675309,0.0,1.0
2022-05-02,19.0,19.39,18.86,19.12,16.3491653465898,67551591,0.0,1.0
2022-04-29,19.36,19.37,18.81,18.86,16.126844060496,70195438,0.0,1.0
2022-04-28,19.25,19.59,19.1,19.42,16.6056899074673,67479409,0.0,1.0
2022-04-27,19.23,19.36,18.99,19.07,16.3064112531102,66767014,0.0,1.0
2022-04-26,19.45,19.65,19.3,19.3,16.5030800831163,50578523,0.0,1.0
2022-04-25,19.765,19.885,19.11,19.51,16.6826472757305,71861412,0.0,1.0
2022-04-22,20.045,20.05,19.5,19.52,16.6911980944264,68483566,0.0,1.0
2022-04-21,19.68,20.35,19.63,20.21,17.2812045844445,81259770,0.0,1.0
2022-04-20,19.52,19.59,19.3,19.43,16.6142407261632,47841451,0.0,1.0
2022-04-19,19.49,19.64,19.39,19.49,16.6655456383387,57496030,0.0,1.0
2022-04-18,19.43,19.57,19.29,19.46,16.6398931822509,54812748,0.0,1.0
2022-04-14,19.32,19.59,19.21,19.54,16.7082997318182,52731119,0.0,1.0
2022-04-13,19.12,19.49,19.03,19.42,16.6056899074673,64100538,0.2775,1.0
2022-04-12,19.75,20.12,19.51,19.56,16.4897725391577,104795879,0.0,1.0
2022-04-11,18.89,19.77,18.85,19.63,16.5487850175698,157485278,0.0,1.324
2022-04-08,23.67,24.24,23.54,24.14,15.3707512825695,55227397,0.0,1.0
2022-04-07,23.91,23.98,23.6,23.73,15.1096904695681,47443882,0.0,1.0
2022-04-06,23.78,24.14,23.595,24.03,15.3007105766423,37256228,0.0,1.0
