,MUR_Open,MUR_High,MUR_Low,MUR_Close,MUR_Adj Close,MUR_Volume,MUR_Dividend Amount,MUR_Split Coefficient
2023-06-20,38.69,38.69,37.42,38.13,36.8168096107645,1897459,0.0,1.0
2023-06-16,39.12,39.12,38.3,38.9,37.5602909483015,2444142,0.0,1.0
2023-06-15,37.74,38.69,37.59,38.56,37.2320004875709,1339599,0.0,1.0
2023-06-14,38.56,38.85,37.14,37.67,36.3726519285995,1861107,0.0,1.0
2023-06-13,38.49,39.22,38.0,38.14,36.8264652125507,1682734,0.0,1.0
2023-06-12,37.57,38.4544,37.41,37.99,36.6816311857577,1745699,0.0,1.0
2023-06-09,38.54,39.05,38.18,38.41,37.087166460778,893054,0.0,1.0
2023-06-08,39.15,39.48,38.02,38.61,37.2802784965019,1422135,0.0,1.0
2023-06-07,37.71,39.35,37.71,39.19,37.8403034001012,2216230,0.0,1.0
2023-06-06,36.08,37.57,36.0,37.46,36.1698842910894,1624466,0.0,1.0
2023-06-05,38.66,38.77,36.68,36.71,35.4457141571247,1939000,0.0,1.0
2023-06-02,36.82,38.145,36.43,37.87,36.5657639643234,1740199,0.0,1.0
2023-06-01,34.91,36.22,34.59,35.76,34.5284319874361,1574023,0.0,1.0
2023-05-31,34.85,35.13,34.53,34.8,33.6014942159613,1580955,0.0,1.0
2023-05-30,35.75,35.82,34.92,35.53,34.3063531463536,1071793,0.0,1.0
2023-05-26,36.48,36.68,35.78,36.45,35.1946685106836,1083262,0.0,1.0
2023-05-25,36.52,36.84,35.59,36.1,34.8567224481667,1909532,0.0,1.0
2023-05-24,36.81,37.76,36.435,37.39,36.102295078586,1559665,0.0,1.0
2023-05-23,36.4,37.41,36.28,36.59,35.3298469356903,1912079,0.0,1.0
2023-05-22,35.08,36.77,35.08,36.14,34.8953448553115,2474158,0.0,1.0
2023-05-19,35.83,36.03,34.88,35.08,33.8718510659748,1725100,0.0,1.0
2023-05-18,34.52,35.48,34.05,35.45,34.229108332064,1578068,0.0,1.0
2023-05-17,33.79,34.92,33.4,34.9,33.6980502338232,1566000,0.0,1.0
2023-05-16,33.56,33.83,33.085,33.23,32.0855647355285,1205423,0.0,1.0
2023-05-15,33.75,34.22,33.36,33.83,32.6649008427003,1086989,0.0,1.0
2023-05-12,33.62,33.91,32.8,33.28,32.1338427444595,953746,0.275,1.0
2023-05-11,33.35,33.69,32.92,33.47,32.0524427553885,1873926,0.0,1.0
2023-05-10,34.86,34.89,33.46,33.99,32.5504191591173,1373200,0.0,1.0
2023-05-09,34.18,34.84,34.0,34.55,33.0867014400559,1860908,0.0,1.0
2023-05-08,35.5,35.6796,34.44,34.51,33.048395562846,2010899,0.0,1.0
2023-05-05,34.68,35.165,34.48,34.7,33.2303484795931,2232584,0.0,1.0
2023-05-04,34.07,34.87,33.24,33.38,31.9662545316662,2354200,0.0,1.0
2023-05-03,33.5,35.81,33.0,34.17,32.7227956065618,3932642,0.0,1.0
2023-05-02,35.61,35.83,33.66,34.28,32.8281367688891,2361288,0.0,1.0
2023-05-01,36.08,36.76,35.87,36.33,34.7913129758967,1134426,0.0,1.0
2023-04-28,35.85,36.97,35.52,36.71,35.1552188093908,1414874,0.0,1.0
2023-04-27,35.44,35.9,34.89,35.87,34.3507953879828,1148065,0.0,1.0
2023-04-26,35.98,36.37,34.72,35.29,33.7953601684392,1845126,0.0,1.0
2023-04-25,36.78,37.05,36.01,36.37,34.8296188531066,1412928,0.0,1.0
2023-04-24,37.13,37.86,37.0139,37.53,35.9404892921939,1333658,0.0,1.0
2023-04-21,37.69,37.69,36.67,37.19,35.6148893359097,1290950,0.0,1.0
2023-04-20,37.35,37.68,36.925,37.47,35.883030476379,2073872,0.0,1.0
2023-04-19,38.08,38.27,37.33,37.99,36.3810068801078,1932112,0.0,1.0
2023-04-18,38.92,39.32,38.43,38.9,37.2524655866332,1287417,0.0,1.0
2023-04-17,39.02,39.25,38.5,38.91,37.2620420559356,1639961,0.0,1.0
2023-04-14,38.81,39.24,38.41,39.1,37.4439949726827,1137960,0.0,1.0
2023-04-13,38.76,39.33,38.59,38.66,37.0226303233737,1810714,0.0,1.0
2023-04-12,39.53,39.92,38.88,38.89,37.2428891173307,1383654,0.0,1.0
2023-04-11,39.89,40.03,39.27,39.5,37.8270537447818,1942644,0.0,1.0
2023-04-10,38.65,39.37,38.29,38.71,37.0705126698861,2612066,0.0,1.0
2023-04-06,39.08,39.08,38.31,38.34,36.7161833056945,927983,0.0,1.0
2023-04-05,38.68,39.17,38.05,39.0,37.3482302796579,1194771,0.0,1.0
2023-04-04,40.0,40.0,37.99,38.77,37.127971485701,1705560,0.0,1.0
2023-04-03,38.99,40.13,38.92,39.72,38.0377360694362,2054969,0.0,1.0
2023-03-31,36.63,37.059,36.5,36.98,35.4137834805577,1359396,0.0,1.0
2023-03-30,37.15,37.15,36.39,36.46,34.9158070768289,834720,0.0,1.0
2023-03-29,36.7,36.99,36.39,36.77,35.2126776252057,1039148,0.0,1.0
2023-03-28,35.7,36.545,35.4373,36.04,34.5135953661249,910622,0.0,1.0
2023-03-27,35.04,36.07,34.7,35.85,34.3316424493779,1804394,0.0,1.0
2023-03-24,33.65,34.57,33.35,34.5,33.0388190935436,1577904,0.0,1.0
2023-03-23,35.22,35.89,34.04,34.42,32.9622073391237,1266356,0.0,1.0
2023-03-22,36.25,36.63,35.13,35.14,33.651713128902,1569230,0.0,1.0
2023-03-21,35.88,36.38,35.49,36.19,34.6572424056621,1095367,0.0,1.0
2023-03-20,33.68,35.14,33.6,34.8,33.3261131726178,1352643,0.0,1.0
2023-03-17,34.61,34.88,33.17,33.44,32.0237133474811,3892526,0.0,1.0
2023-03-16,33.25,35.12,33.01,35.0,33.5176425586674,1762733,0.0,1.0
2023-03-15,34.36,35.21,33.23,34.28,32.8281367688891,3626829,0.0,1.0
2023-03-14,36.12,38.05,35.46,36.1,34.5710541819398,2712701,0.0,1.0
2023-03-13,35.49,36.28,34.635,35.79,34.274183633563,2765282,0.0,1.0
2023-03-10,37.7,38.39,36.51,36.66,35.1073364628785,1556184,0.0,1.0
2023-03-09,39.12,39.69,37.695,37.77,36.1703245554533,1923287,0.0,1.0
2023-03-08,39.96,40.51,38.09,38.84,37.1950067708183,2403511,0.0,1.0
2023-03-07,40.91,41.3,39.81,40.05,38.3537595564179,1376288,0.0,1.0
2023-03-06,41.12,41.5899,40.92,41.28,39.5316652806225,981276,0.0,1.0
2023-03-03,40.29,41.93,39.8,41.56,39.7998064210919,1187643,0.0,1.0
2023-03-02,39.85,40.875,39.51,40.76,39.0336888768938,1028310,0.0,1.0
2023-03-01,38.79,40.185,38.55,40.08,38.3824889643254,1340618,0.0,1.0
2023-02-28,40.72,40.72,39.0,39.02,37.3673832182629,1688397,0.0,1.0
2023-02-27,39.6,40.23,39.38,40.18,38.4782536573501,947477,0.0,1.0
2023-02-24,38.57,39.78,38.3345,39.48,37.8079008061768,983895,0.0,1.0
2023-02-23,39.39,39.75,38.51,39.16,37.5014537884975,1381786,0.0,1.0
2023-02-22,39.08,39.42,38.01,38.45,36.8215244680217,1140707,0.0,1.0
2023-02-21,39.15,39.85,38.88,39.06,37.4056890954728,1351433,0.0,1.0
2023-02-17,41.1,41.14,38.765,39.53,37.8557831526892,1743262,0.0,1.0
2023-02-16,42.58,43.42,41.74,41.82,40.0487946229563,898438,0.0,1.0
2023-02-15,42.76,43.265,41.67,42.87,41.0543238997163,1435247,0.0,1.0
2023-02-14,42.52,43.96,42.36,43.6,41.7534061587971,965941,0.0,1.0
2023-02-13,42.55,43.63,42.45,43.17,41.3416179787906,1130972,0.0,1.0
2023-02-10,41.23,43.28,41.23,43.03,41.2075474085559,1513335,0.275,1.0
2023-02-09,42.36,42.36,40.81,40.92,38.9380635020923,1546026,0.0,1.0
2023-02-08,42.29,42.71,41.59,42.33,40.2797709688066,1576364,0.0,1.0
2023-02-07,41.66,42.69,40.98,42.63,40.5652406425757,1441135,0.0,1.0
2023-02-06,41.7,42.32,40.45,41.39,39.3852993243304,1315816,0.0,1.0
2023-02-03,41.67,42.72,41.45,41.63,39.6136750633456,1473952,0.0,1.0
2023-02-02,42.33,42.445,40.83,41.4,39.3948149801227,1965184,0.0,1.0
2023-02-01,43.32,43.5,40.9,42.2,40.1560674435067,2224064,0.0,1.0
2023-01-31,42.99,43.886,42.6501,43.61,41.4977749102211,3098988,0.0,1.0
2023-01-30,43.84,44.41,42.91,43.09,41.0029608090215,2406075,0.0,1.0
2023-01-27,45.51,45.66,44.24,44.45,42.2970899967743,1750713,0.0,1.0
2023-01-26,43.16,45.63,43.08,45.35,43.1534990180813,4187768,0.0,1.0
2023-01-25,42.4,42.96,41.84,42.88,40.8031320373832,2468275,0.0,1.0
2023-01-24,42.72,42.91,41.81,42.76,40.6889441678756,1803659,0.0,1.0
2023-01-23,42.54,43.18,42.14,42.56,40.4986310520296,6966537,0.0,1.0
2023-01-20,42.28,42.45,41.48,42.12,40.0799421971683,1627020,0.0,1.0
2023-01-19,40.86,42.17,40.55,41.87,39.8420508023608,1614593,0.0,1.0
2023-01-18,42.37,43.28,41.31,41.37,39.3662680127458,1233966,0.0,1.0
2023-01-17,42.44,42.98,41.74,42.1,40.0609108855837,807919,0.0,1.0
2023-01-13,41.74,42.56,41.14,42.27,40.2226770340529,1835063,0.0,1.0
2023-01-12,42.1,42.93,41.62,41.9,39.8705977697377,1855732,0.0,1.0
2023-01-11,42.37,42.66,41.04,41.62,39.6041594075533,1445063,0.0,1.0
2023-01-10,41.96,42.25,40.92,41.6,39.5851280959687,929952,0.0,1.0
2023-01-09,42.6,42.625,41.54,41.9,39.8705977697377,2100743,0.0,1.0
2023-01-06,41.78,41.98,40.815,41.44,39.4328776032919,1847744,0.0,1.0
2023-01-05,40.71,41.51,40.08,41.0,39.0141887484307,1409568,0.0,1.0
2023-01-04,39.68,41.18,39.5,40.68,38.7096877630771,1089701,0.0,1.0
2023-01-03,42.59,42.84,39.92,40.6,38.6335625167387,1574418,0.0,1.0
2022-12-30,42.59,43.26,42.2916,43.01,40.9268355626831,1331881,0.0,1.0
2022-12-29,41.32,43.37,41.211,42.99,40.9078042510985,833354,0.0,1.0
2022-12-28,43.39,43.39,41.55,41.7,39.6802846538917,927669,0.0,1.0
2022-12-27,44.14,44.19,43.26,43.76,41.6405097471056,817883,0.0,1.0
2022-12-23,42.65,43.72,42.32,43.67,41.5548688449749,831655,0.0,1.0
2022-12-22,43.5,43.53,40.72,42.07,40.0323639182068,938211,0.0,1.0
2022-12-21,43.09,43.8334,42.49,43.65,41.5358375333903,1023938,0.0,1.0
2022-12-20,41.4,42.54,41.3756,42.01,39.975269983453,841910,0.0,1.0
2022-12-19,42.68,43.02,41.065,41.42,39.4138462917073,1110808,0.0,1.0
2022-12-16,41.24,42.4,40.67,42.19,40.1465517877144,3083835,0.0,1.0
2022-12-15,41.93,42.62,41.311,42.57,40.5081467078219,768622,0.0,1.0
2022-12-14,43.2,43.52,41.91,42.3,40.2512240014297,1262308,0.0,1.0
2022-12-13,43.21,43.67,42.275,42.68,40.6128189215372,1955514,0.0,1.0
2022-12-12,40.55,42.03,40.01,41.88,39.8515664581531,1508252,0.0,1.0
2022-12-09,41.75,42.3869,40.9,40.97,38.9856417810538,1468520,0.0,1.0
2022-12-08,43.88,44.1,41.44,41.75,39.7278629328532,1369473,0.0,1.0
2022-12-07,43.2,43.8988,42.18,42.65,40.5842719541603,884290,0.0,1.0
2022-12-06,43.89,44.9787,42.56,43.0,40.9173199068908,1368909,0.0,1.0
2022-12-05,47.35,47.9351,44.22,44.26,42.1162925367206,1865209,0.0,1.0
2022-12-02,45.8,46.62,45.63,45.68,43.4675156592272,969827,0.0,1.0
2022-12-01,47.8,48.14,45.88,46.0,43.7720166445808,714520,0.0,1.0
2022-11-30,47.58,47.6195,45.8417,47.2,44.9138953396568,1016732,0.0,1.0
2022-11-29,46.1,46.88,45.8,46.55,44.2953777131573,1036506,0.0,1.0
2022-11-28,45.69,46.395,44.73,45.37,43.1725303296659,882688,0.0,1.0
2022-11-25,47.71,48.11,47.35,47.53,45.2279119808027,397193,0.0,1.0
2022-11-23,46.99,47.6,46.4411,47.45,45.1517867344643,871741,0.0,1.0
2022-11-22,46.7,48.1,46.28,48.02,45.6941791146254,1058657,0.0,1.0
2022-11-21,45.5,46.21,43.81,46.04,43.81007926775,1547888,0.0,1.0
2022-11-18,46.92,47.44,45.5958,47.26,44.9709892744106,1081761,0.0,1.0
2022-11-17,47.55,48.12,46.64,48.12,45.7893356725484,1080351,0.0,1.0
2022-11-16,48.68,48.96,47.85,48.09,45.7607887051715,1276669,0.0,1.0
2022-11-15,49.3,49.95,48.32,49.47,47.073949204509,1943238,0.0,1.0
2022-11-14,50.28,51.285,48.91,49.0,46.6267133822709,1478088,0.0,1.0
2022-11-11,48.91,50.81,48.91,50.73,48.2729218343388,2236864,0.0,1.0
2022-11-10,46.8,48.22,45.73,48.16,45.8273982957176,2425548,0.25,1.0
2022-11-09,47.68,47.8174,45.55,45.71,43.271439291412,1437810,0.0,1.0
2022-11-08,48.26,49.69,47.54,48.65,46.0545946516559,1786231,0.0,1.0
2022-11-07,47.17,48.36,46.7512,48.27,45.694867088087,2368583,0.0,1.0
2022-11-04,48.73,48.83,45.86,46.9,44.3979545562726,2100401,0.0,1.0
2022-11-03,44.02,47.49,42.25,46.85,44.3506219821188,3307555,0.0,1.0
2022-11-02,49.49,50.12,48.21,48.41,45.8273982957176,1418664,0.0,1.0
2022-11-01,49.57,50.19,48.99,49.88,47.2189759758396,1296132,0.0,1.0
2022-10-31,47.13,48.915,46.91,48.51,45.9220634440253,1114285,0.0,1.0
2022-10-28,48.45,48.84,45.645,47.59,45.0511440795952,1088109,0.0,1.0
2022-10-27,49.2,49.965,47.74,47.94,45.3824720986718,1257323,0.0,1.0
2022-10-26,48.5,49.73,48.17,48.26,45.6854005732562,1355673,0.0,1.0
2022-10-25,47.71,48.095,47.195,48.05,45.4866037618102,1114833,0.0,1.0
2022-10-24,47.23,48.13,46.8,47.76,45.2120748317181,1128715,0.0,1.0
2022-10-21,45.7,47.42,45.33,47.42,44.8902133274722,1453609,0.0,1.0
2022-10-20,45.42,47.0394,45.15,45.25,42.8359796091969,1751069,0.0,1.0
2022-10-19,43.28,45.185,42.67,45.09,42.6845153719048,1803746,0.0,1.0
2022-10-18,43.17,43.66,41.96,43.31,40.9994757320292,1419196,0.0,1.0
2022-10-17,43.47,43.74,41.69,42.35,40.090690308276,1849548,0.0,1.0
2022-10-14,44.07,44.99,42.34,42.44,40.1758889417529,1240609,0.0,1.0
2022-10-13,41.93,44.9,41.68,44.72,42.3342543231666,1468635,0.0,1.0
2022-10-12,41.51,43.08,41.0203,42.49,40.2232215159067,1166294,0.0,1.0
2022-10-11,41.54,43.07,41.09,41.73,39.5037663887688,1535597,0.0,1.0
2022-10-10,43.44,44.35,42.2482,42.51,40.2421545455682,1088390,0.0,1.0
2022-10-07,43.7,44.7,42.76,43.56,41.2361386027982,1755281,0.0,1.0
2022-10-06,42.5,43.71,42.32,43.51,41.1888060286444,1635421,0.0,1.0
2022-10-05,41.05,43.35,40.77,42.85,40.5640160498141,2004119,0.0,1.0
2022-10-04,40.25,41.42,39.8,41.27,39.0683067065538,1737511,0.0,1.0
2022-10-03,36.96,39.5298,36.87,39.1,37.0140729882785,1975053,0.0,1.0
2022-09-30,34.99,35.92,34.635,35.17,33.2937326597891,1749623,0.0,1.0
2022-09-29,34.61,35.64,33.73,35.56,33.6629267381888,1277289,0.0,1.0
2022-09-28,33.3,35.25,32.87,35.03,33.1612014521584,1080871,0.0,1.0
2022-09-27,32.97,33.24,32.15,32.87,31.1164342487139,1367203,0.0,1.0
2022-09-26,32.67,33.59,31.9,32.16,30.4443116957298,1430470,0.0,1.0
2022-09-23,34.7,34.74,32.875,33.34,31.5613604457597,1940983,0.0,1.0
2022-09-22,38.36,38.91,36.58,36.61,34.6569107954188,1612129,0.0,1.0
2022-09-21,39.84,40.0,37.81,37.84,35.8212921196025,1298471,0.0,1.0
2022-09-20,38.64,39.09,37.9,38.81,36.7395440581864,1104412,0.0,1.0
2022-09-19,37.89,39.63,37.79,38.98,36.9004748103093,1344132,0.0,1.0
2022-09-16,40.29,40.29,38.265,39.35,37.2507358590475,2416898,0.0,1.0
2022-09-15,39.77,41.01,39.51,40.55,38.3867176387389,1737354,0.0,1.0
2022-09-14,40.24,41.5,40.1,41.06,38.8695098951078,1186045,0.0,1.0
2022-09-13,39.95,40.94,39.29,39.62,37.5063317594781,1308458,0.0,1.0
2022-09-12,40.61,41.27,39.9601,40.7,38.5287153612003,832394,0.0,1.0
2022-09-09,39.46,40.05,39.1601,39.83,37.7051285709241,1157017,0.0,1.0
2022-09-08,37.74,38.69,37.67,38.35,36.3040843759713,1259301,0.0,1.0
2022-09-07,37.43,38.68,36.92,37.89,35.8686246937563,1791897,0.0,1.0
2022-09-06,39.69,39.88,38.29,38.75,36.6827449692018,1165399,0.0,1.0
2022-09-02,39.23,39.729,38.49,39.15,37.0614055624323,984179,0.0,1.0
2022-09-01,37.96,38.36,37.23,37.98,35.9538233272331,1021481,0.0,1.0
2022-08-31,37.75,39.6605,37.365,38.97,36.8910082954785,1123332,0.0,1.0
2022-08-30,39.84,39.92,38.29,38.79,36.7206110285248,1489808,0.0,1.0
2022-08-29,38.5,41.24,38.12,40.72,38.5476483908619,1498624,0.0,1.0
2022-08-26,39.06,39.44,38.17,38.65,36.5880798208942,770965,0.0,1.0
2022-08-25,38.9,39.1,38.09,39.07,36.9856734437862,1012978,0.0,1.0
2022-08-24,37.74,38.57,37.41,38.53,36.474481642925,1080485,0.0,1.0
2022-08-23,37.49,38.73,37.35,37.54,35.5372966746796,1479630,0.0,1.0
2022-08-22,35.85,36.69,34.83,36.68,34.7231763992341,1049314,0.0,1.0
2022-08-19,36.45,36.57,35.82,36.12,34.1930515687115,914135,0.0,1.0
2022-08-18,35.07,36.61,35.06,36.57,34.6190447360957,1147601,0.0,1.0
2022-08-17,34.06,34.9,33.755,34.76,32.9056055517279,972044,0.0,1.0
2022-08-16,34.9,35.38,33.52,34.19,32.3660142063744,1223960,0.0,1.0
2022-08-15,33.76,34.95,33.34,34.74,32.8866725220663,1329648,0.0,1.0
2022-08-12,34.47,35.24,34.07,35.23,33.3505317487737,1321356,0.25,1.0
2022-08-11,34.92,35.89,34.76,34.94,32.8429419194518,2177638,0.0,1.0
2022-08-10,33.43,33.97,32.59,33.82,31.7901630141918,923166,0.0,1.0
2022-08-09,33.17,33.6821,32.675,33.44,31.4329701713357,1664053,0.0,1.0
2022-08-08,32.52,33.39,32.36,32.54,30.586987122466,1425460,0.0,1.0
2022-08-05,31.49,33.43,31.24,32.6,30.6433859923907,1883681,0.0,1.0
2022-08-04,32.5,34.125,31.81,32.47,30.5211884408873,3216100,0.0,1.0
2022-08-03,34.65,34.65,31.89,32.05,30.1263963514148,2274480,0.0,1.0
2022-08-02,34.55,34.64,33.37,34.13,32.0815571754691,1121323,0.0,1.0
2022-08-01,34.0,34.98,33.27,34.52,32.4481498299793,1345885,0.0,1.0
2022-07-29,34.43,35.23,34.09,35.14,33.030938152534,1377181,0.0,1.0
2022-07-28,33.65,34.05,32.65,33.4,31.3953709247193,1201923,0.0,1.0
2022-07-27,32.32,33.489,31.84,33.22,31.2261743149453,1047876,0.0,1.0
2022-07-26,32.79,33.0,31.35,31.94,30.0229984232196,1162592,0.0,1.0
2022-07-25,30.73,32.16,30.21,32.15,30.2203944679558,1106808,0.0,1.0
2022-07-22,30.77,31.27,29.81,30.06,28.2558338322474,1044608,0.0,1.0
2022-07-21,30.38,30.84,29.755,30.83,28.9796193296136,1102089,0.0,1.0
2022-07-20,30.72,31.86,30.46,31.71,29.8068027551751,1176519,0.0,1.0
2022-07-19,29.45,31.135,29.425,31.02,29.1582157510417,1458803,0.0,1.0
2022-07-18,29.13,30.18,29.13,29.56,27.785843249542,1469819,0.0,1.0
2022-07-15,28.04,28.3,27.36,28.27,26.5732675461621,1613968,0.0,1.0
2022-07-14,26.37,27.06,25.9667,27.0,25.3794914660904,1322595,0.0,1.0
2022-07-13,27.21,28.6,27.21,27.7,26.037478281878,1230600,0.0,1.0
2022-07-12,27.59,28.38,27.29,27.76,26.0938771518026,1625029,0.0,1.0
2022-07-11,28.49,29.04,27.84,28.85,27.1184566221003,1361177,0.0,1.0
2022-07-08,29.24,29.35,28.03,28.95,27.2124547386414,1397461,0.0,1.0
2022-07-07,28.31,29.17,27.98,28.75,27.0244585055593,1968788,0.0,1.0
2022-07-06,27.42,28.08,26.075,27.28,25.6426861924055,1855266,0.0,1.0
2022-07-05,29.31,29.55,27.25,27.83,26.1596758333814,2223017,0.0,1.0
2022-07-01,30.52,30.66,28.93,30.39,28.5660276168329,2284995,0.0,1.0
2022-06-30,30.6,31.09,29.77,30.19,28.3780313837508,2689902,0.0,1.0
2022-06-29,34.23,34.39,31.35,31.56,29.6658055803635,2406710,0.0,1.0
2022-06-28,34.22,34.56,32.94,33.6,31.5833671578014,1907072,0.0,1.0
2022-06-27,32.57,33.51,32.145,33.23,31.2355741265995,1683750,0.0,1.0
2022-06-24,32.0,33.1725,31.25,31.95,30.0323982348737,3950642,0.0,1.0
2022-06-23,32.71,32.71,30.34,31.35,29.4684095356272,2935087,0.0,1.0
2022-06-22,31.95,32.93,31.27,31.92,30.0041987999114,3284749,0.0,1.0
2022-06-21,34.58,35.09,33.51,34.18,32.1285562337397,2393044,0.0,1.0
2022-06-17,36.41,36.47,33.06,33.64,31.6209664044179,3982785,0.0,1.0
2022-06-16,39.07,39.37,35.88,36.38,34.1965147976433,3170895,0.0,1.0
2022-06-15,41.33,41.51,39.54,40.38,37.9564394592864,2082154,0.0,1.0
2022-06-14,43.14,43.15,40.9,41.58,39.0844168577793,2019354,0.0,1.0
2022-06-13,42.34,42.795,40.0148,41.69,39.1878147859745,1972033,0.0,1.0
2022-06-10,43.77,45.3,43.25,44.15,41.5001684528849,1200798,0.0,1.0
2022-06-09,43.91,45.75,43.32,45.03,42.3273518784464,1582738,0.0,1.0
2022-06-08,45.66,45.79,44.16,44.62,41.941959600628,1372136,0.0,1.0
2022-06-07,43.08,45.41,43.05,45.32,42.5999464164155,1706917,0.0,1.0
2022-06-06,44.3,44.38,42.41,43.41,40.804582390481,1689714,0.0,1.0
2022-06-03,43.39,43.805,42.8,43.46,40.8515814487515,1728085,0.0,1.0
2022-06-02,42.51,43.72,41.905,43.34,40.7387837089022,1257740,0.0,1.0
2022-06-01,42.8,44.06,42.055,43.02,40.4379897359708,1778869,0.0,1.0
2022-05-31,44.39,44.88,41.97,42.42,39.8740010367243,2764347,0.0,1.0
2022-05-27,40.94,43.5,40.55,43.48,40.8703810720597,2342268,0.0,1.0
2022-05-26,39.0,41.08,39.0,40.91,38.4546294769541,2006193,0.0,1.0
2022-05-25,36.9,38.87,36.9,38.83,36.4994686528997,1773736,0.0,1.0
2022-05-24,36.53,37.24,35.58,36.63,34.431510088996,1161432,0.0,1.0
2022-05-23,35.66,36.93,35.04,36.87,34.6571055686946,1519867,0.0,1.0
2022-05-20,34.53,35.49,34.06,35.22,33.1061366457669,1446801,0.0,1.0
2022-05-19,33.35,35.07,33.34,34.17,32.1191564220856,1403064,0.0,1.0
2022-05-18,36.66,36.77,33.725,34.37,32.3071526551677,1565657,0.0,1.0
2022-05-17,35.72,36.49,35.54,36.25,34.0743172461399,1380681,0.0,1.0
2022-05-16,34.64,35.66,34.62,35.12,33.0121385292258,1242395,0.0,1.0
2022-05-13,33.9,35.07,33.9,34.41,32.3447519017841,1595244,0.175,1.0
2022-05-12,32.71,33.25,31.8315,33.22,31.0681699631999,1859128,0.0,1.0
2022-05-11,33.78,35.625,32.89,33.06,30.9185339850509,2428025,0.0,1.0
2022-05-10,33.69,34.62,31.661,32.86,30.7314890123645,2678852,0.0,1.0
2022-05-09,36.96,37.2,32.82,33.32,31.1616924495431,3507249,0.0,1.0
2022-05-06,37.94,38.45,36.35,38.27,35.7910555235298,3056952,0.0,1.0
2022-05-05,39.47,39.84,35.7,37.22,34.8090694169266,2634635,0.0,1.0
2022-05-04,39.31,39.92,37.28,39.72,37.1471315755058,2524790,0.0,1.0
2022-05-03,37.5,39.32,37.41,38.9,36.3802471874918,1876695,0.0,1.0
2022-05-02,37.26,38.18,36.34,37.3,34.8838874060011,1866212,0.0,1.0
2022-04-29,38.93,39.55,37.46,38.08,35.6133627994778,2082895,0.0,1.0
2022-04-28,38.155,39.39,36.77,38.89,36.3708949388575,1238633,0.0,1.0
2022-04-27,37.41,38.08,36.24,37.7,35.2579773513738,1792462,0.0,1.0
2022-04-26,38.28,39.0,37.31,37.32,34.9025919032698,1463515,0.0,1.0
2022-04-25,37.3,38.39,35.78,37.99,35.529192561769,2647125,0.0,1.0
2022-04-22,40.36,40.86,38.58,38.71,36.2025544634398,1810643,0.0,1.0
2022-04-21,44.07,44.36,40.13,40.36,37.745675488102,2113076,0.0,1.0
2022-04-20,43.86,44.49,43.5,43.61,40.7851562942549,1460283,0.0,1.0
2022-04-19,43.48,44.4127,42.88,43.3,40.4952365865911,1657818,0.0,1.0
2022-04-18,42.87,44.63,42.57,43.78,40.9441445210383,2058869,0.0,1.0
2022-04-14,41.9,42.76,41.765,42.44,39.6909432040399,1003366,0.0,1.0
2022-04-13,41.85,42.42,40.725,41.76,39.0549902969064,1227467,0.0,1.0
2022-04-12,41.69,42.87,41.0,41.0,38.3442194006983,1645214,0.0,1.0
2022-04-11,41.65,41.65,40.3101,40.69,38.0542996930345,1293073,0.0,1.0
2022-04-08,41.51,42.34,41.0,42.25,39.5132504799879,1821305,0.0,1.0
2022-04-07,41.47,42.0524,40.26,41.22,38.5499688706533,1956725,0.0,1.0
2022-04-06,40.69,40.9,39.62,40.52,37.8953114662511,1360473,0.0,1.0
2022-04-05,42.09,42.58,39.81,39.9,37.3154720509235,1130881,0.0,1.0
2022-04-04,42.07,42.58,41.15,41.66,38.9614678105632,1406078,0.0,1.0
2022-04-01,40.42,41.44,40.14,41.43,38.7463660919739,1400287,0.0,1.0
2022-03-31,39.9,41.69,39.78,40.39,37.773732234005,2974718,0.0,1.0
2022-03-30,40.68,41.63,40.35,40.57,37.9420727094227,1983581,0.0,1.0
2022-03-29,38.46,39.99,37.4204,39.94,37.3528810454607,2546114,0.0,1.0
2022-03-28,40.24,40.46,38.06,39.48,36.9226776082822,5016002,0.0,1.0
2022-03-25,41.49,43.2,41.31,43.15,40.3549528570764,1398827,0.0,1.0
2022-03-24,41.77,42.29,41.3001,41.56,38.86794532422,1347881,0.0,1.0
2022-03-23,41.94,42.33,40.95,41.46,38.7744228378769,1533191,0.0,1.0
2022-03-22,40.86,41.03,39.88,41.01,38.3535716493326,1364686,0.0,1.0
2022-03-21,39.57,41.07,39.5,41.06,38.4003328925042,2058262,0.0,1.0
2022-03-18,38.51,39.08,38.11,38.7,36.1932022148055,2937764,0.0,1.0
2022-03-17,38.0,38.64,37.54,38.39,35.9032825071416,1733437,0.0,1.0
2022-03-16,36.52,37.26,36.05,36.73,34.3508092338451,1784696,0.0,1.0
2022-03-15,35.53,37.08,35.11,36.53,34.1637642611587,2292481,0.0,1.0
2022-03-14,36.27,37.13,35.25,37.12,34.7155469305834,2900572,0.0,1.0
2022-03-11,36.38,37.63,36.15,36.83,34.4443317201882,1401716,0.0,1.0
2022-03-10,36.84,37.59,36.17,37.13,34.7248991792177,1437303,0.0,1.0
2022-03-09,35.2,36.96,34.36,36.44,34.0795940234499,1941696,0.0,1.0
2022-03-08,38.6,39.41,35.55,36.7,34.3227524879421,2285024,0.0,1.0
2022-03-07,37.86,38.69,36.56,37.48,35.0522278814188,2783582,0.0,1.0
