,SMG_Open,SMG_High,SMG_Low,SMG_Close,SMG_Adj Close,SMG_Volume,SMG_Dividend Amount,SMG_Split Coefficient
2023-06-13,63.22,64.575,62.34,63.29,59.9076769386836,987397,0.0,1.0
2023-06-12,62.31,64.58,62.225,63.29,59.9076769386836,1034950,0.0,1.0
2023-06-09,63.97,64.0,59.59,61.5,58.2133375213942,1664361,0.0,1.0
2023-06-08,64.95,65.23,62.795,64.4,60.9583566890697,654880,0.0,1.0
2023-06-07,65.8,66.505,64.53,64.89,61.4221702725735,509032,0.0,1.0
2023-06-06,63.27,66.706,63.27,65.63,62.1226234394976,596364,0.0,1.0
2023-06-05,66.12,66.63,63.67,63.85,60.4377496055451,554400,0.0,1.0
2023-06-02,65.13,66.91,65.005,66.74,63.1733031898838,529097,0.0,1.0
2023-06-01,63.22,64.33,62.0001,63.62,60.2200411887984,371692,0.0,1.0
2023-05-31,64.73,65.76,61.965,63.2,59.8224866886523,600473,0.0,1.0
2023-05-30,66.14,66.2,65.23,65.35,61.8575871060669,468049,0.0,1.0
2023-05-26,65.46,66.06,64.76,65.3,61.8102591893828,541835,0.0,1.0
2023-05-25,66.12,67.13,64.19,65.18,61.6966721893411,607108,0.66,1.0
2023-05-24,68.08,68.545,65.7,66.7,62.5025521723732,749965,0.0,1.0
2023-05-23,68.64,70.86,68.3,68.57,64.2548726005941,554867,0.0,1.0
2023-05-22,69.08,70.09,67.92,68.83,64.4985107349992,658055,0.0,1.0
2023-05-19,69.97,69.97,67.94,69.04,64.6952953820187,552188,0.0,1.0
2023-05-18,68.42,70.04,67.0201,69.79,65.3980976928025,485766,0.0,1.0
2023-05-17,65.58,68.59,65.15,68.58,64.2642432980712,555619,0.0,1.0
2023-05-16,66.82,66.82,64.74,65.53,61.4061805675504,558861,0.0,1.0
2023-05-15,65.88,68.49,65.84,67.99,63.7113721469213,581180,0.0,1.0
2023-05-12,70.71,70.87,65.365,65.99,61.8372326514978,1158911,0.0,1.0
2023-05-11,71.45,72.2,70.13,70.82,66.3632795329455,446524,0.0,1.0
2023-05-10,71.29,71.56,69.98,71.47,66.9723748689582,573528,0.0,1.0
2023-05-09,71.68,72.13,69.7,70.42,65.9884516338609,715605,0.0,1.0
2023-05-08,69.55,72.59,69.52,72.58,68.0125222889182,1078878,0.0,1.0
2023-05-05,64.59,66.64,64.02,66.44,62.2589140379681,726556,0.0,1.0
2023-05-04,63.0,64.94,62.29,64.04,60.0099466434599,936385,0.0,1.0
2023-05-03,68.71,69.25,63.15,63.89,59.8693861813032,1479019,0.0,1.0
2023-05-02,69.39,69.925,68.06,69.34,64.9764163063322,862776,0.0,1.0
2023-05-01,69.99,70.89,66.34,70.48,66.0446758187236,1452535,0.0,1.0
2023-04-28,66.26,67.84,66.025,66.81,62.6056298446215,652272,0.0,1.0
2023-04-27,64.86,66.64,64.59,66.19,62.0246466010402,839709,0.0,1.0
2023-04-26,66.27,67.165,64.09,64.44,60.3847745425446,1153865,0.0,1.0
2023-04-25,71.56,71.56,68.73,68.79,64.4610279450907,469339,0.0,1.0
2023-04-24,70.71,72.07,69.235,72.07,67.5346167175852,581260,0.0,1.0
2023-04-21,69.75,71.1,68.54,70.81,66.3539088354684,692743,0.0,1.0
2023-04-20,72.63,73.29,69.74,69.87,65.4730632726194,682858,0.0,1.0
2023-04-19,73.6,73.9143,72.66,73.64,69.0058162214927,469843,0.0,1.0
2023-04-18,75.6,75.916,74.23,74.76,70.0553343389298,571770,0.0,1.0
2023-04-17,73.66,75.01,73.55,74.98,70.2614896834264,471041,0.0,1.0
2023-04-14,74.73,76.64,73.14,73.73,69.0901524987867,572271,0.0,1.0
2023-04-13,74.68,74.835,73.14,74.33,69.6523943474138,531679,0.0,1.0
2023-04-12,77.86,78.11,74.58,74.68,69.9803687591129,543933,0.0,1.0
2023-04-11,76.94,78.25,75.91,76.96,72.1168877838956,917157,0.0,1.0
2023-04-10,73.0,76.62,73.0,76.5,71.6858356999482,1329062,0.0,1.0
2023-04-06,71.0,71.75,69.71,71.44,66.9442627765268,455602,0.0,1.0
2023-04-05,72.27,72.99,69.41,71.6,67.0941939361607,918885,0.0,1.0
2023-04-04,72.41,73.96,71.01,72.81,68.2280483308919,1392308,0.0,1.0
2023-04-03,69.6,72.0,69.44,71.59,67.0848232386836,1146527,0.0,1.0
2023-03-31,67.77,69.81,66.8101,69.74,65.3512442054169,680405,0.0,1.0
2023-03-30,69.37,70.29,66.95,67.07,62.8492679790265,533098,0.0,1.0
2023-03-29,67.34,68.3,66.91,68.13,63.842561911601,605340,0.0,1.0
2023-03-28,68.22,69.015,65.88,66.12,61.9590517187004,633967,0.0,1.0
2023-03-27,68.005,68.482,66.99,68.25,63.9550102813264,817012,0.0,1.0
2023-03-24,66.5,67.4998,65.06,67.18,62.9523456512748,861217,0.0,1.0
2023-03-23,70.87,71.52,67.09,67.4,63.1585009957714,765290,0.0,1.0
2023-03-22,73.06,73.5499,70.47,70.62,66.1758655834032,435203,0.0,1.0
2023-03-21,72.64,74.44,72.07,73.02,68.4248329779114,655940,0.0,1.0
2023-03-20,73.0,73.37,70.65,71.25,66.7662195244616,651142,0.0,1.0
2023-03-17,74.11,75.085,72.71,73.23,68.6216176249308,786472,0.0,1.0
2023-03-16,72.64,74.75,72.27,74.62,69.9241445742502,654819,0.0,1.0
2023-03-15,72.88,73.68,71.36,73.23,68.6216176249308,529136,0.0,1.0
2023-03-14,75.74,76.69,73.45,74.83,70.1209292212696,611231,0.0,1.0
2023-03-13,72.86,75.64,71.09,73.62,68.9870748265384,638535,0.0,1.0
2023-03-10,75.87,76.44,72.46,74.01,69.352532028146,701821,0.0,1.0
2023-03-09,78.98,79.68,75.76,76.05,71.264154313478,607094,0.0,1.0
2023-03-08,78.83,79.6663,77.8116,79.0,74.0285100692276,619308,0.0,1.0
2023-03-07,78.89,80.56,78.32,78.7,73.7473891449141,506591,0.0,1.0
2023-03-06,85.56,86.77,79.0,79.42,74.4220793632665,787942,0.0,1.0
2023-03-03,84.9,85.53,83.5,85.26,79.8945666899031,451373,0.0,1.0
2023-03-02,81.21,84.39,80.2,84.24,78.9387555472371,410258,0.0,1.0
2023-03-01,82.2,83.62,81.97,82.57,77.3738490685585,576101,0.0,1.0
2023-02-28,82.68,83.93,82.13,82.5,77.3082541862187,606155,0.0,1.0
2023-02-27,83.79,84.1661,82.21,82.72,77.5144095307153,328952,0.0,1.0
2023-02-24,82.24,83.64,80.76,82.85,77.6362285979178,556483,0.0,1.0
2023-02-23,82.41,83.24,80.84,82.96,77.7393062701661,564581,0.66,1.0
2023-02-22,82.47,83.838,81.97,82.83,77.004864127695,470529,0.0,1.0
2023-02-21,84.76,85.96,81.58,81.77,76.0194101137465,638873,0.0,1.0
2023-02-17,86.6,87.073,83.95,85.96,79.9147424896374,795760,0.0,1.0
2023-02-16,84.05,88.61,83.1306,87.19,81.0582410152569,1560343,0.0,1.0
2023-02-15,79.07,82.59,78.11,82.47,76.6701816323918,683999,0.0,1.0
2023-02-14,78.31,79.49,76.61,79.14,73.5743685508365,536779,0.0,1.0
2023-02-13,76.89,79.2,75.935,79.14,73.5743685508365,713367,0.0,1.0
2023-02-10,77.98,78.3,75.94,76.7,71.3059649715587,850577,0.0,1.0
2023-02-09,79.98,81.45,78.2,78.56,73.035157863959,841185,0.0,1.0
2023-02-08,80.08,80.47,78.83,79.5,73.9090510461397,660802,0.0,1.0
2023-02-07,80.2,81.46,78.93,80.81,75.1269234596044,732410,0.0,1.0
2023-02-06,81.18,81.9,79.9,81.04,75.3407483871593,779924,0.0,1.0
2023-02-03,81.41,83.86,80.035,82.27,76.4842469127788,1168871,0.0,1.0
2023-02-02,82.18,85.0,80.821,83.92,78.0182083495855,2073167,0.0,1.0
2023-02-01,71.92,80.68,70.79,80.52,74.8573181161657,1847955,0.0,1.0
2023-01-31,67.45,72.5,67.43,72.19,67.1131370442871,1697934,0.0,1.0
2023-01-30,65.31,67.54,64.9634,65.97,61.330567264325,875544,0.0,1.0
2023-01-27,60.42,67.0199,60.3,66.53,61.8511844792412,1012246,0.0,1.0
2023-01-26,63.31,63.95,60.45,60.58,56.3196265707565,779110,0.0,1.0
2023-01-25,61.21,63.68,60.83,63.08,58.6438105659182,579350,0.0,1.0
2023-01-24,68.29,68.29,62.02,62.34,57.9558521033503,764400,0.0,1.0
2023-01-23,62.92,64.51,62.44,64.15,59.6385613158474,1167180,0.0,1.0
2023-01-20,57.86,62.38,57.16,62.34,57.9558521033503,756480,0.0,1.0
2023-01-19,59.7,59.95,57.0,57.8,53.7351339681368,925833,0.0,1.0
2023-01-18,62.88,62.98,60.5,60.61,56.3475167786985,687373,0.0,1.0
2023-01-17,60.24,62.3,59.78,62.17,57.7978075916793,802820,0.0,1.0
2023-01-13,57.91,60.07,57.74,60.06,55.8361962997629,599108,0.0,1.0
2023-01-12,60.26,60.4999,57.91,58.78,54.6462140942402,777542,0.0,1.0
2023-01-11,60.83,61.37,59.33,59.83,55.6223713722081,896991,0.0,1.0
2023-01-10,58.09,59.785,57.73,59.73,55.5294040124016,603587,0.0,1.0
2023-01-09,56.38,59.13,55.49,57.9,53.8281013279433,914092,0.0,1.0
2023-01-06,55.14,56.105,53.335,55.62,51.7084455243559,649998,0.0,1.0
2023-01-05,53.94,55.18,52.91,54.66,50.8159588702138,896938,0.0,1.0
2023-01-04,50.9,54.67,50.46,54.61,50.7694751903106,988506,0.0,1.0
2023-01-03,49.38,50.771,48.29,49.96,46.44649295931,885594,0.0,1.0
2022-12-30,48.0,49.25,47.8975,48.59,45.1728401299614,965797,0.0,1.0
2022-12-29,46.68,49.6,46.39,48.6,45.182136865942,896044,0.0,1.0
2022-12-28,47.69,48.2831,46.4236,46.45,43.183338630103,675404,0.0,1.0
2022-12-27,47.5,47.92,46.61,47.56,44.2152763239548,646095,0.0,1.0
2022-12-23,47.62,48.01,46.59,47.7,44.3454306276838,584954,0.0,1.0
2022-12-22,47.36,47.5,45.525,47.41,44.0758252842451,1069909,0.0,1.0
2022-12-21,48.12,49.14,47.63,48.35,44.9497184664259,559968,0.0,1.0
2022-12-20,47.4,48.25,46.742,47.55,44.2059795879741,686605,0.0,1.0
2022-12-19,48.41,49.4,47.46,47.88,44.5127718753355,841892,0.0,1.0
2022-12-16,48.67,48.94,47.14,48.31,44.9125315225033,2011736,0.0,1.0
2022-12-15,49.75,49.95,48.37,49.12,45.6655671369356,878833,0.0,1.0
2022-12-14,50.81,52.12,50.05,50.54,46.9857036461875,734569,0.0,1.0
2022-12-13,53.67,55.145,50.7701,51.43,47.813113148465,906665,0.0,1.0
2022-12-12,51.42,51.96,49.83,51.39,47.7759262045424,785481,0.0,1.0
2022-12-09,51.19,53.03,51.19,51.73,48.0920152278844,558893,0.0,1.0
2022-12-08,50.82,52.61,50.225,51.54,47.9153772442521,563285,0.0,1.0
2022-12-07,52.53,53.76,50.47,50.49,46.9392199662842,697811,0.0,1.0
2022-12-06,54.94,55.06,51.94,52.75,49.0402822979103,663750,0.0,1.0
2022-12-05,54.94,55.69,54.31,55.06,51.1878283094397,857754,0.0,1.0
2022-12-02,54.7,56.52,54.7,55.75,51.8293030921043,717271,0.0,1.0
2022-12-01,56.33,57.22,54.745,55.23,51.3458728211107,876728,0.0,1.0
2022-11-30,53.62,55.93,52.83,55.93,51.9966443397559,928931,0.0,1.0
2022-11-29,53.61,54.36,53.05,53.55,49.7840211763621,621307,0.0,1.0
2022-11-28,54.7,55.5,53.31,53.48,49.7189440244975,838747,0.0,1.0
2022-11-25,55.49,56.0,54.51,55.55,51.6433683724914,385680,0.66,1.0
2022-11-23,56.65,56.76,55.66,56.38,51.7995571756104,608288,0.0,1.0
2022-11-22,58.34,58.36,55.4,56.58,51.9833087086917,886282,0.0,1.0
2022-11-21,56.16,58.1,55.78,57.94,53.2328191336444,824410,0.0,1.0
2022-11-18,60.11,60.22,56.2307,56.55,51.9557459787295,875347,0.0,1.0
2022-11-17,60.48,61.31,58.78,58.87,54.0872637624723,983321,0.0,1.0
2022-11-16,62.11,63.0,61.42,61.77,56.7516609921507,674906,0.0,1.0
2022-11-15,62.63,64.285,62.08,63.13,58.0011714171034,780133,0.0,1.0
2022-11-14,63.19,64.53,61.49,61.6,56.5954721890316,1092794,0.0,1.0
2022-11-11,60.08,65.21,59.7521,63.91,58.7178023961203,1103391,0.0,1.0
2022-11-10,56.9,60.21,56.9,60.04,55.1622102309977,1197632,0.0,1.0
2022-11-09,55.0,55.5425,53.25,53.61,49.2545984424348,983465,0.0,1.0
2022-11-08,54.24,57.29,53.26,55.67,51.1472392331719,1832977,0.0,1.0
2022-11-07,51.54,52.435,49.97,51.71,47.5089588781628,873345,0.0,1.0
2022-11-04,51.93,52.18,47.52,50.4,46.3053863364804,1131193,0.0,1.0
2022-11-03,45.13,50.7,45.13,50.47,46.3696993730589,1470746,0.0,1.0
2022-11-02,47.15,48.92,43.74,46.18,42.4282289884656,1782548,0.0,1.0
2022-11-01,47.16,47.66,45.94,46.36,42.5936053682387,1232285,0.0,1.0
2022-10-31,47.64,47.64,44.59,45.91,42.1801644188059,1745205,0.0,1.0
2022-10-28,47.18,48.1,46.6,48.0,44.1003679395052,761293,0.0,1.0
2022-10-27,47.47,49.35,47.2,47.56,43.6961145667264,1038066,0.0,1.0
2022-10-26,47.15,49.195,46.61,47.27,43.4296748437585,707912,0.0,1.0
2022-10-25,44.54,47.3,44.21,47.26,43.4204872671045,724236,0.0,1.0
2022-10-24,44.54,45.62,43.22,44.58,40.9582167238154,586495,0.0,1.0
2022-10-21,43.57,44.63,43.0722,44.54,40.9214664171992,510187,0.0,1.0
2022-10-20,44.71,45.4974,43.59,43.74,40.1864602848741,643870,0.0,1.0
2022-10-19,45.51,46.04,43.97,44.54,40.9214664171992,722088,0.0,1.0
2022-10-18,46.55,47.435,45.44,46.18,42.4282289884656,811733,0.0,1.0
2022-10-17,44.57,45.94,44.355,45.44,41.7483483160649,1517031,0.0,1.0
2022-10-14,43.13,43.51,41.4878,43.25,39.736269028825,1117059,0.0,1.0
2022-10-13,40.0,42.99,39.4,42.27,38.8358865167267,1070890,0.0,1.0
2022-10-12,40.29,41.1555,39.3,41.05,37.715002164931,775971,0.0,1.0
2022-10-11,40.5,42.14,39.055,40.24,36.9708084559518,1390632,0.0,1.0
2022-10-10,41.09,41.85,40.45,40.88,37.5588133618119,878725,0.0,1.0
2022-10-07,44.55,45.205,40.21,41.04,37.7058145882769,1813257,0.0,1.0
2022-10-06,43.18,46.01,41.5,45.19,41.5186588997133,2600171,0.0,1.0
2022-10-05,44.76,45.21,42.56,43.62,40.0762093650253,830056,0.0,1.0
2022-10-04,44.88,46.5,44.855,45.92,42.1893519954599,1246646,0.0,1.0
2022-10-03,43.43,44.54,42.67,43.73,40.17727270822,1470798,0.0,1.0
2022-09-30,44.2,44.41,42.68,42.75,39.2768901961218,1469736,0.0,1.0
2022-09-29,47.46,47.8,43.81,44.12,40.5355881977285,960305,0.0,1.0
2022-09-28,48.3,48.53,47.4268,48.12,44.2106188593539,880050,0.0,1.0
2022-09-27,50.42,51.26,47.69,48.04,44.1371182461214,789497,0.0,1.0
2022-09-26,49.73,51.27,49.2001,49.4,45.3866286710741,707084,0.0,1.0
2022-09-23,49.89,50.75,49.21,49.95,45.8919453870476,896613,0.0,1.0
2022-09-22,50.76,51.38,50.02,50.82,46.6912645559511,913572,0.0,1.0
2022-09-21,53.5,53.5,51.025,51.11,46.9577042789189,728459,0.0,1.0
2022-09-20,53.28,53.655,52.41,52.92,48.6206556533044,661947,0.0,1.0
2022-09-19,53.77,55.18,52.87,54.03,49.6404766619055,745342,0.0,1.0
2022-09-16,52.49,55.23,52.2,54.38,49.9620418447977,1445065,0.0,1.0
2022-09-15,55.71,57.86,53.2969,53.44,49.0984096393157,1183901,0.0,1.0
2022-09-14,56.55,56.94,54.88,56.22,51.6525559491454,815793,0.0,1.0
2022-09-13,57.37,58.11,56.43,56.82,52.2038105483892,857486,0.0,1.0
2022-09-12,58.78,61.3,58.46,59.71,54.8590202014136,636591,0.0,1.0
2022-09-09,58.73,59.25,57.8801,57.9,53.1960688270281,742878,0.0,1.0
2022-09-08,56.89,57.82,55.19,57.77,53.0766303305253,866633,0.0,1.0
2022-09-07,57.58,58.25,56.14,57.61,52.9296291040603,910404,0.0,1.0
2022-09-06,61.47,61.675,55.97,57.91,53.2052564036822,1208571,0.0,1.0
2022-09-02,63.5,63.965,61.01,61.16,56.1912188162528,753457,0.0,1.0
2022-09-01,65.38,65.85,60.82,62.57,57.4866671244758,1285714,0.0,1.0
2022-08-31,69.11,69.76,66.9,66.95,61.5108256989556,546153,0.0,1.0
2022-08-30,70.89,71.26,68.5708,68.78,63.1921522266493,382431,0.0,1.0
2022-08-29,71.73,72.23,70.57,70.66,64.9194166376132,590542,0.0,1.0
2022-08-26,75.95,76.14,71.58,72.62,66.7201816618097,566726,0.0,1.0
2022-08-25,73.89,75.66,73.6,75.59,69.4488919280666,329174,0.66,1.0
2022-08-24,74.44,75.1491,73.59,73.9,67.3084998489721,359913,0.0,1.0
2022-08-23,74.86,75.825,73.645,74.32,67.6910380077889,466550,0.0,1.0
2022-08-22,76.2,76.2,74.04,74.85,68.1737647320103,550667,0.0,1.0
2022-08-19,81.0,81.0,75.815,76.79,69.9407267036883,703590,0.0,1.0
2022-08-18,82.06,82.11,80.72,81.88,74.576724866493,327683,0.0,1.0
2022-08-17,83.38,83.54,80.71,82.11,74.7862100487023,435654,0.0,1.0
2022-08-16,82.94,85.03,81.5,84.57,77.0267906932012,334716,0.0,1.0
2022-08-15,81.4,83.72,81.0,83.51,76.0613372447586,512332,0.0,1.0
2022-08-12,82.79,82.79,80.55,81.59,74.3125913758813,458864,0.0,1.0
2022-08-11,82.15,84.26,81.57,82.01,74.6951295346982,473657,0.0,1.0
2022-08-10,78.75,81.28,78.25,80.86,73.647703623652,544794,0.0,1.0
2022-08-09,82.5,82.5,76.1,76.12,69.3304872598614,881011,0.0,1.0
2022-08-08,81.99,84.83,81.29,82.77,75.3873414411288,447887,0.0,1.0
2022-08-05,79.68,81.1462,78.8974,80.75,73.5475150582476,573684,0.0,1.0
2022-08-04,81.33,84.34,79.955,80.27,73.1103285910282,917363,0.0,1.0
2022-08-03,87.28,87.95,80.89,82.15,74.8226422543039,1034315,0.0,1.0
2022-08-02,86.99,90.0111,85.34,87.43,79.6316933937162,611719,0.0,1.0
2022-08-01,87.68,88.355,85.03,88.12,80.260148940344,494684,0.0,1.0
2022-07-29,88.41,89.25,87.09,88.95,81.0161172065773,399469,0.0,1.0
2022-07-28,84.8,87.595,84.1301,87.57,79.7592061133218,374351,0.0,1.0
2022-07-27,82.6,85.16,81.9172,84.56,77.0176826418008,238731,0.0,1.0
2022-07-26,82.81,83.6,81.1,82.23,74.8955066655071,282388,0.0,1.0
2022-07-25,84.57,84.75,82.62,83.18,75.7607715485453,395064,0.0,1.0
2022-07-22,86.0,87.34,83.94,84.2,76.6897927913863,501191,0.0,1.0
2022-07-21,86.95,87.4687,85.61,87.19,79.4131001601066,256277,0.0,1.0
2022-07-20,84.42,87.47,84.42,87.18,79.4039921087062,309684,0.0,1.0
2022-07-19,82.22,85.75,81.82,84.39,76.8628457679939,359005,0.0,1.0
2022-07-18,81.24,83.005,80.81,81.03,73.8025404974588,308629,0.0,1.0
2022-07-15,79.49,81.0,78.95,80.35,73.1831930022315,338905,0.0,1.0
2022-07-14,80.1,80.46,77.9,79.08,72.0264704743804,384890,0.0,1.0
2022-07-13,79.56,82.26,78.6,81.07,73.8389727030604,326433,0.0,1.0
2022-07-12,79.92,82.3,79.11,81.09,73.8571888058612,334789,0.0,1.0
2022-07-11,80.67,82.325,79.85,80.3,73.1376527452295,543374,0.0,1.0
2022-07-08,81.85,82.865,80.12,80.94,73.7205680348552,338350,0.0,1.0
2022-07-07,81.63,83.0499,80.88,82.27,74.9319388711087,510210,0.0,1.0
2022-07-06,81.44,82.335,80.1007,81.27,74.0211337310685,646910,0.0,1.0
2022-07-05,78.81,82.07,78.0,81.93,74.622265123495,507608,0.0,1.0
2022-07-01,78.93,81.2,78.01,80.18,73.0283561284246,446678,0.0,1.0
2022-06-30,79.34,81.34,77.87,78.99,71.9444980117768,445937,0.0,1.0
2022-06-29,80.98,81.501,78.295,80.31,73.1467607966299,455503,0.0,1.0
2022-06-28,83.4,84.595,81.05,81.41,74.1486464506741,491634,0.0,1.0
2022-06-27,82.94,83.68,81.3818,82.91,75.5148541607344,454921,0.0,1.0
2022-06-24,79.97,82.27,79.34,82.27,74.9319388711087,1032487,0.0,1.0
2022-06-23,74.97,78.91,74.72,78.81,71.7805530865695,699713,0.0,1.0
2022-06-22,72.97,75.805,72.58,74.69,68.0280359096038,759140,0.0,1.0
2022-06-21,77.92,80.025,75.88,76.34,69.5308643906702,709182,0.0,1.0
2022-06-17,76.85,77.92,74.77,76.69,69.8496461896843,996266,0.0,1.0
2022-06-16,85.0,85.21,76.22,76.58,69.7494576242798,1005196,0.0,1.0
2022-06-15,86.28,88.29,85.385,86.87,79.1216425152937,470828,0.0,1.0
2022-06-14,87.82,88.09,84.0101,85.33,77.7190025996318,1072796,0.0,1.0
2022-06-13,87.46,89.34,86.78,88.33,80.4514180197524,944322,0.0,1.0
2022-06-10,89.39,93.05,89.1037,89.88,81.8631659868147,850725,0.0,1.0
2022-06-09,91.61,93.1299,90.24,92.21,83.9853419631084,849932,0.0,1.0
2022-06-08,90.44,95.25,89.86,93.13,84.8232826919455,2183043,0.0,1.0
2022-06-07,98.6,102.25,98.15,102.18,93.0660692093094,516311,0.0,1.0
2022-06-06,98.39,100.655,96.79,100.11,91.1807025694262,465831,0.0,1.0
2022-06-03,95.25,98.11,94.8117,97.47,88.77617699972,445338,0.0,1.0
2022-06-02,92.59,98.1721,92.59,96.59,87.9746684764846,507787,0.0,1.0
2022-06-01,94.69,95.11,91.29,92.12,83.9033695005048,485269,0.0,1.0
2022-05-31,96.46,96.98,93.46,94.62,86.1803823506054,605990,0.0,1.0
2022-05-27,93.4,97.34,93.4,96.48,87.8744799110802,366251,0.0,1.0
2022-05-26,90.65,96.24,90.0,93.26,84.9416873601507,442990,0.66,1.0
2022-05-25,88.0,91.0,87.58,90.26,81.6315662385775,451309,0.0,1.0
2022-05-24,89.44,89.81,87.54,89.08,80.5643687185075,526489,0.0,1.0
2022-05-23,92.66,92.66,88.71,90.2,81.577301957896,422903,0.0,1.0
2022-05-20,93.21,93.3424,87.51,91.01,82.3098697470966,309249,0.0,1.0
2022-05-19,88.95,93.5549,87.11,91.36,82.6264113844055,619199,0.0,1.0
2022-05-18,96.4,96.4,88.88,89.13,80.6095889524087,578587,0.0,1.0
2022-05-17,97.34,99.0,94.945,98.71,89.2737857678926,457497,0.0,1.0
2022-05-16,96.62,97.391,93.9,94.57,85.5295504008672,339390,0.0,1.0
2022-05-13,96.81,99.8,96.09,97.64,88.3060727624054,589196,0.0,1.0
2022-05-12,90.75,98.2,90.38,95.12,86.0269729737812,656944,0.0,1.0
2022-05-11,98.0,99.4,91.86,92.22,83.4041994075074,556109,0.0,1.0
2022-05-10,104.5,104.5,96.46,98.18,88.7944512885391,492595,0.0,1.0
2022-05-09,102.22,104.59,101.01,102.89,93.054197322039,426408,0.0,1.0
2022-05-06,107.86,108.0,102.53,104.62,94.618817415023,536414,0.0,1.0
2022-05-05,113.75,114.12,108.24,109.54,99.0684884309083,589349,0.0,1.0
2022-05-04,107.89,118.165,107.82,116.57,105.426453317427,1070938,0.0,1.0
2022-05-03,108.87,108.87,99.67,105.95,95.8216756367969,765906,0.0,1.0
2022-05-02,103.49,108.27,102.98,106.04,95.9030720578192,863026,0.0,1.0
2022-04-29,101.88,106.16,101.88,103.93,93.9947781871855,759902,0.0,1.0
2022-04-28,100.96,102.275,98.6085,101.35,91.6614141178798,416661,0.0,1.0
2022-04-27,101.91,103.64,99.96,100.45,90.8474499076569,559226,0.0,1.0
2022-04-26,106.7,107.67,101.82,101.91,92.1678807375741,422120,0.0,1.0
2022-04-25,103.35,106.93,101.28,106.71,96.5090231920962,582261,0.0,1.0
2022-04-22,107.31,108.11,102.59,104.16,94.2027912631313,541024,0.0,1.0
2022-04-21,115.02,115.74,107.27,108.29,97.9379825833765,717615,0.0,1.0
2022-04-20,117.68,119.75,115.16,117.51,106.276593714771,630625,0.0,1.0
2022-04-19,112.82,118.74,112.82,117.61,106.367034182574,466638,0.0,1.0
2022-04-18,113.0,113.75,111.5,113.47,102.622798815548,320317,0.0,1.0
2022-04-14,117.15,118.0,113.75,113.79,102.912208312516,269264,0.0,1.0
2022-04-13,114.8,117.78,113.11,117.08,105.88769970322,450100,0.0,1.0
2022-04-12,117.83,120.66,113.84,113.86,102.975516639978,327766,0.0,1.0
2022-04-11,116.0,120.3,115.42,116.94,105.761083048297,376017,0.0,1.0
2022-04-08,117.5,119.54,116.3,116.81,105.643510440153,414455,0.0,1.0
2022-04-07,119.46,120.283,114.76,116.95,105.770127095077,350497,0.0,1.0
2022-04-06,119.47,120.4,117.185,119.32,107.913566181997,444924,0.0,1.0
2022-04-05,128.81,129.95,121.15,121.15,109.568626742784,569379,0.0,1.0
2022-04-04,128.59,129.43,125.81,128.97,116.641071324943,499385,0.0,1.0
2022-04-01,123.7,127.85,123.5,127.36,115.184979793322,433895,0.0,1.0
2022-03-31,128.85,129.935,122.88,122.96,111.20559921001,430297,0.0,1.0
2022-03-30,130.35,131.455,128.84,129.44,117.066141523615,296286,0.0,1.0
2022-03-29,127.26,132.32,127.26,131.25,118.703113990841,463450,0.0,1.0
2022-03-28,125.39,126.64,121.23,125.69,113.674623981019,414576,0.0,1.0
2022-03-25,126.07,128.7583,124.265,125.39,113.403302577612,434535,0.0,1.0
2022-03-24,124.63,125.5,120.9139,124.75,112.824483583675,482251,0.0,1.0
2022-03-23,130.34,130.92,124.23,124.58,112.670734788411,362537,0.0,1.0
2022-03-22,128.01,130.92,127.92,130.22,117.771577172475,373392,0.0,1.0
2022-03-21,132.25,133.5,127.24,127.94,115.709534506577,334232,0.0,1.0
2022-03-18,128.91,132.67,128.4606,131.67,119.082963955612,571283,0.0,1.0
2022-03-17,122.33,130.54,121.42,129.93,117.509299815847,720356,0.0,1.0
2022-03-16,114.88,123.16,114.55,122.95,111.19655516323,644519,0.0,1.0
2022-03-15,111.09,114.3785,111.09,114.06,103.156397575583,720183,0.0,1.0
2022-03-14,114.51,114.51,110.8061,111.87,101.175751330708,651173,0.0,1.0
2022-03-11,117.38,118.85,115.05,115.05,104.051758206829,488691,0.0,1.0
2022-03-10,118.5,118.7399,114.98,117.52,106.285637761551,561973,0.0,1.0
2022-03-09,119.8,121.9236,118.711,119.62,108.184887585405,825503,0.0,1.0
2022-03-08,123.54,124.0,116.82,119.19,107.795993573854,1156680,0.0,1.0
2022-03-07,138.31,138.9,125.7,126.81,114.687557220408,1224487,0.0,1.0
2022-03-04,139.14,140.6999,135.84,138.19,124.979682456338,512499,0.0,1.0
2022-03-03,137.36,139.85,135.39,139.13,125.829822853681,524086,0.0,1.0
2022-03-02,139.81,140.9,135.65,136.45,123.406018316573,356178,0.0,1.0
2022-03-01,138.77,140.86,138.35,139.06,125.76651452622,429907,0.0,1.0
2022-02-28,138.62,142.81,138.275,140.06,126.670919204245,439915,0.0,1.0
2022-02-25,135.0,140.17,134.34,140.08,126.689007297806,460221,0.0,1.0
2022-02-24,128.01,134.17,126.57,133.88,121.081698294048,528603,0.0,1.0
2022-02-23,133.91,134.56,129.7,129.83,117.418859348045,395595,0.66,1.0
2022-02-22,135.6,138.65,133.61,133.88,120.469284155998,409569,0.0,1.0
2022-02-18,139.64,141.38,136.79,137.49,123.717671635855,382232,0.0,1.0
