,MTX_Open,MTX_High,MTX_Low,MTX_Close,MTX_Adj Close,MTX_Volume,MTX_Dividend Amount,MTX_Split Coefficient
2023-06-08,57.72,58.11,56.07,57.05,56.6731268488671,223958,0.0,1.0
2023-06-07,57.21,58.165,57.21,57.94,57.5572474955891,291384,0.0,1.0
2023-06-06,55.95,57.39,55.95,56.68,56.3055710743872,414919,0.0,1.0
2023-06-05,58.4,58.4,55.81,56.18,55.8088740818467,161600,0.0,1.0
2023-06-02,56.77,58.6,56.1,58.48,58.0936802475328,197840,0.0,1.0
2023-06-01,55.53,56.08,55.11,55.52,55.1532340516933,124248,0.0,1.0
2023-05-31,56.61,57.25,55.17,55.61,55.2426395103506,163575,0.05,1.0
2023-05-30,57.85,57.8913,56.63,56.63,56.2053660702687,108583,0.0,1.0
2023-05-26,58.05,58.2,57.48,57.59,57.1581676141051,99301,0.0,1.0
2023-05-25,58.04,58.76,57.48,57.65,57.2177177105949,80567,0.0,1.0
2023-05-24,59.84,60.19,58.54,58.54,58.1010441418599,156398,0.0,1.0
2023-05-23,60.23,61.31,59.86,60.16,59.7088967470839,128921,0.0,1.0
2023-05-22,61.2,61.29,60.3,60.33,59.8776220204716,91902,0.0,1.0
2023-05-19,61.94,61.94,60.445,60.94,60.483048001451,91035,0.0,1.0
2023-05-18,60.35,61.62,59.94,61.35,60.8899736607978,102514,0.0,1.0
2023-05-17,59.3,60.9,59.205,60.48,60.0264972616961,142680,0.0,1.0
2023-05-16,59.25,59.29,58.335,59.06,58.6171449781047,109602,0.0,1.0
2023-05-15,59.39,60.17,59.39,59.59,59.143170830431,234733,0.0,1.0
2023-05-12,59.37,59.37,58.53,58.96,58.5178948172884,69325,0.0,1.0
2023-05-11,58.97,59.28,58.8,59.09,58.6469200263495,106193,0.0,1.0
2023-05-10,61.3,61.88,59.63,59.76,59.3118961038187,91365,0.0,1.0
2023-05-09,61.15,61.15,60.09,60.39,59.9371721169614,160093,0.0,1.0
2023-05-08,61.23,61.77,60.9,61.61,61.1480240789202,105117,0.0,1.0
2023-05-05,60.57,61.83,60.34,61.21,60.751023435655,147462,0.0,1.0
2023-05-04,59.45,59.94,58.31,59.64,59.1927959108392,168224,0.0,1.0
2023-05-03,59.54,61.34,59.5,59.95,59.5004714093697,373558,0.0,1.0
2023-05-02,59.63,59.79,58.05,59.51,59.063770701778,296775,0.0,1.0
2023-05-01,59.18,60.5,58.79,60.23,59.7783718596553,294838,0.0,1.0
2023-04-28,57.49,59.54,56.81,59.26,58.8156452997372,428587,0.0,1.0
2023-04-27,56.2,56.53,55.26,56.04,55.6197901214525,223639,0.0,1.0
2023-04-26,55.86,56.37,55.6,55.97,55.5503150088811,137101,0.0,1.0
2023-04-25,57.78,57.855,56.31,56.47,56.0465658129626,146553,0.0,1.0
2023-04-24,58.7,59.06,58.2766,58.61,58.1705192544313,154385,0.0,1.0
2023-04-21,59.62,59.62,58.26,58.5,58.0613440775334,111959,0.0,1.0
2023-04-20,59.5,59.8,58.93,59.44,58.9942955892066,146703,0.0,1.0
2023-04-19,58.8,59.82,58.65,59.77,59.3218211199004,102560,0.0,1.0
2023-04-18,60.6,60.6,58.67,59.29,58.8454203479821,93663,0.0,1.0
2023-04-17,60.02,60.3899,59.45,60.21,59.7585218274921,81752,0.0,1.0
2023-04-14,59.85,60.44,59.41,59.97,59.5203214415329,84164,0.0,1.0
2023-04-13,59.79,60.31,59.31,59.95,59.5004714093697,114421,0.0,1.0
2023-04-12,60.36,60.45,59.34,59.74,59.2920460716555,74097,0.0,1.0
2023-04-11,59.27,60.51,59.26,59.72,59.2721960394922,125855,0.0,1.0
2023-04-10,57.93,59.23,57.3633,58.99,58.5476698655332,137504,0.0,1.0
2023-04-06,58.2,58.22,57.57,58.05,57.6147183538601,110509,0.0,1.0
2023-04-05,58.47,58.875,57.6,58.25,57.8132186754926,136551,0.0,1.0
2023-04-04,60.08,60.08,58.195,58.65,58.2102193187578,120573,0.0,1.0
2023-04-03,60.58,60.96,59.59,60.21,59.7585218274921,137508,0.0,1.0
2023-03-31,59.7,60.43,59.47,60.42,59.9669471652063,174715,0.0,1.0
2023-03-30,59.17,59.41,58.88,59.33,58.8851204123087,120123,0.0,1.0
2023-03-29,58.38,58.7,57.86,58.69,58.2499193830844,109434,0.0,1.0
2023-03-28,56.69,57.9,56.1,57.71,57.2772678070846,174425,0.0,1.0
2023-03-27,57.04,57.33,56.49,56.74,56.3145412471666,118937,0.0,1.0
2023-03-24,55.36,56.55,55.36,56.37,55.9473156521463,110360,0.0,1.0
2023-03-23,56.17,57.3,55.46,55.88,55.4609898641464,112517,0.0,1.0
2023-03-22,57.29,57.81,56.045,56.06,55.6396401536158,133033,0.0,1.0
2023-03-21,57.58,58.21,56.87,57.26,56.8306420834113,161365,0.0,1.0
2023-03-20,56.47,57.2025,56.09,56.54,56.116040925534,246523,0.0,1.0
2023-03-17,56.88,56.88,55.73,55.85,55.4312148159015,575764,0.0,1.0
2023-03-16,56.71,58.29,56.245,57.46,57.0291424050439,174404,0.0,1.0
2023-03-15,57.29,57.81,56.44,57.47,57.0390674211255,205732,0.0,1.0
2023-03-14,59.05,59.57,58.11,59.14,58.6965451067577,200490,0.0,1.0
2023-03-13,57.0,57.72,56.235,57.2,56.7710919869215,175539,0.0,1.0
2023-03-10,59.64,59.64,57.23,58.26,57.8231436915743,169886,0.0,1.0
2023-03-09,61.13,61.6,59.83,59.89,59.4409213128799,129591,0.0,1.0
2023-03-08,60.73,61.28,59.925,60.87,60.4135728888796,147867,0.0,1.0
2023-03-07,60.95,61.16,59.9,60.57,60.1158224064307,140788,0.0,1.0
2023-03-06,62.78,62.97,60.23,60.98,60.5227480657775,194575,0.0,1.0
2023-03-03,62.61,63.255,61.5,62.97,62.4978262660218,96589,0.0,1.0
2023-03-02,61.03,62.23,60.58,62.03,61.5648747543487,147798,0.0,1.0
2023-03-01,60.88,61.76,60.7,61.42,60.9594487733692,139574,0.0,1.0
2023-02-28,61.37,61.46,60.35,60.75,60.2944726959001,252672,0.0,1.0
2023-02-27,61.9,62.37,61.08,61.45,60.9892238216141,167525,0.0,1.0
2023-02-24,60.39,61.5,60.0,61.39,60.9296737251244,185905,0.0,1.0
2023-02-23,61.95,62.45,60.9,61.54,61.0785489663488,104386,0.0,1.0
2023-02-22,62.02,62.4,61.27,61.6,61.1380990628386,161925,0.0,1.0
2023-02-21,62.97,63.215,61.83,62.0,61.5350997061038,174289,0.0,1.0
2023-02-17,62.22,63.57,61.9,63.57,63.0933272309196,134905,0.0,1.0
2023-02-16,60.87,62.23,60.87,62.04,61.5747997704303,124013,0.0,1.0
2023-02-15,61.32,62.11,61.11,61.93,61.4656245935324,65127,0.05,1.0
2023-02-14,61.98,62.49,61.2464,61.77,61.2573673950064,88497,0.0,1.0
2023-02-13,61.29,62.24,61.065,62.23,61.7135498298728,78298,0.0,1.0
2023-02-10,60.79,61.29,60.41,61.1,60.5929277616139,90881,0.0,1.0
2023-02-09,61.81,61.83,60.44,60.93,60.4243386009023,132426,0.0,1.0
2023-02-08,63.02,63.28,61.59,61.67,61.1581973004702,117020,0.0,1.0
2023-02-07,62.9,64.67,62.75,63.71,63.1812672290085,166741,0.0,1.0
2023-02-06,62.94,63.6,62.38,63.17,62.6457487185131,231557,0.0,1.0
2023-02-03,64.095,64.12,59.8,63.15,62.6259146996058,507910,0.0,1.0
2023-02-02,71.09,73.57,70.825,72.65,72.0470736805442,204140,0.0,1.0
2023-02-01,69.0,71.83,69.0,70.99,70.4008501112433,150698,0.0,1.0
2023-01-31,67.83,69.96,67.505,69.45,68.873630655386,172941,0.0,1.0
2023-01-30,67.4,68.43,67.221,67.44,66.8803117552085,85482,0.0,1.0
2023-01-27,67.56,68.15,67.2495,67.74,67.1778220388171,61734,0.0,1.0
2023-01-26,67.4,68.29,66.82,67.92,67.3563282089822,116194,0.0,1.0
2023-01-25,65.76,67.31,65.53,67.31,66.7513906323115,121487,0.0,1.0
2023-01-24,66.34,66.53,65.62,66.15,65.6010175356916,73430,0.0,1.0
2023-01-23,65.87,66.63,65.7,66.51,65.9580298760219,71809,0.0,1.0
2023-01-20,65.04,66.17,64.235,66.07,65.5216814600627,134464,0.0,1.0
2023-01-19,64.2,64.99,63.68,64.64,64.1035491081951,119583,0.0,1.0
2023-01-18,66.5,66.765,64.83,64.89,64.3514743445356,94596,0.0,1.0
2023-01-17,67.04,67.25,65.74,65.9,65.3530922993511,87085,0.0,1.0
2023-01-13,66.17,67.07,66.099,66.92,66.3646272636203,125719,0.0,1.0
2023-01-12,66.22,66.99,65.4,66.45,65.8985278193002,101986,0.0,1.0
2023-01-11,65.57,66.145,65.22,65.72,65.174586129186,100985,0.0,1.0
2023-01-10,64.28,65.48,64.0,65.25,64.7084866848659,240129,0.0,1.0
2023-01-09,64.5,65.68,63.9701,64.75,64.2126362121849,164750,0.0,1.0
2023-01-06,62.55,64.23,62.55,63.98,63.4490264842562,111173,0.0,1.0
2023-01-05,61.96,62.225,61.21,61.8,61.2871184233672,105494,0.0,1.0
2023-01-04,61.21,62.94,61.21,62.27,61.7532178676873,126480,0.0,1.0
2023-01-03,61.21,61.81,60.04,60.76,60.2557494401908,143622,0.0,1.0
2022-12-30,60.47,61.255,59.7804,60.72,60.2160814023763,171947,0.0,1.0
2022-12-29,59.55,61.0199,59.475,60.88,60.3747535536342,127800,0.0,1.0
2022-12-28,60.34,60.79,58.78,58.92,58.4310197007249,83477,0.0,1.0
2022-12-27,59.94,60.63,59.36,60.36,59.859069062046,97103,0.0,1.0
2022-12-23,58.84,59.76,58.499,59.76,59.2640484948289,59485,0.0,1.0
2022-12-22,59.58,59.58,58.04,58.97,58.480604747993,119058,0.0,1.0
2022-12-21,60.29,60.7,59.935,60.22,59.7202309296954,198140,0.0,1.0
2022-12-20,58.59,60.4,58.59,59.99,59.4921397122621,289030,0.0,1.0
2022-12-19,58.79,59.43,57.9,58.65,58.1632604454771,295807,0.0,1.0
2022-12-16,57.21,58.82,57.05,58.63,58.1434264265699,734870,0.0,1.0
2022-12-15,59.82,59.9697,57.65,58.1,57.6178249255281,178785,0.0,1.0
2022-12-14,61.18,61.92,60.0,60.75,60.2458324307372,180329,0.0,1.0
2022-12-13,62.33,62.91,60.085,61.08,60.5730937427066,274308,0.0,1.0
2022-12-12,60.76,61.53,60.01,60.21,59.7103139202418,149799,0.0,1.0
2022-12-09,61.32,62.71,60.39,60.56,60.0574092511184,268948,0.0,1.0
2022-12-08,61.5,62.24,60.39,61.6,61.0887782342948,140965,0.0,1.0
2022-12-07,61.36,62.065,60.7,60.88,60.3747535536342,86951,0.0,1.0
2022-12-06,61.72,62.38,60.1,61.15,60.642512808882,117048,0.0,1.0
2022-12-05,62.48,63.65,61.24,62.39,61.8722219811308,157554,0.0,1.0
2022-12-02,60.82,63.21,60.755,62.71,62.1895662836466,173126,0.0,1.0
2022-12-01,60.57,62.08,60.28,61.54,61.0292761775731,217127,0.0,1.0
2022-11-30,58.21,60.31,57.04,60.29,59.7896499958707,343100,0.0,1.0
2022-11-29,56.44,58.24,55.66,58.19,57.7070780106107,118902,0.0,1.0
2022-11-28,56.92,57.25,56.4525,56.64,56.1699415452997,149599,0.0,1.0
2022-11-25,57.45,58.02,57.28,57.29,56.8145471597849,48685,0.0,1.0
2022-11-23,56.69,57.44,56.49,57.24,56.7649621125168,55347,0.0,1.0
2022-11-22,56.39,57.1,55.99,56.97,56.4972028572691,73607,0.0,1.0
2022-11-21,55.38,56.28,54.99,56.04,55.5749209780825,89700,0.0,1.0
2022-11-18,56.19,56.19,54.41,55.75,55.2873277039276,157600,0.0,1.0
2022-11-17,54.93,55.06,53.62,54.98,54.5237179759989,207492,0.0,1.0
2022-11-16,56.87,56.87,55.04,55.74,55.2774106944739,151236,0.0,1.0
2022-11-15,57.83,57.93,56.44,56.7,56.2294436020214,87763,0.0,1.0
2022-11-14,57.7,58.16,56.97,57.02,56.5467879045372,88457,0.0,1.0
2022-11-11,57.29,58.485,57.29,57.86,57.3798166986412,87638,0.0,1.0
2022-11-10,55.52,57.13,55.1312,57.03,56.5567049139908,111347,0.0,1.0
2022-11-09,53.54,53.89,53.01,53.14,52.6989882365329,93747,0.0,1.0
2022-11-08,54.35,55.08,53.44,53.83,53.3832618888326,111917,0.0,1.0
2022-11-07,54.6,54.77,53.225,54.08,53.6311871251731,97192,0.0,1.0
2022-11-04,52.87,54.495,52.87,54.01,53.5617680589978,94949,0.0,1.0
2022-11-03,51.91,52.73,51.63,52.0,51.5684491588203,79358,0.0,1.0
2022-11-02,54.98,55.45,52.6,52.61,52.1733867354911,146129,0.0,1.0
2022-11-01,55.57,55.67,54.62,55.0,54.5435519949061,240525,0.05,1.0
2022-10-31,55.33,56.3567,54.71,55.01,54.5039199861905,223832,0.0,1.0
2022-10-28,55.25,56.0347,52.79,55.44,54.9299640798836,259859,0.0,1.0
2022-10-27,56.89,57.86,56.57,56.92,56.3963484023625,100340,0.0,1.0
2022-10-26,56.63,57.735,55.61,56.73,56.2080963609632,91237,0.0,1.0
2022-10-25,54.66,56.24,54.3316,56.02,55.5046282062605,135668,0.0,1.0
2022-10-24,55.29,55.37,54.26,54.85,54.3453919513279,145250,0.0,1.0
2022-10-21,53.96,55.22,53.67,55.02,54.5138279883694,135722,0.0,1.0
2022-10-20,54.29,55.16,52.94,53.51,53.0177196593538,116544,0.0,1.0
2022-10-19,54.3,54.89,53.69,54.4,53.8995318532769,112059,0.0,1.0
2022-10-18,55.53,55.89,54.435,55.16,54.6525400188741,144375,0.0,1.0
2022-10-17,53.27,54.285,53.27,54.1,53.6022917879095,119126,0.0,1.0
2022-10-14,53.55,53.55,51.89,52.29,51.8089433935266,132756,0.0,1.0
2022-10-13,49.89,53.16,49.89,52.73,52.2448954893987,224512,0.0,1.0
2022-10-12,52.77,52.88,51.755,52.38,51.8981154131368,170572,0.0,1.0
2022-10-11,50.9,52.82,50.9,52.52,52.0368274436416,214554,0.0,1.0
2022-10-10,51.06,51.81,50.35,51.43,50.9568552061403,123063,0.0,1.0
2022-10-07,51.99,51.99,50.2538,50.61,50.1443990274695,163469,0.0,1.0
2022-10-06,52.53,53.14,52.18,52.55,52.0665514501783,124010,0.0,1.0
2022-10-05,52.34,53.24,51.74,52.94,52.4529635351558,163050,0.0,1.0
2022-10-04,52.67,53.34,52.4201,53.26,52.770019604881,221956,0.0,1.0
2022-10-03,50.34,52.1,49.71,51.72,51.2441872693287,325715,0.0,1.0
2022-09-30,50.19,50.95,49.38,49.41,48.9554387660002,337130,0.0,1.0
2022-09-29,50.5,50.5,49.47,50.02,49.5598268989138,172810,0.0,1.0
2022-09-28,50.47,51.32,49.88,51.19,50.7190631538464,305159,0.0,1.0
2022-09-27,51.24,51.57,49.4554,49.9,49.4409308727668,193886,0.0,1.0
2022-09-26,51.36,52.28,50.155,50.74,50.2732030557954,250951,0.0,1.0
2022-09-23,52.42,52.595,50.82,51.86,51.3828992998334,285053,0.0,1.0
2022-09-22,54.69,55.06,53.29,53.39,52.8988236332069,270917,0.0,1.0
2022-09-21,55.92,56.695,54.52,54.52,54.0184278794238,199519,0.0,1.0
2022-09-20,56.75,56.75,54.86,55.45,54.9398720820626,231251,0.0,1.0
2022-09-19,54.92,57.95,54.92,57.56,57.0304605418128,404791,0.0,1.0
2022-09-16,57.36,57.41,54.61,55.17,54.662448021053,6418920,0.0,1.0
2022-09-15,58.37,59.29,57.75,58.11,57.5754006616529,445770,0.0,1.0
2022-09-14,60.75,61.02,58.11,58.9,58.3581328337869,409368,0.0,1.0
2022-09-13,61.6,62.22,60.69,61.2,60.6369733349365,283508,0.0,1.0
2022-09-12,63.31,64.49,63.06,63.42,62.8365498186548,317002,0.0,1.0
2022-09-09,60.8,62.75,60.47,62.56,61.9844616312684,443488,0.0,1.0
2022-09-08,59.23,60.54,58.72,60.1,59.5470930952563,435439,0.0,1.0
2022-09-07,57.69,60.49,57.31,59.93,59.3786570582148,485363,0.0,1.0
2022-09-06,58.25,59.46,57.24,57.53,57.0007365352761,571541,0.0,1.0
2022-09-02,58.08,58.32,56.38,56.71,56.1882803566054,181774,0.0,1.0
2022-09-01,57.63,57.63,56.54,57.19,56.6638644611931,102934,0.0,1.0
2022-08-31,58.84,59.27,58.05,58.26,57.7240206943366,145045,0.0,1.0
2022-08-30,60.27,60.39,57.83,58.46,57.9221807379148,237435,0.0,1.0
2022-08-29,61.47,61.59,60.48,61.07,60.5081693066106,157856,0.0,1.0
2022-08-26,64.47,64.51,61.91,61.96,61.3899815005337,117967,0.0,1.0
2022-08-25,63.56,64.615,63.45,64.52,63.926430058335,142243,0.0,1.0
2022-08-24,63.22,64.02,62.855,63.07,62.4897697423929,119851,0.0,1.0
2022-08-23,63.15,64.03,62.835,63.28,62.69783778815,97270,0.0,1.0
2022-08-22,63.98,63.98,63.1,63.25,62.6681137816133,84658,0.0,1.0
2022-08-19,65.6,65.6,64.31,64.96,64.3623821542071,96991,0.0,1.0
2022-08-18,65.14,65.97,65.12,65.96,65.3531823720982,114270,0.05,1.0
2022-08-17,65.61,65.91,64.67,65.23,64.5809435863046,87201,0.0,1.0
2022-08-16,65.22,66.65,65.22,66.46,65.7987047485176,104216,0.0,1.0
2022-08-15,64.78,65.73,64.75,65.61,64.9571624819476,119556,0.0,1.0
2022-08-12,64.47,65.555,64.29,65.37,64.7195505478573,123696,0.0,1.0
2022-08-11,64.34,65.06,63.11,63.89,63.2542769543002,131139,0.0,1.0
2022-08-10,63.8,64.88,62.71,63.46,62.8285555723883,303012,0.0,1.0
2022-08-09,63.58,63.62,62.5,62.66,62.0365157920872,122563,0.0,1.0
2022-08-08,64.26,64.73,63.45,63.88,63.2443764570464,99717,0.0,1.0
2022-08-05,63.33,64.33,63.0,63.67,63.0364660147174,88466,0.0,1.0
2022-08-04,63.68,64.32,63.1951,64.04,63.4027844131067,97757,0.0,1.0
2022-08-03,64.12,64.12,62.87,63.53,62.8978590531647,121022,0.0,1.0
2022-08-02,66.17,66.17,63.34,63.64,63.0067645229561,171063,0.0,1.0
2022-08-01,66.3,66.75,65.235,66.24,65.5808938089348,134418,0.0,1.0
2022-07-29,66.58,67.6656,66.21,66.81,66.1452221523994,125661,0.0,1.0
2022-07-28,66.82,67.51,66.4513,67.16,66.4917395562811,89565,0.0,1.0
2022-07-27,64.9,66.6,64.81,66.36,65.69969977598,130099,0.0,1.0
2022-07-26,64.74,64.98,64.13,64.67,64.0265157400938,86363,0.0,1.0
2022-07-25,64.07,65.17,63.53,64.7,64.0562172318551,146274,0.0,1.0
2022-07-22,64.09,64.44,63.17,63.87,63.2344759597926,87607,0.0,1.0
2022-07-21,63.12,63.75,62.69,63.73,63.0958689982399,108607,0.0,1.0
2022-07-20,63.21,63.88,62.4701,63.59,62.9572620366873,108757,0.0,1.0
2022-07-19,61.96,63.57,61.96,63.31,62.6800481135818,209682,0.0,1.0
2022-07-18,62.37,62.505,60.88,61.01,60.4029337452161,89958,0.0,1.0
2022-07-15,61.25,62.5699,60.19,61.45,60.8385556243817,130997,0.0,1.0
2022-07-14,58.61,60.25,58.24,60.13,59.5316899868848,89837,0.0,1.0
2022-07-13,59.77,60.98,59.57,60.0,59.4029835225859,114901,0.0,1.0
2022-07-12,60.56,62.3,60.15,60.58,59.9772123633042,197000,0.0,1.0
2022-07-11,60.71,61.21,60.25,60.69,60.0861178330956,77086,0.0,1.0
2022-07-08,61.01,61.64,60.56,60.96,60.3534312589472,77500,0.0,1.0
2022-07-07,61.04,62.24,61.01,61.06,60.4524362314849,123628,0.0,1.0
2022-07-06,60.86,61.24,58.86,60.47,59.8683068935128,95808,0.0,1.0
2022-07-05,60.53,61.25,58.625,60.99,60.3831327507085,126429,0.0,1.0
2022-07-01,61.02,62.1,60.49,61.68,61.0662670612183,123871,0.0,1.0
2022-06-30,60.51,61.43,60.055,61.34,60.7296501545903,166493,0.0,1.0
2022-06-29,61.03,61.46,60.3,61.29,60.6801476683215,95959,0.0,1.0
2022-06-28,62.69,63.2,61.275,61.47,60.8583566188892,100071,0.0,1.0
2022-06-27,61.72,62.59,60.93,62.01,61.3929834705925,109056,0.0,1.0
2022-06-24,59.02,61.34,59.02,61.02,60.4128342424698,257876,0.0,1.0
2022-06-23,58.44,59.125,57.52,58.75,58.1654213658653,118974,0.0,1.0
2022-06-22,57.93,59.115,57.795,58.69,58.1060183823427,112423,0.0,1.0
2022-06-21,59.06,59.41,58.17,58.87,58.2842273329105,121570,0.0,1.0
2022-06-17,59.16,59.38,57.72,57.93,57.3535805910566,208397,0.0,1.0
2022-06-16,60.21,60.21,57.81,58.63,58.0466153988202,149745,0.0,1.0
2022-06-15,62.5,62.75,60.65,61.47,60.8583566188892,122087,0.0,1.0
2022-06-14,61.74,62.36,60.81,61.65,61.036565569457,109465,0.0,1.0
2022-06-13,63.44,63.79,61.72,61.76,61.1454710392484,143479,0.0,1.0
2022-06-10,65.5,65.79,64.75,64.91,64.2641276741841,103244,0.0,1.0
2022-06-09,66.85,67.48,66.21,66.49,65.8284062402789,82730,0.0,1.0
2022-06-08,68.64,68.8,66.79,66.85,66.1848241414144,91725,0.0,1.0
2022-06-07,67.81,69.12,67.81,69.04,68.3530330399888,98363,0.0,1.0
2022-06-06,68.23,68.98,67.79,68.81,68.1253216031522,79006,0.0,1.0
2022-06-03,68.42,69.015,67.59,67.61,66.9372619327005,94423,0.0,1.0
2022-06-02,67.05,69.07,67.05,68.9,68.2144260784361,88965,0.0,1.0
2022-06-01,66.84,67.03,65.3,66.75,66.0858191688768,89551,0.05,1.0
2022-05-31,67.42,67.42,65.845,66.26,65.5515924869727,200570,0.0,1.0
2022-05-27,66.77,67.46,66.475,67.41,66.6892974576944,98250,0.0,1.0
2022-05-26,65.3,66.69,65.17,66.17,65.4625547066553,85588,0.0,1.0
2022-05-25,64.34,65.215,63.98,64.67,63.9785917013662,82764,0.0,1.0
2022-05-24,64.22,64.78,63.005,64.55,63.8598746609431,97959,0.0,1.0
2022-05-23,64.75,64.85,63.97,64.34,63.6521198402026,127039,0.0,1.0
2022-05-20,65.25,65.25,63.14,64.26,63.5729751465872,95035,0.0,1.0
2022-05-19,64.92,65.65,64.1,64.61,63.9192331811546,129501,0.0,1.0
2022-05-18,66.62,66.74,64.825,65.39,64.690893943905,145512,0.0,1.0
2022-05-17,66.13,67.33,65.715,67.28,66.5606873305693,83988,0.0,1.0
2022-05-16,64.11,65.37,63.69,64.86,64.1665603487028,78584,0.0,1.0
2022-05-13,65.59,65.9696,63.86,64.88,64.1863465221067,184515,0.0,1.0
2022-05-12,64.44,65.52,63.57,65.19,64.4930322098664,233505,0.0,1.0
2022-05-11,64.11,66.1,63.76,64.66,63.9686986146643,249435,0.0,1.0
2022-05-10,66.14,66.62,62.4201,63.57,62.8903521641541,189318,0.0,1.0
2022-05-09,65.1,66.45,64.6525,65.53,64.829397157732,204659,0.0,1.0
2022-05-06,65.72,66.72,64.91,66.11,65.4031961864438,212786,0.0,1.0
2022-05-05,67.34,68.41,65.02,66.22,65.512020140165,205094,0.0,1.0
2022-05-04,65.63,68.32,65.01,68.18,67.4510651337428,226483,0.0,1.0
2022-05-03,64.26,66.465,64.1,65.86,65.1558690188956,150819,0.0,1.0
2022-05-02,63.5,65.53,62.44,63.99,63.3058618056351,218933,0.0,1.0
2022-04-29,62.16,65.06,60.31,63.61,62.9299245109619,246297,0.0,1.0
2022-04-28,62.54,63.65,61.44,63.38,62.7023835168175,109129,0.0,1.0
2022-04-27,61.21,62.835,61.065,61.78,61.1194896445091,118849,0.0,1.0
2022-04-26,62.19,62.89,60.98,61.09,60.4368666620761,130452,0.0,1.0
2022-04-25,62.39,63.28,61.11,62.97,62.2967669620385,132774,0.0,1.0
2022-04-22,63.8,64.41,62.63,62.7,62.0296536210864,76944,0.0,1.0
2022-04-21,65.72,65.79,63.94,64.29,63.6026544066929,138045,0.0,1.0
2022-04-20,64.88,65.96,64.86,65.22,64.5227114699722,99734,0.0,1.0
2022-04-19,63.38,64.52,63.02,64.49,63.8005161407315,99749,0.0,1.0
2022-04-18,62.85,63.8,62.37,62.75,62.0791190545961,109716,0.0,1.0
2022-04-14,63.51,64.26,62.8001,63.05,62.3759116556539,109436,0.0,1.0
2022-04-13,61.7,63.51,61.7,63.32,62.643024996606,147387,0.0,1.0
2022-04-12,61.93,63.26,61.25,61.52,60.862269390259,111243,0.0,1.0
2022-04-11,61.81,62.75,61.31,61.61,60.9513071705763,111424,0.0,1.0
2022-04-08,62.54,63.54,61.66,61.74,61.0799172977014,101934,0.0,1.0
2022-04-07,63.26,63.26,62.0,62.21,61.544892372692,204926,0.0,1.0
2022-04-06,62.56,63.49,61.36,62.88,62.2077291817211,175766,0.0,1.0
2022-04-05,65.61,65.75,62.94,63.03,62.3561254822501,191558,0.0,1.0
2022-04-04,66.57,66.57,65.26,65.61,64.9085418513474,226212,0.0,1.0
2022-04-01,66.22,66.93,65.58,66.15,65.4427685332515,115461,0.0,1.0
2022-03-31,66.75,67.31,65.99,66.15,65.4427685332515,98787,0.0,1.0
2022-03-30,67.69,67.69,66.69,67.2,66.4815426369539,186596,0.0,1.0
2022-03-29,65.56,67.7269,65.27,67.45,66.7288698045021,164608,0.0,1.0
2022-03-28,65.54,65.54,64.505,64.87,64.1764534354048,125499,0.0,1.0
2022-03-25,65.94,66.57,65.53,66.16,65.4526616199534,80676,0.0,1.0
2022-03-24,65.75,66.05,64.99,65.51,64.8096109843281,94029,0.0,1.0
2022-03-23,66.25,66.46,65.2,65.2,64.5029252965683,108064,0.0,1.0
2022-03-22,66.43,67.28,66.17,66.34,65.6307371805881,98683,0.0,1.0
2022-03-21,66.11,67.33,65.72,66.42,65.7098818742035,94933,0.0,1.0
2022-03-18,66.64,66.64,65.08,66.32,65.6109510071842,184948,0.0,1.0
2022-03-17,66.33,67.11,65.8,66.74,66.0264606486652,68798,0.0,1.0
2022-03-16,66.24,67.195,65.5,66.94,66.2243223827038,112501,0.0,1.0
2022-03-15,65.91,65.91,64.14,65.46,64.7601455508185,115705,0.0,1.0
2022-03-14,65.07,66.13,64.655,65.47,64.7700386375204,99578,0.0,1.0
2022-03-11,65.05,65.61,64.35,64.36,63.6719060136064,101756,0.0,1.0
2022-03-10,64.65,65.605,63.81,64.55,63.8598746609431,180284,0.0,1.0
2022-03-09,63.93,66.81,63.57,65.89,65.1855482790014,159774,0.0,1.0
2022-03-08,63.56,64.235,62.24,62.55,61.8812573205575,213830,0.0,1.0
2022-03-07,66.2,66.34,62.69,62.85,62.1780499216154,315714,0.0,1.0
2022-03-04,68.62,68.865,66.59,66.82,66.1056053422806,200749,0.0,1.0
2022-03-03,69.71,70.14,68.96,69.75,69.0042797459454,170903,0.0,1.0
2022-03-02,67.84,69.97,67.84,69.36,68.6184493645703,115409,0.0,1.0
2022-03-01,69.62,69.8,66.73,67.17,66.4518633768481,163641,0.0,1.0
2022-02-28,69.0,70.87,68.78,69.99,69.2417138267917,170717,0.0,1.0
2022-02-25,68.0,70.7569,67.99,70.06,69.3109654337052,212652,0.0,1.0
2022-02-24,69.52,70.0586,67.16,67.92,67.1938448794927,213280,0.0,1.0
2022-02-23,71.03,71.99,70.43,71.31,70.5476012714462,244556,0.0,1.0
2022-02-22,69.82,71.18,68.76,70.49,69.7363681618881,276329,0.0,1.0
2022-02-18,70.04,70.775,69.45,69.92,69.1724622198782,140254,0.0,1.0
2022-02-17,70.37,70.395,69.36,69.97,69.2219276533879,113166,0.0,1.0
2022-02-16,71.47,71.95,69.9,71.13,70.3695257108115,152334,0.05,1.0
2022-02-15,69.53,71.74,69.43,71.71,70.8934909907599,247178,0.0,1.0
2022-02-14,69.81,69.97,68.04,68.78,67.9968527450072,165337,0.0,1.0
