,LHCG_Open,LHCG_High,LHCG_Low,LHCG_Close,LHCG_Adj Close,LHCG_Volume,LHCG_Dividend Amount,LHCG_Split Coefficient
2021-09-13,176.01,176.01,173.19,174.99,174.99,193421,0.0,1.0
2021-09-10,180.08,180.08,175.99,176.01,176.01,206253,0.0,1.0
2021-09-09,183.25,185.69,179.09,179.29,179.29,143376,0.0,1.0
2021-09-08,177.73,183.36,175.43,182.9,182.9,337144,0.0,1.0
2021-09-07,182.42,182.5,177.48,177.48,177.48,129738,0.0,1.0
2021-09-03,184.47,186.38,183.02,183.02,183.02,149505,0.0,1.0
2021-09-02,187.6,188.59,185.0,185.31,185.31,158797,0.0,1.0
2021-09-01,187.08,188.45,182.45,186.81,186.81,177042,0.0,1.0
2021-08-31,182.16,186.96,181.84,186.76,186.76,225201,0.0,1.0
2021-08-30,182.34,184.9,181.605,182.57,182.57,188301,0.0,1.0
2021-08-27,177.98,182.55,177.47,181.68,181.68,183086,0.0,1.0
2021-08-26,178.45,179.268,175.97,177.08,177.08,139013,0.0,1.0
2021-08-25,178.18,179.99,177.0,178.07,178.07,217219,0.0,1.0
2021-08-24,176.96,181.51,176.8,178.01,178.01,187567,0.0,1.0
2021-08-23,176.98,177.63,175.0,177.05,177.05,123676,0.0,1.0
2021-08-20,174.49,177.81,174.49,177.0,177.0,112332,0.0,1.0
2021-08-19,173.96,177.22,173.96,174.88,174.88,166770,0.0,1.0
2021-08-18,177.56,179.54,174.3,174.44,174.44,202150,0.0,1.0
2021-08-17,179.62,179.84,176.49,178.28,178.28,215468,0.0,1.0
2021-08-16,178.82,181.74,177.945,180.59,180.59,148499,0.0,1.0
2021-08-13,182.84,183.26,179.85,180.16,180.16,129871,0.0,1.0
2021-08-12,179.01,183.37,177.2475,182.75,182.75,228537,0.0,1.0
2021-08-11,182.86,182.95,178.1,181.29,181.29,239352,0.0,1.0
2021-08-10,188.58,189.8,182.35,183.1,183.1,171482,0.0,1.0
2021-08-09,187.45,192.92,186.17,188.86,188.86,288938,0.0,1.0
2021-08-06,191.08,191.08,185.39,188.38,188.38,338140,0.0,1.0
2021-08-05,209.185,209.185,189.09,189.61,189.61,635611,0.0,1.0
2021-08-04,214.25,216.65,208.48,215.29,215.29,269189,0.0,1.0
2021-08-03,212.75,215.27,209.03,214.75,214.75,165767,0.0,1.0
2021-08-02,215.36,216.16,210.66,212.37,212.37,226720,0.0,1.0
2021-07-30,212.24,216.6,212.24,215.18,215.18,183316,0.0,1.0
2021-07-29,207.79,212.97,207.26,212.34,212.34,144769,0.0,1.0
2021-07-28,207.24,208.25,204.5,206.84,206.84,126566,0.0,1.0
2021-07-27,206.35,207.88,204.33,207.24,207.24,110816,0.0,1.0
2021-07-26,214.57,216.5,206.46,206.95,206.95,142384,0.0,1.0
2021-07-23,209.41,214.26,207.05,214.03,214.03,137439,0.0,1.0
2021-07-22,207.32,208.51,206.335,208.42,208.42,86648,0.0,1.0
2021-07-21,208.09,208.825,206.33,207.49,207.49,114170,0.0,1.0
2021-07-20,205.07,211.475,205.07,207.83,207.83,198499,0.0,1.0
2021-07-19,201.59,206.13,200.0,204.01,204.01,131493,0.0,1.0
2021-07-16,204.89,205.28,202.735,203.15,203.15,136090,0.0,1.0
2021-07-15,202.04,204.6,200.24,203.35,203.35,156614,0.0,1.0
2021-07-14,205.57,205.57,201.84,202.32,202.32,77646,0.0,1.0
2021-07-13,207.31,207.87,204.25,204.59,204.59,100128,0.0,1.0
2021-07-12,209.17,209.4,205.03,208.16,208.16,139111,0.0,1.0
2021-07-09,213.83,215.025,209.27,209.7,209.7,234909,0.0,1.0
2021-07-08,206.3,213.04,205.63,212.77,212.77,286832,0.0,1.0
2021-07-07,207.06,208.79,203.29,208.55,208.55,179333,0.0,1.0
2021-07-06,204.28,207.865,201.33,206.84,206.84,131506,0.0,1.0
2021-07-02,206.16,206.795,203.16,204.29,204.29,112136,0.0,1.0
2021-07-01,200.93,205.45,200.19,204.48,204.48,207582,0.0,1.0
2021-06-30,202.81,203.405,200.04,200.26,200.26,188728,0.0,1.0
2021-06-29,205.16,208.82,201.25,203.74,203.74,191854,0.0,1.0
2021-06-28,204.75,207.2,203.23,205.2,205.2,136409,0.0,1.0
2021-06-25,201.9,205.64,200.65,204.29,204.29,402214,0.0,1.0
2021-06-24,200.33,202.21,198.73,202.14,202.14,94321,0.0,1.0
2021-06-23,200.03,201.59,197.4974,199.45,199.45,195333,0.0,1.0
2021-06-22,200.74,201.56,198.28,200.91,200.91,109234,0.0,1.0
2021-06-21,198.31,201.62,196.12,200.74,200.74,108475,0.0,1.0
2021-06-18,199.2,200.98,196.56,197.13,197.13,210040,0.0,1.0
2021-06-17,197.36,202.23,196.36,200.5,200.5,175544,0.0,1.0
2021-06-16,201.25,203.41,195.48,197.56,197.56,159040,0.0,1.0
2021-06-15,205.25,208.2191,199.265,202.48,202.48,119551,0.0,1.0
2021-06-14,203.58,207.12,201.1,204.61,204.61,137706,0.0,1.0
2021-06-11,204.15,223.63,202.02,204.25,204.25,213280,0.0,1.0
2021-06-10,203.4,205.04,199.99,203.48,203.48,126160,0.0,1.0
2021-06-09,202.17,205.93,201.38,202.98,202.98,151485,0.0,1.0
2021-06-08,200.11,201.79,197.13,200.85,200.85,87725,0.0,1.0
2021-06-07,198.81,202.97,197.5,198.93,198.93,161736,0.0,1.0
2021-06-04,195.0,200.04,193.41,198.99,198.99,162976,0.0,1.0
2021-06-03,191.15,195.02,188.16,194.44,194.44,127923,0.0,1.0
2021-06-02,197.86,197.86,191.54,192.26,192.26,278926,0.0,1.0
2021-06-01,196.2,196.6,192.345,196.0,196.0,111771,0.0,1.0
2021-05-28,201.62,201.62,196.45,196.85,196.85,136388,0.0,1.0
2021-05-27,201.69,202.49,198.385,200.3,200.3,144773,0.0,1.0
2021-05-26,198.55,202.76,196.79,201.15,201.15,148670,0.0,1.0
2021-05-25,195.78,198.87,195.77,197.85,197.85,148516,0.0,1.0
2021-05-24,196.3,197.75,195.45,195.77,195.77,86093,0.0,1.0
2021-05-21,199.07,199.64,193.73,195.19,195.19,137730,0.0,1.0
2021-05-20,192.59,197.03,191.13,196.99,196.99,112581,0.0,1.0
2021-05-19,183.14,193.0,183.14,192.4,192.4,160940,0.0,1.0
2021-05-18,188.41,190.0,185.19,185.44,185.44,323307,0.0,1.0
2021-05-17,188.99,189.36,186.17,187.72,187.72,119921,0.0,1.0
2021-05-14,187.45,189.795,184.89,188.59,188.59,152565,0.0,1.0
2021-05-13,190.29,193.9,183.83,186.0,186.0,220989,0.0,1.0
2021-05-12,194.62,196.8,190.08,190.32,190.32,178411,0.0,1.0
2021-05-11,191.55,199.87,191.01,196.66,196.66,177085,0.0,1.0
2021-05-10,202.66,202.66,195.12,196.34,196.34,226103,0.0,1.0
2021-05-07,203.26,206.1,200.55,201.32,201.32,147654,0.0,1.0
2021-05-06,203.46,206.77,198.43,201.63,201.63,249092,0.0,1.0
2021-05-05,205.71,207.26,197.07,198.47,198.47,142045,0.0,1.0
2021-05-04,206.05,206.33,203.28,205.49,205.49,95777,0.0,1.0
2021-05-03,209.76,209.76,205.2,207.04,207.04,141456,0.0,1.0
2021-04-30,209.68,212.97,206.85,208.27,208.27,131238,0.0,1.0
2021-04-29,219.45,219.45,210.01,211.0,211.0,178521,0.0,1.0
2021-04-28,216.5,219.95,214.8825,219.09,219.09,128714,0.0,1.0
2021-04-27,216.95,218.91,215.11,216.61,216.61,163512,0.0,1.0
2021-04-26,214.61,217.81,213.065,217.11,217.11,110301,0.0,1.0
2021-04-23,210.48,214.695,207.02,213.1,213.1,153068,0.0,1.0
2021-04-22,210.89,212.26,208.34,209.67,209.67,144642,0.0,1.0
2021-04-21,206.44,211.01,206.44,210.84,210.84,153022,0.0,1.0
2021-04-20,205.16,208.19,203.22,206.07,206.07,162680,0.0,1.0
2021-04-19,202.86,205.71,200.32,204.75,204.75,164543,0.0,1.0
2021-04-16,202.97,206.0,202.44,203.52,203.52,155418,0.0,1.0
2021-04-15,199.27,202.37,197.0,201.13,201.13,77708,0.0,1.0
2021-04-14,199.46,202.96,197.33,197.96,197.96,82994,0.0,1.0
2021-04-13,198.47,201.27,196.18,199.52,199.52,102389,0.0,1.0
2021-04-12,201.46,201.87,196.83,196.96,196.96,173618,0.0,1.0
2021-04-09,201.41,205.04,199.53,203.84,203.84,196534,0.0,1.0
2021-04-08,193.91,201.3499,193.91,200.52,200.52,178102,0.0,1.0
2021-04-07,197.65,199.218,192.34,193.57,193.57,82157,0.0,1.0
2021-04-06,197.12,199.65,194.685,197.13,197.13,138266,0.0,1.0
2021-04-05,192.46,197.53,192.4281,196.63,196.63,128740,0.0,1.0
2021-04-01,193.23,193.4,190.66,192.65,192.65,143460,0.0,1.0
2021-03-31,188.98,193.85,188.6138,191.21,191.21,161151,0.0,1.0
2021-03-30,185.82,189.16,178.0,188.58,188.58,173772,0.0,1.0
2021-03-29,194.34,198.09,186.24,186.83,186.83,182150,0.0,1.0
2021-03-26,190.02,196.47,189.03,195.63,195.63,163765,0.0,1.0
2021-03-25,193.68,193.68,188.3432,189.09,189.09,155264,0.0,1.0
2021-03-24,195.01,197.225,191.3481,194.51,194.51,199984,0.0,1.0
2021-03-23,193.88,195.14,188.16,193.73,193.73,162141,0.0,1.0
2021-03-22,195.92,199.14,192.69,194.67,194.67,126412,0.0,1.0
2021-03-19,194.18,197.42,192.31,195.52,195.52,460859,0.0,1.0
2021-03-18,198.71,199.3444,194.21,195.42,195.42,161243,0.0,1.0
2021-03-17,192.92,203.41,191.06,200.22,200.22,218459,0.0,1.0
2021-03-16,197.91,197.94,189.76,194.14,194.14,197262,0.0,1.0
2021-03-15,193.48,197.43,192.28,196.73,196.73,170000,0.0,1.0
2021-03-12,190.6,195.45,187.62,195.0,195.0,240105,0.0,1.0
2021-03-11,184.19,191.19,184.19,190.94,190.94,342880,0.0,1.0
2021-03-10,182.46,184.425,181.73,182.91,182.91,190691,0.0,1.0
2021-03-09,181.89,187.35,180.46,181.0,181.0,226499,0.0,1.0
2021-03-08,176.89,182.185,175.0,176.84,176.84,267431,0.0,1.0
2021-03-05,175.01,178.69,170.01,177.01,177.01,260311,0.0,1.0
2021-03-04,180.28,182.87,171.64,173.12,173.12,222681,0.0,1.0
2021-03-03,182.21,183.79,179.7133,180.0,180.0,206864,0.0,1.0
2021-03-02,186.19,189.99,181.94,182.94,182.94,235834,0.0,1.0
2021-03-01,184.41,187.2,181.175,185.0,185.0,224604,0.0,1.0
2021-02-26,175.35,193.738,170.1502,181.71,181.71,343628,0.0,1.0
2021-02-25,205.16,206.4699,187.32,188.11,188.11,352708,0.0,1.0
2021-02-24,202.0,206.36,201.25,205.66,205.66,127881,0.0,1.0
2021-02-23,201.47,205.19,197.52,202.44,202.44,221173,0.0,1.0
2021-02-22,203.23,204.61,201.34,203.09,203.09,192563,0.0,1.0
2021-02-19,201.6,205.215,199.645,205.03,205.03,175446,0.0,1.0
2021-02-18,199.72,204.27,198.12,202.0,202.0,144409,0.0,1.0
2021-02-17,200.0,201.25,198.32,200.58,200.58,157853,0.0,1.0
2021-02-16,206.07,207.0,201.68,201.77,201.77,101979,0.0,1.0
2021-02-12,207.27,207.93,205.03,206.97,206.97,85647,0.0,1.0
2021-02-11,203.96,207.19,203.64,207.1,207.1,132447,0.0,1.0
2021-02-10,205.63,205.935,199.6,202.9,202.9,124039,0.0,1.0
2021-02-09,206.04,206.61,201.93,204.32,204.32,141624,0.0,1.0
2021-02-08,205.91,206.865,203.12,206.14,206.14,138865,0.0,1.0
2021-02-05,205.26,205.26,198.72,204.19,204.19,106454,0.0,1.0
2021-02-04,199.22,204.72,196.74,204.06,204.06,127629,0.0,1.0
2021-02-03,198.01,200.32,194.25,199.58,199.58,129004,0.0,1.0
2021-02-02,203.05,204.37,197.8,198.55,198.55,169328,0.0,1.0
2021-02-01,200.73,203.6882,198.44,200.58,200.58,124816,0.0,1.0
2021-01-29,202.2,203.99,196.24,199.22,199.22,189448,0.0,1.0
2021-01-28,199.55,204.875,195.385,201.19,201.19,338920,0.0,1.0
2021-01-27,212.29,212.3,196.27,198.07,198.07,337594,0.0,1.0
2021-01-26,220.05,220.31,214.8939,215.9,215.9,99826,0.0,1.0
2021-01-25,219.5,223.8,217.17,219.03,219.03,154319,0.0,1.0
2021-01-22,213.62,219.06,212.82,218.17,218.17,125837,0.0,1.0
2021-01-21,218.37,218.37,211.86,214.65,214.65,100104,0.0,1.0
2021-01-20,213.43,217.56,213.43,217.28,217.28,158677,0.0,1.0
2021-01-19,212.77,215.5,211.26,212.74,212.74,228837,0.0,1.0
2021-01-15,209.93,214.27,209.545,210.62,210.62,135913,0.0,1.0
2021-01-14,214.3,218.93,210.21,211.55,211.55,205191,0.0,1.0
2021-01-13,214.59,215.88,212.53,213.56,213.56,221835,0.0,1.0
2021-01-12,218.72,220.28,213.72,215.01,215.01,155445,0.0,1.0
2021-01-11,220.41,220.57,216.79,218.97,218.97,98341,0.0,1.0
2021-01-08,220.38,223.23,220.175,221.64,221.64,155464,0.0,1.0
2021-01-07,219.03,221.0,218.38,220.16,220.16,118084,0.0,1.0
2021-01-06,212.8,220.62,211.74,219.32,219.32,221200,0.0,1.0
2021-01-05,210.77,217.19,210.77,212.85,212.85,154579,0.0,1.0
2021-01-04,214.42,214.42,207.52,210.3,210.3,160623,0.0,1.0
2020-12-31,211.29,215.55,207.9,213.32,213.32,258567,0.0,1.0
2020-12-30,211.69,214.95,208.795,211.45,211.45,138016,0.0,1.0
2020-12-29,217.7,218.24,210.51,211.69,211.69,213217,0.0,1.0
2020-12-28,221.67,222.5,213.59,216.89,216.89,175523,0.0,1.0
2020-12-24,222.34,222.34,216.8,220.06,220.06,60846,0.0,1.0
2020-12-23,217.57,223.65,217.57,221.55,221.55,167872,0.0,1.0
2020-12-22,213.6,218.75,212.86,217.36,217.36,119086,0.0,1.0
2020-12-21,215.12,218.82,208.88,213.82,213.82,201137,0.0,1.0
2020-12-18,212.25,222.82,212.0,219.78,219.78,497774,0.0,1.0
2020-12-17,204.28,210.76,204.28,210.39,210.39,151622,0.0,1.0
2020-12-16,204.7,206.35,202.76,204.7,204.7,109556,0.0,1.0
2020-12-15,200.83,206.08,200.301,204.52,204.52,161349,0.0,1.0
2020-12-14,202.11,207.59,198.925,199.7,199.7,185060,0.0,1.0
2020-12-11,199.96,201.47,199.16,200.5,200.5,207399,0.0,1.0
2020-12-10,199.91,201.7,199.36,200.09,200.09,135158,0.0,1.0
2020-12-09,203.33,203.33,198.18,199.58,199.58,136003,0.0,1.0
2020-12-08,202.41,202.99,200.6,202.06,202.06,178533,0.0,1.0
2020-12-07,200.88,202.0133,197.9602,201.25,201.25,146591,0.0,1.0
2020-12-04,196.12,200.92,194.69,200.88,200.88,170417,0.0,1.0
2020-12-03,195.0,198.1508,194.02,195.65,195.65,112585,0.0,1.0
2020-12-02,199.27,200.2399,195.2875,196.14,196.14,122077,0.0,1.0
2020-12-01,196.74,201.7799,195.82,200.38,200.38,231890,0.0,1.0
2020-11-30,198.3,199.535,195.18,196.32,196.32,274509,0.0,1.0
2020-11-27,196.82,200.0,196.82,198.37,198.37,79708,0.0,1.0
2020-11-25,198.22,200.8,195.37,196.83,196.83,150037,0.0,1.0
2020-11-24,198.0,201.03,192.9,197.18,197.18,201782,0.0,1.0
2020-11-23,202.52,204.76,197.34,198.02,198.02,212565,0.0,1.0
2020-11-20,201.69,206.345,201.69,204.16,204.16,128987,0.0,1.0
2020-11-19,204.31,205.815,201.45,203.93,203.93,130334,0.0,1.0
2020-11-18,210.95,211.41,202.57,203.57,203.57,262233,0.0,1.0
2020-11-17,210.0,212.79,206.99,210.89,210.89,180985,0.0,1.0
2020-11-16,214.35,218.77,205.47,210.705,210.705,326399,0.0,1.0
2020-11-13,215.26,216.04,210.65,213.12,213.12,150996,0.0,1.0
2020-11-12,219.35,221.8,212.4,215.64,215.64,144137,0.0,1.0
2020-11-11,218.02,223.31,217.295,219.43,219.43,101033,0.0,1.0
2020-11-10,214.83,216.83,210.77,215.65,215.65,213112,0.0,1.0
2020-11-09,231.18,236.81,212.99,214.36,214.36,239410,0.0,1.0
2020-11-06,229.98,233.9,225.765,226.32,226.32,142429,0.0,1.0
2020-11-05,233.24,236.56,216.0,227.99,227.99,308253,0.0,1.0
2020-11-04,224.38,232.91,222.18,231.49,231.49,182980,0.0,1.0
2020-11-03,220.04,228.95,219.93,223.71,223.71,169558,0.0,1.0
2020-11-02,218.87,222.42,214.36,217.07,217.07,123548,0.0,1.0
2020-10-30,214.05,217.77,210.98,216.55,216.55,150831,0.0,1.0
2020-10-29,211.0,216.63,208.5,214.61,214.61,146110,0.0,1.0
2020-10-28,219.59,219.945,210.45,211.73,211.73,185138,0.0,1.0
2020-10-27,222.0,224.75,219.12,222.84,222.84,164617,0.0,1.0
2020-10-26,214.72,221.06,210.695,220.6,220.6,113288,0.0,1.0
2020-10-23,219.96,222.585,215.51,216.91,216.91,183506,0.0,1.0
2020-10-22,219.99,223.12,217.72,219.1,219.1,165813,0.0,1.0
2020-10-21,222.11,223.93,217.645,218.0,218.0,119259,0.0,1.0
2020-10-20,223.9,225.845,220.58,220.91,220.91,88210,0.0,1.0
2020-10-19,226.8,228.73,220.84,222.26,222.26,104266,0.0,1.0
2020-10-16,224.73,227.49,224.08,224.87,224.87,94811,0.0,1.0
2020-10-15,221.03,227.987,221.03,225.15,225.15,142339,0.0,1.0
2020-10-14,227.79,231.79,224.17,224.29,224.29,134095,0.0,1.0
2020-10-13,225.05,227.91,223.2616,227.28,227.28,115337,0.0,1.0
2020-10-12,227.01,228.28,225.03,225.96,225.96,86200,0.0,1.0
2020-10-09,222.88,226.54,221.14,225.66,225.66,107433,0.0,1.0
2020-10-08,222.66,222.94,218.74,221.06,221.06,105456,0.0,1.0
2020-10-07,219.88,221.72,219.05,220.79,220.79,120440,0.0,1.0
2020-10-06,218.53,221.29,214.88,217.62,217.62,160106,0.0,1.0
2020-10-05,215.53,218.39,214.72,218.02,218.02,146993,0.0,1.0
2020-10-02,210.79,216.39,210.0,214.62,214.62,128131,0.0,1.0
2020-10-01,212.17,214.56,208.0,214.02,214.02,160943,0.0,1.0
2020-09-30,208.64,217.02,208.64,212.56,212.56,360564,0.0,1.0
2020-09-29,207.44,211.82,206.62,207.7,207.7,144461,0.0,1.0
2020-09-28,204.36,207.74,204.36,207.45,207.45,137817,0.0,1.0
2020-09-25,196.7,203.595,196.7,202.83,202.83,118812,0.0,1.0
2020-09-24,198.72,201.91,194.5,196.13,196.13,305460,0.0,1.0
2020-09-23,202.33,205.6,198.105,199.02,199.02,189475,0.0,1.0
2020-09-22,201.05,203.85,197.64,203.64,203.64,162893,0.0,1.0
2020-09-21,198.53,201.25,196.27,200.54,200.54,196251,0.0,1.0
2020-09-18,204.94,205.85,197.45,202.0,202.0,683677,0.0,1.0
2020-09-17,201.51,203.94,199.94,202.98,202.98,147958,0.0,1.0
2020-09-16,207.63,210.3,204.6,204.73,204.73,177917,0.0,1.0
2020-09-15,206.79,210.79,205.19,205.81,205.81,149822,0.0,1.0
2020-09-14,202.78,207.655,201.185,205.41,205.41,150120,0.0,1.0
2020-09-11,203.45,204.86,198.82,201.11,201.11,139135,0.0,1.0
2020-09-10,208.31,210.17,202.11,202.33,202.33,185391,0.0,1.0
2020-09-09,204.87,208.1,200.44,207.28,207.28,148235,0.0,1.0
2020-09-08,197.83,205.17,197.22,201.09,201.09,158484,0.0,1.0
2020-09-04,207.37,207.37,195.52,202.56,202.56,158930,0.0,1.0
2020-09-03,210.89,211.26,202.75,206.24,206.24,159640,0.0,1.0
2020-09-02,209.83,212.87,207.06,212.44,212.44,137959,0.0,1.0
2020-09-01,208.82,209.73,206.9,208.25,208.25,141879,0.0,1.0
2020-08-31,205.33,210.07,204.8,208.44,208.44,213275,0.0,1.0
2020-08-28,206.27,207.05,204.24,205.68,205.68,165369,0.0,1.0
2020-08-27,207.47,208.12,204.38,205.0,205.0,179594,0.0,1.0
2020-08-26,204.08,207.14,201.61,206.65,206.65,255748,0.0,1.0
2020-08-25,203.88,205.8,200.88,203.46,203.46,210684,0.0,1.0
2020-08-24,209.99,211.22,201.56,204.09,204.09,297467,0.0,1.0
2020-08-21,207.45,208.38,204.495,208.22,208.22,153470,0.0,1.0
2020-08-20,201.88,209.75,201.88,208.18,208.18,192612,0.0,1.0
2020-08-19,204.02,205.87,202.26,202.79,202.79,155946,0.0,1.0
2020-08-18,197.88,204.33,197.54,203.53,203.53,252090,0.0,1.0
2020-08-17,197.2,199.915,196.38,197.55,197.55,278161,0.0,1.0
2020-08-14,196.33,198.15,194.91,196.97,196.97,213235,0.0,1.0
2020-08-13,195.59,196.92,194.3,195.96,195.96,255976,0.0,1.0
2020-08-12,197.33,201.05,194.36,196.2,196.2,269271,0.0,1.0
2020-08-11,202.35,204.38,197.43,198.26,198.26,340638,0.0,1.0
2020-08-10,213.26,214.97,200.425,201.06,201.06,329156,0.0,1.0
2020-08-07,209.5,214.0,203.93,213.08,213.08,251847,0.0,1.0
2020-08-06,202.45,211.85,196.08,209.65,209.65,346034,0.0,1.0
2020-08-05,201.2,204.345,196.11,203.61,203.61,244464,0.0,1.0
2020-08-04,196.93,201.41,196.28,199.8,199.8,189994,0.0,1.0
2020-08-03,197.57,199.14,195.02,198.23,198.23,138191,0.0,1.0
2020-07-31,197.62,197.74,190.58,195.11,195.11,258423,0.0,1.0
2020-07-30,194.24,197.96,193.74,197.25,197.25,198340,0.0,1.0
2020-07-29,187.05,199.72,187.05,197.0,197.0,235642,0.0,1.0
2020-07-28,189.21,192.305,185.69,185.69,185.69,204335,0.0,1.0
2020-07-27,187.86,191.96,187.13,190.06,190.06,163681,0.0,1.0
2020-07-24,188.01,189.19,185.695,187.84,187.84,150393,0.0,1.0
2020-07-23,189.34,192.43,186.69,188.34,188.34,224026,0.0,1.0
2020-07-22,189.61,192.1,187.6,188.48,188.48,268268,0.0,1.0
2020-07-21,191.05,191.96,187.62,188.48,188.48,217659,0.0,1.0
2020-07-20,188.75,192.16,186.84,189.19,189.19,210346,0.0,1.0
2020-07-17,184.11,189.34,183.27,188.0,188.0,146500,0.0,1.0
2020-07-16,185.18,186.4,182.89,184.53,184.53,248700,0.0,1.0
2020-07-15,183.0,185.45,179.31,185.37,185.37,251700,0.0,1.0
2020-07-14,173.71,178.59,171.91,178.43,178.43,214200,0.0,1.0
2020-07-13,182.95,185.53,173.67,174.26,174.26,304200,0.0,1.0
2020-07-10,178.84,182.2,178.15,181.32,181.32,152200,0.0,1.0
2020-07-09,180.64,181.24,175.96,180.61,180.61,188700,0.0,1.0
2020-07-08,178.06,179.96,174.4,179.12,179.12,151800,0.0,1.0
2020-07-07,177.93,180.92,176.28,177.78,177.78,191600,0.0,1.0
2020-07-06,180.0,181.49,175.99,179.2,179.2,264300,0.0,1.0
2020-07-02,179.0,179.29,176.17,177.18,177.18,183300,0.0,1.0
2020-07-01,174.99,179.21,172.55,177.41,177.41,314500,0.0,1.0
2020-06-30,172.36,175.0,164.7,174.32,174.32,296400,0.0,1.0
2020-06-29,172.26,172.57,169.04,172.19,172.19,273200,0.0,1.0
2020-06-26,171.18,174.45,169.73,171.93,171.93,519625,0.0,1.0
2020-06-25,165.92,172.13,165.06,172.1,172.1,347899,0.0,1.0
2020-06-24,167.29,169.51,164.0,166.76,166.76,239349,0.0,1.0
2020-06-23,169.77,170.33,167.26,168.94,168.94,195195,0.0,1.0
2020-06-22,166.95,169.74,165.5885,168.52,168.52,365954,0.0,1.0
2020-06-19,163.68,170.12,163.5,168.83,168.83,538194,0.0,1.0
2020-06-18,156.93,163.21,156.5,162.91,162.91,266186,0.0,1.0
2020-06-17,160.02,161.52,157.0,157.88,157.88,255530,0.0,1.0
2020-06-16,164.22,165.45,158.2,159.95,159.95,316911,0.0,1.0
2020-06-15,152.63,160.35,152.28,160.21,160.21,301029,0.0,1.0
2020-06-12,154.83,155.96,151.01,155.52,155.52,409314,0.0,1.0
2020-06-11,155.88,157.59,149.43,150.83,150.83,267030,0.0,1.0
2020-06-10,160.33,161.795,158.045,160.53,160.53,366554,0.0,1.0
2020-06-09,160.12,161.99,158.24,159.46,159.46,298779,0.0,1.0
2020-06-08,158.72,162.77,158.52,161.7,161.7,257628,0.0,1.0
2020-06-05,161.33,164.91,157.59,158.17,158.17,291404,0.0,1.0
2020-06-04,162.89,164.3,158.09,159.32,159.32,159419,0.0,1.0
2020-06-03,166.82,170.07,164.2,164.33,164.33,262009,0.0,1.0
2020-06-02,161.38,164.91,159.0,164.65,164.65,194232,0.0,1.0
2020-06-01,161.82,162.0,159.61,161.01,161.01,264367,0.0,1.0
2020-05-29,159.84,164.39,158.64,162.51,162.51,462215,0.0,1.0
2020-05-28,163.99,167.71,158.08,159.94,159.94,398056,0.0,1.0
2020-05-27,164.73,164.73,156.06,162.48,162.48,385101,0.0,1.0
2020-05-26,170.46,170.46,161.65,162.11,162.11,250425,0.0,1.0
2020-05-22,164.69,165.1,162.35,164.85,164.85,154685,0.0,1.0
2020-05-21,160.83,165.19,159.65,163.93,163.93,303088,0.0,1.0
2020-05-20,162.92,165.45,158.89,160.02,160.02,438846,0.0,1.0
2020-05-19,160.69,164.31,159.9313,160.75,160.75,447776,0.0,1.0
2020-05-18,155.05,161.985,152.7855,160.18,160.18,518020,0.0,1.0
2020-05-15,145.4,150.66,142.43,149.98,149.98,357918,0.0,1.0
2020-05-14,143.49,145.91,138.722,145.49,145.49,412931,0.0,1.0
2020-05-13,144.94,147.15,140.93,145.12,145.12,446983,0.0,1.0
2020-05-12,143.51,148.47,143.1401,145.62,145.62,439320,0.0,1.0
2020-05-11,134.07,144.73,131.75,142.86,142.86,626393,0.0,1.0
2020-05-08,121.05,136.65,116.26,134.79,134.79,528837,0.0,1.0
2020-05-07,124.05,124.18,120.51,121.46,121.46,345786,0.0,1.0
2020-05-06,124.21,125.0,122.085,122.99,122.99,230540,0.0,1.0
2020-05-05,122.45,126.27,122.45,123.9,123.9,371377,0.0,1.0
2020-05-04,124.93,125.25,119.21,121.48,121.48,330688,0.0,1.0
2020-05-01,127.19,129.15,123.23,125.66,125.66,353058,0.0,1.0
2020-04-30,128.57,133.59,126.64,129.99,129.99,435637,0.0,1.0
2020-04-29,125.08,130.14,121.79,130.0,130.0,372319,0.0,1.0
2020-04-28,129.15,129.16,121.82,122.8,122.8,215483,0.0,1.0
2020-04-27,124.09,127.39,123.1,126.8,126.8,234433,0.0,1.0
2020-04-24,125.19,125.19,120.06,122.98,122.98,266780,0.0,1.0
2020-04-23,124.11,126.045,122.53,123.81,123.81,416881,0.0,1.0
2020-04-22,123.75,126.36,121.9283,123.43,123.43,254679,0.0,1.0
2020-04-21,127.91,129.0,120.86,121.01,121.01,348904,0.0,1.0
2020-04-20,129.98,132.88,129.345,130.45,130.45,344933,0.0,1.0
2020-04-17,132.32,133.73,124.01,131.53,131.53,696585,0.0,1.0
2020-04-16,134.13,135.7,129.0,130.15,130.15,5845943,0.0,1.0
2020-04-15,131.72,134.75,130.2,134.18,134.18,556489,0.0,1.0
2020-04-14,133.1,136.61,132.77,134.5,134.5,791620,0.0,1.0
2020-04-13,138.27,141.26,135.54,139.58,139.58,257057,0.0,1.0
2020-04-09,133.63,141.51,132.32,139.31,139.31,281106,0.0,1.0
2020-04-08,131.18,136.21,127.4,130.88,130.88,414428,0.0,1.0
2020-04-07,134.36,137.795,126.45,128.81,128.81,219017,0.0,1.0
2020-04-06,126.96,133.37,125.97,132.29,132.29,215778,0.0,1.0
2020-04-03,127.18,130.18,119.92,122.74,122.74,324292,0.0,1.0
2020-04-02,127.0,134.98,125.225,128.56,128.56,243739,0.0,1.0
