,AMSF_Open,AMSF_High,AMSF_Low,AMSF_Close,AMSF_Adj Close,AMSF_Volume,AMSF_Dividend Amount,AMSF_Split Coefficient
2023-06-12,53.24,53.24,52.16,52.5,46.89222532012,109463,0.0,1.0
2023-06-09,53.59,53.59,52.77,53.26,47.5710461057065,70535,0.0,1.0
2023-06-08,54.06,54.35,53.21,53.55,47.8300698265224,147653,0.0,1.0
2023-06-07,53.48,54.41,53.48,54.24,48.4463676450154,132033,0.0,1.0
2023-06-06,51.84,53.29,51.84,53.29,47.5978416630323,121125,0.0,1.0
2023-06-05,52.78,52.78,51.235,51.89,46.3473823211624,68597,0.0,1.0
2023-06-02,51.46,53.25,50.78,53.13,47.4549320239614,73364,0.0,1.0
2023-06-01,51.23,51.58,50.74,51.15,45.6864252404598,63698,0.0,1.0
2023-05-31,51.5,51.5,50.83,51.06,45.6060385684824,68712,0.0,1.0
2023-05-30,51.49,51.49,50.94,51.41,45.9186534039499,52023,0.0,1.0
2023-05-26,51.56,51.96,51.39,51.53,46.025835633253,37531,0.0,1.0
2023-05-25,52.52,52.59,51.54,51.75,46.2223363869754,37674,0.0,1.0
2023-05-24,53.48,53.48,52.6901,52.82,47.1780445982617,53527,0.0,1.0
2023-05-23,54.16,54.885,53.62,53.72,47.9819113180352,79319,0.0,1.0
2023-05-22,54.42,54.525,53.815,54.32,48.5178224645508,61952,0.0,1.0
2023-05-19,55.23,55.47,54.39,54.39,48.5803454316443,68316,0.0,1.0
2023-05-18,54.99,55.0044,54.19,54.82,48.9644150866472,71266,0.0,1.0
2023-05-17,55.5,55.68,54.99,54.99,49.11625657816,67641,0.0,1.0
2023-05-16,55.42,55.8,55.11,55.43,49.5092580856048,41328,0.0,1.0
2023-05-15,55.54,55.71,55.02,55.64,49.6968269868853,68964,0.0,1.0
2023-05-12,55.96,55.98,55.38,55.76,49.8040092161884,63525,0.0,1.0
2023-05-11,55.52,55.71,54.67,55.56,49.6253721673499,72760,0.0,1.0
2023-05-10,56.47,56.47,54.92,55.78,49.8218729210723,74506,0.0,1.0
2023-05-09,56.27,56.84,55.395,56.1,50.107692199214,60069,0.0,1.0
2023-05-08,56.54,56.77,55.93,56.22,50.2148744285171,56558,0.0,1.0
2023-05-05,56.49,57.06,55.76,56.53,50.4917618542168,107700,0.0,1.0
2023-05-04,55.49,55.92,54.76,55.85,49.8843958881658,65702,0.0,1.0
2023-05-03,55.7,56.31,55.59,55.7,49.7504181015368,80509,0.0,1.0
2023-05-02,55.38,55.59,54.56,55.48,49.5539173478144,76717,0.0,1.0
2023-05-01,55.32,56.23,55.06,55.75,49.7950773637465,94274,0.0,1.0
2023-04-28,55.1,56.61,54.82,55.65,49.7057588393272,93115,0.0,1.0
2023-04-27,56.19,56.19,51.0,55.32,49.4110077087436,259939,0.0,1.0
2023-04-26,52.45,53.57,52.16,53.21,47.5263868434969,187933,0.0,1.0
2023-04-25,52.58,53.34,52.05,52.85,47.2048401555875,121287,0.0,1.0
2023-04-24,53.18,53.66,52.8,52.98,47.3209542373325,65631,0.0,1.0
2023-04-21,53.2,53.4568,52.44,53.22,47.5353186959388,72177,0.0,1.0
2023-04-20,52.38,53.41,52.36,53.34,47.6425009252419,79991,0.0,1.0
2023-04-19,52.31,52.62,52.07,52.38,46.7850430908169,86706,0.0,1.0
2023-04-18,52.6,52.65,51.886,52.34,46.7493156810492,71732,0.0,1.0
2023-04-17,51.54,52.51,51.48,52.46,46.8564979103523,57235,0.0,1.0
2023-04-14,52.25,53.15,51.225,51.79,46.2580637967431,99745,0.0,1.0
2023-04-13,51.28,52.01,50.97,51.96,46.4099052882559,65414,0.0,1.0
2023-04-12,51.26,51.67,51.05,51.44,45.9454489612757,46147,0.0,1.0
2023-04-11,51.35,52.0,51.005,51.1,45.6417659782501,43649,0.0,1.0
2023-04-10,51.5,51.93,50.9,51.145,45.6819593142388,68670,0.0,1.0
2023-04-06,50.56,52.91,50.1,51.02,45.5703111587147,73463,0.0,1.0
2023-04-05,49.72,50.71,49.71,50.62,45.2130370610376,98849,0.0,1.0
2023-04-04,49.21,49.85,48.1,49.8,44.4806251607995,110065,0.0,1.0
2023-04-03,49.17,49.58,48.71,48.99,43.7571451130034,91797,0.0,1.0
2023-03-31,49.06,49.96,48.79,48.95,43.7214177032357,114581,0.0,1.0
2023-03-30,48.99,49.6007,48.22,48.85,43.6320991788164,101832,0.0,1.0
2023-03-29,49.47,49.47,48.59,48.75,43.5427806543971,77957,0.0,1.0
2023-03-28,49.12,49.41,48.68,49.2,43.9447140142839,87130,0.0,1.0
2023-03-27,49.41,49.73,48.89,49.1,43.8553954898646,58564,0.0,1.0
2023-03-24,47.93,49.34,47.53,49.03,43.7928725227711,77085,0.0,1.0
2023-03-23,49.05,49.655,48.33,48.41,43.2390976713716,59947,0.0,1.0
2023-03-22,50.36,51.3,48.83,48.96,43.7303495556776,82032,0.0,1.0
2023-03-21,50.85,51.6,50.4,50.61,45.2041052085957,88037,0.0,1.0
2023-03-20,49.26,50.63,49.2,50.12,44.7664444389412,75256,0.0,1.0
2023-03-17,50.58,50.58,48.92,49.18,43.9268503094,251346,0.0,1.0
2023-03-16,49.05,52.106,49.01,50.69,45.2755600281311,76215,0.0,1.0
2023-03-15,50.23,50.31,48.58,49.51,44.2216014399836,94294,0.0,1.0
2023-03-14,50.93,51.34,49.61,51.25,45.7757437648791,160895,0.0,1.0
2023-03-13,50.04,52.03,49.53,49.55,44.2573288497514,109274,0.0,1.0
2023-03-10,50.91,51.555,50.27,50.79,45.3648785525504,72722,0.0,1.0
2023-03-09,51.96,52.2766,50.18,51.43,45.9365171088337,55119,0.34,1.0
2023-03-08,52.8,53.49,51.92,52.29,46.3979231141765,63998,0.0,1.0
2023-03-07,53.24,53.89,52.27,52.76,46.814963157467,112003,0.0,1.0
2023-03-06,53.78,54.15,52.9,53.26,47.2586227779889,79702,0.0,1.0
2023-03-03,54.01,54.01,53.04,53.75,47.6934092061003,50601,0.0,1.0
2023-03-02,53.75,54.235,53.46,54.04,47.950731786003,40841,0.0,1.0
2023-03-01,54.16,54.45,53.21,54.13,48.0305905176969,65090,0.0,1.0
2023-02-28,53.82,55.195,53.5,54.54,48.3943914065249,85265,0.0,1.0
2023-02-27,54.3,54.41,53.52,53.7,47.6490432440481,125127,0.0,1.0
2023-02-24,54.21,54.32,53.64,54.02,47.9329854011821,58058,0.0,1.0
2023-02-23,54.45,54.97,53.61,54.34,48.2169275583161,70931,0.0,1.0
2023-02-22,54.45,55.085,53.685,54.46,48.3234058672414,125074,0.0,1.0
2023-02-21,56.85,56.85,52.7,54.49,48.3500254444727,104441,0.0,1.0
2023-02-17,54.55,56.1,54.05,55.64,49.370442571673,76646,0.0,1.0
2023-02-16,53.9,54.38,53.7,54.17,48.0660832873387,77627,0.0,1.0
2023-02-15,53.0,54.45,53.0,54.45,48.3145326748309,61769,0.0,1.0
2023-02-14,53.77,54.85,53.155,53.16,47.1698908538845,63304,0.0,1.0
2023-02-13,53.67,54.6,53.1701,54.1,48.0039709404656,67278,0.0,1.0
2023-02-10,52.95,54.26,52.86,53.68,47.6312968592273,33080,0.0,1.0
2023-02-09,54.78,55.04,52.91,52.99,47.0190465829071,57326,0.0,1.0
2023-02-08,55.85,55.965,54.65,54.73,48.5629820623232,56611,0.0,1.0
2023-02-07,55.99,56.4,55.14,56.16,49.8318485770157,57431,0.0,1.0
2023-02-06,55.41,56.25,55.36,56.12,49.7963558073739,60339,0.0,1.0
2023-02-03,54.33,55.93,54.21,55.57,49.3083302247999,77174,0.0,1.0
2023-02-02,54.92,55.44,53.82,54.63,48.4742501382188,118086,0.0,1.0
2023-02-01,54.92,55.87,53.145,55.06,48.8557974118676,120410,0.0,1.0
2023-01-31,54.05,55.2,54.05,55.08,48.8735437966885,87795,0.0,1.0
2023-01-30,53.94,55.12,52.695,54.04,47.950731786003,110319,0.0,1.0
2023-01-27,53.92,54.34,53.19,54.05,47.9596049784134,59419,0.0,1.0
2023-01-26,53.77,54.4,52.72,54.13,48.0305905176969,49652,0.0,1.0
2023-01-25,53.24,54.18,52.07,53.78,47.7200287833316,38683,0.0,1.0
2023-01-24,52.41,53.71,52.41,53.36,47.3473547020933,56901,0.0,1.0
2023-01-23,52.23,52.77,52.19,52.51,46.5931333472061,75185,0.0,1.0
2023-01-20,52.04,52.288,51.25,52.13,46.2559520356095,82458,0.0,1.0
2023-01-19,51.63,51.88,50.8,51.68,45.8566583771398,72481,0.0,1.0
2023-01-18,52.28,52.47,51.6,51.73,45.901024339192,37944,0.0,1.0
2023-01-17,52.99,52.99,51.62,52.33,46.4334158838182,57814,0.0,1.0
2023-01-13,52.05,52.86,52.05,52.7,46.7617240030044,43483,0.0,1.0
2023-01-12,52.2,52.71,51.92,52.37,46.46890865346,61982,0.0,1.0
2023-01-11,51.68,52.08,51.3,51.82,45.9808830708859,42339,0.0,1.0
2023-01-10,51.49,51.79,51.075,51.56,45.7501800682146,68826,0.0,1.0
2023-01-09,52.47,52.47,51.13,51.36,45.5727162200058,58726,0.0,1.0
2023-01-06,51.26,52.44,50.05,51.89,46.042995417759,62668,0.0,1.0
2023-01-05,51.33,51.79,50.77,50.94,45.2000421387674,81637,0.0,1.0
2023-01-04,52.4,52.42,51.25,51.56,45.7501800682146,94484,0.0,1.0
2023-01-03,52.0,52.37,51.47,52.23,46.3446839597138,74421,0.0,1.0
2022-12-30,52.52,52.71,51.63,51.97,46.1139809570425,58658,0.0,1.0
2022-12-29,52.47,52.91,52.09,52.87,46.9125682739818,53701,0.0,1.0
2022-12-28,53.24,53.73,52.19,52.19,46.3091911900721,40684,0.0,1.0
2022-12-27,53.31,53.93,52.07,53.4,47.382847471735,46502,0.0,1.0
2022-12-23,52.63,53.63,52.63,53.32,47.3118619324515,54156,0.0,1.0
2022-12-22,52.56,52.9,51.8654,52.9,46.9391878512131,93710,0.0,1.0
2022-12-21,51.46,52.92,51.27,52.82,46.8682023119297,89785,0.0,1.0
2022-12-20,50.63,51.32,50.57,51.11,45.3508864097449,77658,0.0,1.0
2022-12-19,49.02,51.13,49.02,50.63,44.9249731740439,114969,0.0,1.0
2022-12-16,49.69,49.9,48.76,49.22,43.6738530441722,673098,0.0,1.0
2022-12-15,50.02,50.39,49.4619,49.93,44.3038497053133,65641,0.0,1.0
2022-12-14,50.69,50.89,50.16,50.52,44.8273680575291,78801,0.0,1.0
2022-12-13,51.18,51.21,50.3,50.39,44.7120165561934,114308,0.0,1.0
2022-12-12,50.78,50.78,49.7543,50.54,44.84511444235,89160,0.0,1.0
2022-12-09,50.79,51.351,50.33,50.41,44.7297629410143,77564,0.0,1.0
2022-12-08,51.28,51.4399,50.69,51.1,45.3420132173344,50323,0.0,1.0
2022-12-07,52.08,52.08,50.7126,50.89,45.1556761767153,80981,0.0,1.0
2022-12-06,52.71,52.97,50.9213,51.97,46.1139809570425,87249,0.0,1.0
2022-12-05,53.57,53.57,50.95,52.48,46.5665137699748,150055,0.0,1.0
2022-12-02,52.93,54.198,52.03,54.15,48.0483369025178,116140,0.0,1.0
2022-12-01,55.43,55.7892,52.99,53.26,47.2586227779889,82725,4.31,1.0
2022-11-30,58.0,59.51,57.11,59.37,48.7362243239396,208510,0.0,1.0
2022-11-29,56.75,57.96,56.75,57.69,47.3571295477189,78068,0.0,1.0
2022-11-28,57.82,57.8426,56.72,56.84,46.6593732621311,55349,0.0,1.0
2022-11-25,57.31,58.3,57.31,57.55,47.2422049830339,31505,0.0,1.0
2022-11-23,56.79,57.3099,56.74,57.01,46.7989245192487,44555,0.0,1.0
2022-11-22,56.41,57.085,55.97,56.79,46.6183287747436,98721,0.0,1.0
2022-11-21,56.04,56.425,55.62,55.96,45.9369902841108,151975,0.0,1.0
2022-11-18,56.45,56.85,55.485,55.78,45.7892301295157,87587,0.0,1.0
2022-11-17,55.88,56.26,55.56,55.99,45.9616169765433,56767,0.0,1.0
2022-11-16,55.92,56.29,55.61,56.18,46.1175860286159,50021,0.0,1.0
2022-11-15,55.74,56.38,55.13,56.06,46.0190792588858,62315,0.0,1.0
2022-11-14,55.7,56.0,55.2,55.3,45.3952030505955,77349,0.0,1.0
2022-11-11,56.78,56.78,55.49,55.5,45.5593810001456,74893,0.0,1.0
2022-11-10,56.53,57.4,55.77,56.39,46.2899728756434,68947,0.0,1.0
2022-11-09,56.03,56.15,55.3,55.64,45.6743055648307,91785,0.0,1.0
2022-11-08,56.39,56.6863,55.25,56.01,45.9780347714983,82619,0.0,1.0
2022-11-07,56.02,56.83,55.925,56.6,46.462359722671,78164,0.0,1.0
2022-11-04,56.3,56.7712,55.455,56.18,46.1175860286159,80278,0.0,1.0
2022-11-03,55.82,56.62,55.37,56.04,46.0026614639308,53159,0.0,1.0
2022-11-02,58.06,58.34,56.16,56.27,46.1914661059134,98629,0.0,1.0
2022-11-01,58.39,59.305,57.9,58.31,47.8660811913242,72594,0.0,1.0
2022-10-31,58.39,58.98,58.0775,58.41,47.9481701660992,84490,0.0,1.0
2022-10-28,58.6,59.4751,57.88,58.67,48.1616015005143,94110,0.0,1.0
2022-10-27,58.0,60.4885,56.51,57.76,47.4145918300615,125481,0.0,1.0
2022-10-26,53.78,53.78,52.78,52.79,43.3347697837421,50677,0.0,1.0
2022-10-25,52.97,54.1,52.69,53.47,43.8929748122124,88866,0.0,1.0
2022-10-24,52.77,53.54,52.45,53.01,43.5153655282472,55467,0.0,1.0
2022-10-21,50.72,53.015,48.055,52.43,43.039249474552,82802,0.0,1.0
2022-10-20,50.53,50.74,48.5658,50.43,41.3974699790512,95274,0.0,1.0
2022-10-19,49.73,50.79,49.686,50.77,41.6765724932864,64153,0.0,1.0
2022-10-18,49.8,50.0,49.19,49.94,40.9952340026536,66534,0.0,1.0
2022-10-17,49.69,49.9239,48.76,49.28,40.4534467691383,69122,0.0,1.0
2022-10-14,49.49,50.3,48.75,49.22,40.4041933842733,63657,0.0,1.0
2022-10-13,46.82,49.56,46.82,49.44,40.5847891287784,55084,0.0,1.0
2022-10-12,48.02,48.425,47.13,47.18,38.7295782988625,46602,0.0,1.0
2022-10-11,47.03,48.375,47.03,47.85,39.2795744298553,62862,0.0,1.0
2022-10-10,46.48,47.53,44.95,47.05,38.622862631655,45743,0.0,1.0
2022-10-07,46.77,47.295,45.85,46.14,37.8758529612021,50404,0.0,1.0
2022-10-06,46.53,47.335,46.36,46.81,38.4258490921949,43623,0.0,1.0
2022-10-05,47.0,47.685,46.61,46.68,38.3191334249873,58981,0.0,1.0
2022-10-04,47.39,48.355,46.9,47.28,38.8116672736376,73269,0.0,1.0
2022-10-03,46.91,47.56,46.52,47.21,38.754204991295,48225,0.0,1.0
2022-09-30,46.95,47.81,46.63,46.73,38.3601779123749,81811,0.0,1.0
2022-09-29,46.5,46.97,45.88,46.97,38.557191451835,56276,0.0,1.0
2022-09-28,46.51,47.215,46.29,46.63,38.2780889375998,61197,0.0,1.0
2022-09-27,46.46,47.19,46.205,46.54,38.2042088603023,49175,0.0,1.0
2022-09-26,46.81,47.11,46.21,46.43,38.1139109880498,73382,0.0,1.0
2022-09-23,46.87,47.33,46.31,46.84,38.4504757846274,57418,0.0,1.0
2022-09-22,47.69,47.69,46.76,47.25,38.7870405812051,46208,0.0,1.0
2022-09-21,48.17,48.65,47.49,47.72,39.1728587626477,73782,0.0,1.0
2022-09-20,47.79,48.2,47.2454,48.19,39.5586769440904,48643,0.0,1.0
2022-09-19,47.44,48.13,47.13,48.04,39.4355434819278,37278,0.0,1.0
2022-09-16,47.25,47.515,46.73,47.5,38.9922630181426,187402,0.0,1.0
2022-09-15,47.61,47.9,46.89,47.23,38.77062278625,44926,0.0,1.0
2022-09-14,47.59,47.96,47.14,47.76,39.2056943525577,99555,0.0,1.0
2022-09-13,48.75,49.95,47.33,47.75,39.1974854550802,91674,0.0,1.0
2022-09-12,49.0,49.53,48.86,49.31,40.4780734615708,53960,0.0,1.0
2022-09-09,48.5,48.93,47.98,48.83,40.0840463826506,54675,0.0,1.0
2022-09-08,47.87,48.74,47.5615,48.39,39.7228548936405,40356,0.31,1.0
2022-09-07,47.17,48.41,47.17,48.38,39.46184229475,37821,0.0,1.0
2022-09-06,47.99,48.12,47.185,47.45,38.7032744292247,123415,0.0,1.0
2022-09-02,48.15,48.61,47.68,48.01,39.1600464772829,52430,0.0,1.0
2022-09-01,47.8,48.32,47.7302,48.19,39.3068660641588,53783,0.0,1.0
2022-08-31,48.05,48.355,47.63,47.82,39.0050702466917,83506,0.0,1.0
2022-08-30,48.81,48.81,47.9,48.07,39.2089863395749,28166,0.0,1.0
2022-08-29,48.87,48.94,48.315,48.46,39.5270954444726,97022,0.0,1.0
2022-08-26,50.28,50.28,49.0,49.28,40.1959402291294,40400,0.0,1.0
2022-08-25,48.81,50.09,47.534,50.01,40.7913752203483,39207,0.0,1.0
2022-08-24,49.26,49.52,48.46,49.14,40.0817472171148,56014,0.0,1.0
2022-08-23,50.66,50.66,49.16,49.41,40.3019765974287,76735,0.0,1.0
2022-08-22,50.69,50.775,50.2,50.58,41.2563039121219,68990,0.0,1.0
2022-08-19,50.92,51.28,50.2,51.12,41.6967626727495,298006,0.0,1.0
2022-08-18,50.89,51.03,50.62,50.91,41.5254731547276,36193,0.0,1.0
2022-08-17,49.97,50.93,49.97,50.74,41.3868102115671,36662,0.0,1.0
2022-08-16,49.85,50.5,49.7,50.24,40.9789780258008,69894,0.0,1.0
2022-08-15,49.48,50.19,49.15,50.13,40.8892549449322,55283,0.0,1.0
2022-08-12,48.67,49.66,48.67,49.51,40.3835430345819,59729,0.0,1.0
2022-08-11,48.41,48.73,47.95,48.38,39.46184229475,62076,0.0,1.0
2022-08-10,47.99,48.34,47.22,48.18,39.2987094204435,70065,0.0,1.0
2022-08-09,46.96,48.035,46.695,47.65,38.8664073035312,71930,0.0,1.0
2022-08-08,47.15,47.38,46.535,46.78,38.1567793002978,90481,0.0,1.0
2022-08-05,46.3,46.96,46.025,46.96,38.3035988871736,63428,0.0,1.0
2022-08-04,45.95,46.61,45.69,46.27,37.7407904708161,67785,0.0,1.0
2022-08-03,45.76,46.14,45.025,46.04,37.5531876653636,116335,0.0,1.0
2022-08-02,46.33,46.33,45.28,45.33,36.9740659615754,58186,0.0,1.0
2022-08-01,45.19,46.47,44.72,46.23,37.7081638959548,91520,0.0,1.0
2022-07-29,47.26,48.04,45.11,45.56,37.1616687670279,113415,0.0,1.0
2022-07-28,48.55,48.55,47.2502,47.78,38.9724436718304,47519,0.0,1.0
2022-07-27,48.36,48.59,47.8,48.3,39.3965891450274,44941,0.0,1.0
2022-07-26,47.86,48.55,47.75,48.47,39.535252088188,47030,0.0,1.0
2022-07-25,47.27,49.2442,47.27,47.88,39.0540101089837,56660,0.0,1.0
2022-07-22,47.45,47.6575,46.895,47.12,38.4341051866189,48989,0.0,1.0
2022-07-21,47.26,47.85,46.87,47.32,38.5972380609254,51813,0.0,1.0
2022-07-20,47.05,47.98,46.91,47.53,38.7685275789473,79624,0.0,1.0
2022-07-19,47.19,47.85,47.15,47.21,38.5075149800568,92294,0.0,1.0
2022-07-18,47.84,47.84,46.91,47.02,38.3525387494656,61636,0.0,1.0
2022-07-15,47.59,49.2208,47.08,47.29,38.5727681297794,62403,0.0,1.0
2022-07-14,48.24,48.84,46.845,46.98,38.3199121746043,51196,0.0,1.0
2022-07-13,49.26,49.26,48.555,48.79,39.7962646870784,49512,0.0,1.0
2022-07-12,49.74,50.68,49.435,49.48,40.3590731034359,45621,0.0,1.0
2022-07-11,49.5,50.33,49.5,49.86,40.6690255646184,42354,0.0,1.0
2022-07-08,50.57,50.57,49.72,49.78,40.6037724148958,58011,0.0,1.0
2022-07-07,51.96,52.01,50.33,50.39,41.1013276815307,70547,0.0,1.0
2022-07-06,52.66,52.9,51.21,51.63,42.1127515022312,75548,0.0,1.0
2022-07-05,52.34,52.97,51.16,52.96,43.1975851163696,150923,0.0,1.0
2022-07-01,51.91,52.89,51.7,52.72,43.0018256672018,68312,0.0,1.0
2022-06-30,50.09,52.01,49.67,52.01,42.4227039634136,104188,0.0,1.0
2022-06-29,50.85,51.03,49.835,50.33,41.0523878192387,60643,0.0,1.0
2022-06-28,51.34,51.71,50.85,50.85,41.4765332924357,76281,0.0,1.0
2022-06-27,51.25,51.54,50.65,51.07,41.6559794541729,108934,0.0,1.0
2022-06-24,50.0,51.38,49.182,51.25,41.8027990410488,457902,0.0,1.0
2022-06-23,49.43,50.31,49.43,49.74,40.5711458400344,63157,0.0,1.0
2022-06-22,48.99,50.135,48.395,49.44,40.3264465285746,95916,0.0,1.0
2022-06-21,48.78,49.7,48.52,49.24,40.1633136542681,62942,0.0,1.0
2022-06-17,48.78,49.29,48.0,48.51,39.5678786630493,140066,0.0,1.0
2022-06-16,49.32,49.32,48.1375,48.4,39.4781555821807,108031,0.31,1.0
2022-06-15,49.94,50.74,49.45,49.85,40.4020951708419,87318,0.0,1.0
2022-06-14,50.13,50.46,49.46,49.86,40.4101999040757,62738,0.0,1.0
2022-06-13,49.63,50.45,49.63,50.18,40.6695513675596,112895,0.0,1.0
2022-06-10,49.98,50.61,49.62,50.47,40.9045886313418,66727,0.0,1.0
2022-06-09,49.9,51.03,49.52,50.42,40.8640649651724,79760,0.0,1.0
2022-06-08,51.13,51.13,49.985,50.12,40.6209229681563,61461,0.0,1.0
2022-06-07,50.87,51.2,50.59,51.14,41.4476057580111,147502,0.0,1.0
2022-06-06,50.7,51.37,50.48,51.3,41.577281489753,71521,0.0,1.0
2022-06-03,50.92,51.32,50.38,50.6,41.0099501633821,38826,0.0,1.0
2022-06-02,50.4,51.41,50.285,51.35,41.6178051559224,60670,0.0,1.0
2022-06-01,50.45,51.11,49.86,50.54,40.9613217639789,76315,0.0,1.0
2022-05-31,49.75,50.565,49.295,50.4,40.8478554987047,87038,0.0,1.0
2022-05-27,49.92,50.5,49.6,49.95,40.4831425031806,95070,0.0,1.0
2022-05-26,47.92,50.28,47.92,49.95,40.4831425031806,96141,0.0,1.0
2022-05-25,48.6,49.5,48.5,49.26,39.9239159100435,126292,0.0,1.0
2022-05-24,47.96,48.76,47.31,48.51,39.3160609175033,164764,0.0,1.0
2022-05-23,48.56,48.81,47.95,48.06,38.9513479219791,159391,0.0,1.0
2022-05-20,48.22,48.66,47.39,48.07,38.959452655213,312844,0.0,1.0
2022-05-19,48.3,48.84,47.43,47.82,38.7568343243663,148872,0.0,1.0
2022-05-18,48.78,49.6475,48.45,48.65,39.4295271827775,142546,0.0,1.0
2022-05-17,48.15,48.83,47.88,48.83,39.5754123809871,92515,0.0,1.0
2022-05-16,47.79,48.21,47.395,47.64,38.6109491261566,96585,0.0,1.0
2022-05-13,47.86,48.24,47.45,47.87,38.7973579905356,73762,0.0,1.0
2022-05-12,47.97,48.4,47.34,47.85,38.7811485240679,117925,0.0,1.0
2022-05-11,47.24,48.23,47.24,47.82,38.7568343243663,99891,0.0,1.0
2022-05-10,48.57,48.745,46.95,47.18,38.2381313973986,134252,0.0,1.0
2022-05-09,48.01,49.07,48.01,48.39,39.2188041186968,124557,0.0,1.0
2022-05-06,47.23,48.36,47.03,48.24,39.0972331201888,81023,0.0,1.0
2022-05-05,47.55,48.14,46.59,47.47,38.4731686611808,88798,0.0,1.0
2022-05-04,47.02,48.05,46.39,48.0,38.9027195225759,68344,0.0,1.0
2022-05-03,47.07,47.295,46.62,46.62,37.7842663363019,65388,0.0,1.0
2022-05-02,46.53,47.72,46.0,47.07,38.148979331826,117980,0.0,1.0
2022-04-29,48.13,48.2,46.3,46.35,37.5654385389874,128826,0.0,1.0
2022-04-28,46.6,49.075,46.22,48.57,39.3646893169065,141383,0.0,1.0
2022-04-27,45.53,45.94,45.28,45.43,36.8198030814713,104682,0.0,1.0
2022-04-26,46.35,46.44,45.32,45.41,36.8035936150036,95184,0.0,1.0
2022-04-25,46.1,46.55,45.52,46.44,37.6383811380922,93491,0.0,1.0
2022-04-22,47.58,47.58,46.41,46.5,37.6870095374954,46201,0.0,1.0
2022-04-21,47.45,48.5054,47.19,47.65,38.6190538593905,87927,0.0,1.0
2022-04-20,47.25,47.56,47.005,47.14,38.2057124644631,85865,0.0,1.0
2022-04-19,46.73,47.23,46.4001,46.94,38.0436177997857,59448,0.0,1.0
2022-04-18,46.58,47.0,46.36,46.61,37.776161603068,74811,0.0,1.0
2022-04-14,47.08,48.58,46.24,46.53,37.711323737197,94512,0.0,1.0
2022-04-13,46.55,47.15,46.44,46.86,37.9787799339147,70203,0.0,1.0
2022-04-12,47.15,47.64,46.405,46.74,37.8815231351083,110138,0.0,1.0
2022-04-11,47.58,47.97,46.79,46.83,37.9544657342131,150536,0.0,1.0
2022-04-08,48.34,48.4,47.24,47.4,38.4164355285437,135570,0.0,1.0
2022-04-07,49.24,49.5,48.18,48.28,39.1296520531243,82008,0.0,1.0
2022-04-06,48.79,49.465,48.55,49.0,39.7131928459629,140045,0.0,1.0
2022-04-05,49.72,49.77,48.73,48.85,39.5916218474549,61142,0.0,1.0
2022-04-04,50.99,51.35,49.36,49.48,40.1022200411887,111237,0.0,1.0
2022-04-01,50.1,51.26,49.95,51.24,41.5286530903498,152322,0.0,1.0
2022-03-31,50.61,51.17,49.55,49.67,40.2562099726322,121471,0.0,1.0
2022-03-30,50.07,51.23,49.78,50.44,40.8802744316402,103416,0.0,1.0
2022-03-29,49.91,50.62,49.39,49.93,40.4669330367128,117353,0.0,1.0
2022-03-28,50.16,50.3389,49.46,49.79,40.3534667714386,46908,0.0,1.0
2022-03-25,49.23,50.21,48.83,49.98,40.5074567028822,100308,0.0,1.0
2022-03-24,49.11,49.4,48.74,49.39,40.0292774420838,53432,0.0,1.0
2022-03-23,48.88,49.85,48.75,49.09,39.7861354450677,57319,0.0,1.0
2022-03-22,48.9,49.5,48.63,49.28,39.9401253765113,57277,0.0,1.0
2022-03-21,48.71,49.28,48.4,48.86,39.5997265806887,55225,0.0,1.0
2022-03-18,47.9,48.62,46.88,48.57,39.3646893169065,229241,0.0,1.0
2022-03-17,47.54,48.56,47.43,48.14,39.0161857878501,116406,0.0,1.0
2022-03-16,47.95,48.2,47.3452,47.88,38.8054627237695,154079,0.0,1.0
2022-03-15,48.03,48.46,47.35,47.72,38.6757869920276,92234,0.0,1.0
2022-03-14,47.43,48.15,47.24,47.96,38.8703005896404,79268,0.0,1.0
2022-03-11,46.97,48.03,46.875,47.01,38.1003509324228,123193,0.0,1.0
2022-03-10,46.38,47.01,45.86,46.9,38.0111988668502,91103,0.31,1.0
2022-03-09,47.2,47.62,46.74,47.03,37.8662716099971,64799,0.0,1.0
2022-03-08,47.1,47.31,46.055,46.72,37.6166746676391,119936,0.0,1.0
2022-03-07,46.57,47.045,46.05,46.83,37.7052413246049,142467,0.0,1.0
2022-03-04,46.03,47.42,46.03,46.86,37.7293958674137,228949,0.0,1.0
2022-03-03,47.04,48.175,46.85,48.06,38.6955775797674,115202,0.0,1.0
2022-03-02,45.86,47.24,45.86,47.04,37.8743231242668,85931,0.0,1.0
2022-03-01,47.04,47.04,45.625,45.86,36.9242444404522,153761,0.0,1.0
2022-02-28,46.01,47.24,45.495,47.1,37.9226322098844,298409,0.0,1.0
2022-02-25,45.17,47.14,44.82,46.5,37.4395413537076,128439,0.0,1.0
2022-02-24,45.53,45.945,44.06,45.12,36.3284323845008,110526,0.0,1.0
2022-02-23,51.25,52.225,45.83,46.26,37.2463050112368,220650,0.0,1.0
2022-02-22,52.94,53.6,52.89,53.33,42.9387255998543,79372,0.0,1.0
2022-02-18,52.18,52.94,52.18,52.94,42.6247165433393,95873,0.0,1.0
2022-02-17,52.79,52.79,52.14,52.42,42.2060378013194,68671,0.0,1.0
2022-02-16,53.14,53.68,52.7,53.23,42.8582104571582,43808,0.0,1.0
