,ENTA_Open,ENTA_High,ENTA_Low,ENTA_Close,ENTA_Adj Close,ENTA_Volume,ENTA_Dividend Amount,ENTA_Split Coefficient
2018-12-19,72.32,74.11,68.74,70.4,70.4,256951,0.0,1.0
2018-12-18,72.05,74.44,70.81,72.28,72.28,248934,0.0,1.0
2018-12-17,73.73,77.315,71.75,71.95,71.95,371689,0.0,1.0
2018-12-14,72.14,76.28,71.54,73.76,73.76,295469,0.0,1.0
2018-12-13,74.73,75.45,72.2,72.77,72.77,328899,0.0,1.0
2018-12-12,75.22,77.86,74.19,74.77,74.77,295707,0.0,1.0
2018-12-11,75.78,76.87,72.52,74.03,74.03,286276,0.0,1.0
2018-12-10,73.31,76.03,71.99,75.0,75.0,315472,0.0,1.0
2018-12-07,74.32,77.44,72.49,73.03,73.03,351022,0.0,1.0
2018-12-06,74.86,76.755,73.69,74.45,74.45,295658,0.0,1.0
2018-12-04,81.78,82.0,75.6,76.02,76.02,379127,0.0,1.0
2018-12-03,80.73,82.26,78.19,82.12,82.12,292880,0.0,1.0
2018-11-30,82.61,82.93,78.82,79.14,79.14,277666,0.0,1.0
2018-11-29,83.76,85.51,82.56,82.62,82.62,267418,0.0,1.0
2018-11-28,81.77,86.42,79.545,84.52,84.52,501699,0.0,1.0
2018-11-27,81.91,81.91,77.385,80.15,80.15,300249,0.0,1.0
2018-11-26,81.5,82.32,78.815,81.91,81.91,242370,0.0,1.0
2018-11-23,78.42,79.545,75.15,78.99,78.99,105748,0.0,1.0
2018-11-21,80.98,81.2795,77.54,78.94,78.94,154852,0.0,1.0
2018-11-20,76.54,80.97,76.21,80.07,80.07,176021,0.0,1.0
2018-11-19,81.07,81.69,75.57,78.26,78.26,280436,0.0,1.0
2018-11-16,78.53,81.9699,77.78,81.2,81.2,285076,0.0,1.0
2018-11-15,75.07,79.86,74.51,79.36,79.36,253901,0.0,1.0
2018-11-14,77.74,77.74,75.02,75.37,75.37,265616,0.0,1.0
2018-11-13,77.31,79.05,76.13,76.97,76.97,182597,0.0,1.0
2018-11-12,76.14,78.23,75.11,76.73,76.73,194505,0.0,1.0
2018-11-09,77.35,78.05,75.32,76.01,76.01,282550,0.0,1.0
2018-11-08,84.39,84.39,77.66,78.21,78.21,327698,0.0,1.0
2018-11-07,83.04,86.32,81.55,84.65,84.65,355315,0.0,1.0
2018-11-06,78.85,82.56,77.95,82.34,82.34,241282,0.0,1.0
2018-11-05,79.89,79.89,76.745,79.03,79.03,256960,0.0,1.0
2018-11-02,80.07,81.24,76.13,79.88,79.88,238522,0.0,1.0
2018-11-01,77.96,80.3,76.3,79.44,79.44,276261,0.0,1.0
2018-10-31,75.23,77.43,74.47,77.16,77.16,285268,0.0,1.0
2018-10-30,72.04,73.77,70.39,73.72,73.72,256403,0.0,1.0
2018-10-29,78.45,79.17,71.3,72.41,72.41,194299,0.0,1.0
2018-10-26,74.78,78.27,73.6,76.99,76.99,212197,0.0,1.0
2018-10-25,73.25,77.52,72.63,75.7,75.7,233562,0.0,1.0
2018-10-24,77.64,79.27,71.71,72.31,72.31,317110,0.0,1.0
2018-10-23,76.64,78.77,72.13,77.14,77.14,281238,0.0,1.0
2018-10-22,79.58,79.58,75.82,77.81,77.81,182256,0.0,1.0
2018-10-19,78.59,80.54,78.26,78.97,78.97,206643,0.0,1.0
2018-10-18,80.89,80.89,76.64,78.84,78.84,180191,0.0,1.0
2018-10-17,80.18,81.13,77.625,80.87,80.87,112197,0.0,1.0
2018-10-16,76.99,80.68,75.63,80.27,80.27,191506,0.0,1.0
2018-10-15,74.57,77.55,73.74,76.12,76.12,166786,0.0,1.0
2018-10-12,79.0,79.0,74.02,74.69,74.69,268762,0.0,1.0
2018-10-11,75.85,78.82,75.08,77.0,77.0,245293,0.0,1.0
2018-10-10,78.08,78.76,75.5,76.46,76.46,330063,0.0,1.0
2018-10-09,77.47,79.1,77.09,77.96,77.96,209983,0.0,1.0
2018-10-08,78.19,78.605,75.24,77.4,77.4,248870,0.0,1.0
2018-10-05,81.11,81.96,76.65,78.24,78.24,302551,0.0,1.0
2018-10-04,82.3,82.3,79.56,80.45,80.45,270640,0.0,1.0
2018-10-03,79.32,82.45,76.82,82.21,82.21,389734,0.0,1.0
2018-10-02,83.06,83.38,77.87,78.24,78.24,599613,0.0,1.0
2018-10-01,85.67,85.97,81.54,84.11,84.11,264010,0.0,1.0
2018-09-28,88.69,89.15,85.05,85.46,85.46,260640,0.0,1.0
2018-09-27,85.64,89.655,84.88,88.53,88.53,212082,0.0,1.0
2018-09-26,88.64,89.39,84.38,85.72,85.72,461178,0.0,1.0
2018-09-25,87.52,88.69,86.94,88.36,88.36,167516,0.0,1.0
2018-09-24,90.0,91.3,84.8,87.09,87.09,387811,0.0,1.0
2018-09-21,97.84,98.08,91.58,92.41,92.41,1362669,0.0,1.0
2018-09-20,92.69,97.75,92.31,97.68,97.68,282851,0.0,1.0
2018-09-19,90.7,92.75,90.31,92.09,92.09,188863,0.0,1.0
2018-09-18,90.0,92.0,89.17,90.93,90.93,177088,0.0,1.0
2018-09-17,90.66,91.94,90.1,91.74,91.74,268507,0.0,1.0
2018-09-14,89.18,90.72,88.99,90.58,90.58,184177,0.0,1.0
2018-09-13,89.45,90.64,88.17,88.82,88.82,137024,0.0,1.0
2018-09-12,89.43,90.75,88.52,89.16,89.16,168231,0.0,1.0
2018-09-11,90.76,91.9,89.12,89.43,89.43,159271,0.0,1.0
2018-09-10,88.46,91.8,88.0,90.83,90.83,178269,0.0,1.0
2018-09-07,88.62,90.83,87.56,87.91,87.91,140467,0.0,1.0
2018-09-06,91.35,91.35,86.52,88.79,88.79,121250,0.0,1.0
2018-09-05,91.09,91.73,90.11,91.21,91.21,277546,0.0,1.0
2018-09-04,90.93,91.0999,88.35,90.95,90.95,158689,0.0,1.0
2018-08-31,90.23,91.46,90.11,90.93,90.93,133140,0.0,1.0
2018-08-30,91.17,91.27,88.74,90.01,90.01,100515,0.0,1.0
2018-08-29,90.34,91.9,90.045,91.17,91.17,162927,0.0,1.0
2018-08-28,91.95,93.22,89.94,90.88,90.88,170761,0.0,1.0
2018-08-27,92.48,93.66,90.96,91.94,91.94,144977,0.0,1.0
2018-08-24,91.68,92.52,90.92,91.6,91.6,66549,0.0,1.0
2018-08-23,91.62,91.86,89.5325,91.36,91.36,94827,0.0,1.0
2018-08-22,92.31,93.17,90.91,91.55,91.55,92664,0.0,1.0
2018-08-21,90.81,92.42,88.375,92.23,92.23,217669,0.0,1.0
2018-08-20,92.95,94.68,90.25,90.34,90.34,331895,0.0,1.0
2018-08-17,89.56,92.77,88.84,92.58,92.58,287675,0.0,1.0
2018-08-16,88.66,91.82,87.43,89.39,89.39,187882,0.0,1.0
2018-08-15,88.3,90.53,85.745,87.99,87.99,324146,0.0,1.0
2018-08-14,87.78,90.87,86.5,89.98,89.98,308056,0.0,1.0
2018-08-13,93.56,93.95,86.58,86.94,86.94,455891,0.0,1.0
2018-08-10,92.05,95.75,90.27,93.95,93.95,145755,0.0,1.0
2018-08-09,93.2,95.98,91.4,92.26,92.26,369126,0.0,1.0
2018-08-08,88.73,94.85,81.24,93.84,93.84,646475,0.0,1.0
2018-08-07,94.75,95.16,88.72,91.76,91.76,486750,0.0,1.0
2018-08-06,100.14,102.0913,99.76,100.26,100.26,171117,0.0,1.0
2018-08-03,102.01,102.02,98.74,99.94,99.94,292264,0.0,1.0
2018-08-02,100.39,101.9,97.78,101.29,101.29,195027,0.0,1.0
2018-08-01,97.52,100.78,97.52,100.09,100.09,192183,0.0,1.0
2018-07-31,97.41,100.89,94.92,97.52,97.52,398786,0.0,1.0
2018-07-30,96.0,97.92,91.64,97.38,97.38,398133,0.0,1.0
2018-07-27,118.46,118.46,95.1,96.0,96.0,658523,0.0,1.0
2018-07-26,114.28,119.05,112.215,118.67,118.67,300233,0.0,1.0
2018-07-25,112.53,117.0,112.1511,114.35,114.35,332892,0.0,1.0
2018-07-24,116.0,118.6,111.37,112.42,112.42,266804,0.0,1.0
2018-07-23,122.37,123.7,113.66,115.6,115.6,393789,0.0,1.0
2018-07-20,123.4,125.681,122.2,122.34,122.34,242307,0.0,1.0
2018-07-19,125.74,126.97,122.04,123.13,123.13,259845,0.0,1.0
2018-07-18,123.96,127.2,122.86,125.6,125.6,202628,0.0,1.0
2018-07-17,120.98,123.84,120.14,123.71,123.71,319064,0.0,1.0
2018-07-16,123.53,126.06,120.52,121.02,121.02,244087,0.0,1.0
2018-07-13,125.21,127.0,122.7,123.05,123.05,236858,0.0,1.0
2018-07-12,120.88,125.97,120.0,125.87,125.87,259552,0.0,1.0
2018-07-11,120.47,121.45,118.68,120.64,120.64,324400,0.0,1.0
2018-07-10,126.86,126.86,120.84,121.22,121.22,365943,0.0,1.0
2018-07-09,126.55,126.91,121.56,126.37,126.37,339784,0.0,1.0
2018-07-06,122.01,127.77,122.01,125.3,125.3,327522,0.0,1.0
2018-07-05,119.05,124.1404,117.98,121.83,121.83,217865,0.0,1.0
2018-07-03,121.88,123.13,116.065,117.38,117.38,250968,0.0,1.0
2018-07-02,115.67,121.3599,114.3,121.13,121.13,249672,0.0,1.0
2018-06-29,114.29,116.6,113.59,115.9,115.9,243393,0.0,1.0
2018-06-28,112.15,113.51,107.39,112.97,112.97,333771,0.0,1.0
2018-06-27,113.83,113.84,111.64,112.51,112.51,199026,0.0,1.0
2018-06-26,110.0,113.59,108.23,113.49,113.49,299607,0.0,1.0
2018-06-25,118.53,118.53,112.59,114.14,114.14,229448,0.0,1.0
2018-06-22,119.43,121.774,118.15,119.6,119.6,884369,0.0,1.0
2018-06-21,115.87,119.96,114.02,118.99,118.99,269548,0.0,1.0
2018-06-20,115.19,116.45,114.44,115.31,115.31,368822,0.0,1.0
2018-06-19,113.5,115.51,112.045,114.18,114.18,183598,0.0,1.0
2018-06-18,114.73,116.44,113.25,114.02,114.02,175411,0.0,1.0
2018-06-15,110.71,116.34,110.71,115.33,115.33,376832,0.0,1.0
2018-06-14,113.47,115.6,110.15,111.0,111.0,230842,0.0,1.0
2018-06-13,114.2,116.89,112.6,113.43,113.43,281912,0.0,1.0
2018-06-12,120.85,121.39,113.56,114.37,114.37,326967,0.0,1.0
2018-06-11,117.96,122.43,117.31,120.51,120.51,338277,0.0,1.0
2018-06-08,112.35,117.95,112.35,116.92,116.92,277399,0.0,1.0
2018-06-07,108.03,112.15,107.48,111.72,111.72,244064,0.0,1.0
2018-06-06,99.93,109.93,98.24,107.35,107.35,398840,0.0,1.0
2018-06-05,99.0,100.7425,96.87,97.93,97.93,238702,0.0,1.0
2018-06-04,99.16,99.43,96.39,99.19,99.19,184810,0.0,1.0
2018-06-01,99.85,101.5,98.34,98.76,98.76,149809,0.0,1.0
2018-05-31,99.48,100.82,98.41,99.79,99.79,149618,0.0,1.0
2018-05-30,97.87,99.53,97.77,99.34,99.34,194339,0.0,1.0
2018-05-29,96.68,97.53,95.3,97.15,97.15,158150,0.0,1.0
2018-05-25,98.32,98.32,96.05,96.46,96.46,151600,0.0,1.0
2018-05-24,97.02,97.86,96.16,97.68,97.68,124423,0.0,1.0
2018-05-23,100.32,102.02,96.64,97.62,97.62,200163,0.0,1.0
2018-05-22,102.65,103.32,99.85,100.52,100.52,219395,0.0,1.0
2018-05-21,104.48,105.81,102.25,102.49,102.49,134823,0.0,1.0
2018-05-18,106.73,108.0,104.3,104.41,104.41,187747,0.0,1.0
2018-05-17,104.83,106.55,103.96,106.12,106.12,145229,0.0,1.0
2018-05-16,104.43,106.0,103.52,105.38,105.38,217941,0.0,1.0
2018-05-15,101.71,105.75,100.2301,104.65,104.65,219193,0.0,1.0
2018-05-14,100.17,102.37,99.55,102.21,102.21,211950,0.0,1.0
2018-05-11,98.88,100.635,98.75,100.04,100.04,208771,0.0,1.0
2018-05-10,99.76,100.6122,97.865,98.73,98.73,254661,0.0,1.0
2018-05-09,103.69,103.85,89.05,99.1,99.1,642620,0.0,1.0
2018-05-08,103.28,107.29,103.28,105.57,105.57,222837,0.0,1.0
2018-05-07,101.0,104.97,100.52,103.75,103.75,365855,0.0,1.0
2018-05-04,98.34,100.3,97.62,100.13,100.13,170427,0.0,1.0
2018-05-03,96.8,99.805,96.2201,98.49,98.49,154306,0.0,1.0
2018-05-02,95.13,97.4333,94.06,96.82,96.82,143388,0.0,1.0
2018-05-01,93.0,95.48,92.3,95.47,95.47,109447,0.0,1.0
2018-04-30,95.0,95.55,93.02,93.05,93.05,130324,0.0,1.0
2018-04-27,93.3,94.69,91.81,94.56,94.56,66681,0.0,1.0
2018-04-26,89.0,94.14,88.88,92.34,92.34,171324,0.0,1.0
2018-04-25,87.08,88.8757,85.7,87.91,87.91,104323,0.0,1.0
2018-04-24,88.65,88.74,86.6512,87.5,87.5,88799,0.0,1.0
2018-04-23,87.19,88.3,86.71,87.94,87.94,96064,0.0,1.0
2018-04-20,85.93,88.66,85.065,87.49,87.49,101916,0.0,1.0
2018-04-19,86.88,88.75,85.76,86.28,86.28,86477,0.0,1.0
2018-04-18,89.76,89.76,85.44,87.43,87.43,231906,0.0,1.0
2018-04-17,87.02,89.58,86.0631,89.34,89.34,118889,0.0,1.0
2018-04-16,86.45,86.978,84.27,85.95,85.95,93082,0.0,1.0
2018-04-13,85.38,86.14,83.58,85.98,85.98,89004,0.0,1.0
2018-04-12,83.96,86.72,83.95,84.74,84.74,109717,0.0,1.0
2018-04-11,83.69,84.4,83.24,83.78,83.78,80037,0.0,1.0
2018-04-10,83.69,84.7551,83.18,83.99,83.99,146093,0.0,1.0
2018-04-09,83.25,85.1,82.32,82.59,82.59,144391,0.0,1.0
2018-04-06,84.92,85.99,81.28,81.85,81.85,148577,0.0,1.0
2018-04-05,85.62,85.75,83.745,85.37,85.37,174641,0.0,1.0
2018-04-04,81.54,84.86,81.11,84.64,84.64,197535,0.0,1.0
2018-04-03,83.12,84.5499,80.665,81.85,81.85,194287,0.0,1.0
2018-04-02,80.37,82.52,78.89,81.95,81.95,196040,0.0,1.0
2018-03-29,80.0,82.71,77.95,80.91,80.91,257919,0.0,1.0
2018-03-28,81.94,82.6855,75.92,79.51,79.51,221637,0.0,1.0
2018-03-27,86.6,86.85,81.385,81.84,81.84,205792,0.0,1.0
2018-03-26,82.05,87.0,80.74,86.9,86.9,230059,0.0,1.0
2018-03-23,83.12,83.96,80.55,80.69,80.69,162083,0.0,1.0
2018-03-22,86.11,86.28,82.75,83.14,83.14,175833,0.0,1.0
2018-03-21,86.41,87.46,85.56,86.7,86.7,70156,0.0,1.0
2018-03-20,86.87,87.9565,85.855,86.18,86.18,99103,0.0,1.0
2018-03-19,84.89,88.31,84.29,86.56,86.56,242122,0.0,1.0
2018-03-16,84.72,85.75,83.81,85.01,85.01,304147,0.0,1.0
2018-03-15,85.18,86.215,84.475,84.79,84.79,123773,0.0,1.0
2018-03-14,86.28,87.48,84.77,84.89,84.89,140885,0.0,1.0
2018-03-13,86.55,88.0,85.99,86.18,86.18,163241,0.0,1.0
2018-03-12,85.98,87.05,83.74,86.21,86.21,176189,0.0,1.0
2018-03-09,82.16,85.98,81.97,85.25,85.25,204943,0.0,1.0
2018-03-08,81.99,82.73,80.34,81.37,81.37,118563,0.0,1.0
2018-03-07,80.77,82.98,79.86,81.57,81.57,160755,0.0,1.0
2018-03-06,79.57,81.36,76.3314,81.1,81.1,173258,0.0,1.0
2018-03-05,77.8,79.84,75.64,79.62,79.62,189331,0.0,1.0
2018-03-02,77.51,79.93,76.7378,77.95,77.95,290047,0.0,1.0
2018-03-01,78.34,79.19,76.11,77.93,77.93,190185,0.0,1.0
2018-02-28,77.8,80.48,77.55,78.62,78.62,215391,0.0,1.0
2018-02-27,77.01,79.22,76.29,77.85,77.85,528905,0.0,1.0
2018-02-26,77.5,78.78,75.68,77.05,77.05,180538,0.0,1.0
2018-02-23,78.78,80.72,74.72,77.47,77.47,300417,0.0,1.0
2018-02-22,79.605,81.43,78.62,79.41,79.41,131648,0.0,1.0
2018-02-21,77.96,81.4,77.96,79.34,79.34,123337,0.0,1.0
2018-02-20,80.86,82.11,77.22,77.96,77.96,198736,0.0,1.0
2018-02-16,81.41,82.96,80.35,81.58,81.58,141603,0.0,1.0
2018-02-15,80.5,81.37,79.5115,81.34,81.34,195098,0.0,1.0
2018-02-14,78.47,80.45,77.6597,79.68,79.68,247699,0.0,1.0
2018-02-13,76.48,79.78,75.31,78.65,78.65,326153,0.0,1.0
2018-02-12,75.0,78.94,74.75,76.74,76.74,360729,0.0,1.0
2018-02-09,75.82,78.305,70.03,73.42,73.42,460761,0.0,1.0
2018-02-08,87.01,87.59,74.02,74.66,74.66,1062469,0.0,1.0
2018-02-07,91.63,92.68,88.615,89.06,89.06,340795,0.0,1.0
2018-02-06,89.1,95.91,88.85,92.15,92.15,308572,0.0,1.0
2018-02-05,86.29,93.96,85.46,89.38,89.38,308162,0.0,1.0
2018-02-02,85.39,88.8539,85.13,87.28,87.28,140704,0.0,1.0
2018-02-01,84.7,87.4999,83.7032,86.24,86.24,147505,0.0,1.0
2018-01-31,84.05,87.61,82.9738,84.95,84.95,203717,0.0,1.0
2018-01-30,84.18,85.0,82.01,83.61,83.61,323460,0.0,1.0
2018-01-29,78.59,84.98,78.5,84.19,84.19,356370,0.0,1.0
2018-01-26,74.72,78.35,74.72,78.32,78.32,196096,0.0,1.0
2018-01-25,72.5,74.33,72.4999,74.22,74.22,153839,0.0,1.0
2018-01-24,71.7,72.74,70.99,72.17,72.17,165693,0.0,1.0
2018-01-23,70.88,72.67,69.98,71.6,71.6,191828,0.0,1.0
2018-01-22,67.65,71.11,67.09,70.71,70.71,158523,0.0,1.0
2018-01-19,65.94,67.41,65.68,67.32,67.32,93472,0.0,1.0
2018-01-18,65.85,66.01,64.87,66.0,66.0,172495,0.0,1.0
2018-01-17,63.24,66.02,62.75,65.78,65.78,231404,0.0,1.0
2018-01-16,61.39,63.08,61.39,62.76,62.76,182455,0.0,1.0
2018-01-12,60.27,61.7599,57.52,60.98,60.98,66342,0.0,1.0
2018-01-11,59.92,60.52,59.47,60.27,60.27,108174,0.0,1.0
2018-01-10,58.4,60.05,57.17,59.98,59.98,137588,0.0,1.0
2018-01-09,57.78,59.28,57.53,58.86,58.86,197462,0.0,1.0
2018-01-08,58.19,58.47,57.31,57.91,57.91,158247,0.0,1.0
2018-01-05,58.48,58.77,57.45,58.19,58.19,91178,0.0,1.0
2018-01-04,58.67,58.67,57.6,58.22,58.22,97831,0.0,1.0
2018-01-03,58.08,59.73,58.08,58.67,58.67,172959,0.0,1.0
2018-01-02,55.16,58.1,52.39,57.97,57.97,174225,0.0,1.0
2017-12-29,59.62,59.88,58.57,58.68,58.68,193673,0.0,1.0
2017-12-28,59.31,59.82,58.93,59.37,59.37,64791,0.0,1.0
2017-12-27,59.3,59.69,58.92,59.21,59.21,90099,0.0,1.0
2017-12-26,58.28,59.34,58.1646,59.2,59.2,105003,0.0,1.0
2017-12-22,58.04,58.73,57.57,58.14,58.14,95697,0.0,1.0
2017-12-21,57.19,58.12,56.9046,58.05,58.05,122120,0.0,1.0
2017-12-20,56.33,57.32,56.07,57.26,57.26,122836,0.0,1.0
2017-12-19,56.7,57.78,55.93,56.26,56.26,165143,0.0,1.0
2017-12-18,55.85,57.03,55.4701,56.73,56.73,150916,0.0,1.0
2017-12-15,54.0,55.85,53.92,55.83,55.83,404130,0.0,1.0
2017-12-14,54.33,54.98,53.481,53.95,53.95,239215,0.0,1.0
2017-12-13,48.57,54.83,48.57,53.98,53.98,631254,0.0,1.0
2017-12-12,47.6,48.78,47.49,48.2,48.2,132493,0.0,1.0
2017-12-11,48.61,49.0,47.5889,48.19,48.19,93063,0.0,1.0
2017-12-08,48.05,49.06,47.77,48.4,48.4,121799,0.0,1.0
2017-12-07,48.07,48.18,47.35,47.8,47.8,150704,0.0,1.0
2017-12-06,48.26,48.38,47.01,47.95,47.95,126522,0.0,1.0
2017-12-05,49.49,49.93,48.37,48.38,48.38,138273,0.0,1.0
2017-12-04,49.91,51.33,49.3674,49.61,49.61,159451,0.0,1.0
2017-12-01,49.6,50.57,48.51,49.51,49.51,140443,0.0,1.0
2017-11-30,48.27,49.82,48.0,49.66,49.66,162206,0.0,1.0
2017-11-29,48.35,48.64,47.54,48.02,48.02,125790,0.0,1.0
2017-11-28,48.23,49.0,47.97,48.58,48.58,267552,0.0,1.0
2017-11-27,47.78,48.74,47.0556,48.48,48.48,243965,0.0,1.0
2017-11-24,47.58,48.6,46.86,47.86,47.86,155662,0.0,1.0
2017-11-22,45.61,47.935,45.14,47.68,47.68,225336,0.0,1.0
2017-11-21,47.7,48.41,44.52,45.65,45.65,962029,0.0,1.0
2017-11-20,49.89,50.6,48.1,49.71,49.71,302349,0.0,1.0
2017-11-17,47.91,49.37,47.77,48.52,48.52,147221,0.0,1.0
2017-11-16,47.75,48.52,47.031,48.12,48.12,165014,0.0,1.0
2017-11-15,47.45,48.09,46.15,47.29,47.29,190660,0.0,1.0
2017-11-14,47.5,47.66,46.521,47.41,47.41,149522,0.0,1.0
2017-11-13,47.78,48.51,47.46,47.76,47.76,114531,0.0,1.0
2017-11-10,47.72,48.99,47.56,47.97,47.97,129643,0.0,1.0
2017-11-09,47.3,48.06,46.63,47.73,47.73,154026,0.0,1.0
2017-11-08,47.83,48.043,47.1,47.45,47.45,163860,0.0,1.0
2017-11-07,50.25,50.77,47.89,48.01,48.01,178509,0.0,1.0
2017-11-06,50.7,50.92,48.16,50.3,50.3,139263,0.0,1.0
2017-11-03,49.9,50.89,48.281,50.68,50.68,146340,0.0,1.0
2017-11-02,49.48,50.03,48.595,49.81,49.81,133625,0.0,1.0
2017-11-01,49.93,50.26,48.651,49.21,49.21,93164,0.0,1.0
2017-10-31,49.87,50.87,49.27,49.67,49.67,180304,0.0,1.0
2017-10-30,49.28,50.17,49.25,49.57,49.57,183203,0.0,1.0
2017-10-27,48.26,50.389,46.38,49.65,49.65,403346,0.0,1.0
2017-10-26,48.41,48.87,47.8,48.11,48.11,93145,0.0,1.0
2017-10-25,48.49,48.8,47.91,48.48,48.48,103178,0.0,1.0
2017-10-24,48.55,48.78,48.01,48.32,48.32,174611,0.0,1.0
2017-10-23,48.4,48.886,47.59,48.24,48.24,171908,0.0,1.0
2017-10-20,47.83,48.61,47.44,48.16,48.16,122784,0.0,1.0
2017-10-19,47.0,47.47,46.21,47.4,47.4,140534,0.0,1.0
2017-10-18,48.09,48.18,46.38,47.3,47.3,156519,0.0,1.0
2017-10-17,47.8,48.82,47.7,47.75,47.75,88296,0.0,1.0
2017-10-16,48.51,49.05,47.27,47.9,47.9,153213,0.0,1.0
2017-10-13,49.19,49.26,48.2,48.5,48.5,89755,0.0,1.0
2017-10-12,48.71,49.5,48.71,49.205,49.205,133350,0.0,1.0
2017-10-11,48.57,49.0,48.22,48.76,48.76,151602,0.0,1.0
2017-10-10,48.02,48.53,47.59,48.38,48.38,118535,0.0,1.0
2017-10-09,48.42,48.67,47.85,48.225,48.225,91376,0.0,1.0
2017-10-06,48.34,48.65,47.827,48.6,48.6,181413,0.0,1.0
2017-10-05,48.18,48.8,48.0,48.64,48.64,106802,0.0,1.0
2017-10-04,47.9,48.2,47.45,48.13,48.13,132602,0.0,1.0
2017-10-03,47.8,47.815,46.84,47.49,47.49,123987,0.0,1.0
2017-10-02,47.15,47.82,46.72,47.57,47.57,161173,0.0,1.0
2017-09-29,46.06,47.0,46.06,46.8,46.8,156864,0.0,1.0
2017-09-28,44.53,46.21,44.26,46.06,46.06,116022,0.0,1.0
2017-09-27,43.72,44.63,43.48,44.53,44.53,201595,0.0,1.0
2017-09-26,43.42,44.03,43.17,43.43,43.43,113737,0.0,1.0
2017-09-25,42.85,43.83,42.76,43.5,43.5,145302,0.0,1.0
2017-09-22,43.6,43.6,42.49,42.71,42.71,139967,0.0,1.0
2017-09-21,44.51,44.56,43.66,43.85,43.85,115898,0.0,1.0
2017-09-20,44.58,45.09,44.4,44.64,44.64,240068,0.0,1.0
2017-09-19,44.76,45.545,44.16,44.38,44.38,126795,0.0,1.0
2017-09-18,45.07,45.741,44.87,44.92,44.92,158892,0.0,1.0
2017-09-15,43.51,45.27,43.03,45.06,45.06,350531,0.0,1.0
2017-09-14,42.94,43.4,42.31,43.1,43.1,104006,0.0,1.0
2017-09-13,42.19,43.14,42.19,43.12,43.12,111051,0.0,1.0
2017-09-12,42.78,42.78,41.83,42.39,42.39,79832,0.0,1.0
2017-09-11,42.87,42.94,42.13,42.61,42.61,116798,0.0,1.0
2017-09-08,42.83,43.34,42.32,42.66,42.66,72563,0.0,1.0
2017-09-07,42.68,43.13,42.09,43.09,43.09,88679,0.0,1.0
2017-09-06,42.73,43.36,42.0,42.85,42.85,96127,0.0,1.0
2017-09-05,43.26,43.35,42.17,42.67,42.67,156990,0.0,1.0
2017-09-01,43.1,43.23,42.322,42.97,42.97,142554,0.0,1.0
2017-08-31,42.58,43.64,42.38,42.86,42.86,236795,0.0,1.0
2017-08-30,44.31,44.69,42.26,42.37,42.37,293868,0.0,1.0
2017-08-29,44.14,45.14,43.41,44.53,44.53,943887,0.0,1.0
2017-08-28,43.26,45.0,43.115,44.14,44.14,348188,0.0,1.0
2017-08-25,40.53,43.93,40.53,43.09,43.09,610902,0.0,1.0
2017-08-24,38.55,39.47,38.43,39.31,39.31,68170,0.0,1.0
2017-08-23,38.5,39.17,38.405,38.47,38.47,101679,0.0,1.0
2017-08-22,38.18,38.83,37.92,38.59,38.59,78326,0.0,1.0
2017-08-21,37.86,38.09,37.132,37.91,37.91,96206,0.0,1.0
2017-08-18,39.19,39.45,37.92,37.96,37.96,165810,0.0,1.0
2017-08-17,39.61,39.94,39.335,39.51,39.51,105704,0.0,1.0
2017-08-16,39.43,40.0,39.43,39.8,39.8,76255,0.0,1.0
2017-08-15,39.36,39.83,39.35,39.63,39.63,56393,0.0,1.0
2017-08-14,39.32,39.83,38.86,39.49,39.49,80271,0.0,1.0
2017-08-11,39.02,39.41,38.87,39.16,39.16,115547,0.0,1.0
2017-08-10,39.09,39.37,38.06,38.9,38.9,144116,0.0,1.0
2017-08-09,39.07,39.81,38.01,39.35,39.35,178984,0.0,1.0
2017-08-08,40.23,41.2,38.985,39.23,39.23,274893,0.0,1.0
2017-08-07,38.53,38.95,38.01,38.5,38.5,144317,0.0,1.0
2017-08-04,39.05,39.05,37.66,38.39,38.39,165479,0.0,1.0
2017-08-03,39.3,39.69,38.78,38.82,38.82,222690,0.0,1.0
2017-08-02,38.6,40.41,38.55,39.71,39.71,447220,0.0,1.0
2017-08-01,38.32,38.85,37.99,38.5,38.5,290337,0.0,1.0
2017-07-31,38.06,38.2,37.56,38.11,38.11,153876,0.0,1.0
2017-07-28,37.86,38.3,37.17,38.04,38.04,233183,0.0,1.0
2017-07-27,38.05,38.19,37.68,38.06,38.06,186108,0.0,1.0
2017-07-26,37.9,38.2,37.47,37.98,37.98,111316,0.0,1.0
2017-07-25,37.93,37.93,37.31,37.74,37.74,186849,0.0,1.0
2017-07-24,37.45,37.93,37.095,37.78,37.78,146893,0.0,1.0
2017-07-21,36.7,37.6,36.58,37.47,37.47,157359,0.0,1.0
2017-07-20,36.71,37.02,35.91,36.42,36.42,130870,0.0,1.0
2017-07-19,36.06,37.27,36.06,37.02,37.02,176195,0.0,1.0
2017-07-18,36.07,36.27,35.75,36.08,36.08,100192,0.0,1.0
2017-07-17,37.08,37.59,36.0,36.08,36.08,158650,0.0,1.0
2017-07-14,36.45,37.36,36.19,37.27,37.27,212363,0.0,1.0
2017-07-13,35.79,36.68,35.21,36.47,36.47,187747,0.0,1.0
2017-07-12,35.14,35.914,34.52,35.73,35.73,242074,0.0,1.0
2017-07-11,35.24,36.94,34.5,36.19,36.19,658903,0.0,1.0
