,WSR_Open,WSR_High,WSR_Low,WSR_Close,WSR_Adj Close,WSR_Volume,WSR_Dividend Amount,WSR_Split Coefficient
2023-06-13,9.68,9.84,9.63,9.78,9.24731764980346,325455,0.0,1.0
2023-06-12,9.6,9.71,9.54,9.7,9.17167496964147,220144,0.0,1.0
2023-06-09,9.5,9.67,9.5,9.61,9.08657695445923,273672,0.0,1.0
2023-06-08,9.56,9.56,9.36,9.44,8.92583625911499,357716,0.0,1.0
2023-06-07,9.31,9.59,9.26,9.56,9.03930027935798,346597,0.0,1.0
2023-06-06,8.86,9.235,8.84,9.22,8.71781888866952,266485,0.0,1.0
2023-06-05,9.01,9.03,8.845,8.85,8.36797149292031,255424,0.0,1.0
2023-06-02,8.88,9.08,8.87,9.05,8.55707819332529,350973,0.0,1.0
2023-06-01,8.78,8.82,8.64,8.75,8.27341814271782,282722,0.04,1.0
2023-05-31,8.75,8.805,8.665,8.78,8.26400583538822,232375,0.0,1.0
2023-05-30,8.72,8.81,8.7,8.76,8.24518122072902,246195,0.0,1.0
2023-05-26,8.57,8.74,8.57,8.71,8.19811968408102,244593,0.0,1.0
2023-05-25,8.71,8.76,8.54,8.58,8.07575968879623,313462,0.0,1.0
2023-05-24,8.91,8.91,8.72,8.73,8.21694429874022,308826,0.0,1.0
2023-05-23,8.9,9.05,8.89,8.92,8.39577813800261,366804,0.0,1.0
2023-05-22,8.69,8.91,8.64,8.89,8.36754121601381,402647,0.0,1.0
2023-05-19,8.69,8.6999,8.51,8.61,8.10399661078503,751813,0.0,1.0
2023-05-18,8.39,8.635,8.36,8.58,8.07575968879623,369420,0.0,1.0
2023-05-17,8.29,8.45,8.21,8.43,7.93457507885224,296467,0.0,1.0
2023-05-16,8.41,8.4899,8.21,8.22,7.73691662493066,314239,0.0,1.0
2023-05-15,8.49,8.545,8.395,8.46,7.96281200084104,372444,0.0,1.0
2023-05-12,8.52,8.6,8.44,8.49,7.99104892282984,334903,0.0,1.0
2023-05-11,8.5,8.63,8.46,8.47,7.97222430817064,289728,0.0,1.0
2023-05-10,8.64,8.79,8.53,8.57,8.06634738146663,333591,0.0,1.0
2023-05-09,8.51,8.62,8.49,8.51,8.00987353748904,273475,0.0,1.0
2023-05-08,8.67,8.7,8.48,8.56,8.05693507413703,267727,0.0,1.0
2023-05-05,8.62,8.7352,8.5956,8.66,8.15105814743303,242191,0.0,1.0
2023-05-04,8.57,8.61,8.36,8.49,7.99104892282984,278052,0.0,1.0
2023-05-03,8.44,8.83,8.3,8.64,8.13223353277383,451504,0.0,1.0
2023-05-02,8.69,8.7,8.42,8.47,7.97222430817064,290423,0.0,1.0
2023-05-01,8.9,8.99,8.7,8.76,8.24518122072902,358547,0.04,1.0
2023-04-28,8.9,9.02,8.86,8.95,8.38572408244599,291468,0.0,1.0
2023-04-27,8.73,8.91,8.715,8.86,8.30139836541581,296777,0.0,1.0
2023-04-26,8.76,8.83,8.69,8.73,8.17959455192777,302133,0.0,1.0
2023-04-25,8.83,8.885,8.7769,8.83,8.27328979307241,260427,0.0,1.0
2023-04-24,8.98,9.015,8.84,8.89,8.3295069377592,267894,0.0,1.0
2023-04-21,9.04,9.07,8.92,8.98,8.41383265478939,234412,0.0,1.0
2023-04-20,9.15,9.175,8.95,9.02,8.45131075124725,327796,0.0,1.0
2023-04-19,9.12,9.23,8.99,9.17,8.59185361296422,273180,0.0,1.0
2023-04-18,9.29,9.29,9.085,9.16,8.58248408884975,211886,0.0,1.0
2023-04-17,9.05,9.25,9.04,9.25,8.66680980587994,251336,0.0,1.0
2023-04-14,9.05,9.1,8.94,9.06,8.48878884770511,417817,0.0,1.0
2023-04-13,8.93,9.03,8.89,9.02,8.45131075124725,429084,0.0,1.0
2023-04-12,8.95,9.03,8.835,8.89,8.3295069377592,726971,0.0,1.0
2023-04-11,8.85,8.87,8.74,8.79,8.23581169661455,302943,0.0,1.0
2023-04-10,8.86,8.9,8.68,8.81,8.25455074484348,248130,0.0,1.0
2023-04-06,8.79,8.9,8.76,8.88,8.32013741364474,247103,0.0,1.0
2023-04-05,8.77,8.82,8.7,8.72,8.1702250278133,227235,0.0,1.0
2023-04-04,9.03,9.03,8.745,8.81,8.25455074484348,345012,0.0,1.0
2023-04-03,9.18,9.24,8.985,8.99,8.42320217890385,369252,0.04,1.0
2023-03-31,9.04,9.2,9.015,9.2,8.58177852114235,436485,0.0,1.0
2023-03-30,9.09,9.125,8.9,8.98,8.37656207824547,588336,0.0,1.0
2023-03-29,8.89,9.08,8.89,9.05,8.44185821916721,398316,0.0,1.0
2023-03-28,8.78,8.86,8.73,8.84,8.245969796402,392469,0.0,1.0
2023-03-27,8.84,8.91,8.73,8.85,8.25529781653368,346740,0.0,1.0
2023-03-24,8.36,8.77,8.31,8.77,8.18067365548026,355052,0.0,1.0
2023-03-23,8.58,8.655,8.385,8.47,7.90083305152997,401744,0.0,1.0
2023-03-22,8.73,8.77,8.55,8.56,7.98478523271506,627515,0.0,1.0
2023-03-21,8.61,8.825,8.595,8.76,8.17134563534859,535483,0.0,1.0
2023-03-20,8.54,8.67,8.43,8.51,7.93814513205667,399838,0.0,1.0
2023-03-17,8.74,8.74,8.405,8.46,7.89150503139829,953806,0.0,1.0
2023-03-16,8.92,8.98,8.66,8.81,8.21798573600697,310522,0.0,1.0
2023-03-15,9.05,9.1,8.88,9.06,8.45118623929888,399430,0.0,1.0
2023-03-14,9.12,9.35,9.08,9.24,8.61909060166906,619044,0.0,1.0
2023-03-13,8.77,8.975,8.73,8.89,8.29260989706038,460101,0.0,1.0
2023-03-10,9.23,9.23,8.79,8.89,8.29260989706038,616603,0.0,1.0
2023-03-09,9.55,9.55,9.25,9.25,8.62841862180073,391713,0.0,1.0
2023-03-08,9.51,9.61,9.47,9.53,8.88960318548767,434028,0.0,1.0
2023-03-07,9.66,9.69,9.44,9.52,8.880275165356,390254,0.0,1.0
2023-03-06,9.56,9.63,9.35,9.6,8.95489932640941,1004201,0.0,1.0
2023-03-03,9.4,9.755,9.25,9.54,8.89893120561935,3043751,0.0,1.0
2023-03-02,9.3,9.42,9.3,9.35,8.7216988231175,398091,0.0,1.0
2023-03-01,9.4,9.5,8.96,9.37,8.74035486338085,538568,0.04,1.0
2023-02-28,9.6,9.6695,9.45,9.45,8.77750833782668,773001,0.0,1.0
2023-02-27,9.54,9.67,9.45,9.49,8.81466181227251,1023042,0.0,1.0
2023-02-24,9.75,9.7587,9.25,9.48,8.80537344366105,1864205,0.0,1.0
2023-02-23,9.84,9.92,9.7201,9.85,9.14904308228495,132706,0.0,1.0
2023-02-22,9.82,9.95,9.755,9.8,9.10260123922767,325226,0.0,1.0
2023-02-21,10.1,10.1261,9.775,9.79,9.09331287061621,199779,0.0,1.0
2023-02-17,10.23,10.23,10.075,10.14,9.4184057720172,175543,0.0,1.0
2023-02-16,10.09,10.245,10.04,10.18,9.45555924646303,162486,0.0,1.0
2023-02-15,10.1,10.225,10.06,10.2,9.47413598368594,163750,0.0,1.0
2023-02-14,10.24,10.29,10.13,10.13,9.40911740340574,132255,0.0,1.0
2023-02-13,10.26,10.33,10.23,10.27,9.53915456396614,124778,0.0,1.0
2023-02-10,10.14,10.295,10.14,10.25,9.52057782674322,155612,0.0,1.0
2023-02-09,10.37,10.39,10.14,10.14,9.4184057720172,164826,0.0,1.0
2023-02-08,10.19,10.32,10.17,10.3,9.56701966980051,195179,0.0,1.0
2023-02-07,10.2,10.38,10.15,10.25,9.52057782674322,195281,0.0,1.0
2023-02-06,10.31,10.34,10.1463,10.26,9.52986619535468,110738,0.0,1.0
2023-02-03,10.43,10.43,10.3,10.35,9.61346151285779,174919,0.0,1.0
2023-02-02,10.44,10.615,10.37,10.5,9.75278704202965,169355,0.0,1.0
2023-02-01,10.37,10.52,10.26,10.4,9.65990335591508,218551,0.04,1.0
2023-01-31,10.17,10.445,10.16,10.41,9.63214501293831,270187,0.0,1.0
2023-01-30,10.27,10.3199,10.1,10.13,9.37306714515515,182543,0.0,1.0
2023-01-27,10.24,10.31,10.18,10.27,9.50260607904673,159573,0.0,1.0
2023-01-26,10.16,10.235,10.14,10.21,9.44708939309319,102560,0.0,1.0
2023-01-25,10.11,10.14,10.01,10.14,9.3823199261474,162759,0.0,1.0
2023-01-24,10.18,10.21,10.1,10.12,9.36381436416289,122642,0.0,1.0
2023-01-23,10.07,10.23,9.99,10.2,9.43783661210094,205330,0.0,1.0
2023-01-20,10.06,10.08,9.91,10.05,9.2990448972171,203869,0.0,1.0
2023-01-19,10.04,10.09,9.97,10.01,9.26203377324808,155750,0.0,1.0
2023-01-18,10.34,10.34,10.015,10.06,9.30829767820936,198804,0.0,1.0
2023-01-17,10.3,10.42,10.22,10.22,9.45634217408545,211681,0.0,1.0
2023-01-13,10.29,10.33,10.24,10.31,9.53961720301575,172530,0.0,1.0
2023-01-12,10.13,10.353,10.09,10.32,9.54886998400801,208627,0.0,1.0
2023-01-11,9.88,10.055,9.84,10.05,9.2990448972171,207099,0.0,1.0
2023-01-10,9.87,9.9,9.785,9.8,9.0677253724107,201761,0.0,1.0
2023-01-09,9.91,9.99,9.85,9.88,9.14174762034875,216091,0.0,1.0
2023-01-06,9.86,9.96,9.86,9.92,9.17875874431777,159439,0.0,1.0
2023-01-05,9.83,9.83,9.66,9.74,9.01220868645717,167936,0.0,1.0
2023-01-04,9.77,9.975,9.725,9.84,9.10473649637973,218332,0.0,1.0
2023-01-03,9.72,9.815,9.55,9.66,8.93818643851912,216908,0.04,1.0
2022-12-30,9.54,9.7,9.51,9.64,8.88289868735303,246477,0.0,1.0
2022-12-29,9.51,9.62,9.4675,9.56,8.80918168579823,147956,0.0,1.0
2022-12-28,9.62,9.6888,9.325,9.39,8.65253305749429,213690,0.0,1.0
2022-12-27,9.61,9.6249,9.54,9.59,8.83682556138128,84090,0.0,1.0
2022-12-23,9.4,9.65,9.4,9.61,8.85525481176998,125965,0.0,1.0
2022-12-22,9.48,9.49,9.29,9.48,8.73546468424343,183834,0.0,1.0
2022-12-21,9.4,9.7,9.4,9.53,8.78153781021518,175464,0.0,1.0
2022-12-20,9.5,9.54,9.325,9.36,8.62488918191124,265074,0.0,1.0
2022-12-19,9.56,9.66,9.5,9.57,8.81839631099258,238372,0.0,1.0
2022-12-16,9.5,9.69,9.46,9.52,8.77232318502083,1178910,0.0,1.0
2022-12-15,9.69,9.71,9.53,9.57,8.81839631099258,213234,0.0,1.0
2022-12-14,9.81,9.93,9.67,9.74,8.97504493929652,232121,0.0,1.0
2022-12-13,9.86,10.05,9.67,9.87,9.09483506682307,403754,0.0,1.0
2022-12-12,9.72,9.7365,9.49,9.59,8.83682556138128,381453,0.0,1.0
2022-12-09,9.64,9.82,9.64,9.7,8.93818643851912,130036,0.0,1.0
2022-12-08,9.74,9.87,9.615,9.64,8.88289868735303,166967,0.0,1.0
2022-12-07,9.67,9.86,9.59,9.66,8.90132793774173,266279,0.0,1.0
2022-12-06,9.64,9.74,9.6,9.74,8.97504493929652,295947,0.0,1.0
2022-12-05,9.7,9.71,9.495,9.56,8.80918168579823,238765,0.0,1.0
2022-12-02,9.57,9.925,9.57,9.81,9.03954731565697,209695,0.0,1.0
2022-12-01,9.73,9.92,9.66,9.73,8.96583031410217,226999,0.04,1.0
2022-11-30,9.54,9.81,9.47,9.73,8.9291227181386,405799,0.0,1.0
2022-11-29,9.4,9.6,9.36,9.58,8.79146923327521,241179,0.0,1.0
2022-11-28,9.4,9.6,9.26,9.31,8.54369296052111,204009,0.0,1.0
2022-11-25,9.38,9.53,9.35,9.41,8.63546195043004,123712,0.0,1.0
2022-11-23,9.4,9.44,9.21,9.29,8.52533916253932,151281,0.0,1.0
2022-11-22,9.45,9.51,9.36,9.43,8.65381574841182,182274,0.0,1.0
2022-11-21,9.36,9.4,9.19,9.38,8.60793125345736,184076,0.0,1.0
2022-11-18,9.38,9.495,9.3,9.4,8.62628505143914,210631,0.0,1.0
2022-11-17,9.06,9.19,9.01,9.13,8.37850877868504,203191,0.0,1.0
2022-11-16,9.2,9.3,9.1,9.14,8.38768567767593,145693,0.0,1.0
2022-11-15,9.24,9.45,9.21,9.28,8.51616226354843,176579,0.0,1.0
2022-11-14,9.25,9.37,9.03,9.18,8.4243932736395,177509,0.0,1.0
2022-11-11,9.38,9.551,9.28,9.35,8.58040055648468,250129,0.0,1.0
2022-11-10,9.34,9.61,9.27,9.41,8.63546195043004,297397,0.0,1.0
2022-11-09,9.03,9.25,8.975,9.0,8.25920909180343,167440,0.0,1.0
2022-11-08,9.21,9.27,9.1,9.17,8.41521637464861,162689,0.0,1.0
2022-11-07,9.31,9.4,9.01,9.15,8.39686257666683,235376,0.0,1.0
2022-11-04,8.94,9.3,8.92,9.28,8.51616226354843,198218,0.0,1.0
2022-11-03,8.91,9.0,8.6,8.82,8.09402490996737,295258,0.0,1.0
2022-11-02,9.25,9.32,8.93,8.96,8.22250149583986,401417,0.0,1.0
2022-11-01,9.5,9.52,9.3,9.36,8.58957745547557,254190,0.04,1.0
2022-10-31,9.45,9.485,9.35,9.41,8.59871530383246,292681,0.0,1.0
2022-10-28,9.26,9.49,9.16,9.47,8.6535423939738,228864,0.0,1.0
2022-10-27,9.19,9.305,9.14,9.2,8.40682048833779,189899,0.0,1.0
2022-10-26,9.12,9.225,8.96,9.11,8.32457985312579,182939,0.0,1.0
2022-10-25,8.73,9.135,8.6701,9.03,8.25147706627068,185613,0.0,1.0
2022-10-24,8.69,8.73,8.56,8.7,7.94992807049335,167201,0.0,1.0
2022-10-21,8.53,8.7,8.45,8.63,7.88596313199513,174786,0.0,1.0
2022-10-20,8.51,8.63,8.43,8.47,7.7397575582849,174783,0.0,1.0
2022-10-19,8.61,8.645,8.37,8.52,7.78544680006935,189416,0.0,1.0
2022-10-18,8.75,8.93,8.68,8.78,8.02303085734846,183186,0.0,1.0
2022-10-17,8.51,8.69,8.505,8.63,7.88596313199513,193906,0.0,1.0
2022-10-14,8.69,8.73,8.36,8.38,7.6575169230729,169925,0.0,1.0
2022-10-13,8.23,8.63,8.15,8.6,7.85854958692446,276623,0.0,1.0
2022-10-12,8.49,8.4976,8.33,8.34,7.62096552964535,198626,0.0,1.0
2022-10-11,8.19,8.485,8.16,8.48,7.74889540664179,399946,0.0,1.0
2022-10-10,8.35,8.425,8.18,8.22,7.51131134936268,219215,0.0,1.0
2022-10-07,8.43,8.45,8.25,8.34,7.62096552964535,241566,0.0,1.0
2022-10-06,8.74,8.74,8.45,8.47,7.7397575582849,208078,0.0,1.0
2022-10-05,8.89,8.89,8.57,8.73,7.97734161556402,331511,0.0,1.0
2022-10-04,8.72,8.965,8.72,8.95,8.17837427941557,348831,0.0,1.0
2022-10-03,8.54,8.83,8.3901,8.74,7.9864794639209,428489,0.04,1.0
2022-09-30,8.52,8.63,8.46,8.46,7.695400485737,301735,0.0,1.0
2022-09-29,8.65,8.685,8.2,8.44,7.6772080496005,513390,0.0,1.0
2022-09-28,8.64,8.84,8.59,8.75,7.95919080971616,188025,0.0,1.0
2022-09-27,8.6,8.75,8.481,8.6,7.82274753869246,300257,0.0,1.0
2022-09-26,9.02,9.06,8.51,8.58,7.80455510255596,300456,0.0,1.0
2022-09-23,9.09,9.18,8.97,9.1,8.27755844210481,327863,0.0,1.0
2022-09-22,9.34,9.47,9.205,9.25,8.41400171312852,365955,0.0,1.0
2022-09-21,9.66,9.74,9.39,9.39,8.54134876608397,231289,0.0,1.0
2022-09-20,9.62,9.68,9.4,9.67,8.79604287199489,328748,0.0,1.0
2022-09-19,9.75,9.83,9.75,9.79,8.90519748881386,270271,0.0,1.0
2022-09-16,9.85,9.93,9.75,9.83,8.94158236108684,638709,0.0,1.0
2022-09-15,9.94,10.07,9.88,9.88,8.98706345142808,207816,0.0,1.0
2022-09-14,9.93,10.04,9.89,9.98,9.07802563211055,263308,0.0,1.0
2022-09-13,10.06,10.16,9.91,9.98,9.07802563211055,216783,0.0,1.0
2022-09-12,10.17,10.26,10.14,10.22,9.29633486574848,223499,0.0,1.0
2022-09-09,9.85,10.16,9.81,10.15,9.23266133927075,315676,0.0,1.0
2022-09-08,9.81,9.87,9.6025,9.75,8.86881261654087,335387,0.0,1.0
2022-09-07,9.68,9.85,9.64,9.84,8.95067857915509,201649,0.0,1.0
2022-09-06,9.96,9.99,9.59,9.75,8.86881261654087,365625,0.0,1.0
2022-09-02,9.95,10.1,9.88,9.91,9.01435210563282,290150,0.04,1.0
2022-09-01,9.81,10.05,9.75,9.95,9.01435210563282,376063,0.0,1.0
2022-08-31,9.91,9.915,9.715,9.84,8.9146959517012,372775,0.0,1.0
2022-08-30,10.2,10.23,9.835,9.87,8.94187490277346,326083,0.0,1.0
2022-08-29,10.36,10.38,10.24,10.26,9.29520126671284,162272,0.0,1.0
2022-08-26,10.55,10.61,10.42,10.42,9.44015567243156,180128,0.0,1.0
2022-08-25,10.39,10.6,10.39,10.56,9.56699077743544,187379,0.0,1.0
2022-08-24,10.47,10.5584,10.38,10.46,9.47639427386124,146394,0.0,1.0
2022-08-23,10.37,10.505,10.33,10.41,9.43109602207414,153612,0.0,1.0
2022-08-22,10.6,10.62,10.4,10.42,9.44015567243156,174009,0.0,1.0
2022-08-19,10.76,10.8,10.58,10.7,9.69382588243931,255326,0.0,1.0
2022-08-18,10.94,11.01,10.8,10.81,9.79348203637093,170072,0.0,1.0
2022-08-17,11.05,11.05,10.76,10.88,9.85689958887287,300108,0.0,1.0
2022-08-16,11.16,11.26,11.08,11.17,10.119629449238,246109,0.0,1.0
2022-08-15,11.17,11.2499,10.97,11.12,10.0743311974509,184698,0.0,1.0
2022-08-12,11.13,11.295,11.13,11.17,10.119629449238,291097,0.0,1.0
2022-08-11,10.88,11.11,10.83,11.07,10.0290329456639,264501,0.0,1.0
2022-08-10,10.72,10.87,10.7,10.83,9.81160133708577,231123,0.0,1.0
2022-08-09,10.71,10.71,10.53,10.65,9.64852763065221,199058,0.0,1.0
2022-08-08,10.53,10.84,10.52,10.64,9.63946798029479,360806,0.0,1.0
2022-08-05,10.4,10.46,10.285,10.44,9.45827497314639,179811,0.0,1.0
2022-08-04,10.51,10.6351,10.4,10.47,9.48545392421866,258582,0.0,1.0
2022-08-03,10.84,10.96,10.33,10.51,9.52169252564834,526965,0.0,1.0
2022-08-02,11.14,11.228,10.98,10.98,9.94749609244707,159313,0.0,1.0
2022-08-01,11.15,11.25,11.01,11.16,10.1105697988806,224959,0.04,1.0
2022-07-29,11.31,11.35,11.2,11.23,10.1376516822705,223557,0.0,1.0
2022-07-28,11.09,11.4,11.01,11.36,10.2550065102932,270362,0.0,1.0
2022-07-27,10.93,11.06,10.93,11.0,9.93002390961491,221069,0.0,1.0
2022-07-26,10.86,11.055,10.83,10.94,9.87586014283519,159204,0.0,1.0
2022-07-25,10.8,10.94,10.76,10.83,9.77655990373904,200560,0.0,1.0
2022-07-22,10.75,10.85,10.62,10.74,9.69531425356946,265280,0.0,1.0
2022-07-21,10.8,10.88,10.555,10.76,9.71336884249603,227730,0.0,1.0
2022-07-20,10.9,11.04,10.66,10.9,9.83975096498204,342734,0.0,1.0
2022-07-19,10.71,10.96,10.6707,10.9,9.83975096498204,322644,0.0,1.0
2022-07-18,10.5,10.59,10.38,10.58,9.55087754215688,210137,0.0,1.0
2022-07-15,10.44,10.44,10.17,10.38,9.37033165289116,569579,0.0,1.0
2022-07-14,9.98,10.25,9.84,10.23,9.23492223594186,315923,0.0,1.0
2022-07-13,10.17,10.2611,10.055,10.07,9.09048552452928,216670,0.0,1.0
2022-07-12,10.12,10.32,10.06,10.26,9.26200411933172,545601,0.0,1.0
2022-07-11,10.34,10.48,10.14,10.16,9.17173117469886,319617,0.0,1.0
2022-07-08,10.42,10.52,10.32,10.37,9.36130435842787,202962,0.0,1.0
2022-07-07,10.58,10.76,10.41,10.45,9.43352271413416,297758,0.0,1.0
2022-07-06,10.48,10.63,10.15,10.21,9.21686764701529,309410,0.0,1.0
2022-07-05,10.67,10.67,10.4,10.62,9.58698672001003,290149,0.0,1.0
2022-07-01,10.65,10.85,10.63,10.83,9.77655990373904,330532,0.04,1.0
2022-06-30,10.55,10.81,10.4803,10.75,9.66863099955793,236994,0.0,1.0
2022-06-29,10.69,10.69,10.5,10.65,9.57869024607367,196224,0.0,1.0
2022-06-28,10.96,11.0613,10.67,10.68,9.60567247211895,191738,0.0,1.0
2022-06-27,10.8,10.98,10.73,10.84,9.74957767769376,233031,0.0,1.0
2022-06-24,10.67,10.87,10.59,10.76,9.67762507490635,994342,0.0,1.0
2022-06-23,10.54,10.744,10.5301,10.62,9.55170802002839,312522,0.0,1.0
2022-06-22,10.66,10.89,10.5,10.52,9.46176726654413,415277,0.0,1.0
2022-06-21,10.55,10.98,10.52,10.73,9.65064284886108,401876,0.0,1.0
2022-06-17,10.68,10.88,10.445,10.55,9.48874949258941,1011890,0.0,1.0
2022-06-16,10.67,10.74,10.52,10.63,9.56070209537682,570861,0.0,1.0
2022-06-15,10.82,11.13,10.71,10.9,9.80354212978432,368747,0.0,1.0
2022-06-14,10.58,10.69,10.41,10.65,9.57869024607367,441024,0.0,1.0
2022-06-13,10.99,11.06,10.47,10.51,9.4527731911957,472514,0.0,1.0
2022-06-10,11.4,11.42,11.24,11.26,10.1273288423277,212666,0.0,1.0
2022-06-09,11.72,11.72,11.46,11.48,10.325198499993,257467,0.0,1.0
2022-06-08,11.88,11.88,11.58,11.66,10.4870918562647,258467,0.0,1.0
2022-06-07,11.57,11.955,11.52,11.89,10.6939555892785,222012,0.0,1.0
2022-06-06,12.13,12.17,11.57,11.6,10.4331274041741,446587,0.0,1.0
2022-06-03,12.11,12.18,11.985,12.07,10.8558489455502,280269,0.0,1.0
2022-06-02,12.23,12.28,12.04,12.18,10.9547837743828,258913,0.0,1.0
2022-06-01,12.19,12.33,12.0,12.21,10.9817660004281,456753,0.04,1.0
2022-05-31,12.33,12.37,12.18,12.29,11.0176248281846,1421789,0.0,1.0
2022-05-27,12.18,12.44,12.17,12.33,11.0534836559411,302449,0.0,1.0
2022-05-26,12.14,12.33,12.08,12.1,10.8472953963412,214444,0.0,1.0
2022-05-25,11.9,12.17,11.76,12.09,10.8383306894021,320588,0.0,1.0
2022-05-24,11.84,11.95,11.59,11.94,10.7038600853152,470391,0.0,1.0
2022-05-23,12.2,12.24,11.79,11.83,10.6052483089849,367691,0.0,1.0
2022-05-20,12.27,12.3,11.775,11.99,10.7486836200109,1324920,0.0,1.0
2022-05-19,12.24,12.39,11.97,12.17,10.9100483449151,629874,0.0,1.0
2022-05-18,12.55,12.68,12.27,12.35,11.0714130698194,496799,0.0,1.0
2022-05-17,12.49,12.71,12.36,12.59,11.2865660363584,429922,0.0,1.0
2022-05-16,12.03,12.43,11.97,12.36,11.0803777767585,434151,0.0,1.0
2022-05-13,11.7,12.08,11.63,12.01,10.7666130338891,456565,0.0,1.0
2022-05-12,11.62,11.66,11.34,11.63,10.4259541702024,531342,0.0,1.0
2022-05-11,11.42,11.75,11.365,11.6,10.399060049385,783734,0.0,1.0
2022-05-10,11.72,11.82,11.23,11.3,10.1301188412112,745692,0.0,1.0
2022-05-09,11.9,11.912,11.565,11.59,10.3900953424459,555046,0.0,1.0
2022-05-06,11.8,12.1016,11.72,12.0,10.75764832695,362833,0.0,1.0
2022-05-05,12.53,12.53,11.8,11.94,10.7038600853152,593197,0.0,1.0
2022-05-04,12.06,12.58,11.95,12.53,11.2327777947236,549970,0.0,1.0
2022-05-03,12.01,12.1684,11.82,12.07,10.8204012755239,270514,0.0,1.0
2022-05-02,12.21,12.29,11.66,11.92,10.685930671437,794003,0.04,1.0
2022-04-29,12.49,12.5,12.13,12.15,10.8556904396287,476995,0.0,1.0
2022-04-28,12.42,12.65,12.32,12.57,11.2309488745789,256451,0.0,1.0
2022-04-27,12.6,12.61,12.295,12.32,11.0075807585371,353892,0.0,1.0
2022-04-26,12.78,12.85,12.5,12.55,11.2130794252955,297540,0.0,1.0
2022-04-25,13.0,13.07,12.58,12.81,11.4453822659789,356596,0.0,1.0
2022-04-22,13.23,13.3373,13.04,13.06,11.6687503820207,246857,0.0,1.0
2022-04-21,13.51,13.595,13.255,13.3,11.8831837734207,261203,0.0,1.0
2022-04-20,13.44,13.66,13.44,13.5,12.0618782662541,228747,0.0,1.0
2022-04-19,13.14,13.37,13.12,13.32,11.9010532227041,273362,0.0,1.0
2022-04-18,13.16,13.27,13.025,13.05,11.659815657379,266136,0.0,1.0
2022-04-14,13.06,13.32,13.02,13.14,11.740228179154,373444,0.0,1.0
2022-04-13,12.89,13.125,12.83,13.02,11.633011483454,348868,0.0,1.0
2022-04-12,13.01,13.14,12.83,12.87,11.4989906138289,301015,0.0,1.0
2022-04-11,12.98,13.23,12.71,12.94,11.5615336863206,320687,0.0,1.0
2022-04-08,13.25,13.37,13.02,13.05,11.659815657379,444059,0.0,1.0
2022-04-07,13.3,13.3454,13.0709,13.23,11.8206407009291,303634,0.0,1.0
2022-04-06,12.98,13.43,12.87,13.3,11.8831837734207,412789,0.0,1.0
2022-04-05,13.16,13.35,12.81,12.85,11.4811211645456,310016,0.0,1.0
2022-04-04,13.31,13.34,13.1,13.25,11.8385101502124,557494,0.0,1.0
2022-04-01,13.25,13.33,13.02,13.15,11.7491629037957,361982,0.04,1.0
2022-03-31,13.29,13.51,13.195,13.25,11.8026086789456,362778,0.0,1.0
2022-03-30,13.51,13.54,13.175,13.18,11.740255274604,355415,0.0,1.0
2022-03-29,13.21,13.55,13.2,13.54,12.0609299255037,462292,0.0,1.0
2022-03-28,13.07,13.17,12.98,13.15,11.7135323870291,571924,0.0,1.0
2022-03-25,13.1,13.12,12.98,13.09,11.6600866118791,328969,0.0,1.0
2022-03-24,13.0,13.11,12.89,13.0,11.5799179491542,204994,0.0,1.0
2022-03-23,13.15,13.22,12.99,12.99,11.5710103199626,262067,0.0,1.0
2022-03-22,13.0,13.2,12.97,13.2,11.7580705329874,320170,0.0,1.0
2022-03-21,13.24,13.34,12.86,12.89,11.481934028046,298531,0.0,1.0
2022-03-18,12.81,13.25,12.69,13.25,11.8026086789456,684412,0.0,1.0
2022-03-17,12.77,12.88,12.73,12.78,11.3839501069378,312749,0.0,1.0
2022-03-16,12.89,12.99,12.665,12.83,11.428488252896,446716,0.0,1.0
2022-03-15,12.81,12.91,12.64,12.8,11.4017653653211,442490,0.0,1.0
2022-03-14,13.04,13.11,12.72,12.79,11.3928577361294,494626,0.0,1.0
2022-03-11,13.04,13.18,12.94,12.96,11.5442874323876,260750,0.0,1.0
2022-03-10,12.99,13.11,12.83,13.0,11.5799179491542,459107,0.0,1.0
2022-03-09,13.31,13.41,13.005,13.04,11.6155484659208,386196,0.0,1.0
2022-03-08,13.01,13.39,12.91,13.26,11.8115163081373,468735,0.0,1.0
2022-03-07,13.29,13.52,12.945,12.97,11.5531950615792,607725,0.0,1.0
2022-03-04,12.69,13.31,12.64,13.31,11.8560544540956,1061874,0.0,1.0
2022-03-03,12.53,13.0,12.53,12.9,11.4908416572376,894361,0.0,1.0
2022-03-02,11.93,12.53,11.72,12.43,11.0721830852298,667135,0.0,1.0
2022-03-01,11.71,11.95,11.5201,11.9,10.6000787380719,760766,0.0358,1.0
2022-02-28,11.86,12.0301,11.64,11.78,10.4616852074327,590689,0.0,1.0
2022-02-25,11.8,12.095,11.8,12.04,10.6925882765272,509399,0.0,1.0
2022-02-24,11.71,11.78,11.392,11.75,10.4350425456141,881938,0.0,1.0
2022-02-23,12.01,12.3,11.88,11.91,10.5771367419799,985300,0.0,1.0
2022-02-22,12.0,12.14,11.78,11.98,10.63930295289,1050729,0.0,1.0
2022-02-18,11.8,12.235,11.8,12.06,10.7103500510729,2190412,0.0,1.0
