,DHI_Open,DHI_High,DHI_Low,DHI_Close,DHI_Adj Close,DHI_Volume,DHI_Dividend Amount,DHI_Split Coefficient
2023-06-07,115.23,116.26,113.855,113.95,112.797964321636,2057811,0.0,1.0
2023-06-06,111.55,115.605,111.55,115.27,114.104619107986,2404067,0.0,1.0
2023-06-05,111.56,111.95,109.9,111.42,110.293542647799,1541594,0.0,1.0
2023-06-02,108.86,112.13,108.55,112.02,110.887476641594,2361093,0.0,1.0
2023-06-01,107.39,108.55,107.28,108.48,107.383266078202,1914093,0.0,1.0
2023-05-31,107.0,107.43,105.365,106.84,105.759846495161,5322714,0.0,1.0
2023-05-30,106.74,108.39,106.6,107.39,106.304285989474,2899959,0.0,1.0
2023-05-26,106.28,106.78,105.22,106.71,105.631160796505,3005379,0.0,1.0
2023-05-25,107.62,107.98,106.13,106.8,105.720250895575,3213106,0.0,1.0
2023-05-24,106.62,107.71,106.07,106.44,105.363890499298,2731043,0.0,1.0
2023-05-23,107.19,107.87,105.02,105.89,104.819451004985,4295881,0.0,1.0
2023-05-22,109.9,111.02,107.84,108.08,106.987310082338,3121657,0.0,1.0
2023-05-19,112.71,112.71,109.57,110.19,109.075977960519,2308465,0.0,1.0
2023-05-18,112.29,112.84,111.5,112.48,111.342826036838,2809628,0.0,1.0
2023-05-17,112.14,112.875,111.43,112.29,111.154746938802,2356005,0.0,1.0
2023-05-16,109.04,112.05,108.36,111.8,110.66970084387,2517764,0.0,1.0
2023-05-15,109.0,110.305,108.02,109.8,108.689920864552,2008069,0.0,1.0
2023-05-12,109.03,109.73,107.58,108.59,107.492153977064,1868799,0.0,1.0
2023-05-11,108.99,109.54,108.43,109.15,108.046492371273,1780917,0.0,1.0
2023-05-10,109.14,109.49,107.87,108.77,107.670334175203,1442321,0.0,1.0
2023-05-09,108.49,109.8,108.125,108.99,107.888109972928,2225475,0.0,1.0
2023-05-08,107.35,108.67,107.0838,108.5,107.403063877995,3125790,0.0,1.0
2023-05-05,107.56,108.27,107.15,108.12,107.026905681925,2456310,0.0,1.0
2023-05-04,109.2,110.09,107.15,107.22,106.136004691232,3659395,0.0,1.0
2023-05-03,108.62,111.25,108.6,109.63,108.52163956631,2654259,0.0,1.0
2023-05-02,108.4,109.04,106.63,108.58,107.482255077168,2197785,0.25,1.0
2023-05-01,109.64,110.275,108.0,108.42,107.077332495328,2357585,0.0,1.0
2023-04-28,108.64,109.96,108.19,109.82,108.459994969903,1988293,0.0,1.0
2023-04-27,106.83,108.38,106.64,108.34,106.998323211066,2563345,0.0,1.0
2023-04-26,107.2,107.8,105.6,106.07,104.756434770148,2439755,0.0,1.0
2023-04-25,108.64,109.16,107.71,108.21,106.869933124141,2710313,0.0,1.0
2023-04-24,106.5,108.54,105.95,108.51,107.166217940122,2785409,0.0,1.0
2023-04-21,107.69,108.73,106.07,106.58,105.260118957314,3736137,0.0,1.0
2023-04-20,107.5,110.37,106.77,107.6,106.267487331648,9072602,0.0,1.0
2023-04-19,101.52,102.54,100.505,101.86,100.598571185889,3775829,0.0,1.0
2023-04-18,100.28,102.37,100.2,102.18,100.914608322935,3370824,0.0,1.0
2023-04-17,98.15,99.52,97.92,99.48,98.248044979111,2950602,0.0,1.0
2023-04-14,97.57,98.665,97.325,98.25,97.0332772335912,3120354,0.0,1.0
2023-04-13,99.21,99.63,97.84,97.98,96.7666208992088,3100132,0.0,1.0
2023-04-12,100.54,101.1699,98.61,98.86,97.6357230260847,2790854,0.0,1.0
2023-04-11,97.69,100.365,97.14,99.77,98.5344536345587,4353201,0.0,1.0
2023-04-10,95.33,96.7,95.21,96.22,95.0284166454569,2669869,0.0,1.0
2023-04-06,97.1,97.15,94.22,95.64,94.4555993345614,3569581,0.0,1.0
2023-04-05,97.51,98.265,96.5,97.39,96.1839274277806,3494966,0.0,1.0
2023-04-04,97.84,98.43,96.72,97.41,96.203679748846,3109899,0.0,1.0
2023-04-03,97.32,98.48,97.31,98.12,96.9048871466663,3955888,0.0,1.0
2023-03-31,95.19,97.915,95.11,97.69,96.480212243761,5522821,0.0,1.0
2023-03-30,96.05,96.18,95.09,95.23,94.0506767527215,1814889,0.0,1.0
2023-03-29,96.53,96.6,94.885,95.76,94.5741132609536,2370362,0.0,1.0
2023-03-28,95.53,96.67,95.38,95.7,94.5148562977575,2219226,0.0,1.0
2023-03-27,97.2,97.57,95.125,95.29,94.1099337159176,2466020,0.0,1.0
2023-03-24,96.1,97.5,94.6889,96.93,95.7296240432773,2825322,0.0,1.0
2023-03-23,96.92,99.4,95.685,96.28,95.087673608653,3458241,0.0,1.0
2023-03-22,96.21,97.88,95.64,95.71,94.5247324582902,4690260,0.0,1.0
2023-03-21,97.19,97.905,95.96,96.84,95.6407385984832,3984981,0.0,1.0
2023-03-20,97.07,98.2,96.31,96.63,95.4333392272969,2847775,0.0,1.0
2023-03-17,98.41,98.41,96.57,97.44,96.233308230444,3042552,0.0,1.0
2023-03-16,95.885,98.75,95.13,98.08,96.8653825045356,3403280,0.0,1.0
2023-03-15,97.29,98.99,95.19,96.28,95.087673608653,3824893,0.0,1.0
2023-03-14,96.53,98.64,96.42,97.52,96.3123175147055,3234638,0.0,1.0
2023-03-13,92.52,97.07,92.5,95.59,94.406218531898,4478924,0.0,1.0
2023-03-10,95.21,97.355,93.03,94.1,92.9346706125285,4655888,0.0,1.0
2023-03-09,94.15,96.575,94.05,94.94,93.7642680972738,4928587,0.0,1.0
2023-03-08,91.83,93.83,91.3097,93.79,92.6285096360155,3209405,0.0,1.0
2023-03-07,92.3,92.72,90.8475,91.17,90.040955576453,1926359,0.0,1.0
2023-03-06,91.94,92.8401,91.19,91.46,90.3273642319008,2321304,0.0,1.0
2023-03-03,92.06,93.2,91.23,92.78,91.6310174222147,2743909,0.0,1.0
2023-03-02,89.98,91.265,89.05,90.79,89.6656614762111,2649149,0.0,1.0
2023-03-01,92.07,93.06,90.835,90.89,89.7644230815379,1932759,0.0,1.0
2023-02-28,91.33,92.82,91.31,92.48,91.3347326062342,2058649,0.0,1.0
2023-02-27,92.32,92.77,90.98,91.49,90.3569927134988,1875259,0.0,1.0
2023-02-24,90.18,91.82,89.81,91.16,90.0310794159203,2450974,0.0,1.0
2023-02-23,91.62,92.56,90.57,92.26,91.1174570745153,2140662,0.0,1.0
2023-02-22,91.08,92.005,90.54,91.14,90.011327094855,3624167,0.0,1.0
2023-02-21,91.96,93.69,90.07,90.26,89.142224967979,4763048,0.0,1.0
2023-02-17,96.29,96.425,93.15,94.38,93.2112031074436,5028871,0.0,1.0
2023-02-16,97.73,97.98,96.37,97.15,95.9468995749963,3374887,0.0,1.0
2023-02-15,97.95,100.01,97.73,99.24,98.0110171263266,2440688,0.0,1.0
2023-02-14,99.44,100.61,98.59,99.17,97.9418840025978,2264669,0.0,1.0
2023-02-13,98.65,100.61,98.27,100.52,99.2751656745098,2534532,0.0,1.0
2023-02-10,97.15,98.78,97.09,98.59,97.3690666917023,2387204,0.0,1.0
2023-02-09,98.91,99.2,97.63,97.71,96.4999645648264,2573805,0.0,1.0
2023-02-08,98.89,99.15,96.75,97.41,96.203679748846,3255932,0.0,1.0
2023-02-07,97.25,100.0,97.05,99.45,98.2184164975129,2603614,0.0,1.0
2023-02-06,98.59,98.96,97.17,98.18,96.9641441098624,3170048,0.25,1.0
2023-02-03,100.13,101.64,99.21,99.47,97.9886560460024,2655803,0.0,1.0
2023-02-02,101.39,104.14,101.04,102.94,101.406979525239,3054241,0.0,1.0
2023-02-01,98.0,100.87,96.53,99.9,98.412252327291,2904409,0.0,1.0
2023-01-31,95.77,98.72,95.42,98.69,97.2202720938974,4081777,0.0,1.0
2023-01-30,95.63,97.17,94.76,94.83,93.4177566386087,2667338,0.0,1.0
2023-01-27,96.32,97.315,95.96,96.52,95.0825885348361,2094117,0.0,1.0
2023-01-26,96.05,97.37,94.8643,96.81,95.3682697477983,2225875,0.0,1.0
2023-01-25,95.55,96.22,94.89,95.48,94.0580765986962,2784965,0.0,1.0
2023-01-24,97.1,98.93,95.55,97.0,95.55544019767,4047089,0.0,1.0
2023-01-23,93.82,96.01,93.75,95.68,94.2550981248769,3143345,0.0,1.0
2023-01-20,92.64,94.56,90.84,94.48,93.0729689677924,2558033,0.0,1.0
2023-01-19,93.94,94.21,91.88,92.02,90.649604195769,3178104,0.0,1.0
2023-01-18,96.51,97.32,94.39,94.71,93.2995437229002,2434208,0.0,1.0
2023-01-17,94.6,95.49,94.29,95.36,93.9398636829877,2157559,0.0,1.0
2023-01-13,92.9,95.81,92.51,94.96,93.5458206306262,2447913,0.0,1.0
2023-01-12,95.7,96.5799,92.99,95.59,94.1664384380956,2820215,0.0,1.0
2023-01-11,94.4,95.88,93.74,95.62,94.1959916670227,2989972,0.0,1.0
2023-01-10,92.1,93.71,91.665,93.58,92.1863720999789,1817560,0.0,1.0
2023-01-09,93.66,94.59,92.46,92.77,91.3884349189468,2269640,0.0,1.0
2023-01-06,92.86,94.0833,92.41,93.58,92.1863720999789,2086599,0.0,1.0
2023-01-05,90.43,92.38,89.77,92.31,90.9352854087311,2557949,0.0,1.0
2023-01-04,91.99,92.82,91.28,91.64,90.2752632960255,2521887,0.0,1.0
2023-01-03,90.64,91.11,89.39,90.68,89.3295599703579,2948696,0.0,1.0
2022-12-30,88.45,89.465,88.1,89.14,87.812494218766,1609041,0.0,1.0
2022-12-29,88.01,89.78,87.27,89.4,88.068622202801,1536419,0.0,1.0
2022-12-28,89.51,89.65,87.58,87.77,86.4628967644278,1472966,0.0,1.0
2022-12-27,88.78,89.82,88.64,89.27,87.9405582107835,1487961,0.0,1.0
2022-12-23,89.72,90.18,88.47,89.18,87.8518985240022,1989996,0.0,1.0
2022-12-22,88.88,90.39,87.985,90.35,89.0044744521596,3139529,0.0,1.0
2022-12-21,89.03,90.36,88.9,89.75,88.4134098736173,3689550,0.0,1.0
2022-12-20,87.34,88.83,86.674,87.65,86.3446838487193,3319216,0.0,1.0
2022-12-19,88.74,89.6688,87.59,88.09,86.778131206317,2817420,0.0,1.0
2022-12-16,88.87,89.92,87.93,89.38,88.0489200501829,5931148,0.0,1.0
2022-12-15,85.25,90.68,84.76,90.45,89.10298521525,5031294,0.0,1.0
2022-12-14,87.57,88.7,86.6,87.4,86.0984069409934,2508433,0.0,1.0
2022-12-13,91.45,92.45,87.05,87.29,85.9900451015939,3647478,0.0,1.0
2022-12-12,85.51,86.32,84.56,86.2,84.9162777839088,2074854,0.0,1.0
2022-12-09,84.74,86.4363,84.54,85.34,84.0690852213315,2260062,0.0,1.0
2022-12-08,85.85,87.14,85.31,85.93,84.6502987235648,1855220,0.0,1.0
2022-12-07,84.51,86.48,84.12,86.27,84.985235318072,2133753,0.0,1.0
2022-12-06,85.12,85.47,82.97,83.91,82.660381309139,2355952,0.0,1.0
2022-12-05,84.95,85.56,84.47,84.72,83.4583184901711,2172426,0.0,1.0
2022-12-02,84.82,86.58,84.52,86.33,85.0443417759263,2491465,0.0,1.0
2022-12-01,86.99,88.7,86.14,86.7,85.4088315993607,2889063,0.25,1.0
2022-11-30,83.86,86.09,82.88,86.0,84.4756701270272,5417185,0.0,1.0
2022-11-29,82.84,84.27,82.69,84.22,82.7272202104446,2293025,0.0,1.0
2022-11-28,83.35,84.22,82.825,83.31,81.8333497474726,2213254,0.0,1.0
2022-11-25,83.55,84.18,83.465,83.89,82.403069383213,953145,0.0,1.0
2022-11-23,82.7,84.79,82.04,84.5,83.0022572759744,2285624,0.0,1.0
2022-11-22,81.44,82.83,81.3,82.66,81.1948708453497,2060495,0.0,1.0
2022-11-21,81.33,81.775,80.325,80.63,79.2008521202582,1351595,0.0,1.0
2022-11-18,82.87,83.22,80.2,81.39,79.947381298125,1467438,0.0,1.0
2022-11-17,80.98,81.67,79.74,81.59,80.143836344932,2297219,0.0,1.0
2022-11-16,83.59,84.1,82.4,83.12,81.6467174530059,1813316,0.0,1.0
2022-11-15,83.3,84.48,81.9001,84.17,82.6781064487428,2773116,0.0,1.0
2022-11-14,84.17,84.485,81.47,81.49,80.0456088215285,2394017,0.0,1.0
2022-11-11,83.87,85.79,83.3,84.92,83.4148128742692,3647003,0.0,1.0
2022-11-10,81.6,85.22,80.44,83.92,82.432537640234,6633927,0.0,1.0
2022-11-09,74.0,78.62,72.9052,75.44,74.1028436556155,6835500,0.0,1.0
2022-11-08,75.28,75.89,72.04,73.26,71.9614836454188,4551925,0.0,1.0
2022-11-07,75.48,75.72,73.405,75.13,73.7983383330646,2538934,0.0,1.0
2022-11-04,75.08,76.67,73.28,75.18,73.8474520947664,3109396,0.0,1.0
2022-11-03,73.54,74.83,72.38,73.63,72.3249254820118,3004013,0.0,1.0
2022-11-02,77.25,78.92,74.81,75.17,73.837629342426,3662517,0.0,1.0
2022-11-01,78.5,78.95,76.38,77.37,75.9986348573035,2289735,0.0,1.0
2022-10-31,76.9,77.375,75.71,76.88,75.5173199926262,2550510,0.0,1.0
2022-10-28,75.5,78.06,75.25,77.98,76.5978227500649,1930563,0.0,1.0
2022-10-27,75.49,77.54,74.86,75.78,74.4368172351875,2858573,0.0,1.0
2022-10-26,75.11,76.905,74.94,75.31,73.9751478751909,2723204,0.0,1.0
2022-10-25,71.79,75.87,71.7,75.41,74.0733753985945,3134292,0.0,1.0
2022-10-24,70.01,71.53,69.3175,71.17,69.9085284062852,3074037,0.0,1.0
2022-10-21,66.94,69.915,66.33,69.75,68.5136975739552,4605931,0.0,1.0
2022-10-20,68.13,69.38,66.71,67.14,65.9499592131233,2814455,0.0,1.0
2022-10-19,71.16,71.6,67.51,67.79,66.5884381152462,3921791,0.0,1.0
2022-10-18,71.87,72.68,71.22,72.36,71.0774359347871,2963722,0.0,1.0
2022-10-17,70.09,71.21,69.53,69.97,68.729798125443,2349840,0.0,1.0
2022-10-14,71.44,71.855,68.26,68.65,67.4331948165165,4715347,0.0,1.0
2022-10-13,68.37,71.06,66.01,70.65,69.3977452845869,3646072,0.0,1.0
2022-10-12,72.68,72.85,70.9,71.25,69.987110425008,2482122,0.0,1.0
2022-10-11,71.79,73.97,71.47,72.7,71.4114095143591,2312553,0.0,1.0
2022-10-10,72.57,73.045,71.58,72.21,70.9300946496818,2202512,0.0,1.0
2022-10-07,72.67,72.7,71.1,71.91,70.6354120794713,2669135,0.0,1.0
2022-10-06,72.67,74.2,72.23,73.8,72.4919122717978,2866899,0.0,1.0
2022-10-05,72.45,73.26,71.92,72.81,71.5194597901029,2647720,0.0,1.0
2022-10-04,72.2,74.06,72.19,73.79,72.4820895194574,3965223,0.0,1.0
2022-10-03,68.96,71.24,67.94,70.74,69.4861500556501,3499037,0.0,1.0
2022-09-30,68.29,68.99,67.24,67.35,66.1562370122707,2762919,0.0,1.0
2022-09-29,70.1,70.22,68.225,68.36,67.1483349986463,2861729,0.0,1.0
2022-09-28,68.32,71.84,67.76,71.33,70.0656924437308,3354047,0.0,1.0
2022-09-27,68.98,69.5,66.82,67.52,66.3232238020567,2507095,0.0,1.0
2022-09-26,70.75,71.3,68.13,68.24,67.0304619705621,3362422,0.0,1.0
2022-09-23,70.2,71.46,69.78,71.42,70.154097214794,3507125,0.0,1.0
2022-09-22,70.79,71.92,70.4,70.95,69.6924278547975,4643494,0.0,1.0
2022-09-21,72.42,73.74,71.19,71.34,70.0755151960712,4230300,0.0,1.0
2022-09-20,71.91,72.56,71.21,71.93,70.655057584152,4023929,0.0,1.0
2022-09-19,72.07,73.16,71.92,73.09,71.7944968556328,4490678,0.0,1.0
2022-09-16,69.8,71.4,69.615,71.12,69.8594146445835,4700482,0.0,1.0
2022-09-15,69.33,70.88,69.04,69.62,68.3860017935307,3052259,0.0,1.0
2022-09-14,69.29,69.83,67.77,69.0,67.7769911484288,4502716,0.0,1.0
2022-09-13,71.46,71.87,68.9,69.22,67.9930916999166,6046994,0.0,1.0
2022-09-12,73.97,74.875,73.69,74.06,72.7473038326469,2916882,0.0,1.0
2022-09-09,72.33,73.73,72.07,73.33,72.0302429118012,2025516,0.0,1.0
2022-09-08,70.52,72.11,69.66,72.07,70.7925761169169,2157055,0.0,1.0
2022-09-07,69.99,71.28,69.72,71.09,69.8299463875624,2886902,0.0,1.0
2022-09-06,71.31,71.545,69.28,69.99,68.7494436301237,2039861,0.0,1.0
2022-09-02,72.3,73.06,70.85,71.38,70.1148062054326,1978526,0.0,1.0
2022-09-01,70.38,71.41,69.3,71.33,70.0656924437308,2093166,0.0,1.0
2022-08-31,72.55,72.775,71.01,71.15,69.8888829016045,2103971,0.0,1.0
2022-08-30,72.76,73.24,71.27,71.93,70.655057584152,1637238,0.0,1.0
2022-08-29,72.18,73.41,71.69,72.17,70.8908036403204,1606964,0.0,1.0
2022-08-26,76.7,77.0,72.56,72.81,71.5194597901029,2337466,0.0,1.0
2022-08-25,74.43,76.64,73.885,76.61,75.2521056794367,1468971,0.0,1.0
2022-08-24,72.25,75.705,71.83,74.68,73.3563144777488,2516430,0.0,1.0
2022-08-23,72.92,73.71,72.52,72.86,71.5685735518047,1414352,0.0,1.0
2022-08-22,73.0,73.63,72.51,72.7,71.4114095143591,1954836,0.0,1.0
2022-08-19,75.93,76.1,73.79,74.28,72.9634043841347,3046041,0.0,1.0
2022-08-18,76.72,77.08,75.94,76.83,75.4682062309244,1553534,0.0,1.0
2022-08-17,77.3,77.625,75.66,76.51,75.1538781560332,1779045,0.0,1.0
2022-08-16,78.08,79.41,77.26,78.61,77.2166561475071,1504633,0.0,1.0
2022-08-15,79.34,80.39,78.52,78.82,77.4229339466545,1183130,0.0,1.0
2022-08-12,78.81,79.8,78.245,79.72,78.3069816572862,1815727,0.0,1.0
2022-08-11,79.0,80.33,78.32,78.7,77.3050609185703,2318737,0.0,1.0
2022-08-10,77.34,79.58,77.3,78.42,77.0300238530404,2797840,0.0,1.0
2022-08-09,77.15,77.29,74.745,74.92,73.5920605339172,1818730,0.0,1.0
2022-08-08,76.75,78.6,76.75,77.26,75.8905845815596,1533339,0.0,1.0
2022-08-05,74.74,76.7,74.27,76.35,74.9967141185875,2073571,0.0,1.0
2022-08-04,73.99,77.16,73.64,76.7,75.3405104504999,2528461,0.0,1.0
2022-08-03,74.44,75.03,72.97,74.22,72.9044678700926,2988159,0.225,1.0
2022-08-02,76.97,77.87,74.04,74.16,72.6253655349058,3770091,0.0,1.0
2022-08-01,77.74,79.73,77.06,78.23,76.6111427426602,1718944,0.0,1.0
2022-07-29,78.31,78.39,76.25,78.03,76.4152814548099,3069760,0.0,1.0
2022-07-28,77.94,79.24,76.75,78.31,76.6894872578004,2975267,0.0,1.0
2022-07-27,75.43,78.67,73.875,77.85,76.2390062957446,3937001,0.0,1.0
2022-07-26,74.65,75.8,74.166,75.23,73.6732234249052,3569351,0.0,1.0
2022-07-25,76.55,77.15,74.99,75.36,73.8005332620079,2808113,0.0,1.0
2022-07-22,76.92,79.4,76.185,77.39,75.7885253336888,4016656,0.0,1.0
2022-07-21,72.5,76.3,70.55,75.83,74.2608072884562,6413509,0.0,1.0
2022-07-20,74.41,74.41,72.92,73.08,71.567714580514,6164214,0.0,1.0
2022-07-19,73.15,74.52,71.95,74.28,72.742882307616,3542966,0.0,1.0
2022-07-18,73.54,74.32,72.18,72.57,71.0682682964956,2772715,0.0,1.0
2022-07-15,74.07,74.38,71.64,73.46,71.9398510274297,2651497,0.0,1.0
2022-07-14,72.85,73.385,71.3,72.64,71.1368197472433,3844369,0.0,1.0
2022-07-13,72.0,74.845,71.02,73.76,72.2336429592052,4012013,0.0,1.0
2022-07-12,72.82,75.475,72.7,74.4,72.8603990803263,4406508,0.0,1.0
2022-07-11,72.83,74.075,72.73,73.27,71.7537828039718,2435260,0.0,1.0
2022-07-08,72.05,73.87,72.05,73.36,71.8419203835045,2011095,0.0,1.0
2022-07-07,72.3,73.1,71.175,72.79,71.283715713131,2202771,0.0,1.0
2022-07-06,72.83,73.0626,70.14,72.04,70.5492358836922,3175306,0.0,1.0
2022-07-05,69.05,72.58,69.05,72.5,70.999716845748,4204376,0.0,1.0
2022-07-01,66.88,70.28,66.75,70.09,68.6395883271514,4592148,0.0,1.0
2022-06-30,65.21,66.84,64.3901,66.19,64.8202932140698,2843216,0.0,1.0
2022-06-29,65.69,66.61,64.63,66.01,64.6440180550045,3304622,0.0,1.0
2022-06-28,68.17,68.66,65.85,65.88,64.5167082179018,3083805,0.0,1.0
2022-06-27,67.77,68.6827,66.54,67.97,66.5634586759378,2790332,0.0,1.0
2022-06-24,68.0,68.67,66.96,67.69,66.2892528729474,4677303,0.0,1.0
2022-06-23,65.25,67.61,65.0,67.4,66.0052540055644,5310423,0.0,1.0
2022-06-22,60.66,65.02,60.24,64.08,62.7539566272487,6520802,0.0,1.0
2022-06-21,61.61,63.09,60.0,61.3,60.031484726129,3526862,0.0,1.0
2022-06-17,60.18,61.651,59.25,60.56,59.3067979610828,7493475,0.0,1.0
2022-06-16,63.27,63.96,60.88,61.3,60.031484726129,6222533,0.0,1.0
2022-06-15,66.32,67.095,63.68,65.44,64.0858133846311,4831818,0.0,1.0
2022-06-14,66.06,67.53,65.69,65.72,64.3600191876215,4241190,0.0,1.0
2022-06-13,68.005,69.14,65.66,66.5,65.1238782102378,8434104,0.0,1.0
2022-06-10,72.3,72.58,69.9733,70.39,68.9333802589269,4146221,0.0,1.0
2022-06-09,72.42,74.44,72.39,73.45,71.9300579630371,3614983,0.0,1.0
2022-06-08,73.99,74.7,72.055,73.0,71.4893700653739,3892100,0.0,1.0
2022-06-07,74.08,76.15,73.14,75.49,73.9278430991106,3398225,0.0,1.0
2022-06-06,76.18,77.14,75.21,75.6,74.0355668074283,3641594,0.0,1.0
2022-06-03,75.06,76.88,74.51,76.0,74.427289383129,3482046,0.0,1.0
2022-06-02,75.33,76.32,74.65,76.28,74.7014951861194,3915438,0.0,1.0
2022-06-01,75.34,75.58,74.35,75.07,73.5165343946249,5268182,0.0,1.0
2022-05-31,73.87,75.54,72.69,75.15,73.594878909765,4823202,0.0,1.0
2022-05-27,73.34,74.84,72.9,74.78,73.2325355272419,2780425,0.0,1.0
2022-05-26,69.71,73.13,69.27,72.86,71.3522671638786,4970581,0.0,1.0
2022-05-25,66.04,69.15,65.42,69.0,67.5721443083671,3171216,0.0,1.0
2022-05-24,67.0,67.295,64.13,65.63,64.2718816080889,3646137,0.0,1.0
2022-05-23,69.54,69.78,66.97,67.44,66.0444262631344,1941223,0.0,1.0
2022-05-20,67.83,68.82,66.14,68.75,67.3273176985542,2841677,0.0,1.0
2022-05-19,65.47,68.195,65.47,66.52,65.1434643390229,3067619,0.0,1.0
2022-05-18,69.41,69.77,65.48,65.71,64.350226123229,3306220,0.0,1.0
2022-05-17,70.0,70.66,68.15,70.46,69.0019317096746,2993136,0.0,1.0
2022-05-16,68.23,69.105,65.47,68.37,66.9551812516385,2887472,0.0,1.0
2022-05-13,69.07,69.47,67.56,68.53,67.1118702819188,3286456,0.0,1.0
2022-05-12,64.13,68.96,64.13,67.56,66.1619430358446,4624770,0.0,1.0
2022-05-11,67.81,68.58,64.48,64.86,63.5178156498651,5053272,0.0,1.0
2022-05-10,71.5,71.91,67.92,68.21,66.7984922213582,3744287,0.0,1.0
2022-05-09,68.8,71.36,68.41,69.93,68.4828992968712,3783263,0.0,1.0
2022-05-06,70.05,70.67,67.85,70.02,68.5710368764038,3513657,0.225,1.0
2022-05-05,72.81,74.2,69.97,71.15,69.4544704072337,4573756,0.0,1.0
2022-05-04,71.76,75.999,70.08,75.57,73.7691402484139,3983061,0.0,1.0
2022-05-03,70.76,71.98,69.88,71.72,70.0108871062094,2300983,0.0,1.0
2022-05-02,69.31,70.91,68.03,70.76,69.0737642447766,3554378,0.0,1.0
2022-04-29,72.0,73.08,69.3,69.59,67.9316457574054,3573239,0.0,1.0
2022-04-28,71.88,73.88,69.37,72.86,71.1237205041609,4773342,0.0,1.0
2022-04-27,73.07,73.12,69.83,70.09,68.4197305810683,3766125,0.0,1.0
2022-04-26,73.66,76.15,72.19,72.21,70.4892102333991,4858945,0.0,1.0
2022-04-25,71.31,74.52,70.1617,74.19,72.4220261351043,4799351,0.0,1.0
2022-04-22,73.13,73.13,71.1,71.35,69.6497043366989,2627789,0.0,1.0
2022-04-21,76.15,76.51,72.84,73.26,71.5141883630912,2432621,0.0,1.0
2022-04-20,74.61,76.35,74.26,74.59,72.8124939940346,2608777,0.0,1.0
2022-04-19,71.6,74.43,71.6,74.12,72.3536942597915,2551813,0.0,1.0
2022-04-18,71.55,73.33,70.86,71.35,69.6497043366989,2401503,0.0,1.0
2022-04-14,74.3,75.29,72.35,72.51,70.7820611275968,2517432,0.0,1.0
2022-04-13,71.64,74.77,71.64,74.1,72.3341708668449,3654336,0.0,1.0
2022-04-12,73.96,75.05,70.84,71.66,69.9523169273699,4736995,0.0,1.0
2022-04-11,70.44,72.62,70.25,72.17,70.4501634475061,5018787,0.0,1.0
2022-04-08,70.29,72.68,69.6,70.83,69.1420961200894,4444149,0.0,1.0
2022-04-07,70.91,71.97,68.79,70.39,68.7125814752661,6300850,0.0,1.0
2022-04-06,72.53,72.86,70.58,71.13,69.4349470142872,8550514,0.0,1.0
2022-04-05,76.25,77.12,73.65,74.05,72.2853623844786,3542816,0.0,1.0
2022-04-04,76.74,77.28,76.2,76.66,74.8331651639991,2866087,0.0,1.0
2022-04-01,75.64,76.705,75.0,76.18,74.3646037332827,3626017,0.0,1.0
2022-03-31,78.1,78.755,74.47,74.51,72.7344004222485,7737024,0.0,1.0
2022-03-30,80.38,80.87,78.27,78.89,77.0100234775357,2703183,0.0,1.0
2022-03-29,79.62,81.9,79.54,80.81,78.8842692004013,4185674,0.0,1.0
2022-03-28,77.6,78.77,77.11,78.27,76.4047982961937,3432387,0.0,1.0
2022-03-25,78.97,79.5,77.42,77.76,75.9069517760575,3962026,0.0,1.0
2022-03-24,78.44,79.12,76.39,78.83,76.9514532986962,4272252,0.0,1.0
2022-03-23,82.38,82.79,78.33,78.54,76.6683641009717,4896150,0.0,1.0
2022-03-22,83.56,84.85,81.5414,82.79,80.8170851021065,2917039,0.0,1.0
2022-03-21,85.3,85.41,81.94,82.92,80.9439871562589,3699716,0.0,1.0
2022-03-18,82.19,86.09,81.96,85.74,83.6967855617177,6570841,0.0,1.0
2022-03-17,81.62,83.28,80.67,83.2,81.2173146575101,2694280,0.0,1.0
2022-03-16,81.11,82.94,78.091,81.74,79.7921069724144,3474038,0.0,1.0
2022-03-15,78.49,80.67,77.43,80.41,78.493801341471,2853878,0.0,1.0
2022-03-14,80.75,81.17,76.32,77.38,75.5360073100737,3975108,0.0,1.0
2022-03-11,82.88,83.1038,80.85,80.96,79.0306946475002,1657469,0.0,1.0
2022-03-10,80.7,82.48,79.71,82.4,80.4363789396494,1788367,0.0,1.0
2022-03-09,82.64,84.28,82.25,82.65,80.6804213514809,2179909,0.0,1.0
2022-03-08,79.9,83.5,78.855,80.36,78.4449928591047,2898386,0.0,1.0
2022-03-07,85.83,86.14,79.72,80.09,78.1814270543267,4082288,0.0,1.0
