,RRD_Open,RRD_High,RRD_Low,RRD_Close,RRD_Adj Close,RRD_Volume,RRD_Dividend Amount,RRD_Split Coefficient
2020-09-23,1.33,1.3972,1.3,1.38,1.38,599938,0.0,1.0
2020-09-22,1.35,1.44,1.31,1.34,1.34,725795,0.0,1.0
2020-09-21,1.46,1.47,1.28,1.41,1.41,904569,0.0,1.0
2020-09-18,1.62,1.625,1.44,1.5,1.5,2064496,0.0,1.0
2020-09-17,1.38,1.68,1.3595,1.64,1.64,2147454,0.0,1.0
2020-09-16,1.42,1.4485,1.32,1.38,1.38,1342571,0.0,1.0
2020-09-15,1.25,1.48,1.22,1.37,1.37,4984656,0.0,1.0
2020-09-14,1.17,1.1882,1.11,1.17,1.17,382874,0.0,1.0
2020-09-11,1.14,1.16,1.12,1.14,1.14,219898,0.0,1.0
2020-09-10,1.14,1.18,1.13,1.14,1.14,339301,0.0,1.0
2020-09-09,1.17,1.1747,1.11,1.14,1.14,291702,0.0,1.0
2020-09-08,1.14,1.21,1.1175,1.17,1.17,400769,0.0,1.0
2020-09-04,1.21,1.22,1.1,1.15,1.15,828669,0.0,1.0
2020-09-03,1.26,1.33,1.18,1.2,1.2,1199630,0.0,1.0
2020-09-02,1.29,1.31,1.25,1.28,1.28,351874,0.0,1.0
2020-09-01,1.31,1.31,1.28,1.29,1.29,222539,0.0,1.0
2020-08-31,1.35,1.35,1.28,1.32,1.32,443008,0.0,1.0
2020-08-28,1.36,1.36,1.3,1.35,1.35,379891,0.0,1.0
2020-08-27,1.31,1.37,1.31,1.34,1.34,470287,0.0,1.0
2020-08-26,1.33,1.34,1.29,1.31,1.31,183044,0.0,1.0
2020-08-25,1.3,1.32,1.27,1.32,1.32,125113,0.0,1.0
2020-08-24,1.31,1.31,1.25,1.3,1.3,155072,0.0,1.0
2020-08-21,1.3,1.32,1.26,1.3,1.3,429371,0.0,1.0
2020-08-20,1.33,1.35,1.3,1.3,1.3,438299,0.0,1.0
2020-08-19,1.37,1.42,1.34,1.35,1.35,345003,0.0,1.0
2020-08-18,1.32,1.38,1.28,1.37,1.37,484444,0.0,1.0
2020-08-17,1.35,1.36,1.29,1.35,1.35,550248,0.0,1.0
2020-08-14,1.36,1.37,1.32,1.34,1.34,239401,0.0,1.0
2020-08-13,1.34,1.38,1.31,1.33,1.33,219037,0.0,1.0
2020-08-12,1.39,1.395,1.29,1.34,1.34,612152,0.0,1.0
2020-08-11,1.3,1.41,1.3,1.37,1.37,1139034,0.0,1.0
2020-08-10,1.32,1.4,1.27,1.29,1.29,1024671,0.0,1.0
2020-08-07,1.26,1.38,1.23,1.33,1.33,998942,0.0,1.0
2020-08-06,1.38,1.495,1.25,1.27,1.27,2234168,0.0,1.0
2020-08-05,1.18,1.35,1.18,1.35,1.35,1733618,0.0,1.0
2020-08-04,1.13,1.26,1.13,1.22,1.22,1735408,0.0,1.0
2020-08-03,1.14,1.15,1.1,1.13,1.13,788222,0.0,1.0
2020-07-31,1.15,1.16,1.115,1.13,1.13,695084,0.0,1.0
2020-07-30,1.13,1.17,1.13,1.13,1.13,600241,0.0,1.0
2020-07-29,1.17,1.22,1.1,1.17,1.17,2095592,0.0,1.0
2020-07-28,1.2,1.27,1.182,1.23,1.23,1061441,0.0,1.0
2020-07-27,1.29,1.3,1.21,1.24,1.24,2127776,0.0,1.0
2020-07-24,1.23,1.41,1.19,1.36,1.36,2497191,0.0,1.0
2020-07-23,1.28,1.3,1.22,1.25,1.25,1765930,0.0,1.0
2020-07-22,1.2,1.27,1.18,1.26,1.26,892551,0.0,1.0
2020-07-21,1.15,1.22,1.14,1.19,1.19,1005036,0.0,1.0
2020-07-20,1.2,1.2,1.1,1.14,1.14,905952,0.0,1.0
2020-07-17,1.25,1.31,1.16,1.19,1.19,1543100,0.0,1.0
2020-07-16,1.23,1.28,1.17,1.24,1.24,2757300,0.0,1.0
2020-07-15,1.1,1.17,1.08,1.14,1.14,1099000,0.0,1.0
2020-07-14,1.09,1.13,1.01,1.1,1.1,1109400,0.0,1.0
2020-07-13,1.24,1.25,1.1,1.1,1.1,1842300,0.0,1.0
2020-07-10,1.2,1.22,1.13,1.21,1.21,1282900,0.0,1.0
2020-07-09,1.18,1.2,1.12,1.18,1.18,1872500,0.0,1.0
2020-07-08,1.11,1.14,1.08,1.1,1.1,726900,0.0,1.0
2020-07-07,1.09,1.12,1.07,1.11,1.11,1413900,0.0,1.0
2020-07-06,1.14,1.14,1.07,1.09,1.09,1125000,0.0,1.0
2020-07-02,1.17,1.19,1.1,1.11,1.11,1374400,0.0,1.0
2020-07-01,1.2,1.23,1.15,1.16,1.16,848600,0.0,1.0
2020-06-30,1.16,1.2,1.13,1.19,1.19,861100,0.0,1.0
2020-06-29,1.1,1.21,1.08,1.16,1.16,1591200,0.0,1.0
2020-06-26,1.12,1.13,1.05,1.07,1.07,8898272,0.0,1.0
2020-06-25,1.1,1.115,1.09,1.11,1.11,1565325,0.0,1.0
2020-06-24,1.18,1.18,1.07,1.14,1.14,2452022,0.0,1.0
2020-06-23,1.22,1.22,1.16,1.19,1.19,1378272,0.0,1.0
2020-06-22,1.21,1.225,1.15,1.21,1.21,1647178,0.0,1.0
2020-06-19,1.22,1.27,1.16,1.24,1.24,3915213,0.0,1.0
2020-06-18,1.21,1.23,1.16,1.17,1.17,1846953,0.0,1.0
2020-06-17,1.3,1.32,1.21,1.22,1.22,873493,0.0,1.0
2020-06-16,1.38,1.3887,1.26,1.28,1.28,1010053,0.0,1.0
2020-06-15,1.3,1.37,1.2,1.3,1.3,1463780,0.0,1.0
2020-06-12,1.37,1.39,1.25,1.28,1.28,1521376,0.0,1.0
2020-06-11,1.36,1.4199,1.23,1.24,1.24,1075216,0.0,1.0
2020-06-10,1.74,1.7499,1.4,1.51,1.51,1270017,0.0,1.0
2020-06-09,1.87,1.8899,1.71,1.76,1.76,910339,0.0,1.0
2020-06-08,1.63,2.05,1.63,1.9,1.9,3602007,0.0,1.0
2020-06-05,1.31,1.605,1.31,1.51,1.51,3130529,0.0,1.0
2020-06-04,1.16,1.31,1.14,1.25,1.25,2499774,0.0,1.0
2020-06-03,1.09,1.16,1.07,1.12,1.12,1292381,0.0,1.0
2020-06-02,1.14,1.14,1.05,1.06,1.06,1231453,0.0,1.0
2020-06-01,1.09,1.17,1.06,1.06,1.06,1070075,0.0,1.0
2020-05-29,1.18,1.18,1.08,1.09,1.09,1912288,0.0,1.0
2020-05-28,1.26,1.2693,1.1,1.18,1.18,1536618,0.0,1.0
2020-05-27,1.32,1.3257,1.22,1.22,1.22,1254928,0.0,1.0
2020-05-26,1.31,1.36,1.26,1.29,1.29,1185317,0.0,1.0
2020-05-22,1.36,1.3829,1.24,1.27,1.27,919204,0.0,1.0
2020-05-21,1.21,1.36,1.17,1.33,1.33,3454024,0.0,1.0
2020-05-20,1.16,1.3,1.12,1.21,1.21,2142478,0.0,1.0
2020-05-19,1.12,1.17,1.05,1.05,1.05,984071,0.0,1.0
2020-05-18,1.07,1.18,1.05,1.11,1.11,1156362,0.0,1.0
2020-05-15,1.06,1.14,1.01,1.05,1.05,987511,0.0,1.0
2020-05-14,1.04,1.1,0.9652,1.03,1.03,1288580,0.0,1.0
2020-05-13,1.13,1.13,1.06,1.06,1.06,863086,0.0,1.0
2020-05-12,1.23,1.27,1.1043,1.11,1.11,1473271,0.0,1.0
2020-05-11,1.21,1.29,1.15,1.23,1.23,762868,0.0,1.0
2020-05-08,1.23,1.23,1.14,1.21,1.21,705358,0.0,1.0
2020-05-07,1.23,1.29,1.12,1.18,1.18,1226546,0.0,1.0
2020-05-06,1.32,1.35,1.215,1.23,1.23,881153,0.0,1.0
2020-05-05,1.37,1.49,1.29,1.29,1.29,793196,0.0,1.0
2020-05-04,1.46,1.55,1.25,1.36,1.36,1514601,0.0,1.0
2020-05-01,1.65,1.66,1.51,1.62,1.62,886045,0.0,1.0
2020-04-30,1.72,1.76,1.46,1.71,1.71,1382673,0.0,1.0
2020-04-29,1.4,1.94,1.4,1.82,1.82,3446629,0.0,1.0
2020-04-28,1.35,1.37,1.21,1.25,1.25,1239851,0.0,1.0
2020-04-27,1.13,1.25,1.11,1.21,1.21,546808,0.0,1.0
2020-04-24,1.12,1.13,1.065,1.11,1.11,770758,0.0,1.0
2020-04-23,1.11,1.14,1.06,1.08,1.08,567052,0.0,1.0
2020-04-22,1.07,1.14,1.07,1.11,1.11,257413,0.0,1.0
2020-04-21,1.02,1.07,0.9278,1.07,1.07,448496,0.0,1.0
2020-04-20,1.1,1.1299,1.015,1.05,1.05,590029,0.0,1.0
2020-04-17,1.22,1.22,1.09,1.12,1.12,470924,0.0,1.0
2020-04-16,1.13,1.17,1.04,1.12,1.12,645445,0.0,1.0
2020-04-15,1.26,1.265,1.14,1.14,1.14,644866,0.0,1.0
2020-04-14,1.47,1.51,1.25,1.26,1.26,433340,0.0,1.0
2020-04-13,1.44,1.46,1.25,1.39,1.39,890225,0.0,1.0
2020-04-09,1.09,1.44,1.0701,1.36,1.36,2579498,0.0,1.0
2020-04-08,1.04,1.08,0.982,1.04,1.04,606028,0.0,1.0
2020-04-07,1.05,1.19,0.95,0.9517,0.9517,1263854,0.0,1.0
2020-04-06,0.93,1.01,0.9242,0.98,0.98,471721,0.0,1.0
2020-04-03,1.0,1.03,0.9,0.9198,0.9198,1181404,0.0,1.0
2020-04-02,0.8596,1.03,0.805,1.01,1.01,1894637,0.0,1.0
2020-04-01,0.92,0.9342,0.8767,0.9,0.9,783622,0.0,1.0
2020-03-31,0.8901,0.9825,0.89,0.9585,0.9585,712680,0.0,1.0
2020-03-30,1.0,1.0,0.8235,0.88,0.88,920818,0.0,1.0
2020-03-27,1.04,1.04,0.9503,0.9643,0.9643,811890,0.0,1.0
2020-03-26,0.9693,1.05,0.93,1.05,1.05,1060658,0.0,1.0
2020-03-25,0.96,1.05,0.9,0.9722,0.9722,1561840,0.0,1.0
2020-03-24,0.88,0.9404,0.871,0.9404,0.9404,1252851,0.0,1.0
2020-03-23,1.04,1.04,0.72,0.8276,0.8276,5985997,0.0,1.0
2020-03-20,1.15,1.175,1.01,1.01,1.01,3050845,0.0,1.0
2020-03-19,1.22,1.26,1.07,1.14,1.14,3219132,0.0,1.0
2020-03-18,1.63,1.63,1.19,1.24,1.24,2951592,0.0,1.0
2020-03-17,1.63,1.85,1.475,1.74,1.74,3338635,0.0,1.0
2020-03-16,1.41,1.63,1.4,1.6,1.6,718088,0.0,1.0
2020-03-13,1.42,1.73,1.4,1.7,1.7,846957,0.0,1.0
2020-03-12,1.37,1.47,1.3,1.3,1.3,790651,0.0,1.0
2020-03-11,1.48,1.55,1.43,1.44,1.44,703967,0.0,1.0
2020-03-10,1.53,1.57,1.43,1.57,1.57,712656,0.0,1.0
2020-03-09,1.54,1.55,1.43,1.47,1.47,660906,0.0,1.0
2020-03-06,1.74,1.75,1.54,1.59,1.59,1408725,0.0,1.0
2020-03-05,1.93,1.93,1.75,1.76,1.76,1245804,0.0,1.0
2020-03-04,1.88,2.02,1.78,1.99,1.99,907204,0.0,1.0
2020-03-03,1.88,1.96,1.78,1.83,1.83,972094,0.0,1.0
2020-03-02,1.93,1.9699,1.8,1.88,1.88,1190126,0.0,1.0
2020-02-28,1.97,2.05,1.82,1.9,1.9,1429624,0.0,1.0
2020-02-27,2.16,2.2,1.99,2.0,2.0,2075675,0.0,1.0
2020-02-26,2.36,2.46,2.2,2.21,2.21,902369,0.0,1.0
2020-02-25,2.63,2.63,2.31,2.36,2.36,1099826,0.0,1.0
2020-02-24,2.44,2.705,2.35,2.64,2.64,900131,0.0,1.0
2020-02-21,2.6,2.64,2.45,2.53,2.53,944160,0.0,1.0
2020-02-20,2.77,2.85,2.6,2.61,2.61,473717,0.0,1.0
2020-02-19,2.84,2.91,2.77,2.78,2.78,663811,0.0,1.0
2020-02-18,2.73,2.85,2.68,2.81,2.81,591295,0.0,1.0
2020-02-14,3.02,3.03,2.74,2.75,2.75,1047508,0.0,1.0
2020-02-13,3.09,3.09,2.9,3.03,3.03,669239,0.03,1.0
2020-02-12,2.82,3.12,2.79,3.09,3.05970588235294,1378966,0.0,1.0
2020-02-11,2.65,2.815,2.61,2.75,2.72303921568627,859281,0.0,1.0
2020-02-10,2.57,2.68,2.5,2.63,2.60421568627451,975072,0.0,1.0
2020-02-07,2.65,2.6768,2.535,2.59,2.56460784313725,444418,0.0,1.0
2020-02-06,2.73,2.74,2.56,2.69,2.66362745098039,790496,0.0,1.0
2020-02-05,2.5,2.73,2.5,2.69,2.66362745098039,501012,0.0,1.0
2020-02-04,2.45,2.54,2.4,2.49,2.46558823529412,686069,0.0,1.0
2020-02-03,2.44,2.47,2.36,2.39,2.36656862745098,671044,0.0,1.0
2020-01-31,2.6,2.64,2.39,2.4,2.37647058823529,642486,0.0,1.0
2020-01-30,2.64,2.71,2.54,2.59,2.56460784313725,619318,0.0,1.0
2020-01-29,2.89,2.96,2.69,2.7,2.67352941176471,923338,0.0,1.0
2020-01-28,3.09,3.15,2.85,2.86,2.83196078431373,1155758,0.0,1.0
2020-01-27,3.14,3.195,3.05,3.06,3.03,447600,0.0,1.0
2020-01-24,3.21,3.23,3.1,3.12,3.08941176470588,451879,0.0,1.0
2020-01-23,3.15,3.24,3.07,3.2,3.16862745098039,563070,0.0,1.0
2020-01-22,3.39,3.42,3.13,3.16,3.12901960784314,610330,0.0,1.0
2020-01-21,3.43,3.43,3.3,3.38,3.34686274509804,721495,0.0,1.0
2020-01-17,3.48,3.6,3.41,3.44,3.40627450980392,489650,0.0,1.0
2020-01-16,3.36,3.55,3.36,3.46,3.42607843137255,524302,0.0,1.0
2020-01-15,3.51,3.59,3.29,3.32,3.28745098039216,888395,0.0,1.0
2020-01-14,3.63,3.67,3.485,3.51,3.47558823529412,375721,0.0,1.0
2020-01-13,3.6,3.69,3.39,3.62,3.58450980392157,671153,0.0,1.0
2020-01-10,3.79,3.82,3.58,3.61,3.57460784313725,461784,0.0,1.0
2020-01-09,3.91,3.91,3.7452,3.8,3.76274509803922,665621,0.0,1.0
2020-01-08,3.97,4.0,3.81,3.9,3.86176470588235,349847,0.0,1.0
2020-01-07,4.01,4.05,3.91,3.97,3.93107843137255,211790,0.0,1.0
2020-01-06,3.92,4.05,3.875,4.04,4.00039215686274,553819,0.0,1.0
2020-01-03,4.0,4.03,3.91,3.97,3.93107843137255,391713,0.0,1.0
2020-01-02,4.01,4.18,3.99,4.07,4.03009803921569,461267,0.0,1.0
2019-12-31,3.71,4.01,3.71,3.95,3.91127450980392,592442,0.0,1.0
2019-12-30,3.92,3.92,3.67,3.71,3.67362745098039,601474,0.0,1.0
2019-12-27,4.17,4.17,3.865,3.93,3.89147058823529,549170,0.0,1.0
2019-12-26,4.21,4.25,4.12,4.17,4.12911764705882,221954,0.0,1.0
2019-12-24,4.11,4.25,4.05,4.22,4.17862745098039,203526,0.0,1.0
2019-12-23,4.07,4.22,3.96,4.12,4.07960784313726,1520494,0.0,1.0
2019-12-20,4.16,4.19,4.01,4.08,4.04,3432677,0.0,1.0
2019-12-19,4.31,4.34,4.05,4.11,4.06970588235294,1457691,0.0,1.0
2019-12-18,4.18,4.35,4.07,4.29,4.24794117647059,589127,0.0,1.0
2019-12-17,3.89,4.15,3.86,4.15,4.1093137254902,1823768,0.0,1.0
2019-12-16,3.8,3.97,3.8,3.87,3.83205882352941,494702,0.0,1.0
2019-12-13,3.84,3.88,3.705,3.76,3.72313725490196,403276,0.0,1.0
2019-12-12,3.71,3.92,3.69,3.84,3.80235294117647,498185,0.0,1.0
2019-12-11,3.85,3.87,3.66,3.69,3.65382352941176,426310,0.0,1.0
2019-12-10,4.13,4.13,3.84,3.86,3.8221568627451,777391,0.0,1.0
2019-12-09,3.88,4.32,3.84,4.14,4.09941176470588,1101788,0.0,1.0
2019-12-06,3.91,4.0,3.84,3.89,3.85186274509804,492175,0.0,1.0
2019-12-05,3.83,3.97,3.77,3.86,3.8221568627451,842930,0.0,1.0
2019-12-04,3.7,3.82,3.69,3.79,3.7528431372549,509353,0.0,1.0
2019-12-03,3.56,3.66,3.53,3.65,3.61421568627451,508914,0.0,1.0
2019-12-02,4.0,4.0,3.57,3.63,3.59441176470588,878704,0.0,1.0
2019-11-29,3.92,4.1,3.85,3.97,3.93107843137255,252298,0.0,1.0
2019-11-27,3.82,3.98,3.79,3.95,3.91127450980392,608329,0.0,1.0
2019-11-26,3.68,3.91,3.604,3.79,3.7528431372549,1037879,0.0,1.0
2019-11-25,3.39,3.68,3.36,3.67,3.63401960784314,613735,0.0,1.0
2019-11-22,3.21,3.4,3.15,3.38,3.34686274509804,590368,0.0,1.0
2019-11-21,3.28,3.38,3.15,3.18,3.14882352941176,1534336,0.0,1.0
2019-11-20,3.5,3.55,3.18,3.26,3.22803921568627,1087258,0.0,1.0
2019-11-19,3.55,3.61,3.4,3.51,3.47558823529412,698469,0.0,1.0
2019-11-18,3.67,3.71,3.58,3.6,3.56470588235294,313480,0.0,1.0
2019-11-15,3.74,3.76,3.63,3.73,3.69343137254902,367105,0.0,1.0
2019-11-14,3.68,3.83,3.6489,3.73,3.69343137254902,409065,0.03,1.0
2019-11-13,3.7,3.75,3.61,3.71,3.64431659365874,381934,0.0,1.0
2019-11-12,3.76,3.805,3.69,3.73,3.66396250521485,423888,0.0,1.0
2019-11-11,3.86,3.93,3.69,3.75,3.68360841677096,790656,0.0,1.0
2019-11-08,3.83,3.94,3.71,3.91,3.84077570921986,952574,0.0,1.0
2019-11-07,3.93,4.03,3.83,3.83,3.76219206299541,894247,0.0,1.0
2019-11-06,4.22,4.24,3.875,3.91,3.84077570921986,962336,0.0,1.0
2019-11-05,4.25,4.54,4.205,4.23,4.15511029411765,1120766,0.0,1.0
2019-11-04,4.31,4.45,4.26,4.27,4.19440211722987,791102,0.0,1.0
2019-11-01,4.37,4.44,4.25,4.34,4.26316280767626,849250,0.0,1.0
2019-10-31,4.45,4.49,4.31,4.36,4.28280871923237,1016911,0.0,1.0
2019-10-30,4.54,4.68,4.32,4.48,4.40068418856904,1362162,0.0,1.0
2019-10-29,4.46,4.58,4.38,4.43,4.35156940967876,1372486,0.0,1.0
2019-10-28,4.65,4.71,4.23,4.53,4.44979896745932,1731576,0.0,1.0
2019-10-25,4.82,4.83,4.53,4.65,4.567674436796,1188968,0.0,1.0
2019-10-24,4.65,4.83,4.6,4.79,4.70519581768878,1291925,0.0,1.0
2019-10-23,4.48,4.75,4.41,4.62,4.53820556946183,1380258,0.0,1.0
2019-10-22,4.36,4.595,4.25,4.47,4.39086123279099,928174,0.0,1.0
2019-10-21,4.25,4.49,4.25,4.35,4.27298576345432,641096,0.0,1.0
2019-10-18,4.15,4.25,4.11,4.2,4.12564142678348,694487,0.0,1.0
2019-10-17,4.19,4.25,4.08,4.18,4.10599551522737,758805,0.0,1.0
2019-10-16,4.12,4.27,4.02,4.15,4.0765266478932,724206,0.0,1.0
2019-10-15,4.06,4.16,3.99,4.12,4.04705778055903,1452049,0.0,1.0
2019-10-14,3.92,4.07,3.78,4.06,3.9881200458907,655965,0.0,1.0
2019-10-11,4.03,4.22,3.88,3.92,3.85059866499791,2592115,0.0,1.0
2019-10-10,3.7,4.08,3.69,3.95,3.88006753233208,1704768,0.0,1.0
2019-10-09,3.71,3.75,3.575,3.71,3.64431659365874,524428,0.0,1.0
2019-10-08,3.59,3.83,3.56,3.67,3.60502477054652,1039806,0.0,1.0
2019-10-07,3.54,3.65,3.47,3.63,3.56573294743429,909642,0.0,1.0
2019-10-04,3.45,3.55,3.4,3.54,3.47732634543179,1084499,0.0,1.0
2019-10-03,3.59,3.7,3.3515,3.48,3.41838861076345,894413,0.0,1.0
2019-10-02,3.78,3.78,3.34,3.65,3.5853788589904,1404016,0.0,1.0
2019-10-01,3.77,3.95,3.69,3.79,3.72290023988319,1430974,0.0,1.0
2019-09-30,3.55,3.81,3.475,3.77,3.70325432832708,1194517,0.0,1.0
2019-09-27,3.69,3.9,3.41,3.51,3.44785747809762,1700921,0.0,1.0
2019-09-26,3.69,3.84,3.56,3.66,3.59520181476846,1904373,0.0,1.0
2019-09-25,3.04,3.785,3.04,3.71,3.64431659365874,3497216,0.0,1.0
2019-09-24,2.98,3.08,2.96,3.04,2.98617855652899,983365,0.0,1.0
2019-09-23,2.99,3.01,2.87,2.97,2.9174178660826,1618713,0.0,1.0
2019-09-20,3.04,3.15,2.95,2.97,2.9174178660826,2332707,0.0,1.0
2019-09-19,3.12,3.17,3.03,3.05,2.99600151230705,1303357,0.0,1.0
2019-09-18,3.23,3.34,3.09,3.12,3.06476220275344,1437618,0.0,1.0
2019-09-17,3.48,3.48,3.2,3.23,3.17281471631206,1056179,0.0,1.0
2019-09-16,3.47,3.55,3.37,3.53,3.46750338965373,1888900,0.0,1.0
2019-09-13,3.54,3.66,3.46,3.51,3.44785747809762,1479390,0.0,1.0
2019-09-12,3.68,3.75,3.285,3.54,3.47732634543179,2400015,0.0,1.0
2019-09-11,3.11,3.49,3.07,3.49,3.42821156654151,3527500,0.0,1.0
2019-09-10,2.81,3.115,2.8,3.08,3.02547037964122,1984160,0.0,1.0
2019-09-09,2.76,2.82,2.65,2.8,2.75042761785565,1436291,0.0,1.0
2019-09-06,2.51,2.78,2.51,2.74,2.69148988318732,1480975,0.0,1.0
2019-09-05,2.42,2.555,2.4,2.49,2.44591598873592,860313,0.0,1.0
2019-09-04,2.41,2.48,2.37,2.38,2.3378634751773,756186,0.0,1.0
2019-09-03,2.5,2.62,2.39,2.39,2.34768643095536,1500864,0.0,1.0
2019-08-30,2.46,2.53,2.4,2.42,2.37715529828953,1199719,0.0,1.0
2019-08-29,2.32,2.39,2.3,2.33,2.28874869628703,1022933,0.0,1.0
2019-08-28,2.22,2.29,2.15,2.23,2.19051913850647,925455,0.0,1.0
2019-08-27,2.18,2.32,2.13,2.24,2.20034209428452,1636040,0.0,1.0
2019-08-26,2.19,2.22,2.11,2.12,2.08246662494785,1033532,0.0,1.0
2019-08-23,2.24,2.33,2.17,2.17,2.13158140383813,1142330,0.0,1.0
2019-08-22,2.1,2.25,2.1,2.23,2.19051913850647,1325603,0.0,1.0
2019-08-21,2.04,2.12,1.98,2.1,2.06282071339174,1192038,0.0,1.0
2019-08-20,1.93,2.04,1.87,2.03,1.99406002294535,816999,0.0,1.0
2019-08-19,1.98,2.01,1.93,1.94,1.90565342094285,800378,0.0,1.0
2019-08-16,1.87,1.955,1.85,1.95,1.9154763767209,1035438,0.0,1.0
2019-08-15,1.76,1.86,1.675,1.86,1.8270697747184,832762,0.0,1.0
2019-08-14,1.86,1.87,1.71,1.74,1.70919430538173,700647,0.03,1.0
2019-08-13,1.9,2.0,1.9,1.93,1.86369774541623,366913,0.0,1.0
2019-08-12,1.9,1.93,1.83,1.92,1.85404128041408,348998,0.0,1.0
2019-08-09,2.01,2.01,1.89,1.91,1.84438481541192,510408,0.0,1.0
2019-08-08,1.94,2.01,1.94,2.0,1.93129300043133,346232,0.0,1.0
2019-08-07,2.01,2.0463,1.88,1.94,1.87335421041839,530683,0.0,1.0
2019-08-06,2.0,2.06,2.0,2.05,1.97957532544211,711392,0.0,1.0
2019-08-05,2.05,2.05,1.9624,2.0,1.93129300043133,946312,0.0,1.0
2019-08-02,2.12,2.13,2.04,2.08,2.00854472044858,637459,0.0,1.0
2019-08-01,2.02,2.23,2.0,2.12,2.04717058045721,1264726,0.0,1.0
2019-07-31,2.12,2.24,1.95,2.02,1.95060593043564,2804658,0.0,1.0
2019-07-30,1.68,1.82,1.675,1.81,1.74782016539035,1053082,0.0,1.0
2019-07-29,1.74,1.79,1.68,1.69,1.63194258536447,1370362,0.0,1.0
2019-07-26,1.81,1.84,1.74,1.75,1.68988137537741,1705582,0.0,1.0
2019-07-25,1.88,1.9,1.755,1.8,1.7381637003882,711858,0.0,1.0
2019-07-24,1.92,1.94,1.83,1.88,1.81541542040545,727683,0.0,1.0
2019-07-23,1.94,1.945,1.89,1.92,1.85404128041408,713585,0.0,1.0
2019-07-22,2.01,2.03,1.92,1.93,1.86369774541623,652150,0.0,1.0
2019-07-19,2.02,2.08,2.0,2.0,1.93129300043133,891708,0.0,1.0
2019-07-18,2.01,2.095,2.0,2.02,1.95060593043564,922613,0.0,1.0
2019-07-17,2.07,2.09,1.95,2.03,1.9602623954378,1070020,0.0,1.0
2019-07-16,2.07,2.16,2.06,2.09,2.01820118545074,668192,0.0,1.0
2019-07-15,2.14,2.16,2.05,2.07,1.99888825544643,542624,0.0,1.0
2019-07-12,2.09,2.22,2.09,2.14,2.06648351046152,750168,0.0,1.0
2019-07-11,2.14,2.17,2.09,2.09,2.01820118545074,744027,0.0,1.0
2019-07-10,2.24,2.255,2.13,2.14,2.06648351046152,1169496,0.0,1.0
2019-07-09,2.1,2.21,2.07,2.2,2.12442230047446,861765,0.0,1.0
2019-07-08,2.09,2.125,2.04,2.1,2.0278576504529,738200,0.0,1.0
2019-07-05,2.02,2.12,1.995,2.1,2.0278576504529,774328,0.0,1.0
2019-07-03,2.01,2.07,1.98,2.05,1.97957532544211,705713,0.0,1.0
2019-07-02,2.04,2.06,1.96,2.01,1.94094946543349,1105450,0.0,1.0
2019-07-01,2.01,2.08,1.98,2.06,1.98923179044427,1289714,0.0,1.0
2019-06-28,2.01,2.0899,1.96,1.97,1.90232360542486,1483446,0.0,1.0
2019-06-27,1.95,2.03,1.94,2.02,1.95060593043564,1313231,0.0,1.0
2019-06-26,2.07,2.08,1.92,1.96,1.8926671404227,2140383,0.0,1.0
2019-06-25,2.22,2.23,2.05,2.05,1.97957532544211,1753584,0.0,1.0
2019-06-24,2.35,2.405,2.19,2.2,2.12442230047446,2269389,0.0,1.0
2019-06-21,2.17,2.37,2.03,2.36,2.27892574050897,5519609,0.0,1.0
2019-06-20,2.17,2.23,2.1,2.19,2.11476583547231,1636039,0.0,1.0
2019-06-19,2.11,2.21,2.1,2.13,2.05682704545937,1508627,0.0,1.0
2019-06-18,2.22,2.27,2.11,2.11,2.03751411545505,1465195,0.0,1.0
2019-06-17,2.12,2.235,2.1,2.19,2.11476583547231,986493,0.0,1.0
2019-06-14,2.18,2.2191,2.1,2.12,2.04717058045721,1036967,0.0,1.0
2019-06-13,2.23,2.3115,2.15,2.18,2.10510937047015,2430432,0.0,1.0
2019-06-12,2.29,2.325,2.21,2.22,2.14373523047878,800270,0.0,1.0
2019-06-11,2.3,2.36,2.27,2.29,2.21133048549387,1382283,0.0,1.0
2019-06-10,2.29,2.34,2.25,2.27,2.19201755548956,815289,0.0,1.0
2019-06-07,2.26,2.32,2.21,2.28,2.20167402049172,791851,0.0,1.0
2019-06-06,2.28,2.2887,2.2,2.25,2.17270462548525,753908,0.0,1.0
2019-06-05,2.5,2.53,2.23,2.29,2.21133048549387,1154925,0.0,1.0
2019-06-04,2.33,2.48,2.33,2.48,2.39480332053485,3412926,0.0,1.0
2019-06-03,2.24,2.31,2.22,2.3,2.22098695049603,940508,0.0,1.0
2019-05-31,2.31,2.31,2.21,2.22,2.14373523047878,1231875,0.0,1.0
2019-05-30,2.52,2.52,2.34,2.35,2.26926927550681,1235388,0.0,1.0
2019-05-29,2.69,2.69,2.48,2.52,2.43342918054348,1853282,0.0,1.0
2019-05-28,2.93,2.95,2.68,2.69,2.59758908558014,1078679,0.0,1.0
2019-05-24,2.99,3.049,2.92,2.93,2.8293442456319,1196422,0.0,1.0
2019-05-23,2.93,2.99,2.82,2.97,2.86797010564053,1344245,0.0,1.0
2019-05-22,2.8,2.995,2.7995,2.96,2.85831364063837,1223527,0.0,1.0
2019-05-21,2.76,2.84,2.7,2.81,2.71346666560602,1808878,0.0,1.0
2019-05-20,2.7,2.845,2.67,2.75,2.65552787559308,1089507,0.0,1.0
