,CASH_Open,CASH_High,CASH_Low,CASH_Close,CASH_Adj Close,CASH_Volume,CASH_Dividend Amount,CASH_Split Coefficient
2023-06-12,49.72,50.47,49.0579,49.44,49.2108952770056,280096,0.0,1.0
2023-06-09,50.11,50.25,49.38,49.77,49.5393660585875,225072,0.0,1.0
2023-06-08,50.54,50.62,49.43,50.02,49.788207559786,127967,0.0,1.0
2023-06-07,49.58,51.45,49.14,50.76,50.5247784033334,223498,0.05,1.0
2023-06-06,47.05,49.68,47.015,49.2,48.9238161276127,168520,0.0,1.0
2023-06-05,48.35,48.35,46.83,47.05,46.7858851382963,177613,0.0,1.0
2023-06-02,46.1,48.72,45.97,48.6,48.3271842236175,200862,0.0,1.0
2023-06-01,44.22,46.09,43.99,45.48,45.224698322842,167444,0.0,1.0
2023-05-31,45.56,45.56,43.645,43.94,43.6933431025875,189666,0.0,1.0
2023-05-30,46.66,46.66,45.05,45.91,45.6522845207053,139023,0.0,1.0
2023-05-26,45.51,46.59,45.195,46.41,46.1494777740347,89792,0.0,1.0
2023-05-25,45.35,46.025,44.93,45.69,45.4335194892404,91422,0.0,1.0
2023-05-24,46.26,46.54,45.23,45.57,45.3141931084413,133352,0.0,1.0
2023-05-23,46.28,47.64,46.23,46.65,46.3881305356328,213278,0.0,1.0
2023-05-22,46.21,46.755,45.637,46.2,45.9406566076364,296821,0.0,1.0
2023-05-19,46.72,46.91,45.07,45.9,45.6423406556387,167812,0.0,1.0
2023-05-18,47.24,47.5287,45.9,46.12,45.8611056871037,177698,0.0,1.0
2023-05-17,45.8,47.57,45.8,47.31,47.0444256300276,224398,0.0,1.0
2023-05-16,44.49,45.705,44.395,45.17,44.9164385057778,220615,0.0,1.0
2023-05-15,43.68,44.755,43.68,44.46,44.2104240860501,160846,0.0,1.0
2023-05-12,43.68,44.06,43.015,43.58,43.3353639601903,143359,0.0,1.0
2023-05-11,43.07,44.01,43.07,43.53,43.2856446348574,115573,0.0,1.0
2023-05-10,44.23,44.23,43.48,43.75,43.5044096663223,162299,0.0,1.0
2023-05-09,43.12,43.87,43.07,43.38,43.1364866588586,168823,0.0,1.0
2023-05-08,44.9,45.0,43.32,43.34,43.0967111985922,231535,0.0,1.0
2023-05-05,44.11,44.97,43.475,44.66,44.4093013873818,270382,0.0,1.0
2023-05-04,42.0,43.12,41.34,42.86,42.619405675396,562789,0.0,1.0
2023-05-03,42.53,44.25,42.53,42.89,42.6492372705957,256569,0.0,1.0
2023-05-02,44.08,44.41,41.61,42.48,42.2415388028656,441283,0.0,1.0
2023-05-01,44.39,45.25,44.15,44.34,44.091097705251,281747,0.0,1.0
2023-04-28,43.39,45.34,43.39,44.53,44.2800311415162,351895,0.0,1.0
2023-04-27,43.93,43.93,41.55,43.49,43.245869174591,460997,0.0,1.0
2023-04-26,40.16,40.955,40.145,40.63,40.4019237655469,236935,0.0,1.0
2023-04-25,41.08,41.24,39.9,40.29,40.0638323532829,190819,0.0,1.0
2023-04-24,41.28,41.8375,41.2,41.33,41.097994320208,102130,0.0,1.0
2023-04-21,41.62,41.98,41.24,41.56,41.3267032167395,159119,0.0,1.0
2023-04-20,41.77,42.04,41.32,41.7,41.4659173276718,168089,0.0,1.0
2023-04-19,41.4,42.48,41.26,42.22,41.9829983111344,130130,0.0,1.0
2023-04-18,42.3,42.3,41.03,41.47,41.2372084311403,100788,0.0,1.0
2023-04-17,41.36,42.25,40.875,42.25,42.0128299063341,123316,0.0,1.0
2023-04-14,42.6,42.88,41.17,41.48,41.2471522962068,189473,0.0,1.0
2023-04-13,41.04,42.26,40.76,42.1,41.8636719303353,182596,0.0,1.0
2023-04-12,41.57,42.475,40.67,40.88,40.6505203922116,194253,0.0,1.0
2023-04-11,42.07,42.285,41.38,41.4,41.1676013756741,224019,0.0,1.0
2023-04-10,41.62,42.54,41.04,42.0,41.7642332796694,273646,0.0,1.0
2023-04-06,41.13,42.07,41.13,42.03,41.7940648748692,195480,0.0,1.0
2023-04-05,40.75,41.36,40.48,41.2,40.9687240743424,268042,0.0,1.0
2023-04-04,41.86,41.86,40.14,41.2,40.9687240743424,324295,0.0,1.0
2023-04-03,41.79,42.28,40.77,41.58,41.3465909468727,198355,0.0,1.0
2023-03-31,40.5,41.68,40.4,41.49,41.2570961612734,272866,0.0,1.0
2023-03-30,41.41,41.495,39.75,40.27,40.0439446231497,340634,0.0,1.0
2023-03-29,41.94,41.94,40.9,40.99,40.759902907944,224417,0.0,1.0
2023-03-28,41.87,42.235,40.9,41.44,41.2073768359405,181562,0.0,1.0
2023-03-27,43.29,43.33,41.89,41.97,41.7344016844697,279741,0.0,1.0
2023-03-24,41.02,42.71,40.42,42.31,42.0724930967336,228510,0.0,1.0
2023-03-23,42.81,42.81,40.97,41.64,41.4062541372722,374343,0.0,1.0
2023-03-22,44.72,44.79,42.23,42.35,42.112268557,248498,0.0,1.0
2023-03-21,44.25,45.0,43.62,44.8,44.548515498314,335669,0.0,1.0
2023-03-20,43.49,44.62,42.185,42.72,42.4801915644638,536421,0.0,1.0
2023-03-17,45.14,45.14,43.34,44.22,43.9717713244519,1062071,0.0,1.0
2023-03-16,42.62,46.21,42.31,46.14,45.8809934172368,405326,0.0,1.0
2023-03-15,41.24,43.59,40.57,43.29,43.0469918732593,920568,0.0,1.0
2023-03-14,44.36,46.47,42.975,43.25,43.0072164129929,631346,0.0,1.0
2023-03-13,44.32,45.57,41.365,42.065,41.8288684026022,922034,0.0,1.0
2023-03-10,46.37,47.59,45.05,46.14,45.8809934172368,563037,0.05,1.0
2023-03-09,49.32,49.4,46.31,46.92,46.6061097886285,522463,0.0,1.0
2023-03-08,48.93,49.64,48.48,49.6,49.2681808507241,240743,0.0,1.0
2023-03-07,49.15,49.15,48.09,48.73,48.4040010656409,269957,0.0,1.0
2023-03-06,50.18,50.18,48.9,49.19,48.8609237106274,216885,0.0,1.0
2023-03-03,49.51,50.43,48.94,50.02,49.6853710917988,282326,0.0,1.0
2023-03-02,50.17,50.17,47.79,49.37,49.0397195282308,192962,0.0,1.0
2023-03-01,50.74,51.0,50.08,50.47,50.1323606358074,170952,0.0,1.0
2023-02-28,51.54,52.2,50.95,51.01,50.6687480886177,326013,0.0,1.0
2023-02-27,51.48,51.87,51.29,51.54,51.19520244045,267615,0.0,1.0
2023-02-24,50.93,51.18,50.2401,51.07,50.7283466944855,181972,0.0,1.0
2023-02-23,51.31,51.76,51.115,51.34,50.9965404208907,175751,0.0,1.0
2023-02-22,50.85,51.445,50.68,51.14,50.7978784013313,289644,0.0,1.0
2023-02-21,51.28,51.75,50.53,50.85,50.5098184729702,386197,0.0,1.0
2023-02-17,50.54,52.01,50.54,51.81,51.4633961668552,219042,0.0,1.0
2023-02-16,50.15,50.96,49.86,50.45,50.1124944338515,171558,0.0,1.0
2023-02-15,50.11,50.99,49.79,50.62,50.2813571504769,186268,0.0,1.0
2023-02-14,50.38,51.01,49.99,50.52,50.1820261406972,291873,0.0,1.0
2023-02-13,49.68,50.54,49.68,50.53,50.1919592416752,211266,0.0,1.0
2023-02-10,49.21,50.09,48.84,49.7,49.3675118605038,341242,0.0,1.0
2023-02-09,50.4,50.48,49.215,49.28,48.9503216194291,159744,0.0,1.0
2023-02-08,50.46,50.9087,49.64,49.91,49.5761069810411,168495,0.0,1.0
2023-02-07,50.58,51.25,50.55,50.97,50.6290156847058,215586,0.0,1.0
2023-02-06,52.19,52.385,50.68,50.81,50.4700860690583,196538,0.0,1.0
2023-02-03,51.51,52.71,51.51,52.54,52.1885125382469,183708,0.0,1.0
2023-02-02,51.47,52.03,51.285,52.02,51.6719912873925,158078,0.0,1.0
2023-02-01,49.49,51.39,49.35,50.88,50.5396177759041,301678,0.0,1.0
2023-01-31,48.8,49.905,48.8,49.62,49.2880470526801,193387,0.0,1.0
2023-01-30,48.9,49.85,48.75,48.82,48.4933989744426,195352,0.0,1.0
2023-01-27,49.02,49.55,48.84,49.23,48.9006561145393,201674,0.0,1.0
2023-01-26,48.0,49.0742,46.165,49.05,48.7218602969359,434161,0.0,1.0
2023-01-25,45.14,45.81,45.07,45.73,45.4240707722503,144569,0.0,1.0
2023-01-24,45.97,46.0,45.29,45.5,45.195609449757,163135,0.0,1.0
2023-01-23,44.77,45.99,44.51,45.96,45.6525320947436,131188,0.0,1.0
2023-01-20,44.58,45.04,44.32,44.77,44.4704930783653,234358,0.0,1.0
2023-01-19,45.17,45.33,44.13,44.19,43.8943732216431,227996,0.0,1.0
2023-01-18,46.32,46.76,45.59,45.62,45.3148066614926,358262,0.0,1.0
2023-01-17,46.6,46.96,46.265,46.48,46.1690533455979,210138,0.0,1.0
2023-01-13,45.9,46.85,45.81,46.72,46.4074477690692,159941,0.0,1.0
2023-01-12,46.35,46.665,45.84,46.39,46.0796554367962,237310,0.0,1.0
2023-01-11,46.5,46.76,46.06,46.14,45.831327912347,279783,0.0,1.0
2023-01-10,45.47,46.47,45.445,46.43,46.1193878407081,192593,0.0,1.0
2023-01-09,46.04,46.47,45.31,45.39,45.0863453389994,163776,0.0,1.0
2023-01-06,44.42,45.57,44.42,45.56,45.2552080556248,176706,0.0,1.0
2023-01-05,44.54,44.67,43.945,44.14,43.8447077167533,224537,0.0,1.0
2023-01-04,43.92,45.12,43.92,44.54,44.242031755872,301108,0.0,1.0
2023-01-03,43.36,44.05,43.1,43.71,43.4175843747006,270242,0.0,1.0
2022-12-30,43.25,43.635,42.98,43.05,42.7619997101547,248218,0.0,1.0
2022-12-29,42.22,43.59,42.01,43.59,43.298387162965,148393,0.0,1.0
2022-12-28,42.74,43.06,41.84,41.87,41.5898937947544,91969,0.0,1.0
2022-12-27,42.71,42.98,42.21,42.67,42.3845418729919,128834,0.0,1.0
2022-12-23,42.54,42.9562,42.1,42.5,42.2156791563664,189766,0.0,1.0
2022-12-22,43.13,43.13,41.76,42.46,42.1759467524546,170350,0.0,1.0
2022-12-21,43.03,43.64,42.99,43.25,42.9606617297141,262591,0.0,1.0
2022-12-20,42.5,43.27,42.39,42.56,42.2752777622342,305060,0.0,1.0
2022-12-19,42.38,42.72,42.12,42.41,42.1262812475647,250456,0.0,1.0
2022-12-16,41.17,42.42,40.94,42.41,42.1262812475647,897535,0.0,1.0
2022-12-15,41.75,42.406,41.16,41.56,41.2819676644374,302119,0.0,1.0
2022-12-14,43.49,43.6,42.56,42.64,42.354742570058,322688,0.0,1.0
2022-12-13,43.68,44.46,42.698,43.39,43.0997251434056,291994,0.0,1.0
2022-12-12,41.96,43.03,41.66,42.73,42.4441404788597,194716,0.0,1.0
2022-12-09,42.27,43.08,41.725,42.11,41.8282882182257,131944,0.0,1.0
2022-12-08,42.53,42.82,42.04,42.45,42.1660136514766,136116,0.0,1.0
2022-12-07,42.08,42.84,41.95,42.42,42.1362143485427,98935,0.05,1.0
2022-12-06,42.57,43.0,41.94,42.31,41.9774718409899,99661,0.0,1.0
2022-12-05,43.5,43.72,42.26,42.65,42.3147996695396,148340,0.0,1.0
2022-12-02,42.9,43.82,42.65,43.8,43.4557614425752,196385,0.0,1.0
2022-12-01,43.53,43.94,43.195,43.35,43.009298140083,115637,0.0,1.0
2022-11-30,42.66,43.66,41.9,43.53,43.1878834610799,231459,0.0,1.0
2022-11-29,43.06,43.81,42.73,42.77,42.4338565502042,91880,0.0,1.0
2022-11-28,44.04,44.25,43.04,43.05,42.7116559384215,174858,0.0,1.0
2022-11-25,44.8,45.0,43.8775,44.66,44.3090024206714,84501,0.0,1.0
2022-11-23,44.09,44.64,43.97,44.58,44.2296311668951,98078,0.0,1.0
2022-11-22,44.06,44.575,43.8,44.18,43.8327748980131,94165,0.0,1.0
2022-11-21,42.65,43.97,42.26,43.94,43.5946611366839,146654,0.0,1.0
2022-11-18,43.97,43.97,42.335,42.65,42.3147996695396,118856,0.0,1.0
2022-11-17,42.95,43.385,42.43,43.11,42.7711843787538,104288,0.0,1.0
2022-11-16,43.98,43.98,43.4301,43.56,43.217647681246,96560,0.0,1.0
2022-11-15,44.33,44.95,43.74,44.18,43.8327748980131,126881,0.0,1.0
2022-11-14,44.22,44.65,43.83,43.87,43.5252112896296,261085,0.0,1.0
2022-11-11,44.03,44.575,43.8,44.35,44.0014388122879,154069,0.0,1.0
2022-11-10,42.62,44.46,42.38,43.89,43.5450541030737,178362,0.0,1.0
2022-11-09,41.95,42.29,41.51,41.7,41.3722660309449,163952,0.0,1.0
2022-11-08,42.83,42.86,41.99,42.3,41.9675504342678,141146,0.0,1.0
2022-11-07,41.97,42.81,41.69,42.61,42.2751140426514,128624,0.0,1.0
2022-11-04,40.64,41.92,40.5,41.89,41.5607727586638,121822,0.0,1.0
2022-11-03,41.01,41.13,39.89,40.27,39.9535048696919,134036,0.0,1.0
2022-11-02,41.55,42.5,41.295,41.54,41.2135235233921,214353,0.0,1.0
2022-11-01,42.25,42.5,41.74,41.75,41.4218730645552,134369,0.0,1.0
2022-10-31,41.61,42.29,41.31,42.03,41.6996724527725,211967,0.0,1.0
2022-10-28,39.81,42.14,39.29,42.04,41.7095938594946,310834,0.0,1.0
2022-10-27,39.93,40.14,39.07,39.52,39.2093993655382,162920,0.0,1.0
2022-10-26,39.05,40.14,38.91,39.44,39.1300281117618,158735,0.0,1.0
2022-10-25,38.32,39.33,37.93,39.27,38.961364197487,201037,0.0,1.0
2022-10-24,37.8,38.29,37.49,38.29,37.9890663387261,139310,0.0,1.0
2022-10-21,36.63,37.93,36.45,37.73,37.4334675622914,146251,0.0,1.0
2022-10-20,37.48,37.48,36.04,36.32,36.0345492144825,128349,0.0,1.0
2022-10-19,37.66,38.09,36.77,37.5,37.2052752076843,177761,0.0,1.0
2022-10-18,38.74,39.22,37.84,38.06,37.760873984119,175978,0.0,1.0
2022-10-17,38.17,38.7252,37.54,38.27,37.9692235252821,149704,0.0,1.0
2022-10-14,39.06,39.66,37.37,37.55,37.2548822412945,265165,0.0,1.0
2022-10-13,36.05,38.93,35.65,38.86,38.5545865218829,285024,0.0,1.0
2022-10-12,35.66,36.96,35.24,36.55,36.2627415690896,305340,0.0,1.0
2022-10-11,34.23,35.905,34.02,35.77,35.4888718447698,327206,0.0,1.0
2022-10-10,34.17,34.77,33.7,34.36,34.0899534969608,184306,0.0,1.0
2022-10-07,34.62,34.62,33.64,33.79,33.524433313804,337696,0.0,1.0
2022-10-06,34.97,35.43,34.88,34.89,34.6157880532294,191140,0.0,1.0
2022-10-05,34.53,35.37,34.45,35.24,34.9630372885012,168695,0.0,1.0
2022-10-04,34.0,35.24,34.0,35.22,34.9431944750571,187075,0.0,1.0
2022-10-03,33.25,33.63,32.97,33.37,33.107734231478,229514,0.0,1.0
2022-09-30,32.94,33.76,32.63,32.96,32.700956555874,270370,0.0,1.0
2022-09-29,32.81,33.19,32.6,32.88,32.6215853020976,218318,0.0,1.0
2022-09-28,32.09,33.62,31.99,33.25,32.9886773508134,277656,0.0,1.0
2022-09-27,32.3,32.98,31.895,32.04,31.7881871374454,310014,0.0,1.0
2022-09-26,31.98,32.595,31.98,32.17,31.9171654248321,308294,0.0,1.0
2022-09-23,32.02,32.28,31.66,32.2,31.9469296449982,208511,0.0,1.0
2022-09-22,32.81,32.96,32.08,32.47,32.2148076264935,167763,0.0,1.0
2022-09-21,33.05,33.74,32.765,32.8,32.5422140483212,149236,0.0,1.0
2022-09-20,33.11,33.43,32.696,32.97,32.710877962596,128760,0.0,1.0
2022-09-19,32.64,33.425,32.57,33.34,33.0779700113118,176346,0.0,1.0
2022-09-16,32.68,32.86,31.87,32.79,32.5322926415991,503673,0.0,1.0
2022-09-15,32.66,33.355,32.64,32.91,32.6513495222637,140483,0.0,1.0
2022-09-14,33.17,33.26,32.27,32.71,32.4529213878227,248014,0.0,1.0
2022-09-13,33.57,33.72,32.86,33.16,32.8993846903149,237950,0.0,1.0
2022-09-12,34.07,34.51,34.03,34.37,34.0998749036829,297436,0.0,1.0
2022-09-09,33.55,34.14,33.16,34.09,33.8220755154655,148385,0.0,1.0
2022-09-08,32.43,33.34,32.18,33.04,32.7803278096504,170373,0.0,1.0
2022-09-07,31.95,32.83,31.76,32.8,32.5422140483212,196233,0.05,1.0
2022-09-06,32.96,33.63,31.97,32.18,31.8784915700145,199332,0.0,1.0
2022-09-02,32.96,33.8,32.54,32.69,32.3837131579793,276264,0.0,1.0
2022-09-01,32.74,33.0,32.235,32.97,32.6610897160776,171822,0.0,1.0
2022-08-31,33.4,33.435,32.78,32.96,32.6511834104312,225608,0.0,1.0
2022-08-30,33.65,33.695,33.0,33.3,32.9879978024078,142870,0.0,1.0
2022-08-29,33.6,34.03,33.215,33.51,33.1960302209815,276803,0.0,1.0
2022-08-26,35.37,35.65,33.99,33.99,33.6715328920072,163203,0.0,1.0
2022-08-25,34.79,35.28,34.31,35.19,34.8602895695714,250595,0.0,1.0
2022-08-24,34.42,35.03,34.42,34.75,34.4244121211312,95000,0.0,1.0
2022-08-23,35.08,35.65,34.64,34.66,34.3352553703139,122445,0.0,1.0
2022-08-22,36.1,36.1,34.95,35.15,34.820664346986,216489,0.0,1.0
2022-08-19,36.71,37.21,36.455,36.55,36.2075471374776,183437,0.0,1.0
2022-08-18,36.75,37.2,36.49,37.13,36.782112864967,124545,0.0,1.0
2022-08-17,36.69,37.26,36.66,36.84,36.4948300012223,158989,0.0,1.0
2022-08-16,36.38,37.45,36.38,37.22,36.8712696157843,153905,0.0,1.0
2022-08-15,35.98,36.57,35.69,36.57,36.2273597487703,185573,0.0,1.0
2022-08-12,36.44,36.56,35.95,36.4,36.0589525527821,211799,0.0,1.0
2022-08-11,35.93,36.38,35.83,35.96,35.6230751043418,425310,0.0,1.0
2022-08-10,35.0,36.09,34.72,35.54,35.2070102671944,309891,0.0,1.0
2022-08-09,34.14,34.61,33.61,34.58,34.256004925143,213525,0.0,1.0
2022-08-08,34.2,34.85,33.91,34.12,33.80031486541,219364,0.0,1.0
2022-08-05,34.56,34.81,33.935,34.2,33.879565310581,263157,0.0,1.0
2022-08-04,34.15,34.7242,33.74,34.49,34.1668481743256,447537,0.0,1.0
2022-08-03,34.06,34.33,33.73,33.97,33.6517202807145,428767,0.0,1.0
2022-08-02,33.19,34.1385,33.0,33.85,33.532844612958,561332,0.0,1.0
2022-08-01,33.72,34.0,33.07,33.28,32.968185191115,405154,0.0,1.0
2022-07-29,34.0,34.84,33.61,33.72,33.4040626395552,434288,0.0,1.0
2022-07-28,39.155,39.155,31.16,34.0,33.6814391976536,1739239,0.0,1.0
2022-07-27,42.05,43.28,41.925,43.12,42.7159899471418,167185,0.0,1.0
2022-07-26,41.59,42.495,41.49,41.7,41.3092945453575,132323,0.0,1.0
2022-07-25,41.82,42.32,41.395,42.15,41.7550782994441,154733,0.0,1.0
2022-07-22,42.17,42.455,40.6905,41.59,41.2003251832474,151575,0.0,1.0
2022-07-21,41.64,42.23,41.37,42.2,41.8046098276759,181660,0.0,1.0
2022-07-20,41.13,42.03,40.74,41.89,41.4975143526385,79479,0.0,1.0
2022-07-19,39.97,41.415,39.92,41.36,40.9724801533809,207539,0.0,1.0
2022-07-18,39.67,40.27,38.03,39.33,38.9615001071681,159068,0.0,1.0
2022-07-15,39.21,39.63,38.615,39.27,38.9020622732899,156381,0.0,1.0
2022-07-14,38.62,39.01,38.13,38.24,37.8817127917139,207358,0.0,1.0
2022-07-13,39.93,40.0,39.2801,39.6,39.22897035962,164902,0.0,1.0
2022-07-12,40.37,40.84,40.11,40.46,40.0809126452078,302943,0.0,1.0
2022-07-11,40.52,41.047,40.34,40.58,40.1997883129642,334551,0.0,1.0
2022-07-08,41.04,41.675,40.62,41.06,40.6752909839899,363328,0.0,1.0
2022-07-07,40.51,41.8,40.51,40.85,40.4672585654161,471682,0.0,1.0
2022-07-06,41.36,41.89,40.685,40.75,40.3681955089524,323482,0.0,1.0
2022-07-05,39.68,41.33,39.11,41.2,40.813979263039,334742,0.0,1.0
2022-07-01,38.74,40.81,38.085,40.62,40.2394135355497,304230,0.0,1.0
2022-06-30,38.35,39.31,37.67,38.67,38.3076839345078,211853,0.0,1.0
2022-06-29,39.19,39.46,38.45,39.14,38.7732802998871,129435,0.0,1.0
2022-06-28,39.85,40.62,39.2,39.22,38.852530745058,237040,0.0,1.0
2022-06-27,40.04,40.08,39.155,39.69,39.3181271104374,164448,0.0,1.0
2022-06-24,38.32,40.25,38.17,39.65,39.2785018878519,362215,0.0,1.0
2022-06-23,37.84,38.2,37.07,38.11,37.7529308183111,182978,0.0,1.0
2022-06-22,37.32,38.22,37.23,37.91,37.5548047053837,188490,0.0,1.0
2022-06-21,38.51,38.82,37.93,37.97,37.6142425392619,211715,0.0,1.0
2022-06-17,37.54,38.23,37.02,37.65,37.2972407585781,431233,0.0,1.0
2022-06-16,37.02,37.44,36.41,37.16,36.8118317819061,307896,0.0,1.0
2022-06-15,37.48,38.64,36.94,37.67,37.3170533698709,304131,0.0,1.0
2022-06-14,37.25,38.815,36.605,37.1,36.7523939480279,337206,0.0,1.0
2022-06-13,37.49,38.1,36.71,36.98,36.6335182802714,295408,0.0,1.0
2022-06-10,38.76,39.44,38.11,38.5,38.1392767385195,185260,0.0,1.0
2022-06-09,41.09,41.765,39.51,39.64,39.2685955822055,220315,0.0,1.0
2022-06-08,41.19,41.76,40.84,41.28,40.89322970821,172316,0.05,1.0
2022-06-07,41.27,42.06,41.165,41.71,41.2692139155441,116416,0.0,1.0
2022-06-06,41.62,42.4,41.34,41.9,41.4572060192112,207313,0.0,1.0
2022-06-03,41.14,41.14,40.5501,41.06,40.6260830345778,113931,0.0,1.0
2022-06-02,40.71,41.845,40.63,41.49,41.0515388481402,144302,0.0,1.0
2022-06-01,41.69,41.69,40.42,40.86,40.4281966096651,147188,0.0,1.0
2022-05-31,41.15,41.96,40.69,41.57,41.1306934181052,445539,0.0,1.0
2022-05-27,40.72,41.61,40.66,41.6,41.1603763818421,148907,0.0,1.0
2022-05-26,39.87,40.715,39.51,40.64,40.2105215422612,232773,0.0,1.0
2022-05-25,38.48,39.67,38.16,39.4,38.9836257078024,234825,0.0,1.0
2022-05-24,38.7,38.939,37.451,38.52,38.1129254381865,212956,0.0,1.0
2022-05-23,37.73,39.42,37.64,39.05,38.6373244642052,300885,0.0,1.0
2022-05-20,37.65,37.9,36.02,36.95,36.5595170026218,230485,0.0,1.0
2022-05-19,37.49,38.08,36.99,37.09,36.6980375000607,313305,0.0,1.0
2022-05-18,38.87,39.35,37.57,38.11,37.7072582671155,256018,0.0,1.0
2022-05-17,39.42,39.89,39.03,39.69,39.2705610239258,159190,0.0,1.0
2022-05-16,39.17,39.21,38.07,38.43,38.0238765469758,260144,0.0,1.0
2022-05-13,39.47,40.03,38.86,39.43,39.0133086715393,190727,0.0,1.0
2022-05-12,38.35,39.1,37.84,38.86,38.4493323605381,266867,0.0,1.0
2022-05-11,38.78,39.995,38.3,38.58,38.1722913656603,199711,0.0,1.0
2022-05-10,40.21,41.7063,37.81,38.69,38.2811288993623,339415,0.0,1.0
2022-05-09,40.33,41.25,39.26,39.51,39.0924632415044,304170,0.0,1.0
2022-05-06,42.09,42.095,40.57,41.05,40.6161887133322,234533,0.0,1.0
2022-05-05,43.5,43.67,41.74,42.16,41.7144583715977,223270,0.0,1.0
2022-05-04,43.13,44.33,41.95,44.12,43.6537453357422,304388,0.0,1.0
2022-05-03,43.21,43.9899,42.65,42.97,42.5158983924942,401820,0.0,1.0
2022-05-02,43.95,44.68,42.12,43.34,42.8819882785827,374278,0.0,1.0
2022-04-29,45.21,45.81,43.26,43.65,43.1887122371973,349344,0.0,1.0
2022-04-28,45.81,46.19,44.66,45.92,45.4347231599565,221046,0.0,1.0
2022-04-27,45.15,45.6683,44.63,44.95,44.4749739991299,224171,0.0,1.0
2022-04-26,46.55,46.9,45.28,45.3,44.8212752427271,217091,0.0,1.0
2022-04-25,46.28,47.42,45.43,47.4,46.8990827043105,157891,0.0,1.0
2022-04-22,48.09,48.58,46.61,46.98,46.4835212119938,191932,0.0,1.0
2022-04-21,50.19,50.19,47.73,48.08,47.5718965490137,178409,0.0,1.0
2022-04-20,50.45,50.58,49.22,49.52,48.9966788083852,233840,0.0,1.0
2022-04-19,48.21,50.14,48.05,49.95,49.4221346219475,174021,0.0,1.0
2022-04-18,47.9,48.41,47.34,47.8,47.2948555541359,183664,0.0,1.0
2022-04-14,49.7,50.06,48.0501,48.18,47.6708397614701,250550,0.0,1.0
2022-04-13,48.5,49.72,48.235,49.6,49.0758333783502,169961,0.0,1.0
2022-04-12,49.36,49.69,48.085,48.83,48.3139706424363,356984,0.0,1.0
2022-04-11,49.76,50.63,48.96,48.99,48.4722797823665,229845,0.0,1.0
2022-04-08,50.14,50.62,49.21,49.71,49.1846709120522,246222,0.0,1.0
2022-04-07,51.96,52.33,49.701,49.83,49.3034027669999,332660,0.0,1.0
2022-04-06,53.43,53.43,51.73,52.07,51.5197307260221,211383,0.0,1.0
2022-04-05,53.77,54.65,52.58,53.81,53.2413426227626,210261,0.0,1.0
2022-04-04,54.67,54.67,53.63,53.96,53.3897574414472,111137,0.0,1.0
2022-04-01,55.37,55.52,54.3,54.64,54.0625712861504,182609,0.0,1.0
2022-03-31,55.97,56.42,54.56,54.92,54.3396122810281,219776,0.0,1.0
2022-03-30,57.09,57.455,55.32,56.13,55.53682515175,332512,0.0,1.0
2022-03-29,56.42,57.57,56.005,57.22,56.6153061675242,288171,0.0,1.0
2022-03-28,55.09,55.54,54.29,55.49,54.9035885920293,267649,0.0,1.0
2022-03-25,53.76,55.325,53.76,55.29,54.7057021671166,147306,0.0,1.0
2022-03-24,53.62,53.95,52.7294,53.56,52.9939845916218,134931,0.0,1.0
2022-03-23,55.38,55.48,53.15,53.31,52.7466265604809,245052,0.0,1.0
2022-03-22,55.25,56.35,55.15,55.69,55.101475016942,405028,0.0,1.0
2022-03-21,56.33,56.39,54.055,54.65,54.072465607396,355282,0.0,1.0
2022-03-18,54.97,55.98,53.36,55.96,55.3686216905742,1170472,0.0,1.0
2022-03-17,54.06,55.54,52.86,55.54,54.9530601982575,364526,0.0,1.0
2022-03-16,52.82,54.495,51.96,54.34,53.7657416487813,267107,0.0,1.0
2022-03-15,52.92,53.4,51.28,51.95,51.4009988710745,391793,0.0,1.0
2022-03-14,52.08,53.62,51.605,52.42,51.8660319696193,235006,0.0,1.0
2022-03-11,51.46,52.0,50.98,51.25,50.70839638388,256370,0.0,1.0
2022-03-10,50.53,51.5,50.1375,50.83,50.2928348915634,327322,0.0,1.0
2022-03-09,50.7,53.1,50.01,51.41,50.8667055238102,488952,0.05,1.0
2022-03-08,50.07,51.01,48.88,49.44,48.8699945802016,390653,0.0,1.0
2022-03-07,54.07,54.08,49.65,49.74,49.1665358094504,477040,0.0,1.0
2022-03-04,55.44,55.96,53.46,54.64,54.0100425538474,304618,0.0,1.0
2022-03-03,56.51,57.08,55.81,56.14,55.4927487000914,240906,0.0,1.0
2022-03-02,54.14,56.69,54.14,56.29,55.6410193147158,257059,0.0,1.0
2022-03-01,55.06,55.37,52.64,53.44,52.8238776368523,474055,0.0,1.0
2022-02-28,54.21,55.81,53.5,55.39,54.7513956269694,393235,0.0,1.0
2022-02-25,54.07,55.335,54.07,55.23,54.5932403047034,269647,0.0,1.0
2022-02-24,52.19,53.63,51.57,53.61,52.9919176667599,223307,0.0,1.0
2022-02-23,55.63,56.12,53.85,54.04,53.4169600953499,152795,0.0,1.0
2022-02-22,56.08,56.4,54.73,55.05,54.4153155671541,241637,0.0,1.0
2022-02-18,56.63,57.15,56.01,56.12,55.4729792848082,157498,0.0,1.0
2022-02-17,57.99,57.99,56.38,56.48,55.8288287599067,162359,0.0,1.0
2022-02-16,57.95,58.915,57.86,58.75,58.072657394556,160570,0.0,1.0
2022-02-15,57.51,58.79,57.19,58.41,57.7365773347407,233200,0.0,1.0
