,KOP_Open,KOP_High,KOP_Low,KOP_Close,KOP_Adj Close,KOP_Volume,KOP_Dividend Amount,KOP_Split Coefficient
2023-06-09,32.74,33.52,32.02,32.33,32.080297590383,60197,0.0,1.0
2023-06-08,33.21,33.21,32.17,33.0,32.7451228110931,82937,0.0,1.0
2023-06-07,31.67,33.51,31.5,33.36,33.1023423326686,100553,0.0,1.0
2023-06-06,30.88,31.73,30.88,31.34,31.0979439060502,112345,0.0,1.0
2023-06-05,31.27,31.27,30.07,30.88,30.6414967395926,51200,0.0,1.0
2023-06-02,29.89,31.7,29.71,31.61,31.3658585472319,82576,0.0,1.0
2023-06-01,29.06,29.6,28.8,29.19,28.9645495410851,56146,0.0,1.0
2023-05-31,29.1,29.1,28.4462,28.96,28.7363259578562,191224,0.0,1.0
2023-05-30,29.71,29.735,28.98,29.1,28.8752446606912,33917,0.0,1.0
2023-05-26,30.22,30.3388,29.6525,29.74,29.5103015879366,39277,0.0,1.0
2023-05-25,30.59,30.8,30.04,30.14,29.907212167465,34701,0.06,1.0
2023-05-24,31.37,31.49,30.87,30.88,30.5806195937523,48359,0.0,1.0
2023-05-23,31.55,32.13,31.55,31.64,31.3332514231322,40214,0.0,1.0
2023-05-22,31.98,32.2,31.47,31.61,31.3035422719725,36866,0.0,1.0
2023-05-19,32.45,32.46,31.68,31.92,31.6105368339564,37566,0.0,1.0
2023-05-18,31.23,32.13,30.94,32.02,31.7095673378222,55577,0.0,1.0
2023-05-17,30.93,31.57,30.795,31.33,31.0262568611483,58721,0.0,1.0
2023-05-16,30.78,31.05,30.56,30.73,30.4320738379536,41591,0.0,1.0
2023-05-15,31.46,31.585,31.11,31.21,30.9074202565094,46774,0.0,1.0
2023-05-12,31.33,31.61,31.03,31.32,31.0163538107617,52944,0.0,1.0
2023-05-11,31.29,31.47,30.96,31.25,30.9470324580557,35722,0.0,1.0
2023-05-10,32.24,32.24,31.41,31.76,31.4520880277712,45678,0.0,1.0
2023-05-09,32.09,32.1169,31.495,31.72,31.4124758262249,95603,0.0,1.0
2023-05-08,33.27,33.27,31.24,32.37,32.0561741013524,55320,0.0,1.0
2023-05-05,33.645,34.0,32.77,33.17,32.8484181322786,73260,0.0,1.0
2023-05-04,31.63,31.63,30.87,31.31,31.0064507603752,52990,0.0,1.0
2023-05-03,32.2,33.03,31.85,32.04,31.7293734385953,113559,0.0,1.0
2023-05-02,32.8,32.8,31.515,32.08,31.7689856401417,162406,0.0,1.0
2023-05-01,32.8,33.45,32.8,33.13,32.8088059307323,62359,0.0,1.0
2023-04-28,32.08,33.3,32.08,32.81,32.4919083183618,71420,0.0,1.0
2023-04-27,32.08,32.51,31.5264,32.28,31.9670466478732,41567,0.0,1.0
2023-04-26,32.05,32.36,31.7,31.96,31.6501490355027,48790,0.0,1.0
2023-04-25,33.23,33.65,32.43,32.45,32.135398504445,34343,0.0,1.0
2023-04-24,33.97,34.0,33.65,33.74,33.4128920043136,22988,0.0,1.0
2023-04-21,34.13,34.13,33.54,33.7,33.3732798027673,34763,0.0,1.0
2023-04-20,34.12,34.19,33.6,34.07,33.7396926670706,64384,0.0,1.0
2023-04-19,34.08,34.36,33.89,34.35,34.0169780778948,47948,0.0,1.0
2023-04-18,34.45,34.515,33.88,34.25,33.917947574029,40595,0.0,1.0
2023-04-17,34.15,34.44,33.988,34.37,34.036784178668,27393,0.0,1.0
2023-04-14,34.53,35.04,33.895,34.13,33.7991109693901,59088,0.0,1.0
2023-04-13,34.71,34.885,34.355,34.74,34.4031970429714,48592,0.0,1.0
2023-04-12,34.31,34.64,33.88,34.52,34.1853299344666,71305,0.0,1.0
2023-04-11,34.1,34.61,33.8,34.01,33.6802743647512,59970,0.0,1.0
2023-04-10,33.14,34.11,33.14,33.93,33.6010499616586,66294,0.0,1.0
2023-04-06,33.4,33.69,33.19,33.27,32.9474486361444,40805,0.0,1.0
2023-04-05,33.35,33.5,33.05,33.44,33.1158004927162,65088,0.0,1.0
2023-04-04,34.7,34.7,33.37,33.75,33.4227950547002,76609,0.0,1.0
2023-04-03,35.07,35.51,34.63,34.82,34.482421446064,137210,0.0,1.0
2023-03-31,34.06,34.99,34.06,34.97,34.6309672018626,209019,0.0,1.0
2023-03-30,34.51,34.74,33.72,33.87,33.5416316593391,60383,0.0,1.0
2023-03-29,33.95,34.32,33.81,34.18,33.848626221323,94474,0.0,1.0
2023-03-28,33.1,33.97,33.1,33.48,33.1554126942625,73626,0.0,1.0
2023-03-27,33.28,33.54,32.96,33.3,32.9771577873041,64755,0.0,1.0
2023-03-24,32.04,32.85,31.84,32.82,32.5018113687484,87475,0.0,1.0
2023-03-23,32.44,33.13,31.915,32.44,32.1254954540585,96172,0.0,1.0
2023-03-22,32.99,33.42,32.22,32.26,31.9472405471001,59607,0.0,1.0
2023-03-21,33.32,34.15,32.78,32.94,32.6206479733873,101487,0.0,1.0
2023-03-20,32.33,32.98,32.33,32.61,32.2938473106303,147310,0.0,1.0
2023-03-17,32.29,32.44,31.625,31.77,31.4619910781577,341249,0.0,1.0
2023-03-16,31.76,33.3,31.49,32.52,32.2047198571511,159214,0.0,1.0
2023-03-15,31.59,32.35,31.33,32.26,31.9472405471001,160103,0.0,1.0
2023-03-14,32.97,33.55,32.425,32.59,32.2740412098571,191464,0.0,1.0
2023-03-13,32.69,32.8279,31.795,31.82,31.5115063300906,107252,0.0,1.0
2023-03-10,34.73,34.73,33.36,33.59,33.2643462485149,75716,0.0,1.0
2023-03-09,36.19,36.3631,34.92,34.97,34.6309672018626,76476,0.06,1.0
2023-03-08,35.77,36.23,35.4192,36.11,35.6986647347776,85342,0.0,1.0
2023-03-07,35.48,36.48,35.48,35.78,35.3724238219425,118053,0.0,1.0
2023-03-06,37.23,37.45,35.05,35.46,35.0560689973751,238611,0.0,1.0
2023-03-03,37.42,37.88,36.935,37.55,37.1222614453309,73322,0.0,1.0
2023-03-02,37.61,37.62,36.72,37.05,36.6279570319444,151862,0.0,1.0
2023-03-01,35.94,38.42,35.68,38.12,37.6857684765916,283629,0.0,1.0
2023-02-28,35.16,36.6,34.7877,35.89,35.4811707928875,157859,0.0,1.0
2023-02-27,35.97,37.43,35.13,35.21,34.8089167906818,188953,0.0,1.0
2023-02-24,33.88,34.35,33.6,34.35,33.9587131996569,69907,0.0,1.0
2023-02-23,34.16,34.51,33.57,34.42,34.027915817531,93505,0.0,1.0
2023-02-22,33.93,34.3514,33.73,34.11,33.7214470812314,107074,0.0,1.0
2023-02-21,34.37,34.37,33.71,33.72,33.3358896387899,53878,0.0,1.0
2023-02-17,34.67,34.845,34.38,34.69,34.2948402007598,54006,0.0,1.0
2023-02-16,34.01,34.68,33.83,34.57,34.176207141547,61097,0.0,1.0
2023-02-15,33.76,34.58,33.58,34.38,33.9883714644601,33107,0.0,1.0
2023-02-14,34.04,34.47,33.69,34.03,33.6423583750895,64215,0.0,1.0
2023-02-13,33.41,34.28,33.41,34.14,33.7511053460346,64490,0.0,1.0
2023-02-10,32.78,33.55,32.78,33.44,33.0590791672934,90977,0.0,1.0
2023-02-09,34.37,34.37,32.66,32.85,32.4757999594972,96691,0.0,1.0
2023-02-08,34.09,34.38,33.96,34.14,33.7511053460346,49074,0.0,1.0
2023-02-07,33.86,34.835,33.54,34.51,34.1168906119406,101503,0.0,1.0
2023-02-06,34.76,34.76,33.6154,34.2,33.810421875641,89719,0.0,1.0
2023-02-03,34.62,35.9,34.62,35.28,34.8781194085559,121641,0.0,1.0
2023-02-02,34.47,35.45,34.3301,35.43,35.0264107325719,91704,0.0,1.0
2023-02-01,34.3,34.675,33.78,34.48,34.0872323471374,169057,0.0,1.0
2023-01-31,32.84,34.61,32.8,34.61,34.2157514946179,122578,0.0,1.0
2023-01-30,32.01,32.74,32.01,32.63,32.2583060176071,67182,0.0,1.0
2023-01-27,32.59,32.79,32.3,32.38,32.0111538109139,39361,0.0,1.0
2023-01-26,32.78,32.94,32.245,32.69,32.3176225472135,47382,0.0,1.0
2023-01-25,32.19,32.92,32.07,32.91,32.5351164891036,60662,0.0,1.0
2023-01-24,31.57,32.56,31.49,32.54,32.1693312231976,56514,0.0,1.0
2023-01-23,31.56,32.22,31.5,31.84,31.4773050444564,45190,0.0,1.0
2023-01-20,31.65,31.86,31.32,31.66,31.2993554556372,45278,0.0,1.0
2023-01-19,31.31,31.61,31.0,31.44,31.0818615137471,60066,0.0,1.0
2023-01-18,32.06,32.56,31.52,31.66,31.2993554556372,42403,0.0,1.0
2023-01-17,32.06,32.48,31.88,32.03,31.6651407215433,60004,0.0,1.0
2023-01-13,31.5,32.085,31.06,32.06,31.6947989863465,129054,0.0,1.0
2023-01-12,30.61,31.75,30.59,31.68,31.3191276321727,110330,0.0,1.0
2023-01-11,30.07,30.43,29.905,30.37,30.0240500690999,133243,0.0,1.0
2023-01-10,29.13,29.86,28.94,29.77,29.430884773036,136129,0.0,1.0
2023-01-09,29.69,29.8,29.27,29.39,29.0552134188622,63641,0.0,1.0
2023-01-06,28.89,29.56,28.89,29.36,29.025555154059,82110,0.0,1.0
2023-01-05,28.74,28.882,28.29,28.58,28.254440269176,60616,0.0,1.0
2023-01-04,28.75,29.37,28.68,28.93,28.6004533585466,83012,0.0,1.0
2023-01-03,28.48,28.98,28.32,28.43,28.10614894516,66735,0.0,1.0
2022-12-30,28.26,28.4,27.9442,28.2,27.8787689150022,42110,0.0,1.0
2022-12-29,28.27,28.72,28.27,28.42,28.0962628568923,48601,0.0,1.0
2022-12-28,29.1,29.1,27.97,27.97,27.6513888848444,41786,0.0,1.0
2022-12-27,29.51,29.55,28.87,29.08,28.7487446825625,41137,0.0,1.0
2022-12-23,29.17,29.32,28.72,29.32,28.9860108009881,45768,0.0,1.0
2022-12-22,29.63,29.67,28.52,29.08,28.7487446825625,84427,0.0,1.0
2022-12-21,30.11,30.48,29.86,30.18,29.836214392013,49980,0.0,1.0
2022-12-20,29.6,30.28,29.6,29.66,29.322137802091,56108,0.0,1.0
2022-12-19,30.1,30.69,29.47,29.6,29.2628212724846,100213,0.0,1.0
2022-12-16,30.22,30.66,29.87,30.07,29.7274674210679,331365,0.0,1.0
2022-12-15,31.32,31.325,30.53,30.64,30.2909744523286,114545,0.0,1.0
2022-12-14,31.43,32.31,31.43,31.76,31.3982163383145,112639,0.0,1.0
2022-12-13,32.14,32.38,31.35,31.62,31.2598111025663,241654,0.0,1.0
2022-12-12,30.94,31.31,30.67,31.25,30.8940258366602,85177,0.0,1.0
2022-12-09,30.54,31.25,30.255,30.77,30.4194935998091,72311,0.0,1.0
2022-12-08,30.68,30.96,30.135,30.77,30.4194935998091,118287,0.0,1.0
2022-12-07,30.5,31.11,30.3625,30.49,30.1426831283126,111478,0.0,1.0
2022-12-06,30.45,30.82,30.12,30.67,30.3206327171318,182035,0.0,1.0
2022-12-05,30.46,30.61,29.96,30.31,29.9647335394935,118910,0.0,1.0
2022-12-02,29.63,30.63,29.15,30.46,30.1130248635095,63696,0.0,1.0
2022-12-01,30.15,30.26,29.3205,29.89,29.5495178322488,119496,0.0,1.0
2022-11-30,29.27,29.84,28.7,29.79,29.4506569495715,74576,0.0,1.0
2022-11-29,29.03,29.57,28.98,29.18,28.8476055652399,47427,0.0,1.0
2022-11-28,29.25,29.73,28.97,29.11,28.7784029473657,101911,0.0,1.0
2022-11-25,29.58,30.4,29.48,29.51,29.173846478075,35895,0.0,1.0
2022-11-23,30.05,30.5099,29.42,29.59,29.2529351842168,79144,0.05,1.0
2022-11-22,29.25,30.32,29.11,30.23,29.8352304527286,99209,0.0,1.0
2022-11-21,29.02,29.28,28.83,29.24,28.8581587309885,64567,0.0,1.0
2022-11-18,28.93,29.12,28.535,29.06,28.6805093270358,93007,0.0,1.0
2022-11-17,27.51,28.44,27.44,28.35,27.9797811225556,77567,0.0,1.0
2022-11-16,28.02,28.5699,27.61,27.98,27.6146129033194,74762,0.0,1.0
2022-11-15,28.43,28.96,27.975,28.25,27.8810870092485,89925,0.0,1.0
2022-11-14,28.16,28.37,27.83,27.91,27.5455270240044,91498,0.0,1.0
2022-11-11,28.13,28.78,28.06,28.32,27.9501728885634,88380,0.0,1.0
2022-11-10,27.85,28.28,27.4,27.97,27.6047434919887,122983,0.0,1.0
2022-11-09,27.54,27.595,26.69,26.74,26.3908058983117,83976,0.0,1.0
2022-11-08,28.17,28.48,27.53,27.72,27.358008208721,87464,0.0,1.0
2022-11-07,27.75,28.46,27.51,28.26,27.8909564205792,68850,0.0,1.0
2022-11-04,24.95,27.78,24.925,27.71,27.3481387973903,74116,0.0,1.0
2022-11-03,23.78,24.31,23.69,24.13,23.814889540997,53969,0.0,1.0
2022-11-02,25.07,25.23,24.13,24.15,23.8346283636584,151422,0.0,1.0
2022-11-01,25.12,25.22,24.71,25.03,24.7031365607607,92224,0.0,1.0
2022-10-31,24.96,25.35,24.85,24.96,24.6340506814458,85907,0.0,1.0
2022-10-28,24.32,25.28,24.27,25.13,24.8018306740678,67692,0.0,1.0
2022-10-27,24.26,24.87,24.175,24.39,24.0714942355954,62483,0.0,1.0
2022-10-26,24.34,24.83,23.78,24.22,23.9037142429734,62347,0.0,1.0
2022-10-25,23.85,24.37,23.61,24.07,23.7556730730128,73394,0.0,1.0
2022-10-24,23.37,23.92,23.17,23.67,23.3608966197845,57745,0.0,1.0
2022-10-21,22.74,23.47,22.7,23.29,22.9858589892176,63217,0.0,1.0
2022-10-20,22.5,22.97,22.27,22.48,22.1864366714303,70049,0.0,1.0
2022-10-19,22.86,22.99,22.51,22.66,22.364086075383,55429,0.0,1.0
2022-10-18,23.23,23.38,22.8674,23.07,22.768731939942,50407,0.0,1.0
2022-10-17,22.77,23.34,22.44,22.66,22.364086075383,75871,0.0,1.0
2022-10-14,22.37,22.37,21.77,22.01,21.7225743388871,70649,0.0,1.0
2022-10-13,21.26,22.51,21.0301,22.3,22.0087872674776,90721,0.0,1.0
2022-10-12,22.18,22.42,21.83,21.86,21.5745331689264,65040,0.0,1.0
2022-10-11,22.39,22.69,22.01,22.27,21.9791790334855,95977,0.0,1.0
2022-10-10,22.22,22.55,21.81,22.44,22.1469590261075,75563,0.0,1.0
2022-10-07,21.98,22.105,21.515,21.67,21.387014353643,73108,0.0,1.0
2022-10-06,22.32,22.7,22.04,22.14,21.8508766861863,66402,0.0,1.0
2022-10-05,22.01,22.62,22.01,22.58,22.2851307847374,94368,0.0,1.0
2022-10-04,21.9,22.5,21.9,22.41,22.1173507921154,85971,0.0,1.0
2022-10-03,21.09,21.84,20.87,21.54,21.2587120063438,99114,0.0,1.0
2022-09-30,20.8,21.12,20.52,20.78,20.50863674521,112985,0.0,1.0
2022-09-29,20.68,21.0,20.24,20.76,20.4888979225486,93907,0.0,1.0
2022-09-28,20.31,21.23,20.31,21.02,20.745502617147,81375,0.0,1.0
2022-09-27,20.62,20.83,20.11,20.41,20.1434685259739,97681,0.0,1.0
2022-09-26,20.91,21.528,20.33,20.45,20.1829461712967,117021,0.0,1.0
2022-09-23,21.1,21.4,20.47,21.13,20.8540661417848,213921,0.0,1.0
2022-09-22,21.25,21.46,20.95,21.26,20.982368489084,88386,0.0,1.0
2022-09-21,22.02,22.21,21.46,21.46,21.1797567156982,76798,0.0,1.0
2022-09-20,21.79,21.95,21.48,21.69,21.4067531763044,120247,0.0,1.0
2022-09-19,21.6,22.16,21.57,22.06,21.7719213955406,143435,0.0,1.0
2022-09-16,22.0,22.16,21.47,21.73,21.4462308216272,344261,0.0,1.0
2022-09-15,21.81,22.5111,21.75,22.21,21.9199625655012,97329,0.0,1.0
2022-09-14,22.25,22.51,21.795,22.21,21.9199625655012,90725,0.0,1.0
2022-09-13,23.03,23.14,22.26,22.44,22.1469590261075,102711,0.0,1.0
2022-09-12,23.46,23.77,23.3,23.73,23.4201130877687,59426,0.0,1.0
2022-09-09,23.03,23.255,22.91,23.11,22.8082095852649,52051,0.0,1.0
2022-09-08,21.98,22.76,21.895,22.67,22.3739554867138,80010,0.0,1.0
2022-09-07,22.0,22.41,21.69,22.32,22.028526090139,141591,0.0,1.0
2022-09-06,22.75,22.8326,21.8561,22.18,21.8903543315091,96498,0.0,1.0
2022-09-02,22.87,22.925,22.29,22.56,22.265391962076,110002,0.0,1.0
2022-09-01,22.51,22.58,22.1148,22.44,22.1469590261075,80682,0.0,1.0
2022-08-31,23.59,23.59,22.81,22.83,22.5318660680051,70687,0.0,1.0
2022-08-30,24.26,24.26,23.63,23.68,23.3707660311152,81196,0.0,1.0
2022-08-29,24.02,24.61,23.51,24.38,24.0616248242647,42123,0.0,1.0
2022-08-26,25.66,25.7911,24.39,24.45,24.1307107035797,43828,0.0,1.0
2022-08-25,25.07,25.88,24.8943,25.79,25.4532118218945,78933,0.05,1.0
2022-08-24,25.0,25.2728,24.75,24.98,24.6060848030543,60277,0.0,1.0
2022-08-23,24.47,25.31,24.47,24.9,24.5272822896738,65215,0.0,1.0
2022-08-22,24.69,24.83,24.39,24.57,24.2022219219794,58864,0.0,1.0
2022-08-19,26.21,26.21,24.92,25.13,24.7538395156427,106517,0.0,1.0
2022-08-18,25.65,26.57,25.47,26.46,26.0639313005932,93371,0.0,1.0
2022-08-17,25.84,26.11,25.56,25.81,25.4236608793768,78526,0.0,1.0
2022-08-16,25.67,26.36,25.645,26.22,25.8275237604517,107285,0.0,1.0
2022-08-15,25.7,26.0739,25.65,25.8,25.4138105652042,354533,0.0,1.0
2022-08-12,25.83,26.52,25.61,26.21,25.8176734462792,97456,0.0,1.0
2022-08-11,25.54,25.87,25.2789,25.63,25.2463552242707,134467,0.0,1.0
2022-08-10,24.84,25.42,24.83,25.07,24.6947376306074,85207,0.0,1.0
2022-08-09,24.33,24.7,24.05,24.35,23.9855150101831,85526,0.0,1.0
2022-08-08,23.73,24.575,23.73,24.47,24.1037187802538,109889,0.0,1.0
2022-08-05,23.06,23.83,23.05,23.76,23.404346474002,69498,0.0,1.0
2022-08-04,22.9,24.175,20.9313,23.33,22.980782964582,95816,0.0,1.0
2022-08-03,24.11,24.4047,23.63,24.16,23.7983590409044,57447,0.0,1.0
2022-08-02,23.69,24.16,23.36,23.86,23.5028496157276,232647,0.0,1.0
2022-08-01,23.13,23.9,22.69,23.79,23.4338974165197,474584,0.0,1.0
2022-07-29,23.585,23.98,23.4,23.54,23.1876395622057,65500,0.0,1.0
2022-07-28,23.06,23.54,22.98,23.25,22.9019804512015,68166,0.0,1.0
2022-07-27,22.425,23.24,22.425,23.05,22.7049741677503,78023,0.0,1.0
2022-07-26,22.89,22.98,22.39,22.45,22.1139553173967,54400,0.0,1.0
2022-07-25,22.82,23.07,22.665,22.91,22.5670697693344,62362,0.0,1.0
2022-07-22,22.76,22.85,22.25,22.69,22.3503628575381,73405,0.0,1.0
2022-07-21,22.42,22.64,21.69,22.54,22.2026081449497,76227,0.0,1.0
2022-07-20,22.64,22.87,22.33,22.75,22.4094647425735,100119,0.0,1.0
2022-07-19,21.84,22.83,21.84,22.58,22.24200940164,136998,0.0,1.0
2022-07-18,22.0,22.4619,21.4,21.52,21.1978760993486,123700,0.0,1.0
2022-07-15,21.51,21.62,20.83,21.52,21.1978760993486,80757,0.0,1.0
2022-07-14,21.0,21.08,20.65,21.01,20.6955100765481,53380,0.0,1.0
2022-07-13,21.26,21.53,20.9,21.39,21.0698220151054,86385,0.0,1.0
2022-07-12,21.4,22.105,21.4,21.58,21.256977984384,99821,0.0,1.0
2022-07-11,21.72,21.819,21.26,21.62,21.2963792410742,75831,0.0,1.0
2022-07-08,22.21,22.32,21.79,21.92,21.591888666251,84719,0.0,1.0
2022-07-07,21.76,22.45,21.725,22.14,21.8085955780473,115193,0.0,1.0
2022-07-06,21.85,21.85,20.89,21.54,21.2175767276938,113170,0.0,1.0
2022-07-05,22.13,22.395,21.54,22.01,21.6805414938041,146324,0.0,1.0
2022-07-01,22.45,22.96,22.21,22.8,22.4587163134363,68272,0.0,1.0
2022-06-30,22.31,22.78,22.03,22.64,22.3011112866753,99335,0.0,1.0
2022-06-29,23.06,23.06,22.32,22.67,22.330662229193,59320,0.0,1.0
2022-06-28,23.94,24.26,22.82,22.98,22.6360219685424,104104,0.0,1.0
2022-06-27,23.76,24.075,23.7,23.79,23.4338974165197,67049,0.0,1.0
2022-06-24,22.58,23.68,22.32,23.68,23.3255439606216,187423,0.0,1.0
2022-06-23,22.84,23.2599,22.02,22.5,22.1632068882595,75818,0.0,1.0
2022-06-22,22.5,23.195,22.42,22.96,22.6163213401972,98966,0.0,1.0
2022-06-21,22.6,23.23,22.18,23.02,22.6754232252326,133164,0.0,1.0
2022-06-17,22.95,23.22,21.76,22.0,21.6706911796315,524599,0.0,1.0
2022-06-16,24.46,24.46,22.81,23.05,22.7049741677503,155841,0.0,1.0
2022-06-15,25.15,25.73,25.01,25.28,24.9015942282311,86563,0.0,1.0
2022-06-14,24.96,25.29,24.805,24.99,24.6159351172269,73103,0.0,1.0
2022-06-13,25.78,25.9,24.88,25.04,24.6651866880897,108815,0.0,1.0
2022-06-10,27.11,27.11,26.29,26.65,26.2510872698718,77157,0.0,1.0
2022-06-09,27.71,27.994,27.5,27.62,27.2065677446101,51669,0.0,1.0
2022-06-08,27.81,28.02,27.49,27.81,27.3937237138887,65661,0.0,1.0
2022-06-07,27.48,28.105,27.47,27.98,27.5611790548223,75716,0.0,1.0
2022-06-06,28.24,28.6,27.905,28.23,27.8074369091362,75321,0.0,1.0
2022-06-03,28.13,28.21,27.66,28.02,27.6005803115125,117064,0.0,1.0
2022-06-02,27.89,28.29,27.48,28.13,27.7089337674107,109569,0.0,1.0
2022-06-01,27.43,27.7,26.835,27.51,27.0982142887119,169161,0.0,1.0
2022-05-31,26.73,27.21,26.6,27.1,26.694351407637,194049,0.0,1.0
2022-05-27,26.42,27.17,26.25,26.84,26.4382432391504,386664,0.0,1.0
2022-05-26,25.49,26.49,25.32,26.05,25.6600684195182,264244,0.05,1.0
2022-05-25,24.78,25.63,24.78,25.08,24.6572611479508,267467,0.0,1.0
2022-05-24,24.96,25.39,24.2525,25.02,24.5982724849175,208102,0.0,1.0
2022-05-23,24.98,25.35,24.55,25.0,24.5786095972397,156967,0.0,1.0
2022-05-20,25.88,25.88,23.78,24.42,24.0083858545837,100335,0.0,1.0
2022-05-19,25.84,26.46,25.45,25.47,25.0406874576678,252284,0.0,1.0
2022-05-18,26.15,26.57,25.9,26.13,25.6895627510349,198650,0.0,1.0
2022-05-17,25.19,26.44,25.18,26.28,25.8370344086183,112601,0.0,1.0
2022-05-16,24.19,25.17,24.13,24.71,24.2934977259117,174420,0.0,1.0
2022-05-13,24.26,24.9721,23.9783,24.52,24.1067002929727,115596,0.0,1.0
2022-05-12,24.04,24.5,23.57,23.93,23.5266451064778,142028,0.0,1.0
2022-05-11,23.39,24.96,23.25,24.18,23.7724312024502,137673,0.0,1.0
2022-05-10,24.64,24.64,23.01,23.22,22.8286125939162,144864,0.0,1.0
2022-05-09,24.0,24.67,23.78,24.48,24.0673745176171,101015,0.0,1.0
2022-05-06,24.53,25.42,23.97,24.17,23.7625997586113,90157,0.0,1.0
2022-05-05,25.95,25.9522,24.97,25.43,25.0013616823122,53361,0.0,1.0
2022-05-04,25.29,26.4,25.29,26.34,25.8960230716517,57728,0.0,1.0
2022-05-03,25.44,25.58,25.17,25.29,24.8637214685677,59308,0.0,1.0
2022-05-02,24.44,25.26,24.17,25.26,24.834227137051,121294,0.0,1.0
2022-04-29,24.61,25.18,24.07,24.26,23.8510827531614,85198,0.0,1.0
2022-04-28,24.49,24.95,23.94,24.85,24.4311379396562,56287,0.0,1.0
2022-04-27,24.01,24.7,23.84,24.23,23.8215884216447,85538,0.0,1.0
2022-04-26,24.93,25.05,23.86,23.93,23.5266451064778,74680,0.0,1.0
2022-04-25,25.22,25.4799,24.27,25.15,24.7260812548231,103907,0.0,1.0
2022-04-22,26.41,26.4799,25.53,25.54,25.10950756454,83852,0.0,1.0
2022-04-21,27.58,27.62,26.31,26.46,26.0140003977185,106820,0.0,1.0
2022-04-20,27.49,27.89,26.93,27.18,26.721864354119,79957,0.0,1.0
2022-04-19,26.62,27.36,26.57,27.2,26.7415272417968,91378,0.0,1.0
2022-04-18,26.82,27.18,26.47,26.64,26.1909663868186,52989,0.0,1.0
2022-04-14,26.77,27.25,26.735,26.84,26.3875952635965,83664,0.0,1.0
2022-04-13,26.27,26.87,26.27,26.77,26.3187751567242,75533,0.0,1.0
2022-04-12,25.59,26.63,25.54,26.13,25.6895627510349,126702,0.0,1.0
2022-04-11,24.61,25.8,24.61,25.48,25.0505189015067,107779,0.0,1.0
2022-04-08,24.59,24.995,24.4036,24.62,24.2050147313616,77775,0.0,1.0
2022-04-07,25.01,25.01,24.145,24.56,24.1460260683283,86170,0.0,1.0
2022-04-06,25.89,25.89,24.96,24.98,24.5589467095619,100486,0.0,1.0
2022-04-05,27.15,27.39,25.96,25.98,25.5420910934515,79219,0.0,1.0
2022-04-04,27.53,27.53,26.88,27.19,26.7316957979579,48366,0.0,1.0
2022-04-01,28.1,28.1,27.39,27.49,27.0266391131247,109124,0.0,1.0
2022-03-31,27.68,28.03,27.48,27.52,27.0561334446414,68821,0.0,1.0
2022-03-30,28.4,28.43,27.61,27.91,27.4395597543584,87450,0.0,1.0
2022-03-29,27.69,28.2718,27.69,28.22,27.7443345133641,86661,0.0,1.0
2022-03-28,28.08,28.08,27.52,27.63,27.1642793268693,59244,0.0,1.0
2022-03-25,28.49,28.49,28.1,28.28,27.8033231763975,113168,0.0,1.0
2022-03-24,28.48,28.48,28.19,28.29,27.8131546202364,37412,0.0,1.0
2022-03-23,28.41,28.52,28.08,28.25,27.7738288448808,79400,0.0,1.0
2022-03-22,29.34,29.69,28.42,28.5,28.0196149408532,47823,0.0,1.0
2022-03-21,29.72,30.04,29.14,29.32,28.8257933356427,54943,0.0,1.0
2022-03-18,29.87,29.9,29.41,29.9,29.3960170782986,203884,0.0,1.0
2022-03-17,28.57,30.035,28.57,29.9,29.3960170782986,125798,0.05,1.0
2022-03-16,27.99,28.935,27.85,28.88,28.34580878869,148901,0.0,1.0
2022-03-15,27.9,28.19,27.33,27.57,27.0600397612252,123573,0.0,1.0
2022-03-14,28.3,28.52,27.65,27.96,27.4428259602414,133301,0.0,1.0
2022-03-11,28.3,28.97,28.06,28.12,27.5998664521455,141815,0.0,1.0
2022-03-10,27.58,28.29,27.5259,28.28,27.7569069440496,150683,0.0,1.0
2022-03-09,27.79,28.3,27.715,28.05,27.5311612369375,94885,0.0,1.0
2022-03-08,27.28,27.96,27.21,27.42,26.9128143000651,62729,0.0,1.0
2022-03-07,28.2,28.2,27.18,27.23,26.726328715929,122113,0.0,1.0
2022-03-04,28.5,28.55,28.06,28.18,27.6587566366095,44747,0.0,1.0
2022-03-03,28.7,29.19,28.5,28.96,28.424329034642,55772,0.0,1.0
2022-03-02,28.21,28.77,28.16,28.49,27.9630225896737,181561,0.0,1.0
2022-03-01,28.48,28.48,27.5,27.87,27.3544906835454,300084,0.0,1.0
2022-02-28,28.73,29.295,28.39,28.63,28.1004330200898,99434,0.0,1.0
2022-02-25,28.68,29.575,28.64,29.02,28.4832192191061,63942,0.0,1.0
2022-02-24,28.22,28.55,27.62,28.4,27.8746873129777,209062,0.0,1.0
2022-02-23,30.0,30.0,28.1728,28.8,28.2672885427379,103205,0.0,1.0
2022-02-22,29.88,29.88,26.86,27.45,26.9422593922971,184498,0.0,1.0
2022-02-18,30.08,30.3595,29.6,29.72,29.1702713711865,57201,0.0,1.0
2022-02-17,30.39,30.45,29.835,30.19,29.6315778161548,82992,0.0,1.0
2022-02-16,30.19,30.94,29.99,30.83,30.2597397837712,103587,0.0,1.0
2022-02-15,29.3,30.33,29.3,30.21,29.6512078776428,171166,0.0,1.0
