,NJR_Open,NJR_High,NJR_Low,NJR_Close,NJR_Adj Close,NJR_Volume,NJR_Dividend Amount,NJR_Split Coefficient
2023-06-13,48.11,48.6,48.013,48.21,45.9288018256862,523263,0.39,1.0
2023-06-12,49.73,49.73,47.66,48.79,46.1083588698607,1073817,0.0,1.0
2023-06-09,50.24,50.24,49.6,49.83,47.0911974274474,271484,0.0,1.0
2023-06-08,50.33,50.66,49.97,50.31,47.5448152232566,391512,0.0,1.0
2023-06-07,49.57,50.72,49.33,50.42,47.6487693014629,536194,0.0,1.0
2023-06-06,49.32,49.87,48.95,49.49,46.7698848220825,411051,0.0,1.0
2023-06-05,49.89,50.22,48.87,49.04,46.3446181385114,570371,0.0,1.0
2023-06-02,48.56,50.38,48.35,50.36,47.5920670769868,425985,0.0,1.0
2023-06-01,48.45,48.81,47.975,48.69,46.0138551624004,480426,0.0,1.0
2023-05-31,48.77,48.94,48.13,48.45,45.7870462644958,453195,0.0,1.0
2023-05-30,49.0,49.4244,48.5,48.72,46.0422062746385,384939,0.0,1.0
2023-05-26,48.81,49.21,48.4268,48.96,46.2690151725431,518664,0.0,1.0
2023-05-25,48.68,49.09,47.96,48.87,46.1839618358289,491533,0.0,1.0
2023-05-24,49.43,49.5,48.67,48.69,46.0138551624004,431917,0.0,1.0
2023-05-23,49.41,49.99,49.34,49.46,46.7415337098444,407789,0.0,1.0
2023-05-22,49.45,49.75,49.06,49.45,46.7320833390984,490811,0.0,1.0
2023-05-19,49.3,49.51,49.07,49.33,46.6186788901461,557437,0.0,1.0
2023-05-18,48.65,49.0,48.291,48.97,46.2784655432892,412420,0.0,1.0
2023-05-17,49.44,49.63,48.83,49.4,46.6848314853683,473941,0.0,1.0
2023-05-16,49.82,49.82,49.155,49.2,46.4958240704478,419490,0.0,1.0
2023-05-15,50.53,50.64,49.5,49.72,46.9872433492411,329526,0.0,1.0
2023-05-12,50.1,50.34,49.862,50.3,47.5353648525106,340355,0.0,1.0
2023-05-11,50.31,50.5,49.59,49.84,47.1006477981934,359697,0.0,1.0
2023-05-10,50.54,50.65,49.725,50.39,47.6204181892249,425649,0.0,1.0
2023-05-09,50.07,50.315,49.84,50.09,47.3369070668441,382811,0.0,1.0
2023-05-08,51.04,51.15,50.11,50.21,47.4503115157964,468502,0.0,1.0
2023-05-05,51.26,51.755,50.51,50.88,48.0834863557801,627576,0.0,1.0
2023-05-04,51.25,52.28,49.67,51.15,48.3386463659228,939609,0.0,1.0
2023-05-03,51.6,52.93,51.59,52.05,49.1891797330652,607790,0.0,1.0
2023-05-02,51.64,51.64,50.481,51.32,48.4993026686053,665810,0.0,1.0
2023-05-01,51.82,52.44,51.23,51.67,48.8300656447162,415736,0.0,1.0
2023-04-28,51.55,52.11,51.37,51.64,48.8017145324781,2198270,0.0,1.0
2023-04-27,51.16,51.59,50.64,51.58,48.7450123080019,619506,0.0,1.0
2023-04-26,51.91,52.05,50.82,51.16,48.3480967366689,642642,0.0,1.0
2023-04-25,52.95,53.18,52.32,52.45,49.5671945629062,392284,0.0,1.0
2023-04-24,53.49,53.55,52.95,53.18,50.2570716273661,290863,0.0,1.0
2023-04-21,53.8,53.9,53.04,53.32,50.3893768178105,455345,0.0,1.0
2023-04-20,53.72,53.775,53.28,53.53,50.587834603477,367187,0.0,1.0
2023-04-19,53.61,53.79,53.395,53.71,50.7579412769055,550715,0.0,1.0
2023-04-18,53.98,53.98,52.96,53.42,50.4838805252707,239806,0.0,1.0
2023-04-17,53.58,54.0,53.21,53.89,50.9280479503339,285022,0.0,1.0
2023-04-14,54.31,54.58,53.195,53.34,50.4082775593025,576859,0.0,1.0
2023-04-13,54.73,54.89,53.415,54.66,51.6557264977779,478978,0.0,1.0
2023-04-12,55.36,55.84,54.69,54.9,51.8825353956826,341297,0.0,1.0
2023-04-11,55.19,55.7023,55.19,55.46,52.41175615746,396349,0.0,1.0
2023-04-10,54.67,55.33,54.29,55.3,52.2605502255236,486022,0.0,1.0
2023-04-06,55.0,55.23,54.23,54.79,51.7785813174763,400999,0.0,1.0
2023-04-05,53.21,54.74,53.21,54.72,51.7124287222541,593070,0.0,1.0
2023-04-04,52.48,53.09,52.13,52.99,50.0775145831916,360217,0.0,1.0
2023-04-03,52.99,53.28,52.38,52.63,49.7373012363347,413839,0.0,1.0
2023-03-31,53.08,53.26,52.69,53.2,50.2759723688582,474576,0.0,1.0
2023-03-30,52.91,53.25,52.59,52.77,49.869606426779,284034,0.0,1.0
2023-03-29,52.41,52.82,52.36,52.65,49.7562019778267,355177,0.0,1.0
2023-03-28,51.88,52.35,51.724,52.28,49.4065382602238,272759,0.0,1.0
2023-03-27,51.9,52.57,51.67,52.17,49.3025841820175,366510,0.0,1.0
2023-03-24,50.08,51.47,49.82,51.42,48.5938063760655,409395,0.0,1.0
2023-03-23,50.36,51.06,49.6,50.0,47.2518537301298,453820,0.0,1.0
2023-03-22,51.83,51.83,50.28,50.34,47.5731663354947,432433,0.0,1.0
2023-03-21,52.74,52.745,51.12,51.73,48.8867678691923,520254,0.0,1.0
2023-03-20,52.34,53.12,52.19,52.46,49.5766449336522,390318,0.0,1.0
2023-03-17,52.26,52.26,51.46,52.11,49.2458819575413,1500657,0.0,1.0
2023-03-16,51.25,52.83,51.17,52.33,49.4537901139539,445661,0.0,1.0
2023-03-15,51.25,52.08,50.9416,51.75,48.9056686106844,442930,0.0,1.0
2023-03-14,51.27,52.31,51.08,51.74,48.8962182399384,471947,0.39,1.0
2023-03-13,49.31,51.74,49.31,50.56,47.4236100942122,478469,0.0,1.0
2023-03-10,50.7,50.82,49.28,49.63,46.5513008104381,380064,0.0,1.0
2023-03-09,51.42,51.5337,50.64,50.69,47.5455458005462,360995,0.0,1.0
2023-03-08,51.2,51.69,50.76,51.41,48.2208820202423,285891,0.0,1.0
2023-03-07,51.78,51.84,50.595,51.02,47.8550749012403,308725,0.0,1.0
2023-03-06,51.23,51.77,50.98,51.53,48.3334380568583,388438,0.0,1.0
2023-03-03,50.83,51.48,50.3,51.35,48.1646040019343,353400,0.0,1.0
2023-03-02,49.79,50.58,49.58,50.58,47.4423694336482,330126,0.0,1.0
2023-03-01,50.64,50.71,49.55,49.87,46.7764128836702,472446,0.0,1.0
2023-02-28,51.25,51.88,51.01,51.03,47.8644545709583,718480,0.0,1.0
2023-02-27,51.72,52.23,51.195,51.39,48.2021226808063,298041,0.0,1.0
2023-02-24,51.22,51.525,50.89,51.43,48.2396413596783,283391,0.0,1.0
2023-02-23,51.43,51.79,51.1901,51.67,48.4647534329103,324244,0.0,1.0
2023-02-22,51.04,51.73,50.59,51.2,48.0239089561643,398179,0.0,1.0
2023-02-21,51.17,51.5,50.825,50.89,47.7331391949063,286635,0.0,1.0
2023-02-17,51.07,51.86,50.815,51.7,48.4928924420643,394852,0.0,1.0
2023-02-16,50.74,51.3099,50.13,50.79,47.6393424977262,633797,0.0,1.0
2023-02-15,50.73,51.69,50.67,51.6,48.3990957448843,403613,0.0,1.0
2023-02-14,51.36,51.83,50.779,51.12,47.9488715984203,386107,0.0,1.0
2023-02-13,51.27,51.7,50.39,51.68,48.4741331026283,365701,0.0,1.0
2023-02-10,50.87,51.36,50.7,51.33,48.1458446624983,489503,0.0,1.0
2023-02-09,51.89,51.994,50.495,50.8,47.6487221674442,536645,0.0,1.0
2023-02-08,51.88,52.055,51.32,51.66,48.4553737631923,447820,0.0,1.0
2023-02-07,52.02,52.66,51.5,52.49,49.2338863497864,574440,0.0,1.0
2023-02-06,52.97,53.527,51.65,52.4,49.1494693223244,648793,0.0,1.0
2023-02-03,52.25,53.14,51.37,53.13,49.8341852117384,876278,0.0,1.0
2023-02-02,51.74,53.005,51.25,52.24,48.9993946068364,1479982,0.0,1.0
2023-02-01,49.53,50.39,49.175,49.81,46.7201348653622,871688,0.0,1.0
2023-01-31,48.99,49.93,48.87,49.92,46.8233112322602,1935536,0.0,1.0
2023-01-30,49.23,49.68,48.79,48.85,45.8196865724341,410159,0.0,1.0
2023-01-27,49.5,50.005,49.34,49.44,46.3730870857961,318966,0.0,1.0
2023-01-26,49.75,49.94,49.255,49.53,46.4575041132581,355688,0.0,1.0
2023-01-25,48.77,49.78,48.39,49.58,46.5044024618481,494138,0.0,1.0
2023-01-24,48.6,49.35,48.31,48.98,45.9416222787681,465880,0.0,1.0
2023-01-23,49.49,49.635,48.71,48.77,45.7446492146901,904414,0.0,1.0
2023-01-20,49.32,49.56,48.575,49.54,46.4668837829761,378148,0.0,1.0
2023-01-19,49.42,49.47,49.01,49.09,46.0447986456661,333639,0.0,1.0
2023-01-18,50.61,50.61,49.305,49.44,46.3730870857961,368134,0.0,1.0
2023-01-17,51.17,51.59,50.33,50.49,47.3579524061862,321539,0.0,1.0
2023-01-13,50.99,51.265,50.51,51.09,47.9207325892663,374159,0.0,1.0
2023-01-12,51.2,51.535,50.93,51.15,47.9770106075743,403742,0.0,1.0
2023-01-11,51.0,51.32,50.74,51.08,47.9113529195483,422492,0.0,1.0
2023-01-10,50.72,50.98,50.3,50.96,47.7987968829323,284057,0.0,1.0
2023-01-09,50.48,51.025,50.37,50.83,47.6768611765983,385167,0.0,1.0
2023-01-06,50.01,51.04,49.88,50.48,47.3485727364682,466372,0.0,1.0
2023-01-05,49.28,49.349,48.53,49.31,46.2511513794621,507146,0.0,1.0
2023-01-04,49.5,49.9999,49.2,49.32,46.2605310491801,684763,0.0,1.0
2023-01-03,49.81,50.0,48.63,49.19,46.1385953428461,466254,0.0,1.0
2022-12-30,49.9,50.04,49.29,49.62,46.5419211407201,376429,0.0,1.0
2022-12-29,49.46,50.2,49.135,50.01,46.9077282597222,387973,0.0,1.0
2022-12-28,49.72,49.87,49.15,49.19,46.1385953428461,308237,0.0,1.0
2022-12-27,49.72,49.88,49.14,49.53,46.4575041132581,372526,0.0,1.0
2022-12-23,48.51,49.73,48.51,49.64,46.5606804801562,285987,0.0,1.0
2022-12-22,49.02,49.106,47.77,48.8,45.7727882238441,327413,0.0,1.0
2022-12-21,48.91,49.53,48.885,49.25,46.1948733611541,450566,0.0,1.0
2022-12-20,48.53,48.93,48.35,48.65,45.6320931780741,310347,0.0,1.0
2022-12-19,48.78,49.0,48.1,48.52,45.5101574717401,439395,0.0,1.0
2022-12-16,48.55,49.1,47.99,48.57,45.5570558203301,1966637,0.0,1.0
2022-12-15,49.79,49.99,48.62,49.11,46.0635579851021,515239,0.0,1.0
2022-12-14,49.95,50.56,49.34,49.88,46.7857925533882,513554,0.0,1.0
2022-12-13,51.08,51.42,49.72,49.72,46.6357178379002,846410,0.39,1.0
2022-12-12,50.21,50.75,49.6522,50.71,47.1941179716607,498811,0.0,1.0
2022-12-09,49.53,50.325,49.51,49.91,46.44958445998,486936,0.0,1.0
2022-12-08,49.73,50.02,49.26,49.85,46.3937444466039,687206,0.0,1.0
2022-12-07,49.49,50.12,47.61,49.86,46.4030511154999,644717,0.0,1.0
2022-12-06,48.82,49.68,48.61,49.6,46.1610777242037,519451,0.0,1.0
2022-12-05,48.37,48.8,48.01,48.72,45.3420908613549,464964,0.0,1.0
2022-12-02,48.12,48.83,47.66,48.77,45.388624205835,697351,0.0,1.0
2022-12-01,49.75,50.15,48.38,48.56,45.1931841590188,498281,0.0,1.0
2022-11-30,48.76,49.77,48.2,49.75,46.3006777576438,597312,0.0,1.0
2022-11-29,48.72,48.87,48.52,48.81,45.425850881419,261647,0.0,1.0
2022-11-28,49.34,49.34,48.385,48.82,45.435157550315,377614,0.0,1.0
2022-11-25,49.44,49.835,49.25,49.64,46.1983043997877,268143,0.0,1.0
2022-11-23,49.68,50.11,48.88,49.25,45.8353443128434,483254,0.0,1.0
2022-11-22,49.01,49.92,49.01,49.89,46.430971122188,4538221,0.0,1.0
2022-11-21,47.95,49.26,47.51,48.93,45.5375309081711,547702,0.0,1.0
2022-11-18,46.6,47.98,46.34,47.95,44.6254773563623,855533,0.0,1.0
2022-11-17,46.8,46.8,44.61,45.58,42.4197968280082,863298,0.0,1.0
2022-11-16,45.15,45.61,44.63,44.82,41.7124899919115,466244,0.0,1.0
2022-11-15,44.78,45.48,44.49,45.11,41.9823833898958,427240,0.0,1.0
2022-11-14,45.13,45.27,44.45,44.45,41.3681432427592,394751,0.0,1.0
2022-11-11,46.12,46.12,45.07,45.13,42.0009967276878,507371,0.0,1.0
2022-11-10,45.39,46.09,44.533,46.0,42.8106769216405,479595,0.0,1.0
2022-11-09,44.03,44.74,43.79,43.92,40.8748897912707,395907,0.0,1.0
2022-11-08,43.7,44.42,43.39,44.17,41.1075565136709,582386,0.0,1.0
2022-11-07,44.27,44.39,42.74,43.39,40.3816363397822,571127,0.0,1.0
2022-11-04,44.29,44.9,43.8,44.28,41.209929871527,366679,0.0,1.0
2022-11-03,43.96,44.535,43.57,44.26,41.191316533735,296214,0.0,1.0
2022-11-02,45.11,46.05,44.49,44.52,41.4332899250312,579628,0.0,1.0
2022-11-01,44.82,45.54,44.27,45.11,41.9823833898958,492437,0.0,1.0
2022-10-31,45.21,45.235,44.56,44.64,41.5449699517833,2694957,0.0,1.0
2022-10-28,44.44,45.32,44.42,45.28,42.1405967611279,528002,0.0,1.0
2022-10-27,44.02,44.87,44.02,44.44,41.3588365738632,545144,0.0,1.0
2022-10-26,43.35,43.999,42.85,43.65,40.6236097310785,616732,0.0,1.0
2022-10-25,42.16,43.28,41.97,42.98,40.0000629150459,731569,0.0,1.0
2022-10-24,42.12,42.77,41.74,42.19,39.2648360722612,542394,0.0,1.0
2022-10-21,41.0,42.43,40.64,42.08,39.1624627144051,604218,0.0,1.0
2022-10-20,41.44,41.44,40.64,40.77,37.9432890890279,420170,0.0,1.0
2022-10-19,40.52,41.33,40.5,41.19,38.3341691826603,376809,0.0,1.0
2022-10-18,40.94,41.4,40.745,41.13,38.2783291692842,479041,0.0,1.0
2022-10-17,40.07,40.97,39.67,40.43,37.6268623465636,411445,0.0,1.0
2022-10-14,40.49,40.69,39.21,39.48,36.7427288014428,364315,0.0,1.0
2022-10-13,38.39,40.3,38.0701,40.14,37.3569689485794,538464,0.0,1.0
2022-10-12,39.71,39.71,38.71,38.77,36.0819553098262,426324,0.0,1.0
2022-10-11,39.24,40.31,39.15,39.91,37.1429155639712,559140,0.0,1.0
2022-10-10,39.16,39.68,39.16,39.28,36.5565954235226,373050,0.0,1.0
2022-10-07,39.63,39.695,38.705,38.97,36.2680886877463,533349,0.0,1.0
2022-10-06,40.32,40.32,39.43,39.76,37.003315530531,446582,0.0,1.0
2022-10-05,40.5,40.79,39.97,40.48,37.6733956910437,404780,0.0,1.0
2022-10-04,39.95,41.24,39.95,40.98,38.1387291358441,452673,0.0,1.0
2022-10-03,39.51,40.5,38.56,39.95,37.1801422395552,612464,0.0,1.0
2022-09-30,39.96,39.97,38.6,38.7,36.0168086275541,885707,0.0,1.0
2022-09-29,41.37,41.37,39.371,39.71,36.956782186051,521642,0.0,1.0
2022-09-28,41.51,41.865,41.09,41.51,38.6319825873326,545534,0.0,1.0
2022-09-27,42.47,42.61,41.0,41.11,38.2597158314922,429944,0.0,1.0
2022-09-26,42.67,43.09,42.09,42.35,39.4137427745973,535725,0.0,1.0
2022-09-23,43.44,43.56,42.345,42.77,39.8046228682297,670639,0.39,1.0
2022-09-22,43.87,44.43,43.31,44.12,40.6899898273006,330204,0.0,1.0
2022-09-21,45.07,45.36,43.87,43.89,40.4778706600232,466959,0.0,1.0
2022-09-20,44.97,45.122,44.13,44.7,41.2248990317393,410045,0.0,1.0
2022-09-19,44.36,45.44,44.36,45.39,41.8612565335715,378034,0.0,1.0
2022-09-16,44.17,45.01,44.06,44.74,41.2617893217006,991605,0.0,1.0
2022-09-15,44.67,44.94,44.18,44.29,40.8467735596361,417153,0.0,1.0
2022-09-14,43.98,45.04,43.9,45.02,41.5200213514296,394323,0.0,1.0
2022-09-13,44.87,45.2,43.77,44.04,40.616209247378,428221,0.0,1.0
2022-09-12,44.58,45.67,44.5,45.46,41.9258145410037,437483,0.0,1.0
2022-09-09,44.72,45.005,43.96,44.29,40.8467735596361,493773,0.0,1.0
2022-09-08,45.69,46.1,45.39,45.64,42.0918208458295,366518,0.0,1.0
2022-09-07,44.65,46.03,44.59,45.99,42.4146108829908,330367,0.0,1.0
2022-09-06,44.72,45.37,44.445,44.65,41.1787861692877,418465,0.0,1.0
2022-09-02,45.02,45.5,44.3,44.5,41.0404475819328,435456,0.0,1.0
2022-09-01,43.91,44.85,43.89,44.74,41.2617893217006,363897,0.0,1.0
2022-08-31,44.5,44.67,44.01,44.14,40.7084349722812,507724,0.0,1.0
2022-08-30,45.64,45.64,44.61,44.71,41.2341216042296,345650,0.0,1.0
2022-08-29,45.57,45.82,45.05,45.54,41.9995951209263,172442,0.0,1.0
2022-08-26,46.33,46.37,45.51,45.66,42.1102659908102,218378,0.0,1.0
2022-08-25,45.42,46.34,45.34,46.26,42.6636203402295,231861,0.0,1.0
2022-08-24,45.71,45.7202,45.12,45.49,41.9534822584747,223808,0.0,1.0
2022-08-23,46.09,46.35,45.78,45.89,42.3223851580876,256803,0.0,1.0
2022-08-22,46.95,47.1,46.11,46.24,42.6451751952489,280211,0.0,1.0
2022-08-19,46.88,47.38,46.815,47.19,43.5213195818294,334554,0.0,1.0
2022-08-18,47.07,47.43,46.76,47.0,43.3460907045133,304727,0.0,1.0
2022-08-17,47.13,47.295,46.72,47.07,43.4106487119456,403226,0.0,1.0
2022-08-16,46.73,47.26,46.675,47.16,43.4936518643585,352294,0.0,1.0
2022-08-15,46.31,47.18,46.13,46.83,43.1893069721778,417301,0.0,1.0
2022-08-12,45.68,46.545,45.58,46.5,42.8849620799972,288219,0.0,1.0
2022-08-11,45.75,46.05,45.425,45.51,41.9719274034553,323902,0.0,1.0
2022-08-10,45.6,45.78,45.133,45.46,41.9258145410037,389807,0.0,1.0
2022-08-09,45.01,45.46,44.56,45.16,41.6491373662941,376309,0.0,1.0
2022-08-08,44.85,45.38,44.59,44.88,41.3909053365651,357988,0.0,1.0
2022-08-05,45.28,45.37,44.33,44.69,41.2156764592489,391057,0.0,1.0
2022-08-04,45.22,46.64,44.91,45.76,42.2024917157134,362046,0.0,1.0
2022-08-03,45.35,45.56,44.673,45.2,41.6860276562554,332184,0.0,1.0
2022-08-02,45.85,46.04,45.51,45.71,42.1563788532618,319799,0.0,1.0
2022-08-01,46.02,46.07,45.1,45.76,42.2024917157134,372911,0.0,1.0
2022-07-29,46.28,46.75,46.12,46.19,42.5990623327972,988437,0.0,1.0
2022-07-28,45.49,46.5,45.12,46.35,42.7466234926424,466545,0.0,1.0
2022-07-27,44.55,45.33,44.48,45.19,41.676805083765,430298,0.0,1.0
2022-07-26,44.3,44.79,44.01,44.72,41.2433441767199,266061,0.0,1.0
2022-07-25,43.48,44.39,43.2,44.34,40.8928864220877,390887,0.0,1.0
2022-07-22,43.13,43.35,42.59,43.19,39.8322905857006,297369,0.0,1.0
2022-07-21,42.79,42.92,42.17,42.91,39.5740585559716,264316,0.0,1.0
2022-07-20,43.72,43.72,42.87,43.23,39.8691808756619,358625,0.0,1.0
2022-07-19,43.79,44.23,43.79,44.09,40.6623221098296,269388,0.0,1.0
2022-07-18,44.31,44.31,43.32,43.35,39.9798517455458,255482,0.0,1.0
2022-07-15,43.94,44.1,43.197,44.06,40.6346543923587,331517,0.0,1.0
2022-07-14,42.79,43.6,42.72,43.51,40.1274129053909,262538,0.0,1.0
2022-07-13,43.13,43.87,43.09,43.53,40.1458580503716,231696,0.0,1.0
2022-07-12,43.5,44.23,43.19,43.48,40.09974518792,264371,0.0,1.0
2022-07-11,43.79,44.1,43.36,43.79,40.38564493512,214144,0.0,1.0
2022-07-08,43.99,43.99,43.51,43.7,40.3026417827071,186628,0.0,1.0
2022-07-07,44.16,44.35,43.73,43.86,40.4502029425522,243938,0.0,1.0
2022-07-06,43.12,44.22,42.92,43.96,40.5424286674554,328825,0.0,1.0
2022-07-05,45.2,45.32,42.65,43.12,39.7677325782684,451580,0.0,1.0
2022-07-01,44.47,45.51,44.28,45.49,41.9534822584747,366239,0.0,1.0
2022-06-30,43.92,44.63,43.82,44.53,41.0681152994038,308720,0.0,1.0
2022-06-29,44.7,44.875,43.835,44.2,40.7637704072232,392502,0.0,1.0
2022-06-28,44.93,45.41,44.52,44.72,41.2433441767199,374712,0.0,1.0
2022-06-27,43.91,44.685,43.835,44.56,41.0957830168748,269322,0.0,1.0
2022-06-24,42.75,44.04,42.7,43.71,40.3118643551974,857409,0.0,1.0
2022-06-23,43.0,43.295,42.47,42.67,39.3527168162039,536785,0.0,1.0
2022-06-22,41.91,43.1,41.89,42.69,39.3711619611845,417709,0.0,1.0
2022-06-21,41.48,42.6,41.005,42.21,38.9284784816491,453081,0.0,1.0
2022-06-17,42.76,43.04,40.99,41.33,38.1168921025008,1151200,0.0,1.0
2022-06-16,42.49,42.56,41.75,42.35,39.0575944965136,630549,0.0,1.0
2022-06-15,42.89,43.79,42.55,42.92,39.583281128462,821796,0.0,1.0
2022-06-14,43.33,43.63,42.0285,42.61,39.297381381262,582634,0.3625,1.0
2022-06-13,45.56,45.8,43.77,44.03,40.2644412639936,643494,0.0,1.0
2022-06-10,45.71,46.52,45.4,46.04,42.1025408992565,327003,0.0,1.0
2022-06-09,46.53,46.85,45.88,46.04,42.1025408992565,378681,0.0,1.0
2022-06-08,46.73,47.06,46.37,46.44,42.4683318714482,313191,0.0,1.0
2022-06-07,46.66,46.95,46.15,46.87,42.8615571665542,269539,0.0,1.0
2022-06-06,46.62,47.16,46.21,46.69,42.6969512290679,464754,0.0,1.0
2022-06-03,46.29,46.5,45.9,46.14,42.1939886423044,263185,0.0,1.0
2022-06-02,46.12,46.61,45.02,46.57,42.5872139374104,315343,0.0,1.0
2022-06-01,46.12,46.12,45.35,45.9,41.9745140589895,348593,0.0,1.0
2022-05-31,45.98,46.2,45.485,45.92,41.9928036075991,698906,0.0,1.0
2022-05-27,46.07,46.405,45.95,46.28,42.3220154825715,312630,0.0,1.0
2022-05-26,46.51,46.59,45.98,46.19,42.2397125138284,356572,0.0,1.0
2022-05-25,45.97,46.43,45.67,46.18,42.2305677395236,447731,0.0,1.0
2022-05-24,45.33,46.135,44.75,46.03,42.0933961249517,428580,0.0,1.0
2022-05-23,45.35,45.85,44.94,45.36,41.4806962465308,353838,0.0,1.0
2022-05-20,45.48,45.6,44.05,44.91,41.0691814028152,569658,0.0,1.0
2022-05-19,45.25,45.75,44.98,45.51,41.6178678611026,579782,0.0,1.0
2022-05-18,45.78,46.3,45.27,45.54,41.645302184017,431282,0.0,1.0
2022-05-17,44.97,45.42,44.14,45.4,41.5172753437499,333267,0.0,1.0
2022-05-16,44.11,44.78,43.89,44.63,40.813127722281,386085,0.0,1.0
2022-05-13,43.82,44.1532,43.31,44.02,40.2552964896888,406708,0.0,1.0
2022-05-12,43.76,43.87,42.76,43.66,39.9260846147163,490759,0.0,1.0
2022-05-11,43.85,44.67,43.43,43.77,40.026677132069,471530,0.0,1.0
2022-05-10,44.24,44.82,43.165,43.85,40.0998353265074,499859,0.0,1.0
2022-05-09,43.5,44.62,43.35,44.21,40.4290472014798,593990,0.0,1.0
2022-05-06,42.92,43.98,42.92,43.76,40.0175323577642,511791,0.0,1.0
2022-05-05,45.02,45.02,42.8,43.19,39.4962802223912,598728,0.0,1.0
2022-05-04,44.02,44.67,43.8,44.6,40.7856933993667,539153,0.0,1.0
2022-05-03,43.02,43.877,42.72,43.83,40.0815457778978,683466,0.0,1.0
2022-05-02,43.39,43.65,42.35,42.79,39.1304892501996,528821,0.0,1.0
2022-04-29,44.11,44.275,42.925,43.16,39.4688458994768,2904095,0.0,1.0
2022-04-28,44.37,44.54,43.74,44.16,40.3833233299559,713425,0.0,1.0
2022-04-27,44.63,45.0,44.01,44.09,40.3193099098224,763006,0.0,1.0
2022-04-26,44.52,45.4,44.42,44.63,40.813127722281,506215,0.0,1.0
2022-04-25,45.88,46.14,44.02,44.66,40.8405620451954,547293,0.0,1.0
2022-04-22,46.01,46.32,45.605,45.85,41.9287901874655,619311,0.0,1.0
2022-04-21,47.0,47.5,46.035,46.08,42.1391199964757,601630,0.0,1.0
2022-04-20,46.75,47.4099,46.55,46.79,42.7883989721158,383967,0.0,1.0
2022-04-19,45.97,46.54,45.97,46.34,42.3768841284003,321555,0.0,1.0
2022-04-18,45.9,46.75,45.48,45.82,41.9013558645511,546084,0.0,1.0
2022-04-14,45.62,46.15,45.5,45.79,41.8739215416368,469589,0.0,1.0
2022-04-13,45.81,46.09,45.09,45.26,41.3892485034829,350767,0.0,1.0
2022-04-12,45.85,46.21,45.47,45.71,41.8007633471984,511244,0.0,1.0
2022-04-11,46.45,47.22,45.6,45.83,41.9105006388559,387836,0.0,1.0
2022-04-08,46.02,46.62,45.87,46.17,42.2214229652188,317975,0.0,1.0
2022-04-07,46.7,46.73,45.86,46.01,42.0751065763422,336765,0.0,1.0
2022-04-06,45.95,46.82,45.81,46.7,42.7060960033727,333551,0.0,1.0
2022-04-05,46.06,46.69,45.56,45.88,41.9562245103799,402030,0.0,1.0
2022-04-04,46.97,46.97,45.36,46.08,42.1391199964757,740789,0.0,1.0
2022-04-01,45.87,47.23,45.86,47.17,43.1359003956979,742665,0.0,1.0
2022-03-31,46.21,46.7,45.8,45.86,41.9379349617703,383471,0.0,1.0
2022-03-30,46.38,46.7059,46.11,46.36,42.3951736770098,451670,0.0,1.0
2022-03-29,46.07,46.47,45.52,46.38,42.4134632256194,384741,0.0,1.0
2022-03-28,45.37,45.97,45.1,45.89,41.9653692846847,302500,0.0,1.0
2022-03-25,44.56,45.53,44.31,45.52,41.6270126354074,309761,0.0,1.0
2022-03-24,44.0,44.46,43.65,44.26,40.4747710730038,260144,0.0,1.0
2022-03-23,44.2,44.24,43.5,43.79,40.0449666806786,443541,0.0,1.0
2022-03-22,44.44,44.78,43.95,44.18,40.4016128785655,449993,0.0,1.0
2022-03-21,43.58,44.43,43.58,44.27,40.4839158473086,357373,0.0,1.0
2022-03-18,43.77,43.78,43.03,43.46,39.7431891286205,1020115,0.0,1.0
2022-03-17,43.31,44.42,43.01,43.49,39.7706234515349,484632,0.0,1.0
2022-03-16,43.53,43.7,42.628,43.57,39.8437816459732,417122,0.0,1.0
2022-03-15,43.23,43.65,42.9,43.43,39.7157548057062,272455,0.3625,1.0
2022-03-14,44.52,44.52,43.13,43.54,39.486760615184,429468,0.0,1.0
2022-03-11,44.55,44.84,43.79,44.03,39.9311453809498,363855,0.0,1.0
2022-03-10,43.74,45.099,43.48,44.62,40.4662209152391,511941,0.0,1.0
2022-03-09,45.55,45.55,43.93,44.01,39.913007227245,751936,0.0,1.0
2022-03-08,45.63,46.09,45.075,45.55,41.3096450625088,617782,0.0,1.0
2022-03-07,45.29,45.53,44.88,45.44,41.2098852171328,384049,0.0,1.0
2022-03-04,44.43,45.3,44.21,45.25,41.0375727569379,406814,0.0,1.0
2022-03-03,43.8,44.78,43.66,44.76,40.5931879911722,386690,0.0,1.0
2022-03-02,42.91,43.73,42.48,43.53,39.4776915383317,442707,0.0,1.0
2022-03-01,43.64,43.7,42.18,42.6,38.634267391062,1066189,0.0,1.0
2022-02-28,43.0,43.97,42.72,43.62,39.5593132300029,602579,0.0,1.0
2022-02-25,41.53,43.56,41.53,43.49,39.4414152309222,639773,0.0,1.0
2022-02-24,40.26,41.53,40.1,41.45,37.5913235530404,961248,0.0,1.0
2022-02-23,40.59,40.77,40.01,40.16,36.4214126390857,536740,0.0,1.0
2022-02-22,39.96,40.66,39.5,40.51,36.7388303289183,425927,0.0,1.0
2022-02-18,40.24,40.51,39.91,39.99,36.2672383325955,967739,0.0,1.0
2022-02-17,40.19,40.54,39.94,40.41,36.6481395603947,516569,0.0,1.0
