,FITB_Open,FITB_High,FITB_Low,FITB_Close,FITB_Adj Close,FITB_Volume,FITB_Dividend Amount,FITB_Split Coefficient
2023-06-21,26.89,26.89,26.32,26.5,24.856793697502,4742936,0.0,1.0
2023-06-20,26.32,26.755,25.98,26.69,25.035012218352,5087813,0.0,1.0
2023-06-16,26.7,26.855,26.34,26.54,24.894313386102,11161558,0.0,1.0
2023-06-15,25.81,26.955,25.7,26.76,25.100671673402,6201708,0.0,1.0
2023-06-14,26.36,26.955,25.715,25.95,24.340897979252,9039840,0.0,1.0
2023-06-13,26.0,26.825,25.76,26.64,24.988112607602,5985164,0.0,1.0
2023-06-12,26.29,27.06,25.43,25.92,24.312758212802,8790897,0.0,1.0
2023-06-09,26.85,26.96,26.38,26.41,24.772374398152,4780077,0.0,1.0
2023-06-08,27.08,27.14,26.51,26.97,25.297650038552,4533127,0.0,1.0
2023-06-07,26.99,27.27,26.46,27.12,25.4383488708021,5193197,0.0,1.0
2023-06-06,25.49,26.925,25.35,26.78,25.119431517702,6517409,0.0,1.0
2023-06-05,26.15,26.17,25.25,25.49,23.9094215603519,4557764,0.0,1.0
2023-06-02,25.45,26.115,25.105,25.95,24.340897979252,6776003,0.0,1.0
2023-06-01,24.46,25.09,24.015,24.79,23.2528270098519,6965612,0.0,1.0
2023-05-31,25.1,25.16,24.225,24.27,22.7650710580518,9192885,0.0,1.0
2023-05-30,25.4,25.46,24.675,25.45,23.8719018717519,5067055,0.0,1.0
2023-05-26,25.05,25.35,24.68,25.26,23.6936833509019,5101022,0.0,1.0
2023-05-25,25.07,25.42,24.725,25.05,23.4967049857519,5896930,0.0,1.0
2023-05-24,25.51,25.68,24.975,25.35,23.7781026502519,6580865,0.0,1.0
2023-05-23,25.695,26.445,25.51,25.92,24.312758212802,6241131,0.0,1.0
2023-05-22,25.33,25.62,24.985,25.45,23.8719018717519,7438062,0.0,1.0
2023-05-19,25.21,25.39,24.48,25.1,23.5436045965019,7802983,0.0,1.0
2023-05-18,25.27,25.32,24.76,25.17,23.6092640515519,6754470,0.0,1.0
2023-05-17,24.415,25.35,24.39,25.27,23.7030632730519,8862746,0.0,1.0
2023-05-16,24.21,24.38,23.76,23.78,22.3054548727018,5322977,0.0,1.0
2023-05-15,23.76,24.29,23.63,24.22,22.7181714473018,5536081,0.0,1.0
2023-05-12,23.87,23.95,23.28,23.62,22.1553761183018,8802910,0.0,1.0
2023-05-11,23.79,23.83,23.135,23.66,22.1928958069018,11100698,0.0,1.0
2023-05-10,25.09,25.09,23.93,24.24,22.7369312916018,7405182,0.0,1.0
2023-05-09,24.11,24.805,23.9,24.67,23.1402679440519,5738714,0.0,1.0
2023-05-08,25.56,25.63,24.24,24.41,22.8963899681518,9239059,0.0,1.0
2023-05-05,24.52,25.025,23.955,24.92,23.3747659978019,12580635,0.0,1.0
2023-05-04,23.17,23.69,22.46,23.24,21.7989390766018,18801156,0.0,1.0
2023-05-03,24.62,25.18,23.86,23.96,22.4742934714018,8887751,0.0,1.0
2023-05-02,25.65,25.705,23.94,24.51,22.9901891896519,12006619,0.0,1.0
2023-05-01,26.15,26.465,25.67,25.82,24.218958991302,7371390,0.0,1.0
2023-04-28,25.63,26.385,25.5,26.2,24.575396033002,6460231,0.0,1.0
2023-04-27,25.74,26.22,25.705,25.84,24.237718835602,5741431,0.0,1.0
2023-04-26,25.69,26.16,25.35,25.58,23.9938408597019,6641437,0.0,1.0
2023-04-25,26.51,26.7,25.525,25.66,24.0688802369019,9259050,0.0,1.0
2023-04-24,27.43,27.51,26.99,27.06,25.382069337902,5078675,0.0,1.0
2023-04-21,27.98,27.98,27.28,27.48,25.7760260682021,8428748,0.0,1.0
2023-04-20,27.54,28.1778,27.5,27.84,26.1137032656021,10302593,0.0,1.0
2023-04-19,27.24,28.165,27.01,28.02,26.2825418643021,7984230,0.0,1.0
2023-04-18,27.47,27.47,26.79,27.17,25.4852484815521,6875629,0.0,1.0
2023-04-17,26.33,27.35,25.92,27.32,25.6259473138021,8606527,0.0,1.0
2023-04-14,27.1,27.15,26.275,26.44,24.800514164602,5791040,0.0,1.0
2023-04-13,26.7,26.75,26.0197,26.57,24.922453152552,5105519,0.0,1.0
2023-04-12,26.67,26.84,26.225,26.39,24.753614553852,4466765,0.0,1.0
2023-04-11,26.42,26.725,26.23,26.53,24.884933463952,5048242,0.0,1.0
2023-04-10,26.0,26.455,25.78,26.29,24.659815332352,7407717,0.0,1.0
2023-04-06,26.49,26.6865,26.01,26.08,24.462836967202,8396416,0.0,1.0
2023-04-05,25.11,25.87,24.9815,25.77,24.172059380552,7879233,0.0,1.0
2023-04-04,26.53,26.6,25.24,25.61,24.0219806261519,9332302,0.0,1.0
2023-04-03,26.94,27.03,26.1401,26.4,24.762994476002,8100119,0.0,1.0
2023-03-31,26.6,26.77,26.27,26.64,24.988112607602,7367230,0.0,1.0
2023-03-30,27.21,27.375,26.24,26.32,24.687955098802,7973284,0.33,1.0
2023-03-29,26.75,27.09,26.525,27.03,25.0399784735692,7051081,0.0,1.0
2023-03-28,26.1,26.51,25.94,26.34,24.4007781351762,5926418,0.0,1.0
2023-03-27,26.51,27.07,25.91,26.26,24.3266679510146,9563377,0.0,1.0
2023-03-24,24.94,25.64,24.71,25.48,23.60409365544,11001746,0.0,1.0
2023-03-23,26.35,26.46,25.1,25.34,23.4744008331573,10006721,0.0,1.0
2023-03-22,27.36,27.43,25.84,25.9,23.9931721222879,10570630,0.0,1.0
2023-03-21,27.36,27.61,26.38,27.39,25.3734743022959,16432967,0.0,1.0
2023-03-20,25.69,27.225,25.6,26.21,24.2803490859137,22426189,0.0,1.0
2023-03-17,25.82,25.9395,24.661,24.95,23.11311368537,29977157,0.0,1.0
2023-03-16,25.23,26.88,23.83,26.46,24.5119434114184,37629112,0.0,1.0
2023-03-15,24.98,25.5675,24.32,25.41,23.5392472442986,37870052,0.0,1.0
2023-03-14,29.15,29.6,24.93,26.38,24.4378332272569,41568398,0.0,1.0
2023-03-13,26.71,27.82,22.11,26.25,24.3174041779945,48287408,0.0,1.0
2023-03-10,30.73,31.53,29.5,30.37,28.1340786623121,16479961,0.0,1.0
2023-03-09,33.36,33.39,31.62,31.69,29.3568967009769,6313751,0.0,1.0
2023-03-08,34.34,34.49,33.56,33.69,31.2096513050146,6381739,0.0,1.0
2023-03-07,36.34,36.34,34.185,34.29,31.7654776862259,5971538,0.0,1.0
2023-03-06,36.34,36.675,36.16,36.16,33.4978032410011,4273039,0.0,1.0
2023-03-03,35.83,36.28,35.635,36.23,33.5626496521424,4431946,0.0,1.0
2023-03-02,35.95,35.96,35.13,35.62,32.997559497911,4992503,0.0,1.0
2023-03-01,36.2,36.44,35.94,36.19,33.5255945600617,3807605,0.0,1.0
2023-02-28,36.39,36.63,36.185,36.3,33.6274960632838,5627365,0.0,1.0
2023-02-27,36.72,36.785,35.97,36.07,33.4144292838194,4663152,0.0,1.0
2023-02-24,35.67,36.35,35.51,36.31,33.636759836304,3728288,0.0,1.0
2023-02-23,36.15,36.4,35.61,36.05,33.3959017377791,4656930,0.0,1.0
2023-02-22,36.175,36.2,35.68,35.93,33.2847364615368,3799636,0.0,1.0
2023-02-21,36.53,36.64,35.835,36.06,33.4051655107993,4291014,0.0,1.0
2023-02-17,36.58,37.05,36.42,36.95,34.229641309596,3003344,0.0,1.0
2023-02-16,36.67,36.995,36.35,36.66,33.9609918920105,3508990,0.0,1.0
2023-02-15,36.87,37.395,36.72,37.1,34.3685979048988,2656779,0.0,1.0
2023-02-14,37.42,37.475,36.85,37.19,34.4519718620805,3047115,0.0,1.0
2023-02-13,37.0,37.51,36.91,37.45,34.6928299606054,2689054,0.0,1.0
2023-02-10,37.09,37.265,36.875,37.17,34.4334443160402,3994552,0.0,1.0
2023-02-09,37.82,37.97,37.1563,37.26,34.5168182732219,3458196,0.0,1.0
2023-02-08,37.38,37.74,37.19,37.68,34.9058967400698,4917035,0.0,1.0
2023-02-07,37.24,37.91,36.975,37.8,35.017062016312,5427530,0.0,1.0
2023-02-06,37.35,37.485,37.01,37.24,34.4982907271815,3962402,0.0,1.0
2023-02-03,37.42,38.025,37.42,37.64,34.868841647989,4966648,0.0,1.0
2023-02-02,37.06,38.055,36.845,37.85,35.063380881413,6806111,0.0,1.0
2023-02-01,35.8,37.05,35.73,36.78,34.0721571682528,5609354,0.0,1.0
2023-01-31,35.88,36.32,35.66,36.29,33.6182322902636,11324731,0.0,1.0
2023-01-30,35.79,36.16,35.74,35.8,33.1643074122743,3918715,0.0,1.0
2023-01-27,35.98,36.305,35.86,36.1,33.44222060288,3644206,0.0,1.0
2023-01-26,36.0,36.27,35.65,36.02,33.3681104187185,5715219,0.0,1.0
2023-01-25,34.935,35.83,34.86,35.76,33.1272523201936,5329533,0.0,1.0
2023-01-24,35.5,35.73,35.15,35.15,32.5621621659621,6585777,0.0,1.0
2023-01-23,34.75,35.65,34.68,35.51,32.8956579946889,5919639,0.0,1.0
2023-01-20,33.63,34.685,33.63,34.61,32.0619184228719,6921456,0.0,1.0
2023-01-19,32.36,33.96,31.84,33.64,31.1633324399137,10245285,0.0,1.0
2023-01-18,33.78,33.8,32.69,32.72,30.3110653220563,8835287,0.0,1.0
2023-01-17,34.62,34.65,34.02,34.11,31.5987297718625,4747767,0.0,1.0
2023-01-13,34.33,34.72,33.605,34.64,32.0897097419325,4618790,0.0,1.0
2023-01-12,34.46,35.085,34.325,34.9,32.3305678404574,4210220,0.0,1.0
2023-01-11,34.74,34.74,34.3,34.32,31.7932690052865,5001364,0.0,1.0
2023-01-10,34.28,34.46,33.89,34.46,31.9229618275691,2802870,0.0,1.0
2023-01-09,34.63,34.72,34.15,34.22,31.7006312750846,3607389,0.0,1.0
2023-01-06,33.44,34.59,33.225,34.47,31.9322256005893,7190459,0.0,1.0
2023-01-05,33.34,33.43,32.83,33.13,30.6908800158841,5021319,0.0,1.0
2023-01-04,33.04,33.605,32.915,33.46,30.9965845255503,5727768,0.0,1.0
2023-01-03,33.19,33.405,32.5,32.64,30.2369551378948,5347829,0.0,1.0
2022-12-30,32.66,32.9899,32.53,32.81,30.394439279238,4620657,0.0,1.0
2022-12-29,32.67,32.92,32.4,32.81,30.394439279238,3012262,0.33,1.0
2022-12-28,32.94,33.015,32.53,32.72,30.0092351604305,4185589,0.0,1.0
2022-12-27,32.455,32.82,32.235,32.8,30.0826073735367,3656985,0.0,1.0
2022-12-23,32.33,32.51,32.095,32.41,29.7249178346441,3294410,0.0,1.0
2022-12-22,31.66,32.14,31.35,32.13,29.4681150887724,3871569,0.0,1.0
2022-12-21,32.05,32.295,31.935,31.99,29.3397137158366,3454133,0.0,1.0
2022-12-20,31.71,31.965,31.5925,31.69,29.0645679166884,3743828,0.0,1.0
2022-12-19,31.6,32.08,31.275,31.65,29.0278818101353,4009937,0.0,1.0
2022-12-16,31.56,32.0,31.27,31.6,28.9820241769439,7307657,0.0,1.0
2022-12-15,31.79,32.17,31.42,31.93,29.2846845560069,6405218,0.0,1.0
2022-12-14,33.03,33.16,32.01,32.29,29.6148595149848,5738643,0.0,1.0
2022-12-13,33.96,34.17,32.79,32.94,30.2110087464726,8321702,0.0,1.0
2022-12-12,32.88,33.385,32.441,33.27,30.5136691255356,6366886,0.0,1.0
2022-12-09,33.03,33.14,32.62,32.89,30.1651511132812,4616783,0.0,1.0
2022-12-08,33.12,33.23,32.555,32.82,30.1009504268133,4510842,0.0,1.0
2022-12-07,32.38,33.36,32.15,32.97,30.2385233263874,6659083,0.0,1.0
2022-12-06,32.89,33.12,32.14,32.24,29.5690018817934,6216352,0.0,1.0
2022-12-05,35.03,35.03,32.74,32.95,30.2201802731108,5829520,0.0,1.0
2022-12-02,35.21,35.555,35.075,35.25,32.3296313999137,4718763,0.0,1.0
2022-12-01,36.36,36.52,35.23,35.77,32.8065507851039,4550912,0.0,1.0
2022-11-30,35.77,36.45,34.88,36.36,33.3476708567621,5602230,0.0,1.0
2022-11-29,35.68,36.13,35.47,36.0,33.0174958977842,2764687,0.0,1.0
2022-11-28,36.15,36.23,35.505,35.59,32.641463305615,3193273,0.0,1.0
2022-11-25,36.54,36.665,36.38,36.48,33.4577291764213,1016427,0.0,1.0
2022-11-23,36.1,36.41,35.99,36.33,33.3201562768472,2837643,0.0,1.0
2022-11-22,36.07,36.36,35.98,36.33,33.3201562768472,3016892,0.0,1.0
2022-11-21,35.54,35.92,35.51,35.81,32.843236891657,2095739,0.0,1.0
2022-11-18,35.99,36.08,35.115,35.63,32.6781494121681,3217861,0.0,1.0
2022-11-17,35.22,35.36,34.84,35.33,32.4030036130199,3456860,0.0,1.0
2022-11-16,36.45,36.568,35.61,35.79,32.8248938383805,3825717,0.0,1.0
2022-11-15,36.81,37.14,35.95,36.45,33.4302145965065,5360710,0.0,1.0
2022-11-14,36.76,36.98,36.04,36.05,33.0633535309756,5502579,0.0,1.0
2022-11-11,36.38,37.2,36.38,36.85,33.7970756620375,7378316,0.0,1.0
2022-11-10,35.64,36.43,35.64,36.29,33.2834701702941,7301776,0.0,1.0
2022-11-09,34.6,34.895,34.25,34.48,31.6234238487667,3823999,0.0,1.0
2022-11-08,34.99,35.335,34.73,35.11,32.2012300269779,4372170,0.0,1.0
2022-11-07,35.3,35.505,34.73,35.04,32.13702934051,3281692,0.0,1.0
2022-11-04,34.41,35.22,34.27,35.13,32.2195730802544,5836671,0.0,1.0
2022-11-03,34.302,34.34,33.445,33.94,31.1281614102999,4584468,0.0,1.0
2022-11-02,35.74,36.1,34.66,34.71,31.834368961447,4689574,0.0,1.0
2022-11-01,35.93,36.12,35.65,35.8,32.8340653650187,2581271,0.0,1.0
2022-10-31,35.81,36.01,35.6,35.69,32.7331785719977,3583511,0.0,1.0
2022-10-28,35.69,36.01,35.345,35.98,32.9991528445077,2990879,0.0,1.0
2022-10-27,35.98,36.165,35.27,35.35,32.4213466662965,3985110,0.0,1.0
2022-10-26,35.36,35.76,35.1,35.51,32.5680910925088,3485794,0.0,1.0
2022-10-25,34.23,35.415,34.07,35.35,32.4213466662965,4477518,0.0,1.0
2022-10-24,33.23,34.53,33.04,34.37,31.5225370557457,4774740,0.0,1.0
2022-10-21,31.13,33.035,30.92,33.02,30.2843809595788,8258088,0.0,1.0
2022-10-20,32.88,33.01,30.98,31.15,28.5693054782216,9696848,0.0,1.0
2022-10-19,34.59,34.9,32.915,33.26,30.5044975988973,10514846,0.0,1.0
2022-10-18,35.51,36.035,34.485,34.86,31.9719418610211,5392953,0.0,1.0
2022-10-17,34.78,35.24,34.435,34.73,31.8527120147235,5595317,0.0,1.0
2022-10-14,34.71,35.44,33.8401,33.96,31.1465044635764,5503732,0.0,1.0
2022-10-13,31.79,34.645,31.38,34.35,31.5041940024691,7989148,0.0,1.0
2022-10-12,32.33,32.72,32.04,32.22,29.5506588285169,3804789,0.0,1.0
2022-10-11,32.79,32.88,32.18,32.42,29.7340893612823,3732305,0.0,1.0
2022-10-10,33.37,33.72,32.75,32.98,30.2476948530256,3537932,0.0,1.0
2022-10-07,33.21,33.27,32.355,33.1,30.3577531726849,3891114,0.0,1.0
2022-10-06,33.8,34.16,33.325,33.53,30.7521288181307,6097908,0.0,1.0
2022-10-05,33.6,34.235,33.48,34.1,31.2749058365123,2853565,0.0,1.0
2022-10-04,33.3,34.31,33.28,34.3,31.4583363692777,4368307,0.0,1.0
2022-10-03,32.5,33.13,31.79,32.83,30.1101219534516,4744880,0.0,1.0
2022-09-30,32.0,32.8199,31.84,31.96,29.3121991359218,6166638,0.0,1.0
2022-09-29,31.74,32.29,31.18,32.05,29.3947428756662,5304442,0.33,1.0
2022-09-28,31.75,32.72,31.55,32.54,29.5399917595485,4095556,0.0,1.0
2022-09-27,32.3,32.59,31.26,31.57,28.6594204010124,5274040,0.0,1.0
2022-09-26,32.37,32.95,31.96,32.09,29.1314792736297,5717311,0.0,1.0
2022-09-23,32.79,32.94,32.16,32.8,29.7760211958571,4188486,0.0,1.0
2022-09-22,34.35,34.49,33.01,33.21,30.1482214608053,4037757,0.0,1.0
2022-09-21,35.31,35.72,34.25,34.26,31.1014172612824,4903846,0.0,1.0
2022-09-20,35.12,35.31,34.76,35.14,31.9002861226347,3833596,0.0,1.0
2022-09-19,34.51,35.57,34.51,35.44,32.1726277799139,3564413,0.0,1.0
2022-09-16,35.51,35.51,34.66,35.03,31.8004275149657,8215009,0.0,1.0
2022-09-15,35.04,36.34,35.03,35.78,32.4812816581636,3548715,0.0,1.0
2022-09-14,34.98,35.38,34.34,34.98,31.7550372387525,5347878,0.0,1.0
2022-09-13,35.61,36.06,34.805,34.98,31.7550372387525,4095475,0.0,1.0
2022-09-12,36.0,36.6,35.84,36.52,33.1530577461189,3725436,0.0,1.0
2022-09-09,35.6,35.95,35.47,35.74,32.4449694371931,4265090,0.0,1.0
2022-09-08,33.77,35.33,33.59,35.32,32.0636911170022,3540999,0.0,1.0
2022-09-07,33.17,34.2,32.96,34.04,30.9017000459444,2663535,0.0,1.0
2022-09-06,33.88,33.94,32.85,33.27,30.2026897922611,3152626,0.0,1.0
2022-09-02,34.27,34.65,33.485,33.67,30.5658120019667,4021206,0.0,1.0
2022-09-01,34.1,34.14,33.32,33.84,30.7201389410916,3911201,0.0,1.0
2022-08-31,34.43,34.59,34.02,34.15,31.0015586536134,4954666,0.0,1.0
2022-08-30,34.57,34.74,33.995,34.37,31.2012758689515,3297342,0.0,1.0
2022-08-29,34.71,35.0184,34.245,34.43,31.2557442004073,3054915,0.0,1.0
2022-08-26,36.44,36.51,34.95,34.95,31.7278030730245,2578872,0.0,1.0
2022-08-25,35.66,36.275,35.54,36.24,32.898872199325,2081338,0.0,1.0
2022-08-24,35.53,35.75,35.195,35.62,32.3360327742814,2138020,0.0,1.0
2022-08-23,35.73,35.98,35.555,35.62,32.3360327742814,2663833,0.0,1.0
2022-08-22,35.83,35.87,35.25,35.5,32.2270961113697,2880800,0.0,1.0
2022-08-19,36.78,36.98,36.175,36.54,33.1712138566042,3580353,0.0,1.0
2022-08-18,37.27,37.37,37.01,37.31,33.8702241102874,2342781,0.0,1.0
2022-08-17,37.39,37.455,36.81,37.23,33.7975996683463,2439279,0.0,1.0
2022-08-16,37.18,37.86,37.06,37.62,34.1516438228092,3431086,0.0,1.0
2022-08-15,37.06,37.415,36.85,37.23,33.7975996683463,3066862,0.0,1.0
2022-08-12,37.5,37.5,36.94,37.49,34.0336291046549,3421086,0.0,1.0
2022-08-11,36.46,37.19,36.46,37.08,33.6614288397067,4745222,0.0,1.0
2022-08-10,35.28,36.43,35.23,36.16,32.8262477573839,7120479,0.0,1.0
2022-08-09,34.6,34.74,34.26,34.72,31.5190078024438,3078853,0.0,1.0
2022-08-08,34.8,35.0,34.135,34.49,31.3102125318631,3738764,0.0,1.0
2022-08-05,33.79,34.845,33.68,34.67,31.4736175262306,3256007,0.0,1.0
2022-08-04,34.27,34.38,33.77,33.79,30.6747486648784,2591133,0.0,1.0
2022-08-03,34.03,34.53,33.82,34.31,31.1468075374956,3324041,0.0,1.0
2022-08-02,33.92,34.155,33.475,33.69,30.583968112452,3602984,0.0,1.0
2022-08-01,33.86,34.24,33.41,34.13,30.9834025431281,3348060,0.0,1.0
2022-07-29,33.49,34.24,33.49,34.12,30.9743244878855,3934055,0.0,1.0
2022-07-28,33.71,33.89,32.93,33.43,30.3479386761434,4132760,0.0,1.0
2022-07-27,33.35,33.945,33.11,33.74,30.6293583886652,4459392,0.0,1.0
2022-07-26,33.8,34.115,33.1,33.15,30.0937531293495,3934404,0.0,1.0
2022-07-25,33.77,34.43,33.76,34.21,31.0560269850692,5155093,0.0,1.0
2022-07-22,34.34,34.55,33.34,33.63,30.5294997809962,5103493,0.0,1.0
2022-07-21,34.12,34.8,33.6775,34.25,31.0923392060398,6766247,0.0,1.0
2022-07-20,34.5,34.97,34.145,34.69,31.4917736367159,9594688,0.0,1.0
2022-07-19,34.33,34.96,34.3,34.67,31.4736175262306,9633558,0.0,1.0
2022-07-18,34.16,34.75,33.59,33.77,30.6565925543931,4925677,0.0,1.0
2022-07-15,32.78,33.9061,32.535,33.74,30.6293583886652,5960867,0.0,1.0
2022-07-14,32.31,32.37,31.795,32.21,29.2404159365414,5844989,0.0,1.0
2022-07-13,33.21,33.32,32.48,33.04,29.9938945216804,5211940,0.0,1.0
2022-07-12,33.33,34.305,33.18,33.53,30.4387192285698,3232494,0.0,1.0
2022-07-11,33.56,33.84,33.14,33.54,30.4477972838124,3249512,0.0,1.0
2022-07-08,34.25,34.28,33.62,33.86,30.7382950515769,3606029,0.0,1.0
2022-07-07,33.68,34.13,33.54,33.92,30.7927633830327,3189055,0.0,1.0
2022-07-06,33.41,33.87,32.915,33.28,30.2117678475038,3821817,0.0,1.0
2022-07-05,33.17,33.72,32.49,33.7,30.5930461676946,5053711,0.0,1.0
2022-07-01,33.5,34.02,32.82,33.84,30.7201389410916,4771340,0.0,1.0
2022-06-30,33.5199,34.01,32.55,33.6,30.5022656152682,5312889,0.0,1.0
2022-06-29,34.68,34.76,34.04,34.21,31.0560269850692,3219155,0.3,1.0
2022-06-28,35.5,35.99,34.81,34.84,31.3529985557755,3516869,0.0,1.0
2022-06-27,35.45,35.48,34.655,34.87,31.3799959712942,5084924,0.0,1.0
2022-06-24,33.62,35.3,33.61,35.22,31.694965819013,5409267,0.0,1.0
2022-06-23,34.3,34.43,33.015,33.51,30.1561131344442,4241289,0.0,1.0
2022-06-22,34.115,34.675,33.785,34.46,31.011031292538,4922419,0.0,1.0
2022-06-21,34.88,35.04,34.16,34.37,30.9300390459817,4126921,0.0,1.0
2022-06-17,33.63,34.405,33.45,34.0,30.5970709212505,9221701,0.0,1.0
2022-06-16,33.96,34.06,33.0,33.25,29.9221355332817,6182631,0.0,1.0
2022-06-15,34.91,35.395,34.11,34.73,31.2540080322067,6986731,0.0,1.0
2022-06-14,34.74,35.3,34.14,34.58,31.119020954613,5553744,0.0,1.0
2022-06-13,34.73,35.02,34.19,34.44,30.9930330155255,6436447,0.0,1.0
2022-06-10,36.34,36.875,35.58,35.68,32.1089261903005,4238396,0.0,1.0
2022-06-09,38.89,38.94,37.54,37.56,33.8007642294755,3314311,0.0,1.0
2022-06-08,39.18,39.245,38.645,38.88,34.9886505123006,2829571,0.0,1.0
2022-06-07,39.14,39.605,38.81,39.56,35.6005919307256,3927515,0.0,1.0
2022-06-06,39.39,40.07,39.035,39.45,35.5016014071568,3475348,0.0,1.0
2022-06-03,38.99,39.33,38.835,38.92,35.0246470663255,3746811,0.0,1.0
2022-06-02,38.96,39.335,38.42,39.32,35.3846126065756,2771537,0.0,1.0
2022-06-01,39.63,39.63,38.12,38.74,34.862662573213,3594765,0.0,1.0
2022-05-31,38.59,39.68,38.44,39.43,35.4836031301443,5320736,0.0,1.0
2022-05-27,38.62,39.21,38.47,39.11,35.1956306979443,3118720,0.0,1.0
2022-05-26,37.77,38.805,37.66,38.61,34.7456737726318,5313321,0.0,1.0
2022-05-25,36.57,37.675,36.44,37.44,33.6927745674005,4552614,0.0,1.0
2022-05-24,36.79,36.865,35.82,36.61,32.9458460713818,4677264,0.0,1.0
2022-05-23,36.55,37.18,36.1,36.81,33.1258288415068,4424565,0.0,1.0
2022-05-20,35.97,36.22,34.75,35.64,32.0729296362755,4521299,0.0,1.0
2022-05-19,35.665,36.23,35.33,35.65,32.0819287747818,5594036,0.0,1.0
2022-05-18,36.84,36.98,35.77,36.05,32.4418943150318,5689555,0.0,1.0
2022-05-17,36.58,37.2554,36.505,37.18,33.458796966238,4715251,0.0,1.0
2022-05-16,35.93,36.18,35.34,35.69,32.1179253288067,5365968,0.0,1.0
2022-05-13,36.09,36.4,35.605,35.97,32.3699012069818,5414836,0.0,1.0
2022-05-12,35.61,35.97,34.96,35.78,32.198917575363,6472603,0.0,1.0
2022-05-11,36.4,37.54,35.775,35.86,32.270910683413,7171146,0.0,1.0
2022-05-10,37.13,37.395,35.61,36.58,32.918848655863,6269520,0.0,1.0
2022-05-09,37.11,37.24,36.315,36.8,33.1168297030005,6376603,0.0,1.0
2022-05-06,37.91,38.01,36.78,37.51,33.7557685369443,6481329,0.0,1.0
2022-05-05,39.04,39.11,37.24,37.98,34.178728046738,6292870,0.0,1.0
2022-05-04,38.25,39.57,37.93,39.49,35.5375979611818,7157760,0.0,1.0
2022-05-03,37.95,38.52,37.74,38.31,34.4756996174443,5813466,0.0,1.0
2022-05-02,37.82,38.035,36.97,37.74,33.962748722588,7723291,0.0,1.0
2022-04-29,38.95,39.25,37.435,37.53,33.7737668139568,5642467,0.0,1.0
2022-04-28,38.86,39.019,38.095,38.96,35.0606436203505,6921543,0.0,1.0
2022-04-27,37.75,38.5,37.68,38.19,34.3677099553693,7068463,0.0,1.0
2022-04-26,38.26,38.86,37.74,37.75,33.9717478610943,5977185,0.0,1.0
2022-04-25,38.25,38.88,37.56,38.8,34.9166574042505,8095770,0.0,1.0
2022-04-22,39.66,39.66,38.37,38.43,34.5836892795193,8276029,0.0,1.0
2022-04-21,41.2,41.38,39.36,39.63,35.6635859002693,6926158,0.0,1.0
2022-04-20,40.91,41.87,40.605,40.67,36.5994963049193,8146985,0.0,1.0
2022-04-19,39.08,41.29,39.08,40.79,36.7074859669943,9287398,0.0,1.0
2022-04-18,38.97,39.39,38.705,39.07,35.1596341439193,8621749,0.0,1.0
2022-04-14,39.54,39.84,38.875,39.01,35.1056393128818,5266663,0.0,1.0
2022-04-13,39.32,39.76,39.05,39.51,35.5555962381943,5103821,0.0,1.0
2022-04-12,40.55,41.125,39.41,39.63,35.6635859002693,5726037,0.0,1.0
2022-04-11,40.59,41.48,40.19,40.49,36.4375118118068,3801818,0.0,1.0
2022-04-08,40.575,40.88,40.23,40.55,36.4915066428443,4278491,0.0,1.0
2022-04-07,40.83,41.05,39.655,40.44,36.3925161192756,6715783,0.0,1.0
2022-04-06,41.06,41.34,40.66,40.98,36.8784695986131,7166469,0.0,1.0
2022-04-05,41.39,41.93,41.13,41.23,37.1034480612693,4730506,0.0,1.0
2022-04-04,41.51,41.9,40.59,41.67,37.4994101555443,6372570,0.0,1.0
2022-04-01,43.69,43.82,41.57,41.8,37.6163989561256,8393683,0.0,1.0
2022-03-31,44.16,44.75,42.99,43.04,38.7322921309006,7651969,0.0,1.0
2022-03-30,45.91,45.955,44.0,44.28,39.8481853056756,5780259,0.3,1.0
2022-03-29,46.8,47.02,45.73,46.14,41.2426036340034,5828970,0.0,1.0
2022-03-28,46.3,46.35,44.86,45.8,40.9386919470602,6335821,0.0,1.0
2022-03-25,46.03,46.885,45.84,46.76,41.7967955337235,5467162,0.0,1.0
2022-03-24,46.06,46.215,45.45,45.85,40.9833848421989,5306136,0.0,1.0
2022-03-23,46.9,47.11,45.48,45.68,40.8314289987273,5929499,0.0,1.0
2022-03-22,47.0,48.03,46.875,47.41,42.3778031705267,5922272,0.0,1.0
2022-03-21,46.98,47.42,46.07,46.47,41.5375767419189,4766444,0.0,1.0
2022-03-18,46.71,46.9,45.29,46.69,41.7342254805293,12038556,0.0,1.0
2022-03-17,46.72,46.87,45.75,46.75,41.7878569546957,8777827,0.0,1.0
2022-03-16,46.41,47.69,46.33,47.5,42.4582503817764,7007584,0.0,1.0
2022-03-15,46.02,46.44,45.06,45.79,40.9297533680325,7080421,0.0,1.0
2022-03-14,44.96,46.58,44.75,45.85,40.9833848421989,6822070,0.0,1.0
2022-03-11,44.87,45.665,43.96,44.0,39.3297477220666,6013327,0.0,1.0
2022-03-10,44.21,45.13,43.84,44.48,39.7587995153982,5724048,0.0,1.0
2022-03-09,43.46,45.41,43.265,44.74,39.9912025701195,8115974,0.0,1.0
2022-03-08,42.26,43.39,41.55,41.96,37.5062776004071,10090609,0.0,1.0
