,COLB_Open,COLB_High,COLB_Low,COLB_Close,COLB_Adj Close,COLB_Volume,COLB_Dividend Amount,COLB_Split Coefficient
2023-06-21,22.07,22.21,21.725,21.74,19.922204135216,1111487,0.0,1.0
2023-06-20,22.54,22.555,22.005,22.28,20.4170518920244,1160203,0.0,1.0
2023-06-16,22.92,23.07,22.17,22.6,20.7102950071702,2482428,0.0,1.0
2023-06-15,22.42,23.06,22.42,23.02,21.095176595799,1249897,0.0,1.0
2023-06-14,23.28,23.47,22.35,22.65,20.7561142439117,1259208,0.0,1.0
2023-06-13,23.18,23.48,22.8275,23.25,21.3059450848101,1491674,0.0,1.0
2023-06-12,22.92,23.44,22.49,23.01,21.0860127484507,1366509,0.0,1.0
2023-06-09,23.26,23.46,22.62,22.93,21.0127019696643,1905470,0.0,1.0
2023-06-08,23.6,23.66,22.97,23.25,21.3059450848101,1405980,0.0,1.0
2023-06-07,23.495,24.03,23.2,23.71,21.7274820628321,2646939,0.0,1.0
2023-06-06,21.49,23.3,21.41,23.15,21.214306611327,2202307,0.0,1.0
2023-06-05,21.98,22.11,21.28,21.58,19.7755825776431,1728367,0.0,1.0
2023-06-02,20.9,22.19,20.8,22.07,20.22461109771,1689376,0.0,1.0
2023-06-01,20.26,20.79,19.92,20.46,18.7492316746329,1803275,0.0,1.0
2023-05-31,20.5,20.54,19.4,20.03,18.3551862386557,2767000,0.0,1.0
2023-05-30,20.77,20.845,20.085,20.7,18.9691640109922,1934128,0.36,1.0
2023-05-26,20.84,21.14,20.4,21.06,18.9691640109922,1274513,0.0,1.0
2023-05-25,20.97,21.25,20.35,20.86,18.7890200032905,1506918,0.0,1.0
2023-05-24,21.26,21.41,20.75,21.08,18.9871784117624,2734112,0.0,1.0
2023-05-23,21.33,22.31,21.32,21.51,19.3744880283211,2691539,0.0,1.0
2023-05-22,20.76,21.34,20.42,21.32,19.2033512210044,1681305,0.0,1.0
2023-05-19,21.18,21.25,19.965,20.49,18.4557535890423,1636521,0.0,1.0
2023-05-18,21.02,21.21,20.58,21.1,19.0051928125325,1885444,0.0,1.0
2023-05-17,20.2,21.16,20.16,21.01,18.9241280090668,2711397,0.0,1.0
2023-05-16,20.45,20.46,19.73,19.76,17.7982279609309,2063544,0.0,1.0
2023-05-15,18.86,20.31,18.69,20.25,18.2395807798002,4419029,0.0,1.0
2023-05-12,18.6,18.68,18.005,18.44,16.6092775100995,1825270,0.0,1.0
2023-05-11,18.73,18.9,18.415,18.45,16.6182847104846,2138831,0.0,1.0
2023-05-10,19.84,19.96,18.845,19.0,17.1136807316644,1906828,0.0,1.0
2023-05-09,19.21,19.46,18.705,19.4,17.4739687470678,2194760,0.0,1.0
2023-05-08,20.4,20.46,19.33,19.34,17.4199255447573,1962646,0.0,1.0
2023-05-05,20.07,20.285,19.35,20.05,18.0594367720985,3276513,0.0,1.0
2023-05-04,18.26,19.94,17.541,19.08,17.1857383347451,5826707,0.0,1.0
2023-05-03,19.55,20.135,18.83,18.94,17.0596375293539,2773166,0.0,1.0
2023-05-02,20.78,20.895,19.0,19.43,17.5009903482231,3001802,0.0,1.0
2023-05-01,21.52,21.52,20.875,20.96,18.8790920071413,1403293,0.0,1.0
2023-04-28,21.47,21.84,21.225,21.36,19.2393800225448,2272425,0.0,1.0
2023-04-27,20.18,21.91,20.18,21.55,19.4105168298614,2365374,0.0,1.0
2023-04-26,20.18,20.51,19.75,19.97,17.9873791690178,2156451,0.0,1.0
2023-04-25,20.92,21.08,20.025,20.08,18.0864583732537,2846524,0.0,1.0
2023-04-24,21.47,21.505,21.0925,21.5,19.365480827936,1844500,0.0,1.0
2023-04-21,21.9,22.02,21.06,21.36,19.2393800225448,1890847,0.0,1.0
2023-04-20,21.602,22.16,21.525,21.96,19.77981204565,1403927,0.0,1.0
2023-04-19,21.69,22.545,21.54,22.26,20.0500280572026,1496550,0.0,1.0
2023-04-18,22.34,22.4,21.3,21.52,19.3834952287062,1561040,0.0,1.0
2023-04-17,21.38,22.37,21.27,22.37,20.1491072614385,1338275,0.0,1.0
2023-04-14,22.7,22.7,21.37,21.58,19.4375384310167,1380666,0.0,1.0
2023-04-13,22.11,22.47,21.89,22.29,20.0770496583578,1670567,0.0,1.0
2023-04-12,22.4,22.44,21.66,21.99,19.8068336468052,1952622,0.0,1.0
2023-04-11,22.03,22.305,21.85,22.22,20.0139992556622,2233791,0.0,1.0
2023-04-10,21.6,22.31,21.6,21.87,19.6987472421842,3161463,0.0,1.0
2023-04-06,21.2,22.27,20.92,21.76,19.5996680379483,2681634,0.0,1.0
2023-04-05,20.28,20.645,20.13,20.55,18.5097967913528,2916680,0.0,1.0
2023-04-04,21.06,21.185,20.16,20.73,18.6719263982843,2532130,0.0,1.0
2023-04-03,21.54,21.58,20.84,21.03,18.9421424098369,2019990,0.0,1.0
2023-03-31,21.14,21.5,20.87,21.42,19.2934232248553,2815742,0.0,1.0
2023-03-30,21.33,21.605,20.66,20.98,18.8971064079115,3159440,0.0,1.0
2023-03-29,21.22,21.47,20.395,21.0,18.9151208086817,3055487,0.0,1.0
2023-03-28,20.79,21.185,20.67,20.94,18.8610776063712,1140567,0.0,1.0
2023-03-27,21.14,21.43,20.51,20.81,18.743984001365,1820038,0.0,1.0
2023-03-24,19.8,20.52,19.59,20.52,18.4827751901975,2951022,0.0,1.0
2023-03-23,21.58,21.73,19.97,20.19,18.1855375774897,2696497,0.0,1.0
2023-03-22,22.6,22.705,21.39,21.42,19.2934232248553,2068557,0.0,1.0
2023-03-21,22.15,22.87,21.95,22.66,20.410316072606,4477467,0.0,1.0
2023-03-20,22.07,22.5,21.16,21.19,19.0862576159983,4179472,0.0,1.0
2023-03-17,21.7,21.88,21.1322,21.72,19.5636392364079,6011217,0.0,1.0
2023-03-16,20.87,22.35,20.25,21.94,19.7617976448798,4001107,0.0,1.0
2023-03-15,20.51,21.5,20.28,21.22,19.1132792171536,3377856,0.0,1.0
2023-03-14,22.38,22.99,21.34,21.53,19.3925024290913,4289539,0.0,1.0
2023-03-13,22.21,22.56,20.45,20.54,18.5007895909677,7143598,0.0,1.0
2023-03-10,23.86,24.8,22.76,23.92,21.5452233211269,4307839,0.0,1.0
2023-03-09,27.23,27.23,24.67,24.7,22.2477849511637,5986357,0.0,1.0
2023-03-08,27.31,27.4899,27.01,27.36,24.6437002535967,3086576,0.0,1.0
2023-03-07,27.92,27.92,27.155,27.28,24.571642650516,3702554,0.0,1.0
2023-03-06,28.94,28.94,27.995,28.07,25.2832114809378,3716567,0.0,1.0
2023-03-03,29.37,29.4,28.58,28.7,25.8506651051983,3767321,0.0,1.0
2023-03-02,29.44,29.58,28.68,29.07,26.1839315194465,4099278,0.0,1.0
2023-03-01,30.11,30.11,29.59,29.95,26.9765651533341,4144705,0.0,1.0
2023-02-28,30.27,30.52,29.51,29.73,26.7784067448622,37951281,0.0,1.0
2023-02-27,30.68,30.86,30.01,30.14,27.1477019606507,2433418,0.0,1.0
2023-02-24,29.75,30.52,29.74,30.45,27.4269251725884,1969335,0.0,1.0
2023-02-23,30.48,30.72,30.18,30.51,27.4809683748989,1092544,0.0,1.0
2023-02-22,30.76,30.96,30.26,30.46,27.4359323729735,1188087,0.0,1.0
2023-02-21,31.27,31.34,30.725,30.77,27.7151555849112,1002906,0.0,1.0
2023-02-17,31.45,31.645,31.22,31.59,28.4537460164883,954092,0.0,1.0
2023-02-16,31.65,31.82,31.395,31.4,28.2826092091716,886557,0.0,1.0
2023-02-15,31.6,32.05,31.47,32.05,28.8680772342023,749073,0.0,1.0
2023-02-14,31.88,31.99,31.29,31.71,28.5618324211093,637828,0.0,1.0
2023-02-13,31.87,31.97,31.66,31.97,28.7960196311216,640819,0.0,1.0
2023-02-10,31.86,31.945,31.6,31.86,28.6969404268856,564391,0.0,1.0
2023-02-09,32.44,32.48,31.84,31.88,28.7149548276558,606314,0.0,1.0
2023-02-08,32.4,32.61,32.13,32.16,28.9671564384382,865966,0.0,1.0
2023-02-07,32.69,32.955,32.22,32.71,29.462552459618,990922,0.0,1.0
2023-02-06,32.73,33.24,32.5,32.94,29.669718068475,1252865,0.0,1.0
2023-02-03,32.51,32.95,32.11,32.6,29.363473255382,1196874,0.3,1.0
2023-02-02,32.1,32.86,31.955,32.86,29.3277729839469,1644887,0.0,1.0
2023-02-01,30.64,32.24,30.57,32.0,28.5602171480919,1582540,0.0,1.0
2023-01-31,30.07,30.915,29.855,30.91,27.5873847514851,1112208,0.0,1.0
2023-01-30,29.81,30.35,29.81,29.94,26.7216531691835,1182139,0.0,1.0
2023-01-27,29.8,30.13,29.35,30.05,26.8198289156301,1119623,0.0,1.0
2023-01-26,30.18,30.43,29.52,29.72,26.5253016762904,1249128,0.0,1.0
2023-01-25,29.13,29.98,28.78,29.94,26.7216531691835,1177368,0.0,1.0
2023-01-24,28.94,29.45,27.68,29.35,26.1950741655156,1146627,0.0,1.0
2023-01-23,28.54,28.76,28.33,28.62,25.5435442118247,1493338,0.0,1.0
2023-01-20,27.87,28.49,27.68,28.49,25.4275183296606,1803513,0.0,1.0
2023-01-19,28.09,28.17,27.365,27.6,24.6331872902293,990442,0.0,1.0
2023-01-18,28.86,28.86,28.165,28.28,25.2400919046263,1370870,0.0,1.0
2023-01-17,29.24,29.24,28.58,29.03,25.9094719940347,1239801,0.0,1.0
2023-01-13,29.25,29.39,28.8,29.17,26.0344229440576,1180350,0.0,1.0
2023-01-12,29.43,29.76,29.26,29.51,26.337875251256,1538255,0.0,1.0
2023-01-11,29.34,29.56,29.1,29.18,26.0433480119163,1637590,0.0,1.0
2023-01-10,29.3,29.64,29.06,29.29,26.1415237583629,2362797,0.0,1.0
2023-01-09,29.61,29.77,29.255,29.39,26.2307744369507,1541252,0.0,1.0
2023-01-06,28.8,29.545,28.57,29.52,26.3468003191148,920722,0.0,1.0
2023-01-05,28.97,29.09,28.535,28.6,25.5256940761072,1016029,0.0,1.0
2023-01-04,29.39,29.58,28.93,29.1,25.9719474690461,1045038,0.0,1.0
2023-01-03,30.24,30.31,29.07,29.26,26.1147485547866,1180753,0.0,1.0
2022-12-30,29.97,30.21,29.79,30.13,26.8912294585003,1164911,0.0,1.0
2022-12-29,29.75,30.15,29.56,30.05,26.8198289156301,829505,0.0,1.0
2022-12-28,29.52,29.86,29.36,29.67,26.4806763369965,1032234,0.0,1.0
2022-12-27,29.55,29.74,29.23,29.47,26.3021749798209,823551,0.0,1.0
2022-12-23,29.75,30.18,29.33,29.51,26.337875251256,1052167,0.0,1.0
2022-12-22,30.65,31.12,29.17,29.8,26.5967022191606,1794569,0.0,1.0
2022-12-21,30.78,31.4,30.71,30.88,27.5606095479087,1123117,0.0,1.0
2022-12-20,29.85,30.47,29.77,30.42,27.1500564264049,898016,0.0,1.0
2022-12-19,29.6,29.97,29.54,29.83,26.623477422737,1023044,0.0,1.0
2022-12-16,29.76,30.03,29.45,29.52,26.3468003191148,3250556,0.0,1.0
2022-12-15,29.86,30.51,29.25,29.86,26.6502526263133,2012794,0.0,1.0
2022-12-14,30.53,30.775,29.98,30.08,26.8466041192064,1117978,0.0,1.0
2022-12-13,31.56,31.66,30.21,30.52,27.2393071049927,1525328,0.0,1.0
2022-12-12,30.92,31.24,30.6,31.02,27.6855604979316,891104,0.0,1.0
2022-12-09,30.86,31.13,30.76,30.81,27.4981340728973,459246,0.0,1.0
2022-12-08,31.44,31.57,30.92,31.04,27.7034106336492,672504,0.0,1.0
2022-12-07,31.23,31.63,30.85,31.29,27.9265373301187,1215860,0.0,1.0
2022-12-06,31.68,31.91,31.11,31.4,28.0247130765652,770939,0.0,1.0
2022-12-05,33.67,33.67,31.24,31.7,28.2924651123286,1042399,0.0,1.0
2022-12-02,33.41,34.03,33.41,33.93,30.2827552448362,680438,0.0,1.0
2022-12-01,34.14,34.34,33.55,33.75,30.1221040233782,522670,0.0,1.0
2022-11-30,33.45,34.12,32.83,34.06,30.3987811270004,827183,0.0,1.0
2022-11-29,33.46,33.58,33.235,33.46,29.8632770554736,528795,0.0,1.0
2022-11-28,33.81,33.88,33.205,33.37,29.7829514447446,478554,0.0,1.0
2022-11-25,33.94,34.1,33.74,33.99,30.3363056519889,534881,0.0,1.0
2022-11-23,33.83,33.97,33.64,33.76,30.131029091237,709923,0.0,1.0
2022-11-22,34.04,34.17,33.79,33.92,30.2738301769775,845917,0.0,1.0
2022-11-21,33.9,34.1,33.735,33.9,30.2559800412599,418560,0.0,1.0
2022-11-18,34.12,34.23,33.41,33.93,30.2827552448362,709988,0.0,1.0
2022-11-17,33.28,33.71,33.06,33.5,29.8989773269088,568344,0.0,1.0
2022-11-16,34.18,34.4,33.59,33.68,30.0596285483668,1071647,0.0,1.0
2022-11-15,34.72,35.1,34.1,34.31,30.6219078234698,1117181,0.0,1.0
2022-11-14,34.65,35.015,34.42,34.43,30.7290086377752,561116,0.0,1.0
2022-11-11,35.27,35.53,34.77,34.89,31.139561759279,631849,0.0,1.0
2022-11-10,34.32,35.23,34.27,35.17,31.3894636593248,722943,0.0,1.0
2022-11-09,33.53,33.89,33.415,33.63,30.0150032090729,572821,0.0,1.0
2022-11-08,33.88,34.41,33.73,33.89,30.2470549734011,602340,0.0,1.0
2022-11-07,34.17,34.41,33.69,33.88,30.2381299055423,792926,0.0,1.0
2022-11-04,33.72,34.11,33.5,34.09,30.4255563305767,934511,0.0,1.0
2022-11-03,32.91,33.51,32.58,33.4,29.809726648321,1061413,0.0,1.0
2022-11-02,33.52,34.04,32.98,33.16,29.5955250197103,1186359,0.0,1.0
2022-11-01,33.5,34.21,33.46,33.81,30.1756544305309,1040556,0.0,1.0
2022-10-31,33.38,33.83,33.355,33.47,29.8722021233324,1171376,0.0,1.0
2022-10-28,32.65,33.57,32.36,33.56,29.9525277340614,1222023,0.0,1.0
2022-10-27,32.29,32.61,31.91,32.38,28.8993697267255,861083,0.0,1.0
2022-10-26,31.84,32.35,31.735,32.06,28.6137675552446,1652315,0.0,1.0
2022-10-25,30.89,31.5,30.79,31.43,28.0514882801416,879248,0.0,1.0
2022-10-24,31.41,31.41,30.86,31.11,27.7658861086606,745174,0.0,1.0
2022-10-21,30.64,31.32,30.245,31.16,27.8105114479545,1176623,0.0,1.0
2022-10-20,29.93,31.05,29.58,30.32,27.0608057478171,1272169,0.0,1.0
2022-10-19,30.4,30.69,29.47,29.88,26.6681027620309,1214857,0.0,1.0
2022-10-18,30.92,31.13,30.295,30.63,27.3374828514393,1052158,0.0,1.0
2022-10-17,30.27,30.68,30.04,30.57,27.2839324442866,1189454,0.0,1.0
2022-10-14,30.39,30.73,29.74,29.79,26.5877771513018,1112430,0.3,1.0
2022-10-13,28.91,30.45,28.68,30.37,26.8351875069803,1645482,0.0,1.0
2022-10-12,29.56,29.79,29.24,29.26,25.8543821683979,1370673,0.0,1.0
2022-10-11,29.28,30.04,29.1,29.62,26.1724811971273,1619409,0.0,1.0
2022-10-10,29.4,29.71,29.02,29.25,25.8455460842665,788847,0.0,1.0
2022-10-07,30.03,30.03,29.08,29.1,25.7130048222959,670618,0.0,1.0
2022-10-06,30.09,30.5,29.8576,30.17,26.6584658243528,923179,0.0,1.0
2022-10-05,30.07,30.39,29.78,30.34,26.8086792545862,967330,0.0,1.0
2022-10-04,29.68,30.73,29.68,30.49,26.9412205165568,905549,0.0,1.0
2022-10-03,29.36,29.585,28.78,29.32,25.9073986731861,1880044,0.0,1.0
2022-09-30,29.0,29.67,28.82,28.89,25.5274470555371,999239,0.0,1.0
2022-09-29,29.16,29.3,28.531,28.97,25.598135728588,877889,0.0,1.0
2022-09-28,29.25,29.69,29.081,29.34,25.9250708414489,985859,0.0,1.0
2022-09-27,29.77,29.92,28.89,29.25,25.8455460842665,724346,0.0,1.0
2022-09-26,29.49,30.46,29.41,29.59,26.1459729447332,2608524,0.0,1.0
2022-09-23,29.62,29.88,29.195,29.77,26.3050224590979,732483,0.0,1.0
2022-09-22,30.88,31.07,29.77,30.08,26.5789410671705,638885,0.0,1.0
2022-09-21,30.93,31.63,30.79,30.79,27.206303040498,1343222,0.0,1.0
2022-09-20,30.4,30.82,30.34,30.74,27.1621226198411,411579,0.0,1.0
2022-09-19,29.8,30.76,29.78,30.66,27.0914339467901,406152,0.0,1.0
2022-09-16,30.5,30.5,29.69,30.11,26.6054493195646,1436389,0.0,1.0
2022-09-15,29.75,30.77,29.75,30.73,27.1532865357097,961618,0.0,1.0
2022-09-14,29.67,29.8259,29.33,29.79,26.3226946273606,477867,0.0,1.0
2022-09-13,30.13,30.3,29.6,29.72,26.260842038441,570921,0.0,1.0
2022-09-12,30.94,31.335,30.66,30.76,27.1797947881038,607056,0.0,1.0
2022-09-09,30.56,30.84,30.42,30.82,27.2328112928921,586657,0.0,1.0
2022-09-08,28.96,30.34,28.855,30.31,26.782171002192,708298,0.0,1.0
2022-09-07,28.58,29.23,28.445,29.2,25.8013656636096,618348,0.0,1.0
2022-09-06,29.64,29.64,28.355,28.73,25.3860697094351,892163,0.0,1.0
2022-09-02,30.25,30.53,29.26,29.41,25.9869234303685,828307,0.0,1.0
2022-09-01,29.98,30.07,29.61,29.93,26.4463998051999,580143,0.0,1.0
2022-08-31,30.44,30.45,29.94,29.95,26.4640719734626,560388,0.0,1.0
2022-08-30,30.17,30.37,29.67,30.36,26.8263514228489,662033,0.0,1.0
2022-08-29,30.73,30.73,30.02,30.04,26.543596730645,707967,0.0,1.0
2022-08-26,31.65,31.79,30.8,30.93,27.3300082183372,617362,0.0,1.0
2022-08-25,31.08,31.75,31.03,31.56,27.8866815186137,762520,0.0,1.0
2022-08-24,30.76,31.2,30.6462,31.05,27.4360412279137,359907,0.0,1.0
2022-08-23,31.25,31.41,30.86,30.92,27.3211721342058,376115,0.0,1.0
2022-08-22,31.6,31.69,31.05,31.16,27.5332381533588,603666,0.0,1.0
2022-08-19,32.01,32.23,31.79,32.09,28.3549939775765,616344,0.0,1.0
2022-08-18,32.5,32.51,32.06,32.32,28.5582239125981,460055,0.0,1.0
2022-08-17,32.3,32.545,32.14,32.44,28.6642569221745,569276,0.0,1.0
2022-08-16,32.29,32.83,32.22,32.76,28.9470116143785,450957,0.0,1.0
2022-08-15,31.72,32.355,31.72,32.29,28.5317156602039,580112,0.0,1.0
2022-08-12,31.95,32.15,31.66,32.13,28.390338314102,422026,0.0,1.0
2022-08-11,31.28,31.77,31.28,31.65,27.9662062757961,473144,0.0,1.0
2022-08-10,30.92,31.28,30.885,31.02,27.4095329755195,717162,0.0,1.0
2022-08-09,30.45,30.64,30.19,30.62,27.0560896102646,550987,0.0,1.0
2022-08-08,30.39,30.6,30.26,30.4,26.8616957593744,496852,0.0,1.0
2022-08-05,29.56,30.21,29.55,30.15,26.6407936560901,542398,0.0,1.0
2022-08-04,29.78,29.89,29.43,29.53,26.0929564399449,714829,0.0,1.0
2022-08-03,29.82,30.01,29.52,29.91,26.4287276369371,875939,0.0,1.0
2022-08-02,29.86,29.99,29.41,29.51,26.0752842716822,621989,0.3,1.0
2022-08-01,30.03,30.56,29.83,30.3,26.5038951168055,892044,0.0,1.0
2022-07-29,29.94,30.415,29.78,30.17,26.3901820354462,779229,0.0,1.0
2022-07-28,29.87,30.1,29.46,29.89,26.1452615525186,655157,0.0,1.0
2022-07-27,29.29,30.17,29.21,29.92,26.1715030328323,900561,0.0,1.0
2022-07-26,28.88,29.57,28.88,29.18,25.5242131850952,822352,0.0,1.0
2022-07-25,29.56,29.7425,29.18,29.24,25.5766961457225,1316214,0.0,1.0
2022-07-22,30.07,30.3,29.01,29.33,25.6554205866635,1039696,0.0,1.0
2022-07-21,29.45,30.325,29.375,29.94,26.1889973530414,813395,0.0,1.0
2022-07-20,29.89,30.48,29.71,30.31,26.51264227691,982685,0.0,1.0
2022-07-19,29.42,30.28,29.24,30.07,26.3027104344007,849773,0.0,1.0
2022-07-18,29.45,29.79,28.92,28.99,25.3580171431086,608289,0.0,1.0
2022-07-15,29.06,29.375,28.7,29.19,25.5329603451997,888455,0.0,1.0
2022-07-14,27.95,28.49,27.78,28.45,24.8856704974625,752935,0.0,1.0
2022-07-13,28.95,29.14,28.29,28.48,24.9119119777762,457294,0.0,1.0
2022-07-12,28.8,29.65,28.8,29.27,25.6029376260362,549131,0.0,1.0
2022-07-11,29.19,29.39,29.03,29.14,25.4892245446769,526658,0.0,1.0
2022-07-08,29.59,29.77,29.31,29.53,25.8303637887546,582205,0.0,1.0
2022-07-07,29.58,29.83,29.45,29.52,25.8216166286501,545441,0.0,1.0
2022-07-06,29.0,29.59,28.91,29.28,25.6116847861407,693460,0.0,1.0
2022-07-05,29.27,29.7,28.36,29.2,25.5417075053043,1073304,0.0,1.0
2022-07-01,28.63,29.99,28.58,29.82,26.0840314317868,3217115,0.0,1.0
2022-06-30,28.17,29.11,27.93,28.65,25.0606136995537,1765867,0.0,1.0
2022-06-29,28.75,29.065,28.41,28.8,25.191821101122,1251139,0.0,1.0
2022-06-28,28.89,29.26,28.66,28.8,25.191821101122,739395,0.0,1.0
2022-06-27,29.18,29.42,28.49,28.67,25.0781080197628,791638,0.0,1.0
2022-06-24,27.73,29.35,27.73,29.19,25.5329603451997,1143915,0.0,1.0
2022-06-23,28.15,28.19,27.14,27.61,24.1509090486798,574481,0.0,1.0
2022-06-22,27.91,28.4,27.62,28.27,24.7282216155805,599709,0.0,1.0
2022-06-21,28.29,28.43,27.74,28.06,24.5445312533849,728042,0.0,1.0
2022-06-17,27.67,28.01,27.37,27.62,24.1596562087844,1194351,0.0,1.0
2022-06-16,27.85,27.88,26.97,27.3,23.8797470854386,840178,0.0,1.0
2022-06-15,28.72,28.92,28.08,28.42,24.8594290171489,829898,0.0,1.0
2022-06-14,28.19,28.68,28.02,28.42,24.8594290171489,687296,0.0,1.0
2022-06-13,27.81,28.44,27.68,27.9,24.4045766917119,875299,0.0,1.0
2022-06-10,28.53,28.74,28.12,28.39,24.8331875368352,711336,0.0,1.0
2022-06-09,30.24,30.33,29.04,29.06,25.4192472638405,864114,0.0,1.0
2022-06-08,30.92,31.01,30.11,30.32,26.5213894370146,620410,0.0,1.0
2022-06-07,30.43,31.325,30.24,31.27,27.3523696469474,942989,0.0,1.0
2022-06-06,30.62,30.98,30.1,30.82,26.9587474422424,1059723,0.0,1.0
2022-06-03,30.57,30.57,30.1,30.28,26.4864007965963,1022385,0.0,1.0
2022-06-02,29.87,30.65,29.33,30.63,26.7925514002558,1677290,0.0,1.0
2022-06-01,30.15,30.27,29.29,29.85,26.1102729121004,947065,0.0,1.0
2022-05-31,30.11,30.29,29.61,30.15,26.3726877152371,659828,0.0,1.0
2022-05-27,29.58,30.36,29.41,30.35,26.5476309173282,1004539,0.0,1.0
2022-05-26,29.15,29.68,29.12,29.47,25.7778808281273,728610,0.0,1.0
2022-05-25,28.57,29.35,28.4,28.97,25.3405228228995,802769,0.0,1.0
2022-05-24,29.04,29.18,28.04,28.52,24.9469006181944,922491,0.0,1.0
2022-05-23,29.24,29.725,28.82,29.21,25.5504546654088,979595,0.0,1.0
2022-05-20,28.54,28.84,28.04,28.78,25.1743267809129,660051,0.0,1.0
2022-05-19,28.67,28.96,28.26,28.3,24.7544630958942,1042468,0.0,1.0
2022-05-18,29.02,29.34,28.74,29.0,25.3667643032131,712726,0.0,1.0
2022-05-17,28.66,29.23,28.4996,29.23,25.5679489856179,569267,0.0,1.0
2022-05-16,28.23,28.55,27.79,28.12,24.5970142140122,456638,0.0,1.0
2022-05-13,28.64,28.82,28.15,28.46,24.8944176575671,545040,0.0,1.0
2022-05-12,27.85,28.44,27.61,28.44,24.876923337358,644724,0.0,1.0
2022-05-11,28.79,29.02,27.82,27.94,24.4395653321302,649221,0.0,1.0
2022-05-10,29.05,29.28,28.0,28.58,24.9993835788218,581266,0.0,1.0
2022-05-09,28.48,29.29,28.34,28.86,25.2443040617494,707721,0.0,1.0
2022-05-06,29.84,29.9,28.48,28.9,25.2792927021676,956607,0.0,1.0
2022-05-05,30.0,30.1,29.31,29.79,26.0577899514731,1059728,0.0,1.0
2022-05-04,29.58,30.46,29.15,30.41,26.6001138779556,1024977,0.0,1.0
2022-05-03,28.86,29.62,28.48,29.54,25.8391109488592,919849,0.3,1.0
2022-05-02,28.29,29.04,28.0,28.99,25.1030772924741,1127649,0.0,1.0
2022-04-29,29.52,29.52,27.95,28.08,24.3150883191677,908758,0.0,1.0
2022-04-28,29.86,30.29,29.0933,29.45,25.5014013888707,1235697,0.0,1.0
2022-04-27,30.01,30.31,29.49,29.69,25.7092226565559,761800,0.0,1.0
2022-04-26,30.57,31.07,29.95,29.96,25.9430215827018,746451,0.0,1.0
2022-04-25,31.15,31.2096,30.03,31.15,26.9734687016409,1041747,0.0,1.0
2022-04-22,31.93,31.93,30.95,31.37,27.1639715303523,1177855,0.0,1.0
2022-04-21,31.29,32.15,31.17,31.39,27.1812899693261,918253,0.0,1.0
2022-04-20,31.43,32.01,31.25,31.27,27.0773793354835,578842,0.0,1.0
2022-04-19,30.51,31.43,30.41,31.32,27.1206754329179,676591,0.0,1.0
2022-04-18,30.09,30.41,29.975,30.2,26.150842850387,537066,0.0,1.0
2022-04-14,30.52,30.67,30.085,30.18,26.1335244114132,401918,0.0,1.0
2022-04-13,29.37,30.54,29.22,30.47,26.3846417765328,516863,0.0,1.0
2022-04-12,30.35,30.63,29.66,29.82,25.8217925098854,706361,0.0,1.0
2022-04-11,30.28,30.83,30.18,30.19,26.1421836309001,707159,0.0,1.0
2022-04-08,30.26,30.39,29.8,30.18,26.1335244114132,695254,0.0,1.0
2022-04-07,30.55,30.56,29.74,30.01,25.9863176801362,904553,0.0,1.0
2022-04-06,30.48,30.81,30.39,30.5,26.4106194349935,1413866,0.0,1.0
2022-04-05,31.14,31.41,30.61,30.73,26.6097814831918,969571,0.0,1.0
2022-04-04,31.05,31.435,30.01,31.16,26.9821279211277,1353402,0.0,1.0
2022-04-01,32.77,32.86,30.98,31.11,26.9388318236933,2193477,0.0,1.0
2022-03-31,32.82,33.34,32.06,32.27,27.9433012841718,1248349,0.0,1.0
2022-03-30,34.34,34.45,32.7,33.06,28.6273796236355,1011338,0.0,1.0
2022-03-29,34.0,34.43,33.68,34.35,29.7444189374435,1065393,0.0,1.0
2022-03-28,33.83,33.83,32.82,33.47,28.9824076225977,1085212,0.0,1.0
2022-03-25,33.23,34.23,33.23,34.07,29.5019607918107,674797,0.0,1.0
2022-03-24,32.98,33.25,32.6,33.23,28.7745863549125,597815,0.0,1.0
2022-03-23,34.03,34.37,32.76,32.78,28.3849214780028,675914,0.0,1.0
2022-03-22,34.27,34.717,34.035,34.4,29.7877150348779,664680,0.0,1.0
2022-03-21,34.02,34.4724,33.375,33.71,29.1902288902829,540143,0.0,1.0
2022-03-18,33.97,34.42,32.95,33.83,29.2941395241255,1570527,0.0,1.0
2022-03-17,34.2,34.43,33.77,34.34,29.7357597179566,649239,0.0,1.0
2022-03-16,34.64,35.28,34.05,34.78,30.1167653753794,770604,0.0,1.0
2022-03-15,34.41,34.82,33.36,34.17,29.5885529866796,744986,0.0,1.0
2022-03-14,36.04,36.04,33.85,34.12,29.5452568892451,858410,0.0,1.0
2022-03-11,34.94,35.72,34.92,35.26,30.5324079107498,779910,0.0,1.0
2022-03-10,34.09,34.6806,33.92,34.57,29.9349217661549,618601,0.0,1.0
2022-03-09,35.03,35.58,34.54,34.59,29.9522402051286,817142,0.0,1.0
2022-03-08,33.51,34.95,33.36,33.89,29.3460948410468,1324749,0.0,1.0
2022-03-07,34.18,34.5,32.99,33.06,28.6273796236355,922260,0.0,1.0
2022-03-04,35.03,35.525,33.975,34.5,29.8743072297467,531226,0.0,1.0
2022-03-03,36.32,36.5,35.39,35.89,31.0779387384235,503799,0.0,1.0
2022-03-02,34.63,36.68,34.63,36.23,31.3723522009775,936012,0.0,1.0
