,MET_Open,MET_High,MET_Low,MET_Close,MET_Adj Close,MET_Volume,MET_Dividend Amount,MET_Split Coefficient
2023-06-20,54.95,55.17,53.74,54.52,52.3716025015535,5981457,0.0,1.0
2023-06-16,55.3,55.825,54.78,55.5,53.3129849383019,10278281,0.0,1.0
2023-06-15,53.73,55.255,53.68,55.16,52.9863828684096,5212850,0.0,1.0
2023-06-14,55.31,56.01,53.82,53.94,51.8144577940902,4402625,0.0,1.0
2023-06-13,54.12,55.37,54.05,55.17,52.9959888116417,7442142,0.0,1.0
2023-06-12,53.78,54.5,53.47,54.01,51.881699396715,3976740,0.0,1.0
2023-06-09,53.86,54.32,53.62,53.87,51.7472161914653,3701448,0.0,1.0
2023-06-08,54.83,55.02,53.44,53.76,51.6415508159119,5200620,0.0,1.0
2023-06-07,53.45,55.0691,53.28,54.85,52.6885986282137,6209759,0.0,1.0
2023-06-06,52.73,53.83,52.59,53.4,51.2957368595553,4235092,0.0,1.0
2023-06-05,53.21,53.21,52.21,52.65,50.5752911171459,5527200,0.0,1.0
2023-06-02,51.23,53.38,50.83,52.97,50.8826813005739,6943215,0.0,1.0
2023-06-01,49.77,50.75,49.55,50.38,48.3947420034531,4951395,0.0,1.0
2023-05-31,50.95,51.1,49.38,49.55,47.5974487151866,7871562,0.0,1.0
2023-05-30,52.28,52.28,51.1375,51.65,49.6146967939332,4277362,0.0,1.0
2023-05-26,52.7,53.045,51.8,51.81,49.7683918856472,5274288,0.0,1.0
2023-05-25,53.07,53.07,51.58,52.77,50.6905624359314,9299280,0.0,1.0
2023-05-24,51.53,51.635,50.11,50.25,48.2698647414355,5656169,0.0,1.0
2023-05-23,52.43,52.88,51.82,51.84,49.7972097153436,4350127,0.0,1.0
2023-05-22,51.62,52.45,51.29,52.37,50.3063247066463,4044339,0.0,1.0
2023-05-19,52.25,52.4,51.3681,51.58,49.5474551913083,5965098,0.0,1.0
2023-05-18,51.69,51.94,51.135,51.88,49.8356334882721,5315917,0.0,1.0
2023-05-17,49.57,51.79,49.43,51.7,49.6627265100938,6853355,0.0,1.0
2023-05-16,50.54,50.54,48.95,49.12,47.1843931562052,10426849,0.0,1.0
2023-05-15,50.01,50.74,49.77,50.48,48.4908014357744,10654501,0.0,1.0
2023-05-12,51.26,51.34,49.2,50.22,48.2410469117391,12675001,0.0,1.0
2023-05-11,51.31,51.475,50.785,51.23,49.2112471781839,6096668,0.0,1.0
2023-05-10,52.94,53.07,51.35,51.82,49.7779978288794,9041931,0.0,1.0
2023-05-09,53.0,53.125,52.45,52.79,50.7097743223956,7741544,0.0,1.0
2023-05-08,54.33,54.84,53.535,53.69,51.574309213287,5419981,0.52,1.0
2023-05-05,55.02,55.7657,54.515,54.66,52.0024302084167,6801159,0.0,1.0
2023-05-04,58.06,58.14,53.185,54.11,51.4791712143693,12380273,0.0,1.0
2023-05-03,59.68,60.595,58.66,58.71,55.8555191645837,6285413,0.0,1.0
2023-05-02,60.67,60.83,58.34,59.43,56.5405127567911,4774397,0.0,1.0
2023-05-01,60.95,61.8,60.89,61.26,58.2815381369851,4704805,0.0,1.0
2023-04-28,60.07,61.47,59.86,61.33,58.3481347362275,4721680,0.0,1.0
2023-04-27,59.01,60.42,59.01,60.31,57.3777271472669,6748298,0.0,1.0
2023-04-26,59.05,59.84,58.5,58.92,56.0553089623108,4336511,0.0,1.0
2023-04-25,59.79,59.79,58.86,59.21,56.3312091591722,3867688,0.0,1.0
2023-04-24,60.05,60.46,59.99,60.41,57.4728651461846,4816469,0.0,1.0
2023-04-21,60.61,60.7,59.715,60.17,57.2445339487821,3897921,0.0,1.0
2023-04-20,61.47,61.68,60.655,60.81,57.8534171418554,4059159,0.0,1.0
2023-04-19,61.42,61.995,61.18,61.81,58.8047971310325,5445525,0.0,1.0
2023-04-18,61.77,61.81,61.26,61.31,58.3291071364439,4018497,0.0,1.0
2023-04-17,60.2,61.55,59.88,61.54,58.5479245339547,3794569,0.0,1.0
2023-04-14,60.42,60.9,60.05,60.62,57.6726549439118,4332066,0.0,1.0
2023-04-13,59.85,59.915,59.22,59.78,56.8734957530031,4443473,0.0,1.0
2023-04-12,60.34,61.0,59.71,60.01,57.0923131505138,4242817,0.0,1.0
2023-04-11,59.6,60.525,59.2,60.12,57.1969649493233,4326094,0.0,1.0
2023-04-10,58.92,59.75,58.91,59.48,56.58808175625,2913306,0.0,1.0
2023-04-06,59.0,59.4,58.78,59.07,56.1980159606874,4250820,0.0,1.0
2023-04-05,56.9,58.76,56.85,58.66,55.8079501651248,5258086,0.0,1.0
2023-04-04,58.7,58.77,56.73,57.44,54.6472665783288,5373913,0.0,1.0
2023-04-03,58.27,58.83,57.83,57.97,55.1514979725926,4839986,0.0,1.0
2023-03-31,57.53,57.99,57.4,57.94,55.1229565729173,6143507,0.0,1.0
2023-03-30,57.11,57.8496,56.79,57.05,54.2762283825498,4868653,0.0,1.0
2023-03-29,56.38,56.52,55.74,56.49,53.7434555886106,4827862,0.0,1.0
2023-03-28,55.73,56.01,54.95,55.43,52.734992800083,5199273,0.0,1.0
2023-03-27,55.59,56.165,54.5783,55.85,53.1345723955373,5466384,0.0,1.0
2023-03-24,53.09,54.37,52.83,54.35,51.7075024117718,6625602,0.0,1.0
2023-03-23,56.12,56.54,54.095,54.3,51.6599334123129,5849743,0.0,1.0
2023-03-22,58.45,58.87,56.01,56.11,53.3819311927234,5599576,0.0,1.0
2023-03-21,58.56,59.05,58.272,58.53,55.6842707665318,8011276,0.0,1.0
2023-03-20,55.21,57.565,55.21,56.98,54.2096317833074,9909788,0.0,1.0
2023-03-17,57.07,57.36,54.74,54.87,52.2022200061438,13077545,0.0,1.0
2023-03-16,55.85,57.87,54.515,57.69,54.8851115756231,7764307,0.0,1.0
2023-03-15,56.56,57.55,55.39,56.3,53.562693390667,9897637,0.0,1.0
2023-03-14,60.94,61.27,58.45,59.07,56.1980159606874,10939946,0.0,1.0
2023-03-13,60.0,60.65,58.44,58.96,56.0933641618779,10247279,0.0,1.0
2023-03-10,63.67,64.055,62.12,62.38,59.3470837248634,9989687,0.0,1.0
2023-03-09,67.55,67.8,64.31,64.67,61.5257439000788,7451213,0.0,1.0
2023-03-08,69.23,69.54,66.565,67.5,64.2181492694498,5887853,0.0,1.0
2023-03-07,69.68,70.11,68.68,69.23,65.864036650726,4891155,0.0,1.0
2023-03-06,70.28,70.66,69.395,69.69,66.3016714457475,3934138,0.0,1.0
2023-03-03,69.74,70.6,69.26,70.33,66.9105546388208,4587372,0.0,1.0
2023-03-02,70.96,70.98,68.685,69.39,66.0162574489944,6886293,0.0,1.0
2023-03-01,71.505,72.715,71.16,71.27,67.8048518286472,4878173,0.0,1.0
2023-02-28,72.08,72.3,71.7,71.73,68.2424866236686,3566955,0.0,1.0
2023-02-27,71.96,72.39,71.515,71.78,68.2900556231275,3049504,0.0,1.0
2023-02-24,69.93,72.23,69.92,71.84,68.3471384224781,5222383,0.0,1.0
2023-02-23,71.22,71.79,70.08,70.58,67.148399636115,3645955,0.0,1.0
2023-02-22,70.94,71.22,70.41,70.86,67.4147860330846,2484595,0.0,1.0
2023-02-21,72.0,72.165,70.48,71.05,67.5955482310282,4008250,0.0,1.0
2023-02-17,72.42,73.1,72.17,72.54,69.013104414902,7285466,0.0,1.0
2023-02-16,71.9,73.12,71.865,72.47,68.9465078156596,3215276,0.0,1.0
2023-02-15,71.87,72.46,71.61,72.44,68.9179664159843,2924179,0.0,1.0
2023-02-14,72.31,72.69,71.64,72.05,68.5469282202053,2783042,0.0,1.0
2023-02-13,71.42,72.5,71.24,72.39,68.8703974165255,2935477,0.0,1.0
2023-02-10,70.51,71.43,70.4,71.4,67.9285312272402,3015360,0.0,1.0
2023-02-09,71.73,72.15,70.73,70.79,67.3481894338422,3870234,0.0,1.0
2023-02-08,70.86,71.505,70.41,71.24,67.7763104289719,4077159,0.0,1.0
2023-02-07,69.65,71.54,69.48,71.26,67.7953380287554,4129224,0.0,1.0
2023-02-06,69.32,70.18,68.98,70.09,66.6822234414183,4945050,0.5,1.0
2023-02-03,69.57,70.155,69.275,69.79,65.9265104685732,4653592,0.0,1.0
2023-02-02,72.96,73.18,68.675,69.71,65.8509391712887,8329527,0.0,1.0
2023-02-01,72.42,73.28,71.97,72.68,68.6565235829761,4965219,0.0,1.0
2023-01-31,72.18,73.11,71.43,73.02,68.9777015964352,4274377,0.0,1.0
2023-01-30,71.66,72.64,71.66,72.16,68.1653101506268,2984259,0.0,1.0
2023-01-27,72.11,72.7,72.025,72.04,68.0519532047,2491507,0.0,1.0
2023-01-26,71.76,72.26,71.145,72.22,68.2219886235902,3957163,0.0,1.0
2023-01-25,70.44,71.58,70.34,71.56,67.598525420993,2561702,0.0,1.0
2023-01-24,69.5,71.27,68.71,70.97,67.0411871035197,3171300,0.0,1.0
2023-01-23,70.26,71.065,69.91,70.69,66.7766875630239,7660313,0.0,1.0
2023-01-20,69.85,70.325,69.225,70.19,66.3043669549958,4296795,0.0,1.0
2023-01-19,69.85,69.99,69.12,69.43,65.5864396307929,3516516,0.0,1.0
2023-01-18,71.23,71.88,70.08,70.16,66.2760277185141,3739763,0.0,1.0
2023-01-17,71.92,72.1195,71.3712,71.57,67.6079718331535,3081596,0.0,1.0
2023-01-13,70.79,72.0,70.595,71.92,67.9385962587733,2418898,0.0,1.0
2023-01-12,71.7,72.33,71.34,71.39,67.4379364142634,3979786,0.0,1.0
2023-01-11,71.42,71.77,71.17,71.57,67.6079718331535,2950395,0.0,1.0
2023-01-10,71.31,71.5975,70.575,71.57,67.6079718331535,3230775,0.0,1.0
2023-01-09,72.3,72.85,71.1,71.34,67.3907043534606,4854267,0.0,1.0
2023-01-06,73.5,73.92,73.18,73.58,69.5067006774268,3890911,0.0,1.0
2023-01-05,73.11,73.26,71.95,72.6,68.5809522856916,2965782,0.0,1.0
2023-01-04,72.65,73.57,72.495,73.19,69.1382906031648,3659363,0.0,1.0
2023-01-03,72.44,72.92,71.6666,72.15,68.1558637384662,3107157,0.0,1.0
2022-12-30,72.31,72.79,71.85,72.37,68.3636848059986,2444570,0.0,1.0
2022-12-29,72.11,73.0,71.99,72.66,68.637630758655,1786518,0.0,1.0
2022-12-28,72.51,72.63,71.69,71.81,67.8346857250071,1987087,0.0,1.0
2022-12-27,72.45,72.77,72.0233,72.32,68.3164527451958,2409106,0.0,1.0
2022-12-23,71.79,72.545,71.465,72.27,68.269220684393,1940515,0.0,1.0
2022-12-22,72.47,72.74,70.78,71.8,67.8252393128465,3136669,0.0,1.0
2022-12-21,72.45,73.23,72.17,72.84,68.8076661775451,2962760,0.0,1.0
2022-12-20,71.41,72.415,71.38,71.79,67.8157929006859,3112464,0.0,1.0
2022-12-19,71.71,72.25,70.8,71.16,67.2206689345704,3670222,0.0,1.0
2022-12-16,70.8,71.74,70.625,71.47,67.5135077115479,8784083,0.0,1.0
2022-12-15,71.88,72.12,71.11,71.7,67.7307751912409,4744813,0.0,1.0
2022-12-14,73.54,73.99,72.46,72.84,68.8076661775451,3117008,0.0,1.0
2022-12-13,74.31,74.696,72.8,73.23,69.1760762518071,4743556,0.0,1.0
2022-12-12,72.26,73.27,71.57,73.18,69.1288441910043,4687046,0.0,1.0
2022-12-09,73.09,73.64,72.09,72.19,68.1936493871085,4479725,0.0,1.0
2022-12-08,75.2,75.2,73.445,73.61,69.5350399139085,3705075,0.0,1.0
2022-12-07,74.82,75.79,74.41,74.59,70.4607883056437,3514576,0.0,1.0
2022-12-06,75.38,75.86,74.77,75.28,71.1125907447226,2453062,0.0,1.0
2022-12-05,76.39,76.635,74.94,75.4,71.2259476906494,3237439,0.0,1.0
2022-12-02,76.06,77.02,76.06,76.91,72.6523559268945,2438546,0.0,1.0
2022-12-01,77.02,77.33,76.48,76.65,72.4067492107198,4056546,0.0,1.0
2022-11-30,75.5,76.97,74.885,76.7,72.4539812715227,6392743,0.0,1.0
2022-11-29,75.68,76.455,75.3,76.07,71.8588573054071,2978475,0.0,1.0
2022-11-28,76.3,76.96,75.54,75.73,71.537679291948,3616864,0.0,1.0
2022-11-25,76.89,77.36,76.81,76.95,72.6901415755367,1196455,0.0,1.0
2022-11-23,76.72,77.1,76.59,76.72,72.4728740958438,2554663,0.0,1.0
2022-11-22,76.36,77.09,76.02,76.92,72.661802339055,3126466,0.0,1.0
2022-11-21,75.36,76.055,75.09,75.89,71.688821886517,3945160,0.0,1.0
2022-11-18,75.95,76.17,75.25,75.5,71.320411812255,4626183,0.0,1.0
2022-11-17,73.75,75.0,73.55,74.89,70.7441806704606,3717419,0.0,1.0
2022-11-16,74.4,74.82,74.15,74.36,70.2435208259508,4696433,0.0,1.0
2022-11-15,74.64,74.88,73.66,74.28,70.1679495286663,4088471,0.0,1.0
2022-11-14,74.21,74.82,73.75,73.79,69.7050753327986,4523908,0.0,1.0
2022-11-11,75.12,75.63,74.2,74.49,70.3663241840381,5303090,0.0,1.0
2022-11-10,74.59,75.57,74.32,74.72,70.5835916637311,5099058,0.0,1.0
2022-11-09,73.03,73.72,72.485,72.77,68.7415412924212,3528250,0.0,1.0
2022-11-08,73.71,73.96,72.71,73.41,69.3461116706972,4074058,0.0,1.0
2022-11-07,74.1,74.35,73.26,73.93,69.8373251030465,5016464,0.5,1.0
2022-11-04,74.13,74.47,73.09,74.11,69.537070581577,3364556,0.0,1.0
2022-11-03,72.66,73.77,71.45,73.11,68.5987752019849,4554250,0.0,1.0
2022-11-02,73.91,75.52,73.45,73.57,69.0303910765973,6052158,0.0,1.0
2022-11-01,73.67,74.33,73.52,73.94,69.3775603670464,3891556,0.0,1.0
2022-10-31,72.83,73.57,72.78,73.21,68.6926047399441,4705651,0.0,1.0
2022-10-28,71.62,73.21,71.495,73.14,68.6269240633726,3968317,0.0,1.0
2022-10-27,71.35,72.09,71.04,71.15,66.7597162579842,3204691,0.0,1.0
2022-10-26,71.26,71.73,70.685,70.85,66.4782276441065,3348893,0.0,1.0
2022-10-25,68.78,71.045,68.65,70.93,66.5532912744739,5481898,0.0,1.0
2022-10-24,68.18,69.75,68.1,69.38,65.098933436106,6390110,0.0,1.0
2022-10-21,66.3,68.175,66.015,68.06,63.8603835350443,5274441,0.0,1.0
2022-10-20,67.02,67.52,65.68,66.02,61.9462609606762,4430007,0.0,1.0
2022-10-19,67.24,67.92,66.56,67.34,63.1848108617379,3105583,0.0,1.0
2022-10-18,67.74,67.98,66.71,67.38,63.2223426769216,3757704,0.0,1.0
2022-10-17,66.56,67.065,65.87,66.27,62.1808348055743,4497792,0.0,1.0
2022-10-14,65.56,66.62,64.5916,65.12,61.1017951190433,4847852,0.0,1.0
2022-10-13,61.77,65.51,61.05,65.24,61.2143905645943,6515156,0.0,1.0
2022-10-12,63.34,63.855,62.56,62.58,58.7185248548791,4230286,0.0,1.0
2022-10-11,63.09,64.35,62.93,63.32,59.4128634357773,3918173,0.0,1.0
2022-10-10,63.68,64.2,62.94,63.39,59.4785441123488,2796411,0.0,1.0
2022-10-07,64.03,64.32,62.705,63.25,59.3471827592059,3724993,0.0,1.0
2022-10-06,64.92,65.49,64.28,64.55,60.5669667526757,4747728,0.0,1.0
2022-10-05,64.57,65.62,64.45,65.26,61.2331564721862,3087540,0.0,1.0
2022-10-04,63.63,65.54,63.61,65.46,61.4208155481046,4337050,0.0,1.0
2022-10-03,61.66,62.99,60.68,62.62,58.7560566700628,4854939,0.0,1.0
2022-09-30,61.42,62.14,60.69,60.78,57.0295931716132,5510352,0.0,1.0
2022-09-29,61.21,61.46,60.05,61.07,57.3016988316949,4845025,0.0,1.0
2022-09-28,60.54,62.415,60.5,61.86,58.0429521815727,4762743,0.0,1.0
2022-09-27,61.28,61.64,60.06,60.76,57.0108272640213,3838872,0.0,1.0
2022-09-26,61.25,62.07,60.42,60.86,57.1046568019806,4195736,0.0,1.0
2022-09-23,62.62,62.9,60.99,61.86,58.0429521815727,5009502,0.0,1.0
2022-09-22,64.59,64.88,63.32,63.47,59.5536077427162,4435772,0.0,1.0
2022-09-21,65.9,66.22,64.5,64.52,60.538817891288,3637286,0.0,1.0
2022-09-20,65.95,65.95,64.78,65.49,61.4489644094924,4218310,0.0,1.0
2022-09-19,64.34,66.37,64.3,66.28,62.1902177593702,5107639,0.0,1.0
2022-09-16,65.36,65.36,64.25,65.08,61.0642633038596,10163101,0.0,1.0
2022-09-15,66.28,66.83,65.5,65.69,61.6366234854108,5801429,0.0,1.0
2022-09-14,66.87,67.49,65.86,66.41,62.3121961587172,3658418,0.0,1.0
2022-09-13,67.28,67.96,66.265,66.47,62.3684938814927,5815429,0.0,1.0
2022-09-12,68.24,68.92,68.01,68.52,64.2919994096567,3306786,0.0,1.0
2022-09-09,67.24,67.96,67.12,67.64,63.4662994756156,3786266,0.0,1.0
2022-09-08,66.07,67.0901,65.79,66.82,62.69689726435,6856897,0.0,1.0
2022-09-07,64.75,66.45,64.69,66.17,62.0870052676151,3491739,0.0,1.0
2022-09-06,65.38,65.76,64.45,65.05,61.0361144424718,4198402,0.0,1.0
2022-09-02,65.65,66.71,64.705,65.06,61.0454973962677,4609652,0.0,1.0
2022-09-01,63.99,64.91,63.17,64.84,60.8390724127575,4042527,0.0,1.0
2022-08-31,65.2,65.28,64.28,64.33,60.3605417691654,4574898,0.0,1.0
2022-08-30,65.51,65.73,64.49,64.98,60.9704337659004,3883948,0.0,1.0
2022-08-29,65.15,65.92,64.82,65.43,61.3926666867169,2935729,0.0,1.0
2022-08-26,67.59,67.83,65.63,65.68,61.6272405316149,3356673,0.0,1.0
2022-08-25,66.32,67.28,66.11,67.27,63.1191301851665,2855865,0.0,1.0
2022-08-24,65.49,66.245,65.24,66.04,61.9650268682681,2594472,0.0,1.0
2022-08-23,66.15,66.32,65.66,65.67,61.617857577819,3011428,0.0,1.0
2022-08-22,66.47,66.47,65.7,65.91,61.8430484689211,3676587,0.0,1.0
2022-08-19,67.65,67.73,67.21,67.39,63.2317256307175,3154790,0.0,1.0
2022-08-18,67.38,68.125,67.28,68.01,63.8134687660647,2562228,0.0,1.0
2022-08-17,66.89,67.85,66.8,67.47,63.3067892610849,3101724,0.0,1.0
2022-08-16,67.15,67.99,67.1,67.66,63.4850653832074,2595716,0.0,1.0
2022-08-15,66.94,67.6,66.73,67.34,63.1848108617379,3979291,0.0,1.0
2022-08-12,66.81,67.88,66.81,67.81,63.6258096901463,3965861,0.0,1.0
2022-08-11,66.54,67.58,66.52,66.69,62.574918865003,4689338,0.0,1.0
2022-08-10,64.86,65.98,64.64,65.93,61.861814376513,4220224,0.0,1.0
2022-08-09,63.34,64.46,63.26,63.9,59.9570747559408,3511507,0.0,1.0
2022-08-08,63.25,63.55,62.665,62.94,59.0563111915323,3466398,0.5,1.0
2022-08-05,63.65,64.29,63.08,63.3,58.9259851580075,4169026,0.0,1.0
2022-08-04,64.2,64.88,63.55,63.8,59.391435277739,7369941,0.0,1.0
2022-08-03,62.15,63.77,62.12,63.6,59.2052552298464,5137536,0.0,1.0
2022-08-02,62.89,62.96,61.93,62.01,57.7251238491002,4002200,0.0,1.0
2022-08-01,62.74,63.08,62.06,62.89,58.5443160598277,3634323,0.0,1.0
2022-07-29,62.23,63.72,61.71,63.25,58.8794401460343,5638822,0.0,1.0
2022-07-28,62.08,62.31,60.75,61.85,57.5761798107861,4425994,0.0,1.0
2022-07-27,61.58,62.46,61.2,62.25,57.9485399065713,3364842,0.0,1.0
2022-07-26,61.38,61.901,61.0,61.25,57.0176396671083,2601361,0.0,1.0
2022-07-25,61.24,61.93,60.775,61.63,57.3713817581043,2843064,0.0,1.0
2022-07-22,61.37,61.875,60.3287,60.85,56.6452795713232,3106374,0.0,1.0
2022-07-21,61.05,61.3,60.17,61.11,56.8873136335835,3741515,0.0,1.0
2022-07-20,60.12,61.65,60.12,61.28,57.0455666742922,5669651,0.0,1.0
2022-07-19,59.96,61.23,59.75,60.8,56.59873455935,5173212,0.0,1.0
2022-07-18,59.62,60.5525,58.88,59.1,55.0162041522629,3704926,0.0,1.0
2022-07-15,58.65,59.445,57.815,59.03,54.9510411355005,3918103,0.0,1.0
2022-07-14,58.36,58.62,57.41,57.91,53.9084328673019,7424955,0.0,1.0
2022-07-13,61.03,61.125,59.3,59.95,55.8074693558065,5967344,0.0,1.0
2022-07-12,61.51,62.86,61.22,61.79,57.5203257964184,3829186,0.0,1.0
2022-07-11,62.24,62.88,61.94,62.11,57.8182138730465,2462082,0.0,1.0
2022-07-08,63.33,63.88,62.58,62.63,58.3022819975673,4159699,0.0,1.0
2022-07-07,62.51,63.24,62.43,63.03,58.6746420933525,5555198,0.0,1.0
2022-07-06,61.65,62.495,60.81,61.93,57.6506518299432,3818084,0.0,1.0
2022-07-05,62.16,62.47,61.1,62.34,58.032320928123,3384788,0.0,1.0
2022-07-01,62.63,63.75,62.02,63.68,59.2797272490034,3810996,0.0,1.0
2022-06-30,62.05,63.13,61.39,62.79,58.4512260358814,3842546,0.0,1.0
2022-06-29,63.85,63.95,62.705,62.93,58.5815520694062,2303458,0.0,1.0
2022-06-28,64.52,65.185,63.71,63.74,59.3355812633712,2994475,0.0,1.0
2022-06-27,64.55,64.76,63.31,63.58,59.1866372250571,3166161,0.0,1.0
2022-06-24,61.68,64.575,61.53,64.22,59.7824133783134,6159431,0.0,1.0
2022-06-23,62.2,62.5,60.73,61.33,57.0921116862654,4429849,0.0,1.0
2022-06-22,61.39,62.4298,61.35,61.75,57.4830897868398,4455753,0.0,1.0
2022-06-21,62.33,63.045,61.45,62.53,58.209191973621,5463506,0.0,1.0
2022-06-17,60.7,61.8,60.39,60.87,56.6638975761124,9326892,0.0,1.0
2022-06-16,61.3,61.38,60.21,61.29,57.0548756766869,6145424,0.0,1.0
2022-06-15,62.6,63.31,61.33,62.31,58.0043939209391,4716937,0.0,1.0
2022-06-14,61.41,62.435,61.03,61.86,57.5854888131808,4773720,0.0,1.0
2022-06-13,62.29,62.36,60.545,61.04,56.8221506168211,6042173,0.0,1.0
2022-06-10,64.45,64.835,63.27,63.47,59.0842381987162,5246445,0.0,1.0
2022-06-09,67.15,67.56,65.99,66.01,61.4487248069522,3941619,0.0,1.0
2022-06-08,67.44,67.76,66.83,67.24,62.5937321014917,3099562,0.0,1.0
2022-06-07,66.68,67.895,66.4,67.69,63.01263720925,3692902,0.0,1.0
2022-06-06,66.72,67.74,66.24,66.88,62.258608015285,3267246,0.0,1.0
2022-06-03,66.64,67.25,65.98,66.19,61.6162868500555,2452039,0.0,1.0
2022-06-02,66.78,67.05,65.67,67.03,62.3982430512045,3102836,0.0,1.0
2022-06-01,67.8,67.82,65.98,66.66,62.0538099626031,3694272,0.0,1.0
2022-05-31,66.75,68.53,66.69,67.39,62.7333671374111,10013497,0.0,1.0
2022-05-27,66.91,67.94,66.73,67.72,63.0405642164339,4197522,0.0,1.0
2022-05-26,65.64,67.04,65.575,66.91,62.2865350224689,6342996,0.0,1.0
2022-05-25,63.55,65.0713,63.55,64.6,60.1361554693094,5900774,0.0,1.0
2022-05-24,63.81,64.14,62.37,63.88,59.465907296896,3738779,0.0,1.0
2022-05-23,63.0,64.4,62.87,63.95,59.5310703136584,4983912,0.0,1.0
2022-05-20,62.6,63.26,60.84,62.05,57.7623598586787,5405352,0.0,1.0
2022-05-19,62.41,63.6,61.81,62.39,58.0788659400962,4455716,0.0,1.0
2022-05-18,64.58,64.6,62.97,63.32,58.9446031627967,5096510,0.0,1.0
2022-05-17,64.8,65.435,64.55,64.99,60.4992065626999,4562492,0.0,1.0
2022-05-16,63.29,64.01,62.79,63.62,59.2238732346356,4237287,0.0,1.0
2022-05-13,63.3,64.03,62.82,63.42,59.037693186743,4477729,0.0,1.0
2022-05-12,64.05,64.1,61.42,62.91,58.5629340646169,6862566,0.0,1.0
2022-05-11,65.02,66.31,64.05,64.12,59.6893233543671,5218999,0.0,1.0
2022-05-10,66.1,67.05,64.2652,64.81,60.3316445195966,5521357,0.0,1.0
2022-05-09,66.59,67.18,65.37,65.64,61.1042917183509,7275804,0.5,1.0
2022-05-06,67.55,67.73,66.39,67.54,62.3976997680287,4833670,0.0,1.0
2022-05-05,67.24,69.5,66.57,67.5,62.3607452523236,4689308,0.0,1.0
2022-05-04,66.56,68.665,66.37,68.31,63.1090741953515,3738054,0.0,1.0
2022-05-03,66.34,67.375,65.95,66.64,61.5662231646644,3623287,0.0,1.0
2022-05-02,66.15,66.5,64.88,66.14,61.1042917183509,3254984,0.0,1.0
2022-04-29,67.41,68.07,65.43,65.68,60.6793147877425,3872941,0.0,1.0
2022-04-28,67.61,67.93,66.16,67.77,62.6101882333329,3222555,0.0,1.0
2022-04-27,66.83,67.6,66.26,66.9,61.8064275167474,3282942,0.0,1.0
2022-04-26,67.92,68.815,66.7,66.72,61.6401321960746,3301207,0.0,1.0
2022-04-25,68.65,69.24,66.61,69.08,63.8204486226743,7028366,0.0,1.0
2022-04-22,71.43,71.51,69.5,69.56,64.2639028111353,3113972,0.0,1.0
2022-04-21,73.0,73.18,71.42,71.58,66.1301058542419,2226168,0.0,1.0
2022-04-20,72.15,73.09,72.08,72.44,66.9246279419011,2412727,0.0,1.0
2022-04-19,71.52,72.09,71.23,71.84,66.3703102063249,2662290,0.0,1.0
2022-04-18,70.33,71.64,70.15,71.23,65.8067538418224,3041189,0.0,1.0
2022-04-14,70.43,71.12,70.145,70.64,65.2616747351725,2847742,0.0,1.0
2022-04-13,69.79,70.53,69.29,70.45,65.0861407855733,2146470,0.0,1.0
2022-04-12,70.79,71.54,69.705,70.16,64.8182205467115,2719397,0.0,1.0
2022-04-11,70.68,71.79,70.42,70.58,65.2062429616148,2650344,0.0,1.0
2022-04-08,70.12,71.15,69.77,70.61,65.2339588483937,2955142,0.0,1.0
2022-04-07,69.9,70.08,68.17,69.55,64.254664182209,3482396,0.0,1.0
2022-04-06,70.06,70.765,69.78,70.07,64.7350728863751,4109379,0.0,1.0
2022-04-05,69.57,70.75,69.43,70.01,64.6796411128174,4326671,0.0,1.0
2022-04-04,70.31,70.41,69.16,69.64,64.3378118425454,2806598,0.0,1.0
2022-04-01,70.84,71.48,70.09,70.5,65.1323339302047,4070174,0.0,1.0
2022-03-31,71.5,71.93,70.27,70.28,64.9290840938267,4593887,0.0,1.0
2022-03-30,71.59,72.21,71.19,71.63,66.1762989988732,4486114,0.0,1.0
2022-03-29,72.05,72.234,70.83,71.51,66.065435451758,3850043,0.0,1.0
2022-03-28,71.13,71.29,70.3,71.28,65.8529469864538,3681745,0.0,1.0
2022-03-25,69.96,71.6,69.96,71.29,65.86218561538,3075024,0.0,1.0
2022-03-24,69.84,70.66,69.62,70.19,64.8459364334903,3022307,0.0,1.0
2022-03-23,69.92,70.75,69.38,69.42,64.1345620061675,3812377,0.0,1.0
2022-03-22,69.63,71.16,69.63,70.32,64.9660386095318,4891093,0.0,1.0
2022-03-21,69.03,69.315,68.06,68.77,63.5340511259599,5562434,0.0,1.0
2022-03-18,67.98,68.51,67.13,68.45,63.2384150003193,10930320,0.0,1.0
2022-03-17,66.74,68.2,66.34,68.17,62.9797333903837,4799455,0.0,1.0
2022-03-16,66.19,67.76,66.06,67.52,62.3792225101762,6605414,0.0,1.0
2022-03-15,65.22,65.7,64.54,65.32,60.3467241463967,3780555,0.0,1.0
2022-03-14,65.31,65.76,64.23,64.69,59.7646905240417,5042414,0.0,1.0
2022-03-11,64.85,65.52,64.055,64.2,59.3119977066545,4246824,0.0,1.0
2022-03-10,63.61,64.74,63.38,64.28,59.3859067380646,3677331,0.0,1.0
2022-03-09,64.69,65.27,64.05,64.44,59.533724800885,5013965,0.0,1.0
2022-03-08,62.51,63.9281,61.62,61.96,57.24254482717,5846445,0.0,1.0
2022-03-07,63.08,63.31,61.81,61.97,57.2517834560962,6469848,0.0,1.0
