,AEP_Open,AEP_High,AEP_Low,AEP_Close,AEP_Adj Close,AEP_Volume,AEP_Dividend Amount,AEP_Split Coefficient
2023-06-20,84.92,85.51,83.95,84.54,80.2811494624485,2633249,0.0,1.0
2023-06-16,84.88,85.54,84.475,84.93,80.6515025295216,5317237,0.0,1.0
2023-06-15,84.32,85.09,83.81,84.88,80.6040213670763,3233442,0.0,1.0
2023-06-14,83.5,84.31,83.03,83.61,79.3979998409667,2287716,0.0,1.0
2023-06-13,83.2,83.67,82.85,83.13,78.9421806814921,2907606,0.0,1.0
2023-06-12,83.68,83.89,83.22,83.69,79.4739697008791,2981378,0.0,1.0
2023-06-09,84.68,84.955,83.55,83.68,79.46447346839,3019655,0.0,1.0
2023-06-08,85.12,85.12,83.9,84.68,80.4140967172953,3349420,0.0,1.0
2023-06-07,83.62,84.8,82.92,84.58,80.3191343924047,2764138,0.0,1.0
2023-06-06,83.5,84.13,82.9,83.44,79.2365638886528,2953518,0.0,1.0
2023-06-05,83.77,84.76,83.53,84.0,79.7683529080397,2349402,0.0,1.0
2023-06-02,81.54,84.019,81.21,83.45,79.2460601211418,3066201,0.0,1.0
2023-06-01,83.34,83.4,81.46,82.02,77.8880988752073,2995798,0.0,1.0
2023-05-31,81.91,83.4934,81.53,83.12,78.9326844490031,3087467,0.0,1.0
2023-05-30,82.24,82.51,81.32,81.79,77.6696855279591,3346102,0.0,1.0
2023-05-26,82.32,82.515,81.32,82.25,78.1065122224555,3387159,0.0,1.0
2023-05-25,84.37,84.45,81.5,82.5,78.3439180346818,4953094,0.0,1.0
2023-05-24,85.79,86.4,85.12,85.17,80.8794121092588,1767851,0.0,1.0
2023-05-23,86.13,86.833,85.88,86.0,81.6675994058502,1812073,0.0,1.0
2023-05-22,87.16,87.43,86.29,86.41,82.0569449379013,1457995,0.0,1.0
2023-05-19,86.74,87.46,86.445,86.56,82.1993884252371,2117119,0.0,1.0
2023-05-18,86.47,86.76,85.74,86.64,82.2753582851495,2595375,0.0,1.0
2023-05-17,88.17,88.22,86.33,87.07,82.6836962821788,2674922,0.0,1.0
2023-05-16,90.23,90.33,88.02,88.09,83.6523119960621,2482968,0.0,1.0
2023-05-15,91.99,92.1,89.61,90.09,85.5515584938726,2788632,0.0,1.0
2023-05-12,91.42,91.93,91.03,91.66,87.0424669946538,3314668,0.0,1.0
2023-05-11,91.42,91.79,90.19,90.68,86.1118362107267,1676944,0.0,1.0
2023-05-10,91.52,92.02,90.7,91.72,87.0994443895881,1657731,0.0,1.0
2023-05-09,91.0,91.32,90.26,91.1,86.5106779752669,2026739,0.83,1.0
2023-05-08,92.06,92.88,91.44,92.14,86.7082983644196,2476730,0.0,1.0
2023-05-05,90.92,92.26,90.75,92.11,86.6800668802549,3328668,0.0,1.0
2023-05-04,90.61,92.38,89.66,91.44,86.0495637339106,2365083,0.0,1.0
2023-05-03,91.74,92.14,90.67,90.87,85.5131655347819,1998573,0.0,1.0
2023-05-02,92.75,92.89,90.7263,91.28,85.8989958183657,2134305,0.0,1.0
2023-05-01,92.3,93.555,92.02,92.65,87.1882335952189,3046293,0.0,1.0
2023-04-28,92.62,93.29,91.42,92.42,86.9717922166231,2621639,0.0,1.0
2023-04-27,92.36,93.22,92.225,92.81,87.3388015107638,2004720,0.0,1.0
2023-04-26,93.73,94.215,92.01,92.25,86.8118138063567,1969338,0.0,1.0
2023-04-25,94.22,94.7251,94.06,94.38,88.8162491820482,1642543,0.0,1.0
2023-04-24,93.69,94.48,93.24,94.24,88.6845022559464,2197403,0.0,1.0
2023-04-21,94.08,94.4,93.3231,93.92,88.3833664248566,2506871,0.0,1.0
2023-04-20,93.79,94.015,93.1,93.51,87.9975361412728,2099743,0.0,1.0
2023-04-19,92.95,93.55,92.68,93.54,88.0257676254375,1622097,0.0,1.0
2023-04-18,93.41,93.41,92.06,92.47,87.0188446902309,2070949,0.0,1.0
2023-04-17,93.05,93.6,92.38,93.29,87.7905052573985,1578718,0.0,1.0
2023-04-14,92.95,93.22,92.1,92.5,87.0470761743956,1994116,0.0,1.0
2023-04-13,93.9,94.19,92.08,93.97,88.4304188984644,2062425,0.0,1.0
2023-04-12,94.6,94.86,93.85,94.26,88.7033232453895,2434324,0.0,1.0
2023-04-11,94.54,94.7,93.7,94.34,88.778607203162,2682617,0.0,1.0
2023-04-10,94.51,94.75,93.38,94.44,88.8727121503775,1977375,0.0,1.0
2023-04-06,95.33,96.05,93.92,94.89,89.2961844128475,2991555,0.0,1.0
2023-04-05,91.82,94.91,91.74,94.54,88.9668170975931,4232666,0.0,1.0
2023-04-04,90.68,91.34,90.4,91.17,85.7954803764286,3146916,0.0,1.0
2023-04-03,90.47,91.62,90.11,90.9,85.5413970189466,2926225,0.0,1.0
2023-03-31,90.85,91.14,90.31,90.99,85.6260914714406,2210556,0.0,1.0
2023-03-30,90.39,91.18,88.58,90.43,85.0991037670334,3617619,0.0,1.0
2023-03-29,89.285,90.12,89.21,90.1,84.7885574412221,3185933,0.0,1.0
2023-03-28,88.53,89.89,88.46,88.93,83.6875295588,2158852,0.0,1.0
2023-03-27,89.44,89.87,88.41,88.55,83.3299307593809,1918987,0.0,1.0
2023-03-24,85.65,89.11,85.526,89.09,83.8380974743449,2527255,0.0,1.0
2023-03-23,86.81,87.53,85.21,85.41,80.3750354168122,3862112,0.0,1.0
2023-03-22,88.76,89.45,86.81,86.85,81.7301466567163,3156028,0.0,1.0
2023-03-21,91.69,91.79,87.73,88.9,83.6592980746353,4532026,0.0,1.0
2023-03-20,91.16,92.4501,90.86,91.76,86.3506995650004,2718340,0.0,1.0
2023-03-17,91.63,91.86,90.1,90.7,85.3531871245155,8072277,0.0,1.0
2023-03-16,92.2,93.14,90.62,92.01,86.5859619330393,4174549,0.0,1.0
2023-03-15,90.17,93.13,89.73,92.59,87.1317706268896,4084979,0.0,1.0
2023-03-14,89.84,91.11,89.51,90.25,84.9297148620454,2926891,0.0,1.0
2023-03-13,87.8,90.98,87.72,89.38,84.11100182127,4420709,0.0,1.0
2023-03-10,89.16,89.33,86.9989,87.53,82.3700602977821,2660453,0.0,1.0
2023-03-09,89.78,90.76,88.459,88.76,83.5275511485335,2006502,0.0,1.0
2023-03-08,88.94,89.67,88.32,89.3,84.0357178634976,2108303,0.0,1.0
2023-03-07,89.57,90.18,88.19,88.63,83.4052147171533,3381040,0.0,1.0
2023-03-06,89.0,89.81,88.855,89.37,84.1015913265485,1735435,0.0,1.0
2023-03-03,88.09,89.11,87.22,89.09,83.8380974743449,2715581,0.0,1.0
2023-03-02,86.1,88.19,85.85,87.99,82.8029430549737,2549241,0.0,1.0
2023-03-01,87.62,87.655,85.73,86.36,81.26903241536,2998017,0.0,1.0
2023-02-28,89.48,90.32,87.76,87.97,82.7841220655306,3593964,0.0,1.0
2023-02-27,90.99,91.5399,89.88,90.07,84.7603259570574,2931407,0.0,1.0
2023-02-24,89.44,90.92,89.17,90.43,85.0991037670334,3248145,0.0,1.0
2023-02-23,90.21,90.97,88.9,90.71,85.362597619237,3829357,0.0,1.0
2023-02-22,90.39,91.5,90.11,90.82,85.4661130611741,3583220,0.0,1.0
2023-02-21,91.48,91.95,90.4501,90.85,85.4943445453388,2834637,0.0,1.0
2023-02-17,90.64,92.73,90.35,92.41,86.9623817219016,3127722,0.0,1.0
2023-02-16,89.99,91.2,89.24,90.7,85.3531871245155,2054586,0.0,1.0
2023-02-15,90.25,90.95,89.93,90.92,85.5602180083897,1687740,0.0,1.0
2023-02-14,90.88,91.59,89.95,90.48,85.1461562406412,1989782,0.0,1.0
2023-02-13,90.65,91.37,90.57,91.09,85.7201964186562,3107217,0.0,1.0
2023-02-10,88.94,90.62,88.64,90.55,85.2120297036921,2053110,0.0,1.0
2023-02-09,89.735,90.24,88.13,88.48,83.26405729633,2779869,0.83,1.0
2023-02-08,91.77,91.77,90.01,90.38,84.2616224212552,2901738,0.0,1.0
2023-02-07,92.08,92.53,90.68,92.28,86.0329997458888,3160866,0.0,1.0
2023-02-06,91.94,92.58,91.5759,92.5,86.2381065940043,2656984,0.0,1.0
2023-02-03,93.96,94.09,90.98,92.11,85.8745080905268,2593285,0.0,1.0
2023-02-02,94.65,95.63,93.58,94.55,88.1493294968984,2533605,0.0,1.0
2023-02-01,93.22,95.2,92.955,94.65,88.2425598824054,3290360,0.0,1.0
2023-01-31,93.09,94.13,91.92,93.96,87.5992702224069,3338963,0.0,1.0
2023-01-30,92.93,93.9698,92.68,92.87,86.5830590203803,2866678,0.0,1.0
2023-01-27,92.69,93.48,92.25,93.07,86.7695197913943,1647726,0.0,1.0
2023-01-26,92.11,93.37,91.955,92.99,86.6949354829887,2262892,0.0,1.0
2023-01-25,92.44,92.54,91.6,92.35,86.0982610157437,2302685,0.0,1.0
2023-01-24,92.35,92.93,91.29,92.7,86.4245673650183,2225291,0.0,1.0
2023-01-23,91.93,93.5,91.57,92.66,86.3872752108155,2157448,0.0,1.0
2023-01-20,91.24,92.84,90.09,92.17,85.9304463218311,3154215,0.0,1.0
2023-01-19,92.3,92.655,91.51,91.63,85.4270022400931,1778570,0.0,1.0
2023-01-18,95.12,95.21,92.36,92.45,86.1914914012508,3775894,0.0,1.0
2023-01-17,94.78,95.5,94.32,94.86,88.4383436919702,2575502,0.0,1.0
2023-01-13,95.65,95.85,94.67,94.84,88.4196976148688,3709691,0.0,1.0
2023-01-12,97.58,97.8436,96.25,96.41,89.8834146673292,2505705,0.0,1.0
2023-01-11,97.25,97.79,97.03,97.63,91.020825370515,5187361,0.0,1.0
2023-01-10,97.61,98.08,96.47,97.28,90.6945190212404,3975924,0.0,1.0
2023-01-09,96.41,98.32,96.23,97.95,91.3191626041375,2561359,0.0,1.0
2023-01-06,94.76,97.18,94.76,96.53,89.9952911299376,2287494,0.0,1.0
2023-01-05,94.84,95.45,93.48,93.78,87.4314555284943,2374190,0.0,1.0
2023-01-04,95.27,96.87,94.89,95.52,89.0536642363166,1963542,0.0,1.0
2023-01-03,94.9,95.29,93.39,94.87,88.4476667305209,1870526,0.0,1.0
2022-12-30,95.9,96.08,94.07,94.95,88.5222510389265,1405329,0.0,1.0
2022-12-29,95.93,96.66,95.665,96.01,89.5104931253011,1415931,0.0,1.0
2022-12-28,96.49,96.86,95.3,95.36,88.9044956195054,1391795,0.0,1.0
2022-12-27,95.97,96.46,95.2363,96.29,89.7715382047208,1327543,0.0,1.0
2022-12-23,94.25,95.73,94.08,95.69,89.2121558916786,1406196,0.0,1.0
2022-12-22,94.95,95.005,92.973,94.47,88.0747451884928,3310125,0.0,1.0
2022-12-21,94.06,95.36,93.7694,95.34,88.885849542404,2399187,0.0,1.0
2022-12-20,94.03,94.3608,93.29,93.67,87.3289021044365,1975538,0.0,1.0
2022-12-19,94.1,95.14,93.47,94.0,87.6365623766097,3337023,0.0,1.0
2022-12-16,94.92,94.92,92.81,94.57,88.1679755739998,6084075,0.0,1.0
2022-12-15,98.34,98.52,95.32,95.57,89.1002794290701,6069484,0.0,1.0
2022-12-14,98.99,100.28,97.98,98.49,91.8226066858755,3048279,0.0,1.0
2022-12-13,99.77,100.32,97.51,98.62,91.9438061870346,4842770,0.0,1.0
2022-12-12,97.32,98.59,96.36,98.55,91.8785449171797,2132670,0.0,1.0
2022-12-09,97.77,97.93,96.345,96.58,90.0419063226911,2552425,0.0,1.0
2022-12-08,96.53,98.29,96.35,97.72,91.1047327174713,3735055,0.0,1.0
2022-12-07,97.47,98.64,96.27,96.67,90.1258136696475,6140682,0.0,1.0
2022-12-06,94.34,96.635,94.21,96.37,89.8461225131264,4255248,0.0,1.0
2022-12-05,94.53,94.93,94.11,94.52,88.1213603812463,2495976,0.0,1.0
2022-12-02,95.27,95.4,94.5,95.12,88.6807426942885,3491990,0.0,1.0
2022-12-01,97.74,98.21,95.98,96.48,89.9486759371841,2846477,0.0,1.0
2022-11-30,94.57,96.88,93.97,96.8,90.2470131708066,4346991,0.0,1.0
2022-11-29,94.6,94.88,94.01,94.65,88.2425598824054,2044482,0.0,1.0
2022-11-28,97.16,97.28,93.99,95.22,88.7739730797955,4529545,0.0,1.0
2022-11-25,95.35,95.81,94.95,95.47,89.0070490435631,1252039,0.0,1.0
2022-11-23,93.71,95.21,93.43,95.13,88.6900657328392,3323037,0.0,1.0
2022-11-22,93.61,94.7,93.04,93.71,87.3661942586393,3287079,0.0,1.0
2022-11-21,91.42,93.33,91.34,93.15,86.8441040998,3150658,0.0,1.0
2022-11-18,89.68,91.5899,89.68,91.28,85.1006958908185,4318822,0.0,1.0
2022-11-17,89.05,89.53,88.51,89.07,83.0403043711131,2589665,0.0,1.0
2022-11-16,89.73,90.6,89.51,89.74,83.6649479540102,3294787,0.0,1.0
2022-11-15,89.72,90.5822,88.05,89.22,83.1801499493736,4912314,0.0,1.0
2022-11-14,90.33,90.585,88.46,88.66,82.6580597905343,3045720,0.0,1.0
2022-11-11,91.27,91.93,89.15,89.98,83.8887008792271,3966783,0.0,1.0
2022-11-10,90.33,91.98,88.94,91.8,85.585493895455,4115015,0.0,1.0
2022-11-09,88.31,88.8,87.63,87.82,81.8749245522752,2931965,0.83,1.0
2022-11-08,88.06,89.62,88.0,89.25,82.4290695577051,2959737,0.0,1.0
2022-11-07,89.84,89.84,86.68,88.0,81.2746007963927,3038568,0.0,1.0
2022-11-04,88.82,89.68,87.72,89.57,82.7246135606011,3304449,0.0,1.0
2022-11-03,87.77,89.58,87.225,88.68,81.9026318025467,4020845,0.0,1.0
2022-11-02,88.51,90.64,88.17,88.21,81.4685515482932,3172620,0.0,1.0
2022-11-01,88.1,89.2,87.62,88.53,81.7640955511892,4169787,0.0,1.0
2022-10-31,89.35,89.39,87.36,87.92,81.2007147956687,4104063,0.0,1.0
2022-10-28,87.56,89.56,87.56,89.4,82.5676058090626,2633980,0.0,1.0
2022-10-27,86.17,89.32,86.15,87.18,80.5172692889718,2740488,0.0,1.0
2022-10-26,88.0,88.61,87.24,87.45,80.7666345414153,2198752,0.0,1.0
2022-10-25,86.05,87.56,85.99,87.42,80.7389272911438,2579950,0.0,1.0
2022-10-24,86.48,86.99,85.25,86.0,79.4274507782929,2141948,0.0,1.0
2022-10-21,84.11,86.16,83.41,85.63,79.0857280249444,2278603,0.0,1.0
2022-10-20,86.29,86.29,83.54,83.93,77.5156505095596,3165576,0.0,1.0
2022-10-19,85.47,86.34,85.05,85.9,79.3350932773879,1806588,0.0,1.0
2022-10-18,85.96,86.8639,85.34,86.58,79.9631242835419,2612286,0.0,1.0
2022-10-17,84.8,86.06,84.73,85.05,78.5500545196955,3606467,0.0,1.0
2022-10-14,85.34,86.17,83.14,83.52,77.1369847558491,4001183,0.0,1.0
2022-10-13,80.8,85.04,80.3,84.78,78.300689267252,4047220,0.0,1.0
2022-10-12,84.87,84.87,81.67,81.74,75.4930212397403,2552866,0.0,1.0
2022-10-11,84.31,86.19,84.18,84.87,78.3838110180665,3921130,0.0,1.0
2022-10-10,83.25,84.99,83.22,84.45,77.9959095142655,4127922,0.0,1.0
2022-10-07,84.55,84.88,82.57,82.99,76.6474900010526,3717162,0.0,1.0
2022-10-06,87.48,87.6624,84.185,84.51,78.0513240148085,4211080,0.0,1.0
2022-10-05,89.47,89.64,87.39,87.7,80.9975282936778,3296840,0.0,1.0
2022-10-04,88.57,91.18,88.37,90.66,83.7313103204655,5094143,0.0,1.0
2022-10-03,87.7,89.125,87.14,88.23,81.4870230484742,6209870,0.0,1.0
2022-09-30,89.65,90.0,86.08,86.45,79.8430595323654,5127167,0.0,1.0
2022-09-29,93.72,93.72,88.83,89.07,82.2628260560762,3429230,0.0,1.0
2022-09-28,93.89,94.16,92.65,93.56,86.4096778467103,3419245,0.0,1.0
2022-09-27,95.88,95.95,92.68,92.86,85.7631753403753,2924103,0.0,1.0
2022-09-26,97.35,97.82,94.26,95.63,88.3214781154436,3504902,0.0,1.0
2022-09-23,98.15,98.29,96.49,97.74,90.2702213845389,2096852,0.0,1.0
2022-09-22,98.3,99.51,98.04,98.88,91.3230968948558,1926297,0.0,1.0
2022-09-21,100.44,101.12,98.55,98.57,91.0367886420504,2853173,0.0,1.0
2022-09-20,100.78,100.8,98.6483,99.76,92.1358429028198,2273627,0.0,1.0
2022-09-19,100.15,101.149,99.7,101.11,93.3826691650372,2873425,0.0,1.0
2022-09-16,100.37,101.04,99.97,100.36,92.6899879082497,5319672,0.0,1.0
2022-09-15,102.95,102.95,99.9231,100.19,92.5329801567112,3097539,0.0,1.0
2022-09-14,102.2,103.9,102.2,103.32,95.4237699350375,1430593,0.0,1.0
2022-09-13,104.34,104.89,101.83,102.2,94.3893659249016,3093387,0.0,1.0
2022-09-12,104.71,105.6,104.34,105.18,97.1416194518703,1772500,0.0,1.0
2022-09-09,104.65,105.49,103.63,104.71,96.7075391976169,2000238,0.0,1.0
2022-09-08,104.04,105.12,103.49,103.98,96.0333294410104,2929934,0.0,1.0
2022-09-07,102.18,104.95,102.18,104.74,96.7352464478884,2845568,0.0,1.0
2022-09-06,101.2,103.25,101.15,101.56,93.7982779191096,2738223,0.0,1.0
2022-09-02,102.74,103.75,100.675,101.09,93.3641976648562,2320878,0.0,1.0
2022-09-01,100.25,102.98,100.21,102.38,94.5556094265306,2828848,0.0,1.0
2022-08-31,101.44,101.885,100.0,100.2,92.5422159068017,3253870,0.0,1.0
2022-08-30,102.89,102.92,100.96,101.34,93.5950914171186,1826247,0.0,1.0
2022-08-29,101.45,103.56,100.73,102.93,95.063575681508,1662371,0.0,1.0
2022-08-26,103.59,103.73,101.75,101.82,94.0384074214626,2004863,0.0,1.0
2022-08-25,103.11,103.47,102.1,103.38,95.4791844355805,1466157,0.0,1.0
2022-08-24,102.64,102.78,101.9,102.66,94.8142104290645,1382527,0.0,1.0
2022-08-23,103.49,103.49,102.23,102.7,94.8511534294265,1169503,0.0,1.0
2022-08-22,105.0,105.0,103.21,103.41,95.506891685852,2612361,0.0,1.0
2022-08-19,104.28,105.3496,103.975,104.94,96.9199614496983,2426200,0.0,1.0
2022-08-18,104.59,105.48,104.23,104.37,96.3935236945399,2151189,0.0,1.0
2022-08-17,103.82,105.15,103.82,104.33,96.3565806941779,1877104,0.0,1.0
2022-08-16,103.88,105.45,103.88,104.46,96.4766454453544,2063216,0.0,1.0
2022-08-15,103.78,104.63,103.59,104.56,96.5690029462594,2056850,0.0,1.0
2022-08-12,102.12,103.85,101.71,103.78,95.8486144392004,3186598,0.0,1.0
2022-08-11,101.3,102.48,100.74,101.2,93.4657909158517,2214188,0.0,1.0
2022-08-10,101.11,101.41,100.29,101.34,93.5950914171186,2311387,0.0,1.0
2022-08-09,99.5,100.84,99.5,100.57,92.8839386601502,1867094,0.78,1.0
2022-08-08,100.44,101.18,99.52,100.08,91.7200254672702,2050747,0.0,1.0
2022-08-05,99.94,100.17,98.67,99.46,91.1518158770453,2699261,0.0,1.0
2022-08-04,99.47,100.35,99.06,99.95,91.6008847467391,2864521,0.0,1.0
2022-08-03,98.37,99.825,96.73,99.59,91.2709565975763,2087941,0.0,1.0
2022-08-02,99.1,99.75,98.355,98.46,90.2353487960374,2139342,0.0,1.0
2022-08-01,98.28,99.21,97.88,99.1,90.8218877278824,2643193,0.0,1.0
2022-07-29,97.37,99.16,97.14,98.56,90.3269955041382,5858601,0.0,1.0
2022-07-28,97.1,97.78,95.925,97.62,89.4655164479908,2805180,0.0,1.0
2022-07-27,94.83,96.54,94.34,96.29,88.2466152302503,2757660,0.0,1.0
2022-07-26,95.72,96.9,95.65,96.42,88.3657559507813,2492475,0.0,1.0
2022-07-25,94.52,95.92,94.05,95.8,87.7975463605564,2626846,0.0,1.0
2022-07-22,93.54,94.36,93.19,94.35,86.4686690930949,1870098,0.0,1.0
2022-07-21,92.46,92.85,92.055,92.79,85.0389804467226,2061692,0.0,1.0
2022-07-20,93.86,94.03,92.19,92.71,84.965663080242,2293320,0.0,1.0
2022-07-19,94.29,94.29,93.39,93.59,85.7721541115289,2568991,0.0,1.0
2022-07-18,94.97,94.97,93.26,93.37,85.5705313537072,2354117,0.0,1.0
2022-07-15,94.47,95.27,93.37,95.22,87.2659954535718,2376881,0.0,1.0
2022-07-14,92.45,94.45,92.13,94.27,86.3953517266143,2043246,0.0,1.0
2022-07-13,93.45,94.73,93.219,93.9,86.0562589066414,2071104,0.0,1.0
2022-07-12,94.91,95.92,93.97,94.37,86.4869984347151,1945186,0.0,1.0
2022-07-11,94.26,95.45,93.8,95.01,87.0735373665601,1699200,0.0,1.0
2022-07-08,94.85,94.94,93.83,94.34,86.4595044222849,1979271,0.0,1.0
2022-07-07,95.27,95.719,94.41,94.52,86.6244684968663,2604551,0.0,1.0
2022-07-06,93.76,95.78,93.27,94.8,86.8810792795485,2574158,0.0,1.0
2022-07-05,97.62,97.795,92.64,93.58,85.7629894407188,3654919,0.0,1.0
2022-07-01,96.0,98.02,95.39,97.95,89.7679505847234,2833608,0.0,1.0
2022-06-30,94.61,96.65,94.49,95.94,87.9258517518975,3046755,0.0,1.0
2022-06-29,95.24,95.72,94.8,95.37,87.403465515723,1700139,0.0,1.0
2022-06-28,95.09,96.19,94.78,95.08,87.1376900622307,2318480,0.0,1.0
2022-06-27,93.43,95.02,93.21,94.98,87.0460433541299,2910949,0.0,1.0
2022-06-24,92.51,93.89,92.4201,93.6,85.781318782339,3647236,0.0,1.0
2022-06-23,91.12,92.62,90.83,92.41,84.6907229559396,2991889,0.0,1.0
2022-06-22,89.48,91.16,89.47,90.31,82.766142085823,2632549,0.0,1.0
2022-06-21,88.55,90.52,88.45,89.95,82.4362139366602,3197547,0.0,1.0
2022-06-17,90.1,90.29,87.63,88.41,81.024854631908,8000905,0.0,1.0
2022-06-16,89.11,89.9,88.26,89.19,81.7396989550942,3908129,0.0,1.0
2022-06-15,91.11,91.91,88.69,90.65,83.0777408933657,3954880,0.0,1.0
2022-06-14,93.12,93.8,89.36,90.44,82.8852828063541,3482883,0.0,1.0
2022-06-13,97.1,97.58,92.61,93.01,85.2406032045444,4241335,0.0,1.0
2022-06-10,97.44,99.16,97.01,98.26,90.0520553798358,3003296,0.0,1.0
2022-06-09,100.47,101.175,98.17,98.26,90.0520553798358,2279761,0.0,1.0
2022-06-08,102.19,102.19,100.245,100.53,92.1324356537237,1814506,0.0,1.0
2022-06-07,102.24,102.54,101.11,102.43,93.8737231076387,1461827,0.0,1.0
2022-06-06,102.35,102.79,101.525,102.06,93.5346302876658,1499033,0.0,1.0
2022-06-03,101.91,102.49,101.63,101.95,93.4338189087549,1682412,0.0,1.0
2022-06-02,102.52,102.72,100.01,102.25,93.7087590330573,2261198,0.0,1.0
2022-06-01,102.65,102.898,100.88,102.04,93.5163009460456,2234469,0.0,1.0
2022-05-31,102.78,103.15,101.19,102.03,93.5071362752356,3319510,0.0,1.0
2022-05-27,102.42,103.63,101.9,103.57,94.9184955799877,2713593,0.0,1.0
2022-05-26,103.1,103.49,102.48,102.58,94.0111931697899,2574843,0.0,1.0
2022-05-25,102.35,102.99,101.75,102.48,93.9195464616891,2392981,0.0,1.0
2022-05-24,100.71,102.57,99.91,102.22,93.6812650206271,2534252,0.0,1.0
2022-05-23,100.56,101.41,99.591,100.27,91.8941542126617,2485536,0.0,1.0
2022-05-20,99.05,99.94,98.1899,99.7,91.3717679764872,2925622,0.0,1.0
2022-05-19,99.47,99.59,97.57,99.04,90.766899703022,2749774,0.0,1.0
2022-05-18,100.87,101.54,99.56,99.88,91.5367320510686,3580911,0.0,1.0
2022-05-17,99.67,100.45,98.05,100.4,92.0132949331927,2521255,0.0,1.0
2022-05-16,99.86,100.28,98.99,99.39,91.0876631813747,2142348,0.0,1.0
2022-05-13,98.75,99.82,97.8901,99.69,91.3626033056771,2270468,0.0,1.0
2022-05-12,99.5,100.25,97.18,98.53,90.2995014917079,2905449,0.0,1.0
2022-05-11,98.93,101.3,98.78,99.78,91.4450853429678,3331438,0.0,1.0
2022-05-10,100.26,101.61,97.96,99.08,90.8035583862623,3174590,0.0,1.0
2022-05-09,98.9,100.74,97.8,99.69,91.3626033056771,3170320,0.78,1.0
2022-05-06,99.49,100.105,98.66,99.65,90.6169346014803,3291015,0.0,1.0
2022-05-05,100.15,101.06,98.72,99.66,90.6260281222632,2680389,0.0,1.0
2022-05-04,98.97,100.905,98.59,100.72,91.5899413252493,2979843,0.0,1.0
2022-05-03,98.75,100.14,98.07,98.58,89.6439278777112,2845001,0.0,1.0
2022-05-02,99.47,100.38,96.99,98.13,89.2347194424813,2653133,0.0,1.0
2022-04-29,101.93,102.24,98.82,99.11,90.1258844792043,3589336,0.0,1.0
2022-04-28,100.06,102.76,98.45,102.43,93.1449333791232,4362565,0.0,1.0
2022-04-27,99.45,100.9,98.2,99.53,90.5078123520856,3435992,0.0,1.0
2022-04-26,100.26,101.52,99.2,99.24,90.2441002493818,2045179,0.0,1.0
2022-04-25,100.49,101.04,98.53,100.5,91.3898838680258,3140097,0.0,1.0
2022-04-22,102.0,102.15,100.12,100.25,91.1625458484535,2426475,0.0,1.0
2022-04-21,102.54,103.51,101.95,102.12,92.8630342348536,3004627,0.0,1.0
2022-04-20,102.9875,103.34,102.26,102.83,93.5086742104387,2334295,0.0,1.0
2022-04-19,101.82,102.64,101.53,102.43,93.1449333791232,1892124,0.0,1.0
2022-04-18,102.21,102.56,101.09,101.66,92.4447322788408,1818250,0.0,1.0
2022-04-14,102.73,102.76,101.8687,102.04,92.7902860685905,2188273,0.0,1.0
2022-04-13,102.63,102.84,101.29,102.25,92.9812500050312,1737352,0.0,1.0
2022-04-12,101.47,103.03,101.02,102.31,93.0358111297285,2493924,0.0,1.0
2022-04-11,103.25,103.73,101.14,101.4,92.2083007384857,3621276,0.0,1.0
2022-04-08,103.58,104.14,102.7,102.99,93.6541705429649,2180439,0.0,1.0
2022-04-07,104.37,104.43,102.53,103.37,93.9997243327146,3226321,0.0,1.0
2022-04-06,101.49,104.81,101.2691,104.49,95.0181986603981,3364708,0.0,1.0
2022-04-05,100.64,102.7,100.64,101.31,92.1264590514397,2228525,0.0,1.0
2022-04-04,100.85,101.0879,99.17,100.65,91.5262866797691,2580868,0.0,1.0
2022-04-01,99.81,101.62,98.78,101.51,92.3083294670975,2569156,0.0,1.0
2022-03-31,99.81,100.67,99.52,99.77,90.7260568508749,3670720,0.0,1.0
2022-03-30,98.69,99.44,98.17,99.42,90.4077836234738,2164105,0.0,1.0
2022-03-29,97.46,98.81,97.35,98.69,89.743956606323,2943061,0.0,1.0
2022-03-28,96.78,97.62,95.97,97.61,88.7618563617711,2465550,0.0,1.0
2022-03-25,96.35,97.39,96.35,96.84,88.0616552614887,2016405,0.0,1.0
2022-03-24,96.29,97.19,95.66,96.44,87.6979144301732,3036699,0.0,1.0
2022-03-23,95.2,96.475,95.04,96.01,87.306893036509,2989528,0.0,1.0
2022-03-22,94.73,95.6,94.29,95.25,86.6157854570095,3627774,0.0,1.0
2022-03-21,94.0,95.4,93.96,94.69,86.1065482931677,2414799,0.0,1.0
2022-03-18,94.94,95.34,93.39,94.07,85.5427500046287,5447482,0.0,1.0
2022-03-17,95.22,95.97,94.755,94.94,86.3338863127399,2863614,0.0,1.0
2022-03-16,95.92,96.0,93.39,95.07,86.4521020829175,2880010,0.0,1.0
2022-03-15,95.54,96.16,94.86,96.11,87.3978282443379,3673922,0.0,1.0
2022-03-14,95.4,96.35,94.54,94.74,86.1520158970822,2948391,0.0,1.0
2022-03-11,96.35,96.825,95.21,95.54,86.8794975597132,2254945,0.0,1.0
2022-03-10,94.61,96.22,93.99,95.99,87.2887059949432,2897953,0.0,1.0
2022-03-09,95.9,95.9,94.2,95.01,86.3975409582202,3006258,0.0,1.0
2022-03-08,97.57,98.08,95.175,95.25,86.6157854570095,3689976,0.0,1.0
