,SABR_Open,SABR_High,SABR_Low,SABR_Close,SABR_Adj Close,SABR_Volume,SABR_Dividend Amount,SABR_Split Coefficient
2019-03-18,21.42,21.475,21.12,21.39,20.1267988566046,3462857,0.0,1.0
2019-03-15,21.54,21.67,21.25,21.35,20.0891610840818,4962151,0.0,1.0
2019-03-14,21.49,21.61,21.39,21.5,20.2303027310425,1945338,0.0,1.0
2019-03-13,21.54,21.72,21.36,21.46,20.1926649585197,3670728,0.0,1.0
2019-03-12,21.39,21.605,21.3,21.46,20.1926649585197,1439078,0.0,1.0
2019-03-11,21.18,21.45,21.135,21.32,20.0609327546896,1765155,0.0,1.0
2019-03-08,20.98,21.21,20.75,21.07,19.8256966764217,1719357,0.0,1.0
2019-03-07,21.68,21.77,21.09,21.22,19.9668383233824,4164443,0.0,1.0
2019-03-06,21.95,22.12,21.67,21.69,20.4090821505262,2268291,0.0,1.0
2019-03-05,22.3,22.48,21.94,21.97,20.6725465581862,2511994,0.0,1.0
2019-03-04,22.77,22.77,22.02,22.31,20.9924676246306,1761022,0.0,1.0
2019-03-01,22.66,22.83,22.55,22.68,21.3406170204672,2204932,0.0,1.0
2019-02-28,22.38,22.595,22.27,22.43,21.1053809421992,2120825,0.0,1.0
2019-02-27,22.13,22.77,22.07,22.48,21.1524281578528,2301148,0.0,1.0
2019-02-26,22.09,22.43,22.05,22.13,20.8230976482777,2349759,0.0,1.0
2019-02-25,22.87,22.87,21.83,22.07,20.7666409894934,3285360,0.0,1.0
2019-02-22,22.19,22.81,22.07,22.79,21.4441208949051,2539173,0.0,1.0
2019-02-21,22.12,22.4,21.93,22.17,20.8607354208006,2160833,0.0,1.0
2019-02-20,22.45,22.6,21.93,21.97,20.6725465581862,1928595,0.0,1.0
2019-02-19,22.44,22.61,22.28,22.45,21.1241998284607,2506856,0.0,1.0
2019-02-15,22.05,22.59,21.96,22.53,21.1994753735064,3429238,0.0,1.0
2019-02-14,22.98,23.2,21.94,21.96,20.6631371150555,4039429,0.0,1.0
2019-02-13,23.74,24.0,23.11,23.23,21.8581363926566,3113519,0.0,1.0
2019-02-12,21.01,23.92,21.0,23.81,22.4038840942383,3331004,0.0,1.0
2019-02-11,23.76,23.96,23.38,23.45,22.0651441415324,2154561,0.0,1.0
2019-02-08,23.25,23.74,23.25,23.71,22.3097896629311,1865853,0.0,1.0
2019-02-07,23.16,23.41,23.11,23.34,21.9616402670945,1234978,0.0,1.0
2019-02-06,23.61,23.74,23.265,23.35,21.9710497102253,1098712,0.0,1.0
2019-02-05,23.59,23.78,23.485,23.6,22.2062857884932,1395916,0.0,1.0
2019-02-04,23.34,23.55,23.26,23.53,22.1404196865782,874638,0.0,1.0
2019-02-01,22.98,23.455,22.96,23.34,21.9616402670945,1640398,0.0,1.0
2019-01-31,23.07,23.25,22.915,22.98,21.6229003143887,1552319,0.0,1.0
2019-01-30,22.86,23.21,22.69,23.09,21.7264041888266,925896,0.0,1.0
2019-01-29,22.86,22.9835,22.57,22.68,21.3406170204672,906550,0.0,1.0
2019-01-28,22.78,22.9266,22.69,22.86,21.5099869968201,738056,0.0,1.0
2019-01-25,22.92,23.07,22.82,23.02,21.6605380869116,1282253,0.0,1.0
2019-01-24,22.65,23.13,22.61,22.73,21.3876642361208,2074568,0.0,1.0
2019-01-23,22.73,22.93,22.4,22.64,21.3029792479443,1319486,0.0,1.0
2019-01-22,22.81,22.96,22.49,22.69,21.3500264635979,1057423,0.0,1.0
2019-01-18,22.73,22.94,22.6,22.85,21.5005775536894,1117675,0.0,1.0
2019-01-17,22.32,22.72,22.25,22.59,21.2559320322907,1581970,0.0,1.0
2019-01-16,22.38,22.62,22.28,22.47,21.1430187147221,1721106,0.0,1.0
2019-01-15,21.66,22.3,21.5673,22.3,20.9830581814999,1730027,0.0,1.0
2019-01-14,21.76,22.27,21.32,21.66,20.380853821134,2656512,0.0,1.0
2019-01-11,22.48,22.68,22.26,22.63,21.2935698048136,1282059,0.0,1.0
2019-01-10,22.2,22.64,22.1,22.61,21.2747509185522,2659554,0.0,1.0
2019-01-09,22.21,22.39,21.93,22.35,21.0301053971535,2085572,0.0,1.0
2019-01-08,21.99,22.18,21.85,22.07,20.7666409894934,1737553,0.0,1.0
2019-01-07,21.46,22.07,21.37,21.88,20.5878615700098,1490637,0.0,1.0
2019-01-04,21.0,21.475,20.8299,21.4,20.1362082997353,2032642,0.0,1.0
2019-01-03,21.13,21.34,20.71,20.85,19.6186889275459,2904616,0.0,1.0
2019-01-02,21.36,21.74,20.96,21.35,20.0891610840818,1910442,0.0,1.0
2018-12-31,21.68,21.7718,21.26,21.64,20.3620349348726,1289791,0.0,1.0
2018-12-28,21.67,21.81,21.28,21.5,20.2303027310425,1564759,0.0,1.0
2018-12-27,21.1,21.63,20.8201,21.62,20.3432160486111,1699396,0.0,1.0
2018-12-26,20.86,21.43,20.6,21.41,20.1456177428661,1743512,0.0,1.0
2018-12-24,21.15,21.43,20.7,20.7,19.4775472805851,983101,0.0,1.0
2018-12-21,21.95,22.1,21.1,21.29,20.0327044252975,5515914,0.0,1.0
2018-12-20,22.66,22.66,21.66,21.9,20.6066804562712,1693206,0.14,1.0
2018-12-19,23.21,23.45,22.59,22.86,21.373353685588,2404094,0.0,1.0
2018-12-18,23.07,24.85,22.87,23.11,21.6070955237944,2396581,0.0,1.0
2018-12-17,23.45,24.1133,22.72,22.83,21.3453046650033,2296549,0.0,1.0
2018-12-14,23.61,23.98,23.33,23.43,21.9062850766985,2660101,0.0,1.0
2018-12-13,24.78,24.78,23.73,23.9,22.3457197325264,2940917,0.0,1.0
2018-12-12,25.23,25.44,24.93,24.99,23.3648341471061,2694286,0.0,1.0
2018-12-11,25.41,25.47,24.58,24.84,23.2245890441823,1857383,0.0,1.0
2018-12-10,24.97,25.23,24.7,25.04,23.4115825147473,1889249,0.0,1.0
2018-12-07,25.43,25.76,24.69,24.99,23.3648341471061,2894137,0.0,1.0
2018-12-06,24.94,25.6,24.75,25.57,23.9071152117448,3012383,0.0,1.0
2018-12-04,26.05,26.4,25.13,25.18,23.5424779441429,3903515,0.0,1.0
2018-12-03,26.15,26.4,25.83,26.15,24.4493962763835,4266812,0.0,1.0
2018-11-30,26.02,26.02,25.43,25.57,23.9071152117448,4352647,0.0,1.0
2018-11-29,25.82,26.17,25.68,26.04,24.3465498675727,3262976,0.0,1.0
2018-11-28,25.5,25.8,25.21,25.8,24.1221577028946,3137116,0.0,1.0
2018-11-27,24.7,25.67,24.6701,25.36,23.7107720676515,12453564,0.0,1.0
2018-11-26,24.92,25.225,24.86,25.17,23.5331282706146,2070185,0.0,1.0
2018-11-23,24.28,24.81,24.18,24.72,23.1123929618432,756470,0.0,1.0
2018-11-21,24.07,24.72,24.07,24.63,23.0282459000889,1489754,0.0,1.0
2018-11-20,23.62,24.02,23.46,23.94,22.3831184266394,3015926,0.0,1.0
2018-11-19,24.81,25.01,24.01,24.07,22.5046641825067,1441181,0.0,1.0
2018-11-16,24.64,25.02,24.62,24.79,23.177840676541,1831620,0.0,1.0
2018-11-15,24.85,24.95,24.35,24.79,23.177840676541,2043658,0.0,1.0
2018-11-14,25.46,25.478,24.625,24.89,23.2713374118235,2073236,0.0,1.0
2018-11-13,25.06,25.48,24.95,25.18,23.5424779441429,2137969,0.0,1.0
2018-11-12,25.47,25.54,24.875,24.9,23.2806870853518,1613394,0.0,1.0
2018-11-09,25.4,25.63,24.9901,25.57,23.9071152117448,1642377,0.0,1.0
2018-11-08,25.24,25.55,24.9401,25.55,23.8884158646883,1389397,0.0,1.0
2018-11-07,25.1,25.34,24.82,25.25,23.6079256588407,1576310,0.0,1.0
2018-11-06,24.99,25.16,24.68,24.85,23.2339387177105,1230248,0.0,1.0
2018-11-05,24.31,25.045,24.24,24.98,23.3554844735778,1975530,0.0,1.0
2018-11-02,24.42,24.675,24.23,24.4,22.8132034089391,1435552,0.0,1.0
2018-11-01,24.84,24.98,23.84,24.17,22.5981609177893,2040067,0.0,1.0
2018-10-31,24.73,25.21,23.815,24.65,23.0469452471454,3368632,0.0,1.0
2018-10-30,23.25,24.2775,22.84,24.26,22.6823079795435,4801110,0.0,1.0
2018-10-29,23.44,23.73,22.49,22.86,21.373353685588,4032940,0.0,1.0
2018-10-26,23.92,24.71,23.1,23.13,21.6257948708509,3009127,0.0,1.0
2018-10-25,23.79,24.44,23.52,24.29,22.7103570001283,1628444,0.0,1.0
2018-10-24,24.52,24.73,23.55,23.57,22.037180506094,2441829,0.0,1.0
2018-10-23,24.43,24.76,24.24,24.44,22.8506021030521,2652838,0.0,1.0
2018-10-22,24.94,25.0,24.58,24.8,23.1871903500692,963428,0.0,1.0
2018-10-19,24.56,25.24,24.56,24.9,23.2806870853518,3372063,0.0,1.0
2018-10-18,24.32,24.66,24.1949,24.54,22.9440988383347,2328965,0.0,1.0
2018-10-17,24.05,24.42,23.96,24.33,22.7477556942413,1410985,0.0,1.0
2018-10-16,24.06,24.17,23.73,24.12,22.551412550148,2757763,0.0,1.0
2018-10-15,23.54,24.02,23.42,23.83,22.2802720178286,1066252,0.0,1.0
2018-10-12,23.48,23.6641,23.08,23.52,21.9904321384528,1933128,0.0,1.0
2018-10-11,23.04,23.41,22.885,23.0,21.5042491149836,2363046,0.0,1.0
2018-10-10,24.32,24.6,23.03,23.06,21.5603471561531,2160162,0.0,1.0
2018-10-09,24.33,24.557,24.08,24.46,22.8693014501086,1412107,0.0,1.0
2018-10-08,24.36,24.51,24.01,24.43,22.8412524295239,1347902,0.0,1.0
2018-10-05,24.88,24.91,24.4,24.46,22.8693014501086,1337490,0.0,1.0
2018-10-04,25.07,25.1499,24.59,24.83,23.215239370654,1164370,0.0,1.0
2018-10-03,25.23,25.27,25.02,25.12,23.4863799029734,1390041,0.0,1.0
2018-10-02,25.26,25.365,24.99,25.16,23.5237785970864,2110503,0.0,1.0
2018-10-01,26.3,26.42,25.33,25.34,23.692072720595,1477035,0.0,1.0
2018-09-28,26.04,26.39,25.87,26.08,24.3839485616857,3039629,0.0,1.0
2018-09-27,25.72,26.62,25.5711,26.28,24.5709420322508,2001094,0.0,1.0
2018-09-26,26.02,26.14,25.55,25.58,23.916464885273,2465883,0.0,1.0
2018-09-25,25.99,26.03,25.785,25.94,24.2530531322902,1264461,0.0,1.0
2018-09-24,25.76,25.84,25.6,25.83,24.1502067234794,1129710,0.0,1.0
2018-09-21,26.0,26.02,25.78,25.84,24.1595563970076,2531968,0.0,1.0
2018-09-20,25.66,25.9,25.58,25.88,24.1969550911206,926452,0.14,1.0
2018-09-19,25.95,26.16,25.56,25.68,23.8807765849338,1113304,0.0,1.0
2018-09-18,25.8,26.02,25.7,25.95,24.1318595163175,1913052,0.0,1.0
2018-09-17,26.13,26.185,25.84,25.87,24.0574645736853,1474210,0.0,1.0
2018-09-14,26.0,26.275,25.3607,26.13,24.2992481372399,2218712,0.0,1.0
2018-09-13,25.93,26.05,25.86,25.89,24.0760633093433,1346866,0.0,1.0
2018-09-12,25.83,26.02,25.71,25.82,24.0109677345402,1225456,0.0,1.0
2018-09-11,25.76,25.89,25.51,25.85,24.0388658380272,1440714,0.0,1.0
2018-09-10,25.62,25.91,25.57,25.73,23.927273424079,1477215,0.0,1.0
2018-09-07,25.56,25.82,25.33,25.59,23.7970822744726,1346441,0.0,1.0
2018-09-06,25.71,25.77,25.485,25.63,23.8342797457887,1332667,0.0,1.0
2018-09-05,25.95,26.02,25.55,25.72,23.9179740562499,1815641,0.0,1.0
2018-09-04,26.04,26.19,25.73,26.0,24.1783563554626,2374516,0.0,1.0
2018-08-31,26.02,26.31,26.02,26.11,24.2806494015819,2786353,0.0,1.0
2018-08-30,26.16,26.36,26.03,26.11,24.2806494015819,1347625,0.0,1.0
2018-08-29,25.75,26.335,25.715,26.21,24.3736430798721,1688477,0.0,1.0
2018-08-28,25.73,25.76,25.51,25.68,23.8807765849338,1383411,0.0,1.0
2018-08-27,25.7,25.86,25.3801,25.57,23.7784835388146,1636961,0.0,1.0
2018-08-24,25.52,25.65,25.38,25.58,23.7877829066436,1484814,0.0,1.0
2018-08-23,25.46,25.71,25.35,25.45,23.6668911248663,1541908,0.0,1.0
2018-08-22,25.26,25.59,25.18,25.45,23.6668911248663,2297472,0.0,1.0
2018-08-21,25.13,25.46,25.13,25.26,23.4902031361148,3259786,0.0,1.0
2018-08-20,25.25,25.42,24.9,25.01,23.2577189403892,2258082,0.0,1.0
2018-08-17,24.77,25.2,24.66,25.16,23.3972094578246,2092430,0.0,1.0
2018-08-16,24.77,24.87,24.69,24.74,23.0066360090056,2253343,0.0,1.0
2018-08-15,24.75,24.76,24.29,24.63,22.9043429628863,2027973,0.0,1.0
2018-08-14,24.93,24.99,24.7,24.89,23.1461265264409,1635832,0.0,1.0
2018-08-13,24.92,25.27,24.73,24.78,23.0438334803217,2161723,0.0,1.0
2018-08-10,24.94,25.17,24.85,24.93,23.183323997757,4832352,0.0,1.0
2018-08-09,25.2,25.39,24.74,25.07,23.3135151473634,2572763,0.0,1.0
2018-08-08,24.59,25.31,24.59,25.13,23.3693113543375,10083613,0.0,1.0
2018-08-07,25.33,25.6,25.1,25.25,23.4809037682858,2759681,0.0,1.0
2018-08-06,24.78,25.22,24.7461,25.16,23.3972094578246,2826814,0.0,1.0
2018-08-03,24.64,24.88,24.49,24.81,23.0717315838087,1650345,0.0,1.0
2018-08-02,24.32,24.705,24.215,24.65,22.9229416985443,2118816,0.0,1.0
2018-08-01,25.08,25.98,24.35,24.4,22.6904575028187,4174736,0.0,1.0
2018-07-31,26.23,26.23,24.3,24.62,22.8950435950573,5029581,0.0,1.0
2018-07-30,25.91,26.17,25.591,25.97,24.1504582519755,2551093,0.0,1.0
2018-07-27,26.3,26.39,25.64,25.81,24.0016683667111,1926224,0.0,1.0
2018-07-26,26.33,26.51,26.17,26.27,24.4294392868463,1573016,0.0,1.0
2018-07-25,26.35,26.65,26.32,26.36,24.5131335973075,1289421,0.0,1.0
2018-07-24,26.74,26.78,26.205,26.4,24.5503310686236,787537,0.0,1.0
2018-07-23,26.35,26.6,26.1122,26.59,24.727019057375,1897063,0.0,1.0
2018-07-20,26.67,26.71,26.35,26.39,24.5410317007945,1007942,0.0,1.0
2018-07-19,26.45,26.69,26.1522,26.68,24.8107133678362,1303716,0.0,1.0
2018-07-18,26.45,26.73,25.9225,26.6,24.736318425204,2067673,0.0,1.0
2018-07-17,25.82,26.43,25.76,26.43,24.5782291721106,2143032,0.0,1.0
2018-07-16,26.1,26.1,25.93,26.01,24.1876557232916,1568900,0.0,1.0
2018-07-13,26.0,26.035,25.8,26.0,24.1783563554626,1093217,0.0,1.0
2018-07-12,26.04,26.07,25.68,26.0,24.1783563554626,1290478,0.0,1.0
2018-07-11,25.63,26.08,24.9302,25.93,24.1132607806594,1308236,0.0,1.0
2018-07-10,26.21,26.24,25.75,25.85,24.0388658380272,1060006,0.0,1.0
2018-07-09,26.0,26.15,25.93,26.09,24.2620506659238,3756149,0.0,1.0
2018-07-06,25.63,26.04,25.5985,25.95,24.1318595163175,2154206,0.0,1.0
2018-07-05,25.29,25.55,25.13,25.53,23.7412860674985,2873563,0.0,1.0
2018-07-03,25.28,25.41,24.92,25.08,23.3228145151924,1617335,0.0,1.0
2018-07-02,24.41,25.225,24.41,25.21,23.4437062969697,1469300,0.0,1.0
2018-06-29,24.7,25.29,24.53,24.64,22.9136423307153,4812712,0.0,1.0
2018-06-28,24.47,24.69,24.04,24.63,22.9043429628863,4942462,0.0,1.0
2018-06-27,25.07,25.16,24.64,24.68,22.9508398020314,2593791,0.0,1.0
2018-06-26,25.36,25.36,24.95,25.02,23.2670183082182,2456527,0.0,1.0
2018-06-25,25.35,25.5,24.97,25.2,23.4344069291407,1721038,0.0,1.0
2018-06-22,25.83,25.965,25.59,25.75,23.945872159737,4610376,0.0,1.0
2018-06-21,25.96,26.11,25.6,25.81,24.0016683667111,1576890,0.0,1.0
2018-06-20,26.0,26.01,25.75,25.88,24.0667639415143,1787756,0.14,1.0
2018-06-19,25.89,26.08,25.7,25.99,24.039015943119,2135941,0.0,1.0
2018-06-18,26.37,26.38,25.98,26.0,24.0482652759175,2541160,0.0,1.0
2018-06-15,26.4,26.58,25.801,26.45,24.4644852518468,4392055,0.0,1.0
2018-06-14,26.6,26.78,25.8688,26.41,24.4274879206531,2817685,0.0,1.0
2018-06-13,26.26,26.61,26.22,26.46,24.4737345846452,2605235,0.0,1.0
2018-06-12,26.01,26.34,25.99,26.22,24.2517505974829,2081150,0.0,1.0
2018-06-11,25.62,26.1,25.61,25.99,24.039015943119,2076685,0.0,1.0
2018-06-08,25.31,25.59,25.24,25.53,23.6135466343913,2830513,0.0,1.0
2018-06-07,25.61,25.61,25.235,25.33,23.4285599784227,3876552,0.0,1.0
2018-06-06,24.75,25.56,24.75,25.48,23.5672999703991,5901219,0.0,1.0
2018-06-05,24.7,24.87,24.22,24.65,22.7996053481294,14901545,0.0,1.0
2018-06-04,25.02,25.345,24.93,25.32,23.4193106456242,2413128,0.0,1.0
2018-06-01,24.7,25.04,24.41,24.93,23.0585866664855,2368266,0.0,1.0
2018-05-31,24.44,24.7,24.13,24.51,22.6701146889514,1822771,0.0,1.0
2018-05-30,24.24,24.63,23.9901,24.44,22.6053693593624,1858473,0.0,1.0
2018-05-29,23.82,24.265,23.7,24.16,22.3463880410064,1375909,0.0,1.0
2018-05-25,23.83,23.98,23.5019,23.95,22.1521520522393,1570296,0.0,1.0
2018-05-24,23.83,23.96,23.588,23.88,22.0874067226503,1602443,0.0,1.0
2018-05-23,23.73,23.82,23.47,23.78,21.994913394666,1523365,0.0,1.0
2018-05-22,23.9,24.04,23.79,23.86,22.0689080570535,1658975,0.0,1.0
2018-05-21,23.6,23.96,23.6,23.85,22.059658724255,1812773,0.0,1.0
2018-05-18,23.74,23.85,23.57,23.57,21.800677405899,1183435,0.0,1.0
2018-05-17,23.93,24.15,23.64,23.7,21.9209187322786,1634644,0.0,1.0
2018-05-16,24.1,24.28,24.01,24.05,22.2446453802236,2203922,0.0,1.0
2018-05-15,24.02,24.07,23.66,23.99,22.1891493834331,3108205,0.0,1.0
2018-05-14,23.33,23.66,23.29,23.6,21.8284254042943,2095085,0.0,1.0
2018-05-11,23.19,23.28,23.08,23.24,21.4954494235508,1325010,0.0,1.0
2018-05-10,23.0,23.27,22.94,23.18,21.4399534267603,2233059,0.0,1.0
2018-05-09,22.8,23.06,22.65,22.97,21.2457174379932,1869903,0.0,1.0
2018-05-08,23.03,23.25,22.65,22.67,20.9682374540403,2280653,0.0,1.0
2018-05-07,23.37,25.0,23.05,23.14,21.4029560955665,1690127,0.0,1.0
2018-05-04,23.19,23.38,23.09,23.27,21.5231974219461,2590598,0.0,1.0
2018-05-03,23.36,23.68,23.175,23.31,21.5601947531398,3096895,0.0,1.0
2018-05-02,23.64,23.79,23.22,23.28,21.5324467547446,4595070,0.0,1.0
2018-05-01,21.7,23.7599,21.67,23.55,21.7821787403022,7776836,0.0,1.0
2018-04-30,20.65,20.85,20.44,20.64,19.0906228959591,5837218,0.0,1.0
2018-04-27,20.55,20.81,20.37,20.67,19.1183708943544,2311316,0.0,1.0
2018-04-26,20.32,20.55,20.32,20.45,18.9148855727889,1606792,0.0,1.0
2018-04-25,20.23,20.45,20.11,20.22,18.702150918425,1657476,0.0,1.0
2018-04-24,20.36,20.46,20.005,20.2,18.6836522528282,1666112,0.0,1.0
2018-04-23,20.26,20.42,20.13,20.21,18.6929015856266,1692383,0.0,1.0
2018-04-20,20.61,20.69,20.195,20.28,18.7576469152156,1993201,0.0,1.0
2018-04-19,20.53,20.83,20.51,20.59,19.0443762319669,2924620,0.0,1.0
2018-04-18,20.3,20.71,20.22,20.42,18.8871375743936,2517282,0.0,1.0
2018-04-17,20.2,20.33,20.02,20.24,18.7206495840219,1490426,0.0,1.0
2018-04-16,19.92,20.17,19.79,20.08,18.572660259247,1258680,0.0,1.0
2018-04-13,20.15,20.93,19.71,19.85,18.3599256048831,1541138,0.0,1.0
2018-04-12,20.09,20.2,20.02,20.05,18.5449122608517,1447256,0.0,1.0
2018-04-11,20.08,20.38,20.02,20.09,18.5819095920454,1788095,0.0,1.0
2018-04-10,20.35,20.42,20.03,20.15,18.637405588836,3286226,0.0,1.0
2018-04-09,20.39,20.47,20.07,20.09,18.5819095920454,1378517,0.0,1.0
2018-04-06,20.56,20.8,20.16,20.25,18.7298989168203,1997029,0.0,1.0
2018-04-05,21.09,21.18,20.7,20.73,19.173866891145,1848647,0.0,1.0
2018-04-04,20.54,20.98,20.54,20.91,19.3403548815167,3364545,0.0,1.0
2018-04-03,20.97,21.1,20.6,20.82,19.2571108863308,2435394,0.0,1.0
2018-04-02,21.29,21.36,20.49,20.78,19.2201135551371,2018690,0.0,1.0
2018-03-29,21.4,21.61,21.24,21.45,19.8398188526319,1933366,0.0,1.0
2018-03-28,21.38,21.5766,21.12,21.27,19.6733308622602,2163457,0.0,1.0
2018-03-27,22.0,22.0,21.28,21.41,19.8028215214382,1774398,0.0,1.0
2018-03-26,21.63,21.96,21.35,21.88,20.2375401629644,3451791,0.0,1.0
2018-03-23,21.6,21.78,21.235,21.26,19.6640815294617,4252417,0.0,1.0
2018-03-22,21.78,22.16,21.63,21.63,20.0063068430036,2927366,0.0,1.0
2018-03-21,22.24,22.31,21.83,22.01,20.357781489344,2299645,0.0,1.0
2018-03-20,21.77,22.3,21.77,22.17,20.5057708141188,2300195,0.14,1.0
2018-03-19,22.05,22.33,21.87,21.96,20.184075619814,2932941,0.0,1.0
2018-03-16,22.02,22.34,21.905,22.15,20.3587101538652,3480475,0.0,1.0
2018-03-15,22.06,22.435,21.99,22.03,20.2484146586749,5691971,0.0,1.0
2018-03-14,22.38,22.45,22.02,22.05,20.2667972412067,3565376,0.0,1.0
2018-03-13,21.95,22.445,21.77,22.23,20.432240483992,7843520,0.0,1.0
2018-03-12,22.89,22.99,22.76,22.78,20.937761503614,1309554,0.0,1.0
2018-03-09,22.88,22.99,22.59,22.81,20.9653353774115,1421174,0.0,1.0
2018-03-08,22.81,22.88,22.545,22.65,20.8182747171579,1596589,0.0,1.0
2018-03-07,22.8,23.27,22.67,22.8,20.9561440861457,2331588,0.0,1.0
2018-03-06,23.0,23.14,22.65,23.11,21.2410741153871,3671284,0.0,1.0
2018-03-05,22.87,23.115,22.815,22.94,21.0848221638676,2173850,0.0,1.0
2018-03-02,22.62,22.97,22.57,22.93,21.0756308726018,3241944,0.0,1.0
2018-03-01,23.03,23.2,22.49,22.7,20.8642311734871,3071770,0.0,1.0
2018-02-28,23.4,23.645,22.96,22.97,21.1123960376652,2507609,0.0,1.0
2018-02-27,23.87,23.95,23.24,23.26,21.3789434843749,2391807,0.0,1.0
2018-02-26,23.94,24.09,23.72,23.8,21.875273212731,1579475,0.0,1.0
2018-02-23,23.5,23.81,23.38,23.81,21.8844645039968,1028984,0.0,1.0
2018-02-22,23.56,23.85,23.27,23.38,21.4892389795652,1418850,0.0,1.0
2018-02-21,23.22,23.9266,23.17,23.53,21.627108348553,3587328,0.0,1.0
2018-02-20,23.1,23.77,22.96,23.11,21.2410741153871,3632701,0.0,1.0
2018-02-16,22.77,23.82,22.7,23.26,21.3789434843749,4092754,0.0,1.0
2018-02-15,21.84,22.95,21.59,22.69,20.8550398822213,3705593,0.0,1.0
2018-02-14,19.47,21.57,19.15,21.57,19.8256152604457,4719054,0.0,1.0
2018-02-13,19.15,19.32,18.945,19.13,17.5829401915775,2648724,0.0,1.0
2018-02-12,18.69,19.34,18.52,19.26,17.7024269780336,2571471,0.0,1.0
2018-02-09,18.63,18.77,17.91,18.55,17.049845298158,3464468,0.0,1.0
2018-02-08,19.18,19.21,18.37,18.42,16.9303585117019,4631356,0.0,1.0
2018-02-07,19.23,19.6,19.23,19.38,17.8127224732238,1729106,0.0,1.0
2018-02-06,19.33,19.5,18.82,19.21,17.6564705217043,4202903,0.0,1.0
2018-02-05,20.0,20.32,19.62,19.64,18.051696046136,2306393,0.0,1.0
2018-02-02,20.56,20.725,20.18,20.19,18.5572170657579,1497982,0.0,1.0
2018-02-01,20.74,21.05,20.6,20.67,18.9983990465189,4148136,0.0,1.0
2018-01-31,20.74,20.865,20.67,20.77,19.0903119591774,2168544,0.0,1.0
2018-01-30,20.81,20.96,20.61,20.68,19.0075903377847,2336063,0.0,1.0
2018-01-29,21.03,21.12,20.915,20.96,19.2649464932286,885065,0.0,1.0
2018-01-26,20.76,21.16,20.63,21.1,19.3936245709506,1332109,0.0,1.0
2018-01-25,20.53,20.76,20.25,20.74,19.0627380853799,3151730,0.0,1.0
2018-01-24,20.74,20.99,20.48,20.52,18.8605296775311,2116659,0.0,1.0
2018-01-23,20.7,20.79,20.46,20.72,19.0443555028482,2050305,0.0,1.0
2018-01-22,20.59,20.89,20.59,20.73,19.053546794114,1190887,0.0,1.0
2018-01-19,20.6,20.7,20.53,20.67,18.9983990465189,1403945,0.0,1.0
2018-01-18,20.48,20.8,20.4,20.62,18.9524425901896,1750797,0.0,1.0
2018-01-17,20.76,20.79,20.47,20.55,18.8881035513287,1698057,0.0,1.0
2018-01-16,20.61,20.88,20.54,20.74,19.0627380853799,1876137,0.0,1.0
2018-01-12,20.64,20.64,20.4,20.53,18.8697209687969,1642572,0.0,1.0
2018-01-11,20.41,20.68,20.34,20.51,18.8513383862652,3260617,0.0,1.0
2018-01-10,20.54,20.56,20.24,20.41,18.7594254736067,3969794,0.0,1.0
2018-01-09,20.64,20.84,20.56,20.63,18.9616338814555,1285014,0.0,1.0
2018-01-08,20.42,20.82,20.205,20.63,18.9616338814555,2816892,0.0,1.0
2018-01-05,20.34,20.46,19.995,20.43,18.7778080561384,3790922,0.0,1.0
2018-01-04,21.07,21.29,20.86,20.89,19.2006074543677,886454,0.0,1.0
2018-01-03,20.74,21.07,20.66,20.95,19.2557552019628,1930655,0.0,1.0
2018-01-02,20.64,20.88,20.52,20.65,18.9800164639872,1410170,0.0,1.0
2017-12-29,20.69,20.77,20.49,20.5,18.8421470949994,900640,0.0,1.0
2017-12-28,20.73,20.79,20.495,20.62,18.9524425901896,1188849,0.0,1.0
2017-12-27,20.73,20.9301,20.63,20.71,19.0351642115823,6187460,0.0,1.0
2017-12-26,20.54,20.91,20.54,20.79,19.1086945417091,1443697,0.0,1.0
2017-12-22,20.65,20.84,20.53,20.76,19.0811206679116,1545235,0.0,1.0
2017-12-21,20.53,20.7,20.4,20.64,18.9708251727213,1218305,0.0,1.0
2017-12-20,20.23,20.59,20.17,20.53,18.8697209687969,1357859,0.14,1.0
2017-12-19,20.45,20.52,20.25,20.29,18.5228175354083,2372647,0.0,1.0
2017-12-18,20.51,20.64,20.36,20.45,18.6688821389404,1683098,0.0,1.0
2017-12-15,20.3,20.45,20.11,20.42,18.6414950257781,2859837,0.0,1.0
2017-12-14,19.85,20.295,19.65,20.22,18.458914271363,2351554,0.0,1.0
2017-12-13,19.89,19.97,19.8,19.86,18.1302689134159,1570316,0.0,1.0
2017-12-12,19.54,19.9,19.51,19.87,18.1393979511367,1363690,0.0,1.0
2017-12-11,19.34,19.58,19.3,19.54,17.8381397063518,3107488,0.0,1.0
2017-12-08,19.86,19.92,19.27,19.3,17.6190428010538,1546730,0.0,1.0
2017-12-07,19.16,19.81,19.16,19.72,18.0024623853254,2054410,0.0,1.0
2017-12-06,19.78,19.87,19.17,19.19,17.5186233861255,1745250,0.0,1.0
2017-12-05,19.83,19.87,19.71,19.77,18.0481075739292,1768451,0.0,1.0
2017-12-04,19.75,19.99,19.65,19.82,18.0937527625329,1375168,0.0,1.0
2017-12-01,19.87,19.89,19.27,19.62,17.9111720081179,1349323,0.0,1.0
2017-11-30,19.86,20.07,19.72,19.91,18.1759141020197,2176135,0.0,1.0
