,UVE_Open,UVE_High,UVE_Low,UVE_Close,UVE_Adj Close,UVE_Volume,UVE_Dividend Amount,UVE_Split Coefficient
2023-06-07,15.92,16.46,15.86,16.38,15.5436485502608,179099,0.0,1.0
2023-06-06,15.27,16.0,15.21,15.88,15.0691782037938,168623,0.0,1.0
2023-06-05,15.32,15.35,14.64,15.27,14.4903243811039,161119,0.0,1.0
2023-06-02,14.94,15.575,14.94,15.5,14.7085807404788,187886,0.0,1.0
2023-06-01,14.36,15.04,14.3,14.77,14.0158540346369,243432,0.0,1.0
2023-05-31,14.35,14.48,14.24,14.35,13.6172989436046,305870,0.0,1.0
2023-05-30,15.03,15.03,14.3201,14.39,13.6552565713219,209965,0.0,1.0
2023-05-26,14.93,15.25,14.8049,15.05,14.2815574286584,191684,0.0,1.0
2023-05-25,15.0,15.16,14.73,14.97,14.2056421732237,219396,0.0,1.0
2023-05-24,15.28,15.33,15.03,15.16,14.3859409048812,116350,0.0,1.0
2023-05-23,15.42,15.545,15.19,15.29,14.5093031949626,177372,0.0,1.0
2023-05-22,15.79,15.9,15.36,15.38,14.5947078573267,178469,0.0,1.0
2023-05-19,15.97,16.11,15.7,15.75,14.9458159137123,170510,0.0,1.0
2023-05-18,15.85,16.03,15.71,15.76,14.9553053206417,335771,0.0,1.0
2023-05-17,15.8,16.045,15.6805,15.85,15.0407099830057,323440,0.0,1.0
2023-05-16,15.46,15.9,15.39,15.68,14.8793900652069,183979,0.0,1.0
2023-05-15,15.61,15.67,15.23,15.48,14.6896019266201,174293,0.0,1.0
2023-05-12,15.8,15.8,15.43,15.57,14.7750065889842,125517,0.0,1.0
2023-05-11,15.72,15.86,15.485,15.77,14.964794727571,142820,0.16,1.0
2023-05-10,15.81,16.145,15.601,16.01,15.0399474945645,169835,0.0,1.0
2023-05-09,15.76,16.03,15.625,15.66,14.7111541389681,182741,0.0,1.0
2023-05-08,15.71,15.98,15.31,15.85,14.8896419605776,247116,0.0,1.0
2023-05-05,15.86,16.085,15.57,15.58,14.6360013719747,189035,0.0,1.0
2023-05-04,15.95,16.02,15.6,15.6,14.654789563723,335892,0.0,1.0
2023-05-03,16.2,16.51,16.02,16.08,15.1057061656837,247507,0.0,1.0
2023-05-02,17.18,17.3699,15.88,16.14,15.1620707409288,339352,0.0,1.0
2023-05-01,16.15,17.7,16.05,17.22,16.1766330953404,453942,0.0,1.0
2023-04-28,19.02,19.28,15.02,15.42,14.4856958379878,685441,0.0,1.0
2023-04-27,18.73,18.935,18.361,18.76,17.6233238599643,212905,0.0,1.0
2023-04-26,18.8,18.97,18.38,18.58,17.4542301342291,187964,0.0,1.0
2023-04-25,19.03,19.23,18.78,18.88,17.7360530104545,225357,0.0,1.0
2023-04-24,19.8,20.15,19.36,19.37,18.1963637082894,228880,0.0,1.0
2023-04-21,19.43,19.82,19.26,19.79,18.590915735005,281685,0.0,1.0
2023-04-20,19.15,19.46,19.0304,19.45,18.2715164752829,304900,0.0,1.0
2023-04-19,19.39,19.545,19.05,19.15,17.9896935990574,434199,0.0,1.0
2023-04-18,18.56,19.5795,18.56,19.32,18.1493932289185,614125,0.0,1.0
2023-04-17,18.22,18.58,17.95,18.55,17.4260478466065,272398,0.0,1.0
2023-04-14,18.61,18.7,18.1,18.23,17.1254367786327,154594,0.0,1.0
2023-04-13,18.36,18.72,18.18,18.46,17.3415009837389,241778,0.0,1.0
2023-04-12,18.58,18.665,18.27,18.5,17.3790773672356,123742,0.0,1.0
2023-04-11,18.33,18.67,18.115,18.4,17.2851364084938,186129,0.0,1.0
2023-04-10,17.61,18.3,17.48,18.25,17.1442249703811,347364,0.0,1.0
2023-04-06,18.07,18.07,17.57,17.6,16.5336087385593,151377,0.0,1.0
2023-04-05,18.15,18.3,18.0,18.08,16.98452534052,172082,0.0,1.0
2023-04-04,18.95,18.95,17.795,18.35,17.2381659291229,222042,0.0,1.0
2023-04-03,18.15,18.43,17.7815,18.43,17.3133186961164,411262,0.0,1.0
2023-03-31,18.37,18.44,18.0,18.22,17.1160426827585,481703,0.0,1.0
2023-03-30,18.9,19.0,18.2,18.26,17.1536190662553,201126,0.0,1.0
2023-03-29,18.85,18.97,18.68,18.85,17.707870722832,210555,0.0,1.0
2023-03-28,18.62,18.78,18.37,18.76,17.6233238599643,250990,0.0,1.0
2023-03-27,18.51,18.76,18.15,18.7,17.5669592847193,231150,0.0,1.0
2023-03-24,18.28,18.6099,18.17,18.25,17.1442249703811,142493,0.0,1.0
2023-03-23,18.73,18.91,18.38,18.48,17.3602891754873,178641,0.0,1.0
2023-03-22,19.06,19.3364,18.58,18.65,17.5199888053483,220567,0.0,1.0
2023-03-21,18.93,19.03,18.79,19.0,17.8487821609447,218322,0.0,1.0
2023-03-20,18.16,19.0,18.1,18.65,17.5199888053483,280076,0.0,1.0
2023-03-17,18.84,18.84,17.76,17.99,16.8999784776524,787266,0.0,1.0
2023-03-16,18.46,19.36,18.39,19.04,17.8863585444414,286360,0.0,1.0
2023-03-15,18.74,18.74,18.01,18.63,17.5012006136,343573,0.0,1.0
2023-03-14,18.55,19.34,18.43,19.23,18.0648463660509,374965,0.0,1.0
2023-03-13,18.32,18.75,17.94,18.12,17.0221017240167,333355,0.0,1.0
2023-03-10,18.83,19.39,18.59,18.94,17.7924175856996,296483,0.0,1.0
2023-03-09,19.2,19.71,18.96,19.04,17.8863585444414,273455,0.0,1.0
2023-03-08,19.02,19.2,18.77,19.14,17.9802995031832,197776,0.16,1.0
2023-03-07,19.28,19.3049,18.74,19.11,17.8032913733592,270988,0.0,1.0
2023-03-06,19.45,19.589,18.74,19.27,17.9523508511058,497808,0.0,1.0
2023-03-03,19.37,19.43,19.0,19.37,18.0455130246974,296650,0.0,1.0
2023-03-02,18.65,19.42,18.4276,19.25,17.9337184163874,371795,0.0,1.0
2023-03-01,19.44,19.65,18.44,18.81,17.5238048525843,508183,0.0,1.0
2023-02-28,18.15,19.64,17.92,19.33,18.0082481552607,870749,0.0,1.0
2023-02-27,15.74,18.82,15.6,18.26,17.0114128978304,1610196,0.0,1.0
2023-02-24,12.7,15.15,12.7,15.04,14.0115909081801,623568,0.0,1.0
2023-02-23,12.35,12.69,12.35,12.5,11.6452716989529,232435,0.0,1.0
2023-02-22,12.42,12.74,12.36,12.38,11.5334770906429,144351,0.0,1.0
2023-02-21,12.6,12.74,12.41,12.48,11.6266392642346,123572,0.0,1.0
2023-02-17,12.35,12.84,12.35,12.76,11.8874933502911,171234,0.0,1.0
2023-02-16,12.25,12.435,12.25,12.31,11.4682635691288,78916,0.0,1.0
2023-02-15,12.22,12.47,12.14,12.44,11.5893743947979,75385,0.0,1.0
2023-02-14,12.47,12.5,12.2,12.29,11.4496311344105,120701,0.0,1.0
2023-02-13,12.37,12.67,12.32,12.51,11.654587916312,189271,0.0,1.0
2023-02-10,12.32,12.36,12.075,12.3,11.4589473517696,140040,0.0,1.0
2023-02-09,12.56,12.625,12.16,12.27,11.4309986996921,120439,0.0,1.0
2023-02-08,12.76,12.815,12.41,12.47,11.6173230468754,102270,0.0,1.0
2023-02-07,12.69,12.93,12.58,12.83,11.9527068718052,92748,0.0,1.0
2023-02-06,12.69,12.74,12.54,12.71,11.8409122634953,121522,0.0,1.0
2023-02-03,12.61,12.87,12.61,12.75,11.8781771329319,141863,0.0,1.0
2023-02-02,12.64,12.76,12.5,12.65,11.7850149593403,117294,0.0,1.0
2023-02-01,12.71,12.77,12.22,12.63,11.766382524622,175955,0.0,1.0
2023-01-31,12.09,12.785,12.09,12.74,11.8688609155728,191325,0.0,1.0
2023-01-30,12.08,12.23,12.0,12.05,11.2260419177906,93075,0.0,1.0
2023-01-27,12.11,12.18,12.03,12.08,11.2539905698681,85685,0.0,1.0
2023-01-26,12.16,12.2,12.04,12.12,11.2912554393047,76599,0.0,1.0
2023-01-25,11.99,12.105,11.87,12.06,11.2353581351497,65034,0.0,1.0
2023-01-24,12.0164,12.11,11.84,12.01,11.1887770483539,84380,0.0,1.0
2023-01-23,12.23,12.23,11.96,12.04,11.2167257004314,133890,0.0,1.0
2023-01-20,12.26,12.26,11.99,12.24,11.4030500476147,169947,0.0,1.0
2023-01-19,12.04,12.22,12.0314,12.12,11.2912554393047,116137,0.0,1.0
2023-01-18,12.11,12.23,12.0681,12.16,11.3285203087414,132958,0.0,1.0
2023-01-17,12.0,12.15,11.89,12.04,11.2167257004314,126925,0.0,1.0
2023-01-13,11.63,11.915,11.63,11.86,11.0490337879665,141030,0.0,1.0
2023-01-12,11.45,11.9,11.4,11.8,10.9931364838115,227602,0.0,1.0
2023-01-11,11.05,11.41,11.05,11.35,10.5739067026492,203772,0.0,1.0
2023-01-10,10.95,11.19,10.81,11.05,10.2944201818743,190702,0.0,1.0
2023-01-09,10.6,10.77,10.595,10.71,9.97766879166283,151399,0.0,1.0
2023-01-06,10.38,10.685,10.29,10.6,9.87519040071204,130763,0.0,1.0
2023-01-05,10.47,10.47,10.17,10.29,9.58638766257801,128493,0.0,1.0
2023-01-04,10.3,10.53,10.3,10.51,9.79134444447958,322649,0.0,1.0
2023-01-03,10.69,10.77,10.21,10.23,9.53049035842303,198901,0.0,1.0
2022-12-30,10.42,10.61,10.34,10.59,9.86587418335288,141238,0.0,1.0
2022-12-29,10.46,10.61,10.37,10.45,9.7354471403246,203818,0.0,1.0
2022-12-28,10.87,11.1,10.44,10.47,9.75407957504293,172688,0.0,1.0
2022-12-27,10.97,10.98,10.72,10.82,10.0801471826136,122169,0.0,1.0
2022-12-23,10.93,11.11,10.9,10.95,10.2012580082827,117448,0.0,1.0
2022-12-22,10.87,11.08,10.685,10.85,10.1080958346911,130911,0.0,1.0
2022-12-21,10.36,11.07,10.36,10.97,10.219890443001,253999,0.0,1.0
2022-12-20,10.03,10.3,9.963,10.16,9.4652768369089,268493,0.0,1.0
2022-12-19,9.73,10.17,9.68,10.0,9.3162173591623,260702,0.0,1.0
2022-12-16,9.49,9.85,9.13,9.58,8.92493623007748,1970848,0.0,1.0
2022-12-15,9.6,9.78,9.38,9.66,8.99946596895078,358632,0.0,1.0
2022-12-14,9.95,10.2,9.57,9.6,8.94356866479581,326731,0.0,1.0
2022-12-13,10.29,10.5,9.99,10.07,9.38143088067644,495059,0.0,1.0
2022-12-12,10.91,10.91,9.78,10.1,9.40937953275392,399512,0.0,1.0
2022-12-09,10.85,11.26,10.85,11.2,10.4341634422618,176503,0.0,1.0
2022-12-08,10.94,11.05,10.7,10.99,10.2385228777194,227079,0.29,1.0
2022-12-07,11.35,11.51,11.19,11.21,10.1749859449676,221064,0.0,1.0
2022-12-06,11.07,11.47,11.07,11.45,10.3928268572595,253279,0.0,1.0
2022-12-05,11.03,11.1325,10.93,11.09,10.0660654888216,171177,0.0,1.0
2022-12-02,10.95,11.4,10.95,11.21,10.1749859449676,149592,0.0,1.0
2022-12-01,11.0,11.3021,10.9508,11.12,10.0932956028581,190969,0.0,1.0
2022-11-30,10.6,10.99,10.47,10.99,9.97529844203332,180870,0.0,1.0
2022-11-29,10.48,10.73,10.48,10.62,9.63946036891664,108055,0.0,1.0
2022-11-28,10.66,10.84,10.47,10.51,9.53961661744952,130786,0.0,1.0
2022-11-25,10.78,11.0,10.78,10.82,9.82099446249323,71757,0.0,1.0
2022-11-23,10.94,11.0,10.55,10.85,9.84822457652971,102758,0.0,1.0
2022-11-22,10.69,10.99,10.6,10.94,9.92991491863918,122257,0.0,1.0
2022-11-21,10.64,10.6825,10.4,10.61,9.63038366423781,103557,0.0,1.0
2022-11-18,10.86,10.96,10.39,10.56,9.58500014084367,141225,0.0,1.0
2022-11-17,10.26,10.71,10.1929,10.63,9.64853707359547,127995,0.0,1.0
2022-11-16,10.26,10.44,10.12,10.42,9.45792627534006,119328,0.0,1.0
2022-11-15,10.12,10.5,10.12,10.36,9.40346604726708,152599,0.0,1.0
2022-11-14,10.12,10.195,9.91,10.01,9.08578138350806,168228,0.0,1.0
2022-11-11,10.49,10.63,10.23,10.26,9.31269900047879,156854,0.0,1.0
2022-11-10,10.14,10.53,10.01,10.45,9.48515638937654,179920,0.0,1.0
2022-11-09,10.22,10.22,9.84,9.86,8.94963081332562,118351,0.0,1.0
2022-11-08,10.41,10.52,9.98,10.19,9.24916206772698,146980,0.0,1.0
2022-11-07,10.34,10.525,10.0,10.36,9.40346604726708,173409,0.0,1.0
2022-11-04,10.04,10.35,9.99,10.29,9.33992911451528,195828,0.0,1.0
2022-11-03,9.97,10.105,9.75,9.95,9.03132115543508,147734,0.0,1.0
2022-11-02,10.19,10.68,10.08,10.14,9.20377854433284,249463,0.0,1.0
2022-11-01,10.12,10.3,9.995,10.11,9.17654843029635,170208,0.0,1.0
2022-10-31,9.65,10.2661,9.4103,10.04,9.11301149754454,281102,0.0,1.0
2022-10-28,9.26,9.78,9.21,9.77,8.86794047121616,199361,0.0,1.0
2022-10-27,9.7,9.925,9.6301,9.79,8.88609388057381,153224,0.0,1.0
2022-10-26,9.51,9.76,9.5,9.59,8.70455978699723,112981,0.0,1.0
2022-10-25,9.45,9.81,9.36,9.65,8.75902001507021,137601,0.0,1.0
2022-10-24,9.12,9.55,9.1135,9.45,8.57748592149362,109465,0.0,1.0
2022-10-21,9.32,9.32,8.91,9.13,8.28703137177109,157391,0.0,1.0
2022-10-20,9.59,9.59,9.13,9.2,8.35056830452289,139591,0.0,1.0
2022-10-19,9.46,9.79,9.46,9.72,8.82255694782201,189753,0.0,1.0
2022-10-18,9.47,9.65,9.3,9.51,8.6319461495666,192646,0.0,1.0
2022-10-17,9.64,9.65,9.23,9.4,8.53210239809948,182831,0.0,1.0
2022-10-14,9.82,10.01,9.56,9.61,8.72271319635489,177237,0.0,1.0
2022-10-13,9.05,9.8825,8.9401,9.81,8.90424728993147,295287,0.0,1.0
2022-10-12,8.66,9.46,8.58,9.31,8.45041205599001,314574,0.0,1.0
2022-10-11,8.61,8.79,8.47,8.57,7.77873590975665,249496,0.0,1.0
2022-10-10,8.58,8.81,8.39,8.67,7.86950295654494,229100,0.0,1.0
2022-10-07,9.31,9.4499,8.51,8.56,7.76965920507782,227170,0.0,1.0
2022-10-06,10.07,10.1899,9.39,9.4,8.53210239809948,217129,0.0,1.0
2022-10-05,10.11,10.3449,10.09,10.18,9.24008536304815,113095,0.0,1.0
2022-10-04,9.74,10.31,9.69,10.2,9.25823877240581,198427,0.0,1.0
2022-10-03,9.98,10.0199,9.44,9.52,8.64102285424543,243939,0.0,1.0
2022-09-30,9.9,10.5,9.7701,9.85,8.94055410864679,276144,0.0,1.0
2022-09-29,9.23,9.79,9.03,9.73,8.83163365250084,356449,0.0,1.0
2022-09-28,9.26,9.51,8.48,9.28,8.42318194195352,596116,0.0,1.0
2022-09-27,10.27,10.27,9.26,9.29,8.43225864663235,402648,0.0,1.0
2022-09-26,10.18,10.58,10.09,10.26,9.31269900047879,238457,0.0,1.0
2022-09-23,11.31,11.35,10.245,10.34,9.38531263790942,308703,0.0,1.0
2022-09-22,11.64,11.64,11.38,11.44,10.3837501525806,65144,0.0,1.0
2022-09-21,11.56,11.83,11.56,11.61,10.5380541321207,99464,0.0,1.0
2022-09-20,11.78,11.78,11.44,11.56,10.4926706087266,97787,0.0,1.0
2022-09-19,11.74,12.02,11.74,11.85,10.7558950444126,114430,0.0,1.0
2022-09-16,11.72,11.85,11.55,11.81,10.7195882256973,277371,0.0,1.0
2022-09-15,11.89,12.18,11.73,11.78,10.6923581116608,123567,0.0,1.0
2022-09-14,11.42,11.85,11.42,11.69,10.6106677695514,176098,0.0,1.0
2022-09-13,11.68,11.8,11.36,11.39,10.3383666291865,107431,0.0,1.0
2022-09-12,11.87,11.92,11.71,11.73,10.6469745882667,72084,0.0,1.0
2022-09-09,11.89,11.89,11.73,11.79,10.7014348163397,62490,0.0,1.0
2022-09-08,11.76,11.86,11.66,11.8,10.7105115210185,62370,0.0,1.0
2022-09-07,11.63,11.9,11.62,11.87,10.7740484537703,73911,0.0,1.0
2022-09-06,12.05,12.05,11.6,11.7,10.6197444742302,149885,0.0,1.0
2022-09-02,12.0,12.35,11.96,12.05,10.9374291379892,66187,0.0,1.0
2022-09-01,11.94,12.07,11.89,12.0,10.8920456145951,135116,0.0,1.0
2022-08-31,12.03,12.18,11.92,11.94,10.8375853865221,196417,0.0,1.0
2022-08-30,12.14,12.14,11.9213,12.06,10.9465058426681,116626,0.0,1.0
2022-08-29,12.24,12.35,12.05,12.15,11.0281961847775,129560,0.0,1.0
2022-08-26,12.47,12.64,12.27,12.29,11.1552700502811,75427,0.0,1.0
2022-08-25,12.23,12.86,12.15,12.54,11.3821876672519,107848,0.0,1.0
2022-08-24,12.13,12.225,11.96,12.18,11.055426298814,90148,0.0,1.0
2022-08-23,12.53,12.53,12.05,12.08,10.9646592520257,85939,0.0,1.0
2022-08-22,12.4,12.57,12.31,12.55,11.3912643719307,116476,0.0,1.0
2022-08-19,12.64,12.71,12.445,12.48,11.3277274391789,140584,0.0,1.0
2022-08-18,12.68,12.78,12.5949,12.76,11.5818751701861,73333,0.0,1.0
2022-08-17,12.71,12.77,12.48,12.66,11.4911081233978,92136,0.0,1.0
2022-08-16,12.65,12.8,12.6,12.76,11.5818751701861,95602,0.0,1.0
2022-08-15,12.72,12.91,12.62,12.65,11.482031418719,178632,0.0,1.0
2022-08-12,12.61,12.9399,12.53,12.87,11.6817189216532,100615,0.0,1.0
2022-08-11,12.62,12.7699,12.4,12.62,11.4548013046825,110513,0.0,1.0
2022-08-10,12.94,12.94,12.3,12.4,11.2551138017482,201882,0.0,1.0
2022-08-09,12.85,13.02,12.64,12.78,11.6000285795438,201559,0.0,1.0
2022-08-08,12.57,12.87,12.57,12.84,11.6544888076167,116635,0.0,1.0
2022-08-05,12.52,12.74,12.29,12.62,11.4548013046825,171928,0.0,1.0
2022-08-04,12.45,12.66,12.345,12.61,11.4457246000037,270860,0.0,1.0
2022-08-03,12.21,12.43,12.15,12.43,11.2823439157847,129783,0.0,1.0
2022-08-02,12.21,12.43,12.0742,12.19,11.0645030034928,102185,0.0,1.0
2022-08-01,12.35,12.37,11.8352,12.21,11.0826564128505,130743,0.16,1.0
2022-07-29,12.18,12.7438,12.18,12.65,11.3335168652028,153674,0.0,1.0
2022-07-28,11.83,12.58,11.725,12.25,10.9751447904138,207787,0.0,1.0
2022-07-27,11.57,11.64,11.27,11.5,10.3031971501844,259697,0.0,1.0
2022-07-26,11.61,11.68,11.43,11.47,10.2763192445752,110907,0.0,1.0
2022-07-25,11.63,11.7099,11.515,11.54,10.3390343576633,188711,0.0,1.0
2022-07-22,11.75,11.7538,11.496,11.58,10.3748715651422,133455,0.0,1.0
2022-07-21,11.55,11.72,11.422,11.67,10.4555052819697,150424,0.0,1.0
2022-07-20,11.98,11.99,11.56,11.73,10.5092610931881,225865,0.0,1.0
2022-07-19,12.14,12.25,11.94,11.96,10.7153250361917,194819,0.0,1.0
2022-07-18,12.35,12.54,12.03,12.12,10.8586738661073,165414,0.0,1.0
2022-07-15,12.39,12.45,12.2,12.34,11.0557785072413,118144,0.0,1.0
2022-07-14,12.3,12.32,11.99,12.12,10.8586738661073,95097,0.0,1.0
2022-07-13,12.43,12.518,12.3,12.41,11.1184936203294,97308,0.0,1.0
2022-07-12,12.53,12.73,12.42,12.53,11.2260052427661,87514,0.0,1.0
2022-07-11,12.7,12.81,12.535,12.61,11.2976796577239,96220,0.0,1.0
2022-07-08,12.6,12.77,12.21,12.71,11.3872726764212,183030,0.0,1.0
2022-07-07,12.88,13.0,12.53,12.55,11.2439238465055,134955,0.0,1.0
2022-07-06,12.83,12.92,12.6,12.84,11.5037436007276,154548,0.0,1.0
2022-07-05,13.11,13.175,12.57,12.88,11.5395808082065,177644,0.0,1.0
2022-07-01,12.99,13.21,12.91,13.2,11.8262784680377,130537,0.0,1.0
2022-06-30,12.58,13.04,12.54,13.03,11.6739703362524,200841,0.0,1.0
2022-06-29,12.99,12.99,12.64,12.72,11.3962319782909,89145,0.0,1.0
2022-06-28,12.93,13.26,12.88,13.06,11.7008482418616,144749,0.0,1.0
2022-06-27,12.95,13.0,12.74,12.88,11.5395808082065,152835,0.0,1.0
2022-06-24,12.77,13.185,12.58,12.96,11.6112552231643,481926,0.0,1.0
2022-06-23,12.85,12.95,12.65,12.77,11.4410284876395,122999,0.0,1.0
2022-06-22,12.51,12.99,12.46,12.9,11.5574994119459,125653,0.0,1.0
2022-06-21,12.61,12.75,12.41,12.6,11.2887203558542,157431,0.0,1.0
2022-06-17,12.31,12.7799,12.21,12.56,11.2528831483753,916000,0.0,1.0
2022-06-16,12.33,12.33,12.06,12.12,10.8586738661073,157478,0.0,1.0
2022-06-15,12.22,12.63,12.22,12.41,11.1184936203294,153747,0.0,1.0
2022-06-14,12.13,12.3,11.99,12.19,10.9213889791954,144630,0.0,1.0
2022-06-13,12.1,12.405,12.03,12.19,10.9213889791954,135999,0.0,1.0
2022-06-10,12.18,12.405,12.11,12.18,10.9124296773257,129062,0.0,1.0
2022-06-09,12.5,12.51,12.12,12.23,10.9572261866743,163749,0.0,1.0
2022-06-08,12.61,12.61,12.35,12.51,11.2080866390266,89220,0.0,1.0
2022-06-07,12.68,12.71,12.465,12.68,11.360394770812,96035,0.0,1.0
2022-06-06,12.46,12.77,12.3108,12.72,11.3962319782909,107970,0.0,1.0
2022-06-03,12.65,12.65,12.2,12.38,11.0916157147202,173666,0.0,1.0
2022-06-02,12.51,12.69,12.392,12.67,11.3514354689423,93236,0.0,1.0
2022-06-01,12.87,12.914,12.45,12.58,11.2708017521147,137537,0.0,1.0
2022-05-31,12.65,12.96,12.54,12.9,11.5574994119459,143956,0.0,1.0
2022-05-27,12.83,12.83,12.58,12.76,11.4320691857698,99343,0.0,1.0
2022-05-26,12.63,12.82,12.56,12.75,11.4231098839001,101676,0.0,1.0
2022-05-25,12.5,12.57,12.33,12.49,11.1901680352872,107631,0.0,1.0
2022-05-24,12.14,12.53,11.97,12.44,11.1453715259386,142823,0.0,1.0
2022-05-23,12.36,12.47,12.13,12.16,10.8945110735863,119751,0.0,1.0
2022-05-20,12.48,12.69,12.0,12.29,11.0109819978927,306649,0.0,1.0
2022-05-19,12.82,12.82,12.3656,12.45,11.1543308278083,151082,0.0,1.0
2022-05-18,13.08,13.27,12.88,12.9,11.5574994119459,208692,0.0,1.0
2022-05-17,12.5,13.13,12.5,13.12,11.7546040530799,253721,0.0,1.0
2022-05-16,12.27,12.6356,12.15,12.4,11.1095343184597,397470,0.0,1.0
2022-05-13,12.45,12.48,12.12,12.19,10.9213889791954,179701,0.0,1.0
2022-05-12,12.23,12.5,12.095,12.45,11.1543308278083,265219,0.16,1.0
2022-05-11,12.22,12.73,12.12,12.39,10.9597271178862,235016,0.0,1.0
2022-05-10,12.63,12.7,12.04,12.13,10.729740915251,195739,0.0,1.0
2022-05-09,12.52,12.65,12.41,12.54,11.0924114655603,215712,0.0,1.0
2022-05-06,12.5,12.62,12.42,12.58,11.1277939582735,133804,0.0,1.0
2022-05-05,12.68,12.73,12.42,12.59,11.1366395814517,156509,0.0,1.0
2022-05-04,12.55,12.92,12.53,12.85,11.366625784087,141515,0.0,1.0
2022-05-03,12.85,12.85,12.51,12.58,11.1277939582735,165442,0.0,1.0
2022-05-02,12.67,12.92,12.55,12.76,11.2870151754825,231140,0.0,1.0
2022-04-29,12.76,13.26,12.44,12.56,11.1101027119169,241660,0.0,1.0
2022-04-28,12.14,12.32,12.03,12.26,10.8447340165686,199720,0.0,1.0
2022-04-27,12.27,12.37,11.985,12.07,10.6766671761813,176198,0.0,1.0
2022-04-26,12.32,12.39,12.1,12.15,10.7474321616075,155762,0.0,1.0
2022-04-25,12.43,12.44,12.19,12.43,10.9951096105993,193577,0.0,1.0
2022-04-22,12.72,12.72,12.44,12.45,11.0128008569558,150116,0.0,1.0
2022-04-21,13.13,13.2,12.7,12.7,11.2339414364128,204966,0.0,1.0
2022-04-20,12.79,13.07,12.75,13.04,11.5346926244742,255127,0.0,1.0
2022-04-19,12.62,12.825,12.55,12.74,11.2693239291259,204859,0.0,1.0
2022-04-18,12.55,12.66,12.35,12.49,11.048183349669,248766,0.0,1.0
2022-04-14,12.49,12.765,12.44,12.54,11.0924114655603,398635,0.0,1.0
2022-04-13,12.47,12.65,12.29,12.49,11.048183349669,461182,0.0,1.0
2022-04-12,12.7,12.94,12.48,12.49,11.048183349669,221764,0.0,1.0
2022-04-11,13.0,13.2,12.74,12.76,11.2870151754825,146188,0.0,1.0
2022-04-08,13.23,13.26,12.87,13.01,11.5081557549394,249629,0.0,1.0
2022-04-07,13.05,13.19,12.93,13.19,11.6673769721484,128022,0.0,1.0
2022-04-06,13.07,13.17,12.98,13.02,11.5170013781177,130583,0.0,1.0
2022-04-05,13.15,13.28,13.0,13.08,11.5700751171873,208845,0.0,1.0
2022-04-04,13.4,13.4496,13.01,13.18,11.6585313489701,137584,0.0,1.0
2022-04-01,13.42,13.58,13.27,13.47,11.9150544211402,176479,0.0,1.0
2022-03-31,13.2,13.545,13.2,13.49,11.9327456674967,275497,0.0,1.0
2022-03-30,13.47,13.56,13.16,13.22,11.6939138416832,175998,0.0,1.0
2022-03-29,13.47,13.58,13.335,13.48,11.9239000443185,201839,0.0,1.0
2022-03-28,13.54,13.6327,13.31,13.39,11.844289435714,244519,0.0,1.0
2022-03-25,13.15,13.605,13.13,13.55,11.9858194065664,196826,0.0,1.0
2022-03-24,13.06,13.18,12.96,13.17,11.6496857257918,122385,0.0,1.0
2022-03-23,13.14,13.2853,13.015,13.07,11.5612294940091,230126,0.0,1.0
2022-03-22,13.36,13.44,13.11,13.15,11.6319944794353,222378,0.0,1.0
2022-03-21,12.95,13.38,12.88,13.31,11.7735244502877,209331,0.0,1.0
2022-03-18,12.94,13.01,12.43,12.94,11.4462363926915,1098782,0.0,1.0
2022-03-17,12.62,12.99,12.58,12.93,11.4373907695132,239130,0.0,1.0
2022-03-16,12.52,12.73,12.38,12.69,11.2250958132345,208971,0.0,1.0
2022-03-15,12.38,12.5,12.28,12.45,11.0128008569558,234041,0.0,1.0
2022-03-14,12.39,12.56,12.22,12.28,10.8624252629251,244823,0.0,1.0
2022-03-11,12.31,12.455,12.2,12.22,10.8093515238555,206060,0.0,1.0
2022-03-10,12.25,12.44,12.21,12.31,10.88896213246,248737,0.0,1.0
2022-03-09,12.33,12.52,12.22,12.31,10.88896213246,403245,0.16,1.0
2022-03-08,12.7,12.94,12.33,12.33,10.7667123571156,404406,0.0,1.0
2022-03-07,12.23,12.59,12.23,12.55,10.9588191469425,354607,0.0,1.0
2022-03-04,12.13,12.35,12.13,12.29,10.7317838498743,487143,0.0,1.0
2022-03-03,11.99,12.35,11.99,12.22,10.6706589622021,435185,0.0,1.0
2022-03-02,11.7,12.13,11.61,11.8,10.303909636169,469722,0.0,1.0
2022-03-01,11.99,12.21,11.65,11.7,10.2165883680659,594445,0.0,1.0
2022-02-28,12.01,12.14,11.55,11.56,10.0943385927215,544886,0.0,1.0
2022-02-25,12.57,12.8,11.89,12.13,10.5920698209093,486932,0.0,1.0
2022-02-24,12.5,12.71,12.18,12.66,11.0548725418559,211353,0.0,1.0
2022-02-23,12.69,12.92,12.5,12.52,10.9326227665115,178120,0.0,1.0
2022-02-22,12.6,12.77,12.42,12.57,10.9762834005631,204199,0.0,1.0
2022-02-18,12.51,12.75,12.36,12.61,11.0112119078043,218666,0.0,1.0
2022-02-17,12.6,12.74,12.5,12.67,11.0636046686662,284250,0.0,1.0
2022-02-16,12.8,12.94,12.51,12.65,11.0461404150456,429872,0.0,1.0
2022-02-15,12.31,12.9,12.01,12.77,11.1509259367693,508238,0.0,1.0
2022-02-14,12.66,12.715,12.1,12.46,10.8802300056496,559191,0.0,1.0
