,SFBS_Open,SFBS_High,SFBS_Low,SFBS_Close,SFBS_Adj Close,SFBS_Volume,SFBS_Dividend Amount,SFBS_Split Coefficient
2019-07-03,33.77,34.12,33.7,34.06,31.1680339727135,49689,0.0,1.0
2019-07-02,34.49,34.51,33.34,33.64,30.783695327131,119757,0.0,1.0
2019-07-01,34.4,34.83,34.08,34.64,31.6987873404226,153086,0.0,1.0
2019-06-28,33.83,34.6,33.83,34.26,31.3510523753718,695781,0.15,1.0
2019-06-27,33.06,33.8,32.98,33.72,30.7223913425614,213111,0.0,1.0
2019-06-26,32.79,33.25,32.59,33.01,30.0755082508289,156961,0.0,1.0
2019-06-25,32.15,32.8,32.0,32.72,29.8112883964593,138908,0.0,1.0
2019-06-24,32.82,32.845,32.05,32.08,29.228182510954,168985,0.0,1.0
2019-06-21,32.98,33.42,32.12,32.53,29.6381788367,369953,0.0,1.0
2019-06-20,33.52,33.52,32.75,33.21,30.2577288400493,65526,0.0,1.0
2019-06-19,33.69,33.925,33.085,33.18,30.2303957516663,125050,0.0,1.0
2019-06-18,32.82,33.52,32.82,33.5,30.5219486944189,229211,0.0,1.0
2019-06-17,32.87,33.27,32.56,32.6,29.7019560429271,100658,0.0,1.0
2019-06-14,32.41,32.94,32.37,32.9,29.9752869267577,106101,0.0,1.0
2019-06-13,32.51,32.75,32.09,32.37,29.4924023653236,83463,0.0,1.0
2019-06-12,32.26,32.64,32.06,32.41,29.5288464831677,56074,0.0,1.0
2019-06-11,32.5,32.57,32.03,32.3,29.4286251590965,72293,0.0,1.0
2019-06-10,31.76,32.8999,31.76,32.26,29.3921810412524,97557,0.0,1.0
2019-06-07,32.12,32.27,31.54,31.6,28.790853096825,92624,0.0,1.0
2019-06-06,32.28,32.57,31.71,32.21,29.3466258939473,54139,0.0,1.0
2019-06-05,32.78,32.78,32.03,32.4,29.5197354537067,55654,0.0,1.0
2019-06-04,32.02,32.87,32.02,32.85,29.9297317794526,74826,0.0,1.0
2019-06-03,31.3,31.95,31.28,31.61,28.7999641262861,143493,0.0,1.0
2019-05-31,31.94,32.0,31.22,31.34,28.5539663308385,93522,0.0,1.0
2019-05-30,32.71,32.91,31.9,32.21,29.3466258939473,62314,0.0,1.0
2019-05-29,32.49,32.82,32.23,32.67,29.7657332491542,77646,0.0,1.0
2019-05-28,32.9,33.06,32.52,32.56,29.665511925083,61691,0.0,1.0
2019-05-24,32.33,32.98,32.33,32.94,30.0117310446018,45405,0.0,1.0
2019-05-23,32.93,32.93,31.92,32.11,29.2555155993371,110017,0.0,1.0
2019-05-22,33.53,33.65,33.09,33.27,30.3123950168155,56731,0.0,1.0
2019-05-21,33.58,33.78,33.495,33.65,30.6586141363343,59127,0.0,1.0
2019-05-20,33.0,33.63,33.0,33.44,30.4672825176528,47032,0.0,1.0
2019-05-17,32.92,33.59,32.92,33.04,30.102841339212,68680,0.0,1.0
2019-05-16,33.23,33.67,33.19,33.26,30.3032839873545,42437,0.0,1.0
2019-05-15,33.04,33.15,32.52,33.13,30.1848406043612,58886,0.0,1.0
2019-05-14,32.55,33.4,32.44,33.33,30.3670611935816,129824,0.0,1.0
2019-05-13,33.57,33.73,32.3,32.39,29.5106244242457,141642,0.0,1.0
2019-05-10,33.87,34.15,33.39,34.11,31.0777214915412,104266,0.0,1.0
2019-05-09,33.64,34.14,33.36,33.98,30.9592781085479,68890,0.0,1.0
2019-05-08,34.08,34.44,33.83,33.9,30.8863898728598,110670,0.0,1.0
2019-05-07,34.43,34.52,33.81,34.07,31.0412773736971,105295,0.0,1.0
2019-05-06,34.07,34.87,33.55,34.81,31.7154935538126,148628,0.0,1.0
2019-05-03,34.0,34.5,33.87,34.48,31.414829581599,135867,0.0,1.0
2019-05-02,33.44,34.03,33.44,33.83,30.8226126666326,64302,0.0,1.0
2019-05-01,33.98,34.23,33.39,33.45,30.4763935471138,345258,0.0,1.0
2019-04-30,34.32,34.34,33.85,33.94,30.9228339907039,147161,0.0,1.0
2019-04-29,34.12,34.56,33.98,34.2,31.1597207566904,119651,0.0,1.0
2019-04-26,33.88,34.16,33.37,33.99,30.968389138009,92451,0.0,1.0
2019-04-25,33.63,33.9,33.36,33.8,30.7952795782496,138760,0.0,1.0
2019-04-24,33.62,33.91,33.4,33.79,30.7861685487885,152455,0.0,1.0
2019-04-23,33.0,33.725,32.85,33.66,30.6677251657953,157548,0.0,1.0
2019-04-22,33.54,33.72,32.73,32.97,30.0390641329849,116616,0.0,1.0
2019-04-18,34.45,34.47,33.46,33.58,30.5948369301071,147540,0.0,1.0
2019-04-17,34.67,34.885,34.33,34.58,31.5059398762092,164530,0.0,1.0
2019-04-16,35.43,35.43,33.73,34.49,31.42394061106,647360,0.0,1.0
2019-04-15,35.55,35.66,35.1,35.26,32.1254898795586,238023,0.0,1.0
2019-04-12,34.91,35.42,34.68,35.36,32.2166001741688,146592,0.0,1.0
2019-04-11,34.61,34.92,34.335,34.6,31.5241619351312,135916,0.0,1.0
2019-04-10,33.92,34.85,33.82,34.72,31.6334942886635,198519,0.0,1.0
2019-04-09,34.2,34.34,33.74,33.8,30.7952795782496,128398,0.0,1.0
2019-04-08,34.56,34.56,34.23,34.36,31.3054972280667,79275,0.0,1.0
2019-04-05,34.38,34.69,34.22,34.65,31.5697170824363,144168,0.0,1.0
2019-04-04,33.88,34.41,33.88,34.34,31.2872751691447,110954,0.0,1.0
2019-04-03,34.19,34.48,33.68,33.87,30.8590567844767,118769,0.0,1.0
2019-04-02,34.65,34.65,33.88,33.92,30.9046119317818,153114,0.0,1.0
2019-04-01,34.0,34.73,34.0,34.66,31.5788281118973,165839,0.0,1.0
2019-03-29,33.86,34.014,33.31,33.76,30.7588354604055,166886,0.15,1.0
2019-03-28,33.45,33.85,33.28,33.8,30.6590574627457,115327,0.0,1.0
2019-03-27,33.07,33.53,32.72,33.36,30.2599454721064,89219,0.0,1.0
2019-03-26,32.46,33.23,32.46,33.19,30.1057431120866,124931,0.0,1.0
2019-03-25,31.96,32.5,31.62,32.29,29.2893776766881,130231,0.0,1.0
2019-03-22,33.02,33.08,31.85,31.95,28.9809729566486,289909,0.0,1.0
2019-03-21,33.39,33.86,33.13,33.29,30.1964503826865,135359,0.0,1.0
2019-03-20,34.62,34.81,33.47,33.54,30.4232185591861,155452,0.0,1.0
2019-03-19,35.31,35.31,34.58,34.64,31.4209985357843,146067,0.0,1.0
2019-03-18,34.54,35.19,34.46,35.18,31.9108177970234,110788,0.0,1.0
2019-03-15,34.24,34.65,34.24,34.44,31.2395839945846,435672,0.0,1.0
2019-03-14,34.34,34.51,34.17,34.24,31.058169453385,162026,0.0,1.0
2019-03-13,34.2,34.45,34.0,34.33,31.1398059969248,193744,0.0,1.0
2019-03-12,34.24,34.3,33.92,34.15,30.9765329098451,121667,0.0,1.0
2019-03-11,33.8,34.28,33.62,34.16,30.9856036369051,117008,0.0,1.0
2019-03-08,33.37,33.81,33.353,33.68,30.5502087380259,127634,0.0,1.0
2019-03-07,34.01,34.13,33.32,33.49,30.3778649238862,121852,0.0,1.0
2019-03-06,34.79,34.83,33.89,34.12,30.9493207286651,216546,0.0,1.0
2019-03-05,35.03,35.03,34.63,34.78,31.5479887146241,102118,0.0,1.0
2019-03-04,35.2,35.51,34.83,35.05,31.7928983452436,202481,0.0,1.0
2019-03-01,35.24,35.3,34.63,35.2,31.9289592511434,90049,0.0,1.0
2019-02-28,34.92,35.26,34.75,34.97,31.7203325287638,141559,0.0,1.0
2019-02-27,35.02,35.45,34.93,35.06,31.8019690723036,104265,0.0,1.0
2019-02-26,35.57,35.77,35.0,35.03,31.7747568911237,80615,0.0,1.0
2019-02-25,36.1,36.31,35.57,35.67,32.3552834229626,120818,0.0,1.0
2019-02-22,36.06,36.25,35.86,35.93,32.5911223265222,112858,0.0,1.0
2019-02-21,36.31,36.31,35.9,36.05,32.699971051242,108618,0.0,1.0
2019-02-20,35.88,36.48,35.62,36.32,32.9448806818616,147033,0.0,1.0
2019-02-19,35.04,35.86,35.0,35.85,32.5185565100424,89734,0.0,1.0
2019-02-15,34.2,35.24,34.2,35.24,31.9652421593833,257176,0.0,1.0
2019-02-14,34.31,34.31,33.73,34.01,30.8495427310053,181245,0.0,1.0
2019-02-13,34.33,34.5,34.08,34.43,31.2305132675246,130080,0.0,1.0
2019-02-12,34.19,34.54,34.02,34.29,31.1035230886849,373469,0.0,1.0
2019-02-11,33.99,34.17,33.815,34.0,30.8404720039453,296526,0.0,1.0
2019-02-08,34.01,34.2,33.67,33.88,30.7316232792255,67799,0.0,1.0
2019-02-07,34.0,34.37,33.85,34.09,30.9221085474852,105895,0.0,1.0
2019-02-06,34.05,34.17,33.92,33.99,30.8314012768854,93021,0.0,1.0
2019-02-05,34.31,34.44,33.87,34.06,30.8948963663052,123130,0.0,1.0
2019-02-04,34.03,34.31,33.73,34.29,31.1035230886849,249799,0.0,1.0
2019-02-01,33.88,34.18,33.765,34.0,30.8404720039453,60544,0.0,1.0
2019-01-31,33.91,34.25,33.08,33.75,30.6137038274457,153422,0.0,1.0
2019-01-30,34.35,34.69,33.93,34.06,30.8948963663052,98389,0.0,1.0
2019-01-29,34.44,34.71,34.31,34.36,31.1670181781048,80507,0.0,1.0
2019-01-28,34.12,34.55,33.9,34.45,31.2486547216446,89904,0.0,1.0
2019-01-25,34.42,34.79,34.1,34.28,31.0944523616249,133406,0.0,1.0
2019-01-24,33.93,34.35,33.46,34.25,31.0672401804449,199490,0.0,1.0
2019-01-23,34.09,34.77,33.13,34.09,30.9221085474852,278804,0.0,1.0
2019-01-22,34.52,34.67,33.96,34.09,30.9221085474852,93185,0.0,1.0
2019-01-18,34.3,34.91,34.01,34.75,31.5207765334441,104402,0.0,1.0
2019-01-17,33.8,34.42,33.8,34.33,31.1398059969248,116909,0.0,1.0
2019-01-16,33.5,34.02,33.5,33.96,30.8041890957054,98281,0.0,1.0
2019-01-15,33.34,33.415,32.95,33.38,30.2780869262263,112364,0.0,1.0
2019-01-14,33.34,33.74,33.16,33.33,30.2327332909264,126839,0.0,1.0
2019-01-11,33.53,33.69,33.25,33.37,30.2690161991663,113598,0.0,1.0
2019-01-10,33.53,33.87,33.14,33.58,30.459501467426,86165,0.0,1.0
2019-01-09,33.65,33.825,33.38,33.72,30.5864916462658,120806,0.0,1.0
2019-01-08,33.46,33.46,32.87,33.43,30.3234405615263,81081,0.0,1.0
2019-01-07,32.9,33.38,32.77,33.2,30.1148138391466,74386,0.0,1.0
2019-01-04,32.32,33.22,32.27,33.0,29.9333992979469,120551,0.0,1.0
2019-01-03,31.99,32.55,31.83,31.97,28.9991144107686,156742,0.0,1.0
2019-01-02,31.49,32.31,31.49,32.16,29.1714582249083,128745,0.0,1.0
2018-12-31,32.04,32.18,31.26,31.87,28.9084071401688,108325,0.15,1.0
2018-12-28,31.5,32.5,31.41,32.01,28.8993789055841,149685,0.0,1.0
2018-12-27,31.18,31.78,30.61,31.42,28.3667130650875,162954,0.0,1.0
2018-12-26,30.23,31.72,29.9,31.66,28.58339069512,164035,0.0,1.0
2018-12-24,30.33,30.96,30.06,30.1,27.1749860999088,79108,0.0,1.0
2018-12-21,31.57,31.76,30.22,30.56,27.5902848908044,1206404,0.0,1.0
2018-12-20,31.63,32.292,31.34,31.45,28.3937977688416,228124,0.0,1.0
2018-12-19,33.26,33.565,31.51,31.82,28.727842448475,202984,0.0,1.0
2018-12-18,33.8,34.08,33.16,33.39,30.1452752782709,186266,0.0,1.0
2018-12-17,33.42,33.94,33.245,33.48,30.2265293895331,145793,0.0,1.0
2018-12-14,33.74,34.583,33.47,33.55,30.2897270316259,182760,0.0,1.0
2018-12-13,34.975,35.095,33.81,33.92,30.6237717112593,110789,0.0,1.0
2018-12-12,35.01,35.58,34.8,34.92,31.5265951697281,172950,0.0,1.0
2018-12-11,35.57,35.799,34.59,34.79,31.4092281201271,110325,0.0,1.0
2018-12-10,35.74,35.74,34.52,34.97,31.5717363426515,162603,0.0,1.0
2018-12-07,36.14,36.82,35.55,35.74,32.2669104056724,97343,0.0,1.0
2018-12-06,36.31,36.89,35.25,36.13,32.6190115544752,231594,0.0,1.0
2018-12-04,39.27,39.27,36.66,36.76,33.1877903333105,207021,0.0,1.0
2018-12-03,39.72,39.72,39.02,39.49,35.6524983749302,190591,0.0,1.0
2018-11-30,38.75,39.5,38.74,39.37,35.5441595599139,160029,0.0,1.0
2018-11-29,38.4,39.05,38.2,38.75,34.9844090156633,124669,0.0,1.0
2018-11-28,37.79,38.66,37.29,38.64,34.8850984352318,92257,0.0,1.0
2018-11-27,37.72,38.03,37.49,37.75,34.0815855571946,89081,0.0,1.0
2018-11-26,37.27,38.01,36.94,37.91,34.2260373105496,122327,0.0,1.0
2018-11-23,36.64,37.38,36.64,36.99,33.3954397287584,70515,0.0,1.0
2018-11-21,36.62,37.5,36.33,36.91,33.3232138520808,117432,0.0,1.0
2018-11-20,36.73,37.22,36.21,36.61,33.0523668145402,104601,0.0,1.0
2018-11-19,37.75,38.11,36.97,37.02,33.4225244325124,148708,0.0,1.0
2018-11-16,37.28,37.86,37.17,37.75,34.0815855571946,499001,0.0,1.0
2018-11-15,36.39,37.6,36.275,37.53,33.8829643963315,178163,0.0,1.0
2018-11-14,37.62,37.97,36.19,36.51,32.9620844686934,121546,0.0,1.0
2018-11-13,36.8,37.65,36.8,37.33,33.7023997046377,167270,0.0,1.0
2018-11-12,37.03,37.41,36.69,36.7,33.1336209258024,145903,0.0,1.0
2018-11-09,37.03,37.84,36.56,37.03,33.4315526670971,156394,0.0,1.0
2018-11-08,37.03,37.81,36.92,37.67,34.0093596805171,103431,0.0,1.0
2018-11-07,37.0,37.24,36.33,37.13,33.521835012944,139156,0.0,1.0
2018-11-06,36.72,37.17,36.48,36.99,33.3954397287584,90083,0.0,1.0
2018-11-05,36.83,36.91,36.35,36.75,33.1787620987259,173393,0.0,1.0
2018-11-02,36.68,37.07,36.33,36.82,33.2419597408187,124223,0.0,1.0
2018-11-01,36.09,36.9,36.02,36.51,32.9620844686934,139551,0.0,1.0
2018-10-31,37.17,37.17,35.83,35.98,32.4835880357049,190910,0.0,1.0
2018-10-30,36.85,37.025,36.374,36.79,33.2148750370646,236762,0.0,1.0
2018-10-29,36.15,36.96,36.09,36.8,33.2239032716493,220563,0.0,1.0
2018-10-26,35.32,36.3,34.72,35.84,32.3571927515193,189051,0.0,1.0
2018-10-25,34.57,36.01,34.56,35.74,32.2669104056724,165418,0.0,1.0
2018-10-24,35.27,35.3,34.15,34.23,30.9036469833847,235513,0.0,1.0
2018-10-23,35.0,35.58,34.75,35.38,31.9418939606237,213663,0.0,1.0
2018-10-22,36.71,36.71,35.07,35.31,31.8786963185309,144317,0.0,1.0
2018-10-19,36.66,37.0,36.06,36.53,32.9801409378627,240237,0.0,1.0
2018-10-18,37.37,37.66,35.83,36.65,33.088479752879,392280,0.0,1.0
2018-10-17,35.86,36.0,34.93,35.76,32.2849668748418,325179,0.0,1.0
2018-10-16,36.0,36.47,35.06,35.87,32.3842774552734,168729,0.0,1.0
2018-10-15,35.67,36.15,35.37,35.65,32.1856562944103,204872,0.0,1.0
2018-10-12,37.03,37.03,34.61,35.49,32.0412045410553,251576,0.0,1.0
2018-10-11,37.82,38.145,36.44,36.49,32.944027999524,340835,0.0,1.0
2018-10-10,38.23,38.65,37.85,37.93,34.244093779719,212053,0.0,1.0
2018-10-09,38.19,38.68,38.11,38.2,34.4878561135055,122466,0.0,1.0
2018-10-08,38.12,38.58,37.899,38.32,34.5961949285218,89484,0.0,1.0
2018-10-05,38.65,38.87,37.81,38.03,34.3343761255658,122782,0.0,1.0
2018-10-04,38.97,39.3,38.5,38.57,34.8219007931389,103982,0.0,1.0
2018-10-03,38.04,39.26,37.75,38.95,35.1649737073571,319030,0.0,1.0
2018-10-02,38.1,38.3,37.58,37.88,34.1989526067955,240935,0.0,1.0
2018-10-01,39.21,39.43,38.13,38.17,34.4607714097515,98741,0.0,1.0
2018-09-28,38.81,39.34,38.445,39.15,35.3455383990508,179263,0.11,1.0
2018-09-27,39.13,39.33,39.0,39.03,35.1384708027242,107931,0.0,1.0
2018-09-26,39.74,39.74,38.98,39.04,35.1474737416949,142227,0.0,1.0
2018-09-25,40.03,40.192,39.56,39.62,35.6696442019968,79565,0.0,1.0
2018-09-24,40.54,40.54,39.76,40.03,36.0387646997963,112986,0.0,1.0
2018-09-21,40.85,41.24,40.42,40.7,36.6419616108346,529539,0.0,1.0
2018-09-20,40.91,41.3,40.7,40.92,36.8400262681905,183163,0.0,1.0
2018-09-19,40.75,41.21,40.71,40.77,36.7049821836297,156780,0.0,1.0
2018-09-18,41.19,41.33,40.82,40.86,36.7860086343662,82766,0.0,1.0
2018-09-17,41.66,41.82,40.99,41.18,37.0741026814293,87297,0.0,1.0
2018-09-14,40.69,41.76,40.68,41.67,37.5152466909946,115752,0.0,1.0
2018-09-13,41.26,41.38,40.56,40.7,36.6419616108346,105529,0.0,1.0
2018-09-12,42.03,42.03,41.01,41.1,37.0020791696635,110270,0.0,1.0
2018-09-11,42.2,42.59,41.83,42.11,37.9113760057063,63708,0.0,1.0
2018-09-10,42.83,42.95,42.3,42.35,38.1274465410036,72889,0.0,1.0
2018-09-07,42.5,42.77,42.11,42.74,38.4785611608617,109633,0.0,1.0
2018-09-06,43.17,43.355,42.53,42.57,38.3255111983595,93506,0.0,1.0
2018-09-05,43.14,43.42,42.91,43.18,38.8746904755735,72043,0.0,1.0
2018-09-04,42.96,43.41,42.7,43.23,38.9197051704271,57350,0.0,1.0
2018-08-31,42.97,43.27,42.97,43.1,38.8026669638077,107597,0.0,1.0
2018-08-30,42.91,43.57,42.835,43.16,38.856684597632,86308,0.0,1.0
2018-08-29,43.04,43.15,42.79,43.03,38.7396463910126,66760,0.0,1.0
2018-08-28,43.31,43.38,42.88,43.05,38.7576522689541,81315,0.0,1.0
2018-08-27,43.27,43.63,42.94,43.24,38.9287081093978,93865,0.0,1.0
2018-08-24,43.46,43.52,43.04,43.07,38.7756581468955,113449,0.0,1.0
2018-08-23,43.82,43.86,43.26,43.47,39.1357757057244,60915,0.0,1.0
2018-08-22,43.82,43.91,43.319,43.81,39.4418756307289,76567,0.0,1.0
2018-08-21,43.25,44.06,43.25,43.83,39.4598815086703,145810,0.0,1.0
2018-08-20,43.55,43.79,42.97,43.14,38.8386787196906,113517,0.0,1.0
2018-08-17,43.16,43.58,42.99,43.54,39.1987962785194,88936,0.0,1.0
2018-08-16,42.39,43.48,42.39,43.3,38.9827257432221,105421,0.0,1.0
2018-08-15,42.67,42.84,42.08,42.28,38.0644259682086,44110,0.0,1.0
2018-08-14,42.35,43.09,42.35,42.79,38.5235758557153,57294,0.0,1.0
2018-08-13,42.22,42.655,42.085,42.26,38.0464200902671,153900,0.0,1.0
2018-08-10,42.15,42.48,41.74,42.22,38.0104083343842,49936,0.0,1.0
2018-08-09,42.53,42.58,42.03,42.42,38.1904671137987,86770,0.0,1.0
2018-08-08,42.12,42.69,41.88,42.52,38.2804965035059,48433,0.0,1.0
2018-08-07,42.36,42.69,42.12,42.13,37.9293818836477,41759,0.0,1.0
2018-08-06,42.18,42.39,42.01,42.18,37.9743965785014,52265,0.0,1.0
2018-08-03,43.12,43.36,42.05,42.27,38.0554230292378,70806,0.0,1.0
2018-08-02,42.37,43.19,42.37,43.11,38.8116699027784,67562,0.0,1.0
2018-08-01,42.39,42.775,42.18,42.61,38.3615229542424,94875,0.0,1.0
2018-07-31,42.13,42.33,41.36,42.25,38.0374171512964,138290,0.0,1.0
2018-07-30,42.11,42.59,42.04,42.08,37.8843671887941,84644,0.0,1.0
2018-07-27,42.03,42.13,41.63,42.01,37.8213466159991,119866,0.0,1.0
2018-07-26,41.25,41.95,41.25,41.92,37.7403201652626,112734,0.0,1.0
2018-07-25,41.34,41.69,40.8,41.14,37.0380909255464,78814,0.0,1.0
2018-07-24,42.1,42.38,41.35,41.5,37.3621967284923,119802,0.0,1.0
2018-07-23,41.22,42.25,41.01,42.08,37.8843671887941,147445,0.0,1.0
2018-07-20,42.11,43.9,41.45,41.5,37.3621967284923,255758,0.0,1.0
2018-07-19,43.3,43.82,42.83,43.42,39.0907610108708,346839,0.0,1.0
2018-07-18,43.03,43.5,42.95,43.47,39.1357757057244,76607,0.0,1.0
2018-07-17,42.91,43.42,42.74,43.14,38.8386787196906,70904,0.0,1.0
2018-07-16,42.89,43.08,42.07,42.93,38.6496170013054,62349,0.0,1.0
2018-07-13,42.68,42.88,42.27,42.66,38.406537649096,74021,0.0,1.0
2018-07-12,43.41,44.03,42.28,42.84,38.5685905505689,65779,0.0,1.0
2018-07-11,43.22,44.95,43.05,43.27,38.95571692631,56131,0.0,1.0
2018-07-10,44.21,44.21,43.06,43.43,39.0997639498415,63709,0.0,1.0
2018-07-09,43.36,44.19,43.27,44.09,39.6939579219091,67799,0.0,1.0
2018-07-06,42.78,43.42,42.78,43.27,38.95571692631,63012,0.0,1.0
2018-07-05,42.73,42.89,42.42,42.86,38.5865964285104,70354,0.0,1.0
2018-07-03,42.72,42.84,42.44,42.54,38.2985023814473,37086,0.0,1.0
2018-07-02,41.52,42.68,41.52,42.62,38.3705258932131,88459,0.0,1.0
2018-06-29,42.69,42.88,41.69,41.73,37.5692643248189,102191,0.11,1.0
2018-06-28,42.43,42.74,42.14,42.44,38.1080205053851,77283,0.0,1.0
2018-06-27,43.52,43.52,42.4,42.41,38.0810826963568,83417,0.0,1.0
2018-06-26,43.71,43.73,43.12,43.5,39.0598230910522,71685,0.0,1.0
2018-06-25,43.83,43.83,43.19,43.54,39.0957401697566,87608,0.0,1.0
2018-06-22,44.56,44.6,43.67,44.09,39.5896000019423,309908,0.0,1.0
2018-06-21,44.64,44.75,44.03,44.35,39.823061013521,86216,0.0,1.0
2018-06-20,44.56,44.74,44.3,44.59,40.0385634857475,71365,0.0,1.0
2018-06-19,43.27,44.48,42.58,44.37,39.8410195528732,120200,0.0,1.0
2018-06-18,42.99,43.9,42.74,43.8,39.3292011813353,127095,0.0,1.0
2018-06-15,42.99,43.27,42.54,43.14,38.7365693827124,230977,0.0,1.0
2018-06-14,43.42,43.42,42.6,43.08,38.6826937646558,213832,0.0,1.0
2018-06-13,43.67,43.67,43.089,43.22,38.8084035401213,151749,0.0,1.0
2018-06-12,44.02,44.05,43.28,43.48,39.0418645517,73893,0.0,1.0
2018-06-11,44.63,44.71,43.77,44.02,39.5267451142096,64747,0.0,1.0
2018-06-08,44.1,44.85,44.0,44.47,39.9308122496342,109530,0.0,1.0
2018-06-07,44.53,44.72,44.11,44.39,39.8589780922254,78065,0.0,1.0
2018-06-06,43.74,44.45,43.74,44.425,39.8904055360918,139715,0.0,1.0
2018-06-05,43.01,43.63,42.84,43.6,39.1496157878132,288060,0.0,1.0
2018-06-04,42.73,43.46,42.62,43.28,38.8622791581779,172976,0.0,1.0
2018-06-01,42.29,42.8,42.255,42.5,38.1618961234418,134165,0.0,1.0
2018-05-31,42.39,42.7,41.92,42.01,37.7219119093127,107252,0.0,1.0
2018-05-30,42.29,42.69,42.21,42.49,38.1529168537657,131324,0.0,1.0
2018-05-29,42.44,42.64,41.77,41.95,37.6680362912561,154963,0.0,1.0
2018-05-25,42.92,43.25,42.52,42.71,38.35046078664,191884,0.0,1.0
2018-05-24,43.36,43.36,42.53,43.19,38.7814657310929,222858,0.0,1.0
2018-05-23,43.61,43.81,43.31,43.54,39.0957401697566,74054,0.0,1.0
2018-05-22,43.64,44.284,43.47,43.67,39.2124706755459,116679,0.0,1.0
2018-05-21,43.26,43.83,43.26,43.68,39.221449945222,109108,0.0,1.0
2018-05-18,43.66,43.66,43.135,43.18,38.7724864614168,113261,0.0,1.0
2018-05-17,43.13,43.73,42.97,43.46,39.0239060123478,107176,0.0,1.0
2018-05-16,42.91,43.39,42.71,43.08,38.6826937646558,136219,0.0,1.0
2018-05-15,42.57,43.29,42.57,42.86,38.4851498317815,104444,0.0,1.0
2018-05-14,43.63,43.843,42.361,42.58,38.2337302808506,188956,0.0,1.0
2018-05-11,43.58,43.86,43.2,43.62,39.1675743271654,64360,0.0,1.0
2018-05-10,43.48,43.89,43.14,43.56,39.1136987091088,93955,0.0,1.0
2018-05-09,43.0,43.74,42.755,43.56,39.1136987091088,118539,0.0,1.0
2018-05-08,42.46,43.04,42.46,43.03,38.6377974162753,209413,0.0,1.0
2018-05-07,42.12,42.63,41.61,42.5,38.1618961234418,246750,0.0,1.0
2018-05-04,41.14,42.4,41.05,41.93,37.6500777519038,81328,0.0,1.0
2018-05-03,41.95,42.015,41.17,41.37,37.147238650042,82125,0.0,1.0
2018-05-02,42.06,42.5,41.74,42.16,37.8566009544542,217099,0.0,1.0
2018-05-01,41.94,42.28,41.15,42.16,37.8566009544542,112590,0.0,1.0
2018-04-30,42.94,43.16,41.96,41.96,37.6770155609322,237059,0.0,1.0
2018-04-27,43.11,43.43,42.71,42.86,38.4851498317815,71671,0.0,1.0
2018-04-26,43.14,43.41,42.91,43.04,38.6467766859514,44808,0.0,1.0
2018-04-25,43.09,43.56,42.96,43.13,38.7275901130363,83401,0.0,1.0
2018-04-24,43.62,44.0,42.99,43.31,38.8892169672062,180686,0.0,1.0
2018-04-23,43.17,43.74,43.02,43.45,39.0149267426716,89093,0.0,1.0
2018-04-20,42.81,43.12,42.64,42.98,38.5929010678948,134153,0.0,1.0
2018-04-19,43.1,43.43,42.69,42.96,38.5749425285426,118668,0.0,1.0
2018-04-18,43.83,43.83,42.99,43.13,38.7275901130363,164570,0.0,1.0
2018-04-17,42.5,43.99,41.87,43.62,39.1675743271654,210324,0.0,1.0
2018-04-16,41.63,42.4,41.2,42.07,37.7757875273693,160595,0.0,1.0
2018-04-13,42.27,42.27,41.15,41.25,37.0394874139288,96123,0.0,1.0
2018-04-12,41.6,42.25,41.29,41.91,37.6321192125516,61279,0.0,1.0
2018-04-11,41.28,41.795,40.92,41.32,37.1023423016615,65958,0.0,1.0
2018-04-10,41.34,41.72,40.86,41.55,37.3088655042119,228173,0.0,1.0
2018-04-09,40.86,41.465,40.32,40.77,36.6084824694758,299484,0.0,1.0
2018-04-06,41.47,41.63,40.11,40.56,36.4199178062776,135612,0.0,1.0
2018-04-05,41.59,41.91,41.12,41.82,37.5513057854667,91600,0.0,1.0
2018-04-04,40.14,41.51,40.14,41.26,37.0484666836049,131798,0.0,1.0
2018-04-03,40.51,40.88,40.16,40.75,36.5905239301236,299723,0.0,1.0
2018-04-02,40.81,41.276,39.93,40.28,36.1684982553467,145641,0.0,1.0
2018-03-29,41.08,41.35,40.761,40.82,36.6533788178563,168441,0.11,1.0
2018-03-28,40.89,41.35,40.29,41.08,36.7877058841324,117600,0.0,1.0
2018-03-27,41.6,41.7,40.62,40.79,36.528006889332,191995,0.0,1.0
2018-03-26,40.99,41.65,40.17,41.49,37.1548665319535,161039,0.0,1.0
2018-03-23,42.25,42.785,40.201,40.26,36.05338458849,206522,0.0,1.0
2018-03-22,43.22,43.255,41.86,41.89,37.513072042023,186490,0.0,1.0
2018-03-21,43.7,43.965,43.37,43.7,39.1339519750872,70732,0.0,1.0
2018-03-20,44.21,44.21,43.52,43.68,39.1160416995838,87328,0.0,1.0
2018-03-19,44.17,44.26,43.28,44.11,39.5011126229084,84268,0.0,1.0
2018-03-16,43.62,44.435,43.6,44.29,39.6623051024397,481785,0.0,1.0
2018-03-15,43.22,43.67,42.82,43.62,39.0623108730734,90379,0.0,1.0
2018-03-14,44.0,44.0,43.04,43.07,38.5697782967279,99441,0.0,1.0
2018-03-13,44.25,44.415,43.59,43.74,39.1697725260942,88021,0.0,1.0
2018-03-12,43.69,44.28,43.3,44.18,39.5637985871706,171002,0.0,1.0
2018-03-09,42.94,43.75,42.48,43.7,39.1339519750872,114052,0.0,1.0
