,ABT_Open,ABT_High,ABT_Low,ABT_Close,ABT_Adj Close,ABT_Volume,ABT_Dividend Amount,ABT_Split Coefficient
2023-07-14,108.0,108.47,107.18,107.93,105.20659931552,4016006,0.0,1.0
2023-07-13,106.69,107.79,106.45,107.74,105.021393590791,4936784,0.51,1.0
2023-07-12,108.06,108.21,106.66,106.85,103.663149239501,4845272,0.0,1.0
2023-07-11,107.02,107.68,106.77,107.5,104.293762688315,3899709,0.0,1.0
2023-07-10,106.58,107.75,106.29,107.02,103.82807891073,5259468,0.0,1.0
2023-07-07,106.3,107.9324,106.07,106.35,103.178061971184,5053690,0.0,1.0
2023-07-06,106.75,107.45,106.14,107.2,104.002710327324,5325319,0.0,1.0
2023-07-05,106.72,107.83,106.451,107.37,104.167639998552,4968700,0.0,1.0
2023-07-03,108.25,108.48,107.03,107.22,104.022113818057,2267993,0.0,1.0
2023-06-30,108.0,109.34,107.7,109.02,105.768427984,4449245,0.0,1.0
2023-06-29,107.03,107.86,106.97,107.66,104.448990614176,3417445,0.0,1.0
2023-06-28,107.96,108.15,107.36,107.61,104.400481887344,3900063,0.0,1.0
2023-06-27,108.89,108.94,106.77,107.79,104.575113303939,4849727,0.0,1.0
2023-06-26,108.1,109.21,106.8,108.51,105.273638970316,6134710,0.0,1.0
2023-06-23,108.2,108.5,107.37,108.05,104.827358683464,5647159,0.0,1.0
2023-06-22,106.69,108.36,106.44,108.25,105.021393590791,5480569,0.0,1.0
2023-06-21,106.62,106.76,105.61,106.25,103.08104451752,4428688,0.0,1.0
2023-06-20,105.2,107.67,104.9,106.7,103.517623059006,6573157,0.0,1.0
2023-06-16,105.44,106.57,105.37,106.2,103.032535790688,10020896,0.0,1.0
2023-06-15,103.26,105.32,103.11,105.02,101.887729837459,6378577,0.0,1.0
2023-06-14,103.31,104.15,102.82,103.25,100.170520907614,5020755,0.0,1.0
2023-06-13,101.49,102.07,100.94,101.86,98.8219783016904,4642356,0.0,1.0
2023-06-12,101.84,101.91,100.79,101.4,98.3756980148381,3629249,0.0,1.0
2023-06-09,100.97,101.975,100.54,101.69,98.6570486304624,4275980,0.0,1.0
2023-06-08,101.25,101.38,100.57,100.78,97.7741898021241,5159552,0.0,1.0
2023-06-07,102.42,102.49,101.25,101.66,98.6279433943633,6231356,0.0,1.0
2023-06-06,103.87,104.04,102.215,102.62,99.5593109495334,4044480,0.0,1.0
2023-06-05,104.06,105.005,103.34,103.76,100.665309921298,3566085,0.0,1.0
2023-06-02,103.31,104.5,102.85,104.2,101.092186717417,6024366,0.0,1.0
2023-06-01,101.91,102.9,100.91,102.82,99.7533458568605,4603956,0.0,1.0
2023-05-31,101.5,102.27,100.3797,102.0,98.9578027368194,7040021,0.0,1.0
2023-05-30,102.25,102.52,101.57,101.71,98.6764521211951,5168779,0.0,1.0
2023-05-26,102.15,103.45,102.03,102.87,99.8018545836923,4911806,0.0,1.0
2023-05-25,103.27,103.525,101.3428,102.14,99.0936271719484,6734536,0.0,1.0
2023-05-24,105.65,105.65,103.99,104.04,100.936958791556,4507605,0.0,1.0
2023-05-23,107.3,107.48,105.52,105.74,102.586255503836,4337824,0.0,1.0
2023-05-22,108.68,109.32,108.07,108.25,105.021393590791,2809637,0.0,1.0
2023-05-19,108.98,109.9795,108.4005,108.93,105.681112275703,4487698,0.0,1.0
2023-05-18,108.73,108.84,107.87,108.47,105.234831988851,3481596,0.0,1.0
2023-05-17,109.77,109.98,107.97,108.82,105.574393076673,3800970,0.0,1.0
2023-05-16,109.54,110.455,109.26,109.39,106.127392562556,3394395,0.0,1.0
2023-05-15,110.64,110.9799,109.5382,109.84,106.563971104042,3019956,0.0,1.0
2023-05-12,109.76,110.545,109.48,110.49,107.194584552855,3325163,0.0,1.0
2023-05-11,110.06,110.47,109.26,110.05,106.767707756735,3879469,0.0,1.0
2023-05-10,110.9,110.97,109.625,110.69,107.388619460182,3129099,0.0,1.0
2023-05-09,110.13,111.03,109.29,110.25,106.961742664062,3274338,0.0,1.0
2023-05-08,110.46,111.5829,110.2927,110.9,107.592356112875,2445474,0.0,1.0
2023-05-05,111.37,111.75,111.045,111.26,107.941618946064,4025017,0.0,1.0
2023-05-04,111.45,111.49,110.56,110.86,107.55354913141,4070791,0.0,1.0
2023-05-03,111.81,112.95,111.432,111.76,108.426706214382,5602034,0.0,1.0
2023-05-02,111.06,111.94,110.43,111.5,108.174460834856,4998172,0.0,1.0
2023-05-01,110.46,111.57,109.93,111.11,107.796092765569,3722880,0.0,1.0
2023-04-28,109.44,110.85,109.3698,110.47,107.175181062122,4835966,0.0,1.0
2023-04-27,108.71,109.54,107.67,109.5,106.234111761586,4257373,0.0,1.0
2023-04-26,109.32,109.42,108.27,108.75,105.506480859109,4128096,0.0,1.0
2023-04-25,110.39,110.53,109.67,109.97,106.690093793804,5636787,0.0,1.0
2023-04-24,111.75,111.75,110.14,110.4,107.107268844557,5341897,0.0,1.0
2023-04-21,110.88,112.12,110.88,111.66,108.329688760718,6301173,0.0,1.0
2023-04-20,112.25,112.29,110.0,110.35,107.058760117726,7413167,0.0,1.0
2023-04-19,108.5,112.7,108.15,112.29,108.940898718799,12425378,0.0,1.0
2023-04-18,105.44,105.7,103.93,104.15,101.043677990586,6552086,0.0,1.0
2023-04-17,104.0,104.8499,104.0,104.52,101.402642569141,4768974,0.0,1.0
2023-04-14,103.61,104.35,103.46,103.96,100.859344828625,5043723,0.0,1.0
2023-04-13,102.75,103.71,101.8,103.61,100.519783740803,4778773,0.51,1.0
2023-04-12,103.39,103.84,102.31,102.56,99.0137247450701,4560728,0.0,1.0
2023-04-11,104.2,104.7,103.095,103.29,99.7184831212782,4658107,0.0,1.0
2023-04-10,104.42,104.91,103.06,103.7,100.114306318875,4900273,0.0,1.0
2023-04-06,104.49,105.55,104.18,104.93,101.301775911664,5065054,0.0,1.0
2023-04-05,102.63,104.29,102.5,104.21,100.606671759787,7298334,0.0,1.0
2023-04-04,101.9,103.34,101.83,102.8,99.245426129029,7979045,0.0,1.0
2023-04-03,100.8,101.66,100.04,101.59,98.0772649849033,5432562,0.0,1.0
2023-03-31,99.915,101.41,99.73,101.26,97.7586755819599,6442440,0.0,1.0
2023-03-30,99.38,99.48,98.51,99.08,95.6540546776672,5199311,0.0,1.0
2023-03-29,98.01,98.74,97.25,98.62,95.2099603584128,6780210,0.0,1.0
2023-03-28,98.1,98.24,96.61,97.11,93.7521724843386,4815443,0.0,1.0
2023-03-27,99.0,99.48,98.27,98.46,95.0554927691069,4627788,0.0,1.0
2023-03-24,97.04,98.08,96.81,98.05,94.6596695715106,5269219,0.0,1.0
2023-03-23,96.9,97.81,96.44,97.04,93.6845929140172,4525068,0.0,1.0
2023-03-22,98.61,99.31,96.84,96.86,93.5108168760481,3606765,0.0,1.0
2023-03-21,98.17,98.41,97.285,98.33,94.9299878527959,4475142,0.0,1.0
2023-03-20,97.255,98.2,97.175,97.87,94.4858935335415,6075767,0.0,1.0
2023-03-17,99.01,99.2,96.51,97.01,93.6556302410224,10848298,0.0,1.0
2023-03-16,97.06,99.28,97.0,99.03,95.6057835560091,5289406,0.0,1.0
2023-03-15,97.5,97.9407,96.7013,97.8,94.4183139632202,5712263,0.0,1.0
2023-03-14,99.28,99.5,97.34,98.55,95.1423807880915,5093942,0.0,1.0
2023-03-13,96.6,99.2,96.39,98.19,94.7948287121533,6553155,0.0,1.0
2023-03-10,97.76,98.395,96.555,96.96,93.6073591193643,7042464,0.0,1.0
2023-03-09,99.89,99.97,97.5,97.85,94.4665850848783,5145993,0.0,1.0
2023-03-08,99.915,100.2675,99.26,99.4,95.962989856279,6252798,0.0,1.0
2023-03-07,102.86,103.1,99.82,99.98,96.5229348675128,6349041,0.0,1.0
2023-03-06,104.51,104.6,102.63,102.75,99.1971550073709,5005142,0.0,1.0
2023-03-03,102.9,104.51,102.76,104.45,100.838373143746,4982559,0.0,1.0
2023-03-02,100.27,102.98,100.27,102.63,99.0813043153915,5209962,0.0,1.0
2023-03-01,100.7,101.36,100.39,100.83,97.3435439357003,3963575,0.0,1.0
2023-02-28,99.84,102.415,99.69,101.72,98.2027699012143,7877048,0.0,1.0
2023-02-27,101.28,101.311,99.66,99.77,96.3201961565488,4489818,0.0,1.0
2023-02-24,101.45,101.8,99.89,100.46,96.9863376354304,5476807,0.0,1.0
2023-02-23,103.24,103.78,101.66,102.55,99.0040705207385,4611065,0.0,1.0
2023-02-22,103.24,103.845,100.5,102.69,99.1392296613812,8900923,0.0,1.0
2023-02-21,105.85,106.14,103.35,103.65,100.066035197216,5204362,0.0,1.0
2023-02-17,105.54,106.9607,105.49,106.74,103.049190515686,3564224,0.0,1.0
2023-02-16,105.77,107.389,105.67,106.08,102.4120117098,3299037,0.0,1.0
2023-02-15,106.76,107.31,106.28,107.28,103.570518629594,4060340,0.0,1.0
2023-02-14,108.19,108.34,106.3584,107.26,103.55121018093,4243962,0.0,1.0
2023-02-13,108.32,109.14,107.77,108.52,104.767642446714,3711019,0.0,1.0
2023-02-10,108.26,108.895,107.8,108.16,104.420090370776,4186301,0.0,1.0
2023-02-09,110.69,111.27,107.51,108.07,104.333202351791,3912740,0.0,1.0
2023-02-08,111.4,111.87,109.745,110.2,106.389552134426,4222392,0.0,1.0
2023-02-07,110.04,112.41,109.88,111.99,108.117658289786,3401571,0.0,1.0
2023-02-06,111.57,111.69,110.46,110.75,106.920534472665,4145574,0.0,1.0
2023-02-03,111.81,112.329,110.66,111.79,107.924573803153,3754480,0.0,1.0
2023-02-02,111.28,112.37,110.89,112.25,108.368668122408,5051842,0.0,1.0
2023-02-01,110.78,112.085,109.67,111.82,107.953536476148,4532383,0.0,1.0
2023-01-31,109.79,110.66,108.87,110.55,106.727449986033,5698310,0.0,1.0
2023-01-30,109.81,110.67,109.62,109.81,106.013037385493,4434820,0.0,1.0
2023-01-27,110.65,111.26,109.81,109.95,106.148196526136,4860837,0.0,1.0
2023-01-26,111.25,111.62,110.11,111.07,107.229469651277,4159585,0.0,1.0
2023-01-25,110.0,112.24,109.59,111.0,107.161890080955,6070815,0.0,1.0
2023-01-24,113.0,114.17,112.28,112.53,108.638986403693,4662038,0.0,1.0
2023-01-23,112.43,114.7,112.42,114.01,110.067811604772,6115437,0.0,1.0
2023-01-20,112.2,113.035,111.65,112.82,108.91895890931,5078299,0.0,1.0
2023-01-19,111.06,112.32,110.59,111.8,107.934228027485,6157711,0.0,1.0
2023-01-18,113.21,113.58,111.19,111.51,107.654255521868,4288526,0.0,1.0
2023-01-17,113.5,114.28,113.06,113.39,109.469249696212,5710950,0.0,1.0
2023-01-13,111.27,113.89,111.19,113.51,109.585100388191,5348858,0.0,1.0
2023-01-12,111.99,112.3858,110.89,111.36,107.509442156894,4697688,0.51,1.0
2023-01-11,114.87,115.69,112.141,113.15,108.739549298762,5350290,0.0,1.0
2023-01-10,112.5,114.08,112.32,113.85,109.412264141971,5591671,0.0,1.0
2023-01-09,113.52,113.67,112.02,112.15,107.778528094177,7277699,0.0,1.0
2023-01-06,112.0,112.735,110.21,112.33,107.951511911003,3800373,0.0,1.0
2023-01-05,111.1,111.71,110.36,110.8,106.481149467988,4897018,0.0,1.0
2023-01-04,111.01,111.94,110.35,111.21,106.875168161868,4395693,0.0,1.0
2023-01-03,110.51,111.33,108.75,109.58,105.308703598395,4171957,0.0,1.0
2022-12-30,109.8,110.12,108.66,109.79,105.510518051357,3470991,0.0,1.0
2022-12-29,108.75,110.7603,108.46,110.31,106.010249077741,3047825,0.0,1.0
2022-12-28,109.02,110.1,107.735,107.83,103.626916490371,3265243,0.0,1.0
2022-12-27,108.35,109.05,107.38,108.57,104.338072181764,2927358,0.0,1.0
2022-12-23,107.67,108.4,107.1,108.18,103.963273911976,2618442,0.0,1.0
2022-12-22,107.71,108.16,106.22,108.03,103.819120731288,3311082,0.0,1.0
2022-12-21,107.09,108.39,107.06,108.14,103.924833063793,3228802,0.0,1.0
2022-12-20,106.61,106.99,105.615,106.49,102.339148076228,3672980,0.0,1.0
2022-12-19,106.74,107.18,105.83,106.59,102.435250196686,4352053,0.0,1.0
2022-12-16,107.7,107.85,105.78,106.91,102.742776982153,7976106,0.0,1.0
2022-12-15,109.85,110.0,108.41,108.52,104.290021121535,4947838,0.0,1.0
2022-12-14,111.37,112.91,110.53,111.26,106.923219222097,5614861,0.0,1.0
2022-12-13,112.32,112.7,111.06,111.53,107.182694947335,6245965,0.0,1.0
2022-12-12,107.73,109.59,107.73,109.49,105.222211689982,4752547,0.0,1.0
2022-12-09,106.73,108.475,106.45,107.51,103.319389704904,5346417,0.0,1.0
2022-12-08,104.66,107.085,104.23,106.92,102.752387194199,4607882,0.0,1.0
2022-12-07,104.02,105.49,104.02,104.81,100.724632452525,3592423,0.0,1.0
2022-12-06,104.99,105.41,103.13,103.86,99.8116623081699,4175718,0.0,1.0
2022-12-05,106.89,107.06,105.06,105.41,101.301245175276,4687130,0.0,1.0
2022-12-02,106.75,108.14,106.2,108.09,103.876782003563,4944080,0.0,1.0
2022-12-01,108.24,108.65,107.35,107.93,103.72301861083,5076191,0.0,1.0
2022-11-30,105.13,107.7,103.44,107.58,103.386661189225,12737461,0.0,1.0
2022-11-29,105.0,105.38,104.48,105.0,100.907226481397,4832328,0.0,1.0
2022-11-28,106.72,107.75,105.13,105.39,101.282024751185,4149823,0.0,1.0
2022-11-25,106.67,107.349,106.505,106.96,102.790828042383,2558110,0.0,1.0
2022-11-23,104.97,106.47,104.4,106.02,101.887468110073,4617639,0.0,1.0
2022-11-22,103.98,105.0,102.87,104.87,100.782293724801,4511674,0.0,1.0
2022-11-21,103.73,104.9,103.67,103.88,99.8308827322616,4148823,0.0,1.0
2022-11-18,103.52,104.19,102.94,103.87,99.8212725202158,3931937,0.0,1.0
2022-11-17,102.67,103.09,101.55,102.56,98.5623347422098,3335914,0.0,1.0
2022-11-16,104.24,105.3,103.255,103.61,99.5714070070238,3292853,0.0,1.0
2022-11-15,103.45,104.48,102.38,103.14,99.1197270408689,5262943,0.0,1.0
2022-11-14,103.67,104.31,101.99,102.01,98.0337730796882,5570279,0.0,1.0
2022-11-11,104.64,105.91,103.93,104.09,100.032697185224,7106889,0.0,1.0
2022-11-10,103.03,104.44,102.14,104.23,100.167240153866,5907463,0.0,1.0
2022-11-09,99.91,101.2733,99.25,99.46,95.5831690079971,5339555,0.0,1.0
2022-11-08,99.9,100.26,98.95,99.64,95.7561528248224,5708267,0.0,1.0
2022-11-07,98.78,100.04,98.13,99.5,95.6216098561805,4903733,0.0,1.0
2022-11-04,97.83,98.23,96.1516,98.07,94.2473495336244,4902826,0.0,1.0
2022-11-03,96.81,97.01,95.35,96.45,92.6904951821971,4873452,0.0,1.0
2022-11-02,98.73,101.23,98.02,98.04,94.2185188974868,5196873,0.0,1.0
2022-11-01,99.62,100.3174,98.64,99.31,95.4390158273094,5249432,0.0,1.0
2022-10-31,99.13,99.5,98.15,98.94,95.0834379816131,5885643,0.0,1.0
2022-10-28,97.32,100.02,97.2,99.49,95.6119996441347,5768311,0.0,1.0
2022-10-27,98.67,98.67,96.77,96.93,93.1517853603978,6610164,0.0,1.0
2022-10-26,98.09,99.5174,97.88,98.42,94.583706955229,8290850,0.0,1.0
2022-10-25,98.07,98.9,97.66,97.95,94.1320269890742,7114430,0.0,1.0
2022-10-24,96.05,98.49,95.9,98.29,94.458774198633,8118109,0.0,1.0
2022-10-21,94.35,95.52,93.25,95.06,91.3546757078243,9859014,0.0,1.0
2022-10-20,96.52,97.74,95.01,95.21,91.498828888512,12651196,0.0,1.0
2022-10-19,101.0,101.17,96.32,98.11,94.2857903818078,18525150,0.0,1.0
2022-10-18,105.81,106.665,104.66,104.98,100.888006057305,8943876,0.0,1.0
2022-10-17,102.12,103.95,101.87,103.52,99.4849150986111,7315830,0.0,1.0
2022-10-14,103.18,103.92,100.79,100.91,96.976649754645,6087312,0.0,1.0
2022-10-13,97.93,103.08,97.68,102.47,98.4758428337972,6250877,0.47,1.0
2022-10-12,101.25,101.91,100.06,100.08,95.7398712920772,4106306,0.0,1.0
2022-10-11,100.85,102.75,100.09,101.75,97.3374490804242,5304759,0.0,1.0
2022-10-10,102.12,102.32,100.32,101.13,96.7443363685828,4044779,0.0,1.0
2022-10-07,102.5,105.09,101.04,101.79,97.375714416672,8485953,0.0,1.0
2022-10-06,102.86,103.205,101.88,102.45,98.0070924647612,6348253,0.0,1.0
2022-10-05,102.17,103.96,101.92,103.38,98.8967615325233,3803352,0.0,1.0
2022-10-04,100.74,103.21,100.54,103.08,98.6097715106646,5710768,0.0,1.0
2022-10-03,97.8,100.19,97.4,99.52,95.2041565846075,4817571,0.0,1.0
2022-09-30,98.71,99.5,96.67,96.76,92.5638483835071,6728558,0.0,1.0
2022-09-29,98.85,99.18,97.545,98.29,94.0274974949866,6698947,0.0,1.0
2022-09-28,98.07,99.265,97.57,98.72,94.4388498596508,7206878,0.0,1.0
2022-09-27,100.25,100.73,97.91,98.33,94.0657628312345,6377750,0.0,1.0
2022-09-26,100.18,100.65,99.26,99.84,95.5102792745902,6037785,0.0,1.0
2022-09-23,100.39,100.885,98.81,100.68,96.3138513357947,6214588,0.0,1.0
2022-09-22,100.05,101.83,99.848,101.07,96.686938364211,5455145,0.0,1.0
2022-09-21,102.87,103.92,100.62,100.65,96.2851523336088,4720662,0.0,1.0
2022-09-20,102.79,103.03,101.23,102.31,97.8731637878938,4617205,0.0,1.0
2022-09-19,103.25,104.11,102.25,104.09,99.5759712509224,3816242,0.0,1.0
2022-09-16,104.785,105.0,103.41,104.0,99.4898742443647,8898182,0.0,1.0
2022-09-15,106.06,107.08,104.86,105.06,100.503905654932,4237014,0.0,1.0
2022-09-14,105.93,106.785,105.01,105.78,101.192681707393,3264268,0.0,1.0
2022-09-13,107.22,107.58,105.58,105.84,101.250079711765,5300765,0.0,1.0
2022-09-12,108.78,109.665,108.51,109.29,104.550464963141,4358106,0.0,1.0
2022-09-09,107.13,109.07,107.03,108.48,103.775591904122,5781191,0.0,1.0
2022-09-08,103.63,107.57,103.59,106.99,102.35020812889,8700778,0.0,1.0
2022-09-07,102.88,104.965,102.74,104.7,100.159517628702,5100869,0.0,1.0
2022-09-06,102.5,103.93,102.235,102.71,98.2558171503721,4647980,0.0,1.0
2022-09-02,105.45,105.65,101.98,102.5,98.054924135071,4103272,0.0,1.0
2022-09-01,102.36,104.9,102.03,104.84,100.293446305569,4398006,0.0,1.0
2022-08-31,102.97,104.05,102.6,102.65,98.1984191460004,7600691,0.0,1.0
2022-08-30,102.43,102.72,101.84,102.2,97.7679341132123,4629706,0.0,1.0
2022-08-29,101.5,102.61,101.21,101.84,97.4235460869818,4229752,0.0,1.0
2022-08-26,105.94,106.3,101.63,101.9,97.4809440913535,5440668,0.0,1.0
2022-08-25,105.24,105.96,104.55,105.89,101.297911382075,5249184,0.0,1.0
2022-08-24,105.9,106.17,105.12,105.44,100.867426349287,4278392,0.0,1.0
2022-08-23,106.82,106.87,105.52,106.01,101.412707390818,4203048,0.0,1.0
2022-08-22,108.97,109.31,106.89,107.45,102.79025949574,3496768,0.0,1.0
2022-08-19,110.48,110.8,109.4,110.06,105.287072685911,5092772,0.0,1.0
2022-08-18,110.93,110.93,108.79,109.96,105.191409345292,4143716,0.0,1.0
2022-08-17,111.63,112.13,110.37,110.55,105.755823054947,3053535,0.0,1.0
2022-08-16,111.46,112.53,111.43,112.03,107.171640496117,2897488,0.0,1.0
2022-08-15,111.31,112.31,111.02,111.9,107.047278153312,2949562,0.0,1.0
2022-08-12,110.86,111.53,110.435,111.48,106.645492122709,2813381,0.0,1.0
2022-08-11,110.84,112.1312,110.39,110.49,105.698425050576,3281475,0.0,1.0
2022-08-10,109.76,110.38,109.2,110.27,105.487965701213,3960862,0.0,1.0
2022-08-09,108.09,108.8,107.55,107.91,103.23031086259,3943559,0.0,1.0
2022-08-08,109.79,109.98,108.59,109.0,104.273041275344,2283838,0.0,1.0
2022-08-05,108.75,109.315,108.39,109.25,104.512199626893,2789645,0.0,1.0
2022-08-04,110.41,110.62,109.58,109.72,104.961817327805,2794119,0.0,1.0
2022-08-03,109.11,109.97,108.27,109.61,104.856587653123,3866170,0.0,1.0
2022-08-02,109.62,110.9,108.54,108.64,103.928653249113,3093842,0.0,1.0
2022-08-01,108.38,109.9,108.11,109.52,104.770490646566,3872074,0.0,1.0
2022-07-29,109.83,109.87,108.555,108.84,104.119979930352,4922856,0.0,1.0
2022-07-28,110.1,111.35,108.54,110.36,105.57406270777,4736085,0.0,1.0
2022-07-27,109.375,110.64,108.62,109.99,105.220108347478,3303518,0.0,1.0
2022-07-26,108.71,109.875,108.3,109.09,104.359138281901,4823970,0.0,1.0
2022-07-25,109.09,109.33,107.465,108.5,103.794724572246,3905828,0.0,1.0
2022-07-22,112.0,112.0,108.33,109.2,104.464367956583,4733959,0.0,1.0
2022-07-21,108.62,110.72,108.4106,110.69,105.889751731815,5698031,0.0,1.0
2022-07-20,106.99,108.82,106.88,108.23,103.536433552573,7300163,0.0,1.0
2022-07-19,108.43,109.995,107.96,109.93,105.162710343106,5788433,0.0,1.0
2022-07-18,108.56,108.955,106.7,107.02,102.378907131076,4499890,0.0,1.0
2022-07-15,107.41,108.98,107.26,108.82,104.100847262229,4617888,0.0,1.0
2022-07-14,104.63,105.92,103.76,105.71,101.12571736896,4993611,0.47,1.0
2022-07-13,106.84,106.97,105.68,106.21,101.154289336572,5087746,0.0,1.0
2022-07-12,108.5,110.37,107.6974,108.3,103.144803080225,5756286,0.0,1.0
2022-07-11,108.6,109.4,108.08,108.89,103.706718443266,4041085,0.0,1.0
2022-07-08,108.73,109.92,108.55,109.26,104.059106043817,3115701,0.0,1.0
2022-07-07,108.48,109.62,108.2,109.49,104.278157795511,4148986,0.0,1.0
2022-07-06,108.83,109.5,108.13,108.69,103.516238659185,3975313,0.0,1.0
2022-07-05,108.74,109.49,107.2,109.3,104.097202000634,4752359,0.0,1.0
2022-07-01,108.21,110.47,107.65,110.22,104.973409007409,3291666,0.0,1.0
2022-06-30,108.08,109.08,107.3577,108.65,103.478142702368,6070930,0.0,1.0
2022-06-29,107.46,109.67,106.7388,109.1,103.906722216552,4552069,0.0,1.0
2022-06-28,109.25,109.93,106.9,106.97,101.878112516082,4195684,0.0,1.0
2022-06-27,109.9,110.1,108.3,109.08,103.887674238144,3804195,0.0,1.0
2022-06-24,107.0,109.64,106.43,109.45,104.240061838695,14301628,0.0,1.0
2022-06-23,105.95,106.78,105.07,106.21,101.154289336572,5064908,0.0,1.0
2022-06-22,103.55,106.58,103.29,105.44,100.420942167857,5511798,0.0,1.0
2022-06-21,104.86,104.95,103.33,104.41,99.4399712798368,5338273,0.0,1.0
2022-06-17,101.24,103.69,101.24,102.53,97.6494613094691,10249174,0.0,1.0
2022-06-16,102.4,102.75,101.24,102.07,97.2113578060812,4793568,0.0,1.0
2022-06-15,104.32,106.08,102.66,104.8,99.8114068587961,5278086,0.0,1.0
2022-06-14,105.1,105.4,101.9501,102.94,98.0399448668365,5890317,0.0,1.0
2022-06-13,107.68,108.1,105.335,105.91,100.868569660449,5215418,0.0,1.0
2022-06-10,110.81,111.48,109.1,109.63,104.411493644368,4806646,0.0,1.0
2022-06-09,114.64,115.4375,112.68,112.71,107.344882319226,3424730,0.0,1.0
2022-06-08,115.74,116.15,114.34,114.69,109.230632181635,3683416,0.0,1.0
2022-06-07,116.1,117.23,115.22,116.88,111.316385817329,3285596,0.0,1.0
2022-06-06,117.38,118.23,116.04,116.42,110.878282313941,4205819,0.0,1.0
2022-06-03,116.78,117.55,116.33,116.57,111.021142152002,3778231,0.0,1.0
2022-06-02,115.29,117.61,113.23,117.51,111.916397137186,3856668,0.0,1.0
2022-06-01,117.85,118.0,114.53,115.08,109.602067760594,4890221,0.0,1.0
2022-05-31,115.56,118.09,114.4,117.46,111.868777191166,10563503,0.0,1.0
2022-05-27,116.08,116.92,115.475,116.69,111.135430022451,3884809,0.0,1.0
2022-05-26,113.78,115.51,113.21,114.87,109.402063987308,4027839,0.0,1.0
2022-05-25,113.2,114.94,112.345,113.19,107.802033801022,3921666,0.0,1.0
2022-05-24,115.16,115.16,111.83,113.77,108.354425174859,5272691,0.0,1.0
2022-05-23,113.85,115.36,112.94,115.03,109.554447814574,4357021,0.0,1.0
2022-05-20,113.4,113.72,110.82,113.24,107.849653747043,4509572,0.0,1.0
2022-05-19,112.03,113.01,110.52,112.44,107.087734610716,6304787,0.0,1.0
2022-05-18,113.42,114.7,112.225,112.74,107.373454286838,6933934,0.0,1.0
2022-05-17,111.59,115.43,111.59,114.54,109.087772343573,9172021,0.0,1.0
2022-05-16,109.4,110.52,107.81,109.71,104.487685558001,7459031,0.0,1.0
2022-05-13,108.36,110.51,108.36,109.88,104.649593374471,6159308,0.0,1.0
2022-05-12,105.5,108.02,104.63,107.97,102.830511436491,8516064,0.0,1.0
2022-05-11,106.66,108.02,105.66,105.84,100.801901736021,6636064,0.0,1.0
2022-05-10,108.91,109.63,106.21,106.75,101.668584753592,6248265,0.0,1.0
2022-05-09,110.69,111.2,106.94,107.39,102.278120062654,6478186,0.0,1.0
2022-05-06,112.55,113.67,110.97,112.27,106.925826794247,4966926,0.0,1.0
2022-05-05,114.86,115.0,111.68,113.01,107.630601995349,5703274,0.0,1.0
2022-05-04,112.5,116.33,111.13,115.7,110.192555091247,5273412,0.0,1.0
2022-05-03,113.05,114.3433,111.82,112.43,107.078210621512,4491506,0.0,1.0
2022-05-02,113.5,114.015,110.2757,112.83,107.459170189675,4904965,0.0,1.0
2022-04-29,117.06,117.77,113.13,113.5,108.097277466349,6815890,0.0,1.0
