,EOG_Open,EOG_High,EOG_Low,EOG_Close,EOG_Adj Close,EOG_Volume,EOG_Dividend Amount,EOG_Split Coefficient
2023-06-08,116.23,116.61,113.555,116.15,110.795829335399,5198923,0.0,1.0
2023-06-07,113.58,116.41,113.52,116.25,110.891219631856,3483591,0.0,1.0
2023-06-06,109.98,112.9,109.83,112.81,107.609793433718,2708873,0.0,1.0
2023-06-05,114.17,114.17,110.17,111.65,106.503265994811,2651400,0.0,1.0
2023-06-02,110.79,112.68,109.98,111.92,106.760819795246,2902251,0.0,1.0
2023-06-01,107.7,110.044,106.32,108.15,103.164605618798,5367674,0.0,1.0
2023-05-31,107.73,108.572,106.81,107.29,102.344249069263,7657950,0.0,1.0
2023-05-30,107.71,108.99,107.01,108.81,103.794181575417,4330248,0.0,1.0
2023-05-26,111.85,112.02,109.92,110.12,105.043794459011,2942824,0.0,1.0
2023-05-25,111.33,111.33,109.39,110.4,105.310887289092,2747297,0.0,1.0
2023-05-24,114.1,114.69,112.42,113.29,108.067666856714,2430968,0.0,1.0
2023-05-23,114.27,115.54,112.63,113.46,108.229830360692,2338612,0.0,1.0
2023-05-22,114.27,114.78,112.865,113.55,108.315681627503,3451487,0.0,1.0
2023-05-19,114.78,115.92,113.88,114.59,109.307740710661,4657633,0.0,1.0
2023-05-18,110.0,112.1,108.76,112.02,106.856210091703,2465093,0.0,1.0
2023-05-17,109.16,111.32,108.82,110.8,105.692448474922,2587101,0.0,1.0
2023-05-16,110.63,111.42,107.47,107.63,102.668576077219,2467016,0.0,1.0
2023-05-15,111.25,112.04,110.0,111.34,106.207556075792,1640577,0.0,1.0
2023-05-12,111.48,111.9,109.37,110.42,105.329965348383,1874094,0.0,1.0
2023-05-11,110.13,111.03,109.31,110.53,105.434894674486,2320942,0.0,1.0
2023-05-10,114.29,114.82,111.67,112.16,106.989756506744,2578649,0.0,1.0
2023-05-09,113.31,115.2199,113.07,113.77,108.52554027971,1782178,0.0,1.0
2023-05-08,116.45,117.155,114.28,114.36,109.088343028809,2967674,0.0,1.0
2023-05-05,115.3,118.4,112.8919,114.17,108.90710146554,6165526,0.0,1.0
2023-05-04,111.49,113.23,110.42,111.31,106.178938986855,4518081,0.0,1.0
2023-05-03,109.33,113.26,109.0346,111.02,105.902307127128,4982014,0.0,1.0
2023-05-02,116.8,117.35,111.145,111.61,106.465109876228,5640466,0.0,1.0
2023-05-01,117.85,119.63,117.56,118.64,113.171047717191,1800766,0.0,1.0
2023-04-28,115.52,119.74,115.1,119.47,113.962787177788,2715878,0.0,1.0
2023-04-27,115.65,116.57,114.33,115.84,110.50011941638,2827895,0.0,1.0
2023-04-26,115.88,117.325,114.6,115.66,110.328416882757,2211455,0.0,1.0
2023-04-25,116.99,117.88,115.5601,116.67,111.291858876978,1988978,0.0,1.0
2023-04-24,117.48,119.7,117.18,119.18,113.686155318061,1939603,0.0,1.0
2023-04-21,118.55,118.55,116.53,117.31,111.902356774306,3149525,0.0,1.0
2023-04-20,117.92,118.32,116.37,118.26,112.808564590652,2690066,0.0,1.0
2023-04-19,117.57,118.9687,116.73,118.8,113.323672191523,3047457,0.0,1.0
2023-04-18,120.25,120.55,118.6,119.0,113.514452784438,4416851,0.0,1.0
2023-04-17,121.49,121.97,120.62,120.78,115.212400061381,3569751,0.0,1.0
2023-04-14,121.5,122.58,120.9,121.61,116.004139521979,2442425,0.0,1.0
2023-04-13,121.73,122.5,120.895,121.29,115.698890573315,2912886,0.825,1.0
2023-04-12,121.65,122.88,121.51,122.31,115.883644974181,2805088,0.0,1.0
2023-04-11,121.95,122.61,120.57,121.68,115.286746140613,2184228,0.0,1.0
2023-04-10,120.67,122.74,120.04,120.37,114.045575550177,2975999,0.0,1.0
2023-04-06,119.66,120.2703,118.9,119.37,113.098117084196,2843209,0.0,1.0
2023-04-05,120.02,120.61,117.81,120.37,114.045575550177,3263406,0.0,1.0
2023-04-04,122.25,122.52,117.27,119.62,113.334981700691,3631010,0.0,1.0
2023-04-03,120.67,122.2544,119.5001,121.41,115.030932354798,5011797,0.0,1.0
2023-03-31,114.0,114.94,113.49,114.63,108.607163955444,4940079,0.0,1.0
2023-03-30,113.75,113.79,112.6,113.54,107.574434227524,4455740,0.0,1.0
2023-03-29,112.03,112.87,111.13,112.68,106.75961994678,3949677,0.0,1.0
2023-03-28,108.06,110.845,108.06,110.41,104.608889229003,3283011,0.0,1.0
2023-03-27,106.79,109.13,105.615,108.38,102.685548543061,3745107,0.0,1.0
2023-03-24,101.91,106.12,101.56,105.49,99.9473935763744,4183183,0.0,1.0
2023-03-23,106.4,107.56,103.46,104.78,99.2746980655276,3868484,0.0,1.0
2023-03-22,108.87,109.27,105.615,105.73,100.17478360821,3803802,0.0,1.0
2023-03-21,107.8,109.34,106.27,108.62,102.912938574896,4177135,0.0,1.0
2023-03-20,102.91,106.41,102.91,105.45,99.9094952377351,3560703,0.0,1.0
2023-03-17,104.25,104.85,101.59,102.75,97.3513573795855,11147954,0.0,1.0
2023-03-16,99.36,104.78,98.5217,104.48,98.9904605257332,6638655,0.0,1.0
2023-03-15,104.17,105.8,100.185,101.48,96.1480851277891,6558545,1.0,1.0
2023-03-14,109.44,111.97,106.71,109.2,102.452877595185,4556526,0.0,1.0
2023-03-13,109.33,112.31,106.83,109.1,102.359056278706,4301631,0.0,1.0
2023-03-10,113.96,115.89,111.52,112.18,105.248752826263,4313032,0.0,1.0
2023-03-09,118.26,119.52,114.37,115.0,107.894513950973,4649291,0.0,1.0
2023-03-08,117.5,119.58,116.7,117.83,110.549657207332,2807625,0.0,1.0
2023-03-07,119.8,120.54,117.8126,118.26,110.953088868192,3020739,0.0,1.0
2023-03-06,121.0,121.52,118.915,120.91,113.439353754889,3893171,0.0,1.0
2023-03-03,119.02,122.0,118.725,121.77,114.246217076609,4824769,0.0,1.0
2023-03-02,117.54,121.72,117.52,120.8,113.336150306762,5850996,0.0,1.0
2023-03-01,113.33,118.68,112.87,118.01,110.718535576994,4942216,0.0,1.0
2023-02-28,115.82,115.93,112.67,113.02,106.036851884687,4907099,0.0,1.0
2023-02-27,114.49,115.2,113.1,114.75,107.659960659776,4772204,0.0,1.0
2023-02-24,114.81,115.912,111.78,114.26,107.200236209028,8752072,0.0,1.0
2023-02-23,120.02,120.2,117.51,119.53,112.144619587477,3846414,0.0,1.0
2023-02-22,118.89,120.845,116.7901,117.57,110.305721784486,3772405,0.0,1.0
2023-02-21,118.42,119.675,117.7201,119.23,111.86315563804,4582099,0.0,1.0
2023-02-17,122.2,122.62,117.39,118.42,111.103202974559,6201928,0.0,1.0
2023-02-16,127.71,128.52,124.99,125.14,117.407995441955,2877243,0.0,1.0
2023-02-15,131.27,131.72,126.51,128.53,120.588538070597,4346285,0.0,1.0
2023-02-14,131.6,134.24,131.25,133.13,124.904318628635,2190438,0.0,1.0
2023-02-13,133.16,134.73,131.24,133.28,125.045050603354,2936968,0.0,1.0
2023-02-10,130.0,134.22,129.02,134.14,125.851913925074,4041048,0.0,1.0
2023-02-09,128.69,129.01,126.78,127.16,119.303186034833,2487251,0.0,1.0
2023-02-08,127.79,129.543,127.56,128.64,120.691741518724,4107716,0.0,1.0
2023-02-07,124.51,127.97,123.19,127.78,119.884878197003,2524804,0.0,1.0
2023-02-06,124.83,125.27,122.13,123.83,116.178936196079,2486692,0.0,1.0
2023-02-03,125.0,127.82,124.37,124.62,116.920124596263,4205834,0.0,1.0
2023-02-02,126.8,127.11,123.09,124.75,117.042092307686,3928668,0.0,1.0
2023-02-01,131.23,131.74,125.39,127.29,119.425153746256,4991831,0.0,1.0
2023-01-31,132.0,133.73,131.55,132.25,124.078691043619,4043336,0.0,1.0
2023-01-30,133.18,133.52,131.42,132.1,123.937959068901,2927128,0.0,1.0
2023-01-27,136.0,137.95,134.44,134.66,126.339784770766,3035559,0.0,1.0
2023-01-26,134.4,136.0,132.68,135.93,127.531315490051,2617768,0.0,1.0
2023-01-25,132.09,132.8,130.7838,132.5,124.313244334817,2576336,0.0,1.0
2023-01-24,134.0,134.86,132.38,132.76,124.557179757663,2313141,0.0,1.0
2023-01-23,133.5,135.03,133.26,134.18,125.889442451666,2695188,0.0,1.0
2023-01-20,131.35,133.45,130.68,132.75,124.547797626015,2477026,0.0,1.0
2023-01-19,128.97,131.9114,127.63,131.29,123.17800640542,2449558,0.0,1.0
2023-01-18,131.41,133.82,128.3,128.79,120.832473493442,3737444,0.0,1.0
2023-01-17,129.83,130.97,128.665,130.06,122.024004212727,3127767,0.0,1.0
2023-01-13,129.87,130.2,127.925,129.46,121.461076313852,2111417,0.825,1.0
2023-01-12,127.91,132.1026,127.6,130.45,121.614901217654,4005443,0.0,1.0
2023-01-11,129.17,129.67,125.68,126.85,118.258721498347,2771179,0.0,1.0
2023-01-10,128.61,128.69,126.09,127.61,118.967248327979,2575387,0.0,1.0
2023-01-09,129.63,130.2,127.0631,127.75,119.097766428174,3160483,0.0,1.0
2023-01-06,126.17,129.15,125.61,127.47,118.836730227783,2595724,0.0,1.0
2023-01-05,124.15,125.74,123.83,124.38,115.956009302045,3560171,0.0,1.0
2023-01-04,121.93,125.54,121.34,124.36,115.93736385916,2469850,0.0,1.0
2023-01-03,128.0,129.27,122.89,124.45,116.021268352143,2994930,0.0,1.0
2022-12-30,128.25,129.69,127.95,129.52,120.7478881235,2179412,0.0,1.0
2022-12-29,126.72,129.2,126.5025,128.63,119.918165915115,1744672,0.0,1.0
2022-12-28,131.51,131.83,126.86,127.4,118.771471177686,2490276,0.0,1.0
2022-12-27,131.42,132.34,130.3,132.08,123.134504812784,2258077,0.0,1.0
2022-12-23,127.48,130.71,127.48,130.61,121.764064760734,1678396,0.0,1.0
2022-12-22,130.14,130.67,123.31,126.3,117.745971819009,3012228,0.0,1.0
2022-12-21,129.41,130.44,127.31,130.01,121.204701474183,2687616,0.0,1.0
2022-12-20,125.31,128.12,125.0,126.49,117.923103526416,2381131,0.0,1.0
2022-12-19,126.84,127.845,124.48,125.53,117.028122267935,2410370,0.0,1.0
2022-12-16,125.0,126.61,122.41,125.77,117.251867582555,13516580,0.0,1.0
2022-12-15,123.59,126.7,123.59,126.63,118.053621626612,3565671,0.0,1.0
2022-12-14,127.5,129.21,124.77,125.93,117.401031125635,3721750,1.5,1.0
2022-12-13,127.85,128.99,126.31,127.46,117.428670071989,4376139,0.0,1.0
2022-12-12,122.76,125.22,122.27,124.06,114.296256151976,4307658,0.0,1.0
2022-12-09,125.11,126.36,121.41,121.67,112.09435342585,4152439,0.0,1.0
2022-12-08,129.18,129.88,123.31,124.57,114.766118239978,4767395,0.0,1.0
2022-12-07,128.13,129.73,125.19,126.16,116.23098239669,4510323,0.0,1.0
2022-12-06,133.03,135.25,126.96,127.79,117.732698481872,5031872,0.0,1.0
2022-12-05,141.92,142.49,132.4039,134.14,123.582942126601,3817532,0.0,1.0
2022-12-02,139.39,141.88,137.71,138.97,128.032812489442,3932546,0.0,1.0
2022-12-01,143.51,144.8199,140.28,140.54,129.479250681918,2956949,0.0,1.0
2022-11-30,142.88,144.39,140.28,141.93,130.759855196276,4615031,0.0,1.0
2022-11-29,139.03,141.62,138.24,141.29,130.170224340744,3974937,0.0,1.0
2022-11-28,138.21,139.94,136.56,136.65,125.895400638139,3581459,0.0,1.0
2022-11-25,142.92,144.91,142.44,142.64,131.413976926631,1430753,0.0,1.0
2022-11-23,141.61,143.5,140.502,142.65,131.423189908749,2342067,0.0,1.0
2022-11-22,142.0,144.605,140.58,144.32,132.961757922402,3386349,0.0,1.0
2022-11-21,137.56,141.27,134.41,139.86,128.852767897916,4734705,0.0,1.0
2022-11-18,140.86,141.235,138.41,141.02,129.921473823567,3567316,0.0,1.0
2022-11-17,141.56,144.63,140.05,144.49,133.118378618403,2747603,0.0,1.0
2022-11-16,145.66,146.85,142.93,143.45,132.160228478164,2505328,0.0,1.0
2022-11-15,146.85,147.51,145.0901,147.3,135.707226593472,2785969,0.0,1.0
2022-11-14,146.73,150.05,146.05,146.18,134.675372596291,2982885,0.0,1.0
2022-11-11,145.31,148.14,144.49,147.11,135.532179933236,3072101,0.0,1.0
2022-11-10,143.36,143.36,139.06,142.31,131.109948516748,2988113,0.0,1.0
2022-11-09,145.76,146.42,139.41,139.62,128.631656327091,5018597,0.0,1.0
2022-11-08,145.0,149.22,144.515,148.26,136.591672876769,3982466,0.0,1.0
2022-11-07,142.78,146.29,141.33,145.94,134.454261025467,4494763,0.0,1.0
2022-11-04,143.22,150.88,139.98,142.23,131.036244659806,8057535,0.0,1.0
2022-11-03,134.62,138.9846,134.02,138.38,127.489246544498,5368048,0.0,1.0
2022-11-02,135.41,138.71,134.36,135.59,124.918824533665,5642028,0.0,1.0
2022-11-01,138.59,138.91,135.25,136.31,125.582159246138,3887467,0.0,1.0
2022-10-31,132.5,138.92,132.36,136.52,125.775631870609,4138038,0.0,1.0
2022-10-28,136.33,136.73,131.32,133.69,123.168357931305,3016580,0.0,1.0
2022-10-27,136.0,137.0,134.07,134.37,123.794840715308,3300643,0.0,1.0
2022-10-26,133.16,135.56,132.15,134.3,123.730349840484,3849023,0.0,1.0
2022-10-25,133.86,134.27,131.835,132.0,121.611363953417,4173195,0.0,1.0
2022-10-24,134.82,136.45,134.41,134.66,124.06201719672,4000912,0.0,1.0
2022-10-21,132.5,135.87,131.62,135.0,124.375258588722,4237337,0.0,1.0
2022-10-20,131.06,134.31,130.74,131.59,121.233631686592,3902354,0.0,1.0
2022-10-19,125.0,130.93,124.305,130.07,119.833258404704,4718825,0.0,1.0
2022-10-18,124.02,125.415,121.38,123.99,114.231765277152,4018016,0.0,1.0
2022-10-17,122.66,123.93,120.65,120.9,111.384953802788,3558078,0.0,1.0
2022-10-14,124.93,127.2917,120.5,120.57,111.080925392905,3231815,0.75,1.0
2022-10-13,121.52,128.32,121.52,127.34,116.59285393614,2803842,0.0,1.0
2022-10-12,121.7,124.76,120.2,123.46,113.040315273723,2540579,0.0,1.0
2022-10-11,121.28,125.33,120.57,122.7,112.344457185208,3017708,0.0,1.0
2022-10-10,127.45,129.2409,123.35,123.7,113.260059933254,2674280,0.0,1.0
2022-10-07,128.07,130.315,126.28,127.45,116.693570238425,3655691,0.0,1.0
2022-10-06,124.8,128.5,124.66,127.53,116.766818458269,5045692,0.0,1.0
2022-10-05,125.07,127.37,123.14,126.08,115.439194473602,3967695,0.0,1.0
2022-10-04,123.04,125.38,121.47,125.17,114.605995972881,3360365,0.0,1.0
2022-10-03,116.92,120.69,116.56,119.93,109.808237573121,4243509,0.0,1.0
2022-09-30,111.37,113.63,109.91,111.73,102.300295039147,3329314,0.0,1.0
2022-09-29,110.65,113.28,108.5,112.97,103.435642446723,2966616,0.0,1.0
2022-09-28,106.0,112.37,105.78,111.73,102.300295039147,4199055,0.0,1.0
2022-09-27,107.0,107.51,104.89,105.45,96.5503097814195,4404441,0.0,1.0
2022-09-26,108.16,109.88,105.09,105.18,96.3030970394472,4465390,0.0,1.0
2022-09-23,113.51,113.73,107.88,109.12,99.9105718667473,5139277,0.0,1.0
2022-09-22,120.45,121.23,118.18,118.35,108.361585231209,3299810,0.0,1.0
2022-09-21,121.89,122.88,118.2,118.24,108.260868928924,2540910,0.0,1.0
2022-09-20,120.03,120.49,117.41,119.63,109.533556748708,2361634,0.0,1.0
2022-09-19,117.23,121.25,117.0107,120.43,110.266038947144,2339211,0.0,1.0
2022-09-16,122.82,122.98,118.6501,121.45,111.199953750151,5704392,0.0,1.0
2022-09-15,124.37,125.82,122.4,122.56,112.216272800482,3534044,0.0,1.0
2022-09-14,123.11,128.17,122.9,126.73,116.034336259832,3271764,1.5,1.0
2022-09-13,124.41,127.07,122.52,122.91,111.220309363612,3021005,0.0,1.0
2022-09-12,125.36,127.67,124.87,126.41,114.387432321652,3460183,0.0,1.0
2022-09-09,120.88,124.1,120.8,123.36,111.627510886789,2841077,0.0,1.0
2022-09-08,118.59,118.9,116.51,118.31,107.057804904474,3505489,0.0,1.0
2022-09-07,117.0,118.86,115.56,117.18,106.035276635164,3785502,0.0,1.0
2022-09-06,122.925,123.46,119.83,120.31,108.867589451925,2393307,0.0,1.0
2022-09-02,122.34,123.2504,120.63,121.52,109.962509103133,2355867,0.0,1.0
2022-09-01,119.55,119.775,117.13,118.71,107.419761813965,2685688,0.0,1.0
2022-08-31,118.33,123.69,117.5701,121.3,109.763432802914,3538325,0.0,1.0
2022-08-30,123.52,124.6,120.85,121.86,110.2701724762,3297030,0.0,1.0
2022-08-29,124.5,129.09,123.84,126.57,114.532215085448,2669861,0.0,1.0
2022-08-26,125.35,127.47,123.92,124.57,112.722430537996,2532731,0.0,1.0
2022-08-25,125.12,125.86,123.22,125.22,113.310610515918,2904899,0.0,1.0
2022-08-24,122.49,124.575,120.66,123.9,112.1161527146,3551598,0.0,1.0
2022-08-23,121.58,123.9358,121.3234,121.78,110.197781094302,3191574,0.0,1.0
2022-08-22,117.67,119.63,115.6756,118.9,107.591691345972,2943602,0.0,1.0
2022-08-19,118.72,119.22,117.35,118.75,107.455957504914,3827558,0.0,1.0
2022-08-18,115.02,119.03,114.76,118.99,107.673131650608,5001337,0.0,1.0
2022-08-17,112.46,114.5,111.725,113.69,102.877202599862,2539431,0.0,1.0
2022-08-16,113.3,114.33,110.14,112.41,101.718940489493,3105494,0.0,1.0
2022-08-15,109.55,112.84,108.02,112.28,101.601304493909,2975478,0.0,1.0
2022-08-12,112.65,114.75,111.89,114.49,103.601116418843,2323818,0.0,1.0
2022-08-11,112.38,114.3,110.93,113.54,102.741468758803,3264350,0.0,1.0
2022-08-10,108.17,109.66,105.53,108.99,98.6242089133518,2718524,0.0,1.0
2022-08-09,109.0,110.67,107.77,108.24,97.9455397080576,2565636,0.0,1.0
2022-08-08,107.07,108.79,106.64,107.19,96.9954028206458,3128686,0.0,1.0
2022-08-05,97.72,107.96,97.3938,107.01,96.8325222113752,5736710,0.0,1.0
2022-08-04,102.68,103.21,99.58,99.82,90.3263467632882,5765932,0.0,1.0
2022-08-03,108.56,108.56,102.08,103.61,93.7558884807082,5654936,0.0,1.0
2022-08-02,107.92,108.48,106.215,107.19,96.9954028206458,3082914,0.0,1.0
2022-08-01,109.0,109.39,106.27,107.58,97.3483108073987,3623072,0.0,1.0
2022-07-29,109.77,111.57,108.2,111.22,100.64211868376,6394758,0.0,1.0
2022-07-28,109.24,109.98,105.31,107.39,97.1763812753909,2766189,0.0,1.0
2022-07-27,104.61,108.715,104.15,108.19,97.9002950943713,3430800,0.0,1.0
2022-07-26,106.96,107.83,102.39,103.75,93.8825733990297,2865420,0.0,1.0
2022-07-25,102.57,105.97,101.32,105.48,95.448037032575,3279585,0.0,1.0
2022-07-22,103.63,104.75,100.155,101.0,91.3941196462844,2274046,0.0,1.0
2022-07-21,102.16,103.6,101.3,103.56,93.7106438670219,4264155,0.0,1.0
2022-07-20,102.59,106.24,101.2416,105.57,95.5294773372103,3088771,0.0,1.0
2022-07-19,99.25,103.69,99.22,103.62,93.7649374034454,3920855,0.0,1.0
2022-07-18,99.75,101.28,98.67,99.53,90.0639280039078,3301843,0.0,1.0
2022-07-15,97.63,97.7,95.33,97.28,88.0279203880252,3799380,0.0,1.0
2022-07-14,94.69,95.66,92.16,95.12,86.0733530767779,5584543,0.75,1.0
2022-07-13,98.19,102.26,97.7161,99.39,89.233655599259,3719713,0.0,1.0
2022-07-12,99.95,101.54,98.02,99.49,89.3234369209204,3873641,0.0,1.0
2022-07-11,103.62,104.76,102.07,103.7,93.103230562865,3409304,0.0,1.0
2022-07-08,106.47,106.95,103.15,105.52,94.7372506171024,2493983,0.0,1.0
2022-07-07,103.27,106.0,102.85,105.07,94.3332346696261,4605291,0.0,1.0
2022-07-06,102.46,104.62,97.67,100.91,90.5983316885121,6749762,0.0,1.0
2022-07-05,109.22,109.51,102.45,104.82,94.1087813654726,5661049,0.0,1.0
2022-07-01,111.87,112.75,107.75,111.62,100.213911238447,2781783,0.0,1.0
2022-06-30,110.6,114.5,109.33,110.44,99.154491642843,5585788,0.0,1.0
2022-06-29,120.39,121.35,112.96,113.22,101.65041238503,4806372,0.0,1.0
2022-06-28,117.7,119.93,115.73,118.31,106.220281657595,4812676,0.0,1.0
2022-06-27,112.65,115.2,112.02,113.76,102.135231522001,4957780,0.0,1.0
2022-06-24,109.34,113.255,107.87,110.59,99.289163625335,11648740,0.0,1.0
2022-06-23,111.95,112.48,104.96,107.17,96.2186424245154,6254044,0.0,1.0
2022-06-22,110.81,114.18,109.43,110.77,99.4507700043255,4696919,0.0,1.0
2022-06-21,114.55,118.38,114.51,117.65,105.627724934629,4368956,0.0,1.0
2022-06-17,118.8,119.2,109.56,111.67,100.258801899278,13623170,0.0,1.0
2022-06-16,123.99,125.05,118.56,119.56,107.342548178362,5865580,0.0,1.0
2022-06-15,130.05,131.0171,125.0,127.46,114.435272589612,3821225,0.0,1.0
2022-06-14,134.54,136.11,129.06,131.26,117.846962812745,4036517,1.8,1.0
2022-06-13,138.19,139.57,130.15,132.73,117.55469242549,5685363,0.0,1.0
2022-06-10,141.8,145.8,140.79,144.0,127.536168984182,5528920,0.0,1.0
2022-06-09,145.02,146.23,142.24,142.49,126.198810545529,3007521,0.0,1.0
2022-06-08,147.0,147.99,144.95,145.74,129.077231026074,3494781,0.0,1.0
2022-06-07,140.75,146.26,140.72,145.93,129.245507915706,3354537,0.0,1.0
2022-06-06,143.0,143.73,139.555,141.11,124.976588926097,3225015,0.0,1.0
2022-06-03,140.09,143.27,139.78,142.48,126.189953867127,2665198,0.0,1.0
2022-06-02,137.88,141.0,136.66,139.44,123.497523633016,2619833,0.0,1.0
2022-06-01,139.84,141.63,137.4,139.93,123.931500874699,4390301,0.0,1.0
2022-05-31,139.98,141.99,136.23,136.96,121.3010673894,7746301,0.0,1.0
2022-05-27,132.73,136.94,132.02,136.85,121.203643926982,2940982,0.0,1.0
2022-05-26,134.84,136.43,132.985,133.72,118.431503587256,3384165,0.0,1.0
2022-05-25,130.51,133.46,129.52,133.07,117.855819491147,3879725,0.0,1.0
2022-05-24,126.28,130.21,124.75,129.25,114.472568341705,3127162,0.0,1.0
2022-05-23,124.28,128.27,122.42,128.07,113.427480290307,3344334,0.0,1.0
2022-05-20,122.9,125.2,120.19,122.05,108.095759892496,3560007,0.0,1.0
2022-05-19,120.25,124.5988,119.5804,121.7,107.785776148437,4586563,0.0,1.0
2022-05-18,128.21,128.89,120.73,122.58,108.565163847785,4340655,0.0,1.0
2022-05-17,128.03,129.09,125.56,127.42,112.851796194198,3496758,0.0,1.0
2022-05-16,124.58,128.49,124.58,126.36,111.91298828362,3560149,0.0,1.0
2022-05-13,122.67,126.06,122.4,124.28,110.070799176071,3881821,0.0,1.0
2022-05-12,121.64,121.69,117.54,120.51,106.731831418638,4056135,0.0,1.0
2022-05-11,120.96,126.19,120.92,121.29,107.422652333969,4167519,0.0,1.0
2022-05-10,120.43,125.06,117.68,119.56,105.890446970478,5451599,0.0,1.0
2022-05-09,128.95,130.02,116.77,117.94,104.455665069406,6977173,0.0,1.0
2022-05-06,125.9,132.35,125.05,132.22,117.103001827004,7042613,0.0,1.0
2022-05-05,126.11,126.4256,121.77,123.42,109.309124833526,4289447,0.0,1.0
2022-05-04,123.16,124.98,120.26,124.77,110.504776417753,3108258,0.0,1.0
2022-05-03,116.35,121.38,116.28,120.76,106.95324837868,3326712,0.0,1.0
2022-05-02,114.93,117.035,112.1014,116.31,103.012026489932,3496111,0.0,1.0
2022-04-29,118.46,119.53,115.6,116.76,103.410577018008,4733968,0.0,1.0
2022-04-28,113.73,119.19,110.33,117.77,104.305101536577,3312634,0.0,1.0
2022-04-27,112.51,113.7,108.36,112.81,99.9121890493444,2839962,0.0,1.0
2022-04-26,113.21,114.9,111.2,111.59,98.8316742843396,2447369,0.0,1.0
2022-04-25,112.15,112.95,105.01,111.77,98.9910944955698,4813244,0.0,1.0
2022-04-22,118.88,120.615,115.97,116.12,102.8437496003,3086604,0.0,1.0
2022-04-21,123.02,124.35,118.89,119.49,105.828450221666,3403222,0.0,1.0
2022-04-20,123.0,123.3796,121.7064,122.69,108.662587310204,3266808,0.0,1.0
2022-04-19,122.93,124.35,121.08,121.76,107.838916218847,4861649,0.0,1.0
2022-04-18,124.24,125.22,122.63,123.32,109.220558049509,4338053,0.0,1.0
2022-04-14,123.0,123.92,122.31,122.94,108.884004270246,3332008,0.0,1.0
2022-04-13,124.87,125.6765,121.6,123.56,109.43311833115,4314883,0.75,1.0
2022-04-12,123.8,127.21,123.7,124.57,109.662002658767,2993906,0.0,1.0
2022-04-11,125.52,125.52,120.92,121.34,106.818555050291,3342814,0.0,1.0
2022-04-08,122.0,127.945,121.775,126.88,111.695551877212,4534867,0.0,1.0
2022-04-07,120.02,121.0,116.92,120.62,106.184721527659,3053800,0.0,1.0
2022-04-06,119.9,121.18,117.105,118.45,104.274417716392,2847558,0.0,1.0
2022-04-05,120.95,122.43,117.66,117.83,103.728616627459,2318526,0.0,1.0
2022-04-04,121.43,122.0,119.15,120.83,106.369589638427,1807253,0.0,1.0
2022-04-01,119.28,121.47,118.75,120.33,105.929427469932,2258124,0.0,1.0
2022-03-31,120.88,123.88,119.22,119.23,104.961070699244,4035961,0.0,1.0
2022-03-30,121.7,123.32,120.43,121.09,106.598473966044,2788704,0.0,1.0
2022-03-29,117.54,120.88,115.75,120.63,106.193524771029,3106514,0.0,1.0
