,RJF_Open,RJF_High,RJF_Low,RJF_Close,RJF_Adj Close,RJF_Volume,RJF_Dividend Amount,RJF_Split Coefficient
2023-06-09,95.75,96.4,95.405,95.68,93.5010991681543,865594,0.0,1.0
2023-06-08,96.47,96.62,94.81,95.47,93.295881454679,897368,0.0,1.0
2023-06-07,95.24,97.215,94.775,96.87,94.663999544514,953684,0.0,1.0
2023-06-06,93.26,95.3083,93.25,94.89,92.7290896746045,1045701,0.0,1.0
2023-06-05,94.35,94.78,92.96,93.9,91.7616347396497,1227899,0.0,1.0
2023-06-02,92.4,94.76,92.4,94.35,92.201386982811,1094402,0.0,1.0
2023-06-01,90.54,92.08,90.54,91.14,89.0644876482607,1396660,0.0,1.0
2023-05-31,93.25,93.45,90.175,90.35,88.2924781547109,2374352,0.0,1.0
2023-05-30,93.6,94.55,92.59,94.06,91.9179910927737,1532763,0.0,1.0
2023-05-26,92.73,93.58,92.205,93.16,91.0384866064512,1396116,0.0,1.0
2023-05-25,89.27,93.36,89.145,92.47,90.3641998336039,1842201,0.0,1.0
2023-05-24,89.77,90.57,88.81,89.48,87.4422904845991,1217536,0.0,1.0
2023-05-23,90.75,92.37,90.23,90.32,88.2631613385001,1034493,0.0,1.0
2023-05-22,90.6,91.2,89.8,90.63,88.5661017726779,1126947,0.0,1.0
2023-05-19,89.56,90.63,88.98,90.23,88.1752108898679,1473263,0.0,1.0
2023-05-18,87.57,89.33,87.295,89.08,87.0513996017891,869145,0.0,1.0
2023-05-17,86.44,87.84,85.82,87.32,85.3314797174251,873977,0.0,1.0
2023-05-16,86.19,86.7699,85.66,85.73,83.7776884582553,913075,0.0,1.0
2023-05-15,85.1,86.69,84.63,86.62,84.6474206725076,949856,0.0,1.0
2023-05-12,86.0,86.25,84.055,84.41,82.4877485449822,772114,0.0,1.0
2023-05-11,84.56,85.685,84.52,85.04,83.103401685408,765680,0.0,1.0
2023-05-10,87.37,87.51,84.82,85.6,83.650648921342,1393575,0.0,1.0
2023-05-09,85.39,86.76,85.2926,86.35,84.3835693266108,1268147,0.0,1.0
2023-05-08,87.27,87.47,85.83,86.14,84.1783516131355,1062737,0.0,1.0
2023-05-05,85.43,87.39,85.285,86.2,84.236985245557,1258905,0.0,1.0
2023-05-04,83.27,83.675,82.0,83.46,81.5593826983085,1694197,0.0,1.0
2023-05-03,86.85,87.66,84.23,84.34,82.4193426404905,1276652,0.0,1.0
2023-05-02,89.37,89.37,85.18,86.55,84.5790147680158,1665408,0.0,1.0
2023-05-01,90.81,91.1,89.5,89.76,87.7159141025661,1530754,0.0,1.0
2023-04-28,88.67,90.6,88.57,90.53,88.4683790519754,3132396,0.0,1.0
2023-04-27,90.69,90.69,85.72,89.39,87.3543400359669,4626460,0.0,1.0
2023-04-26,90.58,92.73,90.58,92.2,90.1003484877072,1698993,0.0,1.0
2023-04-25,94.6,94.6,91.13,91.37,89.2892499058764,1773906,0.0,1.0
2023-04-24,95.89,96.37,94.54,95.53,93.3545150871005,930970,0.0,1.0
2023-04-21,95.84,95.84,94.5048,95.76,93.5792773447163,706202,0.0,1.0
2023-04-20,96.05,96.57,95.59,96.18,93.9897127716668,745221,0.0,1.0
2023-04-19,96.36,97.355,95.85,96.89,94.6835440886545,1260904,0.0,1.0
2023-04-18,95.4,97.29,94.9059,96.82,94.6151381841628,1763164,0.0,1.0
2023-04-17,93.04,95.92,92.06,95.87,93.686772337489,1469085,0.0,1.0
2023-04-14,94.53,95.285,93.165,93.59,91.458694305472,1973178,0.0,1.0
2023-04-13,92.09,93.19,91.34,92.86,90.7453184443437,1234129,0.0,1.0
2023-04-12,92.63,93.39,91.76,92.08,89.9830812228642,1098814,0.0,1.0
2023-04-11,92.0,93.14,91.17,92.63,90.5205561867279,1143854,0.0,1.0
2023-04-10,89.15,91.52,89.08,91.26,89.1817549131037,1091875,0.0,1.0
2023-04-06,89.91,90.85,88.56,89.35,87.3152509476859,1333400,0.0,1.0
2023-04-05,88.81,89.875,88.67,89.78,87.7354586467066,1177133,0.0,1.0
2023-04-04,92.49,92.79,88.925,90.16,88.1068049853761,1725272,0.0,1.0
2023-04-03,93.54,94.24,91.76,92.1,90.0026257670047,1696056,0.0,1.0
2023-03-31,92.43,93.32,91.93,93.27,91.1459815992239,1313383,0.42,1.0
2023-03-30,94.28,94.65,91.9,92.19,89.6867119610679,1455261,0.0,1.0
2023-03-29,92.72,93.42,91.04,93.37,90.834670743084,1511350,0.0,1.0
2023-03-28,92.33,92.69,91.01,91.74,89.2489310696211,1002732,0.0,1.0
2023-03-27,93.37,93.37,90.81,92.62,90.105035924006,2135267,0.0,1.0
2023-03-24,90.0,90.0,87.33,89.09,86.6708880422122,2111076,0.0,1.0
2023-03-23,91.9,93.105,91.01,91.31,88.8306071066831,2463527,0.0,1.0
2023-03-22,95.66,95.66,91.41,91.74,89.2489310696211,2139240,0.0,1.0
2023-03-21,94.69,95.42,92.98,95.13,92.5468804518537,1903939,0.0,1.0
2023-03-20,89.53,93.215,89.205,91.88,89.3851295691824,2616941,0.0,1.0
2023-03-17,88.54,88.575,86.49,88.02,85.6299423669942,3164906,0.0,1.0
2023-03-16,85.87,90.1,85.64,89.46,87.030841219624,2101249,0.0,1.0
2023-03-15,88.1,88.9199,86.69,87.16,84.7932944411181,2536696,0.0,1.0
2023-03-14,91.37,93.67,90.62,92.32,89.8131819963748,3508337,0.0,1.0
2023-03-13,91.5,91.62,85.3,89.31,86.8849142558084,5039548,0.0,1.0
2023-03-10,98.76,99.37,94.09,94.85,92.2744834527312,2824332,0.0,1.0
2023-03-09,106.29,106.29,99.9,100.12,97.401384114786,2426010,0.0,1.0
2023-03-08,105.39,106.925,105.08,106.53,103.637329701839,1300093,0.0,1.0
2023-03-07,106.94,107.5,104.93,105.53,102.664483276402,1058837,0.0,1.0
2023-03-06,107.5,108.68,106.97,107.06,104.152938307321,1055035,0.0,1.0
2023-03-03,107.19,108.25,105.97,107.94,105.009043161706,706621,0.0,1.0
2023-03-02,106.24,106.99,104.895,106.6,103.70542895162,618274,0.0,1.0
2023-03-01,108.08,108.71,106.265,106.82,103.919455165216,942099,0.0,1.0
2023-02-28,108.1,109.74,108.02,108.46,105.514923302933,938640,0.0,1.0
2023-02-27,108.7,108.7,107.03,107.63,104.70746076982,780054,0.0,1.0
2023-02-24,106.72,108.255,106.2,107.77,104.843659269382,913028,0.0,1.0
2023-02-23,109.5,110.18,105.6,107.25,104.337779128154,1586450,0.0,1.0
2023-02-22,110.19,110.98,108.854,109.52,106.546140513897,966703,0.0,1.0
2023-02-21,111.79,112.8,109.88,110.31,107.314689189992,902411,0.0,1.0
2023-02-17,113.66,114.275,112.11,112.17,109.124183541306,1079180,0.0,1.0
2023-02-16,112.9,114.86,112.9,114.02,110.923949428365,804064,0.0,1.0
2023-02-15,113.47,114.42,113.17,113.87,110.778022464549,861761,0.0,1.0
2023-02-14,113.12,115.6,112.545,114.24,111.137975641961,1239113,0.0,1.0
2023-02-13,111.47,113.45,110.89,113.42,110.340241573103,838632,0.0,1.0
2023-02-10,110.77,111.87,110.6,111.32,108.297264079684,926942,0.0,1.0
2023-02-09,114.06,114.17,110.9,110.99,107.97622475929,1040591,0.0,1.0
2023-02-08,112.64,113.95,112.49,113.36,110.281870787576,844355,0.0,1.0
2023-02-07,111.53,114.29,111.46,113.92,110.826664785821,831632,0.0,1.0
2023-02-06,111.1,113.025,111.1,112.27,109.22146818385,1116733,0.0,1.0
2023-02-03,108.53,113.81,108.0,111.87,108.832329613675,1497701,0.0,1.0
2023-02-02,112.66,113.3,108.37,108.83,105.874876480345,2290155,0.0,1.0
2023-02-01,111.76,113.28,110.94,112.1,109.056084291525,1147113,0.0,1.0
2023-01-31,111.73,112.84,109.85,112.77,109.707891396568,1223987,0.0,1.0
2023-01-30,111.05,113.11,110.79,111.75,108.715588042622,1463843,0.0,1.0
2023-01-27,112.96,113.8,110.4275,111.77,108.735044971131,1871961,0.0,1.0
2023-01-26,120.2,120.73,112.22,113.38,110.301327716085,2722970,0.0,1.0
2023-01-25,115.31,118.15,115.31,118.11,114.902891308404,1144963,0.0,1.0
2023-01-24,116.63,118.1,115.51,117.0,113.823031776168,808452,0.0,1.0
2023-01-23,113.31,116.45,113.01,116.21,113.054483100073,1370864,0.0,1.0
2023-01-20,113.01,114.72,112.65,113.68,110.593181643716,4868243,0.0,1.0
2023-01-19,112.81,113.1,110.46,112.44,109.386852076174,1675135,0.0,1.0
2023-01-18,117.0,117.0,114.09,114.42,111.31308799854,1302805,0.0,1.0
2023-01-17,115.58,117.38,115.0,117.01,113.832760240423,1633446,0.0,1.0
2023-01-13,112.6,115.86,112.465,115.55,112.412404459284,1305691,0.0,1.0
2023-01-12,112.45,115.065,111.8693,113.83,110.739108607532,1465326,0.0,1.0
2023-01-11,111.67,112.185,110.99,111.8,108.764230363894,1163146,0.0,1.0
2023-01-10,110.82,111.12,109.41,110.97,107.956767830781,956815,0.0,1.0
2023-01-09,110.67,111.75,110.29,110.67,107.66491390315,1189559,0.0,1.0
2023-01-06,108.63,110.35,108.26,110.18,107.188219154686,1157389,0.0,1.0
2023-01-05,104.7,107.78,104.515,107.25,104.337779128154,1058693,0.0,1.0
2023-01-04,106.84,107.1,104.85,105.54,102.674211740656,2061669,0.0,1.0
2023-01-03,107.3,107.49,104.725,106.11,103.228734203156,1291267,0.0,1.0
2022-12-30,106.9,108.07,106.18,106.85,103.948640557979,781824,0.42,1.0
2022-12-29,106.92,108.16,106.45,107.99,104.646347476985,750821,0.0,1.0
2022-12-28,106.61,107.49,106.21,106.26,102.969912796596,882174,0.0,1.0
2022-12-27,107.61,108.25,106.18,106.54,103.241243265098,1005456,0.0,1.0
2022-12-23,106.02,107.58,105.49,107.35,104.02616354898,961681,0.0,1.0
2022-12-22,105.55,106.2006,104.33,106.09,102.80517644072,1172870,0.0,1.0
2022-12-21,106.61,107.73,105.725,106.74,103.4350507426,929897,0.0,1.0
2022-12-20,105.33,106.51,104.55,105.6,102.330348120841,1168023,0.0,1.0
2022-12-19,106.4,106.795,104.3169,105.15,101.894281296462,1477514,0.0,1.0
2022-12-16,106.62,108.26,105.55,106.75,103.444741116475,2584212,0.0,1.0
2022-12-15,108.95,108.95,107.21,107.86,104.520372616609,1425503,0.0,1.0
2022-12-14,111.28,112.3,109.51,110.28,106.865443094378,1163615,0.0,1.0
2022-12-13,117.08,117.36,110.42,111.52,108.067049454888,1883736,0.0,1.0
2022-12-12,113.36,114.72,112.65,114.58,111.032303860662,1282571,0.0,1.0
2022-12-09,113.14,114.23,112.771,113.46,109.946981986654,844103,0.0,1.0
2022-12-08,114.84,115.46,113.37,113.66,110.140789464155,964084,0.0,1.0
2022-12-07,116.07,116.73,113.8,113.91,110.383048811032,1458309,0.0,1.0
2022-12-06,115.88,117.5,114.95,116.07,112.476169568049,1385381,0.0,1.0
2022-12-05,117.4,118.0,114.5944,116.17,112.5730733068,1175781,0.0,1.0
2022-12-02,117.04,119.85,116.73,119.16,115.470495095449,1247836,0.0,1.0
2022-12-01,116.9,117.94,114.47,117.41,113.77467966731,1520328,0.0,1.0
2022-11-30,115.2,117.05,113.48,116.9,113.280470599681,1929733,0.0,1.0
2022-11-29,115.85,116.43,115.03,115.37,111.797843396794,1229824,0.0,1.0
2022-11-28,117.63,118.2,115.69,115.85,112.262981342798,1722540,0.0,1.0
2022-11-25,119.92,120.8,119.18,119.56,115.858110050452,632892,0.0,1.0
2022-11-23,122.99,123.14,120.03,120.37,116.643030334334,1750422,0.0,1.0
2022-11-22,123.31,124.63,122.49,123.52,119.695498104984,777570,0.0,1.0
2022-11-21,121.53,124.26,121.02,123.05,119.240050532855,1098241,0.0,1.0
2022-11-18,121.33,121.73,119.5,121.59,117.825255947093,1394880,0.0,1.0
2022-11-17,119.01,119.63,117.72,119.56,115.858110050452,1000217,0.0,1.0
2022-11-16,122.51,122.72,119.79,120.53,116.798076316335,1081044,0.0,1.0
2022-11-15,123.39,124.29,122.18,122.86,119.055933429228,1120450,0.0,1.0
2022-11-14,122.85,123.46,121.68,121.84,118.06751529397,1316755,0.0,1.0
2022-11-11,125.16,126.0,122.95,123.4,119.579213618483,1823533,0.0,1.0
2022-11-10,125.005,125.15,121.34,123.98,120.141255303237,1775727,0.0,1.0
2022-11-09,122.04,123.77,121.13,121.52,117.757423329968,1104282,0.0,1.0
2022-11-08,121.88,124.62,121.64,123.05,119.240050532855,1324658,0.0,1.0
2022-11-07,121.38,121.63,120.04,121.5,117.738042582218,689627,0.0,1.0
2022-11-04,119.27,120.56,118.44,120.44,116.710862951459,1045351,0.0,1.0
2022-11-03,116.46,118.9,116.04,118.02,114.36579247369,1229341,0.0,1.0
2022-11-02,117.72,119.56,116.47,117.38,113.745608545685,1966656,0.0,1.0
2022-11-01,119.28,120.5596,117.67,117.81,114.162294622313,1692525,0.0,1.0
2022-10-31,118.54,119.25,117.76,118.14,114.482076960191,1459262,0.0,1.0
2022-10-28,115.29,119.72,114.11,119.24,115.54801808645,1850091,0.0,1.0
2022-10-27,109.2,115.04,106.33,113.96,110.431500680408,2358292,0.0,1.0
2022-10-26,105.0,106.95,104.7,106.92,103.609477472351,2224029,0.0,1.0
2022-10-25,102.75,104.83,101.34,104.78,101.535737463084,1694049,0.0,1.0
2022-10-24,101.38,102.52,99.74,102.2,99.0356210033139,1397171,0.0,1.0
2022-10-21,97.81,101.05,97.24,100.99,97.8630857644292,4017876,0.0,1.0
2022-10-20,100.43,101.08,97.86,98.06,95.0238062190309,1384640,0.0,1.0
2022-10-19,101.55,102.9183,99.09,100.0,96.9037387507964,1805952,0.0,1.0
2022-10-18,103.68,104.52,101.72,102.76,99.5782819403183,1655026,0.0,1.0
2022-10-17,102.46,103.99,100.75,100.87,97.7468012779283,1994362,0.0,1.0
2022-10-14,107.39,108.42,100.43,100.59,97.4754708094261,1394543,0.0,1.0
2022-10-13,101.26,106.89,100.2683,106.52,103.221862517348,1156080,0.0,1.0
2022-10-12,104.59,104.92,103.28,103.31,100.111252503448,930185,0.0,1.0
2022-10-11,106.51,107.21,104.3,104.63,101.390381854958,969290,0.0,1.0
2022-10-10,107.8,108.09,106.26,107.35,104.02616354898,1226094,0.0,1.0
2022-10-07,107.51,107.93,105.755,107.12,103.803284949853,1118634,0.0,1.0
2022-10-06,107.78,108.72,107.3815,108.22,104.869226076112,1036288,0.0,1.0
2022-10-05,105.96,108.62,105.252,108.14,104.791703085111,1037715,0.0,1.0
2022-10-04,103.47,107.59,102.945,107.52,104.190899904856,1388480,0.0,1.0
2022-10-03,100.1,101.915,98.45,101.42,98.2797718410577,1165943,0.0,1.0
2022-09-30,97.85,101.11,97.79,98.82,95.760274633537,1688003,0.34,1.0
2022-09-29,99.79,100.33,97.71,98.28,94.9104456533281,1291306,0.0,1.0
2022-09-28,100.52,101.57,99.11,100.97,97.5082183314666,1299297,0.0,1.0
2022-09-27,101.96,102.515,99.05,100.0,96.5714750237364,1351416,0.0,1.0
2022-09-26,101.39,102.86,100.67,100.74,97.286103938912,771840,0.0,1.0
2022-09-23,103.85,104.25,100.12,101.97,98.473933081704,1207351,0.0,1.0
2022-09-22,107.46,107.46,105.09,105.42,101.805648970023,803484,0.0,1.0
2022-09-21,109.52,110.325,106.93,106.98,103.312163980393,1010023,0.0,1.0
2022-09-20,108.49,109.26,107.51,108.4,104.68347892573,791920,0.0,1.0
2022-09-19,105.61,109.77,105.61,109.47,105.716793708484,900911,0.0,1.0
2022-09-16,106.6,107.02,105.2142,106.85,103.186621062862,2717134,0.0,1.0
2022-09-15,107.28,109.27,106.785,107.93,104.229592993119,827373,0.0,1.0
2022-09-14,107.42,107.6,105.63,107.25,103.572906962957,883526,0.0,1.0
2022-09-13,107.08,108.48,106.43,107.04,103.370106865407,851735,0.0,1.0
2022-09-12,109.28,110.14,108.24,109.8,106.035479576063,614261,0.0,1.0
2022-09-09,108.45,109.12,108.01,108.42,104.702793220735,861832,0.0,1.0
2022-09-08,105.14,107.54,104.725,107.45,103.766049913005,672375,0.0,1.0
2022-09-07,103.19,105.99,102.88,105.73,102.105020542596,559056,0.0,1.0
2022-09-06,104.1,104.1,101.73,103.4,99.8549051745434,676958,0.0,1.0
2022-09-02,106.0,106.57,103.03,103.5,99.9514766495671,604658,0.0,1.0
2022-09-01,103.54,104.62,102.29,104.56,100.975134284819,734645,0.0,1.0
2022-08-31,105.15,105.27,103.98,104.37,100.791648482274,1026730,0.0,1.0
2022-08-30,105.95,106.14,103.83,104.52,100.936505694809,625768,0.0,1.0
2022-08-29,105.6,106.37,104.65,105.58,101.960163330061,532253,0.0,1.0
2022-08-26,109.05,109.32,106.7,106.78,103.119021030346,765073,0.0,1.0
2022-08-25,107.75,108.815,106.85,108.71,104.982850498304,511319,0.0,1.0
2022-08-24,106.59,107.49,106.11,107.16,103.485992635436,447889,0.0,1.0
2022-08-23,106.08,107.325,106.08,106.5,102.848620900279,485623,0.0,1.0
2022-08-22,107.02,107.35,105.945,106.1,102.462335000184,740427,0.0,1.0
2022-08-19,109.95,110.205,108.65,108.89,105.156679153347,879277,0.0,1.0
2022-08-18,110.93,111.41,110.74,110.98,107.175022981343,713653,0.0,1.0
2022-08-17,109.45,111.32,109.38,110.8,107.0011943263,835817,0.0,1.0
2022-08-16,110.04,111.35,109.4882,110.83,107.030165768807,748884,0.0,1.0
2022-08-15,108.24,110.4,108.2,110.02,106.247936821115,758432,0.0,1.0
2022-08-12,107.91,109.38,107.46,109.34,105.591250790953,632721,0.0,1.0
2022-08-11,107.29,107.78,106.56,107.44,103.756392765502,945618,0.0,1.0
2022-08-10,105.48,106.17,104.84,106.06,102.423706410175,895247,0.0,1.0
2022-08-09,102.12,103.66,101.74,103.64,100.0866767146,875312,0.0,1.0
2022-08-08,102.78,103.37,101.94,101.96,98.4642759342016,601399,0.0,1.0
2022-08-05,99.75,102.49,99.728,102.3,98.7926189492823,801797,0.0,1.0
2022-08-04,100.11,100.65,99.46,100.33,96.8901608913147,559509,0.0,1.0
2022-08-03,99.03,100.59,98.56,100.11,96.6777036462625,632328,0.0,1.0
2022-08-02,98.09,98.86,97.54,98.01,94.649702670764,748517,0.0,1.0
2022-08-01,97.44,99.15,96.91,98.66,95.2774172584183,1220888,0.0,1.0
2022-07-29,95.68,99.04,95.2286,98.47,95.0939314558732,1277970,0.0,1.0
2022-07-28,96.3,96.46,93.11,95.38,92.1098728776397,1743549,0.0,1.0
2022-07-27,94.94,96.46,93.67,95.87,92.583073105256,1435418,0.0,1.0
2022-07-26,96.21,96.54,94.08,94.25,91.0186152098715,1363993,0.0,1.0
2022-07-25,96.31,97.01,95.11,96.94,93.61638788801,1054317,0.0,1.0
2022-07-22,96.47,97.0,95.05,95.73,92.4478730402228,1037585,0.0,1.0
2022-07-21,95.03,96.54,94.07,96.45,93.1431876603937,758825,0.0,1.0
2022-07-20,93.55,95.56,93.0,95.49,92.2161015001658,888705,0.0,1.0
2022-07-19,90.99,93.83,90.89,93.72,90.5067863922457,1143055,0.0,1.0
2022-07-18,91.33,91.8,89.01,89.58,86.508727326263,991258,0.0,1.0
2022-07-15,89.0,90.93,87.9328,90.18,87.0881561764054,900799,0.0,1.0
2022-07-14,87.13,87.45,85.96,87.3,84.3068976957218,1118687,0.0,1.0
2022-07-13,88.35,89.772,87.75,89.26,86.1996986061871,676310,0.0,1.0
2022-07-12,88.97,91.7,88.97,89.66,86.585984506282,708194,0.0,1.0
2022-07-11,89.53,90.36,89.08,89.94,86.8563846363485,705194,0.0,1.0
2022-07-08,90.77,91.04,89.18,90.68,87.5710135515241,797030,0.0,1.0
2022-07-07,89.99,91.22,89.99,90.73,87.619299289036,898819,0.0,1.0
2022-07-06,90.24,91.01,87.85,89.56,86.4894130312583,1353195,0.0,1.0
2022-07-05,87.15,90.72,86.74,90.69,87.5806706990265,1843459,0.0,1.0
2022-07-01,88.79,90.24,87.47,89.09,86.0355270986467,1796052,0.0,1.0
2022-06-30,88.45,90.17,87.24,89.41,86.3445558187227,1357927,0.34,1.0
2022-06-29,92.09,92.09,89.95,90.23,86.8063428581988,824387,0.0,1.0
2022-06-28,93.75,94.7585,91.57,91.84,88.3552535531085,666966,0.0,1.0
2022-06-27,92.97,92.97,91.08,92.59,89.0767958022901,953736,0.0,1.0
2022-06-24,88.6,92.66,88.6,92.5,88.9902107323883,1583992,0.0,1.0
2022-06-23,88.77,89.58,86.25,87.81,84.4781665341731,1016664,0.0,1.0
2022-06-22,88.34,90.01,88.34,88.67,85.3055349799013,1140800,0.0,1.0
2022-06-21,89.51,90.43,88.71,90.01,86.5946904651056,1455863,0.0,1.0
2022-06-17,86.49,88.89,86.49,87.5,84.1799290711781,2921820,0.0,1.0
2022-06-16,85.61,87.27,85.0,86.49,83.2082521756136,2048224,0.0,1.0
2022-06-15,87.83,89.59,86.54,87.98,84.6417161106543,1307718,0.0,1.0
2022-06-14,85.93,87.67,85.52,86.78,83.4872485119638,1178100,0.0,1.0
2022-06-13,86.54,87.1,84.86,85.45,82.2077135900819,1146279,0.0,1.0
2022-06-10,91.42,91.94,89.13,89.35,85.9597332858258,1302438,0.0,1.0
2022-06-09,96.21,96.39,93.56,93.59,90.0388521345321,989300,0.0,1.0
2022-06-08,97.57,97.99,96.14,96.49,92.828815498034,675498,0.0,1.0
2022-06-07,96.46,98.84,96.375,98.65,94.9068571756768,963129,0.0,1.0
2022-06-06,98.11,99.37,96.4,97.36,93.6658045070845,1299699,0.0,1.0
2022-06-03,97.01,97.69,95.84,95.97,92.3285462052681,1333145,0.0,1.0
2022-06-02,97.75,99.035,96.91,98.36,94.6278608393266,3247147,0.0,1.0
2022-06-01,98.48,99.34,96.07,97.74,94.0313859133365,1840939,0.0,1.0
2022-05-31,98.23,99.945,98.19,98.49,94.752928162518,2608380,0.0,1.0
2022-05-27,97.02,99.29,96.84,99.19,95.4263675950875,1193770,0.0,1.0
2022-05-26,93.79,97.29,93.79,96.13,92.4824752184268,1254469,0.0,1.0
2022-05-25,92.11,93.24,88.89,93.1,89.5674445317335,2313674,0.0,1.0
2022-05-24,93.38,93.55,90.79,93.12,89.5866856583783,1303023,0.0,1.0
2022-05-23,93.42,94.88,91.86,94.19,90.6160859338773,1696710,0.0,1.0
2022-05-20,92.83,93.66,89.64,91.77,88.2879096098516,1356659,0.0,1.0
2022-05-19,90.59,92.47,90.22,91.54,88.0666366534359,900701,0.0,1.0
2022-05-18,95.75,96.0,91.71,91.99,88.4995620029448,1323752,0.0,1.0
2022-05-17,96.35,97.0,95.38,96.92,93.2424997208981,897499,0.0,1.0
2022-05-16,94.73,95.17,92.94,94.15,90.5776036805876,813032,0.0,1.0
2022-05-13,93.44,95.95,93.0,94.99,91.3857309996709,900318,0.0,1.0
2022-05-12,92.05,93.13,89.83,92.0,88.5091825662672,1123541,0.0,1.0
2022-05-11,93.43,96.17,92.86,92.95,89.4231360818972,1168977,0.0,1.0
2022-05-10,94.77,95.39,92.04,93.74,90.1831605843684,1370157,0.0,1.0
2022-05-09,95.59,95.87,93.15,93.63,90.0773343878218,1237753,0.0,1.0
2022-05-06,98.45,98.45,96.18,97.22,93.5311166205707,941024,0.0,1.0
2022-05-05,101.45,101.91,97.39,99.27,95.5033321016668,906327,0.0,1.0
2022-05-04,100.68,103.32,98.43,103.23,99.3130751773453,896394,0.0,1.0
2022-05-03,98.87,100.93,98.15,100.35,96.5423529404882,1094747,0.0,1.0
2022-05-02,97.73,99.395,95.79,98.43,94.6952047825835,1273212,0.0,1.0
2022-04-29,103.77,103.77,97.2,97.46,93.7620101403087,1667796,0.0,1.0
2022-04-28,102.46,105.0,98.91,104.04,100.092340806461,2475945,0.0,1.0
2022-04-27,99.95,101.99,99.95,100.42,96.6096968837452,1527903,0.0,1.0
2022-04-26,102.69,103.09,99.94,100.03,96.2344949141708,980859,0.0,1.0
2022-04-25,102.21,104.17,101.39,103.97,100.024996863204,1602208,0.0,1.0
2022-04-22,109.48,109.48,103.36,103.52,99.5920715136955,1901347,0.0,1.0
2022-04-21,115.0,115.2,109.4304,109.76,105.595303026886,1334599,0.0,1.0
2022-04-20,113.89,114.385,112.88,113.79,109.472390045821,961027,0.0,1.0
2022-04-19,111.15,113.41,111.15,113.05,108.760468359962,1006379,0.0,1.0
2022-04-18,110.67,111.47,108.89,110.92,106.711288372287,906838,0.0,1.0
2022-04-14,112.01,113.8,111.57,111.8,107.55789794466,1864627,0.0,1.0
2022-04-13,107.46,111.98,107.001,111.64,107.403968931501,1680822,0.0,1.0
2022-04-12,108.5,109.61,107.73,108.18,104.075254021943,1131638,0.0,1.0
2022-04-11,107.67,110.27,107.34,108.1,103.998289515364,1202834,0.0,1.0
2022-04-08,107.25,109.57,107.105,108.62,104.49855880813,1181752,0.0,1.0
2022-04-07,106.66,107.3,104.85,106.54,102.497481637066,1433978,0.0,1.0
2022-04-06,108.62,108.72,106.275,106.89,102.834201353351,1469244,0.0,1.0
2022-04-05,107.5,109.08,107.24,108.72,104.594764441354,1590444,0.0,1.0
2022-04-04,108.43,108.95,107.09,107.86,103.767395995626,950026,0.0,1.0
2022-04-01,110.38,111.17,108.14,108.94,104.806416834447,1392574,0.34,1.0
2022-03-31,111.61,112.45,109.84,109.91,105.410626594748,1443708,0.0,1.0
2022-03-30,112.64,113.05,110.96,111.99,107.405477866854,1078729,0.0,1.0
2022-03-29,113.16,114.0,111.26,112.73,108.115184569429,1088474,0.0,1.0
2022-03-28,109.74,111.79,109.52,111.32,106.762905582089,1480105,0.0,1.0
2022-03-25,107.64,109.36,107.205,109.32,104.844779358911,952804,0.0,1.0
2022-03-24,106.28,107.21,105.4,107.15,102.763612406763,794793,0.0,1.0
2022-03-23,106.72,107.08,105.43,105.7,101.372970894959,610221,0.0,1.0
2022-03-22,106.99,108.035,106.58,107.6,103.195190806978,796263,0.0,1.0
