,FCX_Open,FCX_High,FCX_Low,FCX_Close,FCX_Adj Close,FCX_Volume,FCX_Dividend Amount,FCX_Split Coefficient
2023-06-13,39.24,40.12,39.17,39.82,39.1348627076685,17147817,0.0,1.0
2023-06-12,37.47,38.19,36.875,37.82,37.1692744250131,10723463,0.0,1.0
2023-06-09,37.8,38.05,37.545,37.89,37.238070014906,9270347,0.0,1.0
2023-06-08,37.88,38.07,37.4109,37.84,37.1889303078397,9407128,0.0,1.0
2023-06-07,37.79,38.31,37.53,37.57,36.9235758896812,15290181,0.0,1.0
2023-06-06,36.92,37.81,36.92,37.74,37.0906508937069,8924680,0.0,1.0
2023-06-05,37.45,37.45,36.27,37.04,36.4026949947775,10166900,0.0,1.0
2023-06-02,37.29,37.56,36.62,37.19,36.5501141159766,20451054,0.0,1.0
2023-06-01,34.86,35.89,34.68,35.47,34.859708192893,14008737,0.0,1.0
2023-05-31,33.73,34.42,33.305,34.34,33.7491508131927,16479395,0.0,1.0
2023-05-30,34.715,34.74,33.84,34.23,33.6410434576467,13296493,0.0,1.0
2023-05-26,34.87,35.13,34.47,34.77,34.1717522939637,14099707,0.0,1.0
2023-05-25,33.4,33.735,33.06,33.63,33.0513669728501,12397010,0.0,1.0
2023-05-24,34.1,34.125,33.05,33.21,32.6385934334925,17677498,0.0,1.0
2023-05-23,35.22,35.2381,34.505,34.68,34.0833008212442,11101817,0.0,1.0
2023-05-22,35.72,36.04,35.605,35.62,35.0071273140922,6280765,0.0,1.0
2023-05-19,36.03,36.24,35.43,35.73,35.1152346696382,8720596,0.0,1.0
2023-05-18,35.12,35.86,34.8302,35.68,35.0660949625718,9791630,0.0,1.0
2023-05-17,36.33,36.52,35.405,35.82,35.2036861423577,14459650,0.0,1.0
2023-05-16,35.95,36.3,35.165,35.25,34.6434934818009,12941633,0.0,1.0
2023-05-15,35.23,36.25,34.96,36.13,35.5083523261693,13039764,0.0,1.0
2023-05-12,34.7,34.99,34.37,34.99,34.3879670050557,10943086,0.0,1.0
2023-05-11,34.76,34.96,34.29,34.54,33.9457096414583,17097666,0.0,1.0
2023-05-10,36.95,37.0,35.51,36.24,35.6164596817154,11944500,0.0,1.0
2023-05-09,36.3,36.915,36.16,36.66,36.029233221073,11133309,0.0,1.0
2023-05-08,37.2,37.42,36.445,36.56,35.9309538069402,9274731,0.0,1.0
2023-05-05,35.91,36.72,35.755,36.47,35.8425023342207,13540261,0.0,1.0
2023-05-04,36.18,36.33,34.76,35.22,34.6140096575611,19129306,0.0,1.0
2023-05-03,36.7,37.08,36.275,36.33,35.7049111544348,12554017,0.0,1.0
2023-05-02,37.05,37.18,36.24,36.6,35.9702655725933,10714552,0.0,1.0
2023-05-01,38.86,38.86,37.35,37.63,36.9825435381608,9629344,0.0,1.0
2023-04-28,37.03,37.9325,36.91,37.91,37.2577258977326,9463179,0.0,1.0
2023-04-27,37.19,37.49,36.68,37.47,36.8252964755484,10761206,0.0,1.0
2023-04-26,37.99,38.05,37.065,37.28,36.6385655886961,9949035,0.0,1.0
2023-04-25,38.19,38.2799,37.1,37.75,37.1004788351202,20736080,0.0,1.0
2023-04-24,39.19,39.55,38.4527,39.53,38.8498524066834,12907965,0.0,1.0
2023-04-21,39.79,40.7,38.882,39.66,38.977615645056,22431495,0.0,1.0
2023-04-20,41.19,41.79,41.07,41.36,40.6483656853131,11494236,0.0,1.0
2023-04-19,42.1,42.425,41.84,41.89,41.1692465802168,11655002,0.0,1.0
2023-04-18,42.42,43.02,42.4,42.96,42.2208363114374,14166373,0.0,1.0
2023-04-17,42.86,43.05,41.745,42.12,41.3952892327221,12147294,0.0,1.0
2023-04-14,43.13,43.46,42.39,43.16,42.4173951397029,11637647,0.0,1.0
2023-04-13,41.72,43.26,41.61,42.95,42.2110083700241,17383712,0.15,1.0
2023-04-12,41.28,41.66,40.87,41.12,40.2718483567376,9918352,0.0,1.0
2023-04-11,41.02,41.51,40.805,41.13,40.2816420941785,11684293,0.0,1.0
2023-04-10,40.0,40.38,39.53,40.13,39.3022683500944,9373893,0.0,1.0
2023-04-06,40.23,40.46,39.55,40.29,39.4589681491478,8095595,0.0,1.0
2023-04-05,39.87,40.41,39.565,40.32,39.4883493614704,10516031,0.0,1.0
2023-04-04,40.76,40.8,39.71,40.26,39.4295869368253,12782950,0.0,1.0
2023-04-03,41.13,41.35,40.4716,41.2,40.3501982562644,10302443,0.0,1.0
2023-03-31,40.255,41.095,40.23,40.91,40.06617987048,11181342,0.0,1.0
2023-03-30,40.39,41.15,40.03,40.2,39.3708245121803,12550829,0.0,1.0
2023-03-29,39.0,39.81,38.9,39.44,38.6265004666764,11948844,0.0,1.0
2023-03-28,38.37,38.615,38.1,38.37,37.5785705605064,6945933,0.0,1.0
2023-03-27,38.32,38.37,37.39,37.98,37.1966148003136,12486042,0.0,1.0
2023-03-24,37.365,38.205,36.75,38.01,37.2259960126361,13895469,0.0,1.0
2023-03-23,38.25,39.265,37.385,37.79,37.0105337889376,15292636,0.0,1.0
2023-03-22,38.35,39.38,37.78,37.84,37.0595024761418,12672829,0.0,1.0
2023-03-21,37.955,38.43,37.66,38.26,37.4708394486571,11516029,0.0,1.0
2023-03-20,36.98,37.62,36.75,37.45,36.677546715949,11952527,0.0,1.0
2023-03-17,36.23,36.49,35.48,36.23,35.4827107481665,18290674,0.0,1.0
2023-03-16,35.18,36.14,34.88,36.1,35.3553921614355,25294867,0.0,1.0
2023-03-15,36.24,36.4,34.93,35.51,34.7775616524259,26465396,0.0,1.0
2023-03-14,38.84,38.99,37.59,38.04,37.2553772249587,17198017,0.0,1.0
2023-03-13,37.08,38.32,36.31,37.61,36.8342465150025,18949375,0.0,1.0
2023-03-10,39.15,39.505,37.75,37.88,37.0986774259052,18172029,0.0,1.0
2023-03-09,40.51,40.9,38.87,39.17,38.3620695557737,11896924,0.0,1.0
2023-03-08,40.15,41.435,40.15,40.54,39.7038115851689,9938627,0.0,1.0
2023-03-07,42.19,42.31,39.98,40.14,39.3120620875352,16238943,0.0,1.0
2023-03-06,43.02,43.02,42.6,42.73,41.848640084713,8697800,0.0,1.0
2023-03-03,43.18,43.88,42.74,43.73,42.8280138287971,10232173,0.0,1.0
2023-03-02,41.87,42.955,41.87,42.82,41.9367837216806,9794698,0.0,1.0
2023-03-01,42.6,43.39,42.33,43.0,42.1130709956157,14042773,0.0,1.0
2023-02-28,40.51,41.36,40.13,40.97,40.124942295125,11700864,0.0,1.0
2023-02-27,40.135,40.6099,39.81,40.11,39.2826808752127,8130266,0.0,1.0
2023-02-24,39.36,39.9391,39.01,39.89,39.0672186515142,11207259,0.0,1.0
2023-02-23,41.73,41.86,39.94,40.59,39.7527802723731,12760647,0.0,1.0
2023-02-22,42.03,42.48,41.46,41.79,40.928028765274,9818818,0.0,1.0
2023-02-21,42.48,43.44,42.39,42.66,41.7800839226271,15232975,0.0,1.0
2023-02-17,42.12,42.13,41.2,41.74,40.8790600780698,11621258,0.0,1.0
2023-02-16,42.33,43.47,41.95,42.76,41.8780212970355,11010295,0.0,1.0
2023-02-15,41.74,42.39,41.33,42.31,41.4373031121977,10789473,0.0,1.0
2023-02-14,41.965,43.145,41.54,42.98,42.093483520734,9376221,0.0,1.0
2023-02-13,41.8,42.49,41.31,42.11,41.2414283633809,8600620,0.0,1.0
2023-02-10,42.7,42.73,41.8126,42.36,41.4862717994019,8030388,0.0,1.0
2023-02-09,43.97,44.08,42.575,42.94,42.0543085709707,9417767,0.0,1.0
2023-02-08,43.29,43.6,42.89,43.02,42.1326584704974,6826112,0.0,1.0
2023-02-07,43.015,43.85,42.34,43.69,42.7888388790337,12585613,0.0,1.0
2023-02-06,42.69,43.095,42.16,42.95,42.0641023084115,11026483,0.0,1.0
2023-02-03,43.38,44.78,42.955,43.16,42.2697707946692,13162821,0.0,1.0
2023-02-02,44.69,44.94,42.82,43.71,42.8084263539154,14696183,0.0,1.0
2023-02-01,44.27,45.32,43.18,44.81,43.8857374724079,13159919,0.0,1.0
2023-01-31,43.7,44.85,43.43,44.62,43.6996564610319,10931858,0.0,1.0
2023-01-30,44.365,45.02,43.95,43.98,43.0728572648181,8850301,0.0,1.0
2023-01-27,44.99,45.54,44.68,44.82,43.8955312098488,10871344,0.0,1.0
2023-01-26,46.27,46.48,44.26,45.45,44.5125366686217,15945716,0.0,1.0
2023-01-25,44.23,46.73,43.97,46.64,45.6779914240818,18821742,0.0,1.0
2023-01-24,42.7,45.5,42.7,44.59,43.6702752487094,9720796,0.0,1.0
2023-01-23,45.24,45.55,44.125,44.95,44.0228497965797,11735791,0.0,1.0
2023-01-20,43.85,45.44,43.37,45.41,44.4733617188584,12365137,0.0,1.0
2023-01-19,43.07,44.47,42.98,44.14,43.2295570638716,13731223,0.0,1.0
2023-01-18,45.28,46.38,43.89,43.92,43.0140948401731,19797391,0.0,1.0
2023-01-17,44.68,45.19,44.04,44.15,43.2393508013124,12643958,0.0,1.0
2023-01-13,44.76,45.43,44.48,45.05,44.1207871709881,11109598,0.0,1.0
2023-01-12,45.53,45.85,44.2384,45.1,44.1697558581923,12834855,0.15,1.0
2023-01-11,45.02,45.37,44.231,45.32,44.2380847622823,18910332,0.0,1.0
2023-01-10,43.24,44.82,43.01,44.71,43.6426471694979,16052513,0.0,1.0
2023-01-09,43.2,44.175,42.83,42.83,41.8075280310801,17009510,0.0,1.0
2023-01-06,40.71,42.6,40.54,42.28,41.2706580703728,16483777,0.0,1.0
2023-01-05,38.9,40.27,38.66,39.84,38.888907699235,12340954,0.0,1.0
2023-01-04,38.0,39.15,37.72,39.0,38.0689608501547,10415595,0.0,1.0
2023-01-03,37.95,39.07,37.59,37.92,37.0147434727658,8576057,0.0,1.0
2022-12-30,38.0,38.21,37.4615,38.0,37.0928336488687,6820328,0.0,1.0
2022-12-29,38.13,38.565,38.06,38.31,37.3954330812673,6455750,0.0,1.0
2022-12-28,38.885,38.98,37.575,37.88,36.9756983847144,8305483,0.0,1.0
2022-12-27,38.67,39.26,38.41,38.88,37.9518255860004,10559296,0.0,1.0
2022-12-23,37.87,38.12,37.32,38.1,37.1904463689973,6597967,0.0,1.0
2022-12-22,38.04,38.04,36.85,37.67,36.7707116724443,11351648,0.0,1.0
2022-12-21,38.37,38.85,38.13,38.45,37.5320908894474,7266660,0.0,1.0
2022-12-20,37.65,38.39,37.65,37.8,36.8976082086115,7608094,0.0,1.0
2022-12-19,38.55,38.73,37.085,37.36,36.4681122400456,9245662,0.0,1.0
2022-12-16,38.17,39.05,37.85,38.36,37.4442394413316,29060655,0.0,1.0
2022-12-15,38.41,38.91,37.74,38.15,37.2392527290616,11048237,0.0,1.0
2022-12-14,39.035,39.885,38.86,39.43,38.4886955467077,11163673,0.0,1.0
2022-12-13,41.09,41.155,38.77,39.26,38.3227539224891,12513154,0.0,1.0
2022-12-12,38.11,38.94,37.87,38.88,37.9518255860004,9557151,0.0,1.0
2022-12-09,40.07,40.56,38.54,38.59,37.6687486976274,10601751,0.0,1.0
2022-12-08,39.67,40.05,39.28,39.86,38.9084302432607,12677620,0.0,1.0
2022-12-07,38.35,39.185,38.25,38.55,37.629703609576,12273648,0.0,1.0
2022-12-06,39.06,39.86,38.2,38.46,37.5418521614602,14971812,0.0,1.0
2022-12-05,40.3,40.6,38.71,38.86,37.9323030419747,12200471,0.0,1.0
2022-12-02,38.69,40.29,38.435,40.22,39.2598360357236,15008702,0.0,1.0
2022-12-01,39.885,40.09,38.71,39.57,38.6253533548877,12098001,0.0,1.0
2022-11-30,38.33,39.8,37.78,39.8,38.8498626111835,23334157,0.0,1.0
2022-11-29,37.065,37.665,36.91,37.51,36.6145313202385,8912669,0.0,1.0
2022-11-28,36.53,36.885,36.12,36.19,35.326043414541,10421773,0.0,1.0
2022-11-25,37.88,38.04,37.085,37.15,36.2631255277756,5219807,0.0,1.0
2022-11-23,37.15,38.19,37.1,38.04,37.1318787369201,8632431,0.0,1.0
2022-11-22,36.99,37.89,36.81,37.86,36.9561758406886,11848002,0.0,1.0
2022-11-21,36.015,36.3585,35.135,36.13,35.2674757824638,10425311,0.0,1.0
2022-11-18,36.45,36.675,35.83,36.34,35.4724624947339,9136191,0.0,1.0
2022-11-17,35.8,36.415,35.31,36.36,35.4919850387596,13621398,0.0,1.0
2022-11-16,37.34,37.68,36.975,37.38,36.4876347840714,12620105,0.0,1.0
2022-11-15,38.2499,38.44,37.57,38.09,37.1806850969844,15132141,0.0,1.0
2022-11-14,37.48,38.54,37.28,37.89,36.9854596567272,14006670,0.0,1.0
2022-11-11,37.74,39.255,37.74,38.04,37.1318787369201,22053451,0.0,1.0
2022-11-10,35.87,36.96,35.71,36.75,35.8726746472612,21126158,0.0,1.0
2022-11-09,34.885,35.755,33.665,34.03,33.2176086597632,14161901,0.0,1.0
2022-11-08,34.8,36.21,34.33,35.46,34.6134705576022,18453270,0.0,1.0
2022-11-07,34.97,35.23,34.1246,34.45,33.6275820843033,12396397,0.0,1.0
2022-11-04,34.7,35.77,34.12,35.19,34.349916213255,30363405,0.0,1.0
2022-11-03,30.55,31.67,30.275,31.56,30.8065744725867,15062182,0.0,1.0
2022-11-02,32.67,33.39,30.955,31.01,30.2697045118794,20066038,0.0,1.0
2022-11-01,33.69,33.735,32.69,32.9,32.11458492231,16684573,0.0,1.0
2022-10-31,31.74,32.3699,31.39,31.69,30.9334710087539,13138531,0.0,1.0
2022-10-28,32.17,32.41,31.445,32.2,31.4312958814098,13156916,0.0,1.0
2022-10-27,33.305,33.35,32.39,32.74,31.9584045701042,14606693,0.0,1.0
2022-10-26,32.49,33.765,32.34,33.34,32.5440808908758,19802337,0.0,1.0
2022-10-25,30.56,32.01,30.55,31.67,30.9139484647282,15133964,0.0,1.0
2022-10-24,31.12,31.79,30.63,31.05,30.3087495999309,19179516,0.0,1.0
2022-10-21,29.14,32.13,28.79,32.03,31.2653542571912,27259397,0.0,1.0
2022-10-20,28.36,30.6,28.16,29.12,28.4248241014488,26954387,0.0,1.0
2022-10-19,28.1,28.73,27.865,28.36,27.6829674284715,12703572,0.0,1.0
2022-10-18,29.46,29.57,27.825,28.49,27.8098639646386,14492059,0.0,1.0
2022-10-17,28.54,29.37,28.48,28.82,28.131985941063,13874424,0.0,1.0
2022-10-14,29.43,29.47,27.57,27.64,26.9801558435455,13974832,0.0,1.0
2022-10-13,27.69,29.81,27.5,29.36,28.6590946297575,16285493,0.15,1.0
2022-10-12,28.9,28.97,28.11,28.84,28.0084137283025,15818366,0.0,1.0
2022-10-11,28.67,29.86,28.225,29.18,28.3386100066528,13833924,0.0,1.0
2022-10-10,29.32,30.11,29.115,29.26,28.4163032486176,11617713,0.0,1.0
2022-10-07,29.4,29.85,28.76,28.95,28.115241936004,12667339,0.0,1.0
2022-10-06,29.7,30.0813,29.23,29.82,28.960155942371,18258737,0.0,1.0
2022-10-05,30.0,30.77,29.594,30.51,29.6302601543172,13118096,0.0,1.0
2022-10-04,30.05,30.99,29.945,30.78,29.8924748459483,17325897,0.0,1.0
2022-10-03,28.05,29.47,27.89,29.34,28.4939964905823,16515247,0.0,1.0
2022-09-30,27.85,28.42,27.29,27.33,26.5419537862173,16108350,0.0,1.0
2022-09-29,27.98,28.2,26.85,28.17,27.3577328268475,17580397,0.0,1.0
2022-09-28,26.97,27.985,26.81,27.86,27.0566715142339,14899300,0.0,1.0
2022-09-27,27.1,27.33,26.41,26.87,26.0952176449198,15322311,0.0,1.0
2022-09-26,26.18,27.26,26.12,26.5,25.7358864008327,17105502,0.0,1.0
2022-09-23,27.1,27.25,26.033,26.68,25.9106961952535,26058200,0.0,1.0
2022-09-22,28.76,29.05,28.145,28.35,27.5325426212682,16054172,0.0,1.0
2022-09-21,29.93,29.98,28.08,28.1,27.2897512401283,18878139,0.0,1.0
2022-09-20,29.92,29.935,29.36,29.72,28.863039389915,14182133,0.0,1.0
2022-09-19,28.48,30.62,28.48,30.49,29.610836843826,18022107,0.0,1.0
2022-09-16,29.27,29.64,28.69,29.33,28.4842848353367,27657368,0.0,1.0
2022-09-15,29.85,30.86,29.5,29.78,28.9213093213886,13837439,0.0,1.0
2022-09-14,30.52,30.7,29.53,30.03,29.1641007025285,20529689,0.0,1.0
2022-09-13,30.75,31.71,30.65,31.05,30.1546895375795,17693742,0.0,1.0
2022-09-12,32.65,32.78,31.9,32.17,31.2423949250864,12635895,0.0,1.0
2022-09-09,31.3,32.28,31.125,32.17,31.2423949250864,17891270,0.0,1.0
2022-09-08,28.58,30.64,28.45,30.62,29.7370883620188,21393872,0.0,1.0
2022-09-07,27.64,28.48,27.3,28.38,27.561677587005,13627370,0.0,1.0
2022-09-06,28.57,28.92,27.85,28.12,27.3091745506195,14796884,0.0,1.0
2022-09-02,28.88,29.13,28.15,28.3,27.4839843450402,13699885,0.0,1.0
2022-09-01,28.49,28.54,27.58,28.09,27.2800395848827,19731902,0.0,1.0
2022-08-31,29.7,29.91,29.11,29.6,28.7464995269679,19624135,0.0,1.0
2022-08-30,31.14,31.2,29.43,29.76,28.9018860108974,19734757,0.0,1.0
2022-08-29,31.47,32.03,31.11,31.5,30.5917140236313,12597010,0.0,1.0
2022-08-26,33.82,33.89,32.04,32.19,31.2618182355775,15736114,0.0,1.0
2022-08-25,31.9,33.25,31.9,33.23,32.2718303811197,18058810,0.0,1.0
2022-08-24,31.07,31.65,30.9,31.32,30.4169042292106,10531382,0.0,1.0
2022-08-23,30.4799,32.04,30.39,31.79,30.8733520257537,18021928,0.0,1.0
2022-08-22,29.9,29.91,29.29,29.86,28.9990025633534,14027511,0.0,1.0
2022-08-19,30.9,31.02,30.035,30.45,29.5719902228436,13799009,0.0,1.0
2022-08-18,30.7,31.4,30.55,31.23,30.3294993320002,12556217,0.0,1.0
2022-08-17,30.69,30.7,30.0115,30.25,29.3777571179317,12467016,0.0,1.0
2022-08-16,30.945,31.47,30.73,31.39,30.4848858159298,11931713,0.0,1.0
2022-08-15,30.23,30.75,29.76,30.5,29.6205484990716,16050569,0.0,1.0
2022-08-12,31.24,31.69,31.06,31.62,30.7082538865785,10878756,0.0,1.0
2022-08-11,32.09,32.83,31.542,31.67,30.7568121628065,14663728,0.0,1.0
2022-08-10,30.96,31.59,30.585,31.4,30.4945974711754,17104865,0.0,1.0
2022-08-09,30.69,30.75,29.745,30.05,29.1835240130197,12976836,0.0,1.0
2022-08-08,30.94,31.66,30.41,30.62,29.7370883620188,15926701,0.0,1.0
2022-08-05,28.62,30.5,28.5,30.27,29.3971804284229,17881008,0.0,1.0
2022-08-04,28.82,29.44,28.53,28.76,27.9307204863377,12475258,0.0,1.0
2022-08-03,29.6,29.6,28.5,28.69,27.8627388996185,17599959,0.0,1.0
2022-08-02,29.63,29.99,28.52,29.33,28.4842848353367,17031867,0.0,1.0
2022-08-01,30.845,31.02,29.69,29.98,29.1155424263006,17320498,0.0,1.0
2022-07-29,30.05,31.73,29.7701,31.55,30.6402722998593,26279245,0.0,1.0
2022-07-28,29.94,30.39,29.17,29.83,28.9698675976166,18827064,0.0,1.0
2022-07-27,27.98,29.4061,27.76,29.29,28.4454382143543,17466277,0.0,1.0
2022-07-26,28.22,28.675,27.7825,27.93,27.1246531009531,14626593,0.0,1.0
2022-07-25,28.54,28.62,27.98,28.29,27.4742726897946,16260809,0.0,1.0
2022-07-22,29.625,29.945,27.69,27.76,26.959554961778,20926677,0.0,1.0
2022-07-21,28.49,29.05,27.39,28.91,28.0763953150216,27566118,0.0,1.0
2022-07-20,28.52,29.235,28.22,28.57,27.7461990366713,25186561,0.0,1.0
2022-07-19,27.3,28.605,27.255,28.5,27.6782174499522,22850356,0.0,1.0
2022-07-18,27.04,28.12,27.01,27.42,26.6293586834277,29351165,0.0,1.0
2022-07-15,25.39,26.13,24.88,25.82,25.0754938441321,29197409,0.0,1.0
2022-07-14,25.3,25.4,24.8,25.09,24.3665430112035,31890919,0.075,1.0
2022-07-13,25.76,26.945,25.37,26.44,25.6010887032076,26774624,0.0,1.0
2022-07-12,26.35,27.105,26.02,26.3,25.4655307448699,25721908,0.0,1.0
2022-07-11,27.05,27.31,26.75,26.91,26.05617613477,22227040,0.0,1.0
2022-07-08,29.21,29.22,27.99,28.0,27.1115916675421,17509198,0.0,1.0
2022-07-07,29.31,29.54,28.78,29.22,28.2928824473422,24755667,0.0,1.0
2022-07-06,27.12,27.59,26.21,27.38,26.5112635663323,35581183,0.0,1.0
2022-07-05,27.84,27.97,26.61,27.26,26.3950710306142,35853347,0.0,1.0
2022-07-01,28.89,29.27,27.92,29.2,28.2735170247225,22967469,0.0,1.0
2022-06-30,29.72,30.06,28.99,29.26,28.3316132925815,21029193,0.0,1.0
2022-06-29,31.28,31.3,29.99,30.29,29.3289325574947,15424305,0.0,1.0
2022-06-28,31.54,32.3,30.675,30.78,29.8033854116767,22645186,0.0,1.0
2022-06-27,31.58,31.61,30.72,31.02,30.0357704831128,17053748,0.0,1.0
2022-06-24,29.76,30.99,29.15,30.99,30.0067223491832,35347247,0.0,1.0
2022-06-23,30.46,30.87,28.87,29.57,28.6317773431865,41337564,0.0,1.0
2022-06-22,32.25,32.25,31.17,31.32,30.3262518224078,31348968,0.0,1.0
2022-06-21,34.25,34.77,33.905,34.03,32.9502665873735,13634404,0.0,1.0
2022-06-17,34.54,35.0,33.415,33.82,32.746929649867,30089685,0.0,1.0
2022-06-16,35.48,36.0262,34.5,34.87,33.7636143373998,20474604,0.0,1.0
2022-06-15,37.5,37.57,35.89,36.9,35.7292047332966,17094637,0.0,1.0
2022-06-14,37.48,37.65,36.45,36.82,35.6517430428179,16368811,0.0,1.0
2022-06-13,38.19,38.52,36.3,37.17,35.9906379386622,30274567,0.0,1.0
2022-06-10,39.2,40.4,38.96,40.21,38.9341821768525,23308715,0.0,1.0
2022-06-09,42.18,42.27,40.5,40.52,39.2343462274574,13550942,0.0,1.0
2022-06-08,42.93,43.14,42.04,42.2,40.8610417275099,12373355,0.0,1.0
2022-06-07,42.25,43.62,42.15,43.39,42.0132843733805,12694788,0.0,1.0
2022-06-06,41.85,42.965,41.675,42.78,41.4226389834805,15137407,0.0,1.0
2022-06-03,41.03,41.94,41.0,41.33,40.0186458435542,13459937,0.0,1.0
2022-06-02,41.78,42.27,41.26,41.72,40.3962715846378,19239079,0.0,1.0
2022-06-01,39.32,39.98,38.85,39.64,38.3822676321918,12817554,0.0,1.0
2022-05-31,40.05,41.0,38.69,39.08,37.840035798841,16890108,0.0,1.0
2022-05-27,39.09,39.7,38.7,39.65,38.3919503435016,11914435,0.0,1.0
2022-05-26,37.63,38.7139,36.98,38.49,37.2687558315606,10011830,0.0,1.0
2022-05-25,37.07,38.06,36.93,37.83,36.6296968851114,12859848,0.0,1.0
2022-05-24,37.92,37.94,36.705,37.48,36.2908019892671,15922882,0.0,1.0
2022-05-23,37.6,38.635,37.07,38.35,37.1331978732229,19211904,0.0,1.0
2022-05-20,37.31,37.5,35.5,36.31,35.1579247660163,21630873,0.0,1.0
2022-05-19,35.63,37.59,35.63,36.72,35.5549159297195,18860223,0.0,1.0
2022-05-18,37.16,37.595,35.12,35.34,34.2187017689621,18275957,0.0,1.0
2022-05-17,37.09,37.82,36.5577,37.64,36.4457253702245,22673620,0.0,1.0
2022-05-16,35.16,36.13,34.935,35.15,34.0347302540752,17882478,0.0,1.0
2022-05-13,34.77,35.795,34.585,35.04,33.928220429667,18987965,0.0,1.0
2022-05-12,34.31,35.515,33.43,34.34,33.2504306379785,27193414,0.0,1.0
2022-05-11,37.25,37.815,35.82,35.91,34.7706163136228,22542841,0.0,1.0
2022-05-10,36.63,36.63,34.99,36.07,34.9255396945802,26543213,0.0,1.0
2022-05-09,36.1,36.95,35.355,35.52,34.3929905725392,30392839,0.0,1.0
2022-05-06,39.17,39.21,37.6,37.88,36.6781104416606,22379508,0.0,1.0
2022-05-05,41.01,41.08,38.865,39.64,38.3822676321918,22061311,0.0,1.0
2022-05-04,40.28,41.405,39.245,41.3,39.9895977096246,17592946,0.0,1.0
2022-05-03,40.34,40.89,39.82,40.15,38.8760859089935,16184267,0.0,1.0
2022-05-02,39.94,40.6503,39.02,40.18,38.905134042923,21723792,0.0,1.0
2022-04-29,42.48,43.5,40.38,40.55,39.2633943613869,17201968,0.0,1.0
2022-04-28,41.89,42.46,40.54,41.84,40.5124641203558,15192235,0.0,1.0
2022-04-27,42.1,42.91,41.52,41.69,40.3672234507083,22816538,0.0,1.0
2022-04-26,41.49,41.83,40.08,40.18,38.905134042923,18563480,0.0,1.0
2022-04-25,40.02,42.0799,39.56,41.65,40.3284926054689,31955326,0.0,1.0
2022-04-22,44.48,44.6,41.13,41.91,40.5802430995247,32547573,0.0,1.0
2022-04-21,48.49,48.79,44.475,44.95,43.523787337715,31430941,0.0,1.0
2022-04-20,49.81,50.52,48.8799,49.9,48.316729436084,12567267,0.0,1.0
2022-04-19,50.07,50.92,49.72,50.64,49.0332500730119,10278468,0.0,1.0
2022-04-18,49.67,51.34,49.4178,50.77,49.1591253200398,14267008,0.0,1.0
2022-04-14,49.7,50.42,49.14,49.19,47.6292569330856,12110222,0.0,1.0
2022-04-13,48.49,49.46,48.12,49.43,47.8616420045217,11976508,0.075,1.0
2022-04-12,48.64,49.32,47.845,48.0,46.4066016809826,11646580,0.0,1.0
2022-04-11,48.72,48.88,47.61,47.72,46.1358965045102,9370595,0.0,1.0
2022-04-08,48.91,49.35,48.225,48.97,47.3444017566191,9620296,0.0,1.0
2022-04-07,48.51,48.93,47.48,48.48,46.8706676977924,11154291,0.0,1.0
2022-04-06,48.91,49.03,47.44,48.06,46.4646099330838,13635760,0.0,1.0
2022-04-05,50.99,51.56,48.885,49.09,47.4604182608215,13685476,0.0,1.0
2022-04-04,51.78,51.78,50.57,50.9,49.2103338658753,12300254,0.0,1.0
2022-04-01,49.88,51.845,49.833,50.96,49.2683421179765,16632868,0.0,1.0
2022-03-31,50.58,51.265,49.74,49.74,48.0888409919182,10964372,0.0,1.0
2022-03-30,50.61,51.43,50.145,50.78,49.0943173616728,11190295,0.0,1.0
2022-03-29,49.03,50.09,47.64,50.09,48.4272224625087,15729428,0.0,1.0
2022-03-28,51.12,51.12,48.95,50.27,48.6012472188124,14166895,0.0,1.0
2022-03-25,51.105,51.99,50.92,51.93,50.206142193613,11501104,0.0,1.0
2022-03-24,50.14,51.94,50.06,51.45,49.7420761768032,18021551,0.0,1.0
2022-03-23,50.01,50.42,49.68,49.81,48.1565172860363,11371706,0.0,1.0
2022-03-22,49.94,50.775,48.7,49.86,48.2048574961206,15349383,0.0,1.0
2022-03-21,48.35,49.995,48.35,49.51,47.8664760255301,15243331,0.0,1.0
2022-03-18,48.33,49.47,47.98,48.08,46.4839460171175,26952742,0.0,1.0
2022-03-17,47.02,48.8,46.76,48.59,46.977016159978,18150945,0.0,1.0
2022-03-16,45.265,46.775,44.95,46.42,44.8790510423169,20461605,0.0,1.0
2022-03-15,43.34,44.46,43.004,44.28,42.8100900507064,18570084,0.0,1.0
2022-03-14,46.16,46.22,44.135,44.52,43.0421230591113,21012009,0.0,1.0
2022-03-11,47.13,47.775,46.605,46.93,45.3721211851773,14331207,0.0,1.0
2022-03-10,47.65,47.8395,46.35,47.71,46.1262284624933,16686626,0.0,1.0
2022-03-09,45.67,47.555,44.9,46.99,45.4301294372786,23418117,0.0,1.0
2022-03-08,46.4,48.235,46.085,46.67,45.1207520927387,23946895,0.0,1.0
2022-03-07,48.9,49.38,46.705,47.15,45.5848181095485,27210636,0.0,1.0
2022-03-04,49.06,50.46,48.635,50.11,48.4465585465424,25510318,0.0,1.0
2022-03-03,48.75,49.12,47.42,49.09,47.4604182608215,22678660,0.0,1.0
2022-03-02,48.17,48.785,47.44,48.16,46.5612903532525,19132865,0.0,1.0
2022-03-01,47.51,49.55,47.17,47.91,46.3195893028307,27302498,0.0,1.0
