,AIT_Open,AIT_High,AIT_Low,AIT_Close,AIT_Adj Close,AIT_Volume,AIT_Dividend Amount,AIT_Split Coefficient
2023-05-31,127.54,127.54,122.235,122.96,121.727851559392,239222,0.0,1.0
2023-05-30,128.52,129.44,127.34,128.01,126.727246894257,290832,0.0,1.0
2023-05-26,125.78,128.37,125.75,128.09,126.806445236195,172275,0.0,1.0
2023-05-25,126.27,126.735,125.18,125.4,124.143400988515,147040,0.0,1.0
2023-05-24,126.3,126.3,124.47,126.06,124.796787309507,212194,0.0,1.0
2023-05-23,128.34,129.2,126.56,126.62,125.351175703076,189249,0.0,1.0
2023-05-22,129.9,130.75,128.08,129.28,127.98452057253,130898,0.0,1.0
2023-05-19,131.7,131.7,128.72,129.17,127.875622852364,190142,0.0,1.0
2023-05-18,129.3,130.9,128.72,130.15,128.84580254111,145623,0.0,1.0
2023-05-17,128.28,130.37,127.8846,129.35,128.053819121726,263557,0.0,1.0
2023-05-16,128.78,128.78,126.72,127.35,126.073860573265,151548,0.0,1.0
2023-05-15,129.29,130.64,128.4,129.55,128.251814976572,170930,0.0,1.0
2023-05-12,127.46,129.525,127.46,129.19,127.895422437849,133430,0.35,1.0
2023-05-11,127.13,127.92,126.57,127.71,126.088655238055,135500,0.0,1.0
2023-05-10,130.68,131.67,126.81,128.72,127.085832763624,127335,0.0,1.0
2023-05-09,128.73,129.72,128.22,129.04,127.401770197468,125556,0.0,1.0
2023-05-08,129.87,130.69,128.3,129.29,127.648596317658,126455,0.0,1.0
2023-05-05,129.85,131.54,129.24,129.67,128.023772020348,179681,0.0,1.0
2023-05-04,131.6,131.6,127.19,127.79,126.167639596516,143753,0.0,1.0
2023-05-03,133.39,136.16,132.65,133.16,131.469464658206,158865,0.0,1.0
2023-05-02,132.25,133.22,130.66,132.75,131.064669821093,285259,0.0,1.0
2023-05-01,135.5,136.82,132.18,132.6,130.916574148979,184270,0.0,1.0
2023-04-28,136.74,138.6,134.743,135.66,133.937725860109,217789,0.0,1.0
2023-04-27,133.2,136.7,131.72,135.91,134.1845519803,208137,0.0,1.0
2023-04-26,133.7,135.3325,131.42,131.58,129.909523578602,238786,0.0,1.0
2023-04-25,136.06,136.985,135.18,135.33,133.611915381458,156621,0.0,1.0
2023-04-24,138.7,139.31,136.76,136.85,135.112618192216,155648,0.0,1.0
2023-04-21,138.79,138.82,136.82,138.65,136.889766257586,142978,0.0,1.0
2023-04-20,136.64,139.02,136.16,138.29,136.534336644512,138643,0.0,1.0
2023-04-19,135.44,136.99,134.7625,136.95,135.211348640292,150288,0.0,1.0
2023-04-18,137.4,138.43,135.85,137.07,135.329825177983,93350,0.0,1.0
2023-04-17,135.19,136.67,135.05,136.65,134.915157296063,107087,0.0,1.0
2023-04-14,135.24,137.45,133.06,134.52,132.812198752041,161967,0.0,1.0
2023-04-13,134.56,134.59,131.66,134.33,132.624610900697,206088,0.0,1.0
2023-04-12,134.09,135.83,133.29,134.71,132.999786603386,142365,0.0,1.0
2023-04-11,132.9,134.25,132.38,132.71,131.025177641863,157555,0.0,1.0
2023-04-10,128.23,132.57,128.0,132.27,130.590763670328,235634,0.0,1.0
2023-04-06,133.0,133.205,128.79,129.0,127.362278018238,358915,0.0,1.0
2023-04-05,134.35,134.6784,130.945,132.96,131.272003762053,158541,0.0,1.0
2023-04-04,142.87,142.87,134.37,135.54,133.819249322418,164106,0.0,1.0
2023-04-03,141.84,142.605,139.93,142.16,140.355204985059,170110,0.0,1.0
2023-03-31,139.07,142.61,139.07,142.13,140.325585850636,282377,0.0,1.0
2023-03-30,140.26,140.805,138.04,138.23,136.475098375667,90890,0.0,1.0
2023-03-29,139.56,139.92,138.09,139.37,137.600625483735,136765,0.0,1.0
2023-03-28,136.77,139.19,136.77,138.39,136.633067092588,180639,0.0,1.0
2023-03-27,134.6,137.385,134.21,136.9,135.161983416254,194718,0.0,1.0
2023-03-24,130.92,133.19,129.44,132.89,131.2028924484,105595,0.0,1.0
2023-03-23,133.11,135.46,130.99,132.18,130.501906267059,186428,0.0,1.0
2023-03-22,136.83,137.225,132.59,132.81,131.123908089939,186131,0.0,1.0
2023-03-21,136.7,137.5,135.3,137.12,135.379190402021,245581,0.0,1.0
2023-03-20,133.88,136.61,133.88,133.95,132.249435198007,222532,0.0,1.0
2023-03-17,135.72,135.72,131.17,132.23,130.551271491097,624810,0.0,1.0
2023-03-16,131.9,135.855,131.82,134.32,132.614737855889,205177,0.0,1.0
2023-03-15,133.95,134.56,131.355,133.58,131.884132540125,239398,0.0,1.0
2023-03-14,137.68,139.1,135.71,137.39,135.645762611827,295756,0.0,1.0
2023-03-13,136.3,137.7,133.955,134.44,132.73321439358,310790,0.0,1.0
2023-03-10,141.72,141.72,137.92,138.8,137.037861929701,416733,0.0,1.0
2023-03-09,142.57,143.19,141.335,142.0,140.197236268137,240530,0.0,1.0
2023-03-08,141.93,142.83,140.67,141.93,140.128124954484,243006,0.0,1.0
2023-03-07,143.65,143.785,140.65,141.68,139.881298834294,201846,0.0,1.0
2023-03-06,144.11,145.25,142.665,143.74,141.915146064663,305311,0.0,1.0
2023-03-03,142.55,144.42,141.33,144.35,142.517401797927,264468,0.0,1.0
2023-03-02,142.98,142.98,141.32,141.95,140.147871044099,256072,0.0,1.0
2023-03-01,142.42,145.02,142.42,143.98,142.152099140045,286254,0.0,1.0
2023-02-28,141.81,144.95,141.81,142.86,141.046318121592,334231,0.0,1.0
2023-02-27,140.35,142.31,140.35,142.01,140.207109312945,275035,0.0,1.0
2023-02-24,138.15,139.59,137.3,138.85,137.087227153739,125325,0.0,1.0
2023-02-23,140.3,141.64,138.59,139.64,137.86719769354,151653,0.0,1.0
2023-02-22,140.24,141.905,139.1321,139.63,137.857324648733,273637,0.0,1.0
2023-02-21,142.66,144.1,140.19,140.34,138.558310830073,333514,0.0,1.0
2023-02-17,142.19,145.77,142.19,144.59,142.75435487331,277673,0.0,1.0
2023-02-16,140.51,143.13,140.51,141.38,139.585107490065,231329,0.0,1.0
2023-02-15,141.17,143.4,141.17,142.2,140.39469716429,167561,0.0,1.0
2023-02-14,142.5,143.8,141.55,142.29,140.483554567558,216371,0.35,1.0
2023-02-13,140.91,144.02,140.51,143.61,141.438890012949,111693,0.0,1.0
2023-02-10,141.68,141.875,140.6501,140.87,138.740313600196,168104,0.0,1.0
2023-02-09,144.96,144.96,142.04,142.51,140.355519920238,106183,0.0,1.0
2023-02-08,145.47,146.3,143.345,143.78,141.606319936368,135661,0.0,1.0
2023-02-07,143.43,147.83,143.43,146.69,144.47232627254,311905,0.0,1.0
2023-02-06,144.87,146.07,143.14,144.75,142.561655381759,303405,0.0,1.0
2023-02-03,145.49,148.59,144.9,145.11,142.916212866646,460962,0.0,1.0
2023-02-02,147.23,149.42,145.72,145.91,143.704118388618,336698,0.0,1.0
2023-02-01,142.7,147.41,142.7,145.72,143.516990827149,291567,0.0,1.0
2023-01-31,138.35,143.37,138.22,143.21,141.044937251963,307885,0.0,1.0
2023-01-30,140.32,142.46,136.64,137.23,135.155343475225,300906,0.0,1.0
2023-01-27,137.75,140.55,136.65,140.31,138.188779734816,350751,0.0,1.0
2023-01-26,132.0,139.89,132.0,136.4,134.337891496179,567987,0.0,1.0
2023-01-25,122.22,123.09,120.54,122.49,120.638184232896,182867,0.0,1.0
2023-01-24,121.02,122.995,119.9075,122.28,120.431359033378,118100,0.0,1.0
2023-01-23,122.33,123.93,120.935,122.09,120.24423147191,165578,0.0,1.0
2023-01-20,121.48,122.6,120.32,122.29,120.441207852403,217030,0.0,1.0
2023-01-19,123.64,124.575,120.55,120.59,118.766908618213,203971,0.0,1.0
2023-01-18,124.78,127.49,123.3,123.31,121.445787392917,225880,0.0,1.0
2023-01-17,126.75,127.03,124.44,124.66,122.775377961244,170746,0.0,1.0
2023-01-13,123.98,126.33,123.36,126.08,124.173910262744,157597,0.0,1.0
2023-01-12,124.97,125.02,122.97,124.7,122.814773237342,130130,0.0,1.0
2023-01-11,122.66,124.14,122.41,124.01,122.135204724642,98144,0.0,1.0
2023-01-10,122.05,122.53,119.75,122.14,120.293475567033,161409,0.0,1.0
2023-01-09,121.14,122.44,119.985,121.86,120.017708634343,180426,0.0,1.0
2023-01-06,119.0,123.5,118.73,120.63,118.806303894311,225917,0.0,1.0
2023-01-05,124.46,124.46,116.94,117.28,115.506949521055,236275,0.0,1.0
2023-01-04,124.84,125.96,123.77,124.52,122.637494494899,168638,0.0,1.0
2023-01-03,126.3,126.81,123.78,124.92,123.031447255885,177447,0.0,1.0
2022-12-30,125.93,126.93,124.92,126.03,124.12466616762,108011,0.0,1.0
2022-12-29,125.91,127.51,125.4603,126.92,125.001211060814,83342,0.0,1.0
2022-12-28,127.5,128.345,124.76,124.81,122.923110246614,83598,0.0,1.0
2022-12-27,127.37,128.21,126.91,127.34,125.414861459849,97865,0.0,1.0
2022-12-23,125.16,126.63,124.8801,126.33,124.42013073836,72978,0.0,1.0
2022-12-22,126.06,126.06,123.525,125.51,123.612527578339,148269,0.0,1.0
2022-12-21,127.04,127.27,125.985,126.93,125.011059879839,102101,0.0,1.0
2022-12-20,124.08,126.56,123.62,125.75,123.84889923493,162559,0.0,1.0
2022-12-19,123.64,124.49,122.95,123.66,121.790496058779,162740,0.0,1.0
2022-12-16,122.71,124.16,121.31,123.36,121.49503148804,1048345,0.0,1.0
2022-12-15,126.69,126.69,123.1,124.32,122.440518114406,190280,0.0,1.0
2022-12-14,129.53,130.9,127.37,127.71,125.779267763761,213980,0.0,1.0
2022-12-13,131.44,131.66,128.4,128.88,126.931579589645,237544,0.0,1.0
2022-12-12,127.89,128.88,126.895,128.41,126.468685095486,198060,0.0,1.0
2022-12-09,127.51,128.32,127.23,127.53,125.601989021317,128822,0.0,1.0
2022-12-08,127.01,128.359,126.45,128.08,126.143674067673,125000,0.0,1.0
2022-12-07,126.87,127.73,125.64,125.81,123.907992149078,147940,0.0,1.0
2022-12-06,129.27,129.27,125.24,126.36,124.449677195434,153905,0.0,1.0
2022-12-05,129.85,129.85,126.25,128.4,126.458836276462,165080,0.0,1.0
2022-12-02,130.4,133.35,130.23,131.47,129.482423717028,132794,0.0,1.0
2022-12-01,133.47,133.7428,131.2403,132.09,130.093050496556,95155,0.0,1.0
2022-11-30,129.1,132.63,127.09,132.49,130.487003257542,273850,0.0,1.0
2022-11-29,129.72,130.83,128.99,129.32,127.364927626729,121235,0.0,1.0
2022-11-28,131.19,131.585,129.04,129.92,127.955856768208,93486,0.0,1.0
2022-11-25,131.32,132.72,130.74,131.91,129.915771754113,50741,0.0,1.0
2022-11-23,130.77,131.8799,130.085,130.7,128.72406465213,138617,0.0,1.0
2022-11-22,131.46,132.43,130.455,130.73,128.753611109204,232996,0.0,1.0
2022-11-21,129.94,130.735,128.54,130.08,128.113437872602,121235,0.0,1.0
2022-11-18,130.88,131.55,127.5,129.46,127.502811093074,267712,0.0,1.0
2022-11-17,128.03,128.83,125.67,128.83,126.882335494521,162685,0.0,1.0
2022-11-16,130.1,131.06,128.2001,128.92,126.970974865743,99655,0.0,1.0
2022-11-15,127.25,131.01,126.24,130.04,128.074042596504,208345,0.0,1.0
2022-11-14,125.81,128.0699,125.67,126.27,124.361037824212,119549,0.34,1.0
2022-11-11,128.39,129.74,126.54,126.83,124.577129983767,120643,0.0,1.0
2022-11-10,129.99,130.3056,127.32,128.39,126.109419842434,137927,0.0,1.0
2022-11-09,124.93,127.48,124.93,125.41,123.182353317545,121059,0.0,1.0
2022-11-08,128.24,128.43,124.27,125.71,123.477024444212,161056,0.0,1.0
2022-11-07,126.73,127.29,125.5501,127.14,124.881623481323,72469,0.0,1.0
2022-11-04,126.11,128.065,124.3552,125.72,123.486846815101,127943,0.0,1.0
2022-11-03,123.08,126.705,122.49,125.07,122.848392707323,263798,0.0,1.0
2022-11-02,129.08,130.47,124.2,125.12,122.897504561768,255279,0.0,1.0
2022-11-01,124.5,130.335,124.5,129.72,127.415795170656,264327,0.0,1.0
2022-10-31,125.28,126.48,123.955,124.38,122.17064911599,258299,0.0,1.0
2022-10-28,122.96,127.365,121.01,126.9,124.64588657999,311989,0.0,1.0
2022-10-27,122.18,124.96,117.8001,121.17,119.017668060657,393581,0.0,1.0
2022-10-26,117.28,117.59,114.59,116.78,114.705647240435,238720,0.0,1.0
2022-10-25,114.68,117.21,114.68,116.13,114.067193132657,207670,0.0,1.0
2022-10-24,112.0,115.32,112.0,115.15,113.104600785546,212538,0.0,1.0
2022-10-21,108.42,112.0,108.42,111.52,109.53908015288,93018,0.0,1.0
2022-10-20,110.94,111.48,107.63,108.22,106.297697759547,144795,0.0,1.0
2022-10-19,111.6,111.86,109.655,111.49,109.509613040213,140129,0.0,1.0
2022-10-18,113.71,115.09,111.38,112.25,110.256113227769,183312,0.0,1.0
2022-10-17,109.5,112.12,109.5,111.52,109.53908015288,180833,0.0,1.0
2022-10-14,110.95,111.0,106.9528,107.24,105.335105412436,105068,0.0,1.0
2022-10-13,105.7,110.78,104.51,110.51,108.547020693102,212722,0.0,1.0
2022-10-12,109.22,109.22,106.85,106.86,104.961855318658,120433,0.0,1.0
2022-10-11,109.26,110.69,108.34,109.19,107.250467735769,171885,0.0,1.0
2022-10-10,108.58,110.24,107.8578,109.48,107.535316491547,134562,0.0,1.0
2022-10-07,109.17,109.5,107.0,107.9,105.983381891102,199905,0.0,1.0
2022-10-06,110.38,112.75,110.02,110.26,108.30146142088,165751,0.0,1.0
2022-10-05,108.08,112.4,108.08,110.96,108.989027383102,270995,0.0,1.0
2022-10-04,107.35,109.955,107.35,109.74,107.790698134658,238127,0.0,1.0
2022-10-03,103.91,107.05,103.29,105.76,103.88139452088,289499,0.0,1.0
2022-09-30,100.65,104.45,100.08,102.78,100.954327995992,357145,0.0,1.0
2022-09-29,98.81,100.85,98.49,100.66,98.8719853675474,169644,0.0,1.0
2022-09-28,98.69,100.7,97.27,99.7,97.9290377622141,183000,0.0,1.0
2022-09-27,97.91,99.07,96.57,98.6,96.8485769644364,174139,0.0,1.0
2022-09-26,99.66,100.52,96.43,96.53,94.8153461904366,294331,0.0,1.0
2022-09-23,100.66,101.445,98.85,99.86,98.0861956964363,283771,0.0,1.0
2022-09-22,103.24,103.24,101.37,101.9,100.089959357769,121823,0.0,1.0
2022-09-21,105.78,107.295,103.45,103.52,101.681183441769,101282,0.0,1.0
2022-09-20,104.59,105.37,103.06,104.62,102.761644239547,150742,0.0,1.0
2022-09-19,103.41,106.319,103.41,105.62,103.743881328436,126007,0.0,1.0
2022-09-16,103.82,105.0,102.65,104.45,102.594663934436,367235,0.0,1.0
2022-09-15,104.28,105.73,103.5285,105.0,103.134894333325,115557,0.0,1.0
2022-09-14,104.61,105.64,104.06,105.23,103.360808863769,141124,0.0,1.0
2022-09-13,108.28,108.285,104.09,104.62,102.761644239547,109694,0.0,1.0
2022-09-12,110.08,111.18,109.425,110.93,108.959560270435,128944,0.0,1.0
2022-09-09,108.39,110.2,108.17,108.92,106.985263721769,133656,0.0,1.0
2022-09-08,105.44,108.16,104.92,107.81,105.894980553102,132007,0.0,1.0
2022-09-07,104.75,106.68,103.6,106.23,104.343045952658,96764,0.0,1.0
2022-09-06,104.88,106.0,102.95,104.61,102.751821868658,121367,0.0,1.0
2022-09-02,106.13,106.83,104.19,104.96,103.095604849769,89128,0.0,1.0
2022-09-01,106.22,106.22,104.06,104.73,102.869690319325,119321,0.0,1.0
2022-08-31,106.94,107.19,105.32,106.02,104.136776163991,151239,0.0,1.0
2022-08-30,108.56,108.56,106.0,106.41,104.519848628658,104457,0.0,1.0
2022-08-29,108.4,109.06,107.83,108.72,106.788816303991,98435,0.0,1.0
2022-08-26,112.88,112.88,108.56,108.99,107.054020317991,86558,0.0,1.0
2022-08-25,112.55,113.64,111.895,112.99,110.982968673546,80398,0.0,1.0
2022-08-24,110.72,112.225,110.72,111.76,109.774817054213,101052,0.0,1.0
2022-08-23,110.18,111.78,110.18,111.43,109.45067881488,106625,0.0,1.0
2022-08-22,111.49,111.51,109.6,110.41,108.448796984213,270195,0.0,1.0
2022-08-19,114.71,114.71,112.68,112.84,110.835633110213,129288,0.0,1.0
2022-08-18,114.61,115.5,113.9,115.11,113.065311301991,139565,0.0,1.0
2022-08-17,114.75,114.99,113.51,113.6,111.582133297769,126086,0.0,1.0
2022-08-16,113.68,116.17,113.68,116.16,114.096660245324,153063,0.0,1.0
2022-08-15,112.35,114.33,111.9931,113.37,111.356218767324,249142,0.0,1.0
2022-08-12,117.04,118.14,112.13,113.43,111.415152992657,470983,0.34,1.0
2022-08-11,116.18,121.2,115.51,118.89,116.429177632918,516900,0.0,1.0
2022-08-10,105.72,107.85,105.1,106.04,103.84515094789,212056,0.0,1.0
2022-08-09,104.65,104.65,103.39,103.92,101.769031370282,136381,0.0,1.0
2022-08-08,103.97,105.005,103.83,104.79,102.621023838451,266863,0.0,1.0
2022-08-05,101.16,103.55,100.37,103.45,101.308759577133,106916,0.0,1.0
2022-08-04,102.26,102.91,101.68,102.29,100.172769619574,81156,0.0,1.0
2022-08-03,101.83,103.16,100.55,102.59,100.466560125839,122509,0.0,1.0
2022-08-02,102.83,102.83,100.66,100.9,98.8115402738783,71797,0.0,1.0
2022-08-01,99.79,104.36,99.785,103.3,101.161864324,207433,0.0,1.0
2022-07-29,98.67,100.95,98.67,100.59,98.5079567507375,94112,0.0,1.0
2022-07-28,98.24,99.3,97.19,98.91,96.8627299156522,60663,0.0,1.0
2022-07-27,95.7,98.42,95.375,97.4,95.3839843674504,106948,0.0,1.0
2022-07-26,95.63,96.19,94.7,95.55,93.5722762454814,79466,0.0,1.0
2022-07-25,94.18,95.5,93.9774,95.33,93.3568298742202,94295,0.0,1.0
2022-07-22,94.8,95.71,93.6114,94.53,92.5733885241795,104736,0.0,1.0
2022-07-21,94.26,94.71,93.06,94.62,92.6615256760591,153933,0.0,1.0
2022-07-20,94.03,95.57,93.35,95.45,93.4743460767263,133826,0.0,1.0
2022-07-19,90.92,93.87,90.92,93.71,91.7703611403879,179131,0.0,1.0
2022-07-18,91.79,92.24,89.77,89.79,87.9314985251886,114538,0.0,1.0
2022-07-15,91.17,91.17,89.41,90.45,88.5778376389722,269358,0.0,1.0
2022-07-14,88.56,89.93,88.09,89.72,87.8629474070601,177562,0.0,1.0
2022-07-13,91.2,91.53,90.25,90.7,88.8226630608599,114711,0.0,1.0
2022-07-12,93.17,94.42,92.02,92.61,90.693129284082,86255,0.0,1.0
2022-07-11,92.52,94.295,92.52,93.28,91.349261414741,95058,0.0,1.0
2022-07-08,94.48,94.48,92.77,93.37,91.4373985666206,96892,0.0,1.0
2022-07-07,94.04,95.31,93.85,94.2,92.2502189672878,107459,0.0,1.0
2022-07-06,93.07,93.87,91.22,92.97,91.0456778916002,152355,0.0,1.0
2022-07-05,93.96,94.83,91.41,93.18,91.2513312459859,250292,0.0,1.0
2022-07-01,95.96,97.3,94.58,95.77,93.7877226167426,147555,0.0,1.0
2022-06-30,93.02,96.635,92.54,96.17,94.1794432917629,270358,0.0,1.0
2022-06-29,94.72,95.055,92.93,94.2,92.2502189672878,130010,0.0,1.0
2022-06-28,97.61,98.28,94.2,94.48,92.524423439802,311504,0.0,1.0
2022-06-27,96.59,98.07,95.66,96.87,94.8649544730485,191110,0.0,1.0
2022-06-24,90.88,95.11,90.88,95.01,93.0434533342039,507622,0.0,1.0
2022-06-23,91.3,92.2,89.52,90.41,88.5386655714701,155202,0.0,1.0
2022-06-22,90.31,91.86,89.79,91.45,89.557139326523,160190,0.0,1.0
2022-06-21,92.04,92.55,90.52,91.73,89.8313437990372,225320,0.0,1.0
2022-06-17,93.29,93.29,89.98,90.37,88.4994935039681,368492,0.0,1.0
2022-06-16,96.47,97.355,92.025,92.59,90.6735432503309,158506,0.0,1.0
2022-06-15,99.23,99.94,97.04,98.07,96.0401164981095,139785,0.0,1.0
2022-06-14,97.83,99.05,96.31,97.81,95.7854980593463,206782,0.0,1.0
2022-06-13,99.1,99.57,97.43,98.6,96.5591463925114,163542,0.0,1.0
2022-06-10,103.15,103.15,100.96,101.29,99.1934679320231,142954,0.0,1.0
2022-06-09,105.64,106.45,104.71,104.76,102.591644787824,125094,0.0,1.0
2022-06-08,106.5,106.915,105.22,105.64,103.453430272869,179808,0.0,1.0
2022-06-07,105.99,107.63,105.45,107.01,104.795073584814,146107,0.0,1.0
2022-06-06,105.24,107.08,104.05,106.8,104.589420230428,220305,0.0,1.0
2022-06-03,104.61,105.52,103.81,104.2,102.043235842796,305844,0.0,1.0
2022-06-02,104.21,105.63,103.2,105.34,103.159639766604,174541,0.0,1.0
2022-06-01,103.7,104.475,102.3,103.49,101.347931644635,279836,0.0,1.0
2022-05-31,102.14,104.115,101.02,103.41,101.269587509631,201202,0.0,1.0
2022-05-27,101.85,104.17,101.85,103.2,101.063934155245,217145,0.0,1.0
2022-05-26,99.94,101.81,99.435,101.16,99.0661587126415,196581,0.0,1.0
2022-05-25,98.44,100.66,97.935,99.27,97.2152785231705,204731,0.0,1.0
2022-05-24,99.64,99.805,96.56,98.5,96.4612162237563,331546,0.0,1.0
2022-05-23,101.75,102.75,100.1,100.28,98.2043732275968,328739,0.0,1.0
2022-05-20,103.49,103.69,99.51,100.58,98.498163733862,214614,0.0,1.0
2022-05-19,103.72,104.61,102.12,102.96,100.828901750233,194795,0.0,1.0
2022-05-18,106.54,107.635,104.23,105.03,102.856056243463,236522,0.0,1.0
2022-05-17,108.25,108.75,107.61,107.85,105.617687002357,184674,0.0,1.0
2022-05-16,105.49,107.39,104.59,106.62,104.413145926669,149055,0.0,1.0
2022-05-13,104.4,106.87,103.92,106.08,103.884323015392,172761,0.34,1.0
2022-05-12,102.04,104.15,101.515,104.0,101.521984529231,158877,0.0,1.0
2022-05-11,103.2,104.04,100.56,101.96,99.5305917557726,301215,0.0,1.0
2022-05-10,107.14,107.2692,101.2,102.33,99.8917757391939,176346,0.0,1.0
2022-05-09,104.18,107.32,104.18,106.32,103.786705722575,259737,0.0,1.0
2022-05-06,106.78,108.18,104.76,105.35,102.839817982254,194192,0.0,1.0
2022-05-05,110.07,110.76,106.17,107.42,104.860495943557,181061,0.0,1.0
2022-05-04,107.72,111.68,107.1598,111.14,108.491859236334,237991,0.0,1.0
2022-05-03,102.01,107.035,101.7,106.81,104.265030457376,235112,0.0,1.0
2022-05-02,104.95,105.54,98.7,101.55,99.1303608552247,244409,0.0,1.0
2022-04-29,105.25,107.4,103.715,104.69,102.195543849665,234160,0.0,1.0
2022-04-28,103.5,106.27,98.7975,104.98,102.478633998833,315732,0.0,1.0
2022-04-27,95.86,97.42,95.09,96.25,93.9566443359466,168331,0.0,1.0
2022-04-26,97.83,99.25,95.81,96.06,93.7711714795951,139154,0.0,1.0
2022-04-25,99.24,99.345,96.63,98.95,96.592311241994,169365,0.0,1.0
2022-04-22,102.95,102.95,99.58,100.18,97.7930039436377,137871,0.0,1.0
2022-04-21,104.32,104.47,102.325,103.37,100.906995584486,161127,0.0,1.0
2022-04-20,100.54,104.12,100.54,103.07,100.614143706037,268779,0.0,1.0
2022-04-19,98.39,100.19,97.4254,99.84,97.4611051480614,160439,0.0,1.0
2022-04-18,97.58,98.72,97.33,97.81,95.4794741038851,129779,0.0,1.0
2022-04-14,100.04,100.86,97.77,97.92,95.5868531259833,171556,0.0,1.0
2022-04-13,99.52,100.6,99.38,99.97,97.5880076287229,153352,0.0,1.0
2022-04-12,99.16,101.11,99.16,99.37,97.0023038718235,160831,0.0,1.0
2022-04-11,99.5,100.69,98.32,98.48,96.1335099657561,189657,0.0,1.0
2022-04-08,101.01,102.085,99.51,99.57,97.1975384574567,189171,0.0,1.0
2022-04-07,101.7,102.03,100.69,100.88,98.4763249933537,220310,0.0,1.0
2022-04-06,100.83,103.93,100.83,101.71,99.2865485237312,267836,0.0,1.0
2022-04-05,103.24,103.52,101.465,101.65,99.2279781480413,235091,0.0,1.0
2022-04-04,103.58,103.725,101.29,103.23,100.770331374543,167738,0.0,1.0
2022-04-01,103.02,104.74,102.58,103.58,101.111991899401,337209,0.0,1.0
2022-03-31,100.37,103.12,100.37,102.66,100.213912805489,329668,0.0,1.0
2022-03-30,102.22,102.94,100.44,100.88,98.4763249933537,140095,0.0,1.0
2022-03-29,99.51,102.33,99.51,101.74,99.3158337115762,163143,0.0,1.0
2022-03-28,100.18,100.18,98.2,98.72,96.3677914685158,137319,0.0,1.0
2022-03-25,100.03,101.16,99.502,101.0,98.5934657447336,125767,0.0,1.0
2022-03-24,100.71,100.805,99.69,99.84,97.4611051480614,112382,0.0,1.0
2022-03-23,99.5,101.11,98.78,100.31,97.9199064242993,147515,0.0,1.0
2022-03-22,103.1,103.44,99.67,100.11,97.7246718386661,183427,0.0,1.0
2022-03-21,101.9,103.15,101.38,102.32,99.8820140099123,141227,0.0,1.0
2022-03-18,101.03,102.09,99.05,101.99,99.5598769436176,316439,0.0,1.0
2022-03-17,101.56,102.99,101.07,102.12,99.6867794242792,210744,0.0,1.0
