,WEC_Open,WEC_High,WEC_Low,WEC_Close,WEC_Adj Close,WEC_Volume,WEC_Dividend Amount,WEC_Split Coefficient
2023-07-18,89.57,90.26,87.835,88.68,84.4689716895782,1260598,0.0,1.0
2023-07-17,91.09,91.48,89.42,89.52,85.2690837353523,1297610,0.0,1.0
2023-07-14,91.34,91.76,90.745,91.4,87.0598106949419,1489099,0.0,1.0
2023-07-13,90.7,91.53,90.59,91.52,87.1741124157668,1080340,0.0,1.0
2023-07-12,89.82,90.9431,89.61,90.81,86.4978272342196,1328690,0.0,1.0
2023-07-11,88.55,89.51,88.35,89.49,85.2405083051461,997335,0.0,1.0
2023-07-10,88.59,89.16,87.7,88.51,84.307044251743,1235636,0.0,1.0
2023-07-07,89.25,89.74,88.78,88.98,84.7547259916404,955207,0.0,1.0
2023-07-06,89.88,90.19,88.9,89.98,85.7072403318476,1127401,0.0,1.0
2023-07-05,89.2,90.885,88.635,90.35,86.0596706377243,1626617,0.0,1.0
2023-07-03,87.93,89.36,87.82,89.32,85.0785808673108,682852,0.0,1.0
2023-06-30,87.39,88.49,87.21,88.24,84.049865379887,1281595,0.0,1.0
2023-06-29,86.87,87.89,86.51,87.25,83.1068761830818,1045571,0.0,1.0
2023-06-28,88.43,88.43,87.06,87.44,83.2878539077212,1498557,0.0,1.0
2023-06-27,88.97,89.65,88.7,88.7,84.4880219763823,1274441,0.0,1.0
2023-06-26,88.26,89.1,87.63,88.92,84.6975751312279,1354024,0.0,1.0
2023-06-23,89.73,90.03,87.66,87.9,83.7260105042165,1754773,0.0,1.0
2023-06-22,91.0,91.01,88.945,89.28,85.0404802937025,1238640,0.0,1.0
2023-06-21,89.56,90.74,88.56,90.69,86.3835255133947,1291747,0.0,1.0
2023-06-20,90.98,91.28,89.94,90.02,85.7453409054559,1501103,0.0,1.0
2023-06-16,91.86,92.5572,91.31,91.43,87.0883861251481,1966929,0.0,1.0
2023-06-15,90.88,91.79,90.61,91.58,87.2312632761792,1229719,0.0,1.0
2023-06-14,90.51,91.95,90.41,90.53,86.2311232189616,1456490,0.0,1.0
2023-06-13,89.11,90.83,88.91,90.28,85.9929946339098,1851403,0.0,1.0
2023-06-12,90.26,90.35,89.32,89.81,85.5453128940124,1273945,0.0,1.0
2023-06-09,90.52,90.62,89.81,89.93,85.6596146148373,1690295,0.0,1.0
2023-06-08,89.35,90.535,88.85,90.37,86.0787209245284,1375251,0.0,1.0
2023-06-07,87.4,89.575,86.6149,89.48,85.230983161744,1633778,0.0,1.0
2023-06-06,88.38,88.92,87.14,87.53,83.3735801983399,1277244,0.0,1.0
2023-06-05,87.05,88.94,87.02,87.75,83.5831333531855,1058700,0.0,1.0
2023-06-02,85.47,87.89,85.32,87.08,82.9449487452466,2320909,0.0,1.0
2023-06-01,87.55,87.8232,85.4135,86.19,82.0972109824622,2598589,0.0,1.0
2023-05-31,86.65,88.08,86.13,87.35,83.2021276171025,2968765,0.0,1.0
2023-05-30,87.02,87.3699,86.39,86.48,82.3734401411223,1500221,0.0,1.0
2023-05-26,86.68,86.9,85.82,86.9,82.7734961640093,1645672,0.0,1.0
2023-05-25,87.74,88.015,86.6,86.71,82.5925184393699,1384112,0.0,1.0
2023-05-24,88.91,89.5,87.96,88.08,83.8974630854538,1459725,0.0,1.0
2023-05-23,89.56,90.45,88.76,88.86,84.6404242708155,1265930,0.0,1.0
2023-05-22,89.89,90.7,89.655,89.88,85.6119888978269,1271956,0.0,1.0
2023-05-19,89.81,90.585,89.63,89.92,85.6500894714352,1650209,0.0,1.0
2023-05-18,89.26,90.08,88.8454,89.34,85.097631154115,2530006,0.0,1.0
2023-05-17,90.18,90.26,89.0,89.27,85.0309551503005,1569503,0.0,1.0
2023-05-16,92.5,92.5,90.06,90.1,85.8215420526725,1159449,0.0,1.0
2023-05-15,93.95,94.19,91.37,92.31,87.9265987445305,1234463,0.0,1.0
2023-05-12,94.34,94.94,93.46,93.89,89.4315714020579,1115617,0.0,1.0
2023-05-11,94.87,94.96,93.38,93.83,89.3744205416455,1213954,0.78,1.0
2023-05-10,95.0,95.7,94.06,95.45,90.1679361663678,1200828,0.0,1.0
2023-05-09,94.89,94.99,94.19,94.42,89.194934864625,1200232,0.0,1.0
2023-05-08,95.61,95.95,94.74,95.03,89.7711783540067,1350031,0.0,1.0
2023-05-05,94.89,96.17,94.89,96.01,90.6969465828494,899845,0.0,1.0
2023-05-04,94.53,95.66,93.8,95.35,90.0734700205676,1072978,0.0,1.0
2023-05-03,95.58,95.93,93.56,94.28,89.0626822605046,1720929,0.0,1.0
2023-05-02,96.05,96.59,95.11,95.25,89.9790038747673,1528547,0.0,1.0
2023-05-01,96.1,97.3426,95.51,95.94,90.6308202807892,1574284,0.0,1.0
2023-04-28,96.41,96.96,95.46,96.17,90.8480924161299,1099538,0.0,1.0
2023-04-27,96.11,96.91,95.63,96.53,91.1881705410109,990415,0.0,1.0
2023-04-26,97.36,97.78,95.33,95.79,90.4891210620888,1197210,0.0,1.0
2023-04-25,97.84,98.8,97.75,98.21,92.7752017904556,994781,0.0,1.0
2023-04-24,97.1,97.97,96.49,97.75,92.3406575197743,838226,0.0,1.0
2023-04-21,97.62,97.81,96.69,97.06,91.6888411137524,631793,0.0,1.0
2023-04-20,96.98,97.19,96.155,96.85,91.4904622075718,652596,0.0,1.0
2023-04-19,96.03,96.8,95.4701,96.74,91.3865494471915,1029639,0.0,1.0
2023-04-18,96.16,96.71,95.22,95.74,90.4418879891886,1223952,0.0,1.0
2023-04-17,97.04,97.52,95.33,96.5,91.1598306972708,1706816,0.0,1.0
2023-04-14,97.0,97.49,96.35,96.84,91.4810155929917,1192683,0.0,1.0
2023-04-13,97.67,98.4,96.32,97.95,92.5295898113748,687623,0.0,1.0
2023-04-12,98.53,99.15,97.83,98.15,92.7185221029754,1069746,0.0,1.0
2023-04-11,98.29,98.98,97.97,98.5,93.0491536132764,785047,0.0,1.0
2023-04-10,97.98,98.545,96.73,98.35,92.907454394576,778361,0.0,1.0
2023-04-06,98.95,99.26,97.55,98.64,93.1814062173968,1250562,0.0,1.0
2023-04-05,95.36,98.67,95.36,98.34,92.898007779996,2234020,0.0,1.0
2023-04-04,94.27,94.97,93.99,94.79,89.544459604086,990574,0.0,1.0
2023-04-03,94.18,94.91,93.23,94.27,89.0532356459245,1538324,0.0,1.0
2023-03-31,94.63,95.0493,94.15,94.79,89.544459604086,1300380,0.0,1.0
2023-03-30,94.6,94.97,93.89,94.45,89.223274708365,1082093,0.0,1.0
2023-03-29,93.39,94.42,93.39,94.34,89.1193619479847,1059883,0.0,1.0
2023-03-28,92.61,94.13,92.19,93.22,88.0613411150216,922913,0.0,1.0
2023-03-27,93.27,93.78,92.02,92.8,87.6645833026604,1827190,0.0,1.0
2023-03-24,90.55,93.23,90.3,93.22,88.0613411150216,1151437,0.0,1.0
2023-03-23,90.38,90.96,89.455,89.93,84.9534049181923,2003131,0.0,1.0
2023-03-22,91.58,92.29,90.49,90.63,85.6146679387943,1817574,0.0,1.0
2023-03-21,94.3,94.7899,90.075,91.91,86.8238346050379,2272342,0.0,1.0
2023-03-20,94.52,95.05,93.775,94.55,89.3177408541653,1467428,0.0,1.0
2023-03-17,94.54,94.82,93.3,94.25,89.0343424167645,3437285,0.0,1.0
2023-03-16,94.49,96.36,94.07,94.86,89.6105859061462,1650855,0.0,1.0
2023-03-15,92.33,95.39,91.8,94.69,89.4499934582857,2194314,0.0,1.0
2023-03-14,91.71,93.13,91.29,92.43,87.3150585631994,1824426,0.0,1.0
2023-03-13,87.16,92.35,87.16,91.16,86.1153385115358,2162152,0.0,1.0
2023-03-10,89.27,89.38,87.07,87.57,82.7240038773057,1334135,0.0,1.0
2023-03-09,89.57,90.66,88.43,88.86,83.9426171581293,1009241,0.0,1.0
2023-03-08,88.9,89.62,88.39,89.25,84.3110351267504,1017232,0.0,1.0
2023-03-07,90.09,90.28,88.22,88.87,83.9520637727094,2091145,0.0,1.0
2023-03-06,89.49,90.125,89.26,89.84,84.8683853869721,1259388,0.0,1.0
2023-03-03,88.68,89.635,87.29,89.59,84.6322200224714,1708781,0.0,1.0
2023-03-02,86.15,88.02,86.15,88.02,83.149101533407,1276858,0.0,1.0
2023-03-01,88.52,88.52,86.37,86.57,81.7793424193029,1676930,0.0,1.0
2023-02-28,89.53,90.52,88.61,88.66,83.7536848665288,1437817,0.0,1.0
2023-02-27,91.4,92.21,89.8,90.04,85.0573176785727,1013922,0.0,1.0
2023-02-24,90.44,91.705,89.73,91.02,85.9830859074154,1516797,0.0,1.0
2023-02-23,90.98,91.86,90.215,91.1,86.0586588240556,1217063,0.0,1.0
2023-02-22,91.77,92.28,90.84,91.14,86.0964452823757,907424,0.0,1.0
2023-02-21,92.61,92.61,91.32,91.49,86.4270767926767,983206,0.0,1.0
2023-02-17,91.88,93.21,91.425,92.87,87.7307096047206,1120683,0.0,1.0
2023-02-16,91.0,91.91,89.9726,91.61,86.5404361676371,1005917,0.0,1.0
2023-02-15,91.0,92.26,91.0,92.11,87.0127668966385,894386,0.0,1.0
2023-02-14,92.91,93.33,91.66,91.7,86.6254556988573,822279,0.0,1.0
2023-02-13,92.69,93.125,92.105,93.06,87.9101952817411,981401,0.78,1.0
2023-02-10,91.09,93.29,91.045,93.27,87.3762139165387,1354497,0.0,1.0
2023-02-09,92.16,92.5,90.85,90.92,85.1747117968447,1121549,0.0,1.0
2023-02-08,92.74,92.74,91.045,91.66,85.8679507621951,1272760,0.0,1.0
2023-02-07,93.28,93.43,92.09,93.16,87.2731648811488,1174639,0.0,1.0
2023-02-06,93.07,94.07,92.79,93.83,87.9008271876148,1132954,0.0,1.0
2023-02-03,94.22,94.525,91.99,93.56,87.6478886462031,1686611,0.0,1.0
2023-02-02,95.31,96.6,93.89,94.92,88.9219494473878,1969832,0.0,1.0
2023-02-01,93.29,95.2,93.29,94.9,88.903213259135,1581018,0.0,1.0
2023-01-31,93.0,94.06,91.95,93.99,88.0507166936365,1348469,0.0,1.0
2023-01-30,92.58,93.9,92.29,92.62,86.7672877983255,1146387,0.0,1.0
2023-01-27,92.54,93.42,92.0,92.77,86.9078092102208,907685,0.0,1.0
2023-01-26,92.55,93.04,92.08,92.86,86.9921220573581,1152319,0.0,1.0
2023-01-25,92.19,92.96,91.39,92.74,86.8797049278418,1245886,0.0,1.0
2023-01-24,92.79,93.17,91.34,92.88,87.0108582456108,1135197,0.0,1.0
2023-01-23,92.89,94.15,92.29,92.83,86.964017774979,1074397,0.0,1.0
2023-01-20,91.58,93.17,90.6141,93.08,87.1982201281379,1071872,0.0,1.0
2023-01-19,92.59,92.62,91.48,91.8,85.9991040799641,1114832,0.0,1.0
2023-01-18,95.27,95.4875,92.25,92.53,86.6829749511883,1202203,0.0,1.0
2023-01-17,95.92,96.42,94.7,95.04,89.0343665769041,1368844,0.0,1.0
2023-01-13,96.38,96.38,95.52,95.75,89.6995012598754,1037543,0.0,1.0
2023-01-12,98.6,98.6,96.62,96.86,90.7393597079012,1133879,0.0,1.0
2023-01-11,96.68,98.25,96.26,98.2,91.9946843208331,1218515,0.0,1.0
2023-01-10,96.54,96.8,95.32,96.72,90.6082063901322,1220462,0.0,1.0
2023-01-09,94.58,97.0837,94.45,96.56,90.4583168841104,2114050,0.0,1.0
2023-01-06,93.46,95.1,92.58,94.77,88.7814280354924,933603,0.0,1.0
2023-01-05,94.02,94.39,92.09,92.41,86.570557821672,1247941,0.0,1.0
2023-01-04,94.5,95.5649,94.02,94.78,88.7907961296188,1077663,0.0,1.0
2023-01-03,93.61,94.555,92.825,94.16,88.2099742937846,1434989,0.0,1.0
2022-12-30,95.46,95.802,93.05,93.76,87.8352505287303,1228179,0.0,1.0
2022-12-29,95.67,96.115,95.28,95.41,89.3809860595793,944862,0.0,1.0
2022-12-28,96.14,96.49,95.0,95.07,89.0624708592831,936344,0.0,1.0
2022-12-27,95.51,96.22,94.82,96.01,89.9430717071608,905557,0.0,1.0
2022-12-23,94.11,95.52,94.11,95.48,89.4465627184638,1120598,0.0,1.0
2022-12-22,94.6,95.06,93.12,94.6,88.6221704353443,1243754,0.0,1.0
2022-12-21,94.24,95.32,94.09,94.9,88.903213259135,1250571,0.0,1.0
2022-12-20,94.19,94.679,93.7075,94.33,88.3692318939326,989012,0.0,1.0
2022-12-19,95.01,95.27,93.96,94.24,88.2849190467954,1009891,0.0,1.0
2022-12-16,96.05,96.36,93.835,95.13,89.1186794240413,3687741,0.0,1.0
2022-12-15,97.42,97.66,96.19,96.54,90.4395806958577,1564822,0.0,1.0
2022-12-14,99.13,100.08,96.95,97.72,91.5450158027679,1973221,0.0,1.0
2022-12-13,99.11,100.01,97.54,98.98,92.725395662689,1483650,0.0,1.0
2022-12-12,96.38,98.02,95.8101,97.87,91.6855372146633,1060954,0.0,1.0
2022-12-09,95.2,96.2,95.2,95.73,89.6807650716227,1492273,0.0,1.0
2022-12-08,94.33,96.235,94.17,95.66,89.6151884127382,955705,0.0,1.0
2022-12-07,95.27,95.83,93.95,94.59,88.612802341218,1141079,0.0,1.0
2022-12-06,94.28,95.45,94.17,95.42,89.3903541537056,1476889,0.0,1.0
2022-12-05,95.24,95.97,93.78,94.25,88.2942871409218,1862424,0.0,1.0
2022-12-02,96.43,96.97,95.58,96.06,89.9899121777925,1987718,0.0,1.0
2022-12-01,99.99,101.11,97.07,97.29,91.1421877553345,4037436,0.0,1.0
2022-11-30,96.97,99.3,96.46,99.14,92.8752851687107,2218611,0.0,1.0
2022-11-29,96.96,97.2,96.19,96.98,90.8517768374175,1001791,0.0,1.0
2022-11-28,98.19,98.7,97.14,97.54,91.3763901084935,979077,0.0,1.0
2022-11-25,98.4,98.86,98.07,98.66,92.4256166506456,466576,0.0,1.0
2022-11-23,96.98,98.15,96.9592,98.07,91.8728990971904,802021,0.0,1.0
2022-11-22,96.99,98.2,96.72,97.13,90.9922982493128,1025059,0.0,1.0
2022-11-21,95.9,97.6,95.75,96.73,90.6175744842585,1358119,0.0,1.0
2022-11-18,94.09,95.89,93.6,95.7,89.6526607892437,1679152,0.0,1.0
2022-11-17,93.52,93.655,92.59,93.02,87.1420115633798,1494493,0.0,1.0
2022-11-16,93.46,95.12,93.46,94.41,88.4441766469435,1580420,0.0,1.0
2022-11-15,93.19,94.0,92.19,93.26,87.3668458224124,1237790,0.0,1.0
2022-11-14,93.57,93.96,92.49,92.53,86.6829749511883,1707849,0.0,1.0
2022-11-11,94.09,94.09,92.4,93.15,87.2637967870224,2113865,0.0,1.0
2022-11-10,91.69,94.37,90.69,94.15,88.2006061996582,1197648,0.7275,1.0
2022-11-09,91.41,91.52,90.11,90.35,83.9917237505111,1652193,0.0,1.0
2022-11-08,90.39,91.85,90.19,91.45,85.0143125288793,1550039,0.0,1.0
2022-11-07,91.15,91.31,88.48,90.12,83.777909733216,1452549,0.0,1.0
2022-11-04,90.45,91.68,90.1,91.39,84.9585349591501,1958615,0.0,1.0
2022-11-03,89.56,91.17,88.59,90.39,84.0289087969972,1452138,0.0,1.0
2022-11-02,91.42,92.44,90.13,90.25,83.8987611342958,2347150,0.0,1.0
2022-11-01,90.78,92.26,90.29,91.95,85.4791256099557,2341312,0.0,1.0
2022-10-31,91.64,92.195,90.54,91.33,84.9027573894209,2287434,0.0,1.0
2022-10-28,89.0,91.91,89.0,91.6,85.1537564532022,1721709,0.0,1.0
2022-10-27,88.58,89.76,88.35,88.72,82.476433106202,1229678,0.0,1.0
2022-10-26,88.43,88.97,87.54,88.08,81.8814723624241,1213152,0.0,1.0
2022-10-25,86.77,88.1615,86.65,87.77,81.5932882521567,1580879,0.0,1.0
2022-10-24,87.37,88.12,86.32,86.76,80.6543658283824,1140391,0.0,1.0
2022-10-21,85.95,87.33,85.25,86.65,80.5521069505455,1215817,0.0,1.0
2022-10-20,86.52,87.01,85.11,85.44,79.4272592943406,1690639,0.0,1.0
2022-10-19,86.71,87.25,85.83,86.77,80.6636620900039,1060615,0.0,1.0
2022-10-18,86.93,88.13,86.74,87.79,81.6118807753998,1383083,0.0,1.0
2022-10-17,85.12,86.82,85.09,85.65,79.6224807883927,1669921,0.0,1.0
2022-10-14,85.5,85.96,82.9,84.3,78.3674854694863,1954231,0.0,1.0
2022-10-13,81.3,85.025,80.82,84.72,78.7579284575905,2145973,0.0,1.0
2022-10-12,85.2,85.2,82.17,82.23,76.4431593138299,1960445,0.0,1.0
2022-10-11,85.0,86.24,84.835,85.18,79.1855564921808,1401299,0.0,1.0
2022-10-10,85.69,86.89,85.19,85.3,79.2971116316392,1797532,0.0,1.0
2022-10-07,86.58,86.9332,84.755,85.48,79.4644443408267,2334928,0.0,1.0
2022-10-06,90.0,90.27,86.3,86.52,80.4312555494656,2021015,0.0,1.0
2022-10-05,92.13,92.13,89.58,90.56,84.1869452445632,1441700,0.0,1.0
2022-10-04,92.6,93.64,92.06,93.1,86.5481956964315,1612786,0.0,1.0
2022-10-03,91.29,93.45,90.28,92.6,86.083382615355,2084637,0.0,1.0
2022-09-30,92.59,92.81,89.17,89.43,83.1364676813305,2216048,0.0,1.0
2022-09-29,95.29,95.29,91.66,91.81,85.3489779472543,1225477,0.0,1.0
2022-09-28,96.05,96.36,94.41,95.64,88.9094461482998,1805842,0.0,1.0
2022-09-27,97.61,97.7,94.45,94.77,88.1006713872268,1301142,0.0,1.0
2022-09-26,99.18,99.2811,96.41,97.21,90.3689592228798,1192005,0.0,1.0
2022-09-23,99.44,99.83,98.21,99.57,92.5628769655605,1068481,0.0,1.0
2022-09-22,99.8,100.67,99.12,100.15,93.1020601396092,878813,0.0,1.0
2022-09-21,101.68,102.49,99.89,99.93,92.8975423839355,1177535,0.0,1.0
2022-09-20,101.78,101.78,100.24,100.96,93.855057330953,1180233,0.0,1.0
2022-09-19,101.13,102.29,100.53,102.28,95.0821638649948,821467,0.0,1.0
2022-09-16,101.33,101.98,100.86,101.29,94.1618339644634,2696309,0.0,1.0
2022-09-15,103.64,103.64,100.71,101.06,93.9480199471683,1870533,0.0,1.0
2022-09-14,103.7,105.43,103.62,104.44,97.0901563752449,971967,0.0,1.0
2022-09-13,106.49,106.75,103.39,103.8,96.4951956314671,1523271,0.0,1.0
2022-09-12,106.63,107.6,106.29,107.24,99.693109629273,1020117,0.0,1.0
2022-09-09,106.43,106.79,105.39,106.44,98.9494086995507,949916,0.0,1.0
2022-09-08,106.03,106.82,105.625,106.01,98.5496694498249,1365147,0.0,1.0
2022-09-07,103.74,106.46,103.66,106.22,98.744890943877,1397143,0.0,1.0
2022-09-06,103.38,104.48,102.68,103.06,95.807272271474,1507311,0.0,1.0
2022-09-02,104.84,105.56,102.58,103.01,95.7607909633664,847646,0.0,1.0
2022-09-01,103.41,105.07,102.94,104.65,97.2853778692971,1629591,0.0,1.0
2022-08-31,103.23,104.33,103.1,103.14,95.8816423644462,1694276,0.0,1.0
2022-08-30,105.02,105.49,103.2,103.47,96.1884189979567,964315,0.0,1.0
2022-08-29,104.54,105.88,103.745,105.18,97.7780797352381,703703,0.0,1.0
2022-08-26,105.98,106.67,104.74,104.79,97.4155255319985,961667,0.0,1.0
2022-08-25,106.07,106.305,105.19,106.22,98.744890943877,930939,0.0,1.0
2022-08-24,106.0,106.3499,105.195,105.87,98.4195217871235,688120,0.0,1.0
2022-08-23,106.81,106.81,105.22,105.95,98.4938918800958,810355,0.0,1.0
2022-08-22,107.29,107.94,106.51,106.78,99.2654815946827,1060689,0.0,1.0
2022-08-19,107.7,108.2,107.12,107.69,100.111441402242,922792,0.0,1.0
2022-08-18,107.11,107.48,106.16,107.4,99.8418498152174,789496,0.0,1.0
2022-08-17,106.69,107.92,106.69,106.97,99.4421105654917,1000846,0.0,1.0
2022-08-16,106.17,107.36,106.17,107.01,99.4792956119778,872068,0.0,1.0
2022-08-15,105.79,106.47,104.94,106.28,98.8006685136062,865176,0.0,1.0
2022-08-12,104.88,105.67,104.54,105.64,98.2057077698284,1257401,0.0,1.0
2022-08-11,104.5,105.35,103.641,104.33,96.9878974974081,994045,0.7275,1.0
2022-08-10,105.41,105.62,104.275,105.17,97.0917562268511,982555,0.0,1.0
2022-08-09,104.53,105.49,104.14,105.22,97.1379156621591,624930,0.0,1.0
2022-08-08,103.72,104.32,103.28,103.97,95.9839297794591,1325358,0.0,1.0
2022-08-05,103.72,103.92,101.77,103.12,95.1992193792231,1061931,0.0,1.0
2022-08-04,104.21,105.04,103.41,103.85,95.8731471347199,1336435,0.0,1.0
2022-08-03,103.35,104.485,101.35,104.08,96.0854805371367,1240712,0.0,1.0
2022-08-02,104.29,105.365,103.48,103.65,95.6885093934879,1317136,0.0,1.0
2022-08-01,103.45,104.355,102.88,103.89,95.9100746829663,1311992,0.0,1.0
2022-07-29,102.79,104.335,102.79,103.81,95.8362195864735,1269253,0.0,1.0
2022-07-28,101.42,103.3,101.1,103.0,95.0884367344838,1240821,0.0,1.0
2022-07-27,100.19,100.74,99.75,100.47,92.752769307899,1051728,0.0,1.0
2022-07-26,98.56,100.74,98.56,100.65,92.9189432750078,1059659,0.0,1.0
2022-07-25,97.56,99.0,97.43,98.96,91.3587543615973,879993,0.0,1.0
2022-07-22,96.75,97.9,96.68,97.86,90.3432467848213,917397,0.0,1.0
2022-07-21,96.0,96.38,95.71,96.23,88.8384491937804,1302721,0.0,1.0
2022-07-20,98.52,98.72,95.96,96.13,88.7461303231644,2136285,0.0,1.0
2022-07-19,99.36,99.83,98.72,99.07,91.4603051192749,1382853,0.0,1.0
2022-07-18,100.25,100.41,98.66,98.81,91.2202760556733,948730,0.0,1.0
2022-07-15,100.69,100.89,99.25,100.75,93.0112621456238,1174612,0.0,1.0
2022-07-14,98.38,100.329,98.18,100.11,92.4204213736814,868212,0.0,1.0
2022-07-13,99.91,101.08,99.505,100.13,92.4388851478045,915266,0.0,1.0
2022-07-12,100.03,101.74,99.76,100.46,92.7435374208374,1035960,0.0,1.0
2022-07-11,99.15,100.96,99.07,100.57,92.845088178515,893023,0.0,1.0
2022-07-08,99.89,100.02,99.16,99.51,91.8665081499853,919274,0.0,1.0
2022-07-07,101.24,101.48,99.32,99.81,92.1434647618333,1462857,0.0,1.0
2022-07-06,99.39,101.84,99.1828,101.26,93.4820883857654,1515038,0.0,1.0
2022-07-05,102.66,102.76,97.48,98.86,91.2664354909813,1394734,0.0,1.0
2022-07-01,101.06,102.83,100.5,102.58,94.7006974778966,1610479,0.0,1.0
2022-06-30,99.05,101.78,98.84,100.64,92.9097113879462,2106161,0.0,1.0
2022-06-29,99.33,99.68,98.74,99.31,91.6818704087533,948128,0.0,1.0
2022-06-28,99.34,100.15,99.06,99.12,91.5064645545829,1462477,0.0,1.0
2022-06-27,97.54,99.31,96.88,99.28,91.6541747475685,1833501,0.0,1.0
2022-06-24,95.41,97.55,95.41,97.16,89.6970146905092,1808344,0.0,1.0
2022-06-23,93.8,95.499,93.7,95.34,88.016811245298,1248651,0.0,1.0
2022-06-22,91.61,94.29,91.575,93.37,86.1981294941627,2061408,0.0,1.0
2022-06-21,90.45,92.47,90.18,91.9,84.8410420961074,1752303,0.0,1.0
2022-06-17,91.65,91.69,89.21,90.37,83.4285633756826,2633741,0.0,1.0
2022-06-16,90.76,91.56,89.4001,91.21,84.204041888857,2024033,0.0,1.0
2022-06-15,92.67,93.315,90.73,91.88,84.8225783219842,1720735,0.0,1.0
2022-06-14,95.46,95.95,91.16,92.05,84.9795204020314,1611294,0.0,1.0
2022-06-13,98.45,98.58,95.13,95.58,88.2383765347764,1611833,0.0,1.0
2022-06-10,98.63,100.18,98.02,99.31,91.6818704087533,1712798,0.0,1.0
2022-06-09,102.68,103.075,99.46,99.52,91.8757400370469,1206396,0.0,1.0
2022-06-08,105.19,105.19,102.87,102.95,95.0422772991759,1097717,0.0,1.0
2022-06-07,104.22,105.69,103.37,105.6,97.4887273704999,1234324,0.0,1.0
2022-06-06,104.57,104.98,104.17,104.31,96.2978139395535,777995,0.0,1.0
2022-06-03,104.67,105.0,103.971,104.18,96.1777994077527,834655,0.0,1.0
2022-06-02,105.19,105.26,102.76,104.86,96.8055677279415,1084353,0.0,1.0
2022-06-01,105.45,105.62,104.21,104.67,96.6301618737711,1553765,0.0,1.0
2022-05-31,105.44,105.96,104.34,105.07,96.9994373562351,1899050,0.0,1.0
2022-05-27,105.08,106.9,104.8,106.53,98.3472928672288,1202404,0.0,1.0
2022-05-26,106.29,106.68,105.26,105.4,97.3040896292679,1822834,0.0,1.0
2022-05-25,107.96,108.09,105.33,105.81,97.6825969987936,2489853,0.0,1.0
2022-05-24,105.47,108.39,104.88,108.28,99.9628731030089,1347377,0.0,1.0
2022-05-23,105.0,105.59,103.5844,105.02,96.9532779209271,1232714,0.0,1.0
2022-05-20,103.1,103.71,101.94,103.55,95.5961905228719,1756726,0.0,1.0
2022-05-19,101.74,103.55,100.6,102.87,94.9684222026831,1909205,0.0,1.0
2022-05-18,103.92,104.06,101.695,101.95,94.1190885930158,2095973,0.0,1.0
2022-05-17,103.15,103.61,100.96,103.45,95.5038716522559,1302026,0.0,1.0
2022-05-16,102.34,103.19,101.56,102.77,94.876103332067,1306569,0.0,1.0
2022-05-13,102.21,102.83,100.0438,102.09,94.2483350118782,1582001,0.0,1.0
2022-05-12,101.16,102.07,99.61,100.82,93.075885355055,1359120,0.7275,1.0
2022-05-11,100.82,103.265,100.82,101.75,93.2614917637248,1731516,0.0,1.0
2022-05-10,101.86,103.13,99.6303,100.66,92.2624251689095,1402743,0.0,1.0
2022-05-09,100.17,102.57,99.72,101.94,93.4356409866743,1812113,0.0,1.0
2022-05-06,100.51,101.14,99.5,100.66,92.2624251689095,1843418,0.0,1.0
2022-05-05,101.23,101.85,100.18,101.07,92.6382208605372,1290385,0.0,1.0
2022-05-04,99.26,101.72,99.26,101.56,93.0873425407753,1701033,0.0,1.0
2022-05-03,100.4,102.03,99.42,99.56,91.2541928255178,1886148,0.0,1.0
2022-05-02,100.41,102.7,98.46,99.73,91.4100105513147,2251984,0.0,1.0
2022-04-29,102.15,102.61,99.9,100.05,91.7033145057559,2017916,0.0,1.0
2022-04-28,102.4,103.43,101.74,102.78,94.2055638670824,1323861,0.0,1.0
2022-04-27,102.61,103.67,101.67,102.09,93.5731272153186,1136373,0.0,1.0
2022-04-26,102.43,103.98,102.12,102.63,94.0680776384381,1270385,0.0,1.0
2022-04-25,104.21,104.39,101.5,102.91,94.3247185985741,1387376,0.0,1.0
2022-04-22,105.79,105.79,103.79,103.98,95.3054536962369,1515593,0.0,1.0
2022-04-21,105.21,106.82,104.79,105.76,96.9369569428161,1140741,0.0,1.0
2022-04-20,105.47,105.96,104.7619,105.4,96.6069899940697,1084602,0.0,1.0
2022-04-19,103.41,104.82,103.15,104.52,95.8004041193564,1447175,0.0,1.0
2022-04-18,103.43,104.01,102.19,102.84,94.2605583585401,889332,0.0,1.0
2022-04-14,103.63,104.11,103.15,103.19,94.5813595587102,960568,0.0,1.0
2022-04-13,104.48,104.735,103.06,103.2,94.5905253072865,1132910,0.0,1.0
2022-04-12,103.32,104.63,102.73,104.41,95.6995808850173,1262392,0.0,1.0
2022-04-11,104.75,105.43,103.53,103.66,95.0121497417957,1216484,0.0,1.0
2022-04-08,104.24,105.17,103.79,104.49,95.7729068736276,1382975,0.0,1.0
2022-04-07,104.0,104.39,102.93,103.81,95.14963597044,1551976,0.0,1.0
2022-04-06,102.25,104.46,102.02,103.97,95.2962879476606,1353794,0.0,1.0
2022-04-05,100.55,102.6947,100.55,101.73,93.2431602665722,1550635,0.0,1.0
2022-04-04,100.51,100.76,99.1669,100.49,92.1066074431126,1102214,0.0,1.0
2022-04-01,99.75,101.18,99.29,101.13,92.693215351995,1395251,0.0,1.0
2022-03-31,100.21,101.19,99.78,99.81,91.483336539925,1566470,0.0,1.0
