,DHR_Open,DHR_High,DHR_Low,DHR_Close,DHR_Adj Close,DHR_Volume,DHR_Dividend Amount,DHR_Split Coefficient
2023-06-14,242.94,243.83,237.31,238.45,209.292189471861,2339788,0.0,1.0
2023-06-13,237.68,241.53,237.5,241.27,211.767358162617,2362769,0.0,1.0
2023-06-12,235.37,238.41,234.28,238.05,208.941101714307,2185300,0.0,1.0
2023-06-09,236.42,236.645,233.56,235.37,206.588813738695,1822858,0.0,1.0
2023-06-08,237.52,238.1,233.715,235.41,206.623922514451,2233164,0.0,1.0
2023-06-07,234.6,238.47,234.0,237.52,208.475910435548,3303476,0.0,1.0
2023-06-06,232.24,236.44,231.5,234.65,205.956855775098,2039686,0.0,1.0
2023-06-05,235.01,235.1,230.95,233.12,204.613945102454,2387158,0.0,1.0
2023-06-02,234.56,235.84,232.27,234.62,205.930524193282,2231617,0.0,1.0
2023-06-01,229.71,233.78,228.05,232.69,204.236525763084,2671311,0.0,1.0
2023-05-31,226.17,229.95,223.61,229.62,201.541927223857,10305826,0.0,1.0
2023-05-30,232.99,234.34,227.0,227.18,199.400291902778,2718212,0.0,1.0
2023-05-26,232.5,233.8,230.95,232.21,203.815220454019,2802884,0.0,1.0
2023-05-25,228.0,231.0,226.69,230.45,202.270434320782,3516081,0.0,1.0
2023-05-24,225.24,228.51,222.71,227.71,199.865483181537,4689145,0.0,1.0
2023-05-23,230.32,233.65,229.5,230.01,201.884237787472,3582046,0.0,1.0
2023-05-22,228.43,233.28,227.75,231.28,202.998941417706,3129833,0.0,1.0
2023-05-19,227.53,229.6,226.8,228.33,200.409669205746,3268490,0.0,1.0
2023-05-18,225.3,226.939,224.62,226.43,198.742002357364,3659870,0.0,1.0
2023-05-17,225.55,226.5495,221.22,225.25,197.70629347258,3061523,0.0,1.0
2023-05-16,227.09,227.09,224.321,224.99,197.47808643017,2682775,0.0,1.0
2023-05-15,227.21,228.16,225.34,226.94,199.189639248245,3351672,0.0,1.0
2023-05-12,231.38,231.38,226.7,227.34,199.540727005799,3526704,0.0,1.0
2023-05-11,232.0,232.0,229.3,230.81,202.58641330258,3902277,0.0,1.0
2023-05-10,236.28,237.61,232.2,233.43,204.886038114559,2762558,0.0,1.0
2023-05-09,236.88,237.795,234.16,235.16,206.40449266598,2688028,0.0,1.0
2023-05-08,243.61,243.7,237.6187,239.24,209.98558779303,2505523,0.0,1.0
2023-05-05,244.64,245.63,240.42,242.44,212.794289853462,2061701,0.0,1.0
2023-05-04,245.27,245.4,241.945,242.33,212.697740720135,2357579,0.0,1.0
2023-05-03,247.19,252.925,245.145,245.57,215.541551556322,4280695,0.0,1.0
2023-05-02,238.41,244.6783,237.59,242.79,213.101491641322,3295725,0.0,1.0
2023-05-01,239.19,244.075,237.77,241.73,212.171109083804,3803467,0.0,1.0
2023-04-28,232.53,239.58,231.74,236.91,207.940501605278,4696627,0.0,1.0
2023-04-27,232.91,232.9239,229.09,231.42,203.12182213285,6015373,0.0,1.0
2023-04-26,228.71,233.48,227.0,232.47,204.043427496429,7380519,0.0,1.0
2023-04-25,245.18,247.65,230.99,231.99,203.622122187364,10331547,0.0,1.0
2023-04-24,254.0,254.72,252.66,254.35,223.247927834631,3163241,0.0,1.0
2023-04-21,250.26,252.97,248.62,252.81,221.896239968049,2447511,0.0,1.0
2023-04-20,245.0,249.65,241.32,248.34,217.972834277383,3733673,0.0,1.0
2023-04-19,254.5,255.61,251.52,254.76,223.607792786124,2385120,0.0,1.0
2023-04-18,259.54,261.24,255.86,256.14,224.819045549685,3187441,0.0,1.0
2023-04-17,252.12,256.29,251.29,255.75,224.47673498607,2610883,0.0,1.0
2023-04-14,253.4,255.19,251.1201,251.67,220.89563985902,2475153,0.0,1.0
2023-04-13,254.0,254.88,251.03,254.41,223.300590998264,1764026,0.0,1.0
2023-04-12,253.0,254.1,249.235,249.97,219.403516889415,2021374,0.0,1.0
2023-04-11,250.34,252.595,249.55,249.88,219.324522143966,1525152,0.0,1.0
2023-04-10,245.84,249.73,244.7,249.54,219.026097550045,2081614,0.0,1.0
2023-04-06,248.41,248.41,244.585,246.96,216.761581513822,2043040,0.0,1.0
2023-04-05,247.4,250.07,245.715,247.7,217.411093865297,3084107,0.0,1.0
2023-04-04,250.49,252.98,248.67,248.98,218.534574689469,2353230,0.0,1.0
2023-04-03,250.03,250.83,247.08,250.09,219.508843216682,2648736,0.0,1.0
2023-03-31,251.26,252.745,249.66,252.04,221.220396034757,2754736,0.0,1.0
2023-03-30,249.64,250.575,248.01,249.8,219.254304592455,2656181,0.27,1.0
2023-03-29,248.93,249.36,246.17,247.48,216.98346583173,1500100,0.0,1.0
2023-03-28,247.58,247.94,245.31,246.85,216.431099646689,1582327,0.0,1.0
2023-03-27,251.24,252.86,247.595,247.97,217.413083975651,1856368,0.0,1.0
2023-03-24,245.12,248.35,243.1,248.17,217.588438320109,2994606,0.0,1.0
2023-03-23,246.85,249.78,245.25,246.93,216.501241384472,1605102,0.0,1.0
2023-03-22,249.38,252.8,246.24,246.31,215.957642916654,3182497,0.0,1.0
2023-03-21,246.5,248.99,245.855,248.38,217.772560381789,1765903,0.0,1.0
2023-03-20,243.0,245.7243,242.885,244.8,214.633717615999,2213082,0.0,1.0
2023-03-17,248.68,248.73,242.165,242.96,213.02045764699,3467152,0.0,1.0
2023-03-16,241.72,249.72,240.42,249.34,218.614261235185,2684891,0.0,1.0
2023-03-15,240.02,242.31,238.69,242.11,212.275201683046,2701561,0.0,1.0
2023-03-14,243.8,246.95,242.04,244.85,214.677556202114,2285048,0.0,1.0
2023-03-13,238.94,243.4,237.0,240.39,210.767154320711,2386241,0.0,1.0
2023-03-10,242.32,243.38,237.0,239.75,210.206020418447,3013530,0.0,1.0
2023-03-09,248.87,249.85,242.76,243.63,213.607894700923,2401362,0.0,1.0
2023-03-08,245.29,249.18,244.8734,247.76,217.228961913971,2972806,0.0,1.0
2023-03-07,250.76,250.99,243.77,245.25,215.028264891029,2833183,0.0,1.0
2023-03-06,252.16,254.435,249.61,249.85,219.061414813552,2140812,0.0,1.0
2023-03-03,251.85,253.675,250.0,253.14,221.945993779878,1943919,0.0,1.0
2023-03-02,244.0,250.423,243.25,249.73,218.956202206877,1982254,0.0,1.0
2023-03-01,245.71,248.08,244.91,245.36,215.12470978048,2885419,0.0,1.0
2023-02-28,246.86,249.14,244.44,247.53,217.027304417844,3562147,0.0,1.0
2023-02-27,251.42,252.81,247.55,247.95,217.395548541205,2187998,0.0,1.0
2023-02-24,249.0,250.505,246.53,249.12,218.421371456282,1810913,0.0,1.0
2023-02-23,252.2,252.99,249.55,252.51,221.393627594837,2220047,0.0,1.0
2023-02-22,251.0,251.87,248.38,250.11,219.289375461346,2778110,0.0,1.0
2023-02-21,252.0,253.17,249.59,250.79,219.885580232502,2622978,0.0,1.0
2023-02-17,254.01,256.51,252.325,256.29,224.707824705084,1683075,0.0,1.0
2023-02-16,254.15,258.77,253.8,255.75,224.234367975048,1971862,0.0,1.0
2023-02-15,254.43,258.2,254.1,257.11,225.426777517359,1867588,0.0,1.0
2023-02-14,260.28,260.28,255.24,256.24,224.663986118969,2019733,0.0,1.0
2023-02-13,259.64,261.38,257.55,259.88,227.855435188096,2563325,0.0,1.0
2023-02-10,253.87,259.23,250.76,258.84,226.943592596917,2805194,0.0,1.0
2023-02-09,262.71,263.62,254.63,255.11,223.673234072784,3499637,0.0,1.0
2023-02-08,264.07,264.775,261.02,261.94,229.661584936008,2320029,0.0,1.0
2023-02-07,260.15,267.58,258.66,266.0,233.221278128496,2457726,0.0,1.0
2023-02-06,265.69,267.72,261.78,263.75,231.248541753349,2307602,0.0,1.0
2023-02-03,268.76,271.285,266.38,269.85,236.596849259303,1676759,0.0,1.0
2023-02-02,269.0,273.24,267.95,270.68,237.324569788802,2520422,0.0,1.0
2023-02-01,265.1,269.37,263.02,267.5,234.536435711927,3633050,0.0,1.0
2023-01-31,263.02,265.175,260.42,264.38,231.80090793839,2604442,0.0,1.0
2023-01-30,263.52,266.815,262.35,262.75,230.371770031061,2156760,0.0,1.0
2023-01-27,264.63,267.1986,262.82,265.98,233.20374269405,2478883,0.0,1.0
2023-01-26,264.0,265.9,260.82,265.86,233.098530087376,3916104,0.0,1.0
2023-01-25,265.23,266.945,261.935,262.95,230.547124375519,4360673,0.0,1.0
2023-01-24,273.0,273.0,263.42,271.58,238.113664338861,5210134,0.0,1.0
2023-01-23,273.95,279.32,272.38,277.0,242.865767073659,2111673,0.0,1.0
2023-01-20,272.58,274.42,268.95,274.4,240.586160595712,3019847,0.0,1.0
2023-01-19,269.29,272.4899,267.2,270.78,237.412246961031,1888030,0.0,1.0
2023-01-18,276.01,278.79,269.75,270.62,237.271963485465,2095413,0.0,1.0
2023-01-17,274.86,277.29,272.58,274.92,241.042081891301,2678147,0.0,1.0
2023-01-13,270.5,274.28,269.66,273.62,239.902278652327,1747601,0.0,1.0
2023-01-12,273.8,275.04,269.441,272.31,238.753707696131,1620616,0.0,1.0
2023-01-11,268.12,275.07,268.0,273.81,240.068865279562,3005177,0.0,1.0
2023-01-10,258.61,268.17,258.09,266.89,234.001604961332,2691713,0.0,1.0
2023-01-09,254.91,260.85,253.55,255.05,223.620627769447,2948343,0.0,1.0
2023-01-06,256.36,258.08,242.48,252.49,221.376092160391,5839483,0.0,1.0
2023-01-05,258.99,261.94,253.62,255.23,223.778446679459,3686844,0.0,1.0
2023-01-04,265.21,268.29,263.97,266.37,233.545683665742,2185545,0.0,1.0
2023-01-03,267.81,268.0,259.06,262.27,229.950919604363,2676804,0.0,1.0
2022-12-30,266.7,267.65,262.45,265.42,232.712750529569,1508781,0.0,1.0
2022-12-29,262.77,268.53,261.6961,266.85,233.966534092441,1203258,0.25,1.0
2022-12-28,262.48,265.4,259.1099,259.34,227.169153693499,1381472,0.0,1.0
2022-12-27,259.32,262.6599,256.78,260.88,228.518118360299,1130367,0.0,1.0
2022-12-23,258.15,261.54,257.72,259.86,227.624648256314,1096407,0.0,1.0
2022-12-22,258.19,259.16,254.01,258.67,226.582266468332,1843182,0.0,1.0
2022-12-21,257.74,262.17,256.8,260.98,228.605713468533,1642295,0.0,1.0
2022-12-20,257.73,258.59,254.5,255.6,223.893096645555,2537419,0.0,1.0
2022-12-19,262.41,262.89,257.69,258.72,226.626064022449,2569961,0.0,1.0
2022-12-16,266.7,267.63,261.33,262.03,229.525462104988,5016023,0.0,1.0
2022-12-15,270.57,272.18,267.0,270.08,236.576868317807,3031142,0.0,1.0
2022-12-14,277.46,279.69,272.27,274.23,240.212065309509,2606700,0.0,1.0
2022-12-13,281.25,281.535,273.1,276.68,242.358145461237,2609555,0.0,1.0
2022-12-12,271.66,273.95,270.95,273.49,239.563861508579,2047867,0.0,1.0
2022-12-09,270.5,272.72,269.05,269.34,235.928664516877,1696558,0.0,1.0
2022-12-08,268.79,273.465,266.42,271.82,238.101023201075,1750473,0.0,1.0
2022-12-07,265.61,270.01,265.39,268.24,234.965118326306,1973158,0.0,1.0
2022-12-06,265.48,267.26,262.91,265.35,232.433619698349,1710042,0.0,1.0
2022-12-05,270.67,271.42,266.44,267.97,234.728611534074,2185224,0.0,1.0
2022-12-02,269.99,275.1399,268.0,274.23,240.212065309509,1810596,0.0,1.0
2022-12-01,275.52,277.98,270.55,274.54,240.483610145034,1989251,0.0,1.0
2022-11-30,259.0,273.41,259.0,273.41,239.493785421992,5744155,0.0,1.0
2022-11-29,260.0,261.67,256.65,259.02,226.888849347151,2161436,0.0,1.0
2022-11-28,265.07,268.26,260.37,261.16,228.763384663354,2343422,0.0,1.0
2022-11-25,264.96,267.45,264.42,267.04,233.9139770275,868330,0.0,1.0
2022-11-23,263.39,264.22,261.155,263.35,230.681717533674,1549554,0.0,1.0
2022-11-22,262.64,263.77,258.69,262.04,229.534221615811,1810779,0.0,1.0
2022-11-21,259.82,262.97,259.05,260.06,227.799838472782,1562505,0.0,1.0
2022-11-18,265.07,266.0,256.395,260.65,228.316649611361,2715416,0.0,1.0
2022-11-17,263.29,263.29,254.96,259.62,227.414419996553,2163209,0.0,1.0
2022-11-16,270.0,271.14,263.69,266.16,233.143140075043,2210399,0.0,1.0
2022-11-15,272.08,275.55,268.11,270.33,236.795856088392,2559119,0.0,1.0
2022-11-14,270.01,272.49,266.72,266.72,233.633672681152,2392269,0.0,1.0
2022-11-11,269.04,277.23,268.3,271.0,237.382743313558,3525011,0.0,1.0
2022-11-10,257.33,268.23,257.13,267.87,234.641016425841,3337173,0.0,1.0
2022-11-09,253.01,253.94,246.14,246.95,216.316119783333,2197260,0.0,1.0
2022-11-08,250.01,256.47,248.6,253.01,221.6243833423,3220161,0.0,1.0
2022-11-07,248.51,249.59,245.3,249.04,218.146857545419,2440469,0.0,1.0
2022-11-04,244.8,247.33,239.105,246.97,216.33363880498,2996934,0.0,1.0
2022-11-03,240.2,243.57,234.96,241.42,211.472110298004,4075248,0.0,1.0
2022-11-02,254.59,255.31,242.245,242.54,212.453175510223,4526317,0.0,1.0
2022-11-01,253.75,257.2684,251.52,255.82,224.08580588367,2998666,0.0,1.0
2022-10-31,249.78,252.62,247.61,251.67,220.450608891967,2950443,0.0,1.0
2022-10-28,249.09,252.5291,247.84,251.8,220.564482532671,3318316,0.0,1.0
2022-10-27,251.98,252.46,244.625,248.1,217.323463528021,3290348,0.0,1.0
2022-10-26,253.64,256.59,251.11,253.78,222.2988656757,4545822,0.0,1.0
2022-10-25,252.16,255.302,250.645,251.87,220.625799108435,3546156,0.0,1.0
2022-10-24,246.8,252.05,242.27,251.67,220.450608891967,3645395,0.0,1.0
2022-10-21,242.79,244.98,234.82,244.59,214.248875229015,6691758,0.0,1.0
2022-10-20,241.68,254.01,241.575,243.08,212.926189094685,7560336,0.0,1.0
2022-10-19,260.355,261.055,251.33,257.89,225.899024624109,4108948,0.0,1.0
2022-10-18,266.43,269.395,263.5,265.57,232.626328936464,2063348,0.0,1.0
2022-10-17,256.43,262.14,255.91,259.93,227.685964832078,2180839,0.0,1.0
2022-10-14,258.93,260.7562,253.34,253.71,222.237549099937,2012713,0.0,1.0
2022-10-13,246.73,259.065,242.55,257.27,225.355934953059,2898077,0.0,1.0
2022-10-12,254.0,256.21,251.29,251.68,220.459368402791,2607314,0.0,1.0
2022-10-11,259.33,259.89,252.22,254.14,222.614208065342,3254582,0.0,1.0
2022-10-10,269.3,269.3,260.225,261.41,228.982372433938,1642979,0.0,1.0
2022-10-07,274.55,275.4886,266.75,268.48,235.175346586067,1577336,0.0,1.0
2022-10-06,281.08,282.56,277.68,278.05,243.55819844404,1999505,0.0,1.0
2022-10-05,276.52,283.63,276.03,282.29,247.272231033153,2080574,0.0,1.0
2022-10-04,273.59,279.19,271.935,279.05,244.434149526378,2586258,0.0,1.0
2022-10-03,261.27,269.84,258.74,268.79,235.446891421591,3029231,0.0,1.0
2022-09-30,262.14,265.6,258.03,258.29,226.249405057044,2667230,0.0,1.0
2022-09-29,264.64,265.86,260.26,262.15,229.630576234868,2464273,0.25,1.0
2022-09-28,264.47,268.0325,260.89,266.24,232.991023691964,2864085,0.0,1.0
2022-09-27,264.87,265.46,257.33,260.1,227.617808226712,2242360,0.0,1.0
2022-09-26,262.58,266.69,260.531,262.66,229.858106531442,1576536,0.0,1.0
2022-09-23,263.99,265.8,261.25,265.27,232.142160662437,2028890,0.0,1.0
2022-09-22,266.0,268.74,265.31,266.43,233.157295831768,2844202,0.0,1.0
2022-09-21,276.99,279.745,268.39,268.48,234.951284708603,2111984,0.0,1.0
2022-09-20,275.46,276.155,271.73,274.37,240.105721042533,2099144,0.0,1.0
2022-09-19,274.81,279.19,272.9038,278.94,244.105003563087,2244354,0.0,1.0
2022-09-16,282.55,282.83,275.21,277.06,242.459784495551,5732725,0.0,1.0
2022-09-15,288.5,291.17,281.16,281.91,246.704099643185,3219969,0.0,1.0
2022-09-14,282.29,287.4603,279.08,281.73,246.546578668633,2973933,0.0,1.0
2022-09-13,287.39,289.405,281.05,281.78,246.590334494898,1895312,0.0,1.0
2022-09-12,290.82,294.6,289.33,293.51,256.855451336494,1763771,0.0,1.0
2022-09-09,287.44,291.58,286.93,290.42,254.151341273363,2155631,0.0,1.0
2022-09-08,276.21,288.93,275.11,288.1,252.121070934701,3347356,0.0,1.0
2022-09-07,271.76,278.68,270.76,277.47,242.818582270918,1689275,0.0,1.0
2022-09-06,270.45,275.09,269.09,272.48,238.451750809744,2001213,0.0,1.0
2022-09-02,276.0,276.87,268.43,269.42,235.773894242371,1527023,0.0,1.0
2022-09-01,270.23,273.92,266.94,273.86,239.659411614638,1944152,0.0,1.0
2022-08-31,273.57,275.355,268.515,269.91,236.202701339761,3120187,0.0,1.0
2022-08-30,277.25,278.6,272.43,273.37,239.230604517248,1602653,0.0,1.0
2022-08-29,278.19,279.3,275.62,276.69,242.135991381195,1557681,0.0,1.0
2022-08-26,290.41,291.77,280.0875,280.33,245.321415533234,1673683,0.0,1.0
2022-08-25,287.14,291.23,285.01,290.97,254.63265536227,1382003,0.0,1.0
2022-08-24,285.03,286.23,283.08,284.94,249.355702714799,1600859,0.0,1.0
2022-08-23,283.93,285.52,281.86,284.04,248.568097842042,1388906,0.0,1.0
2022-08-22,288.56,290.29,285.4,285.98,250.265823901096,1537772,0.0,1.0
2022-08-19,294.27,294.62,291.56,292.44,255.919076654439,1603460,0.0,1.0
2022-08-18,296.77,296.83,289.45,294.27,257.520539895711,1882709,0.0,1.0
2022-08-17,298.86,300.72,295.86,297.27,260.145889471567,2147875,0.0,1.0
2022-08-16,299.99,302.11,299.06,300.48,262.955013517733,1990536,0.0,1.0
2022-08-15,297.04,303.82,296.71,302.35,264.591481420017,2120648,0.0,1.0
2022-08-12,292.2,298.05,291.12,297.75,260.565945403704,2361948,0.0,1.0
2022-08-11,292.92,295.32,291.06,291.18,254.81642983258,1616888,0.0,1.0
2022-08-10,288.78,291.2,286.19,291.14,254.781425171568,1530390,0.0,1.0
2022-08-09,287.2,287.995,284.1322,285.24,249.618237672385,1361091,0.0,1.0
2022-08-08,291.0,291.09,286.2102,286.99,251.149691591634,1401210,0.0,1.0
2022-08-05,286.25,290.37,285.765,290.0,253.783792332743,1316343,0.0,1.0
2022-08-04,288.53,289.09,286.11,288.95,252.864919981193,2056325,0.0,1.0
2022-08-03,288.56,289.59,285.73,288.53,252.497371040574,1496381,0.0,1.0
2022-08-02,285.57,291.49,284.93,285.53,249.872021464718,1907052,0.0,1.0
2022-08-01,289.99,291.76,287.62,287.9,251.946047629644,1639944,0.0,1.0
2022-07-29,288.95,292.6382,287.99,291.47,255.070213624912,2967772,0.0,1.0
2022-07-28,282.0,290.07,278.13,289.01,252.917426972711,2483569,0.0,1.0
2022-07-27,276.57,281.31,275.25,280.05,245.076382906154,1884334,0.0,1.0
2022-07-26,273.58,276.71,272.44,276.5,241.969719241391,2129101,0.0,1.0
2022-07-25,273.28,273.69,269.4401,273.38,239.239355682501,2216991,0.0,1.0
2022-07-22,277.44,279.15,272.2999,273.84,239.641909284132,2812730,0.0,1.0
2022-07-21,275.0,279.55,271.46,279.23,244.35878735542,4175866,0.0,1.0
2022-07-20,257.0,260.9,254.82,256.0,224.029830473042,2829052,0.0,1.0
2022-07-19,250.84,256.63,249.76,255.75,223.811051341721,2057723,0.0,1.0
2022-07-18,254.93,255.73,246.09,247.06,216.206288736991,1976158,0.0,1.0
2022-07-15,254.13,257.12,250.66,255.78,223.837304837479,4100917,0.0,1.0
2022-07-14,248.08,249.69,242.85,248.06,217.081405262277,2369816,0.0,1.0
2022-07-13,249.94,253.79,248.27,251.09,219.733008333891,1972410,0.0,1.0
2022-07-12,264.3,265.7,252.13,252.7,221.141945939601,2196152,0.0,1.0
2022-07-11,261.47,265.69,261.36,265.3,232.168414158196,1690940,0.0,1.0
2022-07-08,261.39,265.27,261.2165,263.76,230.820734709256,1125288,0.0,1.0
2022-07-07,259.65,265.69,259.16,263.45,230.549448586418,1786273,0.0,1.0
2022-07-06,255.25,261.725,253.97,260.04,227.565301235195,1922260,0.0,1.0
2022-07-05,254.57,255.67,248.895,255.51,223.601023375652,1622860,0.0,1.0
2022-07-01,254.32,258.74,251.05,258.05,225.823819349877,1401502,0.0,1.0
2022-06-30,248.9,254.4,248.37,253.52,221.859541490334,2172111,0.0,1.0
2022-06-29,251.02,254.07,249.1,252.86,221.281964583646,1499015,0.0,1.0
2022-06-28,256.36,258.63,251.16,251.88,220.424350388867,1759063,0.0,1.0
2022-06-27,258.46,259.62,254.67,256.41,224.388628248409,1850120,0.0,1.0
2022-06-24,255.61,257.34,253.73,256.83,224.756177189029,2921601,0.0,1.0
2022-06-23,246.87,255.78,246.87,255.18,223.312234922308,2667787,0.25,1.0
2022-06-22,240.9,248.75,240.55,245.91,214.989279605938,1867960,0.0,1.0
2022-06-21,242.14,245.47,241.2559,243.87,213.205789181002,2846004,0.0,1.0
2022-06-17,241.03,245.37,238.28,238.6,208.598438916583,6820433,0.0,1.0
2022-06-16,239.75,241.47,238.23,240.85,210.565523944086,2031114,0.0,1.0
2022-06-15,244.89,248.78,240.79,244.94,214.141247394081,2357169,0.0,1.0
2022-06-14,243.02,244.46,239.59,242.42,211.938112163277,2397878,0.0,1.0
2022-06-13,245.81,247.25,242.35,243.82,213.162076180391,2656095,0.0,1.0
2022-06-10,253.56,255.06,251.24,251.48,219.858907874024,2148635,0.0,1.0
2022-06-09,263.72,265.17,258.66,258.76,226.223520763013,1357735,0.0,1.0
2022-06-08,265.66,267.8,263.39,265.6,232.203459246623,1600517,0.0,1.0
2022-06-07,262.84,269.02,262.2101,268.27,234.537733479261,1628784,0.0,1.0
2022-06-06,268.51,269.69,263.09,263.74,230.577335623887,1394190,0.0,1.0
2022-06-03,269.99,270.21,264.42,266.05,232.596876252124,2173855,0.0,1.0
2022-06-02,263.71,273.59,261.01,273.26,238.900290940257,2666944,0.0,1.0
2022-06-01,271.47,271.47,258.39,261.0,228.181863190394,2299257,0.0,1.0
2022-05-31,263.83,264.62,259.6,263.82,230.647276424865,6400487,0.0,1.0
2022-05-27,255.5,266.88,254.045,266.49,232.981550657503,2853678,0.0,1.0
2022-05-26,251.12,252.64,250.01,251.71,220.059987676836,2512736,0.0,1.0
2022-05-25,249.41,252.13,246.78,250.32,218.844766259845,2574222,0.0,1.0
2022-05-24,251.58,253.37,248.805,252.0,220.313523080381,1914146,0.0,1.0
2022-05-23,254.44,254.52,249.29,253.12,221.292694294071,2049106,0.0,1.0
2022-05-20,252.38,254.5,246.35,251.8,220.138671077936,2426624,0.0,1.0
2022-05-19,242.93,250.69,242.16,249.31,217.961763647499,2393624,0.0,1.0
2022-05-18,247.0,248.945,242.71,243.6,212.969738977701,2257330,0.0,1.0
2022-05-17,251.76,253.75,246.815,248.97,217.664515243343,2940686,0.0,1.0
2022-05-16,247.89,249.88,244.48,246.37,215.391439211561,2345074,0.0,1.0
2022-05-13,243.94,250.72,243.88,249.19,217.856852446032,3163706,0.0,1.0
2022-05-12,235.16,240.92,233.708,239.55,209.428985928195,2831787,0.0,1.0
2022-05-11,240.46,243.085,236.89,237.11,207.295791498369,2420295,0.0,1.0
2022-05-10,243.97,245.33,234.79,240.45,210.215819939197,3014799,0.0,1.0
2022-05-09,244.85,247.24,237.7,239.37,209.271619125995,3971075,0.0,1.0
2022-05-06,248.59,250.64,244.29,249.24,217.900565446643,2122445,0.0,1.0
2022-05-05,256.13,257.16,248.84,251.91,220.234839679281,2297103,0.0,1.0
2022-05-04,246.66,258.26,246.105,256.63,224.361346936977,2869480,0.0,1.0
2022-05-03,250.97,251.915,247.29,248.51,217.26235563772,2717541,0.0,1.0
2022-05-02,250.17,254.33,245.82,250.52,219.01961826229,3221250,0.0,1.0
2022-04-29,255.3,259.595,250.65,251.13,219.552916869746,3225216,0.0,1.0
2022-04-28,255.74,259.26,252.12,257.0,224.684823141499,4352291,0.0,1.0
2022-04-27,253.34,257.82,251.175,252.28,220.558315883803,2851998,0.0,1.0
2022-04-26,257.79,259.47,250.55,250.98,219.421777867912,3283840,0.0,1.0
2022-04-25,259.45,260.8832,253.0,260.46,227.709762783793,4322524,0.0,1.0
2022-04-22,275.0,277.06,264.3,264.56,231.294228833911,3017759,0.0,1.0
2022-04-21,283.58,289.08,277.05,278.24,243.254105801131,3483009,0.0,1.0
2022-04-20,275.32,284.0,273.92,280.38,245.12502222729,3581756,0.0,1.0
2022-04-19,276.38,277.917,272.77,273.1,238.760409338301,3565837,0.0,1.0
2022-04-18,274.99,276.79,272.42,275.07,240.482701562382,1941132,0.0,1.0
2022-04-14,285.14,285.23,276.32,276.98,242.15253818573,3094759,0.0,1.0
2022-04-13,281.5,284.922,277.76,283.72,248.045050668118,2783072,0.0,1.0
2022-04-12,290.38,291.35,279.12,280.74,245.439755831691,2612075,0.0,1.0
2022-04-11,295.91,298.85,289.25,291.12,254.514574758573,2027424,0.0,1.0
2022-04-08,297.67,303.12,297.14,299.29,261.657279058441,2427038,0.0,1.0
2022-04-07,288.65,301.29,288.01,299.66,261.980755262964,2518818,0.0,1.0
