,WRI_Open,WRI_High,WRI_Low,WRI_Close,WRI_Adj Close,WRI_Volume,WRI_Dividend Amount,WRI_Split Coefficient
2020-04-16,15.95,15.98,14.43,14.53,13.0739275854641,1672844,0.0,1.0
2020-04-15,16.19,16.51,15.47,15.94,14.3426294364967,1066110,0.0,1.0
2020-04-14,17.49,17.72,16.9,17.26,15.5303503183145,1392702,0.0,1.0
2020-04-13,17.59,17.69,16.31,16.73,15.0534623884937,1046550,0.0,1.0
2020-04-09,16.67,18.22,16.09,17.74,15.9622488207937,1992123,0.0,1.0
2020-04-08,15.28,16.06,14.79,15.86,14.2706463527502,1761923,0.0,1.0
2020-04-07,14.21,15.35,14.2,14.98,13.4788324315383,2960122,0.0,1.0
2020-04-06,13.8,14.88,13.55,13.72,12.3450988625304,2799697,0.0,1.0
2020-04-03,12.49,12.97,12.29,12.77,11.4902997430403,1887257,0.0,1.0
2020-04-02,13.48,13.84,12.21,12.59,11.3283378046106,2119160,0.0,1.0
2020-04-01,13.61,13.86,13.16,13.5,12.1471453822274,1679826,0.0,1.0
2020-03-31,14.06,14.57,13.79,14.43,12.9839487307809,2757028,0.0,1.0
2020-03-30,14.78,14.83,13.53,14.12,12.7050142812631,2494454,0.0,1.0
2020-03-27,15.07,15.1,14.46,14.81,13.3258683785769,1630876,0.0,1.0
2020-03-26,15.8,16.63,14.96,15.78,14.1986632690036,1519732,0.0,1.0
2020-03-25,13.0,16.48,13.0,15.59,14.0277034451056,1459118,0.0,1.0
2020-03-24,13.55,14.48,13.33,14.42,12.9749508453126,1932005,0.0,1.0
2020-03-23,14.1,14.33,12.61,13.05,11.7422405361532,1783520,0.0,1.0
2020-03-20,14.25,16.25,13.92,14.1,12.6870185103264,2724336,0.0,1.0
2020-03-19,13.46,15.48,13.0,14.13,12.7140121667314,2433384,0.0,1.0
2020-03-18,17.13,17.82,13.45,13.46,12.1111538403542,1715090,0.0,1.0
2020-03-17,17.59,18.4,16.2,18.4,16.5561092617026,1933984,0.0,1.0
2020-03-16,19.9,20.16,17.25,17.32,15.5843376311244,2229014,0.0,1.0
2020-03-13,21.56,22.52,20.26,22.52,20.263238074649,2143409,0.0,1.0
2020-03-12,21.39,21.73,19.9,20.07,18.0587561349115,1374997,0.0,1.0
2020-03-11,23.51,23.59,22.59,22.64,20.3712127002688,2709270,0.0,1.0
2020-03-10,24.61,24.9,23.18,24.1,21.6849039786431,2436178,0.0,1.0
2020-03-09,26.45,26.58,24.09,24.1,21.6849039786431,1719546,0.0,1.0
2020-03-06,26.67,27.37,26.33,27.23,24.5012421302262,782273,0.0,1.0
2020-03-05,26.99,27.33,26.66,27.26,24.5282357866311,914469,0.395,1.0
2020-03-04,27.7,28.34,27.61,27.88,24.7277965550995,1142244,0.0,1.0
2020-03-03,27.64,28.07,27.08,27.31,24.222242608313,1467740,0.0,1.0
2020-03-02,27.08,27.74,26.31,27.74,24.6036254102747,1162322,0.0,1.0
2020-02-28,26.72,27.12,25.83,26.93,23.8852066437887,1994382,0.0,1.0
2020-02-27,28.23,28.3,27.27,27.29,24.204503873338,1197308,0.0,1.0
2020-02-26,29.58,29.86,28.72,28.75,25.4994315265104,1488236,0.0,1.0
2020-02-25,30.7,30.7,29.46,29.67,26.3154133353587,1003104,0.0,1.0
2020-02-24,30.6,30.9,30.4,30.66,27.1934807166194,875105,0.0,1.0
2020-02-21,30.7,31.12,30.66,31.12,27.6014716210436,922852,0.0,1.0
2020-02-20,29.91,30.78,29.91,30.74,27.2644356565193,1189069,0.0,1.0
2020-02-19,30.87,30.95,30.0,30.01,26.6169718299331,963742,0.0,1.0
2020-02-18,30.57,30.85,30.48,30.85,27.3619986988816,657715,0.0,1.0
2020-02-14,30.34,30.63,30.25,30.62,27.1580032466695,474889,0.0,1.0
2020-02-13,29.96,30.35,29.96,30.31,26.8830528545576,601546,0.0,1.0
2020-02-12,30.11,30.25,29.78,30.1,26.6967961373204,839619,0.0,1.0
2020-02-11,30.46,30.6,29.94,30.1,26.6967961373204,1389288,0.0,1.0
2020-02-10,30.27,30.48,30.14,30.47,27.0249627343573,737569,0.0,1.0
2020-02-07,30.14,30.24,29.96,30.05,26.652449299883,492149,0.0,1.0
2020-02-06,30.32,30.38,30.15,30.16,26.7500123422453,568240,0.0,1.0
2020-02-05,29.88,30.23,29.83,30.19,26.7766204447078,836650,0.0,1.0
2020-02-04,29.5,29.94,29.37,29.76,26.3952376427461,831217,0.0,1.0
2020-02-03,29.14,29.6,29.14,29.37,26.0493323107343,1273623,0.0,1.0
2020-01-31,29.12,29.23,28.91,29.1,25.8098593885723,1232377,0.0,1.0
2020-01-30,29.98,30.11,28.91,29.16,25.8630755934971,1453945,0.0,1.0
2020-01-29,30.47,30.51,30.14,30.14,26.7322736072704,777544,0.0,1.0
2020-01-28,30.52,30.63,30.33,30.48,27.0338321018448,534621,0.0,1.0
2020-01-27,30.49,30.55,30.21,30.48,27.0338321018448,771787,0.0,1.0
2020-01-24,31.04,31.04,30.54,30.71,27.2378275540568,879483,0.0,1.0
2020-01-23,31.01,31.1,30.89,30.98,27.4773004762188,763149,0.0,1.0
2020-01-22,31.19,31.28,30.98,31.04,27.5305166811437,679746,0.0,1.0
2020-01-21,31.0,31.09,30.68,31.08,27.5659941510937,867276,0.0,1.0
2020-01-17,30.84,31.04,30.77,30.98,27.4773004762188,865807,0.0,1.0
2020-01-16,30.74,31.12,30.69,30.86,27.3708680663691,635538,0.0,1.0
2020-01-15,30.58,30.8,30.46,30.74,27.2644356565193,699591,0.0,1.0
2020-01-14,30.28,30.55,30.12,30.51,27.0604402043072,842427,0.0,1.0
2020-01-13,30.1,30.36,30.03,30.36,26.927399691995,905796,0.0,1.0
2020-01-10,29.81,30.15,29.73,30.08,26.6790574023455,1170078,0.0,1.0
2020-01-09,30.23,30.23,29.7,29.75,26.3863682752586,1477254,0.0,1.0
2020-01-08,30.21,30.3,30.02,30.23,26.8120979146577,596929,0.0,1.0
2020-01-07,30.56,30.56,30.08,30.2,26.7854898121953,537890,0.0,1.0
2020-01-06,30.74,30.9,30.45,30.77,27.2910437589817,1346309,0.0,1.0
2020-01-03,30.15,30.64,30.1,30.47,27.0249627343573,670152,0.0,1.0
2020-01-02,31.38,31.38,30.25,30.32,26.891922222045,786197,0.0,1.0
2019-12-31,30.87,31.34,30.86,31.24,27.7079040308934,941057,0.0,1.0
2019-12-30,30.75,30.98,30.69,30.95,27.4506923737564,664681,0.0,1.0
2019-12-27,30.97,31.21,30.77,30.9,27.406345536319,700861,0.0,1.0
2019-12-26,31.01,31.18,30.82,31.03,27.5216473136563,655378,0.0,1.0
2019-12-24,31.0,31.16,30.93,30.97,27.4684311087314,324735,0.0,1.0
2019-12-23,31.29,31.31,30.87,30.94,27.4418230062689,498522,0.0,1.0
2019-12-20,31.16,31.3,31.07,31.22,27.6901652959184,1308993,0.0,1.0
2019-12-19,31.27,31.4,30.97,31.06,27.5482554161187,649078,0.0,1.0
2019-12-18,30.8,31.35,30.75,31.22,27.6901652959184,771248,0.0,1.0
2019-12-17,30.97,31.0,30.7,30.79,27.3087824939567,755371,0.0,1.0
2019-12-16,30.41,31.01,30.23,30.84,27.3531293313941,1072129,0.0,1.0
2019-12-13,30.83,30.87,30.2,30.46,27.0160933668698,978339,0.0,1.0
2019-12-12,31.2,31.35,30.68,30.7,27.2289581865694,2143018,0.0,1.0
2019-12-11,31.51,31.59,30.76,31.03,27.5216473136563,1043495,0.0,1.0
2019-12-10,31.42,31.7,31.12,31.44,27.885291380643,662896,0.0,1.0
2019-12-09,31.21,31.44,31.05,31.36,27.8143364407432,730851,0.0,1.0
2019-12-06,31.24,31.44,31.14,31.18,27.6546878259685,1208050,0.0,1.0
2019-12-05,31.58,31.75,31.05,31.18,27.6546878259685,943627,0.395,1.0
2019-12-04,31.52,32.11,31.52,32.1,28.114504488158,1534076,0.0,1.0
2019-12-03,31.5,31.84,31.43,31.67,27.7378927457932,775631,0.0,1.0
2019-12-02,31.8,31.95,31.49,31.57,27.6503086196619,1007294,0.0,1.0
2019-11-29,32.08,32.17,31.81,31.84,27.8867857602165,408488,0.0,1.0
2019-11-27,31.81,32.05,31.72,32.05,28.0707124250923,828057,0.0,1.0
2019-11-26,31.52,31.84,31.52,31.81,27.8605105223771,883290,0.0,1.0
2019-11-25,31.25,31.57,31.12,31.42,27.5189324304649,836931,0.0,1.0
2019-11-22,31.0,31.0,30.54,30.9,27.063494974582,950040,0.0,1.0
2019-11-21,31.31,31.38,30.86,30.91,27.0722533871951,584070,0.0,1.0
2019-11-20,31.64,31.66,31.05,31.33,27.4401067169467,961361,0.0,1.0
2019-11-19,31.93,31.93,31.66,31.75,27.8079600466983,675388,0.0,1.0
2019-11-18,31.64,31.84,31.45,31.82,27.8692689349902,532688,0.0,1.0
2019-11-15,31.51,31.59,31.25,31.52,27.6065165565962,1180236,0.0,1.0
2019-11-14,31.14,31.53,31.01,31.52,27.6065165565962,716377,0.0,1.0
2019-11-13,30.67,31.16,30.56,31.01,27.1598375133265,939980,0.0,1.0
2019-11-12,30.96,31.24,30.6,30.66,26.8532930718668,895111,0.0,1.0
2019-11-11,31.08,31.17,30.87,30.95,27.1072870376476,1001612,0.0,1.0
2019-11-08,31.03,31.33,31.03,31.16,27.2912137025235,514459,0.0,1.0
2019-11-07,31.83,31.89,31.09,31.14,27.2736968772972,976015,0.0,1.0
2019-11-06,31.6,31.97,31.5,31.9,27.9393362358953,1087628,0.0,1.0
2019-11-05,31.94,32.03,31.39,31.58,27.659067032275,1267776,0.0,1.0
2019-11-04,32.02,32.08,31.87,32.01,28.0356787746398,723222,0.0,1.0
2019-11-01,31.74,32.11,31.66,32.07,28.0882292503186,1335667,0.0,1.0
2019-10-31,31.81,31.97,31.44,31.73,27.790443221472,1850281,0.0,1.0
2019-10-30,30.03,31.78,29.75,31.77,27.8254768719246,1802665,0.0,1.0
2019-10-29,29.6,30.04,29.6,29.87,26.1613784754293,2222764,0.0,1.0
2019-10-28,29.64,29.67,29.53,29.6,25.9249013348747,484181,0.0,1.0
2019-10-25,29.56,29.68,29.31,29.67,25.9862102231666,539589,0.0,1.0
2019-10-24,29.5,29.58,29.31,29.58,25.9073845096484,585559,0.0,1.0
2019-10-23,29.63,29.64,29.28,29.44,25.7847667330645,1213771,0.0,1.0
2019-10-22,29.65,29.68,29.47,29.57,25.8986260970353,1913631,0.0,1.0
2019-10-21,29.42,29.59,29.41,29.57,25.8986260970353,521914,0.0,1.0
2019-10-18,29.08,29.38,28.99,29.35,25.7059410195463,515999,0.0,1.0
2019-10-17,29.09,29.28,29.05,29.14,25.5220143546705,404529,0.0,1.0
2019-10-16,28.92,29.12,28.81,29.09,25.4782222916049,511515,0.0,1.0
2019-10-15,28.97,29.03,28.84,28.95,25.355604515021,716957,0.0,1.0
2019-10-14,28.9,28.94,28.73,28.94,25.3468461024079,628500,0.0,1.0
2019-10-11,28.7,29.05,28.61,28.9,25.3118124519553,940783,0.0,1.0
2019-10-10,28.56,28.7,28.48,28.6,25.0490600735613,814432,0.0,1.0
2019-10-09,28.83,28.83,28.45,28.56,25.0140264231088,1074765,0.0,1.0
2019-10-08,28.79,28.85,28.62,28.7,25.1366441996927,901533,0.0,1.0
2019-10-07,28.66,28.99,28.64,28.87,25.2855372141159,750550,0.0,1.0
2019-10-04,28.68,28.84,28.61,28.82,25.2417451510502,598318,0.0,1.0
2019-10-03,28.9,28.99,28.5,28.67,25.1103689618533,874808,0.0,1.0
2019-10-02,28.55,29.05,28.46,29.03,25.4256718159261,1244733,0.0,1.0
2019-10-01,29.15,29.31,28.61,28.61,25.0578184861745,869555,0.0,1.0
2019-09-30,29.35,29.36,29.13,29.13,25.5132559420574,828672,0.0,1.0
2019-09-27,29.18,29.37,29.12,29.28,25.6446321312544,888689,0.0,1.0
2019-09-26,28.76,29.11,28.58,29.1,25.486980704218,578327,0.0,1.0
2019-09-25,28.7,28.97,28.58,28.67,25.1103689618533,1031082,0.0,1.0
2019-09-24,28.6,28.84,28.54,28.7,25.1366441996927,1347670,0.0,1.0
2019-09-23,28.51,28.82,28.48,28.6,25.0490600735613,1764730,0.0,1.0
2019-09-20,28.64,28.88,28.57,28.69,25.1278857870795,1415872,0.0,1.0
2019-09-19,28.45,28.65,28.35,28.58,25.031543248335,801425,0.0,1.0
2019-09-18,28.29,28.39,28.06,28.36,24.8388581708461,1061957,0.0,1.0
2019-09-17,28.19,28.25,27.86,28.2,24.698723569036,706418,0.0,1.0
2019-09-16,28.23,28.24,27.93,28.17,24.6724483311966,745411,0.0,1.0
2019-09-13,28.15,28.46,27.91,28.14,24.6461730933572,1832544,0.0,1.0
2019-09-12,28.6,28.6,28.08,28.14,24.6461730933572,1200850,0.0,1.0
2019-09-11,28.08,28.45,27.84,28.44,24.9089254717512,1127546,0.0,1.0
2019-09-10,27.7,28.13,27.67,28.1,24.6111394429047,1782480,0.0,1.0
2019-09-09,27.13,27.72,27.06,27.71,24.2695613509925,949898,0.0,1.0
2019-09-06,27.06,27.3,27.02,27.16,23.7878486572701,1215063,0.0,1.0
2019-09-05,26.92,27.05,26.61,27.0,23.64771405546,1783967,0.395,1.0
2019-09-04,27.04,27.38,26.97,27.3,23.5657088415425,1401516,0.0,1.0
2019-09-03,26.47,26.91,26.41,26.87,23.1945273469688,773837,0.0,1.0
2019-08-30,26.41,26.55,26.34,26.49,22.866506491299,773540,0.0,1.0
2019-08-29,26.36,26.51,26.31,26.4,22.7888173412719,599830,0.0,1.0
2019-08-28,26.23,26.36,26.1,26.25,22.6593354245601,415062,0.0,1.0
2019-08-27,26.67,26.74,26.2,26.22,22.6334390412178,872325,0.0,1.0
2019-08-26,26.63,26.66,26.26,26.54,22.9096671302029,816954,0.0,1.0
2019-08-23,27.08,27.2,26.35,26.45,22.8319779801758,743284,0.0,1.0
2019-08-22,27.02,27.21,26.86,27.13,23.4189626692692,687509,0.0,1.0
2019-08-21,27.03,27.18,26.86,27.0,23.306745008119,842227,0.0,1.0
2019-08-20,27.34,27.34,26.91,26.93,23.2463201136535,521442,0.0,1.0
2019-08-19,27.3,27.32,27.14,27.26,23.5311803304194,526611,0.0,1.0
2019-08-16,26.87,27.2,26.72,27.15,23.4362269248308,1091641,0.0,1.0
2019-08-15,26.88,27.12,26.78,26.84,23.1686309636264,1205880,0.0,1.0
2019-08-14,27.35,27.36,26.78,26.85,23.1772630914072,1544693,0.0,1.0
2019-08-13,27.57,27.8,27.47,27.52,23.7556156527198,501074,0.0,1.0
2019-08-12,27.77,27.81,27.39,27.56,23.7901441638429,741791,0.0,1.0
2019-08-09,27.89,28.1,27.56,27.85,24.0404758694857,861492,0.0,1.0
2019-08-08,27.95,28.17,27.71,27.99,24.1613256584167,1269022,0.0,1.0
2019-08-07,27.39,27.97,27.09,27.88,24.066372252828,903463,0.0,1.0
2019-08-06,27.1,27.57,27.1,27.49,23.7297192693774,1086348,0.0,1.0
2019-08-05,27.76,27.89,26.77,27.27,23.5398124582002,888418,0.0,1.0
2019-08-02,27.82,28.05,27.57,27.97,24.1440614028551,1001335,0.0,1.0
2019-08-01,27.92,28.12,27.52,27.62,23.8419369305276,1183197,0.0,1.0
2019-07-31,27.8,28.19,27.73,27.91,24.0922686361704,1170893,0.0,1.0
2019-07-30,27.67,28.0,27.63,27.82,24.0145794861433,1075181,0.0,1.0
2019-07-29,27.65,27.94,27.59,27.71,23.9196260805547,464851,0.0,1.0
2019-07-26,27.5,27.63,27.27,27.56,23.7901441638429,688687,0.0,1.0
2019-07-25,27.68,27.68,27.4,27.46,23.7038228860351,714322,0.0,1.0
2019-07-24,27.46,27.67,27.32,27.62,23.8419369305276,574945,0.0,1.0
2019-07-23,26.87,27.54,26.75,27.46,23.7038228860351,768178,0.0,1.0
2019-07-22,26.94,26.98,26.7,26.82,23.1513667080649,584915,0.0,1.0
2019-07-19,27.36,27.42,26.83,26.86,23.185895219188,728488,0.0,1.0
2019-07-18,27.46,27.49,27.06,27.33,23.5916052248849,381213,0.0,1.0
2019-07-17,27.6,27.69,27.22,27.47,23.7124550138159,621204,0.0,1.0
2019-07-16,27.55,27.63,27.37,27.51,23.746983524939,548243,0.0,1.0
2019-07-15,27.69,27.81,27.51,27.64,23.8592011860892,509782,0.0,1.0
2019-07-12,27.66,27.76,27.42,27.63,23.8505690583084,451308,0.0,1.0
2019-07-11,28.06,28.06,27.42,27.57,23.7987762916237,720408,0.0,1.0
2019-07-10,28.01,28.16,27.82,28.02,24.187222041759,576857,0.0,1.0
2019-07-09,27.75,27.94,27.59,27.85,24.0404758694857,562952,0.0,1.0
2019-07-08,27.68,27.83,27.59,27.81,24.0059473583626,615473,0.0,1.0
2019-07-05,27.42,27.83,27.09,27.74,23.9455224638971,492832,0.0,1.0
2019-07-03,27.45,27.73,27.42,27.59,23.8160405471853,494301,0.0,1.0
2019-07-02,27.18,27.47,27.08,27.39,23.6433979915696,1009486,0.0,1.0
2019-07-01,27.65,27.68,26.74,27.09,23.384434158146,880309,0.0,1.0
2019-06-28,27.28,27.66,27.24,27.42,23.6692943749119,1425858,0.0,1.0
2019-06-27,27.1,27.39,27.1,27.25,23.5225482026386,859609,0.0,1.0
2019-06-26,27.68,27.68,26.95,26.97,23.2808486247766,1304615,0.0,1.0
2019-06-25,27.99,28.18,27.58,27.67,23.8850975694316,1050225,0.0,1.0
2019-06-24,28.45,28.56,27.8,27.9,24.0836365083896,1220095,0.0,1.0
2019-06-21,28.46,28.57,28.21,28.37,24.4893465140865,2020119,0.0,1.0
2019-06-20,28.84,28.94,28.68,28.76,24.8259994975371,979558,0.0,1.0
2019-06-19,28.58,28.825,28.44,28.76,24.8259994975371,817601,0.0,1.0
2019-06-18,28.9,29.1,28.46,28.59,24.6792533252638,952134,0.0,1.0
2019-06-17,28.52,28.82,28.46,28.82,24.8777922642218,683461,0.0,1.0
2019-06-14,28.35,28.51,28.22,28.43,24.5411392807712,829055,0.0,1.0
2019-06-13,28.3,28.47,28.16,28.41,24.5238750252096,856843,0.0,1.0
2019-06-12,28.18,28.37,28.07,28.25,24.3857609807171,799456,0.0,1.0
2019-06-11,28.14,28.24,27.93,28.15,24.2994397029092,1138959,0.0,1.0
2019-06-10,28.27,28.28,27.77,28.01,24.1785899139783,761338,0.0,1.0
2019-06-07,28.4,28.46,28.12,28.2,24.3426003418132,704950,0.0,1.0
2019-06-06,28.38,28.45,28.05,28.28,24.4116573640594,968484,0.395,1.0
2019-06-05,28.36,28.74,28.18,28.7,24.4329404131999,1424572,0.0,1.0
2019-06-04,28.38,28.46,27.96,28.2,24.0072794303915,830297,0.0,1.0
2019-06-03,28.32,28.43,27.87,28.33,24.1179512859217,1372368,0.0,1.0
2019-05-31,28.28,28.42,27.98,28.2,24.0072794303915,1807990,0.0,1.0
2019-05-30,28.53,28.76,28.38,28.42,24.1945702628272,573341,0.0,1.0
2019-05-29,28.83,28.93,28.37,28.52,24.2797024593889,1124282,0.0,1.0
2019-05-28,29.35,29.43,28.9,28.98,24.6713105635725,1289392,0.0,1.0
2019-05-24,29.14,29.22,28.89,29.19,24.8500881763521,609065,0.0,1.0
2019-05-23,28.89,29.0,28.68,28.98,24.6713105635725,607903,0.0,1.0
2019-05-22,28.91,29.05,28.8,29.03,24.7138766618534,1590562,0.0,1.0
2019-05-21,28.68,29.0,28.66,28.95,24.645770904604,635849,0.0,1.0
2019-05-20,28.9,28.93,28.31,28.56,24.3137553380135,879040,0.0,1.0
2019-05-17,28.9,28.99,28.66,28.93,24.6287444652917,1289458,0.0,1.0
2019-05-16,29.01,29.13,28.86,28.98,24.6713105635725,581202,0.0,1.0
2019-05-15,28.78,29.04,28.74,28.95,24.645770904604,974460,0.0,1.0
2019-05-14,29.14,29.18,28.68,28.85,24.5606387080424,1223683,0.0,1.0
2019-05-13,28.84,29.12,28.75,29.0,24.6883370028849,832446,0.0,1.0
2019-05-10,28.75,29.31,28.66,29.26,24.9096807139452,912966,0.0,1.0
2019-05-09,28.58,28.83,28.33,28.83,24.54361226873,696409,0.0,1.0
2019-05-08,28.78,29.01,28.6,28.63,24.3733478756067,807624,0.0,1.0
2019-05-07,29.08,29.23,28.32,28.59,24.339294996982,694707,0.0,1.0
2019-05-06,29.04,29.33,28.94,29.16,24.8245485173836,945386,0.0,1.0
2019-05-03,29.29,29.41,28.93,29.16,24.8245485173836,859865,0.0,1.0
2019-05-02,29.04,29.4,28.94,29.17,24.8330617370397,1161607,0.0,1.0
2019-05-01,29.03,29.33,28.93,28.96,24.6542841242602,711779,0.0,1.0
2019-04-30,28.96,29.14,28.49,28.94,24.6372576849479,738153,0.0,1.0
2019-04-29,29.33,29.46,28.86,28.96,24.6542841242602,681054,0.0,1.0
2019-04-26,29.29,29.42,29.13,29.37,25.0033261301631,347552,0.0,1.0
2019-04-25,29.04,29.24,28.76,29.2,24.8586013960082,496890,0.0,1.0
2019-04-24,28.78,29.38,28.6,29.13,24.799008858415,878198,0.0,1.0
2019-04-23,28.45,28.83,28.31,28.66,24.3988875345752,1387469,0.0,1.0
2019-04-22,29.05,29.13,28.0,28.34,24.1264645055778,678150,0.0,1.0
2019-04-18,28.92,29.29,28.79,29.15,24.8160352977274,687763,0.0,1.0
2019-04-17,29.22,29.22,28.82,28.91,24.6117180259794,600948,0.0,1.0
2019-04-16,29.81,29.85,28.82,29.09,24.7649559797904,496583,0.0,1.0
2019-04-15,29.8,29.87,29.6,29.77,25.3438549164098,623669,0.0,1.0
2019-04-12,29.7,29.82,29.45,29.77,25.3438549164098,1222641,0.0,1.0
2019-04-11,29.79,29.98,29.49,29.7,25.2842623788166,879916,0.0,1.0
2019-04-10,29.5,29.94,29.48,29.77,25.3438549164098,932215,0.0,1.0
2019-04-09,29.68,29.68,29.29,29.33,24.9692732515384,643071,0.0,1.0
2019-04-08,29.81,29.86,29.5,29.57,25.1735905232864,492297,0.0,1.0
2019-04-05,29.6,29.91,29.51,29.84,25.4034474540029,461452,0.0,1.0
2019-04-04,29.51,29.59,29.36,29.57,25.1735905232864,560766,0.0,1.0
2019-04-03,29.53,29.66,29.3,29.4,25.0288657891316,595852,0.0,1.0
2019-04-02,29.36,29.58,28.92,29.53,25.1395376446617,760826,0.0,1.0
2019-04-01,29.4,29.43,28.94,29.39,25.0203525694754,563629,0.0,1.0
2019-03-29,29.47,29.6,29.32,29.37,25.0033261301631,1331875,0.0,1.0
2019-03-28,29.05,29.41,28.98,29.39,25.0203525694754,666471,0.0,1.0
2019-03-27,28.87,29.02,28.64,28.99,24.6798237832287,748119,0.0,1.0
2019-03-26,28.48,28.97,28.48,28.95,24.645770904604,659101,0.0,1.0
2019-03-25,28.37,28.53,28.15,28.39,24.1690306038587,523746,0.0,1.0
2019-03-22,28.28,28.73,28.28,28.37,24.1520041645463,1064596,0.0,1.0
2019-03-21,27.69,28.3,27.56,28.29,24.083898407297,701309,0.0,1.0
2019-03-20,27.69,27.91,27.37,27.72,23.5986448868955,857750,0.0,1.0
2019-03-19,27.53,27.76,27.51,27.69,23.573105227927,678186,0.0,1.0
2019-03-18,27.9,28.03,27.44,27.51,23.419867274116,634076,0.0,1.0
2019-03-15,27.98,28.09,27.8,27.88,23.7348564013942,1301965,0.0,1.0
2019-03-14,28.04,28.06,27.85,27.99,23.828501817612,1248627,0.0,1.0
2019-03-13,27.71,28.07,27.61,27.93,23.777422499675,1297807,0.0,1.0
2019-03-12,27.34,27.69,27.25,27.51,23.419867274116,1181945,0.0,1.0
2019-03-11,27.01,27.28,26.86,27.23,23.1814971237433,1092205,0.0,1.0
2019-03-08,27.19,27.45,26.92,26.94,22.9346137537144,1072676,0.0,1.0
2019-03-07,27.54,27.62,27.17,27.24,23.1900103433994,1855847,0.395,1.0
2019-03-06,28.31,28.34,27.74,27.74,23.2781214737073,1348256,0.0,1.0
2019-03-05,28.11,28.4,28.07,28.3,23.7480475020157,1542751,0.0,1.0
2019-03-04,28.24,28.78,27.93,28.14,23.613782922499,1540183,0.0,1.0
2019-03-01,28.85,29.0,28.19,28.29,23.7396559657959,1621787,0.0,1.0
2019-02-28,28.89,29.33,28.73,28.81,24.1760158492252,1064764,0.0,1.0
2019-02-27,28.94,29.1,28.73,28.85,24.2095819941044,601150,0.0,1.0
2019-02-26,29.37,29.48,29.06,29.08,24.4025873271596,611961,0.0,1.0
2019-02-25,29.51,29.58,29.165,29.25,24.5452434428961,803851,0.0,1.0
2019-02-22,29.08,29.69,29.08,29.48,24.7382487759514,1063138,0.0,1.0
2019-02-21,29.2,29.4,28.64,29.08,24.4025873271596,1938521,0.0,1.0
2019-02-20,29.75,29.75,29.32,29.55,24.7969895294899,785199,0.0,1.0
2019-02-19,29.71,30.05,29.5,29.81,25.0151694712045,744165,0.0,1.0
2019-02-15,29.79,29.89,29.53,29.89,25.0823017609629,764198,0.0,1.0
2019-02-14,29.57,29.71,29.42,29.61,24.8473387468087,519567,0.0,1.0
2019-02-13,29.65,29.74,29.38,29.63,24.8641218192483,501581,0.0,1.0
2019-02-12,29.91,29.95,29.62,29.69,24.914471036567,882479,0.0,1.0
2019-02-11,29.62,29.89,29.53,29.85,25.0487356160837,419282,0.0,1.0
2019-02-08,29.43,29.71,29.41,29.61,24.8473387468087,569435,0.0,1.0
2019-02-07,29.07,29.62,28.87,29.51,24.7634233846107,666418,0.0,1.0
2019-02-06,29.13,29.22,28.96,29.12,24.4361534720388,920451,0.0,1.0
2019-02-05,28.9,29.15,28.58,29.14,24.4529365444784,567843,0.0,1.0
2019-02-04,28.6,28.9,28.41,28.89,24.2431481389835,516994,0.0,1.0
2019-02-01,28.75,28.93,28.12,28.7,24.0837089508075,564677,0.0,1.0
2019-01-31,28.45,28.74,28.33,28.69,24.0753174145877,1141855,0.0,1.0
2019-01-30,28.17,28.6,28.09,28.58,23.9830105161699,728497,0.0,1.0
2019-01-29,27.92,28.19,27.92,28.17,23.6389575311584,373091,0.0,1.0
2019-01-28,27.32,28.11,27.28,27.96,23.4627352705427,744839,0.0,1.0
2019-01-25,27.14,27.42,27.12,27.4,22.9928092422343,1170256,0.0,1.0
2019-01-24,26.97,27.11,26.87,27.03,22.6823224021019,544115,0.0,1.0
2019-01-23,27.03,27.09,26.77,26.99,22.6487562572228,554799,0.0,1.0
2019-01-22,27.14,27.22,26.79,26.97,22.6319731847832,572048,0.0,1.0
2019-01-18,27.22,27.3,27.05,27.22,22.841761590278,987040,0.0,1.0
2019-01-17,26.96,27.19,26.9,27.12,22.7578462280801,688708,0.0,1.0
2019-01-16,26.72,27.1,26.72,27.06,22.7074970107613,681993,0.0,1.0
2019-01-15,26.51,26.75,26.48,26.74,22.4389678517279,1010357,0.0,1.0
2019-01-14,26.41,26.63,26.3,26.48,22.2207879100133,932242,0.0,1.0
2019-01-11,26.61,26.66,26.33,26.41,22.1620471564747,707440,0.0,1.0
2019-01-10,26.13,26.64,26.07,26.59,22.313094808431,1197014,0.0,1.0
2019-01-09,26.21,26.3,25.94,26.29,22.0613487218372,794794,0.0,1.0
2019-01-08,25.7,26.17,25.51,26.13,21.9270841423205,990655,0.0,1.0
2019-01-07,25.16,25.65,25.0,25.53,21.4235919691329,1024440,0.0,1.0
2019-01-04,24.75,25.32,24.66,25.08,21.0459728392422,1441376,0.0,1.0
2019-01-03,24.3,24.96,24.3,24.58,20.6263960282525,1447999,0.0,1.0
2019-01-02,24.52,24.56,24.14,24.34,20.4249991589775,832525,0.0,1.0
2018-12-31,25.09,25.23,24.32,24.81,20.8194013613078,1129373,0.0,1.0
2018-12-28,25.07,25.42,24.8441,25.06,21.0291897668026,1491722,0.0,1.0
2018-12-27,24.69,24.99,24.26,24.99,20.9704490132641,1359771,0.0,1.0
2018-12-26,23.95,24.87,23.8,24.87,20.8697505786265,1263919,0.0,1.0
