,FL_Open,FL_High,FL_Low,FL_Close,FL_Adj Close,FL_Volume,FL_Dividend Amount,FL_Split Coefficient
2023-06-16,28.0,28.01,27.08,27.21,26.2872341135762,3781722,0.0,1.0
2023-06-15,27.06,27.805,27.03,27.78,26.8379038469367,2674538,0.0,1.0
2023-06-14,26.95,27.42,26.7308,27.22,26.2968949860913,2490847,0.0,1.0
2023-06-13,26.8,27.08,26.5,26.8,25.8911383404573,3479534,0.0,1.0
2023-06-12,25.91,26.77,25.72,26.74,25.8331731053667,3138349,0.0,1.0
2023-06-09,26.62,26.705,25.685,25.84,24.9636945790081,2332493,0.0,1.0
2023-06-08,26.62,26.732,26.03,26.51,25.6109730375195,2608149,0.0,1.0
2023-06-07,25.27,26.77,25.26,26.68,25.7752078702761,4431694,0.0,1.0
2023-06-06,24.5,25.7902,24.44,25.18,24.3260769930117,4565122,0.0,1.0
2023-06-05,25.6,25.75,24.59,24.61,23.7754072596513,4741369,0.0,1.0
2023-06-02,25.49,25.98,24.985,25.89,25.0119989415836,4923979,0.0,1.0
2023-06-01,25.0,25.405,24.76,24.79,23.949302964923,3600915,0.0,1.0
2023-05-31,25.75,25.96,25.19,25.32,24.4613292082231,3536773,0.0,1.0
2023-05-30,26.39,26.53,25.67,26.03,25.1472511567949,3428424,0.0,1.0
2023-05-26,25.66,26.52,25.57,26.27,25.3791120971572,3453835,0.0,1.0
2023-05-25,25.84,26.245,25.38,25.82,24.9443728339779,5461549,0.0,1.0
2023-05-24,27.23,27.6898,26.12,26.16,25.2728424994912,6919433,0.0,1.0
2023-05-23,27.42,28.58,27.05,27.11,26.1906253884253,9605450,0.0,1.0
2023-05-22,29.15,29.7,27.26,27.63,26.6929907592103,19391163,0.0,1.0
2023-05-19,30.65,31.96,29.88,30.21,29.185495868105,41274478,0.0,1.0
2023-05-18,41.59,42.19,40.6726,41.52,40.1119426826786,4900492,0.0,1.0
2023-05-17,39.4,41.58,39.0,41.56,40.150586172739,3297184,0.0,1.0
2023-05-16,39.59,39.97,39.09,39.1,37.7740115340254,2532853,0.0,1.0
2023-05-15,39.31,40.23,39.2,40.0,38.643490060384,2148728,0.0,1.0
2023-05-12,38.86,39.25,38.28,39.23,37.8996028767216,1387843,0.0,1.0
2023-05-11,38.7,39.2093,38.31,38.63,37.3199505258159,1297285,0.0,1.0
2023-05-10,40.44,40.49,38.17,38.84,37.5228288486329,2152159,0.0,1.0
2023-05-09,39.58,40.1825,38.57,39.93,38.5758639527783,3929592,0.0,1.0
2023-05-08,41.1,41.22,39.835,39.87,38.5178987176878,1965898,0.0,1.0
2023-05-05,40.2,41.435,40.045,41.08,39.6868642920144,1323193,0.0,1.0
2023-05-04,40.4,40.5,38.94,39.37,38.034855091933,2175314,0.0,1.0
2023-05-03,40.88,41.83,40.61,40.73,39.348733753986,1243626,0.0,1.0
2023-05-02,41.58,41.58,39.73,40.88,39.4936468417125,2218589,0.0,1.0
2023-05-01,42.11,42.79,41.7,42.09,40.6626124160391,1563276,0.0,1.0
2023-04-28,41.76,42.3,41.615,41.99,40.5660036908881,1347665,0.0,1.0
2023-04-27,41.5,41.81,40.58,41.79,40.3727862405862,965466,0.0,1.0
2023-04-26,41.17,41.685,40.9,41.22,39.8221165072257,1326901,0.0,1.0
2023-04-25,41.5,41.655,40.445,40.69,39.3100902639256,1374875,0.0,1.0
2023-04-24,41.1,41.92,40.36,41.9,40.4790558382523,2335066,0.0,1.0
2023-04-21,41.71,41.8,41.14,41.18,39.7834730171653,1303491,0.0,1.0
2023-04-20,41.14,42.135,41.095,41.75,40.3341427505258,1707153,0.0,1.0
2023-04-19,41.08,41.43,40.42,41.34,39.9380469774069,1585277,0.0,1.0
2023-04-18,40.57,41.53,40.39,41.24,39.8414382522559,1478987,0.0,1.0
2023-04-17,39.84,40.605,39.7,40.54,39.1651771761992,1846117,0.0,1.0
2023-04-14,39.8,40.605,39.29,39.8,38.4502726100821,1348692,0.0,1.0
2023-04-13,39.6,40.055,39.05,39.68,38.334342139901,1886187,0.4,1.0
2023-04-12,41.42,41.94,40.17,40.23,38.4778089892269,1902889,0.0,1.0
2023-04-11,40.78,41.54,40.67,41.22,39.4246901947784,1791683,0.0,1.0
2023-04-10,40.21,41.46,40.21,40.54,38.7743071445006,2469311,0.0,1.0
2023-04-06,40.26,40.9,39.94,40.43,38.6690981216616,1683040,0.0,1.0
2023-04-05,41.12,41.33,40.53,40.72,38.9464673636918,2298931,0.0,1.0
2023-04-04,41.87,42.06,40.59,41.25,39.4533835646436,2134533,0.0,1.0
2023-04-03,39.95,41.465,39.51,41.42,39.615979327213,3964043,0.0,1.0
2023-03-31,39.7,40.1,39.31,39.69,37.9613283316534,3258940,0.0,1.0
2023-03-30,40.39,41.07,38.86,39.48,37.760474742597,4318558,0.0,1.0
2023-03-29,39.535,40.11,39.295,39.98,38.2386975736836,4644472,0.0,1.0
2023-03-28,38.76,40.27,38.76,40.03,38.2865198567923,2792946,0.0,1.0
2023-03-27,38.75,39.44,38.0,38.94,37.2439940850235,4112229,0.0,1.0
2023-03-24,37.3,38.12,36.68,37.98,36.3258062493373,3017526,0.0,1.0
2023-03-23,39.28,39.8839,37.33,37.73,36.086694833794,4429769,0.0,1.0
2023-03-22,42.3,42.4756,38.98,39.08,37.3778964777278,5331792,0.0,1.0
2023-03-21,41.5,42.99,40.44,42.68,40.8211008615512,6645070,0.0,1.0
2023-03-20,46.1,47.0,39.34,39.86,38.1239240942229,11000842,0.0,1.0
2023-03-17,42.27,42.83,41.63,42.26,40.4193936834385,4411787,0.0,1.0
2023-03-16,41.75,43.64,41.21,42.7,40.8402297747947,3966427,0.0,1.0
2023-03-15,39.5,41.07,39.04,41.04,39.2525299755872,3496713,0.0,1.0
2023-03-14,40.96,42.05,40.64,40.95,39.1664498659916,2785851,0.0,1.0
2023-03-13,41.86,42.08,39.95,40.02,38.2769554001706,3638617,0.0,1.0
2023-03-10,43.59,44.09,42.76,42.88,41.0123899939859,2481970,0.0,1.0
2023-03-09,44.13,44.37,43.69,44.06,42.1409958753502,3140114,0.0,1.0
2023-03-08,43.4,44.39,43.06,44.32,42.3896717475152,2066228,0.0,1.0
2023-03-07,43.95,44.53,43.18,43.24,41.3567104323682,2384960,0.0,1.0
2023-03-06,44.65,45.13,43.35,43.57,41.6723375008853,2106879,0.0,1.0
2023-03-03,44.12,44.855,43.87,44.66,42.7148632726541,1711013,0.0,1.0
2023-03-02,43.15,44.15,42.8801,44.0,42.0836091356198,1662680,0.0,1.0
2023-03-01,43.28,43.95,42.91,43.16,41.2801947793943,1934675,0.0,1.0
2023-02-28,43.2,44.43,43.2,43.72,41.8158043502113,2071910,0.0,1.0
2023-02-27,43.33,44.21,43.18,43.28,41.3949682588551,1733212,0.0,1.0
2023-02-24,42.15,43.19,41.63,42.9,41.0315189072293,1489775,0.0,1.0
2023-02-23,42.9,43.03,42.35,42.79,40.9263098843903,1743995,0.0,1.0
2023-02-22,42.56,43.17,42.18,42.84,40.9741321674989,1555039,0.0,1.0
2023-02-21,43.55,43.95,42.51,42.84,40.9741321674989,2073157,0.0,1.0
2023-02-17,44.53,44.57,43.6,44.19,42.2653338114327,2067718,0.0,1.0
2023-02-16,44.17,45.18,43.93,44.42,42.4853163137325,1440747,0.0,1.0
2023-02-15,43.94,44.72,43.45,44.62,42.6766054461672,1277339,0.0,1.0
2023-02-14,44.5,45.33,43.85,44.45,42.5140096835977,1676032,0.0,1.0
2023-02-13,44.76,45.12,44.17,45.06,43.0974415375234,1779471,0.0,1.0
2023-02-10,44.21,44.9,43.62,44.82,42.8678945786018,1694701,0.0,1.0
2023-02-09,45.39,45.81,44.33,44.6,42.6574765329237,2403252,0.0,1.0
2023-02-08,45.62,45.73,44.83,45.3,43.3269884964449,1858944,0.0,1.0
2023-02-07,45.43,46.2,44.92,46.07,44.0634516563183,1844632,0.0,1.0
2023-02-06,45.72,46.29,44.965,45.61,43.6234866517186,1416868,0.0,1.0
2023-02-03,46.04,47.22,45.97,46.39,44.3695142682137,1733152,0.0,1.0
2023-02-02,45.58,47.12,45.51,46.54,44.5129811175397,2801023,0.0,1.0
2023-02-01,45.0,45.66,44.16,45.24,43.2696017567146,3096513,0.0,1.0
2023-01-31,42.7,43.52,42.4,43.51,41.614950761155,2849302,0.0,1.0
2023-01-30,43.38,43.7,42.375,42.44,40.5915539026297,1888980,0.0,1.0
2023-01-27,43.4,44.11,42.96,43.98,42.0644802223763,2069535,0.0,1.0
2023-01-26,41.26,43.34,41.0,43.3,41.4140971720986,4269882,0.0,1.0
2023-01-25,39.18,40.78,38.94,40.71,38.9369029070701,2504019,0.0,1.0
2023-01-24,38.65,39.895,38.12,39.36,37.6457012631363,2341255,0.0,1.0
2023-01-23,37.7,38.93,37.52,38.92,37.2248651717801,2217454,0.0,1.0
2023-01-20,37.27,38.025,36.88,37.64,36.0006147241984,1686924,0.0,1.0
2023-01-19,37.96,38.2,37.045,37.24,35.6180364593291,1902649,0.0,1.0
2023-01-18,39.06,39.92,38.27,38.41,36.7370778840717,2430349,0.0,1.0
2023-01-17,38.91,39.01,38.05,38.46,36.7849001671804,1840099,0.0,1.0
2023-01-13,38.83,39.38,38.465,39.19,37.4831055005668,1526558,0.0,1.0
2023-01-12,39.65,39.81,39.28,39.41,37.6935235462449,1818909,0.4,1.0
2023-01-11,40.44,40.66,39.71,39.92,37.7976754575759,2173900,0.0,1.0
2023-01-10,39.25,39.82,38.62,39.81,37.6935235462449,1703648,0.0,1.0
2023-01-09,39.28,39.68,38.92,38.92,36.8508399000214,1795028,0.0,1.0
2023-01-06,38.51,39.83,38.51,39.61,37.504156434734,2156120,0.0,1.0
2023-01-05,37.73,38.51,37.0,38.21,36.1785866541577,1896714,0.0,1.0
2023-01-04,37.4,38.83,37.235,38.43,36.3868904768197,2233984,0.0,1.0
2023-01-03,37.86,37.97,37.005,37.05,35.0802574073945,1702524,0.0,1.0
2022-12-30,36.85,38.25,36.53,37.79,35.7809157199848,2850580,0.0,1.0
2022-12-29,36.73,37.5999,36.51,37.25,35.2696245189054,1889499,0.0,1.0
2022-12-28,37.08,37.08,35.56,36.35,34.4174725171063,1983391,0.0,1.0
2022-12-27,35.56,37.01,35.34,37.0,35.0329156295168,2351924,0.0,1.0
2022-12-23,34.63,35.41,34.4,35.4,33.5179787374296,1476110,0.0,1.0
2022-12-22,35.19,35.38,33.88,34.78,32.9309406917458,2850248,0.0,1.0
2022-12-21,34.5,36.03,34.3412,36.0,34.0860800719623,4285472,0.0,1.0
2022-12-20,33.73,33.73,32.76,32.83,31.0846113545145,1455250,0.0,1.0
2022-12-19,34.26,34.34,33.62,33.82,32.0219785564934,1638267,0.0,1.0
2022-12-16,34.58,35.4,34.16,34.19,32.3723077127886,2532375,0.0,1.0
2022-12-15,35.97,35.97,34.54,35.01,33.1487128699833,2034581,0.0,1.0
2022-12-14,36.66,36.898,35.64,36.41,34.4742826505596,2364719,0.0,1.0
2022-12-13,38.66,38.9,36.66,36.82,34.862485229157,2054668,0.0,1.0
2022-12-12,37.94,38.37,37.49,37.55,35.5536751861717,1730352,0.0,1.0
2022-12-09,38.54,38.69,37.88,37.93,35.9134726980425,1212275,0.0,1.0
2022-12-08,39.04,39.615,38.81,39.04,36.964460166928,1451541,0.0,1.0
2022-12-07,38.0,39.28,37.99,38.88,36.8129664777192,1183301,0.0,1.0
2022-12-06,39.4,39.85,38.04,38.47,36.4247638991219,1588901,0.0,1.0
2022-12-05,39.7,39.72,39.03,39.19,37.1064855005611,1999016,0.0,1.0
2022-12-02,39.19,40.2,38.96,40.04,37.9112957244825,2169214,0.0,1.0
2022-12-01,39.49,39.97,38.765,39.17,37.0875487894101,2201800,0.0,1.0
2022-11-30,39.64,39.86,39.06,39.8,37.6840551906694,2271206,0.0,1.0
2022-11-29,38.79,39.795,38.36,39.68,37.5704349237628,2203822,0.0,1.0
2022-11-28,38.55,39.08,37.81,38.65,36.5951942994817,2713724,0.0,1.0
2022-11-25,37.64,38.92,37.64,38.92,36.8508399000214,1721554,0.0,1.0
2022-11-23,35.99,37.57,35.99,37.53,35.5347384750207,2524668,0.0,1.0
2022-11-22,37.43,37.59,35.42,36.1,34.1807636277177,3396801,0.0,1.0
2022-11-21,35.53,37.26,34.71,37.14,35.1654726075744,5432744,0.0,1.0
2022-11-18,38.25,38.9299,34.81,35.88,33.9724598050557,15470142,0.0,1.0
2022-11-17,31.03,33.19,31.0,33.0,31.2455733992987,5269572,0.0,1.0
2022-11-16,32.71,32.79,30.715,31.43,29.7590415739382,2997502,0.0,1.0
2022-11-15,33.41,34.41,33.21,33.81,32.0125102009179,4630866,0.0,1.0
2022-11-14,32.52,33.61,32.37,32.51,30.781623976097,3032904,0.0,1.0
2022-11-11,32.5,33.815,32.35,33.29,31.5201557109895,2383122,0.0,1.0
2022-11-10,31.2,32.38,31.12,32.32,30.6017252201617,2276526,0.0,1.0
2022-11-09,30.51,30.71,29.79,29.92,28.3293198820309,1945233,0.0,1.0
2022-11-08,31.67,31.67,30.37,30.9,29.2572187284343,1611886,0.0,1.0
2022-11-07,31.8,31.84,30.325,31.28,29.617016240305,2125749,0.0,1.0
2022-11-04,31.89,32.21,31.01,31.77,30.0809656635067,2146948,0.0,1.0
2022-11-03,31.54,32.12,30.83,31.3,29.6359529514561,1886945,0.0,1.0
2022-11-02,32.04,32.69,31.47,31.48,29.8063833518159,1874640,0.0,1.0
2022-11-01,32.36,32.48,31.35,32.2,30.4881049532551,1978477,0.0,1.0
2022-10-31,31.35,31.805,30.825,31.7,30.0146871744779,2487851,0.0,1.0
2022-10-28,30.93,31.42,30.02,31.41,29.7401048627871,2381707,0.0,1.0
2022-10-27,31.02,31.47,30.39,31.03,29.3803073509164,2737394,0.0,1.0
2022-10-26,32.63,33.1,30.795,30.81,29.1720035282544,3130651,0.0,1.0
2022-10-25,31.05,32.56,30.81,32.52,30.7910923316726,2657902,0.0,1.0
2022-10-24,31.58,31.5899,30.53,30.81,29.1720035282544,1887535,0.0,1.0
2022-10-21,31.51,32.06,31.205,31.76,30.0714973079311,1632325,0.0,1.0
2022-10-20,32.16,32.84,31.41,31.51,29.8347884185425,2407168,0.0,1.0
2022-10-19,31.93,32.335,31.41,31.99,30.2892694861687,2432128,0.0,1.0
2022-10-18,32.41,32.505,31.51,32.12,30.4123581086508,2903007,0.0,1.0
2022-10-17,32.47,32.495,31.76,31.78,30.0904340190822,2390093,0.0,1.0
2022-10-14,32.5,32.87,31.64,31.72,30.033623885629,1977652,0.0,1.0
2022-10-13,31.34,32.41,30.7,32.14,30.4312948198019,2107745,0.4,1.0
2022-10-12,32.53,32.68,31.99,32.16,30.0759201415128,2002863,0.0,1.0
2022-10-11,32.21,33.04,31.74,32.43,30.3284232024024,2170570,0.0,1.0
2022-10-10,32.04,32.31,31.28,32.21,30.1226799676035,2504226,0.0,1.0
2022-10-07,31.56,32.03,31.29,31.57,29.524154193643,1796256,0.0,1.0
2022-10-06,32.23,32.73,31.88,31.89,29.8234170806233,1960694,0.0,1.0
2022-10-05,31.64,32.52,30.66,32.33,30.2349035502211,2396180,0.0,1.0
2022-10-04,32.77,33.11,31.44,32.27,30.1787917589123,2624926,0.0,1.0
2022-10-03,31.23,32.025,30.69,31.84,29.7766572545326,2615100,0.0,1.0
2022-09-30,30.98,32.29,30.27,31.13,29.1126677240452,4868556,0.0,1.0
2022-09-29,34.23,34.25,32.35,32.7,30.580926263292,2394433,0.0,1.0
2022-09-28,34.03,35.205,34.03,34.92,32.6570625417173,2406343,0.0,1.0
2022-09-27,34.54,34.68,33.59,33.96,31.7592738807766,1819818,0.0,1.0
2022-09-26,34.36,35.0,33.93,33.94,31.7405699503404,2422601,0.0,1.0
2022-09-23,35.37,35.75,34.105,34.84,32.5822468199722,2482841,0.0,1.0
2022-09-22,37.54,37.62,35.99,35.99,33.6577228200574,2198417,0.0,1.0
2022-09-21,38.18,38.68,37.53,37.58,35.1446852897404,2152586,0.0,1.0
2022-09-20,38.95,39.18,37.33,37.74,35.2943167332306,2520860,0.0,1.0
2022-09-19,38.82,39.52,38.585,39.4,36.8467429594405,2490299,0.0,1.0
2022-09-16,38.36,39.77,38.25,39.14,36.603591863769,4452157,0.0,1.0
2022-09-15,37.57,39.07,37.51,39.03,36.5007202463696,3777590,0.0,1.0
2022-09-14,37.9,38.14,37.06,37.55,35.116629394086,1478335,0.0,1.0
2022-09-13,38.3,38.54,37.31,37.57,35.1353333245223,1815293,0.0,1.0
2022-09-12,38.5,39.615,38.49,39.54,36.9776704724943,2132841,0.0,1.0
2022-09-09,37.14,38.38,37.14,38.38,35.892842507191,1829885,0.0,1.0
2022-09-08,36.18,37.14,35.74,37.1,34.6957909592701,2071079,0.0,1.0
2022-09-07,35.71,36.67,35.67,36.63,34.2562485940179,1592114,0.0,1.0
2022-09-06,35.74,36.14,35.08,35.8,33.4800354809129,2231658,0.0,1.0
2022-09-02,37.0,37.42,35.51,35.74,33.4239236896041,1938188,0.0,1.0
2022-09-01,36.29,36.89,35.8616,36.64,34.265600559236,2223606,0.0,1.0
2022-08-31,36.49,37.1,35.791,36.84,34.4526398635987,2374562,0.0,1.0
2022-08-30,37.3,37.3,36.3,36.36,34.0037455331283,1905139,0.0,1.0
2022-08-29,36.5,37.43,36.05,36.9,34.5087516549075,2158192,0.0,1.0
2022-08-26,37.99,38.22,36.57,36.75,34.3684721766355,2326757,0.0,1.0
2022-08-25,36.3,37.96,36.17,37.96,35.5000599680295,2428829,0.0,1.0
2022-08-24,36.36,37.1099,35.61,36.49,34.125321080964,2507735,0.0,1.0
2022-08-23,37.27,37.95,36.695,36.75,34.3684721766355,2818512,0.0,1.0
2022-08-22,38.02,38.58,36.815,36.86,34.4713437940349,6429618,0.0,1.0
2022-08-19,39.59,40.0,38.14,38.39,35.9021944724091,26665622,0.0,1.0
2022-08-18,32.27,32.95,31.78,31.98,29.9075847675865,3249211,0.0,1.0
2022-08-17,31.71,32.75,31.53,32.45,30.3471271328387,2681614,0.0,1.0
2022-08-16,31.5,33.2,31.41,32.43,30.3284232024024,2735902,0.0,1.0
2022-08-15,31.15,31.64,30.985,31.43,29.3932266805892,1567986,0.0,1.0
2022-08-12,31.1,31.55,30.6,31.52,29.4773943675524,1454698,0.0,1.0
2022-08-11,30.35,31.34,30.255,30.84,28.8414607327194,1799685,0.0,1.0
2022-08-10,29.77,30.38,29.735,29.93,27.9904318978694,1570856,0.0,1.0
2022-08-09,29.55,29.7,28.64,29.07,27.18616288911,1707356,0.0,1.0
2022-08-08,28.68,30.9,28.48,29.86,27.9249681413425,2773593,0.0,1.0
2022-08-05,28.27,28.71,28.05,28.31,26.475413532532,1269681,0.0,1.0
2022-08-04,28.77,28.77,28.2,28.42,26.5782851499314,1381676,0.0,1.0
2022-08-03,28.32,28.795,27.9,28.6,26.7466205238578,1586145,0.0,1.0
2022-08-02,28.36,28.54,27.93,27.93,26.120038854243,1453187,0.0,1.0
2022-08-01,28.26,28.79,27.97,28.65,26.7933803499485,1810395,0.0,1.0
2022-07-29,28.0,28.49,27.56,28.37,26.5315253238408,1933494,0.0,1.0
2022-07-28,27.25,27.91,26.73,27.88,26.0732790281523,2015724,0.0,1.0
2022-07-27,26.53,27.27,26.01,27.2,25.4373453933193,1962782,0.0,1.0
2022-07-26,26.32,26.58,26.03,26.35,24.6424283497781,1978284,0.0,1.0
2022-07-25,27.6,27.7,26.97,27.23,25.4654012889737,1271973,0.0,1.0
2022-07-22,27.67,28.13,27.24,27.65,25.8581838281353,1357504,0.0,1.0
2022-07-21,27.36,27.65,27.01,27.6,25.8114240020446,1303079,0.0,1.0
2022-07-20,27.0,27.66,26.71,27.61,25.8207759672627,2329634,0.0,1.0
2022-07-19,25.7,27.195,25.7,26.94,25.1941942976479,1902195,0.0,1.0
2022-07-18,25.95,26.53,25.675,25.72,24.0532545410358,2019532,0.0,1.0
2022-07-15,24.54,25.61,24.38,25.55,23.8942711323275,2891045,0.0,1.0
2022-07-14,24.18,24.6,23.85,24.2,22.6317558278797,1848372,0.4,1.0
2022-07-13,24.7,25.195,24.4684,25.02,23.0181516590874,2836341,0.0,1.0
2022-07-12,24.8,25.475,24.67,25.1,23.0917508650317,1776790,0.0,1.0
2022-07-11,25.49,25.51,24.77,24.84,22.8525534457127,2158248,0.0,1.0
2022-07-08,25.49,25.645,25.02,25.56,23.5149462992116,1899146,0.0,1.0
2022-07-07,24.75,25.55,24.32,25.26,23.2389492769204,4181629,0.0,1.0
2022-07-06,25.67,25.8,24.455,24.53,22.5673565226784,3831736,0.0,1.0
2022-07-05,24.59,25.87,24.1,25.85,23.7817434207598,3075064,0.0,1.0
2022-07-01,25.13,25.555,24.55,25.13,23.1193505672608,3357860,0.0,1.0
2022-06-30,26.35,26.35,25.119,25.25,23.2297493761773,3685229,0.0,1.0
2022-06-29,27.91,27.94,26.72,26.91,24.756932899522,2416420,0.0,1.0
2022-06-28,29.26,29.96,28.07,28.08,25.8333212864578,2376770,0.0,1.0
2022-06-27,29.49,30.25,29.08,29.11,26.780911062991,2681935,0.0,1.0
2022-06-24,29.05,30.565,29.05,29.55,27.1857066956847,12812645,0.0,1.0
2022-06-23,29.17,29.46,28.45,29.02,26.6981119563036,2168765,0.0,1.0
2022-06-22,28.86,29.46,28.85,29.11,26.780911062991,2464350,0.0,1.0
2022-06-21,29.28,29.67,28.82,29.27,26.9281094748796,3164359,0.0,1.0
2022-06-17,27.49,28.9,27.45,28.7,26.4037151325263,4101814,0.0,1.0
2022-06-16,28.43,28.63,27.031,27.36,25.1709284329589,2856446,0.0,1.0
2022-06-15,28.14,29.505,28.05,29.34,26.9925087800809,2311037,0.0,1.0
2022-06-14,28.03,28.6,27.75,27.89,25.65852317234,2175015,0.0,1.0
2022-06-13,29.0,29.28,27.95,28.0,25.7597220805135,2665329,0.0,1.0
2022-06-10,30.73,31.27,29.76,29.77,27.3881045120316,2588201,0.0,1.0
2022-06-09,31.88,31.92,30.9802,31.24,28.7404899212586,2083672,0.0,1.0
2022-06-08,32.4,32.555,31.81,32.11,29.5408812859031,1758300,0.0,1.0
2022-06-07,32.14,32.89,31.89,32.46,29.8628778119095,2439951,0.0,1.0
2022-06-06,32.93,32.99,32.27,32.63,30.0192761245412,2389447,0.0,1.0
2022-06-03,32.76,33.07,32.41,32.57,29.964076720083,1548997,0.0,1.0
2022-06-02,32.87,33.15,32.48,32.89,30.2584735438603,1804609,0.0,1.0
2022-06-01,33.27,33.55,32.315,32.59,29.9824765215691,2030065,0.0,1.0
2022-05-31,33.08,33.37,32.31,32.98,30.3412726505476,2773573,0.0,1.0
2022-05-27,32.56,33.37,32.275,33.29,30.6264695735819,2368121,0.0,1.0
2022-05-26,32.64,33.46,32.44,32.7,30.0836754297425,2325919,0.0,1.0
2022-05-25,29.82,32.48,29.82,32.09,29.522481484417,4869014,0.0,1.0
2022-05-24,29.9,30.3799,29.1,30.09,27.6825013358089,3254987,0.0,1.0
2022-05-23,31.89,32.12,30.27,30.66,28.2068956781622,3384760,0.0,1.0
2022-05-20,31.79,33.89,30.5756,31.54,29.0164869435498,8236048,0.0,1.0
2022-05-19,30.44,31.1,30.05,30.3,27.8756992514128,4136979,0.0,1.0
2022-05-18,30.65,31.55,30.06,30.92,28.4460930974813,4139086,0.0,1.0
2022-05-17,30.87,32.01,30.745,31.96,29.4028827747575,2742001,0.0,1.0
2022-05-16,29.41,30.44,28.95,30.37,27.9400985566141,3594603,0.0,1.0
2022-05-13,28.83,29.85,28.74,29.77,27.3881045120316,2389101,0.0,1.0
2022-05-12,26.86,28.5,26.84,28.5,26.2197171176655,2638308,0.0,1.0
2022-05-11,27.96,28.24,26.7,26.82,24.6741337928347,2395306,0.0,1.0
2022-05-10,28.49,28.665,26.84,27.63,25.419325753021,2921311,0.0,1.0
2022-05-09,29.27,29.74,28.2,28.34,26.0725187057768,2370628,0.0,1.0
2022-05-06,29.34,29.825,28.08,29.49,27.1305072912265,2882879,0.0,1.0
2022-05-05,30.27,30.32,29.28,29.64,27.2685058023721,1651544,0.0,1.0
2022-05-04,29.65,30.805,29.4,30.75,28.2896947848496,1760371,0.0,1.0
2022-05-03,29.81,30.07,29.3375,29.67,27.2961055046012,1346869,0.0,1.0
2022-05-02,29.34,29.79,28.9,29.77,27.3881045120316,2305114,0.0,1.0
2022-04-29,29.78,30.2,29.25,29.31,26.9649090778518,1697996,0.0,1.0
2022-04-28,29.9,30.28,29.3,29.95,27.5537027254064,1800299,0.0,1.0
2022-04-27,29.19,29.76,28.745,29.52,27.1581069934556,2194337,0.0,1.0
2022-04-26,29.29,29.8,28.81,29.13,26.799310864477,2150177,0.0,1.0
2022-04-25,28.8,29.63,28.42,29.62,27.250106000886,1911291,0.0,1.0
2022-04-22,29.34,29.74,28.78,28.99,26.6705122540745,1997776,0.0,1.0
2022-04-21,30.95,31.07,29.78,30.17,27.7561005417533,1591631,0.0,1.0
2022-04-20,30.74,30.92,30.24,30.48,28.0412974647875,1426079,0.0,1.0
2022-04-19,30.43,31.19,30.32,30.58,28.1332964722179,2090631,0.0,1.0
2022-04-18,30.44,30.75,30.035,30.32,27.8940990528989,1781149,0.0,1.0
2022-04-14,29.83,30.55,29.83,30.4,27.9676982588432,2056701,0.0,1.0
2022-04-13,29.24,30.11,29.03,29.82,27.4341040157468,2486374,0.4,1.0
2022-04-12,29.64,30.33,29.38,29.48,26.7623225143685,3698298,0.0,1.0
2022-04-11,28.74,30.42,28.66,29.23,26.5353693044434,3243632,0.0,1.0
2022-04-08,28.6,29.24,28.27,28.79,26.1359316549752,3221920,0.0,1.0
2022-04-07,28.37,28.8,27.635,28.67,26.0269941142112,2819064,0.0,1.0
2022-04-06,29.33,29.46,28.355,28.49,25.8635878030651,2880658,0.0,1.0
2022-04-05,29.6,30.02,29.3,29.61,26.8803381835296,2167506,0.0,1.0
2022-04-04,29.54,29.94,29.11,29.87,27.1163695218517,2230614,0.0,1.0
2022-04-01,29.88,30.16,29.11,29.42,26.7078537439865,2803845,0.0,1.0
2022-03-31,30.3,30.4586,29.61,29.66,26.9257288255146,2338324,0.0,1.0
2022-03-30,31.38,31.45,30.3,30.38,27.5793540700989,2185355,0.0,1.0
2022-03-29,30.8,31.61,30.7,31.51,28.6051825789604,2958784,0.0,1.0
2022-03-28,29.88,30.245,28.88,30.18,27.3977915021588,5786356,0.0,1.0
2022-03-25,30.76,30.8764,30.255,30.5,27.688291610863,1739684,0.0,1.0
2022-03-24,31.2,31.29,30.23,30.63,27.806307280024,1664662,0.0,1.0
2022-03-23,31.33,31.41,30.54,30.98,28.1240417739192,2008450,0.0,1.0
2022-03-22,31.59,32.42,31.09,31.5,28.5961044505634,3059822,0.0,1.0
2022-03-21,32.49,32.66,30.7527,31.01,28.1512761591102,2274193,0.0,1.0
2022-03-18,31.95,32.34,31.65,32.34,29.3586672359117,2906699,0.0,1.0
2022-03-17,31.26,32.58,31.17,32.44,29.4494485198818,2432331,0.0,1.0
2022-03-16,30.34,32.41,30.34,32.04,29.0863233840016,2479000,0.0,1.0
2022-03-15,29.71,31.28,29.71,31.27,28.3873074974323,3274538,0.0,1.0
2022-03-14,29.86,30.68,29.54,29.94,27.1799164206307,2123554,0.0,1.0
2022-03-11,30.78,30.86,29.65,29.84,27.0891351366607,2461477,0.0,1.0
2022-03-10,29.82,30.91,29.42,30.9,28.0514167467431,2104753,0.0,1.0
2022-03-09,30.02,30.68,29.87,29.99,27.2253070626157,2998955,0.0,1.0
2022-03-08,28.55,30.99,28.4712,29.95,27.1889945490277,3387932,0.0,1.0
2022-03-07,29.8,29.92,28.01,28.03,25.4459938968029,3703158,0.0,1.0
2022-03-04,30.82,30.86,29.05,29.59,26.8621819267356,3431337,0.0,1.0
