,EGOV_Open,EGOV_High,EGOV_Low,EGOV_Close,EGOV_Adj Close,EGOV_Volume,EGOV_Dividend Amount,EGOV_Split Coefficient
2019-12-24,22.62,22.7,22.43,22.56,22.1290514606525,162503,0.0,1.0
2019-12-23,22.24,22.84,21.95,22.56,22.1290514606525,361008,0.0,1.0
2019-12-20,22.1,22.3,21.93,22.1,21.6778385319335,1692121,0.0,1.0
2019-12-19,22.33,22.33,21.47,22.04,21.6189846716658,238881,0.0,1.0
2019-12-18,22.19,22.41,21.72,22.35,21.9230629497156,254421,0.0,1.0
2019-12-17,21.99,22.23,21.77,22.04,21.6189846716658,308699,0.0,1.0
2019-12-16,21.81,22.19,21.79,22.06,21.6386026250884,325247,0.0,1.0
2019-12-13,21.86,22.09,21.75,21.79,21.3737602538838,221563,0.0,1.0
2019-12-12,22.08,22.3,21.8,21.85,21.4326141141515,324623,0.0,1.0
2019-12-11,22.34,22.34,21.9,22.1,21.6778385319335,136283,0.0,1.0
2019-12-10,22.01,22.44,21.87,22.25,21.8249731826028,255497,0.0,1.0
2019-12-09,22.63,22.83,22.09,22.1,21.6778385319335,735289,0.0,1.0
2019-12-06,22.64,22.93,22.55,22.67,22.2369502044766,200122,0.0,1.0
2019-12-05,22.5,22.66,22.39,22.57,22.1388604373638,288908,0.0,1.0
2019-12-04,22.44,22.79,22.43,22.51,22.0800065770961,190645,0.0,1.0
2019-12-03,22.22,22.49,22.07,22.42,21.9917257866946,272687,0.08,1.0
2019-12-02,22.66,22.66,22.36,22.43,21.9233070842471,233295,0.0,1.0
2019-11-29,22.9,23.01,22.59,22.69,22.1774336933378,129122,0.0,1.0
2019-11-27,22.9,23.07,22.71,23.05,22.5293013059249,198900,0.0,1.0
2019-11-26,22.71,22.89,22.66,22.82,22.3044969978831,242133,0.0,1.0
2019-11-25,22.38,22.81,22.34,22.71,22.1969818940371,196897,0.0,1.0
2019-11-22,22.44,22.56,21.95,22.25,21.7473732779535,159723,0.0,1.0
2019-11-21,22.6,22.68,22.18,22.32,21.815791980401,192929,0.0,1.0
2019-11-20,22.71,22.88,22.47,22.63,22.1187890912399,297570,0.0,1.0
2019-11-19,23.18,23.18,22.72,22.78,22.2654005964846,252400,0.0,1.0
2019-11-18,23.55,23.65,22.98,23.04,22.5195272055752,261312,0.0,1.0
2019-11-15,23.59,23.82,23.32,23.51,22.9789099220084,277734,0.0,1.0
2019-11-14,23.25,23.65,23.25,23.59,23.0571027248056,511746,0.0,1.0
2019-11-13,22.77,23.41,22.77,23.37,22.8420725171134,307146,0.0,1.0
2019-11-12,22.72,22.9,22.53,22.9,22.3826898006803,252257,0.0,1.0
2019-11-11,22.88,22.91,22.65,22.76,22.2458523957853,250144,0.0,1.0
2019-11-08,22.6,23.09,22.6,22.91,22.3924639010299,174586,0.0,1.0
2019-11-07,22.75,22.95,22.44,22.6,22.089466790191,659777,0.0,1.0
2019-11-06,22.43,22.79,22.33,22.68,22.1676595929881,272607,0.0,1.0
2019-11-05,22.49,22.71,22.16,22.42,21.9135329838974,424895,0.0,1.0
2019-11-04,23.32,23.54,22.45,22.45,21.9428552849464,574912,0.0,1.0
2019-11-01,23.53,23.87,22.51,23.22,22.6954610118688,352669,0.0,1.0
2019-10-31,20.56,24.38,17.94,23.52,22.9886840223581,946577,0.0,1.0
2019-10-30,20.91,20.91,20.47,20.72,20.2519359244583,232207,0.0,1.0
2019-10-29,20.34,20.92,20.31,20.87,20.3985474297029,290879,0.0,1.0
2019-10-28,20.32,20.51,20.26,20.36,19.9000683118712,297738,0.0,1.0
2019-10-25,20.31,20.6,20.2,20.26,19.8023273083748,243626,0.0,1.0
2019-10-24,20.47,20.47,20.24,20.38,19.9196165125705,150103,0.0,1.0
2019-10-23,20.65,20.74,20.24,20.32,19.8609719104726,186491,0.0,1.0
2019-10-22,21.13,21.13,20.56,20.73,20.2617100248079,172359,0.0,1.0
2019-10-21,20.78,21.13,20.67,21.07,20.5940294366958,197726,0.0,1.0
2019-10-18,21.03,21.08,20.5,20.68,20.2128395230597,242115,0.0,1.0
2019-10-17,21.02,21.35,21.0,21.14,20.6624481391433,286584,0.0,1.0
2019-10-16,20.62,21.02,20.53,20.99,20.5158366338986,384575,0.0,1.0
2019-10-15,20.37,20.73,20.33,20.65,20.1835172220108,300563,0.0,1.0
2019-10-14,20.49,20.69,20.07,20.35,19.8902942115215,160270,0.0,1.0
2019-10-11,20.79,21.0,20.54,20.55,20.0857762185144,260873,0.0,1.0
2019-10-10,20.47,20.65,20.38,20.58,20.1150985195633,239223,0.0,1.0
2019-10-09,20.98,20.98,20.19,20.47,20.0075834157172,268958,0.0,1.0
2019-10-08,20.21,20.32,20.02,20.05,19.5970712010323,380123,0.0,1.0
2019-10-07,20.51,20.54,20.35,20.4,19.9391647132697,430029,0.0,1.0
2019-10-04,20.28,20.58,20.26,20.58,20.1150985195633,167147,0.0,1.0
2019-10-03,20.32,20.38,20.01,20.23,19.7730050073258,158401,0.0,1.0
2019-10-02,20.28,20.36,20.08,20.34,19.8805201111719,362930,0.0,1.0
2019-10-01,20.7,21.07,20.37,20.37,19.9098424122208,219180,0.0,1.0
2019-09-30,20.41,20.87,20.41,20.65,20.1835172220108,295196,0.0,1.0
2019-09-27,20.75,20.79,20.36,20.43,19.9684870143187,212564,0.0,1.0
2019-09-26,20.98,21.11,20.66,20.68,20.2128395230597,235746,0.0,1.0
2019-09-25,20.66,21.72,20.53,21.08,20.6038035370454,330838,0.0,1.0
2019-09-24,20.48,20.84,20.46,20.68,20.2128395230597,358046,0.0,1.0
2019-09-23,20.31,20.48,20.13,20.38,19.9196165125705,283264,0.0,1.0
2019-09-20,20.86,20.86,20.16,20.31,19.851197810123,1005691,0.0,1.0
2019-09-19,21.14,21.39,20.77,20.84,20.369225128654,263036,0.0,1.0
2019-09-18,21.2,21.35,20.78,21.05,20.5744812359965,503086,0.0,1.0
2019-09-17,20.63,21.46,20.19,21.32,20.8383819454368,415429,0.0,1.0
2019-09-16,21.65,21.91,21.56,21.79,21.29776466187,314101,0.0,1.0
2019-09-13,21.83,21.89,21.48,21.72,21.2293459594225,428144,0.0,1.0
2019-09-12,21.78,21.98,21.59,21.85,21.3564092639678,429812,0.0,1.0
2019-09-11,21.16,21.76,21.02,21.71,21.2195718590729,544164,0.0,1.0
2019-09-10,20.7,21.04,20.66,21.04,20.5647071356468,895666,0.0,1.0
2019-09-09,20.88,20.97,20.63,20.77,20.3008064262065,413430,0.0,1.0
2019-09-06,21.23,21.23,20.63,20.77,20.3008064262065,327307,0.0,1.0
2019-09-05,21.09,21.65,21.05,21.25,20.7699632429893,420433,0.08,1.0
2019-09-04,20.69,20.97,20.44,20.94,20.3902030149178,559705,0.0,1.0
2019-09-03,20.78,20.88,20.45,20.51,19.9714930198646,408638,0.0,1.0
2019-08-30,21.03,21.05,20.71,20.82,20.2733537139727,607016,0.0,1.0
2019-08-29,20.82,21.09,20.75,20.91,20.3609906896815,323835,0.0,1.0
2019-08-28,20.2,20.68,20.11,20.65,20.1078172043005,369703,0.0,1.0
2019-08-27,20.31,20.52,20.05,20.16,19.6306825587747,232061,0.0,1.0
2019-08-26,20.12,20.22,19.99,20.18,19.6501574422656,262166,0.0,1.0
2019-08-23,20.43,20.43,19.82,19.85,19.3288218646666,502968,0.0,1.0
2019-08-22,20.5,20.59,20.24,20.33,19.7962190684469,209430,0.0,1.0
2019-08-21,20.56,20.77,20.46,20.56,20.0201802285917,379617,0.0,1.0
2019-08-20,20.45,20.58,20.13,20.49,19.9520181363737,307537,0.0,1.0
2019-08-19,20.76,20.83,20.45,20.53,19.9909679033554,477062,0.0,1.0
2019-08-16,20.23,20.54,20.18,20.52,19.98123046161,340691,0.0,1.0
2019-08-15,20.09,20.12,19.92,20.05,19.5235706995751,466679,0.0,1.0
2019-08-14,20.41,20.41,20.0,20.15,19.6209451170293,246557,0.0,1.0
2019-08-13,20.66,20.81,20.53,20.55,20.0104427868463,193804,0.0,1.0
2019-08-12,20.71,20.79,20.51,20.65,20.1078172043005,158065,0.0,1.0
2019-08-09,21.1,21.3,20.61,20.75,20.2051916217547,456431,0.0,1.0
2019-08-08,21.39,21.39,20.43,21.17,20.6141641750625,400179,0.0,1.0
2019-08-07,20.75,21.05,20.33,20.94,20.3902030149178,595651,0.0,1.0
2019-08-06,21.22,21.41,20.98,21.0,20.4486276653903,559812,0.0,1.0
2019-08-05,21.33,21.55,20.92,21.14,20.5849518498263,701875,0.0,1.0
2019-08-02,22.55,22.84,22.03,22.06,21.4807964904053,1353759,0.0,1.0
2019-08-01,19.53,23.45,19.14,22.63,22.0358306698944,1983846,0.0,1.0
2019-07-31,18.4,18.73,18.12,18.14,17.6637193261991,617818,0.0,1.0
2019-07-30,18.34,18.44,18.2,18.34,17.8584681611076,446875,0.0,1.0
2019-07-29,18.4,18.48,18.09,18.38,17.8974179280893,701717,0.0,1.0
2019-07-26,17.66,18.5,17.66,18.44,17.9558425785618,720648,0.0,1.0
2019-07-25,17.57,17.62,17.36,17.56,17.0989477049645,392031,0.0,1.0
2019-07-24,17.34,17.59,17.3,17.57,17.1086851467099,297904,0.0,1.0
2019-07-23,17.14,17.38,17.1,17.38,16.9236737535469,476542,0.0,1.0
2019-07-22,17.07,17.16,16.96,17.11,16.6607628264204,208900,0.0,1.0
2019-07-19,17.1,17.4,17.0,17.01,16.5633884089662,419242,0.0,1.0
2019-07-18,17.05,17.17,16.9,17.13,16.6802377099113,253755,0.0,1.0
2019-07-17,16.88,17.12,16.73,17.04,16.5926007342024,247526,0.0,1.0
2019-07-16,16.78,16.93,16.77,16.86,16.4173267827848,226912,0.0,1.0
2019-07-15,16.77,16.84,16.56,16.84,16.397851899294,292229,0.0,1.0
2019-07-12,16.62,16.79,16.55,16.69,16.2517902731126,278575,0.0,1.0
2019-07-11,16.65,16.66,16.45,16.61,16.1738907391492,220689,0.0,1.0
2019-07-10,16.71,16.74,16.59,16.65,16.2128405061309,173090,0.0,1.0
2019-07-09,16.51,16.65,16.43,16.6,16.1641532974038,274417,0.0,1.0
2019-07-08,16.42,16.53,16.23,16.52,16.0862537634404,318531,0.0,1.0
2019-07-05,16.39,16.47,16.24,16.47,16.0375665547133,157670,0.0,1.0
2019-07-03,16.22,16.57,16.22,16.43,15.9986167877316,136158,0.0,1.0
2019-07-02,16.11,16.39,16.11,16.3,15.8720300450411,176958,0.0,1.0
2019-07-01,16.13,16.22,15.71,16.06,15.6383314431509,789860,0.0,1.0
2019-06-28,15.95,16.17,15.95,16.04,15.61885655966,613612,0.0,1.0
2019-06-27,15.61,15.93,15.6,15.92,15.502007258715,250462,0.0,1.0
2019-06-26,15.88,15.95,15.55,15.55,15.1417219141343,670273,0.0,1.0
2019-06-25,15.76,15.9,15.7,15.8,15.3851579577699,221952,0.0,1.0
2019-06-24,16.04,16.05,15.77,15.79,15.3754205160244,618025,0.0,1.0
2019-06-21,16.05,16.36,16.01,16.03,15.6091191179146,369809,0.0,1.0
2019-06-20,16.16,16.2,16.04,16.08,15.6578063266417,168257,0.0,1.0
2019-06-19,15.99,16.01,15.77,16.0,15.5799067926783,300610,0.0,1.0
2019-06-18,16.01,16.16,15.85,15.98,15.5604319091875,264979,0.0,1.0
2019-06-17,16.08,16.2,15.96,15.97,15.5506944674421,297832,0.0,1.0
2019-06-14,16.08,16.3,15.96,16.05,15.6285940014055,283403,0.0,1.0
2019-06-13,16.29,16.37,16.05,16.11,15.687018651878,291938,0.0,1.0
2019-06-12,16.22,16.43,16.19,16.22,15.7941305110777,190456,0.0,1.0
2019-06-11,16.35,16.44,15.97,16.27,15.8428177198048,282127,0.0,1.0
2019-06-10,16.3,16.47,16.23,16.25,15.8233428363139,203450,0.08,1.0
2019-06-07,15.92,16.45,15.89,16.3,15.7942736210605,322213,0.0,1.0
2019-06-06,16.1,16.23,16.02,16.11,15.6101685911217,277717,0.0,1.0
2019-06-05,16.13,16.15,15.98,16.1,15.6004788527039,190478,0.0,1.0
2019-06-04,15.76,16.12,15.72,16.07,15.5714096374504,879182,0.0,1.0
2019-06-03,15.86,15.96,15.48,15.61,15.1256816702303,329377,0.0,1.0
2019-05-31,15.8,15.97,15.66,15.96,15.4648225148543,324774,0.0,1.0
2019-05-30,16.11,16.26,15.93,16.0,15.5035814685256,389314,0.0,1.0
2019-05-29,16.1,16.15,16.01,16.03,15.5326506837791,294930,0.0,1.0
2019-05-28,16.22,16.41,16.18,16.2,15.6973762368822,312604,0.0,1.0
2019-05-24,16.04,16.4,16.04,16.2,15.6973762368822,208618,0.0,1.0
2019-05-23,16.25,16.43,15.91,15.95,15.4551327764365,221787,0.0,1.0
2019-05-22,16.47,16.59,16.37,16.46,15.9493094357457,207491,0.0,1.0
2019-05-21,16.29,16.56,16.24,16.55,16.0365170815062,380496,0.0,1.0
2019-05-20,16.3,16.43,16.08,16.19,15.6876864984644,220634,0.0,1.0
2019-05-17,16.58,16.82,16.37,16.39,15.8814812668209,273275,0.0,1.0
2019-05-16,16.49,16.91,16.44,16.67,16.1527939425201,293793,0.0,1.0
2019-05-15,16.27,16.46,16.25,16.45,15.9396196973279,272103,0.0,1.0
2019-05-14,16.39,16.48,16.3,16.39,15.8814812668209,377200,0.0,1.0
2019-05-13,16.62,16.68,16.34,16.37,15.8621017899853,292899,0.0,1.0
2019-05-10,16.51,16.85,16.48,16.84,16.3175194956232,276196,0.0,1.0
2019-05-09,16.28,16.66,15.48,16.64,16.1237247272666,974852,0.0,1.0
2019-05-08,16.74,16.92,16.31,16.37,15.8621017899853,442416,0.0,1.0
2019-05-07,17.88,18.05,16.59,16.82,16.2981400187875,1372181,0.0,1.0
2019-05-06,17.36,17.67,17.35,17.67,17.121767784303,370882,0.0,1.0
2019-05-03,17.24,17.52,17.19,17.5,16.9570422311999,604706,0.0,1.0
2019-05-02,17.16,17.33,17.08,17.23,16.6954192939185,234274,0.0,1.0
2019-05-01,17.3,17.39,17.18,17.2,16.666350078665,500583,0.0,1.0
2019-04-30,17.27,17.36,17.11,17.26,16.724488509172,947316,0.0,1.0
2019-04-29,17.11,17.35,17.03,17.22,16.6857295555007,204555,0.0,1.0
2019-04-26,16.9,17.17,16.9,17.12,16.5888321713224,562632,0.0,1.0
2019-04-25,17.37,17.41,16.9,16.95,16.4241066182193,204763,0.0,1.0
2019-04-24,17.16,17.53,17.16,17.44,16.8989038006929,299022,0.0,1.0
2019-04-23,16.96,17.21,16.96,17.16,16.6275911249937,148131,0.0,1.0
2019-04-22,16.89,16.99,16.77,16.93,16.4047271413837,143469,0.0,1.0
2019-04-18,16.9,17.05,16.64,16.96,16.4337963566371,260337,0.0,1.0
2019-04-17,17.16,17.32,16.9,16.93,16.4047271413837,258921,0.0,1.0
2019-04-16,17.05,17.31,17.05,17.16,16.6275911249937,441490,0.0,1.0
2019-04-15,17.0,17.1,16.89,17.01,16.4822450487263,267930,0.0,1.0
2019-04-12,17.09,17.1,16.95,17.0,16.4725553103085,189708,0.0,1.0
2019-04-11,16.91,17.14,16.83,17.05,16.5210040023976,249844,0.0,1.0
2019-04-10,16.72,16.97,16.71,16.91,16.385347664548,354050,0.0,1.0
2019-04-09,16.93,16.93,16.7,16.71,16.1915528961914,233200,0.0,1.0
2019-04-08,16.87,17.03,16.82,16.94,16.4144168798015,265981,0.0,1.0
2019-04-05,16.91,17.14,16.9,16.99,16.4628655718906,342827,0.0,1.0
2019-04-04,17.1,17.15,16.84,16.93,16.4047271413837,226992,0.0,1.0
2019-04-03,17.08,17.15,16.95,17.07,16.5403834792333,289709,0.0,1.0
2019-04-02,17.22,17.23,16.94,17.02,16.4919347871441,270523,0.0,1.0
2019-04-01,17.1,17.15,16.92,17.13,16.5985219097402,354745,0.0,1.0
2019-03-29,17.06,17.17,16.94,17.09,16.5597629560689,317451,0.0,1.0
2019-03-28,17.12,17.24,17.0,17.0,16.4725553103085,144043,0.0,1.0
2019-03-27,17.1,17.21,16.85,17.09,16.5597629560689,189857,0.0,1.0
2019-03-26,16.8,17.13,16.8,17.1,16.5694526944867,371543,0.0,1.0
2019-03-25,16.63,16.89,16.62,16.72,16.2012426346093,231648,0.0,1.0
2019-03-22,17.09,17.21,16.67,16.68,16.1624836809379,231104,0.0,1.0
2019-03-21,16.84,17.25,16.84,17.2,16.666350078665,478602,0.0,1.0
2019-03-20,17.16,17.29,16.95,16.95,16.4241066182193,280114,0.0,1.0
2019-03-19,17.29,17.31,17.07,17.21,16.6760398170829,287808,0.0,1.0
2019-03-18,17.01,17.32,16.97,17.28,16.7438679860077,402162,0.0,1.0
2019-03-15,16.86,17.205,16.73,17.01,16.4822450487263,1181117,0.0,1.0
2019-03-14,16.77,16.87,16.6,16.79,16.2690708035341,266804,0.0,1.0
2019-03-13,16.73,16.93,16.63,16.76,16.2400015882806,276949,0.0,1.0
2019-03-12,16.86,16.86,16.64,16.65,16.1334144656845,276107,0.0,1.0
2019-03-11,16.72,16.87,16.68,16.85,16.327209234041,221729,0.0,1.0
2019-03-08,16.29,16.7,16.16,16.7,16.1818631577736,337240,0.0,1.0
2019-03-07,16.46,16.56,16.32,16.4,15.8911710052387,261607,0.0,1.0
2019-03-06,16.71,16.74,16.41,16.47,15.9589991741635,418087,0.0,1.0
2019-03-05,16.93,17.02,16.7,16.71,16.1915528961914,191591,0.0,1.0
2019-03-04,17.05,17.13,16.79,16.92,16.3950374029658,325634,0.08,1.0
2019-03-01,17.19,17.2,16.88,17.05,16.4432581012098,350046,0.0,1.0
2019-02-28,16.99,17.17,16.91,17.09,16.4818346598051,395411,0.0,1.0
2019-02-27,17.0,17.09,16.8,17.06,16.4529022408586,218633,0.0,1.0
2019-02-26,17.04,17.2,17.0,17.07,16.4625463805075,571749,0.0,1.0
2019-02-25,17.25,17.34,17.0,17.09,16.4818346598051,391975,0.0,1.0
2019-02-22,17.35,17.51,17.24,17.26,16.6457850338347,459970,0.0,1.0
2019-02-21,17.44,17.53,17.26,17.27,16.6554291734835,496363,0.0,1.0
2019-02-20,17.33,17.5,17.21,17.45,16.829023687162,372509,0.0,1.0
2019-02-19,17.38,17.44,17.23,17.39,16.7711588492692,493081,0.0,1.0
2019-02-15,17.44,17.55,17.28,17.39,16.7711588492692,579153,0.0,1.0
2019-02-14,17.24,17.55,17.08,17.35,16.7325822906739,596095,0.0,1.0
2019-02-13,17.15,17.45,17.15,17.36,16.7422264303228,724397,0.0,1.0
2019-02-12,17.12,17.23,17.01,17.13,16.5204112184003,795524,0.0,1.0
2019-02-11,17.17,17.26,16.97,17.0,16.3950374029658,366873,0.0,1.0
2019-02-08,16.96,17.25,16.9,17.13,16.5204112184003,384377,0.0,1.0
2019-02-07,17.14,17.33,16.95,17.05,16.4432581012098,490894,0.0,1.0
2019-02-06,17.15,17.35,16.95,17.31,16.6940057320787,516300,0.0,1.0
2019-02-05,16.87,17.2,16.8,17.17,16.5589877769955,489511,0.0,1.0
2019-02-04,16.54,16.9,16.51,16.86,16.2600194478826,921827,0.0,1.0
2019-02-01,16.81,16.85,16.26,16.54,15.9514069791209,884931,0.0,1.0
2019-01-31,14.9,16.59,14.63,16.4,15.8163890240376,2258721,0.0,1.0
2019-01-30,14.06,14.32,14.06,14.16,13.6561017427057,477112,0.0,1.0
2019-01-29,14.13,14.24,14.04,14.11,13.6078810444616,366671,0.0,1.0
2019-01-28,14.02,14.23,13.92,14.13,13.6271693237592,292301,0.0,1.0
2019-01-25,14.16,14.23,14.09,14.15,13.6464576030569,202021,0.0,1.0
2019-01-24,14.0,14.17,14.0,14.16,13.6561017427057,602945,0.0,1.0
2019-01-23,13.94,14.04,13.83,14.0,13.5017955083248,265161,0.0,1.0
2019-01-22,13.75,13.88,13.66,13.83,13.3378451342951,450536,0.0,1.0
2019-01-18,13.85,13.94,13.74,13.81,13.3185568549975,295306,0.0,1.0
2019-01-17,13.75,13.85,13.72,13.79,13.2992685756999,381075,0.0,1.0
2019-01-16,13.7,13.85,13.65,13.75,13.2606920171047,317995,0.0,1.0
2019-01-15,13.55,13.75,13.45,13.65,13.1642506206167,315701,0.0,1.0
2019-01-14,13.3,13.65,13.23,13.5,13.0195885258846,588016,0.0,1.0
2019-01-11,13.0,13.36,13.0,13.32,12.8459940122062,287487,0.0,1.0
2019-01-10,12.96,13.1,12.83,13.07,12.6048905209861,214401,0.0,1.0
2019-01-09,12.85,13.03,12.74,13.01,12.5470256830933,180086,0.0,1.0
2019-01-08,12.67,12.86,12.61,12.81,12.3541428901172,268645,0.0,1.0
2019-01-07,12.69,12.69,12.49,12.61,12.1612600971411,284453,0.0,1.0
2019-01-04,12.44,12.77,12.1,12.69,12.2384132143316,290981,0.0,1.0
2019-01-03,12.43,12.52,12.26,12.35,11.9105124662722,292801,0.0,1.0
2019-01-02,12.4,12.66,12.38,12.52,12.0744628403019,427157,0.0,1.0
2018-12-31,12.36,12.48,12.2,12.48,12.0358862817067,247849,0.0,1.0
2018-12-28,12.31,12.44,12.16,12.28,11.8430034887306,354041,0.0,1.0
2018-12-27,12.25,12.35,12.06,12.31,11.871935907677,311859,0.0,1.0
2018-12-26,11.98,12.46,11.94,12.43,11.9876655834627,417019,0.0,1.0
2018-12-24,11.88,12.04,11.85,11.85,11.4283054838321,337384,0.0,1.0
2018-12-21,12.0,12.12,11.89,12.0,11.5729675785641,1285220,0.0,1.0
2018-12-20,12.03,12.3,11.76,11.92,11.4958144613737,434634,0.0,1.0
2018-12-19,12.28,12.47,12.02,12.09,11.6597648354033,373971,0.0,1.0
2018-12-18,12.28,12.41,12.18,12.28,11.8430034887306,271668,0.0,1.0
2018-12-17,12.35,12.6,12.14,12.16,11.727273812945,488210,0.0,1.0
2018-12-14,12.38,12.58,12.31,12.38,11.9394448852186,267966,0.0,1.0
2018-12-13,12.62,12.62,12.34,12.44,11.9973097231115,499555,0.0,1.0
2018-12-12,12.73,12.9,12.55,12.56,12.1130393988971,358985,0.0,1.0
2018-12-11,12.65,12.79,12.61,12.64,12.1901925160875,318041,0.0,1.0
2018-12-10,12.67,12.86,12.45,12.53,12.0841069799507,469602,0.0,1.0
2018-12-07,12.83,12.9,12.65,12.76,12.3059221918732,419306,0.0,1.0
2018-12-06,12.5,12.86,12.371,12.83,12.3734311694148,423738,0.0,1.0
2018-12-04,13.06,13.09,12.61,12.66,12.2094807953851,410967,0.0,1.0
2018-12-03,13.07,13.09,12.91,13.09,12.6241788002837,354184,0.08,1.0
2018-11-30,13.04,13.09,12.76,13.0,12.4612243282983,583820,0.0,1.0
2018-11-29,13.0,13.18,12.89,13.03,12.4899809998251,316376,0.0,1.0
2018-11-28,12.91,13.14,12.73,13.04,12.4995665570007,316599,0.0,1.0
2018-11-27,12.91,13.12,12.79,12.89,12.3557831993665,425402,0.0,1.0
2018-11-26,12.96,13.23,12.92,12.95,12.4132965424202,383287,0.0,1.0
2018-11-23,12.8,13.03,12.7,12.91,12.3749543137177,106461,0.0,1.0
2018-11-21,12.84,13.05,12.83,12.88,12.3461976421909,240400,0.0,1.0
2018-11-20,12.94,13.08,12.79,12.83,12.2982698563128,272150,0.0,1.0
2018-11-19,13.33,13.33,12.96,13.03,12.4899809998251,762659,0.0,1.0
2018-11-16,13.39,13.78,13.3,13.32,12.7679621579179,708892,0.0,1.0
2018-11-15,13.55,13.63,13.38,13.46,12.9021599583765,892229,0.0,1.0
2018-11-14,13.86,13.99,13.58,13.59,13.0267722016595,866376,0.0,1.0
2018-11-13,13.81,13.89,13.64,13.79,13.2184833451718,282853,0.0,1.0
2018-11-12,13.74,13.85,13.62,13.71,13.1417988877668,268214,0.0,1.0
2018-11-09,13.81,13.88,13.7,13.81,13.237654459523,248995,0.0,1.0
2018-11-08,13.93,14.05,13.63,13.81,13.237654459523,366046,0.0,1.0
2018-11-07,13.55,14.0,13.4,13.94,13.362266702806,951431,0.0,1.0
2018-11-06,13.45,13.71,13.31,13.51,12.9500877442546,637202,0.0,1.0
2018-11-05,13.73,13.94,13.22,13.46,12.9021599583765,761686,0.0,1.0
2018-11-02,14.2,15.19,13.34,14.0,13.4197800458597,817600,0.0,1.0
2018-11-01,13.34,14.0,13.19,13.54,12.9788444157814,714219,0.0,1.0
2018-10-31,13.5,13.72,13.09,13.31,12.7583766007423,496001,0.0,1.0
2018-10-30,13.55,13.71,13.31,13.38,12.8254755009716,349082,0.0,1.0
2018-10-29,13.72,13.97,13.44,13.59,13.0267722016595,435081,0.0,1.0
2018-10-26,13.74,13.9,13.45,13.66,13.0938711018888,460925,0.0,1.0
2018-10-25,13.89,14.04,13.81,13.93,13.3526811456304,267354,0.0,1.0
2018-10-24,14.16,14.36,13.82,13.83,13.2568255738742,284390,0.0,1.0
2018-10-23,14.08,14.33,13.96,14.2,13.6114911893719,138350,0.0,1.0
2018-10-22,14.26,14.49,14.23,14.24,13.6498334180744,247263,0.0,1.0
2018-10-19,14.34,14.4,14.06,14.21,13.6210767465476,243660,0.0,1.0
2018-10-18,14.45,14.5,14.18,14.24,13.6498334180744,228117,0.0,1.0
2018-10-17,14.44,14.5,14.31,14.49,13.8894723474647,229425,0.0,1.0
2018-10-16,14.24,14.51,14.11,14.47,13.8703012331135,198852,0.0,1.0
2018-10-15,14.13,14.25,13.97,14.12,13.534806731967,244930,0.0,1.0
2018-10-12,14.27,14.34,14.06,14.16,13.5731489606695,358941,0.0,1.0
2018-10-11,13.84,14.34,13.77,14.07,13.486878946089,569807,0.0,1.0
2018-10-10,14.15,14.49,13.88,13.92,13.3430955884547,568938,0.0,1.0
2018-10-09,14.25,14.49,14.11,14.3,13.7073467611281,377297,0.0,1.0
2018-10-08,14.43,14.56,14.21,14.31,13.7169323183037,234525,0.0,1.0
2018-10-05,14.4,14.47,14.16,14.42,13.8223734472354,310888,0.0,1.0
2018-10-04,14.59,14.59,14.32,14.41,13.8127878900598,156097,0.0,1.0
2018-10-03,14.2,14.68,14.13,14.63,14.0236701479233,664946,0.0,1.0
2018-10-02,14.34,14.6,14.22,14.31,13.7169323183037,320516,0.0,1.0
2018-10-01,14.85,14.87,14.34,14.4,13.8032023328842,480099,0.0,1.0
2018-09-28,14.85,15.0,14.75,14.8,14.1866246199088,518719,0.0,1.0
2018-09-27,14.5,14.9,14.45,14.8,14.1866246199088,572793,0.0,1.0
2018-09-26,14.7,14.75,14.4,14.5,13.8990579046404,394414,0.0,1.0
2018-09-25,14.85,14.95,14.45,14.6,13.9949134763965,510423,0.0,1.0
2018-09-24,14.65,14.8,14.35,14.8,14.1866246199088,857951,0.0,1.0
2018-09-21,15.35,15.35,14.35,14.55,13.9469856905184,6979462,0.0,1.0
2018-09-20,14.4,15.65,14.25,15.35,14.7138302645675,2190763,0.0,1.0
2018-09-19,14.85,14.85,14.1,14.35,13.7552745470061,1385615,0.0,1.0
2018-09-18,14.8,15.35,14.35,14.85,14.2345524057868,1523841,0.0,1.0
2018-09-17,15.85,16.1,14.4,14.7,14.0907690481526,2474671,0.0,1.0
2018-09-14,16.35,16.35,16.15,16.3,15.6244581962509,186820,0.0,1.0
2018-09-13,16.35,16.4,16.15,16.35,15.672385982129,229454,0.0,1.0
2018-09-12,16.25,16.3,16.05,16.2,15.5286026244947,173922,0.0,1.0
2018-09-11,16.3,16.35,16.05,16.3,15.6244581962509,197452,0.0,1.0
2018-09-10,16.35,16.35,16.2,16.35,15.672385982129,140521,0.0,1.0
2018-09-07,16.4,16.5,16.1,16.3,15.6244581962509,251057,0.0,1.0
2018-09-06,16.35,16.5,16.25,16.45,15.7682415538851,262246,0.0,1.0
2018-09-05,16.55,16.63,16.2,16.25,15.5765304103728,323457,0.0,1.0
2018-09-04,16.7,16.8,16.45,16.65,15.9599526973974,335380,0.08,1.0
2018-08-31,16.7,16.95,16.35,16.8,16.0267307421564,379265,0.0,1.0
