,WTFC_Open,WTFC_High,WTFC_Low,WTFC_Close,WTFC_Adj Close,WTFC_Volume,WTFC_Dividend Amount,WTFC_Split Coefficient
2023-06-07,70.71,72.87,70.24,72.18,70.481536140922,751027,0.0,1.0
2023-06-06,65.58,70.37,65.19,70.03,68.3821276800882,753329,0.0,1.0
2023-06-05,67.68,67.68,65.42,65.86,64.3102517351222,484918,0.0,1.0
2023-06-02,66.79,68.53,66.12,68.0,66.3998955054405,656193,0.0,1.0
2023-06-01,64.18,65.86,63.41,65.38,63.8415465903779,326902,0.0,1.0
2023-05-31,65.07,65.39,62.87,63.57,62.0741376070713,487987,0.0,1.0
2023-05-30,66.15,66.6,64.9,65.79,64.2418989015137,279234,0.0,1.0
2023-05-26,64.95,65.96,63.92,65.87,64.3200164256377,253039,0.0,1.0
2023-05-25,64.66,65.59,63.86,64.98,63.4509589697577,356156,0.0,1.0
2023-05-24,66.07,66.5,65.05,65.28,63.7438996852228,362857,0.0,1.0
2023-05-23,67.25,68.99,66.665,66.77,65.1988385720332,556511,0.0,1.0
2023-05-22,65.87,67.71,65.1301,67.29,65.7066024788395,466979,0.0,1.0
2023-05-19,66.96,66.96,64.54,65.33,63.7927231378004,648877,0.0,1.0
2023-05-18,65.54,66.69,64.94,66.39,64.827780332444,741415,0.0,1.0
2023-05-17,63.84,66.245,62.825,65.78,64.2321342109981,839263,0.0,1.0
2023-05-16,63.0,63.9,61.72,61.81,60.3555520763423,418641,0.0,1.0
2023-05-15,61.69,63.37,61.17,63.04,61.5566090097495,414796,0.0,1.0
2023-05-12,61.37,61.5,59.845,60.91,59.4767299299467,317089,0.0,1.0
2023-05-11,60.98,61.655,60.19,60.72,59.2912008101521,320117,0.0,1.0
2023-05-10,63.48,63.48,61.065,62.11,60.6484927918075,282657,0.4,1.0
2023-05-09,62.69,63.305,61.78,62.8,60.9298567801233,289791,0.0,1.0
2023-05-08,66.72,67.0,63.155,63.29,61.4052648983122,353116,0.0,1.0
2023-05-05,64.29,65.74,63.96,65.46,63.5106437074343,714446,0.0,1.0
2023-05-04,61.04,62.56,58.12,61.47,59.6394633164678,1038808,0.0,1.0
2023-05-03,64.83,66.0962,62.59,62.91,61.0365810515535,617084,0.0,1.0
2023-05-02,67.1,67.1,62.67,64.82,62.8897024918406,731884,0.0,1.0
2023-05-01,68.75,68.94,67.21,67.33,65.3249563217469,570300,0.0,1.0
2023-04-28,67.65,69.23,67.5,68.37,66.3339857970865,490125,0.0,1.0
2023-04-27,67.7,69.08,67.65,68.05,66.0235151892897,397801,0.0,1.0
2023-04-26,66.97,68.47,66.84,67.32,65.3152541152532,386765,0.0,1.0
2023-04-25,68.31,68.84,66.545,66.67,64.684610693166,687997,0.0,1.0
2023-04-24,70.16,70.8704,69.44,69.54,67.4691439568436,539189,0.0,1.0
2023-04-21,70.32,70.675,69.67,70.37,68.2744270958165,486766,0.0,1.0
2023-04-20,71.0,73.09,69.9901,70.71,68.6043021166006,1139437,0.0,1.0
2023-04-19,72.22,75.025,71.44,73.74,71.5440706841766,911484,0.0,1.0
2023-04-18,73.71,73.71,71.44,71.75,69.6133315919403,575554,0.0,1.0
2023-04-17,71.52,74.08,70.89,73.72,71.5246662711893,435382,0.0,1.0
2023-04-14,74.49,74.58,71.13,72.25,70.0984419166228,613850,0.0,1.0
2023-04-13,71.03,73.11,70.12,72.88,70.7096809257227,522498,0.0,1.0
2023-04-12,72.16,72.21,69.7875,70.94,68.8274528659546,513916,0.0,1.0
2023-04-11,71.13,71.7,70.59,71.38,69.2543499516752,368239,0.0,1.0
2023-04-10,70.29,71.66,69.66,71.05,68.9341771373847,484561,0.0,1.0
2023-04-06,70.05,71.15,69.67,71.05,68.9341771373847,430101,0.0,1.0
2023-04-05,69.03,70.27,68.66,70.13,68.0415741399689,499511,0.0,1.0
2023-04-04,72.4,72.4,68.88,70.42,68.3229381282848,363964,0.0,1.0
2023-04-03,73.24,73.5,71.67,71.96,69.8170779283069,369328,0.0,1.0
2023-03-31,72.94,73.53,72.09,72.95,70.7775963711783,546582,0.0,1.0
2023-03-30,73.6,73.6,71.72,72.11,69.9626110257117,461043,0.0,1.0
2023-03-29,73.17,73.3,71.55,72.6,70.4380191439005,475585,0.0,1.0
2023-03-28,71.47,72.76,70.725,71.94,69.7976735153196,480658,0.0,1.0
2023-03-27,73.57,73.58,70.82,71.65,69.5163095270038,578972,0.0,1.0
2023-03-24,67.39,71.03,67.39,70.9,68.78864403998,746796,0.0,1.0
2023-03-23,73.52,73.88,69.15,69.65,67.5758682282737,856312,0.0,1.0
2023-03-22,77.13,77.13,72.46,72.68,70.5156367958497,838106,0.0,1.0
2023-03-21,76.39,77.99,75.13,76.98,74.6875855881193,948612,0.0,1.0
2023-03-20,74.57,76.11,72.34,73.15,70.9716405010513,822058,0.0,1.0
2023-03-17,76.18,76.93,71.74,72.23,70.0790375036355,1595772,0.0,1.0
2023-03-16,70.42,77.68,70.02,77.4,75.0950782608526,2243664,0.0,1.0
2023-03-15,72.02,73.46,69.56,71.38,69.2543499516752,1249008,0.0,1.0
2023-03-14,76.0,79.48,74.2,74.97,72.7374420828956,1554395,0.0,1.0
2023-03-13,73.78,74.55,57.48,71.05,68.9341771373847,2419449,0.0,1.0
2023-03-10,80.17,82.56,77.84,80.12,77.7340784271255,1133574,0.0,1.0
2023-03-09,86.11,86.27,81.81,82.03,79.5871998674127,711315,0.0,1.0
2023-03-08,88.16,89.19,86.38,87.02,84.4286009077441,388413,0.0,1.0
2023-03-07,91.1,91.1,87.91,87.99,85.3697149376282,362677,0.0,1.0
2023-03-06,91.02,92.18,90.96,91.54,88.813998242874,748469,0.0,1.0
2023-03-03,91.01,91.58,90.1118,91.44,88.7169761779375,304872,0.0,1.0
2023-03-02,91.79,91.79,90.125,90.78,88.0766305493566,364223,0.0,1.0
2023-03-01,91.62,92.67,91.01,92.17,89.425237251974,338791,0.0,1.0
2023-02-28,93.47,94.0,91.19,92.13,89.3864284259994,698177,0.0,1.0
2023-02-27,93.41,94.0,92.71,93.43,90.6477152701739,289103,0.0,1.0
2023-02-24,91.08,92.9,90.78,92.85,90.0849872935422,373696,0.0,1.0
2023-02-23,91.62,92.52,89.525,91.53,88.8042960363804,196330,0.0,1.0
2023-02-22,91.34,91.82,90.68,91.3,88.5811452870264,283536,0.0,1.0
2023-02-21,92.54,92.54,90.875,91.54,88.813998242874,257048,0.0,1.0
2023-02-17,91.67,92.85,91.39,92.54,89.784218892239,196464,0.0,1.0
2023-02-16,92.03,92.89,91.47,92.02,89.2797041545692,265126,0.0,1.0
2023-02-15,91.72,92.96,91.53,92.66,89.9006453701628,243330,0.0,1.0
2023-02-14,93.13,95.21,92.01,92.66,89.9006453701628,220127,0.0,1.0
2023-02-13,93.54,93.69,92.88,93.44,90.6574174766675,446892,0.0,1.0
2023-02-10,93.48,94.26,92.93,93.65,90.8611638130342,467596,0.0,1.0
2023-02-09,94.6,95.0,93.37,93.48,90.6962263026422,431157,0.0,1.0
2023-02-08,95.25,95.39,94.06,94.41,91.5985315065516,370760,0.4,1.0
2023-02-07,94.55,95.97,94.16,95.65,92.4100784579861,305029,0.0,1.0
2023-02-06,95.01,95.7,94.21,94.93,91.714466785328,614741,0.0,1.0
2023-02-03,93.11,94.91,92.97,94.87,91.6564991459398,497157,0.0,1.0
2023-02-02,93.15,93.44,91.83,93.4,90.2362919809295,474370,0.0,1.0
2023-02-01,91.98,93.84,91.4,92.94,89.7918734122867,477377,0.0,1.0
2023-01-31,89.37,91.49,87.58,91.47,88.3716662472764,468089,0.0,1.0
2023-01-30,89.82,90.695,89.415,89.43,86.4007665080784,319694,0.0,1.0
2023-01-27,91.04,91.56,89.84,90.5,87.4345227438342,226747,0.0,1.0
2023-01-26,89.85,90.52,89.09,90.5,87.4345227438342,303853,0.0,1.0
2023-01-25,88.27,89.14,87.5,88.91,85.8983803000475,390854,0.0,1.0
2023-01-24,88.8,89.715,87.85,88.06,85.0771720753817,525711,0.0,1.0
2023-01-23,87.47,89.26,86.99,88.76,85.7534612015771,758505,0.0,1.0
2023-01-20,85.01,87.245,84.75,87.23,84.2752863971785,819191,0.0,1.0
2023-01-19,80.81,85.4,79.79,84.77,81.8986131822633,1012031,0.0,1.0
2023-01-18,86.06,86.06,82.59,82.75,79.947035989528,793844,0.0,1.0
2023-01-17,87.19,87.29,85.83,86.42,83.4927232654381,503938,0.0,1.0
2023-01-13,86.46,87.98,84.68,87.66,84.6907211461271,361863,0.0,1.0
2023-01-12,86.2,88.19,85.74,87.28,84.3235927633354,461578,0.0,1.0
2023-01-11,86.48,86.64,85.4325,85.91,82.9999983306386,278152,0.0,1.0
2023-01-10,84.89,86.06,84.65,85.99,83.0772885164895,369304,0.0,1.0
2023-01-09,85.58,86.01,84.97,85.25,82.3623542973687,362460,0.0,1.0
2023-01-06,83.99,85.5,83.59,85.41,82.5169346690705,340467,0.0,1.0
2023-01-05,83.48,83.81,82.79,83.22,80.401115831402,398329,0.0,1.0
2023-01-04,84.26,85.24,83.68,84.19,81.3382593348442,385317,0.0,1.0
2023-01-03,84.64,85.2025,83.09,83.69,80.8551956732761,425156,0.0,1.0
2022-12-30,83.72,84.73,83.45,84.52,81.6570813514792,338288,0.0,1.0
2022-12-29,83.01,84.65,82.735,84.37,81.5121622530088,309911,0.0,1.0
2022-12-28,83.34,83.55,82.745,82.84,80.0339874486102,279556,0.0,1.0
2022-12-27,83.43,83.995,82.79,83.45,80.6233251157234,285162,0.0,1.0
2022-12-23,82.85,83.76,82.44,83.25,80.4300996510961,253323,0.0,1.0
2022-12-22,82.88,82.91,81.46,82.77,79.9663585359907,242320,0.0,1.0
2022-12-21,82.89,84.12,82.69,83.4,80.5750187495666,349690,0.0,1.0
2022-12-20,81.32,82.685,81.02,82.18,79.3963434153403,512938,0.0,1.0
2022-12-19,80.71,81.66,80.2,80.88,78.1403778952631,392821,0.0,1.0
2022-12-16,80.68,81.36,79.59,80.22,77.5027338619931,1162785,0.0,1.0
2022-12-15,82.22,82.25,80.535,81.13,78.3819097260472,500511,0.0,1.0
2022-12-14,83.74,84.15,82.07,82.97,80.1595840006179,507468,0.0,1.0
2022-12-13,85.93,86.9,81.9,83.36,80.5363736566411,593767,0.0,1.0
2022-12-12,85.14,86.19,84.77,85.42,82.5265959423019,487258,0.0,1.0
2022-12-09,87.08,87.18,85.19,85.41,82.5169346690705,329096,0.0,1.0
2022-12-08,88.66,88.71,86.295,87.08,84.1303672987081,488762,0.0,1.0
2022-12-07,86.67,88.7096,86.14,87.42,84.4588505885744,499891,0.0,1.0
2022-12-06,85.47,89.74,84.65,86.89,83.9468031073122,624631,0.0,1.0
2022-12-05,90.03,90.57,84.46,85.43,82.5362572155332,452614,0.0,1.0
2022-12-02,90.21,90.92,88.735,90.85,87.7726673069319,278095,0.0,1.0
2022-12-01,91.92,92.47,89.745,91.09,88.0045378644846,283682,0.0,1.0
2022-11-30,88.99,91.57,87.67,91.43,88.333021154351,562325,0.0,1.0
2022-11-29,87.92,89.42,87.92,89.03,86.0143155788239,245165,0.0,1.0
2022-11-28,88.85,88.98,87.68,87.92,84.9419142501426,256972,0.0,1.0
2022-11-25,89.45,90.21,89.025,89.77,86.7292497979447,87976,0.0,1.0
2022-11-23,89.57,90.25,88.635,88.78,85.7727837480398,234413,0.0,1.0
2022-11-22,89.73,90.51,89.06,89.92,86.8741688964152,263881,0.0,1.0
2022-11-21,88.45,89.79,88.45,89.42,86.391105234847,224489,0.0,1.0
2022-11-18,88.95,89.51,87.35,88.54,85.5409131904871,442676,0.0,1.0
2022-11-17,87.22,88.54,86.39,87.53,84.5651245941194,313184,0.0,1.0
2022-11-16,90.27,90.27,88.46,88.69,85.6858322889575,670028,0.0,1.0
2022-11-15,91.25,92.38,89.37,90.0,86.9514590822661,402298,0.0,1.0
2022-11-14,91.15,91.67,89.88,89.88,86.8355238034897,526371,0.0,1.0
2022-11-11,95.64,95.97,90.04,91.15,88.0625055038728,742977,0.0,1.0
2022-11-10,96.36,97.81,94.11,95.03,91.8110795176416,631884,0.0,1.0
2022-11-09,93.04,95.115,92.75,93.68,90.5068076314076,358179,0.34,1.0
2022-11-08,94.43,95.33,93.38,94.42,90.8918610567699,423983,0.0,1.0
2022-11-07,94.22,95.0,93.27,94.93,91.3828041741068,371586,0.0,1.0
2022-11-04,92.9,94.31,92.19,93.25,89.7655797875852,357987,0.0,1.0
2022-11-03,90.5,92.11,88.88,91.64,88.2157397505019,347689,0.0,1.0
2022-11-02,94.01,94.4,91.03,91.25,87.8403126607737,415451,0.0,1.0
2022-11-01,94.35,94.93,93.49,94.32,90.7955977004293,353471,0.0,1.0
2022-10-31,92.76,94.18,92.54,93.62,90.1217542060453,475821,0.0,1.0
2022-10-28,91.83,93.31,90.73,93.23,89.7463271163171,354151,0.0,1.0
2022-10-27,92.98,93.57,90.86,91.03,87.6285332768244,572455,0.0,1.0
2022-10-26,93.76,94.435,91.96,91.97,88.5334088264258,334489,0.0,1.0
2022-10-25,91.62,93.685,91.62,93.34,89.8522168082917,417936,0.0,1.0
2022-10-24,92.26,92.68,90.965,91.79,88.3601347850128,508963,0.0,1.0
2022-10-21,90.02,92.01,89.41,91.17,87.7633019757012,423289,0.0,1.0
2022-10-20,93.36,94.77,89.29,89.98,86.6177680352484,590790,0.0,1.0
2022-10-19,93.0,96.92,91.93,92.56,89.1013626288352,1156887,0.0,1.0
2022-10-18,92.8,93.97,91.39,92.3,88.8510779023497,876828,0.0,1.0
2022-10-17,90.63,92.04,89.655,91.69,88.2638714286722,514062,0.0,1.0
2022-10-14,90.0,90.94,88.47,88.74,85.4241024166253,339834,0.0,1.0
2022-10-13,84.88,89.79,83.54,89.3,85.9631772121325,669817,0.0,1.0
2022-10-12,84.25,86.36,83.35,85.5,82.3051696711907,643634,0.0,1.0
2022-10-11,85.06,85.74,83.65,84.46,81.3040307652487,634306,0.0,1.0
2022-10-10,86.17,86.59,84.64,85.57,82.3725540206291,344848,0.0,1.0
2022-10-07,87.09,87.09,85.1136,85.5,82.3051696711907,319899,0.0,1.0
2022-10-06,87.04,87.94,86.675,87.79,84.5096005313898,295486,0.0,1.0
2022-10-05,86.65,87.89,85.89,87.71,84.4325898463174,408105,0.0,1.0
2022-10-04,84.85,88.06,84.56,88.0,84.711753579705,403583,0.0,1.0
2022-10-03,82.49,84.32,81.185,83.74,80.6109345995966,324786,0.0,1.0
2022-09-30,81.62,83.28,81.27,81.55,78.502767095738,467884,0.0,1.0
2022-09-29,81.22,81.72,79.84,81.58,78.5316461026402,379383,0.0,1.0
2022-09-28,80.63,82.79,80.47,82.28,79.2054895970242,254291,0.0,1.0
2022-09-27,81.74,82.54,79.53,80.59,77.5786388748685,367994,0.0,1.0
2022-09-26,81.7,83.01,81.02,81.53,78.4835144244699,366133,0.0,1.0
2022-09-23,82.78,82.78,80.92,82.46,79.3787636384372,588353,0.0,1.0
2022-09-22,86.04,86.33,83.32,83.73,80.6013082639625,405792,0.0,1.0
2022-09-21,86.82,87.86,85.63,85.63,82.4303120344334,400228,0.0,1.0
2022-09-20,86.32,87.08,85.86,86.62,83.3833192622051,292501,0.0,1.0
2022-09-19,84.02,86.96,84.02,86.81,83.5662196392522,282410,0.0,1.0
2022-09-16,86.09,86.09,84.04,85.21,82.026005937803,743844,0.0,1.0
2022-09-15,86.33,88.26,86.33,87.09,83.8357570370058,284545,0.0,1.0
2022-09-14,86.67,87.08,85.22,86.49,83.2581768989624,462328,0.0,1.0
2022-09-13,86.71,87.79,86.09,86.4,83.1715398782559,340016,0.0,1.0
2022-09-12,88.18,89.42,87.94,88.8,85.4818604304296,399769,0.0,1.0
2022-09-09,87.16,88.42,86.2,87.75,84.4710951888536,275060,0.0,1.0
2022-09-08,84.33,86.86,84.24,86.76,83.5180879610819,344266,0.0,1.0
2022-09-07,82.12,85.085,81.87,85.01,81.8334792251219,330185,0.0,1.0
2022-09-06,84.5,84.5,81.84,82.62,79.5327850085822,267286,0.0,1.0
2022-09-02,85.22,86.015,83.28,83.67,80.5435502501582,285280,0.0,1.0
2022-09-01,83.94,84.675,82.89,84.21,81.0633723743973,234410,0.0,1.0
2022-08-31,85.3,85.695,84.29,84.34,81.18851473764,430096,0.0,1.0
2022-08-30,85.21,85.55,84.0,85.17,81.9875005952668,332245,0.0,1.0
2022-08-29,84.68,85.61,83.97,84.86,81.689084190611,264358,0.0,1.0
2022-08-26,87.92,88.17,85.13,85.17,81.9875005952668,255834,0.0,1.0
2022-08-25,86.24,87.96,86.118,87.92,84.6347428946326,209279,0.0,1.0
2022-08-24,86.58,86.97,85.565,86.2,82.9790131655747,282264,0.0,1.0
2022-08-23,87.22,87.805,86.89,86.98,83.7298673450312,223820,0.0,1.0
2022-08-22,88.06,88.06,86.75,86.92,83.6721093312268,222622,0.0,1.0
2022-08-19,89.73,89.73,88.71,89.34,86.0016825546687,288879,0.0,1.0
2022-08-18,89.4,90.53,88.585,90.48,87.0990848169513,198921,0.0,1.0
2022-08-17,88.71,89.6,88.13,89.45,86.1075722466434,276879,0.0,1.0
2022-08-16,88.9,90.19,86.95,89.77,86.4156149869332,257128,0.0,1.0
2022-08-15,88.38,89.49,86.705,89.15,85.8187821776216,189415,0.0,1.0
2022-08-12,88.9,89.23,86.98,89.16,85.8284085132557,264109,0.0,1.0
2022-08-11,87.2,88.2,87.19,88.14,84.8465222785818,237310,0.0,1.0
2022-08-10,85.56,87.165,85.56,86.58,83.3448139196689,470108,0.34,1.0
2022-08-09,85.45,85.45,84.66,84.87,81.3791343460918,410081,0.0,1.0
2022-08-08,87.1,87.86,85.39,85.45,81.9352778352014,274037,0.0,1.0
2022-08-05,84.61,86.8992,84.54,86.76,83.1913950261214,284658,0.0,1.0
2022-08-04,85.43,85.43,84.22,84.85,81.3599569843983,255626,0.0,1.0
2022-08-03,85.29,86.257,84.45,85.69,82.1654061755226,291071,0.0,1.0
2022-08-02,86.44,86.7,84.23,84.63,81.1490060057706,429005,0.0,1.0
2022-08-01,85.57,87.21,84.6,86.74,83.172217664428,403122,0.0,1.0
2022-07-29,85.95,86.66,85.03,86.04,82.5010100051577,629938,0.0,1.0
2022-07-28,86.8,86.95,84.78,85.86,82.3284137499168,326825,0.0,1.0
2022-07-27,85.93,87.37,85.63,86.93,83.3544026005156,521117,0.0,1.0
2022-07-26,85.76,87.04,85.4,85.81,82.2804703456832,394483,0.0,1.0
2022-07-25,86.44,87.09,85.83,86.44,82.8845572390264,507460,0.0,1.0
2022-07-22,86.66,87.54,85.341,85.77,82.2421156222964,444267,0.0,1.0
2022-07-21,87.38,88.135,83.715,86.04,82.5010100051577,684097,0.0,1.0
2022-07-20,83.68,86.115,83.51,85.95,82.4147118775373,515307,0.0,1.0
2022-07-19,82.75,85.08,82.75,84.5,81.0243531547632,364339,0.0,1.0
2022-07-18,82.78,83.65,81.41,81.65,78.2915791134487,454490,0.0,1.0
2022-07-15,79.67,81.96,78.84,81.53,78.1765149432881,429702,0.0,1.0
2022-07-14,77.06,78.34,76.51,78.14,74.9259521362509,482641,0.0,1.0
2022-07-13,79.32,79.55,77.74,78.71,75.4725069445138,320227,0.0,1.0
2022-07-12,79.35,81.65,78.93,79.87,76.584793922733,597840,0.0,1.0
2022-07-11,80.89,81.26,79.94,80.17,76.8724543481345,460953,0.0,1.0
2022-07-08,81.95,82.48,80.52,81.16,77.8217337519596,192027,0.0,1.0
2022-07-07,80.87,81.76,78.4,81.46,78.1093941773611,454400,0.0,1.0
2022-07-06,80.42,81.19,78.39,79.73,76.450552390879,508433,0.0,1.0
2022-07-05,79.33,81.08,78.01,81.04,77.706669581799,441551,0.0,1.0
2022-07-01,79.66,81.76,78.01,81.32,77.9751526455071,277503,0.0,1.0
2022-06-30,78.53,81.18,78.04,80.15,76.8532769864411,408815,0.0,1.0
2022-06-29,81.69,82.12,80.439,80.65,77.332711028777,309403,0.0,1.0
2022-06-28,82.59,83.67,81.54,81.67,78.3107564751422,404849,0.0,1.0
2022-06-27,82.99,84.95,81.51,81.93,78.5600621771568,357976,0.0,1.0
2022-06-24,79.34,82.76,77.61,82.49,79.097028304573,1287853,0.0,1.0
2022-06-23,79.88,80.62,77.58,78.53,75.2999106892729,716414,0.0,1.0
2022-06-22,78.39,80.235,78.39,79.92,76.6327373269666,446997,0.0,1.0
2022-06-21,79.64,80.525,79.0,79.69,76.4121976674921,530536,0.0,1.0
2022-06-17,77.3,79.11,76.8,78.27,75.0506049872582,742104,0.0,1.0
2022-06-16,78.72,78.72,76.13,76.44,73.2958763923089,507493,0.0,1.0
2022-06-15,80.43,81.79,79.1,80.44,77.1313487309959,554587,0.0,1.0
2022-06-14,79.37,80.35,78.56,79.45,76.1820693271709,608336,0.0,1.0
2022-06-13,79.81,80.47,78.16,78.79,75.5492163912875,739058,0.0,1.0
2022-06-10,82.78,83.44,81.12,81.89,78.5217074537699,961535,0.0,1.0
2022-06-09,87.38,87.695,84.82,84.9,81.4079003886319,1089140,0.0,1.0
2022-06-08,87.07,88.65,86.0,87.67,84.0639649831727,2893015,0.0,1.0
2022-06-07,88.34,90.27,85.1015,90.27,86.5570220033192,331247,0.0,1.0
2022-06-06,90.14,91.36,89.0,89.38,85.7036294079614,343964,0.0,1.0
2022-06-03,89.67,90.27,88.73,89.21,85.5406218335672,423141,0.0,1.0
2022-06-02,86.71,89.81,86.04,89.76,86.0679992801367,366342,0.0,1.0
2022-06-01,87.45,87.85,85.34,86.71,83.1434516218878,312576,0.0,1.0
2022-05-31,86.94,87.92,85.89,87.39,83.7954819194646,340854,0.0,1.0
2022-05-27,86.46,87.7,86.19,87.51,83.9105460896252,191951,0.0,1.0
2022-05-26,85.25,87.18,85.0,86.58,83.0187987708805,286908,0.0,1.0
2022-05-25,82.95,85.16,82.7,84.66,81.1777720483107,298186,0.0,1.0
2022-05-24,85.33,85.33,81.27,83.05,79.6339944319892,276222,0.0,1.0
2022-05-23,82.85,84.42,82.4,83.55,80.1134284743251,248262,0.0,1.0
2022-05-20,82.08,82.57,79.77,81.43,78.080628134821,301049,0.0,1.0
2022-05-19,81.47,82.74,80.8,81.19,77.8504997944997,429114,0.0,1.0
2022-05-18,84.47,85.95,82.16,82.56,79.1641490705,304031,0.0,1.0
2022-05-17,83.97,85.795,82.755,85.64,82.117462771289,306118,0.0,1.0
2022-05-16,83.13,83.58,81.42,82.63,79.231269836427,250597,0.0,1.0
2022-05-13,83.27,84.39,81.89,83.65,80.2093152827922,287884,0.0,1.0
2022-05-12,83.02,83.93,81.11,82.69,79.2888019215074,442783,0.0,1.0
2022-05-11,84.6,86.32,82.56,83.82,80.3723228571864,443791,0.34,1.0
2022-05-10,85.33,86.07,82.195,84.81,80.9930691720293,466750,0.0,1.0
2022-05-09,84.83,85.74,83.62,84.75,80.9357695121976,458782,0.0,1.0
2022-05-06,87.52,88.2,84.78,86.2,82.3205112914624,370333,0.0,1.0
2022-05-05,90.18,90.2899,86.13,87.62,83.6766032408113,429240,0.0,1.0
2022-05-04,89.15,91.89,88.43,91.4,87.2864818102049,367755,0.0,1.0
2022-05-03,88.19,89.66,86.65,89.16,85.1472945098235,313020,0.0,1.0
2022-05-02,88.13,88.75,85.95,88.16,84.1923001792961,358745,0.0,1.0
2022-04-29,89.68,90.69,86.98,87.32,83.390104941653,323858,0.0,1.0
2022-04-28,89.99,91.1754,88.01,89.81,85.7680408246663,471930,0.0,1.0
2022-04-27,88.34,89.19,87.39,88.98,84.9753955303285,399105,0.0,1.0
2022-04-26,91.23,91.89,88.02,88.37,84.3928489887068,373797,0.0,1.0
2022-04-25,91.96,92.4,89.01,92.34,88.1841764809006,410431,0.0,1.0
2022-04-22,95.81,95.81,92.6,92.78,88.6043739863327,516845,0.0,1.0
2022-04-21,97.43,98.54,95.455,96.01,91.6890056739362,819762,0.0,1.0
2022-04-20,92.52,98.25,90.63,95.91,91.5935062408835,718382,0.0,1.0
2022-04-19,90.17,92.75,89.63,92.57,88.4038251769219,456058,0.0,1.0
2022-04-18,88.54,89.6,88.36,89.31,85.2905436594026,286539,0.0,1.0
2022-04-14,89.73,90.505,88.36,88.6,84.6124976847281,389214,0.0,1.0
2022-04-13,88.17,89.8,87.56,89.67,85.6343416183925,387118,0.0,1.0
2022-04-12,89.63,90.6,87.725,88.29,84.3164494422646,333237,0.0,1.0
2022-04-11,89.09,90.985,89.02,89.49,85.4624426388975,275401,0.0,1.0
2022-04-08,88.71,89.6,87.905,89.02,85.0135953035496,395244,0.0,1.0
2022-04-07,90.41,90.41,86.7,88.37,84.3928489887068,415236,0.0,1.0
2022-04-06,91.22,91.29,89.63,89.88,85.8348904278032,326311,0.0,1.0
2022-04-05,91.59,92.9,91.22,91.31,87.2005323204574,347622,0.0,1.0
2022-04-04,91.23,92.76,90.537,91.88,87.744879088858,420101,0.0,1.0
2022-04-01,94.57,94.795,91.83,92.1,87.954977841574,445184,0.0,1.0
2022-03-31,93.54,95.0,92.78,92.93,88.7476231359118,465418,0.0,1.0
2022-03-30,96.48,96.53,93.42,94.14,89.90316627585,275480,0.0,1.0
2022-03-29,96.78,98.05,95.0755,96.29,91.9564040864839,265240,0.0,1.0
2022-03-28,95.79,96.28,94.26,95.32,91.0300595858723,308655,0.0,1.0
2022-03-25,93.33,96.91,92.89,96.73,92.3766015919159,583576,0.0,1.0
2022-03-24,93.11,93.705,91.465,92.89,88.7094233626907,417433,0.0,1.0
2022-03-23,95.54,95.54,92.0,92.13,87.9836276714899,362420,0.0,1.0
2022-03-22,95.9,97.38,95.175,96.09,91.7654052203784,634171,0.0,1.0
2022-03-21,95.29,95.98,93.62,94.62,90.3615635545031,371260,0.0,1.0
2022-03-18,94.12,95.33,92.56,94.51,90.2565141781451,743319,0.0,1.0
2022-03-17,95.14,95.14,93.37,94.91,90.638511910356,326980,0.0,1.0
2022-03-16,93.78,96.44,93.105,96.42,92.0805533494524,662691,0.0,1.0
2022-03-15,92.69,93.25,91.29,92.39,88.231926197427,269214,0.0,1.0
2022-03-14,92.19,94.28,91.595,92.02,87.8785782951318,293869,0.0,1.0
2022-03-11,92.75,93.73,91.64,91.77,87.6398297125,426337,0.0,1.0
2022-03-10,91.07,92.5208,89.8,91.45,87.3342315267312,379920,0.0,1.0
2022-03-09,91.56,93.23,90.75,92.3,88.1459767076795,529189,0.0,1.0
2022-03-08,90.75,91.6,87.63,89.33,85.3096435460131,562189,0.0,1.0
2022-03-07,91.47,92.5,87.15,87.3,83.3710050550425,586157,0.0,1.0
2022-03-04,95.63,95.69,91.13,92.46,88.2987758005639,412103,0.0,1.0
2022-03-03,98.12,99.0,97.07,98.0,93.5894443916857,578137,0.0,1.0
2022-03-02,93.56,98.725,93.56,98.12,93.704043711349,528279,0.0,1.0
2022-03-01,98.14,98.585,91.34,92.32,88.1650765942901,579580,0.0,1.0
2022-02-28,96.48,99.86,96.01,99.36,94.888236681203,746097,0.0,1.0
2022-02-25,95.98,99.145,95.88,98.84,94.3916396293288,369695,0.0,1.0
2022-02-24,92.63,95.21,91.62,94.99,90.7149114567982,474739,0.0,1.0
2022-02-23,99.4,100.32,96.34,96.65,92.3002020454737,320468,0.0,1.0
2022-02-22,98.37,100.0,97.955,98.75,94.3056901395813,474664,0.0,1.0
2022-02-18,99.81,100.575,98.62,98.81,94.3629897994129,728841,0.0,1.0
2022-02-17,102.98,103.68,99.55,99.65,95.165185037056,801940,0.0,1.0
2022-02-16,103.43,104.86,98.26,104.16,99.4722094677346,614172,0.0,1.0
2022-02-15,102.12,104.67,98.8862,104.45,99.7491578235875,320745,0.0,1.0
2022-02-14,103.31,104.55,100.7,101.65,97.0751736981108,375294,0.0,1.0
2022-02-11,102.77,105.08,101.96,103.03,98.3930658742386,315838,0.0,1.0
