,JACK_Open,JACK_High,JACK_Low,JACK_Close,JACK_Adj Close,JACK_Volume,JACK_Dividend Amount,JACK_Split Coefficient
2023-06-12,89.95,92.21,89.73,92.18,89.1723292020494,384819,0.0,1.0
2023-06-09,90.58,90.945,89.23,89.45,86.5314042864322,298091,0.0,1.0
2023-06-08,87.74,91.23,87.74,91.0,88.0308305205738,303136,0.0,1.0
2023-06-07,88.2,89.15,86.56,87.79,84.9255671582547,467664,0.0,1.0
2023-06-06,89.0,89.635,86.98,87.79,84.9255671582547,591006,0.0,1.0
2023-06-05,89.16,91.1,89.16,89.64,86.715204921585,288379,0.0,1.0
2023-06-02,87.77,89.985,87.57,89.66,86.7345523568643,284267,0.0,1.0
2023-06-01,86.57,88.63,86.4909,87.37,84.5192710173905,334709,0.0,1.0
2023-05-31,86.45,86.97,84.39,86.56,83.735699888581,463727,0.0,1.0
2023-05-30,89.72,90.35,86.22,86.33,83.5132043828697,475381,0.44,1.0
2023-05-26,91.45,92.43,90.1,90.28,86.89146123874,295596,0.0,1.0
2023-05-25,91.36,91.9,90.48,91.72,88.2774127693535,315653,0.0,1.0
2023-05-24,91.9,91.9,89.6,91.08,87.6614343113031,243165,0.0,1.0
2023-05-23,91.83,92.46,90.6,91.9,88.4506567106802,346904,0.0,1.0
2023-05-22,93.23,93.73,91.76,91.91,88.4602813740872,282524,0.0,1.0
2023-05-19,95.59,95.59,92.245,92.69,89.2110051198362,392492,0.0,1.0
2023-05-18,95.74,96.34,93.69,94.8,91.2418090987213,699423,0.0,1.0
2023-05-17,97.99,97.99,91.52,95.56,91.9732835176562,938784,0.0,1.0
2023-05-16,95.57,96.18,94.65,95.28,91.7037929422591,551094,0.0,1.0
2023-05-15,95.63,96.6,94.69,95.78,92.185026112611,447809,0.0,1.0
2023-05-12,94.73,95.95,94.11,95.12,91.5497983277465,223300,0.0,1.0
2023-05-11,94.76,95.45,93.42,94.67,91.1166884744298,275553,0.0,1.0
2023-05-10,93.31,96.09,93.31,95.07,91.5016750107113,357204,0.0,1.0
2023-05-09,92.07,94.2775,91.62,92.61,89.1340078125799,455314,0.0,1.0
2023-05-08,93.59,94.05,92.08,92.29,88.8260185835547,359532,0.0,1.0
2023-05-05,93.84,94.93,92.7,92.78,89.2976270904996,389130,0.0,1.0
2023-05-04,91.66,93.68,91.36,92.94,89.4516217050122,391029,0.0,1.0
2023-05-03,93.28,93.835,91.29,91.55,88.1137934914339,332465,0.0,1.0
2023-05-02,93.84,93.93,91.525,93.45,89.9424795387711,384955,0.0,1.0
2023-05-01,92.73,94.51,92.245,94.08,90.5488333334145,214480,0.0,1.0
2023-04-28,91.83,92.77,91.58,92.69,89.2110051198362,285264,0.0,1.0
2023-04-27,90.16,92.65,89.86,92.33,88.8645172371829,379913,0.0,1.0
2023-04-26,89.53,90.91,88.95,89.82,86.4487267220163,265617,0.0,1.0
2023-04-25,91.09,91.66,89.15,89.9,86.5257240292726,247819,0.0,1.0
2023-04-24,90.05,91.46,89.775,91.35,87.9213002232931,218894,0.0,1.0
2023-04-21,89.26,90.67,88.54,90.36,86.9684585459963,308727,0.0,1.0
2023-04-20,86.1,89.57,86.08,89.5,86.1407374929911,264704,0.0,1.0
2023-04-19,88.09,88.09,86.085,86.52,83.2725877976937,305904,0.0,1.0
2023-04-18,88.86,89.36,87.63,88.22,84.9087805768902,258255,0.0,1.0
2023-04-17,87.99,88.37,86.63,88.31,84.9954025475535,200961,0.0,1.0
2023-04-14,87.71,89.325,87.0,87.45,84.1676814945483,299456,0.0,1.0
2023-04-13,87.51,88.57,87.23,87.28,84.0040622166286,185833,0.0,1.0
2023-04-12,88.58,88.96,87.21,87.25,83.9751882264075,198159,0.0,1.0
2023-04-11,87.11,88.565,87.11,88.33,85.0146518743676,262906,0.0,1.0
2023-04-10,86.35,88.05,86.24,87.25,83.9751882264075,307448,0.0,1.0
2023-04-06,87.32,87.32,85.895,87.0,83.7345716412315,231225,0.0,1.0
2023-04-05,87.62,88.19,86.965,87.21,83.9366895727793,170894,0.0,1.0
2023-04-04,89.53,89.6,86.95,88.17,84.860657259855,282351,0.0,1.0
2023-04-03,88.18,89.715,87.34,89.48,86.121488166177,395492,0.0,1.0
2023-03-31,85.96,87.74,85.86,87.59,84.3024267822468,462982,0.0,1.0
2023-03-30,84.99,85.54,84.36,84.76,81.578647038055,211784,0.0,1.0
2023-03-29,85.4,85.52,83.61,84.19,81.0300412238538,459895,0.0,1.0
2023-03-28,83.83,85.7999,83.83,85.17,81.9732582377436,239969,0.0,1.0
2023-03-27,83.89,84.89,83.85,84.0,80.8471726191201,362117,0.0,1.0
2023-03-24,83.04,84.4,82.485,83.55,80.4140627658034,315851,0.0,1.0
2023-03-23,84.68,85.385,81.33,83.41,80.2793174781049,349000,0.0,1.0
2023-03-22,83.7,85.65,82.82,84.29,81.1262878579242,497871,0.0,1.0
2023-03-21,84.77,85.02,83.46,83.66,80.5199340632808,286055,0.0,1.0
2023-03-20,81.28,84.21,81.28,84.02,80.8664219459342,499124,0.0,1.0
2023-03-17,80.44,81.73,80.08,81.01,77.9693982604157,615571,0.0,1.0
2023-03-16,79.32,81.85,78.49,80.79,77.7576556654609,355229,0.0,1.0
2023-03-15,78.51,80.34,78.13,80.24,77.2282991780738,333097,0.0,1.0
2023-03-14,80.04,81.22,79.12,80.15,77.1416772074104,337267,0.44,1.0
2023-03-13,79.75,80.48,77.74,78.02,74.6816435751602,585396,0.0,1.0
2023-03-10,82.25,83.5,80.6,80.83,77.3714079746245,299501,0.0,1.0
2023-03-09,85.97,86.32,82.54,82.59,79.0561002675274,401122,0.0,1.0
2023-03-08,86.42,86.7,84.85,85.92,82.243614662622,283911,0.0,1.0
2023-03-07,87.54,88.41,85.915,86.62,82.9136627336629,355423,0.0,1.0
2023-03-06,87.28,87.34,86.28,87.28,83.5454223435015,332016,0.0,1.0
2023-03-03,87.86,88.095,86.0,87.46,83.717720418912,422168,0.0,1.0
2023-03-02,86.02,88.89,84.6,87.85,84.0910329156348,668994,0.0,1.0
2023-03-01,82.75,87.2,81.0,85.11,81.4682733232746,1044055,0.0,1.0
2023-02-28,78.04,80.19,77.845,78.4,75.0453839565825,535300,0.0,1.0
2023-02-27,79.05,79.39,77.74,77.75,74.4231964620445,487634,0.0,1.0
2023-02-24,78.2,79.42,77.8,78.78,75.4091243380047,434128,0.0,1.0
2023-02-23,80.86,81.1,78.36,78.97,75.5909945287158,272930,0.0,1.0
2023-02-22,79.64,80.84,78.795,80.78,77.3235473981216,321282,0.0,1.0
2023-02-21,80.88,81.82,79.04,79.52,76.1174608702479,274224,0.0,1.0
2023-02-17,81.76,82.35,80.4,81.54,78.051028160966,270596,0.0,1.0
2023-02-16,79.89,81.855,79.82,81.53,78.0414560456654,251695,0.0,1.0
2023-02-15,79.52,80.42,78.66,80.35,76.9119464401964,201964,0.0,1.0
2023-02-14,78.67,80.58,78.12,79.87,76.4524849057684,358787,0.0,1.0
2023-02-13,78.07,78.91,77.615,78.73,75.3612637615017,218953,0.0,1.0
2023-02-10,75.48,79.01,75.48,77.96,74.6242108833567,392050,0.0,1.0
2023-02-09,78.99,78.99,75.56,75.57,72.336475326517,223108,0.0,1.0
2023-02-08,78.39,78.43,77.255,78.29,74.940090688276,194313,0.0,1.0
2023-02-07,78.31,78.76,77.31,78.76,75.3899801074035,267616,0.0,1.0
2023-02-06,78.07,78.96,77.34,78.75,75.3804079921029,240868,0.0,1.0
2023-02-03,78.71,78.85,77.17,78.25,74.9018022270737,240261,0.0,1.0
2023-02-02,75.98,79.51,75.85,79.35,75.954734910138,355484,0.0,1.0
2023-02-01,75.89,76.75,74.755,75.98,72.728932053841,257903,0.0,1.0
2023-01-31,75.62,76.36,75.04,75.98,72.728932053841,306001,0.0,1.0
2023-01-30,75.06,75.74,73.97,75.69,72.451340710124,256656,0.0,1.0
2023-01-27,74.89,75.72,74.265,75.56,72.3269032112164,308847,0.0,1.0
2023-01-26,75.4,75.82,73.23,74.86,71.6568551401755,371791,0.0,1.0
2023-01-25,73.63,74.9,72.26,74.74,71.5419897565685,320615,0.0,1.0
2023-01-24,74.68,74.8,73.58,74.02,70.8527974549264,283721,0.0,1.0
2023-01-23,74.98,75.025,72.94,74.59,71.3984080270598,398512,0.0,1.0
2023-01-20,72.7,74.76,71.72,74.71,71.5132734106668,308364,0.0,1.0
2023-01-19,74.43,74.78,71.89,71.93,68.8522253571043,477847,0.0,1.0
2023-01-18,76.5,77.38,73.42,73.45,70.3071868827931,225964,0.0,1.0
2023-01-17,75.56,77.215,75.56,76.46,73.1883935882691,287871,0.0,1.0
2023-01-13,76.0,77.39,75.76,75.94,72.6906435926387,355699,0.0,1.0
2023-01-12,77.23,78.44,76.27,76.67,73.3894080095813,306194,0.0,1.0
2023-01-11,76.81,78.32,74.84,76.1,72.843797437448,422554,0.0,1.0
2023-01-10,73.38,77.97,73.12,76.65,73.3702637789802,673638,0.0,1.0
2023-01-09,70.58,73.39,70.0,73.11,69.9817349625732,667930,0.0,1.0
2023-01-06,68.12,70.82,67.59,70.08,67.0813840264961,402736,0.0,1.0
2023-01-05,68.26,68.54,67.17,67.9,64.9946628909687,278466,0.0,1.0
2023-01-04,68.14,69.59,68.11,68.44,65.5115571172003,382610,0.0,1.0
2023-01-03,69.0,69.59,66.52,67.71,64.8127927002576,379967,0.0,1.0
2022-12-30,68.77,68.99,67.5351,68.23,65.310542695888,259624,0.0,1.0
2022-12-29,67.49,69.345,67.32,69.0,66.047595574033,231498,0.0,1.0
2022-12-28,67.75,68.16,66.17,66.79,63.9321580926038,220401,0.0,1.0
2022-12-27,67.71,68.2,65.715,67.57,64.6787830860494,250264,0.0,1.0
2022-12-23,67.94,68.55,67.3432,67.84,64.9372301991652,240903,0.0,1.0
2022-12-22,67.33,68.815,66.61,67.7,64.803220584957,455083,0.0,1.0
2022-12-21,66.21,67.91,66.2,67.44,64.5543455871418,293667,0.0,1.0
2022-12-20,67.06,68.66,66.7101,67.46,64.573489817743,344188,0.0,1.0
2022-12-19,69.21,69.21,67.36,67.38,64.4969128953383,330672,0.0,1.0
2022-12-16,68.31,69.589,67.28,69.18,66.2198936494435,662603,0.0,1.0
2022-12-15,68.08,69.465,67.49,69.33,66.3634753789523,456646,0.0,1.0
2022-12-14,66.34,69.115,66.34,68.92,65.9710186516283,464915,0.0,1.0
2022-12-13,69.91,70.3672,65.82,66.11,63.2812542521641,549136,0.0,1.0
2022-12-12,69.56,69.64,68.545,69.52,66.5453455696634,267086,0.0,1.0
2022-12-09,69.5,70.32,69.18,69.73,66.7463599909757,276096,0.0,1.0
2022-12-08,68.17,69.65,67.87,69.6,66.6219224920681,236517,0.0,1.0
2022-12-07,68.39,69.3193,67.5,67.84,64.9372301991652,224699,0.0,1.0
2022-12-06,69.11,69.525,68.3596,68.59,65.6551388467091,214280,0.44,1.0
2022-12-05,69.87,69.88,68.14,69.73,66.3209160043608,451640,0.0,1.0
2022-12-02,69.83,70.605,69.23,69.9,66.4826047426476,361773,0.0,1.0
2022-12-01,72.74,72.7721,70.58,70.59,67.1388707980471,311555,0.0,1.0
2022-11-30,72.24,72.72,71.35,72.3,68.7652692831677,394866,0.0,1.0
2022-11-29,72.81,73.27,72.17,72.54,68.9935357372197,338698,0.0,1.0
2022-11-28,72.55,73.47,71.23,72.5,68.955491328211,755031,0.0,1.0
2022-11-25,71.88,73.11,71.34,72.5,68.955491328211,374372,0.0,1.0
2022-11-23,71.05,73.56,70.47,71.95,68.4323807043418,931683,0.0,1.0
2022-11-22,79.01,79.01,69.01,71.24,67.757092444438,1778493,0.0,1.0
2022-11-21,85.55,86.11,84.61,84.95,80.796813632159,353035,0.0,1.0
2022-11-18,87.24,87.295,84.2,85.4,81.2248132335065,279683,0.0,1.0
2022-11-17,84.75,86.01,83.722,85.4,81.2248132335065,148605,0.0,1.0
2022-11-16,86.53,87.0,85.37,86.11,81.9001014934103,179352,0.0,1.0
2022-11-15,86.2,88.36,84.96,87.45,83.1745891952007,342356,0.0,1.0
2022-11-14,84.9,86.185,83.5,84.75,80.6065915871156,274099,0.0,1.0
2022-11-11,87.91,87.95,83.17,85.01,80.853880245672,420434,0.0,1.0
2022-11-10,85.54,89.9,83.97,87.44,83.1650780929486,461027,0.0,1.0
2022-11-09,82.81,83.835,82.055,82.33,78.3049048420912,173833,0.0,1.0
2022-11-08,85.03,86.15,83.19,83.54,79.4557482146034,213449,0.0,1.0
2022-11-07,86.73,87.36,85.53,86.07,81.8620570844017,302579,0.0,1.0
2022-11-04,86.01,87.13,84.38,86.36,82.1378790497145,226468,0.0,1.0
2022-11-03,85.65,86.84,83.97,84.45,80.3212585195506,291757,0.0,1.0
2022-11-02,87.97,89.63,86.05,86.23,82.0142347204364,228642,0.0,1.0
2022-11-01,89.0,89.36,87.61,88.35,84.0305883978958,177458,0.0,1.0
2022-10-31,88.5,89.17,87.665,88.23,83.9164551708698,225563,0.0,1.0
2022-10-28,85.76,88.88,85.37,88.5,84.1732549316783,321676,0.0,1.0
2022-10-27,86.71,87.77,84.965,85.34,81.1677466199935,261990,0.0,1.0
2022-10-26,86.74,89.55,85.85,86.02,81.8145015731408,320554,0.0,1.0
2022-10-25,82.93,86.51,82.93,85.88,81.6813461416105,216732,0.0,1.0
2022-10-24,82.57,83.5785,81.63,83.09,79.0277486132559,164691,0.0,1.0
2022-10-21,81.26,83.15,80.53,82.3,78.2763715353347,239890,0.0,1.0
2022-10-20,81.47,83.42,79.94,80.61,76.6689952547185,233328,0.0,1.0
2022-10-19,81.73,83.55,80.705,81.92,77.9149496497524,192130,0.0,1.0
2022-10-18,81.24,83.58,81.24,83.23,79.1609040447862,266093,0.0,1.0
2022-10-17,79.8,81.68,79.64,79.85,75.9461514835538,335284,0.0,1.0
2022-10-14,79.89,80.55,77.68,78.33,74.5004639412244,255825,0.0,1.0
2022-10-13,74.73,80.66,73.95,79.88,75.9746847903103,483565,0.0,1.0
2022-10-12,73.73,76.92,72.52,76.24,72.5126435705215,409348,0.0,1.0
2022-10-11,74.18,74.67,70.27,73.62,70.0207347804537,453935,0.0,1.0
2022-10-10,75.05,76.31,73.18,74.97,71.3047335844963,311328,0.0,1.0
2022-10-07,74.96,75.04,73.13,74.75,71.0954893349486,252478,0.0,1.0
2022-10-06,77.2,78.805,75.2901,75.4,71.7137109813395,162601,0.0,1.0
2022-10-05,75.68,78.04,75.51,77.7,73.9012644993379,289735,0.0,1.0
2022-10-04,73.75,77.41,73.75,77.13,73.3591316709643,363923,0.0,1.0
2022-10-03,75.11,75.11,72.03,72.63,69.0791356574892,415990,0.0,1.0
2022-09-30,74.27,76.48,73.62,74.07,70.4487343818012,322066,0.0,1.0
2022-09-29,76.54,76.895,73.48,74.5,70.8577117786444,269633,0.0,1.0
2022-09-28,75.57,78.3799,75.45,77.93,74.1200198511377,309870,0.0,1.0
2022-09-27,76.26,77.57,73.98,74.97,71.3047335844963,347754,0.0,1.0
2022-09-26,75.41,77.46,75.23,75.46,71.7707775948524,302075,0.0,1.0
2022-09-23,77.23,78.26,74.8401,75.2,71.5234889362961,471916,0.0,1.0
2022-09-22,81.68,81.68,77.88,78.42,74.5860638614939,394236,0.0,1.0
2022-09-21,83.97,84.76,81.73,81.73,77.7342387069612,381795,0.0,1.0
2022-09-20,84.22,85.83,83.8801,84.83,80.682680405133,225711,0.0,1.0
2022-09-19,82.63,85.23,82.63,84.51,80.3783251330636,175564,0.0,1.0
2022-09-16,83.21,84.36,82.79,84.11,79.9978810429769,346287,0.0,1.0
2022-09-15,84.37,85.72,83.29,84.04,79.9313033272118,254680,0.0,1.0
2022-09-14,85.22,86.775,83.81,84.66,80.5209916668461,271106,0.0,1.0
2022-09-13,83.3,85.35,82.51,84.85,80.7017026096373,388890,0.0,1.0
2022-09-12,84.44,86.2,83.925,85.34,81.1677466199935,509484,0.0,1.0
2022-09-09,79.9,82.56,79.36,81.74,77.7437498092134,353987,0.0,1.0
2022-09-08,76.34,79.55,76.025,79.47,75.5847295979714,568883,0.0,1.0
2022-09-07,73.79,77.54,73.62,76.86,73.1023319101558,1002814,0.0,1.0
2022-09-06,80.18,80.7,73.75,73.86,70.2490012345057,782298,0.0,1.0
2022-09-02,81.21,81.93,79.26,80.76,76.811661788501,235684,0.0,1.0
2022-09-01,79.15,80.11,78.46,80.0,76.0888180173363,379182,0.0,1.0
2022-08-31,80.22,81.41,79.45,79.86,75.955662585806,449649,0.0,1.0
2022-08-30,87.05,87.05,78.19,79.47,75.5847295979714,1075331,0.0,1.0
2022-08-29,86.55,88.08,85.7814,87.97,83.6691665123134,307200,0.0,1.0
2022-08-26,91.47,91.84,87.01,87.12,82.8607228208792,252659,0.0,1.0
2022-08-25,90.97,92.63,90.6,91.84,87.3499630839021,346997,0.0,1.0
2022-08-24,86.39,90.87,86.0,90.18,85.7711201100423,358933,0.0,1.0
2022-08-23,88.14,89.91,87.02,87.18,82.9177894343922,400122,0.44,1.0
2022-08-22,90.37,90.88,88.12,88.49,83.741100057628,397116,0.0,1.0
2022-08-19,92.52,93.395,91.1105,91.38,86.4760054612504,454765,0.0,1.0
2022-08-18,91.42,93.72,91.34,93.2,88.1983334316977,421447,0.0,1.0
2022-08-17,91.44,93.65,90.44,91.38,86.4760054612504,1089859,0.0,1.0
2022-08-16,88.53,92.99,88.53,92.67,87.6967763853587,893992,0.0,1.0
2022-08-15,87.29,91.6,87.29,88.9,84.1290970180035,931107,0.0,1.0
2022-08-12,85.06,87.76,84.63,87.67,82.965106136877,755507,0.0,1.0
2022-08-11,81.75,85.03,81.225,84.91,80.3532241597152,523160,0.0,1.0
2022-08-10,75.0,82.04,74.63,81.09,76.7382280898752,655921,0.0,1.0
2022-08-09,76.67,77.03,75.105,75.48,71.4292940710788,443436,0.0,1.0
2022-08-08,74.12,77.41,74.1,76.52,72.413481482763,607174,0.0,1.0
2022-08-05,73.15,74.48,73.0,74.22,70.2369131684614,305994,0.0,1.0
2022-08-04,73.72,74.49,72.54,73.81,69.8489162080859,292189,0.0,1.0
2022-08-03,71.1,73.865,70.78,73.78,69.820526186595,312976,0.0,1.0
2022-08-02,69.53,71.05,68.9436,70.77,66.9720606970091,347666,0.0,1.0
2022-08-01,68.43,70.15,67.425,70.06,66.3001635217247,307260,0.0,1.0
2022-07-29,68.64,70.19,66.87,69.14,65.4295361960041,422223,0.0,1.0
2022-07-28,64.71,69.54,64.2962,69.17,65.457926217495,546899,0.0,1.0
2022-07-27,63.27,64.89,62.8,64.71,61.2372763558493,341160,0.0,1.0
2022-07-26,62.94,63.88,62.39,62.58,59.2215848299962,321566,0.0,1.0
2022-07-25,65.51,65.78,63.0,63.66,60.2436256036682,262536,0.0,1.0
2022-07-22,65.42,65.95,64.71,65.76,62.2309271080305,269340,0.0,1.0
2022-07-21,66.0,66.42,64.6554,65.42,61.9091735311337,281407,0.0,1.0
2022-07-20,66.07,68.1,65.88,66.44,62.874434261824,319857,0.0,1.0
2022-07-19,63.7,66.63,63.03,66.46,62.8933609428179,368845,0.0,1.0
2022-07-18,61.64,63.61,61.22,63.38,59.9786520697532,356127,0.0,1.0
2022-07-15,61.61,62.63,60.66,61.76,58.4455909092452,293348,0.0,1.0
2022-07-14,60.12,61.58,59.865,60.64,57.3856967735853,328215,0.0,1.0
2022-07-13,58.7,61.18,58.17,61.11,57.8304737769426,270794,0.0,1.0
2022-07-12,59.08,60.56,59.08,59.58,56.3825826809072,263021,0.0,1.0
2022-07-11,59.5,60.06,58.3,58.89,55.7296121866167,295007,0.0,1.0
2022-07-08,60.0,61.18,58.82,59.59,56.3920460214042,1082207,0.0,1.0
2022-07-07,59.09,60.58,58.61,60.53,57.2816000281187,329559,0.0,1.0
2022-07-06,59.97,60.88,58.39,58.82,55.663368803138,395803,0.0,1.0
2022-07-05,57.24,60.14,56.32,60.13,56.9030664082402,428380,0.0,1.0
2022-07-01,56.17,57.9,55.88,57.83,54.7264980939386,308345,0.0,1.0
2022-06-30,55.76,56.85,54.8,56.06,53.0514868259761,399012,0.0,1.0
2022-06-29,57.19,57.6839,55.28,56.49,53.4584104673455,468837,0.0,1.0
2022-06-28,59.53,60.39,57.16,57.19,54.120844302133,262538,0.0,1.0
2022-06-27,59.89,60.38,58.86,59.4,56.2122425519619,371598,0.0,1.0
2022-06-24,58.69,60.33,58.24,59.25,56.0702924445074,405469,0.0,1.0
2022-06-23,57.42,59.08,56.03,58.98,55.8147822510894,348257,0.0,1.0
2022-06-22,57.75,59.27,56.52,57.05,53.9883575351755,577653,0.0,1.0
2022-06-21,60.61,61.8696,59.72,60.0,56.7800429817797,361349,0.0,1.0
2022-06-17,57.83,59.995,57.35,59.83,56.6191661933313,521372,0.0,1.0
2022-06-16,60.29,60.685,57.04,57.74,54.641328029466,646508,0.0,1.0
2022-06-15,62.73,63.555,60.86,61.58,58.2752507802998,590175,0.0,1.0
2022-06-14,65.57,67.5,61.7891,62.32,58.9755379770751,630373,0.0,1.0
2022-06-13,67.7,68.01,65.18,65.66,62.1362937030609,420501,0.0,1.0
2022-06-10,71.68,71.75,67.83,69.09,65.3822194935193,404408,0.0,1.0
2022-06-09,70.55,72.12,70.0,71.7,67.8521513632267,304261,0.0,1.0
2022-06-08,70.63,71.75,69.54,70.89,67.0856207829727,341071,0.0,1.0
2022-06-07,69.15,70.57,68.09,70.53,66.744940525082,578083,0.0,1.0
2022-06-06,70.23,70.23,68.19,69.48,65.7512897729008,534311,0.44,1.0
2022-06-03,67.48,70.81,67.14,70.32,66.1274413162241,590330,0.0,1.0
2022-06-02,67.12,68.42,66.07,67.4,63.3815350499645,640852,0.0,1.0
2022-06-01,68.12,68.97,65.88,67.71,63.67305249604,554975,0.0,1.0
2022-05-31,67.94,69.19,66.57,68.3,64.2278760224417,797407,0.0,1.0
2022-05-27,68.55,69.8,65.67,67.04,63.0429986609736,926926,0.0,1.0
2022-05-26,65.05,73.89,65.0,68.87,64.7638919716774,1144672,0.0,1.0
2022-05-25,69.16,72.3,69.0,70.94,66.7104762083751,938356,0.0,1.0
2022-05-24,70.64,71.11,68.29,68.54,64.4535669484357,563977,0.0,1.0
2022-05-23,72.06,72.06,68.68,71.71,67.4345679292723,503729,0.0,1.0
2022-05-20,73.58,73.97,69.655,71.18,66.936167134369,380169,0.0,1.0
2022-05-19,73.0,73.72,71.19,73.03,68.675868022239,505537,0.0,1.0
2022-05-18,77.57,77.94,72.91,73.56,69.1742688171422,634271,0.0,1.0
2022-05-17,79.06,79.06,77.42,78.97,74.261718440589,431323,0.0,1.0
2022-05-16,77.82,78.79,77.07,77.92,73.2743206393655,450561,0.0,1.0
2022-05-13,78.59,79.93,77.315,77.82,73.1802827535347,576288,0.0,1.0
2022-05-12,78.25,80.5,76.4,77.93,73.2837244279486,776769,0.0,1.0
2022-05-11,83.02,83.6,78.6,78.91,74.2052957090905,564224,0.0,1.0
2022-05-10,82.48,83.96,80.69,83.34,78.3711740513953,342255,0.0,1.0
2022-05-09,81.77,82.81,80.8,81.9,77.0170284954316,432838,0.0,1.0
2022-05-06,82.11,83.469,80.35,81.87,76.9888171296824,334197,0.0,1.0
2022-05-05,81.25,82.3325,80.0257,82.21,77.3085459415071,338915,0.0,1.0
2022-05-04,81.41,82.69,79.36,82.46,77.5436406560841,412663,0.0,1.0
2022-05-03,82.96,83.44,80.62,81.42,76.5656466434437,257081,0.0,1.0
2022-05-02,82.55,83.89,81.34,82.54,77.6188709647488,297680,0.0,1.0
2022-04-29,84.69,85.3,82.37,82.76,77.8257543135766,319362,0.0,1.0
2022-04-28,85.34,85.905,83.49,84.81,79.7535309731081,215004,0.0,1.0
2022-04-27,83.75,84.945,82.51,84.12,79.1046695608755,318045,0.0,1.0
2022-04-26,87.22,87.235,84.13,84.15,79.1328809266248,222489,0.0,1.0
2022-04-25,85.19,88.25,84.88,87.97,82.7251281653617,373142,0.0,1.0
2022-04-22,90.04,90.04,85.77,85.77,80.6562946770839,278687,0.0,1.0
2022-04-21,91.87,92.12,90.18,90.53,85.1324980426303,211436,0.0,1.0
2022-04-20,91.55,92.36,91.11,91.45,85.9976465922738,164354,0.0,1.0
2022-04-19,90.45,92.21,90.29,90.91,85.4898420087874,219901,0.0,1.0
2022-04-18,91.82,92.365,90.37,90.72,85.3111700257089,255292,0.0,1.0
2022-04-14,91.68,93.12,91.35,92.0,86.5148549643432,232936,0.0,1.0
2022-04-13,90.0,92.63,90.0,91.59,86.1292996324369,325513,0.0,1.0
2022-04-12,90.42,92.04,89.4,89.96,84.5964820933947,354762,0.0,1.0
2022-04-11,89.61,91.36,89.61,91.0,85.5744761060351,348823,0.0,1.0
2022-04-08,87.89,90.7,87.11,89.73,84.3801949559839,387365,0.0,1.0
2022-04-07,89.67,89.69,86.74,88.02,82.7721471082771,461140,0.0,1.0
2022-04-06,91.5,91.5,87.73,89.59,84.2485419158207,375235,0.0,1.0
2022-04-05,91.86,92.035,89.92,91.79,86.3173754040985,337981,0.0,1.0
2022-04-04,89.7,92.68,89.415,92.06,86.5712776958417,527617,0.0,1.0
2022-04-01,93.26,93.62,89.44,90.15,84.7751540764733,418471,0.0,1.0
2022-03-31,90.48,94.68,90.45,93.41,87.8407891545576,487534,0.0,1.0
2022-03-30,90.08,92.38,89.73,90.15,84.7751540764733,390759,0.0,1.0
2022-03-29,90.01,91.24,89.26,90.32,84.9350184823856,429106,0.0,1.0
2022-03-28,89.62,90.155,88.51,89.07,83.7595449095005,218214,0.0,1.0
2022-03-25,90.15,90.34,88.24,89.56,84.2203305500715,232528,0.0,1.0
2022-03-24,88.64,89.82,87.42,89.82,84.4648290532316,257999,0.0,1.0
2022-03-23,89.0,89.855,87.87,88.64,83.3551820004281,293109,0.0,1.0
2022-03-22,87.98,89.67,87.76,89.0,83.693718389419,263674,0.0,1.0
2022-03-21,88.83,90.99,86.86,87.55,82.3301690448722,333439,0.0,1.0
2022-03-18,91.16,92.0,89.355,91.02,85.5932836832013,784943,0.0,1.0
2022-03-17,88.07,92.17,87.64,92.09,86.5994890615909,497094,0.0,1.0
2022-03-16,85.79,88.915,85.15,88.77,83.4774312520081,484319,0.0,1.0
2022-03-15,81.865,85.47,81.865,84.93,79.8663764361051,349524,0.0,1.0
2022-03-14,82.3,83.38,81.305,82.01,77.1204701698455,311961,0.0,1.0
2022-03-11,82.38,83.21,81.685,81.79,76.9135868210177,218240,0.0,1.0
2022-03-10,81.12,83.76,80.75,82.33,77.4213914045041,289920,0.0,1.0
2022-03-09,82.74,84.3,81.68,82.09,77.1957004785101,452324,0.0,1.0
2022-03-08,79.08,83.55,77.34,81.36,76.5092239119453,507365,0.44,1.0
2022-03-07,80.0,80.56,76.5,79.17,74.0493307715001,782211,0.0,1.0
2022-03-04,83.43,83.57,79.5,80.26,75.0688302099355,426571,0.0,1.0
2022-03-03,85.95,86.17,83.51,84.34,78.8849381996756,376948,0.0,1.0
2022-03-02,84.3,85.925,84.21,85.49,79.9605568732543,468292,0.0,1.0
2022-03-01,85.88,86.43,82.485,84.07,78.632401641531,676710,0.0,1.0
2022-02-28,83.28,88.01,83.28,86.27,80.6901069301163,444501,0.0,1.0
2022-02-25,85.31,87.29,84.415,87.12,81.4851294279789,368336,0.0,1.0
2022-02-24,83.95,85.99,82.125,85.55,80.0166761083975,535194,0.0,1.0
2022-02-23,87.64,89.93,85.97,86.74,81.129707605405,736822,0.0,1.0
2022-02-22,89.85,92.67,88.46,88.73,82.990995570989,754677,0.0,1.0
2022-02-18,90.68,91.71,89.46,90.3,84.4594488905704,345216,0.0,1.0
2022-02-17,92.35,92.86,90.42,90.87,84.9925816244311,560291,0.0,1.0
2022-02-16,91.3,93.885,91.3,93.14,87.1157593540169,271249,0.0,1.0
2022-02-15,91.79,93.1,91.28,91.56,85.6379528285783,395366,0.0,1.0
