,TDS_Open,TDS_High,TDS_Low,TDS_Close,TDS_Adj Close,TDS_Volume,TDS_Dividend Amount,TDS_Split Coefficient
2023-06-16,7.64,7.64,7.27,7.53,7.26211031473681,13684593,0.0,1.0
2023-06-15,7.28,7.67,7.27,7.64,7.36819691960016,1712076,0.0,1.0
2023-06-14,7.45,7.61,7.24,7.32,7.05958134181587,1960154,0.185,1.0
2023-06-13,7.72,7.94,7.535,7.58,7.13013012271342,2628270,0.0,1.0
2023-06-12,7.55,7.8,7.42,7.68,7.22419516391017,3591920,0.0,1.0
2023-06-09,7.52,7.52,7.28,7.45,7.00784556915765,2693098,0.0,1.0
2023-06-08,7.42,7.525,7.245,7.52,7.07369109799538,1742695,0.0,1.0
2023-06-07,7.33,7.53,7.28,7.44,6.99843906503798,2739886,0.0,1.0
2023-06-06,6.86,7.24,6.75,7.21,6.78208947028546,1970216,0.0,1.0
2023-06-05,7.0,7.205,6.87,6.89,6.48108133845587,2840184,0.0,1.0
2023-06-02,6.64,6.99,6.435,6.96,6.54692686729359,4714274,0.0,1.0
2023-06-01,6.75,6.791,6.495,6.6,6.2082927189853,2347532,0.0,1.0
2023-05-31,6.73,6.82,6.65,6.68,6.2835447519427,1670235,0.0,1.0
2023-05-30,6.8,6.9,6.69,6.8,6.3964228013788,1537576,0.0,1.0
2023-05-26,6.71,6.7709,6.6,6.73,6.33057727254108,1609895,0.0,1.0
2023-05-25,7.0,7.04,6.68,6.74,6.33998377666075,2546118,0.0,1.0
2023-05-24,7.49,7.49,7.03,7.1,6.67861792496904,3129624,0.0,1.0
2023-05-23,7.47,7.6295,7.36,7.45,7.00784556915765,2714057,0.0,1.0
2023-05-22,6.95,7.49,6.9,7.47,7.026658577397,3098924,0.0,1.0
2023-05-19,7.01,7.17,6.89,6.95,6.53752036317392,3576885,0.0,1.0
2023-05-18,7.05,7.05,6.75,6.93,6.51870735493457,3259061,0.0,1.0
2023-05-17,6.99,7.1991,6.91,7.14,6.71624394144774,2514820,0.0,1.0
2023-05-16,7.24,7.27,6.97,6.98,6.56573987553294,1512983,0.0,1.0
2023-05-15,7.39,7.4099,7.1,7.29,6.85734150324286,2756132,0.0,1.0
2023-05-12,7.38,7.46,7.25,7.41,6.97021955267896,1986825,0.0,1.0
2023-05-11,7.04,7.6899,6.91,7.4,6.96081304855928,2097785,0.0,1.0
2023-05-10,7.35,7.365,7.04,7.17,6.74446345380676,2297369,0.0,1.0
2023-05-09,7.33,7.41,6.78,7.19,6.76327646204611,4319559,0.0,1.0
2023-05-08,7.93,7.945,7.39,7.45,7.00784556915765,4643747,0.0,1.0
2023-05-05,8.99,9.055,6.73,7.93,7.45935776690204,7258411,0.0,1.0
2023-05-04,9.32,9.56,9.1589,9.56,8.99261793840902,2722259,0.0,1.0
2023-05-03,9.52,9.6,9.38,9.44,8.87973988897292,1879121,0.0,1.0
2023-05-02,9.89,9.91,9.355,9.43,8.87033338485324,3347558,0.0,1.0
2023-05-01,10.01,10.22,9.94,9.99,9.39709761555503,1861975,0.0,1.0
2023-04-28,9.81,10.195,9.81,10.0,9.4065041196747,1414647,0.0,1.0
2023-04-27,9.64,9.9,9.59,9.8,9.21837403728121,1493317,0.0,1.0
2023-04-26,9.71,9.93,9.555,9.58,9.01143094664837,2125263,0.0,1.0
2023-04-25,10.05,10.12,9.72,9.77,9.19015452492218,1583616,0.0,1.0
2023-04-24,10.28,10.4,10.145,10.19,9.58522769794852,1573955,0.0,1.0
2023-04-21,10.45,10.51,10.25,10.28,9.66988623502559,1266450,0.0,1.0
2023-04-20,10.64,10.665,10.34,10.4,9.78276428446169,1222336,0.0,1.0
2023-04-19,10.69,10.8,10.625,10.76,10.12139843277,1437177,0.0,1.0
2023-04-18,11.01,11.12,10.71,10.77,10.1308049368897,806022,0.0,1.0
2023-04-17,10.9,11.05,10.78,11.05,10.3941870522405,1016737,0.0,1.0
2023-04-14,11.11,11.12,10.865,10.88,10.2342764822061,1168667,0.0,1.0
2023-04-13,11.14,11.255,11.085,11.11,10.4506260769586,897772,0.0,1.0
2023-04-12,11.33,11.37,10.93,11.19,10.525878109916,1441098,0.0,1.0
2023-04-11,11.21,11.5,11.21,11.23,10.5635041263947,1000081,0.0,1.0
2023-04-10,11.09,11.25,10.98,11.18,10.5164716057963,1265958,0.0,1.0
2023-04-06,11.01,11.155,10.91,11.08,10.4224065645996,1018643,0.0,1.0
2023-04-05,10.45,10.89,10.45,10.87,10.2248699780864,1146431,0.0,1.0
2023-04-04,10.62,10.65,10.22,10.48,9.85801631741909,1105089,0.0,1.0
2023-04-03,10.6,10.68,10.42,10.56,9.93326835037649,1093795,0.0,1.0
2023-03-31,10.35,10.54,10.34,10.51,9.88623582977811,1403581,0.0,1.0
2023-03-30,10.13,10.399,10.05,10.27,9.66047973090592,1667741,0.0,1.0
2023-03-29,10.0,10.18,9.88,10.03,9.43472363203373,1880168,0.0,1.0
2023-03-28,9.82,9.965,9.79,9.88,9.29362607023861,1036626,0.0,1.0
2023-03-27,9.78,9.99,9.72,9.92,9.3312520867173,1055037,0.0,1.0
2023-03-24,9.61,9.71,9.47,9.71,9.13371550020414,2343159,0.0,1.0
2023-03-23,9.96,10.085,9.69,9.75,9.17134151668284,1779643,0.0,1.0
2023-03-22,10.33,10.36,9.91,9.92,9.3312520867173,2080473,0.0,1.0
2023-03-21,10.41,10.4799,10.21,10.26,9.65107322678625,1664419,0.0,1.0
2023-03-20,10.13,10.42,10.0375,10.24,9.6322602185469,1811911,0.0,1.0
2023-03-17,10.26,10.3,9.81,9.95,9.35947159907633,6913035,0.0,1.0
2023-03-16,10.33,10.41,9.77,10.3,9.68869924326494,3989052,0.0,1.0
2023-03-15,10.18,10.46,9.88,10.45,9.82979680506006,3057087,0.0,1.0
2023-03-14,10.7,10.7292,10.222,10.38,9.76395127622234,4121280,0.185,1.0
2023-03-13,10.96,11.15,10.505,10.62,9.81478112195753,3744586,0.0,1.0
2023-03-10,11.09,11.17,10.84,11.15,10.304595999042,2630270,0.0,1.0
2023-03-09,11.81,11.86,11.14,11.14,10.2953542089084,2413840,0.0,1.0
2023-03-08,11.58,11.82,11.41,11.8,10.9053123577306,1546579,0.0,1.0
2023-03-07,11.64,11.72,11.42,11.58,10.7019929747898,1773188,0.0,1.0
2023-03-06,11.91,12.05,11.64,11.69,10.8036526662602,1919474,0.0,1.0
2023-03-03,12.03,12.095,11.74,11.95,11.0439392097356,2438625,0.0,1.0
2023-03-02,12.04,12.0697,11.72,11.95,11.0439392097356,2666153,0.0,1.0
2023-03-01,12.51,12.66,11.97,12.11,11.1918078518744,1286981,0.0,1.0
2023-02-28,12.23,12.9,12.19,12.69,11.7278316796272,2105969,0.0,1.0
2023-02-27,12.35,12.55,12.12,12.15,11.228775012409,946749,0.0,1.0
2023-02-24,12.49,12.49,12.25,12.3,11.3674018644141,1465835,0.0,1.0
2023-02-23,13.02,13.08,12.49,12.61,11.6538973585579,1441981,0.0,1.0
2023-02-22,13.09,13.21,12.955,13.03,12.042052544172,1554360,0.0,1.0
2023-02-21,13.4,13.58,12.98,13.14,12.1437122356424,1656326,0.0,1.0
2023-02-17,11.92,13.81,11.19,13.7,12.6612524831279,3801288,0.0,1.0
2023-02-16,11.51,11.66,11.065,11.13,10.2861124187747,2604269,0.0,1.0
2023-02-15,11.67,11.78,11.485,11.67,10.7851690859929,2114088,0.0,1.0
2023-02-14,11.71,11.95,11.63,11.67,10.7851690859929,1806814,0.0,1.0
2023-02-13,11.53,11.74,11.3919,11.74,10.8498616169286,1507118,0.0,1.0
2023-02-10,10.88,11.595,10.8,11.51,10.6373004438542,2559918,0.0,1.0
2023-02-09,11.4,11.4,10.785,10.88,10.0550676654329,2382377,0.0,1.0
2023-02-08,11.56,11.875,11.31,11.35,10.4894318017154,2521274,0.0,1.0
2023-02-07,13.21,13.21,11.68,11.73,10.8406198267949,2989664,0.0,1.0
2023-02-06,13.37,13.43,13.075,13.39,12.3747569889841,1182425,0.0,1.0
2023-02-03,13.83,13.94,13.335,13.48,12.4579331001871,1208123,0.0,1.0
2023-02-02,13.95,14.33,13.89,13.97,12.910780816737,1431396,0.0,1.0
2023-02-01,13.4,13.93,13.4,13.84,12.7906375449993,1822705,0.0,1.0
2023-01-31,13.23,13.5,12.96,13.37,12.3562734087168,19482886,0.0,1.0
2023-01-30,13.4,13.4155,12.894,13.18,12.180679396177,2405768,0.0,1.0
2023-01-27,13.05,13.5,12.98,13.46,12.4394495199198,2229818,0.0,1.0
2023-01-26,12.88,13.19,12.71,13.0,12.014327173771,3788356,0.0,1.0
2023-01-25,12.39,12.82,12.2,12.79,11.8202495809639,2863997,0.0,1.0
2023-01-24,12.2,12.47,12.06,12.29,11.3581600742804,1939669,0.0,1.0
2023-01-23,12.27,12.555,12.01,12.36,11.4228526052161,2406974,0.0,1.0
2023-01-20,11.62,12.235,11.35,12.2,11.2749839630774,1755434,0.0,1.0
2023-01-19,11.33,11.685,11.1699,11.59,10.7112347649235,1739173,0.0,1.0
2023-01-18,11.67,11.8,11.3101,11.4,10.5356407523838,1493724,0.0,1.0
2023-01-17,11.45,11.72,11.12,11.68,10.7944108761265,1762315,0.0,1.0
2023-01-13,11.44,11.51,11.27,11.43,10.5633661227848,1212631,0.0,1.0
2023-01-12,11.79,11.835,11.46,11.56,10.6835093945225,1891004,0.0,1.0
2023-01-11,11.6,11.7481,11.36,11.68,10.7944108761265,1421370,0.0,1.0
2023-01-10,11.34,11.63,10.915,11.56,10.6835093945225,2616291,0.0,1.0
2023-01-09,11.78,11.92,11.4,11.53,10.6557840241215,2974747,0.0,1.0
2023-01-06,11.96,11.9986,11.76,11.83,10.9330377281316,1397097,0.0,1.0
2023-01-05,11.67,11.91,11.46,11.82,10.9237959379979,1619521,0.0,1.0
2023-01-04,11.11,11.685,11.045,11.64,10.7574437155919,1765637,0.0,1.0
2023-01-03,10.61,11.05,10.54,11.01,10.1752109371707,1952060,0.0,1.0
2022-12-30,10.58,10.665,10.26,10.49,9.69463785021982,3085629,0.0,1.0
2022-12-29,10.59,10.745,10.48,10.58,9.77781396142285,2502259,0.0,1.0
2022-12-28,10.77,10.86,10.51,10.52,9.72236322062083,2346489,0.0,1.0
2022-12-27,10.55,10.73,10.35,10.72,9.90719902329423,2213188,0.0,1.0
2022-12-23,10.18,10.605,10.085,10.57,9.76857217128918,2674542,0.0,1.0
2022-12-22,10.12,10.18,9.85,10.16,9.38965877580871,1853078,0.0,1.0
2022-12-21,10.25,10.39,10.15,10.19,9.41738414620972,2232795,0.0,1.0
2022-12-20,9.88,10.2575,9.87,10.16,9.38965877580871,1876564,0.0,1.0
2022-12-19,10.23,10.3,9.8831,9.96,9.20482297313531,2693506,0.0,1.0
2022-12-16,10.22,10.49,9.885,10.24,9.46359309687807,10610157,0.0,1.0
2022-12-15,10.37,10.635,10.24,10.27,9.49131846727908,3350437,0.0,1.0
2022-12-14,10.3,10.66,10.2698,10.41,9.62070352915046,2573497,0.18,1.0
2022-12-13,10.62,10.985,10.56,10.57,9.60253411738625,3858942,0.0,1.0
2022-12-12,10.17,10.755,10.17,10.42,9.46626352915465,3487440,0.0,1.0
2022-12-09,9.96,10.175,9.81,10.02,9.1028752938704,1838458,0.0,1.0
2022-12-08,10.32,10.39,9.96,9.98,9.06653647034198,2350980,0.0,1.0
2022-12-07,10.34,10.485,10.19,10.29,9.34816235268727,2080831,0.0,1.0
2022-12-06,10.24,10.31,9.98,10.29,9.34816235268727,1954609,0.0,1.0
2022-12-05,10.35,10.55,10.175,10.25,9.31182352915885,2134713,0.0,1.0
2022-12-02,10.3,10.44,10.03,10.42,9.46626352915465,1449370,0.0,1.0
2022-12-01,10.59,10.86,10.37,10.4,9.44809411739044,2398013,0.0,1.0
2022-11-30,10.26,10.555,10.135,10.54,9.57527999973992,2115401,0.0,1.0
2022-11-29,9.81,10.35,9.65,10.31,9.36633176445148,2180844,0.0,1.0
2022-11-28,10.2,10.57,9.865,9.88,8.97568941152092,2063972,0.0,1.0
2022-11-25,10.45,10.575,10.3,10.3,9.35724705856938,741485,0.0,1.0
2022-11-23,10.15,10.38,10.02,10.34,9.3935858820978,1614590,0.0,1.0
2022-11-22,10.08,10.1399,9.805,10.11,9.18463764680936,2423819,0.0,1.0
2022-11-21,10.35,10.4,9.965,10.09,9.16646823504515,1739921,0.0,1.0
2022-11-18,10.7,11.07,10.35,10.4,9.44809411739044,2384050,0.0,1.0
2022-11-17,10.42,10.58,10.19,10.55,9.58436470562203,2552995,0.0,1.0
2022-11-16,10.31,10.705,10.26,10.6,9.62978823503256,2564042,0.0,1.0
2022-11-15,10.64,10.89,10.23,10.25,9.31182352915885,4125527,0.0,1.0
2022-11-14,11.47,11.539,10.54,10.54,9.57527999973992,3365155,0.0,1.0
2022-11-11,11.91,12.09,11.37,11.47,10.4201576467758,3294034,0.0,1.0
2022-11-10,11.51,12.41,11.38,12.0,10.9016470585274,3174380,0.0,1.0
2022-11-09,11.2,11.37,10.82,11.27,10.2384635291337,3103775,0.0,1.0
2022-11-08,12.09,12.535,11.25,11.25,10.2202941173695,4844328,0.0,1.0
2022-11-07,12.01,12.8,11.95,11.96,10.865308234999,3159925,0.0,1.0
2022-11-04,15.64,15.64,11.17,12.28,11.1560188232264,4321923,0.0,1.0
2022-11-03,16.57,16.88,16.56,16.57,15.05335764665,887373,0.0,1.0
2022-11-02,16.94,17.27,16.67,16.85,15.3077294113489,841289,0.0,1.0
2022-11-01,17.23,17.33,16.86,16.89,15.3440682348774,975334,0.0,1.0
2022-10-31,17.09,17.24,16.87,17.0,15.4439999995805,5855988,0.0,1.0
2022-10-28,16.71,17.19,16.71,17.07,15.5075929407553,1049337,0.0,1.0
2022-10-27,16.11,16.66,16.1,16.51,14.9988494113573,939901,0.0,1.0
2022-10-26,15.98,16.22,15.97,16.04,14.5718682348983,908151,0.0,1.0
2022-10-25,15.82,16.175,15.805,15.82,14.372004705492,935070,0.0,1.0
2022-10-24,15.87,15.98,15.79,15.88,14.4265129407846,993717,0.0,1.0
2022-10-21,15.44,15.715,15.32,15.66,14.2266494113783,936359,0.0,1.0
2022-10-20,15.26,15.56,15.15,15.44,14.026785881972,834298,0.0,1.0
2022-10-19,14.94,15.315,14.93,15.17,13.7814988231551,673675,0.0,1.0
2022-10-18,15.19,15.32,14.795,15.04,13.6633976466877,652167,0.0,1.0
2022-10-17,14.89,15.16,14.89,14.98,13.6088894113951,709279,0.0,1.0
2022-10-14,14.84,14.98,14.64,14.69,13.345432940814,831283,0.0,1.0
2022-10-13,14.2,14.835,14.11,14.76,13.4090258819887,711115,0.0,1.0
2022-10-12,14.4,14.54,14.19,14.3,12.9911294114119,820253,0.0,1.0
2022-10-11,13.99,14.49,13.9,14.46,13.1364847055256,1159746,0.0,1.0
2022-10-10,13.68,14.065,13.575,14.02,12.7367576467129,961976,0.0,1.0
2022-10-07,14.11,14.12,13.54,13.58,12.3370305879002,918895,0.0,1.0
2022-10-06,14.24,14.44,14.05,14.17,12.8730282349445,905014,0.0,1.0
2022-10-05,14.39,14.48,14.08,14.34,13.0274682349403,999044,0.0,1.0
2022-10-04,14.71,14.91,14.48,14.65,13.3090941172856,970208,0.0,1.0
2022-10-03,14.09,14.77,14.09,14.59,13.2545858819929,972958,0.0,1.0
2022-09-30,14.29,14.46,13.885,13.9,12.6277411761276,1062099,0.0,1.0
2022-09-29,14.68,14.68,14.33,14.38,13.0638070584687,791159,0.0,1.0
2022-09-28,14.56,14.94,14.445,14.82,13.4635341172814,744638,0.0,1.0
2022-09-27,14.58,14.788,14.385,14.46,13.1364847055256,848103,0.0,1.0
2022-09-26,14.54,14.735,14.445,14.55,13.2182470584645,929585,0.0,1.0
2022-09-23,14.99,15.025,14.475,14.67,13.3272635290498,839308,0.0,1.0
2022-09-22,14.92,15.23,14.86,15.17,13.7814988231551,686701,0.0,1.0
2022-09-21,15.25,15.415,14.96,14.96,13.5907199996309,909573,0.0,1.0
2022-09-20,15.45,15.485,15.045,15.13,13.7451599996267,688141,0.0,1.0
2022-09-19,15.55,15.645,15.32,15.58,14.1539717643214,835353,0.0,1.0
2022-09-16,15.36,15.675,15.32,15.63,14.199395293732,1375898,0.0,1.0
2022-09-15,15.3,15.715,15.3,15.6,14.1721411760857,688212,0.0,1.0
2022-09-14,15.5,15.58,15.235,15.35,13.945023529033,655222,0.18,1.0
2022-09-13,16.2,16.2,15.62,15.71,14.1066529067037,859610,0.0,1.0
2022-09-12,16.43,16.67,16.31,16.41,14.7352115976453,758195,0.0,1.0
2022-09-09,16.3,16.5,16.08,16.25,14.5915410397158,757743,0.0,1.0
2022-09-08,16.33,16.455,16.11,16.21,14.5556234002334,625319,0.0,1.0
2022-09-07,16.25,16.4875,16.22,16.43,14.7531704173865,742355,0.0,1.0
2022-09-06,16.25,16.35,16.0,16.23,14.5735822199746,1006829,0.0,1.0
2022-09-02,16.39,16.54,16.08,16.16,14.5107263508805,811421,0.0,1.0
2022-09-01,16.3,16.46,16.12,16.34,14.6723557285511,627133,0.0,1.0
2022-08-31,16.5,16.68,16.22,16.27,14.609499859457,587615,0.0,1.0
2022-08-30,16.85,16.85,16.465,16.51,14.8250056963513,552635,0.0,1.0
2022-08-29,16.82,17.06,16.8,16.88,15.1572438615632,496488,0.0,1.0
2022-08-26,17.19,17.27,17.02,17.04,15.3009144194928,549828,0.0,1.0
2022-08-25,17.05,17.27,16.93,17.26,15.4984614366458,761044,0.0,1.0
2022-08-24,16.79,17.14,16.71,17.09,15.3458114688457,589577,0.0,1.0
2022-08-23,17.03,17.08,16.745,16.76,15.0494909431161,558349,0.0,1.0
2022-08-22,17.01,17.08,16.83,16.98,15.2470379602692,619733,0.0,1.0
2022-08-19,16.85,17.15,16.78,17.14,15.3907085181987,628227,0.0,1.0
2022-08-18,17.09,17.09,16.66,16.96,15.229079140528,693037,0.0,1.0
2022-08-17,17.13,17.24,17.04,17.1,15.3547908787163,574298,0.0,1.0
2022-08-16,17.12,17.415,16.96,17.34,15.5702967156106,911923,0.0,1.0
2022-08-15,16.98,17.13,16.87,17.12,15.3727496984575,678900,0.0,1.0
2022-08-12,16.8,17.05,16.67,17.04,15.3009144194928,653751,0.0,1.0
2022-08-11,16.79,16.95,16.71,16.8,15.0854085825985,587393,0.0,1.0
2022-08-10,17.28,17.37,16.74,16.79,15.0764291727279,796407,0.0,1.0
2022-08-09,17.13,17.19,16.81,17.12,15.3727496984575,1122800,0.0,1.0
2022-08-08,16.25,17.395,16.25,17.08,15.3368320589751,1258610,0.0,1.0
2022-08-05,15.99,16.15,15.51,16.15,14.5017469410099,2941969,0.0,1.0
2022-08-04,15.76,15.87,15.28,15.3,13.7384971020093,1604854,0.0,1.0
2022-08-03,15.85,15.94,15.74,15.77,14.1605293659273,1066300,0.0,1.0
2022-08-02,16.125,16.24,15.815,15.85,14.232364644892,1113919,0.0,1.0
2022-08-01,15.84,16.14,15.72,16.14,14.4927675311393,868129,0.0,1.0
2022-07-29,15.81,15.89,15.47,15.81,14.1964470054096,5479157,0.0,1.0
2022-07-28,15.88,16.01,15.7,15.79,14.1784881856685,1158817,0.0,1.0
2022-07-27,15.73,15.94,15.62,15.82,14.2054264152802,904307,0.0,1.0
2022-07-26,14.94,15.515,14.87,15.49,13.9091058895506,931991,0.0,1.0
2022-07-25,14.83,15.37,14.8272,15.0,13.4691148058915,1455273,0.0,1.0
2022-07-22,14.81,14.86,14.46,14.74,13.2356501492561,1279651,0.0,1.0
2022-07-21,15.53,15.53,14.59,14.88,13.3613618874444,1475972,0.0,1.0
2022-07-20,15.57,15.93,15.52,15.76,14.1515499560567,746056,0.0,1.0
2022-07-19,15.54,15.76,15.54,15.68,14.0797146770919,651401,0.0,1.0
2022-07-18,15.5,15.705,15.25,15.34,13.7744147414917,1234197,0.0,1.0
2022-07-15,15.55,15.55,15.22,15.48,13.90012647968,664943,0.0,1.0
2022-07-14,15.15,15.355,15.035,15.29,13.7295176921387,541132,0.0,1.0
2022-07-13,15.35,15.55,15.13,15.37,13.8013529711035,680791,0.0,1.0
2022-07-12,15.18,15.545,15.07,15.37,13.8013529711035,1111846,0.0,1.0
2022-07-11,15.19,15.38,15.04,15.13,13.5858471342092,1143158,0.0,1.0
2022-07-08,15.38,15.38,15.06,15.12,13.5768677243386,1153429,0.0,1.0
2022-07-07,15.59,15.685,15.275,15.3,13.7384971020093,779378,0.0,1.0
2022-07-06,15.82,16.01,15.5,15.5,13.9180852994212,826692,0.0,1.0
2022-07-05,15.87,15.92,15.36,15.92,14.2952205139862,796230,0.0,1.0
2022-07-01,15.79,16.115,15.7,16.06,14.4209322521745,659984,0.0,1.0
2022-06-30,15.71,15.89,15.64,15.79,14.1784881856685,736134,0.0,1.0
2022-06-29,15.78,15.91,15.575,15.83,14.2144058251508,655578,0.0,1.0
2022-06-28,16.49,16.56,15.85,15.85,14.232364644892,588132,0.0,1.0
2022-06-27,16.31,16.51,16.19,16.46,14.7801086469983,880065,0.0,1.0
2022-06-24,16.41,16.47,16.17,16.18,14.5286851706216,1890790,0.0,1.0
2022-06-23,16.02,16.42,16.02,16.39,14.7172527779041,890613,0.0,1.0
2022-06-22,15.5,16.005,15.5,15.95,14.322158743598,584918,0.0,1.0
2022-06-21,15.61,15.84,15.38,15.68,14.0797146770919,730244,0.0,1.0
2022-06-17,15.39,15.92,15.365,15.38,13.8103323809741,1464988,0.0,1.0
2022-06-16,15.42,15.43,15.04,15.15,13.6038059539504,1065009,0.0,1.0
2022-06-15,15.21,15.75,15.21,15.61,14.0168588079978,1113297,0.0,1.0
2022-06-14,15.09,15.4,15.0704,15.2,13.6487030033034,1174613,0.18,1.0
2022-06-13,15.71,15.85,15.305,15.36,13.6309543648075,1214022,0.0,1.0
2022-06-10,15.9,16.06,15.76,15.92,14.1279162426912,724480,0.0,1.0
2022-06-09,16.03,16.34,15.95,16.07,14.26103103141,1020013,0.0,1.0
2022-06-08,16.43,16.61,16.075,16.12,14.3054026276496,946971,0.0,1.0
2022-06-07,16.84,16.88,16.47,16.64,14.7668672285415,734498,0.0,1.0
2022-06-06,17.08,17.1739,16.81,16.92,15.0153481674833,967183,0.0,1.0
2022-06-03,17.11,17.24,16.875,16.89,14.9887252097396,973403,0.0,1.0
2022-06-02,17.36,17.56,16.852,17.26,15.3170750219127,795280,0.0,1.0
2022-06-01,17.81,17.81,17.1,17.32,15.3703209374002,710371,0.0,1.0
2022-05-31,17.88,17.98,17.5,17.73,15.734168026565,993241,0.0,1.0
2022-05-27,17.85,18.165,17.71,17.97,15.9471516885151,1255920,0.0,1.0
2022-05-26,18.47,18.73,18.0,18.01,15.9826489655068,637037,0.0,1.0
2022-05-25,18.08,18.505,18.08,18.47,16.3908676509112,851989,0.0,1.0
2022-05-24,17.76,18.08,17.58,18.01,15.9826489655068,975062,0.0,1.0
2022-05-23,17.79,17.931,17.55,17.78,15.7785396228046,884703,0.0,1.0
2022-05-20,17.69,17.82,17.16,17.45,15.4856870876232,833971,0.0,1.0
2022-05-19,17.26,17.755,17.25,17.55,15.5744302801024,1231659,0.0,1.0
2022-05-18,17.84,17.9,17.18,17.32,15.3703209374002,1152261,0.0,1.0
2022-05-17,17.75,17.97,17.58,17.92,15.9027800922755,698017,0.0,1.0
2022-05-16,17.45,17.7,17.39,17.52,15.5478073223586,1000718,0.0,1.0
2022-05-13,17.54,17.85,17.39,17.5,15.5300586838628,890380,0.0,1.0
2022-05-12,17.61,17.78,17.315,17.61,15.6276761955899,986066,0.0,1.0
2022-05-11,17.71,18.12,17.495,17.53,15.5566816416065,1036225,0.0,1.0
2022-05-10,18.42,18.74,17.51,17.7,15.7075450688212,1015056,0.0,1.0
2022-05-09,18.5,18.9,18.3,18.48,16.3997419701591,839765,0.0,1.0
2022-05-06,19.6,19.6,18.52,18.77,16.6570972283488,876405,0.0,1.0
2022-05-05,19.26,19.5,18.8151,19.05,16.9055781672906,678483,0.0,1.0
2022-05-04,18.76,19.52,18.65,19.43,17.2428022987116,1018311,0.0,1.0
2022-05-03,18.51,18.89,18.51,18.64,16.5417310781258,1151981,0.0,1.0
2022-05-02,18.54,19.03,18.065,18.46,16.3819933316632,1270303,0.0,1.0
2022-04-29,18.92,19.04,18.16,18.32,16.2577528621923,5432422,0.0,1.0
2022-04-28,18.8,19.125,18.47,19.02,16.8789552095468,891830,0.0,1.0
2022-04-27,18.52,18.8,18.2,18.64,16.5417310781258,1209174,0.0,1.0
2022-04-26,18.77,18.8,18.43,18.46,16.3819933316632,898071,0.0,1.0
2022-04-25,19.11,19.15,18.3,18.95,16.8168349748114,1261106,0.0,1.0
2022-04-22,19.21,19.24,18.82,19.17,17.0120699982657,960687,0.0,1.0
2022-04-21,19.38,19.55,19.11,19.38,17.198430702472,948619,0.0,1.0
2022-04-20,18.89,19.42,18.87,19.22,17.0564415945053,941794,0.0,1.0
2022-04-19,19.79,19.8,17.8799,18.86,16.7369661015801,1662384,0.0,1.0
2022-04-18,20.6,20.9156,20.255,20.34,18.0503653502725,799062,0.0,1.0
2022-04-14,20.71,20.95,20.42,20.61,18.2899719699664,854612,0.0,1.0
2022-04-13,20.32,20.8,20.22,20.74,18.4053381201894,640985,0.0,1.0
2022-04-12,20.16,20.61,20.05,20.37,18.0769883080163,786422,0.0,1.0
2022-04-11,20.62,21.0,20.02,20.06,17.8018844113307,1041266,0.0,1.0
2022-04-08,19.88,20.575,19.86,20.47,18.1657315004955,739235,0.0,1.0
2022-04-07,19.64,19.96,19.35,19.81,17.5800264301327,911935,0.0,1.0
2022-04-06,19.54,19.7,19.1,19.54,17.3404198104388,753240,0.0,1.0
2022-04-05,19.48,19.78,19.21,19.42,17.2339279794637,671970,0.0,1.0
2022-04-04,19.6,19.705,19.26,19.58,17.3759170874305,704311,0.0,1.0
2022-04-01,18.98,19.69,18.83,19.69,17.4735345991576,1390375,0.0,1.0
2022-03-31,18.86,19.05,18.65,18.88,16.7547147400759,703971,0.0,1.0
2022-03-30,18.93,19.1,18.77,18.87,16.745840420828,522274,0.0,1.0
2022-03-29,18.65,18.91,18.535,18.88,16.7547147400759,611455,0.0,1.0
2022-03-28,18.87,18.87,18.4,18.65,16.5506053973737,690445,0.0,1.0
2022-03-25,18.53,18.98,18.31,18.91,16.7813376978197,783818,0.0,1.0
2022-03-24,18.4,18.49,18.16,18.42,16.3464960546716,568620,0.0,1.0
2022-03-23,18.42,18.45,18.2,18.31,16.2488785429444,526744,0.0,1.0
2022-03-22,18.54,18.625,18.15,18.34,16.2755015006882,630913,0.0,1.0
2022-03-21,18.59,18.8412,18.43,18.49,16.408616289407,974552,0.0,1.0
2022-03-18,18.84,18.97,18.55,18.58,16.4884851626383,1926216,0.0,1.0
2022-03-17,18.82,19.1,18.62,18.91,16.7813376978197,745958,0.0,1.0
2022-03-16,18.85,18.98,18.52,18.95,16.8168349748114,858362,0.0,1.0
2022-03-15,19.0,19.19,18.8,18.84,16.7192174630843,567735,0.0,1.0
2022-03-14,18.87,19.1755,18.69,18.97,16.8345836133072,942659,0.18,1.0
2022-03-11,18.83,19.13,18.62,18.85,16.5708564548742,577244,0.0,1.0
2022-03-10,18.38,18.73,18.32,18.73,16.465365591501,666330,0.0,1.0
2022-03-09,18.7,18.9,18.415,18.61,16.3598747281278,613843,0.0,1.0
2022-03-08,18.82,19.2,18.57,18.71,16.4477837809388,890776,0.0,1.0
2022-03-07,17.98,18.86,17.7533,18.74,16.4741564967821,878929,0.0,1.0
2022-03-04,17.48,17.96,17.38,17.96,15.7884658848563,752962,0.0,1.0
2022-03-03,17.61,17.88,17.44,17.71,15.5686932528288,1024258,0.0,1.0
2022-03-02,17.29,17.8,17.275,17.59,15.4632023894556,796737,0.0,1.0
