,RMD_Open,RMD_High,RMD_Low,RMD_Close,RMD_Adj Close,RMD_Volume,RMD_Dividend Amount,RMD_Split Coefficient
2023-05-31,210.6,212.0,207.31,210.79,208.04005946555,3334529,0.0,1.0
2023-05-30,214.76,214.86,209.73,209.98,207.240626626387,1044727,0.0,1.0
2023-05-26,217.16,218.44,214.79,215.44,212.629396134817,698713,0.0,1.0
2023-05-25,219.91,221.4,216.84,216.97,214.139435942124,691880,0.0,1.0
2023-05-24,221.06,221.795,219.94,220.4,217.524688582035,566402,0.0,1.0
2023-05-23,224.07,225.3,221.1,222.55,219.646639945245,738445,0.0,1.0
2023-05-22,223.64,227.36,223.6,225.46,222.518676441496,586527,0.0,1.0
2023-05-19,224.8,225.8,223.4607,224.51,221.581070025194,517755,0.0,1.0
2023-05-18,224.07,224.98,222.76,224.21,221.284983788467,444338,0.0,1.0
2023-05-17,229.28,229.39,223.3,223.97,221.048114799085,647216,0.0,1.0
2023-05-16,231.5,231.5,227.96,228.73,225.746016421819,315693,0.0,1.0
2023-05-15,232.85,232.987,230.8,232.49,229.45696392213,324873,0.0,1.0
2023-05-12,236.05,237.26,232.335,233.5,230.453787585777,374907,0.0,1.0
2023-05-11,233.3,236.36,232.9131,236.12,233.039607386525,497986,0.0,1.0
2023-05-10,232.4,234.11,231.3401,233.5,230.453787585777,349826,0.44,1.0
2023-05-09,231.89,232.26,230.4201,231.13,227.685662668636,417207,0.0,1.0
2023-05-08,231.01,233.77,230.69,232.7,229.232266270028,348899,0.0,1.0
2023-05-05,232.85,233.44,230.65,231.65,228.197913542982,385716,0.0,1.0
2023-05-04,235.88,235.88,231.13,232.09,228.631356590506,458788,0.0,1.0
2023-05-03,237.64,240.09,235.19,236.8,233.271167394682,517698,0.0,1.0
2023-05-02,234.43,236.53,232.34,235.94,232.42398325634,889608,0.0,1.0
2023-05-01,239.3,239.3,232.01,234.43,230.936485525065,1082452,0.0,1.0
2023-04-28,228.3,243.52,227.67,240.96,237.369174389454,1251639,0.0,1.0
2023-04-27,223.14,225.43,220.705,225.3,221.942542288944,536430,0.0,1.0
2023-04-26,224.05,225.12,223.37,223.92,220.583107276255,569504,0.0,1.0
2023-04-25,228.95,229.12,226.47,226.61,223.233020453163,434624,0.0,1.0
2023-04-24,228.0,230.48,228.0,229.49,226.070102218774,485822,0.0,1.0
2023-04-21,226.71,228.4999,226.0,228.07,224.671263292674,455358,0.0,1.0
2023-04-20,222.19,225.04,222.09,224.85,221.499248263067,490621,0.0,1.0
2023-04-19,222.2,223.08,221.23,222.37,219.056205631569,386820,0.0,1.0
2023-04-18,226.37,226.37,222.09,222.89,219.568456505915,371326,0.0,1.0
2023-04-17,224.65,225.67,222.985,225.45,222.090306964236,387670,0.0,1.0
2023-04-14,226.44,227.84,224.39,224.56,221.213569890836,610233,0.0,1.0
2023-04-13,224.07,227.74,223.48,226.55,223.173914583046,447524,0.0,1.0
2023-04-12,224.73,225.635,221.75,222.18,218.869037042865,335876,0.0,1.0
2023-04-11,222.98,224.2,222.07,223.17,219.844283899794,289248,0.0,1.0
2023-04-10,220.47,222.14,218.96,222.14,218.829633129454,510292,0.0,1.0
2023-04-06,221.42,221.94,220.626,221.85,218.543954757222,368730,0.0,1.0
2023-04-05,220.5,222.96,220.13,221.15,217.854386272525,399470,0.0,1.0
2023-04-04,219.84,222.16,219.84,220.24,216.957947242419,479733,0.0,1.0
2023-04-03,218.23,220.635,217.54,219.17,215.903892558668,421121,0.0,1.0
2023-03-31,217.23,219.52,217.17,218.99,215.726574948317,512223,0.0,1.0
2023-03-30,215.88,216.94,215.27,215.95,212.731877529061,401294,0.0,1.0
2023-03-29,214.09,214.74,212.389,213.52,210.338089789327,416210,0.0,1.0
2023-03-28,215.24,216.545,212.5,213.09,209.914497720156,239047,0.0,1.0
2023-03-27,214.63,217.1402,213.8,215.82,212.603814810474,425971,0.0,1.0
2023-03-24,210.94,212.71,209.44,212.58,209.412097824162,409059,0.0,1.0
2023-03-23,211.43,214.09,209.13,210.59,207.451753131952,662574,0.0,1.0
2023-03-22,213.29,215.8,210.64,210.78,207.638921720655,428030,0.0,1.0
2023-03-21,210.87,214.56,210.87,213.87,210.682874031675,878197,0.0,1.0
2023-03-20,206.75,211.33,206.75,210.67,207.530560958774,809029,0.0,1.0
2023-03-17,211.34,212.27,206.84,207.1,204.013761686819,1257259,0.0,1.0
2023-03-16,207.34,211.36,207.34,211.28,208.131470638296,515985,0.0,1.0
2023-03-15,206.14,208.45,205.43,207.99,204.890498760219,742063,0.0,1.0
2023-03-14,208.64,209.91,206.63,208.55,205.442153547977,727618,0.0,1.0
2023-03-13,205.18,209.36,204.22,206.32,203.245385375299,801795,0.0,1.0
2023-03-10,211.94,212.54,204.97,205.86,202.79224037107,579741,0.0,1.0
2023-03-09,215.59,215.96,211.525,212.12,208.958952819932,448436,0.0,1.0
2023-03-08,214.33,215.565,213.33,214.63,211.431548386489,369844,0.0,1.0
2023-03-07,219.72,219.8399,214.155,215.03,211.825587520602,538102,0.0,1.0
2023-03-06,219.98,220.67,218.09,219.16,215.894041580315,618711,0.0,1.0
2023-03-03,216.69,220.37,214.925,219.81,216.534355173248,528146,0.0,1.0
2023-03-02,212.72,215.8,211.35,215.68,212.465901113535,407004,0.0,1.0
2023-03-01,211.8,214.12,211.055,214.11,210.919297512143,519137,0.0,1.0
2023-02-28,210.78,213.89,210.78,213.0,209.82583891498,1221688,0.0,1.0
2023-02-27,213.2,213.76,211.17,211.89,208.732380317818,426586,0.0,1.0
2023-02-24,213.03,214.31,211.37,211.53,208.377745097116,544464,0.0,1.0
2023-02-23,214.55,216.4,213.34,215.0,211.796034585543,756945,0.0,1.0
2023-02-22,214.56,216.01,213.465,213.99,210.801085771909,657895,0.0,1.0
2023-02-21,214.6,215.51,213.72,215.28,212.071861979422,584997,0.0,1.0
2023-02-17,213.37,216.24,213.135,216.14,212.919046117764,649306,0.0,1.0
2023-02-16,212.2,216.165,212.01,213.91,210.722277945087,469819,0.0,1.0
2023-02-15,213.5,215.41,213.5,214.88,211.67782284531,699264,0.0,1.0
2023-02-14,214.5,215.73,212.42,213.92,210.732128923439,619407,0.0,1.0
2023-02-13,213.13,215.24,212.38,215.21,212.002905130953,556506,0.0,1.0
2023-02-10,214.82,215.94,211.43,213.13,209.953901633567,959382,0.0,1.0
2023-02-09,221.53,221.81,214.6,215.11,211.904395347424,813698,0.0,1.0
2023-02-08,222.69,222.72,219.71,220.96,217.667217683822,508966,0.44,1.0
2023-02-07,220.01,224.8,218.1,224.45,220.665794982537,491673,0.0,1.0
2023-02-06,222.89,223.24,219.76,221.46,217.726206089698,487769,0.0,1.0
2023-02-03,224.5,227.25,223.28,224.6,220.813265997228,536683,0.0,1.0
2023-02-02,229.0,229.83,225.46,226.61,222.789377594087,781848,0.0,1.0
2023-02-01,229.07,231.83,224.15,229.02,225.158745230121,835648,0.0,1.0
2023-01-31,223.89,228.43,223.37,228.37,224.519704166461,650399,0.0,1.0
2023-01-30,221.87,224.83,219.4,222.71,218.955131212123,620546,0.0,1.0
2023-01-27,235.51,235.53,221.58,224.59,220.803434596249,1179872,0.0,1.0
2023-01-26,231.18,233.6,230.225,232.17,228.255636538631,538296,0.0,1.0
2023-01-25,231.25,231.86,228.51,231.16,227.262665039712,711277,0.0,1.0
2023-01-24,235.2,235.87,232.61,233.62,229.681189680643,463546,0.0,1.0
2023-01-23,233.46,239.36,233.01,236.53,232.542127365648,671873,0.0,1.0
2023-01-20,230.32,235.62,229.63,234.73,230.772475189356,914571,0.0,1.0
2023-01-19,226.07,230.47,226.0,229.3,225.434024457544,680794,0.0,1.0
2023-01-18,230.0,231.94,225.125,225.97,222.160167931406,714899,0.0,1.0
2023-01-17,220.43,225.785,220.23,225.38,221.580115273621,637918,0.0,1.0
2023-01-13,214.49,218.72,214.26,218.1,214.422855360621,661054,0.0,1.0
2023-01-12,214.29,214.62,211.89,214.0,210.391980959069,462579,0.0,1.0
2023-01-11,214.16,214.75,212.141,214.53,210.913045210977,843001,0.0,1.0
2023-01-10,210.85,214.91,210.85,212.68,209.094236029789,678021,0.0,1.0
2023-01-09,210.99,213.02,209.56,209.69,206.154647136949,625548,0.0,1.0
2023-01-06,206.6,211.61,202.04,208.89,205.368135058598,1002914,0.0,1.0
2023-01-05,209.0,210.0,204.45,205.07,201.612539884469,741843,0.0,1.0
2023-01-04,211.69,214.375,209.31,210.9,207.344246655456,774501,0.0,1.0
2023-01-03,210.07,211.25,206.055,209.11,205.584425880144,604695,0.0,1.0
2022-12-30,208.0,208.44,205.53,208.13,204.620948584164,359733,0.0,1.0
2022-12-29,208.08,210.24,206.98,209.37,205.840042305609,658953,0.0,1.0
2022-12-28,206.89,208.49,205.17,205.77,202.300737953026,469339,0.0,1.0
2022-12-27,208.89,210.4,205.8,206.89,203.401854862719,662993,0.0,1.0
2022-12-23,208.33,208.97,206.5,208.32,204.807745202772,565408,0.0,1.0
2022-12-22,209.56,210.91,205.9992,209.14,205.613920083083,429578,0.0,1.0
2022-12-21,210.28,211.02,208.17,210.14,206.597060181022,784487,0.0,1.0
2022-12-20,209.05,209.93,207.05,208.91,205.387797860557,490124,0.0,1.0
2022-12-19,209.48,210.0,206.91,209.15,205.623751484062,578033,0.0,1.0
2022-12-16,213.78,214.43,208.09,209.8,206.262792547723,963304,0.0,1.0
2022-12-15,218.69,225.18,214.14,215.04,211.414446660926,551597,0.0,1.0
2022-12-14,224.53,225.035,219.14,220.86,217.136322030934,623372,0.0,1.0
2022-12-13,227.5,227.5,222.61,223.7,219.928439909083,503345,0.0,1.0
2022-12-12,220.97,221.5,219.23,220.9,217.175647634852,539491,0.0,1.0
2022-12-09,221.8,222.43,219.57,219.68,215.976216715366,293712,0.0,1.0
2022-12-08,222.9,224.24,220.8,222.5,218.748671791555,773908,0.0,1.0
2022-12-07,218.7,224.37,218.7,222.18,218.434066960215,492090,0.0,1.0
2022-12-06,218.4,218.94,215.77,217.73,214.059093524384,603083,0.0,1.0
2022-12-05,229.81,229.81,219.03,219.35,215.651780483046,495489,0.0,1.0
2022-12-02,227.5,234.37,227.5,232.9,228.973328810127,368572,0.0,1.0
2022-12-01,231.82,232.81,228.11,229.34,225.473350061462,476205,0.0,1.0
2022-11-30,224.4,230.31,223.14,230.2,226.31885054569,1124372,0.0,1.0
2022-11-29,225.49,226.5,222.9,223.2,219.436869860113,350331,0.0,1.0
2022-11-28,229.03,230.61,224.17,225.54,221.737417689292,427792,0.0,1.0
2022-11-25,229.8,231.0,229.03,229.92,226.043571318267,196383,0.0,1.0
2022-11-23,230.0,232.15,228.56,229.34,225.473350061462,323574,0.0,1.0
2022-11-22,225.54,229.96,224.47,229.66,225.787954892803,321990,0.0,1.0
2022-11-21,223.16,227.54,222.44,225.21,221.412981456972,318275,0.0,1.0
2022-11-18,224.04,226.04,222.11,224.4,220.616637977641,412827,0.0,1.0
2022-11-17,221.97,221.97,217.47,218.98,215.288018646808,265487,0.0,1.0
2022-11-16,224.44,225.98,223.185,224.58,220.79360319527,305574,0.0,1.0
2022-11-15,223.72,227.43,221.715,223.63,219.859620102227,517731,0.0,1.0
2022-11-14,222.94,224.14,218.5,220.88,217.155984832893,360868,0.0,1.0
2022-11-11,227.48,228.15,222.27,223.03,219.269736043463,488792,0.0,1.0
2022-11-10,219.96,225.71,217.96,225.18,221.383487254033,450099,0.0,1.0
2022-11-09,213.19,215.35,210.49,211.96,208.386375159272,321039,0.44,1.0
2022-11-08,211.93,214.1815,207.375,213.51,209.475400001206,508761,0.0,1.0
2022-11-07,210.98,212.99,209.06,212.64,208.621839989961,657840,0.0,1.0
2022-11-04,212.31,213.04,206.67,210.89,206.904908932857,698728,0.0,1.0
2022-11-03,215.23,215.23,208.8104,208.94,204.991757183514,681634,0.0,1.0
2022-11-02,220.95,227.145,217.87,218.0,213.880554542003,597782,0.0,1.0
2022-11-01,225.24,225.54,219.01,220.87,216.696321475652,748339,0.0,1.0
2022-10-31,218.45,224.105,217.645,223.69,219.463033236241,715630,0.0,1.0
2022-10-28,215.12,219.45,209.3,218.73,214.59676006868,1228331,0.0,1.0
2022-10-27,232.72,235.64,230.2217,232.29,227.900523002577,812953,0.0,1.0
2022-10-26,230.5,236.75,229.61,233.97,229.548776817396,591029,0.0,1.0
2022-10-25,224.0,230.55,223.33,229.98,225.634174007201,647370,0.0,1.0
2022-10-24,224.47,226.33,223.0,225.63,221.366373950973,560438,0.0,1.0
2022-10-21,217.94,223.46,213.5,222.28,218.079677355946,506848,0.0,1.0
2022-10-20,218.31,221.51,215.475,217.42,213.311514534505,721923,0.0,1.0
2022-10-19,217.63,218.625,213.5,215.3,211.231575196758,311221,0.0,1.0
2022-10-18,221.36,222.965,214.97,218.9,214.763547657084,610312,0.0,1.0
2022-10-17,214.05,215.75,212.75,215.0,210.937244158397,560501,0.0,1.0
2022-10-14,216.67,217.69,210.8,211.75,207.748657909491,415086,0.0,1.0
2022-10-13,206.35,216.21,206.3,214.78,210.721401396933,537913,0.0,1.0
2022-10-12,213.56,213.56,209.82,210.13,206.159270302344,546488,0.0,1.0
2022-10-11,217.64,217.74,213.51,215.0,210.937244158397,553273,0.0,1.0
2022-10-10,223.19,223.19,217.98,219.18,215.038256626221,234151,0.0,1.0
2022-10-07,227.84,227.87,221.151,222.41,218.207220805903,330398,0.0,1.0
2022-10-06,231.33,232.14,228.81,229.85,225.506630557244,452492,0.0,1.0
2022-10-05,231.15,235.0,227.7792,231.76,227.38053816814,597673,0.0,1.0
2022-10-04,225.98,229.515,222.51,228.73,224.407794680698,516190,0.0,1.0
2022-10-03,220.19,226.62,218.03,224.25,220.012451174514,460622,0.0,1.0
2022-09-30,219.26,223.13,217.71,218.3,214.174885580363,521200,0.0,1.0
2022-09-29,217.25,220.3,215.825,218.46,214.331862134155,445179,0.0,1.0
2022-09-28,214.09,219.365,212.63,218.75,214.616382137904,454015,0.0,1.0
2022-09-27,217.15,217.58,211.52,212.32,208.307886882376,319528,0.0,1.0
2022-09-26,213.66,216.87,213.38,215.1,211.035354504517,300082,0.0,1.0
2022-09-23,212.17,214.72,210.525,214.51,210.456503462408,287525,0.0,1.0
2022-09-22,216.24,216.81,213.545,213.69,209.651998624223,254471,0.0,1.0
2022-09-21,222.11,224.15,217.35,217.59,213.47830212291,381952,0.0,1.0
2022-09-20,223.02,223.02,218.24,220.2,216.038982156647,331148,0.0,1.0
2022-09-19,221.35,224.61,219.29,224.26,220.022262209126,432196,0.0,1.0
2022-09-16,225.68,225.68,219.875,223.07,218.854749090296,803404,0.0,1.0
2022-09-15,232.38,233.8,225.785,225.95,221.680327058557,439195,0.0,1.0
2022-09-14,235.32,235.53,232.33,233.2,228.793327152271,513233,0.0,1.0
2022-09-13,233.62,236.0,233.62,234.64,230.206116136401,653390,0.0,1.0
2022-09-12,236.12,239.1,236.12,238.01,233.512434800652,601306,0.0,1.0
2022-09-09,233.59,237.62,232.03,236.03,231.569849947472,412243,0.0,1.0
2022-09-08,230.93,233.42,228.91,233.07,228.665783702314,405880,0.0,1.0
2022-09-07,221.0,231.84,221.0,231.29,226.919419541375,697788,0.0,1.0
2022-09-06,216.92,221.36,216.87,220.66,216.490289748799,501148,0.0,1.0
2022-09-02,221.42,221.85,214.6,215.98,211.898725550375,255770,0.0,1.0
2022-09-01,219.13,219.78,214.86,219.48,215.332587664581,403204,0.0,1.0
2022-08-31,221.36,222.55,219.61,219.92,215.76427318751,598595,0.0,1.0
2022-08-30,221.18,221.42,218.35,219.44,215.293343526133,322672,0.0,1.0
2022-08-29,219.24,221.99,218.7,220.63,216.460856644963,303454,0.0,1.0
2022-08-26,228.63,228.63,221.035,221.15,216.971030444788,269540,0.0,1.0
2022-08-25,226.31,229.38,224.59,229.23,224.898346411299,293485,0.0,1.0
2022-08-24,224.89,225.65,223.615,223.72,219.492466340077,345471,0.0,1.0
2022-08-23,228.57,228.76,223.08,224.68,220.434325662831,472191,0.0,1.0
2022-08-22,231.63,232.945,228.75,229.36,225.025889861256,314035,0.0,1.0
2022-08-19,236.0,236.0,232.59,233.49,229.077847156019,485413,0.0,1.0
2022-08-18,236.74,236.78,233.33,236.0,231.540416843636,394455,0.0,1.0
2022-08-17,235.03,236.74,234.6,236.41,231.942669262729,378788,0.44,1.0
2022-08-16,236.76,238.84,235.05,236.1,231.208208625418,484250,0.0,1.0
2022-08-15,239.0,241.19,235.0,237.11,232.197282283663,522819,0.0,1.0
2022-08-12,237.34,240.69,231.191,239.99,235.017611130936,765339,0.0,1.0
2022-08-11,245.0,247.65,240.32,240.85,235.859792661719,720533,0.0,1.0
2022-08-10,240.66,243.64,239.72,243.58,238.53322938153,537627,0.0,1.0
2022-08-09,236.35,237.8199,235.085,236.78,231.874119603246,393206,0.0,1.0
2022-08-08,243.0,243.05,235.52,236.63,231.727227475784,569435,0.0,1.0
2022-08-05,237.07,241.97,235.58,241.8,236.790109468979,458783,0.0,1.0
2022-08-04,239.6,239.99,238.23,238.7,233.754338834762,456256,0.0,1.0
2022-08-03,240.72,241.68,238.205,239.6,234.635691599535,406854,0.0,1.0
2022-08-02,238.46,242.425,238.13,239.31,234.351700153108,480668,0.0,1.0
2022-08-01,238.59,241.19,237.1,239.2,234.243979259635,420485,0.0,1.0
2022-07-29,241.54,241.79,238.95,240.52,235.536629981302,611294,0.0,1.0
2022-07-28,240.06,244.39,236.81,243.07,238.033796148159,480657,0.0,1.0
2022-07-27,238.93,241.21,236.811,240.16,235.184088875393,351764,0.0,1.0
2022-07-26,236.7,239.14,234.49,238.16,233.225527175898,465346,0.0,1.0
2022-07-25,231.67,236.92,231.01,236.02,231.129866157438,852325,0.0,1.0
2022-07-22,233.11,235.51,229.93,231.75,226.948336929016,370756,0.0,1.0
2022-07-21,228.29,233.51,227.1,232.91,228.084302714723,503617,0.0,1.0
2022-07-20,225.41,229.57,224.1719,226.9,222.19882480774,318860,0.0,1.0
2022-07-19,220.82,224.92,219.11,224.76,220.10316378928,446594,0.0,1.0
2022-07-18,225.41,225.875,217.95,218.76,214.227478690794,557150,0.0,1.0
2022-07-15,224.9,226.07,221.9,225.5,220.827831618093,574336,0.0,1.0
2022-07-14,216.14,222.585,215.66,221.92,217.322006175996,692040,0.0,1.0
2022-07-13,212.2,219.74,212.2,218.25,213.728045457422,626929,0.0,1.0
2022-07-12,216.66,220.37,214.675,215.78,211.309221758546,494633,0.0,1.0
2022-07-11,216.22,218.91,212.2,216.87,212.376637884771,327813,0.0,1.0
2022-07-08,219.15,220.99,217.2,217.67,213.160062564569,486813,0.0,1.0
2022-07-07,216.93,220.445,216.73,220.28,215.71598558241,599219,0.0,1.0
2022-07-06,217.91,221.45,216.9803,217.29,212.787935841665,781977,0.0,1.0
2022-07-05,212.33,216.59,210.3,216.43,211.945754310882,504589,0.0,1.0
2022-07-01,210.02,216.26,209.29,215.72,211.250464907561,589936,0.0,1.0
2022-06-30,210.23,212.99,208.36,209.63,205.286644532598,693647,0.0,1.0
2022-06-29,212.1,214.06,209.42,212.91,208.49868571977,478662,0.0,1.0
2022-06-28,213.74,215.62,211.1375,211.27,206.892665126184,580130,0.0,1.0
2022-06-27,212.21,213.1777,209.4,212.62,208.214694273343,600369,0.0,1.0
2022-06-24,210.85,211.58,208.2,211.5,207.117899721626,1264798,0.0,1.0
2022-06-23,204.38,207.935,203.0,207.49,203.190983514138,865562,0.0,1.0
2022-06-22,199.18,203.765,199.18,202.97,198.764634073279,888681,0.0,1.0
2022-06-21,200.72,202.125,199.48,201.51,197.334884032647,831972,0.0,1.0
2022-06-17,199.66,201.55,196.23,197.57,193.476517484641,1267631,0.0,1.0
2022-06-16,196.89,199.885,194.3,196.23,192.164281145979,843670,0.0,1.0
2022-06-15,202.89,206.183,199.13,203.28,199.0682111367,703101,0.0,1.0
2022-06-14,203.11,204.41,199.81,202.01,197.824524457521,641490,0.0,1.0
2022-06-13,202.34,206.27,201.57,202.39,198.196651180425,588770,0.0,1.0
2022-06-10,205.04,211.2,205.04,208.51,204.18984998088,579374,0.0,1.0
2022-06-09,210.94,212.94,208.37,208.61,204.287778065855,368722,0.0,1.0
2022-06-08,212.53,214.2247,211.58,212.27,207.871945975932,339259,0.0,1.0
2022-06-07,208.01,214.91,207.32,214.5,210.055742270869,566054,0.0,1.0
2022-06-06,212.96,214.08,209.18,210.85,206.48136716929,485954,0.0,1.0
2022-06-03,209.44,210.01,206.07,208.31,203.993993810931,462308,0.0,1.0
2022-06-02,203.0,211.45,202.058,211.26,206.882872317686,462320,0.0,1.0
2022-06-01,205.66,207.33,201.51,202.71,198.510021052344,577353,0.0,1.0
2022-05-31,205.92,207.2,202.4275,203.46,199.244481689655,950957,0.0,1.0
2022-05-27,204.08,208.59,204.08,208.3,203.984201002433,372221,0.0,1.0
2022-05-26,197.4,202.805,196.5265,202.06,197.873488500008,417304,0.0,1.0
2022-05-25,194.52,196.53,192.85,195.4,191.351478040689,343572,0.0,1.0
2022-05-24,197.92,197.92,192.86,195.52,191.468991742659,560396,0.0,1.0
2022-05-23,199.99,201.33,195.37,198.46,194.348077440917,425955,0.0,1.0
2022-05-20,199.74,202.42,193.65,197.66,193.564652761119,451303,0.0,1.0
2022-05-19,190.86,199.595,190.12,197.59,193.496103101636,594045,0.0,1.0
2022-05-18,195.13,196.495,190.19,191.41,187.444147450196,812119,0.0,1.0
2022-05-17,200.0,200.26,194.77,197.83,193.731130505576,545195,0.0,1.0
2022-05-16,196.32,198.785,195.02,196.91,192.830192123808,346371,0.0,1.0
2022-05-13,195.86,200.2714,194.395,196.86,192.78122808132,598267,0.0,1.0
2022-05-12,190.25,195.43,189.4,192.31,188.325500214969,447802,0.0,1.0
2022-05-11,194.01,198.83,191.24,191.46,187.493111492683,645596,0.42,1.0
2022-05-10,195.01,198.265,191.29,195.22,190.756750185541,657932,0.0,1.0
2022-05-09,198.82,198.82,191.115,192.74,188.333449599227,766388,0.0,1.0
2022-05-06,202.05,202.525,195.435,202.05,197.430598171235,692822,0.0,1.0
2022-05-05,203.99,206.98,201.45,203.73,199.072188890996,807854,0.0,1.0
2022-05-04,196.51,206.46,195.48,205.24,200.547666264115,764181,0.0,1.0
2022-05-03,200.0,201.985,195.23,196.42,191.92931498537,890858,0.0,1.0
2022-05-02,199.8,202.84,196.31,199.77,195.20272505156,722671,0.0,1.0
2022-04-29,199.0,207.755,197.16,199.97,195.398152518198,1037423,0.0,1.0
2022-04-28,216.51,216.51,208.545,213.51,208.628592009604,874139,0.0,1.0
2022-04-27,217.14,219.245,213.95,214.72,209.810928182765,550933,0.0,1.0
2022-04-26,223.49,224.89,216.51,216.66,211.706574609155,531020,0.0,1.0
2022-04-25,225.74,228.0,223.145,225.95,220.784180434499,571813,0.0,1.0
2022-04-22,235.79,236.725,226.79,227.41,222.210800940958,382362,0.0,1.0
2022-04-21,246.76,246.76,238.445,239.0,233.535822632642,474894,0.0,1.0
2022-04-20,240.86,246.73,240.455,245.04,239.437732125115,357687,0.0,1.0
2022-04-19,232.97,240.49,232.97,239.42,233.946220312582,517397,0.0,1.0
2022-04-18,233.29,234.85,231.03,231.99,226.686089926973,345902,0.0,1.0
2022-04-14,237.01,237.16,233.54,234.21,228.855334806657,424342,0.0,1.0
2022-04-13,236.42,238.44,235.02,236.6,231.190693032983,413354,0.0,1.0
2022-04-12,242.01,243.76,236.5,237.37,231.94308877954,406290,0.0,1.0
2022-04-11,247.0,247.99,241.85,242.15,236.613805232193,293144,0.0,1.0
2022-04-08,251.2,252.31,247.32,249.33,243.629651284504,401056,0.0,1.0
2022-04-07,246.08,253.67,246.0,252.08,246.31677895078,444949,0.0,1.0
2022-04-06,243.98,247.88,240.64,247.29,241.636291124795,484351,0.0,1.0
2022-04-05,245.44,250.36,244.03,245.48,239.867672551719,439186,0.0,1.0
2022-04-04,246.6,248.82,243.29,245.71,240.092414138353,377328,0.0,1.0
2022-04-01,244.19,247.48,241.1,246.44,240.805724391582,422760,0.0,1.0
2022-03-31,243.95,245.96,238.59,242.51,236.965574672142,796012,0.0,1.0
2022-03-30,246.27,249.71,246.27,249.01,243.316967337883,340906,0.0,1.0
2022-03-29,246.47,248.98,243.89,247.22,241.567891511471,488142,0.0,1.0
2022-03-28,239.0,242.57,236.46,242.48,236.936260552146,698104,0.0,1.0
2022-03-25,242.64,243.5,237.41,240.33,234.835415285786,496810,0.0,1.0
2022-03-24,238.01,241.78,236.58,241.37,235.851638112304,1106868,0.0,1.0
2022-03-23,251.98,251.98,229.11,233.0,227.672998633496,1300229,0.0,1.0
2022-03-22,256.74,260.07,254.52,255.05,249.218876830357,565461,0.0,1.0
2022-03-21,259.61,261.57,254.345,256.95,251.07543776342,386410,0.0,1.0
2022-03-18,259.35,262.38,258.61,261.47,255.492098509443,747905,0.0,1.0
