,PRI_Open,PRI_High,PRI_Low,PRI_Close,PRI_Adj Close,PRI_Volume,PRI_Dividend Amount,PRI_Split Coefficient
2023-05-31,183.81,183.81,180.65,182.02,179.109116919917,194464,0.0,1.0
2023-05-30,184.04,185.48,183.965,185.15,182.189061629066,79224,0.0,1.0
2023-05-26,184.92,186.47,184.09,184.53,181.578976734602,90460,0.0,1.0
2023-05-25,182.3,185.47,182.3,185.01,182.051300523864,90471,0.0,1.0
2023-05-24,183.09,183.26,179.15,182.0,179.089436762031,95643,0.0,1.0
2023-05-23,184.45,187.17,184.4,184.48,181.529776339887,101364,0.0,1.0
2023-05-22,184.71,187.36,184.71,185.69,182.720425891986,92963,0.0,1.0
2023-05-19,187.25,188.49,183.64,183.81,180.870491050708,123105,0.65,1.0
2023-05-18,183.7,186.8,183.69,186.72,183.086512463343,120606,0.0,1.0
2023-05-17,181.04,184.63,181.04,183.78,180.203723546021,109351,0.0,1.0
2023-05-16,181.52,182.14,179.72,180.46,176.948329258434,98731,0.0,1.0
2023-05-15,181.37,182.96,180.9,181.89,178.350502099172,106416,0.0,1.0
2023-05-12,179.99,180.955,178.3,180.81,177.291518415258,124088,0.0,1.0
2023-05-11,179.61,180.825,178.06,179.3,175.810902338675,105235,0.0,1.0
2023-05-10,180.96,181.115,176.81,180.19,176.683583337456,116751,0.0,1.0
2023-05-09,179.19,182.35,177.0,179.93,176.428642820958,170960,0.0,1.0
2023-05-08,183.37,183.4008,180.78,182.22,178.674080447035,110525,0.0,1.0
2023-05-05,179.24,182.18,177.9901,182.12,178.576026402228,112025,0.0,1.0
2023-05-04,177.42,177.42,173.0,176.43,172.996751252718,118199,0.0,1.0
2023-05-03,180.97,183.465,178.83,179.22,175.732459102829,126205,0.0,1.0
2023-05-02,182.68,183.0299,178.71,181.29,177.762177830331,107060,0.0,1.0
2023-05-01,182.51,185.4347,182.51,184.13,180.546912702845,115529,0.0,1.0
2023-04-28,179.02,183.395,178.87,182.51,178.958437176974,144679,0.0,1.0
2023-04-27,177.08,181.07,177.08,180.3,176.791442786743,123428,0.0,1.0
2023-04-26,176.89,178.89,175.82,176.15,172.722199927259,106304,0.0,1.0
2023-04-25,177.78,179.56,176.13,177.53,174.075345745594,87871,0.0,1.0
2023-04-24,180.0,181.695,178.825,179.71,176.212923922383,66321,0.0,1.0
2023-04-21,180.0,181.27,178.78,180.47,176.958134662915,116567,0.0,1.0
2023-04-20,179.17,180.725,178.28,180.01,176.507086056803,78278,0.0,1.0
2023-04-19,182.0,182.0,179.9495,180.72,177.203269774932,102684,0.0,1.0
2023-04-18,179.78,182.86,179.78,182.06,178.517193975344,159922,0.0,1.0
2023-04-17,177.08,179.14,175.8021,178.94,175.45790777737,125407,0.0,1.0
2023-04-14,178.5,179.46,175.3,177.3,173.849821442538,143624,0.0,1.0
2023-04-13,174.11,177.93,172.285,177.74,174.281259239688,157944,0.0,1.0
2023-04-12,173.38,174.405,171.81,172.35,168.996146224599,97906,0.0,1.0
2023-04-11,171.93,174.3,171.93,172.14,168.790232730504,122698,0.0,1.0
2023-04-10,167.63,172.04,167.63,172.04,168.692178685698,124510,0.0,1.0
2023-04-06,168.39,170.335,167.63,167.79,164.524881781407,157892,0.0,1.0
2023-04-05,167.04,169.18,166.41,168.74,165.456395207072,141229,0.0,1.0
2023-04-04,172.59,172.59,166.71,168.13,164.85826553375,133057,0.0,1.0
2023-04-03,172.12,173.275,170.4042,171.3,167.966578754127,159619,0.0,1.0
2023-03-31,170.37,172.42,170.22,172.24,168.888286775311,250026,0.0,1.0
2023-03-30,169.15,171.0,168.11,168.97,165.681919510127,138226,0.0,1.0
2023-03-29,166.77,168.2,166.55,167.75,164.485660163484,144990,0.0,1.0
2023-03-28,164.14,166.06,164.14,165.39,162.171584706042,144976,0.0,1.0
2023-03-27,165.34,165.9837,163.27,164.49,161.289098302781,133581,0.0,1.0
2023-03-24,159.6,162.45,159.34,162.44,159.27899038424,162411,0.0,1.0
2023-03-23,162.46,163.98,160.55,161.99,158.83774718261,161836,0.0,1.0
2023-03-22,166.65,167.57,161.76,161.81,158.661249901957,167322,0.0,1.0
2023-03-21,166.95,167.65,165.75,166.63,163.387454861647,252215,0.0,1.0
2023-03-20,160.68,164.225,160.63,163.33,160.151671383021,156736,0.0,1.0
2023-03-17,162.38,162.38,157.02,158.11,155.033250244104,346142,0.0,1.0
2023-03-16,158.21,164.39,155.68,164.13,160.936103741476,257053,0.0,1.0
2023-03-15,161.51,165.18,158.34,159.87,156.759001432705,255103,0.0,1.0
2023-03-14,168.15,168.285,163.22,166.95,163.701227805029,351333,0.0,1.0
2023-03-13,163.89,164.5,158.515,162.25,159.092687699107,264406,0.0,1.0
2023-03-10,170.65,171.565,166.94,168.49,165.211260095055,218838,0.0,1.0
2023-03-09,177.85,177.85,171.33,172.35,168.996146224599,177555,0.0,1.0
2023-03-08,181.33,181.435,176.215,177.78,174.320480857611,198405,0.0,1.0
2023-03-07,182.57,182.57,178.3,180.73,177.213075179413,329786,0.0,1.0
2023-03-06,187.84,187.84,181.88,182.61,179.056491221781,337004,0.0,1.0
2023-03-03,186.86,188.25,185.37,188.2,184.537712326484,281478,0.0,1.0
2023-03-02,188.06,189.88,184.28,186.66,183.027680036459,323747,0.0,1.0
2023-03-01,192.08,195.69,191.1,191.13,187.410695839325,324222,0.0,1.0
2023-02-28,185.68,195.0662,185.68,191.94,188.20493360226,364914,0.0,1.0
2023-02-27,181.77,187.3,181.77,185.24,181.635312600201,320317,0.0,1.0
2023-02-24,168.94,181.58,166.585,181.26,177.732761616889,391127,0.0,1.0
2023-02-23,166.99,168.72,165.78,166.32,163.083487322746,154585,0.0,1.0
2023-02-22,166.0,167.25,165.16,166.32,163.083487322746,159738,0.0,1.0
2023-02-21,169.04,169.04,166.04,166.36,163.122708940669,153816,0.0,1.0
2023-02-17,169.8,171.03,168.95,170.66,167.339032867363,148413,0.65,1.0
2023-02-16,169.05,171.69,168.17,170.5,166.547808673664,119093,0.0,1.0
2023-02-15,168.14,170.76,167.9,170.71,166.752940872031,114174,0.0,1.0
2023-02-14,170.04,171.29,169.08,169.18,165.258406283933,120324,0.0,1.0
2023-02-13,167.63,170.68,167.63,170.01,166.069166877476,152634,0.0,1.0
2023-02-10,166.17,168.15,165.2,168.0,164.105758693112,120687,0.0,1.0
2023-02-09,169.9,171.15,166.42,166.43,162.572151305325,192037,0.0,1.0
2023-02-08,166.12,170.44,165.84,169.55,165.619829681054,150704,0.0,1.0
2023-02-07,162.38,166.64,161.98,166.46,162.601455905092,169059,0.0,1.0
2023-02-06,164.22,165.02,162.48,163.58,159.788214327496,176637,0.0,1.0
2023-02-03,163.71,165.375,163.61,164.65,160.833411719172,160954,0.0,1.0
2023-02-02,162.65,165.0,161.66,164.53,160.716193320105,158363,0.0,1.0
2023-02-01,160.49,163.79,160.49,162.57,158.801626135353,183278,0.0,1.0
2023-01-31,159.49,161.84,159.3,161.75,158.000633741731,227187,0.0,1.0
2023-01-30,157.89,160.255,157.89,159.5,155.802788759234,142994,0.0,1.0
2023-01-27,157.78,160.0,157.339,158.48,154.806432367169,169279,0.0,1.0
2023-01-26,156.52,158.92,156.52,158.08,154.415704370281,114395,0.0,1.0
2023-01-25,152.68,156.45,152.68,156.15,152.530441785294,130214,0.0,1.0
2023-01-24,152.1,154.885,150.64,154.07,150.498656201475,89126,0.0,1.0
2023-01-23,151.6,152.98,150.85,152.22,148.691539215866,69910,0.0,1.0
2023-01-20,148.26,152.21,148.245,152.21,148.681771015944,112319,0.0,1.0
2023-01-19,147.91,148.98,147.4916,147.93,144.500981449238,75061,0.0,1.0
2023-01-18,151.3,152.68,149.34,149.34,145.87829763827,85996,0.0,1.0
2023-01-17,150.3,152.75,150.215,151.75,148.232433819522,106982,0.0,1.0
2023-01-13,147.64,151.43,147.64,150.87,147.372832226368,86179,0.0,1.0
2023-01-12,148.39,149.84,147.85,148.43,144.989391445349,78163,0.0,1.0
2023-01-11,146.33,148.28,146.33,147.81,144.383763050172,79818,0.0,1.0
2023-01-10,144.17,146.9,144.17,146.66,143.260420059118,102715,0.0,1.0
2023-01-09,145.81,147.0,144.47,144.81,141.453303073509,93971,0.0,1.0
2023-01-06,143.28,147.35,143.28,146.47,143.074824260596,89311,0.0,1.0
2023-01-05,142.19,143.4999,141.64,142.57,139.265226290934,72892,0.0,1.0
2023-01-04,143.23,144.125,141.39,142.5,139.196848891479,156074,0.0,1.0
2023-01-03,141.67,142.97,141.11,141.93,138.640061495913,107898,0.0,1.0
2022-12-30,140.86,142.34,140.69,141.82,138.532611296769,78692,0.0,1.0
2022-12-29,140.42,142.085,140.185,141.87,138.58145229638,56103,0.0,1.0
2022-12-28,141.74,141.74,139.46,139.46,136.227316115127,64640,0.0,1.0
2022-12-27,141.26,142.01,140.63,141.1,137.82930090237,54931,0.0,1.0
2022-12-23,139.98,142.3,139.32,141.6,138.31771089848,65896,0.0,1.0
2022-12-22,141.92,141.92,138.2576,139.35,136.119865915983,85642,0.0,1.0
2022-12-21,140.53,143.395,140.51,142.41,139.108935092179,105339,0.0,1.0
2022-12-20,136.97,140.26,136.97,139.63,136.393375513805,92383,0.0,1.0
2022-12-19,137.97,138.41,135.0,136.6,133.433610937376,137335,0.0,1.0
2022-12-16,138.0,139.65,136.3801,137.63,134.439735529363,355137,0.0,1.0
2022-12-15,138.94,140.6554,138.01,139.84,136.598507712171,156962,0.0,1.0
2022-12-14,140.99,143.8,140.99,141.39,138.112578700114,141594,0.0,1.0
2022-12-13,143.9,144.95,139.85,140.86,137.594864104237,152474,0.0,1.0
2022-12-12,140.67,141.23,138.54,141.21,137.936751101514,94155,0.0,1.0
2022-12-09,140.76,141.045,139.58,139.96,136.715726111238,95842,0.0,1.0
2022-12-08,141.33,141.7792,140.0201,141.52,138.239565299102,74136,0.0,1.0
2022-12-07,142.37,142.94,140.23,141.02,137.751155302992,84459,0.0,1.0
2022-12-06,141.56,142.5,140.66,142.48,139.177312491635,178705,0.0,1.0
2022-12-05,144.5,145.05,140.17,140.81,137.546023104626,114049,0.0,1.0
2022-12-02,147.2,148.0,146.395,146.74,143.338565658496,119236,0.0,1.0
2022-12-01,148.98,149.49,147.82,147.92,144.491213249316,109666,0.0,1.0
2022-11-30,145.47,149.06,145.155,149.03,145.575483440681,172220,0.0,1.0
2022-11-29,144.45,145.99,144.45,145.9,142.51803686503,86663,0.0,1.0
2022-11-28,145.35,146.81,144.45,144.74,141.384925674054,103883,0.0,1.0
2022-11-25,144.71,145.9,144.71,145.9,142.51803686503,39514,0.0,1.0
2022-11-23,146.18,146.18,144.58,144.75,141.394693873976,93905,0.0,1.0
2022-11-22,144.61,146.78,144.61,146.09,142.703632663552,113522,0.0,1.0
2022-11-21,143.04,144.03,140.69,143.79,140.456946681444,117427,0.55,1.0
2022-11-18,142.16,143.35,140.91,143.18,139.328153151234,182605,0.0,1.0
2022-11-17,136.08,137.95,135.5101,137.83,134.122079542077,88318,0.0,1.0
2022-11-16,140.34,140.34,137.64,138.19,134.472394775591,98783,0.0,1.0
2022-11-15,139.6,142.27,139.6,140.27,136.496438347001,111208,0.0,1.0
2022-11-14,139.65,140.09,137.1903,138.59,134.861633923939,120957,0.0,1.0
2022-11-11,139.02,139.47,135.26,139.44,135.688767114179,156728,0.0,1.0
2022-11-10,138.77,142.51,137.55,138.25,134.530780647843,182884,0.0,1.0
2022-11-09,141.38,142.68,137.35,138.71,134.978405668443,169978,0.0,1.0
2022-11-08,142.91,144.7,141.48,142.52,138.68590855646,158746,0.0,1.0
2022-11-07,144.94,144.94,142.175,143.25,139.396270002195,152938,0.0,1.0
2022-11-04,142.24,144.385,141.61,143.3,139.444924895739,122296,0.0,1.0
2022-11-03,140.07,141.54,138.58,140.38,136.603479112797,114958,0.0,1.0
2022-11-02,144.84,146.505,142.02,142.07,138.248014514568,93442,0.0,1.0
2022-11-01,145.64,145.915,144.2,145.37,141.459237488441,97742,0.0,1.0
2022-10-31,142.56,144.99,141.96,144.7,140.807261914957,149401,0.0,1.0
2022-10-28,139.32,143.06,139.32,143.03,139.182188470604,87322,0.0,1.0
2022-10-27,139.17,140.83,138.005,138.09,134.375084988503,117265,0.0,1.0
2022-10-26,139.56,140.77,137.89,138.0,134.287506180125,117055,0.0,1.0
2022-10-25,137.9,139.83,136.23,139.65,135.893117667061,152951,0.0,1.0
2022-10-24,135.36,137.37,134.96,136.7,133.022478947994,119005,0.0,1.0
2022-10-21,131.77,135.57,131.0,135.16,131.523908226853,133596,0.0,1.0
2022-10-20,135.49,136.71,131.825,132.53,128.964660826464,96995,0.0,1.0
2022-10-19,135.9,137.14,134.42,135.94,132.282924566132,121664,0.0,1.0
2022-10-18,137.09,138.08,135.75,137.33,133.635530606642,135811,0.0,1.0
2022-10-17,134.09,135.58,133.26,134.19,130.580003292109,125042,0.0,1.0
2022-10-14,135.37,136.2,131.45,131.99,128.439187976194,98347,0.0,1.0
2022-10-13,126.93,135.629,126.75,134.33,130.716236994031,187700,0.0,1.0
2022-10-12,129.66,129.66,128.45,128.61,125.150117172651,83897,0.0,1.0
2022-10-11,128.52,132.0,128.4223,129.93,126.4346063622,153458,0.0,1.0
2022-10-10,128.99,129.89,128.53,129.44,125.957788405474,100097,0.0,1.0
2022-10-07,130.2,130.97,127.25,128.02,124.575989428838,102009,0.0,1.0
2022-10-06,130.71,131.425,130.265,130.84,127.320125424693,100090,0.0,1.0
2022-10-05,130.9,132.41,129.61,131.14,127.612054785954,201083,0.0,1.0
2022-10-04,129.39,134.37,129.39,132.89,129.314976059977,152542,0.0,1.0
2022-10-03,125.24,127.79,123.55,127.17,123.748856238598,123232,0.0,1.0
2022-09-30,123.88,126.18,122.84,123.45,120.12893215896,180261,0.0,1.0
2022-09-29,122.85,124.46,122.07,124.19,120.849024583404,118466,0.0,1.0
2022-09-28,122.01,125.58,122.01,124.68,121.32584254013,127937,0.0,1.0
2022-09-27,123.67,124.5899,120.96,121.96,118.679016331363,151712,0.0,1.0
2022-09-26,123.23,124.7,122.15,122.35,119.058524501002,153413,0.0,1.0
2022-09-23,127.41,127.41,123.2,124.08,120.741983817608,184081,0.0,1.0
2022-09-22,130.9,132.08,128.77,128.87,125.403122619078,269972,0.0,1.0
2022-09-21,131.5,134.04,130.92,131.15,127.621785764662,209241,0.0,1.0
2022-09-20,130.0,131.19,129.05,130.2,126.697342787335,168442,0.0,1.0
2022-09-19,127.72,131.07,127.35,131.06,127.534206956284,156061,0.0,1.0
2022-09-16,128.01,128.94,127.1,128.25,124.799801939138,539193,0.0,1.0
2022-09-15,127.0,130.163,126.6,128.91,125.442046533913,188487,0.0,1.0
2022-09-14,127.79,127.79,125.94,126.89,123.476388834754,238800,0.0,1.0
2022-09-13,127.64,128.23,126.94,127.63,124.196481259198,199733,0.0,1.0
2022-09-12,129.8,130.92,127.47,130.57,127.057388999558,147756,0.0,1.0
2022-09-09,126.02,128.4,124.88,128.29,124.838725853973,146530,0.0,1.0
2022-09-08,122.84,125.195,122.34,124.93,121.569117007848,195184,0.0,1.0
2022-09-07,123.28,123.97,121.96,123.49,120.167856073795,272935,0.0,1.0
2022-09-06,123.48,123.48,120.185,122.88,119.574266372564,123273,0.0,1.0
2022-09-02,125.53,126.41,122.62,123.1,119.788347904155,124299,0.0,1.0
2022-09-01,125.63,125.63,123.3,124.28,120.936603391782,113765,0.0,1.0
2022-08-31,127.4,130.1508,126.47,126.75,123.340155132832,161447,0.0,1.0
2022-08-30,126.93,128.21,126.425,126.96,123.544505685715,125651,0.0,1.0
2022-08-29,126.36,127.58,125.46,126.54,123.13580457995,85078,0.0,1.0
2022-08-26,133.2,133.2,127.55,127.63,124.196481259198,83954,0.0,1.0
2022-08-25,130.99,133.46,130.615,133.46,129.869641846373,91513,0.0,1.0
2022-08-24,130.83,131.66,130.32,130.88,127.359049339527,114021,0.0,1.0
2022-08-23,131.5,132.1,130.11,130.85,127.329856403401,171999,0.0,1.0
2022-08-22,132.05,132.05,130.87,131.57,128.030486870428,163014,0.0,1.0
2022-08-19,135.87,136.28,132.74,134.25,130.638389164361,168795,0.55,1.0
2022-08-18,135.52,137.09,134.26,136.77,132.547570370991,118338,0.0,1.0
2022-08-17,136.6,137.875,135.24,136.36,132.150228089408,129070,0.0,1.0
2022-08-16,134.57,137.92,134.57,137.87,133.613610638653,156257,0.0,1.0
2022-08-15,135.0,136.15,134.2,135.66,131.471838828169,92627,0.0,1.0
2022-08-12,136.0,137.47,134.885,136.87,132.644483122597,133483,0.0,1.0
2022-08-11,134.75,135.19,133.2401,133.82,129.688644198626,121714,0.0,1.0
2022-08-10,131.08,135.28,130.15,134.3,130.153825406333,154423,0.0,1.0
2022-08-09,125.0,129.55,123.0,128.73,124.7557851419,258758,0.0,1.0
2022-08-08,128.51,131.175,128.21,129.06,125.075597222199,171383,0.0,1.0
2022-08-05,127.0,129.18,126.06,128.6,124.629798564813,139922,0.0,1.0
2022-08-04,129.82,130.285,126.72,127.47,123.53468447167,192152,0.0,1.0
2022-08-03,126.59,130.245,125.75,130.01,125.996268362452,112329,0.0,1.0
2022-08-02,127.48,128.51,125.51,125.65,121.770872392448,139898,0.0,1.0
2022-08-01,127.98,129.23,127.64,128.47,124.503811987726,147444,0.0,1.0
2022-07-29,127.17,130.92,127.17,128.69,124.717020041258,228975,0.0,1.0
2022-07-28,127.1,128.92,124.445,127.66,123.71881869972,125047,0.0,1.0
2022-07-27,125.02,127.19,124.47,126.49,122.584939505935,102881,0.0,1.0
2022-07-26,123.1,124.745,123.1,124.5,120.656375748983,117527,0.0,1.0
2022-07-25,123.74,124.83,123.5,124.08,120.24934219224,98853,0.0,1.0
2022-07-22,123.9,124.7737,121.4,122.76,118.970093871046,164535,0.0,1.0
2022-07-21,123.17,123.73,122.17,123.7,119.881073736138,98653,0.0,1.0
2022-07-20,121.29,123.735,120.0,123.37,119.56126165584,118645,0.0,1.0
2022-07-19,120.02,122.82,120.02,121.36,117.613315348567,151409,0.0,1.0
2022-07-18,120.0,122.28,118.67,118.84,115.171114008106,128253,0.0,1.0
2022-07-15,117.29,119.77,116.68,118.97,115.297100585193,114237,0.0,1.0
2022-07-14,116.36,117.1899,115.0301,116.34,112.748295217965,122979,0.0,1.0
2022-07-13,118.68,119.39,116.69,118.41,114.754389176202,95481,0.0,1.0
2022-07-12,119.5,122.015,119.5,120.21,116.498818705102,120145,0.0,1.0
2022-07-11,120.15,121.55,120.11,120.32,116.605422731869,100995,0.0,1.0
2022-07-08,121.61,123.44,121.25,121.74,117.981583804668,79377,0.0,1.0
2022-07-07,122.1,122.9,121.39,122.07,118.301395884967,114381,0.0,1.0
2022-07-06,119.94,121.62,119.18,120.91,117.177207966342,107379,0.0,1.0
2022-07-05,119.63,121.13,117.76,121.04,117.303194543429,140430,0.0,1.0
2022-07-01,118.61,121.9,118.61,121.69,117.933127428866,163356,0.0,1.0
2022-06-30,116.91,120.25,116.68,119.69,115.994872396753,99377,0.0,1.0
2022-06-29,119.9,120.07,118.76,118.95,115.277718034872,106787,0.0,1.0
2022-06-28,122.69,123.855,119.89,119.89,116.188697899965,128668,0.0,1.0
2022-06-27,121.71,122.1585,120.14,121.26,117.516402596961,139589,0.0,1.0
2022-06-24,118.05,121.24,117.64,121.0,117.264429442787,280446,0.0,1.0
2022-06-23,115.98,116.89,115.1025,116.73,113.126254949227,95982,0.0,1.0
2022-06-22,114.5,117.305,114.29,116.24,112.65138246636,150088,0.0,1.0
2022-06-21,115.2,116.8946,114.37,116.22,112.631999916039,174469,0.0,1.0
2022-06-17,111.5,114.215,111.43,113.45,109.947516696563,400637,0.0,1.0
2022-06-16,114.64,114.64,110.22,110.93,107.505315356102,196624,0.0,1.0
2022-06-15,116.81,119.38,116.31,117.27,113.649583807898,231966,0.0,1.0
2022-06-14,114.16,116.52,113.47,114.88,111.333369044524,189157,0.0,1.0
2022-06-13,116.47,117.15,113.59,114.28,110.75189253489,179307,0.0,1.0
2022-06-10,121.04,121.45,119.27,119.37,115.684751591615,128495,0.0,1.0
2022-06-09,125.36,126.5,123.06,123.15,119.348053602307,118167,0.0,1.0
2022-06-08,126.49,127.63,124.62,125.36,121.489825412791,97605,0.0,1.0
2022-06-07,125.25,127.8,124.79,127.79,123.844805276808,107331,0.0,1.0
2022-06-06,125.19,128.39,124.38,126.12,122.226362324994,167075,0.0,1.0
2022-06-03,125.38,126.5,124.52,124.68,120.830818701873,104320,0.0,1.0
2022-06-02,125.45,126.81,124.21,126.78,122.865986485591,110416,0.0,1.0
2022-06-01,125.59,126.92,122.16,124.35,120.511006621575,154281,0.0,1.0
2022-05-31,124.81,126.91,124.68,126.0,122.110067023067,226607,0.0,1.0
2022-05-27,125.36,127.19,125.34,126.43,122.526791854971,127984,0.0,1.0
2022-05-26,123.23,125.8692,123.23,124.98,121.12155695669,98531,0.0,1.0
2022-05-25,120.25,122.58,120.25,121.73,117.971892529508,119426,0.0,1.0
2022-05-24,120.26,121.74,117.225,120.39,116.673261657993,200436,0.0,1.0
2022-05-23,121.89,122.69,120.63,121.76,118.000966354989,189294,0.0,1.0
2022-05-20,120.63,121.07,117.61,120.12,116.411597228657,166247,0.0,1.0
2022-05-19,120.21,121.605,118.23,119.98,116.27591937641,137268,0.55,1.0
2022-05-18,123.86,126.25,123.3156,123.88,119.507681841447,173558,0.0,1.0
2022-05-17,124.8,126.34,122.96,125.83,121.388857007663,142046,0.0,1.0
2022-05-16,122.04,123.39,120.628,122.7,118.369329689583,139851,0.0,1.0
2022-05-13,119.71,123.82,119.71,123.29,118.938505765515,195123,0.0,1.0
2022-05-12,117.6,118.4,115.94,118.39,114.211450219639,227320,0.0,1.0
2022-05-11,119.67,121.22,117.6,118.04,113.873803394934,279742,0.0,1.0
2022-05-10,119.56,120.735,116.87,119.26,115.050743755336,294092,0.0,1.0
2022-05-09,113.99,120.0921,113.99,117.79,113.632627091573,408147,0.0,1.0
2022-05-06,121.85,123.94,114.4,115.93,111.838275394567,457196,0.0,1.0
2022-05-05,133.44,134.2,128.5,129.7,125.122266183691,238065,0.0,1.0
2022-05-04,130.89,135.42,130.78,134.82,130.061556876525,183914,0.0,1.0
2022-05-03,131.33,133.42,130.81,131.31,126.675441577336,148631,0.0,1.0
2022-05-02,130.98,132.095,128.21,130.76,126.144853709942,130377,0.0,1.0
2022-04-29,131.72,133.19,129.31,129.56,124.987207453809,131848,0.0,1.0
2022-04-28,131.49,133.4,129.75,132.8,128.112852345368,94506,0.0,1.0
2022-04-27,129.78,131.595,129.39,129.77,125.189795548632,151732,0.0,1.0
2022-04-26,132.58,133.1746,130.19,130.19,125.594971738279,112431,0.0,1.0
2022-04-25,133.01,134.175,128.64,133.9,129.174028080156,113131,0.0,1.0
2022-04-22,138.84,140.33,133.88,133.98,129.251204497232,146270,0.0,1.0
2022-04-21,141.38,142.5,138.74,140.02,135.078023986434,152848,0.0,1.0
2022-04-20,137.99,140.86,137.91,140.63,135.666494166635,139870,0.0,1.0
2022-04-19,133.76,137.21,133.76,136.81,131.981320251278,108322,0.0,1.0
2022-04-18,133.06,134.075,132.43,133.27,128.566263795687,110489,0.0,1.0
2022-04-14,134.53,136.55,134.0,134.0,129.270498601501,132943,0.0,1.0
2022-04-13,131.93,134.95,131.93,134.47,129.723910051819,107159,0.0,1.0
2022-04-12,134.64,136.45,133.13,133.13,128.431205065804,129880,0.0,1.0
2022-04-11,133.68,136.09,133.5691,134.86,130.100145085063,139475,0.0,1.0
2022-04-08,132.91,135.165,132.91,134.3,129.559910165534,140963,0.0,1.0
2022-04-07,133.86,134.02,131.1,133.16,128.460146222208,157767,0.0,1.0
2022-04-06,132.0,134.81,132.0,133.72,129.000381141736,157763,0.0,1.0
2022-04-05,133.89,135.68,132.81,133.31,128.604852004224,175585,0.0,1.0
2022-04-04,139.21,139.56,133.49,134.56,129.810733521029,232299,0.0,1.0
2022-04-01,138.05,139.725,137.285,139.57,134.643906640384,237288,0.0,1.0
2022-03-31,137.3,139.42,136.71,136.82,131.990967303413,152768,0.0,1.0
2022-03-30,137.6,139.035,136.52,137.61,132.753084422034,175352,0.0,1.0
2022-03-29,136.61,138.43,135.92,137.7,132.839907891244,162515,0.0,1.0
2022-03-28,136.06,136.06,133.8848,134.61,129.858968781702,125272,0.0,1.0
2022-03-25,133.37,135.97,133.37,135.81,131.016615037834,112387,0.0,1.0
2022-03-24,132.55,133.89,131.92,133.49,128.778498942644,122313,0.0,1.0
2022-03-23,133.86,134.74,131.93,131.97,127.312147018209,149080,0.0,1.0
2022-03-22,134.21,135.52,133.95,134.31,129.569557217668,175262,0.0,1.0
2022-03-21,133.93,133.94,132.34,133.03,128.33473454446,134699,0.0,1.0
