,SHW_Open,SHW_High,SHW_Low,SHW_Close,SHW_Adj Close,SHW_Volume,SHW_Dividend Amount,SHW_Split Coefficient
2023-06-06,239.48,242.84,238.25,240.3,237.66967832332,943978,0.0,1.0
2023-06-05,240.56,243.21,239.63,239.73,237.105917538284,1253009,0.0,1.0
2023-06-02,237.04,242.84,236.94,240.83,238.193876948004,1693680,0.0,1.0
2023-06-01,227.78,235.2,227.2,234.89,232.318896135517,1722488,0.0,1.0
2023-05-31,228.55,228.75,224.4,227.78,225.286722132692,1818619,0.0,1.0
2023-05-30,228.82,230.81,225.98,228.44,225.939497778524,1229663,0.0,1.0
2023-05-26,226.99,230.37,226.9535,229.14,226.631835584709,1118027,0.0,1.0
2023-05-25,229.0,229.4,223.28,226.51,224.03062354147,1947826,0.0,1.0
2023-05-24,230.6,230.74,226.22,228.78,226.275776141528,1200703,0.0,1.0
2023-05-23,229.27,231.245,226.09,227.05,224.564712706242,1445865,0.0,1.0
2023-05-22,233.16,234.14,230.62,230.64,228.115416597963,1332429,0.0,1.0
2023-05-19,234.39,234.82,230.39,232.77,230.222101636784,1046884,0.0,1.0
2023-05-18,227.0,233.0,225.9101,232.87,230.321007037668,1224125,0.605,1.0
2023-05-17,222.22,229.24,221.84,227.63,224.554966621627,1792201,0.0,1.0
2023-05-16,225.01,225.33,221.76,222.22,219.218049829363,1477297,0.0,1.0
2023-05-15,228.18,229.79,225.395,226.6,223.53888079981,1233618,0.0,1.0
2023-05-12,231.46,232.47,225.9,227.43,224.357668403798,2209636,0.0,1.0
2023-05-11,230.0,230.47,228.66,230.18,227.070518898942,1503691,0.0,1.0
2023-05-10,231.87,233.96,228.09,230.0,226.892950502896,958652,0.0,1.0
2023-05-09,229.1,231.44,228.41,229.35,226.251731294953,875398,0.0,1.0
2023-05-08,230.85,233.05,230.635,230.93,227.810387215799,1085752,0.0,1.0
2023-05-05,229.18,231.68,228.66,230.84,227.721603017776,1007960,0.0,1.0
2023-05-04,229.88,232.07,226.13,227.34,224.268884205776,1363373,0.0,1.0
2023-05-03,233.42,235.0,231.12,231.52,228.392416958393,1486654,0.0,1.0
2023-05-02,231.06,232.79,229.25,231.88,228.747553750485,1230855,0.0,1.0
2023-05-01,237.17,237.99,231.9,231.94,228.806743215833,1666306,0.0,1.0
2023-04-28,233.24,238.63,232.95,237.54,234.331093315034,1911073,0.0,1.0
2023-04-27,229.52,232.7,227.43,232.69,229.546611532691,1664354,0.0,1.0
2023-04-26,235.55,235.98,228.57,228.9,225.807810304839,1534381,0.0,1.0
2023-04-25,238.08,239.15,232.405,234.79,231.618242819891,2550079,0.0,1.0
2023-04-24,234.52,237.08,233.31,236.56,233.364332047674,2008416,0.0,1.0
2023-04-21,233.78,234.62,231.48,233.64,230.483778067377,1132632,0.0,1.0
2023-04-20,233.03,235.15,231.18,233.77,230.612021908965,1213992,0.0,1.0
2023-04-19,230.0,233.95,229.03,233.59,230.434453512919,1140220,0.0,1.0
2023-04-18,232.06,232.83,228.72,230.07,226.962004879136,887010,0.0,1.0
2023-04-17,226.68,230.95,226.1722,230.7,227.583494265296,1269223,0.0,1.0
2023-04-14,227.24,228.58,224.9,225.65,222.601714265124,1012058,0.0,1.0
2023-04-13,226.54,228.14,225.35,227.45,224.377398225581,1318902,0.0,1.0
2023-04-12,228.46,228.97,225.51,225.78,222.729958106712,1205972,0.0,1.0
2023-04-11,225.32,227.17,224.63,226.28,223.223203651284,1095956,0.0,1.0
2023-04-10,222.13,224.56,221.8975,224.38,221.348870581912,1085188,0.0,1.0
2023-04-06,220.22,224.03,220.22,223.98,220.954274146255,1366222,0.0,1.0
2023-04-05,222.4,224.68,220.46,222.83,219.819809393741,1361211,0.0,1.0
2023-04-04,226.16,228.27,222.89,223.24,220.224270740289,1747629,0.0,1.0
2023-04-03,226.98,228.53,225.19,226.64,223.578340443375,1864702,0.0,1.0
2023-03-31,217.92,225.28,217.07,224.77,221.733602106678,1484477,0.0,1.0
2023-03-30,216.6,217.285,215.15,217.02,214.08829616582,1063825,0.0,1.0
2023-03-29,214.23,215.4,211.91,215.32,212.411261314276,1005158,0.0,1.0
2023-03-28,214.37,214.37,210.92,211.72,208.859893393361,958923,0.0,1.0
2023-03-27,213.8,214.75,211.1,213.93,211.040038700368,1021753,0.0,1.0
2023-03-24,208.61,212.74,205.81,211.28,208.425837314139,2237060,0.0,1.0
2023-03-23,211.83,213.28,205.43,209.06,206.235827096241,1873412,0.0,1.0
2023-03-22,218.98,219.0,211.16,211.34,208.485026779487,2572770,0.0,1.0
2023-03-21,221.0,222.66,217.585,220.8,217.81723248278,1109972,0.0,1.0
2023-03-20,217.46,220.3299,217.15,219.55,216.584118621351,1035094,0.0,1.0
2023-03-17,219.64,220.14,216.16,217.32,214.384243492562,1756589,0.0,1.0
2023-03-16,215.93,221.135,214.94,220.35,217.373311492666,1390364,0.0,1.0
2023-03-15,214.96,218.74,213.74,216.55,213.624645353922,1425710,0.0,1.0
2023-03-14,215.99,218.73,214.015,216.99,214.058701433145,1471961,0.0,1.0
2023-03-13,211.9,217.885,211.89,213.6,210.71449664095,1727308,0.0,1.0
2023-03-10,218.73,219.93,213.41,214.1,211.207742185522,1678561,0.0,1.0
2023-03-09,221.82,223.14,216.735,217.19,214.255999650974,1502553,0.0,1.0
2023-03-08,220.43,222.37,218.49,220.03,217.05763434414,1034954,0.0,1.0
2023-03-07,224.05,225.07,219.37,220.5,217.521285156037,1310094,0.0,1.0
2023-03-06,228.98,230.55,224.47,224.47,221.437654779935,1861541,0.0,1.0
2023-03-03,226.33,228.82,224.21,228.34,225.255375294919,1297528,0.0,1.0
2023-03-02,216.75,225.18,216.25,224.02,220.993733789821,1350094,0.0,1.0
2023-03-01,219.0,220.92,217.63,219.01,216.051413433214,1515349,0.0,1.0
2023-02-28,221.27,223.75,220.53,221.35,218.359802581809,1675435,0.0,1.0
2023-02-27,223.8,224.67,220.87,221.94,218.941832324403,1173938,0.0,1.0
2023-02-24,219.0,221.61,216.66,221.08,218.09344998774,1423094,0.605,1.0
2023-02-23,223.01,224.1816,219.41,223.05,219.436335429846,1718470,0.0,1.0
2023-02-22,224.78,224.9,222.02,222.63,219.023139909198,2339213,0.0,1.0
2023-02-21,226.45,227.34,221.61,223.22,219.603581235823,2326090,0.0,1.0
2023-02-17,226.15,228.205,224.25,227.98,224.286463803167,1594921,0.0,1.0
2023-02-16,228.0,230.7,226.89,227.13,223.450234773284,1712549,0.0,1.0
2023-02-15,231.66,234.15,229.27,232.65,228.880804473229,1906690,0.0,1.0
2023-02-14,231.95,233.94,230.02,231.95,228.192145272149,1246237,0.0,1.0
2023-02-13,231.56,235.695,230.88,233.08,229.303837982464,1575724,0.0,1.0
2023-02-10,230.17,232.26,228.9,230.49,226.755798938468,1452045,0.0,1.0
2023-02-09,236.61,238.76,230.83,231.51,227.759273774327,1228297,0.0,1.0
2023-02-08,232.29,237.62,231.39,235.51,231.69446920907,1268390,0.0,1.0
2023-02-07,241.03,242.39,234.475,238.44,234.576999865019,2156556,0.0,1.0
2023-02-06,240.88,244.2,239.43,243.03,239.092636626387,1342474,0.0,1.0
2023-02-03,241.78,242.99,240.09,241.73,237.813698110095,1691867,0.0,1.0
2023-02-02,243.95,247.75,242.38,245.35,241.375049978537,1678035,0.0,1.0
2023-02-01,236.15,244.47,235.0201,243.22,239.279558409537,1818113,0.0,1.0
2023-01-31,231.84,237.08,231.34,236.59,232.756971976451,2244464,0.0,1.0
2023-01-30,230.47,232.86,229.78,230.88,227.139480493355,2315684,0.0,1.0
2023-01-27,225.1,230.65,225.1,228.54,224.837391164031,2871709,0.0,1.0
2023-01-26,220.8,230.28,219.07,225.06,221.413771135804,7702990,0.0,1.0
2023-01-25,245.53,249.365,244.7,247.09,243.086859992651,1608841,0.0,1.0
2023-01-24,246.53,249.74,243.4,249.36,245.320083401867,1133338,0.0,1.0
2023-01-23,244.28,247.72,242.18,246.04,242.053871191031,1110886,0.0,1.0
2023-01-20,236.02,246.31,234.66,245.31,241.33569802419,1648430,0.0,1.0
2023-01-19,241.81,243.71,233.87,234.34,230.543424544408,1435367,0.0,1.0
2023-01-18,249.5,249.92,244.09,244.27,240.312547211157,1382141,0.0,1.0
2023-01-17,246.49,248.45,244.8,247.8,243.785357182317,1379058,0.0,1.0
2023-01-13,241.03,246.45,241.03,245.88,241.896463373641,827097,0.0,1.0
2023-01-12,244.16,246.57,238.55,243.74,239.791133816053,1077558,0.0,1.0
2023-01-11,237.16,243.96,236.74,243.76,239.810809793227,1459168,0.0,1.0
2023-01-10,233.94,235.8699,232.62,234.1,230.307312818323,865777,0.0,1.0
2023-01-09,237.1,241.265,234.07,236.01,232.186368638413,1047436,0.0,1.0
2023-01-06,229.46,237.2075,228.11,235.8,231.979770878089,1400031,0.0,1.0
2023-01-05,239.8,241.14,226.5,227.75,224.060190065669,1601794,0.0,1.0
2023-01-04,242.41,245.0957,240.68,244.18,240.224005313875,790141,0.0,1.0
2023-01-03,240.58,241.09,236.91,239.37,235.491932803597,1006059,0.0,1.0
2022-12-30,239.62,240.86,235.105,237.33,233.484983131878,877692,0.0,1.0
2022-12-29,239.31,242.095,239.0,241.32,237.410340578034,605222,0.0,1.0
2022-12-28,240.0,242.27,237.185,237.48,233.632552960681,861138,0.0,1.0
2022-12-27,241.83,242.69,239.08,239.42,235.541122746531,653280,0.0,1.0
2022-12-23,240.69,244.23,238.84,242.67,238.73846903726,604992,0.0,1.0
2022-12-22,239.18,241.53,237.72,241.3,237.39066460086,934244,0.0,1.0
2022-12-21,239.48,242.31,238.52,242.21,238.285921562264,1046461,0.0,1.0
2022-12-20,237.09,240.49,236.42,238.58,234.714731705235,952804,0.0,1.0
2022-12-19,239.67,241.6076,237.15,238.11,234.252346241653,1026148,0.0,1.0
2022-12-16,242.01,243.54,238.51,240.47,236.574111548151,2295250,0.0,1.0
2022-12-15,246.01,246.01,241.23,244.19,240.233843302462,1324643,0.0,1.0
2022-12-14,254.0,258.93,248.64,248.68,244.651100177961,1742925,0.0,1.0
2022-12-13,261.88,265.64,255.03,258.86,254.666172559381,1312677,0.0,1.0
2022-12-12,254.68,254.68,249.03,253.88,249.766854243126,1402783,0.0,1.0
2022-12-09,254.19,255.22,251.945,252.88,248.783055384441,972667,0.0,1.0
2022-12-08,251.52,254.58,249.88,254.45,250.327619592577,1153890,0.0,1.0
2022-12-07,253.36,255.46,249.99,251.12,247.051569393154,1285688,0.0,1.0
2022-12-06,254.41,255.55,249.38,253.46,249.353658722478,1150651,0.0,1.0
2022-12-05,253.75,256.5,252.92,253.59,249.481552574108,1431591,0.0,1.0
2022-12-02,248.38,259.69,246.68,257.75,253.57415582624,1769375,0.0,1.0
2022-12-01,253.31,253.31,248.89,251.61,247.53363083391,1060983,0.0,1.0
2022-11-30,237.51,249.59,236.63,249.18,245.142999607304,2873618,0.0,1.0
2022-11-29,245.0,246.95,239.61,241.57,237.656290292705,1239146,0.0,1.0
2022-11-28,247.37,249.8,245.11,245.56,241.581647738861,816956,0.0,1.0
2022-11-25,248.0,249.87,246.94,249.52,245.477491219257,403941,0.0,1.0
2022-11-23,243.59,250.06,241.64,250.0,245.949714671426,1380514,0.0,1.0
2022-11-22,240.04,243.58,235.62,243.45,239.505832147035,2046847,0.0,1.0
2022-11-21,240.5,243.97,238.74,239.26,235.383714929141,1583018,0.0,1.0
2022-11-18,240.0,244.89,237.6,240.04,236.151078038916,1394820,0.0,1.0
2022-11-17,238.13,238.68,231.67,237.11,233.268547382967,1521179,0.6,1.0
2022-11-16,239.99,243.17,239.105,240.81,236.31062595302,1539917,0.0,1.0
2022-11-15,239.0,243.56,237.87,240.59,236.094736506113,1799182,0.0,1.0
2022-11-14,236.74,237.62,233.16,234.08,229.706371509002,2775862,0.0,1.0
2022-11-11,237.52,242.375,236.1301,237.24,232.807329019121,1913067,0.0,1.0
2022-11-10,234.12,244.86,231.74,239.0,234.534444594376,2699267,0.0,1.0
2022-11-09,224.25,225.99,221.44,222.0,217.852078242475,988246,0.0,1.0
2022-11-08,223.53,228.28,221.75,225.42,221.20817782621,1273813,0.0,1.0
2022-11-07,217.59,222.04,215.71,221.37,217.233849371787,1343085,0.0,1.0
2022-11-04,220.53,221.07,213.01,216.23,212.189886839506,1774042,0.0,1.0
2022-11-03,212.4,219.95,211.8701,217.19,213.131949880555,1767582,0.0,1.0
2022-11-02,225.0,225.42,215.43,215.73,211.699229005627,1777159,0.0,1.0
2022-11-01,227.04,227.59,221.43,224.78,220.580135798845,2148859,0.0,1.0
2022-10-31,225.2,228.31,224.19,225.03,220.825464715784,1666049,0.0,1.0
2022-10-28,221.83,227.61,221.605,226.23,222.003043517095,1469405,0.0,1.0
2022-10-27,222.2,224.52,221.295,221.85,217.704880892311,1755023,0.0,1.0
2022-10-26,219.45,222.46,215.38,220.88,216.753004694585,2100559,0.0,1.0
2022-10-25,224.9,228.57,219.135,220.2,216.085710040509,2812591,0.0,1.0
2022-10-24,209.08,214.95,207.5,212.53,208.559018868798,2003704,0.0,1.0
2022-10-21,199.51,207.93,199.01,207.82,203.937022073654,2082612,0.0,1.0
2022-10-20,206.33,208.7967,199.79,201.22,197.460338666445,1704830,0.0,1.0
2022-10-19,210.02,211.2994,205.315,207.24,203.367858986354,1046496,0.0,1.0
2022-10-18,215.03,218.84,211.32,212.63,208.657150435574,1270687,0.0,1.0
2022-10-17,205.62,210.16,205.62,209.12,205.21273244174,1304496,0.0,1.0
2022-10-14,206.73,209.24,201.46,201.7,197.931370186969,1180992,0.0,1.0
2022-10-13,198.13,207.09,195.24,205.68,201.83700654465,1797224,0.0,1.0
2022-10-12,206.05,206.36,201.08,201.51,197.744920210095,1399094,0.0,1.0
2022-10-11,204.19,208.55,202.37,204.51,200.688867213372,1228279,0.0,1.0
2022-10-10,205.15,207.475,200.24,205.8,201.954764424781,1621702,0.0,1.0
2022-10-07,213.71,214.8,204.05,205.6,201.758501291229,1198888,0.0,1.0
2022-10-06,217.3,220.49,215.85,216.77,212.719797300096,1178083,0.0,1.0
2022-10-05,216.59,219.71,216.59,217.37,213.308586700751,1363185,0.0,1.0
2022-10-04,217.26,221.4,216.68,219.51,215.408602229755,1704368,0.0,1.0
2022-10-03,206.84,216.06,206.65,214.38,210.374452854152,1606418,0.0,1.0
2022-09-30,208.41,210.75,204.57,204.75,200.924382973634,1512176,0.0,1.0
2022-09-29,211.24,211.65,206.315,207.84,203.956648387009,1100856,0.0,1.0
2022-09-28,211.68,214.19,208.18,213.07,209.088929329388,1579493,0.0,1.0
2022-09-27,211.41,212.71,206.04,208.56,204.663195667795,1538200,0.0,1.0
2022-09-26,211.05,212.32,206.84,209.0,205.094974561609,1783331,0.0,1.0
2022-09-23,206.47,212.94,206.4,211.22,207.273495344034,1610739,0.0,1.0
2022-09-22,211.72,212.5,207.68,208.05,204.162724677238,2206387,0.0,1.0
2022-09-21,220.09,221.15,213.66,213.84,209.844542393562,1197233,0.0,1.0
2022-09-20,220.0,220.52,217.07,218.83,214.741307575679,1188001,0.0,1.0
2022-09-19,220.86,223.51,220.57,223.18,219.01003073043,1159831,0.0,1.0
2022-09-16,219.7,223.17,219.7,221.56,217.420299348661,2410653,0.0,1.0
2022-09-15,225.99,229.86,223.525,223.87,219.687138541184,1100052,0.0,1.0
2022-09-14,230.06,230.41,223.87,225.85,221.630143563347,1360943,0.0,1.0
2022-09-13,236.13,236.735,230.26,230.86,226.546535058819,1084167,0.0,1.0
2022-09-12,241.93,244.82,241.0,242.97,238.430267795379,1477845,0.0,1.0
2022-09-09,241.2,242.36,239.51,240.35,235.859220745851,1318315,0.0,1.0
2022-09-08,236.75,241.13,235.49,240.78,236.281186482987,1179685,0.0,1.0
2022-09-07,229.6,238.71,228.2401,238.65,234.190984110661,1434496,0.0,1.0
2022-09-06,232.5,232.75,227.87,228.38,224.112872202777,1302851,0.0,1.0
2022-09-02,235.25,236.26,230.85,231.81,227.47878494319,1199133,0.0,1.0
2022-09-01,231.09,233.41,230.08,232.33,227.989069090424,1575011,0.0,1.0
2022-08-31,237.92,237.99,232.06,232.1,227.76336648684,1742610,0.0,1.0
2022-08-30,235.94,238.17,234.41,235.0,230.609181923341,1343585,0.0,1.0
2022-08-29,233.83,236.37,231.64,234.01,229.637679412259,1252370,0.0,1.0
2022-08-26,245.0,245.0,235.53,235.7,231.296102890772,1183971,0.0,1.0
2022-08-25,241.32,244.63,240.06,244.53,239.961120237083,825252,0.0,1.0
2022-08-24,238.26,242.69,237.115,239.53,235.054541898288,1464250,0.0,1.0
2022-08-23,239.36,240.85,236.954,238.08,233.631634180038,1241280,0.0,1.0
2022-08-22,241.49,244.53,240.43,241.44,236.928854823708,1065409,0.0,1.0
2022-08-19,247.99,248.865,244.14,244.58,240.010186020471,939926,0.0,1.0
2022-08-18,250.81,251.96,247.435,248.97,244.318161801932,1262608,0.6,1.0
2022-08-17,252.36,254.135,250.05,251.47,246.178179061313,1419481,0.0,1.0
2022-08-16,255.35,258.92,255.12,256.27,250.877170032381,1369323,0.0,1.0
2022-08-15,252.15,258.275,251.335,257.34,251.924653436348,1333617,0.0,1.0
2022-08-12,245.11,251.82,243.99,251.61,246.315232964636,1479071,0.0,1.0
2022-08-11,246.24,247.34,242.105,243.99,238.855584798067,1624823,0.0,1.0
2022-08-10,237.88,247.22,237.165,243.74,238.61084568499,2465126,0.0,1.0
2022-08-09,239.47,240.2,232.18,232.36,227.470321257751,2056707,0.0,1.0
2022-08-08,239.8,242.9092,238.72,240.49,235.429237214997,1518643,0.0,1.0
2022-08-05,240.01,240.8151,235.73,237.08,232.090995712634,1955179,0.0,1.0
2022-08-04,239.57,244.76,239.57,243.09,237.974523990991,1016755,0.0,1.0
2022-08-03,242.79,243.225,237.82,239.32,234.283858165799,1887437,0.0,1.0
2022-08-02,244.09,245.37,239.45,243.61,238.48358134619,1979958,0.0,1.0
2022-08-01,240.38,243.74,238.83,243.09,237.974523990991,2162180,0.0,1.0
2022-07-29,243.0,246.035,241.48,241.94,236.84872407084,1973985,0.0,1.0
2022-07-28,230.83,245.605,230.51,243.04,237.925576168376,2498397,0.0,1.0
2022-07-27,226.19,233.28,220.74,231.97,227.088528241352,7253632,0.0,1.0
2022-07-26,257.0,257.28,252.54,254.29,248.938836256815,1366521,0.0,1.0
2022-07-25,257.81,259.84,255.77,259.01,253.559510711698,1194617,0.0,1.0
2022-07-22,258.65,263.235,256.86,259.01,253.559510711698,1496873,0.0,1.0
2022-07-21,250.46,257.09,249.72,256.59,251.190436097118,1086989,0.0,1.0
2022-07-20,248.25,250.52,246.18,249.53,244.27900354384,1062784,0.0,1.0
2022-07-19,246.21,248.01,243.05,247.48,242.272142816613,1034930,0.0,1.0
2022-07-18,246.11,247.09,242.07,243.25,238.13115702336,1269645,0.0,1.0
2022-07-15,248.62,249.06,243.81,245.57,240.40233599271,1109582,0.0,1.0
2022-07-14,242.27,245.16,240.58,244.44,239.296115201604,1098265,0.0,1.0
2022-07-13,240.0,246.565,237.87,245.72,240.549179460555,1308509,0.0,1.0
2022-07-12,245.08,252.175,243.61,246.56,241.371502880492,1691181,0.0,1.0
2022-07-11,236.24,243.665,236.01,241.96,236.868303199886,1214150,0.0,1.0
2022-07-08,238.5,239.66,236.16,238.29,233.275533019924,923522,0.0,1.0
2022-07-07,240.79,245.76,239.21,239.49,234.450280762691,1528262,0.0,1.0
2022-07-06,242.84,247.04,240.37,242.74,237.631889232685,1817689,0.0,1.0
2022-07-05,233.0,242.66,230.97,242.23,237.132621442009,2331148,0.0,1.0
2022-07-01,225.0,235.49,224.38,235.23,230.279926275869,2295772,0.0,1.0
2022-06-30,224.0,225.6,218.61,223.91,219.198139235768,1548368,0.0,1.0
2022-06-29,222.32,226.32,221.09,225.41,220.666573914227,1266823,0.0,1.0
2022-06-28,229.09,231.37,222.81,223.31,218.610765364385,1143280,0.0,1.0
2022-06-27,230.36,231.2099,226.18,227.16,222.379747705762,1633421,0.0,1.0
2022-06-24,227.0,231.655,226.0,231.25,226.383679595692,2744257,0.0,1.0
2022-06-23,222.06,225.32,220.49,224.89,220.157516559028,2481923,0.0,1.0
2022-06-22,215.13,223.55,215.01,221.2,216.54516725002,2370505,0.0,1.0
2022-06-21,221.7,224.16,217.23,220.15,215.517262975099,2509437,0.0,1.0
2022-06-17,218.56,226.28,214.22,222.79,218.101708009186,2627925,0.0,1.0
2022-06-16,223.29,223.82,216.12,218.95,214.342515232332,1552994,0.0,1.0
2022-06-15,231.72,233.51,224.4,228.99,224.171238013481,1580178,0.0,1.0
2022-06-14,236.92,239.2,226.94,229.48,224.650926675111,1539006,0.0,1.0
2022-06-13,241.45,245.25,236.63,237.86,232.854581745433,1635635,0.0,1.0
2022-06-10,258.13,258.295,247.22,247.42,242.213405429475,1513822,0.0,1.0
2022-06-09,267.3,273.845,261.87,261.99,256.476800939569,1593057,0.0,1.0
2022-06-08,275.02,275.77,266.93,268.08,262.438645734111,1154566,0.0,1.0
2022-06-07,272.13,278.31,271.45,277.23,271.396097272708,1293194,0.0,1.0
2022-06-06,268.99,275.89,268.18,275.03,269.242393077635,1220011,0.0,1.0
2022-06-03,266.8,273.43,266.41,268.88,263.221810895955,1395786,0.0,1.0
2022-06-02,266.55,269.767,265.07,269.49,263.818974331862,2271574,0.0,1.0
2022-06-01,270.12,270.12,263.43,265.26,259.677988538609,1202066,0.0,1.0
2022-05-31,272.71,272.71,265.0,268.04,262.399487476019,4118266,0.0,1.0
2022-05-27,274.1,276.38,272.505,276.35,270.534615594679,1180140,0.0,1.0
2022-05-26,270.27,274.27,266.4,271.97,266.24678633358,1363887,0.0,1.0
2022-05-25,257.21,265.46,255.76,265.12,259.540934635286,1420777,0.0,1.0
2022-05-24,259.39,260.02,254.2,257.65,252.228129936562,1450689,0.0,1.0
2022-05-23,260.61,261.795,257.37,259.27,253.814039389298,1290349,0.0,1.0
2022-05-20,260.51,262.31,250.18,257.95,252.521816872254,2576141,0.0,1.0
2022-05-19,257.74,263.32,255.16,259.37,253.911935034528,1690324,0.6,1.0
2022-05-18,266.4,267.975,258.06,259.66,253.609158945515,1526960,0.0,1.0
2022-05-17,275.3,276.45,266.66,269.26,262.985450734304,1603758,0.0,1.0
2022-05-16,270.62,274.71,265.32,271.37,265.046281533715,1278686,0.0,1.0
2022-05-13,275.66,277.9107,270.49,273.33,266.960607773926,1501587,0.0,1.0
2022-05-12,262.42,275.11,261.0,274.54,268.142411218138,2637559,0.0,1.0
2022-05-11,265.36,271.47,263.78,264.67,258.502411222789,1376579,0.0,1.0
2022-05-10,278.67,280.0,265.18,266.37,260.162796227054,2208700,0.0,1.0
2022-05-09,269.99,280.84,269.52,276.97,270.515785077175,2280446,0.0,1.0
2022-05-06,275.77,275.77,268.135,273.38,267.009442626993,1758583,0.0,1.0
2022-05-05,280.11,282.16,273.61,276.95,270.496251135949,2129967,0.0,1.0
2022-05-04,270.44,283.15,270.21,282.53,275.946220738182,2053127,0.0,1.0
2022-05-03,268.49,271.08,265.92,269.37,263.092887411051,2007030,0.0,1.0
2022-05-02,273.8,278.1972,265.91,268.78,262.516636144865,2870689,0.0,1.0
2022-04-29,280.03,285.0,273.9,274.96,268.552623983898,3099499,0.0,1.0
2022-04-28,283.0,284.7,276.26,281.31,274.754650323357,2367136,0.0,1.0
2022-04-27,272.74,283.99,272.45,279.38,272.869624994986,3950163,0.0,1.0
2022-04-26,268.78,275.935,266.32,271.37,265.046281533715,5000426,0.0,1.0
2022-04-25,245.13,248.35,240.7,248.02,242.240405151609,1738464,0.0,1.0
2022-04-22,251.15,251.1526,244.64,244.92,239.212644261479,1426488,0.0,1.0
2022-04-21,256.39,258.43,251.33,251.61,245.746747601791,1408448,0.0,1.0
2022-04-20,255.03,258.67,251.0202,253.09,247.192259252563,1697768,0.0,1.0
2022-04-19,246.65,253.845,246.65,252.25,246.371833721044,1275542,0.0,1.0
2022-04-18,249.76,252.58,245.38,246.17,240.433515588144,1389270,0.0,1.0
2022-04-14,259.84,261.26,252.75,252.9,247.00668681091,1246848,0.0,1.0
2022-04-13,255.74,259.72,254.225,258.4,252.378520648237,1282374,0.0,1.0
2022-04-12,262.99,265.2,255.84,256.95,250.962309909305,857635,0.0,1.0
2022-04-11,262.08,264.46,260.73,261.1,255.015602713834,995960,0.0,1.0
2022-04-08,265.0,266.775,262.4,263.76,257.613616896977,1131311,0.0,1.0
2022-04-07,261.26,264.21,258.33,263.83,257.68198569127,1559360,0.0,1.0
2022-04-06,255.91,263.65,254.3,262.63,256.509949217672,1671292,0.0,1.0
2022-04-05,258.28,262.305,256.75,257.97,251.958540911864,1601331,0.0,1.0
2022-04-04,253.82,259.08,252.32,259.04,253.003606767489,1587529,0.0,1.0
2022-04-01,251.36,255.37,249.64,255.21,249.262857022587,1378271,0.0,1.0
2022-03-31,253.452,255.5,249.62,249.62,243.80312044974,1816711,0.0,1.0
2022-03-30,257.0,258.11,252.19,253.01,247.114123487656,1157539,0.0,1.0
2022-03-29,259.05,264.4255,256.315,259.35,253.306382856502,1904064,0.0,1.0
