,STE_Open,STE_High,STE_Low,STE_Close,STE_Adj Close,STE_Volume,STE_Dividend Amount,STE_Split Coefficient
2023-06-01,199.84,203.86,199.07,202.42,199.59281866744,576768,0.0,1.0
2023-05-31,198.97,200.725,196.5734,199.97,197.177037589803,714030,0.0,1.0
2023-05-30,199.33,201.43,198.8225,199.55,196.76290369078,240482,0.0,1.0
2023-05-26,201.24,202.82,198.83,200.44,197.640473143472,332745,0.0,1.0
2023-05-25,200.06,201.46,196.32,201.21,198.399718625015,441988,0.0,1.0
2023-05-24,200.72,202.11,198.58,200.84,198.034886380637,400613,0.0,1.0
2023-05-23,205.91,207.11,201.77,201.88,199.060360797267,440633,0.0,1.0
2023-05-22,205.52,208.27,205.12,206.92,204.029967585548,281211,0.0,1.0
2023-05-19,207.91,207.91,204.55,205.7,202.827007212194,443545,0.0,1.0
2023-05-18,206.06,207.22,204.69,206.77,203.882062621611,333248,0.0,1.0
2023-05-17,208.12,208.12,204.422,205.82,202.945331183344,440156,0.0,1.0
2023-05-16,209.98,210.29,206.7325,207.93,205.02586100939,347786,0.0,1.0
2023-05-15,211.31,212.815,210.07,210.83,207.885356978838,478943,0.0,1.0
2023-05-12,208.0,211.26,206.19,210.85,207.905077640696,777601,0.0,1.0
2023-05-11,199.49,211.675,198.11,208.0,205.094883325894,1363609,0.0,1.0
2023-05-10,188.53,190.065,187.065,189.39,186.744807466784,591729,0.0,1.0
2023-05-09,186.69,187.58,185.22,187.12,184.506512345872,509089,0.0,1.0
2023-05-08,188.41,189.47,185.34,188.98,186.34053389869,432078,0.0,1.0
2023-05-05,190.13,190.56,186.0332,189.18,186.537740517272,508786,0.0,1.0
2023-05-04,190.48,190.48,186.765,188.88,186.241930589398,476879,0.0,1.0
2023-05-03,192.01,192.075,187.23,187.68,185.058690877903,396323,0.0,1.0
2023-05-02,190.68,191.775,188.005,190.05,187.395589308107,364499,0.0,1.0
2023-05-01,188.23,192.46,187.79,192.11,189.426817479507,567161,0.0,1.0
2023-04-28,186.18,189.755,186.18,188.55,185.916539668737,280766,0.0,1.0
2023-04-27,183.16,185.92,181.78,185.85,183.254250317872,281774,0.0,1.0
2023-04-26,180.75,183.635,180.54,182.85,180.296151039133,282857,0.0,1.0
2023-04-25,186.5,186.5,181.78,181.84,179.300257615291,293800,0.0,1.0
2023-04-24,188.15,188.74,186.435,187.5,184.881204921179,273157,0.0,1.0
2023-04-21,186.86,188.435,185.575,187.07,184.457210691226,331190,0.0,1.0
2023-04-20,186.17,186.23,183.71,185.44,182.849976749778,335937,0.0,1.0
2023-04-19,184.0,186.79,182.6,186.75,184.141680101494,550744,0.0,1.0
2023-04-18,188.94,188.94,182.72,183.77,181.203301484613,549473,0.0,1.0
2023-04-17,187.2,188.2,186.38,188.14,185.512266100643,376596,0.0,1.0
2023-04-14,190.52,190.52,184.89,186.53,183.924752821053,560489,0.0,1.0
2023-04-13,194.27,195.39,193.29,195.12,192.394777089175,353954,0.0,1.0
2023-04-12,197.03,197.34,192.93,193.51,190.807263809585,367748,0.0,1.0
2023-04-11,193.63,195.71,193.255,195.36,192.631425031474,261454,0.0,1.0
2023-04-10,191.99,192.31,190.15,192.24,189.555001781586,299758,0.0,1.0
2023-04-06,192.51,193.31,191.03,193.1,190.402990241491,241208,0.0,1.0
2023-04-05,191.25,193.5,189.91,192.25,189.564862112515,239743,0.0,1.0
2023-04-04,191.27,192.76,190.21,191.27,188.59854968146,324579,0.0,1.0
2023-04-03,190.73,191.48,188.67,190.52,187.859024861776,496250,0.0,1.0
2023-03-31,190.15,191.39,189.4,191.28,188.60841001239,405431,0.0,1.0
2023-03-30,189.32,190.05,187.515,188.8,186.163047941965,390998,0.0,1.0
2023-03-29,186.44,187.7,185.855,187.46,184.841763597462,268377,0.0,1.0
2023-03-28,185.64,187.225,184.54,185.31,182.721792447699,260153,0.0,1.0
2023-03-27,187.54,188.95,186.15,186.32,183.717685871541,449137,0.0,1.0
2023-03-24,181.29,185.46,180.94,185.2,182.613328807479,321945,0.0,1.0
2023-03-23,181.85,184.61,181.22,181.42,178.886123716268,469172,0.0,1.0
2023-03-22,184.61,185.91,181.21,181.44,178.905844378126,418080,0.0,1.0
2023-03-21,182.05,184.76,182.05,184.49,181.913245311511,542504,0.0,1.0
2023-03-20,176.58,181.563,176.1,181.26,178.728358421402,573088,0.0,1.0
2023-03-17,178.63,178.63,176.17,176.56,174.094002884711,1012058,0.0,1.0
2023-03-16,174.78,179.61,174.23,178.72,176.223834365403,428892,0.0,1.0
2023-03-15,174.97,176.46,173.21,176.39,173.926377258916,572358,0.0,1.0
2023-03-14,181.61,181.71,175.95,178.54,176.046348408679,765506,0.0,1.0
2023-03-13,175.99,183.06,175.36,178.6,176.105510394253,681708,0.0,1.0
2023-03-10,182.25,182.515,176.72,177.5,175.020873992049,773375,0.0,1.0
2023-03-09,181.17,184.905,180.55,182.52,179.970760118472,634995,0.0,1.0
2023-03-08,181.08,182.12,180.01,180.29,177.771906321276,538471,0.0,1.0
2023-03-07,186.2,186.83,181.01,181.69,179.152352651354,457813,0.0,1.0
2023-03-06,189.94,190.2299,185.41,186.16,183.559920576675,615475,0.0,1.0
2023-03-03,189.97,190.71,189.16,189.95,187.296985998815,476162,0.0,1.0
2023-03-02,187.31,189.25,186.07,188.38,185.748914042942,603108,0.0,1.0
2023-03-01,187.04,188.93,185.89,188.52,185.88695867595,478513,0.0,1.0
2023-02-28,187.48,189.66,186.79,188.03,185.403802460422,1010600,0.0,1.0
2023-02-27,187.75,189.22,186.43,188.33,185.699612388296,430289,0.0,1.0
2023-02-24,185.33,187.0331,184.38,186.13,183.530339583888,355018,0.0,1.0
2023-02-23,185.04,188.45,183.93,187.85,185.226316503698,510852,0.47,1.0
2023-02-22,185.58,186.85,184.35,185.28,182.236257018932,621670,0.0,1.0
2023-02-21,188.47,188.47,184.71,185.01,181.970692525219,609245,0.0,1.0
2023-02-17,190.37,190.62,188.24,189.66,186.544303250273,920927,0.0,1.0
2023-02-16,195.88,196.73,191.6,191.68,188.531119092124,535015,0.0,1.0
2023-02-15,193.43,198.31,193.42,198.13,194.875159775264,536234,0.0,1.0
2023-02-14,195.82,198.87,193.55,194.84,191.639207240763,479631,0.0,1.0
2023-02-13,193.3,197.36,192.5,196.32,193.094894095189,801964,0.0,1.0
2023-02-10,191.72,194.35,189.965,192.87,189.701570008859,1018208,0.0,1.0
2023-02-09,201.45,202.5097,189.71,192.34,189.180276743422,2013002,0.0,1.0
2023-02-08,215.92,217.58,214.12,215.85,212.304059140417,507860,0.0,1.0
2023-02-07,213.02,218.1,211.21,217.01,213.445002891183,461718,0.0,1.0
2023-02-06,217.37,217.77,213.89,214.64,211.113936779704,480438,0.0,1.0
2023-02-03,219.3,220.81,216.455,219.03,215.431818733034,466520,0.0,1.0
2023-02-02,215.16,221.9,213.85,220.86,217.231755857088,726900,0.0,1.0
2023-02-01,206.45,215.65,206.45,214.49,210.966400949863,711880,0.0,1.0
2023-01-31,203.19,206.56,202.54,206.51,203.117494802351,341736,0.0,1.0
2023-01-30,204.05,205.85,203.07,203.23,199.891377989839,508085,0.0,1.0
2023-01-27,204.88,206.359,203.535,206.1,202.714230200787,276972,0.0,1.0
2023-01-26,205.07,206.218,203.26,204.92,201.553615006042,336385,0.0,1.0
2023-01-25,202.76,206.015,202.3,205.0,201.632300781957,544822,0.0,1.0
2023-01-24,204.24,207.09,204.24,204.82,201.455257786148,332137,0.0,1.0
2023-01-23,205.15,208.84,204.17,206.85,203.451909349989,388087,0.0,1.0
2023-01-20,200.25,205.41,199.705,205.11,201.74049372384,504351,0.0,1.0
2023-01-19,194.09,199.3375,194.09,199.17,195.898074862158,476370,0.0,1.0
2023-01-18,199.93,200.14,194.71,195.14,191.934278900444,307891,0.0,1.0
2023-01-17,201.25,202.68,197.38,199.88,196.596411123403,435768,0.0,1.0
2023-01-13,199.01,202.66,198.63,202.03,198.711091351116,338054,0.0,1.0
2023-01-12,201.35,201.43,196.99,200.23,196.94066139303,502100,0.0,1.0
2023-01-11,202.87,204.115,198.68,200.69,197.393104604541,570572,0.0,1.0
2023-01-10,193.5,203.98,193.5,201.52,198.209469529658,674333,0.0,1.0
2023-01-09,192.61,193.66,190.09,190.85,187.714754167007,354328,0.0,1.0
2023-01-06,189.4,192.11,186.73,191.75,188.59996914605,280716,0.0,1.0
2023-01-05,190.14,190.95,186.58,187.29,184.213237138794,341182,0.0,1.0
2023-01-04,188.21,191.41,187.325,191.32,188.177033100507,511784,0.0,1.0
2023-01-03,186.57,188.85,184.19,185.58,182.531328678613,363837,0.0,1.0
2022-12-30,184.57,185.68,182.89,184.69,181.655949421559,336767,0.0,1.0
2022-12-29,183.98,188.48,182.46,186.2,183.141143441953,272823,0.0,1.0
2022-12-28,183.0,186.155,182.075,182.35,179.354390476048,416538,0.0,1.0
2022-12-27,181.99,184.28,180.05,183.2,180.190426845144,276057,0.0,1.0
2022-12-23,181.65,182.91,180.23,182.06,179.069154538356,255374,0.0,1.0
2022-12-22,180.11,181.87,176.78,181.86,178.872440098569,489779,0.0,1.0
2022-12-21,180.84,183.2789,179.98,181.48,178.498682662973,458698,0.0,1.0
2022-12-20,179.41,182.34,178.41,180.15,177.190531638388,525533,0.0,1.0
2022-12-19,182.86,184.3013,179.96,180.5,177.534781908016,441459,0.0,1.0
2022-12-16,185.83,187.49,182.27,183.03,180.023219571325,1030971,0.0,1.0
2022-12-15,190.82,191.68,187.18,187.86,184.773873292187,556714,0.0,1.0
2022-12-14,198.22,199.37,193.0,193.72,190.537606377955,616700,0.0,1.0
2022-12-13,200.19,200.835,195.05,199.08,195.809553364254,858897,0.0,1.0
2022-12-12,192.33,197.06,192.0,194.78,191.580192908827,850660,0.0,1.0
2022-12-09,189.27,192.43,188.985,191.96,188.806519307827,834952,0.0,1.0
2022-12-08,185.93,190.63,184.81,190.28,187.154118013613,686269,0.0,1.0
2022-12-07,183.98,185.95,182.36,185.56,182.511657234634,485649,0.0,1.0
2022-12-06,184.91,185.31,182.38,183.57,180.55434855875,391412,0.0,1.0
2022-12-05,189.88,190.6,184.715,185.47,182.42313573673,563116,0.0,1.0
2022-12-02,190.08,193.31,189.8,191.91,188.75734069788,431846,0.0,1.0
2022-12-01,186.82,193.2,186.82,192.31,189.150769577454,789368,0.0,1.0
2022-11-30,178.84,185.76,178.27,185.74,182.688700230442,864600,0.0,1.0
2022-11-29,177.85,179.875,177.85,178.39,175.45944456826,368629,0.0,1.0
2022-11-28,179.18,180.85,177.72,178.24,175.31190873842,443577,0.0,1.0
2022-11-25,181.42,181.42,179.84,180.58,177.613467683931,141819,0.0,1.0
2022-11-23,177.82,181.0,177.0,180.51,177.544617630005,467058,0.0,1.0
2022-11-22,177.31,178.29,174.14,177.82,174.898808414866,621175,0.0,1.0
2022-11-21,166.99,180.005,166.99,177.21,174.298829373515,1283003,0.47,1.0
2022-11-18,168.12,169.41,165.44,166.01,162.850904234001,445831,0.0,1.0
2022-11-17,165.35,168.35,163.53,166.06,162.899952756449,465317,0.0,1.0
2022-11-16,167.96,168.31,164.97,166.34,163.174624482162,731145,0.0,1.0
2022-11-15,169.39,170.58,166.936,167.73,164.538173406234,534204,0.0,1.0
2022-11-14,171.82,172.925,166.92,167.78,164.587221928683,665421,0.0,1.0
2022-11-11,168.88,172.92,168.88,172.54,169.256641265794,773608,0.0,1.0
2022-11-10,166.31,169.9,161.34,169.27,166.048867897652,922017,0.0,1.0
2022-11-09,163.21,164.94,160.15,160.98,157.916622875667,771319,0.0,1.0
2022-11-08,164.0,165.775,160.79,163.59,160.476955747486,688922,0.0,1.0
2022-11-07,164.54,164.65,160.685,163.57,160.457336338507,806938,0.0,1.0
2022-11-04,164.53,164.6868,161.14,162.94,159.839324955654,563869,0.0,1.0
2022-11-03,163.9,164.93,161.74,161.95,158.86816421117,656005,0.0,1.0
2022-11-02,172.3,173.37,165.81,165.95,162.792046007062,483045,0.0,1.0
2022-11-01,173.8,175.95,171.24,172.87,169.580361513955,449294,0.0,1.0
2022-10-31,172.32,174.58,170.59,172.58,169.295880083753,591016,0.0,1.0
2022-10-28,171.74,174.36,170.1,172.88,169.590171218445,406511,0.0,1.0
2022-10-27,173.03,173.7338,169.96,171.41,168.148144658455,535668,0.0,1.0
2022-10-26,172.75,175.36,171.54,172.9,169.609790627424,413890,0.0,1.0
2022-10-25,169.82,172.31,169.82,171.9,168.628820178451,332107,0.0,1.0
2022-10-24,168.64,170.0046,167.52,169.73,166.50011430418,277408,0.0,1.0
2022-10-21,165.6,167.82,163.37,167.22,164.037878477258,389920,0.0,1.0
2022-10-20,166.41,168.53,165.03,165.85,162.693948962165,448770,0.0,1.0
2022-10-19,169.37,170.5699,165.75,167.13,163.94959113685,417586,0.0,1.0
2022-10-18,173.94,174.22,170.12,170.79,167.539942980091,384630,0.0,1.0
2022-10-17,168.52,171.39,166.82,170.05,166.814024847851,517228,0.0,1.0
2022-10-14,170.61,170.75,164.2335,165.84,162.684139257675,720048,0.0,1.0
2022-10-13,159.47,170.94,159.21,169.47,166.245061987447,694113,0.0,1.0
2022-10-12,168.66,168.66,162.075,162.27,159.182074754842,623420,0.0,1.0
2022-10-11,168.56,170.11,166.05,168.66,165.450475923779,489080,0.0,1.0
2022-10-10,171.38,171.38,166.93,168.56,165.352378878882,463661,0.0,1.0
2022-10-07,172.0,172.28,169.52,170.19,166.951360710708,831475,0.0,1.0
2022-10-06,173.03,173.8,171.31,172.74,169.452835355589,949673,0.0,1.0
2022-10-05,173.02,175.49,170.01,173.04,169.74712649028,743976,0.0,1.0
2022-10-04,172.2,176.13,172.045,175.83,172.484034042915,710233,0.0,1.0
2022-10-03,168.8,172.36,167.29,170.07,166.833644256831,548689,0.0,1.0
2022-09-30,167.94,170.55,165.26,166.28,163.115766255223,1285634,0.0,1.0
2022-09-29,161.6,167.48,161.02,167.11,163.929971727871,1087226,0.0,1.0
2022-09-28,162.45,164.21,160.39,162.8,159.701989092797,636524,0.0,1.0
2022-09-27,165.9,165.9,160.08,160.72,157.661570558934,952418,0.0,1.0
2022-09-26,167.13,167.765,161.26,164.1,160.977250676462,1031270,0.0,1.0
2022-09-23,172.43,172.82,162.19,167.29,164.106546408686,2465836,0.0,1.0
2022-09-22,176.87,178.225,175.68,176.76,173.39633656046,891985,0.0,1.0
2022-09-21,183.57,184.19,177.54,177.64,174.259590555556,809857,0.0,1.0
2022-09-20,187.96,187.96,181.32,183.11,179.625498911438,901453,0.0,1.0
2022-09-19,191.95,193.0943,187.97,190.2,186.580579394656,829200,0.0,1.0
2022-09-16,197.02,197.87,193.68,193.72,190.033595375041,1409029,0.0,1.0
2022-09-15,203.36,205.17,199.04,199.36,195.566268707249,554471,0.0,1.0
2022-09-14,205.41,205.655,202.1901,203.65,199.774631933343,498615,0.0,1.0
2022-09-13,208.81,210.52,205.09,205.31,201.403042878638,504904,0.0,1.0
2022-09-12,211.04,213.66,210.25,212.0,207.965735182267,768976,0.0,1.0
2022-09-09,205.36,210.985,205.36,210.3,206.298085419013,555762,0.0,1.0
2022-09-08,201.88,205.87,201.69,204.83,200.932177063131,457293,0.0,1.0
2022-09-07,197.63,204.19,197.51,203.93,200.049303659055,412750,0.0,1.0
2022-09-06,199.0,200.2,196.19,197.39,193.633756922772,399060,0.47,1.0
2022-09-02,201.98,203.67,197.855,199.17,194.915775630792,343293,0.0,1.0
2022-09-01,200.04,201.01,198.55,200.22,195.943347877678,571349,0.0,1.0
2022-08-31,199.8,203.23,199.8,201.38,197.078570550429,868351,0.0,1.0
2022-08-30,198.61,199.19,196.385,198.5,194.260086673255,357536,0.0,1.0
2022-08-29,199.19,200.12,196.16,198.52,194.279659477958,726799,0.0,1.0
2022-08-26,210.28,210.28,200.89,200.99,196.696900858728,318880,0.0,1.0
2022-08-25,206.99,210.28,205.75,210.15,205.661245412517,332396,0.0,1.0
2022-08-24,203.31,206.155,202.45,205.53,201.139927526217,304171,0.0,1.0
2022-08-23,205.07,205.16,201.32,202.79,198.458453281962,237325,0.0,1.0
2022-08-22,207.49,208.65,204.58,205.44,201.051849905055,392184,0.0,1.0
2022-08-19,211.49,211.965,209.58,209.89,205.406798951383,397312,0.0,1.0
2022-08-18,212.91,213.17,210.58,212.82,208.274214840313,315431,0.0,1.0
2022-08-17,210.88,212.2,210.025,211.63,207.109632960509,267039,0.0,1.0
2022-08-16,212.51,214.7,210.7,212.47,207.931690758018,283648,0.0,1.0
2022-08-15,212.42,214.65,211.79,213.96,209.389864708361,185015,0.0,1.0
2022-08-12,210.74,214.1,210.16,213.9,209.331146294253,269549,0.0,1.0
2022-08-11,212.11,214.13,210.02,210.21,205.719963826624,246066,0.0,1.0
2022-08-10,212.51,212.6,209.6,210.26,205.768895838381,358467,0.0,1.0
2022-08-09,214.29,215.07,208.31,208.96,204.496663532712,621824,0.0,1.0
2022-08-08,213.42,214.02,211.51,213.42,208.861398981391,727742,0.0,1.0
2022-08-05,206.9,212.05,205.89,211.98,207.452157042804,710713,0.0,1.0
2022-08-04,201.84,208.42,200.35,207.99,203.547382504636,981251,0.0,1.0
2022-08-03,217.5,218.245,200.53,203.0,198.663967731339,1324692,0.0,1.0
2022-08-02,222.38,227.36,221.12,224.44,219.646014372521,482030,0.0,1.0
2022-08-01,223.83,224.97,221.49,222.51,217.75723871872,432523,0.0,1.0
2022-07-29,225.18,227.0,223.92,225.65,220.830169057028,472904,0.0,1.0
2022-07-28,222.22,226.12,220.31,225.11,220.301703330058,452255,0.0,1.0
2022-07-27,221.13,222.85,219.46,221.53,216.798171288293,454208,0.0,1.0
2022-07-26,217.94,219.86,216.415,219.46,214.772386001575,270253,0.0,1.0
2022-07-25,217.94,218.33,216.47,218.07,213.412076074744,186712,0.0,1.0
2022-07-22,220.94,223.425,216.57,217.53,212.883610347774,273353,0.0,1.0
2022-07-21,214.52,219.81,213.11,219.71,215.017046060357,390593,0.0,1.0
2022-07-20,213.0,215.16,211.57,213.43,208.871185383742,260515,0.0,1.0
2022-07-19,210.07,213.22,210.05,212.97,208.421010875582,497800,0.0,1.0
2022-07-18,209.34,210.888,207.24,207.93,203.488664090529,434283,0.0,1.0
2022-07-15,210.01,210.77,208.0,209.26,204.790255603251,363354,0.0,1.0
2022-07-14,205.06,207.25,203.17,206.79,202.373014222481,458656,0.0,1.0
2022-07-13,205.02,207.677,204.6401,205.42,201.032277100353,362300,0.0,1.0
2022-07-12,208.53,212.36,206.63,207.94,203.49845049288,692368,0.0,1.0
2022-07-11,206.95,210.31,206.95,209.09,204.623886763279,462660,0.0,1.0
2022-07-08,207.28,210.51,207.28,209.4,204.927265236169,419333,0.0,1.0
2022-07-07,210.56,211.515,206.97,207.2,202.774256718884,473189,0.0,1.0
2022-07-06,208.82,211.58,207.42,210.39,205.896119068948,659208,0.0,1.0
2022-07-05,208.28,208.94,203.63,208.73,204.271576278632,445148,0.0,1.0
2022-07-01,206.87,211.835,205.1,210.96,206.453944002972,371974,0.0,1.0
2022-06-30,206.3,209.0,204.3912,206.15,201.746684471998,482282,0.0,1.0
2022-06-29,205.73,208.63,204.01,208.33,203.88012018458,363069,0.0,1.0
2022-06-28,208.98,209.62,203.91,204.55,200.18086009579,394451,0.0,1.0
2022-06-27,208.03,209.38,206.17,207.8,203.361440859962,287014,0.0,1.0
2022-06-24,204.41,207.99,203.11,207.89,203.449518481123,790429,0.0,1.0
2022-06-23,201.95,205.28,199.98,202.44,198.115929199666,520570,0.0,1.0
2022-06-22,193.3,201.86,193.3,200.84,196.550104823459,563678,0.0,1.0
2022-06-21,195.64,197.99,192.99,195.18,191.011001092624,486713,0.0,1.0
2022-06-17,195.24,198.12,192.4003,192.78,188.662264528313,972113,0.0,1.0
2022-06-16,198.12,198.78,193.19,195.07,190.90335066676,592992,0.0,1.0
2022-06-15,205.31,206.53,197.63,202.28,197.959346762045,736078,0.0,1.0
2022-06-14,211.36,211.45,200.97,203.67,199.319656688876,781773,0.0,1.0
2022-06-13,215.26,217.0,210.05,211.23,206.718176866457,478690,0.43,1.0
2022-06-10,218.09,224.215,216.09,220.89,215.732675460794,470393,0.0,1.0
2022-06-09,225.3,226.86,221.45,221.59,216.416331908902,496298,0.0,1.0
2022-06-08,225.98,229.976,225.87,227.86,222.539940379811,869251,0.0,1.0
2022-06-07,220.53,227.21,220.1112,227.16,221.856283931703,522144,0.0,1.0
2022-06-06,221.65,224.02,219.021,221.9,216.719094050207,324735,0.0,1.0
2022-06-03,225.34,225.84,219.775,220.47,215.322481591929,503891,0.0,1.0
2022-06-02,221.9,227.47,217.67,227.32,222.012548262699,342512,0.0,1.0
2022-06-01,228.19,229.06,218.69,221.46,216.289367139967,664519,0.0,1.0
2022-05-31,232.51,234.26,228.03,228.2,222.872002083178,864678,0.0,1.0
2022-05-27,232.24,236.1,231.64,235.0,229.513236150512,253377,0.0,1.0
2022-05-26,230.07,231.17,228.89,230.71,225.323398775679,289286,0.0,1.0
2022-05-25,228.24,230.25,226.45,228.42,223.086865538298,364890,0.0,1.0
2022-05-24,227.12,228.83,224.0,228.57,223.233363348606,333037,0.0,1.0
2022-05-23,229.19,229.595,223.65,227.54,222.227411717819,388933,0.0,1.0
2022-05-20,225.69,226.66,221.145,225.94,220.664768407858,578665,0.0,1.0
2022-05-19,218.17,223.92,218.13,223.4,218.184072153295,505827,0.0,1.0
2022-05-18,219.45,220.62,218.47,219.11,213.994234778462,407556,0.0,1.0
2022-05-17,220.14,221.64,217.4,221.63,216.455397991651,380493,0.0,1.0
2022-05-16,216.18,218.45,214.13,217.94,212.851551858053,382991,0.0,1.0
2022-05-13,220.24,223.42,215.5,216.18,211.132644217096,570276,0.0,1.0
2022-05-12,213.16,222.87,209.06,218.39,213.29104528898,655859,0.0,1.0
2022-05-11,214.72,219.11,211.87,212.57,207.606930248997,672115,0.0,1.0
2022-05-10,215.12,216.61,210.1529,215.37,210.341556041429,637636,0.0,1.0
2022-05-09,221.27,222.5,212.33,213.16,208.183154969545,803934,0.0,1.0
2022-05-06,225.0,226.535,221.3401,224.71,219.463486363326,555229,0.0,1.0
2022-05-05,230.82,231.57,224.75,226.97,221.670720038645,428472,0.0,1.0
2022-05-04,225.95,233.38,222.89,232.34,226.915341647702,285229,0.0,1.0
2022-05-03,224.84,227.34,223.65,226.08,220.80149969748,424758,0.0,1.0
2022-05-02,225.3,226.56,219.43,224.06,218.828662518654,610622,0.0,1.0
2022-04-29,229.64,230.095,223.25,224.05,218.818895997967,513319,0.0,1.0
2022-04-28,232.47,233.56,229.71,231.73,226.319583885779,324602,0.0,1.0
2022-04-27,233.84,235.81,230.68,231.32,225.919156537602,385818,0.0,1.0
2022-04-26,235.84,237.05,233.3,233.46,228.009191964674,242905,0.0,1.0
2022-04-25,232.11,238.905,229.33,238.16,232.599456687685,483520,0.0,1.0
2022-04-22,245.0,245.18,233.09,233.45,227.999425443987,509725,0.0,1.0
2022-04-21,254.26,255.47,247.32,247.91,242.121814357759,469910,0.0,1.0
2022-04-20,248.81,255.9325,248.81,252.92,247.014841222074,386505,0.0,1.0
2022-04-19,243.46,248.5,242.665,247.35,241.574889199273,343222,0.0,1.0
2022-04-18,244.58,245.155,240.99,241.9,236.252135424718,320612,0.0,1.0
2022-04-14,250.43,251.17,243.99,244.46,238.752364720656,533273,0.0,1.0
2022-04-13,246.28,250.66,245.6,249.35,243.528193336724,285651,0.0,1.0
2022-04-12,247.22,251.69,245.72,246.52,240.764267982231,386092,0.0,1.0
2022-04-11,248.13,249.09,244.34,247.23,241.457690951026,417538,0.0,1.0
2022-04-08,248.25,250.885,245.94,249.12,243.303563360917,480318,0.0,1.0
2022-04-07,248.57,250.34,247.07,248.44,242.639439954184,628720,0.0,1.0
2022-04-06,244.68,249.64,244.19,248.85,243.039867302361,386148,0.0,1.0
2022-04-05,245.25,249.47,244.56,245.7,239.963413285876,360724,0.0,1.0
2022-04-04,247.32,247.835,241.02,246.25,240.500571923675,470751,0.0,1.0
2022-04-01,242.3,249.06,240.905,248.0,242.209713043944,462528,0.0,1.0
2022-03-31,244.4,247.0,241.62,241.77,236.125170655784,579168,0.0,1.0
2022-03-30,247.12,248.09,244.53,245.89,240.148977178933,316546,0.0,1.0
2022-03-29,246.0,247.27,243.28,247.18,241.408858347589,399772,0.0,1.0
2022-03-28,238.58,243.67,238.58,243.49,237.805012213992,446476,0.0,1.0
