,DNKN_Open,DNKN_High,DNKN_Low,DNKN_Close,DNKN_Adj Close,DNKN_Volume,DNKN_Dividend Amount,DNKN_Split Coefficient
2015-09-24,48.22,48.25,47.53,47.89,43.0301959069024,554224,0.0,1.0
2015-09-23,48.09,48.45,47.89,48.41,43.497427100713,601796,0.0,1.0
2015-09-22,47.93,48.84,47.83,47.99,43.1200480595583,1398467,0.0,1.0
2015-09-21,47.97,48.75,47.9,48.25,43.3536636564636,1105200,0.0,1.0
2015-09-18,47.37,48.4,47.21,47.83,42.9762846153089,2024617,0.0,1.0
2015-09-17,47.85,48.23,47.63,47.8,42.9493289695121,1179431,0.0,1.0
2015-09-16,47.53,47.87,47.32,47.77,42.9223733237153,1754561,0.0,1.0
2015-09-15,47.94,48.07,47.22,47.57,42.7426690184036,940481,0.0,1.0
2015-09-14,47.72,48.399,47.4,47.7,42.8594768168562,1056604,0.0,1.0
2015-09-11,47.53,48.08,47.51,47.82,42.9672994000433,1767717,0.0,1.0
2015-09-10,47.81,48.53,47.21,47.43,42.6168760046853,2229624,0.0,1.0
2015-09-09,49.78,49.8899,48.0,48.05,43.1739593511518,2312818,0.0,1.0
2015-09-08,49.49,49.5999,48.96,49.44,44.4229042730686,733902,0.0,1.0
2015-09-04,48.61,49.06,48.49,48.84,43.8837913571333,783239,0.0,1.0
2015-09-03,48.94,49.225,48.775,48.93,43.9646582945236,1576501,0.0,1.0
2015-09-02,49.86,50.1,48.63,48.85,43.8927765723989,2211705,0.0,1.0
2015-09-01,48.72,49.46,48.35,49.44,44.4229042730686,2665008,0.0,1.0
2015-08-31,51.57,51.78,50.12,50.16,45.0698397721909,1291759,0.0,1.0
2015-08-28,52.1,52.26,50.97,51.69,46.444577707826,1068706,0.0,1.0
2015-08-27,51.16,51.79,50.83,51.53,46.3008142635765,1190031,0.0,1.0
2015-08-26,50.76,51.07,49.92,50.85,45.6898196255165,1301529,0.0,1.0
2015-08-25,50.51,50.95,49.85,49.88,44.8182537447545,1821198,0.0,1.0
2015-08-24,47.11,50.34,46.5,49.51,44.4858007799277,3653226,0.0,1.0
2015-08-21,49.72,50.64,49.25,49.88,44.8182537447545,2012481,0.0,1.0
2015-08-20,50.1,50.91,49.96,50.03,44.9530319737383,1954141,0.265,1.0
2015-08-19,51.1,51.3,50.025,51.05,45.6278413810387,2612324,0.0,1.0
2015-08-18,52.7,52.7,51.29,51.37,45.9138533152587,1074876,0.0,1.0
2015-08-17,52.42,52.72,52.13,52.54,46.9595844497507,573641,0.0,1.0
2015-08-14,52.54,52.54,51.98,52.43,46.8612678473625,436341,0.0,1.0
2015-08-13,52.27,52.59,52.0,52.31,46.75401337203,796205,0.0,1.0
2015-08-12,51.74,52.35,51.1,52.11,46.5752559131425,1381808,0.0,1.0
2015-08-11,52.5,52.5009,51.72,52.05,46.5216286754763,1722874,0.0,1.0
2015-08-10,53.81,53.8899,52.59,52.68,47.0847146709719,1023143,0.0,1.0
2015-08-07,53.92,53.92,52.8,53.35,47.6835521582451,728026,0.0,1.0
2015-08-06,54.57,54.835,53.2,53.72,48.014253457187,1006551,0.0,1.0
2015-08-05,54.62,55.11,54.3,54.35,48.5773394526827,1120207,0.0,1.0
2015-08-04,55.3,55.34,53.97,54.27,48.5058364691277,1171236,0.0,1.0
2015-08-03,54.01,55.18,53.86,55.18,49.3191829070659,1055723,0.0,1.0
2015-07-31,54.21,54.42,53.78,53.89,48.1661972972414,1078528,0.0,1.0
2015-07-30,53.88,54.11,53.56,54.02,48.2823896455183,763485,0.0,1.0
2015-07-29,54.01,54.29,53.88,54.05,48.3092032643514,969297,0.0,1.0
2015-07-28,53.53,53.85,53.08,53.76,48.0500049489645,757666,0.0,1.0
2015-07-27,53.5,53.85,52.91,53.4,47.728241522967,955863,0.0,1.0
2015-07-24,54.08,54.3125,53.67,53.82,48.1036321866308,1183808,0.0,1.0
2015-07-23,55.0,55.23,53.46,53.75,48.0410670760201,4597010,0.0,1.0
2015-07-22,55.55,56.6,55.45,56.53,50.5257957545566,2213282,0.0,1.0
2015-07-21,55.66,55.76,55.08,55.44,49.5515676036197,1157637,0.0,1.0
2015-07-20,54.03,55.775,54.03,55.54,49.6409463330634,1490324,0.0,1.0
2015-07-17,55.4,55.8,54.83,54.98,49.1404254481784,1329332,0.0,1.0
2015-07-16,55.57,55.92,55.08,55.23,49.3638722717878,775403,0.0,1.0
2015-07-15,55.8,55.8,55.05,55.52,49.6230705871747,887521,0.0,1.0
2015-07-14,56.79,56.79,54.84,55.73,49.8107659190066,1403434,0.0,1.0
2015-07-13,55.81,56.61,55.69,56.58,50.5704851192785,1173432,0.0,1.0
2015-07-10,54.54,55.325,54.4,55.27,49.3996237635653,1192222,0.0,1.0
2015-07-09,54.95,55.55,54.1828,54.37,48.5952151985715,1720901,0.0,1.0
2015-07-08,55.88,56.09,54.83,55.38,49.4979403659534,1312224,0.0,1.0
2015-07-07,55.6,56.29,55.43,56.275,50.297879994475,2004388,0.0,1.0
2015-07-06,54.98,55.62,54.65,55.56,49.6588220789522,1510358,0.0,1.0
2015-07-02,55.38,55.65,54.86,55.27,49.3996237635653,1012924,0.0,1.0
2015-07-01,55.28,55.39,54.8,55.0,49.1583011940671,1473927,0.0,1.0
2015-06-30,55.22,55.3799,54.59,55.0,49.1583011940671,1568719,0.0,1.0
2015-06-29,54.93,55.385,54.76,54.97,49.131487575234,1626729,0.0,1.0
2015-06-26,54.83,55.6,54.64,55.48,49.5873190953972,1387796,0.0,1.0
2015-06-25,54.49,55.19,54.36,54.6,48.8007862762921,1146782,0.0,1.0
2015-06-24,54.83,54.83,54.15,54.31,48.5415879609052,1415520,0.0,1.0
2015-06-23,54.29,54.99,54.026,54.96,49.1225497022896,1826207,0.0,1.0
2015-06-22,53.8,54.07,53.51,53.87,48.1483215513527,756521,0.0,1.0
2015-06-19,53.88,54.14,53.45,53.47,47.7908066335776,1522464,0.0,1.0
2015-06-18,53.49,53.95,53.47,53.735,48.0276602666036,802568,0.0,1.0
2015-06-17,53.74,53.8,53.14,53.44,47.7639930147445,1176340,0.0,1.0
2015-06-16,52.8,54.22,52.76,53.59,47.8980611089101,2016601,0.0,1.0
2015-06-15,52.98,53.01,52.525,52.88,47.2634721298595,875581,0.0,1.0
2015-06-12,52.78,53.18,52.53,53.1,47.4601053346357,639537,0.0,1.0
2015-06-11,53.04,53.47,52.79,52.98,47.3528508593032,1085615,0.0,1.0
2015-06-10,52.18,53.26,52.17,52.86,47.2455963839707,1305543,0.0,1.0
2015-06-09,51.76,52.31,51.44,52.17,46.6288831508088,920516,0.0,1.0
2015-06-08,52.22,52.66,51.9,52.0,46.4769393107544,1063410,0.0,1.0
2015-06-05,52.65,52.72,52.04,52.47,46.89701933914,749419,0.265,1.0
2015-06-04,52.41,52.96,52.1801,52.78,46.937037654685,1580257,0.0,1.0
2015-06-03,52.69,52.96,52.42,52.43,46.6257840893356,1569987,0.0,1.0
2015-06-02,52.51,52.97,52.43,52.65,46.8214291875552,776816,0.0,1.0
2015-06-01,53.53,53.74,52.69,52.75,46.910358777655,1445554,0.0,1.0
2015-05-29,52.9,53.47,52.85,53.36,47.4528292772639,1381843,0.0,1.0
2015-05-28,52.97,53.31,52.73,52.86,47.0081813267648,1275560,0.0,1.0
2015-05-27,53.12,53.46,52.86,53.0,47.1326827529046,1296623,0.0,1.0
2015-05-26,52.83,53.08,52.65,52.88,47.0259672447848,1272957,0.0,1.0
2015-05-22,53.04,53.33,52.79,52.82,46.9726094907249,1168828,0.0,1.0
2015-05-21,53.02,53.46,52.955,53.14,47.2571841790443,895024,0.0,1.0
2015-05-20,53.33,53.67,52.64,53.26,47.3638996871641,1794498,0.0,1.0
2015-05-19,53.46,53.7201,53.2,53.47,47.5506518263737,1025227,0.0,1.0
2015-05-18,52.58,53.54,52.46,53.29,47.390578564194,1682011,0.0,1.0
2015-05-15,52.56,52.67,52.1,52.61,46.7858573515153,2376324,0.0,1.0
2015-05-14,51.38,52.6,51.28,52.33,46.5368544992358,1439238,0.0,1.0
2015-05-13,51.63,52.03,51.16,51.23,45.5586290081377,993695,0.0,1.0
2015-05-12,50.99,51.83,50.5,51.705,45.9810445611119,1408800,0.0,1.0
2015-05-11,50.84,51.7,50.81,51.4,45.7098093113074,1358751,0.0,1.0
2015-05-08,51.07,51.54,50.59,50.79,45.1673388116985,1499135,0.0,1.0
2015-05-07,50.55,51.31,50.53,50.64,45.0339444265488,1673163,0.0,1.0
2015-05-06,51.22,51.29,50.36,50.48,44.8916570823891,2267788,0.0,1.0
2015-05-05,51.99,52.116,51.11,51.22,45.5497360491278,2071843,0.0,1.0
2015-05-04,52.5,52.89,51.94,51.99,46.2344938928964,2137283,0.0,1.0
2015-05-01,51.655,52.56,51.655,52.43,46.6257840893356,1592779,0.0,1.0
2015-04-30,52.31,52.62,51.7952,52.11,46.3412094010162,2063514,0.0,1.0
2015-04-29,52.3,52.6415,51.79,52.41,46.6079981713156,2222344,0.0,1.0
2015-04-28,53.33,53.61,52.01,52.65,46.8214291875552,4855801,0.0,1.0
2015-04-27,54.1,54.21,53.1,53.5,47.5773307034037,15747292,0.0,1.0
2015-04-24,53.01,54.6,53.0,54.03,48.0486575309327,9589701,0.0,1.0
2015-04-23,51.3,51.97,50.68,51.51,45.8076318604172,6439280,0.0,1.0
2015-04-22,47.61,47.92,47.32,47.72,42.4372003956341,2537957,0.0,1.0
2015-04-21,47.81,47.97,47.45,47.51,42.2504482564244,1387256,0.0,1.0
2015-04-20,48.1,48.2016,47.6,47.72,42.4372003956341,1066244,0.0,1.0
2015-04-17,48.03,48.12,47.4,48.0,42.6862032479136,1108628,0.0,1.0
2015-04-16,47.95,48.39,47.77,48.11,42.7840257970234,1370431,0.0,1.0
2015-04-15,48.31,48.93,47.9,48.0,42.6862032479136,2078345,0.0,1.0
2015-04-14,49.32,49.32,48.17,48.28,42.9352061001931,2127150,0.0,1.0
2015-04-13,49.05,49.56,48.8,49.39,43.9223245503011,1359273,0.0,1.0
2015-04-10,48.83,49.44,48.58,49.26,43.8067160831713,1531776,0.0,1.0
2015-04-09,48.91,49.31,48.52,49.11,43.6733216980216,1560774,0.0,1.0
2015-04-08,48.02,48.5,48.0,48.37,43.0152427312829,868580,0.0,1.0
2015-04-07,47.81,48.16,47.62,47.98,42.6684173298936,1163617,0.0,1.0
2015-04-06,47.2,47.9,47.09,47.71,42.4283074366241,742095,0.0,1.0
2015-04-02,47.07,47.38,46.93,47.32,42.0814820352348,948724,0.0,1.0
2015-04-01,47.42,47.67,46.89,47.15,41.9303017320651,1300996,0.0,1.0
2015-03-31,47.56,48.13,47.56,47.56,42.2949130514744,1122733,0.0,1.0
2015-03-30,47.76,48.2048,47.58,47.6,42.3304848875143,1005612,0.0,1.0
2015-03-27,47.94,48.26,47.405,47.5,42.2415552974145,835075,0.0,1.0
2015-03-26,47.41,48.27,47.14,47.87,42.5705947807838,1334279,0.0,1.0
2015-03-25,48.18,48.22,47.67,47.84,42.5439159037539,1164754,0.0,1.0
2015-03-24,48.19,48.62,48.07,48.26,42.9174201821731,738761,0.0,1.0
2015-03-23,48.19,48.427,47.86,48.19,42.8551694691032,1033197,0.0,1.0
2015-03-20,48.42,48.49,47.96,48.15,42.8195976330633,1518128,0.0,1.0
2015-03-19,48.41,48.69,47.85,48.25,42.9085272231631,1217298,0.0,1.0
2015-03-18,48.01,48.6,47.67,48.49,43.1219582394027,1546061,0.0,1.0
2015-03-17,47.66,48.21,47.52,47.87,42.5705947807838,1125143,0.0,1.0
2015-03-16,47.84,48.02,47.38,47.67,42.3927356005842,959649,0.0,1.0
2015-03-13,47.2,47.8,47.1,47.52,42.2593412154344,1116471,0.0,1.0
2015-03-12,46.84,47.58,46.82,47.1,41.8858369370152,1282493,0.0,1.0
2015-03-11,47.41,47.64,46.65,46.765,41.5879228101808,2004062,0.0,1.0
2015-03-10,46.28,46.97,46.2,46.7,41.5301185766159,1209407,0.0,1.0
2015-03-09,46.23,47.0,46.23,46.6,41.4411889865161,1489075,0.0,1.0
2015-03-06,46.66,46.82,45.85,46.09,40.987648077007,1353255,0.0,1.0
2015-03-05,46.7,47.06,46.06,46.49,41.3433664374063,1725977,0.265,1.0
2015-03-04,45.87,46.0899,45.37,45.41,40.1540427745186,1376931,0.0,1.0
2015-03-03,46.29,46.58,45.46,46.105,40.7686003549699,1763808,0.0,1.0
2015-03-02,46.4,47.54,46.04,46.79,41.3743153803067,2248994,0.0,1.0
2015-02-27,47.69,47.79,46.83,46.86,41.4362132661076,2069566,0.0,1.0
2015-02-26,47.42,48.26,47.1,47.26,41.7899154706838,3104810,0.0,1.0
2015-02-25,45.9,46.91,45.73,46.47,41.0913536166457,1443401,0.0,1.0
2015-02-24,45.79,46.69,45.79,45.94,40.6226981955822,1785035,0.0,1.0
2015-02-23,46.25,46.48,45.7,45.94,40.6226981955822,1500215,0.0,1.0
2015-02-20,46.74,47.079,46.24,46.38,41.0117706206161,1401873,0.0,1.0
2015-02-19,47.0,47.641,46.5785,46.7,41.2947323842771,1281721,0.0,1.0
2015-02-18,47.0,47.6,46.89,46.94,41.5069537070228,955670,0.0,1.0
2015-02-17,46.43,47.075,46.325,47.0,41.5600090377092,1040917,0.0,1.0
2015-02-13,47.31,47.63,46.69,46.7,41.2947323842771,1283464,0.0,1.0
2015-02-12,47.37,47.6215,46.85,47.39,41.9048686871711,875463,0.0,1.0
2015-02-11,47.76,48.03,47.25,47.31,41.8341282462558,1026452,0.0,1.0
2015-02-10,47.54,47.95,47.39,47.74,42.2143581161753,1013681,0.0,1.0
2015-02-09,47.44,47.6899,46.91,47.09,41.6395920337389,1102194,0.0,1.0
2015-02-06,46.66,47.69,46.51,47.46,41.9667665729719,2108084,0.0,1.0
2015-02-05,48.47,48.5,45.31,46.03,40.7022811916118,2785559,0.0,1.0
2015-02-04,46.39,47.2,46.21,46.6,41.206306833133,1409985,0.0,1.0
2015-02-03,46.27,46.81,46.002,46.38,41.0117706206161,1467184,0.0,1.0
2015-02-02,47.2,47.306,45.68,46.26,40.9056599592432,1322183,0.0,1.0
2015-01-30,46.82,47.6,46.53,47.31,41.8341282462558,1501741,0.0,1.0
2015-01-29,46.2,47.09,46.01,46.96,41.5246388172516,1161557,0.0,1.0
2015-01-28,46.09,46.55,45.79,45.91,40.596170530239,1008417,0.0,1.0
2015-01-27,46.5,46.6,46.0,46.05,40.7199663018406,1961918,0.0,1.0
2015-01-26,47.02,47.41,46.81,47.0,41.5600090377092,1522393,0.0,1.0
2015-01-23,46.5,47.93,46.17,46.98,41.5423239274804,2071091,0.0,1.0
2015-01-22,44.8,46.44,44.75,46.17,40.8260769632135,1573602,0.0,1.0
2015-01-21,45.01,45.33,44.67,45.27,40.030247002917,797262,0.0,1.0
2015-01-20,45.49,45.65,44.18,45.01,39.8003405699424,1506472,0.0,1.0
2015-01-16,45.69,46.04,45.14,45.51,40.2424683256627,1182317,0.0,1.0
2015-01-15,45.08,45.935,44.66,45.82,40.5165875342093,2347272,0.0,1.0
2015-01-14,44.79,45.42,44.27,45.08,39.8622384557432,2037724,0.0,1.0
2015-01-13,44.36,46.61,44.3,45.88,40.5696428648957,4522034,0.0,1.0
2015-01-12,44.87,44.87,43.83,44.08,38.9779829443026,2085413,0.0,1.0
2015-01-09,43.94,44.182,43.55,43.67,38.615438184612,1550499,0.0,1.0
2015-01-08,44.0,44.48,43.74,43.89,38.8099743971289,2643538,0.0,1.0
2015-01-07,42.62,43.65,42.55,43.54,38.5004849681247,2709635,0.0,1.0
2015-01-06,42.67,43.09,42.0,42.32,37.4216932441671,1398066,0.0,1.0
2015-01-05,42.73,42.83,41.72,42.47,37.5543315708832,1997635,0.0,1.0
2015-01-02,42.91,43.07,42.23,42.73,37.7842380038578,749245,0.0,1.0
2014-12-31,43.29,43.815,42.63,42.65,37.7134975629425,1029842,0.0,1.0
2014-12-30,42.93,43.41,42.66,43.38,38.3590040862942,1488139,0.0,1.0
2014-12-29,42.34,43.14,42.24,42.9,37.9345614408027,1154157,0.0,1.0
2014-12-26,41.96,42.64,41.82,42.37,37.4659060197392,905059,0.0,1.0
2014-12-24,41.99,42.19,41.81,41.85,37.00609315379,544056,0.0,1.0
2014-12-23,42.0,42.32,41.78,41.98,37.1210463702773,1481005,0.0,1.0
2014-12-22,41.75,42.2,41.55,41.99,37.1298889253917,2360478,0.0,1.0
2014-12-19,42.65,43.13,41.58,41.67,36.8469271617307,4740547,0.0,1.0
2014-12-18,42.65,43.35,41.85,43.05,38.0671997675188,14093145,0.0,1.0
2014-12-17,45.26,46.25,45.18,46.22,40.8702897387856,724202,0.0,1.0
2014-12-16,46.18,46.35,45.11,45.14,39.9152937864297,851886,0.0,1.0
2014-12-15,47.03,47.13,46.09,46.42,41.0471408410737,814666,0.0,1.0
2014-12-12,46.0,46.94,45.55,46.755,41.3433664374063,1170361,0.0,1.0
2014-12-11,46.39,46.92,46.27,46.29,40.9321876245864,1396940,0.0,1.0
2014-12-10,46.7,47.39,46.09,46.09,40.7553365222983,778690,0.0,1.0
2014-12-09,46.63,47.3,46.6,46.99,41.5511664825948,972333,0.0,1.0
2014-12-08,47.93,48.12,47.0,47.04,41.5953792581669,975468,0.0,1.0
2014-12-05,47.71,48.12,47.08,47.94,42.3912092184634,740485,0.0,1.0
2014-12-04,47.93,48.12,47.47,47.62,42.1082474548024,805189,0.0,1.0
2014-12-03,47.69,48.04,47.51,47.94,42.3912092184634,672149,0.0,1.0
2014-12-02,48.57,48.63,47.77,47.84,42.3027836673194,1260819,0.0,1.0
2014-12-01,48.44,48.87,48.37,48.45,42.8421795292981,1017734,0.0,1.0
2014-11-28,47.53,48.65,47.28,48.35,42.7537539781541,545120,0.0,1.0
2014-11-26,47.54,47.73,47.28,47.41,41.9225537973999,462319,0.0,1.0
2014-11-25,48.18,48.66,47.51,47.54,42.0375070138872,909512,0.0,1.0
2014-11-24,47.34,48.188,47.34,48.0,42.4442645491499,1300010,0.0,1.0
2014-11-21,47.57,47.75,47.35,47.39,41.9048686871711,856430,0.0,1.0
2014-11-20,46.72,47.48,46.58,47.29,41.816443136027,651582,0.23,1.0
2014-11-19,47.02,47.72,46.87,47.03,41.3852550649695,917001,0.0,1.0
2014-11-18,47.67,47.87,47.03,47.03,41.3852550649695,1082331,0.0,1.0
2014-11-17,47.84,47.904,47.29,47.58,41.8692416753402,760781,0.0,1.0
2014-11-14,48.43,48.64,47.68,47.9,42.1508338850104,1029313,0.0,1.0
2014-11-13,48.25,49.0,48.2,48.52,42.6964187912464,1144506,0.0,1.0
2014-11-12,47.0,48.11,46.7,48.09,42.3180292595021,903010,0.0,1.0
2014-11-11,47.4,47.87,47.171,47.34,41.6580475180875,640399,0.0,1.0
2014-11-10,46.94,47.5,46.902,47.29,41.6140487353265,1167416,0.0,1.0
2014-11-07,46.9,47.19,46.48,47.04,41.3940548215217,677057,0.0,1.0
2014-11-06,46.23,47.08,46.05,47.05,41.4028545780739,765677,0.0,1.0
2014-11-05,46.55,46.89,46.03,46.14,40.6020767318242,937761,0.0,1.0
2014-11-04,45.38,46.39,45.25,46.33,40.7692721063159,758048,0.0,1.0
2014-11-03,45.56,45.768,45.08,45.54,40.0740913386926,1135930,0.0,1.0
2014-10-31,46.35,46.43,45.362,45.48,40.0212927993794,1381050,0.0,1.0
2014-10-30,45.62,46.14,45.46,45.93,40.4172818442281,626128,0.0,1.0
2014-10-29,46.28,46.31,45.23,45.75,40.2588862262886,864487,0.0,1.0
2014-10-28,45.57,46.42,45.11,46.38,40.8132708890769,1150995,0.0,1.0
2014-10-27,45.01,45.65,44.92,45.5,40.0388923124838,1327755,0.0,1.0
2014-10-24,44.0,45.83,44.0,45.11,39.6957018069482,1832988,0.0,1.0
2014-10-23,44.2,45.39,43.65,44.0,38.7189288296546,4997727,0.0,1.0
2014-10-22,46.53,47.163,46.51,46.79,41.1740609077168,1345992,0.0,1.0
2014-10-21,46.81,46.92,46.2805,46.55,40.9628667504642,949946,0.0,1.0
2014-10-20,45.01,46.83,45.01,46.76,41.1476616380602,1096065,0.0,1.0
2014-10-17,45.18,45.4678,45.05,45.24,39.8100986421267,952148,0.0,1.0
2014-10-16,44.47,45.135,43.94,44.73,39.3613110579648,1740862,0.0,1.0
2014-10-15,44.73,45.29,43.96,45.02,39.6165039979785,931641,0.0,1.0
2014-10-14,44.8,45.73,44.52,45.11,39.6957018069482,917503,0.0,1.0
2014-10-13,44.87,45.25,44.23,44.51,39.1677164138165,848256,0.0,1.0
2014-10-10,45.08,45.86,44.75,45.02,39.6165039979785,1234210,0.0,1.0
2014-10-09,44.75,45.33,44.64,45.08,39.6693025372916,1564571,0.0,1.0
2014-10-08,43.79,44.77,43.79,44.73,39.3613110579648,861168,0.0,1.0
2014-10-07,44.16,44.45,43.7,43.78,38.5253341855064,1359264,0.0,1.0
2014-10-06,44.58,45.08,44.435,44.96,39.5637054586653,947299,0.0,1.0
2014-10-03,43.95,44.61,43.92,44.485,39.1457170224361,860158,0.0,1.0
2014-10-02,44.4,44.556,43.6,43.7,38.4549361330888,1370760,0.0,1.0
2014-10-01,44.68,44.86,44.35,44.46,39.1237176310556,845439,0.0,1.0
2014-09-30,45.26,45.37,44.8,44.82,39.4405088669346,869499,0.0,1.0
2014-09-29,44.4,45.32,44.3218,45.14,39.7221010766048,1027031,0.0,1.0
2014-09-26,44.19,45.2,44.1,44.57,39.2205149531297,1167528,0.0,1.0
2014-09-25,44.36,44.59,44.09,44.12,38.824525908281,997194,0.0,1.0
2014-09-24,43.72,44.5,43.65,44.48,39.14131714416,1357192,0.0,1.0
2014-09-23,44.15,44.2848,43.7,43.71,38.463735889641,946800,0.0,1.0
2014-09-22,45.09,45.15,44.2,44.24,38.9301229869073,1102300,0.0,1.0
2014-09-19,45.67,46.16,45.21,45.23,39.8012988855745,1272500,0.0,1.0
2014-09-18,47.06,47.1488,45.52,45.64,40.1620889042145,3815400,0.0,1.0
2014-09-17,46.0,47.09,45.35,46.78,41.1652611511646,3058200,0.0,1.0
2014-09-16,47.5,47.9393,46.96,47.36,41.6756470311919,1791600,0.0,1.0
2014-09-15,47.1,47.66,46.9,47.5,41.7988436229226,1189000,0.0,1.0
2014-09-12,46.98,47.24,46.77,47.21,41.543650682909,1059700,0.0,1.0
2014-09-11,46.34,47.11,46.23,46.91,41.2796579863432,950600,0.0,1.0
2014-09-10,46.35,46.71,46.2,46.52,40.9364674808076,944900,0.0,1.0
2014-09-09,46.25,46.89,46.01,46.82,41.2004601773734,1509100,0.0,1.0
2014-09-08,45.86,46.49,45.81,46.36,40.7956713759725,1476000,0.0,1.0
2014-09-05,45.1,46.04,44.77,46.01,40.4876798966457,1327500,0.0,1.0
2014-09-04,44.59,45.275,44.465,45.25,39.8188983986789,1212700,0.0,1.0
2014-09-03,44.18,44.77,44.09,44.46,39.1237176310556,1275900,0.0,1.0
2014-09-02,43.98,44.16,43.61,43.96,38.6837298034459,1108600,0.0,1.0
2014-08-29,43.55,43.65,43.39,43.54,38.3141400282537,655100,0.0,1.0
2014-08-28,43.54,43.74,43.42,43.57,38.3405392979103,521000,0.0,1.0
2014-08-27,43.77,44.0,43.51,43.59,38.3581388110147,784300,0.0,1.0
2014-08-26,43.97,44.17,43.62,43.8,38.5429336986108,772600,0.0,1.0
2014-08-25,44.12,44.38,43.6,44.01,38.7277285862068,1339800,0.0,1.0
2014-08-22,44.17,44.33,43.735,43.75,38.4989349158498,933200,0.0,1.0
2014-08-21,44.46,44.58,44.203,44.24,38.9301229869073,1414600,0.23,1.0
2014-08-20,44.79,44.93,44.22,44.64,39.0789451345973,1429900,0.0,1.0
2014-08-19,44.08,44.38,43.95,44.05,38.5624447396732,1135200,0.0,1.0
2014-08-18,43.54,43.941,43.47,43.65,38.2122749804026,632400,0.0,1.0
2014-08-15,43.68,43.75,43.27,43.43,38.0196816128038,896300,0.0,1.0
2014-08-14,44.06,44.21,43.32,43.54,38.1159782966032,811500,0.0,1.0
2014-08-13,43.92,44.37,43.71,43.94,38.4661480558738,1027800,0.0,1.0
2014-08-12,43.64,43.8896,43.55,43.73,38.2823089322567,594900,0.0,1.0
2014-08-11,43.76,44.01,43.47,43.87,38.4048683480014,720000,0.0,1.0
2014-08-08,43.5,43.82,43.41,43.61,38.1772580044755,870900,0.0,1.0
2014-08-07,43.68,44.05,43.38,43.47,38.0546985887308,749900,0.0,1.0
2014-08-06,43.18,43.6,43.11,43.5,38.0809613206761,644200,0.0,1.0
2014-08-05,43.25,43.59,43.08,43.46,38.0459443447491,832200,0.0,1.0
2014-08-04,43.03,43.45,43.01,43.41,38.0021731248403,652600,0.0,1.0
2014-08-01,42.49,43.33,42.49,43.11,37.7395458053873,1515700,0.0,1.0
2014-07-31,43.11,43.22,42.42,42.86,37.5206897058432,1512400,0.0,1.0
2014-07-30,44.17,44.23,43.115,43.29,37.8971221970591,1526200,0.0,1.0
2014-07-29,43.0,44.27,42.77,43.95,38.4749022998556,2564000,0.0,1.0
2014-07-28,42.03,43.04,42.0,42.77,37.4419015100073,1890100,0.0,1.0
2014-07-25,41.84,42.686,41.8001,42.13,36.8816298951744,2363200,0.0,1.0
2014-07-24,40.75,42.23,40.5002,42.015,36.7809560893841,7400000,0.0,1.0
2014-07-23,43.87,44.04,43.57,43.96,38.4836565438373,1378000,0.0,1.0
2014-07-22,43.67,44.55,43.38,43.74,38.2910631762385,1690000,0.0,1.0
2014-07-21,43.96,44.23,43.45,43.56,38.1334867845667,1846000,0.0,1.0
2014-07-18,43.0,44.24,42.95,44.14,38.6412329355091,2794200,0.0,1.0
2014-07-17,43.28,44.36,43.06,43.89,38.422376835965,1973700,0.0,1.0
2014-07-16,44.24,44.52,43.495,43.52,38.0984698086397,1400200,0.0,1.0
2014-07-15,44.98,44.99,44.06,44.09,38.5974617156003,1034400,0.0,1.0
2014-07-14,44.95,45.09,44.83,44.97,39.3678351859955,577800,0.0,1.0
2014-07-11,45.08,45.08,44.47,44.81,39.2277672822873,450500,0.0,1.0
2014-07-10,45.02,45.2,44.6,44.99,39.3853436739591,764700,0.0,1.0
2014-07-09,45.42,45.71,45.25,45.51,39.8405643610108,510700,0.0,1.0
2014-07-08,46.07,46.26,45.26,45.33,39.6829879693391,618200,0.0,1.0
2014-07-07,46.03,46.45,45.83,46.24,40.4796241716796,706400,0.0,1.0
2014-07-03,45.65,46.26,45.65,46.07,40.3308020239896,470000,0.0,1.0
2014-07-02,45.97,45.98,45.46,45.57,39.8930898249014,770000,0.0,1.0
2014-07-01,45.81,46.17,45.81,46.02,40.2870308040808,700500,0.0,1.0
2014-06-30,46.34,46.53,45.73,45.81,40.1031916804638,919400,0.0,1.0
2014-06-27,45.89,46.73,45.655,46.31,40.540903879552,1283700,0.0,1.0
2014-06-26,45.79,46.15,45.42,45.93,40.2082426082449,1329000,0.0,1.0
2014-06-25,44.92,45.95,44.67,45.8,40.094437436482,1770300,0.0,1.0
2014-06-24,43.59,45.18,43.5,45.1,39.4816403577585,1620000,0.0,1.0
2014-06-23,43.6,43.7,43.18,43.45,38.0371901007673,1318900,0.0,1.0
2014-06-20,44.3,44.5299,43.63,43.73,38.2823089322567,1105300,0.0,1.0
2014-06-19,45.03,45.16,44.35,44.38,38.8513347910714,733200,0.0,1.0
2014-06-18,44.53,44.9825,44.02,44.84,39.2540300142326,1035200,0.0,1.0
2014-06-17,44.29,44.69,44.128,44.52,38.9738942068161,684500,0.0,1.0
2014-06-16,44.0,44.24,43.54,44.23,38.720021131345,1359000,0.0,1.0
2014-06-13,44.5,44.615,43.96,44.04,38.5536904956914,1171200,0.0,1.0
2014-06-12,45.12,45.1899,44.1,44.335,38.8119406931535,1402100,0.0,1.0
2014-06-11,45.36,45.4214,45.07,45.23,39.5954455295214,761500,0.0,1.0
