,SNBR_Open,SNBR_High,SNBR_Low,SNBR_Close,SNBR_Adj Close,SNBR_Volume,SNBR_Dividend Amount,SNBR_Split Coefficient
2023-04-28,22.66,23.33,22.31,22.55,22.55,747141,0.0,1.0
2023-04-27,27.0,27.35,21.63,22.58,22.58,1763281,0.0,1.0
2023-04-26,25.11,25.95,24.91,25.63,25.63,922700,0.0,1.0
2023-04-25,24.37,25.42,24.16,25.11,25.11,583183,0.0,1.0
2023-04-24,24.82,25.0,24.31,24.54,24.54,434492,0.0,1.0
2023-04-21,25.15,25.51,24.7,24.88,24.88,455346,0.0,1.0
2023-04-20,24.73,25.74,24.73,25.14,25.14,516585,0.0,1.0
2023-04-19,26.08,26.7,25.945,26.25,26.25,349966,0.0,1.0
2023-04-18,26.7,27.14,25.59,26.25,26.25,380466,0.0,1.0
2023-04-17,26.38,26.87,26.21,26.66,26.66,429630,0.0,1.0
2023-04-14,26.54,27.45,26.2,26.38,26.38,294897,0.0,1.0
2023-04-13,27.11,27.23,25.73,26.41,26.41,681560,0.0,1.0
2023-04-12,29.31,29.31,26.83,26.92,26.92,363424,0.0,1.0
2023-04-11,28.09,28.9,27.77,28.65,28.65,484111,0.0,1.0
2023-04-10,27.61,28.23,27.03,27.69,27.69,408106,0.0,1.0
2023-04-06,28.41,28.41,27.3,27.82,27.82,254334,0.0,1.0
2023-04-05,28.4,28.4,27.69,28.27,28.27,370787,0.0,1.0
2023-04-04,29.45,29.66,27.98,28.66,28.66,283080,0.0,1.0
2023-04-03,30.36,30.57,29.22,29.28,29.28,432201,0.0,1.0
2023-03-31,29.75,30.48,29.25,30.41,30.41,388570,0.0,1.0
2023-03-30,29.34,29.51,27.79,29.43,29.43,379235,0.0,1.0
2023-03-29,28.59,29.0,27.87,28.96,28.96,419214,0.0,1.0
2023-03-28,28.19,28.71,27.89,28.07,28.07,293618,0.0,1.0
2023-03-27,29.05,29.35,28.42,28.47,28.47,310022,0.0,1.0
2023-03-24,27.69,29.06,27.07,28.82,28.82,532989,0.0,1.0
2023-03-23,28.63,28.81,27.49,28.04,28.04,276070,0.0,1.0
2023-03-22,28.68,30.06,28.16,28.41,28.41,393465,0.0,1.0
2023-03-21,28.42,28.86,28.06,28.59,28.59,357387,0.0,1.0
2023-03-20,27.78,28.74,27.27,27.72,27.72,451977,0.0,1.0
2023-03-17,28.09,28.685,27.65,27.74,27.74,840890,0.0,1.0
2023-03-16,27.77,28.98,27.18,28.65,28.65,368193,0.0,1.0
2023-03-15,27.59,28.47,27.02,28.41,28.41,583972,0.0,1.0
2023-03-14,30.0,30.17,27.49,28.37,28.37,614485,0.0,1.0
2023-03-13,30.31,30.56,28.53,28.61,28.61,653200,0.0,1.0
2023-03-10,31.99,32.09,30.42,31.26,31.26,383098,0.0,1.0
2023-03-09,34.25,34.4,32.25,32.36,32.36,480927,0.0,1.0
2023-03-08,34.35,34.45,33.45,34.4,34.4,301368,0.0,1.0
2023-03-07,35.3,35.31,32.74,34.19,34.19,609188,0.0,1.0
2023-03-06,38.97,39.07,34.94,35.37,35.37,543043,0.0,1.0
2023-03-03,36.61,38.85,35.4891,38.81,38.81,619323,0.0,1.0
2023-03-02,38.58,39.415,36.085,36.27,36.27,575693,0.0,1.0
2023-03-01,39.24,39.72,38.31,38.93,38.93,372604,0.0,1.0
2023-02-28,37.82,40.24,37.78,39.86,39.86,448341,0.0,1.0
2023-02-27,39.75,39.99,37.39,37.79,37.79,509070,0.0,1.0
2023-02-24,37.86,39.18,36.44,39.13,39.13,485969,0.0,1.0
2023-02-23,37.83,39.71,35.49,39.4,39.4,1084047,0.0,1.0
2023-02-22,32.6,35.6,32.225,34.9,34.9,959153,0.0,1.0
2023-02-21,33.45,33.45,32.09,32.2,32.2,493266,0.0,1.0
2023-02-17,33.34,34.5,32.74,33.89,33.89,400060,0.0,1.0
2023-02-16,34.65,35.87,33.69,33.72,33.72,393857,0.0,1.0
2023-02-15,33.8,35.58,33.8,35.53,35.53,344258,0.0,1.0
2023-02-14,33.83,34.2,33.01,34.11,34.11,282260,0.0,1.0
2023-02-13,31.85,34.41,31.25,34.38,34.38,379710,0.0,1.0
2023-02-10,33.24,33.67,31.725,31.85,31.85,379682,0.0,1.0
2023-02-09,35.99,36.47,33.57,33.6,33.6,386186,0.0,1.0
2023-02-08,36.36,36.965,35.445,36.26,36.26,270379,0.0,1.0
2023-02-07,35.89,36.71,35.27,36.67,36.67,278119,0.0,1.0
2023-02-06,36.92,37.47,36.145,36.36,36.36,315165,0.0,1.0
2023-02-03,40.45,40.72,37.36,37.56,37.56,378756,0.0,1.0
2023-02-02,37.93,41.61,37.91,41.58,41.58,536097,0.0,1.0
2023-02-01,34.55,37.36,33.53,36.96,36.96,677829,0.0,1.0
2023-01-31,33.3,34.529,33.005,34.38,34.38,773890,0.0,1.0
2023-01-30,32.39,33.57,32.3485,33.09,33.09,545714,0.0,1.0
2023-01-27,28.05,33.485,28.05,32.78,32.78,1035311,0.0,1.0
2023-01-26,31.55,32.42,31.26,31.79,31.79,206063,0.0,1.0
2023-01-25,30.84,31.27,30.11,31.18,31.18,275908,0.0,1.0
2023-01-24,32.85,33.16,31.45,31.45,31.45,213209,0.0,1.0
2023-01-23,33.22,33.99,32.76,33.01,33.01,262489,0.0,1.0
2023-01-20,32.81,33.19,32.145,32.94,32.94,238261,0.0,1.0
2023-01-19,32.25,32.8,31.72,32.5,32.5,174038,0.0,1.0
2023-01-18,33.75,34.12,32.95,32.99,32.99,270959,0.0,1.0
2023-01-17,33.93,34.2,32.88,33.46,33.46,232212,0.0,1.0
2023-01-13,32.93,34.505,32.63,34.13,34.13,255995,0.0,1.0
2023-01-12,33.37,34.29,32.34,33.55,33.55,292806,0.0,1.0
2023-01-11,31.23,32.92,31.23,32.87,32.87,310069,0.0,1.0
2023-01-10,29.28,31.22,29.28,31.07,31.07,352819,0.0,1.0
2023-01-09,28.31,29.61,28.105,29.45,29.45,267841,0.0,1.0
2023-01-06,27.58,28.31,27.0,27.93,27.93,240139,0.0,1.0
2023-01-05,27.06,27.38,26.31,27.25,27.25,188936,0.0,1.0
2023-01-04,26.83,28.01,26.83,27.39,27.39,275334,0.0,1.0
2023-01-03,26.28,26.91,25.83,26.53,26.53,257514,0.0,1.0
2022-12-30,25.93,26.21,25.48,25.98,25.98,202665,0.0,1.0
2022-12-29,25.98,26.58,25.775,26.43,26.43,310913,0.0,1.0
2022-12-28,25.3,25.7,25.22,25.42,25.42,254532,0.0,1.0
2022-12-27,25.16,25.56,24.68,25.43,25.43,301010,0.0,1.0
2022-12-23,24.63,25.2,24.175,25.12,25.12,376123,0.0,1.0
2022-12-22,25.0,25.0,23.605,24.43,24.43,451822,0.0,1.0
2022-12-21,25.58,26.1,25.04,25.14,25.14,491438,0.0,1.0
2022-12-20,25.71,26.125,25.01,25.29,25.29,505181,0.0,1.0
2022-12-19,27.13,27.63,25.97,26.03,26.03,385788,0.0,1.0
2022-12-16,26.94,27.605,26.56,27.13,27.13,1412961,0.0,1.0
2022-12-15,28.45,28.58,27.42,27.48,27.48,401800,0.0,1.0
2022-12-14,29.23,29.79,28.31,29.03,29.03,399209,0.0,1.0
2022-12-13,31.0,31.99,28.21,29.29,29.29,474199,0.0,1.0
2022-12-12,28.55,29.97,28.46,29.73,29.73,420378,0.0,1.0
2022-12-09,28.92,29.375,28.37,28.75,28.75,240161,0.0,1.0
2022-12-08,28.86,29.71,28.5175,29.28,29.28,218955,0.0,1.0
2022-12-07,28.3,28.78,27.62,28.71,28.71,213326,0.0,1.0
2022-12-06,29.05,29.3098,28.28,28.45,28.45,301950,0.0,1.0
2022-12-05,30.64,30.76,28.915,29.055,29.055,327569,0.0,1.0
2022-12-02,29.55,30.955,29.15,30.85,30.85,317987,0.0,1.0
2022-12-01,29.37,30.62,29.35,30.14,30.14,360441,0.0,1.0
2022-11-30,26.93,29.29,26.58,29.25,29.25,528373,0.0,1.0
2022-11-29,28.31,28.395,27.16,27.17,27.17,372332,0.0,1.0
2022-11-28,29.58,29.95,28.51,28.53,28.53,391551,0.0,1.0
2022-11-25,30.05,31.05,29.93,30.05,30.05,152393,0.0,1.0
2022-11-23,29.91,30.44,29.53,30.25,30.25,245331,0.0,1.0
2022-11-22,30.05,30.85,29.75,30.11,30.11,314463,0.0,1.0
2022-11-21,30.9,30.96,29.51,29.72,29.72,470250,0.0,1.0
2022-11-18,32.9,32.9,30.7815,30.96,30.96,293469,0.0,1.0
2022-11-17,32.19,32.22,31.145,31.83,31.83,408069,0.0,1.0
2022-11-16,32.64,33.65,32.21,32.67,32.67,336146,0.0,1.0
2022-11-15,33.78,34.78,33.12,33.82,33.82,390807,0.0,1.0
2022-11-14,32.96,34.7381,32.4,32.75,32.75,963554,0.0,1.0
2022-11-11,31.06,33.19,31.01,33.1,33.1,533863,0.0,1.0
2022-11-10,30.75,32.4,30.11,31.06,31.06,1115382,0.0,1.0
2022-11-09,28.67,30.27,28.39,29.04,29.04,686955,0.0,1.0
2022-11-08,26.74,28.2,26.25,28.19,28.19,539856,0.0,1.0
2022-11-07,25.28,26.56,24.88,26.38,26.38,358020,0.0,1.0
2022-11-04,25.35,25.35,24.041,25.24,25.24,606359,0.0,1.0
2022-11-03,25.0,25.57,24.31,24.73,24.73,563789,0.0,1.0
2022-11-02,27.21,27.21,25.04,25.1,25.1,772772,0.0,1.0
2022-11-01,28.09,28.52,26.6977,27.2,27.2,561743,0.0,1.0
2022-10-31,29.0,29.11,27.7,27.74,27.74,578310,0.0,1.0
2022-10-28,28.12,29.24,27.79,29.01,29.01,723489,0.0,1.0
2022-10-27,27.96,30.37,26.4,28.23,28.23,2222366,0.0,1.0
2022-10-26,35.9,37.21,35.465,36.62,36.62,930816,0.0,1.0
2022-10-25,33.57,37.27,33.57,35.93,35.93,582089,0.0,1.0
2022-10-24,32.66,33.58,31.51,33.51,33.51,367221,0.0,1.0
2022-10-21,31.87,32.7345,31.49,32.64,32.64,313664,0.0,1.0
2022-10-20,31.78,33.07,31.65,31.87,31.87,281399,0.0,1.0
2022-10-19,34.04,34.205,31.61,31.97,31.97,440437,0.0,1.0
2022-10-18,35.11,36.35,33.85,34.56,34.56,488904,0.0,1.0
2022-10-17,34.29,35.09,33.33,33.74,33.74,565481,0.0,1.0
2022-10-14,35.89,36.15,33.935,33.99,33.99,240838,0.0,1.0
2022-10-13,34.56,36.55,33.15,35.48,35.48,380257,0.0,1.0
2022-10-12,35.83,36.945,35.35,36.36,36.36,259629,0.0,1.0
2022-10-11,36.96,37.0,34.86,35.79,35.79,580701,0.0,1.0
2022-10-10,37.73,37.73,36.68,37.2,37.2,254088,0.0,1.0
2022-10-07,37.66,37.84,36.4,37.09,37.09,289848,0.0,1.0
2022-10-06,37.32,38.65,37.23,38.26,38.26,275833,0.0,1.0
2022-10-05,36.45,37.64,35.79,37.24,37.24,319754,0.0,1.0
2022-10-04,35.26,37.69,35.26,37.65,37.65,523303,0.0,1.0
2022-10-03,34.02,35.005,33.77,34.26,34.26,390792,0.0,1.0
2022-09-30,33.1,34.49,32.24,33.81,33.81,408363,0.0,1.0
2022-09-29,34.85,35.02,32.75,33.59,33.59,444738,0.0,1.0
2022-09-28,35.31,36.99,34.9,36.11,36.11,410345,0.0,1.0
2022-09-27,34.67,35.43,34.24,34.96,34.96,235391,0.0,1.0
2022-09-26,34.91,36.178,34.04,34.08,34.08,282509,0.0,1.0
2022-09-23,35.44,35.93,34.27,35.2,35.2,371678,0.0,1.0
2022-09-22,38.2,38.23,35.25,35.77,35.77,556914,0.0,1.0
2022-09-21,39.91,40.92,38.26,38.37,38.37,319311,0.0,1.0
2022-09-20,40.3,40.5,39.17,39.47,39.47,331380,0.0,1.0
2022-09-19,40.11,42.51,40.11,41.07,41.07,371906,0.0,1.0
2022-09-16,42.03,42.03,39.22,40.42,40.42,899544,0.0,1.0
2022-09-15,43.05,45.89,42.82,43.12,43.12,380606,0.0,1.0
2022-09-14,44.73,45.18,42.5701,43.15,43.15,480069,0.0,1.0
2022-09-13,44.29,46.095,44.25,44.77,44.77,515175,0.0,1.0
2022-09-12,45.85,46.925,45.53,46.59,46.59,571639,0.0,1.0
2022-09-09,44.43,46.45,44.43,45.76,45.76,366959,0.0,1.0
2022-09-08,42.98,44.38,42.16,44.0,44.0,436322,0.0,1.0
2022-09-07,39.46,44.14,39.46,43.74,43.74,607459,0.0,1.0
2022-09-06,41.44,42.51,38.69,39.44,39.44,319848,0.0,1.0
2022-09-02,44.23,44.27,41.21,41.53,41.53,287228,0.0,1.0
2022-09-01,41.05,43.64,40.33,43.51,43.51,430203,0.0,1.0
2022-08-31,41.65,42.32,40.1,41.43,41.43,487583,0.0,1.0
2022-08-30,41.4,41.84,40.6708,41.48,41.48,256470,0.0,1.0
2022-08-29,41.04,41.91,40.62,40.86,40.86,267358,0.0,1.0
2022-08-26,43.46,43.9539,41.34,41.51,41.51,408320,0.0,1.0
2022-08-25,42.99,44.16,42.99,43.57,43.57,180001,0.0,1.0
2022-08-24,43.45,44.05,42.51,43.08,43.08,202079,0.0,1.0
2022-08-23,43.67,44.54,43.19,43.45,43.45,183935,0.0,1.0
2022-08-22,43.38,44.38,43.06,43.32,43.32,179379,0.0,1.0
2022-08-19,45.75,46.19,43.87,44.32,44.32,352308,0.0,1.0
2022-08-18,46.26,47.3,45.5,46.81,46.81,187150,0.0,1.0
2022-08-17,48.61,48.66,46.46,46.66,46.66,458460,0.0,1.0
2022-08-16,47.84,50.61,47.5,49.65,49.65,579240,0.0,1.0
2022-08-15,48.33,48.8466,47.5,47.92,47.92,288537,0.0,1.0
2022-08-12,47.73,48.58,46.61,48.53,48.53,312126,0.0,1.0
2022-08-11,46.88,47.805,46.18,47.2,47.2,251401,0.0,1.0
2022-08-10,46.09,46.83,44.05,46.23,46.23,431665,0.0,1.0
2022-08-09,45.72,45.72,42.56,42.97,42.97,387549,0.0,1.0
2022-08-08,44.06,47.1,44.01,46.31,46.31,462692,0.0,1.0
2022-08-05,42.55,44.02,42.31,43.35,43.35,365436,0.0,1.0
2022-08-04,44.83,44.93,42.73,42.94,42.94,401542,0.0,1.0
2022-08-03,45.76,46.31,44.3,44.67,44.67,475181,0.0,1.0
2022-08-02,46.27,46.83,44.94,45.33,45.33,435809,0.0,1.0
2022-08-01,44.34,47.73,43.795,46.67,46.67,676211,0.0,1.0
2022-07-29,43.02,45.24,41.82,45.06,45.06,686875,0.0,1.0
2022-07-28,35.97,43.39,35.46,42.89,42.89,1561541,0.0,1.0
2022-07-27,35.11,36.65,34.25,36.43,36.43,948079,0.0,1.0
2022-07-26,36.27,36.9,35.27,35.42,35.42,415887,0.0,1.0
2022-07-25,37.72,38.0,36.85,37.51,37.51,326389,0.0,1.0
2022-07-22,38.31,39.44,36.88,37.68,37.68,460087,0.0,1.0
2022-07-21,35.85,38.49,35.52,38.43,38.43,709010,0.0,1.0
2022-07-20,35.16,36.11,34.11,35.9,35.9,373072,0.0,1.0
2022-07-19,34.37,35.74,34.18,35.59,35.59,433096,0.0,1.0
2022-07-18,33.66,34.47,33.49,33.73,33.73,432805,0.0,1.0
2022-07-15,32.85,33.12,31.985,32.86,32.86,334244,0.0,1.0
2022-07-14,32.4,32.86,31.71,32.03,32.03,347878,0.0,1.0
2022-07-13,32.11,33.54,31.8,32.99,32.99,331834,0.0,1.0
2022-07-12,32.37,33.49,32.23,32.62,32.62,357043,0.0,1.0
2022-07-11,32.21,32.91,31.551,32.42,32.42,346530,0.0,1.0
2022-07-08,32.24,32.92,31.765,32.56,32.56,336438,0.0,1.0
2022-07-07,31.13,32.63,30.72,32.35,32.35,356645,0.0,1.0
2022-07-06,32.12,32.43,30.385,30.67,30.67,383277,0.0,1.0
2022-07-05,30.81,32.46,30.38,32.43,32.43,424243,0.0,1.0
2022-07-01,31.03,31.85,30.64,31.15,31.15,352988,0.0,1.0
2022-06-30,30.35,31.59,29.68,30.95,30.95,543296,0.0,1.0
2022-06-29,32.3,32.3,30.78,31.15,31.15,482113,0.0,1.0
2022-06-28,33.92,34.42,32.445,32.48,32.48,416066,0.0,1.0
2022-06-27,35.24,35.49,33.62,33.68,33.68,476727,0.0,1.0
2022-06-24,34.34,36.36,34.1,34.79,34.79,523005,0.0,1.0
2022-06-23,32.28,34.362,32.28,34.29,34.29,379660,0.0,1.0
2022-06-22,31.68,33.17,31.68,32.42,32.42,469943,0.0,1.0
2022-06-21,34.28,34.75,32.09,32.2,32.2,743325,0.0,1.0
2022-06-17,32.55,33.8,32.29,33.72,33.72,649932,0.0,1.0
2022-06-16,34.08,34.25,31.85,32.29,32.29,611253,0.0,1.0
2022-06-15,35.08,36.285,34.885,35.53,35.53,504630,0.0,1.0
2022-06-14,35.76,35.76,33.97,34.75,34.75,584065,0.0,1.0
2022-06-13,35.93,36.61,34.51,35.19,35.19,525509,0.0,1.0
2022-06-10,38.29,38.745,36.96,37.32,37.32,553576,0.0,1.0
2022-06-09,40.95,41.025,38.7712,39.02,39.02,502830,0.0,1.0
2022-06-08,41.57,42.15,40.65,41.3,41.3,301359,0.0,1.0
2022-06-07,40.95,41.805,39.62,41.28,41.28,510631,0.0,1.0
2022-06-06,41.46,42.02,39.66,41.93,41.93,405504,0.0,1.0
2022-06-03,42.41,42.57,41.0,41.2,41.2,441502,0.0,1.0
2022-06-02,41.93,42.87,41.07,42.84,42.84,506494,0.0,1.0
2022-06-01,45.85,46.25,41.3,41.35,41.35,571781,0.0,1.0
2022-05-31,47.86,48.39,45.79,45.93,45.93,517314,0.0,1.0
2022-05-27,47.48,49.99,47.47,48.38,48.38,472855,0.0,1.0
2022-05-26,44.47,48.24,44.25,47.43,47.43,717976,0.0,1.0
2022-05-25,41.9,44.25,41.9,43.72,43.72,322921,0.0,1.0
2022-05-24,43.52,44.38,41.93,42.36,42.36,621717,0.0,1.0
2022-05-23,43.68,44.9,42.82,44.09,44.09,649571,0.0,1.0
2022-05-20,42.75,43.74,41.21,43.56,43.56,828785,0.0,1.0
2022-05-19,41.57,43.64,40.51,42.16,42.16,565791,0.0,1.0
2022-05-18,42.13,42.13,40.46,41.82,41.82,834907,0.0,1.0
2022-05-17,42.69,43.925,42.545,43.63,43.63,530469,0.0,1.0
2022-05-16,42.13,43.025,41.65,41.95,41.95,493767,0.0,1.0
2022-05-13,41.32,42.89,40.84,42.52,42.52,447390,0.0,1.0
2022-05-12,38.97,40.94,38.86,40.78,40.78,623423,0.0,1.0
2022-05-11,40.27,41.13,39.365,39.43,39.43,693533,0.0,1.0
2022-05-10,42.24,42.44,39.53,40.4,40.4,845064,0.0,1.0
2022-05-09,41.19,42.62,40.83,41.69,41.69,327379,0.0,1.0
2022-05-06,42.86,43.2,41.68,42.0,42.0,593691,0.0,1.0
2022-05-05,44.54,44.59,41.55,43.21,43.21,438857,0.0,1.0
2022-05-04,43.61,45.63,43.1,45.38,45.38,493111,0.0,1.0
2022-05-03,42.47,43.97,41.76,43.82,43.82,474078,0.0,1.0
2022-05-02,40.66,42.61,40.38,42.47,42.47,718041,0.0,1.0
2022-04-29,42.84,43.36,40.395,40.56,40.56,494874,0.0,1.0
2022-04-28,42.54,43.55,41.65,42.8,42.8,438046,0.0,1.0
2022-04-27,43.79,43.86,41.47,41.77,41.77,755397,0.0,1.0
2022-04-26,44.0,44.54,42.73,43.52,43.52,785367,0.0,1.0
2022-04-25,44.51,45.17,43.1501,44.72,44.72,717018,0.0,1.0
2022-04-22,45.08,45.54,43.17,44.65,44.65,823417,0.0,1.0
2022-04-21,45.5,47.76,43.2801,45.51,45.51,2509519,0.0,1.0
2022-04-20,52.03,53.03,50.74,51.47,51.47,722850,0.0,1.0
2022-04-19,48.9,52.615,48.9,52.33,52.33,678920,0.0,1.0
2022-04-18,49.13,49.71,47.685,49.16,49.16,641437,0.0,1.0
2022-04-14,51.04,51.605,49.55,49.62,49.62,783276,0.0,1.0
2022-04-13,50.5,51.62,50.5,51.0,51.0,495059,0.0,1.0
2022-04-12,51.73,53.16,50.1,50.5,50.5,805784,0.0,1.0
2022-04-11,51.79,54.27,50.975,51.47,51.47,592541,0.0,1.0
2022-04-08,51.29,54.06,50.92,51.91,51.91,541522,0.0,1.0
2022-04-07,49.11,51.57,49.06,51.39,51.39,684900,0.0,1.0
2022-04-06,50.58,50.8,48.6,49.83,49.83,593859,0.0,1.0
2022-04-05,51.24,53.0,50.49,51.26,51.26,776978,0.0,1.0
2022-04-04,50.65,52.925,49.84,51.46,51.46,471788,0.0,1.0
2022-04-01,51.45,52.0,50.32,50.75,50.75,443951,0.0,1.0
2022-03-31,50.53,51.4,49.06,50.71,50.71,763086,0.0,1.0
2022-03-30,54.74,55.75,51.47,52.2,52.2,413383,0.0,1.0
2022-03-29,54.88,56.83,54.485,55.54,55.54,611292,0.0,1.0
2022-03-28,52.47,55.06,52.2,54.35,54.35,736161,0.0,1.0
2022-03-25,60.0,60.165,56.71,57.43,57.43,331895,0.0,1.0
2022-03-24,60.14,62.69,58.14,59.52,59.52,462567,0.0,1.0
2022-03-23,63.18,63.81,59.93,60.0,60.0,348828,0.0,1.0
2022-03-22,62.21,63.91,61.67,63.74,63.74,253917,0.0,1.0
2022-03-21,64.59,65.64,61.61,61.98,61.98,341415,0.0,1.0
2022-03-18,62.46,65.655,62.46,65.05,65.05,444140,0.0,1.0
2022-03-17,63.64,64.49,62.66,63.75,63.75,225469,0.0,1.0
2022-03-16,61.83,64.04,60.84,63.85,63.85,332565,0.0,1.0
2022-03-15,61.46,63.5,61.05,61.66,61.66,218535,0.0,1.0
2022-03-14,60.47,61.7,59.4,61.43,61.43,477040,0.0,1.0
2022-03-11,62.55,62.62,60.42,60.61,60.61,515898,0.0,1.0
2022-03-10,63.1,64.44,61.76,62.55,62.55,509115,0.0,1.0
2022-03-09,64.6,67.12,62.88,63.33,63.33,705839,0.0,1.0
2022-03-08,61.18,67.22,61.18,64.18,64.18,909309,0.0,1.0
2022-03-07,63.21,65.37,61.04,61.5,61.5,903923,0.0,1.0
2022-03-04,63.4,64.19,61.26,62.7,62.7,605381,0.0,1.0
2022-03-03,65.54,66.735,63.425,63.91,63.91,470875,0.0,1.0
2022-03-02,61.71,65.94,61.27,65.04,65.04,585779,0.0,1.0
2022-03-01,65.3,66.44,61.73,62.2,62.2,677815,0.0,1.0
2022-02-28,64.55,66.4305,62.45,65.7,65.7,1018670,0.0,1.0
2022-02-25,63.67,69.235,62.28,65.65,65.65,1405747,0.0,1.0
2022-02-24,55.18,66.94,55.18,63.42,63.42,2116360,0.0,1.0
2022-02-23,63.57,65.36,62.33,64.65,64.65,1078428,0.0,1.0
2022-02-22,66.65,67.18,61.04,62.55,62.55,1334756,0.0,1.0
2022-02-18,67.61,69.94,67.28,68.07,68.07,471717,0.0,1.0
2022-02-17,68.37,69.39,67.82,68.2,68.2,369749,0.0,1.0
2022-02-16,69.58,69.58,67.26,68.54,68.54,443601,0.0,1.0
2022-02-15,70.68,71.88,68.4,70.08,70.08,317130,0.0,1.0
2022-02-14,71.74,72.69,70.15,70.47,70.47,338205,0.0,1.0
2022-02-11,72.47,73.73,71.03,71.84,71.84,309096,0.0,1.0
2022-02-10,72.11,74.62,71.82,72.27,72.27,574827,0.0,1.0
2022-02-09,74.6,75.98,73.69,73.73,73.73,408172,0.0,1.0
2022-02-08,70.06,74.65,70.06,74.37,74.37,411867,0.0,1.0
2022-02-07,72.77,75.55,69.79,70.35,70.35,627720,0.0,1.0
2022-02-04,72.47,73.94,69.783,73.81,73.81,634758,0.0,1.0
2022-02-03,71.3,71.63,69.8,69.98,69.98,493951,0.0,1.0
2022-02-02,72.9,73.61,69.985,71.14,71.14,284075,0.0,1.0
2022-02-01,70.56,73.27,69.93,73.02,73.02,346748,0.0,1.0
2022-01-31,72.56,73.11,70.16,71.5,71.5,473828,0.0,1.0
2022-01-28,71.13,72.85,70.0,72.72,72.72,176714,0.0,1.0
2022-01-27,73.31,75.09,69.855,70.58,70.58,692095,0.0,1.0
2022-01-26,77.85,78.42,72.55,72.63,72.63,930848,0.0,1.0
2022-01-25,75.35,78.24,73.89,77.09,77.09,631876,0.0,1.0
2022-01-24,69.0,76.5437,68.18,76.52,76.52,698792,0.0,1.0
2022-01-21,69.49,71.4,69.01,69.82,69.82,413683,0.0,1.0
2022-01-20,70.42,72.33,69.84,69.92,69.92,340535,0.0,1.0
2022-01-19,69.84,71.8119,69.82,70.26,70.26,307649,0.0,1.0
2022-01-18,71.5,71.86,69.65,69.8,69.8,317634,0.0,1.0
2022-01-14,75.0,75.6814,71.03,72.55,72.55,308756,0.0,1.0
2022-01-13,77.05,78.14,75.695,75.85,75.85,329617,0.0,1.0
2022-01-12,77.43,77.9,75.67,77.05,77.05,214117,0.0,1.0
2022-01-11,78.5,78.63,76.68,77.51,77.51,205705,0.0,1.0
2022-01-10,76.32,78.75,75.03,78.47,78.47,367515,0.0,1.0
2022-01-07,79.14,80.22,75.66,77.02,77.02,284054,0.0,1.0
2022-01-06,77.975,79.73,75.5624,79.53,79.53,349246,0.0,1.0
2022-01-05,78.92,79.21,75.84,76.3,76.3,324068,0.0,1.0
2022-01-04,78.7,80.77,78.41,78.85,78.85,251883,0.0,1.0
2022-01-03,76.83,80.64,76.83,77.9,77.9,179826,0.0,1.0
2021-12-31,78.05,78.25,76.19,76.6,76.6,184506,0.0,1.0
2021-12-30,78.34,79.56,77.2,77.52,77.52,207854,0.0,1.0
2021-12-29,75.93,78.38,75.8,77.99,77.99,229875,0.0,1.0
2021-12-28,78.01,79.29,76.0,76.04,76.04,245962,0.0,1.0
2021-12-27,77.48,77.91,76.44,77.63,77.63,177765,0.0,1.0
2021-12-23,77.52,77.97,76.6,77.49,77.49,148486,0.0,1.0
2021-12-22,76.89,77.68,76.15,76.98,76.98,151659,0.0,1.0
2021-12-21,75.74,76.805,75.1001,76.4,76.4,227432,0.0,1.0
2021-12-20,74.57,76.28,73.5,75.27,75.27,312522,0.0,1.0
2021-12-17,74.52,77.315,74.025,76.17,76.17,755019,0.0,1.0
2021-12-16,77.0,77.0,73.0,74.43,74.43,443950,0.0,1.0
2021-12-15,75.07,76.405,72.72,76.28,76.28,261477,0.0,1.0
2021-12-14,75.11,77.09,74.51,75.9,75.9,281224,0.0,1.0
2021-12-13,75.63,76.54,72.89,75.7,75.7,255853,0.0,1.0
2021-12-10,77.38,77.9,75.73,75.99,75.99,223894,0.0,1.0
2021-12-09,79.11,80.34,76.68,76.68,76.68,154047,0.0,1.0
2021-12-08,80.99,81.06,78.66,79.12,79.12,220268,0.0,1.0
2021-12-07,82.91,83.81,80.14,80.51,80.51,250640,0.0,1.0
2021-12-06,76.56,82.88,76.35,81.42,81.42,289472,0.0,1.0
2021-12-03,79.41,79.41,76.17,77.12,77.12,253692,0.0,1.0
2021-12-02,76.02,80.345,76.0,79.41,79.41,392584,0.0,1.0
2021-12-01,81.84,81.95,76.0,76.22,76.22,481147,0.0,1.0
2021-11-30,80.2,81.12,77.27,79.78,79.78,363010,0.0,1.0
2021-11-29,82.56,83.0,80.18,81.02,81.02,339740,0.0,1.0
2021-11-26,78.99,81.41,78.9226,80.54,80.54,222849,0.0,1.0
2021-11-24,80.68,82.95,78.71,81.74,81.74,222809,0.0,1.0
2021-11-23,82.31,82.48,79.74,81.74,81.74,284147,0.0,1.0
2021-11-22,78.67,82.99,78.28,82.23,82.23,364827,0.0,1.0
2021-11-19,78.27,79.24,76.4,77.87,77.87,414527,0.0,1.0
2021-11-18,80.45,81.7,79.21,79.87,79.87,185353,0.0,1.0
2021-11-17,83.59,83.59,79.47,80.27,80.27,318649,0.0,1.0
2021-11-16,81.52,84.19,81.32,83.5,83.5,214048,0.0,1.0
2021-11-15,83.2,83.32,81.03,81.41,81.41,267862,0.0,1.0
