,CAL_Open,CAL_High,CAL_Low,CAL_Close,CAL_Adj Close,CAL_Volume,CAL_Dividend Amount,CAL_Split Coefficient
2023-06-13,24.51,25.35,24.4,25.15,24.8799339270198,736825,0.0,1.0
2023-06-12,23.78,24.83,23.73,24.45,24.187450676566,744757,0.0,1.0
2023-06-09,23.4,23.86,22.9,23.83,23.5741083690212,733596,0.0,1.0
2023-06-08,22.73,23.28,22.39,23.19,22.9409808257491,683049,0.07,1.0
2023-06-07,21.61,22.89,21.52,22.73,22.4182499642853,863511,0.0,1.0
2023-06-06,19.45,21.28,19.4,21.26,20.9684115372066,745296,0.0,1.0
2023-06-05,18.92,19.8,18.88,19.51,19.2424134097319,865900,0.0,1.0
2023-06-02,18.07,19.29,17.99,19.22,18.9563908628933,854596,0.0,1.0
2023-06-01,17.31,18.36,16.85,17.84,17.595318053799,880878,0.0,1.0
2023-05-31,17.93,18.3,17.2117,17.26,17.0232729601216,863973,0.0,1.0
2023-05-30,18.3,18.34,17.66,17.9,17.6544951324552,615766,0.0,1.0
2023-05-26,18.38,18.7,18.1,18.3,18.0490089901637,741635,0.0,1.0
2023-05-25,19.34,19.56,18.22,18.51,18.2561287654607,985141,0.0,1.0
2023-05-24,21.14,21.68,20.08,20.27,19.9919897393781,542970,0.0,1.0
2023-05-23,20.92,21.39,20.75,20.75,20.4654063686283,375278,0.0,1.0
2023-05-22,21.58,21.65,20.78,20.85,20.5640348330554,644893,0.0,1.0
2023-05-19,22.88,22.93,21.23,21.51,21.2149826982744,642990,0.0,1.0
2023-05-18,23.29,23.64,22.84,23.41,23.0889235223898,490410,0.0,1.0
2023-05-17,22.87,23.49,22.77,23.41,23.0889235223898,462315,0.0,1.0
2023-05-16,22.82,23.2,22.26,22.89,22.5760555073687,539974,0.0,1.0
2023-05-15,22.95,23.39,22.725,23.12,22.8029009755511,313185,0.0,1.0
2023-05-12,22.86,22.935,22.36,22.81,22.497152735827,326952,0.0,1.0
2023-05-11,22.29,22.79,22.11,22.74,22.4281128107281,310505,0.0,1.0
2023-05-10,22.78,22.7999,22.14,22.37,22.0631874923477,358425,0.0,1.0
2023-05-09,22.14,22.44,21.92,22.2,21.8955191028216,363427,0.0,1.0
2023-05-08,23.18,23.33,22.315,22.39,22.0829131852331,436159,0.0,1.0
2023-05-05,22.68,23.18,22.67,22.96,22.6450954324677,378061,0.0,1.0
2023-05-04,22.73,22.73,22.06,22.24,21.9349704885924,361017,0.0,1.0
2023-05-03,23.19,23.39,22.72,22.91,22.5957812002542,516862,0.0,1.0
2023-05-02,22.85,23.15,22.21,23.14,22.8226266684366,574460,0.0,1.0
2023-05-01,22.69,23.285,22.69,23.02,22.704272511124,519506,0.0,1.0
2023-04-28,22.64,23.04,22.55,22.8,22.4872898893843,395445,0.0,1.0
2023-04-27,22.49,22.7,21.88,22.69,22.3787985785145,360222,0.0,1.0
2023-04-26,21.59,22.56,21.59,22.49,22.1815416496602,494169,0.0,1.0
2023-04-25,22.69,22.69,21.335,21.69,21.3925139342433,703272,0.0,1.0
2023-04-24,23.32,23.4499,22.95,22.97,22.6549582789104,503150,0.0,1.0
2023-04-21,23.05,23.36,22.91,23.32,23.0001579044054,485828,0.0,1.0
2023-04-20,22.29,23.03,22.2,23.01,22.6944096646813,398543,0.0,1.0
2023-04-19,21.98,22.48,21.815,22.46,22.1519531103321,349757,0.0,1.0
2023-04-18,22.12,22.36,21.86,22.07,21.7673020990663,330297,0.0,1.0
2023-04-17,22.1,22.36,21.76,22.04,21.7377135597382,355079,0.0,1.0
2023-04-14,22.04,22.69,21.825,22.02,21.7179878668528,272991,0.0,1.0
2023-04-13,22.13,22.24,21.67,21.7,21.402376780686,329546,0.0,1.0
2023-04-12,22.83,22.83,21.86,21.99,21.6883993275246,363185,0.0,1.0
2023-04-11,22.19,22.86,21.95,22.67,22.3590728856291,599180,0.0,1.0
2023-04-10,21.31,21.99,21.28,21.92,21.6193594024256,432043,0.0,1.0
2023-04-06,21.57,21.66,21.28,21.44,21.1459427731754,352587,0.0,1.0
2023-04-05,21.74,21.75,21.295,21.69,21.3925139342433,444886,0.0,1.0
2023-04-04,22.32,22.5,21.62,21.95,21.6489479417538,370770,0.0,1.0
2023-04-03,21.68,22.33,21.68,22.18,21.8757934099362,574914,0.0,1.0
2023-03-31,21.52,21.7,21.26,21.63,21.333336855587,373318,0.0,1.0
2023-03-30,21.61,21.87,21.23,21.3,21.0078629229775,314110,0.0,1.0
2023-03-29,21.66,21.66,20.83,21.33,21.0374514623056,487519,0.0,1.0
2023-03-28,21.27,21.98,21.27,21.52,21.2248455447171,397467,0.0,1.0
2023-03-27,21.62,21.675,21.1,21.12,20.8303316870086,388628,0.0,1.0
2023-03-24,20.75,21.475,20.64,21.27,20.9782743836493,489331,0.0,1.0
2023-03-23,21.74,21.925,20.54,20.98,20.6922518368107,849494,0.0,1.0
2023-03-22,22.09,22.47,21.49,21.49,21.195257005389,653504,0.07,1.0
2023-03-21,22.85,23.389,22.225,22.28,21.9030763487972,483169,0.0,1.0
2023-03-20,22.63,23.18,22.1018,22.17,21.7949372824431,727036,0.0,1.0
2023-03-17,23.08,23.08,21.94,22.08,21.7064598645171,1790534,0.0,1.0
2023-03-16,23.14,23.54,22.69,23.35,22.9549745396954,819271,0.0,1.0
2023-03-15,22.33,23.65,21.94,23.47,23.0729444302634,1103063,0.0,1.0
2023-03-14,23.32,23.5,21.73,23.21,22.8173430006994,1499634,0.0,1.0
2023-03-13,23.14,23.385,22.0,22.9,22.5125874500653,1687339,0.0,1.0
2023-03-10,25.11,25.28,23.72,23.93,23.5251623441075,763416,0.0,1.0
2023-03-09,25.3,25.535,24.96,25.32,24.8916469098539,858955,0.0,1.0
2023-03-08,26.1,26.28,25.475,25.62,25.1865716362739,608425,0.0,1.0
2023-03-07,25.17,26.38,25.16,26.01,25.56997378062,506140,0.0,1.0
2023-03-06,26.54,26.54,25.05,25.16,24.7343537224298,584723,0.0,1.0
2023-03-03,26.51,26.7,26.07,26.54,26.0910074639622,380480,0.0,1.0
2023-03-02,25.73,26.49,25.65,26.44,25.9926992218221,436148,0.0,1.0
2023-03-01,25.82,26.34,25.6,25.71,25.2750490542,444976,0.0,1.0
2023-02-28,25.37,26.295,25.37,26.11,25.6682820227601,681953,0.0,1.0
2023-02-27,26.09,26.15,25.31,25.33,24.9014777340679,498576,0.0,1.0
2023-02-24,25.68,25.96,25.53,25.69,25.255387405772,499231,0.0,1.0
2023-02-23,26.02,26.4,25.89,26.15,25.7076053196161,445629,0.0,1.0
2023-02-22,25.84,26.65,25.84,26.02,25.579804604834,659247,0.0,1.0
2023-02-21,26.75,27.58,25.86,25.9,25.461834714266,901090,0.0,1.0
2023-02-17,26.14,26.165,25.67,25.95,25.510988835336,659361,0.0,1.0
2023-02-16,26.28,26.75,25.9129,26.14,25.6977744954021,735282,0.0,1.0
2023-02-15,25.64,27.27,25.15,26.65,26.1991465303162,1551294,0.0,1.0
2023-02-14,23.93,24.77,23.72,24.72,24.3017974570137,694908,0.0,1.0
2023-02-13,23.81,24.17,23.27,24.11,23.7021171799596,537773,0.0,1.0
2023-02-10,23.77,24.12,23.47,23.8,23.3973616293255,578698,0.0,1.0
2023-02-09,24.92,25.36,23.95,23.95,23.5448239925356,507090,0.0,1.0
2023-02-08,25.25,25.27,24.34,24.56,24.1445042695897,700637,0.0,1.0
2023-02-07,25.03,25.575,24.77,25.49,25.0587709214919,476662,0.0,1.0
2023-02-06,26.41,26.59,25.1925,25.25,24.8228311403559,689287,0.0,1.0
2023-02-03,26.88,27.27,26.49,26.8,26.3466088935262,588548,0.0,1.0
2023-02-02,26.11,27.44,26.11,27.14,26.6808569168023,874815,0.0,1.0
2023-02-01,25.97,26.39,25.66,26.09,25.6486203743321,709071,0.0,1.0
2023-01-31,25.2,26.15,25.185,26.02,25.579804604834,795528,0.0,1.0
2023-01-30,24.81,25.43,24.56,25.11,24.6851996013598,898783,0.0,1.0
2023-01-27,25.25,25.55,24.83,25.12,24.6950304255738,735523,0.0,1.0
2023-01-26,24.59,25.25,24.3,25.1,24.6753687771458,579162,0.0,1.0
2023-01-25,23.75,24.59,23.45,24.41,23.9970419063797,708701,0.0,1.0
2023-01-24,23.64,23.97,23.39,23.84,23.4366849261815,643173,0.0,1.0
2023-01-23,23.24,23.99,23.09,23.9,23.4956698714655,625974,0.0,1.0
2023-01-20,22.31,23.21,22.14,23.07,22.6797114617033,947488,0.0,1.0
2023-01-19,22.36,22.36,22.0,22.18,21.8047681066571,502847,0.0,1.0
2023-01-18,22.93,23.53,22.44,22.47,22.0898620088632,512481,0.0,1.0
2023-01-17,23.64,23.9,22.71,22.9,22.5125874500653,529466,0.0,1.0
2023-01-13,22.92,24.23,22.92,23.88,23.4760082230375,424152,0.0,1.0
2023-01-12,22.69,23.23,22.53,23.17,22.7780197038434,546022,0.0,1.0
2023-01-11,22.81,23.01,22.6,22.68,22.2963093173573,487977,0.0,1.0
2023-01-10,22.51,22.9,21.71,22.71,22.3258017899993,732312,0.0,1.0
2023-01-09,22.72,22.99,22.2644,22.64,22.2569860205013,663289,0.0,1.0
2023-01-06,22.35,23.187,22.3386,22.79,22.4044483837113,576470,0.0,1.0
2023-01-05,21.94,22.23,21.33,22.18,21.8047681066571,451874,0.0,1.0
2023-01-04,22.26,22.58,21.98,22.21,21.8342605792992,768675,0.0,1.0
2023-01-03,22.51,22.72,21.85,21.87,21.5000125560231,636788,0.0,1.0
2022-12-30,21.63,22.3,21.63,22.28,21.9030763487972,506904,0.0,1.0
2022-12-29,21.42,21.98,21.42,21.82,21.4508584349531,426830,0.0,1.0
2022-12-28,21.79,21.96,20.97,21.17,20.8118548610429,527852,0.0,1.0
2022-12-27,21.86,21.92,21.35,21.74,21.372211841241,425037,0.0,1.0
2022-12-23,21.55,21.83,20.945,21.76,21.391873489669,812018,0.0,1.0
2022-12-22,20.84,21.49,20.4516,21.49,21.126441235891,805866,0.0,1.0
2022-12-21,20.07,21.26,20.0501,21.18,20.8216856852569,894151,0.07,1.0
2022-12-20,20.11,20.12,19.445,19.64,19.2441367933386,588950,0.0,1.0
2022-12-19,19.71,20.159,19.49,20.06,19.6556712868825,608159,0.0,1.0
2022-12-16,19.9,20.28,19.35,19.62,19.2245399126937,1479384,0.0,1.0
2022-12-15,21.0,21.04,20.15,20.17,19.7634541304297,837191,0.0,1.0
2022-12-14,21.62,21.86,21.06,21.36,20.9294685288041,551351,0.0,1.0
2022-12-13,22.22,22.75,21.44,21.61,21.174429536866,848076,0.0,1.0
2022-12-12,22.26,22.327,21.43,21.62,21.1842279771884,750585,0.0,1.0
2022-12-09,22.21,22.66,21.82,22.11,21.6643515529897,802972,0.0,1.0
2022-12-08,23.15,23.55,22.65,22.7,22.2424595320156,647535,0.0,1.0
2022-12-07,22.9,23.46,22.88,23.15,22.6833893465269,625679,0.0,1.0
2022-12-06,22.5,23.29,22.5,23.1,22.6343971449146,729515,0.0,1.0
2022-12-05,22.25,22.62,22.0,22.57,22.1150798078235,1039287,0.0,1.0
2022-12-02,21.94,22.54,21.89,22.31,21.8603203594391,987872,0.0,1.0
2022-12-01,24.05,24.14,21.84,22.2,21.7525375158919,1711706,0.0,1.0
2022-11-30,24.45,24.515,23.69,24.16,23.6730318190968,850599,0.0,1.0
2022-11-29,24.0,24.69,23.82,24.37,23.8787990658688,655540,0.0,1.0
2022-11-28,24.04,24.58,23.67,24.04,23.5554505352271,717391,0.0,1.0
2022-11-25,24.83,25.24,24.4502,24.53,24.0355741110283,575498,0.0,1.0
2022-11-23,27.26,27.495,24.545,24.83,24.3295273207025,1058513,0.0,1.0
2022-11-22,28.18,28.5,26.53,27.58,27.0240984093829,939598,0.0,1.0
2022-11-21,27.37,27.645,26.96,27.48,26.9261140061581,763471,0.0,1.0
2022-11-18,27.34,27.69,26.74,27.62,27.0632921706727,476897,0.0,1.0
2022-11-17,26.03,26.63,25.55,26.57,26.034455936813,521845,0.0,1.0
2022-11-16,26.56,26.62,25.45,26.29,25.7600996077837,434603,0.0,1.0
2022-11-15,27.29,28.32,27.16,27.33,26.779137401321,548825,0.0,1.0
2022-11-14,27.05,27.245,26.57,26.57,26.034455936813,340943,0.0,1.0
2022-11-11,27.08,27.65,26.83,27.26,26.7105483190637,387029,0.0,1.0
2022-11-10,26.31,27.57,26.31,26.88,26.3382075868097,599758,0.0,1.0
2022-11-09,26.15,26.5,25.04,25.1,24.5940852094093,349684,0.0,1.0
2022-11-08,27.17,27.17,26.01,26.48,25.9462699739107,278191,0.0,1.0
2022-11-07,27.09,27.09,26.105,26.86,26.3186107061647,424945,0.0,1.0
2022-11-04,27.09,27.41,26.46,26.89,26.3480060271322,357865,0.0,1.0
2022-11-03,26.41,27.03,26.09,26.53,25.9952621755231,311506,0.0,1.0
2022-11-02,27.52,27.73,26.415,26.49,25.9560684142332,347680,0.0,1.0
2022-11-01,27.63,27.88,27.02,27.57,27.0142999690604,329377,0.0,1.0
2022-10-31,27.71,27.805,27.13,27.33,26.779137401321,330417,0.0,1.0
2022-10-28,27.5,27.89,26.42,27.59,27.0338968497053,357047,0.0,1.0
2022-10-27,27.06,27.92,27.05,27.56,27.0045015287379,334615,0.0,1.0
2022-10-26,26.69,27.19,26.47,26.8,26.2598200642299,289087,0.0,1.0
2022-10-25,25.53,26.91,25.51,26.84,26.2990138255198,383812,0.0,1.0
2022-10-24,26.2,26.5994,25.81,26.11,25.5837276819792,385325,0.0,1.0
2022-10-21,25.53,26.44,25.09,26.35,25.8188902497186,359744,0.0,1.0
2022-10-20,25.64,26.45,25.22,25.28,24.7704571352139,354134,0.0,1.0
2022-10-19,25.47,26.24,24.78,25.48,24.9664259416633,382532,0.0,1.0
2022-10-18,26.13,26.45,25.5,25.9,25.3779604352072,342779,0.0,1.0
2022-10-17,25.47,25.83,25.25,25.62,25.103604106178,352282,0.0,1.0
2022-10-14,25.21,25.28,24.71,24.9,24.3981164029599,324665,0.0,1.0
2022-10-13,24.21,25.235,23.7,24.9,24.3981164029599,381532,0.0,1.0
2022-10-12,25.18,25.28,24.65,24.83,24.3295273207025,344195,0.0,1.0
2022-10-11,24.54,25.79,24.23,25.16,24.6528758513442,576172,0.0,1.0
2022-10-10,24.82,25.045,24.22,24.49,23.9963803497384,360165,0.0,1.0
2022-10-07,24.97,25.2598,24.41,24.78,24.2805351190902,323690,0.0,1.0
2022-10-06,25.21,25.91,25.04,25.42,24.9076352997285,501700,0.0,1.0
2022-10-05,25.32,25.7799,25.01,25.56,25.0448134642431,328334,0.0,1.0
2022-10-04,25.27,26.14,25.27,25.76,25.2407822706926,441908,0.0,1.0
2022-10-03,24.63,24.94,24.1,24.6,24.1041631932857,424339,0.0,1.0
2022-09-30,24.25,25.31,23.3,24.22,23.7318224610316,674763,0.0,1.0
2022-09-29,24.74,25.15,24.16,24.91,24.4079148432823,529663,0.0,1.0
2022-09-28,24.1,25.3,24.065,25.09,24.5842867690869,556065,0.0,1.0
2022-09-27,23.7,24.23,23.26,24.04,23.5554505352271,488339,0.0,1.0
2022-09-26,24.86,25.35,23.36,23.38,22.9087534739438,506820,0.0,1.0
2022-09-23,24.75,25.1,24.39,24.95,24.4471086045722,561376,0.0,1.0
2022-09-22,25.73,25.73,25.11,25.25,24.7410618142465,606186,0.0,1.0
2022-09-21,25.46,26.13,25.31,25.52,25.0056197029532,640572,0.0,1.0
2022-09-20,25.2,25.45,24.755,25.4,24.8880384190836,577161,0.0,1.0
2022-09-19,24.68,25.6,24.68,25.44,24.9272321803735,539897,0.0,1.0
2022-09-16,24.69,25.58,24.4,24.93,24.4275117239273,1238118,0.0,1.0
2022-09-15,24.31,25.12,24.21,24.79,24.2903335594127,566670,0.0,1.0
2022-09-14,25.69,25.81,24.03,24.54,24.0453725513508,638251,0.0,1.0
2022-09-13,26.33,26.45,25.13,25.51,24.9958212626308,750281,0.0,1.0
2022-09-12,26.19,27.19,26.19,27.17,26.6223623561614,854491,0.0,1.0
2022-09-09,25.89,26.24,25.47,25.71,25.1917900690802,496913,0.0,1.0
2022-09-08,25.23,25.835,24.61,25.77,25.2505807110151,641576,0.07,1.0
2022-09-07,24.88,26.11,24.88,25.98,25.387387262855,650259,0.0,1.0
2022-09-06,25.03,25.5,24.35,25.0,24.4297413999759,731881,0.0,1.0
2022-09-02,25.33,25.83,24.66,24.96,24.3906538137359,606082,0.0,1.0
2022-09-01,25.4,25.4,24.7,25.02,24.4492851930959,630702,0.0,1.0
2022-08-31,25.27,25.67,24.54,25.52,24.9378800210954,924311,0.0,1.0
2022-08-30,26.85,26.9441,25.29,25.38,24.8010734692555,763491,0.0,1.0
2022-08-29,26.38,27.07,26.22,26.74,26.1300514014142,547146,0.0,1.0
2022-08-26,26.63,27.7215,26.58,26.76,26.1495951945342,875793,0.0,1.0
2022-08-25,25.3,28.01,24.9201,26.77,26.1593670910942,1386051,0.0,1.0
2022-08-24,29.86,30.36,25.02,25.16,24.5860917449357,2545626,0.0,1.0
2022-08-23,30.5,31.13,29.315,29.79,29.1104798522113,1072268,0.0,1.0
2022-08-22,29.56,30.31,29.12,30.26,29.5697589905308,631009,0.0,1.0
2022-08-19,30.31,30.42,29.5,30.12,29.432952438691,687531,0.0,1.0
2022-08-18,29.63,30.42,29.01,30.42,29.7261093354907,456360,0.0,1.0
2022-08-17,29.24,29.93,28.73,29.85,29.1691112315712,405162,0.0,1.0
2022-08-16,28.9,30.62,28.9,29.97,29.2863739902911,667567,0.0,1.0
2022-08-15,29.3,29.3,27.95,29.02,28.358043817092,939555,0.0,1.0
2022-08-12,29.93,30.12,29.25,29.69,29.0127608866114,404874,0.0,1.0
2022-08-11,29.1,29.87,28.95,29.76,29.0811641625313,908860,0.0,1.0
2022-08-10,28.3,29.03,28.2,28.61,27.9573960581324,565645,0.0,1.0
2022-08-09,27.95,27.95,26.92,27.55,26.9215750227734,626758,0.0,1.0
2022-08-08,26.57,28.48,26.57,28.16,27.5176607129329,557291,0.0,1.0
2022-08-05,26.11,26.54,25.89,26.31,25.7098598493346,361249,0.0,1.0
2022-08-04,26.1,26.5,25.63,26.36,25.7587193321346,429243,0.0,1.0
2022-08-03,25.95,26.315,25.44,26.06,25.4655624353349,433373,0.0,1.0
2022-08-02,25.43,26.035,24.89,25.57,24.9867395038954,505161,0.0,1.0
2022-08-01,24.73,26.23,24.41,25.87,25.2798964006951,498241,0.0,1.0
2022-07-29,24.97,25.14,23.94,24.82,24.2538472618961,608513,0.0,1.0
2022-07-28,24.36,24.86,24.05,24.76,24.1952158825361,602373,0.0,1.0
2022-07-27,24.11,24.73,23.35,24.52,23.9606903650964,620779,0.0,1.0
2022-07-26,26.0,26.115,23.92,23.94,23.3939203646169,1212793,0.0,1.0
2022-07-25,27.33,27.36,26.67,26.89,26.2766298498141,504973,0.0,1.0
2022-07-22,27.85,28.6413,26.82,27.07,26.4525239878939,472416,0.0,1.0
2022-07-21,27.66,27.81,26.81,27.72,27.0876972642933,714293,0.0,1.0
2022-07-20,27.57,28.5,27.06,28.02,27.380854161093,744885,0.0,1.0
2022-07-19,27.12,28.24,27.12,27.67,27.0388377814933,537333,0.0,1.0
2022-07-18,26.85,28.01,26.85,26.94,26.325489332614,648385,0.0,1.0
2022-07-15,26.53,26.775,26.15,26.56,25.9541572633344,389415,0.0,1.0
2022-07-14,26.23,26.59,25.845,26.12,25.5241938146948,421395,0.0,1.0
2022-07-13,26.2,26.8,25.69,26.73,26.1202795048542,390999,0.0,1.0
2022-07-12,25.95,27.03,25.83,26.37,25.7684912286946,808745,0.0,1.0
2022-07-11,26.26,26.66,25.72,25.89,25.299440193815,807130,0.0,1.0
2022-07-08,26.54,26.77,25.95,26.41,25.8075788149345,320637,0.0,1.0
2022-07-07,25.84,26.53,25.81,26.45,25.8466664011745,573586,0.0,1.0
2022-07-06,26.84,27.19,25.43,25.62,25.0355989866953,483588,0.0,1.0
2022-07-05,25.7,27.17,25.0483,27.17,26.5502429534938,667073,0.0,1.0
2022-07-01,25.98,26.06,25.1,25.69,25.1040022626152,477937,0.0,1.0
2022-06-30,26.11,26.7115,25.505,26.24,25.6414565734147,609294,0.0,1.0
2022-06-29,27.16,27.16,26.16,26.8,26.1886827807742,515061,0.0,1.0
2022-06-28,28.7,29.4099,27.19,27.22,26.5991024362938,710267,0.0,1.0
2022-06-27,28.64,29.19,28.04,28.35,27.7033267475727,569387,0.0,1.0
2022-06-24,27.55,28.99,27.1,28.54,27.8889927822125,1047180,0.0,1.0
2022-06-23,26.9,27.26,26.01,26.67,26.0616481254943,522890,0.0,1.0
2022-06-22,27.32,28.3,26.68,26.83,26.2179984704541,506352,0.0,1.0
2022-06-21,27.69,28.39,27.28,28.13,27.4883450232529,773134,0.0,1.0
2022-06-17,26.17,27.11,25.69,26.64,26.0323324358143,1544222,0.0,1.0
2022-06-16,27.0,27.21,25.68,26.1,25.5046500215748,697674,0.0,1.0
2022-06-15,28.47,28.74,27.7,27.94,27.3026789886131,775921,0.0,1.0
2022-06-14,27.31,28.54,27.02,28.23,27.5860639888528,763995,0.0,1.0
2022-06-13,26.61,27.71,26.41,27.36,26.7359089881336,813787,0.0,1.0
2022-06-10,28.64,29.16,27.5,27.57,26.9411188158934,694374,0.0,1.0
2022-06-09,28.13,29.55,27.946,29.3,28.6316569207718,891384,0.07,1.0
2022-06-08,28.77,28.85,28.0084,28.47,27.7542823471015,484117,0.0,1.0
2022-06-07,28.54,29.75,28.03,29.02,28.2904556976778,481661,0.0,1.0
2022-06-06,29.12,29.2,28.37,28.8,28.0759863574473,648935,0.0,1.0
2022-06-03,28.57,29.05,27.91,28.99,28.2612098785554,482785,0.0,1.0
2022-06-02,28.45,28.905,27.87,28.67,27.9492544745838,601476,0.0,1.0
2022-06-01,28.6,28.755,27.25,28.08,27.3740866985111,728638,0.0,1.0
2022-05-31,29.19,29.55,28.36,28.46,27.7445337407274,1136476,0.0,1.0
2022-05-27,27.8,29.94,27.4417,29.63,28.8851206864987,1066708,0.0,1.0
2022-05-26,27.48,28.3529,27.04,27.56,26.8671591670572,1648814,0.0,1.0
2022-05-25,24.44,27.39,24.23,27.19,26.506460731215,3856664,0.0,1.0
2022-05-24,21.92,21.92,19.655,20.93,20.4038331410198,1914253,0.0,1.0
2022-05-23,23.63,23.73,22.3,22.43,21.8661240971369,999722,0.0,1.0
2022-05-20,24.13,24.15,22.99,23.46,22.8702305536706,946875,0.0,1.0
2022-05-19,23.3,24.325,23.0709,24.02,23.416152510621,650044,0.0,1.0
2022-05-18,25.19,25.48,23.7,24.05,23.4453983297433,832712,0.0,1.0
2022-05-17,24.75,25.79,24.67,25.74,25.0929128069685,924442,0.0,1.0
2022-05-16,24.52,25.02,24.14,24.61,23.9913202866937,421569,0.0,1.0
2022-05-13,24.5,25.14,24.4,24.6,23.9815716803195,603450,0.0,1.0
2022-05-12,23.23,24.34,23.04,24.32,23.7086107018444,594231,0.0,1.0
2022-05-11,23.72,24.31,23.22,23.36,22.7727444899295,631954,0.0,1.0
2022-05-10,23.99,24.3,22.75,23.42,22.8312361281741,805221,0.0,1.0
2022-05-09,23.8,24.305,23.45,23.7,23.1041971066493,768627,0.0,1.0
2022-05-06,24.23,24.61,23.57,24.15,23.5428843934844,820245,0.0,1.0
2022-05-05,24.14,24.5,23.32,24.47,23.8548397974561,656245,0.0,1.0
2022-05-04,23.91,24.335,23.11,24.31,23.6988620954703,499267,0.0,1.0
2022-05-03,23.8,24.105,23.08,23.86,23.2601748086351,423480,0.0,1.0
2022-05-02,23.03,23.83,22.95,23.79,23.1919345640163,683933,0.0,1.0
2022-04-29,23.31,23.58,22.62,22.93,22.3535544158426,550438,0.0,1.0
2022-04-28,23.34,24.29,22.905,23.6,23.0067110429082,1049420,0.0,1.0
2022-04-27,22.25,23.29,21.98,23.01,22.4315432668355,723325,0.0,1.0
2022-04-26,22.19,22.595,21.94,22.15,21.5931631186617,540148,0.0,1.0
2022-04-25,21.58,22.51,21.39,22.47,21.9051185226333,423952,0.0,1.0
2022-04-22,22.41,22.85,21.89,21.95,21.3981909911794,411271,0.0,1.0
2022-04-21,23.64,24.1,22.74,22.92,22.3438058094685,544835,0.0,1.0
2022-04-20,23.25,23.65,22.88,23.35,22.7629958835553,489357,0.0,1.0
2022-04-19,22.3,23.51,21.98,23.21,22.6265153943178,770130,0.0,1.0
2022-04-18,21.41,22.21,21.41,22.13,21.5736659059135,769877,0.0,1.0
2022-04-14,21.38,21.7452,21.11,21.45,20.9107606724737,269926,0.0,1.0
2022-04-13,20.93,21.59,20.93,21.3,20.764531576862,416746,0.0,1.0
2022-04-12,21.23,21.75,20.79,20.99,20.4623247792645,536235,0.0,1.0
2022-04-11,20.49,21.3599,20.49,20.73,20.2088610135376,779904,0.0,1.0
2022-04-08,20.31,21.0,20.27,20.56,20.0431347051776,516365,0.0,1.0
2022-04-07,19.64,20.31,19.28,20.2,19.6921848757095,539417,0.0,1.0
2022-04-06,19.71,19.99,19.37,19.64,19.1462629187592,510326,0.0,1.0
2022-04-05,20.44,20.6,19.86,20.14,19.6336932374649,509566,0.0,1.0
2022-04-04,19.74,20.59,19.61,20.5,19.984643066933,777417,0.0,1.0
2022-04-01,19.52,19.56,18.975,19.53,19.0390282486439,631529,0.0,1.0
2022-03-31,19.6,19.83,19.29,19.33,18.8440561211617,751495,0.0,1.0
2022-03-30,20.73,20.76,19.71,19.75,19.2534975888744,496748,0.0,1.0
2022-03-29,20.42,21.22,20.42,20.98,20.4525761728904,667613,0.0,1.0
2022-03-28,20.12,20.2,19.6,20.12,19.6141960247166,586567,0.0,1.0
2022-03-25,19.9,20.35,19.7,20.21,19.7019334820837,575379,0.0,1.0
2022-03-24,19.89,19.99,19.57,19.73,19.2340003761262,514544,0.0,1.0
2022-03-23,19.69,20.05,19.6,19.7,19.2047545570039,680993,0.07,1.0
2022-03-22,20.4,20.92,19.77,19.98,19.4087504324197,1064136,0.0,1.0
2022-03-21,20.8,20.8,19.52,19.67,19.1076136639487,686077,0.0,1.0
2022-03-18,20.8,20.8,20.17,20.64,20.0498803265837,1289736,0.0,1.0
2022-03-17,20.97,21.52,20.47,21.01,20.4093016308878,901242,0.0,1.0
2022-03-16,21.1,21.79,20.53,21.23,20.6230115956091,1488336,0.0,1.0
2022-03-15,19.46,20.08,19.415,19.73,19.1658981997818,742604,0.0,1.0
2022-03-14,19.57,20.05,19.13,19.44,18.8841896099219,679684,0.0,1.0
2022-03-11,20.26,20.365,19.57,19.65,19.0881854853377,767390,0.0,1.0
2022-03-10,19.39,20.34,19.3146,20.24,19.6613167543631,1293477,0.0,1.0
2022-03-09,19.64,20.3,19.64,19.94,19.3698940751976,772614,0.0,1.0
2022-03-08,18.16,19.67,17.82,19.0,18.4567696804792,1247956,0.0,1.0
2022-03-07,19.44,19.65,17.89,17.93,17.417362124789,595347,0.0,1.0
2022-03-04,20.06,20.06,19.26,19.37,18.8161909847833,562364,0.0,1.0
2022-03-03,20.54,20.56,19.9411,20.37,19.7875999153348,397112,0.0,1.0
2022-03-02,19.9,20.96,19.9,20.58,19.9915957907506,735977,0.0,1.0
2022-03-01,20.81,20.96,19.35,19.59,19.0299009495046,635404,0.0,1.0
2022-02-28,20.49,20.92,20.17,20.76,20.1664493982499,637303,0.0,1.0
2022-02-25,21.02,21.28,20.43,20.98,20.3801593629712,777120,0.0,1.0
2022-02-24,19.66,21.42,19.415,21.33,20.7201524886643,761694,0.0,1.0
2022-02-23,20.82,20.89,20.235,20.28,19.7001731115852,543756,0.0,1.0
2022-02-22,21.6,21.87,20.38,20.62,20.0304521479727,626015,0.0,1.0
2022-02-18,21.51,22.3,21.33,21.71,21.0892878822738,550854,0.0,1.0
2022-02-17,22.46,22.84,21.625,21.7,21.0795737929683,431213,0.0,1.0
