,ECL_Open,ECL_High,ECL_Low,ECL_Close,ECL_Adj Close,ECL_Volume,ECL_Dividend Amount,ECL_Split Coefficient
2023-06-07,172.85,175.96,172.85,175.25,172.482172768182,1079073,0.0,1.0
2023-06-06,172.73,173.6,171.87,173.18,170.444865506384,978905,0.0,1.0
2023-06-05,172.87,174.93,172.87,173.4,170.66139091585,1146100,0.0,1.0
2023-06-02,171.4,174.12,170.82,173.1,170.36612899385,1079542,0.0,1.0
2023-06-01,165.09,169.79,164.52,169.12,166.448987495321,987794,0.0,1.0
2023-05-31,165.09,166.94,164.01,165.05,162.443267420191,1786822,0.0,1.0
2023-05-30,167.18,168.18,164.48,165.8,163.18142222519,793270,0.0,1.0
2023-05-26,167.47,167.88,165.56,166.91,164.273891336589,705036,0.0,1.0
2023-05-25,168.38,168.42,165.255,166.73,164.096734183389,1253353,0.0,1.0
2023-05-24,167.19,168.35,166.81,167.65,165.002204077522,834083,0.0,1.0
2023-05-23,171.68,172.16,166.865,167.53,164.884099308722,1314962,0.0,1.0
2023-05-22,174.87,175.7,172.85,172.99,170.257866289117,738163,0.0,1.0
2023-05-19,175.75,175.75,174.11,175.27,172.501856896315,1019671,0.0,1.0
2023-05-18,173.96,175.025,172.01,174.95,172.186910846182,938813,0.0,1.0
2023-05-17,173.3,174.72,171.89,174.45,171.694807642849,654400,0.0,1.0
2023-05-16,173.36,173.57,172.43,172.56,169.834657534251,722363,0.0,1.0
2023-05-15,174.44,174.73,173.2,173.75,171.005863158183,604407,0.0,1.0
2023-05-12,175.32,176.17,172.98,174.19,171.438913977116,836369,0.0,1.0
2023-05-11,174.84,175.2599,172.93,174.22,171.468440169316,703919,0.0,1.0
2023-05-10,175.0,175.27,172.9,174.93,172.167226718049,1204427,0.0,1.0
2023-05-09,171.56,173.24,171.41,172.85,170.120077392184,859561,0.0,1.0
2023-05-08,173.12,173.63,171.96,172.83,170.100393264051,845362,0.0,1.0
2023-05-05,174.38,174.765,172.71,173.67,170.92712664565,959567,0.0,1.0
2023-05-04,173.4,174.12,170.3,172.36,169.637816252918,1040656,0.0,1.0
2023-05-03,175.65,179.765,173.06,173.34,170.60233853145,1520853,0.0,1.0
2023-05-02,170.29,174.52,167.66,174.28,171.527492553716,1831350,0.0,1.0
2023-05-01,167.83,169.77,167.25,168.78,166.114357317054,1274667,0.0,1.0
2023-04-28,166.04,168.2603,166.04,167.84,165.189203294788,1200547,0.0,1.0
2023-04-27,163.54,166.265,163.13,166.16,163.53573653159,720323,0.0,1.0
2023-04-26,163.62,164.29,162.11,162.58,160.012277595726,737149,0.0,1.0
2023-04-25,165.88,166.48,164.22,164.3,161.705112615191,787289,0.0,1.0
2023-04-24,166.95,167.0,165.18,166.08,163.457000019056,747880,0.0,1.0
2023-04-21,164.42,166.11,164.28,165.6,162.984580943857,1075224,0.0,1.0
2023-04-20,163.67,164.63,163.18,164.35,161.754322935525,615667,0.0,1.0
2023-04-19,163.48,164.765,163.13,164.66,162.059426921591,579117,0.0,1.0
2023-04-18,164.62,165.22,163.33,164.29,161.695270551125,608056,0.0,1.0
2023-04-17,161.79,164.45,161.53,163.95,161.360640372858,1346623,0.0,1.0
2023-04-14,166.0,167.0,163.31,164.37,161.774007063658,923870,0.0,1.0
2023-04-13,164.77,166.93,163.61,166.75,164.116418311523,841380,0.0,1.0
2023-04-12,166.36,166.82,163.7,164.25,161.655902294858,764091,0.0,1.0
2023-04-11,166.11,167.25,165.01,165.14,162.531845996791,861983,0.0,1.0
2023-04-10,165.52,166.57,164.55,165.96,163.338895250257,907863,0.0,1.0
2023-04-06,165.1,167.15,164.13,167.04,164.401838169456,1102448,0.0,1.0
2023-04-05,164.42,166.35,163.95,166.1,163.47668414719,1747691,0.0,1.0
2023-04-04,166.2,166.814,164.0,164.87,162.266110266991,1622058,0.0,1.0
2023-04-03,165.415,166.735,164.73,166.02,163.397947634657,1104524,0.0,1.0
2023-03-31,163.62,166.0,163.62,165.53,162.91568649539,1716252,0.0,1.0
2023-03-30,163.88,164.24,162.83,163.28,160.701222080392,732413,0.0,1.0
2023-03-29,162.03,162.27,160.37,162.23,159.667805353393,1075696,0.0,1.0
2023-03-28,159.97,161.16,159.47,160.18,157.650182219728,690726,0.0,1.0
2023-03-27,161.67,162.77,160.06,160.21,157.679708411928,926738,0.0,1.0
2023-03-24,156.7,160.93,155.75,160.36,157.827339372928,1113903,0.0,1.0
2023-03-23,155.61,159.52,155.18,157.04,154.559774102798,1253966,0.0,1.0
2023-03-22,157.91,159.92,155.59,155.61,153.152358941266,1120826,0.0,1.0
2023-03-21,157.86,158.335,156.34,157.79,155.297928907797,1137906,0.0,1.0
2023-03-20,154.99,156.4025,154.49,156.29,153.821619297798,1737649,0.53,1.0
2023-03-17,158.22,158.22,153.87,154.58,151.624447845005,2548329,0.0,1.0
2023-03-16,158.67,160.0,157.255,158.77,155.734335517864,1329855,0.0,1.0
2023-03-15,158.06,159.75,156.37,159.23,156.185540369777,1375050,0.0,1.0
2023-03-14,160.645,161.65,158.11,160.59,157.519537323259,1168623,0.0,1.0
2023-03-13,157.12,159.28,156.12,157.8,154.782881808395,1234751,0.0,1.0
2023-03-10,159.37,160.5,156.83,158.07,155.047719438866,1467626,0.0,1.0
2023-03-09,160.4,161.45,157.37,157.65,154.635749791467,1179328,0.0,1.0
2023-03-08,157.95,160.78,157.41,159.74,156.685789227333,1128318,0.0,1.0
2023-03-07,160.54,161.49,157.35,157.82,154.802499410652,1031137,0.0,1.0
2023-03-06,163.43,163.72,160.635,161.0,157.921698169529,876148,0.0,1.0
2023-03-03,162.82,163.79,160.79,163.4,160.275810440379,892543,0.0,1.0
2023-03-02,157.805,162.11,157.59,161.93,158.833916674483,1078658,0.0,1.0
2023-03-01,158.51,160.59,158.21,158.52,155.48911548965,886830,0.0,1.0
2023-02-28,159.11,161.26,158.17,159.37,156.322863585577,1394623,0.0,1.0
2023-02-27,160.59,161.94,159.22,159.76,156.70540682959,880600,0.0,1.0
2023-02-24,156.24,159.13,155.44,158.58,155.547968296422,730282,0.0,1.0
2023-02-23,159.48,160.3,157.25,158.8,155.76376192125,1157874,0.0,1.0
2023-02-22,158.22,160.35,157.55,159.24,156.195349170905,1047761,0.0,1.0
2023-02-21,160.82,161.85,157.5,158.19,155.165425052409,1285101,0.0,1.0
2023-02-17,161.33,162.75,160.54,162.41,159.304739128653,1045670,0.0,1.0
2023-02-16,160.84,164.96,160.1,161.99,158.892769481255,1353203,0.0,1.0
2023-02-15,159.2,164.0,158.86,163.95,160.815294502449,1703268,0.0,1.0
2023-02-14,150.47,159.0,150.47,158.4,155.371409876108,2512434,0.0,1.0
2023-02-13,146.82,148.16,144.385,147.89,145.06235989001,1907131,0.0,1.0
2023-02-10,145.24,146.28,143.91,146.02,143.228114078973,1410956,0.0,1.0
2023-02-09,152.48,152.48,144.725,145.77,142.982894050759,1858659,0.0,1.0
2023-02-08,151.495,152.175,150.83,151.22,148.328690665815,936039,0.0,1.0
2023-02-07,150.73,152.87,149.93,152.29,149.378232386569,1140545,0.0,1.0
2023-02-06,152.29,153.0,151.28,151.69,148.789704318856,889975,0.0,1.0
2023-02-03,156.405,157.665,152.86,153.29,150.359112499423,1129811,0.0,1.0
2023-02-02,156.9,159.57,156.07,159.32,156.273819579934,1653630,0.0,1.0
2023-02-01,153.76,156.94,152.83,155.73,152.752459974787,834130,0.0,1.0
2023-01-31,151.06,154.9,150.57,154.83,151.869667873218,1321136,0.0,1.0
2023-01-30,152.04,152.84,150.29,150.46,147.583221780045,758630,0.0,1.0
2023-01-27,150.88,152.8,150.59,152.33,149.417467591083,764140,0.0,1.0
2023-01-26,151.24,152.52,150.235,151.85,148.946645136913,968175,0.0,1.0
2023-01-25,151.58,152.88,150.325,152.4,149.486129198983,754311,0.0,1.0
2023-01-24,153.7,154.8,152.11,153.67,150.731846942307,699082,0.0,1.0
2023-01-23,153.0,155.17,151.24,154.29,151.339992612277,1182511,0.0,1.0
2023-01-20,148.94,152.96,147.74,152.88,149.956951653153,1277937,0.0,1.0
2023-01-19,149.16,149.373,147.02,148.6,145.758784770137,1134194,0.0,1.0
2023-01-18,154.01,154.56,150.21,150.35,147.475324967631,1048738,0.0,1.0
2023-01-17,154.89,155.01,151.29,153.2,150.270833289266,1754710,0.0,1.0
2023-01-13,151.61,154.71,151.53,154.43,151.477315828077,728148,0.0,1.0
2023-01-12,155.0,155.12,152.845,153.38,150.44739170958,854283,0.0,1.0
2023-01-11,153.93,154.85,152.71,154.25,151.300757407763,1039229,0.0,1.0
2023-01-10,150.35,152.29,148.82,152.2,149.289953176412,1049710,0.0,1.0
2023-01-09,147.97,153.33,147.8,150.22,147.34781055296,1043434,0.0,1.0
2023-01-06,146.64,149.56,145.35,149.46,146.602341667191,1023006,0.0,1.0
2023-01-05,147.81,148.24,144.29,144.83,142.060866744676,995833,0.0,1.0
2023-01-04,149.5,150.44,148.36,149.76,146.896605701047,905618,0.0,1.0
2023-01-03,147.05,147.93,145.29,147.21,144.395361413269,1069230,0.0,1.0
2022-12-30,146.67,147.23,143.945,145.56,142.77690922706,828132,0.0,1.0
2022-12-29,145.01,148.11,144.03,147.71,144.885801469696,896359,0.0,1.0
2022-12-28,145.93,147.2,143.46,143.8,141.050560228436,714644,0.0,1.0
2022-12-27,144.69,146.71,143.58,145.45,142.669012414646,787447,0.0,1.0
2022-12-23,142.65,144.77,142.19,144.54,141.776411511948,1025052,0.0,1.0
2022-12-22,142.86,143.24,140.61,143.05,140.314900143796,1019844,0.0,1.0
2022-12-21,144.33,145.22,143.14,144.3,141.541000284863,1039243,0.0,1.0
2022-12-20,141.27,143.135,140.13,142.84,140.108915320096,1340693,0.0,1.0
2022-12-19,142.7,143.7,140.47,141.21,138.510080736144,1141340,0.53,1.0
2022-12-16,143.5,144.88,141.59,144.05,140.767441301267,2270479,0.0,1.0
2022-12-15,147.75,148.12,144.96,145.34,142.028045253218,1375955,0.0,1.0
2022-12-14,151.39,153.32,149.0,150.44,147.011828319074,1148651,0.0,1.0
2022-12-13,155.98,157.18,151.45,152.72,149.239872513221,1073905,0.0,1.0
2022-12-12,150.8,151.1,148.93,150.51,147.080233184683,1511120,0.0,1.0
2022-12-09,151.73,152.76,150.3,150.35,146.923879206147,1282269,0.0,1.0
2022-12-08,148.55,150.05,148.12,149.17,145.770768614439,1059485,0.0,1.0
2022-12-07,147.92,149.5,147.49,147.97,144.598113775414,1210241,0.0,1.0
2022-12-06,150.99,151.25,147.31,148.43,145.047631463707,1268458,0.0,1.0
2022-12-05,149.23,151.58,149.055,150.45,147.021600442732,1083010,0.0,1.0
2022-12-02,148.25,152.22,147.48,151.36,147.910863695659,1703557,0.0,1.0
2022-12-01,151.68,153.53,150.28,151.94,148.477646867855,1593577,0.0,1.0
2022-11-30,145.05,150.61,143.48,149.83,146.415728775903,4355042,0.0,1.0
2022-11-29,144.99,146.09,144.34,144.91,141.607843935901,1059344,0.0,1.0
2022-11-28,147.99,148.77,145.38,145.48,142.164854984438,1200486,0.0,1.0
2022-11-25,149.7,150.1,148.69,148.95,145.555781893951,553353,0.0,1.0
2022-11-23,149.1,150.06,148.47,150.06,146.640487620049,1274244,0.0,1.0
2022-11-22,148.83,149.09,145.76,148.92,145.526465522976,2038688,0.0,1.0
2022-11-21,147.15,149.59,147.03,148.32,144.940138103463,1421924,0.0,1.0
2022-11-18,150.4,151.07,147.17,148.11,144.734923506634,1133351,0.0,1.0
2022-11-17,148.29,148.29,146.21,147.9,144.529708909804,1198776,0.0,1.0
2022-11-16,152.22,152.75,149.47,149.8,146.386412404927,1366615,0.0,1.0
2022-11-15,154.52,156.17,150.48,152.77,149.288733131513,1144280,0.0,1.0
2022-11-14,154.83,155.58,152.82,152.89,149.405998615416,1155842,0.0,1.0
2022-11-11,152.29,156.4,151.65,155.68,152.132421116149,1320774,0.0,1.0
2022-11-10,147.39,152.35,146.151,151.63,148.17471103444,1863386,0.0,1.0
2022-11-09,140.72,142.21,139.9,140.65,137.444919257363,1844440,0.0,1.0
2022-11-08,139.42,143.365,138.55,141.49,138.26577764468,1711389,0.0,1.0
2022-11-07,136.2,138.37,135.29,138.32,135.168014444923,1818444,0.0,1.0
2022-11-04,134.18,134.99,131.36,134.75,131.679366298825,2665626,0.0,1.0
2022-11-03,134.41,135.1,131.04,131.35,128.356844254921,3096076,0.0,1.0
2022-11-02,141.67,143.86,137.12,137.23,134.102852966142,2591774,0.0,1.0
2022-11-01,149.78,150.49,142.3,142.98,139.721824069803,3674351,0.0,1.0
2022-10-31,156.86,159.09,156.791,157.07,153.490746304686,2108246,0.0,1.0
2022-10-28,153.66,158.06,153.04,157.77,154.174794960783,1083983,0.0,1.0
2022-10-27,152.92,156.075,152.6157,153.16,149.669845954196,982770,0.0,1.0
2022-10-26,153.76,154.88,151.84,152.21,148.741494206635,769499,0.0,1.0
2022-10-25,149.24,153.42,149.24,152.99,149.503719852001,1052546,0.0,1.0
2022-10-24,147.58,150.23,146.83,148.43,145.047631463707,1222346,0.0,1.0
2022-10-21,142.0,145.98,141.27,145.91,142.585056301755,2344476,0.0,1.0
2022-10-20,145.38,146.5,141.075,141.99,138.754383827607,1324125,0.0,1.0
2022-10-19,146.91,147.955,144.61,145.73,142.409158075901,1305197,0.0,1.0
2022-10-18,148.22,150.22,146.75,148.08,144.705607135658,1307100,0.0,1.0
2022-10-17,142.74,145.76,142.68,144.7,141.402629339072,1512882,0.0,1.0
2022-10-14,145.61,145.75,139.4,139.53,136.350441407607,1237039,0.0,1.0
2022-10-13,138.0,145.1,136.935,144.22,140.933567403462,1409941,0.0,1.0
2022-10-12,142.7,143.45,140.32,140.53,137.327653773461,1340397,0.0,1.0
2022-10-11,140.27,144.05,139.19,142.7,139.448204607364,1365117,0.0,1.0
2022-10-10,144.12,144.36,140.51,141.49,138.26577764468,1139290,0.0,1.0
2022-10-07,146.79,147.0,142.7555,143.51,140.239746623705,803312,0.0,1.0
2022-10-06,149.99,152.2799,148.405,148.67,145.282162431512,923760,0.0,1.0
2022-10-05,151.22,152.65,148.32,151.32,147.871775201025,1158527,0.0,1.0
2022-10-04,151.31,154.68,151.31,153.55,150.05095877688,1393305,0.0,1.0
2022-10-03,146.59,150.37,145.06,149.13,145.731680119805,1610156,0.0,1.0
2022-09-30,146.26,147.92,144.22,144.42,141.129009876633,1307256,0.0,1.0
2022-09-29,146.86,147.75,144.01,145.92,142.594828425414,1128503,0.0,1.0
2022-09-28,145.15,149.42,143.805,148.73,145.340795173463,1533119,0.0,1.0
2022-09-27,148.38,148.5,143.34,144.03,140.74789705395,1154762,0.0,1.0
2022-09-26,148.75,149.32,145.44,146.34,143.005257619072,1140724,0.0,1.0
2022-09-23,148.27,149.79,147.11,149.26,145.858717727366,1109418,0.0,1.0
2022-09-22,151.44,152.28,149.43,149.47,146.063932324195,1012779,0.0,1.0
2022-09-21,157.31,158.625,151.7,151.8,148.340837136635,1398897,0.0,1.0
2022-09-20,157.75,157.75,155.1889,156.52,152.953279503466,789452,0.0,1.0
2022-09-19,156.31,159.859,156.05,159.8,156.158536063467,705863,0.51,1.0
2022-09-16,159.65,159.65,155.93,157.64,153.557679652205,1732062,0.0,1.0
2022-09-15,164.22,166.06,161.77,161.81,157.619691350693,842559,0.0,1.0
2022-09-14,166.8,166.8,162.96,164.64,160.376404325926,964665,0.0,1.0
2022-09-13,170.16,170.66,166.0,166.3,161.993416177123,1516873,0.0,1.0
2022-09-12,173.9,175.0,172.545,174.9,170.370706490552,1499104,0.0,1.0
2022-09-09,171.6,173.24,170.71,172.64,168.169232524465,1554818,0.0,1.0
2022-09-08,169.3,171.31,168.05,170.92,166.493774461779,1234138,0.0,1.0
2022-09-07,163.0,171.16,162.97,170.92,166.493774461779,1852960,0.0,1.0
2022-09-06,168.15,168.15,162.41,163.03,158.80809765097,2436041,0.0,1.0
2022-09-02,164.0,165.75,160.79,161.64,157.454093751474,892417,0.0,1.0
2022-09-01,162.88,163.115,159.81,162.4,158.194412430335,884854,0.0,1.0
2022-08-31,166.63,166.88,163.681,163.83,159.587380470824,1173902,0.0,1.0
2022-08-30,166.35,167.55,164.07,165.39,161.106981969539,934735,0.0,1.0
2022-08-29,163.7,166.44,162.88,164.93,160.658894348123,571000,0.0,1.0
2022-08-26,171.45,172.31,165.15,165.26,160.980348511313,660560,0.0,1.0
2022-08-25,169.76,171.71,168.99,170.94,166.513256532275,832222,0.0,1.0
2022-08-24,169.21,170.19,167.88,168.91,164.535826376896,602918,0.0,1.0
2022-08-23,168.66,168.66,166.29,167.52,163.1818224774,726157,0.0,1.0
2022-08-22,170.01,171.07,168.81,169.13,164.750129152356,919680,0.0,1.0
2022-08-19,174.4,174.64,171.04,171.78,167.331503493122,903692,0.0,1.0
2022-08-18,175.98,175.98,174.4,175.38,170.838276182464,831374,0.0,1.0
2022-08-17,174.33,175.97,173.91,174.95,170.419411666793,964118,0.0,1.0
2022-08-16,176.75,178.06,176.32,177.02,172.435805963165,1022629,0.0,1.0
2022-08-15,174.34,176.83,173.615,176.56,171.987718341749,1118024,0.0,1.0
2022-08-12,172.5,174.27,171.89,174.09,169.58168263545,888868,0.0,1.0
2022-08-11,172.52,172.9,170.84,171.13,166.698336201991,1163801,0.0,1.0
2022-08-10,167.15,170.87,165.64,170.7,166.279471686319,1162077,0.0,1.0
2022-08-09,164.36,164.71,162.425,163.04,158.817838686218,757049,0.0,1.0
2022-08-08,167.9,169.0,164.5,164.71,160.444591572663,690132,0.0,1.0
2022-08-05,164.6,167.4,163.62,166.5,162.188236882086,654376,0.0,1.0
2022-08-04,167.15,168.53,166.18,166.82,162.499950010028,740615,0.0,1.0
2022-08-03,165.64,167.7584,163.94,167.03,162.704511750239,972199,0.0,1.0
2022-08-02,166.34,167.0,163.9,165.36,161.077758863795,655035,0.0,1.0
2022-08-01,164.13,167.44,163.59,167.05,162.723993820736,900664,0.0,1.0
2022-07-29,163.99,165.91,163.07,165.17,160.892679194079,1010643,0.0,1.0
2022-07-28,161.26,163.9775,159.45,162.97,158.749651439481,1147928,0.0,1.0
2022-07-27,157.32,161.225,156.0,160.64,156.479990226657,1480735,0.0,1.0
2022-07-26,160.83,161.75,155.12,158.37,154.268775225321,1351622,0.0,1.0
2022-07-25,162.83,163.28,160.87,162.77,158.554830734518,919311,0.0,1.0
2022-07-22,164.33,164.95,161.69,162.99,158.769133509977,852874,0.0,1.0
2022-07-21,160.0,163.55,158.48,163.34,159.110069743663,1018739,0.0,1.0
2022-07-20,158.7,159.81,157.56,159.4,155.272101855883,1287417,0.0,1.0
2022-07-19,153.96,158.34,153.19,157.8,153.713536216175,1228488,0.0,1.0
2022-07-18,156.39,157.51,151.05,151.71,147.781245750038,1206970,0.0,1.0
2022-07-15,156.39,156.77,154.36,155.18,151.161384981154,981544,0.0,1.0
2022-07-14,152.68,154.01,150.97,153.71,149.729452799673,873199,0.0,1.0
2022-07-13,153.91,156.73,152.82,155.61,151.580249496826,1243238,0.0,1.0
2022-07-12,154.05,158.53,154.05,157.78,153.694054145679,1936436,0.0,1.0
2022-07-11,154.3,155.74,153.64,154.27,150.27495077357,734805,0.0,1.0
2022-07-08,158.27,158.97,154.25,155.61,151.580249496826,793503,0.0,1.0
2022-07-07,159.39,161.5,157.315,158.89,154.775309058226,1073193,0.0,1.0
2022-07-06,159.25,161.53,156.86,159.39,155.262360820635,1742272,0.0,1.0
2022-07-05,155.0,158.06,152.36,158.02,153.927838991635,1435805,0.0,1.0
2022-07-01,153.49,157.84,153.09,157.67,153.586902757949,1132898,0.0,1.0
2022-06-30,151.63,154.89,149.88,153.76,149.778157975913,1342469,0.0,1.0
2022-06-29,153.33,154.2,151.23,153.47,149.495667953716,847785,0.0,1.0
2022-06-28,157.46,158.605,153.02,153.3,149.330070354497,902559,0.0,1.0
2022-06-27,159.03,159.365,155.91,156.91,152.846584079088,1360082,0.0,1.0
2022-06-24,155.18,159.73,155.18,159.65,155.515627737088,1496811,0.0,1.0
2022-06-23,151.28,154.6,151.21,154.29,150.294432844067,1291538,0.0,1.0
2022-06-22,146.35,153.06,146.27,151.24,147.323417093374,1182774,0.0,1.0
2022-06-21,150.0,150.0,147.79,148.59,144.742042752608,1395141,0.0,1.0
2022-06-17,146.35,149.9,143.97,148.17,144.332919272185,2731751,0.51,1.0
2022-06-16,145.69,146.8574,143.82,145.63,141.372094657037,1428498,0.0,1.0
2022-06-15,152.12,153.78,148.16,150.04,145.65315582189,1023715,0.0,1.0
2022-06-14,151.96,153.2,148.68,150.28,145.886138742426,1113385,0.0,1.0
2022-06-13,155.26,156.45,152.17,152.79,148.322751786367,1141003,0.0,1.0
2022-06-10,160.48,161.83,158.46,158.74,154.098786691327,1114198,0.0,1.0
2022-06-09,164.1,166.91,163.92,164.71,159.894236839666,1205528,0.0,1.0
2022-06-08,168.55,169.64,164.45,164.99,160.166050246958,1143404,0.0,1.0
2022-06-07,167.59,171.59,166.98,170.71,165.718809853071,1182636,0.0,1.0
2022-06-06,171.53,173.0,169.58,169.82,164.854831522749,960396,0.0,1.0
2022-06-03,171.31,174.62,170.07,170.46,165.476119310846,1007300,0.0,1.0
2022-06-02,167.5,173.21,167.31,173.13,168.068054301811,1482427,0.0,1.0
2022-06-01,164.72,164.905,161.5525,162.87,158.108034448888,1004456,0.0,1.0
2022-05-31,164.41,165.24,161.6924,163.91,159.117627104545,2008709,0.0,1.0
2022-05-27,165.31,167.02,164.45,166.03,161.175642902615,996478,0.0,1.0
2022-05-26,160.12,165.33,159.37,164.2,159.399148133526,1141968,0.0,1.0
2022-05-25,156.57,159.07,155.53,157.82,153.205685495939,1359523,0.0,1.0
2022-05-24,160.2,160.815,156.54,158.4,153.768727553901,1028804,0.0,1.0
2022-05-23,161.79,162.45,158.785,161.03,156.321832058111,1043080,0.0,1.0
2022-05-20,159.68,159.79,155.21,159.49,154.826858318003,1010753,0.0,1.0
2022-05-19,154.62,159.56,154.31,157.65,153.040655927225,952308,0.0,1.0
2022-05-18,160.38,160.94,155.43,156.21,151.642758404008,1166272,0.0,1.0
2022-05-17,162.69,163.55,159.35,162.94,158.175987800711,868352,0.0,1.0
2022-05-16,160.6,161.99,158.47,159.34,154.681243992668,767719,0.0,1.0
2022-05-13,160.5,163.63,160.32,161.99,157.253763740255,817246,0.0,1.0
2022-05-12,159.19,161.44,156.64,159.73,155.059841238539,1451853,0.0,1.0
2022-05-11,160.15,163.96,159.34,160.25,155.564637566368,957267,0.0,1.0
2022-05-10,165.75,167.04,159.125,160.36,155.671421404947,1142589,0.0,1.0
2022-05-09,163.83,166.76,162.65,163.81,159.020550887655,1085348,0.0,1.0
2022-05-06,165.65,165.95,160.03,165.2,160.369910302427,1402162,0.0,1.0
2022-05-05,171.64,172.67,164.82,166.69,161.81634593409,1601220,0.0,1.0
2022-05-04,167.58,174.21,166.7776,173.87,168.786418306798,1071338,0.0,1.0
2022-05-03,166.17,168.0999,165.0,166.38,161.51540966173,1439287,0.0,1.0
2022-05-02,169.63,170.29,162.47,165.62,160.777630413366,1909873,0.0,1.0
2022-04-29,173.82,175.05,168.73,169.34,164.388865681677,1540171,0.0,1.0
2022-04-28,171.47,176.08,169.2,175.31,170.184315830015,1970656,0.0,1.0
2022-04-27,168.77,173.28,168.77,170.54,165.553780284358,1655965,0.0,1.0
2022-04-26,176.0,177.49,168.36,168.47,163.544302594733,1746747,0.0,1.0
2022-04-25,175.99,175.99,171.5,175.61,170.475544480685,1283868,0.0,1.0
2022-04-22,178.73,179.86,175.02,175.2,170.077531991436,1049355,0.0,1.0
2022-04-21,184.77,185.5,179.05,180.02,174.756605645538,1522896,0.0,1.0
2022-04-20,181.61,183.64,181.15,182.26,176.931112903876,1158306,0.0,1.0
2022-04-19,175.93,181.64,175.08,180.76,175.474969650525,1663381,0.0,1.0
2022-04-18,176.04,177.565,173.9,175.04,169.922210044412,942847,0.0,1.0
2022-04-14,181.14,182.1,176.54,176.6,171.436599027897,1102646,0.0,1.0
2022-04-13,178.81,180.775,178.325,180.17,174.902219970874,909552,0.0,1.0
2022-04-12,181.57,183.15,178.32,179.33,174.086779748997,978788,0.0,1.0
2022-04-11,181.63,183.47,180.32,180.54,175.261401973367,956784,0.0,1.0
2022-04-08,184.33,185.06,182.45,182.95,177.600938800418,1288250,0.0,1.0
2022-04-07,181.0,184.409,179.765,183.62,178.251349453582,1445841,0.0,1.0
2022-04-06,178.05,181.48,176.92,181.27,175.970058356665,1589634,0.0,1.0
2022-04-05,180.4,181.65,179.54,180.19,174.921635214252,1282349,0.0,1.0
2022-04-04,179.51,180.86,178.26,180.07,174.805143753983,1104963,0.0,1.0
2022-04-01,177.96,180.47,175.77,180.37,175.096372404654,1175185,0.0,1.0
2022-03-31,179.48,180.0,176.43,176.56,171.397768541141,2268482,0.0,1.0
