,KIRK_Open,KIRK_High,KIRK_Low,KIRK_Close,KIRK_Adj Close,KIRK_Volume,KIRK_Dividend Amount,KIRK_Split Coefficient
2023-05-01,3.02,3.09,2.79,2.85,2.85,65625,0.0,1.0
2023-04-28,3.05,3.0899,2.99,3.05,3.05,76618,0.0,1.0
2023-04-27,3.01,3.0821,3.0,3.07,3.07,48378,0.0,1.0
2023-04-26,3.0,3.1,2.97,3.01,3.01,125929,0.0,1.0
2023-04-25,2.93,3.03,2.91,3.03,3.03,129980,0.0,1.0
2023-04-24,2.94,2.97,2.83,2.97,2.97,62522,0.0,1.0
2023-04-21,2.81,2.97,2.752,2.96,2.96,111223,0.0,1.0
2023-04-20,2.8,2.85,2.715,2.8,2.8,62163,0.0,1.0
2023-04-19,2.75,2.81,2.75,2.8,2.8,38478,0.0,1.0
2023-04-18,2.8,2.8399,2.73,2.75,2.75,42971,0.0,1.0
2023-04-17,2.79,2.82,2.7065,2.8,2.8,33261,0.0,1.0
2023-04-14,2.74,2.82,2.69,2.76,2.76,79073,0.0,1.0
2023-04-13,2.75,2.8,2.72,2.74,2.74,34936,0.0,1.0
2023-04-12,2.88,2.9,2.75,2.75,2.75,72198,0.0,1.0
2023-04-11,2.83,2.89,2.79,2.85,2.85,81007,0.0,1.0
2023-04-10,2.85,2.85,2.7303,2.79,2.79,71061,0.0,1.0
2023-04-06,2.74,2.85,2.67,2.82,2.82,104687,0.0,1.0
2023-04-05,2.87,2.9,2.72,2.76,2.76,123731,0.0,1.0
2023-04-04,3.07,3.07,2.75,2.88,2.88,183268,0.0,1.0
2023-04-03,2.87,2.9899,2.78,2.85,2.85,233098,0.0,1.0
2023-03-31,2.74,2.8799,2.7304,2.85,2.85,68883,0.0,1.0
2023-03-30,2.77,2.84,2.705,2.74,2.74,109022,0.0,1.0
2023-03-29,2.72,2.8,2.72,2.76,2.76,53236,0.0,1.0
2023-03-28,2.64,2.73,2.6001,2.69,2.69,63150,0.0,1.0
2023-03-27,2.71,2.7492,2.55,2.66,2.66,84862,0.0,1.0
2023-03-24,2.66,2.7299,2.6,2.67,2.67,84540,0.0,1.0
2023-03-23,2.77,2.86,2.65,2.68,2.68,90429,0.0,1.0
2023-03-22,2.86,2.8891,2.75,2.75,2.75,80990,0.0,1.0
2023-03-21,2.83,2.9,2.78,2.86,2.86,56887,0.0,1.0
2023-03-20,2.95,2.95,2.76,2.8,2.8,114298,0.0,1.0
2023-03-17,2.9,2.97,2.798,2.92,2.92,203056,0.0,1.0
2023-03-16,2.76,2.93,2.718,2.89,2.89,125774,0.0,1.0
2023-03-15,2.81,2.89,2.71,2.79,2.79,149020,0.0,1.0
2023-03-14,2.89,2.94,2.81,2.83,2.83,73273,0.0,1.0
2023-03-13,2.93,2.94,2.81,2.85,2.85,121299,0.0,1.0
2023-03-10,3.05,3.07,2.83,2.93,2.93,264884,0.0,1.0
2023-03-09,3.14,3.21,3.06,3.06,3.06,80833,0.0,1.0
2023-03-08,3.11,3.16,3.1,3.14,3.14,77377,0.0,1.0
2023-03-07,3.18,3.21,3.1,3.1,3.1,48795,0.0,1.0
2023-03-06,3.27,3.3022,3.1301,3.18,3.18,121119,0.0,1.0
2023-03-03,3.25,3.3479,3.2301,3.26,3.26,83259,0.0,1.0
2023-03-02,3.2,3.26,3.17,3.26,3.26,35634,0.0,1.0
2023-03-01,3.24,3.25,3.17,3.22,3.22,55304,0.0,1.0
2023-02-28,3.23,3.27,3.15,3.24,3.24,82937,0.0,1.0
2023-02-27,3.26,3.31,3.18,3.23,3.23,73522,0.0,1.0
2023-02-24,3.21,3.2909,3.15,3.21,3.21,85486,0.0,1.0
2023-02-23,3.35,3.3781,3.2,3.27,3.27,44199,0.0,1.0
2023-02-22,3.24,3.32,3.17,3.31,3.31,127421,0.0,1.0
2023-02-21,3.36,3.41,3.23,3.24,3.24,127295,0.0,1.0
2023-02-17,3.44,3.45,3.28,3.4,3.4,140657,0.0,1.0
2023-02-16,3.48,3.57,3.42,3.44,3.44,74737,0.0,1.0
2023-02-15,3.42,3.6,3.42,3.5,3.5,81079,0.0,1.0
2023-02-14,3.51,3.52,3.46,3.485,3.485,52739,0.0,1.0
2023-02-13,3.48,3.52,3.39,3.515,3.515,79264,0.0,1.0
2023-02-10,3.51,3.53,3.45,3.51,3.51,83634,0.0,1.0
2023-02-09,3.63,3.67,3.47,3.52,3.52,122961,0.0,1.0
2023-02-08,3.66,3.67,3.57,3.62,3.62,104157,0.0,1.0
2023-02-07,3.78,3.78,3.56,3.65,3.65,154886,0.0,1.0
2023-02-06,3.88,3.93,3.7,3.82,3.82,166999,0.0,1.0
2023-02-03,3.83,3.9932,3.83,3.89,3.89,164025,0.0,1.0
2023-02-02,3.94,4.0647,3.72,3.82,3.82,262697,0.0,1.0
2023-02-01,3.71,3.88,3.6704,3.85,3.85,108672,0.0,1.0
2023-01-31,3.73,3.755,3.61,3.66,3.66,160033,0.0,1.0
2023-01-30,3.67,3.83,3.62,3.66,3.66,167241,0.0,1.0
2023-01-27,3.58,3.8,3.58,3.69,3.69,126881,0.0,1.0
2023-01-26,3.7,3.77,3.63,3.64,3.64,41743,0.0,1.0
2023-01-25,3.66,3.7,3.58,3.68,3.68,82626,0.0,1.0
2023-01-24,3.61,3.79,3.588,3.68,3.68,160655,0.0,1.0
2023-01-23,3.58,3.8,3.56,3.6,3.6,214641,0.0,1.0
2023-01-20,3.46,3.57,3.4,3.52,3.52,102228,0.0,1.0
2023-01-19,3.51,3.56,3.45,3.48,3.48,107818,0.0,1.0
2023-01-18,3.61,3.76,3.5005,3.54,3.54,124505,0.0,1.0
2023-01-17,3.53,3.6,3.5,3.6,3.6,122959,0.0,1.0
2023-01-13,3.31,3.59,3.305,3.51,3.51,195797,0.0,1.0
2023-01-12,3.38,3.49,3.26,3.38,3.38,300997,0.0,1.0
2023-01-11,3.6,3.69,3.38,3.41,3.41,525489,0.0,1.0
2023-01-10,3.43,3.84,3.43,3.8,3.8,262248,0.0,1.0
2023-01-09,3.47,3.51,3.4101,3.45,3.45,170161,0.0,1.0
2023-01-06,3.58,3.58,3.37,3.48,3.48,157643,0.0,1.0
2023-01-05,3.45,3.6,3.413,3.53,3.53,120209,0.0,1.0
2023-01-04,3.29,3.55,3.21,3.54,3.54,169417,0.0,1.0
2023-01-03,3.3,3.4377,3.22,3.29,3.29,119850,0.0,1.0
2022-12-30,3.01,3.31,3.01,3.3,3.3,255678,0.0,1.0
2022-12-29,3.03,3.09,2.96,3.03,3.03,241945,0.0,1.0
2022-12-28,3.05,3.1888,2.955,2.98,2.98,273855,0.0,1.0
2022-12-27,3.02,3.13,2.9,3.11,3.11,306074,0.0,1.0
2022-12-23,3.25,3.26,3.059,3.08,3.08,261657,0.0,1.0
2022-12-22,3.41,3.41,3.17,3.27,3.27,313624,0.0,1.0
2022-12-21,3.58,3.651,3.395,3.42,3.42,280735,0.0,1.0
2022-12-20,3.6,3.69,3.48,3.56,3.56,212033,0.0,1.0
2022-12-19,3.65,3.74,3.58,3.62,3.62,219285,0.0,1.0
2022-12-16,3.65,3.74,3.59,3.72,3.72,103066,0.0,1.0
2022-12-15,3.55,3.73,3.47,3.69,3.69,200291,0.0,1.0
2022-12-14,3.76,3.78,3.57,3.64,3.64,220052,0.0,1.0
2022-12-13,3.99,4.081,3.7,3.7,3.7,317322,0.0,1.0
2022-12-12,3.94,3.94,3.78,3.87,3.87,188292,0.0,1.0
2022-12-09,3.94,3.97,3.8813,3.95,3.95,116564,0.0,1.0
2022-12-08,3.9,4.0,3.81,3.96,3.96,147707,0.0,1.0
2022-12-07,3.95,4.02,3.81,3.86,3.86,246496,0.0,1.0
2022-12-06,4.27,4.318,3.91,4.05,4.05,505285,0.0,1.0
2022-12-05,3.85,4.87,3.81,4.24,4.24,2880878,0.0,1.0
2022-12-02,3.65,3.89,3.65,3.84,3.84,907839,0.0,1.0
2022-12-01,3.92,4.0,3.74,3.81,3.81,419763,0.0,1.0
2022-11-30,3.76,3.84,3.62,3.84,3.84,434411,0.0,1.0
2022-11-29,3.7,3.73,3.63,3.71,3.71,168996,0.0,1.0
2022-11-28,3.95,3.95,3.67,3.73,3.73,261107,0.0,1.0
2022-11-25,3.82,4.0487,3.79,4.02,4.02,169945,0.0,1.0
2022-11-23,3.7,3.82,3.6501,3.82,3.82,138941,0.0,1.0
2022-11-22,3.56,3.71,3.49,3.7,3.7,77054,0.0,1.0
2022-11-21,3.7,3.7,3.5,3.54,3.54,127870,0.0,1.0
2022-11-18,3.8,3.8226,3.62,3.72,3.72,179187,0.0,1.0
2022-11-17,4.02,4.02,3.665,3.78,3.78,399516,0.0,1.0
2022-11-16,4.35,4.35,3.97,4.07,4.07,359002,0.0,1.0
2022-11-15,4.32,4.54,4.32,4.39,4.39,340649,0.0,1.0
2022-11-14,4.22,4.32,4.12,4.27,4.27,219717,0.0,1.0
2022-11-11,4.06,4.34,3.92,4.22,4.22,253243,0.0,1.0
2022-11-10,3.93,4.17,3.91,4.0,4.0,391314,0.0,1.0
2022-11-09,3.81,3.81,3.71,3.79,3.79,147391,0.0,1.0
2022-11-08,3.88,3.95,3.75,3.76,3.76,145277,0.0,1.0
2022-11-07,3.73,3.9,3.67,3.88,3.88,131676,0.0,1.0
2022-11-04,3.82,3.82,3.62,3.78,3.78,174283,0.0,1.0
2022-11-03,3.7,3.77,3.6001,3.74,3.74,214966,0.0,1.0
2022-11-02,3.89,3.89,3.6099,3.63,3.63,303491,0.0,1.0
2022-11-01,3.81,3.94,3.77,3.85,3.85,475258,0.0,1.0
2022-10-31,3.61,3.8499,3.61,3.79,3.79,231650,0.0,1.0
2022-10-28,3.61,3.67,3.49,3.64,3.64,130886,0.0,1.0
2022-10-27,3.64,3.75,3.55,3.61,3.61,208983,0.0,1.0
2022-10-26,3.7,3.88,3.6,3.61,3.61,230575,0.0,1.0
2022-10-25,3.41,3.785,3.41,3.72,3.72,503149,0.0,1.0
2022-10-24,3.46,3.52,3.3774,3.4,3.4,160223,0.0,1.0
2022-10-21,3.42,3.515,3.39,3.46,3.46,121202,0.0,1.0
2022-10-20,3.42,3.54,3.39,3.48,3.48,173796,0.0,1.0
2022-10-19,3.64,3.64,3.34,3.36,3.36,273565,0.0,1.0
2022-10-18,3.9,3.97,3.56,3.6,3.6,437822,0.0,1.0
2022-10-17,3.89,4.0,3.73,3.77,3.77,524792,0.0,1.0
2022-10-14,3.86,4.0,3.74,3.83,3.83,471173,0.0,1.0
2022-10-13,3.47,3.89,3.4339,3.71,3.71,496669,0.0,1.0
2022-10-12,3.69,3.69,3.54,3.59,3.59,153573,0.0,1.0
2022-10-11,3.57,3.72,3.47,3.6,3.6,244796,0.0,1.0
2022-10-10,3.5,3.65,3.3731,3.59,3.59,273461,0.0,1.0
2022-10-07,3.53,3.59,3.44,3.53,3.53,268818,0.0,1.0
2022-10-06,3.48,3.66,3.45,3.6,3.6,270421,0.0,1.0
2022-10-05,3.46,3.57,3.36,3.53,3.53,239046,0.0,1.0
2022-10-04,3.12,3.555,3.11,3.53,3.53,632176,0.0,1.0
2022-10-03,3.05,3.1499,2.98,3.03,3.03,361992,0.0,1.0
2022-09-30,3.04,3.12,2.98,3.01,3.01,410204,0.0,1.0
2022-09-29,3.31,3.32,3.0,3.1,3.1,729189,0.0,1.0
2022-09-28,3.33,3.44,3.25,3.4,3.4,250655,0.0,1.0
2022-09-27,3.28,3.335,3.155,3.21,3.21,248598,0.0,1.0
2022-09-26,3.3,3.45,3.17,3.18,3.18,292282,0.0,1.0
2022-09-23,3.35,3.45,3.215,3.35,3.35,339893,0.0,1.0
2022-09-22,3.61,3.64,3.41,3.45,3.45,266218,0.0,1.0
2022-09-21,3.59,3.8,3.53,3.63,3.63,609798,0.0,1.0
2022-09-20,3.77,3.83,3.56,3.57,3.57,569356,0.0,1.0
2022-09-19,3.75,3.8701,3.75,3.83,3.83,341063,0.0,1.0
2022-09-16,3.83,3.878,3.75,3.82,3.82,315815,0.0,1.0
2022-09-15,3.66,4.0,3.65,3.86,3.86,641554,0.0,1.0
2022-09-14,3.91,3.91,3.7611,3.83,3.83,367051,0.0,1.0
2022-09-13,4.11,4.12,3.845,3.91,3.91,580424,0.0,1.0
2022-09-12,4.34,4.43,4.1599,4.28,4.28,416039,0.0,1.0
2022-09-09,4.25,4.44,4.22,4.31,4.31,975589,0.0,1.0
2022-09-08,3.95,4.22,3.87,4.18,4.18,1086529,0.0,1.0
2022-09-07,3.72,4.02,3.72,4.0,4.0,564848,0.0,1.0
2022-09-06,4.11,4.11,3.725,3.74,3.74,598292,0.0,1.0
2022-09-02,3.9,4.23,3.86,4.09,4.09,868646,0.0,1.0
2022-09-01,4.02,4.02,3.8,3.93,3.93,630068,0.0,1.0
2022-08-31,3.79,4.14,3.67,4.08,4.08,1420043,0.0,1.0
2022-08-30,3.69,4.49,3.56,3.69,3.69,8441659,0.0,1.0
2022-08-29,4.15,4.24,3.85,3.91,3.91,1769266,0.0,1.0
2022-08-26,4.69,4.92,4.2,4.21,4.21,1249710,0.0,1.0
2022-08-25,4.93,4.96,4.63,4.72,4.72,887638,0.0,1.0
2022-08-24,5.0,5.17,4.71,4.89,4.89,1500511,0.0,1.0
2022-08-23,5.07,5.58,4.82,4.86,4.86,1504385,0.0,1.0
2022-08-22,4.67,5.477,4.64,5.06,5.06,2037193,0.0,1.0
2022-08-19,4.76,5.65,4.71,5.02,5.02,3397807,0.0,1.0
2022-08-18,5.71,5.74,4.83,5.21,5.21,6122819,0.0,1.0
2022-08-17,5.41,7.19,5.28,6.4,6.4,31467900,0.0,1.0
2022-08-16,4.03,6.57,4.03,5.29,5.29,21829718,0.0,1.0
2022-08-15,4.1,4.2664,3.8799,4.01,4.01,1284725,0.0,1.0
2022-08-12,3.67,4.24,3.53,4.12,4.12,1913646,0.0,1.0
2022-08-11,3.23,3.7788,3.19,3.58,3.58,2679097,0.0,1.0
2022-08-10,3.12,3.25,3.085,3.16,3.16,399308,0.0,1.0
2022-08-09,3.23,3.25,3.0,3.03,3.03,497879,0.0,1.0
2022-08-08,3.2,3.445,3.15,3.24,3.24,867332,0.0,1.0
2022-08-05,3.05,3.175,3.0,3.1,3.1,502069,0.0,1.0
2022-08-04,3.21,3.29,3.03,3.06,3.06,442257,0.0,1.0
2022-08-03,3.15,3.28,3.1,3.21,3.21,439029,0.0,1.0
2022-08-02,3.08,3.185,3.04,3.11,3.11,553700,0.0,1.0
2022-08-01,3.1,3.105,2.984,3.09,3.09,408735,0.0,1.0
2022-07-29,3.15,3.1525,3.06,3.11,3.11,399383,0.0,1.0
2022-07-28,3.1,3.28,3.04,3.12,3.12,441332,0.0,1.0
2022-07-27,3.16,3.28,3.08,3.09,3.09,267451,0.0,1.0
2022-07-26,3.37,3.37,3.04,3.12,3.12,462266,0.0,1.0
2022-07-25,3.51,3.52,3.38,3.38,3.38,289378,0.0,1.0
2022-07-22,3.91,3.95,3.48,3.49,3.49,544345,0.0,1.0
2022-07-21,3.93,3.97,3.83,3.88,3.88,207007,0.0,1.0
2022-07-20,4.0,4.02,3.8501,3.93,3.93,235169,0.0,1.0
2022-07-19,3.92,4.07,3.91,3.98,3.98,384764,0.0,1.0
2022-07-18,3.91,4.11,3.88,3.92,3.92,239644,0.0,1.0
2022-07-15,3.97,3.97,3.7778,3.9,3.9,181717,0.0,1.0
2022-07-14,3.91,4.0,3.77,3.78,3.78,363557,0.0,1.0
2022-07-13,3.85,4.16,3.8345,4.07,4.07,276069,0.0,1.0
2022-07-12,3.82,4.02,3.81,3.91,3.91,248228,0.0,1.0
2022-07-11,4.16,4.1925,3.78,3.8,3.8,358356,0.0,1.0
2022-07-08,4.01,4.3,3.8801,4.22,4.22,530833,0.0,1.0
2022-07-07,3.76,4.03,3.73,4.01,4.01,561395,0.0,1.0
2022-07-06,4.05,4.09,3.67,3.68,3.68,494680,0.0,1.0
2022-07-05,3.83,4.085,3.68,4.05,4.05,456504,0.0,1.0
2022-07-01,3.51,3.91,3.45,3.9,3.9,434371,0.0,1.0
2022-06-30,3.64,3.71,3.45,3.52,3.52,528748,0.0,1.0
2022-06-29,3.78,3.857,3.61,3.76,3.76,511201,0.0,1.0
2022-06-28,4.11,4.11,3.725,3.83,3.83,1118097,0.0,1.0
2022-06-27,4.39,4.4067,4.04,4.08,4.08,856054,0.0,1.0
2022-06-24,4.28,4.524,4.2601,4.44,4.44,2595291,0.0,1.0
2022-06-23,4.9,5.53,3.99,4.27,4.27,8587908,0.0,1.0
2022-06-22,3.75,5.2027,3.66,4.69,4.69,11352412,0.0,1.0
2022-06-21,3.85,3.93,3.65,3.79,3.79,1081573,0.0,1.0
2022-06-17,3.41,3.75,3.38,3.65,3.65,673988,0.0,1.0
2022-06-16,3.54,3.61,3.32,3.37,3.37,627279,0.0,1.0
2022-06-15,4.03,4.05,3.67,3.67,3.67,628448,0.0,1.0
2022-06-14,4.08,4.1285,3.91,3.97,3.97,466576,0.0,1.0
2022-06-13,4.19,4.27,4.0,4.07,4.07,519417,0.0,1.0
2022-06-10,4.54,4.6,4.34,4.37,4.37,531789,0.0,1.0
2022-06-09,4.63,4.68,4.54,4.59,4.59,225834,0.0,1.0
2022-06-08,4.82,5.04,4.65,4.66,4.66,309071,0.0,1.0
2022-06-07,4.52,4.8921,4.5,4.87,4.87,324951,0.0,1.0
2022-06-06,4.78,4.8284,4.535,4.6,4.6,497960,0.0,1.0
2022-06-03,4.8,4.87,4.68,4.74,4.74,464746,0.0,1.0
2022-06-02,5.02,5.14,4.755,4.93,4.93,693668,0.0,1.0
2022-06-01,5.74,5.74,5.0,5.01,5.01,1015787,0.0,1.0
2022-05-31,6.18,6.195,5.64,5.79,5.79,1297375,0.0,1.0
2022-05-27,6.59,6.87,6.41,6.78,6.78,374632,0.0,1.0
2022-05-26,6.56,7.02,6.56,6.63,6.63,425923,0.0,1.0
2022-05-25,6.14,6.6,6.14,6.43,6.43,261766,0.0,1.0
2022-05-24,6.2,6.21,5.94,6.16,6.16,480741,0.0,1.0
2022-05-23,6.39,6.39,6.1,6.25,6.25,144648,0.0,1.0
2022-05-20,6.61,6.61,5.98,6.37,6.37,285475,0.0,1.0
2022-05-19,6.34,6.7,6.26,6.44,6.44,279385,0.0,1.0
2022-05-18,7.12,7.15,6.2501,6.41,6.41,615811,0.0,1.0
2022-05-17,7.15,7.3701,7.059,7.19,7.19,256218,0.0,1.0
2022-05-16,7.1,7.23,6.85,6.96,6.96,221601,0.0,1.0
2022-05-13,7.16,7.32,7.03,7.11,7.11,343127,0.0,1.0
2022-05-12,6.72,7.151,6.66,7.01,7.01,324520,0.0,1.0
2022-05-11,7.23,7.23,6.77,6.81,6.81,368333,0.0,1.0
2022-05-10,7.28,7.4,6.95,7.18,7.18,306908,0.0,1.0
2022-05-09,6.92,7.38,6.88,7.16,7.16,257106,0.0,1.0
2022-05-06,7.21,7.4,6.92,7.12,7.12,330545,0.0,1.0
2022-05-05,7.41,7.41,6.85,7.2,7.2,311474,0.0,1.0
2022-05-04,7.53,7.57,7.11,7.54,7.54,311256,0.0,1.0
2022-05-03,7.4,7.7,7.25,7.61,7.61,191856,0.0,1.0
2022-05-02,7.21,7.4,7.08,7.35,7.35,247680,0.0,1.0
2022-04-29,7.47,7.6,7.15,7.23,7.23,190912,0.0,1.0
2022-04-28,7.2,7.87,7.16,7.51,7.51,538913,0.0,1.0
2022-04-27,7.22,7.29,6.86,7.0,7.0,413455,0.0,1.0
2022-04-26,7.54,7.54,7.1135,7.18,7.18,245569,0.0,1.0
2022-04-25,7.55,7.71,7.39,7.62,7.62,172323,0.0,1.0
2022-04-22,7.54,7.76,7.29,7.63,7.63,369286,0.0,1.0
2022-04-21,8.28,8.32,7.55,7.72,7.72,346631,0.0,1.0
2022-04-20,8.42,8.455,8.07,8.2,8.2,340821,0.0,1.0
2022-04-19,8.28,8.58,8.2,8.4,8.4,221486,0.0,1.0
2022-04-18,8.61,8.645,8.08,8.25,8.25,441087,0.0,1.0
2022-04-14,8.82,9.03,8.58,8.71,8.71,250515,0.0,1.0
2022-04-13,8.31,8.95,8.1185,8.7,8.7,443832,0.0,1.0
2022-04-12,8.49,8.67,8.215,8.34,8.34,247845,0.0,1.0
2022-04-11,8.39,8.73,8.2081,8.42,8.42,206513,0.0,1.0
2022-04-08,8.57,8.7625,8.39,8.46,8.46,240678,0.0,1.0
2022-04-07,8.63,8.741,8.25,8.56,8.56,241355,0.0,1.0
2022-04-06,9.07,9.16,8.51,8.65,8.65,339313,0.0,1.0
2022-04-05,9.48,9.55,9.19,9.23,9.23,196317,0.0,1.0
2022-04-04,9.23,9.4999,9.09,9.45,9.45,304262,0.0,1.0
2022-04-01,9.3,9.37,9.02,9.17,9.17,423091,0.0,1.0
2022-03-31,9.69,9.73,9.16,9.29,9.29,411904,0.0,1.0
2022-03-30,10.24,10.28,9.63,9.65,9.65,719805,0.0,1.0
2022-03-29,10.3,10.53,10.08,10.36,10.36,575313,0.0,1.0
2022-03-28,10.74,10.74,9.97,10.14,10.14,480433,0.0,1.0
2022-03-25,10.94,10.99,10.515,10.59,10.59,328291,0.0,1.0
2022-03-24,11.37,11.37,10.77,10.95,10.95,587080,0.0,1.0
2022-03-23,11.41,11.41,11.01,11.26,11.26,339959,0.0,1.0
2022-03-22,11.18,11.565,11.0999,11.5,11.5,399898,0.0,1.0
2022-03-21,11.67,11.9295,11.02,11.15,11.15,411489,0.0,1.0
2022-03-18,11.15,12.11,11.04,11.68,11.68,639537,0.0,1.0
2022-03-17,11.43,11.59,10.91,11.23,11.23,574459,0.0,1.0
2022-03-16,11.22,11.86,11.22,11.71,11.71,421950,0.0,1.0
2022-03-15,10.39,11.22,10.37,11.15,11.15,308215,0.0,1.0
2022-03-14,10.85,11.04,10.13,10.45,10.45,481574,0.0,1.0
2022-03-11,12.52,12.7571,10.855,10.89,10.89,749880,0.0,1.0
2022-03-10,12.99,13.0296,12.05,12.49,12.49,715745,0.0,1.0
2022-03-09,13.49,13.95,13.49,13.79,13.79,154281,0.0,1.0
2022-03-08,12.79,13.715,12.7,13.16,13.16,180303,0.0,1.0
2022-03-07,13.4,13.75,12.76,12.79,12.79,321184,0.0,1.0
2022-03-04,13.81,13.81,13.08,13.24,13.24,292452,0.0,1.0
2022-03-03,14.68,14.68,13.93,13.95,13.95,251942,0.0,1.0
2022-03-02,13.83,14.578,13.75,14.49,14.49,231236,0.0,1.0
2022-03-01,13.94,13.96,13.38,13.75,13.75,246230,0.0,1.0
2022-02-28,13.84,14.19,13.78,13.84,13.84,275535,0.0,1.0
2022-02-25,14.07,14.385,13.71,14.0,14.0,316747,0.0,1.0
2022-02-24,12.89,14.0,12.5,13.95,13.95,226674,0.0,1.0
2022-02-23,13.63,14.0096,13.36,13.48,13.48,166922,0.0,1.0
2022-02-22,14.29,14.33,13.34,13.47,13.47,225150,0.0,1.0
2022-02-18,14.89,15.195,14.18,14.35,14.35,253239,0.0,1.0
2022-02-17,15.21,15.46,14.9,14.9,14.9,268079,0.0,1.0
2022-02-16,15.43,15.55,15.01,15.33,15.33,349341,0.0,1.0
2022-02-15,14.96,15.56,14.8,15.5,15.5,205588,0.0,1.0
2022-02-14,15.3,15.33,14.7175,14.79,14.79,243261,0.0,1.0
2022-02-11,15.99,16.37,15.35,15.4,15.4,186183,0.0,1.0
2022-02-10,16.29,16.59,15.93,15.98,15.98,271520,0.0,1.0
2022-02-09,16.99,17.13,16.3,16.51,16.51,309248,0.0,1.0
2022-02-08,16.77,17.19,16.44,17.1,17.1,214634,0.0,1.0
2022-02-07,16.29,17.11,16.29,16.62,16.62,138963,0.0,1.0
2022-02-04,16.23,16.6,15.75,16.41,16.41,138624,0.0,1.0
2022-02-03,16.36,16.6,16.1,16.17,16.17,77460,0.0,1.0
2022-02-02,16.85,16.9,16.11,16.57,16.57,119949,0.0,1.0
2022-02-01,16.79,17.12,16.5191,16.84,16.84,157454,0.0,1.0
2022-01-31,15.34,16.95,15.17,16.93,16.93,196347,0.0,1.0
2022-01-28,15.56,15.81,15.07,15.54,15.54,158136,0.0,1.0
2022-01-27,16.27,16.41,15.52,15.65,15.65,191150,0.0,1.0
2022-01-26,16.95,17.1763,15.86,15.99,15.99,287327,0.0,1.0
2022-01-25,16.37,17.1001,16.1,16.83,16.83,281123,0.0,1.0
2022-01-24,14.9,16.835,14.6,16.69,16.69,370200,0.0,1.0
2022-01-21,15.88,16.39,15.35,15.38,15.38,386568,0.0,1.0
2022-01-20,16.86,17.3,16.11,16.16,16.16,261974,0.0,1.0
2022-01-19,17.03,17.11,16.52,16.74,16.74,230586,0.0,1.0
2022-01-18,17.32,17.72,16.82,16.97,16.97,293641,0.0,1.0
2022-01-14,16.46,17.2,16.38,16.81,16.81,286417,0.0,1.0
2022-01-13,16.46,17.1,16.3027,16.68,16.68,220572,0.0,1.0
2022-01-12,16.05,16.43,16.02,16.27,16.27,368279,0.0,1.0
2022-01-11,15.75,16.16,15.38,15.94,15.94,147864,0.0,1.0
2022-01-10,15.53,16.0058,15.03,15.83,15.83,387859,0.0,1.0
2022-01-07,16.04,16.55,15.75,15.75,15.75,264343,0.0,1.0
2022-01-06,15.5,16.435,15.2457,16.05,16.05,526072,0.0,1.0
2022-01-05,15.75,15.8241,14.71,14.85,14.85,256241,0.0,1.0
2022-01-04,15.71,16.0694,15.66,15.76,15.76,266840,0.0,1.0
2022-01-03,15.15,15.88,15.15,15.63,15.63,218267,0.0,1.0
2021-12-31,15.32,15.544,14.9,14.93,14.93,209030,0.0,1.0
2021-12-30,15.13,15.557,15.0001,15.37,15.37,329709,0.0,1.0
2021-12-29,15.04,15.32,14.865,15.19,15.19,234485,0.0,1.0
2021-12-28,15.16,15.2616,14.7725,15.11,15.11,311541,0.0,1.0
2021-12-27,14.84,15.3,14.63,15.23,15.23,224406,0.0,1.0
2021-12-23,14.6,15.0,14.01,14.85,14.85,538949,0.0,1.0
2021-12-22,14.95,15.153,14.54,14.61,14.61,325591,0.0,1.0
2021-12-21,14.93,15.255,14.7215,14.94,14.94,332922,0.0,1.0
2021-12-20,15.095,15.1,14.2,14.72,14.72,195525,0.0,1.0
2021-12-17,14.93,15.35,14.33,15.32,15.32,420929,0.0,1.0
2021-12-16,15.19,15.31,14.65,14.97,14.97,558689,0.0,1.0
2021-12-15,14.51,15.1,13.82,15.05,15.05,556503,0.0,1.0
2021-12-14,14.07,14.8,14.0,14.51,14.51,317571,0.0,1.0
2021-12-13,14.58,14.7,13.97,14.22,14.22,398184,0.0,1.0
2021-12-10,15.09,15.18,14.321,14.72,14.72,434276,0.0,1.0
2021-12-09,15.46,15.82,14.85,14.89,14.89,277865,0.0,1.0
2021-12-08,15.5,15.9,15.23,15.63,15.63,297540,0.0,1.0
2021-12-07,15.7,16.36,15.4,15.5,15.5,604535,0.0,1.0
2021-12-06,14.32,15.53,13.99,15.24,15.24,1091289,0.0,1.0
2021-12-03,15.61,15.63,13.205,14.17,14.17,2394505,0.0,1.0
2021-12-02,14.6235,17.0,14.1684,15.48,15.48,3323278,0.0,1.0
2021-12-01,22.21,22.86,20.23,20.58,20.58,642102,0.0,1.0
2021-11-30,22.16,22.37,21.32,21.59,21.59,344815,0.0,1.0
2021-11-29,23.63,24.19,22.09,22.43,22.43,342962,0.0,1.0
2021-11-26,23.34,23.9899,22.815,23.28,23.28,124841,0.0,1.0
2021-11-24,23.92,24.46,23.33,24.33,24.33,171336,0.0,1.0
2021-11-23,24.97,25.06,23.7,24.29,24.29,279394,0.0,1.0
2021-11-22,25.15,26.14,24.54,24.74,24.74,285669,0.0,1.0
2021-11-19,24.75,25.35,24.6427,25.01,25.01,151089,0.0,1.0
2021-11-18,24.8,25.42,24.09,25.26,25.26,174195,0.0,1.0
