,MOV_Open,MOV_High,MOV_Low,MOV_Close,MOV_Adj Close,MOV_Volume,MOV_Dividend Amount,MOV_Split Coefficient
2023-06-12,27.38,27.466,26.81,26.84,25.0384391002083,143780,0.0,1.0
2023-06-09,27.7,27.7,26.99,27.39,25.5515218686551,84960,0.0,1.0
2023-06-08,27.79,27.79,27.13,27.59,25.7380974208177,122045,0.0,1.0
2023-06-07,26.98,28.05,26.9,27.89,26.0179607490614,146310,0.0,1.0
2023-06-06,25.9,26.93,25.81,26.71,24.9171649913026,157532,0.35,1.0
2023-06-05,26.63,26.73,25.75,26.26,24.1805156197933,133500,0.0,1.0
2023-06-02,25.61,26.82,25.535,26.75,24.6317133598428,147600,0.0,1.0
2023-06-01,25.62,25.62,25.025,25.15,23.1584146168241,132001,0.0,1.0
2023-05-31,25.88,25.885,25.15,25.45,23.4346581311401,169205,0.0,1.0
2023-05-30,26.22,26.37,25.81,25.92,23.8674396369018,121168,0.0,1.0
2023-05-26,25.66,26.44,25.66,26.09,24.0239776283476,127508,0.0,1.0
2023-05-25,26.11,27.22,25.61,25.65,23.6188204740175,220489,0.0,1.0
2023-05-24,26.62,26.7181,25.91,25.95,23.8950639883334,139235,0.0,1.0
2023-05-23,26.41,26.8925,26.09,26.57,24.4659672512532,124108,0.0,1.0
2023-05-22,25.63,26.375,25.54,26.34,24.2541805569442,150955,0.0,1.0
2023-05-19,25.95,25.96,25.22,25.59,23.5635717711543,151151,0.0,1.0
2023-05-18,25.47,25.92,25.415,25.9,23.8490234026141,114567,0.0,1.0
2023-05-17,24.95,25.53,24.95,25.36,23.3517850768453,184590,0.0,1.0
2023-05-16,24.99,25.35,24.76,24.88,22.9097954539397,113850,0.0,1.0
2023-05-15,25.4,25.645,25.32,25.35,23.3425769597015,158105,0.0,1.0
2023-05-12,25.58,25.79,25.28,25.35,23.3425769597015,95627,0.0,1.0
2023-05-11,25.09,25.54,25.04,25.38,23.3702013111331,80483,0.0,1.0
2023-05-10,25.48,25.5,25.05,25.25,23.2504957882628,87858,0.0,1.0
2023-05-09,24.94,25.37,24.5001,25.12,23.1307902653925,82946,0.0,1.0
2023-05-08,25.63,25.63,24.85,25.09,23.1031659139609,100275,0.0,1.0
2023-05-05,24.76,25.6,24.665,25.48,23.4622824825717,124825,0.0,1.0
2023-05-04,24.94,25.0,24.25,24.31,22.3849327767393,192966,0.0,1.0
2023-05-03,25.1,25.67,25.07,25.12,23.1307902653925,186303,0.0,1.0
2023-05-02,25.31,25.49,24.7,25.07,23.0847496796732,312375,0.0,1.0
2023-05-01,25.93,26.16,25.2265,25.51,23.4899068340033,194899,0.0,1.0
2023-04-28,25.46,25.74,25.46,25.62,23.5911961225859,95755,0.0,1.0
2023-04-27,25.39,25.63,25.09,25.6,23.5727798882981,160064,0.0,1.0
2023-04-26,25.66,25.89,25.0115,25.24,23.2412876711189,179842,0.0,1.0
2023-04-25,26.6,26.71,25.67,25.81,23.7661503483193,208977,0.0,1.0
2023-04-24,26.82,26.9545,26.55,26.83,24.7053782969937,117223,0.0,1.0
2023-04-21,27.01,27.03,26.44,26.75,24.6317133598428,124853,0.0,1.0
2023-04-20,27.28,27.665,26.99,27.07,24.9263731084465,157937,0.0,1.0
2023-04-19,26.88,27.44,26.78,27.4,25.2302409741941,175134,0.0,1.0
2023-04-18,26.37,26.96,26.31,26.91,24.7790432341446,215728,0.0,1.0
2023-04-17,26.26,26.4,26.0,26.35,24.2633886740881,212985,0.0,1.0
2023-04-14,26.81,26.86,26.03,26.22,24.1436831512178,172313,0.0,1.0
2023-04-13,26.0,26.56,25.77,26.43,24.337053611239,169771,0.0,1.0
2023-04-12,26.9,26.98,25.78,25.88,23.8306071683264,138800,0.0,1.0
2023-04-11,26.38,26.84,26.0,26.63,24.5212159541164,189933,0.0,1.0
2023-04-10,24.9,26.32,24.9,26.31,24.2265562055126,330433,0.0,1.0
2023-04-06,25.5,25.67,24.81,24.83,22.8637548682204,218166,0.0,1.0
2023-04-05,26.17,26.23,25.46,25.5,23.4806987168595,284495,0.0,1.0
2023-04-04,27.19,27.2414,26.07,26.28,24.198931854081,285087,1.35,1.0
2023-04-03,28.77,29.1319,28.06,28.42,24.8908303761485,396668,0.0,1.0
2023-03-31,28.73,28.97,28.51,28.77,25.1973676960518,267141,0.0,1.0
2023-03-30,29.01,29.14,28.49,28.55,25.0046870949697,197345,0.0,1.0
2023-03-29,29.48,29.48,28.145,28.71,25.1448184412112,198880,0.0,1.0
2023-03-28,28.82,29.63,28.75,29.1,25.4863885976749,225434,0.0,1.0
2023-03-27,28.04,28.91,27.94,28.61,25.0572363498103,264735,0.0,1.0
2023-03-24,27.81,28.25,27.11,27.78,24.3303049911825,312561,0.0,1.0
2023-03-23,29.0,29.14,27.22,28.22,24.7156661933466,786578,0.0,1.0
2023-03-22,33.33,33.965,32.98,33.02,28.919606580592,197311,0.0,1.0
2023-03-21,33.27,33.81,33.17,33.32,29.1823528547948,299833,0.0,1.0
2023-03-20,33.37,33.37,32.32,32.59,28.5430035875679,205545,0.0,1.0
2023-03-17,33.58,34.0,33.12,33.18,29.0597379268335,674863,0.0,1.0
2023-03-16,32.91,34.13,32.59,33.8,29.6027468935193,147763,0.0,1.0
2023-03-15,34.03,34.045,33.1,33.39,29.2436603187755,295940,0.0,1.0
2023-03-14,35.06,35.41,34.58,34.83,30.5048424349491,135384,0.0,1.0
2023-03-13,33.87,34.78,33.72,34.02,29.7954274946014,173718,0.0,1.0
2023-03-10,35.0,35.0,33.8943,34.56,30.2683707881665,154947,0.0,1.0
2023-03-09,35.2,35.6,34.8486,35.2,30.8288961731326,185256,0.0,1.0
2023-03-08,34.71,35.14,34.35,35.12,30.7588305000118,128211,0.0,1.0
2023-03-07,34.07,34.9,34.07,34.62,30.3209200430071,173494,0.0,1.0
2023-03-06,35.01,35.01,33.81,34.06,29.8304603311618,151259,0.0,1.0
2023-03-03,34.84,35.17,34.226,35.06,30.7062812451712,136662,0.0,1.0
2023-03-02,34.33,34.81,34.33,34.61,30.312161833867,56832,0.0,1.0
2023-03-01,34.56,34.93,34.29,34.56,30.2683707881665,86021,0.0,1.0
2023-02-28,34.67,34.835,34.31,34.62,30.3209200430071,125622,0.0,1.0
2023-02-27,34.56,34.9499,34.32,34.75,30.4347767618283,67377,0.0,1.0
2023-02-24,33.88,34.28,33.72,34.22,29.9705916774033,65047,0.0,1.0
2023-02-23,34.32,34.63,33.89,34.34,30.0756901870844,69298,0.0,1.0
2023-02-22,34.0,34.68,33.9,34.14,29.9005260042825,117144,0.0,1.0
2023-02-21,34.13,34.45,33.835,33.86,29.6552961483599,113254,0.0,1.0
2023-02-17,34.58,34.94,34.03,34.63,30.3296782521472,69564,0.0,1.0
2023-02-16,34.58,34.94,34.5,34.53,30.2420961607462,82263,0.0,1.0
2023-02-15,34.51,35.28,34.26,35.13,30.7675887091519,93061,0.0,1.0
2023-02-14,34.35,35.2799,34.11,34.54,30.2508543698863,88964,0.0,1.0
2023-02-13,34.67,35.1,34.11,34.91,30.5749081080698,152471,0.0,1.0
2023-02-10,33.75,34.5,33.4925,34.35,30.0844483962245,92513,0.0,1.0
2023-02-09,34.31,35.13,33.45,34.0,29.7779110763212,177855,0.0,1.0
2023-02-08,35.61,35.61,33.73,34.12,29.8830095860024,109465,0.0,1.0
2023-02-07,35.45,36.21,35.33,36.08,31.5996185774609,87658,0.0,1.0
2023-02-06,36.5,36.6762,35.331,35.62,31.1967409570165,116432,0.0,1.0
2023-02-03,36.07,37.2804,36.07,36.82,32.2477260538279,122249,0.0,1.0
2023-02-02,36.01,36.69,36.0,36.53,31.9937379887651,110147,0.0,1.0
2023-02-01,35.12,36.285,34.48,35.79,31.3456305123981,103035,0.0,1.0
2023-01-31,33.93,35.36,33.93,35.36,30.9690275193741,140591,0.0,1.0
2023-01-30,34.1,34.67,33.86,33.89,29.6815707757802,106373,0.0,1.0
2023-01-27,34.41,34.61,34.13,34.35,30.0844483962245,115591,0.0,1.0
2023-01-26,35.08,35.25,34.37,34.57,30.2771289973066,98942,0.0,1.0
2023-01-25,34.85,35.2,34.52,34.84,30.5136006440892,117575,0.0,1.0
2023-01-24,35.0,35.16,34.53,35.04,30.688764826891,79244,0.0,1.0
2023-01-23,34.68,35.295,34.56,35.1,30.7413140817316,104970,0.0,1.0
2023-01-20,34.0,34.58,33.39,34.55,30.2596125790264,177113,0.0,1.0
2023-01-19,34.42,34.42,33.46,33.63,29.4538573381377,161299,0.0,1.0
2023-01-18,35.4,35.89,34.32,34.39,30.1194812327849,150145,0.0,1.0
2023-01-17,35.86,35.86,35.082,35.35,30.960269310234,162781,0.0,1.0
2023-01-13,35.4,36.08,35.32,35.99,31.5207946952,90801,0.0,1.0
2023-01-12,35.15,35.7,34.745,35.7,31.2668066301373,134001,0.0,1.0
2023-01-11,34.13,35.1,34.1,35.08,30.7237976634514,179156,0.0,1.0
2023-01-10,34.32,34.58,33.9,34.01,29.7866692854613,132576,0.0,1.0
2023-01-09,34.65,34.9718,34.03,34.61,30.312161833867,78402,0.0,1.0
2023-01-06,34.44,35.21,34.06,34.66,30.3559528795675,188426,0.0,1.0
2023-01-05,33.95,34.16,33.14,34.02,29.7954274946014,130899,0.0,1.0
2023-01-04,33.3,34.35,32.95,34.14,29.9005260042825,164102,0.0,1.0
2023-01-03,32.6,33.49,32.25,33.11,28.9984304628528,153019,0.0,1.0
2022-12-30,31.69,32.33,31.42,32.25,28.2452244768047,134021,0.0,1.0
2022-12-29,31.56,32.21,31.48,31.98,28.0087528300221,88932,0.0,1.0
2022-12-28,31.68,31.785,30.925,31.22,27.343128935375,107685,0.0,1.0
2022-12-27,30.61,31.74,30.35,31.73,27.7897976015198,95241,0.0,1.0
2022-12-23,30.06,30.72,29.83,30.69,26.8789438509499,80568,0.0,1.0
2022-12-22,29.96,30.1582,29.327,30.13,26.3884841391047,114034,0.0,1.0
2022-12-21,30.01,30.47,29.93,30.35,26.5811647401867,113313,0.0,1.0
2022-12-20,29.14,29.66,28.56,29.61,25.9330572638197,243851,0.0,1.0
2022-12-19,31.3,31.36,29.25,29.27,25.6352781530565,166311,0.0,1.0
2022-12-16,31.29,32.08,30.92,31.19,27.3168543079547,892342,0.0,1.0
2022-12-15,31.82,32.08,31.26,31.65,27.719731928399,247348,0.0,1.0
2022-12-14,31.72,32.76,31.67,32.31,28.2977737316453,218804,0.0,1.0
2022-12-13,32.05,32.82,31.46,31.67,27.7372483466792,236162,0.0,1.0
2022-12-12,31.01,31.34,30.75,31.33,27.439469235916,93421,0.0,1.0
2022-12-09,31.21,31.64,30.94,30.96,27.1154154977325,86513,0.0,1.0
2022-12-08,31.56,32.07,31.235,31.49,27.5796005821575,135311,0.0,1.0
2022-12-07,31.42,32.315,31.39,31.46,27.5533259547372,126323,0.0,1.0
2022-12-06,31.45,32.09,30.967,31.53,27.6146334187179,139248,0.0,1.0
2022-12-05,31.25,31.56,30.79,31.45,27.5445677455971,130406,0.0,1.0
2022-12-02,31.45,31.8,30.84,31.41,27.5095349090368,113157,0.0,1.0
2022-12-01,32.11,32.62,31.75,32.08,28.0963349214231,149151,0.35,1.0
2022-11-30,31.57,32.19,31.07,32.19,27.8884064483691,216280,0.0,1.0
2022-11-29,31.55,32.08,31.27,31.48,27.2732847155843,95489,0.0,1.0
2022-11-28,30.61,31.85,30.61,31.55,27.333930520225,157135,0.0,1.0
2022-11-25,30.71,31.28,30.5,30.73,26.6235082372905,65365,0.0,1.0
2022-11-23,30.46,30.84,30.2,30.64,26.5455350598953,163161,0.0,1.0
2022-11-22,31.1,31.6699,29.2,30.11,26.086359681901,408466,0.0,1.0
2022-11-21,34.46,34.52,33.305,33.49,29.0146856774116,133451,0.0,1.0
2022-11-18,35.21,35.54,34.28,34.75,30.1063101609452,113102,0.0,1.0
2022-11-17,34.11,34.515,33.78,34.38,29.7857537649869,110482,0.0,1.0
2022-11-16,35.01,35.11,34.31,34.46,29.8550632560049,97122,0.0,1.0
2022-11-15,35.04,35.935,34.86,35.6,30.8427235030115,95082,0.0,1.0
2022-11-14,34.7,35.625,34.51,34.6,29.9763548652864,105058,0.0,1.0
2022-11-11,34.23,35.41,34.23,34.91,30.2449291429812,111112,0.0,1.0
2022-11-10,33.77,34.7,32.7,33.98,29.4392063098969,179733,0.0,1.0
2022-11-09,33.05,33.33,32.09,32.18,27.8797427619918,111033,0.0,1.0
2022-11-08,33.91,34.295,32.865,33.25,28.8067572043576,103037,0.0,1.0
2022-11-07,33.49,34.4,33.1439,33.89,29.3612331325016,110950,0.0,1.0
2022-11-04,32.89,33.5,32.67,33.47,28.9973583046571,92778,0.0,1.0
2022-11-03,32.03,32.98,31.28,32.58,28.2262902170818,80998,0.0,1.0
2022-11-02,33.27,33.38,31.93,32.03,27.7497874663331,97246,0.0,1.0
2022-11-01,33.43,33.74,32.81,33.44,28.9713672455254,95476,0.0,1.0
2022-10-31,32.96,33.56,32.8,33.07,28.6508108495671,110647,0.0,1.0
2022-10-28,32.54,33.34,31.97,33.17,28.7374477133396,101645,0.0,1.0
2022-10-27,33.26,33.3608,32.48,32.54,28.1916354715728,62593,0.0,1.0
2022-10-26,33.11,33.65,32.63,32.94,28.5381829266628,106142,0.0,1.0
2022-10-25,31.52,33.3,31.52,32.99,28.5815013585491,139160,0.0,1.0
2022-10-24,31.35,31.825,30.76,31.62,27.3945763248658,81704,0.0,1.0
2022-10-21,30.66,31.28,30.3,31.16,26.9960467515123,121064,0.0,1.0
2022-10-20,30.9,31.45,30.375,30.4,26.3376065868412,136253,0.0,1.0
2022-10-19,31.36,31.44,30.24,30.82,26.7014814146858,113107,0.0,1.0
2022-10-18,32.24,32.62,31.13,31.71,27.472549502261,170065,0.0,1.0
2022-10-17,31.39,31.66,30.92,31.64,27.4119036976203,120684,0.0,1.0
2022-10-14,31.44,31.745,30.385,30.54,26.4588981961227,131264,0.0,1.0
2022-10-13,30.46,31.55,29.26,31.21,27.0393651833985,154787,0.0,1.0
2022-10-12,30.79,31.34,30.13,30.96,26.8227730239673,105790,0.0,1.0
2022-10-11,30.9,31.75,30.6,30.69,26.5888534917815,146773,0.0,1.0
2022-10-10,31.0,31.47,30.03,30.84,26.7188087874403,115519,0.0,1.0
2022-10-07,31.75,31.82,30.12,30.65,26.5541987462725,199632,0.0,1.0
2022-10-06,31.69,32.59,31.69,32.15,27.8537517028601,111517,0.0,1.0
2022-10-05,30.89,31.81,30.56,31.65,27.4205673839975,170346,0.0,1.0
2022-10-04,29.33,30.94,29.33,30.92,26.7881182784583,154866,0.0,1.0
2022-10-03,28.55,28.93,28.2,28.64,24.8127977844452,115346,0.0,1.0
2022-09-30,28.25,28.75,27.72,28.18,24.4142682110917,263714,0.0,1.0
2022-09-29,28.74,28.74,28.16,28.56,24.7434882934272,116212,0.0,1.0
2022-09-28,28.31,29.49,28.31,29.28,25.3672737125892,154810,0.0,1.0
2022-09-27,28.5,28.73,27.82,28.25,24.4749140157324,160306,0.0,1.0
2022-09-26,28.85,29.25,28.24,28.28,24.5009050748642,171434,0.0,1.0
2022-09-23,28.77,29.04,28.355,28.85,24.9947351983674,170888,0.0,1.0
2022-09-22,29.49,29.55,29.03,29.2,25.2979642215712,76328,0.0,1.0
2022-09-21,30.17,30.41,29.73,29.73,25.7571395995655,158241,0.0,1.0
2022-09-20,30.11,30.11,29.71,30.0,25.9910591317512,156644,0.0,1.0
2022-09-19,29.75,30.75,29.75,30.4,26.3376065868412,111892,0.0,1.0
2022-09-16,29.57,30.09,28.93,29.93,25.9304133271105,427369,0.0,1.0
2022-09-15,29.92,30.83,29.7,29.81,25.8264490905835,232387,0.0,1.0
2022-09-14,30.55,30.55,29.77,29.95,25.947740699865,193771,0.0,1.0
2022-09-13,31.52,31.68,30.26,30.32,26.2682970958232,142625,0.0,1.0
2022-09-12,32.01,32.76,31.71,32.42,28.0876712350458,145805,0.0,1.0
2022-09-09,31.25,31.95,30.96,31.74,27.4985405613928,184763,0.0,1.0
2022-09-08,31.04,31.26,30.32,30.95,26.81410933759,145022,0.0,1.0
2022-09-07,30.3,31.55,30.3,31.5,27.2906120883388,176538,0.0,1.0
2022-09-06,31.73,31.73,30.33,30.36,26.3029518413322,187437,0.35,1.0
2022-09-02,32.51,32.51,31.67,31.95,27.3650052533561,149695,0.0,1.0
2022-09-01,31.75,32.26,30.9901,32.09,27.4849145095523,163974,0.0,1.0
2022-08-31,32.85,32.94,31.88,31.89,27.3136155721291,160962,0.0,1.0
2022-08-30,33.02,33.03,32.19,32.83,28.1187205780182,137539,0.0,1.0
2022-08-29,32.92,33.33,32.69,32.87,28.1529803655028,160927,0.0,1.0
2022-08-26,34.23,34.32,33.15,33.15,28.3927988778953,182075,0.0,1.0
2022-08-25,34.01,34.63,33.5,34.49,29.5405017586307,168105,0.0,1.0
2022-08-24,33.99,34.09,33.53,33.66,28.8296111683244,146384,0.0,1.0
2022-08-23,34.23,35.1894,33.945,34.28,29.3606378743363,93652,0.0,1.0
2022-08-22,34.91,35.0,33.98,34.44,29.4976770242749,143289,0.0,1.0
2022-08-19,36.44,36.44,35.0589,35.23,30.1743078270965,207531,0.0,1.0
2022-08-18,36.01,36.84,35.935,36.4,31.1764066110223,94059,0.0,1.0
2022-08-17,36.28,36.71,35.7019,36.26,31.056497354826,80672,0.0,1.0
2022-08-16,35.91,36.93,35.56,36.74,31.4676148046417,120744,0.0,1.0
2022-08-15,35.95,36.07,35.28,35.8,30.6625097987527,111171,0.0,1.0
2022-08-12,36.79,36.79,35.83,35.95,30.7909840018201,106959,0.0,1.0
2022-08-11,36.66,36.82,35.75,36.37,31.1507117704088,134975,0.0,1.0
2022-08-10,36.09,36.73,36.01,36.19,30.9965427267279,113013,0.0,1.0
2022-08-09,36.55,36.55,35.0,35.43,30.3456067645197,96483,0.0,1.0
2022-08-08,36.15,37.31,35.87,36.84,31.5532642733533,74065,0.0,1.0
2022-08-05,35.81,36.19,35.45,35.92,30.7652891612066,92885,0.0,1.0
2022-08-04,36.0,36.14,35.4,36.14,30.9537179923721,155732,0.0,1.0
2022-08-03,35.58,35.965,35.07,35.73,30.6025551706545,110438,0.0,1.0
2022-08-02,35.14,35.4568,34.79,35.25,30.1914377208389,133780,0.0,1.0
2022-08-01,34.0,35.61,33.91,35.28,30.2171325614523,113791,0.0,1.0
2022-07-29,34.99,34.99,33.76,33.98,29.1036894682015,82548,0.0,1.0
2022-07-28,34.6,34.93,34.02,34.75,29.7631903772809,52080,0.0,1.0
2022-07-27,33.97,34.47,33.42,34.28,29.3606378743363,92698,0.0,1.0
2022-07-26,34.16,34.71,33.39,33.74,28.8981307432937,110433,0.0,1.0
2022-07-25,35.32,35.32,34.39,34.57,29.6090213336,77896,0.0,1.0
2022-07-22,35.11,35.43,34.38,35.03,30.0030088896733,97841,0.0,1.0
2022-07-21,35.05,35.06,34.27,35.05,30.0201387834157,60932,0.0,1.0
2022-07-20,34.43,35.08,33.97,34.99,29.9687491021887,82250,0.0,1.0
2022-07-19,33.11,34.38,32.895,34.21,29.3006832462382,114998,0.0,1.0
2022-07-18,32.95,33.61,32.495,32.55,27.8789020656257,105800,0.0,1.0
2022-07-15,32.31,32.69,31.74,32.69,27.9988113218219,110511,0.0,1.0
2022-07-14,31.36,31.6,30.99,31.58,27.0481022191232,102462,0.0,1.0
2022-07-13,31.36,32.14,31.16,31.92,27.3393104127426,106864,0.0,1.0
2022-07-12,31.16,32.34,31.16,32.01,27.416394934583,116940,0.0,1.0
2022-07-11,31.08,31.5868,30.97,31.06,26.6027249818228,137899,0.0,1.0
2022-07-08,31.25,31.8526,30.83,31.55,27.0224073785097,97815,0.0,1.0
2022-07-07,30.71,31.61,30.5246,31.61,27.0737970597366,105420,0.0,1.0
2022-07-06,31.51,31.51,30.05,30.48,26.1059580632956,136473,0.0,1.0
2022-07-05,30.41,31.59,30.17,31.59,27.0566671659943,193460,0.0,1.0
2022-07-01,30.87,31.2141,30.23,31.11,26.6455497161786,150784,0.0,1.0
2022-06-30,30.76,31.32,30.08,30.93,26.4913806724978,119718,0.0,1.0
2022-06-29,32.06,32.06,30.82,31.19,26.7140692911479,99177,0.0,1.0
2022-06-28,33.24,33.43,31.92,31.99,27.3992650408407,104527,0.0,1.0
2022-06-27,33.17,33.17,32.14,32.72,28.0245061624354,190618,0.0,1.0
2022-06-24,32.37,33.33,32.37,32.73,28.0330711093066,145532,0.0,1.0
2022-06-23,32.25,32.585,31.655,32.06,27.4592196689388,107244,0.0,1.0
2022-06-22,32.35,32.875,32.035,32.16,27.5448691376504,120044,0.0,1.0
2022-06-21,32.8,33.255,32.39,33.0,28.2643246748279,167507,0.0,1.0
2022-06-17,32.13,32.72,31.7,32.42,27.7675577563006,381482,0.0,1.0
2022-06-16,32.3,32.3,31.155,31.65,27.1080568472213,206048,0.0,1.0
2022-06-15,33.05,33.78,32.58,33.04,28.2985844623125,170496,0.0,1.0
2022-06-14,31.08,32.53,31.06,32.46,27.8018175437852,168528,0.0,1.0
2022-06-13,32.46,32.66,30.71,30.87,26.4399909912708,154204,0.0,1.0
2022-06-10,33.46,33.97,33.1,33.35,28.5640978153185,286511,0.0,1.0
2022-06-09,33.73,34.24,33.26,33.95,29.0779946275881,114495,0.0,1.0
2022-06-08,34.12,34.35,33.55,33.8,28.9495204245207,92414,0.0,1.0
2022-06-07,33.66,34.59,33.4317,34.55,29.5918914398577,209603,0.35,1.0
2022-06-06,34.67,35.04,34.09,34.63,29.3629570361682,147271,0.0,1.0
2022-06-03,33.88,34.72,33.61,34.43,29.1933759963983,215319,0.0,1.0
2022-06-02,33.33,34.72,33.33,34.07,28.8881301248123,207253,0.0,1.0
2022-06-01,34.14,34.68,33.1,33.16,28.116536393859,181060,0.0,1.0
2022-05-31,36.0,36.83,33.41,33.93,28.7694233969734,347416,0.0,1.0
2022-05-27,36.61,37.45,35.74,36.5,30.9485397580173,227319,0.0,1.0
2022-05-26,33.68,37.92,33.65,36.61,31.0418093298908,695487,0.0,1.0
2022-05-25,30.09,32.96,29.95,32.03,27.1584035191588,410593,0.0,1.0
2022-05-24,32.64,32.95,30.3,30.36,25.7424018370796,357226,0.0,1.0
2022-05-23,33.08,33.56,32.0717,33.2,28.150452601813,228514,0.0,1.0
2022-05-20,33.2,33.2,31.71,32.63,27.6671466384686,199722,0.0,1.0
2022-05-19,32.94,33.4,32.51,32.6,27.6417094825031,254852,0.0,1.0
2022-05-18,33.7,33.79,32.64,33.29,28.2267640697095,206901,0.0,1.0
2022-05-17,34.61,35.41,33.73,34.53,29.2781665162832,213194,0.0,1.0
2022-05-16,34.23,34.28,33.6,33.77,28.6337585651574,272880,0.0,1.0
2022-05-13,34.05,34.72,33.73,34.12,28.9305253847548,203804,0.0,1.0
2022-05-12,33.07,34.1894,32.45,33.42,28.33699174556,391633,0.0,1.0
2022-05-11,34.8,35.18,33.22,33.32,28.252201225675,172389,0.0,1.0
2022-05-10,35.28,35.28,33.25,34.51,29.2612084123062,155027,0.0,1.0
2022-05-09,34.58,35.41,34.41,34.74,29.4562266080417,149574,0.0,1.0
2022-05-06,35.36,35.96,34.04,35.16,29.8123467915586,112999,0.0,1.0
2022-05-05,36.51,36.9598,34.8,35.41,30.0243230912711,144269,0.0,1.0
2022-05-04,36.94,37.4,35.2608,37.34,31.6607801250512,131280,0.0,1.0
2022-05-03,37.38,37.38,36.49,36.84,31.2368275256263,129894,0.0,1.0
2022-05-02,36.11,37.43,35.82,37.38,31.6946963330051,171840,0.0,1.0
2022-04-29,37.25,37.69,35.88,35.97,30.4991500026269,107539,0.0,1.0
2022-04-28,37.97,38.395,36.71,37.57,31.8557983207866,186641,0.0,1.0
2022-04-27,37.04,37.83,36.79,37.33,31.6523010730627,182694,0.0,1.0
2022-04-26,37.89,38.13,36.865,36.99,31.3640133054537,139073,0.0,1.0
2022-04-25,37.27,38.53,37.12,38.43,32.5849967917974,203466,0.0,1.0
2022-04-22,39.07,39.6361,37.72,37.84,32.084732724476,204296,0.0,1.0
2022-04-21,40.89,41.25,39.04,39.33,33.3481114707622,187581,0.0,1.0
2022-04-20,40.77,41.1799,40.178,40.39,34.246890981543,101042,0.0,1.0
2022-04-19,39.21,40.71,39.21,40.43,34.280807189497,188082,0.0,1.0
2022-04-18,39.14,39.58,38.58,38.91,32.9919912872453,189961,0.0,1.0
2022-04-14,39.2,39.92,39.05,39.55,33.5346506145092,116679,0.0,1.0
2022-04-13,38.09,39.6,38.09,39.15,33.1954885349693,306174,0.0,1.0
2022-04-12,38.39,39.1485,37.68,37.89,32.1271279844185,238787,0.0,1.0
2022-04-11,37.16,38.95,36.88,37.84,32.084732724476,242268,0.0,1.0
2022-04-08,36.91,37.795,36.55,37.31,31.6353429690857,223913,0.0,1.0
2022-04-07,36.16,37.2601,35.84,36.92,31.3046599415342,296377,0.0,1.0
2022-04-06,37.06,37.33,35.77,36.0,30.5245871585924,247697,0.0,1.0
2022-04-05,39.19,39.3,37.13,37.33,31.6523010730627,223855,0.35,1.0
2022-04-04,38.7,39.85,38.49,39.61,33.2735574709133,236278,0.0,1.0
2022-04-01,39.45,39.65,38.18,38.67,32.4839300025301,215249,0.0,1.0
2022-03-31,40.75,40.87,38.84,39.05,32.8031411067701,287534,0.0,1.0
2022-03-30,40.16,41.75,39.8,41.05,34.4831995501386,389879,0.0,1.0
2022-03-29,38.74,40.27,38.64,40.08,33.6683712051049,297342,0.0,1.0
2022-03-28,38.16,38.43,37.2,38.04,31.954711592869,200814,0.0,1.0
2022-03-25,37.64,38.73,37.0302,38.07,31.9799124695195,181621,0.0,1.0
2022-03-24,38.18,39.69,36.11,37.63,31.6102996119784,483748,0.0,1.0
2022-03-23,35.6,35.65,34.26,34.57,29.0398101936246,197641,0.0,1.0
2022-03-22,36.2,37.16,35.32,35.98,30.2242513961994,161152,0.0,1.0
2022-03-21,36.89,37.31,35.56,35.87,30.1318481818142,161471,0.0,1.0
2022-03-18,34.98,36.79,34.535,36.79,30.9046750657637,559533,0.0,1.0
2022-03-17,35.04,35.25,34.2768,35.06,29.4514245122499,152125,0.0,1.0
2022-03-16,34.42,35.69,34.39,34.97,29.3758218822983,217612,0.0,1.0
2022-03-15,34.02,34.69,33.24,33.79,28.3845874007109,278226,0.0,1.0
2022-03-14,34.43,35.18,33.51,33.6,28.2249818485909,366434,0.0,1.0
2022-03-11,36.83,36.83,34.29,34.33,28.8382031804204,104291,0.0,1.0
2022-03-10,36.18,36.83,35.74,36.53,30.6862674681258,112324,0.0,1.0
2022-03-09,36.87,37.51,36.84,37.09,31.1566838322689,136872,0.0,1.0
2022-03-08,35.75,37.18,35.16,35.76,30.0394449674289,142778,0.0,1.0
2022-03-07,37.34,37.34,35.29,35.33,29.6782324021047,97235,0.0,1.0
2022-03-04,37.77,37.96,36.42,36.97,31.0558803256668,120480,0.0,1.0
2022-03-03,39.46,39.46,38.005,38.34,32.2067203593743,75490,0.0,1.0
2022-03-02,37.65,39.79,37.65,39.2,32.9291454900227,122231,0.0,1.0
2022-03-01,39.22,39.96,37.06,37.36,31.3834917221237,121915,0.0,1.0
2022-02-28,39.2,40.01,39.1,39.42,33.1139519187933,130897,0.0,1.0
2022-02-25,38.63,39.9,38.63,39.6,33.2651571786964,90370,0.0,1.0
2022-02-24,36.13,38.81,35.965,38.63,32.4503288336627,92231,0.0,1.0
2022-02-23,38.96,39.0,37.09,37.28,31.316289384389,140982,0.0,1.0
2022-02-22,38.77,39.59,38.42,38.5,32.3411250348437,86406,0.0,1.0
2022-02-18,38.16,39.3283,38.16,39.09,32.8367422756375,63542,0.0,1.0
2022-02-17,39.29,39.62,38.34,38.54,32.3747262037111,69311,0.0,1.0
2022-02-16,39.68,40.12,39.19,39.91,33.5255662374185,71752,0.0,1.0
