,PEG_Open,PEG_High,PEG_Low,PEG_Close,PEG_Adj Close,PEG_Volume,PEG_Dividend Amount,PEG_Split Coefficient
2023-06-23,62.3,62.73,61.39,61.5,58.8936142675398,3000214,0.0,1.0
2023-06-22,62.74,62.92,61.75,62.11,59.4777623114943,1798445,0.0,1.0
2023-06-21,61.86,62.89,61.22,62.58,59.9278435912624,4664764,0.0,1.0
2023-06-20,61.78,62.6,61.535,62.02,59.3915765345174,4075346,0.0,1.0
2023-06-16,62.56,62.95,62.43,62.54,59.8895388014949,5333037,0.0,1.0
2023-06-15,61.97,62.34,61.57,62.26,59.6214052731224,4529210,0.0,1.0
2023-06-14,62.18,62.84,61.86,61.93,59.3053907575405,3889848,0.0,1.0
2023-06-13,61.38,62.2,61.38,61.97,59.343695547308,2126894,0.0,1.0
2023-06-12,62.24,62.24,61.67,61.95,59.3245431524242,2490224,0.0,1.0
2023-06-09,62.23,62.27,61.78,62.07,59.4394575217268,2575973,0.0,1.0
2023-06-08,61.93,62.37,61.58,62.14,59.5064909038199,3237890,0.57,1.0
2023-06-07,61.67,62.845,61.31,62.72,59.5159800588038,2093703,0.0,1.0
2023-06-06,61.76,61.92,61.355,61.57,58.4247272356592,2199315,0.0,1.0
2023-06-05,60.88,61.87,60.88,61.36,58.2254549809981,2445200,0.0,1.0
2023-06-02,59.9,61.36,59.84,61.04,57.9218020215144,3150684,0.0,1.0
2023-06-01,59.95,59.955,58.89,59.9,56.8400383533537,3059480,0.0,1.0
2023-05-31,59.38,60.33,59.16,59.75,56.6977010285957,4869530,0.0,1.0
2023-05-30,59.52,59.925,59.32,59.47,56.4320046890475,2262625,0.0,1.0
2023-05-26,59.8,59.8,59.02,59.57,56.5268962388862,1799296,0.0,1.0
2023-05-25,60.65,60.67,59.56,59.83,56.7736142684667,1935988,0.0,1.0
2023-05-24,61.26,61.51,60.66,60.8,57.6940623019016,1934878,0.0,1.0
2023-05-23,62.17,62.47,61.265,61.31,58.1780092060787,2056231,0.0,1.0
2023-05-22,61.58,62.41,61.58,62.23,59.0510114645943,2113048,0.0,1.0
2023-05-19,61.74,62.36,61.415,61.58,58.4342163906431,2119851,0.0,1.0
2023-05-18,61.07,61.54,60.765,61.41,58.2729007559174,2066989,0.0,1.0
2023-05-17,61.98,62.03,61.22,61.53,58.3867706157238,1746453,0.0,1.0
2023-05-16,62.57,62.84,61.59,61.76,58.6050211803527,2079914,0.0,1.0
2023-05-15,63.96,64.05,62.36,62.55,59.354664424078,1439035,0.0,1.0
2023-05-12,63.8,64.12,63.4,63.81,60.5502979520451,1726904,0.0,1.0
2023-05-11,64.16,64.23,63.2601,63.44,60.1991992176421,1961503,0.0,1.0
2023-05-10,63.99,64.29,63.46,64.14,60.8634400665126,1977914,0.0,1.0
2023-05-09,63.22,63.74,62.95,63.71,60.4554064022064,2091536,0.0,1.0
2023-05-08,63.77,64.13,63.17,63.49,60.2466449925614,1468267,0.0,1.0
2023-05-05,63.58,64.09,63.51,63.82,60.5597871070289,1739709,0.0,1.0
2023-05-04,63.78,63.895,62.98,63.51,60.2656233025291,1923108,0.0,1.0
2023-05-03,63.44,64.03,62.88,63.21,59.9809486530132,2565652,0.0,1.0
2023-05-02,64.03,64.485,62.4737,62.81,59.6013824536585,2923471,0.0,1.0
2023-05-01,63.03,63.89,62.97,63.14,59.9145245681261,2289216,0.0,1.0
2023-04-28,63.4,63.8,62.785,63.2,59.9714594980293,1771796,0.0,1.0
2023-04-27,62.5,63.48,62.5,63.45,60.2086883726259,1843129,0.0,1.0
2023-04-26,63.52,63.97,62.46,62.49,59.2977294941749,2883834,0.0,1.0
2023-04-25,64.05,64.38,63.84,63.9,60.6357003468999,1623138,0.0,1.0
2023-04-24,64.0,64.29,63.57,64.2,60.9203749964158,1855571,0.0,1.0
2023-04-21,64.43,64.62,63.71,64.09,60.8159942915933,1163899,0.0,1.0
2023-04-20,64.01,64.295,63.66,63.96,60.6926352768031,1733635,0.0,1.0
2023-04-19,64.0,64.47,63.7,64.05,60.7780376716578,1485312,0.0,1.0
2023-04-18,63.65,63.97,63.3,63.81,60.5502979520451,2202152,0.0,1.0
2023-04-17,63.65,63.87,63.095,63.7,60.4459172472226,1730798,0.0,1.0
2023-04-14,63.01,63.68,62.83,63.5,60.2561341475453,2763789,0.0,1.0
2023-04-13,63.12,63.74,62.51,63.48,60.2371558375775,1885588,0.0,1.0
2023-04-12,64.0,64.0,63.34,63.59,60.3415365424,3415664,0.0,1.0
2023-04-11,63.14,63.77,63.005,63.65,60.3984714723032,2916238,0.0,1.0
2023-04-10,62.96,63.26,62.325,63.23,59.9999269629809,4334776,0.0,1.0
2023-04-06,63.57,63.91,62.86,63.31,60.0758402028518,3869136,0.0,1.0
2023-04-05,61.59,63.42,61.51,63.17,59.9429920330777,3073893,0.0,1.0
2023-04-04,61.31,61.64,60.81,61.43,58.2918790658851,1938411,0.0,1.0
2023-04-03,61.96,62.42,61.26,61.31,58.1780092060787,3470160,0.0,1.0
2023-03-31,62.17,62.56,61.74,62.45,59.2597728742394,3131598,0.0,1.0
2023-03-30,61.75,62.03,61.315,61.87,58.7094018851752,2277703,0.0,1.0
2023-03-29,60.41,61.43,60.29,61.34,58.2064766710303,3131127,0.0,1.0
2023-03-28,59.05,60.45,59.03,59.88,56.821060043386,2047525,0.0,1.0
2023-03-27,59.28,59.99,59.1,59.22,56.1947758144509,2200181,0.0,1.0
2023-03-24,56.92,58.83,56.57,58.78,55.7772529951608,1906173,0.0,1.0
2023-03-23,57.02,57.78,56.43,56.74,53.8414653784522,2032359,0.0,1.0
2023-03-22,58.43,58.7,57.1,57.13,54.211542422823,2195560,0.0,1.0
2023-03-21,59.48,59.65,57.56,58.53,55.5400241205642,2849550,0.0,1.0
2023-03-20,58.78,59.46,58.63,59.32,56.2896673642895,2959330,0.0,1.0
2023-03-17,58.97,59.18,58.03,58.53,55.5400241205642,6263427,0.0,1.0
2023-03-16,58.03,59.26,57.905,59.18,56.1568191945154,3194817,0.0,1.0
2023-03-15,58.08,59.07,57.59,58.62,55.6254265154189,3621606,0.0,1.0
2023-03-14,57.76,58.86,57.41,58.52,55.5305349655803,3673186,0.0,1.0
2023-03-13,56.19,58.3,56.08,57.07,54.1546074929198,4790269,0.0,1.0
2023-03-10,57.97,57.97,56.18,56.36,53.4808774890654,2767455,0.0,1.0
2023-03-09,58.64,59.25,57.595,57.76,54.8093591868065,2134380,0.57,1.0
2023-03-08,58.54,59.205,58.19,59.03,55.4671090827565,2637413,0.0,1.0
2023-03-07,60.2,60.25,58.23,58.55,55.0160805826765,2951077,0.0,1.0
2023-03-06,60.35,61.15,59.865,60.1,56.4725267808516,2479159,0.0,1.0
2023-03-03,60.07,60.39,59.41,60.37,56.7262303121466,3152977,0.0,1.0
2023-03-02,58.38,59.89,58.28,59.87,56.2564089578966,2480904,0.0,1.0
2023-03-01,60.56,60.56,58.515,58.54,55.0066841555915,2830730,0.0,1.0
2023-02-28,61.17,61.685,60.36,60.43,56.7826088746566,3077156,0.0,1.0
2023-02-27,61.42,62.88,61.23,61.52,57.8068194269216,3602024,0.0,1.0
2023-02-24,60.24,61.295,59.885,61.15,57.4591516247766,3010184,0.0,1.0
2023-02-23,61.22,61.41,60.11,60.54,56.8859695725916,2813923,0.0,1.0
2023-02-22,61.24,61.535,60.43,60.8,57.1302766768016,2543797,0.0,1.0
2023-02-21,61.32,62.11,60.73,61.15,57.4591516247766,3013595,0.0,1.0
2023-02-17,61.88,62.54,61.21,62.23,58.4739657499566,2762069,0.0,1.0
2023-02-16,61.04,61.865,60.4,61.77,58.0417301040466,1859302,0.0,1.0
2023-02-15,60.89,61.91,60.83,61.76,58.0323336769616,1939772,0.0,1.0
2023-02-14,61.24,61.62,60.72,61.16,57.4685480518616,1800743,0.0,1.0
2023-02-13,60.88,61.36,60.66,61.31,57.6094944581366,1281803,0.0,1.0
2023-02-10,59.76,60.73,59.54,60.65,56.9893302705266,2335359,0.0,1.0
2023-02-09,60.34,60.68,59.48,59.56,55.9651197182615,2107019,0.0,1.0
2023-02-08,60.63,60.725,59.84,60.14,56.5101124891916,1577913,0.0,1.0
2023-02-07,60.93,61.23,60.01,61.01,57.3276016455866,1391958,0.0,1.0
2023-02-06,60.6,61.37,60.38,61.28,57.5813051768816,1798621,0.0,1.0
2023-02-03,61.61,61.77,59.65,60.85,57.1772588122266,2121676,0.0,1.0
2023-02-02,61.98,62.39,61.3,62.13,58.3800014791066,2533526,0.0,1.0
2023-02-01,61.51,62.28,61.0,61.81,58.0793158123866,2647149,0.0,1.0
2023-01-31,61.45,61.96,60.63,61.93,58.1920729374066,3245335,0.0,1.0
2023-01-30,60.33,61.585,60.242,61.1,57.4121694893516,2230953,0.0,1.0
2023-01-27,60.96,61.205,60.55,60.63,56.9705374163566,2074999,0.0,1.0
2023-01-26,60.63,61.18,60.48,61.03,57.3463944997566,1635104,0.0,1.0
2023-01-25,60.41,60.905,59.97,60.85,57.1772588122266,1358380,0.0,1.0
2023-01-24,60.42,61.105,59.85,60.95,57.2712230830766,1481530,0.0,1.0
2023-01-23,60.33,61.535,60.08,60.89,57.2148445205666,2013346,0.0,1.0
2023-01-20,59.9,60.47,58.97,60.43,56.7826088746566,2210551,0.0,1.0
2023-01-19,60.8,60.86,59.84,60.02,56.3973553641716,1958978,0.0,1.0
2023-01-18,62.85,62.96,60.76,60.83,57.1584659580566,2447198,0.0,1.0
2023-01-17,62.77,63.195,62.72,62.9,59.1035263646516,2883596,0.0,1.0
2023-01-13,62.49,63.01,62.24,62.66,58.8780121146116,2031844,0.0,1.0
2023-01-12,64.2,64.26,62.645,62.79,59.0001656667166,2546193,0.0,1.0
2023-01-11,63.7,64.25,63.595,63.97,60.1089440627467,1665858,0.0,1.0
2023-01-10,63.33,63.76,63.02,63.67,59.8270512501967,1416400,0.0,1.0
2023-01-09,62.5,63.76,62.46,63.49,59.6579155626667,2308312,0.0,1.0
2023-01-06,61.9,62.86,61.71,62.64,58.8592192604416,2248379,0.0,1.0
2023-01-05,62.02,62.24,60.82,61.12,57.4309623435216,2379555,0.0,1.0
2023-01-04,62.41,63.105,62.17,62.51,58.7370657083366,1960496,0.0,1.0
2023-01-03,61.47,62.08,60.34,62.05,58.3048300624266,2220400,0.0,1.0
2022-12-30,61.86,61.89,60.675,61.27,57.5719087497966,1815254,0.0,1.0
2022-12-29,61.65,62.065,61.53,61.83,58.0981086665566,1353523,0.0,1.0
2022-12-28,61.92,62.355,61.23,61.29,57.5907016039666,1819236,0.0,1.0
2022-12-27,61.22,61.96,60.935,61.81,58.0793158123866,1791980,0.0,1.0
2022-12-23,59.98,61.115,59.98,61.08,57.3933766351816,1341366,0.0,1.0
2022-12-22,60.26,60.4,59.07,60.13,56.5007160621066,1787131,0.0,1.0
2022-12-21,59.4,60.52,59.36,60.5,56.8483838642516,1692388,0.0,1.0
2022-12-20,59.28,59.695,58.83,59.21,55.6362447702865,1903343,0.0,1.0
2022-12-19,59.23,59.805,58.79,59.36,55.7771911765615,1995111,0.0,1.0
2022-12-16,59.53,59.67,58.325,59.24,55.6644340515415,5283989,0.0,1.0
2022-12-15,60.98,61.2,59.825,60.34,56.6980410308916,2469855,0.0,1.0
2022-12-14,61.29,62.12,60.66,61.18,57.4873409060316,1984877,0.0,1.0
2022-12-13,61.51,62.37,60.45,61.12,57.4309623435216,2884810,0.0,1.0
2022-12-12,60.12,60.65,59.715,60.62,56.9611409892716,2869211,0.0,1.0
2022-12-09,59.75,60.38,59.655,59.77,56.1624446870466,2021133,0.0,1.0
2022-12-08,59.39,60.04,59.09,60.0,56.3785625100016,2050795,0.54,1.0
2022-12-07,60.28,60.65,59.785,59.95,55.8291183097885,2314545,0.0,1.0
2022-12-06,60.33,60.62,59.55,60.6,56.4344381913792,3143227,0.0,1.0
2022-12-05,60.45,60.73,59.975,60.27,56.1271219438024,2970965,0.0,1.0
2022-12-02,59.69,60.93,59.68,60.92,56.732441825393,3755701,0.0,1.0
2022-12-01,61.0,61.695,60.255,60.4,56.2481859201205,2412863,0.0,1.0
2022-11-30,58.2,60.82,58.195,60.55,56.3878751235645,10096128,0.0,1.0
2022-11-29,58.08,58.33,57.51,58.29,54.2832244583414,2410219,0.0,1.0
2022-11-28,58.72,59.07,58.065,58.35,54.3391001397191,2738899,0.0,1.0
2022-11-25,59.19,59.485,59.04,59.22,55.1492975196943,1123080,0.0,1.0
2022-11-23,58.29,59.03,58.15,59.01,54.9537326348727,2166574,0.0,1.0
2022-11-22,58.21,58.7441,58.065,58.35,54.3391001397191,2646302,0.0,1.0
2022-11-21,57.73,58.225,57.52,57.85,53.8734694615724,2140416,0.0,1.0
2022-11-18,56.6,57.7,56.6,57.69,53.7244676445654,3487588,0.0,1.0
2022-11-17,56.84,57.12,55.64,55.87,52.0295719761114,3140134,0.0,1.0
2022-11-16,57.28,58.49,57.22,57.79,53.8175937801947,3418640,0.0,1.0
2022-11-15,57.65,57.9849,56.48,57.11,53.1843360579152,3622368,0.0,1.0
2022-11-14,57.0,57.75,56.06,57.36,53.4171513969886,7448251,0.0,1.0
2022-11-11,59.34,59.35,57.67,58.29,54.2832244583414,4936025,0.0,1.0
2022-11-10,58.91,59.63,58.11,59.52,55.4286759265823,4473156,0.0,1.0
2022-11-09,57.56,57.6,56.96,57.27,53.3333378749222,5133079,0.0,1.0
2022-11-08,57.47,58.24,57.02,57.85,53.8734694615724,5497767,0.0,1.0
2022-11-07,57.94,58.26,56.52,57.31,53.3705883291739,3265605,0.0,1.0
2022-11-04,57.14,58.025,56.58,57.89,53.9107199158241,3259549,0.0,1.0
2022-11-03,55.99,57.36,55.65,57.06,53.1377729901006,4131853,0.0,1.0
2022-11-02,56.33,57.78,56.06,56.61,52.7187053797686,3689527,0.0,1.0
2022-11-01,56.4,56.64,55.38,56.33,52.4579522000064,3098702,0.0,1.0
2022-10-31,57.5,57.61,55.13,56.07,52.2158242473701,4165774,0.0,1.0
2022-10-28,55.54,57.47,55.39,57.43,53.4823396919291,4898620,0.0,1.0
2022-10-27,56.0,56.16,55.23,55.49,51.67569266072,3484251,0.0,1.0
2022-10-26,56.54,56.77,55.435,55.57,51.7501935692234,3598677,0.0,1.0
2022-10-25,55.48,56.42,55.23,56.08,52.2251368609331,4305329,0.0,1.0
2022-10-24,55.15,55.73,54.74,55.22,51.4242520945207,4378750,0.0,1.0
2022-10-21,54.04,54.82,53.29,54.3,50.5674916467308,5527537,0.0,1.0
2022-10-20,54.48,54.79,53.5,53.77,50.0739231278953,3437210,0.0,1.0
2022-10-19,55.0,55.4,54.56,54.8,51.0331223248775,1931032,0.0,1.0
2022-10-18,56.05,56.52,55.49,55.69,51.8619449319786,3181587,0.0,1.0
2022-10-17,54.93,55.99,54.81,55.27,51.4708151623354,2626081,0.0,1.0
2022-10-14,55.62,55.67,53.545,53.81,50.1111735821471,2095220,0.0,1.0
2022-10-13,52.75,55.11,52.51,54.97,51.1914367554474,3305277,0.0,1.0
2022-10-12,54.93,55.05,53.46,53.48,49.8038573345703,2773828,0.0,1.0
2022-10-11,55.07,55.79,54.58,55.13,51.3404385724543,2082707,0.0,1.0
2022-10-10,55.52,56.12,55.33,55.41,51.6011917522165,2207787,0.0,1.0
2022-10-07,56.54,56.84,54.85,55.32,51.5173782301501,2073437,0.0,1.0
2022-10-06,58.06,58.3,56.42,56.66,52.7652684475832,2150769,0.0,1.0
2022-10-05,58.93,59.0,57.6818,58.47,54.4508515024743,1965682,0.0,1.0
2022-10-04,58.19,59.84,57.96,59.81,55.6987417199074,2327583,0.0,1.0
2022-10-03,57.65,58.52,56.56,57.91,53.92934514295,3027273,0.0,1.0
2022-09-30,57.3,57.46,56.05,56.23,52.3648260643771,4775354,0.0,1.0
2022-09-29,59.49,59.59,56.82,56.92,53.0073964002195,2772032,0.0,1.0
2022-09-28,60.49,60.49,59.335,59.88,55.7639300148479,2504968,0.0,1.0
2022-09-27,61.17,61.33,59.26,59.56,55.465926380834,2755007,0.0,1.0
2022-09-26,62.64,62.86,60.175,60.8,56.6206904626378,2926857,0.0,1.0
2022-09-23,63.25,63.61,62.09,62.94,58.6135897651057,1925459,0.0,1.0
2022-09-22,64.38,64.4,63.55,63.97,59.5727889620879,1719263,0.0,1.0
2022-09-21,65.85,66.32,64.48,64.48,60.0477322537975,1426218,0.0,1.0
2022-09-20,66.11,66.15,64.95,65.38,60.8858674744615,1815127,0.0,1.0
2022-09-19,66.09,66.67,65.73,66.62,62.0406315562653,1892056,0.0,1.0
2022-09-16,66.19,66.75,66.19,66.36,61.7985036036291,3872705,0.0,1.0
2022-09-15,66.92,66.97,66.24,66.47,61.9009423528213,2854075,0.0,1.0
2022-09-14,66.95,68.305,66.93,67.27,62.645951437856,2487386,0.0,1.0
2022-09-13,68.61,68.86,66.57,66.84,62.2455090546499,2826125,0.0,1.0
2022-09-12,68.06,69.27,67.94,69.18,64.4246606283764,4444197,0.0,1.0
2022-09-09,68.12,68.35,67.47,68.0,63.3257722279502,3301283,0.0,1.0
2022-09-08,66.4,67.9,66.18,67.88,63.214020865195,5641921,0.54,1.0
2022-09-07,64.15,67.57,63.8,67.23,62.1145662491532,4743224,0.0,1.0
2022-09-06,64.31,64.6,63.36,63.53,58.6960939135609,2146134,0.0,1.0
2022-09-02,64.88,65.69,63.75,64.01,59.1395714057459,2289156,0.0,1.0
2022-09-01,64.46,64.845,63.86,64.83,59.8971787882285,2300411,0.0,1.0
2022-08-31,65.25,65.46,64.31,64.36,59.4629404104641,3011128,0.0,1.0
2022-08-30,66.2,66.47,64.965,65.22,60.2575042506287,1484906,0.0,1.0
2022-08-29,66.28,67.02,65.85,66.42,61.3661979810911,2941485,0.0,1.0
2022-08-26,68.0,68.12,66.56,66.69,61.6156540704451,1652058,0.0,1.0
2022-08-25,67.26,67.81,66.91,67.8,62.6411957711228,1521439,0.0,1.0
2022-08-24,67.41,67.64,66.8947,67.24,62.1238053635737,1771557,0.0,1.0
2022-08-23,67.82,67.82,67.02,67.38,62.253152965461,1841950,0.0,1.0
2022-08-22,68.95,69.06,67.735,67.85,62.6873913432254,2179255,0.0,1.0
2022-08-19,69.59,69.94,69.03,69.4,64.1194540784059,2664372,0.0,1.0
2022-08-18,69.01,69.52,68.97,69.39,64.1102149639854,2246143,0.0,1.0
2022-08-17,68.52,69.155,68.43,68.81,63.5743463275953,1892780,0.0,1.0
2022-08-16,68.6,69.12,68.56,68.79,63.5558680987542,2333238,0.0,1.0
2022-08-15,67.6,68.93,67.405,68.83,63.5928245564363,3409276,0.0,1.0
2022-08-12,67.06,67.66,66.72,67.61,62.4656525971329,2537166,0.0,1.0
2022-08-11,66.81,67.51,66.56,66.69,61.6156540704451,1867270,0.0,1.0
2022-08-10,66.5,66.77,66.13,66.59,61.5232629262399,2265050,0.0,1.0
2022-08-09,65.73,66.1,65.44,66.03,61.0058725186908,2086706,0.0,1.0
2022-08-08,65.39,65.7,65.08,65.44,60.4607647678802,1945493,0.0,1.0
2022-08-05,64.82,64.97,63.86,64.74,59.8140267584438,2499073,0.0,1.0
2022-08-04,65.51,65.7,64.67,64.73,59.8047876440233,1983238,0.0,1.0
2022-08-03,65.08,65.76,64.79,65.38,60.4053300813571,2553098,0.0,1.0
2022-08-02,65.12,65.59,63.5,65.15,60.1928304496851,3559532,0.0,1.0
2022-08-01,65.35,65.83,65.15,65.68,60.6825035139727,2546140,0.0,1.0
2022-07-29,65.27,66.1,65.27,65.67,60.6732643995521,4391180,0.0,1.0
2022-07-28,64.0,65.54,63.83,65.44,60.4607647678802,3961941,0.0,1.0
2022-07-27,61.44,62.08,61.15,61.9,57.1901182630162,2154516,0.0,1.0
2022-07-26,60.48,61.55,60.48,61.45,56.7743581140929,1815509,0.0,1.0
2022-07-25,60.1,60.74,60.1,60.69,56.0721854181334,1658002,0.0,1.0
2022-07-22,59.82,60.22,59.6001,60.1,55.5270776673227,1468981,0.0,1.0
2022-07-21,59.44,59.87,58.93,59.6,55.0651219462967,2308390,0.0,1.0
2022-07-20,60.5,60.59,59.45,59.64,55.1020784039788,2954287,0.0,1.0
2022-07-19,60.28,60.595,60.13,60.41,55.8134902143588,2949840,0.0,1.0
2022-07-18,60.47,60.74,60.02,60.06,55.4901212096406,2849993,0.0,1.0
2022-07-15,60.68,60.88,59.71,60.55,55.9428378162461,3829369,0.0,1.0
2022-07-14,60.18,60.52,59.77,60.34,55.7488164134152,5241115,0.0,1.0
2022-07-13,61.3,61.84,60.9,61.0,56.3585979651695,4003846,0.0,1.0
2022-07-12,62.0,62.6,61.44,61.74,57.0422924322879,2415706,0.0,1.0
2022-07-11,62.1,62.7,61.73,62.48,57.7259868994064,1924961,0.0,1.0
2022-07-08,62.79,62.98,62.35,62.46,57.7075086705653,1509502,0.0,1.0
2022-07-07,63.09,63.35,62.69,62.8,58.021638560863,2185380,0.0,1.0
2022-07-06,62.715,63.46,62.4,62.98,58.1879426204324,1796728,0.0,1.0
2022-07-05,64.45,64.54,61.673,62.56,57.7998998147705,2115476,0.0,1.0
2022-07-01,63.56,64.8,63.25,64.67,59.7493529575002,2130831,0.0,1.0
2022-06-30,62.33,63.35,61.93,63.28,58.465116053048,4529097,0.0,1.0
2022-06-29,62.75,62.89,62.39,62.61,57.8460953868731,1542612,0.0,1.0
2022-06-28,63.2,63.62,62.56,62.63,57.8645736157142,2078294,0.0,1.0
2022-06-27,62.19,63.11,62.09,62.83,58.0493559041246,2007870,0.0,1.0
2022-06-24,60.7,62.545,60.66,62.51,57.7537042426679,3563828,0.0,1.0
2022-06-23,60.01,60.535,59.815,60.43,55.8319684431999,2661787,0.0,1.0
2022-06-22,59.31,60.1936,59.22,59.82,55.2683824635482,2699404,0.0,1.0
2022-06-21,59.33,60.13,58.97,59.66,55.1205566328198,2165254,0.0,1.0
2022-06-17,59.03,59.645,58.19,59.16,54.6586009117939,5865805,0.0,1.0
2022-06-16,59.62,59.67,58.35,59.0,54.5107750810656,4270302,0.0,1.0
2022-06-15,61.48,61.49,59.82,60.52,55.9151204729845,2672927,0.0,1.0
2022-06-14,63.09,63.23,60.43,60.97,56.3308806219079,2699654,0.0,1.0
2022-06-13,64.5,64.91,62.81,63.1,58.2988119934786,3226129,0.0,1.0
2022-06-10,64.51,65.98,64.4,65.47,60.4884821111417,4033899,0.0,1.0
2022-06-09,67.0,67.091,65.14,65.16,60.2020695641056,2673764,0.0,1.0
2022-06-08,67.95,68.15,66.99,67.13,62.022175104948,2289748,0.54,1.0
2022-06-07,68.0,69.11,67.42,68.95,63.195344665083,2248408,0.0,1.0
2022-06-06,68.84,68.95,68.26,68.39,62.6820829825239,2209973,0.0,1.0
2022-06-03,68.33,68.7,67.95,68.5,62.782902241598,1864253,0.0,1.0
2022-06-02,68.42,68.61,67.11,68.54,62.8195637903522,2438717,0.0,1.0
2022-06-01,68.5,69.05,67.58,68.1,62.4162867540558,2401325,0.0,1.0
2022-05-31,68.49,69.02,67.88,68.54,62.8195637903522,3606065,0.0,1.0
2022-05-27,67.67,69.05,67.67,69.04,63.27783314978,1802199,0.0,1.0
2022-05-26,68.61,68.81,67.9,67.98,62.3063021077932,2263330,0.0,1.0
2022-05-25,68.86,68.86,67.775,68.13,62.4437829156215,3153941,0.0,1.0
2022-05-24,68.3,68.92,67.73,68.7,62.9662099853691,2538165,0.0,1.0
2022-05-23,68.45,68.64,67.61,68.28,62.5812637234498,2329946,0.0,1.0
2022-05-20,67.95,68.05,66.76,67.55,61.9121904586853,2223337,0.0,1.0
2022-05-19,67.66,68.05,66.67,67.67,62.022175104948,2471296,0.0,1.0
2022-05-18,68.87,68.92,67.7,67.86,62.1963174615305,3000812,0.0,1.0
2022-05-17,68.55,68.81,67.69,68.65,62.9203830494263,2357167,0.0,1.0
2022-05-16,68.71,68.78,67.88,68.06,62.3796252053016,2315505,0.0,1.0
2022-05-13,68.71,68.788,67.81,68.58,62.8562253391064,2760137,0.0,1.0
2022-05-12,68.96,69.18,67.64,68.29,62.5904291106384,4390609,0.0,1.0
2022-05-11,68.34,70.04,68.34,68.95,63.195344665083,2394572,0.0,1.0
2022-05-10,68.87,70.08,67.77,68.33,62.6270906593926,2435334,0.0,1.0
2022-05-09,68.92,69.78,68.22,69.06,63.2961639241571,3174921,0.0,1.0
2022-05-06,68.47,69.65,68.47,69.43,63.6352832501336,4054352,0.0,1.0
2022-05-05,68.98,69.76,68.29,68.89,63.1403523419516,3499973,0.0,1.0
2022-05-04,68.91,69.49,68.05,69.27,63.4886370551167,2869195,0.0,1.0
2022-05-03,69.05,70.11,67.92,68.5,62.782902241598,3187585,0.0,1.0
2022-05-02,69.97,70.37,68.01,68.85,63.1036907931974,3059897,0.0,1.0
2022-04-29,70.78,70.94,69.565,69.66,63.8460871554703,2958163,0.0,1.0
2022-04-28,70.73,71.17,70.25,71.15,65.2117298465649,3705189,0.0,1.0
2022-04-27,71.47,71.9,70.38,70.45,64.5701527433661,5887292,0.0,1.0
2022-04-26,72.33,72.92,71.16,71.26,65.312549105639,5089365,0.0,1.0
2022-04-25,73.97,74.135,72.165,72.64,66.5773725376596,3894218,0.0,1.0
2022-04-22,74.68,74.76,73.84,73.88,67.7138805490403,2399423,0.0,1.0
2022-04-21,74.65,75.61,74.3,74.67,68.4379461369361,2812938,0.0,1.0
2022-04-20,73.85,74.88,73.645,74.73,68.4929384600674,2439104,0.0,1.0
2022-04-19,72.53,73.27,72.53,73.08,66.9806495739559,1793810,0.0,1.0
2022-04-18,72.99,73.39,72.33,72.43,66.3848994066999,2608895,0.0,1.0
2022-04-14,72.15,73.29,71.95,72.8,66.7240187326764,4180879,0.0,1.0
2022-04-13,72.0,72.1,71.1,71.55,65.5783453341071,2249958,0.0,1.0
2022-04-12,71.61,72.16,71.19,71.92,65.9174646600836,4184955,0.0,1.0
2022-04-11,72.43,72.64,71.48,71.73,65.7433223035011,3038155,0.0,1.0
2022-04-08,71.96,72.3,70.965,72.09,66.0732762422891,3573822,0.0,1.0
2022-04-07,72.08,72.19,71.44,71.61,65.6333376572384,2302170,0.0,1.0
2022-04-06,70.85,72.23,70.73,72.08,66.0641108551005,2939576,0.0,1.0
2022-04-05,70.42,71.43,70.23,70.56,64.6709720024402,1743160,0.0,1.0
2022-04-04,70.65,71.06,69.72,70.29,64.4235065483493,1692766,0.0,1.0
2022-04-01,70.37,71.09,69.48,71.06,65.129241361868,2139232,0.0,1.0
2022-03-31,70.16,71.01,69.95,70.0,64.1577103198812,3043185,0.0,1.0
2022-03-30,69.28,69.985,69.03,69.94,64.1027179967498,2304072,0.0,1.0
2022-03-29,68.67,69.12,68.43,69.1,63.3328254729113,2339034,0.0,1.0
2022-03-28,68.24,68.555,67.9,68.52,62.8012330159751,2438496,0.0,1.0
2022-03-25,67.87,68.44,67.67,68.31,62.6087598850155,1730108,0.0,1.0
2022-03-24,66.95,67.68,66.94,67.54,61.9030250714968,1953586,0.0,1.0
2022-03-23,67.04,67.36,66.37,66.8,61.2247864195437,2297746,0.0,1.0
2022-03-22,67.71,67.71,66.845,67.1,61.4997480352004,2073551,0.0,1.0
2022-03-21,66.93,67.78,66.8,67.45,61.8205365867998,1723740,0.0,1.0
2022-03-18,66.27,67.52,65.88,66.8,61.2247864195437,6169515,0.0,1.0
2022-03-17,67.76,68.37,67.39,67.75,62.0954982024564,3415824,0.0,1.0
2022-03-16,67.48,67.73,66.54,67.71,62.0588366537022,2622065,0.0,1.0
2022-03-15,67.25,67.7,67.03,67.53,61.8938596843082,2980832,0.0,1.0
2022-03-14,66.04,67.1,66.04,66.53,60.9773209654528,2882993,0.0,1.0
2022-03-11,65.4,66.09,65.33,65.72,60.2349246031799,1939959,0.0,1.0
2022-03-10,65.45,66.04,64.88,65.4,59.9416322131461,3985395,0.0,1.0
