,CTSH_Open,CTSH_High,CTSH_Low,CTSH_Close,CTSH_Adj Close,CTSH_Volume,CTSH_Dividend Amount,CTSH_Split Coefficient
2023-06-21,64.39,64.49,63.14,63.18,61.8941481175149,3800554,0.0,1.0
2023-06-20,65.0,65.33,64.41,64.64,63.3244339081381,2253602,0.0,1.0
2023-06-16,64.49,65.575,64.29,65.08,63.7554789409286,5839550,0.0,1.0
2023-06-15,63.62,65.0,63.58,64.74,63.4223986883178,3143654,0.0,1.0
2023-06-14,64.21,64.86,63.6,63.71,62.4133614524672,3460740,0.0,1.0
2023-06-13,63.72,64.34,63.69,64.23,62.9227783094015,4648320,0.0,1.0
2023-06-12,62.05,63.48,62.03,63.32,62.0312988097665,6347909,0.0,1.0
2023-06-09,62.02,62.405,61.74,62.05,60.7871461014847,3321973,0.0,1.0
2023-06-08,62.77,62.77,61.89,62.3,61.0320580519338,2759470,0.0,1.0
2023-06-07,62.05,62.69,62.05,62.6,61.3259523924728,2522433,0.0,1.0
2023-06-06,61.36,62.32,61.31,62.17,60.9047038377003,2383524,0.0,1.0
2023-06-05,62.73,63.0,61.12,61.3,60.0524102501371,5868768,0.0,1.0
2023-06-02,63.0,63.95,62.54,63.76,62.462343842557,3702362,0.0,1.0
2023-06-01,62.5,62.63,61.77,62.19,60.9242967937362,2968975,0.0,1.0
2023-05-31,61.93,62.96,61.76,62.49,61.2181911342752,5703955,0.0,1.0
2023-05-30,63.03,63.3,61.8401,62.45,61.1790052222033,2704823,0.0,1.0
2023-05-26,62.16,63.075,62.16,62.88,61.6002537769759,2320537,0.0,1.0
2023-05-25,62.6,62.64,61.92,62.16,60.8949073596823,2129995,0.0,1.0
2023-05-24,63.0,63.175,62.44,62.61,61.3357488704908,2571352,0.0,1.0
2023-05-23,63.81,64.05,63.14,63.3,62.0117058537305,2894616,0.0,1.0
2023-05-22,63.01,64.21,62.93,64.01,62.7072557930062,3258084,0.0,1.0
2023-05-19,63.73,63.88,62.96,63.01,61.7276079912095,3194533,0.0,1.0
2023-05-18,62.47,63.67,62.03,63.62,62.3251931503055,3770410,0.29,1.0
2023-05-17,62.21,63.0832,62.135,62.76,61.2037102505581,3888675,0.0,1.0
2023-05-16,62.71,62.71,61.89,61.98,60.443052283773,3990324,0.0,1.0
2023-05-15,61.82,62.78,61.77,62.76,61.2037102505581,3677424,0.0,1.0
2023-05-12,62.06,62.34,61.306,61.66,60.1309874768868,4059133,0.0,1.0
2023-05-11,62.18,62.35,61.58,61.88,60.3455320316211,2903005,0.0,1.0
2023-05-10,62.17,62.74,61.61,62.56,61.0086697462543,2965610,0.0,1.0
2023-05-09,60.74,61.66,60.2606,61.63,60.1017314012412,4752654,0.0,1.0
2023-05-08,63.3,63.49,61.31,61.64,60.1114834264564,4825159,0.0,1.0
2023-05-05,63.17,63.91,62.84,63.29,61.7205675869634,3853000,0.0,1.0
2023-05-04,62.2,65.43,62.05,62.86,61.3012305027101,6920619,0.0,1.0
2023-05-03,59.91,60.04,58.81,58.88,57.4199244670628,3577244,0.0,1.0
2023-05-02,59.86,59.96,58.47,59.38,57.9075257278225,2586900,0.0,1.0
2023-05-01,59.68,59.98,59.165,59.84,58.3561188877215,2978636,0.0,1.0
2023-04-28,59.36,59.81,59.28,59.71,58.2293425599239,3370222,0.0,1.0
2023-04-27,58.74,59.275,58.63,59.21,57.7417412991642,4363268,0.0,1.0
2023-04-26,58.41,58.945,58.0901,58.4,56.9518272567335,2615355,0.0,1.0
2023-04-25,59.23,59.43,58.43,58.46,57.0103394080247,2807556,0.0,1.0
2023-04-24,59.56,59.83,59.22,59.5,58.0245500304049,2230175,0.0,1.0
2023-04-21,60.11,60.11,59.22,59.49,58.0147980051897,4937101,0.0,1.0
2023-04-20,59.87,60.32,59.41,59.97,58.482895215519,3015245,0.0,1.0
2023-04-19,61.09,61.09,59.7,60.25,58.7559519215444,3121491,0.0,1.0
2023-04-18,61.32,61.35,60.39,61.12,59.6043781152663,3020579,0.0,1.0
2023-04-17,60.05,60.76,59.87,60.75,59.2435531823041,2843119,0.0,1.0
2023-04-14,60.4,60.585,59.515,60.04,58.5511593920254,3708663,0.0,1.0
2023-04-13,58.9,60.77,58.232,60.61,59.1070248292914,5310851,0.0,1.0
2023-04-12,61.97,62.07,60.14,60.28,58.78520799719,3572815,0.0,1.0
2023-04-11,61.04,62.0,60.915,61.69,60.1602435525324,1865074,0.0,1.0
2023-04-10,60.08,61.125,59.85,61.11,59.5946260900511,1791378,0.0,1.0
2023-04-06,60.45,60.89,60.2,60.42,58.9217363502027,3211895,0.0,1.0
2023-04-05,60.46,61.17,60.24,60.66,59.1557849553674,3600212,0.0,1.0
2023-04-04,61.41,61.555,59.84,60.67,59.1655369805826,3667695,0.0,1.0
2023-04-03,60.77,61.41,60.57,61.37,59.8481787456462,3573973,0.0,1.0
2023-03-31,60.0,61.03,59.95,60.93,59.4190896361776,2925929,0.0,1.0
2023-03-30,60.0,60.21,59.39,59.81,58.3268628120759,2439629,0.0,1.0
2023-03-29,59.7,59.74,59.27,59.51,58.0343020556201,2941296,0.0,1.0
2023-03-28,58.86,59.185,58.57,58.95,57.4881886435692,1396203,0.0,1.0
2023-03-27,59.0,59.49,58.805,59.01,57.5467007948604,3136010,0.0,1.0
2023-03-24,57.77,58.68,57.24,58.65,57.1956278871134,3302954,0.0,1.0
2023-03-23,57.89,59.175,57.715,58.16,56.7177786515689,3666041,0.0,1.0
2023-03-22,59.09,59.25,57.4,57.44,56.0156328360749,3675407,0.0,1.0
2023-03-21,59.31,59.6,58.8,59.18,57.7124852235187,3837427,0.0,1.0
2023-03-20,57.89,58.89,57.88,58.7,57.2443880131894,3949140,0.0,1.0
2023-03-17,58.44,58.67,57.6,57.79,56.3569537186067,7122124,0.0,1.0
2023-03-16,56.66,58.53,56.586,58.4,56.9518272567335,6605318,0.0,1.0
2023-03-15,57.64,57.83,56.45,57.07,55.6548079031127,5062878,0.0,1.0
2023-03-14,58.7,59.59,57.92,58.44,56.9908353575943,4655180,0.0,1.0
2023-03-13,59.8,60.08,57.88,57.98,56.5422421976954,8749351,0.0,1.0
2023-03-10,60.95,61.13,60.06,60.38,58.882728249342,10746991,0.0,1.0
2023-03-09,61.56,61.89,60.655,60.91,59.3995855857472,5330091,0.0,1.0
2023-03-08,61.59,61.96,61.19,61.53,60.0042111490893,4058183,0.0,1.0
2023-03-07,62.5,62.68,61.195,61.42,59.8969388717221,2423885,0.0,1.0
2023-03-06,62.86,63.72,62.47,62.61,61.0574298723302,3929174,0.0,1.0
2023-03-03,62.73,62.89,62.21,62.54,60.9891656958239,2028911,0.0,1.0
2023-03-02,62.09,62.65,61.85,62.53,60.9794136706087,3990486,0.0,1.0
2023-03-01,62.58,62.86,61.9,62.37,60.8233812671656,3089504,0.0,1.0
2023-02-28,63.29,63.43,62.48,62.63,61.0769339227606,3942268,0.0,1.0
2023-02-27,64.56,64.63,63.325,63.5,61.9253601164825,3122034,0.0,1.0
2023-02-24,63.49,63.96,63.13,63.83,62.2471769485839,2293585,0.0,1.0
2023-02-23,64.67,64.95,63.5,64.29,62.6957701084828,5659018,0.0,1.0
2023-02-22,64.75,65.14,64.18,64.44,62.8420504867108,5370854,0.0,1.0
2023-02-21,64.61,64.89,63.7665,64.66,63.056595041445,3808519,0.0,1.0
2023-02-17,66.06,66.185,65.07,65.48,63.8562611090909,3784921,0.0,1.0
2023-02-16,66.06,67.2,65.87,66.36,64.714439328028,3067786,0.29,1.0
2023-02-15,66.85,67.33,66.6,67.13,65.1804998063094,3175719,0.0,1.0
2023-02-14,67.59,67.71,66.0,67.41,65.4523684186402,3674671,0.0,1.0
2023-02-13,66.65,68.01,66.4,67.83,65.8601713371364,5427956,0.0,1.0
2023-02-10,65.98,66.75,65.48,66.72,64.7824064811107,3282071,0.0,1.0
2023-02-09,66.7,67.65,66.26,66.63,64.6950201414329,5366440,0.0,1.0
2023-02-08,67.14,67.39,66.23,66.3,64.3746035626145,3862431,0.0,1.0
2023-02-07,66.49,67.82,66.15,67.52,65.559173944913,4132332,0.0,1.0
2023-02-06,67.52,68.38,66.635,66.83,64.8892120073835,5334687,0.0,1.0
2023-02-03,66.02,69.44,65.99,68.22,66.23884547574,7388368,0.0,1.0
2023-02-02,69.48,70.865,69.255,70.66,68.607986240337,5879432,0.0,1.0
2023-02-01,66.37,69.29,66.17,68.84,66.8408402601868,5728707,0.0,1.0
2023-01-31,65.2,66.78,65.07,66.75,64.8115352610033,4195476,0.0,1.0
2023-01-30,65.04,65.9,64.95,65.27,63.3745154529691,7493030,0.0,1.0
2023-01-27,64.66,65.84,64.27,65.71,63.8017375580603,3849081,0.0,1.0
2023-01-26,64.66,64.72,63.69,64.66,62.7822302618198,3229625,0.0,1.0
2023-01-25,63.1701,64.235,62.86,64.14,62.2773314103483,3932752,0.0,1.0
2023-01-24,63.97,64.52,63.66,63.92,62.0637203578027,3226766,0.0,1.0
2023-01-23,62.63,64.49,62.505,64.24,62.3744273433236,4119875,0.0,1.0
2023-01-20,61.77,63.08,61.39,62.74,60.9179883486943,10647343,0.0,1.0
2023-01-19,60.52,61.71,60.29,61.37,59.5877740669329,4856948,0.0,1.0
2023-01-18,63.0,63.28,60.84,60.99,59.2188095216268,5985462,0.0,1.0
2023-01-17,63.99,64.06,62.88,62.96,61.13159940124,5486035,0.0,1.0
2023-01-13,64.39,65.095,63.71,64.06,62.1996546639681,5249515,0.0,1.0
2023-01-12,62.2,67.41,62.115,65.1,63.2094523669111,11756219,0.0,1.0
2023-01-11,61.69,62.21,61.03,61.5,59.7139987798008,4884610,0.0,1.0
2023-01-10,60.55,61.25,59.78,61.21,59.4324205741725,6993908,0.0,1.0
2023-01-09,58.57,61.15,58.555,60.86,59.092584808759,6787334,0.0,1.0
2023-01-06,57.94,59.925,57.83,59.75,58.0148199527333,4411588,0.0,1.0
2023-01-05,57.0,57.63,56.78,57.57,55.8981286138721,2682570,0.0,1.0
2023-01-04,58.24,58.63,57.62,58.06,56.373898685451,3066609,0.0,1.0
2023-01-03,57.64,58.1,57.06,57.59,55.9175478004671,2635843,0.0,1.0
2022-12-30,56.63,57.22,56.32,57.19,55.529164068566,5540619,0.0,1.0
2022-12-29,56.21,57.36,56.06,57.13,55.4709065087808,7796593,0.0,1.0
2022-12-28,56.63,56.91,55.48,55.58,53.9659195476639,4965153,0.0,1.0
2022-12-27,55.97,56.585,55.58,56.48,54.8397829444414,3434706,0.0,1.0
2022-12-23,54.99,56.055,54.99,56.02,54.3931416527551,2155821,0.0,1.0
2022-12-22,55.07,55.48,54.25,55.46,53.8494044280935,4040556,0.0,1.0
2022-12-21,55.43,56.13,55.39,55.63,54.0144675141515,3954876,0.0,1.0
2022-12-20,54.88,55.6,54.59,55.04,53.4416015095973,4526057,0.0,1.0
2022-12-19,55.64,55.99,54.81,54.98,53.3833439498122,3315397,0.0,1.0
2022-12-16,55.81,55.97,54.95,55.56,53.9465003610688,8720806,0.0,1.0
2022-12-15,56.79,57.28,55.61,56.35,54.7135582315736,4896019,0.0,1.0
2022-12-14,59.21,59.75,57.7,58.23,56.5389617715089,4461396,0.0,1.0
2022-12-13,61.48,61.63,58.855,59.18,57.4613731347742,5222149,0.0,1.0
2022-12-12,58.18,59.36,57.78,59.04,57.3254388286088,7712335,0.0,1.0
2022-12-09,59.1,59.193,57.56,58.34,56.6457672977818,6282274,0.0,1.0
2022-12-08,59.39,59.81,58.95,59.3,57.5778882543445,4565741,0.0,1.0
2022-12-07,59.94,60.11,59.21,59.4,57.6749841873198,2577219,0.0,1.0
2022-12-06,60.31,60.66,59.05,59.64,57.9080144264605,2493986,0.0,1.0
2022-12-05,61.76,62.05,60.32,60.45,58.6944914835603,3480500,0.0,1.0
2022-12-02,61.62,62.88,61.54,62.39,60.5781525832808,3132177,0.0,1.0
2022-12-01,62.59,63.58,62.29,62.62,60.801473229124,2682646,0.0,1.0
2022-11-30,59.57,62.34,59.3804,62.21,60.4033799039253,4581961,0.0,1.0
2022-11-29,59.92,60.52,59.38,59.62,57.8885952398654,2184830,0.0,1.0
2022-11-28,60.52,61.18,60.0,60.1,58.3546557181468,3792640,0.0,1.0
2022-11-25,60.18,61.28,60.13,60.92,59.1508423685441,1607368,0.0,1.0
2022-11-23,59.06,60.305,59.02,60.03,58.2866885650641,3623167,0.0,1.0
2022-11-22,58.57,59.37,58.34,59.23,57.5099211012618,2764722,0.0,1.0
2022-11-21,59.66,59.76,57.96,58.2,56.5098329916164,2686242,0.0,1.0
2022-11-18,60.23,60.53,59.285,59.97,58.2284310052789,4813431,0.0,1.0
2022-11-17,58.04,60.015,58.0,59.47,57.7429513404025,4762414,0.27,1.0
2022-11-16,59.85,59.935,59.2001,59.41,57.423982911505,6229563,0.0,1.0
2022-11-15,59.155,60.02,58.6,59.96,57.9555969596674,5668722,0.0,1.0
2022-11-14,58.12,58.86,58.02,58.08,56.1384434859487,5034574,0.0,1.0
2022-11-11,57.59,58.77,57.38,58.42,56.4670776248127,3610995,0.0,1.0
2022-11-10,56.12,57.41,55.2,57.29,55.3748523985882,5478580,0.0,1.0
2022-11-09,52.91,54.45,52.74,54.02,52.2141652395136,5199486,0.0,1.0
2022-11-08,54.08,54.58,52.73,53.22,51.4409084421865,4411406,0.0,1.0
2022-11-07,52.92,53.85,52.48,53.75,51.9531910704157,5007450,0.0,1.0
2022-11-04,52.61,53.515,51.44,52.63,50.8706315541577,5169207,0.0,1.0
2022-11-03,52.11,53.74,51.33,51.96,50.2230289863963,8195524,0.0,1.0
2022-11-02,62.37,62.84,60.21,60.26,58.2455682586651,3989319,0.0,1.0
2022-11-01,62.71,63.01,62.05,62.53,60.4396844210808,2426959,0.0,1.0
2022-10-31,62.43,62.64,61.845,62.25,60.1690445420163,3759052,0.0,1.0
2022-10-28,61.87,63.09,61.83,63.02,60.9133042094437,2871814,0.0,1.0
2022-10-27,61.86,62.22,61.45,61.82,59.753419013453,2543424,0.0,1.0
2022-10-26,61.34,62.83,61.31,61.65,59.589101944021,2249817,0.0,1.0
2022-10-25,60.62,61.52,60.56,61.48,59.424784874589,3214869,0.0,1.0
2022-10-24,60.75,61.26,60.24,60.76,58.7288537569946,4285927,0.0,1.0
2022-10-21,59.11,60.48,58.83,60.28,58.2648996785983,7846965,0.0,1.0
2022-10-20,60.03,61.15,59.63,59.78,57.7816141802688,3122317,0.0,1.0
2022-10-19,60.2,60.68,59.22,59.81,57.8106113101686,2356553,0.0,1.0
2022-10-18,61.06,61.82,60.26,60.72,58.6901909171282,4462878,0.0,1.0
2022-10-17,59.79,60.32,59.44,59.88,57.8782712799347,3551086,0.0,1.0
2022-10-14,59.18,59.61,58.31,58.6,56.6410604042113,3275720,0.0,1.0
2022-10-13,55.61,59.29,55.4,58.95,56.979360253042,5212085,0.0,1.0
2022-10-12,57.28,57.39,56.73,56.75,54.8529040603924,2584277,0.0,1.0
2022-10-11,57.862,58.03,56.94,57.22,55.3071924288221,3216436,0.0,1.0
2022-10-10,59.05,59.12,57.82,58.15,56.2061034557148,2919166,0.0,1.0
2022-10-07,59.15,59.15,58.05,58.49,56.5347375945789,3675586,0.0,1.0
2022-10-06,60.36,60.44,59.455,59.71,57.7139542105027,2823054,0.0,1.0
2022-10-05,60.06,61.15,59.72,60.63,58.6031995274289,4690725,0.0,1.0
2022-10-04,59.7,61.01,59.66,60.66,58.6321966573287,5067713,0.0,1.0
2022-10-03,58.24,59.6,57.63,59.03,57.0566859327747,4771474,0.0,1.0
2022-09-30,58.56,58.92,57.42,57.44,55.519838048087,3851483,0.0,1.0
2022-09-29,58.68,58.91,57.67,58.45,56.4960747547125,4541827,0.0,1.0
2022-09-28,58.15,59.6,57.7,59.26,57.2789972620062,4517097,0.0,1.0
2022-09-27,59.1,59.64,57.68,57.97,56.0321206763162,2753476,0.0,1.0
2022-09-26,58.78,59.4,58.38,58.69,56.7280517939106,2733051,0.0,1.0
2022-09-23,59.43,59.56,58.13,58.85,56.8827031533761,3006296,0.0,1.0
2022-09-22,59.97,60.54,59.63,59.8,57.800945600202,3824606,0.0,1.0
2022-09-21,62.36,62.81,60.06,60.08,58.0715854792665,4066737,0.0,1.0
2022-09-20,62.72,62.9,61.6,61.96,59.8887389529852,2193628,0.0,1.0
2022-09-19,61.76,63.47,61.68,63.21,61.0969526988089,3635530,0.0,1.0
2022-09-16,61.53,62.64,60.84,62.2,60.1207159921834,6272141,0.0,1.0
2022-09-15,61.83,63.23,61.73,62.04,59.9660646327179,3196584,0.0,1.0
2022-09-14,62.93,62.93,61.72,62.03,59.9563989227514,3301478,0.0,1.0
2022-09-13,64.42,65.085,62.585,62.83,60.7296557200785,3832161,0.0,1.0
2022-09-12,66.11,66.59,65.98,66.32,64.102988498418,1968711,0.0,1.0
2022-09-09,64.72,65.689,64.53,65.51,63.3200659911243,2261182,0.0,1.0
2022-09-08,63.15,64.36,62.94,64.35,62.198843635,2567959,0.0,1.0
2022-09-07,62.47,63.96,62.31,63.67,61.541575357272,2290290,0.0,1.0
2022-09-06,62.48,62.62,61.59,62.22,60.1400474121166,2767928,0.0,1.0
2022-09-02,63.98,64.09,62.05,62.33,60.246370221749,1819154,0.0,1.0
2022-09-01,62.81,63.48,62.2,63.44,61.3192640280404,2149957,0.0,1.0
2022-08-31,64.66,65.07,63.15,63.17,61.0582898589425,3029834,0.0,1.0
2022-08-30,64.4,64.66,63.62,64.21,62.0635236954678,3472827,0.0,1.0
2022-08-29,64.33,64.95,64.1575,64.26,62.1118522453007,2581166,0.0,1.0
2022-08-26,67.11,67.15,64.58,64.7,62.5371434838306,2350956,0.0,1.0
2022-08-25,66.21,67.04,66.09,67.03,64.7892539060458,1798997,0.0,1.0
2022-08-24,65.99,66.2,65.5,65.98,63.774354359554,2384803,0.0,1.0
2022-08-23,66.79,66.97,66.0,66.02,63.8130171994204,1603605,0.0,1.0
2022-08-22,67.51,68.11,66.51,66.91,64.6732653864468,1905294,0.0,1.0
2022-08-19,68.8,68.96,68.2,68.6,66.3067703708003,2139413,0.0,1.0
2022-08-18,68.63,69.31,68.35,69.13,66.8190529990295,1799000,0.27,1.0
2022-08-17,69.44,69.81,68.75,68.9,66.3376477180567,2570934,0.0,1.0
2022-08-16,69.775,70.41,69.3,69.94,67.3389707024802,2845136,0.0,1.0
2022-08-15,69.48,70.21,69.4,69.7,67.1078961676132,2116901,0.0,1.0
2022-08-12,69.188,69.97,69.01,69.78,67.1849210125689,3390149,0.0,1.0
2022-08-11,69.36,69.51,68.4701,68.72,66.1643418169065,2986109,0.0,1.0
2022-08-10,69.27,69.69,68.75,69.04,66.4724411967291,2825834,0.0,1.0
2022-08-09,68.61,68.75,67.98,68.11,65.5770273741196,1990393,0.0,1.0
2022-08-08,69.09,69.66,68.42,68.82,66.260622873101,2189119,0.0,1.0
2022-08-05,67.87,68.78,67.38,68.72,66.1643418169065,2002562,0.0,1.0
2022-08-04,68.74,69.12,68.07,68.74,66.1835980281454,3467990,0.0,1.0
2022-08-03,68.1,69.09,67.75,68.73,66.1739699225259,3044760,0.0,1.0
2022-08-02,67.62,68.11,66.36,67.57,65.0571096706689,3480780,0.0,1.0
2022-08-01,67.76,68.81,67.52,67.62,65.1052501987662,4960674,0.0,1.0
2022-07-29,67.21,68.005,66.74,67.96,65.4326057898277,6000049,0.0,1.0
2022-07-28,65.04,67.84,65.04,66.83,64.3446298548292,5442683,0.0,1.0
2022-07-27,68.41,70.54,68.21,70.3,67.6855825047806,4437220,0.0,1.0
2022-07-26,67.85,68.58,67.58,68.07,65.5385149516418,2825107,0.0,1.0
2022-07-25,69.21,69.33,67.765,68.22,65.6829365359336,2584391,0.0,1.0
2022-07-22,69.05,69.58,68.71,69.1,66.5302098304458,3616743,0.0,1.0
2022-07-21,68.19,69.01,67.93,68.98,66.4146725630123,2226920,0.0,1.0
2022-07-20,67.57,68.22,67.13,68.12,65.5866554797391,2701723,0.0,1.0
2022-07-19,66.1,67.51,65.7,67.42,64.9126880863771,3281959,0.0,1.0
2022-07-18,66.22,66.6194,64.865,65.1,62.6789675826631,2998124,0.0,1.0
2022-07-15,65.45,65.91,64.72,65.86,63.4107036097418,7912945,0.0,1.0
2022-07-14,64.01,64.69,63.26,64.46,62.0627688230179,3173002,0.0,1.0
2022-07-13,64.28,65.35,63.81,65.04,62.6211989489464,3628284,0.0,1.0
2022-07-12,65.93,66.48,64.755,65.15,62.7271081107604,3475780,0.0,1.0
2022-07-11,66.43,66.45,65.14,65.7,63.2566539198305,3481694,0.0,1.0
2022-07-08,67.6,67.67,66.48,67.02,64.5275638615988,3234509,0.0,1.0
2022-07-07,68.23,68.4,66.69,67.58,65.0667377762884,3838259,0.0,1.0
2022-07-06,68.46,68.7654,67.68,68.02,65.4903744235445,2668856,0.0,1.0
2022-07-05,67.44,67.77,66.09,67.72,65.2015312549608,3076482,0.0,1.0
2022-07-01,67.43,68.23,66.72,68.03,65.500002529164,2006491,0.0,1.0
2022-06-30,67.57,68.32,67.05,67.49,64.9800848257133,2668312,0.0,1.0
2022-06-29,68.34,68.78,67.76,68.48,65.9332672820395,2026198,0.0,1.0
2022-06-28,69.97,70.44,68.02,68.11,65.5770273741196,2856910,0.0,1.0
2022-06-27,70.67,70.67,69.43,69.91,67.3100863856218,2530197,0.0,1.0
2022-06-24,68.15,70.32,68.0,70.26,67.6470700823028,3280379,0.0,1.0
2022-06-23,67.87,68.24,66.84,67.38,64.8741756638993,3215476,0.0,1.0
2022-06-22,66.98,68.06,66.68,67.48,64.9704567200938,3065621,0.0,1.0
2022-06-21,67.96,68.37,67.1843,67.75,65.2304155718192,3415275,0.0,1.0
2022-06-17,66.24,67.005,65.43,66.5,64.0269023693871,5343603,0.0,1.0
2022-06-16,67.1,67.25,65.235,65.79,63.3433068704057,3612814,0.0,1.0
2022-06-15,68.54,69.475,67.46,68.49,65.942895387659,2524591,0.0,1.0
2022-06-14,68.42,68.42,67.15,67.87,65.3459528392526,2372692,0.0,1.0
2022-06-13,68.39,69.82,67.45,67.89,65.3652090504916,4411293,0.0,1.0
2022-06-10,69.56,70.57,68.93,69.91,67.3100863856218,3390168,0.0,1.0
2022-06-09,72.89,73.21,70.74,70.77,68.1381034688951,2299685,0.0,1.0
2022-06-08,73.72,74.18,72.75,73.11,70.391080183848,1654632,0.0,1.0
2022-06-07,73.21,74.275,72.98,74.09,71.3346345345547,2237420,0.0,1.0
2022-06-06,74.25,74.54,73.51,73.88,71.1324443165461,2050993,0.0,1.0
2022-06-03,73.88,74.46,73.2,73.56,70.8243449367235,2289781,0.0,1.0
2022-06-02,74.23,74.98,73.35,74.96,72.1722797234474,2535046,0.0,1.0
2022-06-01,75.04,75.4,74.04,74.18,71.4212874851298,2332478,0.0,1.0
2022-05-31,74.25,75.1,73.57,74.7,71.9219489773416,4678329,0.0,1.0
2022-05-27,73.23,74.74,73.23,74.73,71.9508332941999,2524534,0.0,1.0
2022-05-26,72.13,73.29,72.13,72.74,70.034840275928,2654479,0.0,1.0
2022-05-25,70.83,72.09,70.5301,71.69,69.0238891858851,2898952,0.0,1.0
2022-05-24,70.1888,71.96,70.1888,71.4,68.7446741229209,2867872,0.0,1.0
2022-05-23,71.52,72.12,70.7,71.84,69.168310770177,2532983,0.0,1.0
2022-05-20,71.1,71.46,69.35,70.83,68.1958721026118,2932605,0.0,1.0
2022-05-19,70.11,71.55,69.435,70.32,67.7048387160195,3236604,0.27,1.0
2022-05-18,74.22,74.66,70.13,70.23,67.359552670719,4770109,0.0,1.0
2022-05-17,73.79,75.29,73.65,75.11,72.0400968403489,3055568,0.0,1.0
2022-05-16,73.47,73.58,72.39,72.58,69.6135032442088,4429976,0.0,1.0
2022-05-13,73.89,74.73,72.98,73.38,70.3808055670989,3455041,0.0,1.0
2022-05-12,71.82,73.86,71.7582,73.54,70.534266031677,3465199,0.0,1.0
2022-05-11,74.575,74.67,72.11,72.38,69.4216776634862,3219670,0.0,1.0
2022-05-10,77.24,77.61,73.915,74.44,71.3974811449284,3434967,0.0,1.0
2022-05-09,74.76,77.49,74.26,76.27,73.1526852085396,4522657,0.0,1.0
2022-05-06,73.03,75.67,72.6,75.52,72.4333392808301,3904734,0.0,1.0
2022-05-05,78.75,80.067,72.49,73.6,70.5918137058937,5033994,0.0,1.0
2022-05-04,81.85,84.41,80.22,84.36,80.9120299487662,4086631,0.0,1.0
2022-05-03,80.99,81.91,80.79,81.55,78.2168805396146,3675517,0.0,1.0
2022-05-02,80.95,81.86,79.46,80.67,77.3728479844354,4755170,0.0,1.0
2022-04-29,83.77,84.0,80.87,80.9,77.5934474022663,4299614,0.0,1.0
2022-04-28,83.7,84.43,82.78,83.97,80.5379700663573,3237463,0.0,1.0
2022-04-27,82.25,84.45,82.25,82.84,79.454155535275,3258558,0.0,1.0
2022-04-26,83.81,84.16,81.97,82.27,78.9074526302157,3340550,0.0,1.0
2022-04-25,83.16,84.52,82.52,84.46,81.0079427391275,3720692,0.0,1.0
2022-04-22,86.31,86.35,82.93,83.16,79.761076464431,3160362,0.0,1.0
2022-04-21,86.82,88.785,86.13,86.42,82.8878334302084,2291700,0.0,1.0
2022-04-20,86.538,87.27,86.03,86.21,82.6864165704497,2628701,0.0,1.0
2022-04-19,84.33,85.945,84.33,85.74,82.2356264557517,1790108,0.0,1.0
2022-04-18,84.55,85.42,84.07,84.61,81.1518119246694,1570910,0.0,1.0
2022-04-14,86.07,86.3759,84.58,84.74,81.2764985521391,2616028,0.0,1.0
2022-04-13,85.85,86.8,85.065,86.06,82.5425473849078,3249196,0.0,1.0
2022-04-12,87.99,88.67,85.86,86.09,82.5713212220162,2295911,0.0,1.0
2022-04-11,88.61,89.24,87.11,87.21,83.6455444740624,1882020,0.0,1.0
2022-04-08,87.61,89.315,87.13,88.96,85.3240183053846,2406800,0.0,1.0
2022-04-07,86.73,88.48,86.44,87.81,84.22102121623,1956029,0.0,1.0
2022-04-06,85.99,87.37,85.545,86.91,83.3578061029786,2239650,0.0,1.0
2022-04-05,89.37,89.63,86.175,86.8,83.2523020335812,3993383,0.0,1.0
2022-04-04,90.11,90.51,89.34,90.02,86.340693883214,2086054,0.0,1.0
2022-04-01,90.01,90.38,89.41,90.01,86.3311026041779,2014800,0.0,1.0
2022-03-31,91.2,91.84,89.66,89.67,86.0049991169496,3228066,0.0,1.0
2022-03-30,92.46,92.8,91.05,91.39,87.6546991111634,2254616,0.0,1.0
2022-03-29,91.72,92.985,91.54,92.73,88.9399305020044,2483410,0.0,1.0
2022-03-28,91.45,92.2426,90.88,91.54,87.7985682967053,3229006,0.0,1.0
2022-03-25,91.31,91.61,90.035,91.51,87.769794459597,2205732,0.0,1.0
2022-03-24,91.17,91.905,90.65,91.19,87.4628735304409,2768209,0.0,1.0
2022-03-23,92.77,93.0,90.85,90.96,87.24227411261,2448296,0.0,1.0
2022-03-22,91.81,93.468,91.74,93.12,89.3139903844134,2621526,0.0,1.0
2022-03-21,91.31,92.27,90.81,91.39,87.6546991111634,2239552,0.0,1.0
2022-03-18,90.42,91.83,89.3,91.72,87.9712113193556,4376352,0.0,1.0
2022-03-17,89.22,90.64,88.65,90.58,86.8778055092371,2305724,0.0,1.0
2022-03-16,88.46,89.73,87.29,89.7,86.033772954058,3588273,0.0,1.0
2022-03-15,88.14,88.52,86.88,88.17,84.5663072615306,3190115,0.0,1.0
2022-03-14,88.27,89.2,87.21,87.43,83.8565526128572,4156844,0.0,1.0
2022-03-11,88.2,89.5,87.9575,88.04,84.4416206340609,3576086,0.0,1.0
2022-03-10,86.81,88.07,85.822,87.66,84.0771520306881,2363514,0.0,1.0
2022-03-09,88.97,90.3,87.64,87.96,84.3648904017719,4135694,0.0,1.0
2022-03-08,85.792,88.85,85.792,87.48,83.9045090080378,4234781,0.0,1.0
