,NSC_Open,NSC_High,NSC_Low,NSC_Close,NSC_Adj Close,NSC_Volume,NSC_Dividend Amount,NSC_Split Coefficient
2023-07-11,231.46,232.62,229.64,232.02,224.066350312741,1206970,0.0,1.0
2023-07-10,226.74,229.03,226.74,228.93,221.082275567174,842188,0.0,1.0
2023-07-07,226.59,229.03,226.01,226.72,218.948034406105,786390,0.0,1.0
2023-07-06,225.0,227.96,224.31,227.21,219.421237197474,1306780,0.0,1.0
2023-07-05,226.11,227.51,225.43,227.19,219.401922797826,1235765,0.0,1.0
2023-07-03,225.06,229.815,224.24,228.88,221.033989568055,561842,0.0,1.0
2023-06-30,227.13,227.59,223.97,226.76,218.986663205401,1458184,0.0,1.0
2023-06-29,222.36,226.1,221.75,225.98,218.233401619141,867026,0.0,1.0
2023-06-28,222.22,223.825,220.01,223.16,215.510071268818,859167,0.0,1.0
2023-06-27,222.04,224.6256,221.32,222.59,214.959610878859,940388,0.0,1.0
2023-06-26,218.72,222.88,218.52,221.85,214.244978091895,1030529,0.0,1.0
2023-06-23,218.73,219.12,216.38,218.0,210.526956159717,1186734,0.0,1.0
2023-06-22,220.72,221.06,219.35,220.11,212.564625322547,624042,0.0,1.0
2023-06-21,219.23,222.35,218.745,220.79,213.221314910568,984727,0.0,1.0
2023-06-20,221.74,223.18,220.025,220.4,212.844684117438,870543,0.0,1.0
2023-06-16,225.67,226.0,223.645,224.14,216.456476851555,1996869,0.0,1.0
2023-06-15,220.71,224.15,220.71,223.3,215.645272066352,1052806,0.0,1.0
2023-06-14,219.33,225.7136,218.465,221.4,213.810404099822,1700205,0.0,1.0
2023-06-13,215.9,218.48,214.73,218.26,210.778043355137,1091225,0.0,1.0
2023-06-12,215.65,216.39,212.46,215.94,208.537572996006,809015,0.0,1.0
2023-06-09,218.01,219.155,215.19,216.18,208.769345791778,975606,0.0,1.0
2023-06-08,217.99,218.12,214.29,217.61,210.150325366587,1079034,0.0,1.0
2023-06-07,212.14,218.44,210.54,218.16,210.681471356898,1591367,0.0,1.0
2023-06-06,213.29,214.6,210.925,212.2,204.925780261889,1118097,0.0,1.0
2023-06-05,215.82,215.82,213.67,214.35,207.002078224015,816200,0.0,1.0
2023-06-02,214.23,217.99,213.09,215.87,208.469972597239,1052830,0.0,1.0
2023-06-01,209.55,212.53,208.925,212.21,204.935437461713,922866,0.0,1.0
2023-05-31,209.37,210.35,206.92,208.18,201.043585932706,1449810,0.0,1.0
2023-05-30,210.64,211.47,207.9,211.19,203.950403079682,851476,0.0,1.0
2023-05-26,211.22,212.04,209.4701,210.57,203.351656690603,1144975,0.0,1.0
2023-05-25,210.23,212.28,209.905,211.22,203.979374679153,1041298,0.0,1.0
2023-05-24,212.65,214.85,209.55,210.98,203.747601883381,1418347,0.0,1.0
2023-05-23,217.23,218.5,212.3,214.0,206.664076230181,2378261,0.0,1.0
2023-05-22,223.94,223.99,217.19,218.24,210.758728955489,1875386,0.0,1.0
2023-05-19,217.8,218.745,216.03,217.74,210.275868964297,2127033,0.0,1.0
2023-05-18,214.09,216.66,208.67,216.17,208.759688591954,2225052,0.0,1.0
2023-05-17,213.85,216.77,213.14,214.98,207.610481812917,1374017,0.0,1.0
2023-05-16,213.26,213.66,211.74,212.46,205.176867457309,1157627,0.0,1.0
2023-05-15,212.55,214.57,210.99,212.92,205.621098649206,1312730,0.0,1.0
2023-05-12,211.41,212.02,209.61,211.91,204.645721466998,1250698,0.0,1.0
2023-05-11,209.27,211.31,207.0501,210.31,203.100569495184,1802684,0.0,1.0
2023-05-10,209.79,210.48,206.0101,208.5,201.352616327068,1591393,0.0,1.0
2023-05-09,206.32,208.935,204.66,208.3,201.159472330592,1194237,0.0,1.0
2023-05-08,209.92,210.97,206.73,207.08,199.981293952083,1414023,0.0,1.0
2023-05-05,205.51,210.75,205.075,208.72,201.565074723193,1183119,0.0,1.0
2023-05-04,200.73,203.97,199.49,203.93,196.939276007574,1264931,1.35,1.0
2023-05-03,204.99,206.82,202.83,202.98,194.73272722144,1143429,0.0,1.0
2023-05-02,207.42,208.285,202.39,203.89,195.605753045519,1460045,0.0,1.0
2023-05-01,203.17,209.195,203.17,208.61,200.133974902279,1766718,0.0,1.0
2023-04-28,199.64,205.7,199.54,203.03,194.780695673313,1211510,0.0,1.0
2023-04-27,200.9,201.985,197.83,200.86,192.698864862048,1479000,0.0,1.0
2023-04-26,205.0,207.745,200.28,201.02,192.85236390804,1857928,0.0,1.0
2023-04-25,210.0,210.185,206.17,207.12,198.70451503648,1301392,0.0,1.0
2023-04-24,211.34,213.01,210.96,211.91,203.299892725862,1056786,0.0,1.0
2023-04-21,212.55,215.18,211.43,211.61,203.012082014627,3479651,0.0,1.0
2023-04-20,209.91,213.35,209.91,211.82,203.213549512491,1108975,0.0,1.0
2023-04-19,208.55,210.48,208.45,209.84,201.313998818342,1002841,0.0,1.0
2023-04-18,210.02,211.8999,209.1,209.69,201.170093462725,1305200,0.0,1.0
2023-04-17,208.33,209.995,207.4,209.71,201.189280843474,1283216,0.0,1.0
2023-04-14,207.24,209.54,206.53,207.59,199.155418484081,1432769,0.0,1.0
2023-04-13,206.82,207.64,204.955,206.98,198.570203371237,1393091,0.0,1.0
2023-04-12,207.24,208.755,205.64,206.32,197.937019806521,1080273,0.0,1.0
2023-04-11,203.78,206.815,203.685,205.82,197.457335287796,2325747,0.0,1.0
2023-04-10,203.63,204.8946,201.9201,202.31,194.089949966349,2572187,0.0,1.0
2023-04-06,203.37,205.8,202.1201,205.41,197.063993982442,3111568,0.0,1.0
2023-04-05,205.0,205.7,202.66,203.04,194.790289363687,2342830,0.0,1.0
2023-04-04,210.09,210.375,204.0,205.02,196.689840057837,2551956,0.0,1.0
2023-04-03,210.69,212.04,207.47,208.78,200.297067638646,1111311,0.0,1.0
2023-03-31,209.43,212.67,209.0,212.0,203.386235939232,1451742,0.0,1.0
2023-03-30,209.31,210.64,207.77,208.84,200.354629780893,997516,0.0,1.0
2023-03-29,207.04,207.74,205.7929,207.25,198.829233011348,1343730,0.0,1.0
2023-03-28,202.15,204.72,201.98,204.59,196.277311371734,1571526,0.0,1.0
2023-03-27,202.03,203.32,200.6,202.93,194.684758769568,1173989,0.0,1.0
2023-03-24,197.49,200.645,196.33,200.26,192.123243439578,1398155,0.0,1.0
2023-03-23,201.31,202.69,198.29,199.42,191.317373448121,1647591,0.0,1.0
2023-03-22,205.41,206.91,200.32,200.58,192.430241531562,1636358,0.0,1.0
2023-03-21,207.38,208.97,204.28,205.39,197.044806601693,1823172,0.0,1.0
2023-03-20,204.43,206.33,203.92,205.33,196.987244459446,1131233,0.0,1.0
2023-03-17,207.86,208.02,202.7,203.9,195.615346735894,2713794,0.0,1.0
2023-03-16,202.91,208.535,202.4,207.44,199.011513128464,1981382,0.0,1.0
2023-03-15,204.83,207.745,202.99,205.18,196.843339103829,2039304,0.0,1.0
2023-03-14,210.99,212.13,205.27,208.08,199.625509312431,1501953,0.0,1.0
2023-03-13,208.61,212.94,207.425,207.63,199.193793245579,1872990,0.0,1.0
2023-03-10,213.36,217.82,209.65,210.45,201.899213931186,1630358,0.0,1.0
2023-03-09,216.78,216.8772,212.22,213.21,204.547072474546,1622977,0.0,1.0
2023-03-08,214.93,217.125,214.42,216.31,207.521116490638,1574484,0.0,1.0
2023-03-07,221.25,221.53,214.31,215.18,206.437029478321,2692459,0.0,1.0
2023-03-06,227.64,227.87,222.34,222.42,213.382861309453,1538298,0.0,1.0
2023-03-03,229.17,229.43,226.79,228.39,219.110294463025,1499547,0.0,1.0
2023-03-02,223.68,229.77,223.56,228.61,219.321355651264,1198896,0.0,1.0
2023-03-01,224.16,226.88,224.01,225.41,216.251374731426,1096934,0.0,1.0
2023-02-28,224.39,227.915,223.35,224.82,215.685346999331,1573248,0.0,1.0
2023-02-27,228.0,232.5,224.98,225.31,216.155437827681,1755320,0.0,1.0
2023-02-24,220.94,225.0,220.49,224.77,215.637378547459,1503855,0.0,1.0
2023-02-23,224.14,224.625,220.2554,223.86,214.76435272338,1968239,0.0,1.0
2023-02-22,225.22,226.94,220.03,221.99,212.97033262335,2384968,0.0,1.0
2023-02-21,227.0,228.45,222.4,224.55,215.42631735922,2837453,0.0,1.0
2023-02-17,228.6,232.62,226.5,228.15,218.880045894037,5012395,0.0,1.0
2023-02-16,235.26,237.83,230.0,230.02,220.674065994067,3169479,0.0,1.0
2023-02-15,232.32,238.65,228.94,238.29,228.608047933772,2207583,0.0,1.0
2023-02-14,239.01,239.01,231.43,235.28,225.72034713105,2941521,0.0,1.0
2023-02-13,236.98,242.91,236.188,239.71,229.97035196695,2889345,0.0,1.0
2023-02-10,238.0,242.68,237.63,242.61,232.752522175552,1193502,0.0,1.0
2023-02-09,247.93,248.94,238.8482,238.98,229.270012569612,1109161,0.0,1.0
2023-02-08,246.31,248.33,245.02,246.62,236.599592015724,826736,0.0,1.0
2023-02-07,245.0,248.51,243.57,247.67,237.606929505045,1146598,0.0,1.0
2023-02-06,250.31,250.6,245.76,246.46,236.446092969732,1070758,0.0,1.0
2023-02-03,252.62,255.315,250.93,252.12,241.876121721694,1048124,0.0,1.0
2023-02-02,247.97,255.9,247.67,254.84,244.485605503556,1142831,1.35,1.0
2023-02-01,244.27,250.27,242.73,248.79,237.423684738787,1093529,0.0,1.0
2023-01-31,238.92,245.98,238.37,245.81,234.579830160542,2112790,0.0,1.0
2023-01-30,237.17,240.94,237.17,238.21,227.3270466724,1070062,0.0,1.0
2023-01-27,241.22,244.66,237.74,238.81,227.899634842516,1690864,0.0,1.0
2023-01-26,243.86,245.41,235.42,241.18,230.161358114476,1676503,0.0,1.0
2023-01-25,251.25,251.925,240.17,242.97,231.869579488657,2643968,0.0,1.0
2023-01-24,253.13,257.76,250.16,255.88,244.189768282329,1429859,0.0,1.0
2023-01-23,252.68,259.67,252.46,256.44,244.724183907771,1397891,0.0,1.0
2023-01-20,250.94,254.41,249.48,253.66,242.071192052899,3084000,0.0,1.0
2023-01-19,253.28,253.8,249.2625,249.88,238.463886581165,985854,0.0,1.0
2023-01-18,256.89,260.2,254.0,254.67,243.035048805928,1237282,0.0,1.0
2023-01-17,256.4,259.57,253.86,256.66,244.934132903481,1526409,0.0,1.0
2023-01-13,251.72,255.835,251.54,255.13,243.474033069684,929275,0.0,1.0
2023-01-12,257.59,257.59,254.08,254.17,242.557891997498,1127089,0.0,1.0
2023-01-11,256.28,256.38,252.67,256.14,244.437889822713,800159,0.0,1.0
2023-01-10,254.11,254.86,251.13,254.65,243.015962533591,618311,0.0,1.0
2023-01-09,256.49,257.5,253.03,254.23,242.615150814509,1098794,0.0,1.0
2023-01-06,250.43,256.6,248.55,255.79,244.103880056812,897057,0.0,1.0
2023-01-05,249.36,250.95,246.79,247.48,236.173533900699,982643,0.0,1.0
2023-01-04,246.52,251.5,246.23,250.9,239.437286470363,988259,0.0,1.0
2023-01-03,247.11,248.3,244.7,247.7,236.383482896408,941607,0.0,1.0
2022-12-30,246.67,247.69,243.94,246.42,235.161961466827,637686,0.0,1.0
2022-12-29,247.24,249.48,246.16,248.21,236.870182841007,520034,0.0,1.0
2022-12-28,249.73,250.41,245.45,245.79,234.560743888204,560491,0.0,1.0
2022-12-27,248.1,250.07,247.001,249.52,238.120333679095,750027,0.0,1.0
2022-12-23,244.9,248.5,244.9,247.5,236.192620173036,545336,0.0,1.0
2022-12-22,244.71,245.56,242.72,245.45,234.236277258472,927578,0.0,1.0
2022-12-21,245.18,246.72,243.01,246.7,235.429169279548,1144562,0.0,1.0
2022-12-20,246.1,246.48,240.67,242.92,231.821863807814,1369427,0.0,1.0
2022-12-19,250.83,252.22,245.37,247.0,235.715463364606,1036294,0.0,1.0
2022-12-16,248.28,251.06,246.13,250.6,239.150992385305,2077465,0.0,1.0
2022-12-15,254.63,256.19,250.74,252.29,240.763782397799,1316030,0.0,1.0
2022-12-14,257.51,261.71,256.35,258.42,246.613724869156,1482075,0.0,1.0
2022-12-13,259.37,261.06,255.19,257.93,246.146111196894,1929546,0.0,1.0
2022-12-12,245.16,253.39,244.02,253.05,241.489060746614,1402547,0.0,1.0
2022-12-09,245.03,246.245,243.95,244.05,232.900238194867,697619,0.0,1.0
2022-12-08,242.77,246.51,242.51,245.67,234.446226254181,897754,0.0,1.0
2022-12-07,242.47,244.55,240.28,241.55,230.514454152715,1445129,0.0,1.0
2022-12-06,247.33,248.13,236.93,242.55,231.468767769576,1756490,0.0,1.0
2022-12-05,251.29,251.695,247.18,247.31,236.011300585833,1181052,0.0,1.0
2022-12-02,252.84,255.55,250.38,254.07,242.462460635811,1127603,0.0,1.0
2022-12-01,258.35,258.975,253.91,256.36,244.647838818423,1314399,0.0,1.0
2022-11-30,252.88,257.35,249.17,256.5,244.781442724783,1577898,0.0,1.0
2022-11-29,250.68,253.51,249.37,253.36,241.78489796784,855203,0.0,1.0
2022-11-28,249.99,252.35,247.37,248.55,237.19464947074,948796,0.0,1.0
2022-11-25,252.03,254.49,251.72,252.32,240.792411806305,347481,0.0,1.0
2022-11-23,249.67,253.08,249.04,251.11,239.637692329904,896381,0.0,1.0
2022-11-22,250.88,253.9099,248.58,251.1,239.628149193735,1088191,0.0,1.0
2022-11-21,246.07,249.32,242.65,249.26,237.872212138711,1113517,0.0,1.0
2022-11-18,247.74,248.2238,245.335,246.76,235.486428096559,889255,0.0,1.0
2022-11-17,245.48,247.04,241.94,245.56,234.341251756326,1079763,0.0,1.0
2022-11-16,248.4,251.93,248.11,249.72,238.311196402467,1406766,0.0,1.0
2022-11-15,254.73,254.94,245.56,248.14,236.803380887827,1937160,0.0,1.0
2022-11-14,248.75,256.19,248.75,251.68,240.181651091514,1546609,0.0,1.0
2022-11-11,246.35,252.71,244.57,250.91,239.446829606531,1641146,0.0,1.0
2022-11-10,238.92,243.35,237.88,242.98,231.879122624826,1034388,0.0,1.0
2022-11-09,235.09,235.81,230.02,230.54,220.007461231078,1014436,0.0,1.0
2022-11-08,236.82,237.78,232.37,236.32,225.523393936533,1280786,0.0,1.0
2022-11-07,234.98,236.58,233.24,235.63,224.864917540899,1216017,0.0,1.0
2022-11-04,229.84,233.98,229.3,233.8,223.118523622044,1661073,0.0,1.0
2022-11-03,221.65,229.51,221.02,227.21,216.829596886932,1538792,1.24,1.0
2022-11-02,228.84,234.705,225.35,225.4,213.934739060251,1206591,0.0,1.0
2022-11-01,230.2,231.495,227.78,229.99,218.291262805977,1314436,0.0,1.0
2022-10-31,227.49,231.13,227.48,228.07,216.468926075739,1783354,0.0,1.0
2022-10-28,224.52,229.74,223.88,229.14,217.484499149361,1475322,0.0,1.0
2022-10-27,223.9,226.7866,223.19,223.59,212.216807038516,1534446,0.0,1.0
2022-10-26,220.54,226.72,218.22,222.12,210.821580479428,2118904,0.0,1.0
2022-10-25,213.74,217.58,213.02,215.77,204.79458139765,2527658,0.0,1.0
2022-10-24,210.45,214.58,209.95,213.23,202.383781764939,1594344,0.0,1.0
2022-10-21,205.79,210.76,204.64,208.04,197.457777791014,5178944,0.0,1.0
2022-10-20,213.6,217.125,203.65,204.87,194.449023918694,3397666,0.0,1.0
2022-10-19,221.0,221.62,217.51,217.62,206.550478767932,1402693,0.0,1.0
2022-10-18,223.21,224.62,219.3775,222.34,211.030389896434,1806699,0.0,1.0
2022-10-17,216.69,219.3,216.56,219.1,207.955196664157,1372025,0.0,1.0
2022-10-14,217.51,218.64,213.19,213.49,202.630556530493,978549,0.0,1.0
2022-10-13,205.54,217.62,204.26,215.61,204.642720003464,1117786,0.0,1.0
2022-10-12,212.35,215.855,211.27,211.32,200.570936371838,884656,0.0,1.0
2022-10-11,210.75,215.29,210.125,212.79,201.966162930927,1310531,0.0,1.0
2022-10-10,216.63,217.0,212.1,212.24,201.44413938841,977666,0.0,1.0
2022-10-07,215.93,217.06,212.965,214.57,203.655620941252,987085,0.0,1.0
2022-10-06,220.1,221.81,218.17,218.93,207.793843932834,785479,0.0,1.0
2022-10-05,220.72,222.86,219.25,221.02,209.777533394395,1013068,0.0,1.0
2022-10-04,219.33,223.46,219.33,223.17,211.818170878777,928536,0.0,1.0
2022-10-03,211.41,218.44,211.14,216.8,205.772189122726,890111,0.0,1.0
2022-09-30,214.0,214.71,209.59,209.65,198.985883070016,1246324,0.0,1.0
2022-09-29,214.4,216.15,212.535,214.55,203.636638266978,990310,0.0,1.0
2022-09-28,212.6,218.307,212.27,216.72,205.696258425633,1215151,0.0,1.0
2022-09-27,215.0,216.94,211.66,213.84,202.962753330276,1266905,0.0,1.0
2022-09-26,216.37,217.5,212.685,214.76,203.835956346848,1520991,0.0,1.0
2022-09-23,221.64,222.135,216.03,217.65,206.578952779342,1410171,0.0,1.0
2022-09-22,227.12,227.44,223.6,224.71,213.279836797822,904654,0.0,1.0
2022-09-21,231.45,234.49,227.76,227.89,216.298082007279,945889,0.0,1.0
2022-09-20,232.7,234.07,227.44,229.59,217.911609320511,1774855,0.0,1.0
2022-09-19,233.01,237.19,232.39,236.09,224.080978459338,922002,0.0,1.0
2022-09-16,233.52,236.02,228.76,233.98,222.078306323503,2843761,0.0,1.0
2022-09-15,243.87,244.52,237.13,238.86,226.710078846192,1378188,0.0,1.0
2022-09-14,242.29,242.655,233.1,238.04,225.931789200986,2008684,0.0,1.0
2022-09-13,246.21,248.25,242.3,243.3,230.924232534867,1111967,0.0,1.0
2022-09-12,251.58,252.18,248.7401,250.58,237.833925970354,1138861,0.0,1.0
2022-09-09,247.18,250.76,247.18,249.85,237.141058359378,1581243,0.0,1.0
2022-09-08,242.53,246.06,241.84,245.93,233.420454201808,856097,0.0,1.0
2022-09-07,238.71,244.06,238.71,243.22,230.848301837774,1199647,0.0,1.0
2022-09-06,237.01,242.57,236.53,239.91,227.706669245541,1368887,0.0,1.0
2022-09-02,243.91,244.08,237.795,239.26,227.089732331658,1881705,0.0,1.0
2022-09-01,241.28,242.16,239.1949,241.13,228.864612376213,2038626,0.0,1.0
2022-08-31,245.99,245.99,242.74,243.13,230.762879803544,1431652,0.0,1.0
2022-08-30,251.81,251.88,242.13,244.77,232.319459093956,1858695,0.0,1.0
2022-08-29,251.98,254.98,250.56,251.85,239.039325786709,904701,0.0,1.0
2022-08-26,262.88,264.22,252.88,252.99,240.121338220288,816505,0.0,1.0
2022-08-25,261.57,263.38,260.67,262.99,249.612675356945,726394,0.0,1.0
2022-08-24,258.25,261.045,257.87,259.82,246.603921484625,1185852,0.0,1.0
2022-08-23,256.74,259.2,255.98,258.3,245.161238239853,985539,0.0,1.0
2022-08-22,252.86,257.335,251.42,256.91,243.841942377858,1296648,0.0,1.0
2022-08-19,257.4,257.89,255.11,255.75,242.740947270006,822030,0.0,1.0
2022-08-18,258.43,259.24,256.72,258.6,245.445978353953,729560,0.0,1.0
2022-08-17,255.05,258.31,253.63,257.8,244.68667138302,949879,0.0,1.0
2022-08-16,255.83,259.04,255.61,257.61,244.506335977424,1456486,0.0,1.0
2022-08-15,260.67,261.36,256.74,257.06,243.984312434908,1126962,0.0,1.0
2022-08-12,261.1,261.95,260.1767,261.84,248.52117158623,863523,0.0,1.0
2022-08-11,259.07,264.11,259.07,260.21,246.974083632955,1140539,0.0,1.0
2022-08-10,253.72,258.75,252.63,257.57,244.468370628877,1352300,0.0,1.0
2022-08-09,250.0,251.59,249.07,249.34,236.657000165408,701914,0.0,1.0
2022-08-08,252.75,254.16,249.61,249.74,237.036653650875,1220866,0.0,1.0
2022-08-05,248.18,251.54,247.77,251.02,238.251544804367,627594,1.24,1.0
2022-08-04,250.62,253.1,249.74,250.93,236.995402115911,1467792,0.0,1.0
2022-08-03,249.14,251.365,249.02,250.3,236.400387158222,758662,0.0,1.0
2022-08-02,252.56,252.5629,247.79,248.02,234.246999692298,1446689,0.0,1.0
2022-08-01,249.03,254.44,247.97,253.01,238.959895944473,1150818,0.0,1.0
2022-07-29,245.31,252.1,244.89,251.17,237.222074480745,1280844,0.0,1.0
2022-07-28,245.7,245.965,240.92,244.83,231.234146176378,1257062,0.0,1.0
2022-07-27,241.47,244.57,236.12,243.24,229.732441759352,2024507,0.0,1.0
2022-07-26,245.51,247.72,244.165,244.61,231.02636317528,1097297,0.0,1.0
2022-07-25,242.54,247.03,241.76,246.9,233.189195323072,1002639,0.0,1.0
2022-07-22,242.31,245.25,241.32,243.1,229.600216213199,1064423,0.0,1.0
2022-07-21,237.53,243.37,237.53,242.11,228.665192708258,1455125,0.0,1.0
2022-07-20,236.2,238.5,234.09,237.87,224.660647596189,1358404,0.0,1.0
2022-07-19,231.33,236.51,230.25,236.19,223.073941042351,1049380,0.0,1.0
2022-07-18,229.45,232.235,228.47,229.06,216.339882870404,955045,0.0,1.0
2022-07-15,228.95,230.3,225.45,227.89,215.234855091838,3217853,0.0,1.0
2022-07-14,217.55,222.02,217.0,221.7,209.388597015492,941298,0.0,1.0
2022-07-13,219.35,223.605,217.885,221.47,209.171369332526,1118717,0.0,1.0
2022-07-12,221.48,224.0,219.69,222.36,210.011946018786,1363210,0.0,1.0
2022-07-11,224.72,227.505,224.3,225.57,213.043688898442,983103,0.0,1.0
2022-07-08,228.35,229.16,222.37,226.2,213.638703856132,899854,0.0,1.0
2022-07-07,226.13,229.165,225.04,228.75,216.047097732494,767279,0.0,1.0
2022-07-06,223.89,227.28,223.49,225.74,213.2042484902,1075544,0.0,1.0
2022-07-05,225.66,227.17,221.47,224.18,211.730878118778,932481,0.0,1.0
2022-07-01,227.1,230.26,224.64,228.55,215.858204095132,698157,0.0,1.0
2022-06-30,224.6,228.14,223.2,227.29,214.668174179753,1091325,0.0,1.0
2022-06-29,227.19,228.45,223.215,227.13,214.517059269864,751655,0.0,1.0
2022-06-28,231.15,233.88,226.0001,226.39,213.818152811625,944995,0.0,1.0
2022-06-27,230.7,231.04,226.63,227.73,215.083740181949,972972,0.0,1.0
2022-06-24,222.5,231.08,222.5,230.43,217.633804286332,1486623,0.0,1.0
2022-06-23,224.84,225.91,220.08,221.69,209.379152333624,1106036,0.0,1.0
2022-06-22,221.23,226.155,221.23,224.14,211.693099391306,1118665,0.0,1.0
2022-06-21,225.24,226.818,223.18,224.2,211.749767482514,1057162,0.0,1.0
2022-06-17,220.07,223.33,220.05,221.47,209.171369332526,2192756,0.0,1.0
2022-06-16,219.51,224.61,219.31,222.79,210.418067339114,1582620,0.0,1.0
2022-06-15,225.01,228.92,220.85,224.5,212.033107938557,1134191,0.0,1.0
2022-06-14,225.32,228.63,221.44,222.81,210.43695670285,1215247,0.0,1.0
2022-06-13,224.67,227.05,221.72,223.07,210.68251843142,1425740,0.0,1.0
2022-06-10,232.55,234.06,228.05,229.36,216.623223326447,1343186,0.0,1.0
2022-06-09,241.74,243.625,237.185,237.45,224.26397095773,846164,0.0,1.0
2022-06-08,247.07,248.11,241.94,242.81,229.326320439024,939871,0.0,1.0
2022-06-07,239.56,250.05,238.41,249.4,235.550365790094,1088118,0.0,1.0
2022-06-06,245.64,246.0,242.52,244.68,231.092475948357,721683,0.0,1.0
2022-06-03,245.32,247.62,243.215,244.66,231.07358658462,802957,0.0,1.0
2022-06-02,244.12,247.12,240.56,246.81,233.104193186259,1004654,0.0,1.0
2022-06-01,241.84,244.07,239.86,241.94,228.504633116501,1164337,0.0,1.0
2022-05-31,241.08,242.14,238.06,239.66,226.351245650577,2465200,0.0,1.0
2022-05-27,238.36,241.94,237.58,241.03,227.645167066505,1077824,0.0,1.0
2022-05-26,234.71,239.43,234.52,236.7,223.555619817623,949957,0.0,1.0
2022-05-25,232.77,234.61,230.815,232.61,219.692744933575,1147163,0.0,1.0
2022-05-24,231.08,232.67,227.2062,232.31,219.409404477533,1091904,0.0,1.0
2022-05-23,230.86,233.58,229.77,232.79,219.862749207201,1160268,0.0,1.0
2022-05-20,228.63,229.57,222.54,228.86,216.150989233043,1518574,0.0,1.0
2022-05-19,228.87,233.77,225.165,228.03,215.367080637992,1698341,0.0,1.0
2022-05-18,250.68,250.83,237.175,237.57,224.377307140147,1700088,0.0,1.0
2022-05-17,249.93,252.785,248.23,251.7,237.722642619754,1189611,0.0,1.0
2022-05-16,248.94,250.365,246.45,247.1,233.378088960434,745113,0.0,1.0
2022-05-13,247.98,253.055,246.82,249.32,235.474808335149,1116431,0.0,1.0
2022-05-12,245.84,248.54,240.38,246.06,232.395842046153,1352080,0.0,1.0
2022-05-11,246.07,251.54,245.315,246.54,232.849186775821,876451,0.0,1.0
2022-05-10,252.02,254.17,242.23,245.75,232.103056908242,1453326,0.0,1.0
2022-05-09,253.09,254.39,248.515,249.5,235.644812608775,1319579,0.0,1.0
2022-05-06,256.34,256.49,249.84,255.74,241.538294094461,1124471,0.0,1.0
2022-05-05,261.0,262.53,254.76,256.87,242.605543145555,1159796,1.24,1.0
