,NSC_Open,NSC_High,NSC_Low,NSC_Close,NSC_Adj Close,NSC_Volume,NSC_Dividend Amount,NSC_Split Coefficient
2023-06-07,212.14,218.44,210.54,218.16,211.818741884835,1591367,0.0,1.0
2023-06-06,213.29,214.6,210.925,212.2,206.03198124295,1118097,0.0,1.0
2023-06-05,215.82,215.82,213.67,214.35,208.119487179201,816200,0.0,1.0
2023-06-02,214.23,217.99,213.09,215.87,209.59530532948,1052830,0.0,1.0
2023-06-01,209.55,212.53,208.925,212.21,206.041690572886,922866,0.0,1.0
2023-05-31,209.37,210.35,206.92,208.18,202.128830608659,1449810,0.0,1.0
2023-05-30,210.64,211.47,207.9,211.19,205.05133891941,851476,0.0,1.0
2023-05-26,211.22,212.04,209.4701,210.57,204.449360463375,1144975,0.0,1.0
2023-05-25,210.23,212.28,209.905,211.22,205.080466909218,1041298,0.0,1.0
2023-05-24,212.65,214.85,209.55,210.98,204.847442990753,1418347,0.0,1.0
2023-05-23,217.23,218.5,212.3,214.0,207.779660631439,2378261,0.0,1.0
2023-05-22,223.94,223.99,217.19,218.24,211.896416524324,1875386,0.0,1.0
2023-05-19,217.8,218.745,216.03,217.74,211.410950027521,2127033,0.0,1.0
2023-05-18,214.09,216.66,208.67,216.17,209.886585227562,2225052,0.0,1.0
2023-05-17,213.85,216.77,213.14,214.98,208.731174965172,1374017,0.0,1.0
2023-05-16,213.26,213.66,211.74,212.46,206.284423821288,1157627,0.0,1.0
2023-05-15,212.55,214.57,210.99,212.92,206.731052998346,1312730,0.0,1.0
2023-05-12,211.41,212.02,209.61,211.91,205.750410674805,1250698,0.0,1.0
2023-05-11,209.27,211.31,207.0501,210.31,204.196917885037,1802684,0.0,1.0
2023-05-10,209.79,210.48,206.0101,208.5,202.439529166612,1591393,0.0,1.0
2023-05-09,206.32,208.935,204.66,208.3,202.245342567892,1194237,0.0,1.0
2023-05-08,209.92,210.97,206.73,207.08,201.060804315694,1414023,0.0,1.0
2023-05-05,205.51,210.75,205.075,208.72,202.653134425206,1183119,0.0,1.0
2023-05-04,200.73,203.97,199.49,203.93,198.002365385838,1264931,1.35,1.0
2023-05-03,204.99,206.82,202.83,202.98,195.783905524247,1143429,0.0,1.0
2023-05-02,207.42,208.285,202.39,203.89,196.661643991225,1460045,0.0,1.0
2023-05-01,203.17,209.195,203.17,208.61,201.214309446316,1766718,0.0,1.0
2023-04-28,199.64,205.7,199.54,203.03,195.832132912543,1211510,0.0,1.0
2023-04-27,200.9,201.985,197.83,200.86,193.73906426052,1479000,0.0,1.0
2023-04-26,205.0,207.745,200.28,201.02,193.893391903065,1857928,0.0,1.0
2023-04-25,210.0,210.185,206.17,207.12,199.777133275111,1301392,0.0,1.0
2023-04-24,211.34,213.01,210.96,211.91,204.397317073816,1056786,0.0,1.0
2023-04-21,212.55,215.18,211.43,211.61,204.107952744043,3479651,0.0,1.0
2023-04-20,209.91,213.35,209.91,211.82,204.310507774884,1108975,0.0,1.0
2023-04-19,208.55,210.48,208.45,209.84,202.400703198384,1002841,0.0,1.0
2023-04-18,210.02,211.8999,209.1,209.69,202.256021033498,1305200,0.0,1.0
2023-04-17,208.33,209.995,207.4,209.71,202.275311988816,1283216,0.0,1.0
2023-04-14,207.24,209.54,206.53,207.59,200.230470725089,1432769,0.0,1.0
2023-04-13,206.82,207.64,204.955,206.98,199.642096587884,1393091,0.0,1.0
2023-04-12,207.24,208.755,205.64,206.32,199.005495062384,1080273,0.0,1.0
2023-04-11,203.78,206.815,203.685,205.82,198.523221179429,2325747,0.0,1.0
2023-04-10,203.63,204.8946,201.9201,202.31,195.137658521088,2572187,0.0,1.0
2023-04-06,203.37,205.8,202.1201,205.41,198.127756595406,3111568,0.0,1.0
2023-04-05,205.0,205.7,202.66,203.04,195.841778390202,2342830,0.0,1.0
2023-04-04,210.09,210.375,204.0,205.02,197.751582966702,2551956,0.0,1.0
2023-04-03,210.69,212.04,207.47,208.78,201.37828256652,1111311,0.0,1.0
2023-03-31,209.43,212.67,209.0,212.0,204.484126372748,1451742,0.0,1.0
2023-03-30,209.31,210.64,207.77,208.84,201.436155432475,997516,0.0,1.0
2023-03-29,207.04,207.74,205.7929,207.25,199.902524484679,1343730,0.0,1.0
2023-03-28,202.15,204.72,201.98,204.59,197.336827427361,1571526,0.0,1.0
2023-03-27,202.03,203.32,200.6,202.93,195.735678135952,1173989,0.0,1.0
2023-03-24,197.49,200.645,196.33,200.26,193.160335600974,1398155,0.0,1.0
2023-03-23,201.31,202.69,198.29,199.42,192.35011547761,1647591,0.0,1.0
2023-03-22,205.41,206.91,200.32,200.58,193.468990886065,1636358,0.0,1.0
2023-03-21,207.38,208.97,204.28,205.39,198.108465640088,1823172,0.0,1.0
2023-03-20,204.43,206.33,203.92,205.33,198.050592774134,1131233,0.0,1.0
2023-03-17,207.86,208.02,202.7,203.9,196.671289468884,2713794,0.0,1.0
2023-03-16,202.91,208.535,202.4,207.44,200.085788560202,1981382,0.0,1.0
2023-03-15,204.83,207.745,202.99,205.18,197.905910609247,2039304,0.0,1.0
2023-03-14,210.99,212.13,205.27,208.08,200.703099130384,1501953,0.0,1.0
2023-03-13,208.61,212.94,207.425,207.63,200.269052635725,1872990,0.0,1.0
2023-03-10,213.36,217.82,209.65,210.45,202.989077335589,1630358,0.0,1.0
2023-03-09,216.78,216.8772,212.22,213.21,205.651229169498,1622977,0.0,1.0
2023-03-08,214.93,217.125,214.42,216.31,208.641327243817,1574484,0.0,1.0
2023-03-07,221.25,221.53,214.31,215.18,207.551388268339,2692459,0.0,1.0
2023-03-06,227.64,227.87,222.34,222.42,214.534714093522,1538298,0.0,1.0
2023-03-03,229.17,229.43,226.79,228.39,220.293064256,1499547,0.0,1.0
2023-03-02,223.68,229.77,223.56,228.61,220.5052647645,1198896,0.0,1.0
2023-03-01,224.16,226.88,224.01,225.41,217.41871191359,1096934,0.0,1.0
2023-02-28,224.39,227.915,223.35,224.82,216.849628731704,1573248,0.0,1.0
2023-02-27,228.0,232.5,224.98,225.31,217.322257136999,1755320,0.0,1.0
2023-02-24,220.94,225.0,220.49,224.77,216.801401343408,1503855,0.0,1.0
2023-02-23,224.14,224.625,220.2554,223.86,215.923662876431,1968239,0.0,1.0
2023-02-22,225.22,226.94,220.03,221.99,214.119958554181,2384968,0.0,1.0
2023-02-21,227.0,228.45,222.4,224.55,216.589200834908,2837453,0.0,1.0
2023-02-17,228.6,232.62,226.5,228.15,220.061572792181,5012395,0.0,1.0
2023-02-16,235.26,237.83,230.0,230.02,221.865277114432,3169479,0.0,1.0
2023-02-15,232.32,238.65,228.94,238.29,229.842087138501,2207583,0.0,1.0
2023-02-14,239.01,239.01,231.43,235.28,226.938798363114,2941521,0.0,1.0
2023-02-13,236.98,242.91,236.188,239.71,231.211744966092,2889345,0.0,1.0
2023-02-10,238.0,242.68,237.63,242.61,234.008933487228,1193502,0.0,1.0
2023-02-09,247.93,248.94,238.8482,238.98,230.507625096978,1109161,0.0,1.0
2023-02-08,246.31,248.33,245.02,246.62,237.876770028524,826736,0.0,1.0
2023-02-07,245.0,248.51,243.57,247.67,238.889545182729,1146598,0.0,1.0
2023-02-06,250.31,250.6,245.76,246.46,237.722442385979,1070758,0.0,1.0
2023-02-03,252.62,255.315,250.93,252.12,243.181782741025,1048124,0.0,1.0
2023-02-02,247.97,255.9,247.67,254.84,245.805352664298,1142831,1.35,1.0
2023-02-01,244.27,250.27,242.73,248.79,238.705311250832,1093529,0.0,1.0
2023-01-31,238.92,245.98,238.37,245.81,235.846105384328,2112790,0.0,1.0
2023-01-30,237.17,240.94,237.17,238.21,228.554170959688,1070062,0.0,1.0
2023-01-27,241.22,244.66,237.74,238.81,229.129849993212,1690864,0.0,1.0
2023-01-26,243.86,245.41,235.42,241.18,231.403782175633,1676503,0.0,1.0
2023-01-25,251.25,251.925,240.17,242.97,233.121224625647,2643968,0.0,1.0
2023-01-24,253.13,257.76,250.16,255.88,245.507918496977,1429859,0.0,1.0
2023-01-23,252.68,259.67,252.46,256.44,246.045218928266,1397891,0.0,1.0
2023-01-20,250.94,254.41,249.48,253.66,243.377906072937,3084000,0.0,1.0
2023-01-19,253.28,253.8,249.2625,249.88,239.751128161734,985854,0.0,1.0
2023-01-18,256.89,260.2,254.0,254.67,244.34696577937,1237282,0.0,1.0
2023-01-17,256.4,259.57,253.86,256.66,246.256301240558,1526409,0.0,1.0
2023-01-13,251.72,255.835,251.54,255.13,244.788319705072,929275,0.0,1.0
2023-01-12,257.59,257.59,254.08,254.17,243.867233251433,1127089,0.0,1.0
2023-01-11,256.28,256.38,252.67,256.14,245.757379411504,800159,0.0,1.0
2023-01-10,254.11,254.86,251.13,254.65,244.327776478252,618311,0.0,1.0
2023-01-09,256.49,257.5,253.03,254.23,243.924801154785,1098794,0.0,1.0
2023-01-06,250.43,256.6,248.55,255.79,245.421566641948,897057,0.0,1.0
2023-01-05,249.36,250.95,246.79,247.48,237.448412027637,982643,0.0,1.0
2023-01-04,246.52,251.5,246.23,250.9,240.729782518726,988259,0.0,1.0
2023-01-03,247.11,248.3,244.7,247.7,237.65949433993,941607,0.0,1.0
2022-12-30,246.67,247.69,243.94,246.42,236.431379068411,637686,0.0,1.0
2022-12-29,247.24,249.48,246.16,248.21,238.148821518425,520034,0.0,1.0
2022-12-28,249.73,250.41,245.45,245.79,235.826916083211,560491,0.0,1.0
2022-12-27,248.1,250.07,247.001,249.52,239.40572074162,750027,0.0,1.0
2022-12-23,244.9,248.5,244.9,247.5,237.467601328755,545336,0.0,1.0
2022-12-22,244.71,245.56,242.72,245.45,235.500697964214,927578,0.0,1.0
2022-12-21,245.18,246.72,243.01,246.7,236.700029284056,1144562,0.0,1.0
2022-12-20,246.1,246.48,240.67,242.92,233.073251372853,1369427,0.0,1.0
2022-12-19,250.83,252.22,245.37,247.0,236.987868800818,1036294,0.0,1.0
2022-12-16,248.28,251.06,246.13,250.6,240.441943001963,2077465,0.0,1.0
2022-12-15,254.63,256.19,250.74,252.29,242.06343894639,1316030,0.0,1.0
2022-12-14,257.51,261.71,256.35,258.42,247.944959738896,1482075,0.0,1.0
2022-12-13,259.37,261.06,255.19,257.93,247.474821861518,1929546,0.0,1.0
2022-12-12,245.16,253.39,244.02,253.05,242.792632388854,1402547,0.0,1.0
2022-12-09,245.03,246.245,243.95,244.05,234.15744688599,697619,0.0,1.0
2022-12-08,242.77,246.51,242.51,245.67,235.711780276506,897754,0.0,1.0
2022-12-07,242.47,244.55,240.28,241.55,231.758784246306,1445129,0.0,1.0
2022-12-06,247.33,248.13,236.93,242.55,232.71824930218,1756490,0.0,1.0
2022-12-05,251.29,251.695,247.18,247.31,237.285302968139,1181052,0.0,1.0
2022-12-02,252.84,255.55,250.38,254.07,243.771286745845,1127603,0.0,1.0
2022-12-01,258.35,258.975,253.91,256.36,245.968461723796,1314399,0.0,1.0
2022-11-30,252.88,257.35,249.17,256.5,246.102786831619,1577898,0.0,1.0
2022-11-29,250.68,253.51,249.37,253.36,243.090066556175,855203,0.0,1.0
2022-11-28,249.99,252.35,247.37,248.55,238.475039637422,948796,0.0,1.0
2022-11-25,252.03,254.49,251.72,252.32,242.092222898066,347481,0.0,1.0
2022-11-23,249.67,253.08,249.04,251.11,240.931270180459,896381,0.0,1.0
2022-11-22,250.88,253.9099,248.58,251.1,240.9216755299,1088191,0.0,1.0
2022-11-21,246.07,249.32,242.65,249.26,239.156259827093,1113517,0.0,1.0
2022-11-18,247.74,248.2238,245.335,246.76,236.757597187408,889255,0.0,1.0
2022-11-17,245.48,247.04,241.94,245.56,235.60623912036,1079763,0.0,1.0
2022-11-16,248.4,251.93,248.11,249.72,239.597613752795,1406766,0.0,1.0
2022-11-15,254.73,254.94,245.56,248.14,238.081658964514,1937160,0.0,1.0
2022-11-14,248.75,256.19,248.75,251.68,241.478165262307,1546609,0.0,1.0
2022-11-11,246.35,252.71,244.57,250.91,240.739377169284,1641146,0.0,1.0
2022-11-10,238.92,243.35,237.88,242.98,233.130819276205,1034388,0.0,1.0
2022-11-09,235.09,235.81,230.02,230.54,221.195073981136,1014436,0.0,1.0
2022-11-08,236.82,237.78,232.37,236.32,226.740782004086,1280786,0.0,1.0
2022-11-07,234.98,236.58,233.24,235.63,226.078751115533,1216017,0.0,1.0
2022-11-04,229.84,233.98,229.3,233.8,224.322930063284,1661073,0.0,1.0
2022-11-03,221.65,229.51,221.02,227.21,218.000055345076,1538792,1.24,1.0
2022-11-02,228.84,234.705,225.35,225.4,215.08957091171,1206591,0.0,1.0
2022-11-01,230.2,231.495,227.78,229.99,219.469611419628,1314436,0.0,1.0
2022-10-31,227.49,231.13,227.48,228.07,217.637437612395,1783354,0.0,1.0
2022-10-28,224.52,229.74,223.88,229.14,218.658492807051,1475322,0.0,1.0
2022-10-27,223.9,226.7866,223.19,223.59,213.362365395516,1534446,0.0,1.0
2022-10-26,220.54,226.72,218.22,222.12,211.959607324353,2118904,0.0,1.0
2022-10-25,213.74,217.58,213.02,215.77,205.900074159803,2527658,0.0,1.0
2022-10-24,210.45,214.58,209.95,213.23,203.476260893984,1594344,0.0,1.0
2022-10-21,205.79,210.76,204.64,208.04,198.523666071305,5178944,0.0,1.0
2022-10-20,213.6,217.125,203.65,204.87,195.498670774987,3397666,0.0,1.0
2022-10-19,221.0,221.62,217.51,217.62,207.665449963648,1402693,0.0,1.0
2022-10-18,223.21,224.62,219.3775,222.34,212.169543906431,1806699,0.0,1.0
2022-10-17,216.69,219.3,216.56,219.1,209.077750606724,1372025,0.0,1.0
2022-10-14,217.51,218.64,213.19,213.49,203.724367763713,978549,0.0,1.0
2022-10-13,205.54,217.62,204.26,215.61,205.747393009201,1117786,0.0,1.0
2022-10-12,212.35,215.855,211.27,211.32,201.653629658663,884656,0.0,1.0
2022-10-11,210.75,215.29,210.125,212.79,203.056387729826,1310531,0.0,1.0
2022-10-10,216.63,217.0,212.1,212.24,202.531546274629,977666,0.0,1.0
2022-10-07,215.93,217.06,212.965,214.57,204.754965530282,987085,0.0,1.0
2022-10-06,220.1,221.81,218.17,218.93,208.915526884209,785479,0.0,1.0
2022-10-05,220.72,222.86,219.25,221.02,210.909924413958,1013068,0.0,1.0
2022-10-04,219.33,223.46,219.33,223.17,212.961577375183,928536,0.0,1.0
2022-10-03,211.41,218.44,211.14,216.8,206.882959066809,890111,0.0,1.0
2022-09-30,214.0,214.71,209.59,209.65,200.060020149246,1246324,0.0,1.0
2022-09-29,214.4,216.15,212.535,214.55,204.735880386457,990310,0.0,1.0
2022-09-28,212.6,218.307,212.27,216.72,206.806618491508,1215151,0.0,1.0
2022-09-27,215.0,216.94,211.66,213.84,204.058357780657,1266905,0.0,1.0
2022-09-26,216.37,217.5,212.685,214.76,204.936274396623,1520991,0.0,1.0
2022-09-23,221.64,222.135,216.03,217.65,207.694077679386,1410171,0.0,1.0
2022-09-22,227.12,227.44,223.6,224.71,214.431133449736,904654,0.0,1.0
2022-09-21,231.45,234.49,227.76,227.89,217.465671317966,945889,0.0,1.0
2022-09-20,232.7,234.07,227.44,229.59,219.087908543121,1774855,0.0,1.0
2022-09-19,233.01,237.19,232.39,236.09,225.29058028636,922002,0.0,1.0
2022-09-16,233.52,236.02,228.76,233.98,223.277097612786,2843761,0.0,1.0
2022-09-15,243.87,244.52,237.13,238.86,227.933872706172,1378188,0.0,1.0
2022-09-14,242.29,242.655,233.1,238.04,227.151381809332,2008684,0.0,1.0
2022-09-13,246.21,248.25,242.3,243.3,232.1707746354,1111967,0.0,1.0
2022-09-12,251.58,252.18,248.7401,250.58,239.117766987828,1138861,0.0,1.0
2022-09-09,247.18,250.76,247.18,249.85,238.421159238202,1581243,0.0,1.0
2022-09-08,242.53,246.06,241.84,245.93,234.680471048433,856097,0.0,1.0
2022-09-07,238.71,244.06,238.71,243.22,232.094434060098,1199647,0.0,1.0
2022-09-06,237.01,242.57,236.53,239.91,228.935842757003,1368887,0.0,1.0
2022-09-02,243.91,244.08,237.795,239.26,228.315575582679,1881705,0.0,1.0
2022-09-01,241.28,242.16,239.1949,241.13,230.100036530349,2038626,0.0,1.0
2022-08-31,245.99,245.99,242.74,243.13,232.008550912884,1431652,0.0,1.0
2022-08-30,251.81,251.88,242.13,244.77,233.573532706563,1858695,0.0,1.0
2022-08-29,251.98,254.98,250.56,251.85,240.329673620737,904701,0.0,1.0
2022-08-26,262.88,264.22,252.88,252.99,241.417526818782,816505,0.0,1.0
2022-08-25,261.57,263.38,260.67,262.99,250.960098731458,726394,0.0,1.0
2022-08-24,258.25,261.045,257.87,259.82,247.93510343514,1185852,0.0,1.0
2022-08-23,256.74,259.2,255.98,258.3,246.484632504413,985539,0.0,1.0
2022-08-22,252.86,257.335,251.42,256.91,245.158215008551,1296648,0.0,1.0
2022-08-19,257.4,257.89,255.11,255.75,244.051276666681,822030,0.0,1.0
2022-08-18,258.43,259.24,256.72,258.6,246.770909661793,729560,0.0,1.0
2022-08-17,255.05,258.31,253.63,257.8,246.007503908779,949879,0.0,1.0
2022-08-16,255.83,259.04,255.61,257.61,245.826195042439,1456486,0.0,1.0
2022-08-15,260.67,261.36,256.74,257.06,245.301353587241,1126962,0.0,1.0
2022-08-12,261.1,261.95,260.1767,261.84,249.8627029615,863523,0.0,1.0
2022-08-11,259.07,264.11,259.07,260.21,248.307263739734,1140539,0.0,1.0
2022-08-10,253.72,258.75,252.63,257.57,245.788024754788,1352300,0.0,1.0
2022-08-09,250.0,251.59,249.07,249.34,237.934488070656,701914,0.0,1.0
2022-08-08,252.75,254.16,249.61,249.74,238.316190947163,1220866,0.0,1.0
2022-08-05,248.18,251.54,247.77,251.02,239.537640151985,627594,1.24,1.0
2022-08-04,250.62,253.1,249.74,250.93,238.274716734075,1467792,0.0,1.0
2022-08-03,249.14,251.365,249.02,250.3,237.676489851906,758662,0.0,1.0
2022-08-02,252.56,252.5629,247.79,248.02,235.511478278345,1446689,0.0,1.0
2022-08-01,249.03,254.44,247.97,253.01,240.249815011709,1150818,0.0,1.0
2022-07-29,245.31,252.1,244.89,251.17,238.502612689186,1280844,0.0,1.0
2022-07-28,245.7,245.965,240.92,244.83,232.482361208319,1257062,0.0,1.0
2022-07-27,241.47,244.57,236.12,243.24,230.972550505704,2024507,0.0,1.0
2022-07-26,245.51,247.72,244.165,244.61,232.2734565828,1097297,0.0,1.0
2022-07-25,242.54,247.03,241.76,246.9,234.447963821157,1002639,0.0,1.0
2022-07-22,242.31,245.25,241.32,243.1,230.839611198556,1064423,0.0,1.0
2022-07-21,237.53,243.37,237.53,242.11,229.89954038372,1455125,0.0,1.0
2022-07-20,236.2,238.5,234.09,237.87,225.87337851008,1358404,0.0,1.0
2022-07-19,231.33,236.51,230.25,236.19,224.278106824298,1049380,0.0,1.0
2022-07-18,229.45,232.235,228.47,229.06,217.507697824521,955045,0.0,1.0
2022-07-15,228.95,230.3,225.45,227.89,216.396705043352,3217853,0.0,1.0
2022-07-14,217.55,222.02,217.0,221.7,210.518888534429,941298,0.0,1.0
2022-07-13,219.35,223.605,217.885,221.47,210.300488244114,1118717,0.0,1.0
2022-07-12,221.48,224.0,219.69,222.36,211.145602410986,1363210,0.0,1.0
2022-07-11,224.72,227.505,224.3,225.57,214.193710810605,983103,0.0,1.0
2022-07-08,228.35,229.16,222.37,226.2,214.791937692774,899854,0.0,1.0
2022-07-07,226.13,229.165,225.04,228.75,217.213332215835,767279,0.0,1.0
2022-07-06,223.89,227.28,223.49,225.74,214.355137112143,1075544,0.0,1.0
2022-07-05,225.66,227.17,221.47,224.18,212.873813403917,932481,0.0,1.0
2022-07-01,227.1,230.26,224.64,228.55,217.023418919909,698157,0.0,1.0
2022-06-30,224.6,228.14,223.2,227.29,215.826965155573,1091325,0.0,1.0
2022-06-29,227.19,228.45,223.215,227.13,215.675034518831,751655,0.0,1.0
2022-06-28,231.15,233.88,226.0001,226.39,214.972355323904,944995,0.0,1.0
2022-06-27,230.7,231.04,226.63,227.73,216.244774406611,972972,0.0,1.0
2022-06-24,222.5,231.08,222.5,230.43,218.808603901617,1486623,0.0,1.0
2022-06-23,224.84,225.91,220.08,221.69,210.509392869633,1106036,0.0,1.0
2022-06-22,221.23,226.155,221.23,224.14,212.835830744732,1118665,0.0,1.0
2022-06-21,225.24,226.818,223.18,224.2,212.892804733509,1057162,0.0,1.0
2022-06-17,220.07,223.33,220.05,221.47,210.300488244114,2192756,0.0,1.0
2022-06-16,219.51,224.61,219.31,222.79,211.553915997228,1582620,0.0,1.0
2022-06-15,225.01,228.92,220.85,224.5,213.177674677399,1134191,0.0,1.0
2022-06-14,225.32,228.63,221.44,222.81,211.572907326821,1215247,0.0,1.0
2022-06-13,224.67,227.05,221.72,223.07,211.819794611525,1425740,0.0,1.0
2022-06-10,232.55,234.06,228.05,229.36,217.792567768411,1343186,0.0,1.0
2022-06-09,241.74,243.625,237.185,237.45,225.474560588634,846164,0.0,1.0
2022-06-08,247.07,248.11,241.94,242.81,230.564236919462,939871,0.0,1.0
2022-06-07,239.56,250.05,238.41,249.4,236.821880020238,1088118,0.0,1.0
2022-06-06,245.64,246.0,242.52,244.68,232.339926236374,721683,0.0,1.0
2022-06-03,245.32,247.62,243.215,244.66,232.320934906782,802957,0.0,1.0
2022-06-02,244.12,247.12,240.56,246.81,234.36250283799,1004654,0.0,1.0
2022-06-01,241.84,244.07,239.86,241.94,229.738114082182,1164337,0.0,1.0
2022-05-31,241.08,242.14,238.06,239.66,227.573102508621,2465200,0.0,1.0
2022-05-27,238.36,241.94,237.58,241.03,228.874008585717,1077824,0.0,1.0
2022-05-26,234.71,239.43,234.52,236.7,224.76238572891,949957,0.0,1.0
2022-05-25,232.77,234.61,230.815,232.61,220.878658827215,1147163,0.0,1.0
2022-05-24,231.08,232.67,227.2062,232.31,220.593788883326,1091904,0.0,1.0
2022-05-23,230.86,233.58,229.77,232.79,221.049580793549,1160268,0.0,1.0
2022-05-20,228.63,229.57,222.54,228.86,217.317784528595,1518574,0.0,1.0
2022-05-19,228.87,233.77,225.165,228.03,216.5296443505,1698341,0.0,1.0
2022-05-18,250.68,250.83,237.175,237.57,225.58850856619,1700088,0.0,1.0
2022-05-17,249.93,252.785,248.23,251.7,239.005882923391,1189611,0.0,1.0
2022-05-16,248.94,250.365,246.45,247.1,234.637877117084,745113,0.0,1.0
2022-05-13,247.98,253.055,246.82,249.32,236.745914701867,1116431,0.0,1.0
2022-05-12,245.84,248.54,240.38,246.06,233.650327978266,1352080,0.0,1.0
2022-05-11,246.07,251.54,245.315,246.54,234.10611988849,876451,0.0,1.0
2022-05-10,252.02,254.17,242.23,245.75,233.35596236958,1453326,0.0,1.0
2022-05-09,253.09,254.39,248.515,249.5,236.916836668201,1319579,0.0,1.0
2022-05-06,256.34,256.49,249.84,255.74,242.842131501105,1124471,0.0,1.0
2022-05-05,261.0,262.53,254.76,256.87,243.915141623089,1159796,1.24,1.0
2022-05-04,258.46,265.32,257.4,264.67,250.11437190881,1779949,0.0,1.0
2022-05-03,255.9,259.04,254.71,256.08,241.996782251136,1648616,0.0,1.0
2022-05-02,258.15,260.64,251.84,256.61,242.497634698,1397099,0.0,1.0
2022-04-29,263.94,265.89,257.01,257.88,243.697790561242,1591064,0.0,1.0
2022-04-28,262.85,269.05,262.02,265.85,251.229477356547,1470370,0.0,1.0
2022-04-27,254.78,264.0,253.01,262.53,248.092062029017,2340777,0.0,1.0
2022-04-26,258.51,260.1705,254.64,254.64,240.635975603051,1602632,0.0,1.0
2022-04-25,257.58,260.22,253.185,259.74,245.455499148352,1165751,0.0,1.0
2022-04-22,268.04,268.56,258.46,258.59,244.368743839117,1403977,0.0,1.0
2022-04-21,270.3,276.65,268.7,269.82,254.981145684948,1571581,0.0,1.0
2022-04-20,265.79,270.19,265.79,267.91,253.176186867002,1216081,0.0,1.0
2022-04-19,264.63,265.72,263.19,264.86,250.293922785988,1394616,0.0,1.0
2022-04-18,261.99,265.19,260.5701,262.51,248.073161936682,1759146,0.0,1.0
2022-04-14,261.83,264.74,261.275,263.06,248.592914475882,2129526,0.0,1.0
2022-04-13,258.72,262.05,258.72,260.93,246.580054642256,937144,0.0,1.0
2022-04-12,256.36,261.53,256.17,258.72,244.491594439292,1293714,0.0,1.0
2022-04-11,258.09,259.87,254.625,255.81,241.74163100462,1200735,0.0,1.0
2022-04-08,255.8,260.84,254.1,258.15,243.952941807758,1150766,0.0,1.0
2022-04-07,256.53,260.26,252.565,258.66,244.434894162288,1399320,0.0,1.0
2022-04-06,261.23,261.61,254.05,256.93,242.800036175353,2053149,0.0,1.0
2022-04-05,266.15,272.75,261.85,262.25,247.827460736334,1808984,0.0,1.0
2022-04-04,265.17,267.11,261.79,266.9,252.221732204109,1482438,0.0,1.0
2022-04-01,285.2,285.57,264.53,265.84,251.220027310379,2387357,0.0,1.0
2022-03-31,287.99,291.55,285.22,285.22,269.534216782525,1365584,0.0,1.0
2022-03-30,288.94,289.565,285.33,289.15,273.248084926257,1653303,0.0,1.0
