,AROC_Open,AROC_High,AROC_Low,AROC_Close,AROC_Adj Close,AROC_Volume,AROC_Dividend Amount,AROC_Split Coefficient
2019-07-18,10.19,10.25,10.02,10.11,7.2448787527022,566040,0.0,1.0
2019-07-17,10.34,10.4,10.11,10.21,7.31653927448956,767300,0.0,1.0
2019-07-16,10.49,10.63,10.36,10.37,7.43119610934934,526575,0.0,1.0
2019-07-15,10.69,10.73,10.42,10.48,7.51002268331543,516081,0.0,1.0
2019-07-12,10.78,10.83,10.63,10.67,7.64617767471142,516667,0.0,1.0
2019-07-11,10.72,10.78,10.49,10.76,7.71067214432004,666716,0.0,1.0
2019-07-10,10.66,10.93,10.62,10.7,7.66767583124763,937294,0.0,1.0
2019-07-09,10.43,10.52,10.21,10.48,7.51002268331543,1010674,0.0,1.0
2019-07-08,10.4,10.53,10.32,10.46,7.49569057895796,640335,0.0,1.0
2019-07-05,10.24,10.53,10.24,10.42,7.46702637024302,523179,0.0,1.0
2019-07-03,10.3,10.35,10.17,10.32,7.39536584845566,456868,0.0,1.0
2019-07-02,10.38,10.43,10.11,10.23,7.33087137884703,887935,0.0,1.0
2019-07-01,10.83,10.91,10.35,10.44,7.48135847460049,1619703,0.0,1.0
2019-06-28,10.32,10.6,10.28,10.6,7.59601530946027,1661807,0.0,1.0
2019-06-27,10.06,10.27,10.0,10.27,7.35953558756198,713550,0.0,1.0
2019-06-26,10.0,10.14,9.85,10.02,7.18038428309357,920222,0.0,1.0
2019-06-25,9.56,9.86,9.47,9.76,6.99406692644643,1026670,0.0,1.0
2019-06-24,9.75,10.04,9.53,9.58,6.86507798722918,722978,0.0,1.0
2019-06-21,9.74,9.85,9.67,9.75,6.9869008742677,1166176,0.0,1.0
2019-06-20,9.72,9.76,9.61,9.73,6.97256876991023,710030,0.0,1.0
2019-06-19,9.43,9.525,9.305,9.46,6.77908536108435,657891,0.0,1.0
2019-06-18,9.3,9.49,9.24,9.45,6.77191930890562,727293,0.0,1.0
2019-06-17,9.09,9.25,9.02,9.21,6.59993405661595,599741,0.0,1.0
2019-06-14,9.41,9.41,9.07,9.12,6.53543958700732,587720,0.0,1.0
2019-06-13,9.35,9.45,9.17,9.4,6.73608904801194,535155,0.0,1.0
2019-06-12,9.63,9.63,9.08,9.1,6.52110748264985,959628,0.0,1.0
2019-06-11,9.73,9.83,9.6,9.74,6.97973482208896,877761,0.0,1.0
2019-06-10,9.38,9.56,9.33,9.42,6.75042115236941,642874,0.0,1.0
2019-06-07,9.26,9.38,9.16,9.31,6.67159457840331,485253,0.0,1.0
2019-06-06,9.18,9.3,9.05,9.22,6.60710010879469,517375,0.0,1.0
2019-06-05,9.35,9.35,9.05,9.16,6.56410379572227,677769,0.0,1.0
2019-06-04,9.26,9.36,9.1,9.36,6.70742483929699,972230,0.0,1.0
2019-06-03,8.95,9.17,8.86,9.1,6.52110748264985,1096098,0.0,1.0
2019-05-31,8.86,9.02,8.8,8.87,6.35628828253892,1217320,0.0,1.0
2019-05-30,9.23,9.3,8.97,9.07,6.49960932611364,908989,0.0,1.0
2019-05-29,8.99,9.23,8.96,9.23,6.61426616097342,663047,0.0,1.0
2019-05-28,9.28,9.35,9.15,9.17,6.571269847901,578930,0.0,1.0
2019-05-24,9.24,9.27,9.06,9.25,6.62859826533089,522413,0.0,1.0
2019-05-23,9.27,9.35,8.96,9.07,6.49960932611364,838469,0.0,1.0
2019-05-22,9.81,9.85,9.48,9.52,6.82208167415677,669675,0.0,1.0
2019-05-21,9.71,9.94,9.63,9.93,7.11588981348495,538911,0.0,1.0
2019-05-20,9.62,9.73,9.57,9.65,6.91524035248034,491318,0.0,1.0
2019-05-17,10.02,10.05,9.63,9.66,6.92240640465907,758880,0.0,1.0
2019-05-16,10.0,10.2,10.0,10.13,7.25921085705967,494213,0.0,1.0
2019-05-15,9.73,9.98,9.7,9.93,7.11588981348495,591749,0.0,1.0
2019-05-14,9.59,9.9,9.59,9.85,7.05856139605506,574544,0.0,1.0
2019-05-13,9.7,9.83,9.4,9.47,6.78625141326309,707313,0.0,1.0
2019-05-10,9.75,9.88,9.57,9.84,7.05139534387632,661807,0.0,1.0
2019-05-09,9.79,9.9,9.61,9.76,6.99406692644643,829495,0.0,1.0
2019-05-08,9.7,9.96,9.59,9.88,7.08005955259127,854662,0.0,1.0
2019-05-07,9.78,9.87,9.56,9.64,6.9080743003016,864910,0.132,1.0
2019-05-06,9.77,10.12,9.69,10.06,7.11166879462077,1081323,0.0,1.0
2019-05-03,9.8,9.94,9.51,9.87,6.97735298239632,928568,0.0,1.0
2019-05-02,9.67,9.82,9.51,9.66,6.82889866362193,1063213,0.0,1.0
2019-05-01,10.17,10.22,9.76,9.83,6.94907596929643,2017183,0.0,1.0
2019-04-30,10.61,10.74,9.93,10.11,7.14701506099562,1517610,0.0,1.0
2019-04-29,10.61,10.7,10.48,10.63,7.51461623129411,638196,0.0,1.0
2019-04-26,10.43,10.58,10.29,10.57,7.47220071164428,579815,0.0,1.0
2019-04-25,10.71,10.77,10.51,10.52,7.43685444526943,561796,0.0,1.0
2019-04-24,10.88,10.93,10.69,10.75,7.59944727059376,1474703,0.0,1.0
2019-04-23,10.67,10.92,10.56,10.86,7.67720905661844,629888,0.0,1.0
2019-04-22,10.57,10.72,10.47,10.67,7.54289324439399,471425,0.0,1.0
2019-04-18,10.55,10.6,10.27,10.43,7.37323116579469,592696,0.0,1.0
2019-04-17,10.55,10.66,10.41,10.53,7.4439236985444,710985,0.0,1.0
2019-04-16,10.29,10.4932,10.26,10.48,7.40857743216954,709192,0.0,1.0
2019-04-15,10.29,10.38,10.1,10.19,7.20356908719539,346452,0.0,1.0
2019-04-12,10.42,10.49,10.25,10.33,7.30253863304498,735320,0.0,1.0
2019-04-11,10.24,10.39,10.14,10.21,7.21770759374533,509851,0.0,1.0
2019-04-10,10.19,10.4,10.17,10.28,7.26719236667013,922652,0.0,1.0
2019-04-09,10.28,10.3,10.11,10.13,7.16115356754556,499962,0.0,1.0
2019-04-08,10.33,10.5,10.25,10.33,7.30253863304498,644178,0.0,1.0
2019-04-05,10.08,10.33,10.05,10.33,7.30253863304498,761708,0.0,1.0
2019-04-04,9.97,10.03,9.81,10.01,7.07632252824591,593975,0.0,1.0
2019-04-03,10.05,10.17,9.9,9.95,7.03390700859608,592756,0.0,1.0
2019-04-02,10.02,10.15,9.92,9.97,7.04804551514603,538596,0.0,1.0
2019-04-01,9.88,10.14,9.87,10.0,7.06925327497094,773964,0.0,1.0
2019-03-29,9.96,9.97,9.65,9.78,6.91372970292158,1406022,0.0,1.0
2019-03-28,9.6,9.84,9.59,9.82,6.94200671602146,468276,0.0,1.0
2019-03-27,9.63,9.77,9.5,9.64,6.81476015707199,774547,0.0,1.0
2019-03-26,9.6,9.84,9.6,9.65,6.82182941034696,584852,0.0,1.0
2019-03-25,9.37,9.5,9.26,9.44,6.67337509157257,1150052,0.0,1.0
2019-03-22,10.11,10.15,9.43,9.44,6.67337509157257,991330,0.0,1.0
2019-03-21,10.24,10.43,10.16,10.25,7.24598460684521,1260063,0.0,1.0
2019-03-20,10.03,10.45,9.96,10.25,7.24598460684521,672131,0.0,1.0
2019-03-19,10.38,10.4,9.95,10.03,7.09046103479585,1087527,0.0,1.0
2019-03-18,9.93,10.24,9.87,10.24,7.23891535357024,798388,0.0,1.0
2019-03-15,9.96,10.04,9.7936,9.9,6.99856074222123,1481208,0.0,1.0
2019-03-14,9.9,10.07,9.9,9.97,7.04804551514603,685700,0.0,1.0
2019-03-13,9.75,9.89,9.7,9.84,6.9561452225714,617446,0.0,1.0
2019-03-12,9.45,9.71,9.42,9.65,6.82182941034696,506861,0.0,1.0
2019-03-11,9.45,9.58,9.33,9.4,6.64509807847268,748467,0.0,1.0
2019-03-08,9.24,9.46,9.18,9.37,6.62389031864777,764707,0.0,1.0
2019-03-07,9.54,9.66,9.31,9.42,6.65923658502262,596345,0.0,1.0
2019-03-06,9.75,9.81,9.5,9.52,6.72992911777233,694954,0.0,1.0
2019-03-05,9.9,10.03,9.76,9.79,6.92079895619655,671145,0.0,1.0
2019-03-04,10.17,10.3,9.69,9.85,6.96321447584638,972393,0.0,1.0
2019-03-01,9.87,10.08,9.79,10.08,7.12580730117071,1012626,0.0,1.0
2019-02-28,9.83,9.89,9.54,9.76,6.89959119637164,1257073,0.0,1.0
2019-02-27,10.01,10.03,9.76,9.81,6.93493746274649,713432,0.0,1.0
2019-02-26,10.13,10.23,9.93,9.94,7.02683775532111,1040291,0.0,1.0
2019-02-25,10.22,10.32,10.05,10.1,7.13994580772065,947824,0.0,1.0
2019-02-22,10.46,10.55,10.2,10.22,7.2247768470203,989800,0.0,1.0
2019-02-21,10.67,10.67,10.15,10.25,7.24598460684521,1039842,0.0,1.0
2019-02-20,10.69,10.79,10.4,10.72,7.57823951076885,1550430,0.0,1.0
2019-02-19,9.62,10.17,9.62,10.06,7.11166879462077,1635559,0.0,1.0
2019-02-15,9.57,9.7,9.54,9.69,6.85010642344684,1314055,0.0,1.0
2019-02-14,9.41,9.52,9.3,9.46,6.68751359812251,714183,0.0,1.0
2019-02-13,9.44,9.53,9.36,9.46,6.68751359812251,862478,0.0,1.0
2019-02-12,9.4,9.51,9.34,9.39,6.63802882519771,628235,0.0,1.0
2019-02-11,8.99,9.27,8.99,9.27,6.55319778589806,605615,0.0,1.0
2019-02-08,9.17,9.28,8.98,9.04,6.39060496057373,827832,0.0,1.0
2019-02-07,9.36,9.45,9.05,9.21,6.51078226624824,829153,0.132,1.0
2019-02-06,9.54,9.63,9.5,9.59,6.6836225576237,636140,0.0,1.0
2019-02-05,9.67,9.79,9.5,9.59,6.6836225576237,480727,0.0,1.0
2019-02-04,9.45,9.72,9.44,9.72,6.77422432326406,675215,0.0,1.0
2019-02-01,9.5,9.64,9.43,9.55,6.65574509127282,724208,0.0,1.0
2019-01-31,9.9,9.9,9.38,9.44,6.57908205880789,1184809,0.0,1.0
2019-01-30,9.51,9.87,9.37,9.81,6.83694862255354,1682096,0.0,1.0
2019-01-29,9.3,9.43,9.18,9.38,6.53726585928157,676008,0.0,1.0
2019-01-28,9.21,9.29,8.99,9.15,6.37697042776401,1255674,0.0,1.0
2019-01-25,9.27,9.48,9.2,9.42,6.56514332563245,605505,0.0,1.0
2019-01-24,8.99,9.28,8.95,9.14,6.37000106117629,630786,0.0,1.0
2019-01-23,9.45,9.45,8.99,8.99,6.26546056236048,861192,0.0,1.0
2019-01-22,9.51,9.63,9.33,9.39,6.54423522586929,773606,0.0,1.0
2019-01-18,9.69,9.71,9.46,9.64,6.7184693905623,876622,0.0,1.0
2019-01-17,9.39,9.6,9.35,9.57,6.66968382444826,732373,0.0,1.0
2019-01-16,9.48,9.61,9.41,9.5,6.62089825833422,1059312,0.0,1.0
2019-01-15,9.5,9.54,9.29,9.5,6.62089825833422,816499,0.0,1.0
2019-01-14,9.51,9.62,9.29,9.39,6.54423522586929,894286,0.0,1.0
2019-01-11,9.47,9.66,9.33,9.63,6.71150002397458,963653,0.0,1.0
2019-01-10,9.38,9.63,9.24,9.63,6.71150002397458,1607744,0.0,1.0
2019-01-09,9.42,9.55,9.22,9.49,6.6139288917465,1073696,0.0,1.0
2019-01-08,9.02,9.38,8.94,9.21,6.41878662729033,1652286,0.0,1.0
2019-01-07,8.55,8.94,8.42,8.89,6.19576689648328,1747010,0.0,1.0
2019-01-04,8.13,8.54,8.05,8.49,5.91699223297447,1287714,0.0,1.0
2019-01-03,7.95,8.07,7.73,7.91,5.5127689708867,1210200,0.0,1.0
2019-01-02,7.33,8.15,7.26,7.99,5.56852390358846,1388135,0.0,1.0
2018-12-31,7.77,7.8,7.42,7.49,5.22005557420245,2683246,0.0,1.0
2018-12-28,7.77,8.02,7.485,7.67,5.34550417278141,2884602,0.0,1.0
2018-12-27,7.86,8.0,7.45,7.72,5.38035100572001,3114572,0.0,1.0
2018-12-26,7.52,8.07,7.34,8.07,5.62427883629022,1321776,0.0,1.0
2018-12-24,7.76,7.78,7.43,7.43,5.17823937467613,1005256,0.0,1.0
2018-12-21,7.85,8.03,7.53,7.68,5.35247353936913,5935065,0.0,1.0
2018-12-20,8.12,8.35,7.86,7.9,5.50579960429898,1733175,0.0,1.0
2018-12-19,8.25,8.64,8.14,8.18,5.70094186875515,2083887,0.0,1.0
2018-12-18,8.48,8.58,8.22,8.23,5.73578870169375,952279,0.0,1.0
2018-12-17,8.58,8.94,8.36,8.39,5.84729856709727,1523031,0.0,1.0
2018-12-14,9.1,9.15,8.49,8.61,6.00062463202712,1847724,0.0,1.0
2018-12-13,9.38,9.38,9.08,9.11,6.34909296141313,908803,0.0,1.0
2018-12-12,9.23,9.56,9.23,9.36,6.52332712610613,977181,0.0,1.0
2018-12-11,9.25,9.29,8.8,9.0,6.2724299289482,1129190,0.0,1.0
2018-12-10,9.2,9.28,8.91,9.05,6.30727676188681,1043721,0.0,1.0
2018-12-07,9.75,9.89,9.22,9.3,6.48151092657981,1039082,0.0,1.0
2018-12-06,9.65,9.69,9.42,9.5,6.62089825833422,1186689,0.0,1.0
2018-12-04,10.57,10.61,9.88,9.89,6.8927035552553,760872,0.0,1.0
2018-12-03,10.5,10.61,10.28,10.6,7.38752858298344,750384,0.0,1.0
2018-11-30,10.14,10.25,9.92,10.2,7.10875391947463,1161360,0.0,1.0
2018-11-29,10.12,10.32,9.98,10.22,7.12269265265007,1627160,0.0,1.0
2018-11-28,9.94,10.23,9.77,10.11,7.04602962018515,2047308,0.0,1.0
2018-11-27,10.0,10.12,9.86,9.92,6.91361165501847,596175,0.0,1.0
2018-11-26,10.03,10.25,9.98,10.1,7.03906025359743,1326623,0.0,1.0
2018-11-23,9.85,9.975,9.81,9.88,6.88573418866758,261299,0.0,1.0
2018-11-21,10.01,10.35,9.96,10.15,7.07390708653603,594261,0.0,1.0
2018-11-20,10.15,10.15,9.77,9.88,6.88573418866758,1237694,0.0,1.0
2018-11-19,10.24,10.51,10.14,10.34,7.20632505170271,793990,0.0,1.0
2018-11-16,10.28,10.44,10.13,10.31,7.18541695193955,1282350,0.0,1.0
2018-11-15,9.84,10.29,9.79,10.28,7.16450885217639,818236,0.0,1.0
2018-11-14,10.36,10.43,9.85,9.9,6.89967292184302,1532347,0.0,1.0
2018-11-13,10.42,10.66,10.11,10.11,7.04602962018515,877906,0.0,1.0
2018-11-12,10.64,10.66,10.38,10.4,7.24814125122904,1063698,0.0,1.0
2018-11-09,10.49,10.62,10.3,10.52,7.33177365028168,1236057,0.0,1.0
2018-11-08,10.85,10.97,10.65,10.7,7.45722224886064,592923,0.0,1.0
2018-11-07,10.98,11.14,10.8,10.94,7.62448704696593,903466,0.0,1.0
2018-11-06,11.0,11.09,10.69,10.8,7.52691591473785,912237,0.132,1.0
2018-11-05,10.83,11.06,10.7,11.06,7.61504665358586,745592,0.0,1.0
2018-11-02,10.63,10.88,10.53,10.6,7.29832681085082,656986,0.0,1.0
2018-11-01,10.57,10.69,10.13,10.56,7.27078595496082,935761,0.0,1.0
2018-10-31,10.48,10.65,10.23,10.26,7.06422953578579,1226351,0.0,1.0
2018-10-30,9.78,10.46,9.7,10.41,7.16750774537331,1690338,0.0,1.0
2018-10-29,10.14,10.2,9.74,9.83,6.76816533496826,1042246,0.0,1.0
2018-10-26,9.96,10.24,9.82,10.02,6.89898440044578,801019,0.0,1.0
2018-10-25,10.21,10.37,9.99,10.13,6.97472175414328,725468,0.0,1.0
2018-10-24,10.34,10.45,10.02,10.02,6.89898440044578,1396290,0.0,1.0
2018-10-23,10.31,10.31,9.88,10.17,7.00226261003329,1027373,0.0,1.0
2018-10-22,10.71,10.74,10.46,10.6,7.29832681085082,775137,0.0,1.0
2018-10-19,10.62,10.98,10.62,10.76,7.40849023441083,830354,0.0,1.0
2018-10-18,11.14,11.18,10.61,10.62,7.31209723879582,1166623,0.0,1.0
2018-10-17,11.5,11.54,11.27,11.37,7.82848828673338,583324,0.0,1.0
2018-10-16,11.45,11.6,11.31,11.59,7.9799629941284,1000457,0.0,1.0
2018-10-15,11.45,11.54,11.31,11.42,7.86291435659588,598439,0.0,1.0
2018-10-12,11.49,11.57,11.25,11.42,7.86291435659588,937547,0.0,1.0
2018-10-11,11.51,11.61,11.17,11.24,7.73898050509087,1270149,0.0,1.0
2018-10-10,12.3,12.4,11.63,11.66,8.0281594919359,1328815,0.0,1.0
2018-10-09,12.3,12.59,12.19,12.36,8.51012447001096,835823,0.0,1.0
2018-10-08,12.31,12.47,12.27,12.3,8.46881318617595,474563,0.0,1.0
2018-10-05,12.53,12.59,12.24,12.45,8.57209139576346,632504,0.0,1.0
2018-10-04,12.58,12.79,12.49,12.56,8.64782874946097,555584,0.0,1.0
2018-10-03,12.23,12.64,12.02,12.6,8.67536960535097,708972,0.0,1.0
2018-10-02,12.34,12.57,12.18,12.18,8.38619061850594,552636,0.0,1.0
2018-10-01,12.29,12.5,12.12,12.41,8.54455053987346,690194,0.0,1.0
2018-09-28,12.2,12.48,12.15,12.2,8.39996104645094,669773,0.0,1.0
2018-09-27,12.05,12.35,11.9,12.25,8.43438711631345,564358,0.0,1.0
2018-09-26,12.1,12.25,11.95,12.0,8.26225676700093,625094,0.0,1.0
2018-09-25,11.8,12.2,11.75,12.15,8.36553497658844,801389,0.0,1.0
2018-09-24,11.85,12.25,11.6,11.65,8.0212742779634,603142,0.0,1.0
2018-09-21,11.95,12.15,11.78,11.8,8.12455248755091,1737239,0.0,1.0
2018-09-20,12.1,12.25,11.85,11.95,8.22783069713842,786247,0.0,1.0
2018-09-19,12.05,12.25,12.0,12.05,8.29668283686343,853661,0.0,1.0
2018-09-18,12.1,12.23,12.05,12.05,8.29668283686343,524781,0.0,1.0
2018-09-17,12.05,12.15,11.95,12.0,8.26225676700093,549822,0.0,1.0
2018-09-14,12.1,12.18,11.95,12.0,8.26225676700093,531676,0.0,1.0
2018-09-13,12.3,12.35,12.05,12.1,8.33110890672594,367912,0.0,1.0
2018-09-12,12.4,12.55,12.2,12.35,8.50323925603846,948654,0.0,1.0
2018-09-11,12.2,12.5,12.2,12.35,8.50323925603846,400999,0.0,1.0
2018-09-10,12.3,12.58,12.2,12.25,8.43438711631345,494428,0.0,1.0
2018-09-07,12.1,12.4,12.05,12.2,8.39996104645094,473614,0.0,1.0
2018-09-06,12.3,12.3,12.13,12.2,8.39996104645094,467855,0.0,1.0
2018-09-05,12.35,12.4,12.03,12.35,8.50323925603846,378603,0.0,1.0
2018-09-04,12.65,12.7,12.15,12.45,8.57209139576346,865598,0.0,1.0
2018-08-31,12.45,12.7,12.2,12.65,8.70979567521348,710745,0.0,1.0
2018-08-30,12.7,12.7,12.15,12.5,8.60651746562597,704169,0.0,1.0
2018-08-29,12.7,12.85,12.53,12.7,8.74422174507598,479812,0.0,1.0
2018-08-28,12.85,13.1,12.55,12.75,8.77864781493849,566357,0.0,1.0
2018-08-27,12.8,13.15,12.78,12.8,8.81307388480099,502993,0.0,1.0
2018-08-24,13.0,13.0,12.7,12.8,8.81307388480099,603918,0.0,1.0
2018-08-23,12.85,12.95,12.6,12.8,8.81307388480099,506333,0.0,1.0
2018-08-22,12.6,13.25,12.5,13.0,8.95077816425101,848696,0.0,1.0
2018-08-21,12.65,12.7,12.45,12.55,8.64094353548847,897718,0.0,1.0
2018-08-20,12.2,12.7,12.2,12.55,8.64094353548847,650322,0.0,1.0
2018-08-17,11.95,12.05,11.83,12.0,8.26225676700093,497615,0.0,1.0
2018-08-16,12.2,12.2,11.9,11.95,8.22783069713842,1022293,0.0,1.0
2018-08-15,12.55,12.55,11.95,12.1,8.33110890672594,603963,0.0,1.0
2018-08-14,12.85,12.9,12.5,12.6,8.67536960535097,707924,0.0,1.0
2018-08-13,13.4,13.4,12.6,12.75,8.77864781493849,930881,0.0,1.0
2018-08-10,13.0,13.43,12.95,13.35,9.19176065328853,640610,0.0,1.0
2018-08-09,13.2,13.28,13.05,13.05,8.98520423411351,476155,0.0,1.0
2018-08-08,13.15,13.3,13.0,13.2,9.08848244370102,424804,0.0,1.0
2018-08-07,13.3,13.45,13.03,13.2,9.08848244370102,603286,0.0,1.0
2018-08-06,12.95,13.25,12.8,13.1,9.01963030397601,548617,0.132,1.0
2018-08-03,13.7,13.75,13.05,13.05,8.89556948812628,677921,0.0,1.0
2018-08-02,13.2,13.7,13.1,13.55,9.23639590529587,619500,0.0,1.0
2018-08-01,13.45,13.53,13.1,13.35,9.10006533842804,715128,0.0,1.0
2018-07-31,13.6,13.75,13.25,13.65,9.30456118872979,893146,0.0,1.0
2018-07-30,13.3,13.65,13.25,13.6,9.27047854701283,779328,0.0,1.0
2018-07-27,13.3,13.35,13.0,13.15,8.9637347715602,951348,0.0,1.0
2018-07-26,12.85,13.3,12.7,13.3,9.06598269671108,850339,0.0,1.0
2018-07-25,12.6,12.83,12.5,12.8,8.72515627954149,700808,0.0,1.0
2018-07-24,12.8,12.83,12.53,12.6,8.58882571267365,434498,0.0,1.0
2018-07-23,12.75,12.75,12.4,12.7,8.65699099610757,383786,0.0,1.0
2018-07-20,12.95,12.95,12.65,12.7,8.65699099610757,429405,0.0,1.0
2018-07-19,12.7,12.95,12.7,12.9,8.79332156297541,618800,0.0,1.0
2018-07-18,12.65,12.7,12.45,12.6,8.58882571267365,418456,0.0,1.0
2018-07-17,12.75,12.78,12.55,12.75,8.69107363782453,738404,0.0,1.0
2018-07-16,12.65,12.75,12.45,12.75,8.69107363782453,1295447,0.0,1.0
2018-07-13,12.55,12.95,12.4,12.8,8.72515627954149,665696,0.0,1.0
2018-07-12,13.0,13.05,12.48,12.55,8.55474307095669,782493,0.0,1.0
2018-07-11,12.95,13.35,12.83,13.0,8.86148684640932,1131088,0.0,1.0
2018-07-10,12.65,13.2,12.65,13.15,8.9637347715602,1366877,0.0,1.0
2018-07-09,12.65,12.8,12.48,12.55,8.55474307095669,798256,0.0,1.0
2018-07-06,12.6,12.75,12.53,12.6,8.58882571267365,923951,0.0,1.0
2018-07-05,12.55,12.7,12.45,12.7,8.65699099610757,1532722,0.0,1.0
2018-07-03,12.2,12.6,12.2,12.5,8.52066042923973,725439,0.0,1.0
2018-07-02,12.0,12.15,11.68,12.15,8.28208193722102,3758640,0.0,1.0
2018-06-29,12.0,12.05,11.85,12.0,8.17983401207015,821729,0.0,1.0
2018-06-28,12.1,12.1,11.78,11.95,8.14575137035319,900549,0.0,1.0
2018-06-27,12.45,12.65,12.1,12.1,8.24799929550406,1501642,0.0,1.0
2018-06-26,11.9,12.4,11.78,12.35,8.41841250408886,1442005,0.0,1.0
2018-06-25,12.05,12.05,11.7,11.9,8.11166872863623,1024120,0.0,1.0
2018-06-22,12.15,12.35,12.0,12.1,8.24799929550406,1968630,0.0,1.0
2018-06-21,11.9,11.95,11.65,11.75,8.00942080348535,1227115,0.0,1.0
2018-06-20,12.05,12.05,11.73,11.95,8.14575137035319,1236135,0.0,1.0
2018-06-19,11.7,12.05,11.58,11.95,8.14575137035319,2557885,0.0,1.0
2018-06-18,11.3,11.85,11.15,11.85,8.07758608691927,2858490,0.0,1.0
2018-06-15,11.25,11.3,10.9,11.25,7.66859438631576,3505735,0.0,1.0
2018-06-14,11.6,11.65,11.25,11.35,7.73675966974968,2019920,0.0,1.0
2018-06-13,11.75,11.75,11.4,11.55,7.87309023661752,3660125,0.0,1.0
2018-06-12,11.75,11.9,11.6,11.75,8.00942080348535,1915293,0.0,1.0
2018-06-11,11.45,11.8,11.45,11.75,8.00942080348535,1914124,0.0,1.0
2018-06-08,11.85,12.25,11.35,11.45,7.8049249531836,1805527,0.0,1.0
2018-06-07,11.85,11.93,11.6,11.8,8.04350344520231,1965557,0.0,1.0
2018-06-06,11.7,11.75,11.48,11.75,8.00942080348535,2724989,0.0,1.0
2018-06-05,11.75,11.85,11.5,11.7,7.97533816176839,3086817,0.0,1.0
2018-06-04,11.85,11.85,11.4,11.75,8.00942080348535,3165485,0.0,1.0
2018-06-01,11.6,11.9,11.55,11.75,8.00942080348535,1808956,0.0,1.0
2018-05-31,11.8,11.9,11.5,11.55,7.87309023661752,2575351,0.0,1.0
2018-05-30,11.4,12.1,11.3,11.9,8.11166872863623,1718294,0.0,1.0
2018-05-29,11.2,11.43,11.15,11.3,7.70267702803272,1509754,0.0,1.0
2018-05-25,11.3,11.35,11.15,11.35,7.73675966974968,1153835,0.0,1.0
2018-05-24,11.6,11.7,11.35,11.55,7.87309023661752,1092319,0.0,1.0
2018-05-23,11.85,12.08,11.75,11.8,8.04350344520231,1097692,0.0,1.0
2018-05-22,12.4,12.4,11.8,12.0,8.17983401207015,1435538,0.0,1.0
2018-05-21,12.0,12.3,11.83,12.3,8.3843298623719,1454013,0.0,1.0
2018-05-18,11.95,12.0,11.77,11.95,8.14575137035319,1380927,0.0,1.0
2018-05-17,11.9,12.03,11.75,11.9,8.11166872863623,2117334,0.0,1.0
2018-05-16,11.9,11.95,11.65,11.85,8.07758608691927,1484974,0.0,1.0
2018-05-15,11.85,11.95,11.6,11.85,8.07758608691927,1521393,0.0,1.0
2018-05-14,11.65,11.81,11.55,11.8,8.04350344520231,1282239,0.0,1.0
2018-05-11,11.65,11.8,11.5,11.6,7.90717287833447,2661444,0.0,1.0
2018-05-10,11.45,11.6,11.35,11.6,7.90717287833447,2572839,0.0,1.0
2018-05-09,11.0,11.43,10.9,11.4,7.77084231146664,3109879,0.0,1.0
2018-05-08,10.85,10.95,10.3,10.75,7.32776796914617,2359112,0.0,1.0
2018-05-07,10.35,11.15,10.3,10.85,7.39593325258009,4598777,0.12,1.0
2018-05-04,10.3,10.7,10.2,10.4,7.01164136981157,2512471,0.0,1.0
2018-05-03,10.9,10.9,10.03,10.2,6.87680211269981,2224801,0.0,1.0
2018-05-02,10.75,10.9,10.6,10.8,7.28131988403509,5543563,0.0,1.0
2018-05-01,10.55,10.8,10.2,10.7,7.21390025547921,5675280,0.0,1.0
2018-04-30,11.15,11.25,10.65,10.8,7.28131988403509,3911944,0.0,1.0
2018-04-27,10.85,11.35,10.83,11.2,7.55099839825862,19724481,0.0,1.0
2018-04-26,10.65,11.25,10.55,10.85,7.31502969831303,11214502,0.0,1.0
2018-04-25,10.55,10.85,10.45,10.7,7.21390025547921,1564308,0.0,1.0
2018-04-24,10.6,10.9,10.47,10.65,7.18019044120127,2143158,0.0,1.0
2018-04-23,10.3,10.68,10.15,10.55,7.11277081264539,950419,0.0,1.0
2018-04-20,10.35,10.4,10.2,10.3,6.94422174125569,995663,0.0,1.0
2018-04-19,10.7,10.8,10.35,10.45,7.04535118408951,1511458,0.0,1.0
2018-04-18,10.5,10.85,10.4,10.65,7.18019044120127,915734,0.0,1.0
2018-04-17,10.15,10.5,10.05,10.35,6.97793155553363,1554766,0.0,1.0
2018-04-16,9.95,10.2,9.75,10.15,6.84309229842187,1320352,0.0,1.0
2018-04-13,10.05,10.2,9.88,9.95,6.70825304131011,994653,0.0,1.0
2018-04-12,9.55,10.3,9.5,10.1,6.80938248414393,2746770,0.0,1.0
2018-04-11,9.6,9.85,9.55,9.6,6.47228434136453,1176023,0.0,1.0
2018-04-10,9.2,9.65,9.17,9.6,6.47228434136453,2157602,0.0,1.0
2018-04-09,9.05,9.15,8.95,9.0,6.06776657002924,517866,0.0,1.0
2018-04-06,8.95,9.13,8.85,9.0,6.06776657002924,1178928,0.0,1.0
2018-04-05,8.7,9.35,8.65,9.0,6.06776657002924,2258653,0.0,1.0
2018-04-04,8.4,8.7,8.3,8.65,5.83179787008366,1409449,0.0,1.0
2018-04-03,8.7,8.7,8.25,8.6,5.79808805580572,1615886,0.0,1.0
2018-04-02,8.7,8.75,8.3,8.35,5.62953898441602,1649848,0.0,1.0
2018-03-29,8.8,8.85,8.65,8.75,5.89921749863954,1095596,0.0,1.0
