,NLSN_Open,NLSN_High,NLSN_Low,NLSN_Close,NLSN_Adj Close,NLSN_Volume,NLSN_Dividend Amount,NLSN_Split Coefficient
2021-06-25,25.05,25.44,24.93,25.32,24.9849324409355,4682127,0.0,1.0
2021-06-24,24.8,25.02,24.66,24.96,24.6296964346663,4105076,0.0,1.0
2021-06-23,24.95,24.98,24.63,24.72,24.3928724304868,1228818,0.0,1.0
2021-06-22,24.84,24.865,24.48,24.82,24.4915490988949,1542845,0.0,1.0
2021-06-21,24.71,25.025,24.54,25.0,24.6691671020295,1699363,0.0,1.0
2021-06-18,24.49,24.83,24.44,24.45,24.1264454257849,3832998,0.0,1.0
2021-06-17,25.26,25.43,24.51,24.89,24.5606227667806,1943362,0.0,1.0
2021-06-16,25.68,25.76,25.07,25.3,24.9651971072539,4084578,0.0,1.0
2021-06-15,25.7,25.85,25.58,25.76,25.4191097819312,1742639,0.0,1.0
2021-06-14,26.14,26.29,25.6,25.69,25.3500361140455,3229322,0.0,1.0
2021-06-11,25.72,26.16,25.64,26.14,25.7940811218821,2989126,0.0,1.0
2021-06-10,26.32,26.49,25.55,25.58,25.2414917787966,2939681,0.0,1.0
2021-06-09,27.03,27.228,26.71,26.84,26.4848178007389,1734183,0.0,1.0
2021-06-08,26.82,27.04,26.52,27.03,26.6723034707143,1707573,0.0,1.0
2021-06-07,27.19,27.29,26.865,26.92,26.5637591354654,4762873,0.0,1.0
2021-06-04,27.26,27.37,26.81,27.03,26.6723034707143,4560433,0.0,1.0
2021-06-03,27.23,27.38,27.042,27.21,26.8499214738489,2537832,0.0,1.0
2021-06-02,27.55,27.63,27.33,27.38,27.0176718101427,5418323,0.06,1.0
2021-06-01,27.58,27.64,27.31,27.55,27.1259788035507,2954157,0.0,1.0
2021-05-28,27.59,27.59,27.09,27.21,26.7912117330169,1963672,0.0,1.0
2021-05-27,27.44,27.57,27.29,27.48,27.057056171382,1999094,0.0,1.0
2021-05-26,26.98,27.18,26.82,27.11,26.6927508299187,1876866,0.0,1.0
2021-05-25,27.43,27.52,26.91,26.96,26.5450594752714,1756563,0.0,1.0
2021-05-24,27.42,27.54,27.1,27.42,26.9979796295231,2934280,0.0,1.0
2021-05-21,26.72,27.26,26.65,27.15,26.732135191158,4113386,0.0,1.0
2021-05-20,27.18,27.42,26.88,27.22,26.8010578233267,1731755,0.0,1.0
2021-05-19,27.2,27.2,26.7,27.19,26.7715195523973,3061623,0.0,1.0
2021-05-18,28.11,28.21,27.43,27.45,27.0275179004525,2106586,0.0,1.0
2021-05-17,27.94,28.18,27.69,28.1,27.6675137705908,2478992,0.0,1.0
2021-05-14,27.78,28.085,27.67,28.01,27.5788989578024,2000620,0.0,1.0
2021-05-13,27.33,27.94,27.23,27.63,27.2047475260293,2904801,0.0,1.0
2021-05-12,27.96,28.0762,27.31,27.31,26.8896726361151,5399347,0.0,1.0
2021-05-11,27.86,28.095,27.3999,27.99,27.5592067771828,5170435,0.0,1.0
2021-05-10,27.74,28.42,27.66,28.08,27.6478215899711,6784693,0.0,1.0
2021-05-07,26.71,27.68,26.71,27.65,27.2244397066489,5141163,0.0,1.0
2021-05-06,26.14,26.74,25.99,26.64,26.2299845853572,3699893,0.0,1.0
2021-05-05,25.83,26.11,25.57,26.0,25.5998348055288,2665600,0.0,1.0
2021-05-04,25.73,25.94,25.41,25.77,25.373374728403,3436938,0.0,1.0
2021-05-03,25.82,25.91,25.55,25.73,25.3339903671637,2315779,0.0,1.0
2021-04-30,26.08,26.08,25.59,25.65,25.2552216446852,1973867,0.0,1.0
2021-04-29,25.79,26.225,25.705,26.19,25.7869105214154,1738033,0.0,1.0
2021-04-28,25.64,25.825,25.51,25.59,25.1961451028263,2960722,0.0,1.0
2021-04-27,25.44,25.63,25.26,25.53,25.1370685609673,8078400,0.0,1.0
2021-04-26,25.62,25.725,25.41,25.44,25.048453748179,5675963,0.0,1.0
2021-04-23,25.26,25.75,25.06,25.6,25.2059911931361,3193499,0.0,1.0
2021-04-22,25.45,25.58,25.03,25.12,24.7333788582648,2141592,0.0,1.0
2021-04-21,24.78,25.34,24.62,25.31,24.9204545741513,1726237,0.0,1.0
2021-04-20,25.18,25.1899,24.54,24.81,24.4281500586604,2960040,0.0,1.0
2021-04-19,25.57,25.6,25.21,25.31,24.9204545741513,1936389,0.0,1.0
2021-04-16,25.74,25.9,25.51,25.69,25.2946060059244,2851367,0.0,1.0
2021-04-15,25.52,25.6899,25.32,25.58,25.1862990125164,4058126,0.0,1.0
2021-04-14,25.32,25.695,25.24,25.32,24.9303006644611,4033062,0.0,1.0
2021-04-13,25.4,25.585,25.17,25.27,24.8810702129121,3147897,0.0,1.0
2021-04-12,25.53,25.71,25.36,25.59,25.1961451028263,3034128,0.0,1.0
2021-04-09,25.65,25.72,25.3106,25.57,25.1764529222066,3539389,0.0,1.0
2021-04-08,25.08,25.555,24.93,25.54,25.1469146512772,2785046,0.0,1.0
2021-04-07,25.48,25.59,24.87,25.09,24.7038405873353,3875337,0.0,1.0
2021-04-06,25.57,25.75,25.46,25.56,25.1666068318968,3919474,0.0,1.0
2021-04-05,25.5,25.6,25.31,25.53,25.1370685609673,6196230,0.0,1.0
2021-04-01,25.28,25.4,25.05,25.33,24.940146754771,2625652,0.0,1.0
2021-03-31,25.18,25.365,25.02,25.15,24.7629171291942,1733548,0.0,1.0
2021-03-30,24.59,25.34,24.53,25.27,24.8810702129121,2825683,0.0,1.0
2021-03-29,25.44,25.55,24.255,24.52,24.1426134396756,5234840,0.0,1.0
2021-03-26,25.68,25.8,25.19,25.5,25.1075302900379,4718958,0.0,1.0
2021-03-25,24.83,25.49,24.62,25.41,25.0189154772495,2427479,0.0,1.0
2021-03-24,25.35,25.625,24.91,25.0,24.6152257745469,3591798,0.0,1.0
2021-03-23,26.02,26.11,25.205,25.29,24.9007623935317,2099791,0.0,1.0
2021-03-22,26.26,26.26,25.88,26.18,25.7770644311056,3949258,0.0,1.0
2021-03-19,26.03,26.43,25.7,26.23,25.8262948826547,5141666,0.0,1.0
2021-03-18,26.57,26.74,25.92,26.02,25.6195269861485,2676156,0.0,1.0
2021-03-17,26.36,26.72,26.01,26.61,26.2004463144278,3267518,0.0,1.0
2021-03-16,26.59,26.59,26.01,26.29,25.8853714245136,3289803,0.0,1.0
2021-03-15,26.03,26.69,26.0,26.62,26.2102924047376,5569946,0.0,1.0
2021-03-12,26.28,26.44,26.1,26.14,25.7376800698663,3653172,0.0,1.0
2021-03-11,26.15,26.25,25.96,26.06,25.6589113473877,3644414,0.0,1.0
2021-03-10,25.99,26.09,25.64,25.98,25.5801426249092,4033110,0.0,1.0
2021-03-09,26.04,26.34,25.69,25.8,25.4029129993324,7441940,0.0,1.0
2021-03-08,25.1,26.54,25.0,26.26,25.8558331535841,6502218,0.0,1.0
2021-03-05,24.06,24.98,23.61,24.95,24.5659953229978,11792808,0.0,1.0
2021-03-04,25.0,25.1,23.59,23.86,23.4927714792276,10501413,0.0,1.0
2021-03-03,24.69,24.85,24.065,24.1,23.7290776466633,7069721,0.06,1.0
2021-03-02,23.96,25.05,23.9,24.89,24.4460572278745,9637405,0.0,1.0
2021-03-01,22.76,23.28,22.66,23.14,22.7272705605872,2913432,0.0,1.0
2021-02-26,22.76,22.9,22.05,22.41,22.010290979376,3055131,0.0,1.0
2021-02-25,24.21,24.21,22.37,22.7,22.2951184842407,4567885,0.0,1.0
2021-02-24,23.44,24.38,23.4,24.32,23.8862238562438,5235946,0.0,1.0
2021-02-23,23.74,23.75,23.07,23.48,23.0612062559459,1878285,0.0,1.0
2021-02-22,23.3,23.775,23.17,23.6,23.1790659131313,3464860,0.0,1.0
2021-02-19,23.21,23.455,23.11,23.38,22.9629898749581,2862023,0.0,1.0
2021-02-18,23.3,23.38,23.09,23.09,22.6781623700933,3049486,0.0,1.0
2021-02-17,23.31,23.45,23.11,23.34,22.9237033225629,1476456,0.0,1.0
2021-02-16,23.8,23.97,23.375,23.41,22.9924547892544,1352905,0.0,1.0
2021-02-12,23.12,23.8,23.09,23.78,23.3558553989094,2933402,0.0,1.0
2021-02-11,23.3,23.575,22.98,23.13,22.7174489224885,4046090,0.0,1.0
2021-02-10,23.47,23.54,23.1,23.29,22.874595132069,2227279,0.0,1.0
2021-02-09,22.92,23.33,22.53,23.32,22.9040600463654,2355447,0.0,1.0
2021-02-08,22.77,22.87,22.54,22.82,22.4129781414261,3221749,0.0,1.0
2021-02-05,22.77,22.96,22.46,22.69,22.2852968461419,2454674,0.0,1.0
2021-02-04,22.53,22.77,22.5,22.69,22.2852968461419,2819983,0.0,1.0
2021-02-03,22.09,22.62,21.98,22.53,22.1281506365614,2617019,0.0,1.0
2021-02-02,22.99,23.0,21.97,22.11,21.7156418364124,3892052,0.0,1.0
2021-02-01,22.56,22.92,22.4,22.82,22.4129781414261,2732647,0.0,1.0
2021-01-29,22.9,23.12,22.3,22.33,21.9317178745857,2421772,0.0,1.0
2021-01-28,23.5,23.98,22.72,22.96,22.5504810748091,4999336,0.0,1.0
2021-01-27,22.56,23.515,22.4,23.19,22.7763787510812,5685406,0.0,1.0
2021-01-26,21.68,23.99,21.54,22.99,22.5799459891055,10016688,0.0,1.0
2021-01-25,21.62,21.95,21.41,21.5,21.1165219123866,2562016,0.0,1.0
2021-01-22,21.62,21.84,21.445,21.73,21.3424195886586,3563779,0.0,1.0
2021-01-21,22.14,22.25,21.72,21.78,21.3915277791526,5061971,0.0,1.0
2021-01-20,22.39,22.44,22.05,22.28,21.8826096840918,2734081,0.0,1.0
2021-01-19,22.3,22.47,22.15,22.28,21.8826096840918,6076272,0.0,1.0
2021-01-15,22.22,22.42,21.85,22.13,21.73528511261,3200509,0.0,1.0
2021-01-14,21.85,22.525,21.715,22.37,21.9710044269808,3749844,0.0,1.0
2021-01-13,21.58,21.8495,21.45,21.8,21.4111710553501,4491177,0.0,1.0
2021-01-12,21.28,21.75,21.25,21.64,21.2540248457696,3841686,0.0,1.0
2021-01-11,20.66,21.24,20.551,21.23,20.8513376837194,2746909,0.0,1.0
2021-01-08,20.95,21.16,20.71,20.94,20.5665101788547,6985442,0.0,1.0
2021-01-07,21.26,21.28,20.8,20.84,20.4682937978668,2289571,0.0,1.0
2021-01-06,20.8,21.21,20.71,20.92,20.5468669026571,4424573,0.0,1.0
2021-01-05,20.26,20.61,20.205,20.58,20.2129312072984,8098581,0.0,1.0
2021-01-04,20.86,20.93,20.185,20.23,19.869173873841,4274473,0.0,1.0
2020-12-31,20.53,20.935,20.4531,20.87,20.4977587121632,4188229,0.0,1.0
2020-12-30,20.77,20.95,20.41,20.55,20.1834662930021,3220878,0.0,1.0
2020-12-29,20.69,21.285,20.4304,20.75,20.3798990549778,10940103,0.0,1.0
2020-12-28,20.48,20.835,20.36,20.59,20.2227528453972,8642918,0.0,1.0
2020-12-24,20.37,20.4,20.23,20.32,19.95756861673,993827,0.0,1.0
2020-12-23,19.91,20.29,19.865,20.23,19.869173873841,2501596,0.0,1.0
2020-12-22,19.84,19.99,19.55,19.74,19.3879136070005,2318380,0.0,1.0
2020-12-21,19.6,19.86,19.285,19.73,19.3780919689017,3560548,0.0,1.0
2020-12-18,19.59,20.11,19.51,20.09,19.731670940458,7598465,0.0,1.0
2020-12-17,19.6,19.7,19.45,19.61,19.2602323117163,2690083,0.0,1.0
2020-12-16,19.66,19.79,19.33,19.49,19.1423726545309,3611074,0.0,1.0
2020-12-15,19.38,19.73,19.01,19.64,19.2896972260127,7229272,0.0,1.0
2020-12-14,19.23,19.5,19.16,19.29,18.9459398925552,4581870,0.0,1.0
2020-12-11,18.77,19.11,18.585,19.1,18.7593287686783,4326738,0.0,1.0
2020-12-10,18.94,19.075,18.69,18.96,18.6218258352953,5675599,0.0,1.0
2020-12-09,17.67,19.15,17.56,19.12,18.7789720448759,14853741,0.0,1.0
2020-12-08,17.2,17.685,17.03,17.52,17.2075099490704,2783725,0.0,1.0
2020-12-07,17.83,17.84,17.155,17.25,16.9423257204032,4746322,0.0,1.0
2020-12-04,17.33,18.0,17.25,17.96,17.6396620254169,11160344,0.0,1.0
2020-12-03,16.4,17.31,16.29,17.24,16.9325040823044,4464277,0.0,1.0
2020-12-02,16.07,16.45,16.02,16.36,16.0681999296114,3322057,0.0,1.0
2020-12-01,16.49,16.76,16.12,16.13,15.8423022533393,4677576,0.0,1.0
2020-11-30,16.25,16.55,16.08,16.17,15.8815888057345,26169506,0.0,1.0
2020-11-27,16.31,16.34,15.68,16.24,15.950340272426,3247406,0.0,1.0
2020-11-25,16.51,16.6,16.19,16.35,16.0583782915126,4504352,0.0,1.0
2020-11-24,16.57,16.68,16.31,16.61,16.313740882081,3311075,0.0,1.0
2020-11-23,15.8,16.25,15.62,16.15,15.8619455295369,4311357,0.0,1.0
2020-11-20,16.08,16.245,15.68,15.75,15.4690800055855,5464268,0.0,1.0
2020-11-19,16.07,16.17,15.84,16.07,15.7833724247466,6781660,0.0,1.0
2020-11-18,16.6,16.68,16.16,16.21,15.9208753581296,3646216,0.06,1.0
2020-11-17,16.33,16.78,16.1316,16.65,16.2927212484854,2827590,0.0,1.0
2020-11-16,16.07,16.7,16.0,16.67,16.3122920848199,6746733,0.0,1.0
2020-11-13,14.94,15.785,14.94,15.75,15.4120336134322,5557227,0.0,1.0
2020-11-12,15.46,15.46,14.7101,14.82,14.5019897238771,8216979,0.0,1.0
2020-11-11,15.34,15.62,15.24,15.58,15.2456815045888,5270541,0.0,1.0
2020-11-10,15.62,15.78,15.15,15.31,14.9814752140728,3977730,0.0,1.0
2020-11-09,14.9,16.07,14.6,15.64,15.3043940135923,5664719,0.0,1.0
2020-11-06,14.12,14.355,14.05,14.18,13.8757229611726,3087691,0.0,1.0
2020-11-05,14.21,14.37,13.93,14.13,13.8267958703363,3771048,0.0,1.0
2020-11-04,14.08,14.48,13.88,14.03,13.7289416886637,3921938,0.0,1.0
2020-11-03,14.13,14.465,14.095,14.24,13.9344354701761,4490360,0.0,1.0
2020-11-02,14.6,14.75,13.91,14.03,13.7289416886637,8491951,0.0,1.0
2020-10-30,13.71,13.91,13.305,13.51,13.2200999439663,4334447,0.0,1.0
2020-10-29,13.82,14.09,13.67,13.86,13.5625895798203,6700116,0.0,1.0
2020-10-28,13.94,14.165,13.77,13.92,13.6213020888239,8769803,0.0,1.0
2020-10-27,13.58,14.55,13.125,14.38,14.0714313245177,9741285,0.0,1.0
2020-10-26,14.04,14.12,13.455,13.65,13.3570957983079,2019744,0.0,1.0
2020-10-23,14.25,14.28,13.965,14.18,13.8757229611726,3036055,0.0,1.0
2020-10-22,13.77,14.145,13.75,14.09,13.7876541976672,3153923,0.0,1.0
2020-10-21,13.42,13.85,13.37,13.74,13.4451645618132,4215932,0.0,1.0
2020-10-20,13.76,13.83,13.61,13.61,13.3179541256388,1881217,0.0,1.0
2020-10-19,14.02,14.135,13.48,13.61,13.3179541256388,3181496,0.0,1.0
2020-10-16,13.96,14.11,13.805,13.94,13.6408729251584,1567496,0.0,1.0
2020-10-15,13.68,14.02,13.41,13.93,13.6310875069911,3962185,0.0,1.0
2020-10-14,13.94,14.14,13.77,13.84,13.5430187434858,3450859,0.0,1.0
2020-10-13,13.81,14.19,13.76,13.9,13.6017312524893,3946403,0.0,1.0
2020-10-12,13.81,13.99,13.71,13.95,13.6506583433256,5389295,0.0,1.0
2020-10-09,14.58,14.597,13.66,13.75,13.4549499799805,6192952,0.0,1.0
2020-10-08,14.54,14.6,14.35,14.44,14.1301438335213,2760514,0.0,1.0
2020-10-07,14.22,14.5,14.21,14.41,14.1007875790195,2727484,0.0,1.0
2020-10-06,14.67,14.785,14.16,14.26,13.9540063065106,2511533,0.0,1.0
2020-10-05,14.44,14.54,14.29,14.51,14.1986417606921,2242133,0.0,1.0
2020-10-02,13.99,14.37,13.87,14.29,13.9833625610124,2475273,0.0,1.0
2020-10-01,14.26,14.47,14.02,14.18,13.8757229611726,2239710,0.0,1.0
2020-09-30,14.15,14.57,14.08,14.18,13.8757229611726,3362412,0.0,1.0
2020-09-29,14.12,14.275,13.92,14.01,13.7093708523292,1542172,0.0,1.0
2020-09-28,14.12,14.255,14.015,14.16,13.8561521248381,3072395,0.0,1.0
2020-09-25,13.56,13.965,13.48,13.87,13.5723749979876,2591984,0.0,1.0
2020-09-24,13.47,13.88,13.295,13.7,13.4060228891442,4742214,0.0,1.0
2020-09-23,13.83,14.005,13.49,13.55,13.2592416166353,4209453,0.0,1.0
2020-09-22,14.01,14.22,13.6,13.81,13.513662488984,3698678,0.0,1.0
2020-09-21,14.41,14.55,13.88,14.07,13.7680833613327,5627235,0.0,1.0
2020-09-18,15.38,15.44,14.61,14.78,14.4628480512081,5936945,0.0,1.0
2020-09-17,15.52,15.74,15.38,15.47,15.1380419047489,4001019,0.0,1.0
2020-09-16,15.45,15.94,15.26,15.71,15.3728919407631,3715334,0.0,1.0
2020-09-15,15.46,15.66,15.3,15.38,15.0499731412436,3502059,0.0,1.0
2020-09-14,14.58,15.465,14.57,15.36,15.0304023049091,5382256,0.0,1.0
2020-09-11,14.43,14.59,14.28,14.49,14.1790709243576,3029573,0.0,1.0
2020-09-10,14.87,14.925,14.21,14.41,14.1007875790195,3173894,0.0,1.0
2020-09-09,14.89,14.99,14.735,14.86,14.5411313965462,2892742,0.0,1.0
2020-09-08,15.2,15.25,14.82,14.85,14.5313459783789,3126152,0.0,1.0
2020-09-04,15.58,15.7,15.065,15.28,14.952118959571,3592959,0.0,1.0
2020-09-03,15.59,16.045,15.215,15.36,15.0304023049091,2154341,0.0,1.0
2020-09-02,14.97,15.58,14.965,15.55,15.216325250087,2427750,0.0,1.0
2020-09-01,15.04,15.055,14.83,14.88,14.5607022328807,2306076,0.0,1.0
2020-08-31,15.5,15.59,15.185,15.28,14.952118959571,3011229,0.0,1.0
2020-08-28,15.32,15.605,15.23,15.59,15.255466922756,818044,0.0,1.0
2020-08-27,15.19,15.46,15.18,15.28,14.952118959571,1246090,0.0,1.0
2020-08-26,15.36,15.38,15.11,15.16,14.8346939415639,1101549,0.0,1.0
2020-08-25,15.63,15.79,15.28,15.38,15.0499731412436,3888558,0.0,1.0
2020-08-24,14.94,15.59,14.87,15.58,15.2456815045888,2330411,0.0,1.0
2020-08-21,15.45,15.56,14.9,14.9,14.5802730692152,3679429,0.0,1.0
2020-08-20,15.76,15.77,15.43,15.44,15.1086856502471,3677015,0.0,1.0
2020-08-19,15.55,16.02,15.4827,15.95,15.6077419767773,2822994,0.06,1.0
2020-08-18,15.46,15.895,15.37,15.64,15.2470383833103,4886249,0.0,1.0
2020-08-17,15.8,15.84,15.325,15.45,15.0618122136921,3432303,0.0,1.0
2020-08-14,15.76,16.045,15.69,15.89,15.4907570275448,1781646,0.0,1.0
2020-08-13,15.69,15.97,15.62,15.87,15.471259536006,1857432,0.0,1.0
2020-08-12,16.44,16.455,15.765,15.86,15.4615107902366,2194205,0.0,1.0
2020-08-11,16.5,16.69,16.18,16.29,15.88070685832,4183577,0.0,1.0
2020-08-10,15.93,16.24,15.78,16.13,15.7247269260099,6234109,0.0,1.0
2020-08-07,15.46,15.93,15.35,15.88,15.4810082817754,5702239,0.0,1.0
2020-08-06,14.97,15.43,14.97,15.38,14.9935709933064,5352370,0.0,1.0
2020-08-05,14.88,15.78,14.755,15.01,14.6328673998393,4988429,0.0,1.0
2020-08-04,14.35,14.71,14.29,14.64,14.2721638063723,2700201,0.0,1.0
2020-08-03,14.49,14.58,14.24,14.42,14.0576913994459,3633332,0.0,1.0
2020-07-31,14.41,14.62,14.205,14.43,14.0674401452153,4800773,0.0,1.0
2020-07-30,14.43,14.605,14.14,14.45,14.0869376367541,2323913,0.0,1.0
2020-07-29,14.64,14.75,14.39,14.6,14.2331688232948,2634299,0.0,1.0
2020-07-28,14.8,14.96,14.61,14.65,14.2819125521417,2281668,0.0,1.0
2020-07-27,14.89,14.98,14.69,14.79,14.418394992913,2601868,0.0,1.0
2020-07-24,15.22,15.325,14.91,14.93,14.5548774336843,1290642,0.0,1.0
2020-07-23,14.98,15.35,14.98,15.15,14.7693498406107,1223541,0.0,1.0
2020-07-22,15.02,15.26,14.95,15.05,14.6718623829169,1438997,0.0,1.0
2020-07-21,14.82,15.23,14.82,15.07,14.6913598744556,2209091,0.0,1.0
2020-07-20,15.26,15.33,14.82,14.82,14.4476412302211,1527714,0.0,1.0
2020-07-17,15.58,15.63,15.26,15.35,14.9643247559983,2592087,0.0,1.0
2020-07-16,15.57,15.83,15.44,15.53,15.1398021798471,3424878,0.0,1.0
2020-07-15,15.17,15.65,15.12,15.61,15.2177921460021,3297349,0.0,1.0
2020-07-14,14.62,14.87,14.42,14.87,14.496384959068,1783882,0.0,1.0
2020-07-13,14.73,14.97,14.6,14.7,14.3306562809886,3737035,0.0,1.0
2020-07-10,14.37,14.67,14.23,14.63,14.2624150606029,2432669,0.0,1.0
2020-07-09,14.72,14.74,14.19,14.4,14.0381939079072,2513124,0.0,1.0
2020-07-08,14.59,14.78,14.33,14.76,14.3891487556048,2958457,0.0,1.0
2020-07-07,14.92,15.05,14.53,14.61,14.2429175690641,2140001,0.0,1.0
2020-07-06,15.18,15.35,14.95,15.04,14.6621136371475,1696679,0.0,1.0
2020-07-02,14.84,15.12,14.6,14.72,14.3501537725273,1913694,0.0,1.0
2020-07-01,14.88,15.31,14.6,14.63,14.2624150606029,2841400,0.0,1.0
2020-06-30,14.65,14.94,14.38,14.86,14.4866362132986,3095693,0.0,1.0
2020-06-29,14.3,14.73,14.1,14.69,14.3209075352192,2485629,0.0,1.0
2020-06-26,14.14,14.2,13.75,14.08,13.726234043287,6932588,0.0,1.0
2020-06-25,14.0,14.33,13.96,14.23,13.8724652298277,2465565,0.0,1.0
2020-06-24,14.61,14.61,14.07,14.13,13.7749777721339,2632253,0.0,1.0
2020-06-23,14.54,14.99,14.49,14.81,14.4378924844517,4388300,0.0,1.0
2020-06-22,14.71,14.71,14.28,14.54,14.1746763486785,2915366,0.0,1.0
2020-06-19,15.42,15.5,14.73,14.74,14.3696512640661,6217548,0.0,1.0
2020-06-18,14.8,15.18,14.77,15.09,14.7108573659944,2569831,0.0,1.0
2020-06-17,15.23,15.27,14.71,15.0,14.62311865407,4113117,0.0,1.0
2020-06-16,15.94,16.01,15.03,15.19,14.8083448236882,5524078,0.0,1.0
2020-06-15,14.63,15.33,14.57,15.2,14.8180935694576,6352180,0.0,1.0
2020-06-12,15.68,15.76,14.7,15.12,14.7401036033025,3902686,0.0,1.0
2020-06-11,15.25,15.47,14.97,15.09,14.7108573659944,4528193,0.0,1.0
2020-06-10,16.5,16.7,15.72,15.91,15.5102545190835,5358972,0.0,1.0
2020-06-09,17.18,17.25,16.52,16.66,16.241410451787,5068133,0.0,1.0
2020-06-08,16.53,17.54,16.51,17.52,17.0798025879537,5683896,0.0,1.0
2020-06-05,16.7,17.05,16.02,16.26,15.8514606210118,5001576,0.0,1.0
2020-06-04,15.75,16.0,15.55,15.95,15.5492495021611,2962885,0.0,1.0
2020-06-03,15.21,16.31,15.13,15.9,15.5005057733142,7769855,0.06,1.0
2020-06-02,14.82,15.08,14.68,15.01,14.5778566201407,2885119,0.0,1.0
2020-06-01,13.96,14.82,13.92,14.57,14.1505243807761,3845771,0.0,1.0
2020-05-29,14.49,14.49,13.32,13.89,13.4901018290309,7889139,0.0,1.0
2020-05-28,14.61,14.72,14.14,14.61,14.1893727661729,2345673,0.0,1.0
2020-05-27,14.47,14.79,14.11,14.47,14.0534034172842,3996727,0.0,1.0
2020-05-26,14.09,14.46,14.07,14.19,13.7814647195068,2342513,0.0,1.0
2020-05-22,13.45,13.67,13.4,13.59,13.1987389385551,1950722,0.0,1.0
2020-05-21,13.39,13.7,13.31,13.42,13.0336333006188,3591914,0.0,1.0
2020-05-20,13.37,13.7,13.37,13.59,13.1987389385551,2541498,0.0,1.0
2020-05-19,13.66,13.77,13.26,13.34,12.9559365298252,2385973,0.0,1.0
2020-05-18,13.25,13.99,13.24,13.8,13.4026929618882,4245429,0.0,1.0
2020-05-15,12.7,13.02,12.61,12.71,12.344074459826,3848184,0.0,1.0
2020-05-14,12.08,12.89,11.83,12.85,12.4800438087147,2905044,0.0,1.0
2020-05-13,12.92,12.92,12.15,12.26,11.9070301241123,4357269,0.0,1.0
2020-05-12,13.98,14.05,12.95,12.96,12.5868768685559,4196592,0.0,1.0
2020-05-11,14.03,14.15,13.67,13.94,13.5386623107769,1855516,0.0,1.0
2020-05-08,13.91,14.23,13.87,14.15,13.74261633411,2243830,0.0,1.0
2020-05-07,13.32,13.98,13.32,13.68,13.2861478056978,2614622,0.0,1.0
2020-05-06,13.54,13.72,13.05,13.15,12.7714066991906,3522315,0.0,1.0
2020-05-05,14.29,14.47,13.51,13.52,13.1307542641107,2591305,0.0,1.0
2020-05-04,13.68,14.26,13.55,14.15,13.74261633411,3013667,0.0,1.0
2020-05-01,14.42,14.42,13.71,13.96,13.5580865034753,4044863,0.0,1.0
2020-04-30,13.96,14.93,13.52,14.73,14.3059179223633,11387206,0.0,1.0
2020-04-29,13.99,14.04,13.66,13.96,13.5580865034753,5878449,0.0,1.0
2020-04-28,13.64,13.82,13.45,13.6,13.2084510349043,5974783,0.0,1.0
2020-04-27,12.55,13.32,12.46,13.16,12.7811187955397,6547897,0.0,1.0
2020-04-24,12.42,12.72,12.3,12.47,12.1109841474453,5340449,0.0,1.0
2020-04-23,11.9,12.49,11.83,12.36,12.0041510876042,7110227,0.0,1.0
2020-04-22,12.13,12.19,11.62,11.86,11.5185462701445,4827611,0.0,1.0
2020-04-21,12.5,12.64,11.91,11.94,11.596243040938,4244765,0.0,1.0
2020-04-20,13.06,13.23,12.68,12.77,12.4023470379212,4791311,0.0,1.0
2020-04-17,13.0,13.49,12.98,13.26,12.8782397590317,3769301,0.0,1.0
2020-04-16,13.12,13.15,12.48,12.6,12.2372413999849,3203595,0.0,1.0
2020-04-15,13.66,13.77,12.92,13.1,12.7228462174446,5047865,0.0,1.0
2020-04-14,13.79,14.26,13.76,14.02,13.6163590815705,3001201,0.0,1.0
2020-04-13,13.95,14.1,13.42,13.79,13.392980865539,3114823,0.0,1.0
2020-04-09,15.21,15.5,13.98,14.14,13.7329042377608,6165170,0.0,1.0
2020-04-08,13.56,15.18,13.41,14.9,14.4710235602996,6415592,0.0,1.0
2020-04-07,13.6,13.88,13.3,13.43,13.043345396968,4739478,0.0,1.0
2020-04-06,12.91,13.28,12.71,13.17,12.7908308918889,4670264,0.0,1.0
2020-04-03,12.34,12.57,11.79,12.17,11.8196212569695,2899796,0.0,1.0
2020-04-02,11.66,12.73,11.62,12.31,11.9555906058582,5487034,0.0,1.0
2020-04-01,12.01,12.12,11.64,11.85,11.5088341737953,4293563,0.0,1.0
2020-03-31,12.92,13.19,12.53,12.54,12.1789688218897,5041526,0.0,1.0
2020-03-30,13.0,13.16,12.5,13.09,12.7131341210954,2962410,0.0,1.0
2020-03-27,13.36,13.53,12.61,13.0,12.6257252539526,5542153,0.0,1.0
2020-03-26,13.62,13.97,13.4,13.81,13.4124050582374,6150462,0.0,1.0
2020-03-25,13.26,13.95,12.93,13.62,13.2278752276027,4436618,0.0,1.0
2020-03-24,12.61,14.35,12.5,13.28,12.8976639517301,4420893,0.0,1.0
2020-03-23,13.57,13.59,11.84,11.94,11.596243040938,6176257,0.0,1.0
2020-03-20,15.28,15.39,13.51,13.62,13.2278752276027,5905584,0.0,1.0
2020-03-19,15.79,16.0,14.42,15.14,14.7041138726802,6332352,0.0,1.0
2020-03-18,14.89,16.45,14.8,16.08,15.6170509295045,6078663,0.0,1.0
2020-03-17,14.97,16.38,14.59,16.22,15.7530202783932,5008805,0.0,1.0
2020-03-16,13.4,15.33,12.81,14.66,14.2379332479189,5549681,0.0,1.0
