,DOV_Open,DOV_High,DOV_Low,DOV_Close,DOV_Adj Close,DOV_Volume,DOV_Dividend Amount,DOV_Split Coefficient
2023-06-06,137.37,139.41,136.95,139.02,136.856600129888,886784,0.0,1.0
2023-06-05,139.63,139.63,136.7,137.88,135.734340569047,688100,0.0,1.0
2023-06-02,136.95,140.07,136.35,139.86,137.683528227349,760886,0.0,1.0
2023-06-01,133.8,135.98,132.83,135.06,132.958224813283,1034187,0.0,1.0
2023-05-31,136.14,136.32,133.22,133.33,131.255146707797,1046177,0.0,1.0
2023-05-30,137.22,137.63,135.7901,136.94,134.808968650459,670412,0.505,1.0
2023-05-26,135.82,137.43,135.08,137.03,134.401927856033,629668,0.0,1.0
2023-05-25,136.37,137.57,134.415,135.22,132.626641499619,678326,0.0,1.0
2023-05-24,138.84,138.84,135.4,135.64,133.038586400002,1021850,0.0,1.0
2023-05-23,139.33,140.78,137.87,139.32,136.648008384313,672693,0.0,1.0
2023-05-22,139.36,140.53,137.865,140.2,137.511131032736,484456,0.0,1.0
2023-05-19,141.86,142.18,139.31,139.47,136.795131563022,683488,0.0,1.0
2023-05-18,139.59,141.1799,139.235,140.83,138.129048383311,808965,0.0,1.0
2023-05-17,138.53,140.75,138.19,139.85,137.167843615749,656977,0.0,1.0
2023-05-16,138.54,138.63,137.19,137.52,134.882530239813,880251,0.0,1.0
2023-05-15,139.0,140.015,138.02,139.57,136.893213682161,839787,0.0,1.0
2023-05-12,140.29,140.63,137.67,138.76,136.098748517135,839737,0.0,1.0
2023-05-11,139.68,140.4627,137.54,139.31,136.638200172399,863894,0.0,1.0
2023-05-10,143.39,144.58,139.15,140.97,138.266363350105,579432,0.0,1.0
2023-05-09,143.49,145.03,141.488,142.63,139.894526527811,683555,0.0,1.0
2023-05-08,145.38,145.38,143.24,144.03,141.267676195755,517329,0.0,1.0
2023-05-05,144.04,145.15,143.37,144.51,141.738470367622,608684,0.0,1.0
2023-05-04,144.57,144.75,141.15,141.95,139.227568117666,660053,0.0,1.0
2023-05-03,145.4,147.1025,143.97,144.4,141.630580036569,764433,0.0,1.0
2023-05-02,145.23,147.15,142.9468,144.74,141.964059241642,738341,0.0,1.0
2023-05-01,146.06,147.38,145.8,146.41,143.602030631261,622415,0.0,1.0
2023-04-28,144.81,146.19,144.49,146.16,143.356825333414,1130208,0.0,1.0
2023-04-27,141.58,144.94,140.96,144.58,141.807127851019,998754,0.0,1.0
2023-04-26,147.07,147.16,140.1,140.81,138.109431959483,1761931,0.0,1.0
2023-04-25,147.92,148.97,145.45,145.46,142.670250499442,907239,0.0,1.0
2023-04-24,147.59,148.96,147.58,148.6,145.750029040403,682999,0.0,1.0
2023-04-21,147.85,148.08,146.25,147.68,144.847673544325,406466,0.0,1.0
2023-04-20,146.18,148.13,146.18,147.22,144.396495796286,544750,0.0,1.0
2023-04-19,147.51,148.19,146.38,147.54,144.710358577531,464946,0.0,1.0
2023-04-18,149.02,150.0,147.57,148.28,145.436166259159,487727,0.0,1.0
2023-04-17,147.55,148.44,146.61,148.18,145.33808414002,492286,0.0,1.0
2023-04-14,147.46,149.09,146.05,147.01,144.190523346095,481309,0.0,1.0
2023-04-13,147.07,147.58,144.245,147.5,144.671125729875,969856,0.0,1.0
2023-04-12,147.97,148.215,146.055,147.12,144.298413677147,1094022,0.0,1.0
2023-04-11,145.18,149.09,145.18,146.93,144.112057650783,1403055,0.0,1.0
2023-04-10,141.57,144.12,140.9949,144.05,141.287292619583,1338425,0.0,1.0
2023-04-06,142.29,143.19,141.29,141.57,138.854856064939,945533,0.0,1.0
2023-04-05,143.85,144.35,141.97,142.89,140.149540037572,674215,0.0,1.0
2023-04-04,150.58,150.58,144.18,145.07,142.2877302348,662178,0.0,1.0
2023-04-03,152.04,152.845,148.8,150.52,147.63320572787,850654,0.0,1.0
2023-03-31,149.04,152.06,148.925,151.94,149.025971819642,1229429,0.0,1.0
2023-03-30,147.99,149.09,147.58,148.15,145.308659504278,856615,0.0,1.0
2023-03-29,146.04,147.39,144.875,146.96,144.141482286525,919846,0.0,1.0
2023-03-28,142.85,144.385,142.72,144.33,141.561922553172,681991,0.0,1.0
2023-03-27,143.41,143.41,141.32,142.77,140.031841494605,678152,0.0,1.0
2023-03-24,139.06,141.615,137.8,141.44,138.727349310058,693307,0.0,1.0
2023-03-23,140.47,143.27,139.43,140.53,137.834802025894,709292,0.0,1.0
2023-03-22,142.05,144.3,140.5,140.54,137.844610237808,654031,0.0,1.0
2023-03-21,142.3,143.1042,141.24,142.21,139.482581627427,901100,0.0,1.0
2023-03-20,137.5,140.2,136.8333,140.14,137.452281761252,1690023,0.0,1.0
2023-03-17,140.0,140.54,135.84,136.57,133.950750107994,1575099,0.0,1.0
2023-03-16,139.02,141.6,137.39,140.76,138.060390899913,1068307,0.0,1.0
2023-03-15,142.91,143.17,137.37,140.33,137.638637787616,1494200,0.0,1.0
2023-03-14,146.13,149.29,143.31,145.66,142.866414737719,922016,0.0,1.0
2023-03-13,143.83,145.65,141.64,143.45,140.69879990475,1021507,0.0,1.0
2023-03-10,150.5,150.5,145.24,145.8,143.003729704514,1048758,0.0,1.0
2023-03-09,153.38,154.845,149.515,150.16,147.28011009897,965176,0.0,1.0
2023-03-08,153.05,154.45,151.57,152.47,149.545807051078,1518312,0.0,1.0
2023-03-07,154.53,155.09,152.085,152.81,149.879286256151,926463,0.0,1.0
2023-03-06,155.89,156.96,154.3,154.32,151.360326255148,777256,0.0,1.0
2023-03-03,152.1,154.98,151.57,154.65,151.683997248306,755474,0.0,1.0
2023-03-02,149.58,152.325,148.88,151.4,148.496328376292,846331,0.0,1.0
2023-03-01,149.34,150.66,149.27,150.12,147.240877251314,742941,0.0,1.0
2023-02-28,150.0,151.315,149.71,149.9,147.025096589209,1074131,0.0,1.0
2023-02-27,149.28,150.36,148.96,150.0,147.123178708348,705256,0.505,1.0
2023-02-24,147.25,148.97,146.34,148.4,145.065477693889,690199,0.0,1.0
2023-02-23,149.48,149.98,147.35,148.92,145.573793383922,597171,0.0,1.0
2023-02-22,149.04,150.77,148.16,148.7,145.358736745831,714978,0.0,1.0
2023-02-21,153.8,153.8,148.155,148.53,145.192556616397,908180,0.0,1.0
2023-02-17,154.44,155.4,152.885,155.36,151.86908769894,664462,0.0,1.0
2023-02-16,154.73,155.91,154.01,154.94,151.458525026221,656155,0.0,1.0
2023-02-15,155.0,156.68,154.48,156.51,152.99324739805,554820,0.0,1.0
2023-02-14,155.18,156.05,153.31,155.7,152.201447957807,593702,0.0,1.0
2023-02-13,153.71,155.94,153.26,155.7,152.201447957807,657676,0.0,1.0
2023-02-10,152.44,153.56,151.89,153.25,149.806499033615,554701,0.0,1.0
2023-02-09,155.34,156.1,152.805,153.15,149.708746016301,545453,0.0,1.0
2023-02-08,155.4,156.82,153.19,154.15,150.686276189441,750501,0.0,1.0
2023-02-07,155.54,157.06,153.78,156.47,152.954146191124,797616,0.0,1.0
2023-02-06,158.1,158.37,155.88,156.46,152.944370889393,852146,0.0,1.0
2023-02-03,157.49,159.98,157.39,159.61,156.023590934782,980047,0.0,1.0
2023-02-02,158.64,160.66,157.6463,159.12,155.544601149944,1246189,0.0,1.0
2023-02-01,152.46,157.38,151.24,156.6,153.081225113632,1593786,0.0,1.0
2023-01-31,146.51,152.44,143.52,151.83,148.418406187757,2427318,0.0,1.0
2023-01-30,143.76,145.0,142.86,143.31,140.08984911261,1232052,0.0,1.0
2023-01-27,142.96,145.78,142.545,144.98,141.722324501752,975584,0.0,1.0
2023-01-26,143.12,143.54,140.845,143.5,140.275579845506,696969,0.0,1.0
2023-01-25,141.71,141.995,140.035,141.85,138.662655059826,703182,0.0,1.0
2023-01-24,141.65,144.48,140.8,143.21,139.992096095296,733780,0.0,1.0
2023-01-23,139.64,142.39,139.4,141.72,138.535576137318,495107,0.0,1.0
2023-01-20,136.49,139.57,135.92,139.34,136.209054325246,749277,0.0,1.0
2023-01-19,139.98,140.0,135.79,135.88,132.826799926184,1093022,0.0,1.0
2023-01-18,144.67,145.26,140.19,140.52,137.362539929551,733809,0.0,1.0
2023-01-17,144.46,145.2,143.53,144.31,141.067379285749,990362,0.0,1.0
2023-01-13,142.13,144.99,142.13,144.39,141.1455816996,639590,0.0,1.0
2023-01-12,142.46,143.61,141.05,142.9,139.689061741622,849496,0.0,1.0
2023-01-11,140.33,141.98,139.72,141.93,138.740857473677,678993,0.0,1.0
2023-01-10,138.56,139.85,137.96,139.3,136.169953118321,543485,0.0,1.0
2023-01-09,139.54,141.74,138.605,138.91,135.788716350796,1064558,0.0,1.0
2023-01-06,135.94,139.95,135.61,139.42,136.287256739097,649762,0.0,1.0
2023-01-05,135.26,136.05,134.03,134.42,131.3996058734,549803,0.0,1.0
2023-01-04,136.0,136.5,134.72,136.17,133.110283676394,592886,0.0,1.0
2023-01-03,135.89,136.6394,133.72,135.07,132.035000485941,798000,0.0,1.0
2022-12-30,135.48,135.54,133.845,135.41,132.367360744808,546875,0.0,1.0
2022-12-29,134.52,136.78,134.52,136.34,133.276463805828,637222,0.0,1.0
2022-12-28,136.15,136.54,132.93,133.28,130.285221476021,575644,0.0,1.0
2022-12-27,134.98,136.48,134.17,135.88,132.826799926184,410356,0.0,1.0
2022-12-23,133.53,134.91,133.28,134.72,131.692864925342,367527,0.0,1.0
2022-12-22,134.0,134.28,131.41,133.73,130.725110053934,696696,0.0,1.0
2022-12-21,134.37,135.43,133.915,134.85,131.81994384785,747201,0.0,1.0
2022-12-20,132.28,133.81,131.745,133.25,130.255895570827,632730,0.0,1.0
2022-12-19,133.33,134.52,131.7,132.38,129.405444320196,767063,0.0,1.0
2022-12-16,133.09,134.69,131.91,133.48,130.480727510649,2314028,0.0,1.0
2022-12-15,138.29,139.21,134.1,134.68,131.653763718416,1391299,0.0,1.0
2022-12-14,142.58,143.98,140.15,140.7,137.538495360716,811612,0.0,1.0
2022-12-13,144.13,144.53,141.05,142.59,139.386027387949,782619,0.0,1.0
2022-12-12,138.0,140.35,137.325,140.3,137.14748329146,845345,0.0,1.0
2022-12-09,137.44,138.455,137.07,137.29,134.20511747031,864037,0.0,1.0
2022-12-08,139.0,139.0,136.64,137.26,134.175791565116,1101967,0.0,1.0
2022-12-07,139.04,140.45,138.14,138.35,135.241299453838,807233,0.0,1.0
2022-12-06,140.86,141.525,138.4,139.77,136.629392299696,581654,0.0,1.0
2022-12-05,141.6,142.0,140.47,141.01,137.841529714389,806908,0.0,1.0
2022-12-02,140.95,144.17,140.42,143.49,140.265804543775,679034,0.0,1.0
2022-12-01,143.0,143.52,141.745,142.49,139.288274370635,769559,0.0,1.0
2022-11-30,139.4,141.95,137.03,141.95,138.76040807714,1450253,0.0,1.0
2022-11-29,138.48,140.225,138.48,139.37,136.23838023044,852543,0.505,1.0
2022-11-28,141.97,142.47,139.11,139.33,135.707549723019,960570,0.0,1.0
2022-11-25,143.16,143.646,142.56,142.99,139.272393130657,237894,0.0,1.0
2022-11-23,142.31,143.66,142.24,142.76,139.048372916516,670495,0.0,1.0
2022-11-22,141.16,142.28,140.645,142.15,138.454232348576,836545,0.0,1.0
2022-11-21,139.0,140.6,138.9175,140.31,136.662070635446,676907,0.0,1.0
2022-11-18,140.76,140.76,138.04,139.47,135.843909853366,683356,0.0,1.0
2022-11-17,139.33,139.33,136.95,138.98,135.366649397152,695188,0.0,1.0
2022-11-16,142.12,143.18,141.14,141.33,137.655551585116,939481,0.0,1.0
2022-11-15,143.26,144.39,140.57,142.16,138.463972357887,761632,0.0,1.0
2022-11-14,140.28,143.87,140.28,141.26,137.587371519943,1240916,0.0,1.0
2022-11-11,137.54,141.9,137.54,140.94,137.275691222007,1141579,0.0,1.0
2022-11-10,135.07,137.69,134.33,137.35,133.779027879542,921520,0.0,1.0
2022-11-09,130.7,132.88,130.04,130.21,126.824661231854,994912,0.0,1.0
2022-11-08,133.78,134.27,129.91,131.86,128.431762768085,1377477,0.0,1.0
2022-11-07,133.59,134.65,132.59,134.41,130.915465142259,722291,0.0,1.0
2022-11-04,132.45,133.515,130.84,133.06,129.600563885343,854771,0.0,1.0
2022-11-03,129.16,131.77,128.0,130.3,126.912321315649,1062994,0.0,1.0
2022-11-02,131.95,135.19,130.54,130.78,127.379841762552,1449255,0.0,1.0
2022-11-01,132.62,132.85,130.54,132.7,129.249923550166,856920,0.0,1.0
2022-10-31,130.66,131.49,129.835,130.69,127.292181678758,958906,0.0,1.0
2022-10-28,128.44,132.12,128.41,131.89,128.460982796016,946912,0.0,1.0
2022-10-27,128.97,129.56,127.51,128.03,124.701339202168,704334,0.0,1.0
2022-10-26,128.19,128.92,125.86,127.56,124.243558764575,1762192,0.0,1.0
2022-10-25,125.8,127.59,125.53,127.29,123.980578513192,1208898,0.0,1.0
2022-10-24,125.84,127.54,125.6,126.15,122.870217451797,1260564,0.0,1.0
2022-10-21,119.25,125.54,119.25,124.85,121.604016241433,1849767,0.0,1.0
2022-10-20,119.95,123.14,117.795,119.1,116.003510887903,1605422,0.0,1.0
2022-10-19,122.17,123.12,120.27,121.36,118.204752992073,1033025,0.0,1.0
2022-10-18,124.32,125.295,122.09,123.41,120.201454900723,1170012,0.0,1.0
2022-10-17,122.14,122.53,121.14,121.55,118.389813168972,1167544,0.0,1.0
2022-10-14,122.48,123.295,119.205,119.58,116.471031334806,1099443,0.0,1.0
2022-10-13,114.91,122.81,114.49,121.68,118.516433290009,1168521,0.0,1.0
2022-10-12,119.62,120.14,117.36,117.37,114.318489277189,1215162,0.0,1.0
2022-10-11,120.35,122.04,119.45,119.57,116.461291325496,935077,0.0,1.0
2022-10-10,121.8,122.1,119.06,120.62,117.483992303097,625729,0.0,1.0
2022-10-07,122.09,122.495,119.94,120.72,117.581392396202,761795,0.0,1.0
2022-10-06,123.72,125.545,123.39,123.5,120.289114984517,788694,0.0,1.0
2022-10-05,122.67,125.15,122.67,124.08,120.854035524526,618611,0.0,1.0
2022-10-04,121.8,124.59,121.745,124.42,121.185195841082,864696,0.0,1.0
2022-10-03,118.28,121.17,117.6,120.09,116.967771809641,795359,0.0,1.0
2022-09-30,118.21,119.38,116.37,116.58,113.54902854166,899641,0.0,1.0
2022-09-29,118.75,118.78,116.9,117.9,114.834709770645,770350,0.0,1.0
2022-09-28,117.78,120.51,117.08,119.82,116.704791558258,1191056,0.0,1.0
2022-09-27,118.79,119.49,115.02,116.67,113.636688625455,1117321,0.0,1.0
2022-09-26,119.32,121.14,117.64,117.95,114.883409817197,1368595,0.0,1.0
2022-09-23,119.49,120.81,117.96,119.75,116.636611493085,1244214,0.0,1.0
2022-09-22,121.8,122.225,119.68,120.15,117.026211865504,950432,0.0,1.0
2022-09-21,123.99,125.95,122.04,122.11,118.93525369036,983299,0.0,1.0
2022-09-20,123.84,123.84,121.47,122.69,119.500174230368,992379,0.0,1.0
2022-09-19,120.24,125.07,119.74,125.02,121.769596399711,1184613,0.0,1.0
2022-09-16,120.82,122.31,119.74,120.91,117.766452573101,1402359,0.0,1.0
2022-09-15,127.06,128.19,121.96,122.5,119.315114053469,1461960,0.0,1.0
2022-09-14,126.89,128.42,126.01,127.06,123.756558299051,1420591,0.0,1.0
2022-09-13,127.62,128.8,126.41,126.83,123.53253808491,1402445,0.0,1.0
2022-09-12,130.28,131.6612,129.22,130.48,127.087641483238,1145432,0.0,1.0
2022-09-09,128.27,129.849,128.13,129.47,126.103900542878,1105878,0.0,1.0
2022-09-08,128.35,128.425,126.3,127.85,124.526019034579,1564396,0.0,1.0
2022-09-07,128.25,130.25,127.74,129.5,126.13312057081,1668502,0.0,1.0
2022-09-06,128.86,128.86,126.66,128.31,124.974059462862,1005626,0.0,1.0
2022-09-02,130.37,130.99,127.64,127.97,124.642899146305,1457704,0.0,1.0
2022-09-01,125.83,129.1,124.98,129.06,125.704560161148,1205691,0.0,1.0
2022-08-31,126.64,126.64,124.38,124.96,121.711156343849,1534013,0.0,1.0
2022-08-30,127.21,127.61,125.14,126.03,122.753337340071,1481790,0.505,1.0
2022-08-29,127.01,128.41,126.72,127.43,123.621589103767,583289,0.0,1.0
2022-08-26,135.29,135.29,127.9,127.99,124.164852777142,822806,0.0,1.0
2022-08-25,133.9,135.05,133.41,134.97,130.936246420274,828128,0.0,1.0
2022-08-24,133.11,133.58,132.33,132.98,129.005720152389,798274,0.0,1.0
2022-08-23,133.42,134.443,132.73,133.14,129.160938344782,743689,0.0,1.0
2022-08-22,135.73,135.73,133.05,133.84,129.8400179365,1275034,0.0,1.0
2022-08-19,139.51,139.51,137.09,137.87,133.749576157392,575902,0.0,1.0
2022-08-18,139.21,140.54,138.885,140.45,136.252469509724,532287,0.0,1.0
2022-08-17,139.66,140.14,138.99,139.09,134.933114874386,544083,0.0,1.0
2022-08-16,139.79,141.94,139.37,141.33,137.106169567884,667962,0.0,1.0
2022-08-15,138.49,140.34,138.17,140.28,136.087550180307,696401,0.0,1.0
2022-08-12,136.95,139.49,136.73,139.48,135.311459218343,755702,0.0,1.0
2022-08-11,136.78,137.69,136.09,136.48,132.40111811098,554867,0.0,1.0
2022-08-10,134.52,136.28,134.03,135.83,131.770544204385,663345,0.0,1.0
2022-08-09,134.07,134.07,131.25,131.85,127.909491668616,655719,0.0,1.0
2022-08-08,135.22,135.91,133.91,134.5,130.48029298012,730321,0.0,1.0
2022-08-05,131.62,134.04,131.28,134.03,130.024339539967,759388,0.0,1.0
2022-08-04,133.28,133.36,132.04,132.46,128.501261027113,775656,0.0,1.0
2022-08-03,132.06,133.51,130.99,133.17,129.190041755856,902954,0.0,1.0
2022-08-02,131.78,133.42,131.005,131.13,127.211009802849,617988,0.0,1.0
2022-08-01,132.5,132.6797,131.16,132.28,128.326640560671,963206,0.0,1.0
2022-07-29,132.32,134.17,131.17,133.68,129.684799744108,1428467,0.0,1.0
2022-07-28,130.54,132.425,129.825,131.8,127.860985983493,832339,0.0,1.0
2022-07-27,127.42,130.638,127.21,130.1,126.211792689321,891388,0.0,1.0
2022-07-26,126.08,127.53,125.27,127.23,123.427566363277,841949,0.0,1.0
2022-07-25,128.49,128.545,125.84,126.67,122.884302689902,1007213,0.0,1.0
2022-07-22,127.68,129.475,127.5,128.64,124.795426683737,1582997,0.0,1.0
2022-07-21,125.36,127.96,123.31,127.44,123.631290240792,1737582,0.0,1.0
2022-07-20,125.0,125.77,124.02,125.7,121.943292398521,1253962,0.0,1.0
2022-07-19,121.69,125.18,121.37,124.91,121.176902573582,834246,0.0,1.0
2022-07-18,121.1,121.82,119.41,119.98,116.394242020482,944616,0.0,1.0
2022-07-15,119.98,121.44,119.08,120.53,116.927804556832,1087131,0.0,1.0
2022-07-14,117.73,118.57,116.66,117.93,114.40550893045,924458,0.0,1.0
2022-07-13,118.71,120.35,118.06,119.72,116.142012457844,539632,0.0,1.0
2022-07-12,120.9,123.46,120.36,120.77,117.160631845421,698169,0.0,1.0
2022-07-11,121.78,122.79,121.11,121.33,117.703895518795,600075,0.0,1.0
2022-07-08,123.4,123.78,121.26,121.78,118.1404466849,788264,0.0,1.0
2022-07-07,122.5,123.77,121.07,123.61,119.915754760391,830930,0.0,1.0
2022-07-06,121.95,123.495,120.54,122.08,118.431480795636,1150443,0.0,1.0
2022-07-05,120.37,121.91,118.97,121.77,118.130745547875,732254,0.0,1.0
2022-07-01,121.53,123.23,120.355,122.41,118.751618317446,562500,0.0,1.0
2022-06-30,119.87,122.22,119.37,121.32,117.694194381771,1191449,0.0,1.0
2022-06-29,121.86,121.86,119.2725,121.26,117.635987559624,969502,0.0,1.0
2022-06-28,124.55,124.86,121.5,121.78,118.1404466849,1038305,0.0,1.0
2022-06-27,123.99,124.5,122.285,123.07,119.391893361066,966147,0.0,1.0
2022-06-24,120.0,123.5,119.79,123.22,119.537410416434,1232335,0.0,1.0
2022-06-23,119.12,120.945,117.17,118.58,115.036082837046,2012052,0.0,1.0
2022-06-22,117.57,120.415,117.555,119.42,115.850978347107,783616,0.0,1.0
2022-06-21,118.9,120.245,118.23,119.22,115.656955606617,996534,0.0,1.0
2022-06-17,119.07,120.72,117.21,117.29,113.78463616088,1812776,0.0,1.0
2022-06-16,121.43,121.43,118.91,119.82,116.239023828089,796895,0.0,1.0
2022-06-15,124.18,125.665,122.17,124.06,120.352305926496,666303,0.0,1.0
2022-06-14,124.01,124.915,122.05,123.0,119.323985401894,705127,0.0,1.0
2022-06-13,125.68,126.39,123.32,123.96,120.255294556251,631520,0.0,1.0
2022-06-10,130.35,130.79,128.02,128.41,124.572300532173,682006,0.0,1.0
2022-06-09,133.99,135.505,132.655,132.71,128.743789452727,647096,0.0,1.0
2022-06-08,134.85,135.57,133.88,134.62,130.596706624415,514124,0.0,1.0
2022-06-07,132.25,136.2,131.72,136.12,132.051877178096,625572,0.0,1.0
2022-06-06,134.11,134.65,132.7775,133.19,129.209444029905,751342,0.0,1.0
2022-06-03,134.36,135.14,132.6,133.43,129.442271318494,713729,0.0,1.0
2022-06-02,133.53,135.56,132.57,135.53,131.479510093648,991475,0.0,1.0
2022-06-01,134.37,135.1,131.09,132.78,128.811697411899,644292,0.0,1.0
2022-05-31,131.98,134.98,131.08,133.91,129.907925895672,2105052,0.0,1.0
2022-05-27,134.0,134.61,133.13,134.55,130.528798665243,661434,0.5,1.0
2022-05-26,131.46,133.91,131.39,133.06,128.605419847443,572560,0.0,1.0
2022-05-25,129.55,130.04,127.808,129.76,125.415897184761,1481068,0.0,1.0
2022-05-24,130.26,131.195,127.35,130.85,126.469406185465,685450,0.0,1.0
2022-05-23,132.57,133.28,130.21,130.8,126.421080084515,747920,0.0,1.0
2022-05-20,130.73,131.15,127.58,130.78,126.401749644135,1779034,0.0,1.0
2022-05-19,128.42,130.895,127.04,129.54,125.203262340582,978087,0.0,1.0
2022-05-18,134.08,134.33,128.98,129.39,125.058284037733,753412,0.0,1.0
2022-05-17,135.98,136.24,133.43,135.9,131.350342381388,703093,0.0,1.0
2022-05-16,131.75,134.01,130.59,133.37,128.905041673332,1014599,0.0,1.0
2022-05-13,132.57,134.23,131.01,132.83,128.383119783075,826437,0.0,1.0
2022-05-12,129.53,131.41,128.535,131.35,126.952667194962,892009,0.0,1.0
2022-05-11,129.4,132.79,128.55,130.08,125.725184230839,1075563,0.0,1.0
2022-05-10,133.4,134.24,128.31,129.95,125.59953636837,979686,0.0,1.0
2022-05-09,131.33,133.4,130.53,132.1,127.677558709208,1204392,0.0,1.0
2022-05-06,134.39,134.68,131.51,133.01,128.557093746494,888784,0.0,1.0
2022-05-05,136.81,137.84,134.025,135.23,130.702772628662,1051245,0.0,1.0
2022-05-04,135.83,138.695,134.325,138.24,133.612003905836,976559,0.0,1.0
2022-05-03,134.41,136.71,133.695,136.04,131.485655464048,843013,0.0,1.0
2022-05-02,133.02,135.115,131.03,134.37,129.871563692326,1158317,0.0,1.0
2022-04-29,138.66,139.51,132.69,133.3,128.837385132002,2175805,0.0,1.0
2022-04-28,138.76,140.65,136.42,139.49,134.82015642958,1392434,0.0,1.0
2022-04-27,139.06,141.63,137.92,137.99,133.370373401088,1827597,0.0,1.0
2022-04-26,141.14,142.77,139.04,139.05,134.394886741222,1569643,0.0,1.0
2022-04-25,142.22,143.17,138.995,142.24,137.478091981815,1311683,0.0,1.0
2022-04-22,143.02,143.17,140.295,143.0,138.212648716251,1605641,0.0,1.0
2022-04-21,146.47,151.68,138.5,144.16,139.333814258285,2189035,0.0,1.0
2022-04-20,154.73,156.82,154.13,155.52,150.313504394066,1145945,0.0,1.0
2022-04-19,147.47,151.93,147.195,151.68,146.602059841126,762159,0.0,1.0
2022-04-18,145.96,148.19,145.84,146.62,141.711458425012,854968,0.0,1.0
2022-04-14,149.96,150.83,146.27,146.39,141.489158360644,886084,0.0,1.0
2022-04-13,147.47,149.5,147.44,149.41,144.408054858008,606155,0.0,1.0
2022-04-12,149.88,151.15,146.83,147.87,142.919610948756,779878,0.0,1.0
2022-04-11,150.88,152.05,148.931,149.23,144.234080894589,857354,0.0,1.0
2022-04-08,151.2,153.75,149.41,150.88,145.82884222593,1223207,0.0,1.0
2022-04-07,153.63,155.33,152.625,154.43,149.259995393361,979764,0.0,1.0
2022-04-06,152.0,154.85,151.02,154.75,149.56928243944,832617,0.0,1.0
2022-04-05,157.95,159.022,153.37,153.92,148.767069163674,860085,0.0,1.0
2022-04-04,157.46,158.57,155.74,157.93,152.642822459843,817327,0.0,1.0
2022-04-01,158.34,159.445,156.97,158.55,153.24206611162,636967,0.0,1.0
2022-03-31,160.03,160.62,156.83,156.9,151.647304780279,756504,0.0,1.0
2022-03-30,161.87,162.43,160.1,160.58,155.204105810179,646213,0.0,1.0
2022-03-29,160.8,162.875,160.17,162.74,157.291793371208,536010,0.0,1.0
