,ADM_Open,ADM_High,ADM_Low,ADM_Close,ADM_Adj Close,ADM_Volume,ADM_Dividend Amount,ADM_Split Coefficient
2023-06-21,73.62,74.77,72.45,73.46,70.7474285929457,3440991,0.0,1.0
2023-06-20,75.0,75.17,73.465,74.08,71.3445345788922,3379238,0.0,1.0
2023-06-16,74.9,76.0,74.47,75.48,72.6928384181261,5529649,0.0,1.0
2023-06-15,73.19,74.895,73.07,74.56,71.8068101809152,3366903,0.0,1.0
2023-06-14,74.95,75.17,72.81,73.15,70.4488755999725,3166134,0.0,1.0
2023-06-13,73.25,74.48,73.25,74.28,71.5371494130684,2601431,0.0,1.0
2023-06-12,72.62,73.57,72.08,73.17,70.4681370833901,2772787,0.0,1.0
2023-06-09,72.15,73.16,71.79,72.54,69.8614003557349,2281185,0.0,1.0
2023-06-08,73.36,73.36,71.17,72.2,69.5339551376352,2701603,0.0,1.0
2023-06-07,72.22,74.15,71.64,73.36,70.6511211758576,3023885,0.0,1.0
2023-06-06,71.01,72.5,71.01,72.39,69.7169392301026,1905650,0.0,1.0
2023-06-05,72.19,72.19,71.24,71.27,68.6382961587155,1907100,0.0,1.0
2023-06-02,71.26,72.04,70.93,71.97,69.3124480783325,2311297,0.0,1.0
2023-06-01,70.97,71.04,69.92,70.55,67.9448827556809,2613159,0.0,1.0
2023-05-31,70.95,71.3828,70.3384,70.65,68.0411901727691,5599700,0.0,1.0
2023-05-30,72.22,72.48,70.96,71.43,68.7923880260565,3055626,0.0,1.0
2023-05-26,73.88,74.22,72.45,72.73,70.0443844482023,2858609,0.0,1.0
2023-05-25,72.2,74.29,71.93,73.72,70.9978278773749,3812410,0.0,1.0
2023-05-24,75.1,75.21,72.805,72.85,70.1599533487081,2381926,0.0,1.0
2023-05-23,73.5,75.515,73.33,75.05,72.2787165246471,3076027,0.0,1.0
2023-05-22,73.69,73.8856,72.84,73.44,70.7281671095281,2975404,0.0,1.0
2023-05-19,73.19,73.505,72.545,73.23,70.525921533643,2732195,0.0,1.0
2023-05-18,72.72,72.85,71.745,72.79,70.1021688984552,3053483,0.0,1.0
2023-05-17,73.4,73.54,72.39,73.05,70.3525681828843,2718992,0.0,1.0
2023-05-16,75.25,75.46,73.13,73.15,70.4488755999725,2659466,0.45,1.0
2023-05-15,75.68,76.23,75.39,76.06,72.8035526920368,2630468,0.0,1.0
2023-05-12,74.99,75.5,74.6585,75.38,72.1526663413849,1913394,0.0,1.0
2023-05-11,74.26,75.345,74.08,74.9,71.6932171526894,2640497,0.0,1.0
2023-05-10,75.23,75.62,74.405,74.64,71.444348842146,3108159,0.0,1.0
2023-05-09,75.0,75.4,74.29,75.02,71.8080794498633,2464161,0.0,1.0
2023-05-08,76.28,76.53,75.25,75.4,72.1718100575805,2272842,0.0,1.0
2023-05-05,74.84,76.17,74.73,75.96,72.7078341110585,2507927,0.0,1.0
2023-05-04,74.78,75.47,73.76,74.22,71.0423308020375,3434901,0.0,1.0
2023-05-03,75.82,76.38,74.93,75.02,71.8080794498633,2590068,0.0,1.0
2023-05-02,77.09,77.09,74.97,75.52,72.2866723547544,3479628,0.0,1.0
2023-05-01,78.24,78.66,77.58,77.8,74.4690560010579,1872505,0.0,1.0
2023-04-28,77.56,78.18,77.3,78.08,74.7370680277969,3474652,0.0,1.0
2023-04-27,76.7,78.589,76.585,78.01,74.6700650211121,3294076,0.0,1.0
2023-04-26,75.82,77.69,75.27,77.03,73.7320229275255,3396702,0.0,1.0
2023-04-25,78.5,79.05,75.62,75.9,72.6504029624716,5777568,0.0,1.0
2023-04-24,80.81,81.47,80.485,80.8,77.3406134304046,2502094,0.0,1.0
2023-04-21,81.48,81.52,80.47,80.5,77.0534576874699,2160059,0.0,1.0
2023-04-20,81.36,81.71,80.63,81.0,77.532050592361,1932330,0.0,1.0
2023-04-19,82.86,82.95,81.405,81.95,78.4413771116541,2168249,0.0,1.0
2023-04-18,82.03,82.7,81.99,82.55,79.0156885975235,1807095,0.0,1.0
2023-04-17,81.99,82.29,81.63,82.2,78.6806735640997,1654760,0.0,1.0
2023-04-14,81.9,82.85,81.58,81.79,78.288227382089,2548907,0.0,1.0
2023-04-13,80.92,81.59,80.35,81.22,77.7426314705131,2154793,0.0,1.0
2023-04-12,81.39,81.8,80.99,81.11,77.6373410314371,2432018,0.0,1.0
2023-04-11,80.23,81.84,80.21,81.39,77.9053530581761,2521976,0.0,1.0
2023-04-10,78.83,80.235,78.83,80.05,76.6227240730679,2108630,0.0,1.0
2023-04-06,79.45,79.48,78.13,78.74,75.3688106622532,2413943,0.0,1.0
2023-04-05,79.16,79.56,78.65,79.41,76.0101251548073,2281538,0.0,1.0
2023-04-04,80.37,80.77,78.97,79.38,75.9814095805138,1962618,0.0,1.0
2023-04-03,79.6,81.23,79.6,80.42,76.9768828226873,2094556,0.0,1.0
2023-03-31,79.96,80.4537,79.15,79.66,76.2494216072528,3416555,0.0,1.0
2023-03-30,79.25,79.7,78.96,79.47,76.0675563033942,2526053,0.0,1.0
2023-03-29,79.47,79.68,78.75,78.99,75.6081071146987,2011807,0.0,1.0
2023-03-28,77.89,79.05,77.875,78.55,75.1869453583945,2037041,0.0,1.0
2023-03-27,77.76,78.27,76.93,77.75,74.4211967105688,2406481,0.0,1.0
2023-03-24,74.71,76.755,74.17,76.61,73.330004887417,2329495,0.0,1.0
2023-03-23,77.22,77.748,74.63,75.13,71.9133698889393,3030936,0.0,1.0
2023-03-22,77.95,78.55,76.96,76.97,73.6745917789386,2721637,0.0,1.0
2023-03-21,77.79,77.94,77.0,77.69,74.3637655619818,2506340,0.0,1.0
2023-03-20,74.79,77.47,74.5,76.93,73.6363043465473,3646463,0.0,1.0
2023-03-17,76.44,76.44,73.98,74.26,71.0806182344288,6452405,0.0,1.0
2023-03-16,76.01,76.52,75.21,76.47,73.1959988740475,3314115,0.0,1.0
2023-03-15,77.61,77.82,76.01,76.81,73.5214420493735,3395636,0.0,1.0
2023-03-14,78.36,79.35,78.01,78.95,75.5698196823074,3257804,0.0,1.0
2023-03-13,76.0,77.84,75.355,77.22,73.9138882313842,3608223,0.0,1.0
2023-03-10,77.5,78.21,76.39,76.66,73.3778641779061,4202018,0.0,1.0
2023-03-09,80.08,80.37,77.71,77.99,74.6509213049165,2704901,0.0,1.0
2023-03-08,79.82,80.045,79.21,79.91,76.4887180596984,1667310,0.0,1.0
2023-03-07,81.12,81.31,79.3,79.73,76.3164246139376,2400989,0.0,1.0
2023-03-06,80.96,81.42,80.53,81.4,77.9149249162739,2764587,0.0,1.0
2023-03-03,80.31,81.3,80.11,81.06,77.589481740948,1866882,0.0,1.0
2023-03-02,79.26,80.995,79.02,80.57,77.1204606941546,2772562,0.0,1.0
2023-03-01,79.64,79.85,78.81,79.24,75.8474035671443,2987589,0.0,1.0
2023-02-28,80.91,80.91,78.95,79.6,76.1919904586659,5926223,0.0,1.0
2023-02-27,81.6,81.99,81.055,81.19,77.7139158962196,2279811,0.0,1.0
2023-02-24,82.04,82.04,81.03,81.44,77.9532123486652,2870639,0.0,1.0
2023-02-23,82.26,83.0,81.45,82.05,78.5370956926324,3186204,0.0,1.0
2023-02-22,81.94,82.35,81.45,81.61,78.1159339363282,3531894,0.0,1.0
2023-02-21,81.24,81.92,81.16,81.4,77.9149249162739,2261102,0.0,1.0
2023-02-17,81.28,81.64,80.885,81.59,78.0967902201325,2364086,0.0,1.0
2023-02-16,81.32,82.14,81.28,81.42,77.9340686324696,2409701,0.0,1.0
2023-02-15,81.5,82.0,81.0471,81.74,78.2403680915999,3077796,0.0,1.0
2023-02-14,82.3,82.4552,81.39,81.78,78.2786555239912,2379642,0.0,1.0
2023-02-13,82.11,82.21,81.16,81.9,78.393517821165,3888583,0.0,1.0
2023-02-10,81.43,82.32,81.17,82.09,78.5753831250237,3444448,0.0,1.0
2023-02-09,81.74,86.14,80.3038,80.6,77.1491762684481,3743348,0.0,1.0
2023-02-08,81.99,82.99,81.22,81.6,78.1063620782303,3082890,0.45,1.0
2023-02-07,82.35,82.75,81.71,82.66,78.6870431369472,3326389,0.0,1.0
2023-02-06,82.3,82.93,82.0,82.56,78.5918495207641,2881388,0.0,1.0
2023-02-03,83.0,83.69,82.065,82.28,78.3253073954515,2702855,0.0,1.0
2023-02-02,82.37,83.0,81.09,82.31,78.3538654803064,5729365,0.0,1.0
2023-02-01,82.74,83.84,82.53,83.37,79.3629178118472,5673931,0.0,1.0
2023-01-31,81.56,82.98,81.11,82.85,78.8679110076951,5008056,0.0,1.0
2023-01-30,83.13,83.33,81.93,82.25,78.2967493105965,4036494,0.0,1.0
2023-01-27,85.3,85.67,83.34,83.63,79.6104212139233,3527733,0.0,1.0
2023-01-26,86.09,86.26,82.81,84.9,80.8193801394486,4499614,0.0,1.0
2023-01-25,84.83,85.6,84.14,85.57,81.4571773678753,3000432,0.0,1.0
2023-01-24,84.65,85.91,83.1,85.77,81.6475646002415,2458202,0.0,1.0
2023-01-23,84.7,84.72,83.24,84.35,80.2958152504415,4333122,0.0,1.0
2023-01-20,85.39,85.625,83.96,84.75,80.6765897151739,10151391,0.0,1.0
2023-01-19,85.18,87.0,85.09,85.31,81.2096739657993,3148538,0.0,1.0
2023-01-18,88.0,88.3075,84.89,85.0,80.9145737556317,3522700,0.0,1.0
2023-01-17,88.56,89.315,88.08,88.09,83.8560564956894,2744575,0.0,1.0
2023-01-13,87.0,88.71,87.0,88.4,84.1511567058569,2488273,0.0,1.0
2023-01-12,86.8,87.64,86.16,87.39,83.1897011824077,2813154,0.0,1.0
2023-01-11,86.76,86.84,86.02,86.68,82.5138265075077,2692749,0.0,1.0
2023-01-10,85.68,86.4,85.17,86.23,82.0854552346838,2614994,0.0,1.0
2023-01-09,86.0,87.05,85.31,85.37,81.2667901355091,3936106,0.0,1.0
2023-01-06,84.89,86.39,84.44,85.95,81.8189131093711,4058687,0.0,1.0
2023-01-05,86.17,86.39,83.55,84.23,80.1815829110218,5359004,0.0,1.0
2023-01-04,89.41,89.41,86.06,86.39,82.2377650205767,5116497,0.0,1.0
2023-01-03,92.75,92.85,89.02,89.65,85.3410769081457,2286020,0.0,1.0
2022-12-30,92.37,93.08,92.05,92.85,88.3872726260047,1659294,0.0,1.0
2022-12-29,93.88,94.21,93.03,93.12,88.6442953896991,1497263,0.0,1.0
2022-12-28,95.9,95.9,93.155,93.62,89.1202634706146,1576641,0.0,1.0
2022-12-27,94.99,96.16,94.95,95.91,91.3001972812075,1465612,0.0,1.0
2022-12-23,93.92,94.65,93.6466,94.62,90.0721996324455,1106755,0.0,1.0
2022-12-22,94.12,94.26,91.96,93.49,88.9965117695765,1378415,0.0,1.0
2022-12-21,93.23,94.49,92.61,94.27,89.7390219758047,1497233,0.0,1.0
2022-12-20,92.72,93.91,92.3,92.94,88.4729468805695,1993272,0.0,1.0
2022-12-19,93.0,94.1749,91.775,92.65,88.1968853936385,1965671,0.0,1.0
2022-12-16,91.57,92.79,90.5281,92.31,87.873227098616,8366202,0.0,1.0
2022-12-15,92.1,93.27,91.97,92.42,87.9779400764174,2661647,0.0,1.0
2022-12-14,94.28,94.605,92.59,92.8,88.3396758179132,2777178,0.0,1.0
2022-12-13,94.4,94.7,92.62,93.23,88.7490083675005,2333344,0.0,1.0
2022-12-12,92.04,93.51,91.22,93.33,88.8442019836836,2011106,0.0,1.0
2022-12-09,92.5,93.38,91.83,91.88,87.4638945490287,2764088,0.0,1.0
2022-12-08,94.0,94.145,91.76,92.4,87.9589013531808,1955974,0.0,1.0
2022-12-07,91.22,93.37,91.2,93.17,88.6918921977906,3130873,0.0,1.0
2022-12-06,90.67,92.09,89.84,90.85,86.4834003023428,2664401,0.0,1.0
2022-12-05,90.72,92.46,89.95,90.77,86.4072454093963,3663645,0.0,1.0
2022-12-02,91.01,92.15,90.16,91.71,87.3020654015174,3558362,0.0,1.0
2022-12-01,97.7,97.9,91.21,91.32,86.9308102984033,5141188,0.0,1.0
2022-11-30,96.96,97.85,95.05,97.5,92.8137757785187,4193514,0.0,1.0
2022-11-29,96.69,97.8099,96.03,96.45,91.8142428085962,1661365,0.0,1.0
2022-11-28,96.93,97.45,95.97,96.25,91.62385557623,2120974,0.0,1.0
2022-11-25,97.27,97.55,96.8512,97.4,92.7185821623356,748773,0.0,1.0
2022-11-23,97.39,98.12,96.67,96.78,92.1283817420004,1657781,0.0,1.0
2022-11-22,96.8,97.7799,96.31,97.67,92.97560492603,2354671,0.0,1.0
2022-11-21,95.25,97.39,94.17,96.11,91.4905845135737,3572401,0.0,1.0
2022-11-18,95.03,95.6062,94.11,95.15,90.5767257982159,1983766,0.0,1.0
2022-11-17,94.42,95.13,93.8368,94.6,90.0531609092089,1803671,0.0,1.0
2022-11-16,94.01,95.7,93.8,95.19,90.6148032446892,2010234,0.0,1.0
2022-11-15,94.68,94.85,92.96,94.53,89.9865253778807,2778894,0.4,1.0
2022-11-14,93.39,96.08,93.1,94.28,89.3703740927694,2871696,0.0,1.0
2022-11-11,94.72,95.22,91.74,93.07,88.2233847774082,2537863,0.0,1.0
2022-11-10,95.4,95.9,93.44,94.28,89.3703740927694,2526530,0.0,1.0
2022-11-09,95.79,96.2,92.62,93.06,88.213905526868,2478303,0.0,1.0
2022-11-08,95.81,96.7904,95.21,96.39,91.3704959567463,2132866,0.0,1.0
2022-11-07,95.2,95.66,94.27,95.6,90.6216351640724,2821912,0.0,1.0
2022-11-04,97.88,98.28,94.98,95.19,90.2329858919253,2787144,0.0,1.0
2022-11-03,95.48,97.23,94.36,96.28,91.2662242008043,1992866,0.0,1.0
2022-11-02,95.95,97.89,94.89,95.8,90.811220174876,2797291,0.0,1.0
2022-11-01,97.36,97.98,96.37,97.53,92.4511305183262,2324205,0.0,1.0
2022-10-31,95.31,97.84,95.21,96.98,91.9297717386166,4720755,0.0,1.0
2022-10-28,94.02,95.46,93.44,94.88,89.9391291251798,1901058,0.0,1.0
2022-10-27,94.27,96.13,93.79,94.13,89.2281853346667,3210633,0.0,1.0
2022-10-26,92.07,94.13,91.89,93.59,88.7163058054973,3741650,0.0,1.0
2022-10-25,90.23,91.66,88.56,91.14,86.3938894231544,4168153,0.0,1.0
2022-10-24,89.99,90.46,89.11,89.28,84.6307488226819,2253123,0.0,1.0
2022-10-21,87.62,90.06,87.24,89.69,85.0193980948291,2223011,0.0,1.0
2022-10-20,89.0,89.71,88.03,88.33,83.7302200213653,3182210,0.0,1.0
2022-10-19,87.98,88.7137,87.42,88.35,83.7491785224456,1786772,0.0,1.0
2022-10-18,86.66,87.94,86.33,87.77,83.1993819911155,1912580,0.0,1.0
2022-10-17,84.75,86.19,84.75,85.76,81.2940526325403,2484259,0.0,1.0
2022-10-14,89.23,89.23,83.3,83.38,79.0379910039787,2997670,0.0,1.0
2022-10-13,84.81,88.96,84.5,88.84,84.2136617989142,2066521,0.0,1.0
2022-10-12,86.3,86.91,83.808,86.03,81.549992397125,4447111,0.0,1.0
2022-10-11,85.93,87.56,84.69,86.3,81.8059321617097,2587197,0.0,1.0
2022-10-10,86.81,87.6,85.869,86.61,82.0997889284552,2261733,0.0,1.0
2022-10-07,84.98,86.04,84.33,85.44,80.9907166152547,2396156,0.0,1.0
2022-10-06,85.62,87.12,85.235,85.75,81.2845733820001,2512421,0.0,1.0
2022-10-05,85.02,87.12,84.76,86.27,81.7774944100892,2244312,0.0,1.0
2022-10-04,84.18,85.85,84.06,85.7,81.2371771292993,2378868,0.0,1.0
2022-10-03,81.36,83.22,80.92,83.03,78.7062172350726,2619010,0.0,1.0
2022-09-30,81.09,81.85,80.25,80.45,76.2605705957074,2436208,0.0,1.0
2022-09-29,82.43,82.61,80.16,80.61,76.4122386043502,1818748,0.0,1.0
2022-09-28,81.23,83.39,80.42,82.91,78.5924662285905,2075110,0.0,1.0
2022-09-27,82.69,83.29,80.43,80.82,76.6113028656939,3583975,0.0,1.0
2022-09-26,81.2,83.24,80.96,81.51,77.265371152966,3083997,0.0,1.0
2022-09-23,84.51,84.51,80.24,81.65,77.3980806605284,3590182,0.0,1.0
2022-09-22,86.55,87.01,85.57,86.07,81.5879093992857,2399055,0.0,1.0
2022-09-21,87.9,88.62,86.0,86.0,81.5215546455045,2087907,0.0,1.0
2022-09-20,86.71,87.01,85.43,86.75,82.2324984360176,1916307,0.0,1.0
2022-09-19,83.89,87.33,83.76,87.33,82.7822949673478,2584394,0.0,1.0
2022-09-16,84.96,85.48,84.08,84.77,80.355606829063,5615898,0.0,1.0
2022-09-15,86.03,86.46,85.07,85.26,80.8200901055316,2245369,0.0,1.0
2022-09-14,85.98,86.85,85.36,86.17,81.6827019046875,2824680,0.0,1.0
2022-09-13,86.9,88.69,85.89,86.35,81.8533284144106,2781884,0.0,1.0
2022-09-12,91.69,91.95,86.97,88.21,83.6164690148832,4826771,0.0,1.0
2022-09-09,90.76,92.26,90.31,91.47,86.7067046909802,3674674,0.0,1.0
2022-09-08,86.79,90.32,86.79,90.29,85.5881531272396,3908989,0.0,1.0
2022-09-07,85.0,87.435,84.6,87.23,82.687502461946,2802433,0.0,1.0
2022-09-06,87.97,88.36,85.53,85.7,81.2371771292993,3139583,0.0,1.0
2022-09-02,88.76,89.79,87.3,87.61,83.0477139824727,2668998,0.0,1.0
2022-09-01,87.12,87.86,86.72,87.58,83.0192762308521,2486606,0.0,1.0
2022-08-31,87.16,88.88,86.56,87.89,83.3131329975976,3482136,0.0,1.0
2022-08-30,90.34,90.3452,87.26,87.57,83.009796980312,2615264,0.0,1.0
2022-08-29,88.92,91.44,88.72,90.76,86.0336779026278,1874809,0.0,1.0
2022-08-26,90.91,90.94,89.5,89.56,84.8961678378068,2285811,0.0,1.0
2022-08-25,89.29,90.97,88.9816,90.91,86.1758666607304,2446042,0.0,1.0
2022-08-24,87.88,89.18,86.65,88.64,84.0240767881107,2107333,0.0,1.0
2022-08-23,86.65,88.3,86.25,88.05,83.4648010062404,1747247,0.0,1.0
2022-08-22,85.97,87.0707,85.76,86.54,82.033434174674,1775373,0.0,1.0
2022-08-19,87.5,87.88,86.64,87.23,82.687502461946,1837923,0.0,1.0
2022-08-18,86.58,87.805,86.53,87.62,83.0571932330129,1485639,0.0,1.0
2022-08-17,86.11,86.82,85.5883,86.35,81.8533284144106,1232454,0.0,1.0
2022-08-16,85.71,86.76,85.5,86.58,82.0713511768347,1758530,0.4,1.0
2022-08-15,85.24,86.29,84.12,86.13,81.2693202674266,1765951,0.0,1.0
2022-08-12,84.61,86.67,84.51,86.6,81.7127961820405,2339324,0.0,1.0
2022-08-11,84.15,85.06,83.81,84.14,79.3916243736361,1731819,0.0,1.0
2022-08-10,83.46,84.3,83.195,83.6,78.8820988547181,2005479,0.0,1.0
2022-08-09,82.9,84.0,82.52,82.86,78.1838601806452,1751556,0.0,1.0
2022-08-08,82.9,83.34,82.245,82.49,77.8347408436088,2522069,0.0,1.0
2022-08-05,81.87,83.8,81.48,82.76,78.0895036030678,2178526,0.0,1.0
2022-08-04,81.83,82.58,81.375,82.02,77.3912649289949,2413353,0.0,1.0
2022-08-03,82.44,82.85,81.46,82.25,77.608285057423,2538284,0.0,1.0
2022-08-02,84.07,84.43,82.645,82.79,78.117810576341,3187804,0.0,1.0
2022-08-01,82.89,84.82,82.76,84.26,79.504852266729,3843609,0.0,1.0
2022-07-29,79.83,82.84,79.81,82.77,78.0989392608255,4656048,0.0,1.0
2022-07-28,79.93,81.07,78.99,79.35,74.871944307678,3022240,0.0,1.0
2022-07-27,78.25,80.86,77.625,80.45,75.9098666610295,4388885,0.0,1.0
2022-07-26,78.28,80.0,76.65,78.92,74.4662110240951,5602522,0.0,1.0
2022-07-25,74.8,76.425,74.37,75.62,71.3524439640404,2709788,0.0,1.0
2022-07-22,74.0,74.7,73.4,73.84,69.6728968831625,1480759,0.0,1.0
2022-07-21,74.01,74.34,73.38,74.02,69.8427387228018,1548206,0.0,1.0
2022-07-20,73.25,74.75,72.8388,74.57,70.3616998994776,1988136,0.0,1.0
2022-07-19,72.95,74.03,72.65,73.83,69.6634612254047,1862769,0.0,1.0
2022-07-18,72.71,73.845,72.35,72.55,68.4556970324138,2211818,0.0,1.0
2022-07-15,72.35,72.58,71.1518,72.0,67.936735855738,2048714,0.0,1.0
2022-07-14,71.16,71.92,70.02,71.7,67.6536661230058,3104058,0.0,1.0
2022-07-13,72.47,73.3,72.0,72.69,68.5877962410222,2093000,0.0,1.0
2022-07-12,71.91,73.98,71.55,72.85,68.7387667651461,2016461,0.0,1.0
2022-07-11,72.95,73.68,72.52,72.63,68.5311822944758,1896094,0.0,1.0
2022-07-08,74.81,75.2999,73.23,73.34,69.2011139952754,2568393,0.0,1.0
2022-07-07,73.62,75.73,73.51,74.4,70.201293717596,2993164,0.0,1.0
2022-07-06,72.54,73.13,70.77,72.22,68.1443203264084,2842744,0.0,1.0
2022-07-05,74.61,74.97,71.16,72.38,68.2952908505322,4154008,0.0,1.0
2022-07-01,77.51,77.76,74.88,76.41,72.097860926902,2603690,0.0,1.0
2022-06-30,76.3,78.08,75.89,77.6,73.2207042000732,3971470,0.0,1.0
2022-06-29,76.65,77.57,76.3338,77.24,72.8810205207945,3522454,0.0,1.0
2022-06-28,76.56,78.29,75.66,75.99,71.7015633010769,2727212,0.0,1.0
2022-06-27,75.05,76.57,74.6,76.04,71.7487415898656,3615547,0.0,1.0
2022-06-24,71.9,74.72,71.55,74.52,70.3145216106889,12491842,0.0,1.0
2022-06-23,77.49,77.49,71.6,71.75,67.7008444117945,6445189,0.0,1.0
2022-06-22,78.02,78.595,77.35,77.43,73.0602980181916,2846146,0.0,1.0
2022-06-21,79.47,79.58,78.32,79.4,74.9191225964667,3138668,0.0,1.0
2022-06-17,79.38,79.97,76.795,77.31,72.9470701250987,9168421,0.0,1.0
2022-06-16,81.0,81.0,78.5014,79.03,74.5700032594303,3485635,0.0,1.0
2022-06-15,83.2,83.439,81.47,82.28,77.6365920306962,3131792,0.0,1.0
2022-06-14,82.41,82.9189,81.55,82.67,78.0045826832481,2525769,0.0,1.0
2022-06-13,82.87,83.58,81.57,82.01,77.3818292712372,3099927,0.0,1.0
2022-06-10,85.0,86.23,84.09,84.68,79.9011498925541,2706480,0.0,1.0
2022-06-09,88.24,88.61,85.861,85.98,81.1277854010605,2042867,0.0,1.0
2022-06-08,89.0,89.54,88.23,88.61,83.6093633913465,1694044,0.0,1.0
2022-06-07,87.64,89.71,87.1658,89.52,84.468008247301,2037084,0.0,1.0
2022-06-06,88.41,88.92,87.65,88.41,83.4206502361917,1976053,0.0,1.0
2022-06-03,89.0,89.325,87.48,87.91,82.9488673483046,2381198,0.0,1.0
2022-06-02,86.66,89.28,86.36,89.28,84.2415524611152,2989195,0.0,1.0
2022-06-01,90.89,91.21,85.71,86.67,81.7788457863447,4459141,0.0,1.0
2022-05-31,89.41,91.806,89.09,90.82,85.6946437558073,8762162,0.0,1.0
2022-05-27,88.12,88.95,86.76,88.93,83.9113044395942,2790838,0.0,1.0
2022-05-26,89.4,89.5,87.64,88.31,83.3262936586143,3482641,0.0,1.0
2022-05-25,87.63,89.39,87.54,88.77,83.7603339154704,2732158,0.0,1.0
2022-05-24,86.4,87.91,85.71,87.76,82.8073324819385,2657443,0.0,1.0
2022-05-23,84.99,87.29,84.94,86.57,81.6844892087673,3171619,0.0,1.0
2022-05-20,84.56,85.36,82.29,84.0,79.2595251650277,4850302,0.0,1.0
2022-05-19,83.37,84.72,81.45,83.86,79.1274259564193,4326841,0.0,1.0
2022-05-18,88.2,88.46,84.18,84.54,79.7690506839458,4800020,0.0,1.0
2022-05-17,87.63,89.0695,86.35,88.63,83.628234706862,5854666,0.4,1.0
2022-05-16,85.84,87.4899,85.84,87.18,81.8904807564218,3816850,0.0,1.0
2022-05-13,85.38,85.985,84.42,85.39,80.2090863935634,2895646,0.0,1.0
2022-05-12,84.2,84.57,82.56,84.44,79.3167262568508,3508297,0.0,1.0
2022-05-11,85.13,86.51,84.11,84.36,79.241580140075,3592321,0.0,1.0
2022-05-10,85.31,88.09,84.0901,84.97,79.8145692804904,4026631,0.0,1.0
2022-05-09,88.52,88.55,83.99,84.36,79.241580140075,4328991,0.0,1.0
2022-05-06,88.91,90.14,88.37,89.73,84.2857632286502,2597604,0.0,1.0
2022-05-05,91.15,91.71,88.31,89.41,83.985178761547,2934751,0.0,1.0
2022-05-04,90.24,91.3,88.92,91.15,85.6196068014205,3254402,0.0,1.0
2022-05-03,89.29,90.88,88.84,89.76,84.3139430224411,3859570,0.0,1.0
2022-05-02,90.21,90.4536,88.0,89.31,83.8912461155773,3578577,0.0,1.0
2022-04-29,91.98,92.73,89.3917,89.56,84.1260777305016,6341737,0.0,1.0
2022-04-28,94.67,94.73,91.16,92.51,86.897090786609,5021087,0.0,1.0
2022-04-27,92.81,95.55,89.62,93.92,88.2215410947824,7217626,0.0,1.0
2022-04-26,94.61,95.97,89.96,90.64,85.1405503069748,7075311,0.0,1.0
2022-04-25,91.5,91.75,88.76,90.96,85.441134774078,5029825,0.0,1.0
2022-04-22,95.96,96.12,92.02,92.18,86.5871130549089,4111629,0.0,1.0
2022-04-21,98.71,98.88,95.79,96.05,90.2223064539379,3600323,0.0,1.0
2022-04-20,96.06,98.44,95.65,98.22,92.2606448714813,3160232,0.0,1.0
2022-04-19,95.55,96.05,94.01,95.93,90.1095872787742,3848713,0.0,1.0
2022-04-18,95.76,97.7,95.311,96.46,90.6074303024139,3077880,0.0,1.0
2022-04-14,95.94,97.644,95.73,96.91,91.0301272092777,2459814,0.0,1.0
2022-04-13,95.28,96.145,93.91,95.55,89.7526432240892,2781572,0.0,1.0
2022-04-12,95.02,96.3,94.27,95.07,89.3017665234344,4400560,0.0,1.0
2022-04-11,96.91,96.99,94.51,94.57,88.8321032935857,3784557,0.0,1.0
2022-04-08,95.07,96.03,94.16,95.25,89.47084528618,4721261,0.0,1.0
2022-04-07,92.83,94.45,92.18,93.98,88.2779006823642,2818367,0.0,1.0
2022-04-06,91.32,93.4,91.17,92.83,87.1976752537122,4388705,0.0,1.0
2022-04-05,90.2,91.46,90.07,90.9,85.3847751864962,3177551,0.0,1.0
2022-04-04,91.46,91.535,89.445,90.43,84.9432917504384,2826956,0.0,1.0
2022-04-01,90.66,91.49,90.25,91.17,85.6383933306145,2761976,0.0,1.0
2022-03-31,88.89,90.79,88.62,90.26,84.7836062522898,3966008,0.0,1.0
2022-03-30,88.33,89.8,88.33,89.3,83.8818528509803,3247894,0.0,1.0
2022-03-29,90.0,90.2978,85.66,87.84,82.5104362198221,9529046,0.0,1.0
2022-03-28,92.98,93.1,91.57,92.35,86.7467985530574,3924037,0.0,1.0
2022-03-25,90.39,93.5,90.36,93.49,87.8176307171125,4628348,0.0,1.0
2022-03-24,89.5,91.1,89.24,90.43,84.9432917504384,5208250,0.0,1.0
2022-03-23,88.0,89.53,87.4114,89.09,83.6845942944438,7256607,0.0,1.0
2022-03-22,87.5,87.81,86.58,87.56,82.2474248111068,3154158,0.0,1.0
2022-03-21,85.33,87.5,85.26,87.16,81.8716942272278,4712327,0.0,1.0
2022-03-18,83.71,84.037,82.22,83.98,78.88463608539,9021894,0.0,1.0
2022-03-17,81.76,83.81,81.76,83.78,78.6967707934505,3530750,0.0,1.0
2022-03-16,82.9,82.9,80.0201,81.45,76.5081401423555,4988985,0.0,1.0
2022-03-15,82.53,83.35,81.38,82.81,77.785624127544,3693123,0.0,1.0
2022-03-14,84.0,84.15,81.11,82.57,77.5601857772166,3647294,0.0,1.0
2022-03-11,84.88,85.29,83.56,83.6,78.5276920307049,3017212,0.0,1.0
2022-03-10,81.69,84.45,81.09,84.31,79.1946138170901,3395904,0.0,1.0
2022-03-09,83.29,83.6,80.44,81.78,76.8181178740556,5769881,0.0,1.0
