,BELFB_Open,BELFB_High,BELFB_Low,BELFB_Close,BELFB_Adj Close,BELFB_Volume,BELFB_Dividend Amount,BELFB_Split Coefficient
2023-06-07,55.92,57.45,55.171,56.36,56.0241803345924,220378,0.0,1.0
2023-06-06,51.62,55.39,51.62,55.39,55.0599600555904,195653,0.0,1.0
2023-06-05,52.41,54.35,51.2501,51.81,51.5012913970056,318318,0.0,1.0
2023-06-02,51.0,52.69,50.53,52.6,52.2865842015536,176341,0.0,1.0
2023-06-01,49.37,50.53,49.0,50.37,50.0698716013737,123220,0.0,1.0
2023-05-31,49.35,49.49,47.9752,49.19,48.8969026021753,119063,0.0,1.0
2023-05-30,50.0,51.95,49.23,49.37,49.0758300766293,171697,0.0,1.0
2023-05-26,48.17,49.78,47.975,49.35,49.0559492461344,190291,0.0,1.0
2023-05-25,46.88,48.22,46.29,47.96,47.6742315267398,63399,0.0,1.0
2023-05-24,47.11,47.5,45.98,46.52,46.2428117311079,64210,0.0,1.0
2023-05-23,47.84,48.63,47.01,47.34,47.0579257813982,102447,0.0,1.0
2023-05-22,45.9,48.19,45.9,48.08,47.7935165097091,170832,0.0,1.0
2023-05-19,45.96,46.2,45.32,45.74,45.4674593418073,80936,0.0,1.0
2023-05-18,46.24,46.61,45.45,45.5,45.2288893758686,126516,0.0,1.0
2023-05-17,44.97,46.26,44.95,46.24,45.9644801041794,115993,0.0,1.0
2023-05-16,43.97,44.82,43.81,44.43,44.1652649443921,89589,0.0,1.0
2023-05-15,44.82,44.82,42.95,44.27,44.006218300433,115602,0.0,1.0
2023-05-12,44.5,46.43,44.027,44.7,44.4336561560731,134048,0.0,1.0
2023-05-11,44.93,45.35,44.02,44.48,44.2149670206294,88130,0.0,1.0
2023-05-10,44.42,45.25,43.205,45.25,44.9803789946825,133016,0.0,1.0
2023-05-09,42.83,44.1989,42.42,44.1,43.8372312412265,81122,0.0,1.0
2023-05-08,43.41,43.5,42.408,43.0,42.7437855640077,75755,0.0,1.0
2023-05-05,42.52,43.99,42.1916,43.22,42.9624746994515,117220,0.0,1.0
2023-05-04,42.66,43.06,40.99,41.81,41.5608761495619,88921,0.0,1.0
2023-05-03,43.93,44.8,42.83,42.95,42.6940834877705,137449,0.0,1.0
2023-05-02,42.55,44.4069,42.24,43.58,43.3203296483594,216777,0.0,1.0
2023-05-01,40.38,42.72,40.38,42.55,42.2964668778727,215491,0.0,1.0
2023-04-28,37.88,41.18,37.39,40.63,40.3879071503636,207459,0.0,1.0
2023-04-27,37.8,37.94,35.78,37.11,36.8888809832634,255942,0.0,1.0
2023-04-26,30.96,30.96,30.11,30.63,30.4474919029199,136135,0.0,1.0
2023-04-25,32.64,32.64,31.08,31.3,31.1134997244986,265385,0.0,1.0
2023-04-24,32.5,33.165,31.85,33.0,32.803370316564,124048,0.0,1.0
2023-04-21,33.12,33.12,32.28,32.76,32.5648003506254,61312,0.0,1.0
2023-04-20,32.83,33.2,32.465,32.83,32.6343832573575,63537,0.0,1.0
2023-04-19,33.41,33.5,32.73,33.1,32.9027744690385,57378,0.0,1.0
2023-04-18,34.68,34.68,33.3985,33.47,33.2705698331939,79103,0.0,1.0
2023-04-17,34.67,35.0,34.21,34.35,34.1453263749689,47459,0.0,1.0
2023-04-14,35.25,35.56,32.91,34.66,34.4534792476397,43543,0.0,1.0
2023-04-13,35.22,35.43,34.79,35.21,35.0002020862491,27439,0.07,1.0
2023-04-12,35.38,35.415,34.74,35.02,34.7422640890148,32881,0.0,1.0
2023-04-11,34.21,35.17,34.1,35.05,34.7720261656188,62777,0.0,1.0
2023-04-10,32.36,34.12,32.36,33.87,33.6013844858633,97462,0.0,1.0
2023-04-06,34.11,34.11,32.705,32.78,32.5200290359197,77743,0.0,1.0
2023-04-05,35.03,35.12,33.82,34.13,33.8593224830976,77750,0.0,1.0
2023-04-04,37.07,37.07,34.68,35.23,34.9505986252425,106155,0.0,1.0
2023-04-03,37.38,37.72,36.935,37.12,36.8256094512916,113386,0.0,1.0
2023-03-31,36.39,37.58,35.82,37.58,37.2819612925522,145733,0.0,1.0
2023-03-30,36.0,36.89,35.44,36.27,35.9823506141796,662635,0.0,1.0
2023-03-29,35.04,35.68,35.04,35.55,35.2680607756847,91999,0.0,1.0
2023-03-28,34.2,35.19,33.6195,34.57,34.2958329399555,159956,0.0,1.0
2023-03-27,34.0,34.625,33.49,34.32,34.0478156349226,73192,0.0,1.0
2023-03-24,32.45,33.94,31.81,33.78,33.5120982560514,102226,0.0,1.0
2023-03-23,32.84,33.36,32.04,32.28,32.0239944258538,33221,0.0,1.0
2023-03-22,33.67,33.825,32.33,32.52,32.2620910386854,49146,0.0,1.0
2023-03-21,33.31,33.96,32.97,33.75,33.4823361794475,45723,0.0,1.0
2023-03-20,33.0,33.23,32.52,32.7,32.4406634983091,69334,0.0,1.0
2023-03-17,33.43,33.65,32.4,32.52,32.2620910386854,71442,0.0,1.0
2023-03-16,31.97,34.105,31.71,33.79,33.5220189482528,67440,0.0,1.0
2023-03-15,33.5,33.51,31.72,32.53,32.2720117308867,65789,0.0,1.0
2023-03-14,33.2,34.96,33.052,34.28,34.0081328661173,64350,0.0,1.0
2023-03-13,33.58,33.835,32.3,32.41,32.1529634244709,139671,0.0,1.0
2023-03-10,36.51,36.585,33.832,34.11,33.8394810986949,134316,0.0,1.0
2023-03-09,37.5,37.5,36.51,36.68,36.3890989944336,85990,0.0,1.0
2023-03-08,36.57,37.5,36.13,37.47,37.1728336783377,88794,0.0,1.0
2023-03-07,37.1,37.2,36.385,36.7,36.4089403788362,143336,0.0,1.0
2023-03-06,37.11,37.8684,36.51,36.84,36.5478300696547,100458,0.0,1.0
2023-03-03,36.93,37.27,36.44,37.04,36.746243913681,47009,0.0,1.0
2023-03-02,36.4,36.96,36.16,36.93,36.6371162994665,43600,0.0,1.0
2023-03-01,35.06,37.19,34.95,36.77,36.4783852242455,141471,0.0,1.0
2023-02-28,34.92,35.67,34.6,35.52,35.2382986990807,79639,0.0,1.0
2023-02-27,33.54,34.88,33.33,34.56,34.2859122477542,77451,0.0,1.0
2023-02-24,34.01,34.59,33.0,33.73,33.4624947950448,117709,0.0,1.0
2023-02-23,39.58,40.0813,32.75,33.86,33.591463793662,518948,0.0,1.0
2023-02-22,38.34,38.85,37.69,38.28,37.9764097466444,101002,0.0,1.0
2023-02-21,38.94,39.9499,38.56,38.62,38.3137132814892,104963,0.0,1.0
2023-02-17,39.43,39.59,38.1353,39.0,38.6906995851393,64357,0.0,1.0
2023-02-16,39.46,39.93,38.6401,39.6,39.2859411172184,72343,0.0,1.0
2023-02-15,38.54,39.97,38.54,39.52,39.2065755796078,150977,0.0,1.0
2023-02-14,38.43,39.3,37.17,38.67,38.3633167424958,72884,0.0,1.0
2023-02-13,39.55,40.15,38.05,38.62,38.3137132814892,120195,0.0,1.0
2023-02-10,39.72,40.5452,38.2,39.49,39.1768135030039,79276,0.0,1.0
2023-02-09,40.08,42.0,39.71,40.1,39.7819757272843,182351,0.0,1.0
2023-02-08,39.56,40.08,39.04,39.95,39.6331653442645,77216,0.0,1.0
2023-02-07,38.59,39.9,38.01,39.66,39.3454652704263,112987,0.0,1.0
2023-02-06,38.82,39.55,38.39,38.64,38.3335546658919,69293,0.0,1.0
2023-02-03,38.33,39.67,36.54,38.82,38.5121271255156,106647,0.0,1.0
2023-02-02,39.08,40.17,38.7503,38.77,38.462523664509,70402,0.0,1.0
2023-02-01,39.58,39.645,38.08,39.3,38.9883203511788,104760,0.0,1.0
2023-01-31,36.97,40.41,36.31,39.44,39.1272100419973,232586,0.0,1.0
2023-01-30,35.82,36.9,35.61,36.73,36.4387024554402,67702,0.0,1.0
2023-01-27,36.91,37.0,35.475,36.22,35.932747153173,56462,0.0,1.0
2023-01-26,37.43,37.5,36.23,37.0,36.7065611448758,37648,0.0,1.0
2023-01-25,36.97,37.23,36.2,37.23,36.9347370655061,29106,0.0,1.0
2023-01-24,37.21,37.56,36.7686,37.2,36.9049749889021,34233,0.0,1.0
2023-01-23,36.35,37.58,36.25,37.49,37.1926750627403,85567,0.0,1.0
2023-01-20,35.55,36.53,35.55,36.53,36.2402886114138,92187,0.0,1.0
2023-01-19,35.02,35.66,34.2952,35.55,35.2680607756847,62021,0.0,1.0
2023-01-18,36.33,36.893,35.17,35.39,35.1093297004636,44473,0.0,1.0
2023-01-17,35.14,37.4874,35.14,36.21,35.9228264609716,96017,0.0,1.0
2023-01-13,34.62,34.99,34.51,34.99,34.7125020124109,50461,0.0,1.0
2023-01-12,34.6,35.0,34.205,34.62,34.3454364009621,50637,0.07,1.0
2023-01-11,34.49,35.1391,33.4266,34.39,34.0484161957073,43243,0.0,1.0
2023-01-10,34.03,35.075,33.93,34.42,34.0781182162328,55747,0.0,1.0
2023-01-09,32.67,34.26,32.16,33.84,33.5038791527402,107895,0.0,1.0
2023-01-06,31.65,33.1819,31.595,32.25,31.9296720648898,50287,0.0,1.0
2023-01-05,32.66,32.68,31.31,31.31,30.9990087550915,60728,0.0,1.0
2023-01-04,32.96,33.26,32.51,32.88,32.5534144959249,52903,0.0,1.0
2023-01-03,33.27,33.31,32.41,32.75,32.4247057403145,63933,0.0,1.0
2022-12-30,32.28,33.06,32.02,32.92,32.5930171899589,57845,0.0,1.0
2022-12-29,31.84,32.7,31.84,32.44,32.1177848615512,50826,0.0,1.0
2022-12-28,32.45,32.65,31.755,31.82,31.5039431040246,47412,0.0,1.0
2022-12-27,33.03,33.09,32.215,32.31,31.9890761059408,36605,0.0,1.0
2022-12-23,32.7,33.94,31.63,33.05,32.7217259455693,58086,0.0,1.0
2022-12-22,33.4,34.0974,31.2,32.85,32.5237124753994,87984,0.0,1.0
2022-12-21,33.15,34.31,33.1,33.35,33.0187461508241,31796,0.0,1.0
2022-12-20,32.8,33.4199,32.52,33.0,32.6722225780268,122080,0.0,1.0
2022-12-19,33.5,33.74,32.57,33.04,32.7118252720608,49841,0.0,1.0
2022-12-16,33.49,33.99,33.03,33.73,33.3949717441468,59367,0.0,1.0
2022-12-15,33.48,34.275,32.91,33.94,33.6028858878252,46209,0.0,1.0
2022-12-14,34.4,34.8599,33.48,33.76,33.4246737646723,70490,0.0,1.0
2022-12-13,35.01,35.53,34.19,34.68,34.3355357274536,54378,0.0,1.0
2022-12-12,33.83,34.45,33.29,34.04,33.7018926229101,39570,0.0,1.0
2022-12-09,34.26,34.34,33.29,33.66,33.3256670295874,55200,0.0,1.0
2022-12-08,34.21,34.8743,34.12,34.4,34.0583168692158,43016,0.0,1.0
2022-12-07,33.62,34.09,32.3428,34.01,33.6721906023846,62478,0.0,1.0
2022-12-06,35.55,35.7,33.62,33.63,33.2959650090619,48171,0.0,1.0
2022-12-05,36.2,37.04,35.31,35.44,35.0879869140991,60665,0.0,1.0
2022-12-02,35.83,36.49,35.2091,36.2,35.8404381007446,62579,0.0,1.0
2022-12-01,34.36,36.96,34.36,36.28,35.9196434888125,73433,0.0,1.0
2022-11-30,35.12,35.275,33.91,34.44,34.0979195632498,83367,0.0,1.0
2022-11-29,34.76,35.39,34.3781,35.07,34.7216619942849,70899,0.0,1.0
2022-11-28,37.29,37.3155,34.28,34.48,34.1375222572838,133607,0.0,1.0
2022-11-25,37.35,38.0073,36.97,37.76,37.3849431680695,37238,0.0,1.0
2022-11-23,37.06,37.33,36.61,37.22,36.8503067986108,29842,0.0,1.0
2022-11-22,37.28,37.42,36.6,37.3,36.9295121866788,46764,0.0,1.0
2022-11-21,36.88,37.7666,36.1437,37.06,36.691896022475,49567,0.0,1.0
2022-11-18,36.94,37.4663,36.53,37.32,36.9493135336958,43903,0.0,1.0
2022-11-17,35.29,36.9,34.99,36.88,36.5136838993221,49235,0.0,1.0
2022-11-16,36.87,37.14,35.57,35.8,35.4444111604048,65240,0.0,1.0
2022-11-15,37.3,38.29,36.73,36.87,36.5037832258136,67550,0.0,1.0
2022-11-14,37.5,38.49,36.7162,37.2,36.8305054515939,106042,0.0,1.0
2022-11-11,35.5,37.82,35.05,37.5,37.1275256568487,157694,0.0,1.0
2022-11-10,35.65,35.65,34.42,35.44,35.0879869140991,53042,0.0,1.0
2022-11-09,34.48,35.24,34.01,34.25,33.9098067665884,52020,0.0,1.0
2022-11-08,35.14,35.7959,34.67,35.0,34.6523572797254,44358,0.0,1.0
2022-11-07,35.0,35.7499,34.3769,35.01,34.6622579532339,103208,0.0,1.0
2022-11-04,34.57,35.87,34.0221,34.65,34.3058337069282,95911,0.0,1.0
2022-11-03,33.09,34.37,32.6331,34.04,33.7018926229101,73718,0.0,1.0
2022-11-02,34.9,34.9,33.1,33.39,33.058348844858,79399,0.0,1.0
2022-11-01,32.51,34.8687,31.7886,34.8,34.4543438095555,122888,0.0,1.0
2022-10-31,34.9,35.595,32.35,32.41,32.0880828410257,149898,0.0,1.0
2022-10-28,32.65,34.52,32.335,34.52,34.1771249513178,161749,0.0,1.0
2022-10-27,33.5,33.89,31.5001,32.13,31.8108639827879,143360,0.0,1.0
2022-10-26,30.9,31.47,30.52,30.86,30.5534784472093,78095,0.0,1.0
2022-10-25,30.6,31.4,30.3015,30.59,30.28616026248,74208,0.0,1.0
2022-10-24,29.24,30.73,28.71,30.35,30.0485440982762,162567,0.0,1.0
2022-10-21,27.63,29.42,27.63,29.12,28.8307612567315,89293,0.0,1.0
2022-10-20,28.32,28.79,27.53,27.72,27.4446669655425,50766,0.0,1.0
2022-10-19,27.52,28.35,27.33,28.125,27.8456442426365,72060,0.0,1.0
2022-10-18,27.53,27.98,27.05,27.65,27.3753622509831,49970,0.0,1.0
2022-10-17,26.39,27.46,26.29,27.36,27.0882427192368,79901,0.0,1.0
2022-10-14,27.33,27.988,26.027,26.32,26.0585726743535,56674,0.0,1.0
2022-10-13,26.12,27.1864,25.98,27.17,26.9001299225754,52647,0.07,1.0
2022-10-12,27.15,27.15,26.56,26.69,26.3569922038744,39720,0.0,1.0
2022-10-11,26.511,27.31,26.35,27.06,26.7223757600914,82186,0.0,1.0
2022-10-10,26.21,26.55,26.0334,26.34,26.0113591101555,44508,0.0,1.0
2022-10-07,26.6,27.11,25.79,26.21,25.8829811039171,63706,0.0,1.0
2022-10-06,26.34,27.355,26.34,27.12,26.7816271475861,50730,0.0,1.0
2022-10-05,26.17,26.3882,25.64,26.33,26.0014838789064,34984,0.0,1.0
2022-10-04,26.69,27.09,26.28,26.65,26.3174912788779,64204,0.0,1.0
2022-10-03,25.65,26.63,25.25,26.18,25.8533554101698,89070,0.0,1.0
2022-09-30,24.57,25.74,24.31,25.25,24.9349589040025,190927,0.0,1.0
2022-09-29,25.26,25.3,24.15,24.5,24.1943165603193,43404,0.0,1.0
2022-09-28,24.65,25.53,24.5,25.42,25.1028378352374,114701,0.0,1.0
2022-09-27,24.73,25.32,24.56,24.7,24.3918211853015,75136,0.0,1.0
2022-09-26,24.53,24.98,24.1468,24.56,24.253567947814,63609,0.0,1.0
2022-09-23,24.66,24.895,24.0,24.47,24.164690866572,55304,0.0,1.0
2022-09-22,25.24,25.24,24.6098,25.04,24.7275790477712,49051,0.0,1.0
2022-09-21,25.12,25.745,24.99,25.33,25.0139607539954,46593,0.0,1.0
2022-09-20,25.06,25.335,24.81,25.05,24.7374542790203,39592,0.0,1.0
2022-09-19,25.23,25.5,24.9263,25.49,25.1719644539812,69411,0.0,1.0
2022-09-16,25.76,25.99,25.41,25.58,25.2608415352232,50439,0.0,1.0
2022-09-15,26.38,26.98,26.03,26.29,25.96198295391,54502,0.0,1.0
2022-09-14,26.08,26.49,25.82,26.38,26.050860035152,64224,0.0,1.0
2022-09-13,25.75,26.41,25.5,26.3,25.9718581851591,58261,0.0,1.0
2022-09-12,26.49,26.89,26.0401,26.26,25.9323572601626,139940,0.0,1.0
2022-09-09,26.97,27.11,25.745,26.17,25.8434801789207,136475,0.0,1.0
2022-09-08,25.85,26.93,25.75,26.81,26.4754949788637,170659,0.0,1.0
2022-09-07,26.06,26.83,25.43,26.35,26.0212343414046,73867,0.0,1.0
2022-09-06,26.38,27.1,25.62,26.03,25.7052269414331,108235,0.0,1.0
2022-09-02,28.57,28.99,26.0784,26.4,26.0706104976502,96828,0.0,1.0
2022-09-01,28.47,29.61,27.7,28.19,27.8382768912409,267067,0.0,1.0
2022-08-31,26.86,28.57,26.85,28.42,28.0654072099704,224138,0.0,1.0
2022-08-30,27.03,27.24,25.67,26.82,26.4853702101128,137018,0.0,1.0
2022-08-29,26.92,27.85,26.69,26.74,26.4063683601199,149670,0.0,1.0
2022-08-26,28.0,28.2499,26.4,26.7,26.3668674351235,160684,0.0,1.0
2022-08-25,27.2,27.915,27.2,27.87,27.5222694912693,142001,0.0,1.0
2022-08-24,26.39,27.27,26.2444,27.07,26.7322509913405,100275,0.0,1.0
2022-08-23,26.41,27.15,26.3237,26.58,26.2483646601342,56541,0.0,1.0
2022-08-22,27.64,27.64,26.12,26.27,25.9422324914118,126965,0.0,1.0
2022-08-19,27.05,27.65,26.93,27.64,27.2951391725398,131662,0.0,1.0
2022-08-18,26.35,27.24,26.1,27.24,26.9001299225754,102018,0.0,1.0
2022-08-17,27.15,27.15,26.05,26.29,25.96198295391,74241,0.0,1.0
2022-08-16,26.66,27.73,26.56,27.31,26.9692565413192,91895,0.0,1.0
2022-08-15,26.79,27.66,26.79,26.92,26.5841225226039,108596,0.0,1.0
2022-08-12,25.9,27.15,25.86,26.74,26.4063683601199,169636,0.0,1.0
2022-08-11,25.3,25.92,24.99,25.85,25.5274727789491,134232,0.0,1.0
2022-08-10,24.86,25.62,24.86,25.25,24.9349589040025,104159,0.0,1.0
2022-08-09,25.28,25.38,24.36,24.38,24.07581378533,44724,0.0,1.0
2022-08-08,25.33,25.87,25.045,25.2,24.885582747757,238316,0.0,1.0
2022-08-05,24.65,25.24,24.1701,24.97,24.6584524290275,67743,0.0,1.0
2022-08-04,24.29,25.255,23.7156,24.94,24.6288267352801,142580,0.0,1.0
2022-08-03,24.3,24.4,23.58,24.3,23.9968119353371,97964,0.0,1.0
2022-08-02,24.14,24.49,23.87,24.35,24.0461880915826,119996,0.0,1.0
2022-08-01,24.82,25.09,24.19,24.49,24.1844413290702,171280,0.0,1.0
2022-07-29,23.75,25.37,23.68,24.73,24.4214468790488,170483,0.0,1.0
2022-07-28,22.2,23.875,21.65,23.73,23.4339237541378,223264,0.0,1.0
2022-07-27,18.64,19.2,18.52,19.19,18.9505687670419,47924,0.0,1.0
2022-07-26,18.91,18.91,18.55,18.65,18.41730627959,24656,0.0,1.0
2022-07-25,18.39,18.85,18.2,18.84,18.6049356733231,44063,0.0,1.0
2022-07-22,18.375,18.5,18.17,18.21,17.9827961046292,21092,0.0,1.0
2022-07-21,18.52,18.65,18.2,18.58,18.3481796608462,24850,0.0,1.0
2022-07-20,17.86,18.482,17.86,18.46,18.2296768858569,70906,0.0,1.0
2022-07-19,17.8477,18.13,17.67,18.02,17.7951667108961,30077,0.0,1.0
2022-07-18,17.44,17.74,17.26,17.57,17.3507813046861,43727,0.0,1.0
2022-07-15,17.33,17.33,17.02,17.18,16.9656472859708,18189,0.0,1.0
2022-07-14,16.84,17.25,16.8,17.08,16.8668949734797,32848,0.07,1.0
2022-07-13,16.76,17.47,16.76,17.25,16.9652442153076,36353,0.0,1.0
2022-07-12,16.9,17.3599,16.73,16.83,16.5521773996306,45553,0.0,1.0
2022-07-11,17.32,17.4722,16.8,16.99,16.7095361865551,42930,0.0,1.0
2022-07-08,15.77,17.8,15.74,17.58,17.2897967133396,133138,0.0,1.0
2022-07-07,15.77,15.92,15.64,15.7,15.4408309669756,40354,0.0,1.0
2022-07-06,15.13,15.75,15.05,15.63,15.3719864976961,51986,0.0,1.0
2022-07-05,15.11,15.52,14.9143,15.23,14.9785895303846,65619,0.0,1.0
2022-07-01,15.65,15.65,15.15,15.3,15.0474339996641,16207,0.0,1.0
2022-06-30,15.28,16.0608,15.26,15.56,15.3031420284166,15252,0.0,1.0
2022-06-29,15.77,15.8458,15.24,15.45,15.1949578624059,16998,0.0,1.0
2022-06-28,16.22,16.28,15.6706,15.73,15.470335739524,12544,0.0,1.0
2022-06-27,15.92,16.15,15.77,16.08,15.8145580859215,23835,0.0,1.0
2022-06-24,15.835,16.28,15.835,16.0,15.7358786924592,24221,0.0,1.0
2022-06-23,15.64,15.89,15.47,15.86,15.5981897539002,47260,0.0,1.0
2022-06-22,15.5,16.115,15.39,15.62,15.3621515735133,51184,0.0,1.0
2022-06-21,15.35,15.87,15.35,15.68,15.42116111861,38059,0.0,1.0
2022-06-17,15.11,15.39,15.11,15.28,15.0277641512986,81248,0.0,1.0
2022-06-16,15.7,15.7,14.84,14.92,14.6737068807182,48434,0.0,1.0
2022-06-15,15.76,16.14,15.67,15.76,15.4998405120723,20125,0.0,1.0
2022-06-14,15.72,15.765,15.355,15.56,15.3031420284166,29989,0.0,1.0
2022-06-13,15.49,15.9,15.3,15.43,15.1752880140404,57107,0.0,1.0
2022-06-10,15.65,16.36,15.5301,15.97,15.7063739199109,42074,0.0,1.0
2022-06-09,16.35,16.35,15.83,15.9,15.6375294506314,19249,0.0,1.0
2022-06-08,16.59,16.89,16.06,16.32,16.0505962663084,17120,0.0,1.0
2022-06-07,16.18,16.74,16.18,16.61,16.3358090676092,134348,0.0,1.0
2022-06-06,16.5,16.53,16.005,16.36,16.0899359630396,41995,0.0,1.0
2022-06-03,16.58,16.85,16.24,16.37,16.0997708872224,32672,0.0,1.0
2022-06-02,16.4595,16.97,16.32,16.73,16.4538281578027,48628,0.0,1.0
2022-06-01,15.89,16.2958,15.8,16.12,15.8538977826527,126610,0.0,1.0
2022-05-31,16.11,16.32,15.97,16.11,15.8440628584699,30418,0.0,1.0
2022-05-27,16.05,16.38,16.05,16.3,16.0309264179428,22251,0.0,1.0
2022-05-26,15.77,16.37,15.72,16.04,15.7752183891904,33544,0.0,1.0
2022-05-25,15.54,16.035,15.5,15.67,15.4113261944273,27234,0.0,1.0
2022-05-24,15.6303,15.765,15.3217,15.54,15.283472180051,32693,0.0,1.0
2022-05-23,15.86,16.35,15.53,15.89,15.6276945264486,19291,0.0,1.0
2022-05-20,16.51,16.51,15.455,15.86,15.5981897539002,54983,0.0,1.0
2022-05-19,16.32,16.51,16.15,16.5,16.2276249015986,27341,0.0,1.0
2022-05-18,16.7,16.8,16.26,16.43,16.1587804323191,14961,0.0,1.0
2022-05-17,16.83,17.05,16.62,16.93,16.6505266414584,22935,0.0,1.0
2022-05-16,16.62,16.7338,16.31,16.53,16.2571296741469,30277,0.0,1.0
2022-05-13,16.56,16.64,16.22,16.5,16.2276249015986,22843,0.0,1.0
2022-05-12,16.77,16.82,16.13,16.47,16.1981201290502,36035,0.0,1.0
2022-05-11,16.43,16.96,16.43,16.8,16.5226726270822,49606,0.0,1.0
2022-05-10,17.41,17.47,16.18,16.43,16.1587804323191,51564,0.0,1.0
2022-05-09,16.99,17.4,16.82,17.08,16.7980505042002,69856,0.0,1.0
2022-05-06,16.99,17.46,16.75,17.43,17.1422728505978,117990,0.0,1.0
2022-05-05,17.95,17.955,16.77,17.18,16.8963997460281,189100,0.0,1.0
2022-05-04,16.93,17.99,16.8,17.92,17.6241841355543,84362,0.0,1.0
2022-05-03,16.78,16.92,16.52,16.87,16.5915170963617,35217,0.0,1.0
2022-05-02,16.17,16.76,16.02,16.66,16.3849836885232,162632,0.0,1.0
2022-04-29,17.59,17.65,16.31,16.31,16.0407613421256,51944,0.0,1.0
2022-04-28,16.65,17.86,16.55,17.75,17.456990424447,87808,0.0,1.0
2022-04-27,15.75,15.75,15.32,15.35,15.0966086205781,37061,0.0,1.0
2022-04-26,16.18,16.18,15.51,15.62,15.3621515735133,42697,0.0,1.0
2022-04-25,16.24,16.24,15.7,16.23,15.9620819486633,49980,0.0,1.0
2022-04-22,16.63,16.7,16.16,16.22,15.9522470244805,80794,0.0,1.0
2022-04-21,17.32,17.32,16.6207,16.75,16.4734980061683,20597,0.0,1.0
2022-04-20,16.98,17.47,16.98,17.29,17.0045839120388,43345,0.0,1.0
2022-04-19,16.19,17.05,16.19,16.78,16.5030027787166,57520,0.0,1.0
2022-04-18,16.02,16.47,15.91,16.29,16.0210914937601,30847,0.0,1.0
2022-04-14,16.03,16.39,16.03,16.1,15.8342279342871,28474,0.0,1.0
2022-04-13,16.08,16.19,15.99,16.11,15.8440628584699,26785,0.07,1.0
2022-04-12,15.85,16.21,15.77,16.04,15.7069696075313,44744,0.0,1.0
2022-04-11,16.3,16.48,15.81,15.85,15.5209144812576,50311,0.0,1.0
2022-04-08,16.28,16.91,16.1,16.38,16.0399103598107,83992,0.0,1.0
2022-04-07,16.42,16.52,16.07,16.4,16.0594951099448,49742,0.0,1.0
2022-04-06,16.47,16.95,16.021,16.4,16.0594951099448,52181,0.0,1.0
2022-04-05,17.16,17.369,16.58,16.78,16.4316053624923,63805,0.0,1.0
2022-04-04,17.1,17.52,16.56,17.16,16.8037156150398,254675,0.0,1.0
2022-04-01,17.82,17.84,16.99,17.28,16.9212241158442,240993,0.0,1.0
2022-03-31,18.45,18.7806,17.81,17.84,17.4695971195984,34051,0.0,1.0
2022-03-30,18.2,18.53,17.85,18.45,18.0669319986879,55005,0.0,1.0
2022-03-29,18.6,18.64,17.87,18.27,17.8906692474811,108769,0.0,1.0
2022-03-28,19.73,20.01,18.47,18.49,18.106101498956,141783,0.0,1.0
2022-03-25,19.65,20.64,19.65,19.89,19.4770340083415,143965,0.0,1.0
2022-03-24,19.26,19.72,19.1317,19.7,19.2909788820678,39135,0.0,1.0
2022-03-23,19.36,19.6,19.1876,19.29,18.8894915043192,54187,0.0,1.0
2022-03-22,18.98,19.62,18.815,19.35,18.9482457547214,78671,0.0,1.0
2022-03-21,18.56,18.98,18.25,18.93,18.5369660019057,60196,0.0,1.0
2022-03-18,18.1,18.56,18.1,18.56,18.1746481244253,72564,0.0,1.0
2022-03-17,17.75,18.21,17.75,18.1,17.7241988713415,74498,0.0,1.0
2022-03-16,17.86,18.15,17.14,17.95,17.5773132453359,48302,0.0,1.0
2022-03-15,17.67,17.82,17.28,17.55,17.1856182426543,36027,0.0,1.0
2022-03-14,17.82,18.05,17.33,17.75,17.3814657439951,75467,0.0,1.0
2022-03-11,17.4,17.9,17.14,17.6,17.2345801179895,111736,0.0,1.0
2022-03-10,17.31,17.96,17.16,17.52,17.1562411174532,63565,0.0,1.0
2022-03-09,17.13,17.76,17.13,17.6,17.2345801179895,77584,0.0,1.0
2022-03-08,17.49,17.565,17.1,17.1,16.7449613646375,243318,0.0,1.0
2022-03-07,17.43,18.04,17.2,17.49,17.1268639922521,170825,0.0,1.0
2022-03-04,16.34,17.32,15.64,17.31,16.9506012410454,156280,0.0,1.0
2022-03-03,16.32,16.5547,15.7501,16.34,16.0007408595425,63360,0.0,1.0
2022-03-02,16.13,16.54,15.91,16.1,15.7657238579336,103665,0.0,1.0
2022-03-01,15.71,16.4937,15.21,15.98,15.6482153571291,188279,0.0,1.0
2022-02-28,14.35,15.81,14.35,15.75,15.4229907305872,247144,0.0,1.0
2022-02-25,13.36,14.59,13.25,14.2,13.9051725951961,285891,0.0,1.0
2022-02-24,11.86,12.21,11.58,12.06,11.8096043308496,153729,0.0,1.0
2022-02-23,11.98,12.0949,11.79,11.91,11.662718704844,24795,0.0,1.0
2022-02-22,12.2,12.2,11.72,11.85,11.6039644544418,47200,0.0,1.0
2022-02-18,12.14,12.325,12.01,12.05,11.7998119557826,37814,0.0,1.0
2022-02-17,12.44,12.513,12.12,12.15,11.897735706453,17535,0.0,1.0
2022-02-16,12.76,12.76,12.3339,12.58,12.3188078343357,26395,0.0,1.0
2022-02-15,12.23,12.67,12.2,12.49,12.2306764587323,41239,0.0,1.0
2022-02-14,12.38,12.46,12.05,12.16,11.90752808152,22549,0.0,1.0
