,KLIC_Open,KLIC_High,KLIC_Low,KLIC_Close,KLIC_Adj Close,KLIC_Volume,KLIC_Dividend Amount,KLIC_Split Coefficient
2023-06-14,57.95,59.41,57.76,58.43,57.0431121810211,545158,0.0,1.0
2023-06-13,57.7,58.5,56.94,57.98,56.6037933297211,767957,0.0,1.0
2023-06-12,57.06,58.05,57.06,57.77,56.3987778657811,381971,0.0,1.0
2023-06-09,58.0,58.36,56.64,56.8,55.4518016752011,311991,0.0,1.0
2023-06-08,57.16,57.98,56.47,57.94,56.5647427651611,519408,0.0,1.0
2023-06-07,55.21,57.89,55.0,57.2,55.8423073208011,936829,0.0,1.0
2023-06-06,51.39,55.24,51.06,54.97,53.665238346581,729872,0.0,1.0
2023-06-05,52.86,53.0852,50.595,51.78,50.550955822921,462051,0.0,1.0
2023-06-02,53.5,53.79,52.51,53.56,52.288705945841,376582,0.0,1.0
2023-06-01,53.07,53.39,52.06,53.11,51.849387094541,472909,0.0,1.0
2023-05-31,52.6,53.34,52.3,52.88,51.624846348321,1099414,0.0,1.0
2023-05-30,54.72,54.72,52.79,53.41,52.142266328741,448121,0.0,1.0
2023-05-26,52.0,53.99,51.325,53.9,52.620635744601,532637,0.0,1.0
2023-05-25,50.39,51.92,50.39,51.69,50.463092052661,434838,0.0,1.0
2023-05-24,49.54,49.93,48.5522,49.41,48.2372098727409,254045,0.0,1.0
2023-05-23,51.06,51.7,50.66,50.8,49.5942169912009,213022,0.0,1.0
2023-05-22,50.4,51.43,50.4,51.3,50.082349048201,202186,0.0,1.0
2023-05-19,50.99,51.115,50.27,50.63,49.4282520918209,385684,0.0,1.0
2023-05-18,50.06,51.49,50.06,50.91,49.7016060437409,284250,0.0,1.0
2023-05-17,49.44,50.78,49.08,49.98,48.7936804177209,344476,0.0,1.0
2023-05-16,48.19,49.74,48.055,49.14,47.9736185619609,262858,0.0,1.0
2023-05-15,46.9,48.535,46.4304,48.36,47.2121325530409,324849,0.0,1.0
2023-05-12,47.04,47.35,46.38,46.83,45.7184484586209,233171,0.0,1.0
2023-05-11,47.29,47.49,46.2,46.89,45.7770243054609,283575,0.0,1.0
2023-05-10,47.31,47.8,46.96,47.38,46.2553937213209,406748,0.0,1.0
2023-05-09,46.38,46.85,46.1987,46.51,45.4060439421409,283667,0.0,1.0
2023-05-08,46.67,47.08,46.4,46.78,45.6696352529209,290274,0.0,1.0
2023-05-05,45.56,47.27,45.34,46.8,45.6891605352009,524449,0.0,1.0
2023-05-04,46.75,49.13,45.03,45.38,44.3028654933208,815777,0.0,1.0
2023-05-03,47.84,48.355,47.0,47.19,46.0699035396609,724088,0.0,1.0
2023-05-02,47.88,48.2822,47.16,47.87,46.7337631371809,378000,0.0,1.0
2023-05-01,47.82,48.71,47.73,48.02,46.8802027542809,310379,0.0,1.0
2023-04-28,47.44,47.81,46.79,47.66,46.5287476732409,333015,0.0,1.0
2023-04-27,47.03,47.43,46.5,47.29,46.1675299510609,348004,0.0,1.0
2023-04-26,46.61,47.16,46.34,47.09,45.9722771282609,692383,0.0,1.0
2023-04-25,47.31,47.38,46.01,46.45,45.3474680953009,594648,0.0,1.0
2023-04-24,47.38,47.87,47.01,47.82,46.6849499314809,348632,0.0,1.0
2023-04-21,47.64,47.64,47.05,47.5,46.3725454150009,274435,0.0,1.0
2023-04-20,47.27,48.17,47.145,47.86,46.7240004960409,443701,0.0,1.0
2023-04-19,47.44,47.74,47.04,47.55,46.4213586207009,346434,0.0,1.0
2023-04-18,48.61,48.85,47.5,47.95,46.8118642663009,374564,0.0,1.0
2023-04-17,48.71,48.83,47.83,48.25,47.1047435005009,403879,0.0,1.0
2023-04-14,49.055,49.8,48.245,48.97,47.8076536625809,353167,0.0,1.0
2023-04-13,49.32,49.76,48.6,49.31,48.1395834613409,310924,0.0,1.0
2023-04-12,50.4,50.4,49.065,49.25,48.0810076145009,391306,0.0,1.0
2023-04-11,50.55,50.95,50.02,50.08,48.8913068291209,298723,0.0,1.0
2023-04-10,48.9,50.43,48.9,50.4,49.2037113456009,230911,0.0,1.0
2023-04-06,49.4,49.77,48.83,49.49,48.3153110018609,285989,0.0,1.0
2023-04-05,49.5,50.11,48.77,49.75,48.5691396715009,482603,0.0,1.0
2023-04-04,52.24,52.24,49.73,49.96,48.7741551354409,291263,0.0,1.0
2023-04-03,52.12,52.37,50.76,51.96,50.726683363441,340587,0.0,1.0
2023-03-31,51.83,52.7,51.83,52.69,51.439356166661,332612,0.0,1.0
2023-03-30,52.24,52.69,51.7,52.0,50.765733928001,306248,0.0,1.0
2023-03-29,50.81,52.08,50.54,51.83,50.599769028621,417638,0.0,1.0
2023-03-28,51.32,51.38,49.68,50.38,49.1841860633209,320906,0.0,1.0
2023-03-27,52.08,52.32,51.18,51.66,50.433804129241,317667,0.0,1.0
2023-03-24,51.98,52.38,51.3,51.94,50.707158081161,239605,0.0,1.0
2023-03-23,52.54,53.69,51.85,52.39,51.146476932461,290332,0.0,1.0
2023-03-22,52.38,53.76,51.76,51.8,50.570481105201,584527,0.19,1.0
2023-03-21,52.88,53.8,52.0,52.57,51.1346449644242,381972,0.0,1.0
2023-03-20,52.6,53.0,51.7201,52.46,51.0276483704336,518218,0.0,1.0
2023-03-17,53.58,53.825,52.26,52.49,51.0568292597038,1532038,0.0,1.0
2023-03-16,51.29,54.25,51.24,53.69,52.2240648305105,333062,0.0,1.0
2023-03-15,51.55,51.94,50.66,51.89,50.4732114743004,449251,0.0,1.0
2023-03-14,53.03,53.94,52.0,52.82,51.3778190416756,370027,0.0,1.0
2023-03-13,50.202,52.39,50.202,51.69,50.2786722124993,389878,0.0,1.0
2023-03-10,52.54,52.59,51.02,51.37,49.9674093936175,474103,0.0,1.0
2023-03-09,52.74,53.8,51.9,52.18,50.755293403912,307749,0.0,1.0
2023-03-08,52.27,53.22,51.9005,53.01,51.5626313403867,429655,0.0,1.0
2023-03-07,52.51,52.62,51.23,51.93,50.5121193266606,355145,0.0,1.0
2023-03-06,53.7,53.9,52.28,52.62,51.1832797798745,410061,0.0,1.0
2023-03-03,53.83,53.83,53.0,53.65,52.1851569781503,265279,0.0,1.0
2023-03-02,53.38,54.09,52.71,53.87,52.3991501661315,214708,0.0,1.0
2023-03-01,53.5,54.5,53.23,54.15,52.6715051326531,292662,0.0,1.0
2023-02-28,53.0,54.16,52.705,53.3,51.8447132699983,374746,0.0,1.0
2023-02-27,53.27,53.81,52.92,53.11,51.6599009712872,297867,0.0,1.0
2023-02-24,51.86,53.125,51.58,52.53,51.095737112064,304574,0.0,1.0
2023-02-23,53.82,54.225,52.21,52.8,51.3583651154955,375210,0.0,1.0
2023-02-22,51.86,52.82,51.56,52.71,51.270822447685,491778,0.0,1.0
2023-02-21,52.51,53.52,51.93,52.02,50.5996619944711,414943,0.0,1.0
2023-02-17,54.27,54.5,53.11,53.54,52.0781603841596,352464,0.0,1.0
2023-02-16,53.78,54.8,53.65,54.08,52.6034163910227,214500,0.0,1.0
2023-02-15,54.03,55.47,53.5,55.01,53.5080239583979,269194,0.0,1.0
2023-02-14,54.11,55.32,53.68,54.74,53.2453959549664,229597,0.0,1.0
2023-02-13,53.98,54.75,53.34,54.69,53.1967611395161,246650,0.0,1.0
2023-02-10,54.18,54.345,52.895,53.82,52.3505153506812,347238,0.0,1.0
2023-02-09,55.29,56.38,54.38,54.76,53.2648498811465,547751,0.0,1.0
2023-02-08,55.51,56.0,54.1902,54.33,52.8465904682741,430866,0.0,1.0
2023-02-07,55.64,56.15,54.23,55.95,54.4223584888631,654409,0.0,1.0
2023-02-06,55.54,56.115,55.25,55.81,54.2861810056023,488755,0.0,1.0
2023-02-03,57.56,58.805,56.02,56.53,54.9865223480864,833422,0.0,1.0
2023-02-02,54.55,58.78,54.55,58.26,56.669286962666,1346746,0.0,1.0
2023-02-01,51.15,54.125,51.15,53.6,52.1365221627,815300,0.0,1.0
2023-01-31,50.6,51.8,50.48,51.1,49.704781390186,462340,0.0,1.0
2023-01-30,50.84,51.36,50.27,50.54,49.1600714571428,347721,0.0,1.0
2023-01-27,51.89,52.23,51.185,51.66,50.2494913232291,301267,0.0,1.0
2023-01-26,52.74,52.99,51.785,52.8,51.3583651154955,379128,0.0,1.0
2023-01-25,50.85,52.63,50.27,52.59,51.1540988906043,446586,0.0,1.0
2023-01-24,52.0,52.34,51.28,51.39,49.9868633197976,394023,0.0,1.0
2023-01-23,50.07,52.9,49.92,52.55,51.1151910382441,429945,0.0,1.0
2023-01-20,49.91,50.1,49.13,49.73,48.3721874468483,347584,0.0,1.0
2023-01-19,48.99,49.53,48.39,49.16,47.8177505507151,520661,0.0,1.0
2023-01-18,50.53,51.95,49.26,49.29,47.9442010708859,467052,0.0,1.0
2023-01-17,50.99,51.425,49.365,50.09,48.7223581180903,370974,0.0,1.0
2023-01-13,50.81,51.75,50.8,51.23,49.8312319103567,471119,0.0,1.0
2023-01-12,49.1,51.72,48.1,51.68,50.2689452494092,996200,0.0,1.0
2023-01-11,47.81,49.04,47.625,48.64,47.3119484700322,400208,0.0,1.0
2023-01-10,47.8,48.77,47.54,47.97,46.6602419429985,470691,0.0,1.0
2023-01-09,47.67,49.06,46.93,47.99,46.6796958691786,512975,0.0,1.0
2023-01-06,45.39,47.18,45.18,46.91,45.6291838554525,428047,0.0,1.0
2023-01-05,44.79,45.32,44.43,44.66,43.4406171601899,333025,0.0,1.0
2023-01-04,43.57,45.58,43.57,45.12,43.8880574623325,725356,0.0,1.0
2023-01-03,45.09,45.16,42.5394,42.98,41.8064873610605,857718,0.0,1.0
2022-12-30,43.96,44.48,43.42,44.26,43.0515386365877,287478,0.0,1.0
2022-12-29,43.95,45.065,43.58,44.52,43.3044396769292,352467,0.0,1.0
2022-12-28,43.86,44.23,43.19,43.34,42.1566580323026,293281,0.0,1.0
2022-12-27,44.44,44.44,43.77,44.01,42.8083645593363,184292,0.0,1.0
2022-12-23,44.36,44.71,43.79,44.65,43.4308901970999,206737,0.0,1.0
2022-12-22,45.53,45.53,43.19,44.58,43.3628014554695,357007,0.0,1.0
2022-12-21,45.14,46.59,45.14,46.41,45.1428357009497,406213,0.19,1.0
2022-12-20,45.26,45.89,44.9,45.05,43.6413036121842,539430,0.0,1.0
2022-12-19,47.27,47.27,45.0,45.61,44.1837926248995,552188,0.0,1.0
2022-12-16,46.95,48.0,46.375,47.14,45.665950106068,983427,0.0,1.0
2022-12-15,47.29,48.18,47.095,47.62,46.1309406883954,622937,0.0,1.0
2022-12-14,48.63,49.295,47.83,48.19,46.6831170049092,410091,0.0,1.0
2022-12-13,49.83,50.645,48.5201,48.74,47.215918713826,607898,0.0,1.0
2022-12-12,46.77,48.49,46.6233,48.31,46.799364650491,403867,0.0,1.0
2022-12-09,47.37,48.27,46.725,47.06,45.5884516756801,414308,0.0,1.0
2022-12-08,47.26,48.2,46.05,47.65,46.1600025997909,513819,0.0,1.0
2022-12-07,46.79,47.87,46.47,47.31,45.8306342706423,443212,0.0,1.0
2022-12-06,47.67,47.735,46.81,47.09,45.6175135870756,524260,0.0,1.0
2022-12-05,47.66,48.33,47.36,47.7,46.2084391187833,354684,0.0,1.0
2022-12-02,46.88,47.93,46.51,47.78,46.2859375491712,279381,0.0,1.0
2022-12-01,48.06,48.48,46.84,47.95,46.4506217137455,380478,0.0,1.0
2022-11-30,45.49,47.985,45.415,47.95,46.4506217137455,624476,0.0,1.0
2022-11-29,45.66,46.36,45.2,45.43,44.0094211565267,368233,0.0,1.0
2022-11-28,46.59,46.775,45.21,45.66,44.2322291438919,410021,0.0,1.0
2022-11-25,47.09,47.64,46.96,47.09,45.6175135870756,104170,0.0,1.0
2022-11-23,46.9,48.38,46.88,47.81,46.3149994605667,316991,0.0,1.0
2022-11-22,46.47,47.11,45.81,47.03,45.5593897642847,475446,0.0,1.0
2022-11-21,48.0,48.1599,45.54,46.2,44.7553435490102,833975,0.0,1.0
2022-11-18,48.05,48.41,47.1,48.36,46.8478011694835,973792,0.0,1.0
2022-11-17,43.89,48.8983,43.0,46.87,45.4043929035089,1804081,0.0,1.0
2022-11-16,46.75,47.32,45.08,45.58,44.1547307135041,1015940,0.0,1.0
2022-11-15,46.74,48.499,46.66,47.82,46.3246867643652,1256989,0.0,1.0
2022-11-14,46.52,46.885,45.5,45.55,44.1256688021086,652867,0.0,1.0
2022-11-11,46.5,47.855,46.25,46.9,45.4334548149043,611628,0.0,1.0
2022-11-10,45.44,46.45,45.02,46.25,44.8037800680027,1211122,0.0,1.0
2022-11-09,44.35,45.205,42.85,42.89,41.548845991711,588567,0.0,1.0
2022-11-08,43.74,45.33,43.64,45.2,43.7866131691615,705408,0.0,1.0
2022-11-07,42.72,43.39,42.21,43.19,41.8394651056656,377067,0.0,1.0
2022-11-04,41.04,42.69,41.04,42.46,41.1322919283761,409733,0.0,1.0
2022-11-03,40.12,40.96,39.83,40.07,38.8170263205377,403637,0.0,1.0
2022-11-02,42.76,42.96,40.72,40.77,39.4951375864318,492742,0.0,1.0
2022-11-01,42.55,42.95,42.08,42.68,41.3454126119428,407198,0.0,1.0
2022-10-31,41.96,42.48,41.07,41.94,40.6285521308548,514886,0.0,1.0
2022-10-28,41.1,42.28,40.8,42.09,40.7738616878321,546770,0.0,1.0
2022-10-27,42.49,42.86,40.21,40.84,39.5629487130212,537695,0.0,1.0
2022-10-26,41.51,43.28,41.13,42.13,40.812610903026,401882,0.0,1.0
2022-10-25,40.76,42.05,40.7,41.88,40.5704283080638,398483,0.0,1.0
2022-10-24,40.35,40.996,39.89,40.6,39.3304534218575,623721,0.0,1.0
2022-10-21,39.25,40.5,38.94,40.35,39.0882708268953,563927,0.0,1.0
2022-10-20,38.02,39.26,37.92,39.09,37.867670548286,666484,0.0,1.0
2022-10-19,37.98,38.48,37.38,37.78,36.5986337506841,378433,0.0,1.0
2022-10-18,38.81,39.4,37.65,38.03,36.8408163456463,375845,0.0,1.0
2022-10-17,38.01,38.5,37.6,37.94,36.7536306114599,545989,0.0,1.0
2022-10-14,39.29,39.6,37.42,37.5,36.3273892443265,413390,0.0,1.0
2022-10-13,36.03,39.33,35.95,39.12,37.8967324596814,646956,0.0,1.0
2022-10-12,38.8,38.8,37.52,37.57,36.3952003709159,519496,0.0,1.0
2022-10-11,39.17,39.68,38.09,38.28,37.0829989406085,656132,0.0,1.0
2022-10-10,40.82,40.82,38.91,39.86,38.6135929407695,435739,0.0,1.0
2022-10-07,41.03,41.55,40.47,40.73,39.4563883712378,444711,0.0,1.0
2022-10-06,41.91,42.86,41.91,42.19,40.8707347258169,466605,0.0,1.0
2022-10-05,41.79,42.56,41.26,42.17,40.85136011822,500686,0.0,1.0
2022-10-04,40.16,42.06,40.16,42.02,40.7060505612427,593088,0.0,1.0
2022-10-03,39.06,40.26,38.5,39.81,38.565156421777,697482,0.0,1.0
2022-09-30,38.26,39.31,38.05,38.53,37.3251815355707,672606,0.0,1.0
2022-09-29,39.29,39.29,37.52,38.53,37.3251815355707,921704,0.0,1.0
2022-09-28,39.09,39.97,38.87,39.74,38.4973452951876,543848,0.0,1.0
2022-09-27,39.97,40.23,38.93,39.19,37.9645435862708,452538,0.0,1.0
2022-09-26,39.77,40.44,39.05,39.13,37.9064197634799,375447,0.0,1.0
2022-09-23,39.67,40.04,38.94,39.83,38.584531029374,640420,0.0,1.0
2022-09-22,40.6,40.925,40.0,40.32,39.0592089154999,388422,0.0,1.0
2022-09-21,40.37,42.4,40.37,40.76,39.4854502826333,516982,0.17,1.0
2022-09-20,40.32,40.81,39.99,40.41,38.9838027344542,301065,0.0,1.0
2022-09-19,40.4,41.64,40.275,40.93,39.4854502826333,388167,0.0,1.0
2022-09-16,41.0,41.02,39.78,40.84,39.3986266685254,1138474,0.0,1.0
2022-09-15,41.09,41.29,40.215,41.03,39.5819209649754,685443,0.0,1.0
2022-09-14,41.64,41.96,40.76,41.49,40.0256861037492,595666,0.0,1.0
2022-09-13,41.86,42.305,41.15,41.28,39.8230976708307,627048,0.0,1.0
2022-09-12,43.62,43.82,43.12,43.51,41.9743938870602,339243,0.0,1.0
2022-09-09,43.28,44.05,43.04,43.24,41.7139230447365,438034,0.0,1.0
2022-09-08,42.07,42.84,41.19,42.53,41.0289812001073,576527,0.0,1.0
2022-09-07,41.23,42.98,41.23,42.48,40.9807458589363,678994,0.0,1.0
2022-09-06,42.43,43.07,41.33,41.39,39.9292154214071,678451,0.0,1.0
2022-09-02,42.48,43.13,41.72,42.5,41.0000399954047,1047710,0.0,1.0
2022-09-01,41.01,41.9,40.25,41.76,40.286156946073,729917,0.0,1.0
2022-08-31,43.46,43.46,41.94,42.04,40.5562748566309,593817,0.0,1.0
2022-08-30,43.55,43.715,42.02,43.1,41.5788640894575,678129,0.0,1.0
2022-08-29,43.75,44.92,43.29,43.32,41.7910995906102,378134,0.0,1.0
2022-08-26,46.85,46.85,43.95,44.02,42.4663943670051,401738,0.0,1.0
2022-08-25,45.52,46.91,45.31,46.58,44.9360438349636,420511,0.0,1.0
2022-08-24,45.5,45.85,44.83,45.34,43.7398073739212,436183,0.0,1.0
2022-08-23,45.0,46.26,44.95,45.45,43.8459251244975,518211,0.0,1.0
2022-08-22,46.2,46.65,44.5,44.75,43.1706303481026,840876,0.0,1.0
2022-08-19,47.07,47.77,46.765,47.48,45.8042799760427,543938,0.0,1.0
2022-08-18,47.46,48.88,47.18,48.11,46.4120452747981,398124,0.0,1.0
2022-08-17,47.5,47.57,46.24,46.97,45.3122794960979,486331,0.0,1.0
2022-08-16,47.96,48.84,47.67,48.08,46.3831040700955,464862,0.0,1.0
2022-08-15,48.99,50.0,47.837,48.15,46.450633547735,617896,0.0,1.0
2022-08-12,48.93,50.735,48.93,50.1,48.3318118534065,755786,0.0,1.0
2022-08-11,48.26,50.18,48.045,48.83,47.1066341876615,578111,0.0,1.0
2022-08-10,47.0,48.29,46.85,47.81,46.1226332277717,648463,0.0,1.0
2022-08-09,46.0,46.28,44.366,45.94,44.3186314679739,881312,0.0,1.0
2022-08-08,50.0,50.46,46.495,47.07,45.40875017844,1149091,0.0,1.0
2022-08-05,48.59,50.9,48.57,50.48,48.6984004463066,1307067,0.0,1.0
2022-08-04,45.6,51.95,45.18,49.72,47.9652232605064,2040720,0.0,1.0
2022-08-03,48.08,48.68,47.31,48.18,46.4795747524376,1201095,0.0,1.0
2022-08-02,46.86,48.052,46.56,47.61,45.9296918630875,684391,0.0,1.0
2022-08-01,48.04,48.04,46.15,47.32,45.6499268842953,1009058,0.0,1.0
2022-07-29,47.0,48.21,46.6,48.12,46.4216923430323,723183,0.0,1.0
2022-07-28,47.7,47.97,46.24,47.17,45.5052208607821,694373,0.0,1.0
2022-07-27,47.09,48.4,46.54,47.8,46.1129861595375,958647,0.0,1.0
2022-07-26,47.9,48.1,46.645,46.66,45.0132203808373,475672,0.0,1.0
2022-07-25,48.48,49.02,47.6901,48.04,46.3445157971586,613560,0.0,1.0
2022-07-22,50.63,50.63,48.455,48.9,47.1741636653009,483515,0.0,1.0
2022-07-21,50.54,50.785,49.11,50.66,48.8720476745224,928174,0.0,1.0
2022-07-20,48.5,50.87,48.5,50.12,48.3511059898749,788064,0.0,1.0
2022-07-19,45.84,48.79,45.84,48.7,46.9812223006167,881151,0.0,1.0
2022-07-18,45.87,47.1,44.7812,45.17,43.5758072139395,841267,0.0,1.0
2022-07-15,44.74,45.51,43.25,45.43,43.8266309880291,663973,0.0,1.0
2022-07-14,42.17,43.72,41.59,43.65,42.1094528423392,557462,0.0,1.0
2022-07-13,40.77,42.584,40.5695,42.25,40.7588632895494,439444,0.0,1.0
2022-07-12,41.5,42.15,41.0,41.31,39.8520388755334,349597,0.0,1.0
2022-07-11,41.62,41.74,41.0,41.32,39.8616859437676,280545,0.0,1.0
2022-07-08,41.26,42.3099,41.09,41.96,40.4790983107572,418909,0.0,1.0
2022-07-07,40.0,41.835,39.98,41.47,40.0063919672808,596254,0.0,1.0
2022-07-06,39.3,39.91,38.63,39.3,37.9129781604566,587309,0.0,1.0
2022-07-05,37.74,39.46,37.355,39.32,37.932272296925,1337554,0.0,1.0
2022-07-01,42.02,42.45,38.98,39.01,37.6332131816644,1591815,0.0,1.0
2022-06-30,42.51,44.04,42.16,42.81,41.2990991106653,556007,0.0,1.0
2022-06-29,43.63,43.63,42.16,43.31,41.781452522376,559955,0.0,1.0
2022-06-28,44.99,45.46,43.65,43.7,42.1576881835103,454238,0.0,1.0
2022-06-27,45.56,45.84,44.53,44.91,43.32498343985,491673,0.0,1.0
2022-06-24,43.29,45.04,42.97,44.88,43.2960422351474,1648680,0.0,1.0
2022-06-23,43.37,43.595,42.3675,42.58,41.0772165412784,716367,0.0,1.0
2022-06-22,43.56,44.12,42.58,43.03,41.511334611818,844657,0.17,1.0
2022-06-21,44.0,45.33,43.32,44.73,42.9815277126532,579797,0.0,1.0
2022-06-17,43.72,43.93,42.0,42.95,41.2711069809626,1691495,0.0,1.0
2022-06-16,45.93,46.31,42.69,43.26,41.5689892432233,947991,0.0,1.0
2022-06-15,46.63,48.14,45.73,47.43,45.5759861258918,672777,0.0,1.0
2022-06-14,46.44,47.02,45.93,46.7,44.874521443794,476836,0.0,1.0
2022-06-13,47.08,47.94,45.44,46.16,44.3556297611463,908367,0.0,1.0
2022-06-10,50.18,51.252,48.5,48.76,46.8539971220427,666096,0.0,1.0
2022-06-09,51.83,51.95,50.84,50.84,48.8526910107599,498101,0.0,1.0
2022-06-08,52.98,53.58,51.68,51.95,49.919301691758,340131,0.0,1.0
2022-06-07,51.76,53.4001,51.76,53.28,51.1973126879089,409258,0.0,1.0
2022-06-06,53.82,54.06,51.91,52.87,50.803339373306,620683,0.0,1.0
2022-06-03,53.67,54.19,52.64,53.01,50.937866846585,407481,0.0,1.0
2022-06-02,53.6,54.95,52.73,54.77,52.6290693678072,599594,0.0,1.0
2022-06-01,54.37,54.715,52.89,52.96,50.8898213204139,1000179,0.0,1.0
2022-05-31,53.0,54.5955,52.5011,54.17,52.0525230537542,649862,0.0,1.0
2022-05-27,52.51,53.56,52.11,53.37,51.2837946350168,592648,0.0,1.0
2022-05-26,48.53,52.12,48.03,51.69,49.6694649556683,643974,0.0,1.0
2022-05-25,47.31,48.81,47.07,48.73,46.8251698063401,530961,0.0,1.0
2022-05-24,48.62,49.5,46.4253,47.49,45.6336407572971,765820,0.0,1.0
2022-05-23,50.03,50.99,49.43,49.97,48.016698855383,485578,0.0,1.0
2022-05-20,50.59,51.925,48.62,49.77,47.8245167506986,673817,0.0,1.0
2022-05-19,49.52,50.87,48.9,49.53,47.5938982250774,616935,0.0,1.0
2022-05-18,51.26,52.495,49.37,49.76,47.8149076454644,723736,0.0,1.0
2022-05-17,51.91,52.915,51.29,52.61,50.5535026372163,745264,0.0,1.0
2022-05-16,51.17,51.78,50.25,50.57,48.593245169436,532496,0.0,1.0
2022-05-13,50.9,54.18,50.14,51.75,49.7271195870736,820554,0.0,1.0
2022-05-12,49.62,50.815,48.14,49.92,47.9686533292119,842561,0.0,1.0
2022-05-11,50.99,52.25,50.19,50.28,48.3145811176437,913237,0.0,1.0
2022-05-10,51.53,52.24,50.175,51.19,49.1890096939575,961602,0.0,1.0
2022-05-09,49.86,51.25,48.66,49.97,48.016698855383,1271092,0.0,1.0
2022-05-06,49.77,52.77,49.31,51.54,49.5253283771551,1480924,0.0,1.0
2022-05-05,50.31,52.61,49.0,50.01,48.0551352763199,1282986,0.0,1.0
2022-05-04,48.92,51.14,47.01,50.74,48.7565999584177,1220420,0.0,1.0
2022-05-03,47.3,49.569,46.85,48.77,46.8636062272769,761827,0.0,1.0
2022-05-02,45.95,47.24,45.27,47.22,45.3741949159733,781448,0.0,1.0
2022-04-29,47.04,48.32,46.23,46.41,44.5958573920017,909011,0.0,1.0
2022-04-28,46.52,48.6,45.69,48.2,46.3158872289266,560288,0.0,1.0
2022-04-27,46.72,47.6,45.01,45.27,43.5004193953009,851576,0.0,1.0
2022-04-26,48.15,48.95,46.88,46.95,45.1147490746494,551148,0.0,1.0
2022-04-25,47.92,49.42,47.5,49.11,47.1903158052403,705821,0.0,1.0
2022-04-22,51.31,51.92,47.89,48.04,46.1621415451791,1187276,0.0,1.0
2022-04-21,52.8,53.0,51.0,51.39,49.3811917986418,779959,0.0,1.0
2022-04-20,53.11,53.73,51.66,51.73,49.7079013766052,782337,0.0,1.0
2022-04-19,51.14,52.325,51.03,51.96,49.9289107969922,718818,0.0,1.0
2022-04-18,50.79,52.13,50.79,51.44,49.4292373248129,847922,0.0,1.0
2022-04-14,51.57,52.0,50.88,51.19,49.1890096939575,541426,0.0,1.0
2022-04-13,51.46,52.12,51.07,51.54,49.5253283771551,569663,0.0,1.0
2022-04-12,51.07,52.0485,50.61,51.1,49.1025277468495,941680,0.0,1.0
2022-04-11,51.71,52.5425,50.91,51.27,49.2658825358312,651501,0.0,1.0
2022-04-08,53.05,53.23,51.76,52.33,50.2844476906582,602479,0.0,1.0
2022-04-07,52.17,54.11,51.44,53.18,51.1012216355667,892326,0.0,1.0
2022-04-06,51.92,53.09,51.0,52.06,50.0250018493344,987222,0.0,1.0
2022-04-05,54.68,55.36,52.54,53.04,50.9666941622876,840632,0.0,1.0
2022-04-04,55.71,56.3,54.86,55.5,53.3305340499051,545078,0.0,1.0
2022-04-01,56.46,57.53,54.55,55.15,52.9942153667075,748539,0.0,1.0
2022-03-31,56.65,57.23,55.728,56.02,53.8302075220844,983752,0.0,1.0
2022-03-30,59.71,59.91,55.95,56.51,54.301053678561,1547470,0.0,1.0
2022-03-29,59.8,60.71,58.81,60.62,58.2503959298242,656238,0.0,1.0
2022-03-28,60.4,60.865,57.8,59.0,56.693720881881,1104466,0.0,1.0
2022-03-25,61.26,61.93,60.275,60.69,58.3176596664637,648923,0.0,1.0
2022-03-24,59.56,61.34,59.39,61.26,58.8653786648141,628806,0.0,1.0
2022-03-23,59.02,60.12,58.35,58.98,56.6745026714126,578303,0.17,1.0
2022-03-22,59.78,60.85,59.34,59.72,57.2206474985082,871308,0.0,1.0
2022-03-21,61.1,62.16,59.265,60.04,57.5272551207373,937739,0.0,1.0
2022-03-18,60.34,61.52,59.36,61.33,58.7632670978484,1147838,0.0,1.0
2022-03-17,58.79,60.34,58.1368,60.22,57.6997219082412,642045,0.0,1.0
2022-03-16,56.7,59.54,55.79,59.34,56.8565509471112,1837829,0.0,1.0
2022-03-15,53.55,56.4,53.51,55.79,53.4551226380069,1557425,0.0,1.0
2022-03-14,51.65,55.29,51.14,53.59,51.3471952351818,1421801,0.0,1.0
2022-03-11,52.99,53.46,51.01,51.07,48.9326602101275,706323,0.0,1.0
2022-03-10,51.165,52.96,50.64,52.54,50.3411389747425,585802,0.0,1.0
2022-03-09,51.57,53.17,51.1,52.6,50.3986279039105,1003955,0.0,1.0
2022-03-08,47.64,51.0172,46.93,48.98,46.9301291774436,730286,0.0,1.0
2022-03-07,50.79,51.0,46.93,47.12,45.1479723732369,1167656,0.0,1.0
2022-03-04,52.92,53.2,50.68,51.14,48.9997306274901,1194476,0.0,1.0
2022-03-03,54.16,55.49,52.85,53.55,51.3088692824031,1167843,0.0,1.0
2022-03-02,51.64,53.16,51.21,52.85,50.638165108777,545133,0.0,1.0
2022-03-01,52.31,52.96,50.3,50.97,48.8368453281809,755462,0.0,1.0
2022-02-28,53.03,54.2,51.57,52.24,50.0536943289027,561768,0.0,1.0
2022-02-25,52.59,53.75,51.8201,53.67,51.4238471407391,501779,0.0,1.0
2022-02-24,47.55,52.76,47.0,52.61,50.4082093921051,818929,0.0,1.0
2022-02-23,51.97,52.6,49.95,50.06,47.9649299024669,666133,0.0,1.0
2022-02-22,51.69,53.62,50.77,50.98,48.8464268163756,855994,0.0,1.0
2022-02-18,53.38,54.52,51.69,52.44,50.2453240927959,548127,0.0,1.0
