,ABM_Open,ABM_High,ABM_Low,ABM_Close,ABM_Adj Close,ABM_Volume,ABM_Dividend Amount,ABM_Split Coefficient
2023-06-15,42.7,43.01,41.98,42.83,41.5733938852547,507247,0.0,1.0
2023-06-14,43.68,44.07,42.77,43.01,41.7481127948822,548340,0.0,1.0
2023-06-13,44.96,45.165,43.65,43.7,42.417868615121,504195,0.0,1.0
2023-06-12,46.28,46.57,43.32,44.62,43.3108763754393,1028298,0.0,1.0
2023-06-09,47.11,47.11,46.03,46.38,45.0192390473527,367695,0.0,1.0
2023-06-08,47.79,48.1,46.93,47.13,45.7472345041339,776772,0.0,1.0
2023-06-07,48.54,49.26,47.93,48.15,46.7373083253564,584031,0.0,1.0
2023-06-06,45.92,48.8,45.82,48.51,47.0867461446114,764542,0.0,1.0
2023-06-05,45.94,45.94,45.1,45.3,43.9709255895877,358200,0.0,1.0
2023-06-02,44.58,46.34,44.58,46.22,44.863933349906,332540,0.0,1.0
2023-06-01,43.9,44.51,43.59,44.13,42.8352526770089,276198,0.0,1.0
2023-05-31,44.92,44.96,43.985,44.16,42.8643724952802,342348,0.0,1.0
2023-05-30,44.86,45.0,44.575,44.76,43.4467688607052,206132,0.0,1.0
2023-05-26,43.09,44.85,42.99,44.64,43.3302895876202,505132,0.0,1.0
2023-05-25,42.59,43.58,42.35,43.08,41.8160590375152,382606,0.0,1.0
2023-05-24,43.63,43.63,42.76,42.79,41.5345674608931,265135,0.0,1.0
2023-05-23,43.31,43.96,43.31,43.6,42.3208025542168,321220,0.0,1.0
2023-05-22,43.6,43.94,43.41,43.49,42.2140298872223,208241,0.0,1.0
2023-05-19,44.52,44.52,43.54,43.6,42.3208025542168,319366,0.0,1.0
2023-05-18,44.37,44.96,44.03,44.25,42.9517319500939,398466,0.0,1.0
2023-05-17,43.96,44.74,43.77,44.59,43.2817565571681,240957,0.0,1.0
2023-05-16,43.24,43.68,42.89,43.58,42.301389342036,183026,0.0,1.0
2023-05-15,43.4,43.78,43.12,43.51,42.2334430994031,201946,0.0,1.0
2023-05-12,43.41,43.65,42.77,43.38,42.1072572202277,203931,0.0,1.0
2023-05-11,42.52,43.28,42.48,43.24,41.9713647349618,182611,0.0,1.0
2023-05-10,43.1,43.15,42.49,42.8,41.5442740669835,177995,0.0,1.0
2023-05-09,42.26,42.72,41.83,42.59,41.3404353390847,159357,0.0,1.0
2023-05-08,42.91,43.0,42.15,42.32,41.0783569746435,144000,0.0,1.0
2023-05-05,42.57,42.97,42.23,42.68,41.4277947938985,199279,0.0,1.0
2023-05-04,41.65,42.24,41.27,41.91,40.6803861249364,198171,0.0,1.0
2023-05-03,42.2,42.78,42.0,42.05,40.8162786102022,217528,0.0,1.0
2023-05-02,42.33,42.33,41.48,42.03,40.7968653980214,211800,0.0,1.0
2023-05-01,42.49,43.05,42.23,42.55,41.3016089147231,188891,0.0,1.0
2023-04-28,41.7,42.62,41.7,42.58,41.3307287329943,261369,0.0,1.0
2023-04-27,41.07,42.02,41.07,41.71,40.4862540031281,253338,0.0,1.0
2023-04-26,41.03,41.49,40.77,40.88,39.6806056976235,240755,0.0,1.0
2023-04-25,41.74,42.12,41.42,41.51,40.2921218813197,243050,0.0,1.0
2023-04-24,42.33,42.62,42.05,42.14,40.903638065016,208548,0.0,1.0
2023-04-21,42.82,42.93,42.17,42.3,41.0589437624627,228997,0.0,1.0
2023-04-20,42.77,42.887,42.38,42.71,41.4569146121697,247778,0.0,1.0
2023-04-19,43.1,43.25,42.7,42.82,41.5636872791643,213759,0.0,1.0
2023-04-18,43.86,44.045,42.92,43.1,41.835472249696,201188,0.0,1.0
2023-04-17,43.38,43.75,43.23,43.72,42.4372818273018,192508,0.0,1.0
2023-04-14,44.1,44.22,42.92,43.19,41.9228317045097,246183,0.0,1.0
2023-04-13,43.74,44.21,43.44,44.19,42.8934923135514,290363,0.0,1.0
2023-04-12,44.27,44.335,43.51,43.69,42.4081620090306,322195,0.0,1.0
2023-04-11,44.11,44.34,43.91,43.93,42.6411205552006,257295,0.0,1.0
2023-04-10,43.69,44.15,43.56,43.91,42.6217073430197,296232,0.0,1.0
2023-04-06,43.51,43.84,43.14,43.84,42.5537611003868,285443,0.0,1.0
2023-04-05,42.98,43.38,42.925,43.35,42.0781374019564,245244,0.22,1.0
2023-04-04,45.12,45.12,43.34,43.49,42.0008766493249,387057,0.0,1.0
2023-04-03,44.95,45.21,44.55,44.94,43.4012277907717,340950,0.0,1.0
2023-03-31,44.75,45.05,44.62,44.94,43.4012277907717,335685,0.0,1.0
2023-03-30,44.7,45.0,44.24,44.51,42.9859512453771,277721,0.0,1.0
2023-03-29,44.36,44.56,43.94,44.45,42.9280056809034,289548,0.0,1.0
2023-03-28,43.79,44.3,43.66,44.04,42.5320443236668,220315,0.0,1.0
2023-03-27,44.05,44.345,43.61,44.01,42.5030715414299,258008,0.0,1.0
2023-03-24,42.05,43.5,41.8,43.43,41.9429310848512,493118,0.0,1.0
2023-03-23,42.93,43.24,42.2,42.43,40.9771716769569,458753,0.0,1.0
2023-03-22,44.28,44.28,43.01,43.02,41.5469697276145,376267,0.0,1.0
2023-03-21,44.84,45.25,43.93,44.22,42.7058810170877,391506,0.0,1.0
2023-03-20,44.16,44.94,44.04,44.12,42.6093050762983,332108,0.0,1.0
2023-03-17,44.52,44.58,43.46,43.73,42.2326589072195,1145478,0.0,1.0
2023-03-16,43.82,45.075,43.65,44.79,43.2563638795875,290961,0.0,1.0
2023-03-15,43.68,44.5,43.265,44.25,42.7348537993246,613472,0.0,1.0
2023-03-14,45.05,45.445,44.18,44.57,43.0438968098508,390090,0.0,1.0
2023-03-13,44.04,44.6,43.64,44.22,42.7058810170877,440296,0.0,1.0
2023-03-10,45.86,45.86,44.55,44.75,43.2177335032717,488466,0.0,1.0
2023-03-09,46.2,47.09,45.79,46.14,44.5601390802449,667079,0.0,1.0
2023-03-08,48.29,48.9527,45.99,47.5,45.8735718749812,683160,0.0,1.0
2023-03-07,48.38,48.59,47.54,47.86,46.2212452618231,360179,0.0,1.0
2023-03-06,48.69,48.94,48.0,48.35,46.6944673716914,371154,0.0,1.0
2023-03-03,48.6,48.98,48.11,48.82,47.1483742934017,228504,0.0,1.0
2023-03-02,48.1,48.58,47.85,48.48,46.8200160947176,167208,0.0,1.0
2023-03-01,48.22,48.57,47.86,48.33,46.6751521835335,315962,0.0,1.0
2023-02-28,49.0,49.4999,48.37,48.41,46.752412936165,567009,0.0,1.0
2023-02-27,49.31,49.5796,48.9,49.04,47.3608413631385,232886,0.0,1.0
2023-02-24,48.18,48.84,47.795,48.82,47.1483742934017,319294,0.0,1.0
2023-02-23,48.48,49.0,47.96,48.79,47.1194015111649,290071,0.0,1.0
2023-02-22,48.05,48.64,48.035,48.2,46.5496034605072,326198,0.0,1.0
2023-02-21,48.27,48.535,47.73,48.15,46.5013154901125,254123,0.0,1.0
2023-02-17,49.07,49.07,48.4,48.8,47.1290591052438,196627,0.0,1.0
2023-02-16,48.21,49.0,48.0,48.83,47.1580318874807,240803,0.0,1.0
2023-02-15,48.38,49.0,48.38,48.8,47.1290591052438,256180,0.0,1.0
2023-02-14,48.35,48.83,48.02,48.73,47.0614559466912,245854,0.0,1.0
2023-02-13,47.86,48.64,47.805,48.59,46.926249629586,230528,0.0,1.0
2023-02-10,46.29,47.99,46.29,47.99,46.3467939848494,345414,0.0,1.0
2023-02-09,47.28,47.6,46.325,46.35,44.7629485559027,173470,0.0,1.0
2023-02-08,46.95,47.49,46.87,47.09,45.4776105177445,215764,0.0,1.0
2023-02-07,47.18,47.49,46.69,47.45,45.8252839045865,293030,0.0,1.0
2023-02-06,47.71,47.88,46.9725,47.59,45.9604902216917,242504,0.0,1.0
2023-02-03,47.72,48.27,47.4222,48.01,46.3661091730073,309750,0.0,1.0
2023-02-02,47.36,48.04,47.24,47.94,46.2985060144547,249005,0.0,1.0
2023-02-01,46.75,47.64,46.33,47.23,45.6128168348497,250528,0.0,1.0
2023-01-31,45.65,46.92,45.65,46.91,45.3037738243235,562684,0.0,1.0
2023-01-30,45.41,46.08,45.376,45.44,43.8841074947188,122423,0.0,1.0
2023-01-27,45.82,46.265,45.57,45.85,44.2800688519555,170931,0.0,1.0
2023-01-26,45.45,45.94,45.15,45.93,44.3573296045871,174896,0.0,1.0
2023-01-25,45.01,45.54,44.49,45.19,43.6426676427453,206989,0.0,1.0
2023-01-24,44.34,45.68,44.34,45.19,43.6426676427453,238034,0.0,1.0
2023-01-23,44.89,45.52,44.39,44.81,43.2756790677454,294966,0.0,1.0
2023-01-20,44.72,44.98,44.01,44.93,43.3915701966927,211068,0.0,1.0
2023-01-19,45.2,45.2,44.19,44.59,43.0632119980087,227473,0.0,1.0
2023-01-18,45.84,46.3,45.1469,45.27,43.7199283953768,233827,0.0,1.0
2023-01-17,46.45,46.64,45.52,45.69,44.1255473466924,196178,0.0,1.0
2023-01-13,45.44,46.535,45.37,46.36,44.7726061499816,348248,0.0,1.0
2023-01-12,45.83,46.36,45.54,45.97,44.3959599809028,327548,0.0,1.0
2023-01-11,45.92,46.88,45.35,45.91,44.3380144164292,311734,0.0,1.0
2023-01-10,45.31,46.3,45.285,46.19,44.6084270506396,348658,0.0,1.0
2023-01-09,46.24,46.55,45.46,45.54,43.9806834355083,222203,0.0,1.0
2023-01-06,46.01,46.61,45.88,46.21,44.6277422387975,302700,0.0,1.0
2023-01-05,44.97,45.68,44.48,45.62,44.0579441881398,288473,0.0,1.0
2023-01-04,45.12,45.56,44.8,44.97,43.4302005730085,235959,0.22,1.0
2023-01-03,44.71,45.17,44.21,44.9,43.1514938200505,297089,0.0,1.0
2022-12-30,44.47,44.96,44.19,44.42,42.6901860910165,218481,0.0,1.0
2022-12-29,44.35,45.0,43.99,44.77,43.0265563101038,202999,0.0,1.0
2022-12-28,44.77,45.02,43.96,44.09,42.3730370273057,302191,0.0,1.0
2022-12-27,43.99,44.74,43.51,44.59,42.8535659117161,209618,0.0,1.0
2022-12-23,43.44,44.305,43.37,44.11,42.3922581826821,199299,0.0,1.0
2022-12-22,45.32,45.32,43.4,43.73,42.0270562305302,368834,0.0,1.0
2022-12-21,45.37,46.11,45.349,45.74,43.9587823458599,294741,0.0,1.0
2022-12-20,45.17,45.42,44.425,45.01,43.2572101746208,279364,0.0,1.0
2022-12-19,44.02,45.13,44.01,45.02,43.266820752309,450026,0.0,1.0
2022-12-16,44.15,44.64,43.71,43.89,42.1808254735416,1222255,0.0,1.0
2022-12-15,43.93,45.7,43.8401,44.82,43.0746091985448,757989,0.0,1.0
2022-12-14,42.35,44.57,41.71,44.21,42.4883639595642,1159092,0.0,1.0
2022-12-13,46.68,47.18,45.29,45.61,43.8338448359132,669661,0.0,1.0
2022-12-12,45.72,46.055,45.25,45.67,43.8915083020424,520360,0.0,1.0
2022-12-09,44.91,45.79,44.91,45.62,43.8434554136014,298781,0.0,1.0
2022-12-08,45.51,45.68,44.78,45.19,43.4302005730085,306045,0.0,1.0
2022-12-07,45.6,45.96,45.27,45.46,43.6896861705901,283037,0.0,1.0
2022-12-06,45.99,46.2,45.51,45.69,43.9107294574189,246774,0.0,1.0
2022-12-05,46.11,46.11,44.89,45.84,44.054888122742,259214,0.0,1.0
2022-12-02,46.3,46.72,46.03,46.29,44.4873641187113,385890,0.0,1.0
2022-12-01,47.48,47.61,46.75,46.88,45.0543882023155,178436,0.0,1.0
2022-11-30,45.6,47.2,45.06,47.18,45.3427055329617,296704,0.0,1.0
2022-11-29,45.24,45.67,44.96,45.65,43.872287146666,179564,0.0,1.0
2022-11-28,44.99,46.0,44.99,45.31,43.545527505267,268863,0.0,1.0
2022-11-25,45.27,46.186,45.27,45.67,43.8915083020424,86560,0.0,1.0
2022-11-23,45.36,45.93,45.04,45.3,43.5359169275788,155214,0.0,1.0
2022-11-22,46.01,46.0843,45.49,45.71,43.9299506127953,147443,0.0,1.0
2022-11-21,45.15,46.3,45.15,45.89,44.102941011183,174513,0.0,1.0
2022-11-18,45.62,45.755,45.0,45.47,43.6992967482783,262456,0.0,1.0
2022-11-17,44.37,45.11,43.53,45.04,43.2860419076854,364214,0.0,1.0
2022-11-16,45.08,45.2,44.5,44.78,43.036166887792,270540,0.0,1.0
2022-11-15,44.82,45.265,44.02,45.05,43.2956524853736,490489,0.0,1.0
2022-11-14,44.64,45.34,44.13,44.15,42.4307004934349,388837,0.0,1.0
2022-11-11,45.77,46.26,44.74,44.8,43.0553880431684,220501,0.0,1.0
2022-11-10,44.81,45.94,44.45,45.9,44.1125515888712,221454,0.0,1.0
2022-11-09,43.27,43.5644,42.81,43.12,41.4408109915496,167363,0.0,1.0
2022-11-08,43.5,44.355,43.15,43.74,42.0366668082184,179651,0.0,1.0
2022-11-07,43.13,43.63,42.88,43.33,41.6426331230019,213114,0.0,1.0
2022-11-04,43.85,44.13,42.81,43.05,41.3735369477321,215060,0.0,1.0
2022-11-03,43.76,43.8536,43.08,43.26,41.5753590791845,200442,0.0,1.0
2022-11-02,45.17,46.19,44.26,44.37,42.6421332025755,211016,0.0,1.0
2022-11-01,44.97,45.43,44.58,45.33,43.5647486606434,279556,0.0,1.0
2022-10-31,44.74,45.24,44.415,44.51,42.7766812902104,562582,0.0,1.0
2022-10-28,44.41,45.12,44.32,44.8,43.0553880431684,256150,0.0,1.0
2022-10-27,44.2,45.22,43.97,44.41,42.6805755133283,263395,0.0,1.0
2022-10-26,43.6,44.66,43.44,43.86,42.1519937404769,242515,0.0,1.0
2022-10-25,42.21,43.47,41.97,43.12,41.4408109915496,190544,0.0,1.0
2022-10-24,42.09,42.61,41.63,42.22,40.575858999611,212773,0.0,1.0
2022-10-21,41.21,41.97,40.685,41.82,40.1914358920827,203229,0.0,1.0
2022-10-20,41.32,42.19,40.52,40.96,39.3649262108968,269422,0.0,1.0
2022-10-19,41.2,41.78,40.82,41.5,39.88389740606,195191,0.0,1.0
2022-10-18,41.92,42.38,41.44,41.72,40.0953301152006,195480,0.0,1.0
2022-10-17,40.37,41.17,40.37,40.89,39.2976521670794,239841,0.0,1.0
2022-10-14,41.23,41.55,39.51,39.57,38.029055912236,207605,0.0,1.0
2022-10-13,39.4,41.195,38.95,41.04,39.4418108324025,270774,0.0,1.0
2022-10-12,41.37,41.37,40.12,40.14,38.5768588404638,268435,0.0,1.0
2022-10-11,41.05,41.5,40.83,41.22,39.6148012307902,332653,0.0,1.0
2022-10-10,40.73,41.31,40.64,41.18,39.5763589200374,289209,0.0,1.0
2022-10-07,41.37,41.65,40.53,40.55,38.9708925256803,428566,0.0,1.0
2022-10-06,41.24,41.97,41.24,41.85,40.2202676251473,278309,0.0,1.0
2022-10-05,41.06,42.01,40.86,41.65,40.0280560713831,324867,0.195,1.0
2022-10-04,39.93,42.09,39.93,41.99,40.1667600534682,542778,0.0,1.0
2022-10-03,38.73,39.63,38.495,39.32,37.612693624729,333641,0.0,1.0
2022-09-30,38.53,39.26,38.17,38.23,36.5700223111239,373135,0.0,1.0
2022-09-29,38.55,38.65,37.97,38.57,36.8952592346337,272757,0.0,1.0
2022-09-28,38.08,39.26,37.965,38.97,37.2778909093512,340801,0.0,1.0
2022-09-27,38.53,38.85,37.68,37.85,36.2065222201422,297587,0.0,1.0
2022-09-26,38.16,39.72,38.16,38.33,36.6656802298032,554883,0.0,1.0
2022-09-23,38.75,39.006,37.895,38.26,36.5987196867277,396164,0.0,1.0
2022-09-22,39.65,39.65,39.03,39.23,37.5266014979176,407000,0.0,1.0
2022-09-21,40.54,40.99,39.83,39.83,38.1005490099938,427822,0.0,1.0
2022-09-20,40.59,40.59,39.875,40.26,38.5118780603151,221170,0.0,1.0
2022-09-19,39.65,41.06,39.62,40.82,39.0475624049196,302567,0.0,1.0
2022-09-16,40.58,40.94,40.0,40.13,38.3875227660319,822099,0.0,1.0
2022-09-15,41.45,42.51,41.115,41.17,39.3823651202974,305269,0.0,1.0
2022-09-14,41.71,42.33,41.19,41.96,40.1380626778644,653591,0.0,1.0
2022-09-13,43.07,43.4,41.48,41.74,39.9276152567698,592090,0.0,1.0
2022-09-12,45.54,45.84,42.53,43.87,41.9651289246404,838410,0.0,1.0
2022-09-09,47.2,48.0,45.97,46.0,44.002642592511,480037,0.0,1.0
2022-09-08,45.22,46.21,44.75,46.06,44.0600373437187,228397,0.0,1.0
2022-09-07,44.98,45.775,44.87,45.74,43.7539320039447,203531,0.0,1.0
2022-09-06,45.31,45.46,44.29,44.86,42.9121423195662,243076,0.0,1.0
2022-09-02,45.76,46.18,44.63,44.97,43.0173660301135,231578,0.0,1.0
2022-09-01,46.24,46.24,44.83,45.12,43.1608529081326,214763,0.0,1.0
2022-08-31,45.94,46.57,45.555,46.4,44.3852742672285,309631,0.0,1.0
2022-08-30,46.53,46.61,45.74,45.88,43.8878530900958,123183,0.0,1.0
2022-08-29,46.57,46.88,46.07,46.61,44.5861558964552,122821,0.0,1.0
2022-08-26,48.48,48.53,46.98,47.05,45.0070507386444,184142,0.0,1.0
2022-08-25,47.51,48.7,47.51,48.57,46.4610511025709,175278,0.0,1.0
2022-08-24,47.15,47.49,46.9,47.32,45.2653271190787,151529,0.0,1.0
2022-08-23,46.71,47.705,46.66,46.88,44.8444322768895,230815,0.0,1.0
2022-08-22,48.14,48.39,46.92,46.95,44.9113928199651,248614,0.0,1.0
2022-08-19,48.52,50.2,48.275,48.77,46.6523669399296,362082,0.0,1.0
2022-08-18,47.18,48.64,47.0927,48.47,46.3653931838915,235402,0.0,1.0
2022-08-17,46.85,47.41,46.61,47.01,44.9687875711727,166910,0.0,1.0
2022-08-16,47.36,48.26,47.36,47.53,45.4662087483054,305169,0.0,1.0
2022-08-15,46.61,47.77,46.3612,47.72,45.6479587937962,195206,0.0,1.0
2022-08-12,46.0,47.17,45.86,47.17,45.1218402410597,197351,0.0,1.0
2022-08-11,45.69,46.1,45.59,45.79,43.8017609632844,214224,0.0,1.0
2022-08-10,45.83,45.99,45.41,45.42,43.4478266641707,195047,0.0,1.0
2022-08-09,44.9,45.2,44.455,44.79,42.8451817764906,251896,0.0,1.0
2022-08-08,44.65,45.37,44.43,44.7,42.7590896496792,234599,0.0,1.0
2022-08-05,44.23,44.76,44.07,44.47,42.5390764367167,219700,0.0,1.0
2022-08-04,44.94,45.1,44.5,44.74,42.797352817151,230785,0.0,1.0
2022-08-03,44.48,45.24,44.18,44.89,42.94083969517,241190,0.0,1.0
2022-08-02,45.42,45.42,44.47,44.48,42.5486422285846,280527,0.0,1.0
2022-08-01,44.61,45.589,44.08,45.36,43.3904319129631,244777,0.0,1.0
2022-07-29,44.2,45.13,44.2,44.84,42.8930107358303,749437,0.0,1.0
2022-07-28,43.77,44.61,43.67,44.46,42.5295106448487,198872,0.0,1.0
2022-07-27,43.87,43.96,42.87,43.66,41.7642472954137,269257,0.0,1.0
2022-07-26,43.54,43.76,43.19,43.52,41.6303262092626,181527,0.0,1.0
2022-07-25,43.25,43.74,43.05,43.54,41.6494577929985,239945,0.0,1.0
2022-07-22,43.48,43.48,42.47,42.95,41.0850760727902,296249,0.0,1.0
2022-07-21,43.37,43.37,42.07,43.13,41.2572603264131,440760,0.0,1.0
2022-07-20,43.75,44.15,43.38,43.79,41.8886025896969,438084,0.0,1.0
2022-07-19,42.76,43.93,42.76,43.72,41.8216420466214,281098,0.0,1.0
2022-07-18,42.77,43.04,41.875,42.12,40.2911153477514,226433,0.0,1.0
2022-07-15,42.66,42.86,42.11,42.56,40.7120101899407,251663,0.0,1.0
2022-07-14,41.6,42.33,41.45,42.16,40.3293785152232,192300,0.0,1.0
2022-07-13,42.29,42.61,42.11,42.54,40.6928786062048,316397,0.0,1.0
2022-07-12,43.1,43.92,42.45,42.75,40.8937602354315,213292,0.0,1.0
2022-07-11,43.06,43.36,42.56,43.21,41.3337866613566,162539,0.0,1.0
2022-07-08,43.14,43.44,42.746,43.13,41.2572603264131,191077,0.0,1.0
2022-07-07,42.92,43.85,42.92,43.33,41.4485761637718,250217,0.0,1.0
2022-07-06,42.22,42.63,41.59,42.2,40.3676416826949,307404,0.195,1.0
2022-07-05,42.32,42.74,41.52,42.73,40.686621750243,393386,0.0,1.0
2022-07-01,43.17,43.88,42.69,43.2,41.1341460241165,283211,0.0,1.0
2022-06-30,41.94,43.54,41.87,43.42,41.3436254714616,373612,0.0,1.0
2022-06-29,43.03,43.095,42.03,42.42,40.3914461653478,278534,0.0,1.0
2022-06-28,43.55,44.54,42.93,42.99,40.9341883698326,685767,0.0,1.0
2022-06-27,44.38,44.73,43.43,43.61,41.5245395396232,508622,0.0,1.0
2022-06-24,42.19,44.195,41.99,44.19,42.0768035371692,1047218,0.0,1.0
2022-06-23,42.39,42.62,41.741,42.03,40.0200962359634,606233,0.0,1.0
2022-06-22,40.58,43.25,40.58,42.64,40.6009256126928,723569,0.0,1.0
2022-06-21,41.55,41.55,39.77,41.15,39.1821784465832,632284,0.0,1.0
2022-06-17,38.52,39.53,38.221,39.01,37.1445147314997,811817,0.0,1.0
2022-06-16,39.28,39.81,38.24,38.37,36.5351199755868,586713,0.0,1.0
2022-06-15,39.9,40.925,39.51,40.55,38.6108708629149,599338,0.0,1.0
2022-06-14,38.6,39.07,38.08,38.42,36.5827289408925,505747,0.0,1.0
2022-06-13,40.71,41.55,38.54,38.9,37.0397750078271,882296,0.0,1.0
2022-06-10,42.83,43.28,41.42,41.98,39.9724872706577,874980,0.0,1.0
2022-06-09,46.75,47.4813,43.01,43.48,41.4007562298284,1698460,0.0,1.0
2022-06-08,49.98,50.005,49.0975,49.25,46.8948308261051,326319,0.0,1.0
2022-06-07,49.61,50.16,49.49,50.11,47.7137050293629,297074,0.0,1.0
2022-06-06,49.94,50.47,49.47,50.34,47.9327062697691,292586,0.0,1.0
2022-06-03,48.92,49.66,48.525,49.62,47.2471371693672,316167,0.0,1.0
2022-06-02,48.32,49.0,48.05,49.0,46.6567859995766,307692,0.0,1.0
2022-06-01,48.0,48.81,47.56,48.3,45.990260485297,308873,0.0,1.0
2022-05-31,48.01,48.6,47.4,48.35,46.0378694506026,309261,0.0,1.0
2022-05-27,48.19,49.02,48.19,48.77,46.4377847591704,206760,0.0,1.0
2022-05-26,47.65,48.43,47.65,47.8,45.51417083224,252632,0.0,1.0
2022-05-25,46.56,47.845,46.56,47.22,44.961906834694,251562,0.0,1.0
2022-05-24,45.8,46.77,45.12,46.57,44.3429902857201,331423,0.0,1.0
2022-05-23,46.23,46.39,45.54,45.93,43.7335955298072,461149,0.0,1.0
2022-05-20,45.38,45.52,44.31,45.45,43.2765494628726,507715,0.0,1.0
2022-05-19,45.59,45.77,44.96,45.15,42.9908956710385,540540,0.0,1.0
2022-05-18,46.93,46.94,45.29,45.61,43.4288981518508,559285,0.0,1.0
2022-05-17,46.05,47.08,45.72,46.95,44.7048184220433,839749,0.0,1.0
2022-05-16,44.2,45.35,43.75,45.19,43.028982843283,729040,0.0,1.0
2022-05-13,43.49,44.49,43.21,44.29,42.1720214677806,522991,0.0,1.0
2022-05-12,44.08,44.25,42.91,43.62,41.5340613326843,464509,0.0,1.0
2022-05-11,44.76,45.49,44.12,44.21,42.0958471232915,351798,0.0,1.0
2022-05-10,45.87,46.0,44.19,44.56,42.4291098804313,614666,0.0,1.0
2022-05-09,45.64,46.38,45.36,45.58,43.4003327726674,493689,0.0,1.0
2022-05-06,46.74,46.74,45.52,46.19,43.9811621493968,528422,0.0,1.0
2022-05-05,48.0,48.27,46.07,46.62,44.3905992510257,392000,0.0,1.0
2022-05-04,47.49,48.52,47.18,48.45,46.133087381214,591852,0.0,1.0
2022-05-03,48.07,48.74,47.15,47.31,45.0476029722443,465535,0.0,1.0
2022-05-02,48.13,48.65,47.11,47.97,45.6760413142794,631095,0.0,1.0
2022-04-29,48.1,49.23,47.39,48.27,45.9616951061135,2698139,0.0,1.0
2022-04-28,48.65,48.689,47.29,48.17,45.8664771755022,596515,0.0,1.0
2022-04-27,48.02,49.21,47.35,48.31,45.9997822783581,554007,0.0,1.0
2022-04-26,49.38,49.425,47.5,47.91,45.6189105559126,663284,0.0,1.0
2022-04-25,53.3,53.34,49.37,49.64,47.2661807554895,1017936,0.0,1.0
2022-04-22,52.49,54.0,52.05,53.54,50.9796800493333,738725,0.0,1.0
2022-04-21,53.3,53.4,52.48,52.76,50.2369801905645,619093,0.0,1.0
2022-04-20,50.98,53.1,50.98,52.78,50.2560237766868,761338,0.0,1.0
2022-04-19,50.28,51.1,50.21,50.65,48.2278818546644,392687,0.0,1.0
2022-04-18,49.16,50.415,48.83,50.09,47.6946614432407,498851,0.0,1.0
2022-04-14,48.71,49.75,48.6,49.3,46.9424397914108,497158,0.0,1.0
2022-04-13,47.66,48.83,47.42,48.57,46.2473488979477,269218,0.0,1.0
2022-04-12,47.31,48.07,47.27,47.5,45.2285170404059,280069,0.0,1.0
2022-04-11,48.4,49.679,47.09,47.17,44.9142978693883,823030,0.0,1.0
2022-04-08,47.53,48.85,47.51,48.4,46.0854784159083,639465,0.0,1.0
2022-04-07,46.55,48.065,45.72,47.68,45.3999093155064,534385,0.0,1.0
2022-04-06,45.41,46.81,45.3,46.41,44.1906415967418,457729,0.195,1.0
2022-04-05,46.11,46.69,45.66,45.94,43.5600917273752,302301,0.0,1.0
2022-04-04,46.15,46.36,45.25,46.1,43.7118029741401,371545,0.0,1.0
2022-04-01,46.09,46.46,45.23,46.38,43.9772976559787,928873,0.0,1.0
2022-03-31,45.66,46.22,45.64,46.04,43.6549112566033,395489,0.0,1.0
2022-03-30,46.0,46.0,45.3,45.8,43.4273443864559,477177,0.0,1.0
2022-03-29,44.83,45.715,44.55,45.52,43.1618497046173,488588,0.0,1.0
2022-03-28,44.86,45.08,44.22,44.49,42.1852085535682,228277,0.0,1.0
2022-03-25,44.71,45.79,44.68,44.99,42.6593061997085,346319,0.0,1.0
2022-03-24,44.82,44.84,44.4,44.61,42.2989919886419,178271,0.0,1.0
2022-03-23,45.16,45.16,44.65,44.66,42.3464017532559,243869,0.0,1.0
2022-03-22,45.8,46.15,44.95,45.24,42.8963550227787,377845,0.0,1.0
2022-03-21,44.54,45.68,44.54,45.54,43.1808136104629,365122,0.0,1.0
2022-03-18,45.79,45.9,43.63,44.57,42.2610641769506,1411061,0.0,1.0
2022-03-17,45.35,46.4,45.35,45.85,43.4747541510699,266215,0.0,1.0
2022-03-16,44.74,45.75,44.48,45.67,43.3040789984594,426527,0.0,1.0
2022-03-15,45.94,46.28,43.96,44.62,42.3084739415647,403581,0.0,1.0
2022-03-14,46.26,46.43,45.41,46.02,43.6359473507576,375585,0.0,1.0
2022-03-11,46.27,46.42,45.555,46.0,43.616983444912,292894,0.0,1.0
2022-03-10,46.5,46.95,45.57,46.05,43.6643932095261,402092,0.0,1.0
2022-03-09,47.04,47.86,45.72,46.79,44.3660577258138,755155,0.0,1.0
2022-03-08,45.28,45.59,44.01,44.07,41.7869665308103,520571,0.0,1.0
2022-03-07,46.8,46.8,45.31,45.49,43.1334038458489,384319,0.0,1.0
2022-03-04,45.54,46.6,45.26,46.59,44.1764186673576,467708,0.0,1.0
2022-03-03,45.6,45.94,45.175,45.86,43.4842361039927,295186,0.0,1.0
2022-03-02,44.94,45.965,44.91,45.6,43.2377053279998,264085,0.0,1.0
2022-03-01,44.46,45.2,44.08,44.93,42.6024144821717,407342,0.0,1.0
2022-02-28,44.02,45.06,43.63,44.83,42.5075949529436,547904,0.0,1.0
2022-02-25,43.47,44.62,43.47,44.55,42.242100271105,230550,0.0,1.0
2022-02-24,42.19,43.62,41.98,43.48,41.2275313083647,428071,0.0,1.0
2022-02-23,42.73,43.54,42.73,42.98,40.7534336622243,296750,0.0,1.0
2022-02-22,43.35,43.595,42.52,42.71,40.4974209333085,314646,0.0,1.0
