,APD_Open,APD_High,APD_Low,APD_Close,APD_Adj Close,APD_Volume,APD_Dividend Amount,APD_Split Coefficient
2023-06-12,279.5,279.64,276.805,278.93,268.30999867463,663579,0.0,1.0
2023-06-09,282.54,282.54,277.85,278.59,267.982943859625,881931,0.0,1.0
2023-06-08,276.345,283.91,276.345,283.38,272.590569047491,642068,0.0,1.0
2023-06-07,276.8,282.795,274.47,282.42,271.667120158064,755233,0.0,1.0
2023-06-06,278.59,281.55,276.59,278.5,267.896370526241,740663,0.0,1.0
2023-06-05,283.35,283.5,279.73,279.78,269.127635712142,1093454,0.0,1.0
2023-06-02,275.92,281.84,275.6902,281.04,270.339662379514,912116,0.0,1.0
2023-06-01,267.7,274.38,267.28,273.17,262.769305338073,826743,0.0,1.0
2023-05-31,273.36,273.8888,269.07,269.14,258.892743854336,1074805,0.0,1.0
2023-05-30,276.22,276.38,271.63,274.07,263.63503867191,765085,0.0,1.0
2023-05-26,273.34,274.89,272.1,273.83,263.404176449553,940851,0.0,1.0
2023-05-25,272.72,273.17,270.85,272.12,261.759283115263,779646,0.0,1.0
2023-05-24,270.32,271.32,269.01,270.84,260.528017929361,648675,0.0,1.0
2023-05-23,273.11,274.01,270.9194,271.5,261.162889040842,713594,0.0,1.0
2023-05-22,279.45,281.34,274.67,275.0,264.529629783541,608100,0.0,1.0
2023-05-19,276.74,280.38,276.185,278.91,268.2907601561,1072014,0.0,1.0
2023-05-18,275.69,276.1399,270.73,275.45,264.96249645046,788651,0.0,1.0
2023-05-17,276.07,277.45,275.065,276.2,265.683940895324,770246,0.0,1.0
2023-05-16,277.93,279.375,273.145,275.59,265.097166080168,663469,0.0,1.0
2023-05-15,278.61,279.84,276.385,279.29,268.656292008164,678279,0.0,1.0
2023-05-12,277.61,279.16,275.11,278.0,267.415407562998,694973,0.0,1.0
2023-05-11,278.39,278.62,274.37,276.55,266.020614969594,1234543,0.0,1.0
2023-05-10,281.08,285.52,278.62,280.95,270.253089046131,1199824,0.0,1.0
2023-05-09,295.99,297.0,278.735,279.94,269.28154386038,1863003,0.0,1.0
2023-05-08,297.99,299.88,294.33,295.58,284.326065350615,1027108,0.0,1.0
2023-05-05,292.81,297.905,291.92,296.7,285.403422388279,730876,0.0,1.0
2023-05-04,294.05,295.195,290.19,291.07,279.987779422165,710451,0.0,1.0
2023-05-03,293.55,297.73,292.23,293.89,282.700410534854,703397,0.0,1.0
2023-05-02,293.56,294.775,288.925,292.63,281.488383867482,818754,0.0,1.0
2023-05-01,294.9,297.5,294.9,296.18,284.903220906506,450221,0.0,1.0
2023-04-28,291.01,295.18,290.2,294.36,283.152515720303,930904,0.0,1.0
2023-04-27,288.15,292.245,286.85,291.38,280.285976459375,977497,0.0,1.0
2023-04-26,288.35,289.765,283.54,285.68,274.802998678408,664412,0.0,1.0
2023-04-25,292.19,292.395,289.1,289.94,278.900803125236,550792,0.0,1.0
2023-04-24,291.3,293.35,290.61,293.3,282.132874238228,626833,0.0,1.0
2023-04-21,291.71,293.51,289.68,290.57,279.506816458922,1026551,0.0,1.0
2023-04-20,289.4,293.43,288.32,292.46,281.32485645998,691747,0.0,1.0
2023-04-19,287.05,290.57,286.12,290.5,279.439481644068,521123,0.0,1.0
2023-04-18,287.36,288.01,286.47,287.78,276.823043124027,598372,0.0,1.0
2023-04-17,287.03,287.9,283.965,286.2,275.30320016018,496104,0.0,1.0
2023-04-14,287.02,289.33,284.95,286.21,275.312819419445,485555,0.0,1.0
2023-04-13,287.45,290.1299,285.0912,288.14,277.169336457562,552527,0.0,1.0
2023-04-12,287.12,288.985,286.221,287.17,276.236268308871,464414,0.0,1.0
2023-04-11,284.3,287.5299,283.24,285.33,274.466324604137,598407,0.0,1.0
2023-04-10,280.98,283.44,279.48,283.43,272.638665343815,768361,0.0,1.0
2023-04-06,282.34,283.65,280.62,282.0,271.26311126894,869173,0.0,1.0
2023-04-05,283.73,286.89,281.85,283.88,273.071532010733,943759,0.0,1.0
2023-04-04,288.0,288.91,283.99,285.25,274.389370530019,1256682,0.0,1.0
2023-04-03,286.57,289.32,285.52,289.04,278.035069791399,1173674,0.0,1.0
2023-03-31,278.87,287.55,278.14,287.21,276.27474534593,1487605,1.75,1.0
2023-03-30,278.31,280.375,277.07,279.72,267.440378488939,808610,0.0,1.0
2023-03-29,276.3,277.26,275.0,276.33,264.199198440756,751789,0.0,1.0
2023-03-28,270.14,274.85,269.61,273.54,261.531678578093,743364,0.0,1.0
2023-03-27,271.06,274.11,268.35,270.19,258.328742542279,1078539,0.0,1.0
2023-03-24,265.43,268.59,263.89,267.67,255.919369763099,1329535,0.0,1.0
2023-03-23,275.71,276.41,265.905,266.94,255.221416537385,2001868,0.0,1.0
2023-03-22,279.45,280.87,275.14,275.36,263.271781140834,1023274,0.0,1.0
2023-03-21,282.36,283.215,275.4,278.81,266.570327207568,967036,0.0,1.0
2023-03-20,276.47,280.46,275.6915,279.21,266.952767331247,726379,0.0,1.0
2023-03-17,280.29,280.29,273.84,274.74,262.678998949131,1545642,0.0,1.0
2023-03-16,275.4,281.21,275.01,279.65,267.373451467295,901674,0.0,1.0
2023-03-15,281.01,281.885,274.2,277.04,264.878029660287,1293354,0.0,1.0
2023-03-14,284.64,289.99,283.04,285.9,273.349078399784,1814512,0.0,1.0
2023-03-13,281.99,285.49,280.335,280.99,268.65462588162,980673,0.0,1.0
2023-03-10,284.18,286.31,280.0,281.27,268.922333968196,860986,0.0,1.0
2023-03-09,291.2,291.8129,282.77,284.08,271.608975837043,756674,0.0,1.0
2023-03-08,291.8,291.94,288.17,290.04,277.307333679865,695570,0.0,1.0
2023-03-07,294.26,295.6001,289.76,291.39,278.598069097282,893284,0.0,1.0
2023-03-06,292.71,295.06,292.48,293.12,280.252122632195,631104,0.0,1.0
2023-03-03,293.09,294.9,290.72,294.78,281.839249145464,929067,0.0,1.0
2023-03-02,287.58,293.57,286.6016,292.03,279.209973295169,1092772,0.0,1.0
2023-03-01,285.07,291.58,284.69,288.28,275.624597135676,1038115,0.0,1.0
2023-02-28,285.0,287.08,284.9,285.98,273.42556642452,1038256,0.0,1.0
2023-02-27,282.44,287.655,282.44,285.42,272.890150251369,1017934,0.0,1.0
2023-02-24,275.77,282.29,275.0,280.98,268.645064878528,1507956,0.0,1.0
2023-02-23,279.17,280.71,273.92,279.72,267.440378488939,1377325,0.0,1.0
2023-02-22,278.99,280.15,274.11,278.29,266.073155046785,1148610,0.0,1.0
2023-02-21,279.55,280.15,276.565,277.51,265.32739680561,880946,0.0,1.0
2023-02-17,279.29,280.8299,277.51,279.71,267.430817485846,1141036,0.0,1.0
2023-02-16,280.43,284.27,279.4,280.73,268.406039801229,650806,0.0,1.0
2023-02-15,280.0,285.57,278.04,284.46,271.972293954538,2623476,0.0,1.0
2023-02-14,286.23,286.62,278.8,281.49,269.132676036219,1689193,0.0,1.0
2023-02-13,288.72,289.345,285.775,286.7,274.113958647142,698017,0.0,1.0
2023-02-10,286.29,289.03,283.62,287.82,275.184790993444,859476,0.0,1.0
2023-02-09,289.91,290.32,286.14,286.89,274.29561770589,945445,0.0,1.0
2023-02-08,284.45,291.04,284.45,287.24,274.630252814109,1349767,0.0,1.0
2023-02-07,281.71,285.7857,280.56,285.07,272.555515143149,1329222,0.0,1.0
2023-02-06,284.02,286.55,280.17,283.03,270.605070512385,1259861,0.0,1.0
2023-02-03,291.99,293.49,283.24,285.02,272.507710127689,2876392,0.0,1.0
2023-02-02,295.36,299.34,288.5433,295.5,282.527641368087,2988399,0.0,1.0
2023-02-01,319.11,320.42,314.39,318.13,304.164191365244,1357915,0.0,1.0
2023-01-31,314.92,320.9,314.165,320.51,306.439710101136,1911740,0.0,1.0
2023-01-30,313.56,318.14,313.37,313.9,300.119887057335,846035,0.0,1.0
2023-01-27,314.06,316.4,312.01,314.15,300.358912134635,876619,0.0,1.0
2023-01-26,311.44,316.895,310.0,316.61,302.710918895262,733590,0.0,1.0
2023-01-25,308.97,313.145,308.34,312.05,298.351101485318,707404,0.0,1.0
2023-01-24,308.37,313.98,306.91,313.34,299.584470884184,745013,0.0,1.0
2023-01-23,303.87,309.5642,302.73,308.72,295.167287455688,881707,0.0,1.0
2023-01-20,301.25,304.585,298.36,304.4,291.036934119952,1197945,0.0,1.0
2023-01-19,302.59,303.39,298.19,299.89,286.724921725467,888998,0.0,1.0
2023-01-18,308.25,308.25,302.05,302.89,289.593222653062,793343,0.0,1.0
2023-01-17,312.0,312.0,306.01,306.38,292.930012732164,1252863,0.0,1.0
2023-01-13,307.86,311.91,307.07,311.4,297.729636284339,787947,0.0,1.0
2023-01-12,312.77,314.01,308.895,310.21,296.591876916394,1194820,0.0,1.0
2023-01-11,315.15,316.5911,312.16,312.77,299.039493707941,835155,0.0,1.0
2023-01-10,309.98,312.83,308.15,312.67,298.943883677021,608390,0.0,1.0
2023-01-09,309.89,314.47,306.03,311.67,297.987783367823,1436544,0.0,1.0
2023-01-06,305.17,311.66,303.02,310.18,296.563193907118,873412,0.0,1.0
2023-01-05,302.64,304.69,300.31,301.82,288.57019532222,1715513,0.0,1.0
2023-01-04,305.94,308.41,304.0,306.59,293.130793797096,965993,0.0,1.0
2023-01-03,310.06,311.7734,303.895,306.57,293.111671790912,1020324,0.0,1.0
2022-12-30,308.39,309.4904,304.68,308.26,294.727481313457,534786,1.62,1.0
2022-12-29,311.0,312.64,310.195,311.41,296.182667341628,564619,0.0,1.0
2022-12-28,312.5,313.76,309.28,309.64,294.49921683845,439852,0.0,1.0
2022-12-27,313.27,314.199,311.52,312.2,296.934037905193,1438026,0.0,1.0
2022-12-23,311.9,312.6,309.86,312.04,296.781861588522,544188,0.0,1.0
2022-12-22,312.42,312.76,307.64,312.6,297.314478696872,953520,0.0,1.0
2022-12-21,314.49,317.155,313.5,314.49,299.112061437554,860647,0.0,1.0
2022-12-20,314.33,314.885,310.82,312.54,297.25741257812,779058,0.0,1.0
2022-12-19,314.71,317.04,311.86,313.72,298.379712913572,835335,0.0,1.0
2022-12-16,316.27,317.61,311.7507,316.42,300.947688257403,2425816,0.0,1.0
2022-12-15,319.51,320.4,314.27,316.24,300.776489901148,1014819,0.0,1.0
2022-12-14,324.66,327.93,321.87,325.12,309.222275476414,1191747,0.0,1.0
2022-12-13,327.83,328.56,321.81,325.25,309.345918733709,1075459,0.0,1.0
2022-12-12,313.06,320.18,313.06,319.51,303.886593373121,1163007,0.0,1.0
2022-12-09,319.74,320.45,313.58,314.41,299.035973279218,1149978,0.0,1.0
2022-12-08,316.84,320.955,316.7,319.86,304.219479065839,1059148,0.0,1.0
2022-12-07,312.56,315.77,311.995,315.58,300.148762594878,1130758,0.0,1.0
2022-12-06,313.76,315.28,309.87,312.1,296.838927707274,1295748,0.0,1.0
2022-12-05,315.74,318.0,313.36,314.97,299.568590387568,1192312,0.0,1.0
2022-12-02,310.63,320.62,310.0,318.44,302.86891425538,1314153,0.0,1.0
2022-12-01,310.35,313.045,308.755,312.04,296.781861588522,995383,0.0,1.0
2022-11-30,300.98,310.39,298.78,310.16,294.993789867632,1901062,0.0,1.0
2022-11-29,304.83,306.18,300.97,302.18,287.403996073643,954552,0.0,1.0
2022-11-28,307.72,309.38,303.33,304.46,289.572508586211,932057,0.0,1.0
2022-11-25,308.72,311.13,307.71,309.91,294.756014372833,299656,0.0,1.0
2022-11-23,309.0,310.38,305.8935,308.15,293.082074889447,1150769,0.0,1.0
2022-11-22,298.0,309.57,297.17,309.16,294.042687888435,1412657,0.0,1.0
2022-11-21,294.57,297.56,294.18,296.41,281.916137653678,735272,0.0,1.0
2022-11-18,296.0,296.9775,293.56,296.48,281.982714792222,1328210,0.0,1.0
2022-11-17,291.38,293.44,290.14,293.3,278.958210498377,721351,0.0,1.0
2022-11-16,294.54,297.08,293.3,295.12,280.689216100514,807454,0.0,1.0
2022-11-15,296.41,297.91,291.56,294.54,280.13757695258,942178,0.0,1.0
2022-11-14,288.0,297.765,288.0,294.89,280.470462645299,1738742,0.0,1.0
2022-11-11,290.67,292.4569,287.835,288.46,274.354876919065,1107500,0.0,1.0
2022-11-10,289.73,289.853,285.57,289.59,275.429622155557,1063866,0.0,1.0
2022-11-09,282.89,285.43,279.81,280.13,266.432197432357,1100966,0.0,1.0
2022-11-08,278.96,284.78,277.77,283.0,269.161860112651,1406258,0.0,1.0
2022-11-07,277.82,280.07,275.83,277.63,264.054442484365,1367788,0.0,1.0
2022-11-04,269.25,276.47,266.815,276.06,262.561212377026,2038020,0.0,1.0
2022-11-03,248.74,266.24,247.13,264.02,251.109944547499,2524556,0.0,1.0
2022-11-02,252.84,254.795,244.82,245.17,233.181672239642,1471538,0.0,1.0
2022-11-01,252.94,254.775,249.97,252.12,239.791830995059,872647,0.0,1.0
2022-10-31,252.49,254.0,249.09,250.4,238.15593559084,1342224,0.0,1.0
2022-10-28,249.06,255.4099,248.11,254.44,241.998387586795,920985,0.0,1.0
2022-10-27,251.94,252.7,248.63,249.06,236.881458938717,987084,0.0,1.0
2022-10-26,252.75,254.84,251.46,252.02,239.696720797139,1242221,0.0,1.0
2022-10-25,245.07,251.56,243.42,251.56,239.259213886709,1351079,0.0,1.0
2022-10-24,243.39,245.91,241.875,243.92,231.992794765646,1757998,0.0,1.0
2022-10-21,238.18,242.2799,235.695,241.29,229.491396560359,1157153,0.0,1.0
2022-10-20,241.67,243.5,237.93,238.32,226.666623682145,716203,0.0,1.0
2022-10-19,241.67,244.21,239.95,241.45,229.64357287703,710192,0.0,1.0
2022-10-18,244.77,245.22,240.51,242.37,230.518586697891,822952,0.0,1.0
2022-10-17,237.22,239.43,236.25,237.36,225.753565782116,728507,0.0,1.0
2022-10-14,239.35,240.8285,232.16,232.53,221.159743222596,711213,0.0,1.0
2022-10-13,225.95,239.06,224.7549,237.99,226.35276002901,898853,0.0,1.0
2022-10-12,231.93,233.98,229.17,229.32,218.106705869375,893904,0.0,1.0
2022-10-11,231.91,233.64,229.783,231.21,219.904288610057,618085,0.0,1.0
2022-10-10,233.19,234.6,231.22,232.44,221.074144044469,748709,0.0,1.0
2022-10-07,235.9,236.95,230.01,231.75,220.417883678823,1046898,0.0,1.0
2022-10-06,241.17,242.76,237.885,238.59,226.923421216528,965427,0.0,1.0
2022-10-05,245.66,246.34,242.665,242.8,230.927560548946,1097775,0.0,1.0
2022-10-04,241.44,248.81,240.79,247.96,235.835246761601,1334511,0.0,1.0
2022-10-03,234.91,240.215,233.29,238.33,226.676134701937,1027474,0.0,1.0
2022-09-30,231.39,235.72,230.5,232.73,221.349963618436,1520610,1.62,1.0
2022-09-29,232.81,233.9,229.22,231.76,218.903638012412,1114316,0.0,1.0
2022-09-28,232.31,236.49,230.93,234.97,221.935570520264,948458,0.0,1.0
2022-09-27,234.28,235.87,228.36,230.76,217.959110751398,1060575,0.0,1.0
2022-09-26,235.29,236.4308,230.54,231.5,218.658060924548,1171670,0.0,1.0
2022-09-23,235.79,237.31,233.41,237.07,223.919077768391,1135017,0.0,1.0
2022-09-22,241.93,242.4,238.43,238.52,225.288642296861,848302,0.0,1.0
2022-09-21,246.48,248.03,241.4,241.46,228.065552444239,573329,0.0,1.0
2022-09-20,246.43,246.995,243.34,244.89,231.305280949514,605908,0.0,1.0
2022-09-19,244.8,249.65,244.765,249.38,235.546208351464,714938,0.0,1.0
2022-09-16,248.09,248.195,244.09,247.36,233.638263284217,1497688,0.0,1.0
2022-09-15,254.84,255.0372,248.18,248.47,234.686688543942,706828,0.0,1.0
2022-09-14,255.53,256.155,252.63,255.18,241.02446646534,690057,0.0,1.0
2022-09-13,258.0,260.39,255.55,256.08,241.874541000252,831353,0.0,1.0
2022-09-12,259.01,264.01,258.14,263.5,248.882933276969,877028,0.0,1.0
2022-09-09,255.38,257.35,254.39,256.97,242.715170262553,704793,0.0,1.0
2022-09-08,251.15,254.24,250.06,253.83,239.749354662972,549489,0.0,1.0
2022-09-07,246.44,254.05,246.17,253.78,239.702128299921,1037017,0.0,1.0
2022-09-06,248.06,248.28,244.69,246.17,232.514275843611,1179041,0.0,1.0
2022-09-02,253.58,253.9615,245.83,246.53,232.854305657576,1311726,0.0,1.0
2022-09-01,250.51,251.39,248.5,250.0,236.131815253292,918139,0.0,1.0
2022-08-31,257.47,257.65,252.35,252.45,238.445907042774,1164961,0.0,1.0
2022-08-30,262.3,262.3,255.55,255.85,241.657299730219,864485,0.0,1.0
2022-08-29,259.99,263.01,259.3433,260.7,246.238256946133,635708,0.0,1.0
2022-08-26,267.3,267.98,262.11,262.23,247.683383655483,1064080,0.0,1.0
2022-08-25,263.93,266.68,262.16,266.59,251.8015225135,619622,0.0,1.0
2022-08-24,261.79,263.84,260.83,262.72,248.146202013379,568278,0.0,1.0
2022-08-23,259.46,262.37,259.36,261.32,246.823863847961,810259,0.0,1.0
2022-08-22,260.31,261.76,259.28,260.91,246.436607670945,673952,0.0,1.0
2022-08-19,267.0,267.6,262.39,263.7,249.071838729172,932838,0.0,1.0
2022-08-18,268.86,268.96,266.95,267.6,252.755495047123,726979,0.0,1.0
2022-08-17,270.38,272.18,266.82,268.0,253.133305951529,1169979,0.0,1.0
2022-08-16,272.2,274.63,271.71,273.54,258.365986977542,879075,0.0,1.0
2022-08-15,270.88,274.89,270.16,274.11,258.904367516319,1115358,0.0,1.0
2022-08-12,266.86,271.7,265.55,270.88,255.853544463247,893935,0.0,1.0
2022-08-11,267.2,268.29,264.161,264.81,250.120263988897,829373,0.0,1.0
2022-08-10,265.87,268.19,265.02,265.63,250.894776342927,838562,0.0,1.0
2022-08-09,261.76,261.8605,258.35,258.76,244.405874059767,826290,0.0,1.0
2022-08-08,264.0,266.45,261.6,261.77,247.248901115417,1158165,0.0,1.0
2022-08-05,256.72,262.94,256.1631,262.64,248.070639832498,1406358,0.0,1.0
2022-08-04,248.1,260.17,248.1,257.73,243.433010980923,1785807,0.0,1.0
2022-08-03,245.35,246.28,242.52,245.71,232.079793303545,1401092,0.0,1.0
2022-08-02,245.74,246.92,240.42,244.12,230.577994958534,1026850,0.0,1.0
2022-08-01,247.0,247.84,244.6,247.25,233.534365285505,1075504,0.0,1.0
2022-07-29,245.86,249.69,245.85,248.23,234.460002001298,1034354,0.0,1.0
2022-07-28,239.41,244.34,238.739,244.23,230.681892957246,792856,0.0,1.0
2022-07-27,234.63,238.84,232.48,237.89,224.693590122422,782618,0.0,1.0
2022-07-26,233.79,235.43,233.0606,234.63,221.614431251519,652122,0.0,1.0
2022-07-25,235.39,235.59,233.7,235.21,222.162257062907,581072,0.0,1.0
2022-07-22,235.7,236.02,233.79,234.56,221.548314343248,540266,0.0,1.0
2022-07-21,232.2,234.74,231.19,234.59,221.576650161079,853556,0.0,1.0
2022-07-20,229.71,232.18,228.78,231.63,218.78084946848,914908,0.0,1.0
2022-07-19,226.07,230.02,224.96,230.0,217.241270033028,1255498,0.0,1.0
2022-07-18,226.75,228.38,222.79,223.56,211.158514472104,1074828,0.0,1.0
2022-07-15,225.66,226.44,223.85,225.2,212.707539180165,1444860,0.0,1.0
2022-07-14,225.0,225.335,218.88,221.98,209.666161399703,2059587,0.0,1.0
2022-07-13,228.33,230.225,226.41,227.99,215.342770238392,891725,0.0,1.0
2022-07-12,234.68,235.17,229.85,231.93,219.064207646784,2143421,0.0,1.0
2022-07-11,231.33,235.355,230.24,234.09,221.104386530572,801410,0.0,1.0
2022-07-08,234.9,235.745,231.39,232.21,219.328675279867,1049544,0.0,1.0
2022-07-07,237.61,239.82,234.08,235.82,222.738418692125,1016631,0.0,1.0
2022-07-06,240.26,240.26,234.33,237.22,224.060756857543,1396138,0.0,1.0
2022-07-05,238.0,239.98,236.33,239.97,226.65820682533,1232684,0.0,1.0
2022-07-01,238.94,242.79,237.66,242.75,229.283992610946,1021313,0.0,1.0
2022-06-30,237.65,242.01,233.82,240.48,227.139915728446,1199368,1.62,1.0
2022-06-29,242.13,244.07,240.1067,243.13,228.106268942822,794368,0.0,1.0
2022-06-28,245.89,248.5,241.915,242.51,227.524580600188,778750,0.0,1.0
2022-06-27,251.42,252.7,245.68,246.18,230.967800305778,916265,0.0,1.0
2022-06-24,244.88,252.595,243.95,252.08,236.503221630842,1529373,0.0,1.0
2022-06-23,240.47,242.78,238.51,242.06,227.102387448276,1177286,0.0,1.0
2022-06-22,236.38,241.87,235.24,241.0,226.107888023774,953398,0.0,1.0
2022-06-21,238.4,241.365,237.52,241.01,226.117270093816,1147426,0.0,1.0
2022-06-17,236.07,237.969,230.51,235.97,221.388706792406,2126994,0.0,1.0
2022-06-16,234.61,236.67,231.61,235.1,220.57246669871,1014638,0.0,1.0
2022-06-15,241.52,244.41,236.11,239.29,224.503554046509,1085823,0.0,1.0
2022-06-14,242.0,243.695,237.54,239.22,224.437879556212,1098020,0.0,1.0
2022-06-13,244.18,244.86,239.89,242.69,227.693457860953,1615408,0.0,1.0
2022-06-10,249.08,251.98,246.62,248.2,232.862978454359,1584034,0.0,1.0
2022-06-09,250.0,257.17,249.66,253.62,237.948060417384,1444612,0.0,1.0
2022-06-08,258.59,262.07,252.24,252.38,236.784683732116,1647316,0.0,1.0
2022-06-07,256.43,261.12,254.82,260.79,244.675004637842,1377605,0.0,1.0
2022-06-06,255.0,259.0,254.31,257.45,241.541393243653,1149187,0.0,1.0
2022-06-03,250.06,254.305,250.06,252.27,236.681480961649,935703,0.0,1.0
2022-06-02,246.25,253.05,246.05,252.85,237.225641024113,941693,0.0,1.0
2022-06-01,247.43,248.23,241.37,243.51,228.462787604436,911886,0.0,1.0
2022-05-31,247.66,250.05,245.67,246.16,230.949036165693,1407124,0.0,1.0
2022-05-27,245.95,250.65,244.49,250.65,235.161585614767,957249,0.0,1.0
2022-05-26,236.67,243.41,236.67,242.49,227.505816460103,866134,0.0,1.0
2022-05-25,239.19,239.53,233.96,236.42,221.810899944318,884381,0.0,1.0
2022-05-24,238.86,239.02,233.45,236.82,222.186182746017,729916,0.0,1.0
2022-05-23,240.22,241.01,235.19,237.95,223.246356660817,747593,0.0,1.0
2022-05-20,237.36,237.74,231.13,237.59,222.908602139288,1032773,0.0,1.0
2022-05-19,232.74,236.805,231.69,234.22,219.746844534972,725150,0.0,1.0
2022-05-18,237.06,237.5,233.38,234.47,219.981396286034,874348,0.0,1.0
2022-05-17,238.24,239.94,233.64,239.58,224.775634077741,893460,0.0,1.0
2022-05-16,232.93,234.64,229.38,232.92,218.527175429449,880870,0.0,1.0
2022-05-13,232.9,234.99,231.07,233.71,219.268358962805,661808,0.0,1.0
2022-05-12,228.29,234.6412,227.38,231.41,217.110482853035,1391520,0.0,1.0
2022-05-11,229.91,235.91,228.4,232.89,218.499029219322,1275956,0.0,1.0
2022-05-10,234.71,236.82,225.28,230.68,216.425591739934,1504482,0.0,1.0
2022-05-09,231.87,236.53,231.04,233.22,218.808637530724,1272718,0.0,1.0
2022-05-06,235.86,237.47,230.19,235.82,221.247975741769,1293834,0.0,1.0
2022-05-05,247.56,253.999,233.77,235.98,221.398088862448,1446911,0.0,1.0
2022-05-04,238.15,247.49,238.15,247.49,232.196851481343,1108024,0.0,1.0
2022-05-03,235.4,240.345,235.18,239.1,224.325294715702,1028459,0.0,1.0
2022-05-02,235.61,238.15,230.92,235.4,220.853928799985,972396,0.0,1.0
2022-04-29,240.3,241.58,233.27,234.07,219.606113484335,1888043,0.0,1.0
2022-04-28,239.83,242.07,234.83,240.48,225.620020381565,1516420,0.0,1.0
2022-04-27,236.42,241.43,236.42,238.25,223.527818762091,1080692,0.0,1.0
2022-04-26,242.37,244.22,235.22,235.63,221.069716410962,981540,0.0,1.0
2022-04-25,242.22,244.34,237.72,242.76,227.75913235125,1202647,0.0,1.0
2022-04-22,249.93,250.0,242.53,242.92,227.90924547193,1203758,0.0,1.0
2022-04-21,251.33,254.39,249.99,251.14,235.621307046848,1267047,0.0,1.0
2022-04-20,250.03,251.78,246.29,248.74,233.369610236653,1406739,0.0,1.0
2022-04-19,246.15,250.54,245.395,249.57,234.148322050179,1157351,0.0,1.0
2022-04-18,245.68,246.84,242.43,246.0,230.798923045014,1583353,0.0,1.0
2022-04-14,250.18,251.76,246.52,246.84,231.587016928582,1208246,0.0,1.0
2022-04-13,248.2,250.0,246.19,249.92,234.476694501666,729286,0.0,1.0
2022-04-12,250.64,253.14,247.36,247.78,232.468931512575,1417681,0.0,1.0
2022-04-11,251.2,252.24,249.57,249.83,234.392255871284,1000608,0.0,1.0
2022-04-08,252.0,254.29,250.78,251.2,235.677599467103,905794,0.0,1.0
2022-04-07,249.63,252.07,248.46,251.37,235.837094657826,1062676,0.0,1.0
2022-04-06,250.0,251.43,246.76,250.1,234.645571762431,1100045,0.0,1.0
2022-04-05,251.64,253.7285,251.1,251.68,236.127938829142,1132448,0.0,1.0
