,LANC_Open,LANC_High,LANC_Low,LANC_Close,LANC_Adj Close,LANC_Volume,LANC_Dividend Amount,LANC_Split Coefficient
2023-05-31,199.0,200.72,196.39,196.58,190.914985541155,120996,0.0,1.0
2023-05-30,202.7,202.7,198.44,198.44,192.721384325907,80105,0.0,1.0
2023-05-26,205.36,205.68,202.58,203.48,197.616142323299,65873,0.0,1.0
2023-05-25,204.68,206.87,203.48,205.37,199.451676572322,66930,0.0,1.0
2023-05-24,206.37,207.99,205.1,205.18,199.267151965277,85052,0.0,1.0
2023-05-23,205.23,209.17,204.68,206.62,200.665654250246,161115,0.0,1.0
2023-05-22,207.93,208.78,203.47,205.23,199.315711072394,189895,0.0,1.0
2023-05-19,209.5,210.48,205.24,207.6,201.617412749739,92502,0.0,1.0
2023-05-18,208.07,209.17,206.03,208.46,202.452629392151,138341,0.0,1.0
2023-05-17,209.45,210.22,206.61,209.17,203.142168713213,120470,0.0,1.0
2023-05-16,212.88,212.88,209.39,209.39,203.355828784527,96050,0.0,1.0
2023-05-15,212.22,213.28,210.9,213.17,207.026897282572,81834,0.0,1.0
2023-05-12,213.09,213.09,209.505,211.63,205.531276783369,159882,0.0,1.0
2023-05-11,213.3,213.38,211.88,212.94,206.803525389834,98649,0.0,1.0
2023-05-10,216.56,216.65,211.32,214.16,207.988367603488,146288,0.0,1.0
2023-05-09,218.14,218.41,216.35,216.46,210.22208653087,78721,0.0,1.0
2023-05-08,218.27,218.96,217.18,218.06,211.775977958613,74402,0.0,1.0
2023-05-05,216.45,220.65,216.0,218.84,212.533500029638,103579,0.0,1.0
2023-05-04,212.0,218.815,208.86,215.24,209.037244317215,174231,0.0,1.0
2023-05-03,209.92,215.065,208.94,212.8,206.667559889906,126479,0.0,1.0
2023-05-02,211.82,212.305,207.65,209.44,203.404387891644,122550,0.0,1.0
2023-05-01,209.06,213.24,208.785,212.71,206.580153497096,92450,0.0,1.0
2023-04-28,209.92,210.35,207.51,209.12,203.093609606096,278442,0.0,1.0
2023-04-27,205.0,210.545,204.925,210.01,203.957961712778,124235,0.0,1.0
2023-04-26,203.57,205.67,201.28,204.92,199.014644608269,621348,0.0,1.0
2023-04-25,205.3,206.7,204.515,205.16,199.24772832243,178718,0.0,1.0
2023-04-24,205.97,207.0,204.3501,205.3,199.383693822358,71371,0.0,1.0
2023-04-21,205.21,207.335,203.52,206.67,200.714213357363,127402,0.0,1.0
2023-04-20,203.99,205.77,203.99,204.96,199.053491893962,79942,0.0,1.0
2023-04-19,202.72,204.31,201.9301,203.99,198.111445215893,83980,0.0,1.0
2023-04-18,196.7,201.61,196.11,201.42,195.615507110079,136800,0.0,1.0
2023-04-17,198.73,198.73,196.11,196.7,191.031527398236,89773,0.0,1.0
2023-04-14,200.82,201.04,197.53,198.07,192.362046933241,78523,0.0,1.0
2023-04-13,201.89,201.89,200.28,201.23,195.430982503035,90059,0.0,1.0
2023-04-12,202.13,202.195,200.6,201.11,195.314440645954,100398,0.0,1.0
2023-04-11,200.87,202.555,200.76,202.03,196.207928216907,129118,0.0,1.0
2023-04-10,200.56,200.75,198.61,200.51,194.73173136055,114865,0.0,1.0
2023-04-06,201.83,203.44,199.32,200.45,194.67346043201,117922,0.0,1.0
2023-04-05,205.96,206.88,200.91,201.23,195.430982503035,77559,0.0,1.0
2023-04-04,204.98,206.915,202.675,206.02,200.082944964842,122999,0.0,1.0
2023-04-03,203.01,206.635,202.67,205.65,199.723607572177,130492,0.0,1.0
2023-03-31,202.22,204.08,200.995,202.88,197.033433037895,150831,0.0,1.0
2023-03-30,200.06,200.87,198.95,200.86,195.071645110369,144624,0.0,1.0
2023-03-29,200.33,200.94,197.78,199.27,193.527465504049,661578,0.0,1.0
2023-03-28,198.65,200.72,193.6,199.63,193.877091075291,293051,0.0,1.0
2023-03-27,208.21,209.135,198.66,200.28,194.508359467812,234686,0.0,1.0
2023-03-24,204.58,209.27,204.58,207.82,201.831072821054,184097,0.0,1.0
2023-03-23,201.22,204.85,201.22,204.5,198.606748108486,163385,0.0,1.0
2023-03-22,201.18,203.0,200.92,202.0,196.178792752636,168747,0.0,1.0
2023-03-21,201.0,202.08,199.4,202.06,196.237063681177,134277,0.0,1.0
2023-03-20,198.5,201.29,198.5,200.68,194.896832324748,145334,0.0,1.0
2023-03-17,198.14,199.51,194.57,198.15,192.439741504628,377433,0.0,1.0
2023-03-16,194.44,198.995,194.44,198.31,192.595130647403,159459,0.0,1.0
2023-03-15,195.79,197.115,192.79,195.41,189.778702434617,140164,0.0,1.0
2023-03-14,192.94,197.87,192.0,197.64,191.944438612035,168418,0.0,1.0
2023-03-13,186.12,190.87,186.0,190.48,184.990774472882,141097,0.0,1.0
2023-03-10,188.32,189.7,186.12,186.59,181.21287593918,116880,0.0,1.0
2023-03-09,189.05,190.925,187.82,188.78,183.339764830904,117635,0.0,1.0
2023-03-08,189.24,192.27,187.57,189.07,183.621407652183,82957,0.85,1.0
2023-03-07,190.5,190.65,188.775,190.2,183.892121606177,88561,0.0,1.0
2023-03-06,190.18,190.55,188.25,190.5,184.182172271171,132066,0.0,1.0
2023-03-03,189.1,190.9732,186.95,190.08,183.77610134018,75798,0.0,1.0
2023-03-02,187.85,190.44,187.85,189.67,183.379698764688,92144,0.0,1.0
2023-03-01,191.12,191.46,187.2,188.32,182.074470772215,136070,0.0,1.0
2023-02-28,192.7,195.33,191.81,191.98,185.613088885142,204497,0.0,1.0
2023-02-27,192.58,194.72,192.57,193.61,187.189030831609,127048,0.0,1.0
2023-02-24,192.32,194.96,192.18,192.42,186.038496527133,100329,0.0,1.0
2023-02-23,195.85,198.0,193.01,193.95,187.517754918602,118275,0.0,1.0
2023-02-22,195.33,196.96,194.335,196.34,189.828491883054,147187,0.0,1.0
2023-02-21,194.86,195.83,192.501,194.33,187.885152427594,147964,0.0,1.0
2023-02-17,195.16,197.15,194.49,196.4,189.886502016053,104057,0.0,1.0
2023-02-16,192.86,196.82,192.77,194.16,187.720790384098,130655,0.0,1.0
2023-02-15,192.96,194.165,192.71,193.39,186.976327010613,134511,0.0,1.0
2023-02-14,192.95,193.76,192.27,193.04,186.63793456812,137046,0.0,1.0
2023-02-13,190.25,193.64,190.25,193.26,186.850638389116,146257,0.0,1.0
2023-02-10,186.78,191.02,186.78,189.75,183.457045608686,110860,0.0,1.0
2023-02-09,187.54,188.8,185.87,187.15,180.943273178739,117421,0.0,1.0
2023-02-08,184.59,187.04,184.19,186.68,180.488860470248,131075,0.0,1.0
2023-02-07,184.23,185.5419,181.41,184.7,178.574526081288,164940,0.0,1.0
2023-02-06,185.18,186.755,184.59,186.44,180.256819938253,190140,0.0,1.0
2023-02-03,186.22,188.665,184.89,186.28,180.102126250256,157393,0.0,1.0
2023-02-02,190.97,191.3,172.55,186.22,180.044116117257,448403,0.0,1.0
2023-02-01,191.73,195.22,190.0,193.35,186.937653588614,148093,0.0,1.0
2023-01-31,190.66,193.21,187.655,191.91,185.545410396643,541158,0.0,1.0
2023-01-30,191.34,193.92,190.165,190.66,184.336865959168,149736,0.0,1.0
2023-01-27,193.61,193.92,189.81,191.34,184.994314133155,91302,0.0,1.0
2023-01-26,195.75,195.92,193.25,193.98,187.546759985101,77786,0.0,1.0
2023-01-25,191.19,196.41,191.1,196.08,189.577114640059,155322,0.0,1.0
2023-01-24,191.1,194.82,189.12,191.59,185.23602302065,129468,0.0,1.0
2023-01-23,191.8,193.985,190.12,190.8,184.472222936165,154746,0.0,1.0
2023-01-20,193.23,194.24,190.925,192.59,186.202858570629,164241,0.0,1.0
2023-01-19,193.2,194.3561,190.65,192.0,185.632425596141,221776,0.0,1.0
2023-01-18,197.01,197.01,190.28,192.87,186.473572524624,162892,0.0,1.0
2023-01-17,198.06,200.41,197.1,197.31,190.766322366535,96496,0.0,1.0
2023-01-13,195.8,199.28,195.13,198.46,191.878183249011,68800,0.0,1.0
2023-01-12,197.13,198.87,194.995,195.86,189.364410819064,122558,0.0,1.0
2023-01-11,197.35,199.43,196.89,197.05,190.51494512354,147359,0.0,1.0
2023-01-10,198.79,199.73,198.09,198.31,191.733157916514,87672,0.0,1.0
2023-01-09,201.07,203.0,198.31,198.31,191.733157916514,87114,0.0,1.0
2023-01-06,201.96,202.355,199.55,201.54,194.85603674295,113615,0.0,1.0
2023-01-05,200.64,201.63,198.38,200.02,193.38644670698,94537,0.0,1.0
2023-01-04,202.85,204.24,200.75,201.46,194.778689898951,93735,0.0,1.0
2023-01-03,198.73,201.9,197.32,201.78,195.088077274945,145172,0.0,1.0
2022-12-30,200.05,200.85,196.165,197.3,190.756654011035,130401,0.0,1.0
2022-12-29,200.6,203.3,200.0,201.09,194.420960745459,578348,0.0,1.0
2022-12-28,203.69,205.31,200.55,200.55,193.898869548469,193579,0.0,1.0
2022-12-27,201.67,202.94,200.4,202.29,195.581163405434,89995,0.0,1.0
2022-12-23,202.58,202.5875,198.2801,200.84,194.179251857964,155499,0.0,1.0
2022-12-22,202.5,203.6,201.24,202.31,195.600500116434,169333,0.0,1.0
2022-12-21,199.32,202.33,197.59,201.87,195.175092474443,163361,0.0,1.0
2022-12-20,198.3,198.61,196.38,198.01,191.44310725152,151168,0.0,1.0
2022-12-19,197.26,200.32,194.91,197.98,191.414102185021,185679,0.0,1.0
2022-12-16,194.63,197.59,194.11,196.47,189.954180504551,384700,0.0,1.0
2022-12-15,196.22,196.5,192.845,195.4,188.919666466073,213033,0.0,1.0
2022-12-14,198.1,200.38,196.54,197.18,190.640633745037,89280,0.0,1.0
2022-12-13,203.39,203.43,198.075,198.71,192.119892136506,115143,0.0,1.0
2022-12-12,201.64,202.26,199.78,201.61,194.923715231448,101553,0.0,1.0
2022-12-09,202.97,202.97,200.04,200.64,193.985884747968,100136,0.0,1.0
2022-12-08,203.1,204.6099,200.59,202.49,195.77453051543,124311,0.0,1.0
2022-12-07,203.9,207.04,200.9,202.12,195.416801361938,159404,0.0,1.0
2022-12-06,202.62,203.97,200.01,202.97,196.238611579421,145408,0.0,1.0
2022-12-05,202.0,203.78,198.86,203.77,197.012080019405,130133,0.0,1.0
2022-12-02,203.53,205.365,200.704,203.49,196.74136606541,123264,0.85,1.0
2022-12-01,207.35,207.35,201.53,204.33,196.731737927695,137339,0.0,1.0
2022-11-30,203.89,207.6,201.63,207.14,199.437244625571,177359,0.0,1.0
2022-11-29,203.56,204.565,202.32,203.43,195.865205533358,99735,0.0,1.0
2022-11-28,204.59,206.53,203.305,204.49,196.885788131133,118843,0.0,1.0
2022-11-25,204.5,207.15,201.95,205.32,197.684923561466,74329,0.0,1.0
2022-11-23,204.99,207.815,202.84,203.58,196.009627599081,592771,0.0,1.0
2022-11-22,209.17,209.86,203.27,205.17,197.540501495744,152618,0.0,1.0
2022-11-21,205.16,209.7,205.16,209.06,201.285847066823,102434,0.0,1.0
2022-11-18,209.92,210.685,203.84,204.97,197.347938741446,251079,0.0,1.0
2022-11-17,207.84,209.03,205.78,207.39,199.677948068442,118180,0.0,1.0
2022-11-16,202.6,209.44,202.1312,208.72,200.958490384518,139146,0.0,1.0
2022-11-15,202.5,203.8,200.01,201.67,194.170653295543,184360,0.0,1.0
2022-11-14,205.14,208.015,199.95,199.99,192.553126159447,187926,0.0,1.0
2022-11-11,208.9,209.43,199.77,204.46,196.856903717989,171002,0.0,1.0
2022-11-10,207.07,210.85,204.83,208.48,200.727415079362,309712,0.0,1.0
2022-11-09,207.35,207.35,201.95,203.34,195.778552293925,231790,0.0,1.0
2022-11-08,207.58,214.0,206.6392,208.76,200.997002935378,263575,0.0,1.0
2022-11-07,202.15,209.64,200.911,208.6,200.84295273194,245640,0.0,1.0
2022-11-04,198.48,201.9,195.56,200.88,193.410030416069,288615,0.0,1.0
2022-11-03,175.15,201.475,175.15,195.89,188.605589696355,459993,0.0,1.0
2022-11-02,178.89,181.64,176.44,176.44,169.878861840956,186021,0.0,1.0
2022-11-01,181.12,181.125,179.3001,179.9,173.210197490297,257413,0.0,1.0
2022-10-31,181.1,182.4,179.37,180.28,173.576066723462,1200142,0.0,1.0
2022-10-28,178.46,181.53,177.86,181.15,174.413714704654,185086,0.0,1.0
2022-10-27,176.47,179.75,175.01,178.1,171.477132701623,182984,0.0,1.0
2022-10-26,175.77,179.235,174.51,175.08,168.569435111736,275600,0.0,1.0
2022-10-25,174.44,176.59,172.96,176.01,169.464851919217,332284,0.0,1.0
2022-10-24,172.77,174.88,172.595,174.44,167.953234297985,239609,0.0,1.0
2022-10-21,169.79,172.27,169.68,172.04,165.642481246419,163217,0.0,1.0
2022-10-20,168.49,169.94,168.045,169.31,163.013999650262,139627,0.0,1.0
2022-10-19,167.64,169.99,166.63,168.26,162.003045190202,191707,0.0,1.0
2022-10-18,168.14,170.12,167.03,168.68,162.407426974226,153828,0.0,1.0
2022-10-17,166.08,167.87,166.08,167.21,160.992090730142,151088,0.0,1.0
2022-10-14,166.4,166.4,163.04,165.0,158.864272295159,223425,0.0,1.0
2022-10-13,160.47,165.105,160.47,164.9,158.76799091801,147600,0.0,1.0
2022-10-12,162.31,163.5,162.12,162.37,156.332072076151,133982,0.0,1.0
2022-10-11,159.79,162.57,159.79,162.0,155.975830980701,113486,0.0,1.0
2022-10-10,158.46,160.725,157.52,160.1,154.146484814878,101034,0.0,1.0
2022-10-07,156.92,158.0,155.52,157.51,151.65279714673,123124,0.0,1.0
2022-10-06,156.9,158.03,156.7,157.48,151.623912733585,155844,0.0,1.0
2022-10-05,157.49,158.47,156.55,157.77,151.903128727316,146357,0.0,1.0
2022-10-04,155.43,158.935,155.43,158.91,153.00073642681,174985,0.0,1.0
2022-10-03,152.38,154.97,149.755,154.95,149.187993891726,163421,0.0,1.0
2022-09-30,152.28,153.315,150.15,150.28,144.691653578887,163317,0.0,1.0
2022-09-29,156.49,156.49,151.49,152.06,146.405462092132,180700,0.0,1.0
2022-09-28,155.91,157.56,153.4,156.17,150.362626692939,288847,0.0,1.0
2022-09-27,162.51,162.51,153.09,155.02,149.25539085573,254961,0.0,1.0
2022-09-26,159.85,163.04,159.515,162.08,156.05285608242,149395,0.0,1.0
2022-09-23,163.32,163.32,156.39,159.33,153.405118210834,229208,0.0,1.0
2022-09-22,165.25,165.97,164.09,164.7,158.575428163713,122398,0.0,1.0
2022-09-21,167.49,168.76,165.84,165.84,159.673035863207,102204,0.0,1.0
2022-09-20,168.07,168.07,164.76,166.24,160.058161371801,116077,0.0,1.0
2022-09-19,167.15,168.62,166.17,168.55,162.282261183933,109875,0.0,1.0
2022-09-16,168.4,170.83,167.35,168.01,161.762341747331,284672,0.0,1.0
2022-09-15,170.74,170.74,167.33,168.14,161.887507537624,131871,0.0,1.0
2022-09-14,168.29,170.65,167.015,170.6,164.256029415479,120240,0.0,1.0
2022-09-13,169.71,170.01,167.059,168.18,161.926020088483,116661,0.0,1.0
2022-09-12,172.38,172.59,169.91,170.49,164.150119900616,116011,0.0,1.0
2022-09-09,170.53,173.2051,170.04,172.58,166.162400683021,97760,0.0,1.0
2022-09-08,171.61,173.1648,168.22,170.18,163.851647631455,99003,0.8,1.0
2022-09-07,169.34,173.31,165.7822,173.29,166.065341081149,115657,0.0,1.0
2022-09-06,168.3,170.26,166.74,169.46,162.395018175379,106577,0.0,1.0
2022-09-02,169.71,170.94,167.1,168.25,161.235464463635,115458,0.0,1.0
2022-09-01,168.23,169.92,165.13,169.41,162.347102732745,181199,0.0,1.0
2022-08-31,168.95,170.47,167.42,168.55,161.522957119439,207615,0.0,1.0
2022-08-30,171.84,173.195,168.25,169.16,162.107525519575,185907,0.0,1.0
2022-08-29,172.33,175.12,169.71,172.1,164.924953546458,219696,0.0,1.0
2022-08-26,168.33,174.25,168.33,172.95,165.739516071237,326301,0.0,1.0
2022-08-25,151.6,167.29,151.2,167.26,160.286738699481,307824,0.0,1.0
2022-08-24,145.65,147.89,144.44,146.56,140.449745448977,146362,0.0,1.0
2022-08-23,145.79,145.91,143.79,145.24,139.184777763437,102616,0.0,1.0
2022-08-22,147.23,147.495,145.21,146.74,140.622241042459,103385,0.0,1.0
2022-08-19,148.2,149.57,146.73,147.46,141.31222341639,131883,0.0,1.0
2022-08-18,150.12,150.12,146.73,148.2,142.021371967374,98912,0.0,1.0
2022-08-17,151.0,151.58,150.14,150.63,144.35006247939,88991,0.0,1.0
2022-08-16,148.53,151.6,148.53,151.34,145.030461764794,117302,0.0,1.0
2022-08-15,146.5,148.54,145.6234,148.21,142.030955055901,119097,0.0,1.0
2022-08-12,144.48,146.5,143.29,146.37,140.267666766967,93539,0.0,1.0
2022-08-11,143.72,145.23,143.72,144.36,138.341465973078,90518,0.0,1.0
2022-08-10,142.12,144.095,141.55,142.59,136.645259303832,101193,0.0,1.0
2022-08-09,139.7,141.3,138.63,141.1,135.217379113337,94361,0.0,1.0
2022-08-08,138.67,139.775,138.49,139.09,133.291178319447,95758,0.0,1.0
2022-08-05,135.8,137.88,133.94,137.83,132.083709165069,101519,0.0,1.0
2022-08-04,136.13,136.79,135.38,135.88,130.21500690234,151445,0.0,1.0
2022-08-03,133.3,136.41,132.12,136.02,130.349170141716,137540,0.0,1.0
2022-08-02,135.71,136.67,132.49,133.24,127.685071531261,118493,0.0,1.0
2022-08-01,132.12,135.8,131.71,135.52,129.870015715375,152856,0.0,1.0
2022-07-29,132.68,132.99,130.77,132.38,126.860925917955,685662,0.0,1.0
2022-07-28,130.91,133.305,128.06,133.15,127.59882373452,154986,0.0,1.0
2022-07-27,131.1,131.41,128.46,130.88,125.423462638933,155209,0.0,1.0
2022-07-26,131.4,132.05,129.7403,130.98,125.519293524202,152412,0.0,1.0
2022-07-25,130.21,133.025,129.59,131.3,125.82595235706,144188,0.0,1.0
2022-07-22,129.65,130.15,128.53,129.63,124.225576573082,136514,0.0,1.0
2022-07-21,130.1,130.75,128.16,129.03,123.650591261473,107783,0.0,1.0
2022-07-20,131.82,132.1,130.32,130.54,125.097637629022,94695,0.0,1.0
2022-07-19,130.72,132.63,129.39,131.38,125.902617065274,136723,0.0,1.0
2022-07-18,130.74,131.49,129.08,129.67,124.263908927189,146969,0.0,1.0
2022-07-15,129.94,130.71,129.01,129.97,124.551401582993,147886,0.0,1.0
2022-07-14,128.26,129.805,127.36,128.52,123.161853746606,95381,0.0,1.0
2022-07-13,127.49,130.16,126.88,129.32,123.928500828751,132879,0.0,1.0
2022-07-12,126.92,128.6,126.92,128.36,123.008524330176,137749,0.0,1.0
2022-07-11,129.78,130.6,126.82,126.92,121.628559582315,108506,0.0,1.0
2022-07-08,130.54,132.7,128.94,129.7,124.292658192769,123751,0.0,1.0
2022-07-07,130.15,130.835,128.66,130.54,125.097637629022,106012,0.0,1.0
2022-07-06,130.36,132.8075,128.63,130.17,124.74306335353,144920,0.0,1.0
2022-07-05,130.01,130.01,127.12,129.8,124.388489078038,199703,0.0,1.0
2022-07-01,129.95,131.53,128.72,131.29,125.816369268533,202890,0.0,1.0
2022-06-30,129.65,129.65,127.29,128.78,123.411014048303,213083,0.0,1.0
2022-06-29,130.78,131.295,129.27,130.17,124.74306335353,132722,0.0,1.0
2022-06-28,131.5,132.11,130.28,130.57,125.126386894602,114257,0.0,1.0
2022-06-27,132.79,132.79,130.23,131.27,125.797203091479,90362,0.0,1.0
2022-06-24,128.35,132.78,128.35,132.27,126.755511944161,183761,0.0,1.0
2022-06-23,125.27,128.98,125.27,128.77,123.401430959776,133789,0.0,1.0
2022-06-22,124.37,127.97,120.72,125.91,120.660667641107,130877,0.0,1.0
2022-06-21,124.84,127.08,123.15,125.22,119.999434532757,132791,0.0,1.0
2022-06-17,125.06,126.635,123.845,124.14,118.964460971861,243908,0.0,1.0
2022-06-16,121.02,123.53,120.55,123.12,117.986985942126,199080,0.0,1.0
2022-06-15,119.45,123.15,118.99,122.17,117.076592532079,176608,0.0,1.0
2022-06-14,121.16,122.19,117.32,118.89,113.933339495284,232349,0.0,1.0
2022-06-13,118.98,121.98,118.22,121.83,116.750767522167,183947,0.0,1.0
2022-06-10,117.99,120.99,116.85,120.54,115.514549102208,97508,0.0,1.0
2022-06-09,119.06,120.71,118.47,118.64,113.693762282114,106966,0.0,1.0
2022-06-08,118.82,120.918,118.05,119.49,114.508324806893,112040,0.8,1.0
2022-06-07,118.49,120.165,117.71,119.8,114.041876397587,94554,0.0,1.0
2022-06-06,121.84,121.84,119.08,119.31,113.575427988282,90509,0.0,1.0
2022-06-03,119.87,120.33,118.3,119.68,113.927644134084,83605,0.0,1.0
2022-06-02,119.42,121.005,116.995,120.88,115.069966769118,90354,0.0,1.0
2022-06-01,122.46,122.46,118.14,119.57,113.822931225872,106971,0.0,1.0
2022-05-31,121.97,122.49,119.48,121.9,116.040941008897,132548,0.0,1.0
2022-05-27,122.82,123.66,122.28,123.31,117.383170105063,106457,0.0,1.0
2022-05-26,124.48,125.63,121.77,122.2,116.326521667656,107699,0.0,1.0
2022-05-25,124.97,127.7,123.91,124.49,118.506454029513,301486,0.0,1.0
2022-05-24,122.56,125.975,121.83,125.39,119.363196005789,137466,0.0,1.0
2022-05-23,123.68,125.72,122.155,123.45,117.51644107915,116099,0.0,1.0
2022-05-20,123.85,123.91,118.99,121.72,115.869592613642,146587,0.0,1.0
2022-05-19,121.7,124.36,120.69,123.74,117.792502382617,171425,0.0,1.0
2022-05-18,130.07,130.615,119.5,121.25,115.42218291492,139295,0.0,1.0
2022-05-17,134.65,134.65,130.1,130.8,124.513167218735,123692,0.0,1.0
2022-05-16,139.2,139.6,133.64,133.97,127.530802846284,102849,0.0,1.0
2022-05-13,136.56,139.495,136.56,139.1,132.414232111055,103637,0.0,1.0
2022-05-12,133.75,136.1,133.36,135.52,129.006302916536,88324,0.0,1.0
2022-05-11,137.95,140.47,132.91,133.37,126.959641528767,121530,0.0,1.0
2022-05-10,136.25,138.33,134.3,137.63,131.014886883138,189024,0.0,1.0
2022-05-09,132.54,142.255,132.43,135.93,129.396596483506,262858,0.0,1.0
2022-05-06,137.0,137.43,131.205,132.71,126.331364079498,170401,0.0,1.0
2022-05-05,147.41,149.49,135.825,139.46,132.756928901565,221322,0.0,1.0
2022-05-04,149.23,150.36,146.525,149.49,142.304842259393,107795,0.0,1.0
2022-05-03,151.32,151.32,148.545,149.2,142.028780955927,101787,0.0,1.0
2022-05-02,155.42,155.61,149.5908,150.83,143.580435868515,109131,0.0,1.0
2022-04-29,157.29,157.29,154.12,155.18,147.721355420514,251050,0.0,1.0
2022-04-28,155.46,157.82,154.24,157.49,149.920326492955,110005,0.0,1.0
2022-04-27,154.38,157.27,152.83,154.44,147.01692312891,133267,0.0,1.0
2022-04-26,156.63,158.0,153.74,153.89,146.493358587852,108854,0.0,1.0
2022-04-25,156.63,158.045,153.61,157.7,150.120232954086,126924,0.0,1.0
2022-04-22,159.17,159.17,156.5,156.65,149.120700648431,99869,0.0,1.0
2022-04-21,159.35,160.5978,158.64,158.88,151.243516878537,88213,0.0,1.0
2022-04-20,157.12,159.14,156.81,158.5,150.881781377442,50323,0.0,1.0
2022-04-19,154.2,156.11,154.2,155.88,148.387710290951,95590,0.0,1.0
2022-04-18,154.77,155.37,153.365,153.84,146.445761811393,142204,0.0,1.0
2022-04-14,156.77,157.485,155.17,155.19,147.730874775806,71762,0.0,1.0
2022-04-13,157.08,157.22,155.67,156.39,148.87319741084,81015,0.0,1.0
2022-04-12,155.78,157.82,155.52,157.05,149.501474860109,126512,0.0,1.0
2022-04-11,155.97,156.84,155.14,155.37,147.902223171061,87508,0.0,1.0
2022-04-08,156.66,157.58,154.95,155.63,148.149726408652,111724,0.0,1.0
2022-04-07,155.54,156.47,152.8325,156.1,148.597136107374,155670,0.0,1.0
2022-04-06,153.01,155.01,152.75,155.0,147.550007025259,120796,0.0,1.0
2022-04-05,151.99,154.36,151.99,153.13,145.769887585664,103552,0.0,1.0
2022-04-04,154.72,154.72,151.05,152.22,144.903626254096,75251,0.0,1.0
2022-04-01,149.22,155.41,149.22,154.86,147.416736051172,162394,0.0,1.0
2022-03-31,150.44,152.34,147.07,149.15,141.981184179467,128336,0.0,1.0
2022-03-30,152.72,153.77,150.43,150.7,143.45668424972,61864,0.0,1.0
2022-03-29,150.74,153.01,150.32,152.71,145.370074663402,100291,0.0,1.0
2022-03-28,153.4,154.405,149.85,150.32,143.094948748625,67905,0.0,1.0
2022-03-25,152.41,154.61,152.34,153.55,146.169700507926,89027,0.0,1.0
2022-03-24,152.05,154.0,150.9,152.79,145.446229505738,113961,0.0,1.0
2022-03-23,154.05,154.565,151.66,152.12,144.808432701177,159872,0.0,1.0
2022-03-22,154.53,156.46,153.35,153.65,146.264894060846,90572,0.0,1.0
