,IPCC_Open,IPCC_High,IPCC_Low,IPCC_Close,IPCC_Adj Close,IPCC_Volume,IPCC_Dividend Amount,IPCC_Split Coefficient
2017-03-08,95.7,97.0,94.4,94.75,92.2072628308269,46923,0.58,1.0
2017-03-07,95.7,96.05,95.15,95.7,92.5651426928578,54018,0.0,1.0
2017-03-06,95.25,96.45,94.85,95.6,92.4684184058224,33965,0.0,1.0
2017-03-03,97.0,97.0,95.55,96.1,92.9520398409993,44520,0.0,1.0
2017-03-02,98.9,98.9,96.5,96.65,93.4840234196939,40841,0.0,1.0
2017-03-01,95.4,99.55,95.4,98.3,95.0799741557776,75583,0.0,1.0
2017-02-28,94.2,96.5,91.1,94.25,91.1626405308448,101916,0.0,1.0
2017-02-27,89.15,89.9,87.25,88.3,85.4075454522397,44094,0.0,1.0
2017-02-24,88.9,90.65,88.7,89.1,86.1813397485228,38059,0.0,1.0
2017-02-23,89.0,89.5,88.15,89.05,86.1329776050051,29488,0.0,1.0
2017-02-22,88.2,89.475,88.2,88.8,85.8911668874166,22206,0.0,1.0
2017-02-21,89.2,89.3,88.3,88.8,85.8911668874166,19943,0.0,1.0
2017-02-17,89.65,89.65,88.65,89.0,86.0846154614874,42664,0.0,1.0
2017-02-16,89.55,89.95,89.1,89.5,86.5682368966643,18801,0.0,1.0
2017-02-15,88.6,89.7,88.0,89.65,86.7133233272174,47267,0.0,1.0
2017-02-14,88.0,88.8,87.35,88.8,85.8911668874166,37702,0.0,1.0
2017-02-13,87.85,88.3,86.7,88.2,85.3108211652044,17852,0.0,1.0
2017-02-10,86.9,87.65,86.9,87.6,84.7304754429921,14858,0.0,1.0
2017-02-09,85.7,87.1,85.7,87.1,84.2468540078152,19151,0.0,1.0
2017-02-08,86.15,87.05,85.5,85.75,82.9410761328376,18821,0.0,1.0
2017-02-07,87.25,87.7999,86.2,86.55,83.7148704291206,30603,0.0,1.0
2017-02-06,87.6,87.8,86.75,87.0,84.1501297207798,19173,0.0,1.0
2017-02-03,87.35,87.85,87.0,87.7,84.8271997300275,18453,0.0,1.0
2017-02-02,86.5,87.45,86.5,86.6,83.7632325726383,16457,0.0,1.0
2017-02-01,87.3,87.8,86.475,86.7,83.8599568596737,20356,0.0,1.0
2017-01-31,86.1,86.95,85.9,86.85,84.0050432902267,35098,0.0,1.0
2017-01-30,86.6,87.0,86.025,86.3,83.4730597115322,27349,0.0,1.0
2017-01-27,86.9,87.4,86.25,87.2,84.3435782948506,20599,0.0,1.0
2017-01-26,88.35,88.35,87.301,87.75,84.8755618735452,22652,0.0,1.0
2017-01-25,88.75,89.05,88.2,88.4,85.5042697392751,38626,0.0,1.0
2017-01-24,85.8,87.6,85.5,87.5,84.6337511559567,30480,0.0,1.0
2017-01-23,86.0,86.1,84.6,85.95,83.1345247069083,28757,0.0,1.0
2017-01-20,85.95,86.45,85.35,86.4,83.5697839985675,46328,0.0,1.0
2017-01-19,86.65,86.85,85.65,86.5,83.6665082856029,23676,0.0,1.0
2017-01-18,86.8,88.35,86.25,87.25,84.3919404383683,27126,0.0,1.0
2017-01-17,86.675,87.0,86.125,86.3,83.4730597115322,27340,0.0,1.0
2017-01-13,87.4,88.4499,86.9,86.95,84.1017675772621,17642,0.0,1.0
2017-01-12,87.3,87.3,86.1,87.1,84.2468540078152,23786,0.0,1.0
2017-01-11,86.25,87.5,86.0,87.5,84.6337511559567,36608,0.0,1.0
2017-01-10,86.7,87.3,85.85,87.05,84.1984918642975,28381,0.0,1.0
2017-01-09,87.4,87.475,86.15,86.3,83.4730597115322,43463,0.0,1.0
2017-01-06,88.45,88.55,87.4,87.55,84.6821132994744,38056,0.0,1.0
2017-01-05,88.35,88.8,87.5,88.15,85.2624590216867,57283,0.0,1.0
2017-01-04,88.2,89.45,88.2,88.6,85.6977183133459,65712,0.0,1.0
2017-01-03,88.6,88.6,87.2,87.7,84.8271997300275,42422,0.0,1.0
2016-12-30,87.9,88.35,87.3,87.9,85.0206483040982,24821,0.0,1.0
2016-12-29,88.5,88.5,87.7,88.15,85.2624590216867,34314,0.0,1.0
2016-12-28,88.5,88.55,87.85,88.1,85.214096878169,24148,0.0,1.0
2016-12-27,89.15,89.15,88.2,88.6,85.6977183133459,22186,0.0,1.0
2016-12-23,89.0,89.4,88.3001,88.55,85.6493561698282,20101,0.0,1.0
2016-12-22,89.6,89.95,88.7,89.0,86.0846154614874,28218,0.0,1.0
2016-12-21,90.5,90.5,89.75,89.8,86.8584097577704,39349,0.0,1.0
2016-12-20,89.2,90.3,88.7001,90.2,87.2453069059119,30109,0.0,1.0
2016-12-19,87.85,89.4,87.2,89.1,86.1813397485228,60131,0.0,1.0
2016-12-16,87.95,88.5825,87.15,87.85,84.9722861605805,148363,0.0,1.0
2016-12-15,88.15,88.55,87.3,87.6,84.7304754429921,64263,0.0,1.0
2016-12-14,89.05,89.2875,87.65,87.8,84.9239240170628,27261,0.0,1.0
2016-12-13,89.65,89.65,88.25,89.0,86.0846154614874,44889,0.0,1.0
2016-12-12,89.1,89.425,88.55,89.05,86.1329776050051,48566,0.0,1.0
2016-12-09,89.1,89.25,88.75,89.0,86.0846154614874,73115,0.0,1.0
2016-12-08,88.6,89.225,88.2,89.1,86.1813397485228,55670,0.0,1.0
2016-12-07,88.1,88.55,87.2,88.4,85.5042697392751,40201,0.52,1.0
2016-12-06,86.55,88.75,86.15,88.25,84.8600067981447,44139,0.0,1.0
2016-12-05,86.05,86.75,85.85,86.1,82.7925958676517,38161,0.0,1.0
2016-12-02,86.6,86.7,85.4001,85.5,82.2156439800722,22993,0.0,1.0
2016-12-01,86.65,88.875,86.15,86.5,83.1772304593713,35648,0.0,1.0
2016-11-30,88.25,88.75,86.1,86.25,82.9368338395466,32120,0.0,1.0
2016-11-29,87.35,88.15,84.6,87.55,84.1868962626354,36929,0.0,1.0
2016-11-28,85.8001,88.05,85.8001,87.0,83.6580236990209,37343,0.0,1.0
2016-11-25,87.5,87.825,87.2,87.6,84.2349755866003,10056,0.0,1.0
2016-11-23,86.5,87.8,86.5,87.6,84.2349755866003,26813,0.0,1.0
2016-11-22,86.25,87.65,85.4,86.5,83.1772304593713,47245,0.0,1.0
2016-11-21,87.1,87.1,85.3,86.25,82.9368338395466,40666,0.0,1.0
2016-11-18,86.75,87.65,85.7,86.6,83.2733891073012,117811,0.0,1.0
2016-11-17,86.45,87.7499,81.65,86.75,83.4176270791961,49569,0.0,1.0
2016-11-16,86.4,87.75,85.15,85.95,82.6483578957568,32082,0.0,1.0
2016-11-15,87.3,87.3,85.85,86.3,82.9849131635115,26421,0.0,1.0
2016-11-14,87.85,88.725,86.2,87.3,83.9464996428106,44480,0.0,1.0
2016-11-11,84.15,87.725,81.9,87.2,83.8503409948807,67747,0.0,1.0
2016-11-10,84.35,85.0,81.15,84.15,80.9175022330185,62295,0.0,1.0
2016-11-09,79.35,83.15,78.65,83.0,79.8116777818245,46713,0.0,1.0
2016-11-08,76.75,79.4,76.15,79.05,76.0134111885931,40229,0.0,1.0
2016-11-07,76.75,77.0,73.8,76.45,73.5132863424155,119513,0.0,1.0
2016-11-04,78.15,78.75,75.7,75.75,72.8401758069061,112725,0.0,1.0
2016-11-03,78.75,82.0,78.2,78.7,75.6768559208384,46113,0.0,1.0
2016-11-02,82.55,83.05,78.95,81.85,78.7058533306305,21249,0.0,1.0
2016-11-01,82.2,82.925,80.6,82.2,79.0424085983852,35848,0.0,1.0
2016-10-31,81.1,82.1,80.25,81.95,78.8020119785605,30636,0.0,1.0
2016-10-28,78.45,82.125,78.45,80.85,77.7442668513315,22716,0.0,1.0
2016-10-27,81.3,81.4,80.4,81.25,78.1289014430511,25309,0.0,1.0
2016-10-26,80.2,81.9,78.25,81.0,77.8885048232263,16719,0.0,1.0
2016-10-25,81.65,81.65,80.15,81.25,78.1289014430511,23411,0.0,1.0
2016-10-24,80.9,82.075,80.9,81.65,78.5135360347707,25941,0.0,1.0
2016-10-21,81.2,81.2,79.5,80.6,77.5038702315067,14611,0.0,1.0
2016-10-20,83.7,83.7,81.1,81.4,78.273139414946,20193,0.0,1.0
2016-10-19,82.25,84.25,82.25,83.8,80.5809469652638,25815,0.0,1.0
2016-10-18,84.1,84.1,77.95,83.2,80.0039950776843,28000,0.0,1.0
2016-10-17,83.05,83.55,81.55,83.3,80.1001537256142,17291,0.0,1.0
2016-10-14,83.07,84.24,82.75,83.43,80.2251599679231,32230,0.0,1.0
2016-10-13,82.24,83.33,82.24,82.45,79.28280521821,18819,0.0,1.0
2016-10-12,82.4,83.95,82.4,83.55,80.340550345439,13472,0.0,1.0
2016-10-11,82.64,82.78,82.06,82.4,79.2347258942451,21501,0.0,1.0
2016-10-10,82.8,83.45,81.73,82.61,79.4366590548979,21239,0.0,1.0
2016-10-07,81.31,82.88,81.31,82.57,79.3981955957259,35636,0.0,1.0
2016-10-06,81.7,82.0,81.01,81.57,78.4366091164268,35580,0.0,1.0
2016-10-05,82.35,82.88,81.68,81.87,78.7250850602165,24299,0.0,1.0
2016-10-04,81.59,82.44,80.35,81.86,78.7154691954235,24183,0.0,1.0
2016-10-03,82.15,83.9,81.535,81.86,78.7154691954235,32099,0.0,1.0
2016-09-30,82.22,82.96,82.02,82.63,79.4558907844838,29382,0.0,1.0
2016-09-29,83.48,83.48,82.0,82.01,78.8597071673184,16382,0.0,1.0
2016-09-28,81.98,83.82,81.98,83.69,80.4751724525409,28923,0.0,1.0
2016-09-27,82.1,82.52,81.72,82.13,78.9750975448343,47838,0.0,1.0
2016-09-26,83.22,83.22,82.0,82.0,78.8500913025254,23508,0.0,1.0
2016-09-23,85.83,85.83,83.81,83.92,80.6963373427797,33974,0.0,1.0
2016-09-22,84.45,85.95,84.41,85.92,82.6195103013779,34755,0.0,1.0
2016-09-21,82.95,84.13,82.95,84.0,80.7732642611236,35645,0.0,1.0
2016-09-20,82.75,83.45,82.52,82.79,79.6097446211717,21372,0.0,1.0
2016-09-19,81.97,82.45,80.1,82.26,79.1001037871432,20151,0.0,1.0
2016-09-16,82.29,82.29,81.5,82.08,78.9270182208693,62182,0.0,1.0
2016-09-15,81.53,82.27,81.53,82.11,78.9558658152483,23321,0.0,1.0
2016-09-14,83.21,83.36,81.31,81.44,78.3116028741179,23608,0.52,1.0
2016-09-13,84.18,84.18,83.18,83.42,79.7066119053065,35628,0.0,1.0
2016-09-12,83.78,84.775,83.34,84.52,80.7576461068869,41600,0.0,1.0
2016-09-09,85.71,86.0,83.91,84.0,80.2607935752307,35227,0.0,1.0
2016-09-08,86.27,86.74,86.13,86.28,82.4393008294155,31550,0.0,1.0
2016-09-07,85.49,86.355,85.41,86.12,82.2864231273675,48729,0.0,1.0
2016-09-06,85.88,85.99,84.87,85.88,82.0571065742954,25288,0.0,1.0
2016-09-02,85.0,86.08,84.95,86.0,82.1717648508314,21773,0.0,1.0
2016-09-01,84.52,85.06,83.74,85.02,81.2353889257871,20514,0.0,1.0
2016-08-31,84.58,84.98,83.92,84.26,80.5092198410588,72856,0.0,1.0
2016-08-30,83.91,84.87,83.91,84.68,80.9105238089349,18789,0.0,1.0
2016-08-29,83.14,84.25,83.14,83.95,80.2130192933407,18511,0.0,1.0
2016-08-26,82.63,84.335,80.88,83.24,79.5346244905024,29973,0.0,1.0
2016-08-25,81.215,83.36,81.045,83.28,79.5728439160144,55425,0.0,1.0
2016-08-24,82.0,82.35,81.86,82.26,78.5982485654581,134275,0.0,1.0
2016-08-23,81.665,82.5,81.565,82.0,78.34982229963,41353,0.0,1.0
2016-08-22,82.04,82.25,81.37,81.9,78.2542737358499,25762,0.0,1.0
2016-08-19,81.77,81.89,81.49,81.64,78.0058474700218,24920,0.0,1.0
2016-08-18,81.25,82.02,81.0025,81.85,78.2064994539599,32343,0.0,1.0
2016-08-17,81.15,81.41,80.59,81.04,77.4325560873416,15104,0.0,1.0
2016-08-16,79.33,81.39,79.33,81.15,77.5376595074997,20224,0.0,1.0
2016-08-15,81.38,81.71,81.14,81.39,77.7669760605717,28850,0.0,1.0
2016-08-12,80.94,81.3,77.38,81.19,77.5758789330117,18726,0.0,1.0
2016-08-11,82.43,82.43,81.34,81.54,77.9102989062418,45770,0.0,1.0
2016-08-10,82.34,82.67,81.98,82.04,78.388041725142,40108,0.0,1.0
2016-08-09,82.445,82.64,81.935,82.07,78.416706294276,39694,0.0,1.0
2016-08-08,80.535,82.73,76.37,82.16,78.502700001678,26642,0.0,1.0
2016-08-05,82.85,83.22,81.01,82.85,79.1619850917603,28055,0.0,1.0
2016-08-04,83.7,83.71,81.905,82.45,78.7797908366401,27374,0.0,1.0
2016-08-03,82.25,83.85,81.71,83.01,79.3148627938083,40604,0.0,1.0
2016-08-02,81.84,82.7,81.8,81.98,78.330712586874,21825,0.0,1.0
2016-08-01,81.8,82.53,81.225,81.84,78.1969445975819,28220,0.0,1.0
2016-07-29,82.76,83.79,81.78,82.04,78.388041725142,39139,0.0,1.0
2016-07-28,82.91,83.16,82.59,82.84,79.1524302353823,17461,0.0,1.0
2016-07-27,82.73,83.79,82.56,82.98,79.2861982246743,31297,0.0,1.0
2016-07-26,82.24,83.18,81.82,82.76,79.0759913843582,34660,0.0,1.0
2016-07-25,82.44,82.94,82.03,82.93,79.2384239427843,21041,0.0,1.0
2016-07-22,81.02,85.05,81.02,82.93,79.2384239427843,26087,0.0,1.0
2016-07-21,82.26,82.5,82.04,82.28,78.6173582782141,34085,0.0,1.0
2016-07-20,82.18,82.83,82.1,82.49,78.8180102621521,43037,0.0,1.0
2016-07-19,81.59,82.15,81.1,81.72,78.0822863210459,28100,0.0,1.0
2016-07-18,81.83,82.67,81.31,81.46,77.8338600552178,20293,0.0,1.0
2016-07-15,82.29,82.29,81.44,81.99,78.3402674432519,29673,0.0,1.0
2016-07-14,82.64,82.64,81.57,81.73,78.0918411774239,35144,0.0,1.0
2016-07-13,82.7,82.8095,82.09,82.57,78.8944491131762,34130,0.0,1.0
2016-07-12,83.31,83.66,82.3,82.42,78.7511262675061,35636,0.0,1.0
2016-07-11,80.96,83.4,80.48,83.09,79.3913016448324,104132,0.0,1.0
2016-07-08,80.98,82.28,80.0,80.96,77.3561172363176,73644,0.0,1.0
2016-07-07,81.59,81.87,79.77,80.38,76.8019355663934,33724,0.0,1.0
2016-07-06,80.42,86.63,80.05,81.19,77.5758789330117,49879,0.0,1.0
2016-07-05,80.13,81.19,79.33,80.74,77.1459103960015,26606,0.0,1.0
2016-07-01,80.68,81.3,79.25,80.37,76.7923807100154,31372,0.0,1.0
2016-06-30,78.01,81.2899,76.915,80.66,77.0694715449775,76825,0.0,1.0
2016-06-29,77.68,78.05,77.09,77.95,74.4801054665385,28186,0.0,1.0
2016-06-28,76.75,77.31,76.23,76.9,73.4768455468481,48353,0.0,1.0
2016-06-27,77.81,78.51,76.02,76.3,72.9035541641679,65830,0.0,1.0
2016-06-24,78.13,80.785,77.56,78.5,75.0056225673287,79640,0.0,1.0
2016-06-23,79.72,80.67,79.57,80.52,76.9357035556854,34824,0.0,1.0
2016-06-22,79.0,79.81,77.705,79.01,75.4929202426069,68821,0.0,1.0
2016-06-21,78.58,78.92,78.26,78.69,75.1871648385108,26228,0.0,1.0
2016-06-20,77.68,78.66,77.68,78.35,74.8622997216586,61643,0.0,1.0
2016-06-17,78.22,78.73,77.15,77.3,73.8590398019682,64456,0.0,1.0
2016-06-16,77.66,78.53,77.66,78.44,74.9482934290607,27052,0.0,1.0
2016-06-15,78.55,78.75,77.51,78.06,74.5852088866965,33878,0.0,1.0
2016-06-14,78.32,78.75,77.6201,78.16,74.6807574504765,56755,0.0,1.0
2016-06-13,79.22,80.15,78.125,78.55,75.0533968492187,37128,0.0,1.0
2016-06-10,79.04,79.81,78.59,79.66,76.1139859071771,36492,0.0,1.0
2016-06-09,79.25,79.75,77.55,79.39,75.856004784971,45566,0.0,1.0
2016-06-08,78.02,79.41,77.53,79.33,75.798675646703,91705,0.52,1.0
2016-06-07,78.28,78.74,77.74,78.29,74.317824876398,21391,0.0,1.0
2016-06-06,78.28,78.81,77.72,78.41,74.4317364741137,41259,0.0,1.0
2016-06-03,77.94,78.8,77.38,78.11,74.1469574798243,26506,0.0,1.0
2016-06-02,78.89,78.89,77.35,78.15,74.1849280123962,41253,0.0,1.0
2016-06-01,77.51,78.755,76.93,78.73,74.7355007346891,56301,0.0,1.0
2016-05-31,77.69,78.15,76.405,77.93,73.9760900832507,64704,0.0,1.0
2016-05-27,77.46,77.73,77.03,77.28,73.3590689289569,19967,0.0,1.0
2016-05-26,76.48,78.0699,75.79,76.72,72.8274814729499,52579,0.0,1.0
2016-05-25,77.31,77.31,76.06,76.26,72.3908203483728,31135,0.0,1.0
2016-05-24,75.77,77.31,74.55,77.26,73.3400836626709,54989,0.0,1.0
2016-05-23,76.25,76.345,75.21,75.21,71.3940938683598,38274,0.0,1.0
2016-05-20,75.9,76.79,73.92,76.13,72.2674161175141,58980,0.0,1.0
2016-05-19,75.68,75.94,75.18,75.46,71.6314096969343,41654,0.0,1.0
2016-05-18,75.07,76.26,75.06,76.25,72.3813277152298,57926,0.0,1.0
2016-05-17,77.06,77.06,74.46,75.39,71.5649612649335,65909,0.0,1.0
2016-05-16,77.49,77.715,76.47,76.93,73.0268267689526,32580,0.0,1.0
2016-05-13,76.62,77.98,76.62,77.14,73.2261720649552,21564,0.0,1.0
2016-05-12,77.32,77.83,76.685,77.81,73.8621784855349,42619,0.0,1.0
2016-05-11,78.29,78.83,77.33,77.47,73.5394289586735,36454,0.0,1.0
2016-05-10,78.24,78.71,77.37,78.3,74.3273175095409,35813,0.0,1.0
2016-05-09,77.8,78.12,77.39,77.72,73.776744787248,36136,0.0,1.0
2016-05-06,77.59,78.26,76.57,78.0,74.0425385152515,80670,0.0,1.0
2016-05-05,79.45,80.0399,75.68,77.95,73.9950753495366,90254,0.0,1.0
2016-05-04,80.79,80.79,79.046,80.09,76.0264988421345,44199,0.0,1.0
2016-05-03,80.0,80.89,79.695,80.74,76.6435199964283,33559,0.0,1.0
2016-05-02,80.55,81.23,80.2,80.62,76.5296083987125,58270,0.0,1.0
2016-04-29,79.16,80.89,78.42,80.16,76.0929472741354,79137,0.0,1.0
2016-04-28,78.67,79.46,78.21,79.06,75.0487576284075,96164,0.0,1.0
2016-04-27,79.01,79.99,77.97,78.85,74.8494123324049,57301,0.0,1.0
2016-04-26,77.9,79.3199,77.86,78.88,74.8778902318338,55085,0.0,1.0
2016-04-25,76.73,80.885,74.25,77.97,74.0140606158226,63539,0.0,1.0
2016-04-22,76.77,77.83,76.07,77.14,73.2261720649552,68557,0.0,1.0
2016-04-21,77.95,78.42,75.96,76.5,72.6186435438044,53177,0.0,1.0
2016-04-20,78.38,78.41,77.44,78.0,74.0425385152515,23422,0.0,1.0
2016-04-19,77.51,78.67,77.18,78.26,74.289346976969,49424,0.0,1.0
2016-04-18,77.52,78.78,77.03,77.61,73.6723258226752,29987,0.0,1.0
2016-04-15,76.99,77.83,76.99,77.59,73.6533405563893,36156,0.0,1.0
2016-04-14,78.63,78.63,77.07,77.29,73.3685615620999,31955,0.0,1.0
2016-04-13,76.99,77.698,76.12,77.5,73.5679068581025,55316,0.0,1.0
2016-04-12,76.23,77.14,75.65,76.43,72.5521951118035,27611,0.0,1.0
2016-04-11,75.3102,77.18,75.3102,75.94,72.0870560877974,42426,0.0,1.0
2016-04-08,77.45,78.4,75.93,76.26,72.3908203483728,66167,0.0,1.0
2016-04-07,78.22,79.08,76.85,77.34,73.4160247278148,54613,0.0,1.0
2016-04-06,77.2103,78.93,77.2103,78.41,74.4317364741137,52094,0.0,1.0
2016-04-05,79.3,79.94,78.48,78.51,74.5266628055435,93522,0.0,1.0
2016-04-04,80.52,81.05,79.71,79.76,75.7132419484162,56921,0.0,1.0
2016-04-01,80.07,80.84,78.01,80.65,76.5580862981415,71133,0.0,1.0
2016-03-31,81.17,81.545,79.89,80.5,76.4156968009968,57793,0.0,1.0
2016-03-30,81.2,81.68,80.38,81.56,77.4219159141527,70279,0.0,1.0
2016-03-29,78.95,81.02,78.95,80.85,76.7479389610011,65719,0.0,1.0
2016-03-28,78.83,79.62,78.54,79.3,75.276580823839,41733,0.0,1.0
2016-03-24,78.38,78.94,77.835,78.83,74.8304270661189,59716,0.0,1.0
2016-03-23,78.48,78.95,77.38,78.64,74.6500670364023,69766,0.0,1.0
2016-03-22,78.12,79.54,78.02,78.42,74.4412291072567,70301,0.0,1.0
2016-03-21,77.92,79.19,77.635,78.62,74.6310817701163,37220,0.0,1.0
2016-03-18,78.51,79.935,78.01,78.3,74.3273175095409,126115,0.0,1.0
2016-03-17,76.53,78.51,75.63,78.11,74.1469574798243,28483,0.0,1.0
2016-03-16,76.11,77.19,76.11,76.79,72.8939299049508,46146,0.0,1.0
2016-03-15,76.66,77.215,76.07,76.29,72.4192982478018,62162,0.0,1.0
2016-03-14,76.17,78.28,75.22,76.92,73.0173341358096,135349,0.0,1.0
2016-03-11,75.94,76.82,75.7,76.57,72.6850919758052,65973,0.0,1.0
2016-03-10,76.29,76.9,75.31,75.59,71.7548139277931,57284,0.0,1.0
2016-03-09,76.28,76.8,75.55,76.27,72.4003129815158,56013,0.52,1.0
2016-03-08,75.71,77.16,75.71,76.15,71.7968984704054,79416,0.0,1.0
2016-03-07,75.17,76.19,75.08,76.11,71.759185063461,86980,0.0,1.0
2016-03-04,75.81,75.97,74.77,75.55,71.2311973662393,48130,0.0,1.0
2016-03-03,75.46,76.34,74.99,75.88,71.5423329735307,51298,0.0,1.0
2016-03-02,76.16,76.34,74.63,75.33,71.0237736280451,56512,0.0,1.0
2016-03-01,75.02,76.3,75.0,76.08,71.7309000082527,44059,0.0,1.0
2016-02-29,76.85,77.04,74.59,74.76,70.4863575790874,53845,0.0,1.0
2016-02-26,79.1,80.5,76.02,76.99,72.5888800162378,72709,0.0,1.0
2016-02-25,81.51,84.1,78.14,79.07,74.5499771773467,87415,0.0,1.0
2016-02-24,80.19,82.4099,79.94,81.99,77.3030558842881,38678,0.0,1.0
2016-02-23,80.35,81.85,80.35,80.92,76.2942222485253,65950,0.0,1.0
2016-02-22,80.78,81.425,80.14,80.27,75.6813793856788,70862,0.0,1.0
2016-02-19,80.23,81.43,79.565,80.03,75.4550989440124,51788,0.0,1.0
2016-02-18,79.19,80.43,78.62,80.32,75.7285211443593,45337,0.0,1.0
2016-02-17,79.56,80.15,79.09,79.17,74.6442606947077,42483,0.0,1.0
2016-02-16,79.47,79.8201,78.34,79.23,74.7008308051243,35012,0.0,1.0
2016-02-12,77.82,79.31,77.33,79.14,74.6159756394994,44591,0.0,1.0
2016-02-11,77.31,78.12,77.11,77.23,72.8151604579042,35018,0.0,1.0
2016-02-10,78.02,79.16,77.35,78.11,73.6448554106811,56209,0.0,1.0
2016-02-09,77.04,78.46,76.98,77.75,73.3054347481815,40613,0.0,1.0
2016-02-08,75.17,77.9,74.59,77.39,72.9660140856818,66558,0.0,1.0
2016-02-05,76.66,76.66,73.265,75.95,71.6083314356834,51939,0.0,1.0
2016-02-04,77.25,77.61,76.4,76.98,72.5794516645017,24962,0.0,1.0
2016-02-03,77.83,78.24,76.6601,77.33,72.9094439752652,44515,0.0,1.0
2016-02-02,78.78,78.78,77.23,77.49,73.0602976030428,66953,0.0,1.0
2016-02-01,79.04,80.55,78.81,79.24,74.7102591568604,57488,0.0,1.0
2016-01-29,77.61,79.55,77.61,79.39,74.8516844329019,91672,0.0,1.0
2016-01-28,76.71,77.62,75.8,77.48,73.0508692513068,64631,0.0,1.0
2016-01-27,77.3,77.74,76.27,76.34,71.9760371533913,42814,0.0,1.0
2016-01-26,76.93,77.25,76.5,77.25,72.8340171613764,52630,0.0,1.0
2016-01-25,77.03,77.9,76.15,76.43,72.0608923190162,42527,0.0,1.0
2016-01-22,77.05,77.62,76.77,77.12,72.7114485888071,53694,0.0,1.0
2016-01-21,76.8,77.92,75.875,76.62,72.2400310020021,94907,0.0,1.0
2016-01-20,78.23,78.23,75.65,77.07,72.6643068301266,62216,0.0,1.0
2016-01-19,79.26,79.65,77.75,78.99,74.4745503634579,52245,0.0,1.0
2016-01-15,77.5,79.33,77.38,78.51,74.0219894801251,109897,0.0,1.0
2016-01-14,78.02,79.9,77.32,78.96,74.4462653082496,53744,0.0,1.0
2016-01-13,79.54,80.39,77.56,77.75,73.3054347481815,44756,0.0,1.0
2016-01-12,80.13,80.5,78.5211,79.44,74.8988261915824,61578,0.0,1.0
2016-01-11,78.81,80.13,77.275,79.3,74.766829267277,50288,0.0,1.0
2016-01-08,80.27,80.68,78.88,79.11,74.5876905842911,53294,0.0,1.0
2016-01-07,80.05,80.65,79.22,79.86,75.2948169644987,74002,0.0,1.0
2016-01-06,79.93,81.29,79.78,80.8,76.1810820276921,44003,0.0,1.0
2016-01-05,80.04,81.25,79.8,80.93,76.3036506002614,38897,0.0,1.0
2016-01-04,81.07,81.07,78.825,79.7,75.1439633367211,64105,0.0,1.0
2015-12-31,83.02,83.43,82.03,82.23,77.5293363259545,36993,0.0,1.0
2015-12-30,84.01,84.44,82.945,83.22,78.4627431478284,32119,0.0,1.0
2015-12-29,82.44,84.17,82.44,83.86,79.0661576589389,52674,0.0,1.0
2015-12-28,81.72,82.47,81.12,82.06,77.3690543464408,52309,0.0,1.0
2015-12-24,80.97,82.24,80.97,81.64,76.9730635735246,22265,0.0,1.0
2015-12-23,81.43,81.9,80.47,81.25,76.6053578558166,48039,0.0,1.0
2015-12-22,80.49,81.4725,79.84,80.99,76.360220710678,48808,0.0,1.0
2015-12-21,79.76,81.045,78.51,80.36,75.7662345513037,73241,0.0,1.0
2015-12-18,80.42,80.6,78.97,79.42,74.8799694881102,127209,0.0,1.0
2015-12-17,80.96,82.27,80.54,80.77,76.1527969724838,33186,0.0,1.0
2015-12-16,81.11,81.17,80.71,80.95,76.3225073037336,44049,0.0,1.0
2015-12-15,81.12,81.16,79.2,80.78,76.1622253242199,82502,0.0,1.0
2015-12-14,80.69,81.595,79.87,80.6,75.9925149929701,46573,0.0,1.0
2015-12-11,81.89,82.06,80.07,80.53,75.9265165308174,46632,0.0,1.0
2015-12-10,82.85,83.18,82.01,82.54,77.8216152297736,34720,0.0,1.0
2015-12-09,83.33,84.195,82.51,82.97,78.2270343544259,34849,0.0,1.0
2015-12-08,84.3,84.5,83.46,83.69,78.9058756794252,23641,0.0,1.0
2015-12-07,85.26,85.26,83.52,84.39,79.5658603009522,55957,0.0,1.0
2015-12-04,84.24,85.38,84.221,84.99,80.1315614051182,39393,0.0,1.0
2015-12-03,85.61,85.61,83.49,83.87,79.075586010675,58085,0.0,1.0
2015-12-02,85.58,86.14,85.26,85.47,80.584122288451,55959,0.43,1.0
2015-12-01,85.62,87.605,85.5,85.8,80.490310737475,65617,0.0,1.0
2015-11-30,84.99,86.305,84.7301,85.5,80.2088760845467,65235,0.0,1.0
2015-11-27,84.3,85.21,83.87,84.97,79.7116748643735,16209,0.0,1.0
2015-11-25,84.19,84.64,83.64,84.5,79.2707605747859,20249,0.0,1.0
2015-11-24,83.91,84.14,82.865,83.94,78.7454158893199,21695,0.0,1.0
2015-11-23,83.31,84.14,83.31,83.96,78.7641781995151,26983,0.0,1.0
2015-11-20,81.85,83.21,81.69,83.15,78.0043046366089,96761,0.0,1.0
2015-11-19,81.68,81.88,80.8,81.73,76.6721806127486,42364,0.0,1.0
2015-11-18,81.68,81.98,80.56,81.4,76.3626024945275,48435,0.0,1.0
2015-11-17,82.29,82.735,81.06,81.22,76.1937417027706,40190,0.0,1.0
2015-11-16,82.08,82.48,81.54,82.01,76.9348529554816,27910,0.0,1.0
2015-11-13,81.55,83.34,81.47,81.85,76.7847544739199,38228,0.0,1.0
2015-11-12,82.44,83.215,81.73,82.07,76.9911398860672,107349,0.0,1.0
