,ARE_Open,ARE_High,ARE_Low,ARE_Close,ARE_Adj Close,ARE_Volume,ARE_Dividend Amount,ARE_Split Coefficient
2023-06-08,121.0,121.64,119.03,120.54,112.962063009066,810741,0.0,1.0
2023-06-07,119.13,122.48,117.5,121.79,114.133479789896,1138051,0.0,1.0
2023-06-06,115.99,119.03,115.25,118.22,110.787913463844,796371,0.0,1.0
2023-06-05,115.33,116.365,113.96,115.43,108.17331120903,593029,0.0,1.0
2023-06-02,113.04,116.3,113.04,115.37,108.11708320355,971438,0.0,1.0
2023-06-01,112.58,113.0,110.88,112.37,105.305682929556,735297,0.0,1.0
2023-05-31,112.31,113.87,111.555,113.46,106.32715836244,2353820,0.0,1.0
2023-05-30,112.35,113.5786,111.64,112.51,105.436881609009,843703,0.0,1.0
2023-05-26,111.93,112.44,110.68,111.77,104.743402874757,865875,0.0,1.0
2023-05-25,114.34,114.34,110.64,111.22,104.227979491192,1219282,0.0,1.0
2023-05-24,117.62,118.1,114.26,114.36,107.170578444639,757935,0.0,1.0
2023-05-23,117.65,120.57,117.57,118.11,110.684828787131,735702,0.0,1.0
2023-05-22,116.03,118.635,114.92,117.69,110.291232748772,806082,0.0,1.0
2023-05-19,117.83,119.47,115.75,115.8,108.520050576156,895478,0.0,1.0
2023-05-18,118.16,118.825,116.21,116.91,109.560268677533,961390,0.0,1.0
2023-05-17,117.68,119.8,116.96,119.03,111.546991537822,908561,0.0,1.0
2023-05-16,123.68,123.68,117.4,117.5,110.113177398085,828200,0.0,1.0
2023-05-15,119.87,121.38,119.4354,120.81,113.215089033725,1072703,0.0,1.0
2023-05-12,120.63,120.955,118.105,119.46,111.949958910428,798545,0.0,1.0
2023-05-11,121.16,121.92,119.62,120.41,112.840235663859,561626,0.0,1.0
2023-05-10,122.7,123.05,121.3301,122.28,114.592675167982,736898,0.0,1.0
2023-05-09,121.02,121.8746,119.32,121.23,113.608685072084,510630,0.0,1.0
2023-05-08,123.11,123.49,121.39,122.35,114.658274507708,606534,0.0,1.0
2023-05-05,122.78,124.41,122.42,123.64,115.867176625526,721607,0.0,1.0
2023-05-04,121.31,122.735,119.8,121.55,113.908567767977,800442,0.0,1.0
2023-05-03,120.48,123.495,119.14,121.49,113.852339762497,866444,0.0,1.0
2023-05-02,120.92,121.455,117.7,119.55,112.034300918648,729769,0.0,1.0
2023-05-01,123.96,124.79,121.66,121.82,114.161593792636,658041,0.0,1.0
2023-04-28,122.8,124.605,122.1901,124.18,116.373228674845,1196355,0.0,1.0
2023-04-27,120.13,123.3,120.13,122.72,115.005013874834,1205383,0.0,1.0
2023-04-26,120.5,121.23,119.43,120.03,112.484124962487,1080124,0.0,1.0
2023-04-25,124.09,125.04,119.83,120.54,112.962063009066,1787372,0.0,1.0
2023-04-24,124.54,125.37,123.425,124.05,116.251401329638,683915,0.0,1.0
2023-04-21,124.49,124.91,122.38,124.44,116.616883365257,746414,0.0,1.0
2023-04-20,124.56,125.185,123.3,123.83,116.045231976212,752556,0.0,1.0
2023-04-19,122.39,125.89,122.15,125.24,117.366590104989,787238,0.0,1.0
2023-04-18,123.48,123.88,120.97,123.4,115.642264603606,1009905,0.0,1.0
2023-04-17,118.54,123.61,118.54,123.58,115.810948620046,1180412,0.0,1.0
2023-04-14,120.12,121.14,117.645,118.47,111.02219682001,590178,0.0,1.0
2023-04-13,121.31,121.635,118.555,119.54,112.024929584401,1233491,0.0,1.0
2023-04-12,124.82,124.84,121.4,121.52,113.880453765237,1001495,0.0,1.0
2023-04-11,124.03,124.96,122.89,123.04,115.304896570727,1421957,0.0,1.0
2023-04-10,123.55,124.5077,121.98,124.02,116.223287326898,777808,0.0,1.0
2023-04-06,124.32,124.74,122.64,124.39,116.570026694024,604220,0.0,1.0
2023-04-05,123.57,124.935,123.18,123.66,115.885919294019,895432,0.0,1.0
2023-04-04,124.97,125.125,122.15,124.02,116.223287326898,715684,0.0,1.0
2023-04-03,124.61,126.785,123.34,124.36,116.541912691284,922364,0.0,1.0
2023-03-31,124.45,125.68,122.92,125.59,117.694586803622,1307246,0.0,1.0
2023-03-30,123.33,124.98,123.0,123.98,116.185801989912,1119747,1.21,1.0
2023-03-29,120.41,123.43,120.37,123.03,114.181158389798,1096013,0.0,1.0
2023-03-28,117.59,119.77,116.72,118.49,109.967694526597,989597,0.0,1.0
2023-03-27,121.88,122.08,118.515,118.75,110.208994219203,1192098,0.0,1.0
2023-03-24,115.9,119.94,114.945,119.86,111.239158291483,1712885,0.0,1.0
2023-03-23,117.4,117.95,115.88,116.06,107.712470476469,2298285,0.0,1.0
2023-03-22,123.0,123.0,116.95,117.08,108.659107732078,1382082,0.0,1.0
2023-03-21,123.01,124.42,121.59,122.97,114.125473845351,1321482,0.0,1.0
2023-03-20,120.87,122.19,119.7331,121.9,113.132432802702,1984942,0.0,1.0
2023-03-17,122.69,123.53,118.48,120.87,112.176514789685,5926084,0.0,1.0
2023-03-16,125.65,126.115,121.94,124.09,115.164918675039,2277279,0.0,1.0
2023-03-15,124.19,127.605,123.26,126.95,117.819215293708,2291064,0.0,1.0
2023-03-14,128.56,128.89,125.63,126.53,117.429423482575,2382679,0.0,1.0
2023-03-13,126.19,129.9,125.58,126.12,117.048912428849,2566918,0.0,1.0
2023-03-10,138.6,138.765,126.13,126.8,117.680003932589,3106595,0.0,1.0
2023-03-09,144.45,145.4,138.15,138.84,128.85403585174,1189542,0.0,1.0
2023-03-08,141.2,145.29,141.1613,144.33,133.949171668695,985722,0.0,1.0
2023-03-07,145.54,146.46,141.22,141.28,131.118540659276,1017039,0.0,1.0
2023-03-06,144.72,146.36,144.65,145.62,135.146389374318,1007007,0.0,1.0
2023-03-03,144.47,144.7199,142.5,143.83,133.485133798299,1210081,0.0,1.0
2023-03-02,142.25,143.88,141.2501,143.17,132.872603809375,1208995,0.0,1.0
2023-03-01,148.61,148.84,142.67,142.91,132.631304116769,1675923,0.0,1.0
2023-02-28,151.15,153.065,149.72,149.78,139.007184456019,1296371,0.0,1.0
2023-02-27,153.66,154.18,151.13,151.53,140.631317002407,574397,0.0,1.0
2023-02-24,153.9,154.16,151.34,151.74,140.826212907973,986584,0.0,1.0
2023-02-23,157.21,157.915,154.045,155.81,144.603481173002,608710,0.0,1.0
2023-02-22,158.03,159.12,155.19,155.85,144.640604202634,779152,0.0,1.0
2023-02-21,160.36,160.72,156.88,157.47,146.144086902719,655235,0.0,1.0
2023-02-17,161.97,162.04,160.05,161.58,149.958478197379,728016,0.0,1.0
2023-02-16,162.72,163.715,161.79,162.01,150.35755076592,670429,0.0,1.0
2023-02-15,163.6,165.4,163.6,165.4,153.50372752721,475986,0.0,1.0
2023-02-14,166.31,167.26,164.05,165.08,153.206743290156,591140,0.0,1.0
2023-02-13,166.07,167.33,165.18,167.0,154.988648712479,732623,0.0,1.0
2023-02-10,163.98,166.08,163.25,165.68,153.763588734632,612291,0.0,1.0
2023-02-09,166.58,167.72,164.78,165.09,153.216024047564,549396,0.0,1.0
2023-02-08,166.42,167.7886,164.76,165.82,153.893519338343,549601,0.0,1.0
2023-02-07,165.93,168.73,164.37,166.83,154.830875836544,1018585,0.0,1.0
2023-02-06,165.63,168.18,165.06,167.26,155.229948405085,691044,0.0,1.0
2023-02-03,168.07,168.605,165.01,167.79,155.721828547706,720713,0.0,1.0
2023-02-02,164.99,172.65,164.99,170.82,158.533898042309,1047139,0.0,1.0
2023-02-01,160.21,164.82,159.2,163.27,151.52692619932,844723,0.0,1.0
2023-01-31,157.17,161.905,157.17,160.74,149.178894575113,1167454,0.0,1.0
2023-01-30,159.15,160.79,157.21,157.38,146.060560086048,605319,0.0,1.0
2023-01-27,157.14,160.95,156.62,160.68,149.123210030665,866483,0.0,1.0
2023-01-26,157.9,158.45,155.89,157.2,145.893506452705,570777,0.0,1.0
2023-01-25,157.61,158.75,156.05,156.76,145.485153126756,636483,0.0,1.0
2023-01-24,159.08,160.17,157.43,158.62,147.211374004631,583644,0.0,1.0
2023-01-23,157.25,159.81,156.09,159.04,147.601165815764,677032,0.0,1.0
2023-01-20,154.59,157.09,153.11,157.04,145.745014334178,586913,0.0,1.0
2023-01-19,154.11,155.93,153.63,154.34,143.239209834036,515312,0.0,1.0
2023-01-18,156.65,157.35,154.57,155.19,144.02807421371,667047,0.0,1.0
2023-01-17,155.99,157.1,155.03,156.16,144.92830768228,486587,0.0,1.0
2023-01-13,154.1,156.37,153.69,155.57,144.380742995212,467392,0.0,1.0
2023-01-12,154.72,156.33,152.855,155.88,144.668446474858,665888,0.0,1.0
2023-01-11,149.33,153.81,149.33,153.7,142.645241359928,719642,0.0,1.0
2023-01-10,145.72,147.74,145.43,147.66,137.039663885537,385107,0.0,1.0
2023-01-09,147.69,148.71,146.38,146.59,136.046622842888,600105,0.0,1.0
2023-01-06,143.83,148.13,143.28,147.6,136.983979341089,647216,0.0,1.0
2023-01-05,145.22,145.405,142.33,143.05,132.76123472048,975276,0.0,1.0
2023-01-04,145.68,148.82,145.51,146.89,136.325045565126,702758,0.0,1.0
2023-01-03,147.02,147.275,141.87,144.11,133.744995005721,982484,0.0,1.0
2022-12-30,144.19,146.11,143.66,145.67,135.192793161358,687860,0.0,1.0
2022-12-29,143.51,147.07,143.25,145.2,134.756597563185,1560445,1.21,1.0
2022-12-28,146.63,147.53,143.32,143.45,132.032196710873,711824,0.0,1.0
2022-12-27,147.23,147.8139,144.98,146.45,134.793413790919,590412,0.0,1.0
2022-12-23,144.95,147.26,144.46,147.24,135.520534288665,383515,0.0,1.0
2022-12-22,145.99,146.215,143.455,146.07,134.443659627447,488629,0.0,1.0
2022-12-21,146.24,148.74,145.54,146.89,135.198392295993,831864,0.0,1.0
2022-12-20,142.91,145.75,142.22,144.87,133.339172795428,1233486,0.0,1.0
2022-12-19,144.64,145.1,142.7,144.11,132.639664468483,969325,0.0,1.0
2022-12-16,148.0,148.41,143.8,144.9,133.366784966229,1821606,0.0,1.0
2022-12-15,150.75,151.95,149.9086,150.39,138.419812222713,724476,0.0,1.0
2022-12-14,152.37,155.96,151.97,152.97,140.794458911553,806459,0.0,1.0
2022-12-13,155.39,156.13,150.98,152.7,140.545949374349,600618,0.0,1.0
2022-12-12,149.9,150.09,147.79,150.07,138.125282400842,695296,0.0,1.0
2022-12-09,148.37,150.05,147.38,149.26,137.379753789229,873312,0.0,1.0
2022-12-08,146.17,149.17,145.75,148.66,136.82751037322,911172,0.0,1.0
2022-12-07,146.23,148.04,144.69,145.52,133.937436496105,780945,0.0,1.0
2022-12-06,150.16,150.57,146.055,146.49,134.830230018653,686405,0.0,1.0
2022-12-05,153.35,153.6,149.07,150.58,138.594689304449,817063,0.0,1.0
2022-12-02,153.21,154.22,152.27,153.32,141.116600904225,1231017,0.0,1.0
2022-12-01,156.74,157.71,152.92,154.87,142.543229728915,624091,0.0,1.0
2022-11-30,151.86,156.19,150.36,155.61,143.224329941993,1131625,0.0,1.0
2022-11-29,148.81,152.91,148.24,152.52,140.380276349546,528870,0.0,1.0
2022-11-28,152.99,153.9,148.58,149.01,137.149652365892,742732,0.0,1.0
2022-11-25,152.27,154.35,152.08,154.12,141.852925458904,352955,0.0,1.0
2022-11-23,152.15,153.0899,149.8855,151.82,139.735992364202,510943,0.0,1.0
2022-11-22,150.73,153.14,149.93,152.68,140.527541260482,862105,0.0,1.0
2022-11-21,149.92,151.4984,148.0101,149.81,137.885976920571,449459,0.0,1.0
2022-11-18,149.59,150.5,147.68,150.17,138.217322970176,629571,0.0,1.0
2022-11-17,145.0,148.03,144.76,147.26,135.538942402532,377740,0.0,1.0
2022-11-16,149.36,149.94,147.31,147.38,135.649391085734,571715,0.0,1.0
2022-11-15,149.97,150.96,148.1,149.82,137.895180977504,739273,0.0,1.0
2022-11-14,149.92,150.7561,147.32,147.38,135.649391085734,619559,0.0,1.0
2022-11-11,153.0,154.25,150.41,150.98,138.962851581789,764883,0.0,1.0
2022-11-10,148.82,154.2,148.8,153.58,141.355906384496,714019,0.0,1.0
2022-11-09,145.11,146.25,142.6,142.74,131.378708668596,511837,0.0,1.0
2022-11-08,147.25,147.62,144.905,145.6,134.011068951573,469819,0.0,1.0
2022-11-07,146.89,147.05,144.6926,146.87,135.179984182126,670782,0.0,1.0
2022-11-04,144.42,146.58,143.225,145.9,134.287190659577,548996,0.0,1.0
2022-11-03,140.33,143.34,139.14,143.09,131.700850661268,538299,0.0,1.0
2022-11-02,143.93,148.27,142.3,142.38,131.04736261899,948726,0.0,1.0
2022-11-01,145.72,146.52,144.75,144.76,133.23792816916,647515,0.0,1.0
2022-10-31,144.21,145.78,143.97,145.3,133.734947243568,770961,0.0,1.0
2022-10-28,141.43,145.89,140.78,145.72,134.121517634775,671776,0.0,1.0
2022-10-27,141.0,143.415,139.63,142.09,130.780444967919,817894,0.0,1.0
2022-10-26,139.99,141.655,138.6,140.1,128.948837638155,873724,0.0,1.0
2022-10-25,134.64,140.36,134.61,140.21,129.050082264423,1407309,0.0,1.0
2022-10-24,132.98,133.56,130.43,132.8,122.229876076709,1268840,0.0,1.0
2022-10-21,128.76,132.11,126.74,132.05,121.539571806698,813037,0.0,1.0
2022-10-20,130.99,131.91,129.01,129.24,118.953231808388,718780,0.0,1.0
2022-10-19,131.84,132.89,129.63,130.59,120.195779494409,755318,0.0,1.0
2022-10-18,136.92,137.65,132.61,133.76,123.113465542324,763343,0.0,1.0
2022-10-17,133.9,136.645,133.56,134.19,123.509239990464,965894,0.0,1.0
2022-10-14,136.19,136.5454,130.995,131.55,121.079368960023,992457,0.0,1.0
2022-10-13,130.12,135.41,129.17,134.65,123.932626609404,696764,0.0,1.0
2022-10-12,134.28,134.28,131.53,133.06,122.46918155698,732990,0.0,1.0
2022-10-11,131.53,135.175,130.315,134.48,123.776157641535,850619,0.0,1.0
2022-10-10,135.05,135.26,131.72,132.14,121.622408319099,784631,0.0,1.0
2022-10-07,137.79,138.06,133.745,134.74,124.015463121806,822031,0.0,1.0
2022-10-06,140.99,142.2,138.68,139.33,128.240125254276,810621,0.0,1.0
2022-10-05,142.38,143.215,138.61,141.35,130.099344754841,796412,0.0,1.0
2022-10-04,145.07,146.905,144.14,145.55,133.965048666905,817067,0.0,1.0
2022-10-03,141.62,144.65,140.24,144.09,132.621256354616,998247,0.0,1.0
2022-09-30,139.88,141.46,138.67,140.19,129.031674150556,1369358,0.0,1.0
2022-09-29,138.52,139.515,136.83,138.44,127.420964187196,1072547,1.18,1.0
2022-09-28,139.24,142.26,138.0812,141.22,128.881167186047,982308,0.0,1.0
2022-09-27,140.8,141.1,137.405,137.93,125.87862476966,1015914,0.0,1.0
2022-09-26,142.48,142.48,137.73,139.46,127.274943887311,1262140,0.0,1.0
2022-09-23,140.41,143.43,140.13,143.05,130.551274365982,1128579,0.0,1.0
2022-09-22,140.91,144.71,138.86,142.07,129.656900029186,822648,0.0,1.0
2022-09-21,146.04,146.545,141.05,141.24,128.899419723532,733784,0.0,1.0
2022-09-20,147.06,147.195,143.58,144.74,132.093613783518,563753,0.0,1.0
2022-09-19,149.02,149.47,146.17,149.02,135.999656805443,765240,0.0,1.0
2022-09-16,150.86,150.86,147.5,150.66,137.496364879265,1332739,0.0,1.0
2022-09-15,151.79,153.17,150.74,150.89,137.70626906035,574284,0.0,1.0
2022-09-14,152.36,153.74,150.48,151.99,138.710158622059,685183,0.0,1.0
2022-09-13,156.98,158.27,153.02,153.73,140.298129383309,732552,0.0,1.0
2022-09-12,159.58,161.07,159.13,160.28,146.275835409854,555234,0.0,1.0
2022-09-09,156.78,159.36,156.33,158.84,144.961652710888,671896,0.0,1.0
2022-09-08,152.81,157.3,152.81,156.94,143.227661649753,636113,0.0,1.0
2022-09-07,152.96,154.75,152.375,154.34,140.854831776621,558101,0.0,1.0
2022-09-06,151.19,153.09,150.52,152.67,139.330744896571,565492,0.0,1.0
2022-09-02,153.72,154.27,149.97,150.39,137.249955623209,748658,0.0,1.0
2022-09-01,152.0,153.14,149.88,151.75,138.491128172232,1189663,0.0,1.0
2022-08-31,155.19,156.21,153.35,153.4,139.996962514796,1309052,0.0,1.0
2022-08-30,156.49,157.34,153.79,153.98,140.52628610188,573550,0.0,1.0
2022-08-29,157.16,157.405,155.41,155.71,142.105130594387,527042,0.0,1.0
2022-08-26,162.15,162.49,157.87,158.0,144.195046136492,700518,0.0,1.0
2022-08-25,160.31,162.45,160.09,161.95,147.799922289904,931316,0.0,1.0
2022-08-24,158.18,160.27,158.095,159.35,145.427092416772,745079,0.0,1.0
2022-08-23,159.99,160.71,157.62,157.68,143.903005536722,803238,0.0,1.0
2022-08-22,161.98,162.4,159.3116,160.18,146.184572722426,857549,0.0,1.0
2022-08-19,164.83,165.37,161.96,163.15,148.895074539042,2174762,0.0,1.0
2022-08-18,171.26,171.26,165.73,165.86,151.368293368345,940241,0.0,1.0
2022-08-17,169.71,171.41,169.46,170.73,155.812786246096,1103478,0.0,1.0
2022-08-16,168.75,171.84,168.3808,171.58,156.588519089236,613464,0.0,1.0
2022-08-15,169.74,170.88,168.59,170.04,155.183073702842,552194,0.0,1.0
2022-08-12,168.4,170.22,167.4,170.09,155.228705046556,655168,0.0,1.0
2022-08-11,167.69,168.2,166.2,166.97,152.381309198798,790411,0.0,1.0
2022-08-10,164.91,166.75,164.19,166.56,152.007132180342,800250,0.0,1.0
2022-08-09,163.09,163.09,161.2,162.05,147.891184977332,694614,0.0,1.0
2022-08-08,161.48,163.675,161.33,162.52,148.320119608245,732522,0.0,1.0
2022-08-05,158.69,159.97,158.545,159.78,145.819521972713,527589,0.0,1.0
2022-08-04,159.0,160.11,158.5,159.91,145.93816346637,781270,0.0,1.0
2022-08-03,160.3,162.28,159.16,159.37,145.445344954258,844199,0.0,1.0
2022-08-02,164.0,164.01,159.51,159.67,145.719133016542,1561457,0.0,1.0
2022-08-01,164.19,165.56,162.77,164.32,149.962847981951,1073281,0.0,1.0
2022-07-29,162.83,166.26,162.83,165.78,151.295283218403,1013876,0.0,1.0
2022-07-28,159.22,163.63,158.75,163.2,148.940705882756,1492110,0.0,1.0
2022-07-27,156.68,159.39,154.46,158.27,144.441455392548,1166038,0.0,1.0
2022-07-26,151.37,157.29,150.81,156.49,142.816979556327,1562434,0.0,1.0
2022-07-25,149.8,151.47,149.28,150.29,137.158692935781,803897,0.0,1.0
2022-07-22,149.76,151.875,148.51,150.22,137.094809054581,1051038,0.0,1.0
2022-07-21,147.45,148.8,146.08,148.19,135.242176499789,1596624,0.0,1.0
2022-07-20,147.39,149.35,146.22,147.8,134.88625201882,1389899,0.0,1.0
2022-07-19,143.35,146.67,143.16,146.56,133.75459469471,1193526,0.0,1.0
2022-07-18,143.97,144.6499,141.2201,141.86,129.465248385587,965449,0.0,1.0
2022-07-15,139.64,142.86,139.06,142.81,130.332243916154,844070,0.0,1.0
2022-07-14,138.47,139.8997,137.18,137.41,125.404058795034,1096218,0.0,1.0
2022-07-13,141.24,142.27,139.93,140.68,128.388348673935,1225423,0.0,1.0
2022-07-12,142.31,144.36,142.18,143.21,130.697294665867,998224,0.0,1.0
2022-07-11,145.11,146.45,142.98,143.47,130.93457765318,714195,0.0,1.0
2022-07-08,149.07,149.07,146.3,146.35,133.562943051111,1068222,0.0,1.0
2022-07-07,150.45,152.27,149.31,149.61,136.538106661269,1077576,0.0,1.0
2022-07-06,150.16,151.89,149.56,150.02,136.912283679725,781149,0.0,1.0
2022-07-05,146.84,149.35,144.79,149.32,136.273444867728,725782,0.0,1.0
2022-07-01,144.88,148.9,144.185,148.13,135.187418887332,683432,0.0,1.0
2022-06-30,143.07,146.56,141.86,145.03,132.358275577059,1357168,0.0,1.0
2022-06-29,142.77,145.405,142.5644,144.54,131.911088408661,907564,1.18,1.0
2022-06-28,146.51,148.527,144.23,144.5,130.806699664093,1403268,0.0,1.0
2022-06-27,143.36,146.79,143.18,145.66,131.856774208109,1723321,0.0,1.0
2022-06-24,139.14,144.07,138.79,143.53,129.928620088493,1857328,0.0,1.0
2022-06-23,133.04,138.21,133.04,137.95,124.877399437104,1364701,0.0,1.0
2022-06-22,130.41,134.815,130.3,133.39,120.749520195109,1864901,0.0,1.0
2022-06-21,132.89,134.23,131.45,131.62,119.147251278809,1711408,0.0,1.0
2022-06-17,130.0,132.905,130.0,131.78,119.292089146949,3789270,0.0,1.0
2022-06-16,132.43,133.12,130.02,130.54,118.169595668863,1289047,0.0,1.0
2022-06-15,136.98,138.8,134.37,135.73,122.867774016659,1364550,0.0,1.0
2022-06-14,137.27,138.55,134.58,135.37,122.541888813344,2055336,0.0,1.0
2022-06-13,142.66,143.581,135.93,136.71,123.754905959018,1375402,0.0,1.0
2022-06-10,148.08,148.61,146.25,146.29,132.427073313911,981073,0.0,1.0
2022-06-09,155.3,156.34,150.29,150.47,136.210962619073,1104375,0.0,1.0
2022-06-08,162.88,162.88,155.78,156.08,141.289340370738,980819,0.0,1.0
2022-06-07,161.84,164.39,159.02,164.32,148.748490579956,1009919,0.0,1.0
2022-06-06,164.66,165.12,162.13,162.57,147.164326397173,881398,0.0,1.0
2022-06-03,165.0,165.07,163.04,163.37,147.888515737874,528876,0.0,1.0
2022-06-02,163.1,166.77,162.3901,166.65,150.857692034748,576207,0.0,1.0
2022-06-01,166.02,166.63,162.215,163.81,148.28681987526,897412,0.0,1.0
2022-05-31,167.15,167.67,165.39,165.95,150.224026361634,1519858,0.0,1.0
2022-05-27,164.13,169.12,164.13,168.59,152.613851185947,723345,0.0,1.0
2022-05-26,162.07,164.385,159.935,163.3,147.825149170563,1269624,0.0,1.0
2022-05-25,159.99,162.19,159.41,160.28,145.091334409417,1049065,0.0,1.0
2022-05-24,160.94,160.94,157.45,160.25,145.064177309141,1091672,0.0,1.0
2022-05-23,161.42,162.78,158.48,160.71,145.480586180044,738525,0.0,1.0
2022-05-20,158.0,159.89,157.15,159.71,144.575349504168,1603941,0.0,1.0
2022-05-19,157.9,160.35,156.94,157.82,142.864452186762,1123717,0.0,1.0
2022-05-18,164.98,165.04,157.3676,158.0,143.02739478842,866126,0.0,1.0
2022-05-17,165.95,166.06,163.62,165.54,149.852879324525,1064799,0.0,1.0
2022-05-16,166.78,166.93,164.17,164.95,149.318789685758,700018,0.0,1.0
2022-05-13,163.81,166.48,161.32,166.45,150.676644699572,1426002,0.0,1.0
2022-05-12,161.39,163.62,159.755,161.96,146.612132024889,1338208,0.0,1.0
2022-05-11,163.13,166.595,161.54,161.72,146.394875222679,1340618,0.0,1.0
2022-05-10,169.27,171.31,162.66,163.16,147.69841603594,1180192,0.0,1.0
2022-05-09,174.75,175.49,166.615,167.27,151.418938773791,1241368,0.0,1.0
2022-05-06,178.82,178.96,174.67,176.68,159.937215893785,727518,0.0,1.0
2022-05-05,183.61,184.6768,177.37,179.18,162.200307583475,928287,0.0,1.0
2022-05-04,180.69,184.68,178.89,184.31,166.844171730719,785772,0.0,1.0
2022-05-03,179.18,182.145,177.78,180.51,163.40427236239,843509,0.0,1.0
2022-05-02,182.04,182.96,174.01,178.15,161.267913807323,1073242,0.0,1.0
2022-04-29,189.44,189.82,181.71,182.16,164.897912877586,1381188,0.0,1.0
2022-04-28,188.45,190.92,187.41,190.44,172.39327255384,800476,0.0,1.0
2022-04-27,190.18,191.4,187.35,187.38,169.623248325659,951749,0.0,1.0
2022-04-26,190.0,194.455,189.94,190.6,172.53811042198,905059,0.0,1.0
2022-04-25,195.7,195.975,190.62,193.0,174.710678444082,1264827,0.0,1.0
2022-04-22,199.21,199.37,195.78,195.78,177.227236403018,735139,0.0,1.0
2022-04-21,202.06,203.39,199.55,199.66,180.739554705417,916954,0.0,1.0
2022-04-20,197.94,201.51,197.58,200.99,181.943519484332,751796,0.0,1.0
2022-04-19,195.44,198.16,193.65,197.55,178.829505319318,620125,0.0,1.0
2022-04-18,196.49,196.99,193.345,194.15,175.75170062134,485175,0.0,1.0
2022-04-14,198.88,200.05,195.86,196.18,177.589331073368,797698,0.0,1.0
2022-04-13,197.66,198.9,195.84,198.3,179.508432826225,716014,0.0,1.0
2022-04-12,198.59,199.35,195.33,197.44,178.729929284972,857790,0.0,1.0
2022-04-11,202.89,202.89,197.21,198.55,179.734741995194,1034404,0.0,1.0
2022-04-08,203.48,203.84,200.78,202.89,183.663469168497,662881,0.0,1.0
2022-04-07,205.7,205.7,202.17,203.56,184.269977741334,933906,0.0,1.0
2022-04-06,201.7,206.645,200.985,206.25,186.70506439944,778396,0.0,1.0
2022-04-05,202.56,206.53,202.2,202.74,183.527683667115,802354,0.0,1.0
2022-04-04,205.5,206.85,202.0,203.1,183.853568870431,626153,0.0,1.0
2022-04-01,201.78,206.19,201.51,205.97,186.451598130195,705315,0.0,1.0
2022-03-31,202.92,206.03,201.25,201.25,182.17888102006,1303303,0.0,1.0
