,NSP_Open,NSP_High,NSP_Low,NSP_Close,NSP_Adj Close,NSP_Volume,NSP_Dividend Amount,NSP_Split Coefficient
2023-06-06,118.21,121.25,118.06,120.57,116.559511109022,256539,0.0,1.0
2023-06-05,117.49,118.585,116.54,118.16,114.229674319002,160253,0.0,1.0
2023-06-02,114.24,118.63,114.12,118.3,114.36501753502,233853,0.0,1.0
2023-06-01,110.32,113.32,109.97,112.98,109.221975326344,289174,0.0,1.0
2023-05-31,110.2,111.385,108.565,110.72,107.037149124914,426044,0.0,1.0
2023-05-30,109.45,111.005,108.865,110.39,106.718125830015,206742,0.0,1.0
2023-05-26,110.17,111.99,110.17,110.45,106.776130065452,119746,0.0,1.0
2023-05-25,111.49,111.69,109.89,110.47,106.795464810597,201150,0.0,1.0
2023-05-24,113.25,113.25,111.62,111.66,107.945882146748,233988,0.0,1.0
2023-05-23,113.03,114.72,112.665,112.88,109.125301600617,341866,0.0,1.0
2023-05-22,111.37,113.44,110.36,113.41,109.63767234697,448674,0.0,1.0
2023-05-19,111.92,111.92,110.6183,111.2,107.501183008404,224869,0.0,1.0
2023-05-18,109.8,111.22,109.065,110.85,107.162824968359,166453,0.0,1.0
2023-05-17,109.28,110.17,108.69,109.98,106.321763554535,243537,0.0,1.0
2023-05-16,109.96,110.36,108.61,108.62,105.007000884648,273714,0.0,1.0
2023-05-15,111.37,112.02,111.03,111.07,107.375507164959,156191,0.0,1.0
2023-05-12,111.89,113.185,110.76,111.5,107.791204185585,185936,0.0,1.0
2023-05-11,112.73,113.34,110.94,111.42,107.713865205003,239026,0.0,1.0
2023-05-10,116.16,116.36,113.355,113.84,110.053369367596,201086,0.0,1.0
2023-05-09,115.4,115.81,114.265,114.75,110.933100271712,141857,0.0,1.0
2023-05-08,117.67,118.41,115.39,115.5,111.658153214664,132290,0.0,1.0
2023-05-05,118.34,119.76,117.64,117.79,113.871981533812,277313,0.0,1.0
2023-05-04,120.58,122.09,117.11,117.43,113.523956121195,308544,0.0,1.0
2023-05-03,121.49,123.46,120.7,121.51,117.468244130856,341916,0.0,1.0
2023-05-02,121.91,122.41,118.43,120.49,116.482172128441,236630,0.0,1.0
2023-05-01,122.15,125.03,121.6,122.9,118.812008918461,228918,0.0,1.0
2023-04-28,121.31,123.3,121.31,122.46,118.386644525262,379924,0.0,1.0
2023-04-27,120.16,122.73,119.12,122.0,117.941945386918,455207,0.0,1.0
2023-04-26,118.0,120.57,116.39,119.77,115.786121303206,521472,0.0,1.0
2023-04-25,121.6,122.385,119.62,120.1,116.105144598105,463736,0.0,1.0
2023-04-24,127.38,127.47,119.2,122.76,118.676665702443,703601,0.0,1.0
2023-04-21,129.05,131.085,128.7,129.74,125.424491758186,441579,0.0,1.0
2023-04-20,126.6,128.81,125.7947,128.48,124.206402814026,267417,0.0,1.0
2023-04-19,127.63,128.96,127.255,127.76,123.510351988792,250190,0.0,1.0
2023-04-18,127.13,128.12,125.44,127.98,123.723034185391,268456,0.0,1.0
2023-04-17,123.93,127.05,123.35,127.0,122.775631673267,210982,0.0,1.0
2023-04-14,124.52,125.54,122.83,123.53,119.421053390541,144146,0.0,1.0
2023-04-13,123.15,124.65,122.14,124.53,120.387790647811,190809,0.0,1.0
2023-04-12,122.44,124.24,121.79,122.46,118.386644525262,210945,0.0,1.0
2023-04-11,122.25,122.58,121.41,121.72,117.671258954882,160014,0.0,1.0
2023-04-10,120.1,122.74,120.1,121.7,117.651924209737,241095,0.0,1.0
2023-04-06,119.6,121.075,118.91,120.64,116.627182717031,303288,0.0,1.0
2023-04-05,117.94,119.44,117.94,119.39,115.418761145444,169240,0.0,1.0
2023-04-04,121.64,121.64,118.42,119.1,115.138407340835,199931,0.0,1.0
2023-04-03,121.0,121.35,119.75,121.11,117.081549227948,124791,0.0,1.0
2023-03-31,119.86,121.72,119.18,121.55,117.506913621147,222171,0.0,1.0
2023-03-30,118.78,119.4,118.0,118.68,114.732377692782,140092,0.0,1.0
2023-03-29,118.05,118.84,117.2,118.0,114.074996357839,124527,0.0,1.0
2023-03-28,116.83,118.47,116.83,117.35,113.446617140613,96599,0.0,1.0
2023-03-27,116.79,117.73,116.27,117.22,113.320941297168,135733,0.0,1.0
2023-03-24,113.61,116.1,112.79,115.74,111.890170156409,158094,0.0,1.0
2023-03-23,116.41,118.25,114.15,114.56,110.749420192831,258726,0.0,1.0
2023-03-22,119.95,120.0,116.37,116.44,112.566886236498,216052,0.0,1.0
2023-03-21,120.7,121.05,118.55,119.82,115.83445816607,207260,0.0,1.0
2023-03-20,117.53,120.14,117.19,118.57,114.626036594482,245060,0.0,1.0
2023-03-17,118.69,119.32,115.21,116.34,112.470212510771,1467572,0.0,1.0
2023-03-16,116.17,119.66,115.58,119.01,115.051400987681,264217,0.0,1.0
2023-03-15,116.68,117.77,113.83,116.96,113.069589610278,381478,0.0,1.0
2023-03-14,120.19,120.66,116.97,118.88,114.925725144236,367202,0.0,1.0
2023-03-13,116.89,118.15,114.76,117.12,113.224267571441,494229,0.0,1.0
2023-03-10,120.87,121.04,118.15,118.56,114.61636922191,280997,0.0,1.0
2023-03-09,122.69,123.255,121.12,121.16,117.129886090811,175380,0.52,1.0
2023-03-08,123.43,124.15,122.1001,122.79,118.198378641443,121595,0.0,1.0
2023-03-07,124.14,124.9,122.79,123.35,118.737437946265,140567,0.0,1.0
2023-03-06,122.95,124.16,122.5597,124.14,119.497896608426,144763,0.0,1.0
2023-03-03,124.46,124.46,122.73,123.39,118.775942182324,138584,0.0,1.0
2023-03-02,122.82,124.07,122.76,124.03,119.392009959265,176889,0.0,1.0
2023-03-01,123.17,125.36,122.72,123.92,119.286123310103,251574,0.0,1.0
2023-02-28,122.65,125.7,122.65,124.09,119.449766313353,375567,0.0,1.0
2023-02-27,123.05,124.76,122.37,122.65,118.063613815237,312463,0.0,1.0
2023-02-24,122.59,123.31,120.51,122.09,117.524554510414,166802,0.0,1.0
2023-02-23,124.98,125.26,122.5,123.86,119.228366956015,199098,0.0,1.0
2023-02-22,124.05,125.89,123.3282,124.49,119.834808673941,220828,0.0,1.0
2023-02-21,124.72,125.61,124.29,124.29,119.642287493647,248121,0.0,1.0
2023-02-17,123.55,125.95,123.55,125.59,120.893675165557,320176,0.0,1.0
2023-02-16,118.88,123.68,118.88,123.18,118.573794943016,265987,0.0,1.0
2023-02-15,118.18,120.28,118.18,120.19,115.695603297622,223183,0.0,1.0
2023-02-14,118.75,119.84,117.65,119.22,114.761875573196,241370,0.0,1.0
2023-02-13,118.18,118.91,117.41,118.77,114.328702917535,276470,0.0,1.0
2023-02-10,116.61,119.125,116.46,118.0,113.587496373404,324996,0.0,1.0
2023-02-09,115.0,119.0,114.21,116.63,112.26872628839,332120,0.0,1.0
2023-02-08,112.43,113.17,110.51,111.79,107.609713725278,183358,0.0,1.0
2023-02-07,110.78,113.38,110.0724,113.38,109.140257108614,175103,0.0,1.0
2023-02-06,112.63,113.325,111.0,112.0,107.811860964586,147718,0.0,1.0
2023-02-03,112.46,114.45,112.46,113.26,109.024744400438,207336,0.0,1.0
2023-02-02,110.83,114.0,110.2651,113.88,109.621560059349,162672,0.0,1.0
2023-02-01,109.46,110.98,107.92,110.41,106.28131758125,203328,0.0,1.0
2023-01-31,108.86,110.7,108.43,110.55,106.416082407456,178814,0.0,1.0
2023-01-30,107.95,109.85,107.95,108.77,104.70264390284,142724,0.0,1.0
2023-01-27,110.85,111.23,108.28,108.6,104.53900089959,206288,0.0,1.0
2023-01-26,111.1,111.92,110.5,111.54,107.36906224991,161353,0.0,1.0
2023-01-25,113.49,113.49,110.5,110.83,106.685612059867,144759,0.0,1.0
2023-01-24,115.68,115.68,113.95,114.95,110.651548373921,77592,0.0,1.0
2023-01-23,114.02,115.96,113.735,115.12,110.815191377171,99184,0.0,1.0
2023-01-20,112.02,114.295,110.35,114.16,109.891089711761,159050,0.0,1.0
2023-01-19,110.27,112.51,110.13,111.67,107.494201017101,162397,0.0,1.0
2023-01-18,112.61,113.8423,110.92,110.97,106.820376886073,112143,0.0,1.0
2023-01-17,114.99,115.71,112.33,112.36,108.158399089115,177664,0.0,1.0
2023-01-13,113.22,115.1546,113.22,114.81,110.516783547716,176301,0.0,1.0
2023-01-12,114.48,115.23,113.5468,114.36,110.083610892054,92644,0.0,1.0
2023-01-11,111.42,114.4,111.42,114.28,110.006602419937,97730,0.0,1.0
2023-01-10,109.36,111.72,108.12,111.38,107.215045305675,100578,0.0,1.0
2023-01-09,113.32,113.38,109.44,110.04,105.925153397706,114499,0.0,1.0
2023-01-06,111.38,113.45,110.87,113.2,108.96698804635,183087,0.0,1.0
2023-01-05,112.67,112.67,109.72,110.19,106.069544282927,111230,0.0,1.0
2023-01-04,114.28,114.49,112.53,113.45,109.207639521717,98787,0.0,1.0
2023-01-03,114.62,114.93,111.96,113.02,108.793718984085,125397,0.0,1.0
2022-12-30,113.73,114.02,112.63,113.6,109.352030406938,87013,0.0,1.0
2022-12-29,113.13,115.33,113.13,114.58,110.295384190378,106568,0.0,1.0
2022-12-28,115.0,115.35,112.26,112.33,108.129520912071,106388,0.0,1.0
2022-12-27,114.54,115.73,113.6,114.19,109.919967888805,66553,0.0,1.0
2022-12-23,111.89,115.25,111.6,114.94,110.641922314907,84489,0.0,1.0
2022-12-22,114.61,114.61,111.47,112.5,108.293163915321,119359,0.0,1.0
2022-12-21,113.3,115.745,112.715,115.59,111.267616150862,163348,0.0,1.0
2022-12-20,111.43,112.955,110.66,112.68,108.466432977586,183242,0.0,1.0
2022-12-19,112.96,112.96,110.95,111.1,106.945515653264,194572,0.0,1.0
2022-12-16,113.05,113.445,111.455,112.75,108.533815390689,306914,0.0,1.0
2022-12-15,116.77,116.77,113.3799,113.8,109.544551587232,176543,0.0,1.0
2022-12-14,119.0,121.7199,117.93,117.98,113.568244255374,259849,0.0,1.0
2022-12-13,120.0,120.87,117.71,119.68,115.204674287872,261753,0.0,1.0
2022-12-12,116.18,117.95,115.92,117.9,113.491235783257,223675,0.0,1.0
2022-12-09,114.83,116.52,114.83,115.97,111.63340639342,101186,0.0,1.0
2022-12-08,115.87,116.27,114.96,115.72,111.392754918053,90340,0.0,1.0
2022-12-07,116.36,118.0,115.335,115.92,111.585276098347,141751,0.0,1.0
2022-12-06,117.97,118.63,116.115,117.06,112.682646826022,116127,0.0,1.0
2022-12-05,116.95,118.08,115.17,118.06,113.645252727492,238308,0.52,1.0
2022-12-02,115.82,119.325,115.66,118.78,113.836929659061,142176,0.0,1.0
2022-12-01,119.23,119.8209,116.66,118.39,113.463159642501,108761,0.0,1.0
2022-11-30,115.33,118.58,114.33,118.55,113.616501187756,210891,0.0,1.0
2022-11-29,116.9,117.7,115.22,115.22,110.425080277126,124034,0.0,1.0
2022-11-28,117.17,118.98,116.875,117.21,112.332265746241,101585,0.0,1.0
2022-11-25,118.21,119.21,117.96,118.28,113.357737330138,53732,0.0,1.0
2022-11-23,118.88,119.42,117.55,118.21,113.290650404088,98628,0.0,1.0
2022-11-22,119.59,119.94,117.76,119.32,114.354457374298,129505,0.0,1.0
2022-11-21,116.87,119.39,116.85,118.7,113.760258886433,177330,0.0,1.0
2022-11-18,117.53,117.8099,116.12,117.46,112.571861910703,174948,0.0,1.0
2022-11-17,114.81,116.33,113.7556,115.45,110.645508748431,131527,0.0,1.0
2022-11-16,114.83,117.32,114.61,116.11,111.27804262261,134324,0.0,1.0
2022-11-15,115.77,117.4,114.83,115.18,110.386744890812,166961,0.0,1.0
2022-11-14,113.31,116.2,112.97,114.27,109.514614852171,168722,0.0,1.0
2022-11-11,118.6,118.71,114.591,114.7,109.926720255046,151745,0.0,1.0
2022-11-10,117.61,118.3,116.14,117.92,113.012718853313,214278,0.0,1.0
2022-11-09,114.32,115.04,112.05,112.37,107.693684002262,166229,0.0,1.0
2022-11-08,114.55,116.67,114.115,115.11,110.319657964763,132215,0.0,1.0
2022-11-07,113.68,114.99,113.32,114.24,109.485863312436,157999,0.0,1.0
2022-11-04,115.54,115.54,110.86,113.26,108.546646347746,171257,0.0,1.0
2022-11-03,113.15,115.82,112.21,114.39,109.629621011113,166345,0.0,1.0
2022-11-02,119.73,120.22,113.86,114.35,109.591285624799,323061,0.0,1.0
2022-11-01,119.99,121.75,118.405,120.6,115.581189736343,338411,0.0,1.0
2022-10-31,113.0,120.4,110.65,118.02,113.108557319097,716939,0.0,1.0
2022-10-28,107.75,108.66,105.735,107.14,102.681332241723,475703,0.0,1.0
2022-10-27,106.05,108.34,105.19,106.99,102.537574543045,476147,0.0,1.0
2022-10-26,109.96,110.425,105.5,105.64,101.243755254952,249790,0.0,1.0
2022-10-25,109.34,110.96,108.73,109.11,104.569350017681,213234,0.0,1.0
2022-10-24,109.25,109.72,107.98,109.24,104.693940023201,174269,0.0,1.0
2022-10-21,107.5,109.17,106.89,108.26,103.754723058511,188157,0.0,1.0
2022-10-20,111.18,111.62,107.17,107.82,103.333033809058,159220,0.0,1.0
2022-10-19,111.09,111.83,108.62,110.75,106.14110085655,155502,0.0,1.0
2022-10-18,112.0,113.3,111.15,111.8,107.147404747289,158657,0.0,1.0
2022-10-17,108.37,110.11,107.8,109.86,105.288138511066,153454,0.0,1.0
2022-10-14,111.24,111.74,105.9,106.0,101.588773731777,137290,0.0,1.0
2022-10-13,105.48,111.27,104.48,109.99,105.412728516586,185369,0.0,1.0
2022-10-12,107.96,108.72,107.0,107.12,102.662164548566,192139,0.0,1.0
2022-10-11,104.16,107.7499,103.84,107.4,102.930512252763,348478,0.0,1.0
2022-10-10,103.55,104.75,101.92,104.71,100.352457523154,264352,0.0,1.0
2022-10-07,104.72,104.72,101.625,102.92,98.6369489856084,336263,0.0,1.0
2022-10-06,106.78,106.97,104.65,105.39,101.00415909049,177617,0.0,1.0
2022-10-05,107.39,107.87,106.5,107.22,102.75800301435,285518,0.0,1.0
2022-10-04,107.49,108.98,107.29,108.69,104.166828461385,185270,0.0,1.0
2022-10-03,103.56,105.75,101.2,105.56,101.167084482324,226238,0.0,1.0
2022-09-30,103.83,105.9,101.85,102.09,97.8414897195954,205046,0.0,1.0
2022-09-29,104.86,105.295,102.37,103.77,99.4515759447783,132217,0.0,1.0
2022-09-28,104.29,106.92,104.05,106.18,101.761282970189,196260,0.0,1.0
2022-09-27,104.44,105.45,102.02,103.55,99.240731320052,164920,0.0,1.0
2022-09-26,102.98,104.715,102.25,103.42,99.1161413145319,216709,0.0,1.0
2022-09-23,104.65,104.65,101.79,103.05,98.7615389911285,260663,0.0,1.0
2022-09-22,106.24,106.68,105.08,105.99,101.579189885199,149345,0.0,1.0
2022-09-21,108.31,109.99,106.99,107.15,102.690916088301,151855,0.0,1.0
2022-09-20,107.55,107.55,105.59,107.13,102.671748395144,111402,0.0,1.0
2022-09-19,105.16,108.975,105.16,108.71,104.185996154542,109955,0.0,1.0
2022-09-16,103.51,106.44,102.79,106.22,101.799618356503,370028,0.0,1.0
2022-09-15,106.19,106.68,104.13,104.67,100.314122136841,177259,0.0,1.0
2022-09-14,108.7,108.7,105.22,106.63,102.192556066221,224716,0.0,1.0
2022-09-13,109.69,112.18,107.175,108.04,103.543878433785,166194,0.0,1.0
2022-09-12,112.66,113.26,111.49,112.26,107.588261689899,125451,0.0,1.0
2022-09-09,110.47,112.99,110.47,112.67,107.981199399616,153142,0.0,1.0
2022-09-08,108.6,110.08,108.21,110.0,105.422312363165,131279,0.52,1.0
2022-09-07,108.58,110.65,107.55,110.54,105.441389871736,168797,0.0,1.0
2022-09-06,108.84,108.84,106.71,108.17,103.180705106076,243637,0.0,1.0
2022-09-02,110.87,111.02,106.9,108.0,103.018546283223,146348,0.0,1.0
2022-09-01,107.59,109.539,107.59,109.38,104.33489437462,133780,0.0,1.0
2022-08-31,108.09,110.0,108.09,109.02,103.991499220342,203592,0.0,1.0
2022-08-30,110.6,110.6,107.5,108.37,103.371480191786,138410,0.0,1.0
2022-08-29,110.73,111.185,107.96,110.78,105.670319974587,277083,0.0,1.0
2022-08-26,114.12,114.12,110.03,112.0,106.834047997416,219794,0.0,1.0
2022-08-25,113.13,114.01,111.99,113.99,108.732260100228,135334,0.0,1.0
2022-08-24,110.95,112.99,110.95,112.88,107.673458374539,86828,0.0,1.0
2022-08-23,111.93,113.24,111.55,111.66,106.50973035171,111485,0.0,1.0
2022-08-22,112.31,113.29,111.22,112.62,107.425450763116,94064,0.0,1.0
2022-08-19,113.89,113.89,112.62,113.66,108.417481208807,135142,0.0,1.0
2022-08-18,114.62,115.225,113.96,114.23,108.961190203079,83142,0.0,1.0
2022-08-17,114.42,115.545,113.87,114.54,109.256891585929,116555,0.0,1.0
2022-08-16,113.79,116.07,113.79,115.78,110.439697117329,116480,0.0,1.0
2022-08-15,114.12,116.1,113.77,115.05,109.743368054489,149178,0.0,1.0
2022-08-12,111.62,115.96,111.17,115.9,110.554162168755,131767,0.0,1.0
2022-08-11,111.95,112.12,111.0424,111.42,106.280800248858,101587,0.0,1.0
2022-08-10,110.0,111.19,109.06,111.04,105.91832758601,108491,0.0,1.0
2022-08-09,109.58,109.83,107.79,109.17,104.134580534625,139503,0.0,1.0
2022-08-08,109.1,109.85,107.63,109.27,104.229968077479,122143,0.0,1.0
2022-08-05,107.93,109.7,107.26,109.34,104.296739357478,120610,0.0,1.0
2022-08-04,109.07,110.275,108.51,109.4,104.353971883191,131557,0.0,1.0
2022-08-03,109.0,111.24,107.7,109.95,104.878603368892,235041,0.0,1.0
2022-08-02,113.2,114.5,108.42,108.81,103.791185380347,234455,0.0,1.0
2022-08-01,108.67,111.725,107.45,111.01,105.889711323154,217897,0.0,1.0
2022-07-29,108.42,110.23,108.42,109.74,104.678289528897,170568,0.0,1.0
2022-07-28,107.11,109.42,106.35,108.78,103.762569117491,103768,0.0,1.0
2022-07-27,103.75,106.6,103.58,106.41,101.501884351831,163715,0.0,1.0
2022-07-26,103.14,104.38,102.09,103.1,98.344556683336,171310,0.0,1.0
2022-07-25,104.1,104.79,103.26,103.83,99.0408857461763,80458,0.0,1.0
2022-07-22,105.06,106.14,102.41,103.89,99.0981182718892,156829,0.0,1.0
2022-07-21,102.56,105.63,101.79,105.59,100.719706500421,150064,0.0,1.0
2022-07-20,102.16,103.62,101.6,103.53,98.7547231176118,118144,0.0,1.0
2022-07-19,98.86,102.25,97.89,101.81,97.1140573805086,132436,0.0,1.0
2022-07-18,101.37,101.99,98.13,98.25,93.7182608548765,113432,0.0,1.0
2022-07-15,101.49,101.49,98.93,100.38,95.7500155176845,240802,0.0,1.0
2022-07-14,98.73,100.66,98.035,99.98,95.3684653462651,96528,0.0,1.0
2022-07-13,99.38,100.93,99.205,99.92,95.3112328205522,81682,0.0,1.0
2022-07-12,101.82,103.59,99.755,100.42,95.7881705348264,95195,0.0,1.0
2022-07-11,102.32,102.98,101.13,101.68,96.9900535747973,116247,0.0,1.0
2022-07-08,102.67,104.27,102.02,102.98,98.2300916319102,95355,0.0,1.0
2022-07-07,102.31,103.65,102.0,103.17,98.4113279633344,97064,0.0,1.0
2022-07-06,100.42,101.99,99.685,101.46,96.7802009805167,120727,0.0,1.0
2022-07-05,98.37,100.405,96.675,100.38,95.7500155176845,124516,0.0,1.0
2022-07-01,98.98,100.53,97.6,100.26,95.6355504662587,126241,0.0,1.0
2022-06-30,95.85,99.91,95.68,99.83,95.2253840319829,218852,0.0,1.0
2022-06-29,97.48,97.48,96.015,97.25,92.7643854263281,107579,0.0,1.0
2022-06-28,100.61,100.7,97.37,97.4,92.9074667406104,136678,0.0,1.0
2022-06-27,99.17,100.03,97.625,99.57,94.9773764205603,160873,0.0,1.0
2022-06-24,94.34,97.99,94.34,97.78,93.2699394034587,372737,0.0,1.0
2022-06-23,93.68,94.2699,91.9,93.37,89.0633487635605,163909,0.0,1.0
2022-06-22,92.38,94.45,92.31,93.58,89.2636626035556,178827,0.0,1.0
2022-06-21,90.73,93.55,90.12,93.04,88.7485698721395,163540,0.0,1.0
2022-06-17,89.51,90.77,88.67,89.55,85.4195446265057,226601,0.0,1.0
2022-06-16,92.46,92.46,87.74,88.91,84.8090643522348,182637,0.0,1.0
2022-06-15,94.7,95.28,93.01,94.3,89.9504529121104,187507,0.0,1.0
2022-06-14,92.3,93.735,91.83,93.51,89.1968913235572,393132,0.0,1.0
2022-06-13,92.94,93.55,91.59,92.06,87.8137719521621,285284,0.0,1.0
2022-06-10,94.79,95.9,94.0,95.03,90.6467819749507,117418,0.0,1.0
2022-06-09,96.41,97.46,96.36,96.72,92.2588314491975,140824,0.0,1.0
2022-06-08,97.94,98.35,96.65,96.87,92.4019127634797,151907,0.52,1.0
2022-06-07,98.14,99.725,98.14,99.24,94.1571601052236,309353,0.0,1.0
2022-06-06,100.29,100.29,98.8,98.9,93.8345741072815,120211,0.0,1.0
2022-06-03,100.32,100.785,98.61,99.11,94.0338184001281,192659,0.0,1.0
2022-06-02,99.94,101.77,98.97,101.72,96.5101403255073,210432,0.0,1.0
2022-06-01,100.59,101.485,98.0,99.06,93.9863792827837,129832,0.0,1.0
2022-05-31,99.3,100.83,98.06,100.07,94.9446494531411,507851,0.0,1.0
2022-05-27,98.58,100.27,98.58,99.99,94.8687468653901,140483,0.0,1.0
2022-05-26,94.49,99.07,94.355,98.38,93.3412072868994,287958,0.0,1.0
2022-05-25,93.31,95.68,92.5731,93.98,89.1665649605896,402999,0.0,1.0
2022-05-24,91.86,94.12,90.83,93.22,88.4454903769543,174045,0.0,1.0
2022-05-23,94.42,94.42,92.32,92.83,88.0754652616677,168995,0.0,1.0
2022-05-20,94.68,95.085,91.04,93.27,88.4929294942987,126977,0.0,1.0
2022-05-19,94.14,95.34,92.98,94.15,89.3278579595607,137101,0.0,1.0
2022-05-18,98.27,98.56,94.11,95.06,90.1912498952293,154774,0.0,1.0
2022-05-17,98.15,100.29,97.69,99.58,94.4797461031657,144265,0.0,1.0
2022-05-16,97.65,98.76,96.1,96.94,91.9749607073799,208168,0.0,1.0
2022-05-13,96.98,99.4,96.98,97.96,92.9427187012062,165466,0.0,1.0
2022-05-12,99.08,99.94,94.625,95.74,90.8364218911135,282211,0.0,1.0
2022-05-11,101.38,103.16,98.81,99.16,94.0812575174725,216081,0.0,1.0
2022-05-10,101.59,102.27,99.18,101.17,95.9883100347186,160905,0.0,1.0
2022-05-09,100.38,101.12,98.85,100.0,94.8782346888589,164277,0.0,1.0
2022-05-06,103.59,104.09,99.12,101.36,96.1685786806274,225715,0.0,1.0
2022-05-05,107.28,107.6,102.01,103.85,98.53104672438,195646,0.0,1.0
2022-05-04,106.61,109.05,105.435,108.82,103.246494988416,168248,0.0,1.0
2022-05-03,105.73,107.36,105.0,106.87,101.396369411984,169520,0.0,1.0
2022-05-02,105.52,107.095,103.675,105.77,100.352708830406,253749,0.0,1.0
2022-04-29,108.32,110.035,105.28,106.05,100.618367887535,214665,0.0,1.0
2022-04-28,109.74,110.2,107.1,109.63,104.015008689396,184006,0.0,1.0
2022-04-27,108.71,111.67,107.76,108.39,102.838518579254,312276,0.0,1.0
2022-04-26,101.5,110.71,101.5,107.7,102.183858759901,401332,0.0,1.0
2022-04-25,98.46,99.09,96.66,98.92,93.8535497542193,141067,0.0,1.0
2022-04-22,102.1,102.4,98.415,98.51,93.4645489919949,132234,0.0,1.0
2022-04-21,105.06,105.1668,101.77,102.47,97.2217270856737,168624,0.0,1.0
2022-04-20,104.0,105.0,103.72,103.79,98.4741197835667,128232,0.0,1.0
2022-04-19,100.84,103.16,100.685,102.85,97.5822643774914,95983,0.0,1.0
2022-04-18,100.24,101.29,99.09,100.28,95.1438937459877,93362,0.0,1.0
2022-04-14,101.23,101.64,100.234,100.65,95.4949432143365,124816,0.0,1.0
2022-04-13,100.45,101.07,99.23,100.64,95.4854553908676,81945,0.0,1.0
2022-04-12,100.95,102.61,98.98,100.14,95.0110642174233,113526,0.0,1.0
2022-04-11,100.09,101.49,99.32,99.65,94.5461608674479,95529,0.0,1.0
2022-04-08,100.9,102.09,100.14,100.2,95.0679911582367,102907,0.0,1.0
2022-04-07,101.0,101.68,100.33,101.02,95.8459926826853,116713,0.0,1.0
2022-04-06,100.63,101.54,99.79,100.8,95.6372605663698,196847,0.0,1.0
2022-04-05,101.77,102.665,100.87,101.47,96.2729447387852,121035,0.0,1.0
2022-04-04,102.75,103.18,101.53,102.03,96.8042628530428,114431,0.0,1.0
2022-04-01,100.34,102.5,100.34,102.31,97.0699219101716,153625,0.0,1.0
2022-03-31,100.91,102.19,100.18,100.42,95.2767232745522,179523,0.0,1.0
2022-03-30,102.15,102.245,100.68,101.1,95.9218952704364,130153,0.0,1.0
2022-03-29,98.98,102.8,97.15,102.01,96.785287206105,217499,0.0,1.0
2022-03-28,96.41,97.31,96.05,97.22,92.2406197645087,92853,0.0,1.0
2022-03-25,98.52,98.72,96.1,96.81,91.8516190022843,109967,0.0,1.0
2022-03-24,96.49,97.93,95.56,97.8,92.790913525704,124066,0.0,1.0
2022-03-23,95.73,96.55,95.35,95.82,90.9123244788646,149206,0.0,1.0
2022-03-22,98.03,98.64,96.0,96.58,91.6333990625,145965,0.0,1.0
2022-03-21,98.53,99.16,97.055,97.64,92.6391083502019,160896,0.0,1.0
2022-03-18,97.66,100.0,96.19,99.02,93.9484279889081,1567778,0.0,1.0
2022-03-17,96.78,98.14,96.59,97.89,92.876303936924,161694,0.0,1.0
2022-03-16,95.2,97.84,94.76,97.39,92.4019127634797,283632,0.0,1.0
2022-03-15,93.41,94.42,91.975,94.03,89.2140040779341,313645,0.0,1.0
2022-03-14,88.53,93.77,88.12,92.63,87.88570879229,330292,0.0,1.0
2022-03-11,87.9,87.9,86.3,86.9,82.4491859446184,214446,0.0,1.0
2022-03-10,85.59,87.85,85.59,87.49,83.0089675292827,213560,0.0,1.0
2022-03-09,87.79,88.67,86.81,87.41,82.9330649415316,267050,0.45,1.0
2022-03-08,85.13,88.61,84.26,85.77,80.9602661055675,222079,0.0,1.0
2022-03-07,89.05,89.74,85.14,85.31,80.5260615770778,297283,0.0,1.0
