,PCH_Open,PCH_High,PCH_Low,PCH_Close,PCH_Adj Close,PCH_Volume,PCH_Dividend Amount,PCH_Split Coefficient
2023-06-12,47.98,48.78,47.53,48.76,46.424991277055,323891,0.0,1.0
2023-06-09,47.98,48.41,47.74,48.04,45.7394704870739,285210,0.0,1.0
2023-06-08,48.38,48.38,47.35,48.15,45.8442028299877,270215,0.0,1.0
2023-06-07,47.24,48.52,47.22,48.24,45.9298929287353,396854,0.0,1.0
2023-06-06,46.03,47.17,46.025,47.01,44.7587949125176,316500,0.0,1.0
2023-06-05,46.39,46.435,45.7,45.97,43.7685982158782,262469,0.0,1.0
2023-06-02,46.3,47.04,46.1401,46.8,44.5588513487731,382616,0.0,1.0
2023-06-01,46.16,46.46,45.58,45.93,43.7305137275459,267569,0.45,1.0
2023-05-31,46.7,46.73,45.84,46.53,43.8719448844914,475311,0.0,1.0
2023-05-30,46.18,46.54,45.44,46.51,43.8530873968987,243638,0.0,1.0
2023-05-26,45.61,45.87,45.31,45.82,43.2025040749494,241803,0.0,1.0
2023-05-25,45.58,45.8121,45.0,45.53,42.9290705048548,224029,0.0,1.0
2023-05-24,46.29,46.64,45.48,45.61,43.0045004552257,275522,0.0,1.0
2023-05-23,46.25,46.89,46.04,46.55,43.8908023720841,386613,0.0,1.0
2023-05-22,46.76,46.76,45.72,46.47,43.8153724217132,267457,0.0,1.0
2023-05-19,47.54,47.69,46.325,46.55,43.8908023720841,578659,0.0,1.0
2023-05-18,46.68,47.46,46.5,47.09,44.3999545370879,306325,0.0,1.0
2023-05-17,46.53,47.07,46.03,46.71,44.041662272826,324451,0.0,1.0
2023-05-16,47.03,47.14,46.35,46.38,43.7305137275459,298233,0.0,1.0
2023-05-15,47.17,47.375,46.3,47.13,44.4376695122734,393215,0.0,1.0
2023-05-12,46.74,46.96,46.27,46.95,44.2679521239388,282794,0.0,1.0
2023-05-11,47.9,47.9,46.515,46.64,43.9756610662514,321237,0.0,1.0
2023-05-10,47.69,48.15,46.89,48.03,45.2862564539463,547710,0.0,1.0
2023-05-09,45.91,47.6,45.91,47.22,44.5225282064406,392002,0.0,1.0
2023-05-08,45.83,46.28,45.415,46.24,43.5985113143968,320028,0.0,1.0
2023-05-05,45.33,45.82,44.91,45.68,43.0705016618003,321353,0.0,1.0
2023-05-04,44.94,45.165,44.26,44.81,42.2502009515164,302877,0.0,1.0
2023-05-03,44.85,46.3,44.85,45.19,42.6084932157783,497855,0.0,1.0
2023-05-02,45.23,45.575,44.16,44.73,42.1747710011455,759339,0.0,1.0
2023-05-01,46.03,46.66,45.23,45.28,42.6933519099456,395908,0.0,1.0
2023-04-28,45.59,46.43,45.59,46.23,43.5890825706004,299669,0.0,1.0
2023-04-27,45.23,45.79,44.95,45.63,43.0233579428184,467743,0.0,1.0
2023-04-26,45.96,46.14,45.04,45.24,42.6556369347602,896399,0.0,1.0
2023-04-25,47.57,47.68,46.55,46.6,43.937946091066,605833,0.0,1.0
2023-04-24,47.72,47.72,46.51,46.96,44.2773808677351,476607,0.0,1.0
2023-04-21,47.95,47.95,47.18,47.78,45.0505378590371,367354,0.0,1.0
2023-04-20,48.51,48.51,47.65,47.77,45.0411091152408,503499,0.0,1.0
2023-04-19,48.38,49.37,48.23,49.05,46.2479883211756,238463,0.0,1.0
2023-04-18,48.87,48.97,48.26,48.51,45.7388361561719,399417,0.0,1.0
2023-04-17,48.68,48.99,48.39,48.86,46.0688421890447,522531,0.0,1.0
2023-04-14,49.08,49.31,48.22,48.68,45.8991248007101,372831,0.0,1.0
2023-04-13,48.85,49.32,48.01,49.04,46.2385595773793,410675,0.0,1.0
2023-04-12,49.96,49.96,48.74,48.89,46.0971284204338,432128,0.0,1.0
2023-04-11,49.69,49.93,49.15,49.51,46.6817105358085,517837,0.0,1.0
2023-04-10,48.76,50.13,48.65,49.64,46.8042842051612,547954,0.0,1.0
2023-04-06,48.67,48.87,48.265,48.75,45.9651260072847,259645,0.0,1.0
2023-04-05,48.31,48.6,47.63,48.49,45.7199786685791,354758,0.0,1.0
2023-04-04,48.62,48.66,47.79,48.48,45.7105499247828,395361,0.0,1.0
2023-04-03,49.22,49.44,48.145,48.67,45.8896960569137,545644,0.0,1.0
2023-03-31,48.38,49.6,48.36,49.5,46.6722817920121,689984,0.0,1.0
2023-03-30,48.23,48.5,47.87,48.07,45.3239714291318,314788,0.0,1.0
2023-03-29,47.1,47.78,46.915,47.73,45.0033941400553,370028,0.0,1.0
2023-03-28,47.17,47.58,46.58,46.79,44.1170922231969,468763,0.0,1.0
2023-03-27,47.01,47.68,46.69,47.55,44.8336767517207,340857,0.0,1.0
2023-03-24,46.55,46.96,45.44,46.9,44.2208084049569,702765,0.0,1.0
2023-03-23,47.52,47.575,46.31,46.72,44.0510910166223,621804,0.0,1.0
2023-03-22,48.82,49.05,47.2,47.23,44.531956950237,646656,0.0,1.0
2023-03-21,49.6,49.8988,49.02,49.3,46.4837069160848,599939,0.0,1.0
2023-03-20,49.09,49.87,48.76,49.25,46.436563197103,651810,0.0,1.0
2023-03-17,49.14,49.23,48.23,48.99,46.1914158583974,1263563,0.0,1.0
2023-03-16,47.9,49.32,47.84,49.26,46.4459919408993,597196,0.0,1.0
2023-03-15,47.13,48.68,46.96,48.53,45.7576936437646,973005,0.0,1.0
2023-03-14,48.87,49.13,47.15,48.07,45.3239714291318,673263,0.0,1.0
2023-03-13,47.07,48.14,46.765,47.83,45.097681578019,820573,0.0,1.0
2023-03-10,47.57,48.21,46.77,47.69,44.9656791648698,837306,0.0,1.0
2023-03-09,48.02,48.85,47.5,47.85,45.1165390656117,506519,0.0,1.0
2023-03-08,46.21,47.57,46.21,47.55,44.8336767517207,556623,0.0,1.0
2023-03-07,46.37,46.59,45.83,46.1,43.4665089012476,636751,0.0,1.0
2023-03-06,47.08,47.08,46.0,46.5,43.8436586531023,586760,0.0,1.0
2023-03-03,46.84,47.22,46.57,46.91,44.2302371487533,333155,0.0,1.0
2023-03-02,45.82,46.56,45.82,46.56,43.9002311158805,412698,0.45,1.0
2023-03-01,45.92,47.07,45.88,46.53,43.4519837018064,430110,0.0,1.0
2023-02-28,46.22,46.62,46.14,46.16,43.1064596534576,539423,0.0,1.0
2023-02-27,46.86,47.14,46.06,46.38,43.3119063849083,298155,0.0,1.0
2023-02-24,45.95,46.285,45.591,46.19,43.1344751168373,299133,0.0,1.0
2023-02-23,46.5,47.02,45.92,46.43,43.3585988238743,319272,0.0,1.0
2023-02-22,45.88,46.97,45.88,46.19,43.1344751168373,466234,0.0,1.0
2023-02-21,46.5,46.69,45.4354,45.88,42.8449819952478,490655,0.0,1.0
2023-02-17,47.87,47.87,46.8,47.22,44.0963393595379,705539,0.0,1.0
2023-02-16,47.86,48.5,47.57,47.58,44.4325249200935,879190,0.0,1.0
2023-02-15,47.42,48.56,47.42,48.55,45.3383582360348,616998,0.0,1.0
2023-02-14,47.95,48.8595,47.31,47.79,44.6286331637509,516277,0.0,1.0
2023-02-13,47.79,48.1,47.535,47.98,44.8060644318219,391640,0.0,1.0
2023-02-10,47.32,48.0,47.32,47.8,44.6379716515441,323585,0.0,1.0
2023-02-09,48.16,48.35,47.245,47.55,44.4045094567138,381224,0.0,1.0
2023-02-08,47.77,48.17,47.55,47.86,44.6940025783033,326361,0.0,1.0
2023-02-07,47.47,48.29,47.255,48.12,44.9368032609268,534750,0.0,1.0
2023-02-06,48.51,48.645,47.3,47.58,44.4325249200935,533015,0.0,1.0
2023-02-03,49.49,49.775,48.82,49.05,45.8052826256953,353019,0.0,1.0
2023-02-02,49.76,50.55,49.6,49.83,46.5336846735657,511120,0.0,1.0
2023-02-01,48.54,49.54,47.75,49.22,45.9640369181799,427339,0.0,1.0
2023-01-31,47.97,49.23,47.35,48.95,45.7118977477632,500463,0.0,1.0
2023-01-30,48.28,48.58,47.61,48.14,44.9554802365132,444214,0.0,1.0
2023-01-27,47.96,48.855,47.8,48.77,45.5438049674855,301908,0.0,1.0
2023-01-26,47.05,48.05,47.03,48.01,44.8340798952015,297960,0.0,1.0
2023-01-25,45.98,46.6882,45.7,46.61,43.5266916041521,210529,0.0,1.0
2023-01-24,46.39,46.8,45.76,46.17,43.1157981412508,320596,0.0,1.0
2023-01-23,45.87,46.82,45.765,46.69,43.6013995064978,469877,0.0,1.0
2023-01-20,44.6,46.02,44.02,45.93,42.8916744342138,539075,0.0,1.0
2023-01-19,44.2,44.675,43.9521,44.4,41.4628858018527,332177,0.0,1.0
2023-01-18,44.03,44.53,43.83,44.36,41.4255318506798,680374,0.0,1.0
2023-01-17,44.57,44.8497,43.95,44.03,41.1173617535039,383260,0.0,1.0
2023-01-13,44.61,44.61,44.13,44.36,41.4255318506798,255096,0.0,1.0
2023-01-12,44.86,44.86,44.25,44.8,41.8364253135811,291284,0.0,1.0
2023-01-11,43.62,44.77,43.55,44.67,41.7150249722693,256574,0.0,1.0
2023-01-10,44.27,44.27,42.98,43.22,40.3609442422539,434663,0.0,1.0
2023-01-09,44.63,44.63,44.035,44.36,41.4255318506798,331505,0.0,1.0
2023-01-06,43.61,44.675,43.035,44.52,41.5749476553712,416588,0.0,1.0
2023-01-05,44.02,44.37,43.06,43.21,40.3516057544607,337403,0.0,1.0
2023-01-04,44.29,44.735,44.05,44.4,41.4628858018527,332235,0.0,1.0
2023-01-03,44.51,44.63,43.69,43.9,40.9959614121922,296624,0.0,1.0
2022-12-30,44.34,44.38,43.64,43.99,41.0800078023311,334284,0.0,1.0
2022-12-29,43.99,44.93,43.99,44.66,41.7056864844761,315940,0.0,1.0
2022-12-28,44.47,44.92,43.54,43.56,40.678452827223,355031,0.0,1.0
2022-12-27,44.9,44.98,44.21,44.29,41.3601624361274,183803,0.0,1.0
2022-12-23,44.32,44.87,44.22,44.87,41.9017947281335,149771,0.0,1.0
2022-12-22,43.78,44.36,43.31,44.3,41.3695009239206,239034,0.0,1.0
2022-12-21,43.84,44.68,43.59,44.2,41.2761160459885,395772,0.0,1.0
2022-12-20,43.01,43.97,42.25,43.7,40.809191656328,493658,0.95,1.0
2022-12-19,45.42,45.82,44.175,44.48,40.6538151147473,407275,0.0,1.0
2022-12-16,45.64,46.23,44.815,45.59,41.6683325333033,921136,0.0,1.0
2022-12-15,47.17,47.17,45.94,46.42,42.4269356480794,379523,0.0,1.0
2022-12-14,48.07,48.52,47.4508,47.82,43.7065071669788,484088,0.0,1.0
2022-12-13,48.56,49.34,47.29,47.47,43.3866142872539,638127,0.45,1.0
2022-12-12,46.95,47.75,46.57,47.73,43.214588896716,464869,0.0,1.0
2022-12-09,47.01,47.45,46.85,46.97,42.5264873345642,280722,0.0,1.0
2022-12-08,46.85,47.195,46.47,47.08,42.6260809817178,261513,0.0,1.0
2022-12-07,45.28,46.87,45.28,46.72,42.300138136488,313129,0.0,1.0
2022-12-06,46.55,46.81,44.93,45.28,40.9963667555688,375919,0.0,1.0
2022-12-05,47.42,47.42,46.4,46.66,42.2458143289497,436620,0.0,1.0
2022-12-02,47.22,48.15,46.94,47.69,43.1783730250238,297471,0.0,1.0
2022-12-01,48.23,48.56,47.39,47.53,43.033509538255,213301,0.0,1.0
2022-11-30,46.43,47.81,45.88,47.79,43.2689127042543,699320,0.0,1.0
2022-11-29,46.47,47.115,46.42,46.86,42.4268936874107,212134,0.0,1.0
2022-11-28,47.98,48.0234,46.29,46.53,42.12811274595,326917,0.0,1.0
2022-11-25,48.22,48.545,48.1456,48.33,43.757826972099,90886,0.0,1.0
2022-11-23,47.94,48.405,47.65,48.2,43.6401253890993,260214,0.0,1.0
2022-11-22,47.57,48.21,47.425,48.17,43.6129634853302,245154,0.0,1.0
2022-11-21,46.92,47.395,46.89,47.21,42.7437825647174,327212,0.0,1.0
2022-11-18,47.04,47.36,46.53,47.15,42.6894587571791,322662,0.0,1.0
2022-11-17,45.7,46.36,45.54,46.36,41.9741952912582,300165,0.0,1.0
2022-11-16,46.76,46.845,46.325,46.61,42.2005444893344,338281,0.0,1.0
2022-11-15,47.05,47.84,46.715,46.99,42.5445952704103,450884,0.0,1.0
2022-11-14,47.71,47.71,46.39,46.41,42.0194651308734,561986,0.0,1.0
2022-11-11,47.9,48.14,47.1601,47.95,43.4137761910231,414090,0.0,1.0
2022-11-10,46.03,48.09,46.03,47.91,43.3775603193309,857280,0.0,1.0
2022-11-09,45.31,45.76,44.72,44.74,40.5074524877241,439140,0.0,1.0
2022-11-08,45.41,45.9,45.09,45.45,41.1502842102607,521605,0.0,1.0
2022-11-07,44.8,45.69,44.68,45.51,41.204608017799,367500,0.0,1.0
2022-11-04,43.63,44.575,43.48,44.5,40.2901572575709,448737,0.0,1.0
2022-11-03,43.08,43.77,42.86,43.31,39.212735074728,526019,0.0,1.0
2022-11-02,44.26,45.47,43.71,43.72,39.5839477595731,835757,0.0,1.0
2022-11-01,44.88,45.03,44.2361,44.63,40.4078588405706,491947,0.0,1.0
2022-10-31,44.58,44.83,44.12,44.49,40.2811032896479,547754,0.0,1.0
2022-10-28,44.67,45.45,44.28,45.13,40.8605572367231,637872,0.0,1.0
2022-10-27,44.56,44.83,43.94,44.51,40.299211225494,563212,0.0,1.0
2022-10-26,44.91,45.19,43.57,43.9,39.746919182188,861427,0.0,1.0
2022-10-25,43.65,45.35,41.935,44.95,40.6975858141082,1009464,0.0,1.0
2022-10-24,44.63,45.1,44.145,44.43,40.2267794821096,316608,0.0,1.0
2022-10-21,43.94,44.43,43.48,44.29,40.1000239311869,580050,0.0,1.0
2022-10-20,44.15,44.69,43.68,43.83,39.6835414067266,282722,0.0,1.0
2022-10-19,43.88,44.32,43.46,44.05,39.8827287010337,497473,0.0,1.0
2022-10-18,44.03,45.5,43.68,44.93,40.6794778782621,1085456,0.0,1.0
2022-10-17,43.06,43.44,42.46,42.63,38.5970652559607,524577,0.0,1.0
2022-10-14,44.36,44.4,42.43,42.45,38.4340938333458,897462,0.0,1.0
2022-10-13,42.48,43.83,42.01,43.83,39.6835414067266,1074696,0.0,1.0
2022-10-12,43.14,43.295,42.5,42.66,38.6242271597298,372059,0.0,1.0
2022-10-11,42.74,43.635,42.61,43.21,39.1221953954975,616021,0.0,1.0
2022-10-10,42.92,43.16,42.525,42.82,38.7690906464986,427401,0.0,1.0
2022-10-07,42.71,42.75,42.38,42.51,38.4884176408841,688057,0.0,1.0
2022-10-06,42.74,42.93,42.49,42.76,38.7147668389603,579428,0.0,1.0
2022-10-05,42.5,42.805,42.3,42.79,38.7419287427295,1015340,0.0,1.0
2022-10-04,42.5,42.96,42.5,42.87,38.8143604861139,447689,0.0,1.0
2022-10-03,41.48,42.305,41.15,42.17,38.1805827315004,712840,0.0,1.0
2022-09-30,40.37,41.4,40.37,41.04,37.1574843561958,1183842,0.0,1.0
2022-09-29,40.38,40.54,39.8508,40.18,36.3788431148135,920775,0.0,1.0
2022-09-28,39.74,40.81,39.45,40.73,36.8768113505812,702788,0.0,1.0
2022-09-27,39.75,39.99,39.1,39.57,35.8265510715075,1057300,0.0,1.0
2022-09-26,40.02,40.32,39.2,39.5,35.7631732960461,890901,0.0,1.0
2022-09-23,40.92,40.965,39.97,40.41,36.5870843770436,903308,0.0,1.0
2022-09-22,41.59,41.79,41.27,41.43,37.5105891051947,499699,0.0,1.0
2022-09-21,42.18,42.88,41.77,41.79,37.8365319504245,658609,0.0,1.0
2022-09-20,43.73,43.73,41.7,41.99,38.0176113088855,862297,0.0,1.0
2022-09-19,42.92,44.46,42.86,44.4,40.1996175783405,929445,0.44,1.0
2022-09-16,44.51,44.51,43.3,43.54,39.0341514130451,1545907,0.0,1.0
2022-09-15,45.2,45.53,44.08,44.29,39.706535739177,975993,0.0,1.0
2022-09-14,45.62,45.62,44.292,44.95,40.2982339461731,3497852,0.0,1.0
2022-09-13,47.23,47.46,45.45,45.8,41.0602695157893,1630060,0.0,1.0
2022-09-12,47.81,48.88,47.81,48.22,43.2298296081083,737520,0.0,1.0
2022-09-09,46.98,47.65,46.56,47.57,42.6470965254606,640907,0.0,1.0
2022-09-08,46.35,46.625,45.75,46.5,41.6878282201791,642484,0.0,1.0
2022-09-07,46.17,46.8,46.08,46.77,41.9298865775866,323945,0.0,1.0
2022-09-06,45.83,46.71,45.83,46.08,41.3112929975452,376333,0.0,1.0
2022-09-02,47.07,47.655,45.55,45.74,41.0064787696988,473188,0.0,1.0
2022-09-01,46.33,47.41,46.11,46.99,42.127119313252,832757,0.0,1.0
2022-08-31,46.15,46.565,45.72,46.42,41.6161072253917,641780,0.0,1.0
2022-08-30,46.17,46.41,45.7,45.87,41.1230253862283,446474,0.0,1.0
2022-08-29,46.64,46.795,46.24,46.28,41.4905954845137,264759,0.0,1.0
2022-08-26,48.28,48.28,46.73,46.75,41.9119563288897,279937,0.0,1.0
2022-08-25,47.54,48.23,47.46,48.1,43.1222481159272,243905,0.0,1.0
2022-08-24,47.16,47.72,47.1,47.3,42.4050381680532,384544,0.0,1.0
2022-08-23,47.19,47.64,47.03,47.13,42.2526310541299,253414,0.0,1.0
2022-08-22,48.0,48.0,47.11,47.19,42.3064218002205,315421,0.0,1.0
2022-08-19,48.95,48.95,48.43,48.57,43.5436089603032,305338,0.0,1.0
2022-08-18,48.85,49.76,48.85,49.22,44.1263420429509,434540,0.0,1.0
2022-08-17,48.93,49.12,48.38,48.65,43.6153299550906,275691,0.0,1.0
2022-08-16,49.02,50.04,48.7375,49.46,44.3415050273131,434663,0.0,1.0
2022-08-15,48.96,49.27,48.41,49.1,44.0187605507698,345660,0.0,1.0
2022-08-12,48.75,49.12,48.48,49.12,44.0366907994666,300014,0.0,1.0
2022-08-11,48.0,48.9,47.83,48.4,43.39120184638,334118,0.0,1.0
2022-08-10,47.62,48.447,47.62,48.02,43.0505271211398,255627,0.0,1.0
2022-08-09,47.33,47.5,46.96,47.14,42.2615961784783,381376,0.0,1.0
2022-08-08,46.99,47.96,46.99,47.48,42.5664104063248,312703,0.0,1.0
2022-08-05,46.75,47.11,46.25,46.99,42.127119313252,317017,0.0,1.0
2022-08-04,48.2,48.2,47.025,47.08,42.2078054323878,405882,0.0,1.0
2022-08-03,48.27,48.72,48.06,48.3,43.3015506028957,317178,0.0,1.0
2022-08-02,49.49,49.68,48.19,48.2,43.2118993594115,310066,0.0,1.0
2022-08-01,48.91,49.87,48.75,49.69,44.5477028873269,388970,0.0,1.0
2022-07-29,48.73,49.33,48.11,49.03,43.9560046803308,612944,0.0,1.0
2022-07-28,47.95,48.73,47.8201,48.31,43.3105157272441,271601,0.0,1.0
2022-07-27,48.0,48.17,47.05,47.94,42.9788061263524,335262,0.0,1.0
2022-07-26,47.42,48.32,46.32,47.63,42.7008872715512,836909,0.0,1.0
2022-07-25,47.04,47.18,46.475,46.64,41.8133399610571,375554,0.0,1.0
2022-07-22,47.34,47.53,46.57,46.8,41.9567819506319,280309,0.0,1.0
2022-07-21,46.63,47.1,46.385,47.06,42.1898751836909,300217,0.0,1.0
2022-07-20,45.62,46.92,45.435,46.76,41.9209214532382,402374,0.0,1.0
2022-07-19,46.05,46.44,45.56,45.98,41.221641754061,419572,0.0,1.0
2022-07-18,45.41,45.63,44.5,44.88,40.2354780757342,338072,0.0,1.0
2022-07-15,45.5,45.53,44.79,45.24,40.5582225522775,301718,0.0,1.0
2022-07-14,44.51,44.865,44.14,44.57,39.957559220933,244420,0.0,1.0
2022-07-13,44.77,45.73,44.62,45.34,40.6478737957617,299576,0.0,1.0
2022-07-12,45.4,45.86,44.81,45.19,40.5133969305354,443862,0.0,1.0
2022-07-11,45.5,45.94,44.81,45.38,40.6837342931554,400570,0.0,1.0
2022-07-08,45.34,46.12,45.21,45.57,40.8540716557755,277887,0.0,1.0
2022-07-07,45.25,45.89,45.17,45.48,40.7733855366397,414586,0.0,1.0
2022-07-06,45.18,45.44,44.425,44.86,40.2175478270373,375964,0.0,1.0
2022-07-05,44.4,45.025,43.73,44.98,40.3251293192184,444722,0.0,1.0
2022-07-01,43.94,45.16,43.88,45.11,40.4416759357479,366760,0.0,1.0
2022-06-30,43.8,44.88,43.37,44.19,39.6168844956928,634200,0.0,1.0
2022-06-29,44.1,44.39,43.61,44.14,39.5720588739507,599080,0.0,1.0
2022-06-28,45.79,45.82,44.16,44.3,39.7155008635255,623437,0.0,1.0
2022-06-27,45.65,45.92,45.2,45.43,40.7285599148976,392394,0.0,1.0
2022-06-24,44.81,45.86,44.63,45.57,40.8540716557755,595441,0.0,1.0
2022-06-23,45.15,45.34,44.0,44.66,40.0382453400688,472558,0.0,1.0
2022-06-22,45.2,46.25,45.2,45.3,40.612013298368,385140,0.0,1.0
2022-06-21,45.55,46.24,45.14,45.55,40.8361414070787,405494,0.0,1.0
2022-06-17,45.19,45.8,44.58,45.23,40.549257427929,939285,0.0,1.0
2022-06-16,45.1,45.24,44.09,44.86,40.2175478270373,1133205,0.0,1.0
2022-06-15,46.43,46.51,45.11,45.92,41.1678510079704,482526,0.0,1.0
2022-06-14,45.81,45.89,44.85,45.75,41.0154438940472,509356,0.0,1.0
2022-06-13,47.35,47.545,45.26,45.5,40.7913157853365,582692,0.0,1.0
2022-06-10,50.01,50.48,48.39,48.42,43.4091320950768,356781,0.0,1.0
2022-06-09,51.41,51.5,50.69,50.71,45.4621455708663,351795,0.0,1.0
2022-06-08,52.6,52.77,51.185,51.35,46.0359135291655,343485,0.0,1.0
2022-06-07,52.68,53.08,51.74,53.07,47.5779149170947,478187,0.0,1.0
2022-06-06,52.01,53.27,51.4,52.79,47.3268914353388,699540,0.0,1.0
2022-06-03,52.25,52.74,51.17,51.42,46.0986693996045,458162,0.0,1.0
2022-06-02,51.41,52.61,50.56,52.53,47.0937982022797,583039,0.44,1.0
2022-06-01,52.82,52.82,51.0,51.91,46.1513887989492,876925,0.0,1.0
2022-05-31,51.74,54.45,51.57,52.46,46.6403748101113,1701436,0.0,1.0
2022-05-27,54.89,56.09,54.89,56.02,49.805447900542,241566,0.0,1.0
2022-05-26,54.33,54.82,54.17,54.4,48.3651618313011,214155,0.0,1.0
2022-05-25,52.94,54.435,52.94,54.0,48.009535641365,300286,0.0,1.0
2022-05-24,53.4,53.51,52.095,53.28,47.3694084994802,250181,0.0,1.0
2022-05-23,53.62,54.21,53.27,53.55,47.609456177687,250959,0.0,1.0
2022-05-20,54.22,54.32,52.33,53.2,47.298283261493,319175,0.0,1.0
2022-05-19,53.02,54.56,52.72,53.7,47.742815998913,374162,0.0,1.0
2022-05-18,54.31,54.84,53.16,53.4,47.476096356461,329590,0.0,1.0
2022-05-17,52.92,55.06,52.76,55.03,48.9252730804503,385880,0.0,1.0
2022-05-16,52.82,53.04,51.14,52.46,46.6403748101113,256540,0.0,1.0
2022-05-13,52.72,53.12,51.84,52.1,46.3203112391689,510913,0.0,1.0
2022-05-12,51.73,52.3,50.85,52.3,46.4981243341369,344049,0.0,1.0
2022-05-11,53.06,53.89,51.55,51.63,45.902450465994,330828,0.0,1.0
2022-05-10,54.39,54.44,52.605,53.26,47.3516271899834,395627,0.0,1.0
2022-05-09,54.72,55.63,53.56,53.79,47.8228318916486,456490,0.0,1.0
2022-05-06,56.02,56.02,54.26,55.09,48.9786170089408,386886,0.0,1.0
2022-05-05,57.59,57.69,55.56,56.1,49.8765731385292,325887,0.0,1.0
2022-05-04,55.83,58.13,55.66,57.97,51.5391255764802,344444,0.0,1.0
2022-05-03,54.4,56.33,54.4,55.83,49.6365254603224,397727,0.0,1.0
2022-05-02,55.47,56.135,53.14,54.4,48.3651618313011,422199,0.0,1.0
2022-04-29,56.02,56.85,55.24,55.39,49.2453366513928,424835,0.0,1.0
2022-04-28,54.98,56.8,54.41,56.53,50.2588712927105,356002,0.0,1.0
2022-04-27,53.29,56.02,53.14,54.73,48.6585534379983,644909,0.0,1.0
2022-04-26,53.65,55.7799,52.98,53.75,47.787269272655,702147,0.0,1.0
2022-04-25,53.93,54.4,52.28,53.73,47.7694879631582,980522,0.0,1.0
2022-04-22,54.29,54.94,54.06,54.14,48.1340048078427,520605,0.0,1.0
2022-04-21,54.63,55.07,54.29,54.53,48.4807403430303,313217,0.0,1.0
2022-04-20,54.51,55.55,54.28,54.31,48.2851459385655,451702,0.0,1.0
2022-04-19,52.73,54.5,52.73,54.22,48.2051300458299,258355,0.0,1.0
2022-04-18,52.31,52.93,52.18,52.49,46.6670467743565,175494,0.0,1.0
2022-04-14,52.57,53.075,52.14,52.56,46.7292813575953,196536,0.0,1.0
2022-04-13,52.09,52.9,52.09,52.49,46.6670467743565,395848,0.0,1.0
2022-04-12,52.54,53.21,51.81,51.96,46.1958420726913,359589,0.0,1.0
2022-04-11,51.68,52.53,51.54,52.04,46.2669673106785,279198,0.0,1.0
2022-04-08,51.4,52.37,51.07,51.74,46.0002476682264,299170,0.0,1.0
2022-04-07,50.86,51.82,50.4,51.39,45.6890747520324,611266,0.0,1.0
2022-04-06,51.66,52.14,50.77,50.85,45.2089793956187,459532,0.0,1.0
2022-04-05,53.37,53.78,51.95,52.1,46.3203112391689,358701,0.0,1.0
2022-04-04,53.59,53.85,52.925,53.52,47.5827842134418,371912,0.0,1.0
2022-04-01,52.92,53.6,52.13,53.41,47.4849870112094,321621,0.0,1.0
2022-03-31,53.69,54.205,52.69,52.73,46.8804224883181,498205,0.0,1.0
2022-03-30,54.08,54.24,53.355,53.57,47.6272374871838,584804,0.0,1.0
2022-03-29,53.7,54.53,53.195,53.93,47.9473010581262,400274,0.0,1.0
2022-03-28,53.33,54.01,52.75,53.29,47.3782991542286,287742,0.0,1.0
2022-03-25,52.16,53.22,50.8888,53.12,47.2271580235058,471997,0.0,1.0
2022-03-24,53.93,53.93,51.68,52.11,46.3292018939173,432785,0.0,1.0
2022-03-23,54.49,54.49,53.53,53.56,47.6183468324354,380296,0.0,1.0
2022-03-22,55.93,56.11,54.38,54.59,48.5340842715207,694853,0.0,1.0
2022-03-21,55.72,55.96,55.27,55.72,49.53872825809,316739,0.0,1.0
2022-03-18,55.58,55.91,54.81,55.71,49.5298376033416,750444,0.0,1.0
2022-03-17,55.0,56.03,55.0,55.79,49.6009628413288,243510,0.0,1.0
2022-03-16,54.64,55.5,53.52,55.41,49.2631179608896,311876,0.0,1.0
2022-03-15,55.24,55.67,53.88,54.38,48.3473805218043,274990,0.0,1.0
2022-03-14,55.04,55.36,54.2,54.82,48.7385693307339,264456,0.0,1.0
2022-03-11,55.85,56.34,54.65,54.85,48.7652412949791,370433,0.0,1.0
2022-03-10,53.46,55.84,53.11,55.65,49.4764936748512,463671,0.0,1.0
2022-03-09,54.17,54.635,53.01,53.69,47.7339253441646,456856,0.0,1.0
2022-03-08,54.01,54.54,52.785,53.05,47.164923440267,391717,0.0,1.0
2022-03-07,55.09,56.455,53.84,54.01,48.0184262961134,499149,0.0,1.0
2022-03-04,53.86,54.96,53.58,54.9,48.8096945687211,374089,0.0,1.0
2022-03-03,55.11,55.33,54.15,54.66,48.5963188547595,334268,0.44,1.0
2022-03-02,54.19,55.83,53.9665,55.29,48.7638923680518,486876,0.0,1.0
2022-03-01,54.89,55.75,53.54,53.96,47.5908777750059,498868,0.0,1.0
2022-02-28,54.02,55.18,53.48,54.9,48.4199256828729,518177,0.0,1.0
2022-02-25,53.55,54.96,52.59,54.88,48.4022863656842,407729,0.0,1.0
2022-02-24,50.44,53.49,50.3,53.41,47.1057965523177,573987,0.0,1.0
2022-02-23,53.59,53.94,51.69,51.77,45.6593725428475,360749,0.0,1.0
2022-02-22,53.36,53.81,52.6,53.21,46.9294033804311,342620,0.0,1.0
2022-02-18,53.64,54.563,53.38,53.53,47.2116324554497,227101,0.0,1.0
2022-02-17,54.78,55.27,53.61,53.77,47.4233042617136,299012,0.0,1.0
2022-02-16,55.41,55.523,54.735,55.19,48.6756957821085,421729,0.0,1.0
