,TECD_Open,TECD_High,TECD_Low,TECD_Close,TECD_Adj Close,TECD_Volume,TECD_Dividend Amount,TECD_Split Coefficient
2019-01-22,93.0,93.93,90.89,91.71,91.71,361710,0.0,1.0
2019-01-18,93.13,94.43,92.545,93.23,93.23,282524,0.0,1.0
2019-01-17,91.28,93.2,90.86,92.91,92.91,540220,0.0,1.0
2019-01-16,91.86,92.97,90.9,91.62,91.62,561936,0.0,1.0
2019-01-15,90.97,92.57,90.41,91.87,91.87,664676,0.0,1.0
2019-01-14,91.02,92.105,89.72,90.96,90.96,432152,0.0,1.0
2019-01-11,89.09,92.61,89.09,91.52,91.52,446089,0.0,1.0
2019-01-10,87.76,89.42,87.41,89.37,89.37,313724,0.0,1.0
2019-01-09,86.19,88.99,86.16,88.24,88.24,373759,0.0,1.0
2019-01-08,87.33,87.73,85.73,85.93,85.93,452050,0.0,1.0
2019-01-07,83.91,86.5,82.87,86.25,86.25,645429,0.0,1.0
2019-01-04,82.49,85.13,81.435,83.79,83.79,581205,0.0,1.0
2019-01-03,82.16,83.23,80.56,81.09,81.09,625721,0.0,1.0
2019-01-02,80.61,83.21,80.0803,83.12,83.12,373680,0.0,1.0
2018-12-31,81.83,83.19,79.84,81.81,81.81,456858,0.0,1.0
2018-12-28,81.0,82.34,80.05,80.91,80.91,319481,0.0,1.0
2018-12-27,77.46,80.94,77.46,80.83,80.83,475480,0.0,1.0
2018-12-26,75.82,78.98,74.16,78.97,78.97,516609,0.0,1.0
2018-12-24,77.46,78.08,75.215,75.29,75.29,226634,0.0,1.0
2018-12-21,82.04,82.83,77.615,77.88,77.88,872820,0.0,1.0
2018-12-20,81.76,82.73,80.4,81.5,81.5,465687,0.0,1.0
2018-12-19,83.4,84.38,81.24,82.01,82.01,561520,0.0,1.0
2018-12-18,83.23,84.995,83.23,83.71,83.71,690192,0.0,1.0
2018-12-17,83.7,84.72,82.12,82.58,82.58,650657,0.0,1.0
2018-12-14,83.61,85.07,83.0829,83.6,83.6,362789,0.0,1.0
2018-12-13,85.93,86.71,84.355,84.66,84.66,330151,0.0,1.0
2018-12-12,86.46,87.38,85.86,86.11,86.11,460155,0.0,1.0
2018-12-11,88.12,88.94,83.92,85.09,85.09,518385,0.0,1.0
2018-12-10,83.78,86.8976,83.78,86.56,86.56,697136,0.0,1.0
2018-12-07,85.88,86.88,83.12,83.91,83.91,527249,0.0,1.0
2018-12-06,82.82,86.07,82.5389,85.87,85.87,686080,0.0,1.0
2018-12-04,88.49,88.96,83.71,83.89,83.89,702045,0.0,1.0
2018-12-03,91.53,91.96,89.355,89.64,89.64,1004503,0.0,1.0
2018-11-30,90.32,90.45,87.93,89.95,89.95,1209225,0.0,1.0
2018-11-29,84.4,92.5,82.75,89.89,89.89,3628880,0.0,1.0
2018-11-28,71.66,73.79,70.41,73.68,73.68,665069,0.0,1.0
2018-11-27,73.64,74.59,71.46,71.53,71.53,506171,0.0,1.0
2018-11-26,73.31,74.76,73.17,73.73,73.73,529326,0.0,1.0
2018-11-23,71.5,74.03,70.63,72.17,72.17,504487,0.0,1.0
2018-11-21,71.5,73.25,70.65,71.7,71.7,674138,0.0,1.0
2018-11-20,73.47,74.03,70.78,71.16,71.16,448523,0.0,1.0
2018-11-19,75.31,76.17,73.9,74.18,74.18,500704,0.0,1.0
2018-11-16,74.73,76.3,74.15,75.98,75.98,362313,0.0,1.0
2018-11-15,72.94,75.64,72.94,75.48,75.48,337100,0.0,1.0
2018-11-14,74.47,75.93,72.3178,72.88,72.88,254282,0.0,1.0
2018-11-13,73.2,75.3,73.2,73.6,73.6,307895,0.0,1.0
2018-11-12,75.11,76.36,72.1801,73.1,73.1,414744,0.0,1.0
2018-11-09,75.37,75.645,73.8,75.12,75.12,349937,0.0,1.0
2018-11-08,75.48,76.1,74.5,75.88,75.88,331137,0.0,1.0
2018-11-07,75.92,76.5,74.47,75.74,75.74,441534,0.0,1.0
2018-11-06,75.4,76.63,74.99,75.63,75.63,303525,0.0,1.0
2018-11-05,75.79,76.49,73.79,75.56,75.56,317821,0.0,1.0
2018-11-02,74.39,76.25,74.075,75.85,75.85,359031,0.0,1.0
2018-11-01,71.05,74.36,71.05,74.15,74.15,274372,0.0,1.0
2018-10-31,71.01,71.77,70.54,70.66,70.66,379374,0.0,1.0
2018-10-30,68.17,70.44,67.4255,70.0,70.0,293250,0.0,1.0
2018-10-29,69.56,71.7,67.11,67.97,67.97,395316,0.0,1.0
2018-10-26,68.2,69.31,66.93,68.97,68.97,279909,0.0,1.0
2018-10-25,68.57,69.72,68.36,69.28,69.28,362281,0.0,1.0
2018-10-24,70.76,71.8245,67.95,68.05,68.05,469365,0.0,1.0
2018-10-23,69.59,71.59,69.59,70.95,70.95,560388,0.0,1.0
2018-10-22,70.2,71.87,69.76,70.78,70.78,360378,0.0,1.0
2018-10-19,71.37,71.37,69.41,69.63,69.63,333477,0.0,1.0
2018-10-18,71.58,72.6,71.0,71.32,71.32,290038,0.0,1.0
2018-10-17,72.22,72.66,71.16,71.93,71.93,270956,0.0,1.0
2018-10-16,71.02,72.84,70.4775,72.25,72.25,407212,0.0,1.0
2018-10-15,69.23,71.54,68.03,70.56,70.56,320003,0.0,1.0
2018-10-12,69.99,70.01,68.26,69.58,69.58,324248,0.0,1.0
2018-10-11,69.67,70.7,68.47,68.5,68.5,377483,0.0,1.0
2018-10-10,71.45,71.71,70.0,70.12,70.12,710105,0.0,1.0
2018-10-09,70.25,72.26,69.5,71.47,71.47,446389,0.0,1.0
2018-10-08,71.11,71.54,69.73,70.36,70.36,394000,0.0,1.0
2018-10-05,73.26,74.13,70.69,71.41,71.41,575163,0.0,1.0
2018-10-04,72.6,74.55,72.12,73.47,73.47,694479,0.0,1.0
2018-10-03,71.23,72.91,71.06,72.51,72.51,456756,0.0,1.0
2018-10-02,70.9,72.8,70.7563,71.05,71.05,569890,0.0,1.0
2018-10-01,72.12,72.27,69.71,70.25,70.25,454673,0.0,1.0
2018-09-28,71.04,72.25,70.45,71.57,71.57,553460,0.0,1.0
2018-09-27,71.23,71.94,70.21,71.08,71.08,493477,0.0,1.0
2018-09-26,71.81,72.55,71.01,71.16,71.16,326386,0.0,1.0
2018-09-25,72.9,73.01,71.21,71.8,71.8,290465,0.0,1.0
2018-09-24,74.12,74.12,72.32,73.18,73.18,263957,0.0,1.0
2018-09-21,74.97,75.29,73.36,74.51,74.51,1065232,0.0,1.0
2018-09-20,74.05,76.18,73.73,75.17,75.17,424797,0.0,1.0
2018-09-19,72.08,73.79,72.05,73.72,73.72,359313,0.0,1.0
2018-09-18,72.87,73.39,72.07,72.18,72.18,302768,0.0,1.0
2018-09-17,74.59,74.965,72.75,72.83,72.83,364218,0.0,1.0
2018-09-14,74.66,75.71,73.8,74.7,74.7,350373,0.0,1.0
2018-09-13,75.68,76.59,74.34,74.82,74.82,376781,0.0,1.0
2018-09-12,74.5,75.86,74.5,75.41,75.41,326631,0.0,1.0
2018-09-11,74.74,75.73,73.74,74.82,74.82,401236,0.0,1.0
2018-09-10,74.15,75.435,73.62,74.77,74.77,562596,0.0,1.0
2018-09-07,71.2,73.9,71.18,73.61,73.61,638045,0.0,1.0
2018-09-06,71.54,71.95,70.7,71.81,71.81,337487,0.0,1.0
2018-09-05,72.11,72.85,71.25,71.51,71.51,452592,0.0,1.0
2018-09-04,72.79,73.52,71.26,72.39,72.39,673973,0.0,1.0
2018-08-31,74.61,75.235,71.75,72.75,72.75,1278645,0.0,1.0
2018-08-30,79.72,83.5904,73.0,76.26,76.26,2238836,0.0,1.0
2018-08-29,88.5,89.95,87.325,88.6,88.6,317597,0.0,1.0
2018-08-28,88.79,89.41,87.97,88.48,88.48,203052,0.0,1.0
2018-08-27,86.83,89.49,86.83,88.51,88.51,211815,0.0,1.0
2018-08-24,86.54,86.79,86.04,86.55,86.55,179281,0.0,1.0
2018-08-23,86.44,86.72,85.38,86.33,86.33,171172,0.0,1.0
2018-08-22,86.94,87.5,86.0,86.81,86.81,215665,0.0,1.0
2018-08-21,86.1,87.71,86.1,87.08,87.08,128933,0.0,1.0
2018-08-20,85.7,86.39,85.47,86.09,86.09,164011,0.0,1.0
2018-08-17,85.59,85.88,84.515,85.62,85.62,138368,0.0,1.0
2018-08-16,84.79,86.59,84.76,85.43,85.43,176421,0.0,1.0
2018-08-15,84.74,84.99,83.5,84.54,84.54,171288,0.0,1.0
2018-08-14,83.92,85.7,83.92,85.3,85.3,117039,0.0,1.0
2018-08-13,84.35,85.018,83.17,83.81,83.81,104696,0.0,1.0
2018-08-10,84.93,84.93,83.44,84.31,84.31,110449,0.0,1.0
2018-08-09,84.88,86.38,84.88,85.5,85.5,121557,0.0,1.0
2018-08-08,84.46,85.35,84.03,85.07,85.07,117428,0.0,1.0
2018-08-07,83.42,85.26,83.42,84.82,84.82,101277,0.0,1.0
2018-08-06,83.05,84.08,82.69,83.48,83.48,166831,0.0,1.0
2018-08-03,83.64,84.65,82.3,82.91,82.91,110754,0.0,1.0
2018-08-02,82.14,83.65,82.14,83.46,83.46,167336,0.0,1.0
2018-08-01,83.76,84.02,82.14,82.46,82.46,170946,0.0,1.0
2018-07-31,82.19,84.09,81.96,83.41,83.41,294296,0.0,1.0
2018-07-30,82.27,83.13,81.61,81.99,81.99,229655,0.0,1.0
2018-07-27,85.34,85.49,81.98,82.08,82.08,222896,0.0,1.0
2018-07-26,84.67,86.03,84.28,85.18,85.18,192226,0.0,1.0
2018-07-25,84.3,85.41,84.1,84.95,84.95,299648,0.0,1.0
2018-07-24,86.09,86.49,84.13,84.47,84.47,214263,0.0,1.0
2018-07-23,85.33,85.78,84.5,85.66,85.66,242051,0.0,1.0
2018-07-20,86.02,86.42,85.47,85.52,85.52,202272,0.0,1.0
2018-07-19,86.06,86.76,85.43,86.24,86.24,208389,0.0,1.0
2018-07-18,85.13,87.05,84.73,86.29,86.29,319096,0.0,1.0
2018-07-17,84.65,85.98,83.7,85.27,85.27,238260,0.0,1.0
2018-07-16,85.67,86.7,84.635,84.86,84.86,178084,0.0,1.0
2018-07-13,85.52,86.51,85.21,85.51,85.51,271758,0.0,1.0
2018-07-12,84.34,85.78,83.41,85.51,85.51,330056,0.0,1.0
2018-07-11,84.45,84.45,82.02,83.75,83.75,258219,0.0,1.0
2018-07-10,85.24,86.07,84.54,85.04,85.04,266146,0.0,1.0
2018-07-09,83.75,85.64,82.73,85.59,85.59,171675,0.0,1.0
2018-07-06,82.96,83.78,82.6,83.1,83.1,274408,0.0,1.0
2018-07-05,82.23,83.48,80.99,83.24,83.24,282005,0.0,1.0
2018-07-03,82.78,83.2,81.54,81.69,81.69,125139,0.0,1.0
2018-07-02,81.39,82.52,80.58,82.49,82.49,237885,0.0,1.0
2018-06-29,83.05,83.74,82.08,82.12,82.12,310076,0.0,1.0
2018-06-28,82.84,83.09,81.13,82.69,82.69,247126,0.0,1.0
2018-06-27,84.1,84.94,82.67,82.69,82.69,218782,0.0,1.0
2018-06-26,82.63,84.4575,81.84,83.87,83.87,352779,0.0,1.0
2018-06-25,84.3,84.3,81.98,82.5,82.5,321583,0.0,1.0
2018-06-22,86.32,86.32,84.55,84.92,84.92,728388,0.0,1.0
2018-06-21,86.16,86.345,84.89,85.36,85.36,539743,0.0,1.0
2018-06-20,86.99,87.29,85.95,86.3,86.3,226777,0.0,1.0
2018-06-19,86.87,86.87,84.925,86.35,86.35,320523,0.0,1.0
2018-06-18,88.4,88.53,86.93,87.34,87.34,349711,0.0,1.0
2018-06-15,86.19,89.15,85.7411,88.94,88.94,547774,0.0,1.0
2018-06-14,86.78,86.95,85.821,86.65,86.65,455078,0.0,1.0
2018-06-13,86.59,87.4,86.03,86.23,86.23,563329,0.0,1.0
2018-06-12,88.01,88.01,86.51,86.77,86.77,334143,0.0,1.0
2018-06-11,87.47,88.84,87.411,87.95,87.95,383141,0.0,1.0
2018-06-08,87.65,88.545,86.55,87.69,87.69,609901,0.0,1.0
2018-06-07,89.5,89.55,87.66,87.92,87.92,449985,0.0,1.0
2018-06-06,89.26,89.46,87.41,89.43,89.43,331383,0.0,1.0
2018-06-05,87.84,89.345,87.28,88.85,88.85,422060,0.0,1.0
2018-06-04,88.56,88.99,86.04,87.8,87.8,608289,0.0,1.0
2018-06-01,87.79,88.72,86.26,88.33,88.33,659376,0.0,1.0
2018-05-31,89.01,92.92,84.97,86.81,86.81,1333013,0.0,1.0
2018-05-30,81.56,83.39,81.3427,82.4,82.4,581359,0.0,1.0
2018-05-29,80.34,81.76,80.22,81.17,81.17,189207,0.0,1.0
2018-05-25,80.57,81.86,80.48,80.98,80.98,223173,0.0,1.0
2018-05-24,80.0,81.015,79.41,80.51,80.51,256493,0.0,1.0
2018-05-23,81.54,81.95,79.49,80.18,80.18,420302,0.0,1.0
2018-05-22,82.05,83.28,81.92,82.07,82.07,309426,0.0,1.0
2018-05-21,82.38,82.8,81.33,81.83,81.83,504470,0.0,1.0
2018-05-18,82.41,82.96,81.92,81.97,81.97,341381,0.0,1.0
2018-05-17,81.55,82.74,80.54,82.33,82.33,440001,0.0,1.0
2018-05-16,80.84,82.24,80.07,81.74,81.74,459497,0.0,1.0
2018-05-15,80.97,82.2988,80.375,80.72,80.72,378737,0.0,1.0
2018-05-14,81.77,82.59,81.37,81.48,81.48,326867,0.0,1.0
2018-05-11,81.53,82.2,80.92,81.8,81.8,304699,0.0,1.0
2018-05-10,80.8,82.34,80.2,81.96,81.96,323523,0.0,1.0
2018-05-09,79.75,81.35,79.48,80.82,80.82,427848,0.0,1.0
2018-05-08,78.92,79.95,78.82,79.47,79.47,251004,0.0,1.0
2018-05-07,77.66,79.27,75.35,78.77,78.77,509108,0.0,1.0
2018-05-04,75.95,78.43,75.71,77.63,77.63,482449,0.0,1.0
2018-05-03,76.92,77.83,75.68,76.38,76.38,362798,0.0,1.0
2018-05-02,77.49,79.39,77.155,77.28,77.28,442988,0.0,1.0
2018-05-01,75.88,77.47,75.49,77.32,77.32,467691,0.0,1.0
2018-04-30,76.36,78.16,76.24,76.25,76.25,479168,0.0,1.0
2018-04-27,77.04,78.37,75.31,75.96,75.96,537547,0.0,1.0
2018-04-26,79.03,79.365,77.11,77.2,77.2,523018,0.0,1.0
2018-04-25,79.58,80.16,78.64,78.8,78.8,521370,0.0,1.0
2018-04-24,81.18,81.94,78.88,79.57,79.57,410986,0.0,1.0
2018-04-23,80.9,81.74,80.22,80.71,80.71,278332,0.0,1.0
2018-04-20,82.03,82.03,80.26,80.75,80.75,453361,0.0,1.0
2018-04-19,82.77,83.58,81.4801,81.97,81.97,306332,0.0,1.0
2018-04-18,82.31,83.76,81.94,83.05,83.05,387778,0.0,1.0
2018-04-17,82.74,82.74,81.71,81.96,81.96,411039,0.0,1.0
2018-04-16,82.38,82.69,81.44,82.13,82.13,329553,0.0,1.0
2018-04-13,82.39,82.955,81.07,81.48,81.48,379551,0.0,1.0
2018-04-12,82.08,82.9,81.28,82.17,82.17,388373,0.0,1.0
2018-04-11,81.44,82.27,81.27,81.53,81.53,409262,0.0,1.0
2018-04-10,79.44,82.22,79.44,81.78,81.78,523289,0.0,1.0
2018-04-09,77.82,79.9,77.7,78.65,78.65,359421,0.0,1.0
2018-04-06,78.26,80.01,76.8901,77.58,77.58,618562,0.0,1.0
2018-04-05,80.23,80.38,78.8,79.07,79.07,847830,0.0,1.0
2018-04-04,78.45,79.8,78.3025,79.44,79.44,1048045,0.0,1.0
2018-04-03,80.86,81.611,79.15,80.18,80.18,528889,0.0,1.0
2018-04-02,84.46,84.46,79.291,80.09,80.09,747849,0.0,1.0
2018-03-29,83.9,85.685,83.9,85.13,85.13,513779,0.0,1.0
2018-03-28,82.62,84.185,81.85,83.35,83.35,605480,0.0,1.0
2018-03-27,83.5,85.275,82.34,82.63,82.63,507058,0.0,1.0
2018-03-26,80.95,84.05,80.4008,83.5,83.5,550788,0.0,1.0
2018-03-23,82.13,82.38,79.23,79.35,79.35,494983,0.0,1.0
2018-03-22,84.32,85.3499,82.02,82.13,82.13,446744,0.0,1.0
2018-03-21,85.01,86.17,84.47,85.39,85.39,386978,0.0,1.0
2018-03-20,85.26,86.05,84.6,84.98,84.98,379200,0.0,1.0
2018-03-19,87.89,87.9535,84.69,85.47,85.47,396934,0.0,1.0
2018-03-16,86.56,88.6,86.56,88.17,88.17,488409,0.0,1.0
2018-03-15,88.55,88.99,86.33,86.56,86.56,415631,0.0,1.0
2018-03-14,88.66,88.97,87.66,88.6,88.6,410295,0.0,1.0
2018-03-13,88.79,89.96,88.27,88.64,88.64,442546,0.0,1.0
2018-03-12,89.71,90.24,87.39,88.7,88.7,773897,0.0,1.0
2018-03-09,87.25,90.31,86.02,89.98,89.98,1584234,0.0,1.0
2018-03-08,99.39,100.0,85.25,86.4,86.4,2952102,0.0,1.0
2018-03-07,105.78,108.62,104.98,107.62,107.62,784405,0.0,1.0
2018-03-06,105.45,106.9,104.14,106.53,106.53,380234,0.0,1.0
2018-03-05,104.41,105.785,102.85,105.06,105.06,320051,0.0,1.0
2018-03-02,102.69,104.9,101.75,104.55,104.55,344445,0.0,1.0
2018-03-01,103.77,105.11,102.19,103.43,103.43,450026,0.0,1.0
2018-02-28,103.92,106.13,103.3,103.34,103.34,273494,0.0,1.0
2018-02-27,105.11,106.32,102.99,103.04,103.04,212595,0.0,1.0
2018-02-26,103.21,105.16,102.085,104.89,104.89,240566,0.0,1.0
2018-02-23,101.35,102.49,100.11,102.48,102.48,209619,0.0,1.0
2018-02-22,101.4,101.71,100.035,100.46,100.46,301549,0.0,1.0
2018-02-21,100.01,102.235,99.76,100.67,100.67,202365,0.0,1.0
2018-02-20,99.03,100.92,97.73,99.51,99.51,402228,0.0,1.0
2018-02-16,99.08,100.03,98.765,99.1,99.1,274256,0.0,1.0
2018-02-15,98.95,99.35,97.175,99.03,99.03,250618,0.0,1.0
2018-02-14,94.93,97.86,94.75,97.65,97.65,190424,0.0,1.0
2018-02-13,93.66,95.28,92.29,95.18,95.18,199539,0.0,1.0
2018-02-12,92.84,94.56,91.32,93.77,93.77,211505,0.0,1.0
2018-02-09,93.27,93.54,89.68,92.4,92.4,275763,0.0,1.0
2018-02-08,95.29,95.3116,92.09,92.16,92.16,247536,0.0,1.0
2018-02-07,94.58,95.76,93.515,94.83,94.83,326813,0.0,1.0
2018-02-06,92.55,94.76,91.595,94.13,94.13,492142,0.0,1.0
2018-02-05,98.25,99.005,94.47,94.49,94.49,290518,0.0,1.0
2018-02-02,100.66,100.66,98.46,98.7,98.7,222699,0.0,1.0
2018-02-01,99.99,101.6,99.94,101.13,101.13,189087,0.0,1.0
2018-01-31,102.39,103.97,100.0,100.27,100.27,347768,0.0,1.0
2018-01-30,102.17,102.93,101.24,101.57,101.57,129634,0.0,1.0
2018-01-29,103.56,103.93,102.5,102.84,102.84,121296,0.0,1.0
2018-01-26,104.6,104.93,102.01,103.57,103.57,242999,0.0,1.0
2018-01-25,104.68,104.68,102.81,103.54,103.54,217744,0.0,1.0
2018-01-24,105.98,106.34,103.82,103.87,103.87,187691,0.0,1.0
2018-01-23,106.8,106.8,104.42,105.17,105.17,192218,0.0,1.0
2018-01-22,107.68,108.0,105.03,106.36,106.36,255934,0.0,1.0
2018-01-19,105.82,107.58,105.36,107.29,107.29,395974,0.0,1.0
2018-01-18,105.92,106.11,105.0,105.49,105.49,167320,0.0,1.0
2018-01-17,105.37,105.95,104.42,105.62,105.62,165142,0.0,1.0
2018-01-16,106.02,106.23,104.29,104.47,104.47,224761,0.0,1.0
2018-01-12,105.0,105.45,103.96,104.85,104.85,263712,0.0,1.0
2018-01-11,102.55,104.77,102.47,104.64,104.64,186557,0.0,1.0
2018-01-10,102.29,102.57,100.57,102.02,102.02,291649,0.0,1.0
2018-01-09,102.99,104.1,102.735,103.04,103.04,318869,0.0,1.0
2018-01-08,101.65,102.88,100.765,102.46,102.46,258020,0.0,1.0
2018-01-05,101.84,102.47,101.39,101.69,101.69,157370,0.0,1.0
2018-01-04,100.31,101.78,99.9,101.39,101.39,178721,0.0,1.0
2018-01-03,99.89,100.35,98.87,99.82,99.82,189925,0.0,1.0
2018-01-02,98.64,99.93,97.77,99.76,99.76,295034,0.0,1.0
2017-12-29,98.74,98.93,97.94,97.97,97.97,141126,0.0,1.0
2017-12-28,97.78,98.63,97.64,98.22,98.22,115668,0.0,1.0
2017-12-27,97.9,98.87,97.24,97.67,97.67,110583,0.0,1.0
2017-12-26,98.28,98.61,97.53,97.85,97.85,108454,0.0,1.0
2017-12-22,99.25,99.47,98.15,98.81,98.81,185424,0.0,1.0
2017-12-21,99.77,100.325,98.63,98.66,98.66,125702,0.0,1.0
2017-12-20,98.21,99.96,98.075,99.71,99.71,313131,0.0,1.0
2017-12-19,97.78,99.32,97.53,98.12,98.12,256456,0.0,1.0
2017-12-18,96.73,98.32,96.69,97.95,97.95,211965,0.0,1.0
2017-12-15,95.72,97.14,95.18,95.84,95.84,441935,0.0,1.0
2017-12-14,97.5,97.5201,95.26,95.28,95.28,309971,0.0,1.0
2017-12-13,96.74,97.82,95.73,97.2,97.2,283022,0.0,1.0
2017-12-12,96.16,97.5,95.5765,96.99,96.99,257939,0.0,1.0
2017-12-11,96.4,97.17,95.56,96.24,96.24,306521,0.0,1.0
2017-12-08,96.31,96.925,95.15,96.66,96.66,215861,0.0,1.0
2017-12-07,95.6,96.94,95.31,96.12,96.12,327000,0.0,1.0
2017-12-06,95.47,96.54,95.045,95.34,95.34,336833,0.0,1.0
2017-12-05,96.18,96.92,95.23,95.48,95.48,420418,0.0,1.0
2017-12-04,98.36,99.23,95.86,96.09,96.09,426776,0.0,1.0
2017-12-01,96.74,97.67,93.16,97.58,97.58,597691,0.0,1.0
2017-11-30,100.27,100.521,96.5,96.7,96.7,718034,0.0,1.0
2017-11-29,103.3,104.45,99.28,99.94,99.94,777861,0.0,1.0
2017-11-28,99.0,104.09,97.1001,102.76,102.76,1708381,0.0,1.0
2017-11-27,92.59,94.47,91.4,93.22,93.22,991395,0.0,1.0
2017-11-24,92.17,92.84,91.17,92.43,92.43,154163,0.0,1.0
2017-11-22,90.96,92.24,89.8,91.71,91.71,433692,0.0,1.0
2017-11-21,92.8,92.8,90.12,90.55,90.55,459454,0.0,1.0
2017-11-20,91.0,92.91,90.61,92.86,92.86,317510,0.0,1.0
2017-11-17,90.91,92.26,89.71,90.88,90.88,430278,0.0,1.0
2017-11-16,89.11,91.51,88.92,91.27,91.27,621135,0.0,1.0
2017-11-15,88.93,89.54,88.0,88.75,88.75,514673,0.0,1.0
2017-11-14,90.01,90.68,89.47,89.82,89.82,209165,0.0,1.0
2017-11-13,89.85,91.07,89.61,90.46,90.46,269680,0.0,1.0
2017-11-10,90.13,91.71,90.13,90.66,90.66,428665,0.0,1.0
2017-11-09,89.74,91.18,89.31,90.28,90.28,280025,0.0,1.0
2017-11-08,89.91,90.89,89.28,90.4,90.4,281256,0.0,1.0
2017-11-07,91.28,91.98,90.05,90.43,90.43,225490,0.0,1.0
2017-11-06,90.49,91.86,90.33,91.45,91.45,221446,0.0,1.0
2017-11-03,92.52,92.79,90.6,90.72,90.72,316402,0.0,1.0
2017-11-02,92.4,92.71,90.91,92.51,92.51,342360,0.0,1.0
2017-11-01,93.38,93.92,92.01,92.72,92.72,422133,0.0,1.0
2017-10-31,91.51,93.27,90.91,92.77,92.77,420224,0.0,1.0
2017-10-30,91.62,92.39,90.87,91.46,91.46,314473,0.0,1.0
2017-10-27,91.77,91.99,90.48,91.45,91.45,307108,0.0,1.0
2017-10-26,90.56,91.5,89.4,91.45,91.45,389522,0.0,1.0
2017-10-25,90.21,91.06,88.66,89.96,89.96,575052,0.0,1.0
2017-10-24,90.91,92.31,89.13,90.5,90.5,1202901,0.0,1.0
2017-10-23,92.07,92.73,90.06,90.35,90.35,793671,0.0,1.0
2017-10-20,93.17,93.7,90.56,91.93,91.93,652091,0.0,1.0
2017-10-19,92.11,92.22,89.59,92.21,92.21,475381,0.0,1.0
2017-10-18,92.88,93.53,92.48,92.6,92.6,458504,0.0,1.0
2017-10-17,92.75,93.44,92.36,92.69,92.69,234372,0.0,1.0
2017-10-16,93.76,94.39,92.43,92.85,92.85,519437,0.0,1.0
2017-10-13,94.54,94.86,93.26,93.38,93.38,348908,0.0,1.0
2017-10-12,94.22,95.54,94.09,94.49,94.49,341251,0.0,1.0
2017-10-11,92.49,94.42,92.02,94.28,94.28,587610,0.0,1.0
2017-10-10,91.79,94.59,91.26,92.29,92.29,780121,0.0,1.0
2017-10-09,92.11,92.88,90.21,91.42,91.42,557333,0.0,1.0
2017-10-06,92.31,92.84,91.67,92.47,92.47,362484,0.0,1.0
2017-10-05,91.8,92.4,91.08,91.44,91.44,416421,0.0,1.0
2017-10-04,91.75,92.39,91.13,91.87,91.87,433906,0.0,1.0
2017-10-03,90.42,91.87,90.42,91.85,91.85,706234,0.0,1.0
2017-10-02,89.29,90.12,88.9,90.11,90.11,409282,0.0,1.0
2017-09-29,89.33,89.56,88.66,88.85,88.85,348496,0.0,1.0
2017-09-28,89.27,90.33,88.46,89.56,89.56,350733,0.0,1.0
2017-09-27,87.73,89.94,87.31,89.49,89.49,525845,0.0,1.0
2017-09-26,86.81,87.99,86.45,87.2,87.2,618221,0.0,1.0
2017-09-25,86.89,87.01,85.66,86.82,86.82,528101,0.0,1.0
2017-09-22,86.35,87.01,85.82,86.9,86.9,318483,0.0,1.0
2017-09-21,86.9,87.13,85.69,86.36,86.36,315977,0.0,1.0
2017-09-20,87.47,87.94,86.14,86.75,86.75,410448,0.0,1.0
2017-09-19,87.79,88.68,87.13,87.75,87.75,506979,0.0,1.0
2017-09-18,86.5,87.85,86.21,87.52,87.52,688701,0.0,1.0
2017-09-15,84.94,85.96,84.45,85.89,85.89,610123,0.0,1.0
2017-09-14,84.43,85.25,83.99,84.96,84.96,490793,0.0,1.0
2017-09-13,85.27,85.44,84.14,84.96,84.96,448450,0.0,1.0
2017-09-12,84.5,86.2,84.1,85.54,85.54,738602,0.0,1.0
2017-09-11,83.32,84.66,82.99,84.18,84.18,622246,0.0,1.0
2017-09-08,82.06,83.39,82.06,82.61,82.61,671205,0.0,1.0
2017-09-07,83.37,84.0,81.42,82.92,82.92,1094008,0.0,1.0
2017-09-06,83.9,83.95,81.77,83.16,83.16,1656947,0.0,1.0
2017-09-05,87.75,88.47,81.51,83.48,83.48,2658376,0.0,1.0
2017-09-01,89.01,93.0,86.05,87.46,87.46,4264300,0.0,1.0
2017-08-31,109.97,110.81,108.73,110.29,110.29,639092,0.0,1.0
2017-08-30,108.47,111.1,108.25,109.53,109.53,568819,0.0,1.0
2017-08-29,105.69,108.51,105.44,107.58,107.58,329591,0.0,1.0
2017-08-28,107.07,107.47,105.6,106.85,106.85,424707,0.0,1.0
2017-08-25,105.44,107.28,105.1,106.43,106.43,312999,0.0,1.0
2017-08-24,104.0,105.32,103.31,104.37,104.37,278073,0.0,1.0
2017-08-23,103.11,105.15,103.11,103.2,103.2,320704,0.0,1.0
2017-08-22,102.68,104.16,102.68,103.96,103.96,175887,0.0,1.0
2017-08-21,102.08,102.6,101.1,102.35,102.35,208321,0.0,1.0
2017-08-18,103.43,103.45,101.51,102.32,102.32,290491,0.0,1.0
2017-08-17,104.98,106.0,103.76,103.89,103.89,349672,0.0,1.0
2017-08-16,103.7,105.68,103.49,105.4,105.4,275525,0.0,1.0
2017-08-15,103.53,103.9,102.07,103.2,103.2,201894,0.0,1.0
2017-08-14,101.94,103.55,101.34,103.45,103.45,244107,0.0,1.0
2017-08-11,102.09,102.64,100.48,101.15,101.15,219946,0.0,1.0
2017-08-10,102.88,103.45,101.28,101.34,101.34,292699,0.0,1.0
2017-08-09,104.6,106.48,102.79,103.64,103.64,278776,0.0,1.0
