,EXR_Open,EXR_High,EXR_Low,EXR_Close,EXR_Adj Close,EXR_Volume,EXR_Dividend Amount,EXR_Split Coefficient
2023-06-09,145.95,145.95,143.15,144.5,135.569109635328,1089784,0.0,1.0
2023-06-08,148.92,149.18,145.35,146.15,137.117130610403,981324,0.0,1.0
2023-06-07,144.0,149.935,142.93,149.5,140.260082287069,1179354,0.0,1.0
2023-06-06,145.37,145.37,142.58,143.32,134.462040089517,1022119,0.0,1.0
2023-06-05,145.69,146.88,144.19,144.44,135.512817963507,659474,0.0,1.0
2023-06-02,144.53,146.91,143.29,146.05,137.023311157368,828253,0.0,1.0
2023-06-01,143.88,144.31,141.42,143.36,134.499567870731,1016680,0.0,1.0
2023-05-31,146.83,147.5,143.33,144.27,135.353324893348,2011515,0.0,1.0
2023-05-30,147.28,148.86,145.3,146.17,137.13589450101,943097,0.0,1.0
2023-05-26,145.99,146.8,144.595,146.58,137.520554258452,679038,0.0,1.0
2023-05-25,147.3,147.3,144.395,145.39,136.404102767338,650231,0.0,1.0
2023-05-24,147.55,148.995,145.68,146.46,137.407970914811,865971,0.0,1.0
2023-05-23,148.48,149.33,147.75,148.09,138.937227999278,514216,0.0,1.0
2023-05-22,148.55,149.5,147.25,148.65,139.462616936273,584939,0.0,1.0
2023-05-19,150.0,150.525,147.65,148.1,138.946609944582,724604,0.0,1.0
2023-05-18,149.2,149.77,148.275,149.18,139.959860037358,732385,0.0,1.0
2023-05-17,149.65,150.37,148.28,149.2,139.978623927965,809351,0.0,1.0
2023-05-16,151.62,152.33,149.055,149.12,139.903568365537,624529,0.0,1.0
2023-05-15,153.71,154.25,151.81,152.22,142.811971409617,874835,0.0,1.0
2023-05-12,152.36,153.599,151.67,153.54,144.050388189676,513936,0.0,1.0
2023-05-11,156.17,156.43,152.31,152.57,143.140339495239,642843,0.0,1.0
2023-05-10,157.45,157.92,155.25,156.8,147.108902358612,1101610,0.0,1.0
2023-05-09,155.84,157.25,153.7,156.43,146.761770382383,983285,0.0,1.0
2023-05-08,154.1,157.39,153.48,156.98,147.277777374075,1145853,0.0,1.0
2023-05-05,151.1,154.85,151.02,154.74,145.176221626094,1586915,0.0,1.0
2023-05-04,147.71,151.78,147.27,150.79,141.470353231219,1296711,0.0,1.0
2023-05-03,150.19,150.77,145.59,147.26,138.158526539089,2143985,0.0,1.0
2023-05-02,151.77,152.33,149.6495,151.21,141.864394933965,1094806,0.0,1.0
2023-05-01,151.33,152.63,150.635,152.4,142.980846425079,770623,0.0,1.0
2023-04-28,151.04,152.77,150.24,152.04,142.643096394154,974167,0.0,1.0
2023-04-27,149.33,151.62,149.33,151.12,141.779957426234,1185623,0.0,1.0
2023-04-26,150.42,151.4899,148.87,149.39,140.156880888731,678165,0.0,1.0
2023-04-25,152.08,152.53,150.23,150.34,141.048165692562,990518,0.0,1.0
2023-04-24,152.03,152.58,150.795,152.22,142.811971409617,1170057,0.0,1.0
2023-04-21,152.59,153.35,150.81,151.16,141.817485207448,1237285,0.0,1.0
2023-04-20,152.34,153.22,150.51,151.92,142.530513050512,1701266,0.0,1.0
2023-04-19,153.96,155.4,153.01,153.07,143.609436760413,1828010,0.0,1.0
2023-04-18,155.89,156.42,152.61,154.98,145.401388313378,1387351,0.0,1.0
2023-04-17,155.82,156.58,153.695,156.31,146.649187038741,1260013,0.0,1.0
2023-04-14,158.53,161.17,154.44,155.11,145.523353602323,1623568,0.0,1.0
2023-04-13,163.0,163.0,157.09,158.79,148.975909474005,2060756,0.0,1.0
2023-04-12,165.56,165.85,163.2401,163.42,153.319750149518,1198943,0.0,1.0
2023-04-11,164.38,165.13,163.445,164.68,154.501875257756,1805685,0.0,1.0
2023-04-10,161.41,164.27,161.41,164.22,154.070305773796,2025312,0.0,1.0
2023-04-06,161.13,162.79,159.23,162.79,152.728687595398,2199527,0.0,1.0
2023-04-05,160.25,161.32,158.315,160.02,150.129888746333,3308404,0.0,1.0
2023-04-04,156.98,160.87,155.55,160.17,150.270617925886,5085187,0.0,1.0
2023-04-03,152.76,155.91,151.53,154.51,144.960436884114,11954194,0.0,1.0
2023-03-31,160.01,163.08,158.59,162.93,152.860034829647,1041511,0.0,1.0
2023-03-30,158.2,158.98,157.68,158.83,149.013437255219,668945,0.0,1.0
2023-03-29,153.0,155.87,152.6262,155.66,146.039360594015,653742,0.0,1.0
2023-03-28,151.85,153.46,150.62,151.14,141.798721316841,511311,0.0,1.0
2023-03-27,153.57,155.64,152.74,153.35,143.87213122891,690697,0.0,1.0
2023-03-24,148.7,153.26,148.38,153.2,143.731402049358,681732,0.0,1.0
2023-03-23,150.04,153.36,148.89,149.27,140.044297545089,713445,0.0,1.0
2023-03-22,157.37,158.65,149.48,149.54,140.297610068283,1814710,0.0,1.0
2023-03-21,160.74,160.75,155.42,158.66,148.85394418506,752346,0.0,1.0
2023-03-20,160.05,160.86,157.795,160.34,150.430110996045,793958,0.0,1.0
2023-03-17,159.9,160.91,158.735,159.52,149.660791481159,1253295,0.0,1.0
2023-03-16,156.7,161.22,154.8506,159.96,150.073597074512,898610,0.0,1.0
2023-03-15,157.02,158.11,154.485,157.58,147.840694092284,855438,0.0,1.0
2023-03-14,158.07,159.49,154.57,157.37,147.64367324091,1554688,1.62,1.0
2023-03-13,152.63,161.05,152.13,157.59,146.343584288541,976995,0.0,1.0
2023-03-10,160.0,160.11,153.48,153.55,142.591899025988,1156896,0.0,1.0
2023-03-09,164.04,165.72,160.33,160.41,148.9623348926,688981,0.0,1.0
2023-03-08,163.34,166.28,163.25,163.74,152.054689329308,640910,0.0,1.0
2023-03-07,166.96,168.03,163.63,163.78,152.091834727947,670014,0.0,1.0
2023-03-06,169.66,169.66,166.695,167.27,155.332770759212,642562,0.0,1.0
2023-03-03,168.04,170.3,168.04,169.11,157.041459096612,1029032,0.0,1.0
2023-03-02,162.91,167.29,162.085,166.92,155.007748521119,1397959,0.0,1.0
2023-03-01,162.49,163.85,160.71,163.66,151.98039853203,1709623,0.0,1.0
2023-02-28,161.73,166.88,160.8,164.65,152.899747148348,1679978,0.0,1.0
2023-02-27,162.44,164.15,159.61,161.88,150.327428292588,989753,0.0,1.0
2023-02-24,157.07,161.69,157.07,160.79,149.315216179672,1461565,0.0,1.0
2023-02-23,155.65,158.88,152.65,158.64,147.318651002818,1663349,0.0,1.0
2023-02-22,158.38,158.98,153.445,154.3,143.288375250472,1202726,0.0,1.0
2023-02-21,157.84,158.97,157.07,158.52,147.207214806901,648151,0.0,1.0
2023-02-17,158.87,160.15,157.65,158.99,147.64367324091,776735,0.0,1.0
2023-02-16,159.71,160.73,158.63,158.84,147.504377996014,570655,0.0,1.0
2023-02-15,159.14,162.21,158.58,162.18,150.606018782382,535598,0.0,1.0
2023-02-14,162.31,164.18,159.72,159.96,148.544449157909,977540,0.0,1.0
2023-02-13,162.17,163.901,161.27,162.93,151.302495006865,848941,0.0,1.0
2023-02-10,164.17,164.705,160.28,161.75,150.206705747011,877191,0.0,1.0
2023-02-09,166.99,167.66,164.5,165.67,153.846954813646,1574052,0.0,1.0
2023-02-08,167.08,167.75,165.73,166.31,154.441281191872,1522143,0.0,1.0
2023-02-07,165.68,168.79,164.67,167.65,155.685652046284,2332488,0.0,1.0
2023-02-06,161.47,169.1157,161.47,167.99,156.001387934716,2506712,0.0,1.0
2023-02-03,162.6,164.09,160.48,163.13,151.488222000061,938892,0.0,1.0
2023-02-02,160.46,166.32,160.46,165.11,153.326919232698,725442,0.0,1.0
2023-02-01,156.74,159.3425,154.95,158.44,147.132924009622,631471,0.0,1.0
2023-01-31,152.68,157.93,152.18,157.83,146.566456680375,1660567,0.0,1.0
2023-01-30,156.18,158.28,152.93,153.0,142.0811497947,1101080,0.0,1.0
2023-01-27,156.0,158.22,155.55,157.59,146.343584288541,844069,0.0,1.0
2023-01-26,152.7,156.3,151.6801,156.25,145.099213434129,1175106,0.0,1.0
2023-01-25,151.55,153.11,150.2,151.73,140.901783387907,1167372,0.0,1.0
2023-01-24,151.6,153.36,150.34,152.09,141.236091975659,1536427,0.0,1.0
2023-01-23,151.37,152.15,150.02,151.28,140.483897653217,792782,0.0,1.0
2023-01-20,149.74,151.08,148.36,150.91,140.140302715805,1386983,0.0,1.0
2023-01-19,150.0,152.25,149.81,150.0,139.295244896764,682789,0.0,1.0
2023-01-18,153.0,153.752,150.61,150.82,140.056725568867,696265,0.0,1.0
2023-01-17,151.46,154.55,151.32,153.1,142.174013291297,980693,0.0,1.0
2023-01-13,152.58,153.97,151.83,151.9,141.059651332123,726636,0.0,1.0
2023-01-12,154.76,154.8699,152.35,154.11,143.111934606936,921976,0.0,1.0
2023-01-11,148.91,154.03,148.55,153.82,142.842630466802,987860,0.0,1.0
2023-01-10,146.96,147.16,144.325,146.48,136.02644981652,718002,0.0,1.0
2023-01-09,145.62,148.7,144.1,147.3,136.787930488623,1210143,0.0,1.0
2023-01-06,141.83,144.86,141.07,144.0,133.723435100894,875851,0.0,1.0
2023-01-05,142.86,143.495,139.97,141.04,130.974675601598,752012,0.0,1.0
2023-01-04,146.06,147.615,143.66,144.47,134.159893534904,782373,0.0,1.0
2023-01-03,147.78,148.31,142.46,144.29,133.992739241027,760847,0.0,1.0
2022-12-30,147.99,148.39,145.44,147.18,136.676494292705,589432,0.0,1.0
2022-12-29,146.74,149.3,146.06,149.01,138.375896280446,541757,0.0,1.0
2022-12-28,148.04,148.93,145.05,145.33,134.958519605645,557058,0.0,1.0
2022-12-27,146.84,147.86,145.01,147.54,137.010802880457,608904,0.0,1.0
2022-12-23,144.99,146.96,144.47,146.91,136.425762851891,492117,0.0,1.0
2022-12-22,145.66,146.28,143.5918,146.08,135.654995830129,598531,0.0,1.0
2022-12-21,147.06,148.48,145.91,146.97,136.48148094985,548725,0.0,1.0
2022-12-20,145.57,147.11,144.0,145.99,135.571418683191,667706,0.0,1.0
2022-12-19,148.63,148.725,145.53,146.71,136.240035858695,697257,0.0,1.0
2022-12-16,153.71,153.84,147.05,149.3,138.645200420579,2549399,0.0,1.0
2022-12-15,153.99,156.58,152.18,155.62,144.514173405563,1472372,0.0,1.0
2022-12-14,157.29,158.63,154.71,156.01,144.876341042295,1298224,0.0,1.0
2022-12-13,162.48,163.98,157.0,157.64,146.390016036839,1292360,1.5,1.0
2022-12-12,156.5,158.79,155.13,158.62,145.911677414625,1002538,0.0,1.0
2022-12-09,157.17,158.24,156.53,156.58,144.035118204401,702638,0.0,1.0
2022-12-08,157.43,161.61,157.161,157.46,144.844614334302,1385739,0.0,1.0
2022-12-07,156.15,159.4,155.54,157.16,144.568649744563,928649,0.0,1.0
2022-12-06,157.18,157.18,153.28,156.04,143.538381942871,1511723,0.0,1.0
2022-12-05,157.66,159.59,155.61,156.85,144.283486335166,1508430,0.0,1.0
2022-12-02,158.84,159.84,157.56,159.0,146.261232561628,978378,0.0,1.0
2022-12-01,160.78,161.84,158.02,160.05,147.227108625714,1296316,0.0,1.0
2022-11-30,152.61,161.01,152.61,160.69,147.815833083824,1593360,0.0,1.0
2022-11-29,153.08,154.04,152.525,153.52,141.220279389064,1212011,0.0,1.0
2022-11-28,154.79,155.785,152.36,152.55,140.327993882241,1495733,0.0,1.0
2022-11-25,157.32,158.3469,154.76,155.62,143.152031517236,362399,0.0,1.0
2022-11-23,156.99,157.34,155.28,156.49,143.952328827479,1120092,0.0,1.0
2022-11-22,158.37,158.84,156.36,156.74,144.182299318928,1243267,0.0,1.0
2022-11-21,156.83,159.105,156.62,157.59,144.964198989855,819159,0.0,1.0
2022-11-18,157.72,158.16,155.65,158.14,145.470134071043,722155,0.0,1.0
2022-11-17,154.9,157.03,153.78,155.3,142.857669288181,534404,0.0,1.0
2022-11-16,155.16,159.45,155.0138,156.93,144.357076892429,1045177,0.0,1.0
2022-11-15,156.79,157.26,152.63,154.85,142.443722403573,997928,0.0,1.0
2022-11-14,157.86,158.2865,154.31,154.33,141.965383781359,993292,0.0,1.0
2022-11-11,163.09,164.34,157.33,158.33,145.644911644544,1264938,0.0,1.0
2022-11-10,158.46,163.74,157.675,163.09,150.023549801735,1371504,0.0,1.0
2022-11-09,152.63,154.99,151.63,151.63,139.481702473708,1724457,0.0,1.0
2022-11-08,152.46,155.43,151.895,153.76,141.441051060855,1168279,0.0,1.0
2022-11-07,154.56,156.07,149.78,152.0,139.822058801053,1330051,0.0,1.0
2022-11-04,155.96,156.29,152.32,153.87,141.542238077092,1197523,0.0,1.0
2022-11-03,156.0,156.17,152.19,154.25,141.891793224095,1470470,0.0,1.0
2022-11-02,168.01,168.18,156.71,158.46,145.764496300098,3180035,0.0,1.0
2022-11-01,179.29,179.71,176.885,177.89,163.637802895522,676757,0.0,1.0
2022-10-31,177.98,180.76,177.41,177.44,163.223856010914,786019,0.0,1.0
2022-10-28,171.28,179.83,171.27,178.71,164.392106107475,881333,0.0,1.0
2022-10-27,172.67,173.22,170.58,171.87,158.100113461428,720409,0.0,1.0
2022-10-26,172.93,175.25,171.07,171.44,157.704564216135,945036,0.0,1.0
2022-10-25,165.92,173.52,165.92,173.37,159.479936410122,863165,0.0,1.0
2022-10-24,167.83,168.14,164.71,165.01,151.789723176064,796114,0.0,1.0
2022-10-21,165.99,166.02,162.64,165.96,152.663611043571,699181,0.0,1.0
2022-10-20,166.58,167.81,164.74,165.78,152.498032289728,440538,0.0,1.0
2022-10-19,168.67,169.4807,165.065,165.92,152.626815764939,635761,0.0,1.0
2022-10-18,170.46,173.12,168.67,170.88,157.189430315289,547148,0.0,1.0
2022-10-17,164.16,168.45,163.795,167.91,154.457380876874,584087,0.0,1.0
2022-10-14,168.41,168.88,160.6,160.81,147.926218919719,658252,0.0,1.0
2022-10-13,163.04,167.67,162.23,166.79,153.427113075182,727800,0.0,1.0
2022-10-12,168.43,169.59,166.33,166.8,153.43631189484,766831,0.0,1.0
2022-10-11,165.29,168.6,164.99,168.22,154.742544286271,848635,0.0,1.0
2022-10-10,165.64,166.955,164.32,165.62,152.3508511752,523371,0.0,1.0
2022-10-07,170.4,171.83,164.005,165.17,151.936904290592,981317,0.0,1.0
2022-10-06,177.98,178.32,171.88,172.11,158.320885133219,769143,0.0,1.0
2022-10-05,177.22,178.79,173.31,178.11,163.840176927997,961801,0.0,1.0
2022-10-04,175.23,179.68,174.72,179.47,165.09121640148,1294831,0.0,1.0
2022-10-03,174.94,175.04,171.015,173.6,159.691509262255,816486,0.0,1.0
2022-09-30,170.86,173.41,169.64,172.71,158.872814312697,1128919,0.0,1.0
2022-09-29,168.99,169.38,165.675,168.83,155.303672285407,742298,0.0,1.0
2022-09-28,168.53,171.52,166.805,170.67,156.996255102472,942012,0.0,1.0
2022-09-27,171.33,172.01,165.96,166.97,153.592691829025,932616,0.0,1.0
2022-09-26,172.09,172.23,167.54,169.78,156.177560152913,969786,0.0,1.0
2022-09-23,172.81,175.15,170.75,172.73,158.891211952013,948338,0.0,1.0
2022-09-22,176.54,176.635,172.9,174.5,160.519403031472,1134946,0.0,1.0
2022-09-21,180.61,182.175,176.81,177.26,163.05827725707,872633,0.0,1.0
2022-09-20,180.66,181.645,177.95,179.08,164.73246243482,917790,0.0,1.0
2022-09-19,182.34,183.49,179.82,182.31,167.703681184342,838268,0.0,1.0
2022-09-16,185.99,186.51,181.815,184.19,169.433059280039,1532123,0.0,1.0
2022-09-15,191.24,191.24,186.12,186.65,171.695968915899,859119,0.0,1.0
2022-09-14,191.05,192.5,189.475,191.65,176.295378744881,1155564,1.5,1.0
2022-09-13,197.43,197.605,192.92,194.5,177.527575282833,940132,0.0,1.0
2022-09-12,201.85,202.28,199.61,200.04,182.584144779321,786066,0.0,1.0
2022-09-09,203.68,204.485,201.56,201.85,184.236200878354,718325,0.0,1.0
2022-09-08,205.13,206.285,200.78,203.46,185.705709342135,691950,0.0,1.0
2022-09-07,202.31,205.56,202.285,205.12,187.220854714729,690638,0.0,1.0
2022-09-06,200.19,203.555,199.2358,202.47,184.802098547636,537472,0.0,1.0
2022-09-02,202.23,203.9,198.64,199.6,182.182539981766,454486,0.0,1.0
2022-09-01,197.53,201.03,197.01,200.94,183.405609137956,499849,0.0,1.0
2022-08-31,202.1,202.54,197.855,198.73,181.388457768419,1000856,0.0,1.0
2022-08-30,205.33,205.755,199.65,201.07,183.52426510087,649419,0.0,1.0
2022-08-29,205.52,206.29,204.06,205.33,187.412529731744,622972,0.0,1.0
2022-08-26,210.74,211.585,206.09,207.13,189.055458449014,516164,0.0,1.0
2022-08-25,207.96,210.97,207.3444,210.74,192.350443265318,635048,0.0,1.0
2022-08-24,206.19,210.0,206.03,207.68,189.557464445958,552167,0.0,1.0
2022-08-23,208.31,208.41,204.03,205.64,187.695478566385,737582,0.0,1.0
2022-08-22,210.09,211.04,208.08,209.02,190.780533602148,572932,0.0,1.0
2022-08-19,213.0,213.0,210.77,211.65,193.181035005716,553040,0.0,1.0
2022-08-18,216.16,216.52,212.29,213.11,194.513632743057,596099,0.0,1.0
2022-08-17,211.43,216.305,211.04,215.05,196.284344805004,746434,0.0,1.0
2022-08-16,212.5,214.085,211.29,212.74,194.17591961784,566380,0.0,1.0
2022-08-15,211.42,213.84,210.99,213.79,195.134294702915,707744,0.0,1.0
2022-08-12,208.6,212.22,208.07,211.96,193.463983840357,696726,0.0,1.0
2022-08-11,207.78,209.48,206.13,207.45,189.347534665418,589582,0.0,1.0
2022-08-10,205.96,207.01,204.08,206.84,188.790764377898,735872,0.0,1.0
2022-08-09,200.97,203.46,198.83,203.41,185.660072433322,690009,0.0,1.0
2022-08-08,198.35,200.62,197.49,200.36,182.876220995725,562771,0.0,1.0
2022-08-05,193.7,197.57,192.5,197.22,180.010223122264,567108,0.0,1.0
2022-08-04,194.5,196.4702,192.29,195.25,178.212128915029,645782,0.0,1.0
2022-08-03,190.0,197.96,189.505,194.34,177.381537174632,1233768,0.0,1.0
2022-08-02,189.03,189.97,186.47,187.0,170.682038960873,863285,0.0,1.0
2022-08-01,188.07,189.31,186.0,189.01,172.516642695158,619134,0.0,1.0
2022-07-29,188.18,190.41,187.0,189.52,172.982139165052,711602,0.0,1.0
2022-07-28,182.34,188.51,182.21,188.14,171.722560481811,561594,0.0,1.0
2022-07-27,179.02,181.16,177.67,181.01,165.214737285068,410834,0.0,1.0
2022-07-26,178.34,179.68,177.17,179.12,163.489662131934,323987,0.0,1.0
2022-07-25,177.54,178.65,176.56,178.04,162.503904901571,496836,0.0,1.0
2022-07-22,176.51,179.12,175.745,177.91,162.385248938657,543401,0.0,1.0
2022-07-21,173.11,175.47,171.9,175.43,160.121658261529,436145,0.0,1.0
2022-07-20,172.23,174.97,171.5474,172.79,157.712029476199,263424,0.0,1.0
2022-07-19,169.94,172.72,169.24,172.12,157.100494898104,408306,0.0,1.0
2022-07-18,170.66,171.42,167.76,168.6,153.887656517664,408200,0.0,1.0
2022-07-15,169.76,171.4,167.66,169.57,154.773012548638,403581,0.0,1.0
2022-07-14,164.15,168.73,163.09,167.47,152.856262378489,358827,0.0,1.0
2022-07-13,165.47,169.14,164.7,167.62,152.993173104928,332826,0.0,1.0
2022-07-12,170.54,172.24,165.42,167.0,152.427275435646,504502,0.0,1.0
2022-07-11,171.86,174.75,171.523,172.04,157.027475844003,360450,0.0,1.0
2022-07-08,172.76,174.265,171.81,173.09,157.985850929078,251968,0.0,1.0
2022-07-07,174.98,176.0,172.3,173.06,157.95846878379,347353,0.0,1.0
2022-07-06,172.78,175.66,171.55,174.26,159.053754595304,473407,0.0,1.0
2022-07-05,172.91,172.91,167.68,171.87,156.872310354039,380142,0.0,1.0
2022-07-01,171.01,175.14,170.71,174.38,159.163283176455,497441,0.0,1.0
2022-06-30,169.93,173.5279,168.64,170.12,155.275018545582,738533,0.0,1.0
2022-06-29,170.06,171.67,169.525,170.95,156.032591231878,423236,0.0,1.0
2022-06-28,173.11,175.58,170.5901,171.02,156.096482904217,468055,0.0,1.0
2022-06-27,172.15,173.94,170.545,171.97,156.963584171665,556451,0.0,1.0
2022-06-24,169.77,172.58,167.575,172.37,157.32867944217,781101,0.0,1.0
2022-06-23,165.63,169.21,165.63,167.88,153.230485030756,711186,0.0,1.0
2022-06-22,162.28,167.13,161.13,164.66,150.291468103195,843803,0.0,1.0
2022-06-21,159.92,163.94,159.55,161.82,147.699291682612,607884,0.0,1.0
2022-06-17,161.39,163.0,158.66,159.47,145.554356968398,1287888,0.0,1.0
2022-06-16,157.71,161.97,157.6,159.94,145.983343911241,688172,0.0,1.0
2022-06-15,160.33,164.12,159.71,161.5,147.407215466209,1061009,0.0,1.0
2022-06-14,158.62,160.77,156.7,158.74,144.888058099727,795726,1.5,1.0
2022-06-13,162.68,165.41,158.665,159.47,144.191828664276,769172,0.0,1.0
2022-06-10,167.49,170.33,166.21,166.92,150.928074500789,855922,0.0,1.0
2022-06-09,171.46,174.53,169.23,169.33,153.107182214346,590211,0.0,1.0
2022-06-08,178.95,180.06,171.19,172.11,155.620841734549,854382,0.0,1.0
2022-06-07,174.42,180.4,173.0211,180.05,162.80014266635,999336,0.0,1.0
2022-06-06,179.72,179.965,174.99,175.09,158.315340069154,640572,0.0,1.0
2022-06-03,178.05,180.765,176.57,178.3,161.217803040323,483500,0.0,1.0
2022-06-02,178.35,179.97,174.87,179.83,162.601219970507,584544,0.0,1.0
2022-06-01,178.86,180.41,176.13,178.65,161.534270965528,589542,0.0,1.0
2022-05-31,178.64,179.415,176.292,178.2,161.127383633122,1359675,0.0,1.0
2022-05-27,176.27,180.95,176.27,180.03,162.78205878491,612040,0.0,1.0
2022-05-26,173.63,175.745,172.86,174.67,157.935578558908,530228,0.0,1.0
2022-05-25,173.44,173.51,170.78,172.45,155.928267719034,927798,0.0,1.0
2022-05-24,174.12,175.55,171.63,175.17,158.387675594915,679835,0.0,1.0
2022-05-23,173.97,175.205,170.84,174.34,157.637194515143,541807,0.0,1.0
2022-05-20,171.87,172.44,167.94,171.38,154.960780061977,583428,0.0,1.0
2022-05-19,169.92,171.86,168.55,169.65,153.396524317391,647374,0.0,1.0
2022-05-18,178.18,178.77,170.465,171.15,154.752815425414,659931,0.0,1.0
2022-05-17,180.45,180.45,176.46,178.84,161.706067839211,868188,0.0,1.0
2022-05-16,178.62,180.28,177.66,178.68,161.561396787689,536800,0.0,1.0
2022-05-13,176.73,179.06,174.54,178.96,161.814571127853,567892,0.0,1.0
2022-05-12,175.29,175.46,171.5,174.72,157.980788262508,885815,0.0,1.0
2022-05-11,175.12,180.0494,174.76,174.96,158.197794839792,886185,0.0,1.0
2022-05-10,172.28,177.725,172.28,175.28,158.487136942837,1279543,0.0,1.0
2022-05-09,179.11,179.11,168.35,169.43,153.197601621548,1333660,0.0,1.0
2022-05-06,187.42,188.82,180.3,181.66,164.255895122294,984347,0.0,1.0
2022-05-05,195.93,197.26,188.58,189.7,171.525615461297,928897,0.0,1.0
2022-05-04,190.36,196.49,185.0,195.57,176.833234664027,1588541,0.0,1.0
2022-05-03,183.27,184.305,179.92,183.09,165.548892645276,923749,0.0,1.0
2022-05-02,191.3,192.14,177.99,182.95,165.422305475194,1436352,0.0,1.0
2022-04-29,206.71,207.138,189.05,190.0,171.796873682902,1321032,0.0,1.0
2022-04-28,204.78,208.85,203.55,208.04,188.108534742057,455422,0.0,1.0
2022-04-27,204.92,208.58,203.67,203.98,184.437506809675,514610,0.0,1.0
2022-04-26,208.2,209.8,204.31,204.47,184.880561904963,476204,0.0,1.0
2022-04-25,211.43,211.515,205.53,208.54,188.560631778065,801233,0.0,1.0
2022-04-22,216.83,216.83,212.43,212.56,192.195491947566,674193,0.0,1.0
2022-04-21,220.56,221.39,216.92,217.01,196.219155568034,543565,0.0,1.0
2022-04-20,218.61,222.355,218.61,219.95,198.877486139759,586065,0.0,1.0
2022-04-19,212.88,219.7,212.83,218.32,197.403649802374,947063,0.0,1.0
2022-04-18,212.0,214.05,211.62,212.44,192.086988658925,372472,0.0,1.0
2022-04-14,213.53,214.9,211.19,212.55,192.186450006846,373789,0.0,1.0
2022-04-13,213.41,213.99,210.6,212.61,192.240701651167,366119,0.0,1.0
2022-04-12,210.35,214.48,210.2,212.85,192.457708228451,435057,0.0,1.0
2022-04-11,213.71,214.54,209.015,210.6,190.423271566416,406565,0.0,1.0
2022-04-08,214.75,214.9099,212.53,213.71,193.235315130384,447492,0.0,1.0
2022-04-07,211.3,214.77,209.85,213.36,192.918847205179,659199,0.0,1.0
2022-04-06,205.2,212.84,204.16,212.37,192.023695073884,804481,0.0,1.0
2022-04-05,205.91,209.25,204.4,205.47,185.784755976978,748410,0.0,1.0
2022-04-04,209.51,210.8,203.24,206.19,186.435775708829,607210,0.0,1.0
2022-04-01,205.85,210.1,205.78,209.57,189.491951672241,501191,0.0,1.0
